<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;D;20260220;000000;76.4;76.99;76.29;76.74;105559
USDRUBF;D;20260224;000000;76.62;76.89;76.08;76.18;110372
USDRUBF;D;20260225;000000;76.18;77.98;76.04;77.76;219320
USDRUBF;D;20260226;000000;77.9;77.99;76.83;76.99;169430
USDRUBF;D;20260227;000000;77.04;77.52;77;77.08;156109
USDRUBF;D;20260302;000000;77.03;77.73;76.57;77.45;202386
USDRUBF;D;20260303;000000;77.4;77.65;77.3;77.56;113646
USDRUBF;D;20260304;000000;77.55;78.59;77.22;78.06;235085
USDRUBF;D;20260305;000000;78.1;79.2;78;79.2;207947
USDRUBF;D;20260306;000000;79.12;79.38;78.55;78.79;225597
USDRUBF;D;20260309;000000;78.85;78.92;77.8;78.36;184744
USDRUBF;D;20260310;000000;78.3;79.21;78.18;78.93;188376
USDRUBF;D;20260311;000000;78.88;79.29;78.75;79.03;154010
USDRUBF;D;20260312;000000;79.01;79.84;78.8;79.78;191381
USDRUBF;D;20260313;000000;79.75;80.43;79.61;80.38;248134
USDRUBF;D;20260316;000000;80.31;81.69;80.08;81.42;258880
USDRUBF;D;20260317;000000;81.43;82.63;81.26;82.49;289774
USDRUBF;D;20260318;000000;82.49;83.67;82.42;83.57;441224
USDRUBF;D;20260319;000000;83.59;85;83.59;83.91;827728
USDRUBF;D;20260320;000000;83.92;84.35;82.87;83.15;623136
USDRUBF;D;20260323;000000;83.06;83.11;81.05;81.05;505820
USDRUBF;D;20260324;000000;81.16;81.43;80.21;80.57;337967
USDRUBF;D;20260325;000000;80.5;81.74;80.3;81.48;257363
USDRUBF;D;20260326;000000;81.62;82.52;80.68;80.9;403821
USDRUBF;D;20260327;000000;80.94;81.89;80.5;81.57;407186
USDRUBF;D;20260330;000000;81.52;81.87;80.88;81.22;265749
USDRUBF;D;20260331;000000;81.25;81.95;81.07;81.32;262832
USDRUBF;D;20260401;000000;81.4;81.4;80.23;80.65;231478
USDRUBF;D;20260402;000000;80.65;80.73;79.91;80.27;212218
USDRUBF;D;20260403;000000;80.23;80.24;79.37;79.38;172880
USDRUBF;D;20260406;000000;79.38;79.38;78.74;78.94;215594
USDRUBF;D;20260407;000000;78.94;79.13;78.32;78.47;209093
USDRUBF;D;20260408;000000;78.69;78.89;78.27;78.46;176734
USDRUBF;D;20260409;000000;78.52;78.52;77.2;77.21;194719
USDRUBF;D;20260410;000000;77.25;77.47;76.53;76.86;295898
USDRUBF;D;20260413;000000;76.68;76.72;76.01;76.22;186340
USDRUBF;D;20260414;000000;76.22;76.33;75.2;75.21;255035
USDRUBF;D;20260415;000000;75.24;76.24;74.89;75.75;319569
USDRUBF;D;20260416;000000;76;76.93;75.54;76.11;330611
USDRUBF;D;20260417;000000;76.19;76.63;75.68;76.06;264693
USDRUBF;D;20260420;000000;76;76.07;74.93;74.97;216978
USDRUBF;D;20260421;000000;75.08;75.25;74.46;74.7;296591
USDRUBF;D;20260422;000000;74.87;75.45;74.7;75.09;217823
USDRUBF;D;20260423;000000;75.12;76.19;74.76;75.97;356153
USDRUBF;D;20260424;000000;76.01;76.41;75.12;75.15;273140
USDRUBF;D;20260427;000000;75.19;75.19;74.73;74.76;173147
USDRUBF;D;20260428;000000;74.78;75.6;68.64;75.34;289614
USDRUBF;D;20260429;000000;75.36;75.65;74.61;74.93;215992
USDRUBF;D;20260430;000000;75.08;75.46;74.84;75.22;184903
USDRUBF;D;20260504;000000;75.17;75.89;75;75.69;194732
USDRUBF;D;20260505;000000;75.72;75.92;75.35;75.71;126308
USDRUBF;D;20260506;000000;75.78;75.95;74.32;74.86;393506
USDRUBF;D;20260507;000000;74.7;75.08;74.55;74.73;177028
USDRUBF;D;20260508;000000;74.76;74.95;74.19;74.25;190011
USDRUBF;D;20260511;000000;74.25;74.47;73.59;73.75;156980
USDRUBF;D;20260512;000000;73.69;74.18;73.63;73.8;178560
USDRUBF;D;20260513;000000;73.9;73.99;73.23;73.59;196287
USDRUBF;D;20260514;000000;73.65;73.72;73.13;73.15;164914
USDRUBF;D;20260515;000000;73.36;73.46;72.93;73.09;148796
USDRUBF;D;20260518;000000;73.05;73.16;71.89;71.97;252325
USDRUBF;D;20260519;000000;71.96;72.12;70.27;70.45;387823
USDRUBF;D;20260520;000000;70.32;71.76;70.06;71.36;430016
USDRUBF;D;20260521;000000;71.46;71.82;70.77;71.18;267135
USDRUBF;D;20260522;000000;71.29;72.19;71.25;71.9;276645
USDRUBF;D;20260525;000000;72.1;73.39;71.48;72.41;331719
USDRUBF;D;20260526;000000;72.49;72.63;71.16;71.32;252656
USDRUBF;D;20260527;000000;71.38;71.46;70.91;71.28;190842
USDRUBF;D;20260528;000000;71.34;71.71;70.85;71.66;318934
USDRUBF;D;20260529;000000;71.56;71.79;71.02;71.17;192925
USDRUBF;D;20260601;000000;71.22;72.48;71.14;72.15;313229
USDRUBF;D;20260602;000000;72.21;73.38;72.19;73.35;257840
USDRUBF;D;20260603;000000;73.4;74.42;72.57;73.95;575847
USDRUBF;D;20260604;000000;73.99;74.74;73.28;73.44;336703
USDRUBF;D;20260605;000000;73.52;74.05;73.42;73.96;243207
USDRUBF;D;20260608;000000;73.97;74.18;72.55;72.59;278183
USDRUBF;D;20260609;000000;72.73;72.89;71.52;71.66;330796
USDRUBF;D;20260610;000000;71.66;72.35;71.3;72.09;299623
USDRUBF;D;20260611;000000;72.15;72.42;71.73;72.12;184589
USDRUBF;D;20260615;000000;72.5;72.9;72.06;72.14;272563
USDRUBF;D;20260616;000000;72.15;72.93;71.92;72.86;247799
USDRUBF;D;20260617;000000;72.9;73.44;72.67;73.23;268681
USDRUBF;D;20260618;000000;73.3;73.8;73.2;73.57;298582
USDRUBF;D;20260619;000000;73.62;73.92;73.15;73.67;245935
USDRUBF;D;20260622;000000;73.67;74.91;73.31;74.79;328807
USDRUBF;D;20260623;000000;74.82;75.25;74.19;74.59;352455
USDRUBF;D;20260624;000000;74.6;75.15;74.48;74.77;307464
USDRUBF;D;20260625;000000;74.84;76.49;74.83;76.4;405650
USDRUBF;D;20260626;000000;76.41;79.25;76.36;78.24;844715
USDRUBF;D;20260629;000000;78.5;79;76.79;77.4;659935
USDRUBF;D;20260630;000000;77.44;79.45;77.18;79.4;589240
USDRUBF;D;20260701;000000;79.41;79.75;77.53;77.99;645537
USDRUBF;D;20260702;000000;77.99;78.36;77.43;77.94;331463
USDRUBF;D;20260703;000000;77.95;78.14;76.77;78.02;485493
USDRUBF;D;20260706;000000;77.89;78.58;75.97;76.13;480014
USDRUBF;D;20260707;000000;76.15;77.04;75.73;76.48;507657
USDRUBF;D;20260708;000000;76.49;76.94;75.95;75.99;340057
USDRUBF;D;20260709;000000;75.99;76.68;75.63;76.52;325093
USDRUBF;D;20260710;000000;76.44;77.3;76.1;76.72;281428
USDRUBF;D;20260713;000000;76.73;77.1;76.38;76.54;225389
USDRUBF;D;20260714;000000;76.51;78.25;76.15;78.23;358399
USDRUBF;D;20260715;000000;78.16;78.47;77.4;77.6;361696
USDRUBF;D;20260716;000000;77.65;78.8;77.48;78.73;324767
USDRUBF;D;20260717;000000;78.73;78.93;77.97;78.66;401585
USDRUBF;D;20260718;000000;78.75;78.98;78.4;78.56;15871
USDRUBF;D;20260719;000000;78.53;78.67;78.33;78.43;7814
USDRUBF;D;20260720;000000;78.4;78.98;78.12;78.6;265821
USDRUBF;D;20260721;000000;78.64;79.09;78.25;78.52;234855
USDRUBF;D;20260722;000000;78.56;78.82;78.13;78.39;209836
USDRUBF;D;20260723;000000;78.26;78.75;77.93;78.35;252381
USDRUBF;D;20260724;000000;78.34;78.57;77.56;77.79;271401
USDRUBF;D;20260725;000000;77.82;77.94;77.8;77.87;4704
USDRUBF;D;20260726;000000;77.89;77.96;77.85;77.89;3792
USDRUBF;D;20260727;000000;77.91;78.45;77.85;78.21;182251
USDRUBF;D;20260728;000000;78.13;79.47;78.13;79.43;250889
USDRUBF;D;20260729;000000;79.3;80.1;79.2;79.94;254182
USDRUBF;D;20260730;000000;79.94;80.36;78.69;79.08;349451
USDRUBF;D;20260731;000000;79.14;79.64;79.04;79.38;193444
USDRUBF;D;20260803;000000;79.44;80.92;79.39;80.88;290111
USDRUBF;D;20260804;000000;80.8;81.33;80.33;80.68;424024
USDRUBF;D;20260805;000000;80.7;81.35;80.24;81.09;353128
USDRUBF;D;20260806;000000;81.1;81.77;81.1;81.68;372542
USDRUBF;D;20260807;000000;81.68;82.7;81.59;82.51;433466
USDRUBF;D;20260808;000000;82.54;82.76;82.51;82.55;5647
USDRUBF;D;20260809;000000;82.55;82.76;82.55;82.72;2922
USDRUBF;D;20260810;000000;82.75;83.1;82.13;82.26;354852
USDRUBF;D;20260811;000000;82.27;82.88;81.84;82.71;235044
USDRUBF;D;20260812;000000;82.75;83.22;82.45;83.1;199048
USDRUBF;D;20260813;000000;83.14;84.38;83.14;84.38;294263
USDRUBF;D;20260814;000000;84.31;84.85;83.81;84.77;394231
USDRUBF;D;20260817;000000;84.8;85.59;84.51;84.85;426635
USDRUBF;D;20260818;000000;84.89;85.5;84.73;85.15;215432
USDRUBF;D;20260819;000000;85.06;85.43;83.33;83.58;390237
USDRUBF;D;20260820;000000;83.61;83.93;82.7;82.9;382411
USDRUBF;D;20260821;000000;82.96;83.39;82.64;83.02;299246
USDRUBF;D;20260822;000000;83.06;83.15;82.93;83.06;3896
USDRUBF;D;20260823;000000;83.08;83.15;82.88;83.11;4005
USDRUBF;D;20260824;000000;83.11;84.3;83.05;84.21;294544
USDRUBF;D;20260825;000000;84.25;84.82;83.75;84.29;316099
USDRUBF;D;20260826;000000;84.36;85.3;84.08;85.25;317858
USDRUBF;D;20260827;000000;85.29;86.62;85.05;86.05;499702
USDRUBF;D;20260828;000000;86.07;86.99;85.29;86.75;380317
USDRUBF;D;20260829;000000;86.74;86.75;86.58;86.6;3774
USDRUBF;D;20260830;000000;86.59;86.8;86.59;86.68;5543
USDRUBF;D;20260831;000000;86.66;86.86;85.56;85.89;340839
USDRUBF;D;20260901;000000;85.98;87.21;85.73;86.73;332356
