<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250704;233000;78.96;78.96;78.93;78.96;197
USDRUBF;15;20250704;234500;78.96;78.96;78.94;78.96;49
USDRUBF;15;20250707;084500;78.98;78.98;78.98;78.98;6
USDRUBF;15;20250707;090000;78.96;79.09;78.96;79.03;1052
USDRUBF;15;20250707;091500;79.05;79.08;79.03;79.05;1797
USDRUBF;15;20250707;093000;79.05;79.05;79;79.03;1081
USDRUBF;15;20250707;094500;79.03;79.07;79.02;79.05;2445
USDRUBF;15;20250707;100000;79.06;79.13;78.96;79;3572
USDRUBF;15;20250707;101500;79;79.14;78.98;79.1;2770
USDRUBF;15;20250707;103000;79.11;79.16;79.03;79.06;2004
USDRUBF;15;20250707;104500;79.07;79.07;78.98;79.01;725
USDRUBF;15;20250707;110000;79;79.04;78.95;79.01;3999
USDRUBF;15;20250707;111500;79.01;79.03;78.86;78.86;7929
USDRUBF;15;20250707;113000;78.86;78.87;78.78;78.79;10620
USDRUBF;15;20250707;114500;78.79;78.86;78.71;78.72;9244
USDRUBF;15;20250707;120000;78.72;78.74;78.65;78.68;6817
USDRUBF;15;20250707;121500;78.68;78.68;78.62;78.62;2608
USDRUBF;15;20250707;123000;78.63;78.67;78.63;78.64;1886
USDRUBF;15;20250707;124500;78.63;78.65;78.61;78.64;1985
USDRUBF;15;20250707;130000;78.61;78.65;78.61;78.63;2699
USDRUBF;15;20250707;131500;78.63;78.64;78.6;78.62;1624
USDRUBF;15;20250707;133000;78.61;78.62;78.57;78.61;2164
USDRUBF;15;20250707;134500;78.59;78.6;78.55;78.56;3215
USDRUBF;15;20250707;140000;78.57;78.58;78.42;78.45;7390
USDRUBF;15;20250707;141500;78.45;78.54;78.42;78.54;5481
USDRUBF;15;20250707;143000;78.52;78.64;78.49;78.58;6451
USDRUBF;15;20250707;144500;78.61;78.64;78.57;78.6;2902
USDRUBF;15;20250707;150000;78.6;78.63;78.59;78.59;2643
USDRUBF;15;20250707;151500;78.59;78.6;78.52;78.59;2224
USDRUBF;15;20250707;153000;78.59;78.6;78.55;78.56;1928
USDRUBF;15;20250707;154500;78.57;78.58;78.51;78.54;1411
USDRUBF;15;20250707;160000;78.53;78.59;78.47;78.53;2642
USDRUBF;15;20250707;161500;78.53;78.58;78.52;78.58;925
USDRUBF;15;20250707;163000;78.58;78.58;78.48;78.49;1525
USDRUBF;15;20250707;164500;78.49;78.51;78.45;78.45;4885
USDRUBF;15;20250707;170000;78.45;78.46;78.35;78.35;7839
USDRUBF;15;20250707;171500;78.36;78.39;78.33;78.35;3423
USDRUBF;15;20250707;173000;78.36;78.37;78.22;78.24;16783
USDRUBF;15;20250707;174500;78.24;78.26;78.15;78.23;17593
USDRUBF;15;20250707;180000;78.23;78.24;78.18;78.2;11086
USDRUBF;15;20250707;181500;78.19;78.21;78.18;78.21;5600
USDRUBF;15;20250707;183000;78.21;78.22;78.16;78.21;5429
USDRUBF;15;20250707;184500;78.2;78.22;78.19;78.22;1109
USDRUBF;15;20250707;190000;78.22;78.27;78.16;78.27;1086
USDRUBF;15;20250707;191500;78.27;78.29;78.23;78.28;1263
USDRUBF;15;20250707;193000;78.27;78.3;78.26;78.27;623
USDRUBF;15;20250707;194500;78.27;78.28;78.23;78.24;361
USDRUBF;15;20250707;200000;78.24;78.25;78.2;78.25;560
USDRUBF;15;20250707;201500;78.25;78.26;78.24;78.25;185
USDRUBF;15;20250707;203000;78.26;78.27;78.24;78.24;376
USDRUBF;15;20250707;204500;78.24;78.27;78.24;78.26;579
USDRUBF;15;20250707;210000;78.25;78.26;78.24;78.26;317
USDRUBF;15;20250707;211500;78.26;78.28;78.24;78.25;412
USDRUBF;15;20250707;213000;78.24;78.27;78.21;78.23;390
USDRUBF;15;20250707;214500;78.23;78.23;78.17;78.21;527
USDRUBF;15;20250707;220000;78.21;78.21;78.19;78.21;241
USDRUBF;15;20250707;221500;78.21;78.22;78.2;78.22;400
USDRUBF;15;20250707;223000;78.21;78.23;78.2;78.2;144
USDRUBF;15;20250707;224500;78.2;78.22;78.19;78.21;100
USDRUBF;15;20250707;230000;78.21;78.21;78.2;78.2;179
USDRUBF;15;20250707;231500;78.2;78.22;78.19;78.21;64
USDRUBF;15;20250707;233000;78.21;78.27;78.17;78.25;622
USDRUBF;15;20250707;234500;78.25;78.26;78.21;78.21;67
USDRUBF;15;20250708;084500;78.25;78.25;78.25;78.25;3
USDRUBF;15;20250708;090000;78.24;78.27;78.09;78.24;1330
USDRUBF;15;20250708;091500;78.25;78.25;78;78.01;3221
USDRUBF;15;20250708;093000;78.02;78.12;77.96;78.05;4605
USDRUBF;15;20250708;094500;78.06;78.15;78.03;78.1;1110
USDRUBF;15;20250708;100000;78.11;78.24;78.11;78.19;3998
USDRUBF;15;20250708;101500;78.19;78.31;78.15;78.27;3173
USDRUBF;15;20250708;103000;78.27;78.28;78.22;78.24;1192
USDRUBF;15;20250708;104500;78.24;78.28;78.22;78.27;788
USDRUBF;15;20250708;110000;78.27;78.3;78.25;78.29;2173
USDRUBF;15;20250708;111500;78.29;78.36;78.27;78.3;1840
USDRUBF;15;20250708;113000;78.3;78.33;78.3;78.33;512
USDRUBF;15;20250708;114500;78.33;78.33;78.27;78.3;1275
USDRUBF;15;20250708;120000;78.3;78.31;78.17;78.22;1733
USDRUBF;15;20250708;121500;78.23;78.27;78.23;78.25;723
USDRUBF;15;20250708;123000;78.26;78.33;78.24;78.32;1100
USDRUBF;15;20250708;124500;78.32;78.34;78.29;78.33;567
USDRUBF;15;20250708;130000;78.33;78.37;78.27;78.3;1732
USDRUBF;15;20250708;131500;78.32;78.36;78.31;78.34;403
USDRUBF;15;20250708;133000;78.35;78.39;78.32;78.33;520
USDRUBF;15;20250708;134500;78.32;78.37;78.31;78.36;869
USDRUBF;15;20250708;140000;78.36;78.37;78.3;78.34;2577
USDRUBF;15;20250708;141500;78.35;78.36;78.33;78.35;773
USDRUBF;15;20250708;143000;78.36;78.36;78.21;78.22;1918
USDRUBF;15;20250708;144500;78.22;78.32;78.21;78.3;1502
USDRUBF;15;20250708;150000;78.3;78.3;78.21;78.25;1988
USDRUBF;15;20250708;151500;78.26;78.28;78.18;78.19;1714
USDRUBF;15;20250708;153000;78.2;78.22;78.18;78.2;1840
USDRUBF;15;20250708;154500;78.19;78.32;78.19;78.3;2473
USDRUBF;15;20250708;160000;78.3;78.3;78.26;78.29;1132
USDRUBF;15;20250708;161500;78.28;78.3;78.25;78.29;580
USDRUBF;15;20250708;163000;78.3;78.3;78.28;78.3;923
USDRUBF;15;20250708;164500;78.3;78.35;78.29;78.35;2044
USDRUBF;15;20250708;170000;78.35;78.35;78.27;78.34;1558
USDRUBF;15;20250708;171500;78.34;78.35;78.32;78.32;1067
USDRUBF;15;20250708;173000;78.32;78.35;78.29;78.29;2338
USDRUBF;15;20250708;174500;78.29;78.31;78.27;78.28;1846
USDRUBF;15;20250708;180000;78.27;78.3;78.25;78.25;1450
USDRUBF;15;20250708;181500;78.26;78.29;78.24;78.25;2684
USDRUBF;15;20250708;183000;78.25;78.26;78.21;78.23;1661
USDRUBF;15;20250708;184500;78.23;78.28;78.23;78.26;748
USDRUBF;15;20250708;190000;78.29;78.34;78.28;78.31;558
USDRUBF;15;20250708;191500;78.31;78.39;78.29;78.39;1450
USDRUBF;15;20250708;193000;78.38;78.4;78.36;78.38;1269
USDRUBF;15;20250708;194500;78.39;78.4;78.34;78.39;906
USDRUBF;15;20250708;200000;78.39;78.39;78.3;78.3;605
USDRUBF;15;20250708;201500;78.3;78.33;78.29;78.32;106
USDRUBF;15;20250708;203000;78.31;78.33;78.3;78.33;42
USDRUBF;15;20250708;204500;78.33;78.39;78.33;78.36;1310
USDRUBF;15;20250708;210000;78.36;78.4;78.36;78.4;1443
USDRUBF;15;20250708;211500;78.39;78.4;78.39;78.4;1172
USDRUBF;15;20250708;213000;78.41;78.41;78.39;78.39;109
USDRUBF;15;20250708;214500;78.39;78.41;78.38;78.38;75
USDRUBF;15;20250708;220000;78.38;78.38;78.33;78.35;528
USDRUBF;15;20250708;221500;78.34;78.34;78.32;78.32;36
USDRUBF;15;20250708;223000;78.32;78.32;78.31;78.31;43
USDRUBF;15;20250708;224500;78.31;78.35;78.31;78.33;58
USDRUBF;15;20250708;230000;78.33;78.34;78.32;78.32;184
USDRUBF;15;20250708;231500;78.31;78.36;78.31;78.31;201
USDRUBF;15;20250708;233000;78.32;78.36;78.32;78.36;241
USDRUBF;15;20250708;234500;78.36;78.39;78.34;78.39;52
USDRUBF;15;20250709;084500;78.39;78.39;78.39;78.39;2
USDRUBF;15;20250709;090000;78.38;78.39;78.29;78.33;756
USDRUBF;15;20250709;091500;78.33;78.36;78.33;78.35;510
USDRUBF;15;20250709;093000;78.35;78.43;78.35;78.43;308
USDRUBF;15;20250709;094500;78.43;78.53;78.38;78.4;1653
USDRUBF;15;20250709;100000;78.39;78.47;78.32;78.44;1928
USDRUBF;15;20250709;101500;78.45;78.5;78.39;78.42;1553
USDRUBF;15;20250709;103000;78.42;78.42;78.33;78.4;1787
USDRUBF;15;20250709;104500;78.4;78.41;78.25;78.25;7843
USDRUBF;15;20250709;110000;78.25;78.37;78.24;78.35;2563
USDRUBF;15;20250709;111500;78.35;78.38;78.31;78.38;2500
USDRUBF;15;20250709;113000;78.38;78.38;78.28;78.31;3148
USDRUBF;15;20250709;114500;78.29;78.4;78.29;78.33;1464
USDRUBF;15;20250709;120000;78.32;78.34;78.27;78.33;4408
USDRUBF;15;20250709;121500;78.33;78.36;78.29;78.31;2169
USDRUBF;15;20250709;123000;78.3;78.4;78.3;78.38;2315
USDRUBF;15;20250709;124500;78.39;78.4;78.35;78.4;925
USDRUBF;15;20250709;130000;78.4;78.44;78.38;78.39;3280
USDRUBF;15;20250709;131500;78.39;78.45;78.36;78.38;7007
USDRUBF;15;20250709;133000;78.37;78.41;78.35;78.37;3346
USDRUBF;15;20250709;134500;78.37;78.39;78.36;78.38;403
USDRUBF;15;20250709;140000;78.39;78.4;78.35;78.37;583
USDRUBF;15;20250709;141500;78.36;78.44;78.35;78.39;2033
USDRUBF;15;20250709;143000;78.4;78.45;78.38;78.39;1918
USDRUBF;15;20250709;144500;78.39;78.42;78.36;78.41;1891
USDRUBF;15;20250709;150000;78.41;78.44;78.36;78.38;2448
USDRUBF;15;20250709;151500;78.38;78.38;78.33;78.35;955
USDRUBF;15;20250709;153000;78.36;78.38;78.33;78.35;314
USDRUBF;15;20250709;154500;78.35;78.35;78.32;78.33;526
USDRUBF;15;20250709;160000;78.34;78.35;78.3;78.35;1253
USDRUBF;15;20250709;161500;78.35;78.35;78.3;78.32;902
USDRUBF;15;20250709;163000;78.32;78.33;78.3;78.3;676
USDRUBF;15;20250709;164500;78.31;78.33;78.27;78.27;1899
USDRUBF;15;20250709;170000;78.28;78.29;78.12;78.14;5664
USDRUBF;15;20250709;171500;78.14;78.16;78.06;78.15;3610
USDRUBF;15;20250709;173000;78.15;78.26;78.12;78.25;1686
USDRUBF;15;20250709;174500;78.25;78.34;78.24;78.31;3399
USDRUBF;15;20250709;180000;78.34;78.35;78.27;78.28;5071
USDRUBF;15;20250709;181500;78.28;78.38;78.28;78.34;5069
USDRUBF;15;20250709;183000;78.35;78.4;78.35;78.38;3875
USDRUBF;15;20250709;184500;78.38;78.39;78.34;78.34;662
USDRUBF;15;20250709;190000;78.4;78.5;78.31;78.49;2209
USDRUBF;15;20250709;191500;78.5;78.57;78.48;78.56;2097
USDRUBF;15;20250709;193000;78.56;78.59;78.54;78.57;3588
USDRUBF;15;20250709;194500;78.56;78.57;78.52;78.54;766
USDRUBF;15;20250709;200000;78.54;78.57;78.53;78.53;388
USDRUBF;15;20250709;201500;78.54;78.54;78.51;78.53;375
USDRUBF;15;20250709;203000;78.53;78.53;78.49;78.51;129
USDRUBF;15;20250709;204500;78.51;78.51;78.48;78.48;398
USDRUBF;15;20250709;210000;78.48;78.5;78.48;78.49;80
USDRUBF;15;20250709;211500;78.48;78.49;78.47;78.48;172
USDRUBF;15;20250709;213000;78.47;78.48;78.47;78.47;79
USDRUBF;15;20250709;214500;78.48;78.49;78.47;78.49;76
USDRUBF;15;20250709;220000;78.49;78.51;78.49;78.5;45
USDRUBF;15;20250709;221500;78.51;78.52;78.48;78.49;97
USDRUBF;15;20250709;223000;78.48;78.49;78.47;78.49;121
USDRUBF;15;20250709;224500;78.48;78.48;78.45;78.45;178
USDRUBF;15;20250709;230000;78.46;78.46;78.41;78.44;458
USDRUBF;15;20250709;231500;78.45;78.45;78.42;78.44;69
USDRUBF;15;20250709;233000;78.44;78.46;78.43;78.46;181
USDRUBF;15;20250709;234500;78.44;78.45;78.43;78.45;69
USDRUBF;15;20250710;090000;78.45;78.46;78.35;78.42;1095
USDRUBF;15;20250710;091500;78.41;78.41;78.37;78.37;349
USDRUBF;15;20250710;093000;78.39;78.39;78.37;78.39;399
USDRUBF;15;20250710;094500;78.39;78.43;78.37;78.39;626
USDRUBF;15;20250710;100000;78.39;78.4;78.18;78.19;4649
USDRUBF;15;20250710;101500;78.2;78.27;78.18;78.2;1977
USDRUBF;15;20250710;103000;78.2;78.32;78.19;78.28;1575
USDRUBF;15;20250710;104500;78.29;78.33;78.22;78.22;1714
USDRUBF;15;20250710;110000;78.23;78.24;78.16;78.18;3700
USDRUBF;15;20250710;111500;78.19;78.2;78.15;78.16;1186
USDRUBF;15;20250710;113000;78.17;78.21;78.15;78.17;1718
USDRUBF;15;20250710;114500;78.16;78.22;78.16;78.2;1392
USDRUBF;15;20250710;120000;78.19;78.19;78.15;78.17;2787
USDRUBF;15;20250710;121500;78.17;78.18;78.14;78.16;509
USDRUBF;15;20250710;123000;78.15;78.16;78.14;78.15;331
USDRUBF;15;20250710;124500;78.15;78.18;78.15;78.17;636
USDRUBF;15;20250710;130000;78.17;78.17;78.14;78.15;1005
USDRUBF;15;20250710;131500;78.14;78.2;78.14;78.18;1730
USDRUBF;15;20250710;133000;78.18;78.18;78.15;78.18;402
USDRUBF;15;20250710;134500;78.18;78.18;78.1;78.16;1967
USDRUBF;15;20250710;140000;78.16;78.19;78.16;78.19;1699
USDRUBF;15;20250710;141500;78.19;78.19;78.16;78.18;371
USDRUBF;15;20250710;143000;78.16;78.2;78.16;78.18;1433
USDRUBF;15;20250710;144500;78.19;78.21;78.18;78.2;1379
USDRUBF;15;20250710;150000;78.21;78.22;78.17;78.18;1554
USDRUBF;15;20250710;151500;78.19;78.21;78.18;78.21;555
USDRUBF;15;20250710;153000;78.21;78.23;78.19;78.19;1073
USDRUBF;15;20250710;154500;78.19;78.21;78.16;78.17;1130
USDRUBF;15;20250710;160000;78.16;78.2;78.13;78.18;2571
USDRUBF;15;20250710;161500;78.17;78.18;78.16;78.17;530
USDRUBF;15;20250710;163000;78.17;78.17;78.12;78.16;2135
USDRUBF;15;20250710;164500;78.16;78.18;78.14;78.17;1727
USDRUBF;15;20250710;170000;78.16;78.21;78.15;78.18;1662
USDRUBF;15;20250710;171500;78.18;78.21;78.15;78.17;2068
USDRUBF;15;20250710;173000;78.16;78.19;78.14;78.14;1732
USDRUBF;15;20250710;174500;78.15;78.17;78.14;78.15;1471
USDRUBF;15;20250710;180000;78.15;78.16;78.13;78.14;2556
USDRUBF;15;20250710;181500;78.14;78.15;78.12;78.14;1091
USDRUBF;15;20250710;183000;78.13;78.15;78.07;78.09;2896
USDRUBF;15;20250710;184500;78.08;78.13;78.08;78.13;1320
USDRUBF;15;20250710;190000;78.13;78.23;78.13;78.19;1861
USDRUBF;15;20250710;191500;78.19;78.2;77.98;78.06;5060
USDRUBF;15;20250710;193000;78.08;78.08;77.75;77.81;13091
USDRUBF;15;20250710;194500;77.81;77.97;77.75;77.88;4298
USDRUBF;15;20250710;200000;77.89;77.9;77.84;77.88;1725
USDRUBF;15;20250710;201500;77.86;77.91;77.86;77.89;1374
USDRUBF;15;20250710;203000;77.88;77.94;77.88;77.93;743
USDRUBF;15;20250710;204500;77.93;77.96;77.92;77.92;881
USDRUBF;15;20250710;210000;77.92;77.94;77.91;77.91;764
USDRUBF;15;20250710;211500;77.91;77.93;77.9;77.9;189
USDRUBF;15;20250710;213000;77.9;77.91;77.9;77.9;428
USDRUBF;15;20250710;214500;77.91;77.94;77.9;77.94;527
USDRUBF;15;20250710;220000;77.93;77.95;77.92;77.92;262
USDRUBF;15;20250710;221500;77.92;77.95;77.91;77.94;276
USDRUBF;15;20250710;223000;77.92;77.94;77.9;77.9;467
USDRUBF;15;20250710;224500;77.92;77.93;77.89;77.92;211
USDRUBF;15;20250710;230000;77.92;77.93;77.89;77.91;300
USDRUBF;15;20250710;231500;77.9;77.91;77.87;77.87;656
USDRUBF;15;20250710;233000;77.87;77.89;77.85;77.87;754
USDRUBF;15;20250710;234500;77.87;77.89;77.86;77.89;114
USDRUBF;15;20250711;084500;77.89;77.89;77.89;77.89;87
USDRUBF;15;20250711;090000;77.87;78;77.76;77.98;1918
USDRUBF;15;20250711;091500;77.99;78.02;77.94;77.97;679
USDRUBF;15;20250711;093000;77.98;77.99;77.82;77.96;961
USDRUBF;15;20250711;094500;77.97;78.04;77.96;78.03;1869
USDRUBF;15;20250711;100000;78.03;78.09;78.01;78.07;3334
USDRUBF;15;20250711;101500;78.06;78.13;78.05;78.13;2220
USDRUBF;15;20250711;103000;78.13;78.17;78.07;78.15;4198
USDRUBF;15;20250711;104500;78.15;78.17;78.11;78.13;1224
USDRUBF;15;20250711;110000;78.13;78.18;78.1;78.17;2147
USDRUBF;15;20250711;111500;78.17;78.19;78.14;78.14;1953
USDRUBF;15;20250711;113000;78.14;78.2;78.12;78.14;2149
USDRUBF;15;20250711;114500;78.15;78.15;78.06;78.1;1398
USDRUBF;15;20250711;120000;78.1;78.12;78.07;78.11;497
USDRUBF;15;20250711;121500;78.12;78.19;78.12;78.12;1790
USDRUBF;15;20250711;123000;78.13;78.17;78.09;78.1;1361
USDRUBF;15;20250711;124500;78.1;78.12;78.06;78.1;3626
USDRUBF;15;20250711;130000;78.1;78.13;78.08;78.09;622
USDRUBF;15;20250711;131500;78.09;78.1;78.06;78.06;426
USDRUBF;15;20250711;133000;78.05;78.07;78.02;78.06;890
USDRUBF;15;20250711;134500;78.06;78.07;78.04;78.07;325
USDRUBF;15;20250711;140000;78.05;78.06;78.03;78.05;404
USDRUBF;15;20250711;141500;78.05;78.09;78.04;78.09;1172
USDRUBF;15;20250711;143000;78.08;78.14;78.07;78.11;948
USDRUBF;15;20250711;144500;78.1;78.14;78.07;78.13;968
USDRUBF;15;20250711;150000;78.13;78.15;78.11;78.15;905
USDRUBF;15;20250711;151500;78.14;78.16;78.13;78.16;1044
USDRUBF;15;20250711;153000;78.15;78.17;78.12;78.13;831
USDRUBF;15;20250711;154500;78.14;78.17;78.11;78.13;1445
USDRUBF;15;20250711;160000;78.13;78.13;78.1;78.11;628
USDRUBF;15;20250711;161500;78.12;78.13;78.09;78.1;440
USDRUBF;15;20250711;163000;78.1;78.2;78.1;78.2;5962
USDRUBF;15;20250711;164500;78.2;78.4;78.2;78.38;8058
USDRUBF;15;20250711;170000;78.39;78.67;78.35;78.64;11121
USDRUBF;15;20250711;171500;78.65;78.73;78.63;78.67;10087
USDRUBF;15;20250711;173000;78.69;78.86;78.66;78.86;6928
USDRUBF;15;20250711;174500;78.85;78.87;78.72;78.77;9321
USDRUBF;15;20250711;180000;78.79;78.81;78.67;78.69;9612
USDRUBF;15;20250711;181500;78.69;78.73;78.68;78.73;5615
USDRUBF;15;20250711;183000;78.73;78.79;78.71;78.77;2183
USDRUBF;15;20250711;184500;78.77;78.78;78.76;78.76;661
USDRUBF;15;20250711;190000;78.78;78.99;78.78;78.87;5699
USDRUBF;15;20250711;191500;78.87;78.95;78.85;78.89;1885
USDRUBF;15;20250711;193000;78.91;79.03;78.91;79.03;1993
USDRUBF;15;20250711;194500;79.03;79.1;79.01;79.05;2015
USDRUBF;15;20250711;200000;79.05;79.06;79.03;79.04;1614
USDRUBF;15;20250711;201500;79.04;79.05;79.01;79.01;753
USDRUBF;15;20250711;203000;79.02;79.02;78.99;79.01;499
USDRUBF;15;20250711;204500;79.01;79.05;79;79.02;881
USDRUBF;15;20250711;210000;79.03;79.04;78.97;78.97;1661
USDRUBF;15;20250711;211500;78.96;78.99;78.96;78.99;242
USDRUBF;15;20250711;213000;78.98;79;78.97;79;173
USDRUBF;15;20250711;214500;79;79.04;78.99;79.02;470
USDRUBF;15;20250711;220000;79.02;79.06;79.02;79.05;318
USDRUBF;15;20250711;221500;79.05;79.07;79.04;79.05;404
USDRUBF;15;20250711;223000;79.06;79.08;79.03;79.07;568
USDRUBF;15;20250711;224500;79.09;79.09;79.04;79.04;152
USDRUBF;15;20250711;230000;79.04;79.06;79.04;79.06;182
USDRUBF;15;20250711;231500;79.06;79.07;79.04;79.04;249
USDRUBF;15;20250711;233000;79.04;79.05;78.99;78.99;1163
USDRUBF;15;20250711;234500;79;79.01;78.96;78.97;291
USDRUBF;15;20250714;084500;79.01;79.01;79.01;79.01;154
USDRUBF;15;20250714;090000;79.03;79.14;78.8;78.88;5646
USDRUBF;15;20250714;091500;78.89;78.95;78.61;78.83;6976
USDRUBF;15;20250714;093000;78.83;78.91;78.83;78.91;463
USDRUBF;15;20250714;094500;78.89;78.92;78.82;78.87;2251
USDRUBF;15;20250714;100000;78.86;78.88;78.71;78.76;3555
USDRUBF;15;20250714;101500;78.76;78.86;78.66;78.71;3614
USDRUBF;15;20250714;103000;78.71;78.75;78.59;78.6;5790
USDRUBF;15;20250714;104500;78.6;78.85;78.58;78.63;14278
USDRUBF;15;20250714;110000;78.63;78.73;78.59;78.61;2429
USDRUBF;15;20250714;111500;78.62;78.64;78.48;78.57;2909
USDRUBF;15;20250714;113000;78.57;78.61;78.55;78.59;920
USDRUBF;15;20250714;114500;78.59;78.6;78.51;78.54;687
USDRUBF;15;20250714;120000;78.53;78.55;78.48;78.54;2548
USDRUBF;15;20250714;121500;78.53;78.55;78.43;78.45;3817
USDRUBF;15;20250714;123000;78.43;78.45;78.39;78.43;2820
USDRUBF;15;20250714;124500;78.43;78.43;78.39;78.4;1289
USDRUBF;15;20250714;130000;78.39;78.4;78.33;78.4;2479
USDRUBF;15;20250714;131500;78.41;78.47;78.35;78.43;1733
USDRUBF;15;20250714;133000;78.43;78.54;78.43;78.51;2517
USDRUBF;15;20250714;134500;78.51;78.51;78.42;78.44;1388
USDRUBF;15;20250714;140000;78.43;78.43;78.34;78.38;2858
USDRUBF;15;20250714;141500;78.37;78.44;78.34;78.37;1955
USDRUBF;15;20250714;143000;78.37;78.4;78.35;78.39;623
USDRUBF;15;20250714;144500;78.39;78.49;78.39;78.49;1765
USDRUBF;15;20250714;150000;78.47;78.49;78.44;78.45;363
USDRUBF;15;20250714;151500;78.45;78.47;78.4;78.47;1167
USDRUBF;15;20250714;153000;78.47;78.61;78.46;78.55;3845
USDRUBF;15;20250714;154500;78.54;78.55;78.45;78.47;1172
USDRUBF;15;20250714;160000;78.47;78.6;78.45;78.58;2797
USDRUBF;15;20250714;161500;78.58;78.62;78.51;78.51;797
USDRUBF;15;20250714;163000;78.52;78.57;78.51;78.54;632
USDRUBF;15;20250714;164500;78.54;78.54;78.4;78.42;612
USDRUBF;15;20250714;170000;78.41;78.45;78.37;78.44;2398
USDRUBF;15;20250714;171500;78.44;78.45;78.35;78.37;3193
USDRUBF;15;20250714;173000;78.36;78.47;78.36;78.42;1817
USDRUBF;15;20250714;174500;78.44;78.47;78.4;78.45;669
USDRUBF;15;20250714;180000;78.45;78.49;78.41;78.48;2739
USDRUBF;15;20250714;181500;78.47;78.47;78.4;78.43;3797
USDRUBF;15;20250714;183000;78.43;78.43;78.36;78.36;5810
USDRUBF;15;20250714;184500;78.36;78.41;78.35;78.35;2363
USDRUBF;15;20250714;190000;78.36;78.49;78.36;78.47;2317
USDRUBF;15;20250714;191500;78.47;78.49;78.41;78.45;1490
USDRUBF;15;20250714;193000;78.44;78.45;78.22;78.29;2362
USDRUBF;15;20250714;194500;78.29;78.32;78.25;78.32;970
USDRUBF;15;20250714;200000;78.31;78.34;78.27;78.34;925
USDRUBF;15;20250714;201500;78.32;78.38;78.32;78.35;459
USDRUBF;15;20250714;203000;78.37;78.38;78.34;78.38;129
USDRUBF;15;20250714;204500;78.38;78.38;78.34;78.37;153
USDRUBF;15;20250714;210000;78.35;78.38;78.34;78.35;298
USDRUBF;15;20250714;211500;78.35;78.37;78.33;78.36;184
USDRUBF;15;20250714;213000;78.36;78.36;78.34;78.36;74
USDRUBF;15;20250714;214500;78.36;78.37;78.34;78.35;83
USDRUBF;15;20250714;220000;78.35;78.37;78.32;78.33;396
USDRUBF;15;20250714;221500;78.32;78.36;78.32;78.35;109
USDRUBF;15;20250714;223000;78.36;78.38;78.34;78.38;253
USDRUBF;15;20250714;224500;78.38;78.4;78.38;78.4;462
USDRUBF;15;20250714;230000;78.39;78.39;78.37;78.38;146
USDRUBF;15;20250714;231500;78.38;78.38;78.37;78.38;58
USDRUBF;15;20250714;233000;78.38;78.4;78.37;78.4;108
USDRUBF;15;20250714;234500;78.4;78.4;78.39;78.4;152
USDRUBF;15;20250715;084500;78.4;78.4;78.4;78.4;7
USDRUBF;15;20250715;090000;78.4;78.4;78.37;78.38;419
USDRUBF;15;20250715;091500;78.38;78.38;78.31;78.36;1063
USDRUBF;15;20250715;093000;78.36;78.4;78.36;78.4;642
USDRUBF;15;20250715;094500;78.4;78.4;78.37;78.38;147
USDRUBF;15;20250715;100000;78.37;78.37;78.2;78.31;4457
USDRUBF;15;20250715;101500;78.32;78.32;78.21;78.28;705
USDRUBF;15;20250715;103000;78.28;78.35;78.25;78.34;1374
USDRUBF;15;20250715;104500;78.34;78.34;78.28;78.33;1078
USDRUBF;15;20250715;110000;78.31;78.32;78.26;78.29;675
USDRUBF;15;20250715;111500;78.29;78.31;78.26;78.29;544
USDRUBF;15;20250715;113000;78.27;78.28;78.22;78.24;750
USDRUBF;15;20250715;114500;78.24;78.32;78.22;78.26;2551
USDRUBF;15;20250715;120000;78.26;78.26;78.1;78.16;4571
USDRUBF;15;20250715;121500;78.15;78.21;78.12;78.2;1743
USDRUBF;15;20250715;123000;78.19;78.22;78.17;78.18;1682
USDRUBF;15;20250715;124500;78.19;78.19;78.12;78.18;4100
USDRUBF;15;20250715;130000;78.16;78.17;78.07;78.08;2705
USDRUBF;15;20250715;131500;78.08;78.15;78.06;78.15;1393
USDRUBF;15;20250715;133000;78.15;78.17;78.14;78.16;851
USDRUBF;15;20250715;134500;78.15;78.16;78.1;78.14;666
USDRUBF;15;20250715;140000;78.14;78.15;78.11;78.15;873
USDRUBF;15;20250715;141500;78.14;78.23;78.12;78.21;2892
USDRUBF;15;20250715;143000;78.22;78.25;78.15;78.16;1449
USDRUBF;15;20250715;144500;78.16;78.19;78.13;78.17;1442
USDRUBF;15;20250715;150000;78.16;78.2;78.13;78.2;1858
USDRUBF;15;20250715;151500;78.19;78.21;78.1;78.14;2682
USDRUBF;15;20250715;153000;78.14;78.15;78.11;78.11;917
USDRUBF;15;20250715;154500;78.12;78.12;78.09;78.12;463
USDRUBF;15;20250715;160000;78.11;78.12;78.09;78.09;2118
USDRUBF;15;20250715;161500;78.09;78.14;78.09;78.14;1858
USDRUBF;15;20250715;163000;78.15;78.16;78.14;78.15;1104
USDRUBF;15;20250715;164500;78.15;78.17;78.14;78.17;630
USDRUBF;15;20250715;170000;78.16;78.18;78.15;78.15;1165
USDRUBF;15;20250715;171500;78.16;78.18;78.15;78.17;665
USDRUBF;15;20250715;173000;78.17;78.17;78.09;78.16;3349
