<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20241107;184500;97.79;97.84;97.78;97.81;568
USDRUBF;15;20241107;190000;97.95;97.95;97.85;97.9;114
USDRUBF;15;20241107;191500;97.89;97.91;97.86;97.87;70
USDRUBF;15;20241107;193000;97.87;97.91;97.87;97.88;165
USDRUBF;15;20241107;194500;97.87;97.89;97.84;97.86;157
USDRUBF;15;20241107;200000;97.83;97.85;97.81;97.81;68
USDRUBF;15;20241107;201500;97.81;97.81;97.76;97.8;194
USDRUBF;15;20241107;203000;97.8;97.81;97.8;97.81;223
USDRUBF;15;20241107;204500;97.8;97.81;97.79;97.81;29
USDRUBF;15;20241107;210000;97.81;97.81;97.77;97.79;47
USDRUBF;15;20241107;211500;97.79;97.79;97.76;97.76;2
USDRUBF;15;20241107;213000;97.76;97.83;97.76;97.83;147
USDRUBF;15;20241107;214500;97.83;97.87;97.82;97.84;71
USDRUBF;15;20241107;220000;97.84;97.85;97.72;97.72;214
USDRUBF;15;20241107;221500;97.71;97.76;97.68;97.75;721
USDRUBF;15;20241107;223000;97.74;97.77;97.68;97.77;396
USDRUBF;15;20241107;224500;97.74;97.76;97.69;97.73;194
USDRUBF;15;20241107;230000;97.72;97.73;97.68;97.69;217
USDRUBF;15;20241107;231500;97.68;97.7;97.64;97.7;493
USDRUBF;15;20241107;233000;97.7;97.84;97.7;97.79;366
USDRUBF;15;20241107;234500;97.79;97.84;97.79;97.84;117
USDRUBF;15;20241108;100000;97.86;98.02;97.83;97.99;4122
USDRUBF;15;20241108;101500;98.01;98.09;97.89;97.99;2571
USDRUBF;15;20241108;103000;97.97;98;97.93;97.94;1337
USDRUBF;15;20241108;104500;97.96;97.97;97.89;97.95;1409
USDRUBF;15;20241108;110000;97.95;98.06;97.92;98.03;3789
USDRUBF;15;20241108;111500;98.05;98.07;97.95;97.95;1726
USDRUBF;15;20241108;113000;97.95;97.99;97.86;97.99;1610
USDRUBF;15;20241108;114500;97.99;98.11;97.93;97.98;1867
USDRUBF;15;20241108;120000;98;98.05;97.91;97.92;1872
USDRUBF;15;20241108;121500;97.92;97.94;97.79;97.8;813
USDRUBF;15;20241108;123000;97.78;97.78;97.6;97.67;2571
USDRUBF;15;20241108;124500;97.66;97.77;97.64;97.77;3008
USDRUBF;15;20241108;130000;97.75;97.83;97.75;97.8;1548
USDRUBF;15;20241108;131500;97.81;97.97;97.8;97.96;4098
USDRUBF;15;20241108;133000;97.97;98.03;97.84;97.84;1898
USDRUBF;15;20241108;134500;97.81;97.81;97.57;97.76;5766
USDRUBF;15;20241108;140000;97.75;97.79;97.7;97.79;942
USDRUBF;15;20241108;141500;97.77;97.79;97.66;97.67;717
USDRUBF;15;20241108;143000;97.66;97.68;97.52;97.53;1722
USDRUBF;15;20241108;144500;97.53;97.66;97.52;97.65;1878
USDRUBF;15;20241108;150000;97.66;97.82;97.63;97.71;8027
USDRUBF;15;20241108;151500;97.72;97.86;97.71;97.8;3578
USDRUBF;15;20241108;153000;97.8;97.92;97.79;97.86;2849
USDRUBF;15;20241108;154500;97.86;97.89;97.82;97.83;2142
USDRUBF;15;20241108;160000;97.86;97.86;97.67;97.74;1414
USDRUBF;15;20241108;161500;97.72;97.72;97.68;97.72;1254
USDRUBF;15;20241108;163000;97.71;97.82;97.69;97.75;967
USDRUBF;15;20241108;164500;97.75;97.76;97.66;97.66;208
USDRUBF;15;20241108;170000;97.66;97.77;97.65;97.77;418
USDRUBF;15;20241108;171500;97.78;97.81;97.74;97.74;105
USDRUBF;15;20241108;173000;97.72;97.83;97.71;97.83;488
USDRUBF;15;20241108;174500;97.83;97.89;97.81;97.86;473
USDRUBF;15;20241108;180000;97.85;97.88;97.74;97.79;826
USDRUBF;15;20241108;181500;97.8;97.89;97.79;97.87;395
USDRUBF;15;20241108;183000;97.85;97.86;97.79;97.82;377
USDRUBF;15;20241108;184500;97.8;97.87;97.79;97.79;104
USDRUBF;15;20241108;190000;97.84;97.89;97.74;97.75;151
USDRUBF;15;20241108;191500;97.75;97.84;97.75;97.84;106
USDRUBF;15;20241108;193000;97.81;97.84;97.78;97.8;32
USDRUBF;15;20241108;194500;97.81;97.87;97.8;97.86;182
USDRUBF;15;20241108;200000;97.84;97.86;97.83;97.86;84
USDRUBF;15;20241108;201500;97.85;97.87;97.82;97.84;46
USDRUBF;15;20241108;203000;97.86;97.87;97.8;97.82;59
USDRUBF;15;20241108;204500;97.82;97.84;97.8;97.81;71
USDRUBF;15;20241108;210000;97.82;97.82;97.81;97.82;13
USDRUBF;15;20241108;211500;97.81;97.83;97.81;97.81;28
USDRUBF;15;20241108;213000;97.82;97.82;97.78;97.81;55
USDRUBF;15;20241108;214500;97.81;97.83;97.8;97.83;45
USDRUBF;15;20241108;220000;97.83;97.84;97.83;97.83;6
USDRUBF;15;20241108;221500;97.84;97.84;97.81;97.81;26
USDRUBF;15;20241108;223000;97.81;97.86;97.81;97.86;62
USDRUBF;15;20241108;224500;97.85;97.86;97.85;97.86;107
USDRUBF;15;20241108;230000;97.86;97.86;97.85;97.85;13
USDRUBF;15;20241108;231500;97.83;97.83;97.8;97.8;20
USDRUBF;15;20241108;233000;97.82;97.84;97.81;97.81;108
USDRUBF;15;20241108;234500;97.83;97.87;97.81;97.85;34
USDRUBF;15;20241111;100000;97.84;98.02;97.82;97.98;2557
USDRUBF;15;20241111;101500;97.95;98.02;97.86;97.97;1313
USDRUBF;15;20241111;103000;97.97;98.09;97.97;98.07;677
USDRUBF;15;20241111;104500;98.08;98.1;97.89;98.04;3706
USDRUBF;15;20241111;110000;98.02;98.15;98.02;98.13;996
USDRUBF;15;20241111;111500;98.13;98.17;98.13;98.17;1583
USDRUBF;15;20241111;113000;98.17;98.21;98.06;98.08;3157
USDRUBF;15;20241111;114500;98.08;98.18;98.08;98.14;1058
USDRUBF;15;20241111;120000;98.15;98.27;98.14;98.17;1711
USDRUBF;15;20241111;121500;98.16;98.29;98.15;98.22;1606
USDRUBF;15;20241111;123000;98.25;98.28;98.21;98.27;1718
USDRUBF;15;20241111;124500;98.25;98.27;98.18;98.2;1020
USDRUBF;15;20241111;130000;98.19;98.2;98.17;98.18;119
USDRUBF;15;20241111;131500;98.2;98.2;98.08;98.08;1354
USDRUBF;15;20241111;133000;98.07;98.07;97.75;98.01;3246
USDRUBF;15;20241111;134500;97.99;97.99;97.84;97.88;1103
USDRUBF;15;20241111;140000;97.92;97.93;97.83;97.91;590
USDRUBF;15;20241111;141500;97.89;98.11;97.89;98.02;868
USDRUBF;15;20241111;143000;98;98.05;97.92;97.96;1266
USDRUBF;15;20241111;144500;97.96;98.01;97.93;97.99;248
USDRUBF;15;20241111;150000;98;98;97.95;97.96;263
USDRUBF;15;20241111;151500;97.99;98.04;97.98;98.04;409
USDRUBF;15;20241111;153000;98;98.05;97.98;98.01;457
USDRUBF;15;20241111;154500;98.03;98.03;97.94;97.99;651
USDRUBF;15;20241111;160000;97.99;98.02;97.89;97.92;761
USDRUBF;15;20241111;161500;97.92;97.98;97.89;97.97;587
USDRUBF;15;20241111;163000;97.99;98.06;97.97;97.98;502
USDRUBF;15;20241111;164500;97.98;98.02;97.95;98.02;834
USDRUBF;15;20241111;170000;98;98.03;97.92;97.96;739
USDRUBF;15;20241111;171500;97.96;98.06;97.95;98.02;341
USDRUBF;15;20241111;173000;98.03;98.03;97.94;97.96;356
USDRUBF;15;20241111;174500;97.95;97.96;97.92;97.92;249
USDRUBF;15;20241111;180000;97.92;97.93;97.72;97.78;1887
USDRUBF;15;20241111;181500;97.76;97.81;97.74;97.8;730
USDRUBF;15;20241111;183000;97.78;97.78;97.75;97.77;761
USDRUBF;15;20241111;184500;97.76;97.78;97.75;97.75;259
USDRUBF;15;20241111;190000;97.79;97.82;97.73;97.79;168
USDRUBF;15;20241111;191500;97.79;97.85;97.79;97.82;160
USDRUBF;15;20241111;193000;97.82;97.93;97.81;97.92;200
USDRUBF;15;20241111;194500;97.89;97.89;97.83;97.83;64
USDRUBF;15;20241111;200000;97.87;97.87;97.84;97.86;17
USDRUBF;15;20241111;201500;97.84;97.87;97.83;97.83;132
USDRUBF;15;20241111;203000;97.83;97.85;97.82;97.84;38
USDRUBF;15;20241111;204500;97.82;97.82;97.73;97.73;156
USDRUBF;15;20241111;210000;97.73;97.73;97.55;97.59;836
USDRUBF;15;20241111;211500;97.58;97.62;97.57;97.61;767
USDRUBF;15;20241111;213000;97.61;97.65;97.59;97.62;288
USDRUBF;15;20241111;214500;97.62;97.63;97.61;97.61;180
USDRUBF;15;20241111;220000;97.6;97.62;97.6;97.6;142
USDRUBF;15;20241111;221500;97.6;97.62;97.46;97.49;527
USDRUBF;15;20241111;223000;97.5;97.51;97.38;97.39;618
USDRUBF;15;20241111;224500;97.39;97.44;97.38;97.39;1017
USDRUBF;15;20241111;230000;97.4;97.43;97.38;97.4;1095
USDRUBF;15;20241111;231500;97.4;97.48;97.4;97.46;574
USDRUBF;15;20241111;233000;97.45;97.45;97.38;97.4;541
USDRUBF;15;20241111;234500;97.39;97.4;97.34;97.4;528
USDRUBF;15;20241112;100000;97.4;97.73;97.37;97.7;8278
USDRUBF;15;20241112;101500;97.7;97.82;97.56;97.79;8260
USDRUBF;15;20241112;103000;97.8;97.93;97.79;97.88;1200
USDRUBF;15;20241112;104500;97.88;97.92;97.8;97.81;894
USDRUBF;15;20241112;110000;97.83;97.83;97.74;97.8;5142
USDRUBF;15;20241112;111500;97.8;97.86;97.79;97.85;2243
USDRUBF;15;20241112;113000;97.86;97.96;97.86;97.88;715
USDRUBF;15;20241112;114500;97.87;97.89;97.81;97.84;374
USDRUBF;15;20241112;120000;97.82;97.84;97.75;97.81;1021
USDRUBF;15;20241112;121500;97.81;97.89;97.81;97.88;290
USDRUBF;15;20241112;123000;97.89;97.94;97.87;97.91;763
USDRUBF;15;20241112;124500;97.92;97.92;97.87;97.91;315
USDRUBF;15;20241112;130000;97.91;97.96;97.9;97.93;405
USDRUBF;15;20241112;131500;97.9;97.93;97.87;97.9;249
USDRUBF;15;20241112;133000;97.9;97.97;97.9;97.9;663
USDRUBF;15;20241112;134500;97.92;98.04;97.9;98.01;932
USDRUBF;15;20241112;140000;98.03;98.11;98.02;98.02;1469
USDRUBF;15;20241112;141500;98.02;98.09;97.97;98.05;505
USDRUBF;15;20241112;143000;98.06;98.07;97.95;98.02;813
USDRUBF;15;20241112;144500;98.02;98.05;97.98;98;560
USDRUBF;15;20241112;150000;98.01;98.03;97.92;97.94;431
USDRUBF;15;20241112;151500;97.93;97.96;97.92;97.94;149
USDRUBF;15;20241112;153000;97.95;97.97;97.93;97.95;296
USDRUBF;15;20241112;154500;97.96;97.98;97.95;97.98;370
USDRUBF;15;20241112;160000;97.95;97.97;97.95;97.95;435
USDRUBF;15;20241112;161500;97.95;97.95;97.83;97.85;1686
USDRUBF;15;20241112;163000;97.88;97.94;97.88;97.94;165
USDRUBF;15;20241112;164500;97.95;97.97;97.92;97.95;112
USDRUBF;15;20241112;170000;97.95;97.96;97.87;97.95;1244
USDRUBF;15;20241112;171500;97.93;98.02;97.88;98.02;1944
USDRUBF;15;20241112;173000;98.02;98.05;97.99;98.04;1227
USDRUBF;15;20241112;174500;98.02;98.06;98.02;98.05;533
USDRUBF;15;20241112;180000;98.06;98.15;98.03;98.11;1485
USDRUBF;15;20241112;181500;98.12;98.15;98.1;98.15;909
USDRUBF;15;20241112;183000;98.15;98.15;98.11;98.14;908
USDRUBF;15;20241112;184500;98.14;98.15;98.12;98.14;306
USDRUBF;15;20241112;190000;98.1;98.23;97.99;98.2;863
USDRUBF;15;20241112;191500;98.19;98.23;98.16;98.17;984
USDRUBF;15;20241112;193000;98.17;98.19;98.15;98.19;290
USDRUBF;15;20241112;194500;98.19;98.23;98.19;98.23;690
USDRUBF;15;20241112;200000;98.23;98.27;98.16;98.18;915
USDRUBF;15;20241112;201500;98.2;98.21;98.17;98.21;135
USDRUBF;15;20241112;203000;98.21;98.22;98.2;98.22;47
USDRUBF;15;20241112;204500;98.22;98.22;98.18;98.19;118
USDRUBF;15;20241112;210000;98.18;98.2;98.18;98.2;10
USDRUBF;15;20241112;211500;98.18;98.23;98.18;98.23;64
USDRUBF;15;20241112;213000;98.24;98.28;98.22;98.28;125
USDRUBF;15;20241112;214500;98.27;98.3;98.27;98.3;406
USDRUBF;15;20241112;220000;98.3;98.32;98.3;98.3;280
USDRUBF;15;20241112;221500;98.31;98.32;98.28;98.31;351
USDRUBF;15;20241112;223000;98.3;98.31;98.26;98.26;349
USDRUBF;15;20241112;224500;98.26;98.28;98.25;98.25;236
USDRUBF;15;20241112;230000;98.28;98.29;98.25;98.25;126
USDRUBF;15;20241112;231500;98.25;98.28;98.24;98.27;172
USDRUBF;15;20241112;233000;98.24;98.24;98.21;98.22;122
USDRUBF;15;20241112;234500;98.23;98.25;98.21;98.25;15
USDRUBF;15;20241113;100000;98.23;98.48;98.22;98.33;7893
USDRUBF;15;20241113;101500;98.33;98.55;98.33;98.41;6901
USDRUBF;15;20241113;103000;98.41;98.48;98.41;98.45;1235
USDRUBF;15;20241113;104500;98.43;98.62;98.43;98.58;10875
USDRUBF;15;20241113;110000;98.57;98.61;98.46;98.46;2784
USDRUBF;15;20241113;111500;98.47;98.48;98.41;98.45;1743
USDRUBF;15;20241113;113000;98.45;98.49;98.43;98.49;248
USDRUBF;15;20241113;114500;98.49;98.49;98.4;98.4;1567
USDRUBF;15;20241113;120000;98.41;98.47;98.4;98.43;457
USDRUBF;15;20241113;121500;98.43;98.52;98.41;98.45;1317
USDRUBF;15;20241113;123000;98.46;98.49;98.41;98.45;466
USDRUBF;15;20241113;124500;98.45;98.6;98.45;98.6;1995
USDRUBF;15;20241113;130000;98.6;98.65;98.5;98.52;1239
USDRUBF;15;20241113;131500;98.52;98.52;98.46;98.47;426
USDRUBF;15;20241113;133000;98.47;98.5;98.4;98.45;1275
USDRUBF;15;20241113;134500;98.46;98.51;98.4;98.51;886
USDRUBF;15;20241113;140000;98.51;98.69;98.48;98.55;534
USDRUBF;15;20241113;141500;98.54;98.57;98.49;98.53;626
USDRUBF;15;20241113;143000;98.53;98.55;98.51;98.54;350
USDRUBF;15;20241113;144500;98.54;98.59;98.46;98.46;1789
USDRUBF;15;20241113;150000;98.44;98.46;98.42;98.43;1464
USDRUBF;15;20241113;151500;98.43;98.44;98.42;98.42;491
USDRUBF;15;20241113;153000;98.42;98.43;98.39;98.39;1195
USDRUBF;15;20241113;154500;98.39;98.4;98.37;98.37;1061
USDRUBF;15;20241113;160000;98.37;98.45;98.37;98.42;417
USDRUBF;15;20241113;161500;98.41;98.45;98.39;98.45;95
USDRUBF;15;20241113;163000;98.43;98.43;98.35;98.37;1036
USDRUBF;15;20241113;164500;98.4;98.46;98.39;98.44;354
USDRUBF;15;20241113;170000;98.47;98.58;98.45;98.51;1769
USDRUBF;15;20241113;171500;98.5;98.56;98.45;98.53;1289
USDRUBF;15;20241113;173000;98.54;98.59;98.53;98.54;1023
USDRUBF;15;20241113;174500;98.53;98.57;98.51;98.57;2088
USDRUBF;15;20241113;180000;98.57;98.57;98.52;98.53;1715
USDRUBF;15;20241113;181500;98.53;98.55;98.51;98.53;608
USDRUBF;15;20241113;183000;98.53;98.54;98.38;98.43;6291
USDRUBF;15;20241113;184500;98.45;98.48;98.42;98.47;291
USDRUBF;15;20241113;190000;98.55;98.77;98.38;98.5;315
USDRUBF;15;20241113;191500;98.5;98.51;98.41;98.41;250
USDRUBF;15;20241113;193000;98.41;98.44;98.37;98.42;393
USDRUBF;15;20241113;194500;98.39;98.42;98.31;98.37;310
USDRUBF;15;20241113;200000;98.38;98.41;98.36;98.4;110
USDRUBF;15;20241113;201500;98.38;98.46;98.36;98.41;184
USDRUBF;15;20241113;203000;98.41;98.43;98.39;98.4;190
USDRUBF;15;20241113;204500;98.39;98.43;98.39;98.43;37
USDRUBF;15;20241113;210000;98.42;98.44;98.4;98.44;66
USDRUBF;15;20241113;211500;98.43;98.44;98.43;98.43;10
USDRUBF;15;20241113;213000;98.43;98.49;98.43;98.46;47
USDRUBF;15;20241113;214500;98.48;98.51;98.47;98.51;139
USDRUBF;15;20241113;220000;98.51;98.53;98.49;98.5;88
USDRUBF;15;20241113;221500;98.5;98.51;98.48;98.49;13
USDRUBF;15;20241113;223000;98.51;98.54;98.5;98.52;61
USDRUBF;15;20241113;224500;98.5;98.51;98.49;98.49;24
USDRUBF;15;20241113;230000;98.51;98.52;98.51;98.51;30
USDRUBF;15;20241113;231500;98.53;98.55;98.53;98.55;95
USDRUBF;15;20241113;233000;98.56;98.59;98.55;98.55;113
USDRUBF;15;20241113;234500;98.57;98.59;98.55;98.59;84
USDRUBF;15;20241114;100000;98.59;98.74;98.52;98.6;2376
USDRUBF;15;20241114;101500;98.63;98.83;98.56;98.78;2850
USDRUBF;15;20241114;103000;98.76;98.81;98.72;98.77;1131
USDRUBF;15;20241114;104500;98.76;98.81;98.72;98.75;1750
USDRUBF;15;20241114;110000;98.75;98.85;98.73;98.81;759
USDRUBF;15;20241114;111500;98.78;98.9;98.78;98.85;2729
USDRUBF;15;20241114;113000;98.86;98.95;98.84;98.95;1045
USDRUBF;15;20241114;114500;98.95;99.09;98.95;99.02;3962
USDRUBF;15;20241114;120000;99.01;99.06;99;99.02;1176
USDRUBF;15;20241114;121500;99.02;99.14;99.01;99.14;897
USDRUBF;15;20241114;123000;99.12;99.16;99.08;99.12;887
USDRUBF;15;20241114;124500;99.16;99.21;99.12;99.15;1246
USDRUBF;15;20241114;130000;99.12;99.24;99.11;99.24;912
USDRUBF;15;20241114;131500;99.21;99.35;99.21;99.32;2791
USDRUBF;15;20241114;133000;99.35;99.48;99.32;99.4;1604
USDRUBF;15;20241114;134500;99.41;99.43;99.33;99.35;833
USDRUBF;15;20241114;140000;99.36;99.42;99.36;99.42;186
USDRUBF;15;20241114;141500;99.41;99.54;99.4;99.5;923
USDRUBF;15;20241114;143000;99.46;99.52;99.38;99.38;516
USDRUBF;15;20241114;144500;99.4;99.62;99.38;99.62;1620
USDRUBF;15;20241114;150000;99.6;99.6;99.47;99.48;2266
USDRUBF;15;20241114;151500;99.49;99.57;99.47;99.53;815
USDRUBF;15;20241114;153000;99.53;99.55;99.47;99.49;1345
USDRUBF;15;20241114;154500;99.48;99.53;99.46;99.51;961
USDRUBF;15;20241114;160000;99.49;99.5;99.38;99.41;1820
USDRUBF;15;20241114;161500;99.42;99.44;99.39;99.42;738
USDRUBF;15;20241114;163000;99.42;99.51;99.42;99.48;447
USDRUBF;15;20241114;164500;99.45;99.45;99.36;99.36;386
USDRUBF;15;20241114;170000;99.36;99.37;99.26;99.27;1614
USDRUBF;15;20241114;171500;99.28;99.33;99.28;99.31;457
USDRUBF;15;20241114;173000;99.29;99.31;99.22;99.25;1273
USDRUBF;15;20241114;174500;99.23;99.29;99.16;99.17;3097
USDRUBF;15;20241114;180000;99.19;99.33;99.18;99.28;710
USDRUBF;15;20241114;181500;99.3;99.33;99.27;99.3;464
USDRUBF;15;20241114;183000;99.3;99.35;99.28;99.35;435
USDRUBF;15;20241114;184500;99.35;99.35;99.25;99.25;38
USDRUBF;15;20241114;190000;99.3;99.47;99.3;99.44;101
USDRUBF;15;20241114;191500;99.43;99.43;99.32;99.37;184
USDRUBF;15;20241114;193000;99.37;99.37;99.35;99.36;128
USDRUBF;15;20241114;194500;99.36;99.43;99.35;99.43;317
USDRUBF;15;20241114;200000;99.43;99.58;99.43;99.55;350
USDRUBF;15;20241114;201500;99.57;99.63;99.57;99.57;403
USDRUBF;15;20241114;203000;99.56;99.59;99.54;99.58;205
USDRUBF;15;20241114;204500;99.56;99.59;99.55;99.58;95
USDRUBF;15;20241114;210000;99.59;99.6;99.56;99.56;136
USDRUBF;15;20241114;211500;99.57;99.58;99.52;99.52;124
USDRUBF;15;20241114;213000;99.53;99.54;99.51;99.51;73
USDRUBF;15;20241114;214500;99.54;99.57;99.52;99.56;85
USDRUBF;15;20241114;220000;99.56;99.58;99.56;99.58;74
USDRUBF;15;20241114;221500;99.58;99.59;99.58;99.58;215
USDRUBF;15;20241114;223000;99.58;99.72;99.57;99.69;556
USDRUBF;15;20241114;224500;99.69;99.69;99.6;99.6;146
USDRUBF;15;20241114;230000;99.62;99.68;99.6;99.63;203
USDRUBF;15;20241114;231500;99.65;99.66;99.57;99.57;96
USDRUBF;15;20241114;233000;99.62;99.68;99.62;99.65;78
USDRUBF;15;20241114;234500;99.65;99.68;99.64;99.68;81
USDRUBF;15;20241115;100000;99.62;99.9;99.62;99.85;3323
USDRUBF;15;20241115;101500;99.86;99.96;99.79;99.9;2006
USDRUBF;15;20241115;103000;99.87;99.97;99.8;99.92;2565
USDRUBF;15;20241115;104500;99.94;100.1;99.92;100.08;2130
USDRUBF;15;20241115;110000;100.06;100.08;99.94;100.05;1898
USDRUBF;15;20241115;111500;100.05;100.07;99.86;99.86;2096
USDRUBF;15;20241115;113000;99.86;99.89;99.8;99.82;1979
USDRUBF;15;20241115;114500;99.82;99.83;99.67;99.68;2132
USDRUBF;15;20241115;120000;99.68;99.7;99.6;99.68;1592
USDRUBF;15;20241115;121500;99.64;99.79;99.6;99.77;1755
USDRUBF;15;20241115;123000;99.78;99.81;99.67;99.8;1877
USDRUBF;15;20241115;124500;99.8;99.88;99.73;99.84;863
USDRUBF;15;20241115;130000;99.85;99.98;99.83;99.96;2013
USDRUBF;15;20241115;131500;99.96;99.97;99.82;99.87;901
USDRUBF;15;20241115;133000;99.88;99.88;99.78;99.82;347
USDRUBF;15;20241115;134500;99.81;99.81;99.6;99.72;2059
USDRUBF;15;20241115;140000;99.7;99.8;99.63;99.8;402
USDRUBF;15;20241115;141500;99.8;99.8;99.7;99.73;312
USDRUBF;15;20241115;143000;99.73;99.76;99.72;99.73;53
USDRUBF;15;20241115;144500;99.71;99.79;99.71;99.75;351
USDRUBF;15;20241115;150000;99.77;99.87;99.76;99.83;300
USDRUBF;15;20241115;151500;99.81;99.82;99.73;99.76;480
USDRUBF;15;20241115;153000;99.8;99.88;99.8;99.84;410
USDRUBF;15;20241115;154500;99.82;99.84;99.58;99.6;2269
USDRUBF;15;20241115;160000;99.58;99.6;99.33;99.5;5781
USDRUBF;15;20241115;161500;99.48;99.48;99.28;99.33;1444
USDRUBF;15;20241115;163000;99.34;99.44;99.32;99.43;762
USDRUBF;15;20241115;164500;99.43;99.47;99.4;99.42;2395
USDRUBF;15;20241115;170000;99.42;99.52;99.31;99.52;2257
USDRUBF;15;20241115;171500;99.52;99.56;99.32;99.4;2449
USDRUBF;15;20241115;173000;99.4;99.5;99.32;99.46;1912
USDRUBF;15;20241115;174500;99.48;99.58;99.44;99.47;1188
USDRUBF;15;20241115;180000;99.48;99.5;99.39;99.39;1299
USDRUBF;15;20241115;181500;99.39;99.47;99.35;99.46;381
USDRUBF;15;20241115;183000;99.45;99.46;99.35;99.45;1215
USDRUBF;15;20241115;184500;99.45;99.49;99.45;99.47;320
USDRUBF;15;20241115;190000;99.47;99.48;99.35;99.36;361
USDRUBF;15;20241115;191500;99.36;99.43;99.36;99.43;127
USDRUBF;15;20241115;193000;99.47;99.53;99.47;99.53;138
USDRUBF;15;20241115;194500;99.52;99.53;99.47;99.49;52
USDRUBF;15;20241115;200000;99.46;99.51;99.46;99.49;141
USDRUBF;15;20241115;201500;99.5;99.52;99.47;99.52;456
USDRUBF;15;20241115;203000;99.51;99.62;99.51;99.56;465
USDRUBF;15;20241115;204500;99.58;99.61;99.52;99.61;354
USDRUBF;15;20241115;210000;99.61;99.62;99.59;99.59;10
USDRUBF;15;20241115;211500;99.59;99.59;99.5;99.5;34
USDRUBF;15;20241115;213000;99.49;99.56;99.49;99.56;24
USDRUBF;15;20241115;214500;99.57;99.59;99.55;99.57;35
USDRUBF;15;20241115;220000;99.58;99.58;99.49;99.51;145
USDRUBF;15;20241115;221500;99.54;99.54;99.48;99.51;54
USDRUBF;15;20241115;223000;99.54;99.57;99.53;99.56;29
USDRUBF;15;20241115;224500;99.57;99.6;99.56;99.56;124
USDRUBF;15;20241115;230000;99.56;99.57;99.49;99.5;91
USDRUBF;15;20241115;231500;99.48;99.51;99.47;99.51;31
USDRUBF;15;20241115;233000;99.51;99.57;99.51;99.56;197
USDRUBF;15;20241115;234500;99.57;99.58;99.54;99.55;97
USDRUBF;15;20241118;100000;99.64;100.23;99.62;100.01;5454
USDRUBF;15;20241118;101500;100.04;100.21;100;100.08;2172
USDRUBF;15;20241118;103000;100.12;100.25;100.09;100.1;1698
USDRUBF;15;20241118;104500;100.11;100.13;100.03;100.09;400
USDRUBF;15;20241118;110000;100.07;100.2;100.03;100.11;1056
USDRUBF;15;20241118;111500;100.13;100.15;99.97;100.07;1440
USDRUBF;15;20241118;113000;100.04;100.04;99.84;99.95;896
USDRUBF;15;20241118;114500;99.93;99.95;99.83;99.83;335
USDRUBF;15;20241118;120000;99.82;99.87;99.77;99.79;1101
USDRUBF;15;20241118;121500;99.79;99.9;99.78;99.9;622
USDRUBF;15;20241118;123000;99.9;100;99.88;99.92;4236
USDRUBF;15;20241118;124500;99.93;99.98;99.91;99.95;732
USDRUBF;15;20241118;130000;99.94;99.97;99.85;99.85;910
USDRUBF;15;20241118;131500;99.83;99.87;99.83;99.85;105
USDRUBF;15;20241118;133000;99.86;99.86;99.81;99.85;62
USDRUBF;15;20241118;134500;99.83;99.86;99.79;99.85;664
USDRUBF;15;20241118;140000;99.85;99.89;99.84;99.87;697
USDRUBF;15;20241118;141500;99.87;99.91;99.85;99.9;404
USDRUBF;15;20241118;143000;99.9;99.92;99.87;99.87;314
USDRUBF;15;20241118;144500;99.86;99.91;99.86;99.91;37
USDRUBF;15;20241118;150000;99.92;99.92;99.84;99.92;458
USDRUBF;15;20241118;151500;99.92;100.03;99.89;99.98;577
USDRUBF;15;20241118;153000;100;100.08;99.96;99.99;358
USDRUBF;15;20241118;154500;99.95;99.95;99.91;99.93;410
USDRUBF;15;20241118;160000;99.94;99.99;99.93;99.93;289
USDRUBF;15;20241118;161500;99.95;99.96;99.93;99.93;177
USDRUBF;15;20241118;163000;99.92;99.92;99.81;99.87;797
USDRUBF;15;20241118;164500;99.86;99.88;99.78;99.84;1363
USDRUBF;15;20241118;170000;99.86;99.87;99.83;99.84;248
USDRUBF;15;20241118;171500;99.84;99.9;99.84;99.84;429
USDRUBF;15;20241118;173000;99.86;99.87;99.81;99.84;604
USDRUBF;15;20241118;174500;99.86;99.89;99.8;99.85;1622
USDRUBF;15;20241118;180000;99.85;99.88;99.79;99.83;1748
USDRUBF;15;20241118;181500;99.82;99.93;99.82;99.9;997
USDRUBF;15;20241118;183000;99.92;99.95;99.81;99.85;204
USDRUBF;15;20241118;184500;99.84;99.87;99.84;99.84;17
USDRUBF;15;20241118;190000;99.84;99.92;99.83;99.92;176
USDRUBF;15;20241118;191500;99.92;99.96;99.85;99.87;440
USDRUBF;15;20241118;193000;99.87;99.93;99.87;99.93;91
USDRUBF;15;20241118;194500;99.93;99.94;99.88;99.88;184
USDRUBF;15;20241118;200000;99.9;99.91;99.89;99.89;54
USDRUBF;15;20241118;201500;99.89;99.89;99.88;99.88;71
USDRUBF;15;20241118;203000;99.88;99.88;99.84;99.88;68
USDRUBF;15;20241118;204500;99.87;99.87;99.86;99.86;15
USDRUBF;15;20241118;210000;99.87;99.89;99.86;99.89;30
USDRUBF;15;20241118;211500;99.89;99.9;99.89;99.9;26
USDRUBF;15;20241118;213000;99.88;99.94;99.88;99.92;24
USDRUBF;15;20241118;214500;99.93;99.93;99.91;99.91;677
USDRUBF;15;20241118;220000;99.91;99.94;99.86;99.86;817
USDRUBF;15;20241118;221500;99.86;99.86;99.83;99.83;21
