<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250303;094500;90.16;90.36;90.15;90.18;812
USDRUBF;15;20250303;100000;90.18;90.55;90.18;90.51;4325
USDRUBF;15;20250303;101500;90.5;90.65;90.23;90.34;4564
USDRUBF;15;20250303;103000;90.36;90.4;90.14;90.39;3413
USDRUBF;15;20250303;104500;90.39;90.45;90.27;90.27;1356
USDRUBF;15;20250303;110000;90.28;90.3;90.14;90.14;1211
USDRUBF;15;20250303;111500;90.15;90.16;89.94;90.07;1836
USDRUBF;15;20250303;113000;90.06;90.06;89.92;89.99;2119
USDRUBF;15;20250303;114500;90;90.06;89.91;89.96;838
USDRUBF;15;20250303;120000;89.96;90.17;89.96;90.08;1033
USDRUBF;15;20250303;121500;90.06;90.28;90.03;90.16;2324
USDRUBF;15;20250303;123000;90.18;90.3;90.15;90.27;1502
USDRUBF;15;20250303;124500;90.27;90.36;90.2;90.22;2518
USDRUBF;15;20250303;130000;90.22;90.37;90.16;90.25;2834
USDRUBF;15;20250303;131500;90.27;90.33;90.18;90.33;814
USDRUBF;15;20250303;133000;90.35;90.49;90.34;90.37;2264
USDRUBF;15;20250303;134500;90.39;90.47;90.33;90.47;2200
USDRUBF;15;20250303;140000;90.47;90.62;90.42;90.62;2014
USDRUBF;15;20250303;141500;90.61;91.07;90.6;90.85;5529
USDRUBF;15;20250303;143000;90.91;90.94;90.72;90.83;2206
USDRUBF;15;20250303;144500;90.84;90.95;90.77;90.84;1183
USDRUBF;15;20250303;150000;90.87;90.92;90.8;90.81;1177
USDRUBF;15;20250303;151500;90.8;90.86;90.63;90.68;1636
USDRUBF;15;20250303;153000;90.7;90.79;90.57;90.61;1786
USDRUBF;15;20250303;154500;90.62;90.76;90.58;90.75;876
USDRUBF;15;20250303;160000;90.77;90.82;90.68;90.77;1460
USDRUBF;15;20250303;161500;90.74;90.85;90.74;90.83;1545
USDRUBF;15;20250303;163000;90.84;90.89;90.64;90.83;2922
USDRUBF;15;20250303;164500;90.84;91;90.77;90.89;2370
USDRUBF;15;20250303;170000;90.9;90.9;90.78;90.85;1136
USDRUBF;15;20250303;171500;90.86;90.88;90.71;90.75;950
USDRUBF;15;20250303;173000;90.76;90.9;90.51;90.54;2399
USDRUBF;15;20250303;174500;90.56;90.74;90.44;90.58;2552
USDRUBF;15;20250303;180000;90.58;90.58;90.34;90.38;2499
USDRUBF;15;20250303;181500;90.38;90.51;90.19;90.23;2599
USDRUBF;15;20250303;183000;90.21;90.23;90.07;90.16;2293
USDRUBF;15;20250303;184500;90.15;90.16;90.05;90.06;637
USDRUBF;15;20250303;190000;90.25;90.4;90.01;90.26;1734
USDRUBF;15;20250303;191500;90.26;90.47;90.26;90.36;905
USDRUBF;15;20250303;193000;90.37;90.55;90.37;90.47;1872
USDRUBF;15;20250303;194500;90.48;90.48;90.2;90.22;2026
USDRUBF;15;20250303;200000;90.2;90.41;90.19;90.41;890
USDRUBF;15;20250303;201500;90.38;90.41;90.2;90.22;365
USDRUBF;15;20250303;203000;90.21;90.3;90.18;90.26;420
USDRUBF;15;20250303;204500;90.27;90.27;90.14;90.22;579
USDRUBF;15;20250303;210000;90.19;90.22;90.12;90.19;447
USDRUBF;15;20250303;211500;90.17;90.6;90.16;90.55;1455
USDRUBF;15;20250303;213000;90.58;90.66;90.44;90.54;972
USDRUBF;15;20250303;214500;90.56;90.7;90.53;90.64;966
USDRUBF;15;20250303;220000;90.65;90.66;90.55;90.6;448
USDRUBF;15;20250303;221500;90.58;90.58;89.82;89.9;5073
USDRUBF;15;20250303;223000;89.91;90.06;89.58;89.65;5539
USDRUBF;15;20250303;224500;89.65;90.11;89.52;89.84;3836
USDRUBF;15;20250303;230000;89.84;90.19;89.52;90.12;3276
USDRUBF;15;20250303;231500;90.16;90.2;89.96;90.16;1788
USDRUBF;15;20250303;233000;90.19;90.2;90.06;90.17;557
USDRUBF;15;20250303;234500;90.16;90.25;90.04;90.06;124
USDRUBF;15;20250304;090000;90.02;90.26;89.55;90.23;2341
USDRUBF;15;20250304;091500;90.19;90.23;89.93;90.01;1284
USDRUBF;15;20250304;093000;89.98;90.01;89.74;89.84;906
USDRUBF;15;20250304;094500;89.84;89.98;89.76;89.93;3753
USDRUBF;15;20250304;100000;89.91;90.35;89.84;90.27;3899
USDRUBF;15;20250304;101500;90.27;90.37;89.99;90.09;5068
USDRUBF;15;20250304;103000;90.1;90.19;90.01;90.05;3740
USDRUBF;15;20250304;104500;90.04;90.25;89.95;90.13;1779
USDRUBF;15;20250304;110000;90.13;90.25;90.03;90.23;2709
USDRUBF;15;20250304;111500;90.22;90.25;90.05;90.16;4154
USDRUBF;15;20250304;113000;90.13;90.25;90.05;90.22;6263
USDRUBF;15;20250304;114500;90.25;90.4;90.17;90.37;3838
USDRUBF;15;20250304;120000;90.37;90.48;90.21;90.26;1991
USDRUBF;15;20250304;121500;90.24;90.51;90.23;90.45;2927
USDRUBF;15;20250304;123000;90.45;90.52;90.32;90.34;4433
USDRUBF;15;20250304;124500;90.32;90.42;90.28;90.3;2786
USDRUBF;15;20250304;130000;90.31;90.35;90.26;90.34;874
USDRUBF;15;20250304;131500;90.32;90.35;90.27;90.34;1910
USDRUBF;15;20250304;133000;90.33;90.44;90.29;90.35;2583
USDRUBF;15;20250304;134500;90.35;90.42;90.3;90.35;356
USDRUBF;15;20250304;140000;90.35;90.37;90.23;90.23;564
USDRUBF;15;20250304;141500;90.22;90.27;90.17;90.26;2756
USDRUBF;15;20250304;143000;90.24;90.26;90.11;90.16;1425
USDRUBF;15;20250304;144500;90.15;90.16;90.03;90.07;952
USDRUBF;15;20250304;150000;90.06;90.38;90.01;90.33;1265
USDRUBF;15;20250304;151500;90.38;90.38;90.18;90.22;725
USDRUBF;15;20250304;153000;90.22;90.22;90.12;90.17;797
USDRUBF;15;20250304;154500;90.15;90.19;90.02;90.11;3120
USDRUBF;15;20250304;160000;90.17;90.23;90.08;90.13;2842
USDRUBF;15;20250304;161500;90.14;90.16;90.1;90.14;981
USDRUBF;15;20250304;163000;90.13;90.22;90.12;90.17;1088
USDRUBF;15;20250304;164500;90.17;90.4;90.16;90.3;2112
USDRUBF;15;20250304;170000;90.31;90.36;90.27;90.28;519
USDRUBF;15;20250304;171500;90.28;90.38;90.26;90.27;736
USDRUBF;15;20250304;173000;90.26;90.27;90.08;90.09;2486
USDRUBF;15;20250304;174500;90.09;90.09;89.86;89.93;3847
USDRUBF;15;20250304;180000;89.93;90.13;89.9;89.93;1367
USDRUBF;15;20250304;181500;89.93;90.05;89.88;89.96;1289
USDRUBF;15;20250304;183000;89.98;90.04;89.8;89.96;1797
USDRUBF;15;20250304;184500;89.96;89.96;89.9;89.9;179
USDRUBF;15;20250304;190000;89.93;89.93;89.5;89.61;5637
USDRUBF;15;20250304;191500;89.6;89.7;89.5;89.62;2290
USDRUBF;15;20250304;193000;89.61;89.64;89.56;89.62;520
USDRUBF;15;20250304;194500;89.6;89.81;89.6;89.72;843
USDRUBF;15;20250304;200000;89.73;89.73;89.61;89.68;449
USDRUBF;15;20250304;201500;89.69;89.69;89.55;89.55;675
USDRUBF;15;20250304;203000;89.55;89.66;89.5;89.66;1174
USDRUBF;15;20250304;204500;89.67;89.67;89.54;89.54;224
USDRUBF;15;20250304;210000;89.55;89.62;89.51;89.57;181
USDRUBF;15;20250304;211500;89.57;89.66;89.5;89.6;439
USDRUBF;15;20250304;213000;89.63;89.68;89.51;89.55;393
USDRUBF;15;20250304;214500;89.55;89.63;89.55;89.57;364
USDRUBF;15;20250304;220000;89.57;89.6;89.51;89.55;159
USDRUBF;15;20250304;221500;89.55;89.67;89.55;89.66;319
USDRUBF;15;20250304;223000;89.67;89.72;89.64;89.69;347
USDRUBF;15;20250304;224500;89.69;89.69;89.59;89.59;401
USDRUBF;15;20250304;230000;89.64;89.64;89.53;89.6;262
USDRUBF;15;20250304;231500;89.6;89.63;89.53;89.57;493
USDRUBF;15;20250304;233000;89.57;89.69;89.56;89.62;331
USDRUBF;15;20250304;234500;89.64;89.68;89.6;89.63;55
USDRUBF;15;20250305;090000;89.71;89.99;89.69;89.84;1137
USDRUBF;15;20250305;091500;89.88;89.93;89.8;89.86;301
USDRUBF;15;20250305;093000;89.89;89.95;89.82;89.9;1691
USDRUBF;15;20250305;094500;89.9;90.11;89.9;90.02;1688
USDRUBF;15;20250305;100000;90.03;90.51;90.03;90.39;4446
USDRUBF;15;20250305;101500;90.39;90.64;90.37;90.61;2854
USDRUBF;15;20250305;103000;90.62;90.7;90.43;90.51;5182
USDRUBF;15;20250305;104500;90.5;90.6;90.43;90.6;1924
USDRUBF;15;20250305;110000;90.6;90.68;90.55;90.6;3298
USDRUBF;15;20250305;111500;90.6;90.66;90.54;90.64;1988
USDRUBF;15;20250305;113000;90.63;90.67;90.57;90.62;3009
USDRUBF;15;20250305;114500;90.62;90.67;90.56;90.62;4094
USDRUBF;15;20250305;120000;90.63;90.76;90.43;90.58;4528
USDRUBF;15;20250305;121500;90.6;90.61;90.25;90.37;4230
USDRUBF;15;20250305;123000;90.34;90.57;90.28;90.45;1536
USDRUBF;15;20250305;124500;90.42;90.46;90.26;90.31;1505
USDRUBF;15;20250305;130000;90.3;90.36;90.18;90.2;1019
USDRUBF;15;20250305;131500;90.2;90.27;90.09;90.19;2367
USDRUBF;15;20250305;133000;90.2;90.27;90.15;90.2;1256
USDRUBF;15;20250305;134500;90.2;90.38;90.2;90.37;1209
USDRUBF;15;20250305;140000;90.37;90.49;90.34;90.45;763
USDRUBF;15;20250305;141500;90.47;90.59;90.42;90.56;775
USDRUBF;15;20250305;143000;90.56;90.62;90.47;90.56;1765
USDRUBF;15;20250305;144500;90.54;90.62;90.53;90.6;1149
USDRUBF;15;20250305;150000;90.62;90.62;90.45;90.55;1177
USDRUBF;15;20250305;151500;90.55;90.58;90.4;90.46;711
USDRUBF;15;20250305;153000;90.45;90.51;90.28;90.36;979
USDRUBF;15;20250305;154500;90.36;90.53;90.36;90.5;858
USDRUBF;15;20250305;160000;90.55;90.57;90.4;90.4;786
USDRUBF;15;20250305;161500;90.41;90.44;90.19;90.19;1450
USDRUBF;15;20250305;163000;90.21;90.35;90.1;90.15;1846
USDRUBF;15;20250305;164500;90.13;90.26;90.05;90.25;1292
USDRUBF;15;20250305;170000;90.23;90.23;90.01;90.03;1422
USDRUBF;15;20250305;171500;90.04;90.18;90;90.09;1329
USDRUBF;15;20250305;173000;90.1;90.17;90;90.08;3506
USDRUBF;15;20250305;174500;90.08;90.13;90;90.06;2202
USDRUBF;15;20250305;180000;90.02;90.1;89.94;90.06;2270
USDRUBF;15;20250305;181500;90.07;90.58;90.03;90.16;3191
USDRUBF;15;20250305;183000;90.17;90.17;90.04;90.05;1096
USDRUBF;15;20250305;184500;90.03;90.08;90.03;90.03;122
USDRUBF;15;20250305;190000;90.04;90.32;89.95;90.25;1052
USDRUBF;15;20250305;191500;90.3;90.33;90.26;90.31;1649
USDRUBF;15;20250305;193000;90.31;90.33;90.25;90.26;375
USDRUBF;15;20250305;194500;90.26;90.32;90.25;90.26;170
USDRUBF;15;20250305;200000;90.26;90.3;90.13;90.17;652
USDRUBF;15;20250305;201500;90.17;90.24;90.17;90.2;178
USDRUBF;15;20250305;203000;90.22;90.27;90.16;90.26;330
USDRUBF;15;20250305;204500;90.27;90.32;90.25;90.28;269
USDRUBF;15;20250305;210000;90.28;90.32;90.28;90.3;103
USDRUBF;15;20250305;211500;90.32;90.43;90.3;90.42;1050
USDRUBF;15;20250305;213000;90.42;90.54;90.4;90.43;715
USDRUBF;15;20250305;214500;90.4;90.5;90.38;90.46;494
USDRUBF;15;20250305;220000;90.46;90.5;90.35;90.46;753
USDRUBF;15;20250305;221500;90.47;90.9;90.41;90.69;4163
USDRUBF;15;20250305;223000;90.67;90.69;90.56;90.63;864
USDRUBF;15;20250305;224500;90.63;90.67;90.56;90.61;391
USDRUBF;15;20250305;230000;90.62;90.68;90.62;90.68;211
USDRUBF;15;20250305;231500;90.67;90.7;90.63;90.7;764
USDRUBF;15;20250305;233000;90.67;90.73;90.65;90.69;449
USDRUBF;15;20250305;234500;90.65;90.7;90.61;90.61;68
USDRUBF;15;20250306;090000;90.66;90.89;90.53;90.61;1003
USDRUBF;15;20250306;091500;90.62;90.75;90.61;90.61;482
USDRUBF;15;20250306;093000;90.65;90.7;90.61;90.7;593
USDRUBF;15;20250306;094500;90.7;90.94;90.64;90.88;3868
USDRUBF;15;20250306;100000;90.9;91.01;90.51;90.75;3762
USDRUBF;15;20250306;101500;90.77;90.77;90.48;90.5;1869
USDRUBF;15;20250306;103000;90.5;90.63;90.41;90.49;2269
USDRUBF;15;20250306;104500;90.49;90.61;90.42;90.58;1431
USDRUBF;15;20250306;110000;90.59;90.71;90.56;90.7;867
USDRUBF;15;20250306;111500;90.68;90.74;90.61;90.69;1386
USDRUBF;15;20250306;113000;90.7;90.7;90.37;90.47;2449
USDRUBF;15;20250306;114500;90.46;90.52;90.4;90.48;938
USDRUBF;15;20250306;120000;90.47;90.52;90.4;90.43;1355
USDRUBF;15;20250306;121500;90.44;90.44;90.18;90.28;3003
USDRUBF;15;20250306;123000;90.27;90.31;90.16;90.28;879
USDRUBF;15;20250306;124500;90.26;90.37;90.2;90.32;1024
USDRUBF;15;20250306;130000;90.3;90.47;90.26;90.35;1043
USDRUBF;15;20250306;131500;90.35;90.42;90.32;90.36;583
USDRUBF;15;20250306;133000;90.34;90.34;90.22;90.25;1410
USDRUBF;15;20250306;134500;90.24;90.28;90.17;90.24;886
USDRUBF;15;20250306;140000;90.26;90.3;90.21;90.29;783
USDRUBF;15;20250306;141500;90.27;90.32;90.2;90.21;1248
USDRUBF;15;20250306;143000;90.2;90.25;90.14;90.24;1241
USDRUBF;15;20250306;144500;90.23;90.28;90.19;90.22;415
USDRUBF;15;20250306;150000;90.2;90.32;90.2;90.29;592
USDRUBF;15;20250306;151500;90.27;90.41;90.26;90.34;527
USDRUBF;15;20250306;153000;90.33;90.39;90.33;90.38;357
USDRUBF;15;20250306;154500;90.37;90.37;90.22;90.26;789
USDRUBF;15;20250306;160000;90.25;90.28;90.13;90.17;1431
USDRUBF;15;20250306;161500;90.16;90.2;90.05;90.11;2954
USDRUBF;15;20250306;163000;90.11;90.14;90.01;90.06;1685
USDRUBF;15;20250306;164500;90.08;90.1;90;90.04;2119
USDRUBF;15;20250306;170000;90.02;90.07;90;90.02;1071
USDRUBF;15;20250306;171500;90.02;90.11;89.98;90.01;1461
USDRUBF;15;20250306;173000;90;90.11;89.97;90.05;805
USDRUBF;15;20250306;174500;90.06;90.24;90.04;90.14;1963
USDRUBF;15;20250306;180000;90.14;90.22;90.09;90.22;1022
USDRUBF;15;20250306;181500;90.23;90.31;90.2;90.25;1754
USDRUBF;15;20250306;183000;90.25;90.33;90.21;90.21;747
USDRUBF;15;20250306;184500;90.21;90.29;90.21;90.23;156
USDRUBF;15;20250306;190000;90.32;90.37;90.22;90.26;429
USDRUBF;15;20250306;191500;90.25;90.37;90.24;90.37;674
USDRUBF;15;20250306;193000;90.37;90.46;90.32;90.45;784
USDRUBF;15;20250306;194500;90.45;90.51;90.38;90.39;687
USDRUBF;15;20250306;200000;90.39;90.61;90.39;90.57;906
USDRUBF;15;20250306;201500;90.58;90.6;90.35;90.38;891
USDRUBF;15;20250306;203000;90.33;90.44;90.26;90.35;689
USDRUBF;15;20250306;204500;90.35;90.45;90.3;90.32;366
USDRUBF;15;20250306;210000;90.33;90.44;90.3;90.44;104
USDRUBF;15;20250306;211500;90.43;90.49;90.39;90.39;202
USDRUBF;15;20250306;213000;90.39;90.4;90.33;90.4;249
USDRUBF;15;20250306;214500;90.38;90.41;90.38;90.4;113
USDRUBF;15;20250306;220000;90.38;90.39;90.35;90.35;131
USDRUBF;15;20250306;221500;90.35;90.39;90.34;90.39;84
USDRUBF;15;20250306;223000;90.37;90.38;90.33;90.38;151
USDRUBF;15;20250306;224500;90.38;90.39;90.33;90.34;136
USDRUBF;15;20250306;230000;90.34;90.35;90.26;90.3;228
USDRUBF;15;20250306;231500;90.3;90.38;90.28;90.34;190
USDRUBF;15;20250306;233000;90.35;90.36;90.28;90.32;282
USDRUBF;15;20250306;234500;90.32;90.32;90.24;90.29;77
USDRUBF;15;20250307;090000;90.25;90.39;90.21;90.33;213
USDRUBF;15;20250307;091500;90.37;90.43;90.33;90.4;160
USDRUBF;15;20250307;093000;90.4;90.44;90.35;90.39;403
USDRUBF;15;20250307;094500;90.36;90.41;90.35;90.41;139
USDRUBF;15;20250307;100000;90.41;90.47;90.16;90.37;1097
USDRUBF;15;20250307;101500;90.4;90.45;90.28;90.41;1632
USDRUBF;15;20250307;103000;90.41;90.46;90.23;90.28;1618
USDRUBF;15;20250307;104500;90.26;90.34;90.23;90.25;638
USDRUBF;15;20250307;110000;90.25;90.27;90.08;90.1;3664
USDRUBF;15;20250307;111500;90.12;90.13;90;90;5177
USDRUBF;15;20250307;113000;90;90.06;89.84;89.91;5761
USDRUBF;15;20250307;114500;89.9;89.97;89.87;89.95;2073
USDRUBF;15;20250307;120000;89.95;89.97;89.83;89.97;2245
USDRUBF;15;20250307;121500;89.95;89.96;89.81;89.86;2063
USDRUBF;15;20250307;123000;89.86;89.89;89.65;89.74;3381
USDRUBF;15;20250307;124500;89.72;89.73;89.38;89.46;6299
USDRUBF;15;20250307;130000;89.46;89.47;89.15;89.42;8919
USDRUBF;15;20250307;131500;89.4;89.62;89.29;89.52;2898
USDRUBF;15;20250307;133000;89.5;89.62;89.31;89.36;1409
USDRUBF;15;20250307;134500;89.35;89.47;89.34;89.46;1278
USDRUBF;15;20250307;140000;89.46;89.46;89.35;89.35;1094
USDRUBF;15;20250307;141500;89.34;89.48;89.28;89.46;1432
USDRUBF;15;20250307;143000;89.46;89.58;89.39;89.5;2498
USDRUBF;15;20250307;144500;89.49;89.51;89.3;89.37;1720
USDRUBF;15;20250307;150000;89.38;89.46;89.3;89.38;867
USDRUBF;15;20250307;151500;89.36;89.39;89.11;89.2;5699
USDRUBF;15;20250307;153000;89.18;89.19;89.01;89.07;7567
USDRUBF;15;20250307;154500;89.07;89.07;88.78;88.81;9796
USDRUBF;15;20250307;160000;88.82;88.96;88.66;88.9;5474
USDRUBF;15;20250307;161500;88.9;89.04;88.8;88.82;2387
USDRUBF;15;20250307;163000;88.84;88.87;88.57;88.69;4399
USDRUBF;15;20250307;164500;88.7;88.97;88.69;88.96;2615
USDRUBF;15;20250307;170000;88.96;88.98;88.7;88.9;3352
USDRUBF;15;20250307;171500;88.92;89.7;88.91;89.37;14158
USDRUBF;15;20250307;173000;89.4;89.55;89.04;89.13;6852
USDRUBF;15;20250307;174500;89.13;89.22;88.85;89.19;3995
USDRUBF;15;20250307;180000;89.18;89.22;88.95;89.2;2559
USDRUBF;15;20250307;181500;89.19;89.38;89.16;89.28;2432
USDRUBF;15;20250307;183000;89.28;89.35;89.14;89.24;2895
USDRUBF;15;20250307;184500;89.24;89.28;89.2;89.2;444
USDRUBF;15;20250307;190000;89.28;89.34;88.86;88.96;1610
USDRUBF;15;20250307;191500;88.97;89.26;88.92;89.22;1414
USDRUBF;15;20250307;193000;89.22;89.36;89.07;89.3;817
USDRUBF;15;20250307;194500;89.31;89.38;89.01;89.05;961
USDRUBF;15;20250307;200000;89.02;89.09;88.9;89.03;1110
USDRUBF;15;20250307;201500;89.01;89.04;88.3;88.6;4775
USDRUBF;15;20250307;203000;88.61;88.82;88.47;88.49;3096
USDRUBF;15;20250307;204500;88.5;88.77;88.41;88.62;1729
USDRUBF;15;20250307;210000;88.63;88.75;88.53;88.69;1987
USDRUBF;15;20250307;211500;88.7;88.7;88.62;88.62;520
USDRUBF;15;20250307;213000;88.64;88.77;88.6;88.7;883
USDRUBF;15;20250307;214500;88.67;88.9;88.63;88.8;1939
USDRUBF;15;20250307;220000;88.77;88.8;88.63;88.66;1068
USDRUBF;15;20250307;221500;88.66;88.76;88.63;88.66;476
USDRUBF;15;20250307;223000;88.67;88.68;88.51;88.6;1152
USDRUBF;15;20250307;224500;88.58;88.66;88.51;88.61;720
USDRUBF;15;20250307;230000;88.64;88.64;88.45;88.51;1108
USDRUBF;15;20250307;231500;88.53;88.62;88.5;88.61;741
USDRUBF;15;20250307;233000;88.61;88.62;88.5;88.55;773
USDRUBF;15;20250307;234500;88.56;88.56;88.53;88.54;311
USDRUBF;15;20250310;090000;88.67;88.87;88.63;88.77;1928
USDRUBF;15;20250310;091500;88.8;88.86;88.79;88.82;756
USDRUBF;15;20250310;093000;88.81;88.83;88.45;88.62;1749
USDRUBF;15;20250310;094500;88.61;88.75;88.6;88.75;553
USDRUBF;15;20250310;100000;88.74;89.07;88.74;88.97;5184
USDRUBF;15;20250310;101500;88.96;89.25;88.9;89.13;3730
USDRUBF;15;20250310;103000;89.15;89.18;88.9;89.05;2718
USDRUBF;15;20250310;104500;89.07;89.07;88.76;88.86;2276
USDRUBF;15;20250310;110000;88.84;89.08;88.8;89;1651
USDRUBF;15;20250310;111500;89.01;89.04;88.84;88.86;846
USDRUBF;15;20250310;113000;88.85;88.92;88.75;88.77;2245
USDRUBF;15;20250310;114500;88.76;88.94;88.68;88.93;2240
USDRUBF;15;20250310;120000;88.95;89.14;88.91;89.08;1396
USDRUBF;15;20250310;121500;89.09;89.14;88.8;89;1309
USDRUBF;15;20250310;123000;89.03;89.1;88.87;88.9;973
USDRUBF;15;20250310;124500;88.87;89.02;88.87;88.98;1190
USDRUBF;15;20250310;130000;88.98;88.99;88.77;88.77;1538
USDRUBF;15;20250310;131500;88.77;88.84;88.51;88.55;2796
USDRUBF;15;20250310;133000;88.51;88.64;88.14;88.58;5034
USDRUBF;15;20250310;134500;88.57;88.68;88.49;88.49;1775
USDRUBF;15;20250310;140000;88.53;88.68;88.49;88.68;596
USDRUBF;15;20250310;141500;88.67;88.75;88.52;88.6;1013
USDRUBF;15;20250310;143000;88.59;88.69;88.53;88.55;1241
USDRUBF;15;20250310;144500;88.53;88.62;88.42;88.55;1436
USDRUBF;15;20250310;150000;88.53;88.62;88.46;88.48;383
USDRUBF;15;20250310;151500;88.46;88.53;88.34;88.47;912
USDRUBF;15;20250310;153000;88.47;88.48;88.32;88.4;1317
USDRUBF;15;20250310;154500;88.4;88.54;88.4;88.5;739
USDRUBF;15;20250310;160000;88.49;88.49;88.2;88.32;2896
USDRUBF;15;20250310;161500;88.3;88.42;88.24;88.35;987
USDRUBF;15;20250310;163000;88.38;88.64;88.3;88.59;2735
USDRUBF;15;20250310;164500;88.59;88.61;88.45;88.53;797
USDRUBF;15;20250310;170000;88.53;88.55;88.4;88.47;664
USDRUBF;15;20250310;171500;88.47;88.57;88.31;88.32;1335
USDRUBF;15;20250310;173000;88.32;88.32;87.82;87.89;8746
USDRUBF;15;20250310;174500;87.89;88.05;87.75;87.81;4282
USDRUBF;15;20250310;180000;87.8;87.87;87.63;87.65;4280
USDRUBF;15;20250310;181500;87.65;87.88;87.62;87.68;2630
USDRUBF;15;20250310;183000;87.67;87.67;87.48;87.51;2789
USDRUBF;15;20250310;184500;87.51;87.55;87.5;87.51;285
USDRUBF;15;20250310;190000;87.54;87.63;87.33;87.46;2471
USDRUBF;15;20250310;191500;87.45;87.63;87.42;87.62;2492
USDRUBF;15;20250310;193000;87.59;87.6;87.22;87.39;2826
USDRUBF;15;20250310;194500;87.37;87.55;87.29;87.42;1885
USDRUBF;15;20250310;200000;87.43;87.44;87.23;87.29;1636
USDRUBF;15;20250310;201500;87.29;87.39;87.28;87.39;1026
USDRUBF;15;20250310;203000;87.39;87.54;87.37;87.46;525
USDRUBF;15;20250310;204500;87.47;87.52;87.42;87.51;367
USDRUBF;15;20250310;210000;87.49;88.04;87.48;87.57;2557
USDRUBF;15;20250310;211500;87.59;87.61;87.47;87.47;376
USDRUBF;15;20250310;213000;87.47;87.6;87.45;87.53;889
USDRUBF;15;20250310;214500;87.53;87.55;87.46;87.46;673
USDRUBF;15;20250310;220000;87.47;87.59;87.47;87.54;1150
USDRUBF;15;20250310;221500;87.54;87.54;87.48;87.54;550
USDRUBF;15;20250310;223000;87.55;87.64;87.53;87.57;813
USDRUBF;15;20250310;224500;87.57;87.68;87.56;87.66;371
USDRUBF;15;20250310;230000;87.66;87.7;87.62;87.67;623
USDRUBF;15;20250310;231500;87.66;87.72;87.65;87.72;727
USDRUBF;15;20250310;233000;87.72;87.75;87.66;87.75;362
USDRUBF;15;20250310;234500;87.77;87.79;87.72;87.74;103
USDRUBF;15;20250311;090000;87.8;87.89;87.59;87.65;1014
USDRUBF;15;20250311;091500;87.64;87.66;87.47;87.5;1226
USDRUBF;15;20250311;093000;87.5;87.57;87.39;87.45;1032
USDRUBF;15;20250311;094500;87.44;87.6;87.37;87.53;788
USDRUBF;15;20250311;100000;87.49;87.7;87.21;87.5;5046
USDRUBF;15;20250311;101500;87.49;87.66;87.47;87.58;1799
USDRUBF;15;20250311;103000;87.61;87.75;87.4;87.46;6667
USDRUBF;15;20250311;104500;87.45;87.57;87.43;87.53;4965
USDRUBF;15;20250311;110000;87.53;87.63;87.47;87.61;3155
USDRUBF;15;20250311;111500;87.61;87.65;87.54;87.57;1297
USDRUBF;15;20250311;113000;87.58;87.65;87.49;87.53;3624
USDRUBF;15;20250311;114500;87.51;87.56;87.45;87.51;814
USDRUBF;15;20250311;120000;87.5;87.51;87.11;87.2;3537
USDRUBF;15;20250311;121500;87.17;87.34;87.1;87.28;3231
USDRUBF;15;20250311;123000;87.32;87.35;86.94;87.04;5735
USDRUBF;15;20250311;124500;87.02;87.07;86.85;86.91;3646
USDRUBF;15;20250311;130000;86.94;87.03;86.6;86.68;9282
USDRUBF;15;20250311;131500;86.66;86.78;86.63;86.67;4669
USDRUBF;15;20250311;133000;86.66;86.85;86.65;86.68;2425
USDRUBF;15;20250311;134500;86.68;86.81;86.63;86.79;2909
USDRUBF;15;20250311;140000;86.8;86.82;86.53;86.77;2177
USDRUBF;15;20250311;141500;86.78;86.81;86.6;86.7;2118
USDRUBF;15;20250311;143000;86.7;86.76;86.67;86.72;1341
USDRUBF;15;20250311;144500;86.73;86.8;86.67;86.74;1594
USDRUBF;15;20250311;150000;86.7;86.81;86.45;86.48;3406
USDRUBF;15;20250311;151500;86.47;86.57;86.38;86.44;2376
USDRUBF;15;20250311;153000;86.44;86.65;86.41;86.57;1859
USDRUBF;15;20250311;154500;86.58;86.87;86.54;86.77;2009
USDRUBF;15;20250311;160000;86.76;86.76;86.41;86.55;2488
USDRUBF;15;20250311;161500;86.53;86.66;86.49;86.66;1392
USDRUBF;15;20250311;163000;86.64;86.65;86.45;86.49;2273
USDRUBF;15;20250311;164500;86.49;86.63;86.42;86.5;1890
USDRUBF;15;20250311;170000;86.51;86.63;86.35;86.42;2578
USDRUBF;15;20250311;171500;86.42;86.52;86.37;86.5;1002
USDRUBF;15;20250311;173000;86.49;86.68;86.43;86.57;2121
USDRUBF;15;20250311;174500;86.54;86.54;86.32;86.42;2523
USDRUBF;15;20250311;180000;86.4;86.86;86.12;86.8;8063
USDRUBF;15;20250311;181500;86.8;87.19;86.75;86.92;5646
USDRUBF;15;20250311;183000;86.91;87;86.83;86.89;1440
USDRUBF;15;20250311;184500;86.89;87;86.88;86.97;467
USDRUBF;15;20250311;190000;86.99;87.23;86.93;87.18;1648
USDRUBF;15;20250311;191500;87.18;87.19;87.06;87.09;1155
USDRUBF;15;20250311;193000;87.09;87.17;86.92;86.94;741
USDRUBF;15;20250311;194500;86.94;87.08;86.79;86.99;1282
USDRUBF;15;20250311;200000;86.99;87.03;86.85;86.9;909
USDRUBF;15;20250311;201500;86.9;87.07;86.86;86.94;853
