<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20230301;183000;10.9;10.9;10.89;10.89;531
CNYRUBF;15;20230301;184500;10.9;10.9;10.9;10.9;10
CNYRUBF;15;20230301;190000;10.91;10.92;10.9;10.9;520
CNYRUBF;15;20230301;191500;10.9;10.92;10.9;10.92;84
CNYRUBF;15;20230301;193000;10.91;10.91;10.91;10.91;16
CNYRUBF;15;20230301;194500;10.92;10.92;10.92;10.92;1
CNYRUBF;15;20230301;200000;10.92;10.92;10.91;10.92;79
CNYRUBF;15;20230301;201500;10.92;10.92;10.92;10.92;10
CNYRUBF;15;20230301;203000;10.92;10.92;10.92;10.92;17
CNYRUBF;15;20230301;204500;10.92;10.92;10.91;10.92;8
CNYRUBF;15;20230301;210000;10.91;10.91;10.91;10.91;22
CNYRUBF;15;20230301;211500;10.91;10.91;10.91;10.91;5
CNYRUBF;15;20230301;213000;10.92;10.92;10.91;10.91;445
CNYRUBF;15;20230301;214500;10.91;10.92;10.91;10.91;39
CNYRUBF;15;20230301;220000;10.91;10.91;10.91;10.91;18
CNYRUBF;15;20230301;221500;10.91;10.92;10.91;10.91;39
CNYRUBF;15;20230301;223000;10.91;10.92;10.9;10.91;34
CNYRUBF;15;20230301;224500;10.91;10.92;10.91;10.91;76
CNYRUBF;15;20230301;230000;10.92;10.92;10.91;10.92;135
CNYRUBF;15;20230301;231500;10.91;10.91;10.91;10.91;1
CNYRUBF;15;20230301;234500;10.93;10.93;10.93;10.93;11
CNYRUBF;15;20230302;090000;10.92;10.93;10.9;10.91;582
CNYRUBF;15;20230302;091500;10.91;10.91;10.9;10.91;200
CNYRUBF;15;20230302;093000;10.91;10.91;10.9;10.9;355
CNYRUBF;15;20230302;094500;10.91;10.92;10.91;10.91;37
CNYRUBF;15;20230302;100000;10.92;10.94;10.9;10.92;791
CNYRUBF;15;20230302;101500;10.93;10.95;10.92;10.92;1563
CNYRUBF;15;20230302;103000;10.93;10.93;10.91;10.91;1093
CNYRUBF;15;20230302;104500;10.9;10.91;10.89;10.91;1388
CNYRUBF;15;20230302;110000;10.9;10.91;10.89;10.89;194
CNYRUBF;15;20230302;111500;10.89;10.9;10.87;10.88;6547
CNYRUBF;15;20230302;113000;10.88;10.9;10.88;10.89;513
CNYRUBF;15;20230302;114500;10.9;10.91;10.9;10.91;224
CNYRUBF;15;20230302;120000;10.91;10.92;10.9;10.91;329
CNYRUBF;15;20230302;121500;10.91;10.92;10.9;10.91;344
CNYRUBF;15;20230302;123000;10.91;10.91;10.91;10.91;101
CNYRUBF;15;20230302;124500;10.91;10.91;10.9;10.91;267
CNYRUBF;15;20230302;130000;10.91;10.94;10.91;10.94;1321
CNYRUBF;15;20230302;131500;10.93;10.93;10.91;10.93;852
CNYRUBF;15;20230302;133000;10.93;10.93;10.91;10.92;635
CNYRUBF;15;20230302;134500;10.92;10.92;10.91;10.92;2470
CNYRUBF;15;20230302;140000;10.92;10.93;10.91;10.93;161
CNYRUBF;15;20230302;141500;10.93;10.93;10.91;10.92;5664
CNYRUBF;15;20230302;143000;10.92;10.93;10.91;10.92;13030
CNYRUBF;15;20230302;144500;10.92;10.93;10.91;10.92;3713
CNYRUBF;15;20230302;150000;10.92;10.92;10.91;10.92;459
CNYRUBF;15;20230302;151500;10.91;10.91;10.91;10.91;10
CNYRUBF;15;20230302;153000;10.91;10.91;10.91;10.91;1
CNYRUBF;15;20230302;154500;10.92;10.92;10.91;10.92;441
CNYRUBF;15;20230302;160000;10.91;10.92;10.91;10.91;95
CNYRUBF;15;20230302;161500;10.91;10.91;10.9;10.9;295
CNYRUBF;15;20230302;163000;10.9;10.9;10.88;10.89;768
CNYRUBF;15;20230302;164500;10.9;10.9;10.89;10.89;573
CNYRUBF;15;20230302;170000;10.89;10.9;10.89;10.89;260
CNYRUBF;15;20230302;171500;10.89;10.9;10.88;10.88;242
CNYRUBF;15;20230302;173000;10.89;10.9;10.89;10.89;61
CNYRUBF;15;20230302;174500;10.89;10.9;10.89;10.89;308
CNYRUBF;15;20230302;180000;10.89;10.89;10.88;10.89;4272
CNYRUBF;15;20230302;181500;10.88;10.88;10.86;10.86;1799
CNYRUBF;15;20230302;183000;10.86;10.87;10.84;10.87;1813
CNYRUBF;15;20230302;184500;10.87;10.87;10.86;10.86;1026
CNYRUBF;15;20230302;190000;10.87;10.87;10.86;10.87;11
CNYRUBF;15;20230302;191500;10.86;10.87;10.86;10.86;37
CNYRUBF;15;20230302;193000;10.86;10.86;10.84;10.85;457
CNYRUBF;15;20230302;194500;10.84;10.85;10.83;10.84;829
CNYRUBF;15;20230302;200000;10.84;10.85;10.83;10.85;446
CNYRUBF;15;20230302;201500;10.85;10.85;10.85;10.85;477
CNYRUBF;15;20230302;203000;10.86;10.86;10.85;10.85;76
CNYRUBF;15;20230302;204500;10.86;10.86;10.86;10.86;661
CNYRUBF;15;20230302;210000;10.86;10.86;10.85;10.86;269
CNYRUBF;15;20230302;211500;10.86;10.86;10.85;10.86;63
CNYRUBF;15;20230302;213000;10.86;10.86;10.85;10.85;78
CNYRUBF;15;20230302;214500;10.86;10.86;10.86;10.86;60
CNYRUBF;15;20230302;220000;10.86;10.86;10.85;10.86;63
CNYRUBF;15;20230302;221500;10.85;10.86;10.85;10.86;12
CNYRUBF;15;20230302;223000;10.86;10.86;10.86;10.86;7
CNYRUBF;15;20230302;224500;10.86;10.86;10.86;10.86;1
CNYRUBF;15;20230302;230000;10.87;10.87;10.86;10.86;521
CNYRUBF;15;20230302;231500;10.87;10.87;10.86;10.87;96
CNYRUBF;15;20230302;233000;10.87;10.89;10.86;10.87;1756
CNYRUBF;15;20230302;234500;10.89;10.89;10.89;10.89;21
CNYRUBF;15;20230303;090000;10.89;10.92;10.89;10.9;432
CNYRUBF;15;20230303;091500;10.9;10.91;10.9;10.91;396
CNYRUBF;15;20230303;093000;10.9;10.92;10.9;10.92;133
CNYRUBF;15;20230303;094500;10.92;10.93;10.92;10.92;167
CNYRUBF;15;20230303;100000;10.93;10.93;10.91;10.92;1631
CNYRUBF;15;20230303;101500;10.93;10.94;10.92;10.93;1079
CNYRUBF;15;20230303;103000;10.93;10.94;10.92;10.93;593
CNYRUBF;15;20230303;104500;10.93;10.94;10.92;10.94;360
CNYRUBF;15;20230303;110000;10.93;10.93;10.91;10.91;469
CNYRUBF;15;20230303;111500;10.91;10.92;10.9;10.92;354
CNYRUBF;15;20230303;113000;10.91;10.92;10.9;10.91;2249
CNYRUBF;15;20230303;114500;10.91;10.91;10.9;10.91;331
CNYRUBF;15;20230303;120000;10.9;10.91;10.89;10.91;329
CNYRUBF;15;20230303;121500;10.9;10.9;10.89;10.89;1425
CNYRUBF;15;20230303;123000;10.89;10.92;10.89;10.91;1470
CNYRUBF;15;20230303;124500;10.91;10.92;10.91;10.92;652
CNYRUBF;15;20230303;130000;10.92;10.93;10.91;10.91;320
CNYRUBF;15;20230303;131500;10.92;10.92;10.9;10.91;246
CNYRUBF;15;20230303;133000;10.91;10.91;10.9;10.9;10
CNYRUBF;15;20230303;134500;10.91;10.91;10.91;10.91;620
CNYRUBF;15;20230303;140000;10.9;10.9;10.9;10.9;37
CNYRUBF;15;20230303;141500;10.91;10.91;10.9;10.91;19
CNYRUBF;15;20230303;143000;10.91;10.92;10.91;10.92;120
CNYRUBF;15;20230303;144500;10.91;10.91;10.9;10.9;227
CNYRUBF;15;20230303;150000;10.9;10.9;10.9;10.9;238
CNYRUBF;15;20230303;151500;10.9;10.9;10.9;10.9;102
CNYRUBF;15;20230303;153000;10.9;10.9;10.9;10.9;2
CNYRUBF;15;20230303;154500;10.91;10.91;10.91;10.91;62
CNYRUBF;15;20230303;160000;10.91;10.91;10.91;10.91;192
CNYRUBF;15;20230303;161500;10.91;10.92;10.91;10.92;171
CNYRUBF;15;20230303;163000;10.91;10.92;10.91;10.92;4273
CNYRUBF;15;20230303;164500;10.92;10.93;10.91;10.92;943
CNYRUBF;15;20230303;170000;10.92;10.92;10.91;10.92;271
CNYRUBF;15;20230303;171500;10.93;10.93;10.9;10.9;522
CNYRUBF;15;20230303;173000;10.9;10.92;10.9;10.92;182
CNYRUBF;15;20230303;174500;10.91;10.92;10.91;10.91;484
CNYRUBF;15;20230303;180000;10.9;10.92;10.9;10.91;159
CNYRUBF;15;20230303;181500;10.9;10.92;10.9;10.92;585
CNYRUBF;15;20230303;183000;10.91;10.93;10.91;10.93;439
CNYRUBF;15;20230303;184500;10.93;10.93;10.92;10.93;270
CNYRUBF;15;20230303;190000;10.92;10.92;10.91;10.91;59
CNYRUBF;15;20230303;191500;10.92;10.92;10.92;10.92;86
CNYRUBF;15;20230303;193000;10.92;10.93;10.92;10.93;513
CNYRUBF;15;20230303;194500;10.93;10.93;10.92;10.93;739
CNYRUBF;15;20230303;200000;10.93;10.93;10.93;10.93;4
CNYRUBF;15;20230303;201500;10.93;10.93;10.92;10.93;132
CNYRUBF;15;20230303;203000;10.93;10.93;10.92;10.93;50
CNYRUBF;15;20230303;204500;10.92;10.93;10.92;10.92;50
CNYRUBF;15;20230303;210000;10.92;10.93;10.92;10.93;18
CNYRUBF;15;20230303;211500;10.92;10.93;10.92;10.93;15
CNYRUBF;15;20230303;213000;10.92;10.93;10.92;10.93;11
CNYRUBF;15;20230303;214500;10.93;10.93;10.92;10.93;5
CNYRUBF;15;20230303;220000;10.93;10.93;10.92;10.93;13
CNYRUBF;15;20230303;221500;10.92;10.92;10.92;10.92;15
CNYRUBF;15;20230303;224500;10.92;10.92;10.92;10.92;25
CNYRUBF;15;20230303;230000;10.92;10.93;10.92;10.93;12
CNYRUBF;15;20230303;231500;10.93;10.93;10.93;10.93;65
CNYRUBF;15;20230303;233000;10.93;10.93;10.93;10.93;41
CNYRUBF;15;20230303;234500;10.93;10.94;10.93;10.94;136
CNYRUBF;15;20230306;090000;10.93;10.93;10.92;10.92;859
CNYRUBF;15;20230306;091500;10.93;10.93;10.93;10.93;329
CNYRUBF;15;20230306;093000;10.93;10.94;10.93;10.93;307
CNYRUBF;15;20230306;094500;10.94;10.94;10.93;10.94;117
CNYRUBF;15;20230306;100000;10.94;10.97;10.93;10.96;2262
CNYRUBF;15;20230306;101500;10.96;10.98;10.93;10.93;1378
CNYRUBF;15;20230306;103000;10.93;10.93;10.92;10.93;353
CNYRUBF;15;20230306;104500;10.92;10.92;10.9;10.92;2304
CNYRUBF;15;20230306;110000;10.91;10.91;10.9;10.91;110
CNYRUBF;15;20230306;111500;10.91;10.91;10.88;10.88;7664
CNYRUBF;15;20230306;113000;10.89;10.9;10.88;10.89;518
CNYRUBF;15;20230306;114500;10.9;10.9;10.88;10.89;759
CNYRUBF;15;20230306;120000;10.88;10.89;10.88;10.88;36
CNYRUBF;15;20230306;121500;10.88;10.88;10.86;10.86;3320
CNYRUBF;15;20230306;123000;10.86;10.87;10.85;10.85;4949
CNYRUBF;15;20230306;124500;10.86;10.87;10.85;10.85;960
CNYRUBF;15;20230306;130000;10.85;10.86;10.85;10.86;667
CNYRUBF;15;20230306;131500;10.86;10.86;10.85;10.85;262
CNYRUBF;15;20230306;133000;10.85;10.85;10.85;10.85;24
CNYRUBF;15;20230306;134500;10.85;10.85;10.83;10.84;1081
CNYRUBF;15;20230306;140000;10.84;10.85;10.84;10.85;568
CNYRUBF;15;20230306;141500;10.85;10.86;10.85;10.86;568
CNYRUBF;15;20230306;143000;10.85;10.87;10.85;10.87;160
CNYRUBF;15;20230306;144500;10.87;10.87;10.86;10.87;72
CNYRUBF;15;20230306;150000;10.87;10.87;10.86;10.87;13
CNYRUBF;15;20230306;151500;10.86;10.86;10.85;10.85;719
CNYRUBF;15;20230306;153000;10.87;10.87;10.86;10.87;409
CNYRUBF;15;20230306;154500;10.87;10.87;10.85;10.87;2308
CNYRUBF;15;20230306;160000;10.86;10.86;10.84;10.85;492
CNYRUBF;15;20230306;161500;10.84;10.85;10.84;10.85;107
CNYRUBF;15;20230306;163000;10.85;10.87;10.85;10.87;158
CNYRUBF;15;20230306;164500;10.87;10.87;10.85;10.85;74
CNYRUBF;15;20230306;170000;10.86;10.86;10.86;10.86;24
CNYRUBF;15;20230306;171500;10.85;10.85;10.84;10.85;557
CNYRUBF;15;20230306;173000;10.84;10.85;10.84;10.85;22
CNYRUBF;15;20230306;174500;10.85;10.85;10.83;10.85;2853
CNYRUBF;15;20230306;180000;10.85;10.86;10.85;10.85;805
CNYRUBF;15;20230306;181500;10.84;10.86;10.84;10.85;179
CNYRUBF;15;20230306;183000;10.86;10.86;10.85;10.86;163
CNYRUBF;15;20230306;184500;10.87;10.87;10.87;10.87;3
CNYRUBF;15;20230306;190000;10.87;10.88;10.86;10.86;191
CNYRUBF;15;20230306;191500;10.86;10.86;10.86;10.86;4
CNYRUBF;15;20230306;193000;10.87;10.87;10.86;10.86;19
CNYRUBF;15;20230306;194500;10.87;10.87;10.86;10.86;15
CNYRUBF;15;20230306;200000;10.86;10.87;10.86;10.87;42
CNYRUBF;15;20230306;201500;10.86;10.86;10.86;10.86;4
CNYRUBF;15;20230306;204500;10.86;10.86;10.86;10.86;10
CNYRUBF;15;20230306;211500;10.87;10.87;10.87;10.87;6
CNYRUBF;15;20230306;213000;10.87;10.87;10.86;10.86;11
CNYRUBF;15;20230306;220000;10.87;10.87;10.86;10.87;412
CNYRUBF;15;20230306;221500;10.87;10.87;10.87;10.87;27
CNYRUBF;15;20230306;223000;10.87;10.87;10.86;10.86;14
CNYRUBF;15;20230306;224500;10.86;10.86;10.86;10.86;455
CNYRUBF;15;20230306;230000;10.87;10.87;10.87;10.87;1
CNYRUBF;15;20230306;231500;10.86;10.86;10.86;10.86;3
CNYRUBF;15;20230306;233000;10.85;10.86;10.85;10.85;41
CNYRUBF;15;20230307;090000;10.86;10.87;10.85;10.87;215
CNYRUBF;15;20230307;091500;10.86;10.87;10.86;10.87;15
CNYRUBF;15;20230307;093000;10.86;10.86;10.86;10.86;70
CNYRUBF;15;20230307;094500;10.86;10.86;10.84;10.84;788
CNYRUBF;15;20230307;100000;10.84;10.86;10.83;10.86;1228
CNYRUBF;15;20230307;101500;10.85;10.87;10.85;10.87;98
CNYRUBF;15;20230307;103000;10.86;10.87;10.86;10.87;274
CNYRUBF;15;20230307;104500;10.87;10.87;10.86;10.87;2641
CNYRUBF;15;20230307;110000;10.86;10.87;10.86;10.87;502
CNYRUBF;15;20230307;111500;10.87;10.87;10.86;10.86;142
CNYRUBF;15;20230307;113000;10.87;10.88;10.87;10.87;1242
CNYRUBF;15;20230307;114500;10.87;10.88;10.87;10.87;28
CNYRUBF;15;20230307;120000;10.87;10.88;10.87;10.87;523
CNYRUBF;15;20230307;121500;10.88;10.88;10.88;10.88;8
CNYRUBF;15;20230307;123000;10.87;10.88;10.87;10.87;150
CNYRUBF;15;20230307;124500;10.87;10.87;10.87;10.87;569
CNYRUBF;15;20230307;130000;10.86;10.88;10.86;10.88;310
CNYRUBF;15;20230307;131500;10.88;10.88;10.86;10.88;1319
CNYRUBF;15;20230307;133000;10.87;10.88;10.87;10.88;282
CNYRUBF;15;20230307;134500;10.87;10.87;10.87;10.87;12
CNYRUBF;15;20230307;140000;10.87;10.88;10.87;10.87;108
CNYRUBF;15;20230307;141500;10.87;10.87;10.86;10.87;184
CNYRUBF;15;20230307;143000;10.87;10.87;10.87;10.87;6
CNYRUBF;15;20230307;144500;10.87;10.87;10.87;10.87;90
CNYRUBF;15;20230307;151500;10.88;10.88;10.87;10.87;15
CNYRUBF;15;20230307;153000;10.87;10.88;10.87;10.88;221
CNYRUBF;15;20230307;154500;10.87;10.87;10.87;10.87;78
CNYRUBF;15;20230307;160000;10.87;10.88;10.86;10.88;892
CNYRUBF;15;20230307;161500;10.87;10.88;10.87;10.88;178
CNYRUBF;15;20230307;163000;10.88;10.88;10.87;10.87;618
CNYRUBF;15;20230307;164500;10.86;10.86;10.86;10.86;12
CNYRUBF;15;20230307;170000;10.86;10.87;10.86;10.86;51
CNYRUBF;15;20230307;171500;10.86;10.86;10.86;10.86;7
CNYRUBF;15;20230307;173000;10.86;10.88;10.85;10.87;91
CNYRUBF;15;20230307;174500;10.87;10.87;10.86;10.86;121
CNYRUBF;15;20230307;180000;10.88;10.88;10.86;10.87;293
CNYRUBF;15;20230307;181500;10.87;10.88;10.87;10.88;1154
CNYRUBF;15;20230307;183000;10.88;10.88;10.87;10.87;591
CNYRUBF;15;20230307;184500;10.88;10.88;10.87;10.87;159
CNYRUBF;15;20230307;190000;10.88;10.9;10.88;10.88;1708
CNYRUBF;15;20230307;191500;10.89;10.9;10.89;10.9;235
CNYRUBF;15;20230307;193000;10.89;10.9;10.89;10.9;85
CNYRUBF;15;20230307;194500;10.89;10.9;10.89;10.89;128
CNYRUBF;15;20230307;200000;10.88;10.9;10.88;10.88;130
CNYRUBF;15;20230307;201500;10.89;10.89;10.88;10.89;30
CNYRUBF;15;20230307;203000;10.89;10.89;10.89;10.89;29
CNYRUBF;15;20230307;204500;10.89;10.9;10.89;10.89;201
CNYRUBF;15;20230307;210000;10.89;10.89;10.89;10.89;52
CNYRUBF;15;20230307;211500;10.89;10.89;10.89;10.89;9
CNYRUBF;15;20230307;213000;10.89;10.9;10.89;10.89;9
CNYRUBF;15;20230307;214500;10.89;10.9;10.89;10.9;1321
CNYRUBF;15;20230307;220000;10.89;10.9;10.88;10.88;43
CNYRUBF;15;20230307;221500;10.89;10.89;10.88;10.88;18
CNYRUBF;15;20230307;223000;10.88;10.88;10.88;10.88;3
CNYRUBF;15;20230307;224500;10.88;10.89;10.88;10.89;87
CNYRUBF;15;20230307;230000;10.89;10.89;10.89;10.89;2
CNYRUBF;15;20230307;231500;10.89;10.89;10.89;10.89;1698
CNYRUBF;15;20230307;233000;10.88;10.88;10.88;10.88;150
CNYRUBF;15;20230307;234500;10.88;10.89;10.88;10.88;724
CNYRUBF;15;20230309;090000;10.89;10.89;10.87;10.87;886
CNYRUBF;15;20230309;091500;10.88;10.88;10.87;10.88;42
CNYRUBF;15;20230309;093000;10.88;10.88;10.86;10.87;390
CNYRUBF;15;20230309;094500;10.88;10.88;10.88;10.88;406
CNYRUBF;15;20230309;100000;10.88;10.89;10.88;10.88;230
CNYRUBF;15;20230309;101500;10.88;10.9;10.88;10.89;2280
CNYRUBF;15;20230309;103000;10.88;10.89;10.88;10.89;36
CNYRUBF;15;20230309;104500;10.88;10.88;10.88;10.88;10
CNYRUBF;15;20230309;110000;10.88;10.89;10.87;10.87;361
CNYRUBF;15;20230309;111500;10.87;10.88;10.86;10.87;223
CNYRUBF;15;20230309;113000;10.87;10.87;10.87;10.87;42
CNYRUBF;15;20230309;114500;10.87;10.88;10.87;10.88;2
CNYRUBF;15;20230309;120000;10.87;10.88;10.87;10.88;66
CNYRUBF;15;20230309;121500;10.88;10.88;10.86;10.87;204
CNYRUBF;15;20230309;123000;10.88;10.88;10.88;10.88;3
CNYRUBF;15;20230309;124500;10.86;10.87;10.86;10.87;612
CNYRUBF;15;20230309;130000;10.86;10.87;10.86;10.87;25
CNYRUBF;15;20230309;131500;10.86;10.87;10.85;10.87;364
CNYRUBF;15;20230309;133000;10.87;10.87;10.86;10.86;15
CNYRUBF;15;20230309;134500;10.86;10.86;10.85;10.86;129
CNYRUBF;15;20230309;140000;10.86;10.86;10.85;10.85;53
CNYRUBF;15;20230309;141500;10.85;10.85;10.84;10.85;481
CNYRUBF;15;20230309;143000;10.85;10.85;10.84;10.85;376
CNYRUBF;15;20230309;144500;10.86;10.86;10.85;10.86;156
CNYRUBF;15;20230309;150000;10.85;10.86;10.84;10.85;161
CNYRUBF;15;20230309;151500;10.85;10.86;10.85;10.86;296
CNYRUBF;15;20230309;153000;10.86;10.86;10.85;10.85;227
CNYRUBF;15;20230309;154500;10.85;10.85;10.85;10.85;25
CNYRUBF;15;20230309;160000;10.84;10.85;10.83;10.84;1571
CNYRUBF;15;20230309;161500;10.84;10.84;10.83;10.84;5
CNYRUBF;15;20230309;163000;10.83;10.84;10.8;10.84;8008
CNYRUBF;15;20230309;164500;10.83;10.84;10.83;10.83;698
CNYRUBF;15;20230309;170000;10.83;10.84;10.83;10.83;142
CNYRUBF;15;20230309;171500;10.84;10.85;10.84;10.84;1035
CNYRUBF;15;20230309;173000;10.85;10.86;10.84;10.86;1425
CNYRUBF;15;20230309;174500;10.86;10.87;10.86;10.87;76
CNYRUBF;15;20230309;180000;10.86;10.87;10.86;10.86;468
CNYRUBF;15;20230309;181500;10.86;10.86;10.85;10.85;98
CNYRUBF;15;20230309;183000;10.86;10.87;10.86;10.87;257
CNYRUBF;15;20230309;191500;10.85;10.86;10.85;10.85;3
CNYRUBF;15;20230309;193000;10.85;10.86;10.85;10.86;13
CNYRUBF;15;20230309;194500;10.86;10.86;10.86;10.86;32
CNYRUBF;15;20230309;200000;10.86;10.86;10.86;10.86;2
CNYRUBF;15;20230309;204500;10.86;10.87;10.85;10.86;115
CNYRUBF;15;20230309;210000;10.86;10.86;10.86;10.86;1
CNYRUBF;15;20230309;213000;10.85;10.85;10.85;10.85;1
CNYRUBF;15;20230309;214500;10.86;10.86;10.86;10.86;1
CNYRUBF;15;20230309;220000;10.87;10.9;10.85;10.86;6063
CNYRUBF;15;20230309;221500;10.87;10.87;10.87;10.87;267
CNYRUBF;15;20230309;223000;10.87;10.88;10.87;10.87;547
CNYRUBF;15;20230309;224500;10.87;10.87;10.86;10.87;51
CNYRUBF;15;20230309;230000;10.86;10.86;10.86;10.86;30
CNYRUBF;15;20230309;233000;10.86;10.86;10.85;10.86;77
CNYRUBF;15;20230310;090000;10.87;10.87;10.87;10.87;10
CNYRUBF;15;20230310;091500;10.87;10.88;10.86;10.87;306
CNYRUBF;15;20230310;093000;10.88;10.88;10.87;10.88;54
CNYRUBF;15;20230310;094500;10.88;10.88;10.86;10.88;464
CNYRUBF;15;20230310;100000;10.87;10.88;10.86;10.88;1477
CNYRUBF;15;20230310;101500;10.88;10.89;10.87;10.88;418
CNYRUBF;15;20230310;103000;10.88;10.89;10.87;10.88;420
CNYRUBF;15;20230310;104500;10.88;10.89;10.87;10.88;722
CNYRUBF;15;20230310;110000;10.87;10.88;10.87;10.88;7
CNYRUBF;15;20230310;111500;10.88;10.89;10.88;10.88;475
CNYRUBF;15;20230310;113000;10.89;10.9;10.89;10.89;323
CNYRUBF;15;20230310;114500;10.9;10.91;10.9;10.91;1085
CNYRUBF;15;20230310;120000;10.91;10.91;10.9;10.9;573
CNYRUBF;15;20230310;121500;10.9;10.9;10.9;10.9;55
CNYRUBF;15;20230310;123000;10.9;10.9;10.9;10.9;525
CNYRUBF;15;20230310;124500;10.9;10.91;10.9;10.91;299
CNYRUBF;15;20230310;130000;10.91;10.91;10.9;10.91;1006
CNYRUBF;15;20230310;131500;10.9;10.91;10.9;10.91;4362
CNYRUBF;15;20230310;133000;10.92;10.92;10.91;10.91;401
CNYRUBF;15;20230310;134500;10.91;10.92;10.91;10.92;2331
CNYRUBF;15;20230310;140000;10.91;10.93;10.91;10.91;490
CNYRUBF;15;20230310;141500;10.91;10.92;10.91;10.91;1309
CNYRUBF;15;20230310;143000;10.92;10.92;10.92;10.92;509
CNYRUBF;15;20230310;144500;10.92;10.92;10.91;10.91;3174
CNYRUBF;15;20230310;150000;10.91;10.91;10.9;10.91;2256
CNYRUBF;15;20230310;151500;10.92;10.93;10.91;10.92;360
CNYRUBF;15;20230310;153000;10.93;10.93;10.92;10.92;671
CNYRUBF;15;20230310;154500;10.92;10.93;10.92;10.92;73
CNYRUBF;15;20230310;160000;10.92;10.93;10.92;10.92;194
CNYRUBF;15;20230310;161500;10.92;10.92;10.92;10.92;355
CNYRUBF;15;20230310;163000;10.92;10.94;10.92;10.94;1314
CNYRUBF;15;20230310;164500;10.94;10.94;10.92;10.92;386
CNYRUBF;15;20230310;170000;10.92;10.93;10.92;10.93;28
CNYRUBF;15;20230310;171500;10.94;10.94;10.93;10.93;10
CNYRUBF;15;20230310;173000;10.93;10.94;10.92;10.94;121
CNYRUBF;15;20230310;174500;10.93;10.95;10.93;10.95;326
CNYRUBF;15;20230310;180000;10.94;10.96;10.94;10.95;689
CNYRUBF;15;20230310;181500;10.95;10.96;10.94;10.96;557
CNYRUBF;15;20230310;183000;10.96;10.96;10.95;10.95;307
CNYRUBF;15;20230310;184500;10.96;10.96;10.95;10.95;148
CNYRUBF;15;20230310;190000;10.96;10.96;10.94;10.96;3233
CNYRUBF;15;20230310;191500;10.96;10.96;10.95;10.95;51
CNYRUBF;15;20230310;193000;10.95;10.96;10.94;10.94;199
CNYRUBF;15;20230310;194500;10.94;10.94;10.93;10.94;864
CNYRUBF;15;20230310;200000;10.94;10.94;10.93;10.94;106
CNYRUBF;15;20230310;201500;10.94;10.94;10.94;10.94;6
CNYRUBF;15;20230310;203000;10.94;10.95;10.94;10.95;9
CNYRUBF;15;20230310;204500;10.95;10.96;10.94;10.94;151
CNYRUBF;15;20230310;210000;10.95;10.96;10.95;10.95;369
CNYRUBF;15;20230310;211500;10.95;10.95;10.95;10.95;66
CNYRUBF;15;20230310;213000;10.95;10.95;10.95;10.95;77
CNYRUBF;15;20230310;214500;10.94;10.95;10.94;10.95;234
CNYRUBF;15;20230310;220000;10.94;10.95;10.94;10.94;425
CNYRUBF;15;20230310;221500;10.94;10.94;10.93;10.93;159
CNYRUBF;15;20230310;223000;10.93;10.94;10.93;10.94;75
CNYRUBF;15;20230310;230000;10.93;10.94;10.93;10.94;176
CNYRUBF;15;20230310;231500;10.94;10.94;10.94;10.94;159
CNYRUBF;15;20230310;233000;10.94;10.95;10.94;10.94;515
CNYRUBF;15;20230310;234500;10.95;10.95;10.94;10.95;150
CNYRUBF;15;20230313;090000;10.95;10.99;10.95;10.97;5101
CNYRUBF;15;20230313;091500;10.97;10.97;10.94;10.96;2243
CNYRUBF;15;20230313;093000;10.96;10.97;10.96;10.96;108
CNYRUBF;15;20230313;094500;10.96;10.97;10.96;10.96;398
CNYRUBF;15;20230313;100000;10.96;10.96;10.94;10.94;1380
CNYRUBF;15;20230313;101500;10.94;10.95;10.92;10.92;3613
CNYRUBF;15;20230313;103000;10.92;10.94;10.91;10.94;2407
CNYRUBF;15;20230313;104500;10.93;10.95;10.93;10.93;1779
CNYRUBF;15;20230313;110000;10.93;10.96;10.93;10.95;1341
CNYRUBF;15;20230313;111500;10.94;10.95;10.94;10.95;277
CNYRUBF;15;20230313;113000;10.94;10.95;10.93;10.94;55
CNYRUBF;15;20230313;114500;10.93;10.94;10.93;10.94;48
CNYRUBF;15;20230313;120000;10.94;10.95;10.93;10.95;102
CNYRUBF;15;20230313;121500;10.95;10.96;10.94;10.94;457
CNYRUBF;15;20230313;123000;10.95;10.95;10.93;10.93;239
CNYRUBF;15;20230313;124500;10.93;10.94;10.93;10.93;150
CNYRUBF;15;20230313;130000;10.94;10.94;10.93;10.93;446
CNYRUBF;15;20230313;131500;10.94;10.94;10.93;10.93;445
CNYRUBF;15;20230313;133000;10.93;10.94;10.92;10.93;216
CNYRUBF;15;20230313;134500;10.93;10.93;10.9;10.91;1896
CNYRUBF;15;20230313;141500;10.9;10.91;10.86;10.9;4823
CNYRUBF;15;20230313;143000;10.91;10.93;10.9;10.93;1764
CNYRUBF;15;20230313;144500;10.92;10.95;10.92;10.95;1129
CNYRUBF;15;20230313;150000;10.94;10.95;10.93;10.94;1485
CNYRUBF;15;20230313;151500;10.93;10.95;10.93;10.94;2465
CNYRUBF;15;20230313;153000;10.94;10.94;10.94;10.94;364
CNYRUBF;15;20230313;154500;10.94;10.94;10.93;10.94;814
CNYRUBF;15;20230313;160000;10.94;10.94;10.93;10.93;34
CNYRUBF;15;20230313;161500;10.93;10.93;10.92;10.92;532
