<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20230321;210000;76.8;76.8;76.7;76.71;272
USDRUBF;60;20230321;220000;76.72;76.74;76.71;76.74;73
USDRUBF;60;20230321;230000;76.74;76.75;76.72;76.72;44
USDRUBF;60;20230322;090000;76.84;77.03;76.84;76.85;2265
USDRUBF;60;20230322;100000;76.86;77.08;76.67;77.07;2314
USDRUBF;60;20230322;110000;77.07;77.22;77.03;77.14;5264
USDRUBF;60;20230322;120000;77.15;77.2;77.07;77.11;2851
USDRUBF;60;20230322;130000;77.12;77.15;77.01;77.05;2006
USDRUBF;60;20230322;140000;77.04;77.04;76.96;77;874
USDRUBF;60;20230322;150000;77;77.11;76.95;77.08;1635
USDRUBF;60;20230322;160000;77.1;77.23;77.09;77.18;2059
USDRUBF;60;20230322;170000;77.19;77.2;76.9;76.9;2246
USDRUBF;60;20230322;180000;76.91;77.03;76.89;76.91;1621
USDRUBF;60;20230322;190000;77;77.11;77;77.02;154
USDRUBF;60;20230322;200000;77.08;77.14;77.05;77.08;231
USDRUBF;60;20230322;210000;77.08;77.08;76.9;76.96;578
USDRUBF;60;20230322;220000;76.97;77.1;76.97;77.09;416
USDRUBF;60;20230322;230000;77.09;77.15;77.08;77.15;98
USDRUBF;60;20230323;090000;77.14;77.14;76.76;76.76;1663
USDRUBF;60;20230323;100000;76.76;76.81;76.57;76.7;3746
USDRUBF;60;20230323;110000;76.71;76.73;76.43;76.54;5373
USDRUBF;60;20230323;120000;76.54;76.62;76.44;76.52;1449
USDRUBF;60;20230323;130000;76.52;76.52;76.2;76.21;2963
USDRUBF;60;20230323;140000;76.22;76.26;75.94;76.06;3151
USDRUBF;60;20230323;150000;76.06;76.13;75.82;75.98;1893
USDRUBF;60;20230323;160000;75.92;76.11;75.91;76;792
USDRUBF;60;20230323;170000;75.99;76.13;75.95;76.07;1170
USDRUBF;60;20230323;180000;76.09;76.21;76.04;76.11;1133
USDRUBF;60;20230323;190000;76.07;76.1;76.02;76.06;221
USDRUBF;60;20230323;200000;76.09;76.16;76.08;76.16;132
USDRUBF;60;20230323;210000;76.16;76.24;76.11;76.24;301
USDRUBF;60;20230323;220000;76.25;76.25;76.15;76.15;359
USDRUBF;60;20230323;230000;76.22;76.22;76.13;76.17;161
USDRUBF;60;20230324;090000;76.26;76.35;76.09;76.14;2928
USDRUBF;60;20230324;100000;76.15;76.61;76.06;76.27;6842
USDRUBF;60;20230324;110000;76.27;76.6;76.23;76.54;6959
USDRUBF;60;20230324;120000;76.54;76.79;76.51;76.75;3737
USDRUBF;60;20230324;130000;76.75;76.81;76.64;76.74;4743
USDRUBF;60;20230324;140000;76.73;76.77;76.61;76.68;5761
USDRUBF;60;20230324;150000;76.66;76.8;76.64;76.78;4887
USDRUBF;60;20230324;160000;76.77;76.86;76.74;76.75;2317
USDRUBF;60;20230324;170000;76.77;77.06;76.75;77.04;3244
USDRUBF;60;20230324;180000;77.03;77.24;77.01;77.05;3269
USDRUBF;60;20230324;190000;77.12;77.14;76.97;76.98;492
USDRUBF;60;20230324;200000;77.02;77.02;76.94;77.01;294
USDRUBF;60;20230324;210000;77;77.03;76.98;76.98;119
USDRUBF;60;20230324;220000;76.98;77.04;76.98;77.01;81
USDRUBF;60;20230324;230000;77.02;77.02;76.96;77.01;115
USDRUBF;60;20230327;090000;76.99;77.06;76.84;76.89;2490
USDRUBF;60;20230327;100000;76.89;76.96;76.61;76.67;4784
USDRUBF;60;20230327;110000;76.68;76.71;76.58;76.69;3416
USDRUBF;60;20230327;120000;76.68;76.73;76.59;76.6;1488
USDRUBF;60;20230327;130000;76.59;76.66;76.5;76.63;1890
USDRUBF;60;20230327;140000;76.59;76.66;76.58;76.59;613
USDRUBF;60;20230327;150000;76.59;76.78;76.57;76.66;2651
USDRUBF;60;20230327;160000;76.67;76.76;76.64;76.73;1270
USDRUBF;60;20230327;170000;76.72;76.75;76.64;76.75;1083
USDRUBF;60;20230327;180000;76.76;76.85;76.73;76.74;1683
USDRUBF;60;20230327;190000;76.74;76.74;76.6;76.68;394
USDRUBF;60;20230327;200000;76.65;76.7;76.56;76.63;497
USDRUBF;60;20230327;210000;76.63;76.66;76.57;76.61;220
USDRUBF;60;20230327;220000;76.64;76.66;76.59;76.63;50
USDRUBF;60;20230327;230000;76.63;76.63;76.57;76.59;53
USDRUBF;60;20230328;090000;76.57;76.69;76.35;76.56;1567
USDRUBF;60;20230328;100000;76.57;76.68;76.56;76.65;1404
USDRUBF;60;20230328;110000;76.66;76.71;76.64;76.69;1339
USDRUBF;60;20230328;120000;76.68;76.71;76.63;76.71;2645
USDRUBF;60;20230328;130000;76.7;76.83;76.65;76.65;2747
USDRUBF;60;20230328;140000;76.65;76.66;76.61;76.63;727
USDRUBF;60;20230328;150000;76.63;77.03;76.62;76.99;2660
USDRUBF;60;20230328;160000;77.02;77.17;76.83;76.91;6294
USDRUBF;60;20230328;170000;76.91;76.98;76.79;76.95;1294
USDRUBF;60;20230328;180000;76.97;77.12;76.97;76.99;2878
USDRUBF;60;20230328;190000;77.01;77.04;76.96;76.97;189
USDRUBF;60;20230328;200000;77.01;77.04;76.99;76.99;55
USDRUBF;60;20230328;210000;77;77.06;77;77.06;92
USDRUBF;60;20230328;220000;77.06;77.14;76.98;77.02;223
USDRUBF;60;20230328;230000;77.01;77.02;76.97;77.02;232
USDRUBF;60;20230329;090000;77.02;77.13;76.98;77.05;1192
USDRUBF;60;20230329;100000;77.08;77.24;76.92;77.07;2539
USDRUBF;60;20230329;110000;77.08;77.1;76.88;77.04;1491
USDRUBF;60;20230329;120000;77.03;77.07;76.97;76.97;684
USDRUBF;60;20230329;130000;76.98;77.07;76.96;77.02;487
USDRUBF;60;20230329;140000;77.02;77.18;77.02;77.18;2467
USDRUBF;60;20230329;150000;77.15;77.18;77.08;77.12;1662
USDRUBF;60;20230329;160000;77.12;77.19;77.09;77.11;1197
USDRUBF;60;20230329;170000;77.1;77.18;77.08;77.17;859
USDRUBF;60;20230329;180000;77.17;77.26;77.15;77.19;2039
USDRUBF;60;20230329;190000;77.21;77.23;77.2;77.2;145
USDRUBF;60;20230329;200000;77.22;77.25;77.21;77.25;38
USDRUBF;60;20230329;210000;77.25;77.28;77.22;77.26;90
USDRUBF;60;20230329;220000;77.25;77.25;77.21;77.21;51
USDRUBF;60;20230329;230000;77.24;77.26;77.22;77.24;43
USDRUBF;60;20230330;090000;77.22;77.41;77.04;77.29;1448
USDRUBF;60;20230330;100000;77.3;77.36;77.15;77.21;795
USDRUBF;60;20230330;110000;77.23;77.25;77.04;77.1;6219
USDRUBF;60;20230330;120000;77.11;77.15;76.91;77.13;6508
USDRUBF;60;20230330;130000;77.12;77.22;77.1;77.22;1796
USDRUBF;60;20230330;140000;77.19;77.27;77.13;77.18;1114
USDRUBF;60;20230330;150000;77.18;77.22;77.1;77.15;695
USDRUBF;60;20230330;160000;77.14;77.19;77.11;77.14;2047
USDRUBF;60;20230330;170000;77.14;77.31;77.11;77.28;2078
USDRUBF;60;20230330;180000;77.3;77.3;77.17;77.21;1164
USDRUBF;60;20230330;190000;77.18;77.4;77.15;77.24;359
USDRUBF;60;20230330;200000;77.23;77.26;77.21;77.21;54
USDRUBF;60;20230330;210000;77.23;77.23;77.2;77.2;34
USDRUBF;60;20230330;220000;77.2;77.2;77.19;77.19;19
USDRUBF;60;20230330;230000;77.21;77.22;77.2;77.2;28
USDRUBF;60;20230331;090000;77.18;77.27;77.09;77.22;1003
USDRUBF;60;20230331;100000;77.2;77.34;77.12;77.25;2496
USDRUBF;60;20230331;110000;77.25;77.33;77.15;77.27;2081
USDRUBF;60;20230331;120000;77.29;77.36;77.22;77.32;1425
USDRUBF;60;20230331;130000;77.33;77.54;77.32;77.52;2441
USDRUBF;60;20230331;140000;77.51;77.92;77.5;77.69;4284
USDRUBF;60;20230331;150000;77.7;77.91;77.69;77.82;4332
USDRUBF;60;20230331;160000;77.8;77.98;77.63;77.63;1907
USDRUBF;60;20230331;170000;77.63;77.77;77.38;77.52;2460
USDRUBF;60;20230331;180000;77.54;77.72;77.46;77.51;764
USDRUBF;60;20230331;190000;77.54;77.64;77.52;77.61;260
USDRUBF;60;20230331;200000;77.6;77.61;77.53;77.59;70
USDRUBF;60;20230331;210000;77.59;77.59;77.55;77.58;15
USDRUBF;60;20230331;220000;77.59;77.59;77.52;77.58;65
USDRUBF;60;20230331;230000;77.56;77.59;77.52;77.52;65
USDRUBF;60;20230403;090000;77.58;77.72;77.38;77.58;6470
USDRUBF;60;20230403;100000;77.58;77.84;77.48;77.7;4372
USDRUBF;60;20230403;110000;77.69;77.9;77.64;77.79;1511
USDRUBF;60;20230403;120000;77.79;77.98;77.77;77.91;1464
USDRUBF;60;20230403;130000;77.89;78.28;77.87;78.2;1599
USDRUBF;60;20230403;140000;78.19;78.38;78.19;78.36;1822
USDRUBF;60;20230403;150000;78.37;78.67;78.32;78.63;2202
USDRUBF;60;20230403;160000;78.65;78.69;78.42;78.56;1378
USDRUBF;60;20230403;170000;78.55;78.73;78.42;78.73;1508
USDRUBF;60;20230403;180000;78.73;78.85;78.71;78.71;1724
USDRUBF;60;20230403;190000;78.77;78.8;78.67;78.71;315
USDRUBF;60;20230403;200000;78.72;78.74;78.66;78.67;95
USDRUBF;60;20230403;210000;78.67;78.71;78.65;78.69;110
USDRUBF;60;20230403;220000;78.69;78.77;78.68;78.77;173
USDRUBF;60;20230403;230000;78.77;78.79;78.69;78.71;145
USDRUBF;60;20230404;090000;78.8;79.8;78.8;79.25;4044
USDRUBF;60;20230404;100000;79.25;79.64;79.2;79.53;4484
USDRUBF;60;20230404;110000;79.55;79.57;79.29;79.39;5339
USDRUBF;60;20230404;120000;79.37;79.48;79.3;79.47;1580
USDRUBF;60;20230404;130000;79.48;79.51;79.37;79.39;1073
USDRUBF;60;20230404;140000;79.41;79.46;79.3;79.32;2113
USDRUBF;60;20230404;150000;79.33;79.38;78.87;79.1;6209
USDRUBF;60;20230404;160000;79.09;79.22;79.02;79.08;2208
USDRUBF;60;20230404;170000;79.07;79.43;79.01;79.25;3638
USDRUBF;60;20230404;180000;79.27;79.52;79.27;79.46;1925
USDRUBF;60;20230404;190000;79.43;79.49;79.36;79.43;234
USDRUBF;60;20230404;200000;79.45;79.51;79.42;79.51;283
USDRUBF;60;20230404;210000;79.51;79.53;79.49;79.5;140
USDRUBF;60;20230404;220000;79.5;79.52;79.5;79.51;67
USDRUBF;60;20230404;230000;79.53;79.58;79.51;79.51;132
USDRUBF;60;20230405;090000;79.49;79.55;79.33;79.33;1348
USDRUBF;60;20230405;100000;79.33;79.78;79.31;79.7;4256
USDRUBF;60;20230405;110000;79.71;79.76;79.43;79.43;3084
USDRUBF;60;20230405;120000;79.42;79.5;79.38;79.48;1297
USDRUBF;60;20230405;130000;79.47;79.55;79.47;79.51;309
USDRUBF;60;20230405;140000;79.51;79.65;79.51;79.59;623
USDRUBF;60;20230405;150000;79.59;79.76;79.42;79.75;2196
USDRUBF;60;20230405;160000;79.75;79.77;79.61;79.7;1535
USDRUBF;60;20230405;170000;79.69;79.91;79.66;79.91;1610
USDRUBF;60;20230405;180000;79.89;79.89;79.78;79.78;1582
USDRUBF;60;20230405;190000;79.84;79.86;79.79;79.83;173
USDRUBF;60;20230405;200000;79.84;79.95;79.84;79.87;507
USDRUBF;60;20230405;210000;79.87;79.92;79.85;79.9;168
USDRUBF;60;20230405;220000;79.85;79.93;79.83;79.93;75
USDRUBF;60;20230405;230000;79.92;79.96;79.91;79.96;143
USDRUBF;60;20230406;090000;79.95;80.26;79.94;80.14;2532
USDRUBF;60;20230406;100000;80.16;80.42;80.05;80.33;3546
USDRUBF;60;20230406;110000;80.32;80.52;80.26;80.49;2922
USDRUBF;60;20230406;120000;80.49;80.88;80.46;80.81;6080
USDRUBF;60;20230406;130000;80.8;80.98;80.75;80.98;4211
USDRUBF;60;20230406;140000;80.93;80.97;80.76;80.82;2959
USDRUBF;60;20230406;150000;80.82;81.1;80.61;80.67;3687
USDRUBF;60;20230406;160000;80.61;80.94;80.54;80.94;2219
USDRUBF;60;20230406;170000;80.94;81.15;80.9;81.09;1771
USDRUBF;60;20230406;180000;81.08;81.37;81.05;81.37;3017
USDRUBF;60;20230406;190000;81.31;81.52;81.15;81.43;772
USDRUBF;60;20230406;200000;81.4;81.42;81.29;81.4;330
USDRUBF;60;20230406;210000;81.4;81.65;81.37;81.6;493
USDRUBF;60;20230406;220000;81.6;81.68;81.57;81.64;463
USDRUBF;60;20230406;230000;81.63;81.64;81.58;81.64;287
USDRUBF;60;20230407;090000;81.67;82.66;81.67;82.12;5037
USDRUBF;60;20230407;100000;82.14;82.52;81.95;82.37;5443
USDRUBF;60;20230407;110000;82.36;82.47;82.27;82.45;3112
USDRUBF;60;20230407;120000;82.42;83.18;82.41;83.13;7015
USDRUBF;60;20230407;130000;83.15;83.42;81.62;82.04;21674
USDRUBF;60;20230407;140000;82.03;82.11;81.09;81.51;16203
USDRUBF;60;20230407;150000;81.5;81.5;80.79;81.1;11172
USDRUBF;60;20230407;160000;81.1;81.58;80.8;80.99;10122
USDRUBF;60;20230407;170000;81;81.28;80.8;81.12;4800
USDRUBF;60;20230407;180000;81.12;81.3;81.01;81.01;1744
USDRUBF;60;20230407;190000;81.01;81.09;80.92;80.92;1210
USDRUBF;60;20230407;200000;80.94;80.99;80.9;80.95;402
USDRUBF;60;20230407;210000;80.95;80.99;80.91;80.94;273
USDRUBF;60;20230407;220000;80.94;80.95;80.9;80.94;491
USDRUBF;60;20230407;230000;80.94;81;80.9;81;947
USDRUBF;60;20230410;090000;81.04;81.44;80.98;81.05;5545
USDRUBF;60;20230410;100000;81.05;81.69;81.04;81.57;7607
USDRUBF;60;20230410;110000;81.6;82.02;81.59;81.9;6672
USDRUBF;60;20230410;120000;81.89;81.95;81.59;81.69;16003
USDRUBF;60;20230410;130000;81.69;81.8;81.63;81.71;6996
USDRUBF;60;20230410;140000;81.73;81.77;81.52;81.62;6866
USDRUBF;60;20230410;150000;81.62;81.62;81.36;81.51;7115
USDRUBF;60;20230410;160000;81.52;81.87;81.46;81.81;7546
USDRUBF;60;20230410;170000;81.83;81.9;81.61;81.83;5169
USDRUBF;60;20230410;180000;81.84;81.85;81.48;81.56;5355
USDRUBF;60;20230410;190000;81.55;81.78;81.3;81.65;681
USDRUBF;60;20230410;200000;81.65;81.7;81.55;81.62;294
USDRUBF;60;20230410;210000;81.62;81.65;81.6;81.65;94
USDRUBF;60;20230410;220000;81.66;81.68;81.61;81.68;48
USDRUBF;60;20230410;230000;81.69;81.73;81.64;81.72;145
USDRUBF;60;20230411;090000;81.75;81.89;81.74;81.81;1651
USDRUBF;60;20230411;100000;81.82;82.07;81.63;82;5739
USDRUBF;60;20230411;110000;82.02;82.4;81.9;82.34;4860
USDRUBF;60;20230411;120000;82.35;82.62;82.24;82.3;7816
USDRUBF;60;20230411;130000;82.35;82.36;82.01;82.11;3631
USDRUBF;60;20230411;140000;82.12;82.28;82.12;82.2;1359
USDRUBF;60;20230411;150000;82.2;82.27;82.11;82.16;1262
USDRUBF;60;20230411;160000;82.15;82.18;82.02;82.03;2816
USDRUBF;60;20230411;170000;82.03;82.16;81.92;82.14;1390
USDRUBF;60;20230411;180000;82.13;82.15;82.03;82.06;1389
USDRUBF;60;20230411;190000;82.06;82.2;82.05;82.2;417
USDRUBF;60;20230411;200000;82.19;82.29;82.19;82.25;460
USDRUBF;60;20230411;210000;82.22;82.25;82.21;82.22;215
USDRUBF;60;20230411;220000;82.22;82.26;82.22;82.26;215
USDRUBF;60;20230411;230000;82.26;82.34;82.23;82.32;341
USDRUBF;60;20230412;090000;82.32;82.44;82.19;82.32;2485
USDRUBF;60;20230412;100000;82.33;82.44;81.99;82.08;4262
USDRUBF;60;20230412;110000;82.08;82.15;81.96;82.07;2533
USDRUBF;60;20230412;120000;82.05;82.11;81.98;82.1;1176
USDRUBF;60;20230412;130000;82.14;82.17;82.07;82.15;989
USDRUBF;60;20230412;140000;82.12;82.21;82.12;82.21;923
USDRUBF;60;20230412;150000;82.21;82.24;82.07;82.19;1124
USDRUBF;60;20230412;160000;82.19;82.34;82.18;82.23;1911
USDRUBF;60;20230412;170000;82.25;82.26;82.15;82.19;651
USDRUBF;60;20230412;180000;82.19;82.19;81.81;81.92;4116
USDRUBF;60;20230412;190000;81.93;81.93;81.6;81.78;786
USDRUBF;60;20230412;200000;81.75;81.85;81.72;81.76;230
USDRUBF;60;20230412;210000;81.77;81.9;81.75;81.84;240
USDRUBF;60;20230412;220000;81.84;81.9;81.82;81.9;116
USDRUBF;60;20230412;230000;81.86;81.9;81.8;81.8;126
USDRUBF;60;20230413;090000;81.91;82.04;81.85;82;776
USDRUBF;60;20230413;100000;81.99;82.03;81.62;81.75;4345
USDRUBF;60;20230413;110000;81.75;81.77;81.47;81.49;7884
USDRUBF;60;20230413;120000;81.49;81.6;81.42;81.56;3736
USDRUBF;60;20230413;130000;81.58;81.73;81.55;81.59;1529
USDRUBF;60;20230413;140000;81.59;81.63;81.49;81.57;2362
USDRUBF;60;20230413;150000;81.57;81.65;81.42;81.42;993
USDRUBF;60;20230413;160000;81.43;81.61;81.35;81.51;2338
USDRUBF;60;20230413;170000;81.51;81.6;81.22;81.53;3113
USDRUBF;60;20230413;180000;81.53;81.53;81.42;81.48;1159
USDRUBF;60;20230413;190000;81.44;81.54;81.4;81.53;290
USDRUBF;60;20230413;200000;81.54;81.56;81.52;81.52;111
USDRUBF;60;20230413;210000;81.54;81.66;81.53;81.61;359
USDRUBF;60;20230413;220000;81.6;81.66;81.48;81.66;486
USDRUBF;60;20230413;230000;81.62;81.81;81.62;81.8;386
USDRUBF;60;20230414;090000;81.65;81.65;81.27;81.36;3437
USDRUBF;60;20230414;100000;81.34;81.65;81.27;81.54;6843
USDRUBF;60;20230414;110000;81.55;81.59;81.42;81.49;2377
USDRUBF;60;20230414;120000;81.49;81.57;81.45;81.51;664
USDRUBF;60;20230414;130000;81.51;81.52;81.36;81.49;2359
USDRUBF;60;20230414;140000;81.49;81.53;81.39;81.41;3229
USDRUBF;60;20230414;150000;81.42;81.58;81.36;81.55;3562
USDRUBF;60;20230414;160000;81.54;81.57;81.48;81.52;549
USDRUBF;60;20230414;170000;81.55;81.79;81.55;81.69;2716
USDRUBF;60;20230414;180000;81.7;81.84;81.7;81.84;1382
USDRUBF;60;20230414;190000;81.82;81.85;81.57;81.63;627
USDRUBF;60;20230414;200000;81.63;81.77;81.62;81.74;348
USDRUBF;60;20230414;210000;81.72;81.74;81.68;81.71;47
USDRUBF;60;20230414;220000;81.71;81.74;81.6;81.6;121
USDRUBF;60;20230414;230000;81.62;81.68;81.62;81.68;143
USDRUBF;60;20230417;090000;81.72;82.09;81.72;82.01;2761
USDRUBF;60;20230417;100000;82.03;82.17;81.91;81.92;4059
USDRUBF;60;20230417;110000;81.93;81.95;81.47;81.47;10058
USDRUBF;60;20230417;120000;81.45;81.47;81.04;81.26;15124
USDRUBF;60;20230417;130000;81.29;81.42;81.13;81.23;11978
USDRUBF;60;20230417;140000;81.23;81.42;81.15;81.26;3979
USDRUBF;60;20230417;150000;81.26;81.38;81.25;81.35;1944
USDRUBF;60;20230417;160000;81.35;81.48;81.31;81.44;3264
USDRUBF;60;20230417;170000;81.43;81.45;81.3;81.33;1646
USDRUBF;60;20230417;180000;81.34;81.47;81.19;81.39;8586
USDRUBF;60;20230417;190000;81.35;81.36;81.04;81.14;1922
USDRUBF;60;20230417;200000;81.13;81.23;81.07;81.2;521
USDRUBF;60;20230417;210000;81.22;81.26;81.19;81.21;361
USDRUBF;60;20230417;220000;81.22;81.22;81.09;81.1;565
USDRUBF;60;20230417;230000;81.1;81.15;81.05;81.12;1385
USDRUBF;60;20230418;090000;81.13;81.4;81.11;81.32;3595
USDRUBF;60;20230418;100000;81.33;81.78;81.32;81.52;5581
USDRUBF;60;20230418;110000;81.54;81.61;81.41;81.57;1954
USDRUBF;60;20230418;120000;81.58;81.58;81.41;81.46;1332
USDRUBF;60;20230418;130000;81.44;81.48;81.39;81.41;733
USDRUBF;60;20230418;140000;81.42;81.48;81.41;81.45;517
USDRUBF;60;20230418;150000;81.45;81.56;81.37;81.5;633
USDRUBF;60;20230418;160000;81.5;81.6;81.46;81.54;1108
USDRUBF;60;20230418;170000;81.53;81.56;81.28;81.4;1915
USDRUBF;60;20230418;180000;81.39;81.5;81.26;81.5;1989
USDRUBF;60;20230418;190000;81.4;81.43;81.34;81.41;289
USDRUBF;60;20230418;200000;81.42;81.53;81.42;81.48;302
USDRUBF;60;20230418;210000;81.48;81.59;81.48;81.55;301
USDRUBF;60;20230418;220000;81.55;81.57;81.51;81.51;294
USDRUBF;60;20230418;230000;81.52;81.54;81.52;81.52;25
USDRUBF;60;20230419;090000;81.58;81.77;81.56;81.66;1631
USDRUBF;60;20230419;100000;81.67;81.74;81.42;81.55;4143
USDRUBF;60;20230419;110000;81.54;81.6;81.46;81.51;5549
USDRUBF;60;20230419;120000;81.51;81.56;81.47;81.51;1669
USDRUBF;60;20230419;130000;81.53;81.63;81.45;81.6;2961
USDRUBF;60;20230419;140000;81.62;81.7;81.6;81.65;1703
USDRUBF;60;20230419;150000;81.66;81.85;81.64;81.84;6530
USDRUBF;60;20230419;160000;81.85;81.91;81.77;81.86;7090
USDRUBF;60;20230419;170000;81.86;81.87;81.61;81.72;2797
USDRUBF;60;20230419;180000;81.74;81.79;81.67;81.7;1348
USDRUBF;60;20230419;190000;81.75;81.82;81.7;81.77;214
USDRUBF;60;20230419;200000;81.77;81.89;81.75;81.85;425
USDRUBF;60;20230419;210000;81.86;81.94;81.85;81.87;247
USDRUBF;60;20230419;220000;81.85;81.87;81.81;81.84;52
USDRUBF;60;20230419;230000;81.84;81.93;81.84;81.93;48
USDRUBF;60;20230420;090000;81.86;81.87;81.7;81.8;679
USDRUBF;60;20230420;100000;81.78;81.82;81.64;81.77;3628
USDRUBF;60;20230420;110000;81.77;81.79;81.53;81.59;2015
USDRUBF;60;20230420;120000;81.59;81.65;81.51;81.57;2425
USDRUBF;60;20230420;130000;81.57;81.63;81.49;81.58;1777
USDRUBF;60;20230420;140000;81.56;81.63;81.47;81.51;1343
USDRUBF;60;20230420;150000;81.5;81.54;81.35;81.35;2900
USDRUBF;60;20230420;160000;81.35;81.37;81.26;81.3;1934
USDRUBF;60;20230420;170000;81.3;81.44;81.25;81.39;1430
USDRUBF;60;20230420;180000;81.37;81.54;81.37;81.54;1258
USDRUBF;60;20230420;190000;81.52;81.57;81.48;81.49;156
USDRUBF;60;20230420;200000;81.49;81.49;81.42;81.45;133
USDRUBF;60;20230420;210000;81.42;81.49;81.4;81.49;101
USDRUBF;60;20230420;220000;81.48;81.61;81.48;81.57;215
USDRUBF;60;20230420;230000;81.57;81.61;81.57;81.61;110
USDRUBF;60;20230421;090000;81.62;81.74;81.58;81.61;2307
USDRUBF;60;20230421;100000;81.63;81.72;81.6;81.64;2260
USDRUBF;60;20230421;110000;81.64;81.65;81.4;81.44;1626
USDRUBF;60;20230421;120000;81.44;81.46;81.21;81.29;2561
USDRUBF;60;20230421;130000;81.26;81.45;81.25;81.37;773
USDRUBF;60;20230421;140000;81.4;81.44;81.35;81.41;722
USDRUBF;60;20230421;150000;81.41;81.46;81.4;81.44;393
USDRUBF;60;20230421;160000;81.44;81.54;81.39;81.53;697
USDRUBF;60;20230421;170000;81.54;81.63;81.51;81.63;1050
USDRUBF;60;20230421;180000;81.59;81.59;81.51;81.54;696
USDRUBF;60;20230421;190000;81.55;81.56;81.46;81.47;210
USDRUBF;60;20230421;200000;81.47;81.54;81.47;81.54;93
USDRUBF;60;20230421;210000;81.55;81.55;81.46;81.47;27
USDRUBF;60;20230421;220000;81.47;81.5;81.45;81.49;37
USDRUBF;60;20230421;230000;81.49;81.5;81.45;81.5;82
USDRUBF;60;20230424;090000;81.5;81.59;81.4;81.42;1339
USDRUBF;60;20230424;100000;81.42;81.48;81.17;81.27;2029
USDRUBF;60;20230424;110000;81.25;81.3;81.19;81.3;1249
USDRUBF;60;20230424;120000;81.3;81.31;80.75;81.15;8419
USDRUBF;60;20230424;130000;81.15;81.29;81.14;81.19;1679
USDRUBF;60;20230424;140000;81.19;81.23;81.13;81.21;631
USDRUBF;60;20230424;150000;81.21;81.24;81.13;81.17;2238
USDRUBF;60;20230424;160000;81.13;81.24;81.09;81.21;1417
USDRUBF;60;20230424;170000;81.22;81.25;81.1;81.15;1449
USDRUBF;60;20230424;180000;81.16;81.3;81.05;81.27;1296
USDRUBF;60;20230424;190000;81.25;81.25;81.17;81.21;255
USDRUBF;60;20230424;200000;81.2;81.22;81.12;81.12;232
USDRUBF;60;20230424;210000;81.14;81.15;81.14;81.14;41
USDRUBF;60;20230424;220000;81.15;81.19;81.12;81.13;69
USDRUBF;60;20230424;230000;81.12;81.12;81.01;81.01;416
USDRUBF;60;20230425;090000;81.08;81.25;81.08;81.14;1017
USDRUBF;60;20230425;100000;81.16;81.52;81.15;81.45;3878
USDRUBF;60;20230425;110000;81.44;81.66;81.42;81.53;6006
USDRUBF;60;20230425;120000;81.54;81.59;81.36;81.45;1081
USDRUBF;60;20230425;130000;81.45;81.57;81.39;81.55;1508
USDRUBF;60;20230425;140000;81.55;81.61;81.51;81.55;1604
USDRUBF;60;20230425;150000;81.53;81.54;81.36;81.46;4609
USDRUBF;60;20230425;160000;81.45;81.5;81.43;81.49;1150
USDRUBF;60;20230425;170000;81.5;81.55;81.45;81.53;2955
USDRUBF;60;20230425;180000;81.51;81.54;81.42;81.54;1922
USDRUBF;60;20230425;190000;81.47;81.57;81.46;81.5;709
USDRUBF;60;20230425;200000;81.5;81.5;81.43;81.5;198
USDRUBF;60;20230425;210000;81.5;81.56;81.47;81.5;481
USDRUBF;60;20230425;220000;81.47;81.49;81.43;81.49;44
USDRUBF;60;20230425;230000;81.49;81.49;81.4;81.4;92
USDRUBF;60;20230426;090000;81.44;81.58;81.44;81.49;1077
USDRUBF;60;20230426;100000;81.48;81.57;81.38;81.48;4898
USDRUBF;60;20230426;110000;81.47;81.51;81.42;81.5;1231
USDRUBF;60;20230426;120000;81.49;81.62;81.46;81.62;3167
USDRUBF;60;20230426;130000;81.63;81.71;81.56;81.59;4623
USDRUBF;60;20230426;140000;81.59;81.67;81.56;81.58;1317
USDRUBF;60;20230426;150000;81.58;81.62;81.48;81.54;1403
USDRUBF;60;20230426;160000;81.55;81.63;81.54;81.54;1565
USDRUBF;60;20230426;170000;81.53;81.59;81.44;81.54;1634
USDRUBF;60;20230426;180000;81.55;81.66;81.52;81.62;1267
USDRUBF;60;20230426;190000;81.59;81.62;81.54;81.62;148
USDRUBF;60;20230426;200000;81.58;81.64;81.58;81.64;94
USDRUBF;60;20230426;210000;81.63;81.89;81.63;81.76;980
USDRUBF;60;20230426;220000;81.75;81.89;81.75;81.82;232
USDRUBF;60;20230426;230000;81.83;81.85;81.8;81.82;83
USDRUBF;60;20230427;090000;81.84;81.98;81.74;81.74;1990
USDRUBF;60;20230427;100000;81.72;81.81;81.57;81.62;2290
USDRUBF;60;20230427;110000;81.61;81.66;81.44;81.46;1418
USDRUBF;60;20230427;120000;81.49;81.52;81.41;81.48;1840
USDRUBF;60;20230427;130000;81.5;81.52;81.43;81.45;1911
USDRUBF;60;20230427;140000;81.45;81.47;81.37;81.47;1172
USDRUBF;60;20230427;150000;81.48;81.52;81.43;81.47;1172
USDRUBF;60;20230427;160000;81.46;81.5;81.25;81.31;2237
USDRUBF;60;20230427;170000;81.3;81.3;81.12;81.18;2941
USDRUBF;60;20230427;180000;81.19;81.36;81.19;81.32;1445
