<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20230303;151500;75.31;75.35;75.27;75.35;270
USDRUBF;15;20230303;153000;75.35;75.38;75.35;75.38;30
USDRUBF;15;20230303;154500;75.38;75.39;75.35;75.38;170
USDRUBF;15;20230303;160000;75.38;75.43;75.38;75.39;412
USDRUBF;15;20230303;161500;75.39;75.41;75.35;75.39;350
USDRUBF;15;20230303;163000;75.41;75.49;75.4;75.46;1042
USDRUBF;15;20230303;164500;75.47;75.52;75.45;75.49;814
USDRUBF;15;20230303;170000;75.5;75.55;75.48;75.5;650
USDRUBF;15;20230303;171500;75.49;75.5;75.45;75.45;295
USDRUBF;15;20230303;173000;75.46;75.51;75.45;75.51;154
USDRUBF;15;20230303;174500;75.52;75.55;75.49;75.49;164
USDRUBF;15;20230303;180000;75.49;75.55;75.49;75.51;267
USDRUBF;15;20230303;181500;75.52;75.58;75.51;75.58;183
USDRUBF;15;20230303;183000;75.55;75.7;75.55;75.7;832
USDRUBF;15;20230303;184500;75.69;75.71;75.65;75.71;844
USDRUBF;15;20230303;190000;75.66;75.72;75.24;75.54;587
USDRUBF;15;20230303;191500;75.53;75.6;75.52;75.6;102
USDRUBF;15;20230303;193000;75.58;75.58;75.54;75.55;18
USDRUBF;15;20230303;194500;75.54;75.55;75.53;75.54;32
USDRUBF;15;20230303;200000;75.56;75.57;75.56;75.57;4
USDRUBF;15;20230303;201500;75.57;75.57;75.56;75.56;15
USDRUBF;15;20230303;203000;75.55;75.57;75.55;75.57;31
USDRUBF;15;20230303;204500;75.57;75.57;75.56;75.57;35
USDRUBF;15;20230303;210000;75.54;75.56;75.53;75.55;11
USDRUBF;15;20230303;211500;75.54;75.57;75.54;75.55;11
USDRUBF;15;20230303;213000;75.55;75.55;75.51;75.51;84
USDRUBF;15;20230303;214500;75.51;75.55;75.51;75.55;35
USDRUBF;15;20230303;220000;75.54;75.55;75.54;75.55;75
USDRUBF;15;20230303;221500;75.55;75.57;75.54;75.57;91
USDRUBF;15;20230303;223000;75.57;75.58;75.57;75.58;16
USDRUBF;15;20230303;224500;75.58;75.59;75.56;75.56;80
USDRUBF;15;20230303;230000;75.56;75.59;75.56;75.57;18
USDRUBF;15;20230303;231500;75.57;75.58;75.56;75.56;23
USDRUBF;15;20230303;233000;75.56;75.56;75.52;75.55;18
USDRUBF;15;20230303;234500;75.52;75.54;75.52;75.53;5
USDRUBF;15;20230306;090000;75.55;75.65;75.55;75.65;427
USDRUBF;15;20230306;091500;75.63;75.7;75.61;75.69;363
USDRUBF;15;20230306;093000;75.69;75.72;75.65;75.65;608
USDRUBF;15;20230306;094500;75.66;75.72;75.64;75.72;444
USDRUBF;15;20230306;100000;75.72;75.83;75.61;75.76;1537
USDRUBF;15;20230306;101500;75.78;75.84;75.63;75.65;656
USDRUBF;15;20230306;103000;75.63;75.66;75.58;75.58;943
USDRUBF;15;20230306;104500;75.57;75.59;75.44;75.53;731
USDRUBF;15;20230306;110000;75.52;75.53;75.4;75.4;969
USDRUBF;15;20230306;111500;75.41;75.41;75.26;75.4;1128
USDRUBF;15;20230306;113000;75.39;75.45;75.32;75.39;437
USDRUBF;15;20230306;114500;75.39;75.4;75.29;75.29;311
USDRUBF;15;20230306;120000;75.28;75.32;75.26;75.3;460
USDRUBF;15;20230306;121500;75.3;75.32;75.23;75.29;798
USDRUBF;15;20230306;123000;75.27;75.29;75.15;75.16;985
USDRUBF;15;20230306;124500;75.19;75.24;75.19;75.23;344
USDRUBF;15;20230306;130000;75.23;75.27;75.17;75.2;618
USDRUBF;15;20230306;131500;75.2;75.22;75.17;75.2;238
USDRUBF;15;20230306;133000;75.18;75.25;75.15;75.25;397
USDRUBF;15;20230306;134500;75.24;75.25;75.18;75.2;503
USDRUBF;15;20230306;140000;75.21;75.32;75.21;75.3;444
USDRUBF;15;20230306;141500;75.29;75.37;75.28;75.31;808
USDRUBF;15;20230306;143000;75.31;75.37;75.28;75.36;774
USDRUBF;15;20230306;144500;75.37;75.43;75.34;75.37;888
USDRUBF;15;20230306;150000;75.38;75.48;75.36;75.44;686
USDRUBF;15;20230306;151500;75.43;75.46;75.4;75.44;218
USDRUBF;15;20230306;153000;75.42;75.47;75.41;75.45;169
USDRUBF;15;20230306;154500;75.45;75.49;75.42;75.42;841
USDRUBF;15;20230306;160000;75.42;75.48;75.35;75.36;761
USDRUBF;15;20230306;161500;75.36;75.37;75.31;75.37;227
USDRUBF;15;20230306;163000;75.33;75.41;75.25;75.29;583
USDRUBF;15;20230306;164500;75.3;75.33;75.25;75.31;285
USDRUBF;15;20230306;170000;75.31;75.41;75.29;75.36;367
USDRUBF;15;20230306;171500;75.35;75.38;75.3;75.32;1234
USDRUBF;15;20230306;173000;75.31;75.33;75.29;75.31;158
USDRUBF;15;20230306;174500;75.31;75.4;75.27;75.4;250
USDRUBF;15;20230306;180000;75.41;75.45;75.35;75.36;596
USDRUBF;15;20230306;181500;75.37;75.41;75.35;75.4;168
USDRUBF;15;20230306;183000;75.41;75.43;75.35;75.4;643
USDRUBF;15;20230306;184500;75.41;75.41;75.36;75.37;262
USDRUBF;15;20230306;190000;75.37;75.37;75.26;75.28;135
USDRUBF;15;20230306;191500;75.31;75.32;75.24;75.27;667
USDRUBF;15;20230306;193000;75.29;75.36;75.29;75.31;41
USDRUBF;15;20230306;194500;75.34;75.34;75.3;75.3;17
USDRUBF;15;20230306;200000;75.28;75.28;75.27;75.27;100
USDRUBF;15;20230306;201500;75.3;75.3;75.3;75.3;2
USDRUBF;15;20230306;204500;75.32;75.38;75.32;75.36;21
USDRUBF;15;20230306;210000;75.34;75.34;75.33;75.33;43
USDRUBF;15;20230306;211500;75.32;75.38;75.27;75.31;170
USDRUBF;15;20230306;213000;75.33;75.37;75.33;75.34;10
USDRUBF;15;20230306;214500;75.38;75.39;75.36;75.36;41
USDRUBF;15;20230306;220000;75.4;75.4;75.4;75.4;1
USDRUBF;15;20230306;221500;75.4;75.43;75.4;75.42;19
USDRUBF;15;20230306;223000;75.4;75.42;75.4;75.4;6
USDRUBF;15;20230306;224500;75.38;75.38;75.37;75.37;38
USDRUBF;15;20230306;230000;75.37;75.37;75.37;75.37;2
USDRUBF;15;20230306;231500;75.36;75.36;75.36;75.36;1
USDRUBF;15;20230306;233000;75.36;75.36;75.36;75.36;10
USDRUBF;15;20230306;234500;75.36;75.36;75.36;75.36;10
USDRUBF;15;20230307;090000;75.31;75.43;75.31;75.36;151
USDRUBF;15;20230307;091500;75.38;75.39;75.38;75.38;28
USDRUBF;15;20230307;093000;75.39;75.39;75.31;75.31;224
USDRUBF;15;20230307;094500;75.32;75.32;75.16;75.19;1123
USDRUBF;15;20230307;100000;75.2;75.31;75.11;75.28;1126
USDRUBF;15;20230307;101500;75.3;75.37;75.3;75.37;607
USDRUBF;15;20230307;103000;75.37;75.43;75.35;75.41;597
USDRUBF;15;20230307;104500;75.41;75.44;75.36;75.38;1190
USDRUBF;15;20230307;110000;75.39;75.42;75.37;75.4;510
USDRUBF;15;20230307;111500;75.38;75.4;75.34;75.34;146
USDRUBF;15;20230307;113000;75.34;75.44;75.34;75.43;737
USDRUBF;15;20230307;114500;75.43;75.46;75.41;75.43;585
USDRUBF;15;20230307;120000;75.45;75.47;75.43;75.46;182
USDRUBF;15;20230307;121500;75.46;75.47;75.45;75.45;574
USDRUBF;15;20230307;123000;75.44;75.46;75.41;75.46;150
USDRUBF;15;20230307;124500;75.46;75.46;75.44;75.46;130
USDRUBF;15;20230307;130000;75.46;75.51;75.43;75.47;556
USDRUBF;15;20230307;131500;75.46;75.54;75.46;75.49;347
USDRUBF;15;20230307;133000;75.47;75.53;75.46;75.51;1583
USDRUBF;15;20230307;134500;75.5;75.51;75.46;75.48;229
USDRUBF;15;20230307;140000;75.47;75.5;75.45;75.45;393
USDRUBF;15;20230307;141500;75.48;75.5;75.45;75.47;311
USDRUBF;15;20230307;143000;75.47;75.48;75.42;75.45;442
USDRUBF;15;20230307;144500;75.45;75.49;75.45;75.46;102
USDRUBF;15;20230307;150000;75.49;75.52;75.48;75.49;172
USDRUBF;15;20230307;151500;75.5;75.51;75.5;75.5;27
USDRUBF;15;20230307;153000;75.51;75.61;75.51;75.6;575
USDRUBF;15;20230307;154500;75.57;75.59;75.5;75.54;349
USDRUBF;15;20230307;160000;75.55;75.58;75.53;75.57;133
USDRUBF;15;20230307;161500;75.57;75.62;75.56;75.58;160
USDRUBF;15;20230307;163000;75.57;75.57;75.54;75.55;607
USDRUBF;15;20230307;164500;75.57;75.6;75.57;75.6;254
USDRUBF;15;20230307;170000;75.6;75.6;75.54;75.55;218
USDRUBF;15;20230307;171500;75.54;75.55;75.51;75.52;111
USDRUBF;15;20230307;173000;75.53;75.58;75.53;75.58;175
USDRUBF;15;20230307;174500;75.55;75.61;75.55;75.6;189
USDRUBF;15;20230307;180000;75.59;75.73;75.59;75.69;941
USDRUBF;15;20230307;181500;75.68;75.89;75.68;75.86;1123
USDRUBF;15;20230307;183000;75.86;75.95;75.81;75.92;1199
USDRUBF;15;20230307;184500;75.93;75.95;75.92;75.92;292
USDRUBF;15;20230307;190000;75.94;76.1;75.94;76;448
USDRUBF;15;20230307;191500;76.01;76.11;75.98;76.03;537
USDRUBF;15;20230307;193000;76.08;76.15;76.03;76.05;286
USDRUBF;15;20230307;194500;76.06;76.08;76.01;76.02;349
USDRUBF;15;20230307;200000;76.03;76.05;76.02;76.05;30
USDRUBF;15;20230307;201500;76.02;76.03;75.99;76;221
USDRUBF;15;20230307;203000;76;76;75.98;75.98;31
USDRUBF;15;20230307;204500;76;76.07;75.99;75.99;112
USDRUBF;15;20230307;210000;75.99;76.01;75.99;75.99;41
USDRUBF;15;20230307;211500;75.99;76;75.99;76;52
USDRUBF;15;20230307;213000;76.02;76.05;76.02;76.05;14
USDRUBF;15;20230307;214500;76.03;76.04;76.03;76.03;115
USDRUBF;15;20230307;220000;76.03;76.04;76.03;76.03;124
USDRUBF;15;20230307;221500;76.03;76.03;76.01;76.01;41
USDRUBF;15;20230307;223000;76.03;76.03;76.02;76.02;20
USDRUBF;15;20230307;224500;76.03;76.06;75.99;75.99;88
USDRUBF;15;20230307;230000;75.99;76;75.98;76;7
USDRUBF;15;20230307;231500;75.98;75.98;75.95;75.95;9
USDRUBF;15;20230307;233000;75.96;75.98;75.96;75.96;65
USDRUBF;15;20230307;234500;75.96;76;75.96;75.99;17
USDRUBF;15;20230309;090000;75.99;75.99;75.77;75.84;993
USDRUBF;15;20230309;091500;75.84;75.88;75.82;75.87;215
USDRUBF;15;20230309;093000;75.88;75.88;75.82;75.87;317
USDRUBF;15;20230309;094500;75.88;75.89;75.85;75.86;102
USDRUBF;15;20230309;100000;75.86;75.94;75.82;75.94;943
USDRUBF;15;20230309;101500;75.95;76.06;75.93;75.98;788
USDRUBF;15;20230309;103000;76;76.02;75.88;75.92;649
USDRUBF;15;20230309;104500;75.94;76.02;75.94;76;285
USDRUBF;15;20230309;110000;76;76.02;75.92;75.94;354
USDRUBF;15;20230309;111500;75.94;75.98;75.8;75.88;518
USDRUBF;15;20230309;113000;75.88;75.91;75.83;75.87;290
USDRUBF;15;20230309;114500;75.86;75.89;75.85;75.87;45
USDRUBF;15;20230309;120000;75.86;75.93;75.86;75.9;163
USDRUBF;15;20230309;121500;75.9;75.91;75.86;75.88;174
USDRUBF;15;20230309;123000;75.87;75.87;75.77;75.77;463
USDRUBF;15;20230309;124500;75.79;75.84;75.78;75.83;306
USDRUBF;15;20230309;130000;75.81;75.89;75.78;75.81;586
USDRUBF;15;20230309;131500;75.81;75.83;75.73;75.8;1858
USDRUBF;15;20230309;133000;75.8;75.86;75.8;75.82;1166
USDRUBF;15;20230309;134500;75.81;75.83;75.78;75.8;1275
USDRUBF;15;20230309;140000;75.81;75.81;75.77;75.8;689
USDRUBF;15;20230309;141500;75.81;75.82;75.74;75.78;995
USDRUBF;15;20230309;143000;75.77;75.78;75.7;75.73;210
USDRUBF;15;20230309;144500;75.73;75.77;75.73;75.74;79
USDRUBF;15;20230309;150000;75.72;75.72;75.69;75.69;286
USDRUBF;15;20230309;151500;75.7;75.74;75.69;75.72;380
USDRUBF;15;20230309;153000;75.73;75.77;75.72;75.77;219
USDRUBF;15;20230309;154500;75.77;75.83;75.74;75.75;496
USDRUBF;15;20230309;160000;75.76;75.78;75.72;75.78;212
USDRUBF;15;20230309;161500;75.77;75.8;75.72;75.72;235
USDRUBF;15;20230309;163000;75.71;75.72;75.65;75.68;641
USDRUBF;15;20230309;164500;75.7;75.7;75.63;75.66;343
USDRUBF;15;20230309;170000;75.68;75.68;75.64;75.67;145
USDRUBF;15;20230309;171500;75.66;75.76;75.65;75.76;698
USDRUBF;15;20230309;173000;75.77;75.92;75.76;75.9;1881
USDRUBF;15;20230309;174500;75.9;75.94;75.85;75.85;480
USDRUBF;15;20230309;180000;75.85;75.9;75.83;75.84;438
USDRUBF;15;20230309;181500;75.84;75.85;75.8;75.85;375
USDRUBF;15;20230309;183000;75.85;75.95;75.84;75.94;607
USDRUBF;15;20230309;184500;75.94;75.95;75.88;75.91;281
USDRUBF;15;20230309;190000;75.87;75.87;75.85;75.86;27
USDRUBF;15;20230309;191500;75.85;75.85;75.8;75.83;32
USDRUBF;15;20230309;193000;75.81;75.83;75.81;75.83;21
USDRUBF;15;20230309;194500;75.83;75.87;75.83;75.86;60
USDRUBF;15;20230309;200000;75.85;75.86;75.84;75.84;56
USDRUBF;15;20230309;201500;75.83;75.87;75.83;75.87;18
USDRUBF;15;20230309;203000;75.84;75.85;75.84;75.84;112
USDRUBF;15;20230309;204500;75.83;75.85;75.83;75.85;2
USDRUBF;15;20230309;210000;75.85;75.85;75.85;75.85;6
USDRUBF;15;20230309;211500;75.83;75.83;75.82;75.83;11
USDRUBF;15;20230309;213000;75.83;75.83;75.83;75.83;2
USDRUBF;15;20230309;214500;75.83;75.86;75.83;75.86;23
USDRUBF;15;20230309;220000;75.86;75.86;75.85;75.85;65
USDRUBF;15;20230309;223000;75.86;75.87;75.86;75.87;28
USDRUBF;15;20230309;224500;75.87;75.87;75.86;75.86;45
USDRUBF;15;20230309;230000;75.86;75.86;75.83;75.85;43
USDRUBF;15;20230309;231500;75.84;75.84;75.83;75.83;14
USDRUBF;15;20230309;233000;75.83;75.84;75.82;75.84;13
USDRUBF;15;20230309;234500;75.85;75.87;75.84;75.84;33
USDRUBF;15;20230310;090000;75.87;75.94;75.87;75.9;238
USDRUBF;15;20230310;091500;75.92;75.93;75.9;75.9;335
USDRUBF;15;20230310;093000;75.93;75.93;75.89;75.91;874
USDRUBF;15;20230310;094500;75.9;75.94;75.9;75.93;677
USDRUBF;15;20230310;100000;75.93;76.06;75.91;76.06;517
USDRUBF;15;20230310;101500;76.07;76.08;75.99;75.99;582
USDRUBF;15;20230310;103000;75.99;76;75.86;75.89;1058
USDRUBF;15;20230310;104500;75.88;75.96;75.88;75.88;177
USDRUBF;15;20230310;110000;75.88;75.94;75.86;75.94;105
USDRUBF;15;20230310;111500;75.92;76.03;75.92;76;373
USDRUBF;15;20230310;113000;75.98;75.99;75.88;75.88;250
USDRUBF;15;20230310;114500;75.89;76.03;75.89;76.03;198
USDRUBF;15;20230310;120000;76.03;76.05;75.93;75.93;455
USDRUBF;15;20230310;121500;75.93;75.97;75.9;75.95;72
USDRUBF;15;20230310;123000;75.95;75.96;75.94;75.96;210
USDRUBF;15;20230310;124500;75.95;76.08;75.94;76.05;568
USDRUBF;15;20230310;130000;76.05;76.07;76.02;76.04;253
USDRUBF;15;20230310;131500;76.04;76.06;76;76.04;242
USDRUBF;15;20230310;133000;76.04;76.04;75.97;75.97;134
USDRUBF;15;20230310;134500;76;76.05;76;76.01;20
USDRUBF;15;20230310;140000;76.02;76.02;75.99;76.01;165
USDRUBF;15;20230310;141500;76.01;76.05;76.01;76.05;202
USDRUBF;15;20230310;143000;76.04;76.04;75.98;76.01;654
USDRUBF;15;20230310;144500;76.01;76.06;75.99;76.03;246
USDRUBF;15;20230310;150000;76.04;76.05;76.02;76.04;356
USDRUBF;15;20230310;151500;76.04;76.08;76.02;76.08;264
USDRUBF;15;20230310;153000;76.08;76.1;76.04;76.07;458
USDRUBF;15;20230310;154500;76.07;76.07;76.01;76.05;328
USDRUBF;15;20230310;160000;76.04;76.09;76.03;76.09;314
USDRUBF;15;20230310;161500;76.1;76.1;76.04;76.08;289
USDRUBF;15;20230310;163000;76.08;76.16;76.01;76.07;749
USDRUBF;15;20230310;164500;76.05;76.07;75.96;76.03;836
USDRUBF;15;20230310;170000;76;76.1;75.99;76.1;309
USDRUBF;15;20230310;171500;76.08;76.09;76.02;76.02;84
USDRUBF;15;20230310;173000;76.01;76.03;76;76.02;194
USDRUBF;15;20230310;174500;76.02;76.07;76.02;76.06;331
USDRUBF;15;20230310;180000;76.05;76.06;76.01;76.04;239
USDRUBF;15;20230310;181500;76.04;76.08;76.04;76.07;419
USDRUBF;15;20230310;183000;76.09;76.09;76.04;76.09;149
USDRUBF;15;20230310;184500;76.08;76.1;76.08;76.08;41
USDRUBF;15;20230310;190000;76.07;76.12;76.06;76.06;19
USDRUBF;15;20230310;191500;76.07;76.08;76.06;76.07;75
USDRUBF;15;20230310;193000;76.07;76.1;76.04;76.1;179
USDRUBF;15;20230310;194500;76.05;76.06;76.03;76.03;86
USDRUBF;15;20230310;200000;76.03;76.05;76;76.05;769
USDRUBF;15;20230310;201500;76.02;76.08;76;76;352
USDRUBF;15;20230310;203000;76.03;76.07;76;76.07;89
USDRUBF;15;20230310;204500;76.07;76.08;76.05;76.06;91
USDRUBF;15;20230310;210000;76.05;76.06;76.03;76.03;49
USDRUBF;15;20230310;211500;76.05;76.07;76.05;76.07;20
USDRUBF;15;20230310;213000;76.03;76.05;76.03;76.05;10
USDRUBF;15;20230310;214500;76.04;76.08;76.04;76.08;35
USDRUBF;15;20230310;220000;76.07;76.07;76.07;76.07;1
USDRUBF;15;20230310;221500;76.06;76.06;76;76.05;135
USDRUBF;15;20230310;223000;76.01;76.05;76.01;76.05;3
USDRUBF;15;20230310;224500;76.05;76.05;76.05;76.05;1
USDRUBF;15;20230310;230000;76.06;76.06;76.05;76.05;28
USDRUBF;15;20230310;231500;76.06;76.08;76.05;76.08;31
USDRUBF;15;20230310;233000;76.07;76.08;76.05;76.05;79
USDRUBF;15;20230310;234500;76.07;76.07;76.07;76.07;1
USDRUBF;15;20230313;090000;76;76;75.77;75.83;944
USDRUBF;15;20230313;091500;75.83;75.83;75.62;75.75;748
USDRUBF;15;20230313;093000;75.75;75.77;75.72;75.73;391
USDRUBF;15;20230313;094500;75.73;75.76;75.66;75.68;635
USDRUBF;15;20230313;100000;75.67;75.67;75.56;75.61;1296
USDRUBF;15;20230313;101500;75.61;75.61;75.42;75.48;3137
USDRUBF;15;20230313;103000;75.46;75.52;75.37;75.51;1692
USDRUBF;15;20230313;104500;75.51;75.59;75.48;75.59;636
USDRUBF;15;20230313;110000;75.57;75.7;75.56;75.63;757
USDRUBF;15;20230313;111500;75.63;75.65;75.57;75.62;522
USDRUBF;15;20230313;113000;75.63;75.63;75.54;75.58;349
USDRUBF;15;20230313;114500;75.59;75.71;75.59;75.66;1440
USDRUBF;15;20230313;120000;75.66;75.69;75.6;75.67;689
USDRUBF;15;20230313;121500;75.67;75.73;75.66;75.67;1294
USDRUBF;15;20230313;123000;75.67;75.67;75.58;75.61;629
USDRUBF;15;20230313;124500;75.61;75.63;75.55;75.63;497
USDRUBF;15;20230313;130000;75.64;75.64;75.55;75.55;359
USDRUBF;15;20230313;131500;75.55;75.6;75.5;75.5;882
USDRUBF;15;20230313;133000;75.52;75.52;75.3;75.31;1960
USDRUBF;15;20230313;134500;75.3;75.33;75.16;75.18;3669
USDRUBF;15;20230313;141500;75.17;75.17;74.96;75.11;2033
USDRUBF;15;20230313;143000;75.11;75.23;75.01;75.19;1578
USDRUBF;15;20230313;144500;75.19;75.34;75.19;75.28;812
USDRUBF;15;20230313;150000;75.28;75.42;75.26;75.38;993
USDRUBF;15;20230313;151500;75.38;75.5;75.35;75.42;1422
USDRUBF;15;20230313;153000;75.44;75.44;75.23;75.23;1168
USDRUBF;15;20230313;154500;75.23;75.25;75.13;75.23;1495
USDRUBF;15;20230313;160000;75.24;75.33;75.23;75.28;804
USDRUBF;15;20230313;161500;75.26;75.28;75.2;75.24;361
USDRUBF;15;20230313;163000;75.23;75.26;75.17;75.2;1407
USDRUBF;15;20230313;164500;75.2;75.2;75.08;75.19;1005
USDRUBF;15;20230313;170000;75.19;75.2;75.11;75.13;1640
USDRUBF;15;20230313;171500;75.14;75.16;75.1;75.16;210
USDRUBF;15;20230313;173000;75.17;75.25;75.13;75.21;655
USDRUBF;15;20230313;174500;75.21;75.21;75.03;75.03;1542
USDRUBF;15;20230313;180000;75.02;75.04;74.92;74.98;883
USDRUBF;15;20230313;181500;74.99;75.1;74.9;74.93;769
USDRUBF;15;20230313;183000;74.95;75.03;74.92;75.02;853
USDRUBF;15;20230313;184500;75.03;75.04;75;75;249
USDRUBF;15;20230313;191500;75;75.04;74.86;74.88;292
USDRUBF;15;20230313;193000;74.87;74.96;74.87;74.93;194
USDRUBF;15;20230313;194500;74.93;74.96;74.91;74.91;220
USDRUBF;15;20230313;200000;74.96;74.99;74.95;74.99;113
USDRUBF;15;20230313;201500;74.97;74.99;74.95;74.98;95
USDRUBF;15;20230313;203000;74.98;75.01;74.97;75.01;165
USDRUBF;15;20230313;204500;74.98;75.01;74.97;74.98;20
USDRUBF;15;20230313;210000;74.98;74.99;74.98;74.99;72
USDRUBF;15;20230313;211500;74.99;75.02;74.98;74.98;122
USDRUBF;15;20230313;213000;75;75;74.98;74.99;21
USDRUBF;15;20230313;214500;74.99;75;74.98;75;104
USDRUBF;15;20230313;220000;75;75.01;74.97;74.97;75
USDRUBF;15;20230313;221500;74.98;74.98;74.95;74.98;163
USDRUBF;15;20230313;223000;74.98;74.98;74.95;74.95;43
USDRUBF;15;20230313;224500;74.94;74.95;74.91;74.93;334
USDRUBF;15;20230313;230000;74.93;74.93;74.9;74.9;584
USDRUBF;15;20230313;231500;74.92;74.92;74.88;74.89;560
USDRUBF;15;20230313;233000;74.89;74.9;74.87;74.89;420
USDRUBF;15;20230313;234500;74.89;74.89;74.87;74.88;16
USDRUBF;15;20230314;090000;74.88;75.47;74.88;75.08;1952
USDRUBF;15;20230314;091500;75.08;75.18;75.08;75.15;504
USDRUBF;15;20230314;093000;75.15;75.17;75.08;75.08;284
USDRUBF;15;20230314;094500;75.08;75.09;75.06;75.08;134
USDRUBF;15;20230314;100000;75.07;75.27;75.07;75.26;1557
USDRUBF;15;20230314;101500;75.26;75.29;75.23;75.25;529
USDRUBF;15;20230314;103000;75.27;75.31;75.25;75.29;610
USDRUBF;15;20230314;104500;75.29;75.32;75.22;75.22;2162
USDRUBF;15;20230314;110000;75.23;75.26;75.2;75.2;474
USDRUBF;15;20230314;111500;75.2;75.2;75.06;75.06;1758
USDRUBF;15;20230314;113000;75.05;75.16;75.01;75.08;817
USDRUBF;15;20230314;114500;75.06;75.13;75.06;75.11;418
USDRUBF;15;20230314;120000;75.11;75.19;75.11;75.17;1142
USDRUBF;15;20230314;121500;75.15;75.26;75.13;75.26;302
USDRUBF;15;20230314;123000;75.27;75.37;75.26;75.31;1612
USDRUBF;15;20230314;124500;75.32;75.35;75.29;75.34;1721
USDRUBF;15;20230314;130000;75.34;75.42;75.33;75.41;920
USDRUBF;15;20230314;131500;75.41;75.47;75.38;75.4;1287
USDRUBF;15;20230314;133000;75.4;75.4;75.31;75.31;1784
USDRUBF;15;20230314;134500;75.31;75.38;75.31;75.36;126
USDRUBF;15;20230314;141500;75.36;75.38;75.33;75.33;581
USDRUBF;15;20230314;143000;75.32;75.35;75.31;75.31;688
USDRUBF;15;20230314;144500;75.32;75.32;75.29;75.31;140
USDRUBF;15;20230314;150000;75.32;75.33;75.29;75.33;90
USDRUBF;15;20230314;151500;75.34;75.34;75.29;75.3;44
USDRUBF;15;20230314;153000;75.32;75.44;75.28;75.4;366
USDRUBF;15;20230314;154500;75.39;75.39;75.32;75.33;381
USDRUBF;15;20230314;160000;75.34;75.37;75.27;75.27;220
USDRUBF;15;20230314;161500;75.27;75.37;75.24;75.37;359
USDRUBF;15;20230314;163000;75.35;75.39;75.3;75.39;503
USDRUBF;15;20230314;164500;75.37;75.4;75.34;75.35;189
USDRUBF;15;20230314;170000;75.33;75.33;75.26;75.33;274
USDRUBF;15;20230314;171500;75.3;75.3;75.28;75.29;393
USDRUBF;15;20230314;173000;75.29;75.29;75.2;75.21;770
USDRUBF;15;20230314;174500;75.21;75.27;75.21;75.26;322
USDRUBF;15;20230314;180000;75.27;75.37;75.27;75.32;430
USDRUBF;15;20230314;181500;75.31;75.35;75.31;75.34;137
USDRUBF;15;20230314;183000;75.33;75.36;75.33;75.35;119
USDRUBF;15;20230314;184500;75.36;75.37;75.35;75.35;114
USDRUBF;15;20230314;191500;75.37;75.39;75.35;75.36;67
USDRUBF;15;20230314;193000;75.37;75.42;75.35;75.35;256
USDRUBF;15;20230314;194500;75.39;75.44;75.38;75.44;180
USDRUBF;15;20230314;200000;75.4;75.44;75.39;75.44;75
USDRUBF;15;20230314;201500;75.43;75.51;75.43;75.5;510
USDRUBF;15;20230314;203000;75.5;75.51;75.47;75.5;238
USDRUBF;15;20230314;204500;75.5;75.51;75.45;75.45;239
USDRUBF;15;20230314;210000;75.49;75.49;75.45;75.46;230
USDRUBF;15;20230314;211500;75.49;75.52;75.49;75.5;92
USDRUBF;15;20230314;213000;75.52;75.6;75.52;75.54;498
USDRUBF;15;20230314;214500;75.54;75.56;75.54;75.54;117
USDRUBF;15;20230314;220000;75.54;75.55;75.52;75.52;151
USDRUBF;15;20230314;221500;75.53;75.55;75.51;75.55;36
USDRUBF;15;20230314;223000;75.55;75.56;75.52;75.52;5
USDRUBF;15;20230314;224500;75.56;75.56;75.51;75.51;79
USDRUBF;15;20230314;230000;75.5;75.51;75.49;75.51;20
USDRUBF;15;20230314;231500;75.51;75.53;75.48;75.49;34
USDRUBF;15;20230314;233000;75.47;75.51;75.47;75.51;10
USDRUBF;15;20230314;234500;75.5;75.5;75.48;75.48;30
USDRUBF;15;20230315;090000;75.48;75.5;75.45;75.48;120
USDRUBF;15;20230315;091500;75.5;75.52;75.5;75.5;141
USDRUBF;15;20230315;093000;75.5;75.5;75.45;75.45;148
USDRUBF;15;20230315;094500;75.45;75.48;75.41;75.47;261
USDRUBF;15;20230315;100000;75.45;75.47;75.43;75.46;292
USDRUBF;15;20230315;101500;75.47;75.49;75.44;75.46;203
USDRUBF;15;20230315;103000;75.46;75.59;75.45;75.59;332
USDRUBF;15;20230315;104500;75.59;75.67;75.59;75.61;968
USDRUBF;15;20230315;110000;75.62;75.71;75.62;75.7;1213
USDRUBF;15;20230315;111500;75.71;75.99;75.7;75.99;1644
USDRUBF;15;20230315;113000;75.99;75.99;75.79;75.8;1951
USDRUBF;15;20230315;114500;75.8;75.82;75.76;75.81;792
USDRUBF;15;20230315;120000;75.81;75.86;75.8;75.84;1283
USDRUBF;15;20230315;121500;75.85;75.89;75.83;75.89;570
USDRUBF;15;20230315;123000;75.89;75.91;75.77;75.79;746
USDRUBF;15;20230315;124500;75.8;75.82;75.77;75.82;297
USDRUBF;15;20230315;130000;75.83;75.89;75.82;75.88;177
USDRUBF;15;20230315;131500;75.87;75.87;75.85;75.85;180
USDRUBF;15;20230315;133000;75.85;75.85;75.78;75.83;498
USDRUBF;15;20230315;134500;75.81;75.88;75.81;75.88;577
USDRUBF;15;20230315;141500;75.88;76.04;75.88;75.98;1448
