<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20240610;220000;88.63;88.64;88.61;88.63;52
USDRUBF;30;20240610;223000;88.65;88.66;88.63;88.64;80
USDRUBF;30;20240610;230000;88.64;88.65;88.6;88.61;112
USDRUBF;30;20240610;233000;88.62;88.67;88.62;88.63;81
USDRUBF;30;20240611;090000;88.74;88.88;88.71;88.87;1658
USDRUBF;30;20240611;093000;88.85;88.93;88.7;88.76;1343
USDRUBF;30;20240611;100000;88.77;89.31;88.63;89.19;7213
USDRUBF;30;20240611;103000;89.21;89.22;89.05;89.09;2691
USDRUBF;30;20240611;110000;89.11;89.14;89.02;89.13;1948
USDRUBF;30;20240611;113000;89.12;89.18;89.07;89.14;2067
USDRUBF;30;20240611;120000;89.15;89.24;89.13;89.21;926
USDRUBF;30;20240611;123000;89.21;89.22;89.13;89.17;686
USDRUBF;30;20240611;130000;89.16;89.18;89.11;89.15;1633
USDRUBF;30;20240611;133000;89.15;89.18;89.09;89.11;461
USDRUBF;30;20240611;140000;89.1;89.17;89.1;89.13;597
USDRUBF;30;20240611;143000;89.12;89.17;89.11;89.13;605
USDRUBF;30;20240611;150000;89.16;89.19;89.09;89.14;1161
USDRUBF;30;20240611;153000;89.13;89.14;89.04;89.14;1180
USDRUBF;30;20240611;160000;89.1;89.16;89.09;89.15;322
USDRUBF;30;20240611;163000;89.13;89.28;89.13;89.27;1078
USDRUBF;30;20240611;170000;89.26;89.34;89.18;89.3;3169
USDRUBF;30;20240611;173000;89.27;89.39;89.19;89.21;2645
USDRUBF;30;20240611;180000;89.2;89.36;89.17;89.32;1954
USDRUBF;30;20240611;183000;89.29;89.33;89.28;89.29;756
USDRUBF;30;20240611;190000;89.28;89.29;89.26;89.29;199
USDRUBF;30;20240611;193000;89.29;89.3;89.27;89.28;148
USDRUBF;30;20240611;200000;89.29;89.33;89.29;89.31;227
USDRUBF;30;20240611;203000;89.31;89.31;89.27;89.29;104
USDRUBF;30;20240611;210000;89.31;89.32;89.27;89.28;95
USDRUBF;30;20240611;213000;89.28;89.3;89.26;89.27;187
USDRUBF;30;20240611;220000;89.27;89.28;89.26;89.28;36
USDRUBF;30;20240611;223000;89.28;89.29;89.26;89.28;148
USDRUBF;30;20240611;230000;89.27;89.28;89.25;89.25;145
USDRUBF;30;20240611;233000;89.25;89.28;89.24;89.24;106
USDRUBF;30;20240613;100000;89.3;90.44;88.43;88.93;32981
USDRUBF;30;20240613;103000;88.92;88.93;86.78;86.8;21194
USDRUBF;30;20240613;110000;86.78;87.89;85.98;87.7;25260
USDRUBF;30;20240613;113000;87.65;87.68;87.09;87.51;8763
USDRUBF;30;20240613;120000;87.49;87.97;87.45;87.82;10038
USDRUBF;30;20240613;123000;87.81;87.84;87.7;87.73;3955
USDRUBF;30;20240613;130000;87.73;87.82;87.6;87.8;7615
USDRUBF;30;20240613;133000;87.79;88.17;87.78;88.05;18694
USDRUBF;30;20240613;140000;88.05;89.47;87.92;89.21;14000
USDRUBF;30;20240613;143000;89.21;90.2;88.52;88.85;36225
USDRUBF;30;20240613;150000;88.85;88.99;88.51;88.59;13332
USDRUBF;30;20240613;153000;88.59;88.84;88.47;88.61;5715
USDRUBF;30;20240613;160000;88.62;89.29;88.58;89.19;5747
USDRUBF;30;20240613;163000;89.2;89.33;89.06;89.33;7045
USDRUBF;30;20240613;170000;89.29;89.38;89.08;89.2;4660
USDRUBF;30;20240613;173000;89.2;89.38;89.13;89.38;965
USDRUBF;30;20240613;180000;89.35;89.6;89.3;89.47;1591
USDRUBF;30;20240613;183000;89.47;89.52;89.25;89.42;1264
USDRUBF;30;20240613;190000;89.48;89.52;88.92;89.21;934
USDRUBF;30;20240613;193000;89.2;89.2;89.06;89.1;452
USDRUBF;30;20240613;200000;89.08;89.08;88.88;89.01;320
USDRUBF;30;20240613;203000;89.02;89.1;89;89.03;296
USDRUBF;30;20240613;210000;89.03;89.07;89;89.01;63
USDRUBF;30;20240613;213000;89.05;89.05;89;89.04;87
USDRUBF;30;20240613;220000;89.04;89.15;89.03;89.13;180
USDRUBF;30;20240613;223000;89.13;89.18;89.1;89.12;127
USDRUBF;30;20240613;230000;89.12;89.18;89.11;89.15;208
USDRUBF;30;20240613;233000;89.15;89.17;89.04;89.07;102
USDRUBF;30;20240614;100000;89.17;90;89.15;89.85;11321
USDRUBF;30;20240614;103000;89.84;89.96;89.48;89.65;4424
USDRUBF;30;20240614;110000;89.64;89.75;89.57;89.57;1412
USDRUBF;30;20240614;113000;89.58;89.62;89.4;89.62;1081
USDRUBF;30;20240614;120000;89.6;89.65;89.4;89.49;2399
USDRUBF;30;20240614;123000;89.49;89.64;89.48;89.62;1261
USDRUBF;30;20240614;130000;89.62;89.82;89.62;89.77;4371
USDRUBF;30;20240614;133000;89.77;89.91;89.75;89.87;7333
USDRUBF;30;20240614;140000;89.84;89.9;89.84;89.89;5215
USDRUBF;30;20240614;143000;89.88;89.88;89.73;89.73;2690
USDRUBF;30;20240614;150000;89.73;89.78;89.56;89.57;5005
USDRUBF;30;20240614;153000;89.58;89.84;89.47;89.51;3407
USDRUBF;30;20240614;160000;89.51;89.53;89.38;89.51;2217
USDRUBF;30;20240614;163000;89.5;89.58;89.37;89.57;2802
USDRUBF;30;20240614;170000;89.57;89.66;89.51;89.64;551
USDRUBF;30;20240614;173000;89.62;89.73;89.58;89.62;920
USDRUBF;30;20240614;180000;89.58;89.63;89.54;89.55;623
USDRUBF;30;20240614;183000;89.55;89.6;89.53;89.6;165
USDRUBF;30;20240614;190000;89.59;89.61;89.51;89.56;226
USDRUBF;30;20240614;193000;89.55;89.55;89.45;89.5;151
USDRUBF;30;20240614;200000;89.5;89.5;89.45;89.45;27
USDRUBF;30;20240614;203000;89.45;89.53;89.41;89.53;326
USDRUBF;30;20240614;210000;89.53;89.55;89.42;89.43;155
USDRUBF;30;20240614;213000;89.43;89.47;89.38;89.41;281
USDRUBF;30;20240614;220000;89.46;89.48;89.44;89.47;125
USDRUBF;30;20240614;223000;89.48;89.56;89.48;89.55;113
USDRUBF;30;20240614;230000;89.57;89.57;89.45;89.46;153
USDRUBF;30;20240614;233000;89.48;89.52;89.45;89.45;55
USDRUBF;30;20240617;100000;89.43;89.8;89.26;89.3;2526
USDRUBF;30;20240617;103000;89.27;89.43;89.24;89.31;3681
USDRUBF;30;20240617;110000;89.3;89.37;89.15;89.31;8187
USDRUBF;30;20240617;113000;89.28;89.35;89.19;89.19;3775
USDRUBF;30;20240617;120000;89.2;89.22;89.05;89.11;6854
USDRUBF;30;20240617;123000;89.1;89.14;88.89;88.93;2357
USDRUBF;30;20240617;130000;88.9;89.13;88.65;88.99;3562
USDRUBF;30;20240617;133000;88.99;89;88.88;88.9;850
USDRUBF;30;20240617;140000;88.93;88.93;88.76;88.76;1184
USDRUBF;30;20240617;143000;88.77;88.77;88.61;88.63;4244
USDRUBF;30;20240617;150000;88.63;88.64;88.1;88.3;5533
USDRUBF;30;20240617;153000;88.3;88.33;87.84;87.88;5358
USDRUBF;30;20240617;160000;87.89;87.89;87.78;87.82;2711
USDRUBF;30;20240617;163000;87.82;87.98;87.56;87.65;3615
USDRUBF;30;20240617;170000;87.65;88;87.25;87.95;4294
USDRUBF;30;20240617;173000;87.93;88.4;87.7;88.35;15823
USDRUBF;30;20240617;180000;88.35;88.39;87.93;87.95;2235
USDRUBF;30;20240617;183000;87.96;88;87.7;87.97;1053
USDRUBF;30;20240617;190000;87.98;87.98;87.64;87.8;768
USDRUBF;30;20240617;193000;87.81;87.87;87.73;87.83;698
USDRUBF;30;20240617;200000;87.81;87.87;87.78;87.78;233
USDRUBF;30;20240617;203000;87.82;88;87.82;87.93;322
USDRUBF;30;20240617;210000;87.92;88;87.85;87.88;407
USDRUBF;30;20240617;213000;87.88;87.88;87.78;87.8;316
USDRUBF;30;20240617;220000;87.78;87.82;87.77;87.81;349
USDRUBF;30;20240617;223000;87.83;87.83;87.73;87.73;298
USDRUBF;30;20240617;230000;87.74;87.76;87.69;87.69;475
USDRUBF;30;20240617;233000;87.69;87.74;87.65;87.74;590
USDRUBF;30;20240618;100000;87.75;87.81;86.44;86.71;12195
USDRUBF;30;20240618;103000;86.72;87.24;86.64;87.03;9511
USDRUBF;30;20240618;110000;87.03;87.21;86.85;87.1;6154
USDRUBF;30;20240618;113000;87.09;87.12;86.77;86.8;2846
USDRUBF;30;20240618;120000;86.8;87;86.79;86.99;1916
USDRUBF;30;20240618;123000;86.95;87.75;86.93;87.52;6262
USDRUBF;30;20240618;130000;87.53;87.6;87.37;87.53;3799
USDRUBF;30;20240618;133000;87.49;87.61;87.45;87.59;1992
USDRUBF;30;20240618;140000;87.57;87.74;87.45;87.65;4663
USDRUBF;30;20240618;143000;87.61;87.61;87.25;87.27;3999
USDRUBF;30;20240618;150000;87.3;87.36;87.26;87.31;2632
USDRUBF;30;20240618;153000;87.31;87.34;87.2;87.22;4876
USDRUBF;30;20240618;160000;87.25;87.62;87.23;87.5;4726
USDRUBF;30;20240618;163000;87.5;87.57;87.41;87.5;932
USDRUBF;30;20240618;170000;87.5;87.63;87.03;87.05;3940
USDRUBF;30;20240618;173000;87.07;87.14;86.75;86.9;7109
USDRUBF;30;20240618;180000;86.91;86.91;86.2;86.3;6528
USDRUBF;30;20240618;183000;86.3;86.4;86;86;2503
USDRUBF;30;20240618;190000;86.05;86.07;85;85.21;5273
USDRUBF;30;20240618;193000;85.21;85.31;84.5;85.26;9771
USDRUBF;30;20240618;200000;85.27;85.48;85.14;85.22;3116
USDRUBF;30;20240618;203000;85.21;85.38;85.2;85.25;737
USDRUBF;30;20240618;210000;85.29;85.37;85.12;85.16;709
USDRUBF;30;20240618;213000;85.18;85.23;85.09;85.18;373
USDRUBF;30;20240618;220000;85.19;85.19;85.07;85.11;582
USDRUBF;30;20240618;223000;85.1;85.19;85.04;85.16;286
USDRUBF;30;20240618;230000;85.16;85.24;85.14;85.18;303
USDRUBF;30;20240618;233000;85.16;85.16;84.41;85.02;1008
USDRUBF;30;20240619;100000;85.12;85.15;82.27;82.7;23344
USDRUBF;30;20240619;103000;82.7;82.98;81.96;82.8;42965
USDRUBF;30;20240619;110000;82.83;83.23;82.5;82.84;18576
USDRUBF;30;20240619;113000;82.83;82.98;82.27;82.35;6205
USDRUBF;30;20240619;120000;82.34;82.35;82.1;82.3;5897
USDRUBF;30;20240619;123000;82.28;82.58;82.2;82.37;15176
USDRUBF;30;20240619;130000;82.36;82.47;82.06;82.09;4936
USDRUBF;30;20240619;133000;82.07;82.35;82.03;82.1;4241
USDRUBF;30;20240619;140000;82.08;82.25;82.04;82.11;9472
USDRUBF;30;20240619;143000;82.12;82.34;82;82.03;11700
USDRUBF;30;20240619;150000;82.05;82.15;81.88;82.08;7004
USDRUBF;30;20240619;153000;82.06;82.24;81.95;82.05;4525
USDRUBF;30;20240619;160000;82.04;82.05;81.95;81.99;18661
USDRUBF;30;20240619;163000;82;82;81.92;81.94;9311
USDRUBF;30;20240619;170000;81.95;81.97;80.6;81.26;14418
USDRUBF;30;20240619;173000;81.26;81.7;81.13;81.25;10971
USDRUBF;30;20240619;180000;81.29;81.79;81.23;81.67;8033
USDRUBF;30;20240619;183000;81.67;81.67;81.39;81.56;3309
USDRUBF;30;20240619;190000;81.51;81.51;80.57;80.64;4874
USDRUBF;30;20240619;193000;80.64;81.04;80.57;81.01;5723
USDRUBF;30;20240619;200000;81.02;81.37;80.76;80.83;7213
USDRUBF;30;20240619;203000;80.83;81.2;80.65;80.96;3867
USDRUBF;30;20240619;210000;80.96;81.09;80.79;81.07;1093
USDRUBF;30;20240619;213000;81.08;81.11;81;81;529
USDRUBF;30;20240619;220000;81.02;81.04;80.95;80.95;604
USDRUBF;30;20240619;223000;80.98;81.26;80.98;81.14;1193
USDRUBF;30;20240619;230000;81.12;81.17;81.03;81.13;556
USDRUBF;30;20240619;233000;81.12;81.12;81.02;81.1;243
USDRUBF;30;20240620;100000;81.17;82.47;80.64;82.47;18577
USDRUBF;30;20240620;103000;82.47;82.98;82.33;82.64;14721
USDRUBF;30;20240620;110000;82.65;83.15;82.35;82.84;13751
USDRUBF;30;20240620;113000;82.89;83.12;82.72;82.93;5539
USDRUBF;30;20240620;120000;82.93;83.83;82.5;83.4;7500
USDRUBF;30;20240620;123000;83.41;85.2;83.32;85.02;18515
USDRUBF;30;20240620;130000;85.05;85.18;84.5;84.85;18641
USDRUBF;30;20240620;133000;84.88;84.89;84.51;84.57;5026
USDRUBF;30;20240620;140000;84.57;85.63;84.55;85.32;7944
USDRUBF;30;20240620;143000;85.36;85.94;85.3;85.78;11531
USDRUBF;30;20240620;150000;85.79;85.82;85.41;85.52;8571
USDRUBF;30;20240620;153000;85.52;85.7;85.37;85.55;5072
USDRUBF;30;20240620;160000;85.59;85.82;85.53;85.78;4326
USDRUBF;30;20240620;163000;85.8;85.86;85.53;85.63;2963
USDRUBF;30;20240620;170000;85.64;85.87;85.42;85.65;4248
USDRUBF;30;20240620;173000;85.65;85.88;85.61;85.7;1861
USDRUBF;30;20240620;180000;85.7;86.4;85.7;86.31;3797
USDRUBF;30;20240620;183000;86.27;86.68;86.14;86.61;2829
USDRUBF;30;20240620;190000;86.53;87.46;86.42;87.06;5201
USDRUBF;30;20240620;193000;87.06;87.36;86.94;86.98;3786
USDRUBF;30;20240620;200000;86.98;86.98;86.6;86.93;2136
USDRUBF;30;20240620;203000;86.92;86.96;86.71;86.75;899
USDRUBF;30;20240620;210000;86.76;86.93;86.72;86.89;838
USDRUBF;30;20240620;213000;86.9;86.98;86.8;86.91;501
USDRUBF;30;20240620;220000;86.89;86.97;86.84;86.93;623
USDRUBF;30;20240620;223000;86.93;87.05;86.91;87.04;727
USDRUBF;30;20240620;230000;87.03;87.05;86.99;86.99;467
USDRUBF;30;20240620;233000;87;87.05;86.94;86.96;228
USDRUBF;30;20240621;100000;87.05;88.3;86.82;88.11;22171
USDRUBF;30;20240621;103000;88.11;88.39;87.21;87.54;9675
USDRUBF;30;20240621;110000;87.5;87.83;86.88;86.95;10745
USDRUBF;30;20240621;113000;86.93;87.23;86.67;87.07;11100
USDRUBF;30;20240621;120000;87.08;87.33;86.85;87.01;3586
USDRUBF;30;20240621;123000;87.01;87.11;85.51;85.62;14098
USDRUBF;30;20240621;130000;85.62;86.1;85.4;85.51;10546
USDRUBF;30;20240621;133000;85.5;85.99;84.96;85.98;10106
USDRUBF;30;20240621;140000;85.98;86.68;85.82;86.21;6684
USDRUBF;30;20240621;143000;86.22;86.7;86.03;86.53;3397
USDRUBF;30;20240621;150000;86.56;87.04;86.18;87.02;3438
USDRUBF;30;20240621;153000;87.01;87.11;86.82;87.1;3369
USDRUBF;30;20240621;160000;87.1;87.27;86.92;86.93;6235
USDRUBF;30;20240621;163000;86.96;87.19;86.85;87.19;3112
USDRUBF;30;20240621;170000;87.19;87.2;86.93;87.02;2038
USDRUBF;30;20240621;173000;87.02;87.02;85.94;86.45;7276
USDRUBF;30;20240621;180000;86.42;86.71;86.27;86.5;4145
USDRUBF;30;20240621;183000;86.53;86.69;86.5;86.63;938
USDRUBF;30;20240621;190000;86.63;86.81;86.22;86.59;676
USDRUBF;30;20240621;193000;86.57;86.84;86.55;86.69;1541
USDRUBF;30;20240621;200000;86.7;86.7;86.42;86.56;1693
USDRUBF;30;20240621;203000;86.55;86.72;86.54;86.63;997
USDRUBF;30;20240621;210000;86.62;86.66;86.57;86.62;328
USDRUBF;30;20240621;213000;86.64;86.66;86.56;86.61;592
USDRUBF;30;20240621;220000;86.61;86.62;86.57;86.6;357
USDRUBF;30;20240621;223000;86.61;86.67;86.59;86.62;302
USDRUBF;30;20240621;230000;86.62;86.68;86.61;86.62;350
USDRUBF;30;20240621;233000;86.61;86.65;86.57;86.58;607
USDRUBF;30;20240624;100000;86.6;87.51;85.46;87.27;12555
USDRUBF;30;20240624;103000;87.28;87.32;86.2;86.51;13404
USDRUBF;30;20240624;110000;86.55;86.6;86.27;86.4;6253
USDRUBF;30;20240624;113000;86.4;86.58;86.12;86.27;6625
USDRUBF;30;20240624;120000;86.26;86.28;85.82;85.93;4241
USDRUBF;30;20240624;123000;85.93;86.82;85.93;86.78;7647
USDRUBF;30;20240624;130000;86.79;87.04;86.5;86.77;4551
USDRUBF;30;20240624;133000;86.77;87.2;86.7;87.16;4356
USDRUBF;30;20240624;140000;87.15;87.37;86.96;87.24;5261
USDRUBF;30;20240624;143000;87.27;87.77;87.2;87.27;8242
USDRUBF;30;20240624;150000;87.21;87.31;86.72;87.06;6176
USDRUBF;30;20240624;153000;87.02;87.07;86.7;86.76;2611
USDRUBF;30;20240624;160000;86.79;86.88;86.64;86.65;1107
USDRUBF;30;20240624;163000;86.62;86.68;86.46;86.64;1189
USDRUBF;30;20240624;170000;86.64;86.64;86.2;86.43;2326
USDRUBF;30;20240624;173000;86.42;86.61;86.19;86.39;5205
USDRUBF;30;20240624;180000;86.37;86.77;86.01;86.13;7386
USDRUBF;30;20240624;183000;86.14;86.57;86.1;86.52;3803
USDRUBF;30;20240624;190000;86.5;86.59;86.04;86.26;1250
USDRUBF;30;20240624;193000;86.27;86.38;86.14;86.27;545
USDRUBF;30;20240624;200000;86.27;86.3;86.15;86.27;358
USDRUBF;30;20240624;203000;86.26;86.28;86.22;86.22;138
USDRUBF;30;20240624;210000;86.23;86.29;86.19;86.24;144
USDRUBF;30;20240624;213000;86.25;86.25;86.12;86.19;144
USDRUBF;30;20240624;220000;86.19;86.27;86.18;86.21;124
USDRUBF;30;20240624;223000;86.23;86.27;86.19;86.27;235
USDRUBF;30;20240624;230000;86.27;86.27;86.12;86.16;208
USDRUBF;30;20240624;233000;86.18;86.25;86.18;86.19;56
USDRUBF;30;20240625;100000;86.25;86.48;85.86;86.37;4036
USDRUBF;30;20240625;103000;86.37;86.65;86.2;86.62;3908
USDRUBF;30;20240625;110000;86.66;86.7;86.45;86.6;2340
USDRUBF;30;20240625;113000;86.61;86.87;86.6;86.83;1921
USDRUBF;30;20240625;120000;86.84;87.14;86.83;86.89;3633
USDRUBF;30;20240625;123000;86.87;87.3;86.87;87.29;2019
USDRUBF;30;20240625;130000;87.3;87.39;86.97;87.16;1800
USDRUBF;30;20240625;133000;87.22;87.26;87.04;87.14;2292
USDRUBF;30;20240625;140000;87.14;87.22;86.83;86.95;2001
USDRUBF;30;20240625;143000;86.91;87.07;86.88;87.06;796
USDRUBF;30;20240625;150000;87.08;87.25;87;87.2;1563
USDRUBF;30;20240625;153000;87.21;87.33;87;87.07;2780
USDRUBF;30;20240625;160000;87.03;87.22;86.98;87.19;2148
USDRUBF;30;20240625;163000;87.2;87.38;87.15;87.29;1657
USDRUBF;30;20240625;170000;87.38;87.91;87.3;87.69;9762
USDRUBF;30;20240625;173000;87.67;87.67;87.36;87.58;3858
USDRUBF;30;20240625;180000;87.59;87.68;87.43;87.65;3105
USDRUBF;30;20240625;183000;87.64;87.8;87.64;87.75;1662
USDRUBF;30;20240625;190000;87.75;87.85;87.67;87.85;448
USDRUBF;30;20240625;193000;87.81;87.87;87.65;87.72;471
USDRUBF;30;20240625;200000;87.72;87.75;87.7;87.7;104
USDRUBF;30;20240625;203000;87.69;87.74;87.69;87.71;144
USDRUBF;30;20240625;210000;87.72;87.75;87.65;87.65;235
USDRUBF;30;20240625;213000;87.66;87.72;87.66;87.68;170
USDRUBF;30;20240625;220000;87.7;87.74;87.69;87.74;110
USDRUBF;30;20240625;223000;87.72;87.74;87.65;87.67;185
USDRUBF;30;20240625;230000;87.67;87.77;87.66;87.74;185
USDRUBF;30;20240625;233000;87.74;87.74;87.62;87.64;303
USDRUBF;30;20240626;100000;87.66;88.33;87.42;88.15;6181
USDRUBF;30;20240626;103000;88.14;88.31;87.96;87.99;4109
USDRUBF;30;20240626;110000;88;88.28;87.97;88.07;2178
USDRUBF;30;20240626;113000;88.05;88.26;87.52;87.57;4991
USDRUBF;30;20240626;120000;87.55;87.6;87.34;87.51;4980
USDRUBF;30;20240626;123000;87.49;87.73;87.48;87.65;2115
USDRUBF;30;20240626;130000;87.67;87.76;87.52;87.64;853
USDRUBF;30;20240626;133000;87.64;87.64;87.49;87.64;1280
USDRUBF;30;20240626;140000;87.61;87.62;87.43;87.54;1948
USDRUBF;30;20240626;143000;87.54;87.66;87.43;87.49;1886
USDRUBF;30;20240626;150000;87.43;87.45;86.99;87.22;3389
USDRUBF;30;20240626;153000;87.21;87.24;86.71;86.82;3715
USDRUBF;30;20240626;160000;86.81;87.02;86.71;86.95;4782
USDRUBF;30;20240626;163000;86.94;86.96;86.83;86.96;990
USDRUBF;30;20240626;170000;86.94;86.97;86.66;86.85;2081
USDRUBF;30;20240626;173000;86.8;87.15;86.75;87.02;3985
USDRUBF;30;20240626;180000;87.01;87.19;86.98;87.1;2249
USDRUBF;30;20240626;183000;87.05;87.15;87.01;87.12;2132
USDRUBF;30;20240626;190000;87.08;87.11;86.88;86.92;493
USDRUBF;30;20240626;193000;86.94;86.96;86.84;86.9;294
USDRUBF;30;20240626;200000;86.91;86.93;86.86;86.87;348
USDRUBF;30;20240626;203000;86.87;86.87;86.78;86.83;540
USDRUBF;30;20240626;210000;86.83;86.88;86.8;86.87;654
USDRUBF;30;20240626;213000;86.85;86.86;86.78;86.82;337
USDRUBF;30;20240626;220000;86.82;86.84;86.8;86.8;96
USDRUBF;30;20240626;223000;86.8;86.84;86.78;86.8;380
USDRUBF;30;20240626;230000;86.8;86.84;86.76;86.81;68
USDRUBF;30;20240626;233000;86.82;86.93;86.8;86.92;119
USDRUBF;30;20240627;100000;86.86;86.86;85.55;85.68;15716
USDRUBF;30;20240627;103000;85.67;85.87;85.32;85.76;9772
USDRUBF;30;20240627;110000;85.78;85.84;85.49;85.76;4881
USDRUBF;30;20240627;113000;85.76;86.2;85.75;86.09;3606
USDRUBF;30;20240627;120000;86.09;86.3;85.95;85.99;2719
USDRUBF;30;20240627;123000;85.99;86.2;85.96;86.03;3835
USDRUBF;30;20240627;130000;86.03;86.24;85.99;86.23;3640
USDRUBF;30;20240627;133000;86.25;86.3;86.1;86.25;3555
USDRUBF;30;20240627;140000;86.26;86.29;86.1;86.14;925
USDRUBF;30;20240627;143000;86.13;86.26;85.9;86.26;1463
USDRUBF;30;20240627;150000;86.27;86.8;86.23;86.54;7043
USDRUBF;30;20240627;153000;86.54;86.59;86.35;86.47;1807
USDRUBF;30;20240627;160000;86.5;86.75;86.48;86.5;2047
USDRUBF;30;20240627;163000;86.49;86.63;86.28;86.35;1184
USDRUBF;30;20240627;170000;86.32;86.32;85.87;85.95;5774
USDRUBF;30;20240627;173000;85.95;86.16;85.8;85.98;3504
USDRUBF;30;20240627;180000;85.98;85.98;85.75;85.75;2309
USDRUBF;30;20240627;183000;85.74;85.76;85.59;85.71;2584
USDRUBF;30;20240627;190000;85.79;85.88;85.68;85.77;776
USDRUBF;30;20240627;193000;85.79;85.81;85.7;85.76;588
USDRUBF;30;20240627;200000;85.76;85.77;85.69;85.73;139
USDRUBF;30;20240627;203000;85.73;85.73;85.67;85.68;127
USDRUBF;30;20240627;210000;85.67;85.7;85.67;85.7;272
USDRUBF;30;20240627;213000;85.7;85.7;85.59;85.59;347
USDRUBF;30;20240627;220000;85.59;85.6;85.49;85.51;502
USDRUBF;30;20240627;223000;85.51;85.57;85.5;85.53;160
USDRUBF;30;20240627;230000;85.53;85.63;85.52;85.54;183
USDRUBF;30;20240627;233000;85.55;85.7;85.5;85.68;341
USDRUBF;30;20240628;100000;85.74;87;85.27;86.85;12034
USDRUBF;30;20240628;103000;86.83;86.96;86.53;86.53;6469
USDRUBF;30;20240628;110000;86.55;86.75;86.42;86.75;3815
USDRUBF;30;20240628;113000;86.75;86.75;86.53;86.56;3131
USDRUBF;30;20240628;120000;86.56;86.58;85.96;86.07;10295
USDRUBF;30;20240628;123000;86.08;86.22;85.78;86.16;10148
USDRUBF;30;20240628;130000;86.16;86.3;85.92;85.94;6521
USDRUBF;30;20240628;133000;85.97;86.13;85.87;85.99;1829
USDRUBF;30;20240628;140000;86;86.19;85.99;86.15;3372
USDRUBF;30;20240628;143000;86.16;86.23;85.89;85.89;5264
USDRUBF;30;20240628;150000;85.9;86.16;85.84;86.12;1817
USDRUBF;30;20240628;153000;86.12;86.47;86.1;86.42;1603
USDRUBF;30;20240628;160000;86.43;86.65;86.2;86.64;7355
USDRUBF;30;20240628;163000;86.66;87.09;86.4;86.77;5257
USDRUBF;30;20240628;170000;86.78;87;86.72;86.92;3019
USDRUBF;30;20240628;173000;86.92;87.17;86.87;86.94;3790
USDRUBF;30;20240628;180000;86.97;86.98;86.77;86.88;2802
USDRUBF;30;20240628;183000;86.88;87.18;86.81;86.91;1719
USDRUBF;30;20240628;190000;87;87.18;87;87.1;757
USDRUBF;30;20240628;193000;87.13;87.24;87.11;87.2;693
USDRUBF;30;20240628;200000;87.22;87.23;87.19;87.19;330
USDRUBF;30;20240628;203000;87.19;87.3;87.14;87.26;347
USDRUBF;30;20240628;210000;87.28;87.29;87.21;87.22;65
USDRUBF;30;20240628;213000;87.25;87.25;87.12;87.13;437
USDRUBF;30;20240628;220000;87.15;87.15;87.13;87.13;39
USDRUBF;30;20240628;223000;87.15;87.15;87.05;87.06;550
USDRUBF;30;20240628;230000;87.03;87.1;87;87.08;188
USDRUBF;30;20240628;233000;87.09;87.15;87.05;87.15;65
USDRUBF;30;20240701;100000;87.17;87.61;86.88;87.57;7245
USDRUBF;30;20240701;103000;87.49;87.57;87.36;87.42;3118
USDRUBF;30;20240701;110000;87.42;87.43;87.18;87.22;1270
USDRUBF;30;20240701;113000;87.23;87.44;87.01;87.37;1630
USDRUBF;30;20240701;120000;87.4;87.7;87.35;87.7;3504
USDRUBF;30;20240701;123000;87.69;87.75;87.58;87.73;2737
USDRUBF;30;20240701;130000;87.73;87.84;87.66;87.7;3258
USDRUBF;30;20240701;133000;87.71;87.76;87.5;87.6;2473
USDRUBF;30;20240701;140000;87.58;87.68;87.55;87.6;1307
USDRUBF;30;20240701;143000;87.63;87.79;87.63;87.78;1545
USDRUBF;30;20240701;150000;87.79;87.91;87.66;87.7;2516
USDRUBF;30;20240701;153000;87.7;87.78;87.52;87.53;2557
USDRUBF;30;20240701;160000;87.52;87.57;87.4;87.52;1558
USDRUBF;30;20240701;163000;87.54;87.6;87.4;87.4;2250
USDRUBF;30;20240701;170000;87.4;87.41;87.2;87.27;4917
USDRUBF;30;20240701;173000;87.28;87.44;87.21;87.43;1044
USDRUBF;30;20240701;180000;87.44;87.66;87.41;87.45;2820
USDRUBF;30;20240701;183000;87.44;87.49;87.3;87.44;1833
USDRUBF;30;20240701;190000;87.55;87.59;87.45;87.5;899
USDRUBF;30;20240701;193000;87.51;87.58;87.48;87.53;147
USDRUBF;30;20240701;200000;87.51;87.56;87.49;87.5;157
USDRUBF;30;20240701;203000;87.49;87.5;87.45;87.47;282
USDRUBF;30;20240701;210000;87.48;87.5;87.43;87.43;357
USDRUBF;30;20240701;213000;87.46;87.48;87.43;87.48;43
USDRUBF;30;20240701;220000;87.46;87.49;87.46;87.49;31
USDRUBF;30;20240701;223000;87.48;87.5;87.46;87.5;53
USDRUBF;30;20240701;230000;87.48;87.5;87.47;87.5;151
USDRUBF;30;20240701;233000;87.47;87.5;87.38;87.48;260
USDRUBF;30;20240702;100000;87.5;87.93;87.43;87.89;5523
USDRUBF;30;20240702;103000;87.91;87.94;87.72;87.78;1833
USDRUBF;30;20240702;110000;87.76;87.9;87.63;87.9;4657
USDRUBF;30;20240702;113000;87.91;87.93;87.72;87.88;1438
USDRUBF;30;20240702;120000;87.9;87.92;87.83;87.91;726
USDRUBF;30;20240702;123000;87.91;88;87.86;87.91;2254
