<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20260520;203000;71.45;71.46;71.45;71.46;135
USDRUBF;5;20260520;203500;71.47;71.48;71.46;71.47;381
USDRUBF;5;20260520;204000;71.46;71.47;71.46;71.46;180
USDRUBF;5;20260520;204500;71.47;71.47;71.45;71.46;147
USDRUBF;5;20260520;205000;71.46;71.47;71.46;71.47;140
USDRUBF;5;20260520;205500;71.46;71.48;71.46;71.48;114
USDRUBF;5;20260520;210000;71.47;71.49;71.47;71.48;237
USDRUBF;5;20260520;210500;71.48;71.49;71.48;71.49;149
USDRUBF;5;20260520;211000;71.49;71.5;71.48;71.5;213
USDRUBF;5;20260520;211500;71.5;71.51;71.49;71.49;217
USDRUBF;5;20260520;212000;71.48;71.49;71.48;71.48;12
USDRUBF;5;20260520;212500;71.48;71.5;71.48;71.49;65
USDRUBF;5;20260520;213000;71.5;71.5;71.48;71.5;67
USDRUBF;5;20260520;213500;71.49;71.49;71.48;71.49;170
USDRUBF;5;20260520;214000;71.49;71.5;71.48;71.48;114
USDRUBF;5;20260520;214500;71.49;71.49;71.49;71.49;44
USDRUBF;5;20260520;215000;71.5;71.52;71.5;71.51;1440
USDRUBF;5;20260520;215500;71.52;71.52;71.51;71.51;233
USDRUBF;5;20260520;220000;71.52;71.52;71.5;71.51;231
USDRUBF;5;20260520;220500;71.5;71.52;71.5;71.52;187
USDRUBF;5;20260520;221000;71.52;71.52;71.5;71.51;105
USDRUBF;5;20260520;221500;71.51;71.52;71.51;71.51;94
USDRUBF;5;20260520;222000;71.51;71.53;71.51;71.51;192
USDRUBF;5;20260520;222500;71.52;71.52;71.51;71.51;113
USDRUBF;5;20260520;223000;71.52;71.52;71.5;71.5;199
USDRUBF;5;20260520;223500;71.51;71.52;71.5;71.5;350
USDRUBF;5;20260520;224000;71.5;71.51;71.5;71.5;444
USDRUBF;5;20260520;224500;71.49;71.49;71.48;71.48;217
USDRUBF;5;20260520;225000;71.49;71.49;71.48;71.48;88
USDRUBF;5;20260520;225500;71.48;71.48;71.48;71.48;165
USDRUBF;5;20260520;230000;71.47;71.48;71.42;71.43;282
USDRUBF;5;20260520;230500;71.43;71.43;71.41;71.42;119
USDRUBF;5;20260520;231000;71.42;71.43;71.42;71.43;55
USDRUBF;5;20260520;231500;71.43;71.43;71.39;71.42;457
USDRUBF;5;20260520;232000;71.41;71.48;71.41;71.43;904
USDRUBF;5;20260520;232500;71.43;71.45;71.42;71.44;129
USDRUBF;5;20260520;233000;71.44;71.45;71.39;71.41;839
USDRUBF;5;20260520;233500;71.4;71.42;71.4;71.4;150
USDRUBF;5;20260520;234000;71.41;71.43;71.4;71.41;343
USDRUBF;5;20260520;234500;71.4;71.44;71.36;71.36;577
USDRUBF;5;20260521;090000;71.46;71.56;71.33;71.42;2960
USDRUBF;5;20260521;090500;71.41;71.49;71.39;71.49;1433
USDRUBF;5;20260521;091000;71.48;71.55;71.45;71.53;1912
USDRUBF;5;20260521;091500;71.53;71.67;71.51;71.62;5532
USDRUBF;5;20260521;092000;71.62;71.82;71.6;71.75;8933
USDRUBF;5;20260521;092500;71.75;71.77;71.62;71.67;4147
USDRUBF;5;20260521;093000;71.67;71.7;71.65;71.69;1388
USDRUBF;5;20260521;093500;71.68;71.68;71.56;71.63;5173
USDRUBF;5;20260521;094000;71.63;71.67;71.59;71.67;1196
USDRUBF;5;20260521;094500;71.65;71.67;71.58;71.59;1434
USDRUBF;5;20260521;095000;71.59;71.6;71.33;71.4;15331
USDRUBF;5;20260521;095500;71.4;71.41;71.24;71.27;9226
USDRUBF;5;20260521;100000;71.27;71.36;71.02;71.12;16039
USDRUBF;5;20260521;100500;71.12;71.24;71.11;71.21;2250
USDRUBF;5;20260521;101000;71.21;71.23;71.05;71.07;5929
USDRUBF;5;20260521;101500;71.07;71.18;71.01;71.03;6940
USDRUBF;5;20260521;102000;71.02;71.11;70.97;71.05;7709
USDRUBF;5;20260521;102500;71.04;71.05;70.92;70.92;4797
USDRUBF;5;20260521;103000;70.92;70.92;70.81;70.89;6378
USDRUBF;5;20260521;103500;70.88;70.96;70.82;70.96;1937
USDRUBF;5;20260521;104000;70.96;71.03;70.83;70.84;5345
USDRUBF;5;20260521;104500;70.85;70.87;70.77;70.83;2946
USDRUBF;5;20260521;105000;70.83;70.95;70.82;70.95;3050
USDRUBF;5;20260521;105500;70.95;70.95;70.87;70.88;1086
USDRUBF;5;20260521;110000;70.88;71.01;70.87;71.01;2973
USDRUBF;5;20260521;110500;71.01;71.04;70.96;71.04;2733
USDRUBF;5;20260521;111000;71.04;71.07;70.98;71.01;3325
USDRUBF;5;20260521;111500;71.01;71.14;71;71.06;3723
USDRUBF;5;20260521;112000;71.05;71.06;70.95;70.97;2520
USDRUBF;5;20260521;112500;70.98;70.98;70.9;70.94;2176
USDRUBF;5;20260521;113000;70.95;70.98;70.93;70.96;643
USDRUBF;5;20260521;113500;70.97;70.99;70.94;70.97;659
USDRUBF;5;20260521;114000;70.97;70.97;70.94;70.95;275
USDRUBF;5;20260521;114500;70.96;70.97;70.95;70.97;885
USDRUBF;5;20260521;115000;70.96;71.05;70.95;71.01;3141
USDRUBF;5;20260521;115500;71.02;71.02;70.95;70.95;1234
USDRUBF;5;20260521;120000;70.94;70.97;70.93;70.95;543
USDRUBF;5;20260521;120500;70.95;70.96;70.92;70.92;429
USDRUBF;5;20260521;121000;70.92;70.92;70.85;70.9;943
USDRUBF;5;20260521;121500;70.91;70.92;70.87;70.88;368
USDRUBF;5;20260521;122000;70.88;70.96;70.85;70.93;2227
USDRUBF;5;20260521;122500;70.94;70.95;70.9;70.92;480
USDRUBF;5;20260521;123000;70.92;70.97;70.92;70.95;961
USDRUBF;5;20260521;123500;70.94;70.97;70.89;70.97;1527
USDRUBF;5;20260521;124000;70.96;70.99;70.96;70.96;272
USDRUBF;5;20260521;124500;70.97;71.04;70.94;71.02;1940
USDRUBF;5;20260521;125000;71.01;71.02;70.98;70.98;1383
USDRUBF;5;20260521;125500;70.98;70.98;70.92;70.94;751
USDRUBF;5;20260521;130000;70.94;70.97;70.9;70.92;1416
USDRUBF;5;20260521;130500;70.91;70.95;70.9;70.93;545
USDRUBF;5;20260521;131000;70.92;70.93;70.9;70.9;206
USDRUBF;5;20260521;131500;70.92;70.96;70.9;70.93;1391
USDRUBF;5;20260521;132000;70.93;70.96;70.93;70.95;256
USDRUBF;5;20260521;132500;70.96;71;70.95;70.97;1132
USDRUBF;5;20260521;133000;70.96;70.98;70.95;70.97;305
USDRUBF;5;20260521;133500;70.97;71.01;70.96;70.98;925
USDRUBF;5;20260521;134000;70.98;71;70.97;70.98;491
USDRUBF;5;20260521;134500;70.99;71.05;70.99;71.03;724
USDRUBF;5;20260521;135000;71.03;71.07;71.03;71.04;982
USDRUBF;5;20260521;135500;71.04;71.05;71;71.02;441
USDRUBF;5;20260521;140000;71.01;71.1;71;71.1;1514
USDRUBF;5;20260521;140500;71.09;71.14;71.08;71.09;1337
USDRUBF;5;20260521;141000;71.09;71.13;71.08;71.12;900
USDRUBF;5;20260521;141500;71.14;71.14;71.05;71.07;649
USDRUBF;5;20260521;142000;71.07;71.08;71.05;71.06;1088
USDRUBF;5;20260521;142500;71.06;71.1;71.06;71.1;270
USDRUBF;5;20260521;143000;71.09;71.13;71.08;71.1;511
USDRUBF;5;20260521;143500;71.1;71.1;71.05;71.06;826
USDRUBF;5;20260521;144000;71.06;71.08;71.04;71.06;910
USDRUBF;5;20260521;144500;71.06;71.07;71.05;71.07;296
USDRUBF;5;20260521;145000;71.06;71.08;71.06;71.07;515
USDRUBF;5;20260521;145500;71.08;71.09;71.05;71.07;590
USDRUBF;5;20260521;150000;71.07;71.11;71.07;71.1;397
USDRUBF;5;20260521;150500;71.11;71.13;71.09;71.11;691
USDRUBF;5;20260521;151000;71.1;71.12;71.1;71.12;378
USDRUBF;5;20260521;151500;71.11;71.22;71.11;71.19;2621
USDRUBF;5;20260521;152000;71.18;71.19;71.13;71.15;1381
USDRUBF;5;20260521;152500;71.14;71.15;71.06;71.06;2599
USDRUBF;5;20260521;153000;71.06;71.16;71.05;71.07;2253
USDRUBF;5;20260521;153500;71.07;71.14;71.06;71.12;1324
USDRUBF;5;20260521;154000;71.12;71.13;71.05;71.06;1965
USDRUBF;5;20260521;154500;71.06;71.08;71.01;71.04;3133
USDRUBF;5;20260521;155000;71.03;71.03;70.97;71.01;1913
USDRUBF;5;20260521;155500;71.01;71.04;71;71.04;769
USDRUBF;5;20260521;160000;71.04;71.07;70.91;70.94;1368
USDRUBF;5;20260521;160500;70.94;71;70.92;70.99;501
USDRUBF;5;20260521;161000;70.99;71;70.97;70.98;778
USDRUBF;5;20260521;161500;70.98;71;70.96;70.98;452
USDRUBF;5;20260521;162000;70.97;70.98;70.96;70.98;396
USDRUBF;5;20260521;162500;70.98;71.01;70.98;71.01;1137
USDRUBF;5;20260521;163000;71.01;71.04;71;71;599
USDRUBF;5;20260521;163500;71.01;71.03;71.01;71.03;107
USDRUBF;5;20260521;164000;71.02;71.03;71.02;71.02;175
USDRUBF;5;20260521;164500;71.02;71.05;71.02;71.05;357
USDRUBF;5;20260521;165000;71.05;71.11;71.05;71.09;794
USDRUBF;5;20260521;165500;71.09;71.15;71.09;71.12;1406
USDRUBF;5;20260521;170000;71.13;71.14;71.09;71.11;361
USDRUBF;5;20260521;170500;71.12;71.13;71.08;71.13;611
USDRUBF;5;20260521;171000;71.13;71.18;71.13;71.17;1074
USDRUBF;5;20260521;171500;71.18;71.28;71.17;71.23;2726
USDRUBF;5;20260521;172000;71.23;71.33;71.23;71.27;2830
USDRUBF;5;20260521;172500;71.28;71.3;71.27;71.29;1284
USDRUBF;5;20260521;173000;71.29;71.47;71.29;71.43;7849
USDRUBF;5;20260521;173500;71.43;71.48;71.37;71.46;2323
USDRUBF;5;20260521;174000;71.46;71.49;71.35;71.38;2484
USDRUBF;5;20260521;174500;71.39;71.41;71.37;71.38;2227
USDRUBF;5;20260521;175000;71.39;71.42;71.36;71.36;1092
USDRUBF;5;20260521;175500;71.35;71.39;71.3;71.31;5470
USDRUBF;5;20260521;180000;71.31;71.34;71.29;71.33;5534
USDRUBF;5;20260521;180500;71.34;71.37;71.29;71.36;2895
USDRUBF;5;20260521;181000;71.36;71.37;71.32;71.32;1366
USDRUBF;5;20260521;181500;71.32;71.33;71.27;71.28;1804
USDRUBF;5;20260521;182000;71.28;71.31;71.27;71.28;592
USDRUBF;5;20260521;182500;71.29;71.31;71.28;71.29;478
USDRUBF;5;20260521;183000;71.28;71.28;71.26;71.28;696
USDRUBF;5;20260521;183500;71.28;71.29;71.27;71.27;491
USDRUBF;5;20260521;184000;71.28;71.28;71.25;71.25;484
USDRUBF;5;20260521;184500;71.25;71.3;71.25;71.3;222
USDRUBF;5;20260521;185000;71.3;71.3;71.28;71.28;215
USDRUBF;5;20260521;185500;71.29;71.29;71.24;71.24;363
USDRUBF;5;20260521;190000;71.24;71.25;71.22;71.24;218
USDRUBF;5;20260521;190500;71.23;71.25;71.23;71.23;109
USDRUBF;5;20260521;191000;71.23;71.23;71.21;71.22;175
USDRUBF;5;20260521;191500;71.21;71.21;71.17;71.17;316
USDRUBF;5;20260521;192000;71.18;71.18;71.15;71.17;317
USDRUBF;5;20260521;192500;71.18;71.19;71.18;71.19;562
USDRUBF;5;20260521;193000;71.19;71.19;71.16;71.18;281
USDRUBF;5;20260521;193500;71.17;71.17;71.16;71.16;69
USDRUBF;5;20260521;194000;71.17;71.18;71.16;71.18;199
USDRUBF;5;20260521;194500;71.18;71.2;71.17;71.19;166
USDRUBF;5;20260521;195000;71.19;71.21;71.18;71.19;515
USDRUBF;5;20260521;195500;71.2;71.23;71.2;71.21;452
USDRUBF;5;20260521;200000;71.21;71.23;71.2;71.23;93
USDRUBF;5;20260521;200500;71.23;71.24;71.21;71.23;213
USDRUBF;5;20260521;201000;71.23;71.23;71.15;71.17;682
USDRUBF;5;20260521;201500;71.17;71.17;71.13;71.13;543
USDRUBF;5;20260521;202000;71.12;71.13;71.08;71.1;367
USDRUBF;5;20260521;202500;71.1;71.16;71.1;71.14;459
USDRUBF;5;20260521;203000;71.14;71.15;71.11;71.14;662
USDRUBF;5;20260521;203500;71.14;71.19;71.12;71.19;278
USDRUBF;5;20260521;204000;71.19;71.25;71.19;71.23;388
USDRUBF;5;20260521;204500;71.24;71.29;71.24;71.28;637
USDRUBF;5;20260521;205000;71.27;71.31;71.26;71.26;920
USDRUBF;5;20260521;205500;71.25;71.32;71.25;71.32;519
USDRUBF;5;20260521;210000;71.32;71.32;71.27;71.28;466
USDRUBF;5;20260521;210500;71.27;71.27;71.25;71.27;185
USDRUBF;5;20260521;211000;71.26;71.28;71.25;71.27;430
USDRUBF;5;20260521;211500;71.25;71.25;71.21;71.24;198
USDRUBF;5;20260521;212000;71.24;71.3;71.24;71.29;389
USDRUBF;5;20260521;212500;71.29;71.3;71.26;71.26;455
USDRUBF;5;20260521;213000;71.27;71.27;71.22;71.24;401
USDRUBF;5;20260521;213500;71.24;71.25;71.22;71.23;325
USDRUBF;5;20260521;214000;71.23;71.27;71.22;71.27;168
USDRUBF;5;20260521;214500;71.27;71.28;71.26;71.26;281
USDRUBF;5;20260521;215000;71.27;71.28;71.25;71.25;433
USDRUBF;5;20260521;215500;71.25;71.26;71.19;71.19;551
USDRUBF;5;20260521;220000;71.2;71.24;71.2;71.23;68
USDRUBF;5;20260521;220500;71.23;71.24;71.2;71.21;103
USDRUBF;5;20260521;221000;71.22;71.23;71.21;71.22;83
USDRUBF;5;20260521;221500;71.22;71.24;71.21;71.22;130
USDRUBF;5;20260521;222000;71.22;71.22;71.19;71.19;112
USDRUBF;5;20260521;222500;71.19;71.2;71.19;71.2;82
USDRUBF;5;20260521;223000;71.2;71.2;71.19;71.19;28
USDRUBF;5;20260521;223500;71.2;71.2;71.18;71.18;273
USDRUBF;5;20260521;224000;71.19;71.19;71.18;71.18;82
USDRUBF;5;20260521;224500;71.18;71.19;71.18;71.19;112
USDRUBF;5;20260521;225000;71.2;71.21;71.2;71.21;112
USDRUBF;5;20260521;225500;71.21;71.22;71.2;71.2;64
USDRUBF;5;20260521;230000;71.21;71.22;71.21;71.21;17
USDRUBF;5;20260521;230500;71.21;71.22;71.19;71.19;133
USDRUBF;5;20260521;231000;71.2;71.21;71.19;71.2;171
USDRUBF;5;20260521;231500;71.19;71.21;71.19;71.19;342
USDRUBF;5;20260521;232000;71.2;71.21;71.18;71.2;171
USDRUBF;5;20260521;232500;71.2;71.21;71.19;71.19;48
USDRUBF;5;20260521;233000;71.21;71.21;71.2;71.21;116
USDRUBF;5;20260521;233500;71.21;71.24;71.21;71.22;216
USDRUBF;5;20260521;234000;71.22;71.24;71.2;71.21;416
USDRUBF;5;20260521;234500;71.2;71.26;71.18;71.18;467
USDRUBF;5;20260522;090000;71.29;71.49;71.25;71.4;3749
USDRUBF;5;20260522;090500;71.39;71.43;71.33;71.4;1184
USDRUBF;5;20260522;091000;71.42;71.43;71.32;71.32;980
USDRUBF;5;20260522;091500;71.31;71.36;71.31;71.33;368
USDRUBF;5;20260522;092000;71.34;71.43;71.34;71.4;1248
USDRUBF;5;20260522;092500;71.39;71.43;71.38;71.39;584
USDRUBF;5;20260522;093000;71.4;71.55;71.39;71.47;3384
USDRUBF;5;20260522;093500;71.47;71.52;71.43;71.45;1095
USDRUBF;5;20260522;094000;71.46;71.49;71.44;71.46;656
USDRUBF;5;20260522;094500;71.46;71.49;71.42;71.46;1294
USDRUBF;5;20260522;095000;71.43;71.51;71.42;71.48;1889
USDRUBF;5;20260522;095500;71.47;71.5;71.44;71.47;1172
USDRUBF;5;20260522;100000;71.47;71.86;71.46;71.71;13569
USDRUBF;5;20260522;100500;71.72;71.8;71.64;71.8;5174
USDRUBF;5;20260522;101000;71.79;71.87;71.75;71.75;5460
USDRUBF;5;20260522;101500;71.75;71.86;71.69;71.81;5748
USDRUBF;5;20260522;102000;71.82;71.85;71.72;71.81;3572
USDRUBF;5;20260522;102500;71.81;71.86;71.75;71.81;5544
USDRUBF;5;20260522;103000;71.82;71.86;71.68;71.7;2823
USDRUBF;5;20260522;103500;71.71;71.71;71.55;71.61;6175
USDRUBF;5;20260522;104000;71.6;71.65;71.56;71.65;1677
USDRUBF;5;20260522;104500;71.65;71.69;71.61;71.61;1249
USDRUBF;5;20260522;105000;71.62;71.63;71.58;71.59;1571
USDRUBF;5;20260522;105500;71.59;71.65;71.59;71.6;1035
USDRUBF;5;20260522;110000;71.61;71.65;71.54;71.57;4588
USDRUBF;5;20260522;110500;71.56;71.56;71.48;71.54;3194
USDRUBF;5;20260522;111000;71.54;71.55;71.51;71.55;1876
USDRUBF;5;20260522;111500;71.55;71.57;71.51;71.52;1896
USDRUBF;5;20260522;112000;71.52;71.53;71.48;71.48;2276
USDRUBF;5;20260522;112500;71.47;71.49;71.47;71.48;1254
USDRUBF;5;20260522;113000;71.48;71.51;71.46;71.5;1509
USDRUBF;5;20260522;113500;71.51;71.52;71.47;71.49;1400
USDRUBF;5;20260522;114000;71.5;71.5;71.27;71.35;5498
USDRUBF;5;20260522;114500;71.34;71.4;71.26;71.4;3011
USDRUBF;5;20260522;115000;71.4;71.4;71.33;71.36;1620
USDRUBF;5;20260522;115500;71.35;71.37;71.33;71.35;682
USDRUBF;5;20260522;120000;71.35;71.48;71.34;71.46;1422
USDRUBF;5;20260522;120500;71.47;71.52;71.45;71.51;987
USDRUBF;5;20260522;121000;71.5;71.55;71.49;71.5;924
USDRUBF;5;20260522;121500;71.51;71.51;71.42;71.42;739
USDRUBF;5;20260522;122000;71.42;71.46;71.39;71.44;1308
USDRUBF;5;20260522;122500;71.45;71.48;71.44;71.45;881
USDRUBF;5;20260522;123000;71.44;71.5;71.43;71.49;1310
USDRUBF;5;20260522;123500;71.5;71.51;71.39;71.41;1434
USDRUBF;5;20260522;124000;71.41;71.42;71.36;71.39;536
USDRUBF;5;20260522;124500;71.38;71.49;71.34;71.48;2378
USDRUBF;5;20260522;125000;71.48;71.53;71.47;71.5;632
USDRUBF;5;20260522;125500;71.5;71.54;71.5;71.51;802
USDRUBF;5;20260522;130000;71.5;71.6;71.49;71.59;1655
USDRUBF;5;20260522;130500;71.59;71.62;71.56;71.61;1615
USDRUBF;5;20260522;131000;71.61;71.62;71.5;71.51;2328
USDRUBF;5;20260522;131500;71.51;71.53;71.43;71.45;993
USDRUBF;5;20260522;132000;71.44;71.49;71.43;71.44;872
USDRUBF;5;20260522;132500;71.43;71.43;71.36;71.4;1419
USDRUBF;5;20260522;133000;71.42;71.47;71.41;71.47;846
USDRUBF;5;20260522;133500;71.46;71.51;71.42;71.44;1335
USDRUBF;5;20260522;134000;71.44;71.44;71.36;71.36;1375
USDRUBF;5;20260522;134500;71.36;71.41;71.35;71.38;1830
USDRUBF;5;20260522;135000;71.38;71.4;71.37;71.37;789
USDRUBF;5;20260522;135500;71.37;71.39;71.35;71.38;544
USDRUBF;5;20260522;140000;71.37;71.39;71.34;71.39;914
USDRUBF;5;20260522;140500;71.39;71.46;71.39;71.43;604
USDRUBF;5;20260522;141000;71.42;71.43;71.36;71.4;745
USDRUBF;5;20260522;141500;71.4;71.42;71.35;71.37;1338
USDRUBF;5;20260522;142000;71.38;71.38;71.32;71.35;1122
USDRUBF;5;20260522;142500;71.35;71.42;71.34;71.39;950
USDRUBF;5;20260522;143000;71.39;71.4;71.34;71.34;492
USDRUBF;5;20260522;143500;71.34;71.41;71.34;71.38;376
USDRUBF;5;20260522;144000;71.39;71.4;71.37;71.4;403
USDRUBF;5;20260522;144500;71.4;71.47;71.37;71.44;1579
USDRUBF;5;20260522;145000;71.43;71.48;71.42;71.43;977
USDRUBF;5;20260522;145500;71.44;71.45;71.4;71.43;1141
USDRUBF;5;20260522;150000;71.43;71.45;71.41;71.42;883
USDRUBF;5;20260522;150500;71.43;71.44;71.41;71.42;745
USDRUBF;5;20260522;151000;71.41;71.43;71.35;71.35;913
USDRUBF;5;20260522;151500;71.34;71.38;71.27;71.36;2162
USDRUBF;5;20260522;152000;71.37;71.37;71.29;71.33;3382
USDRUBF;5;20260522;152500;71.32;71.41;71.32;71.41;1852
USDRUBF;5;20260522;153000;71.4;71.41;71.39;71.4;1178
USDRUBF;5;20260522;153500;71.4;71.43;71.38;71.43;990
USDRUBF;5;20260522;154000;71.43;71.49;71.43;71.47;852
USDRUBF;5;20260522;154500;71.47;71.51;71.44;71.47;1755
USDRUBF;5;20260522;155000;71.47;71.49;71.44;71.46;1516
USDRUBF;5;20260522;155500;71.45;71.55;71.45;71.52;2632
USDRUBF;5;20260522;160000;71.52;71.52;71.45;71.47;3144
USDRUBF;5;20260522;160500;71.47;71.47;71.31;71.41;4761
USDRUBF;5;20260522;161000;71.4;71.46;71.37;71.46;1811
USDRUBF;5;20260522;161500;71.45;71.55;71.45;71.55;3350
USDRUBF;5;20260522;162000;71.56;71.68;71.52;71.63;5639
USDRUBF;5;20260522;162500;71.62;71.66;71.54;71.57;1802
USDRUBF;5;20260522;163000;71.58;71.61;71.56;71.59;408
USDRUBF;5;20260522;163500;71.6;71.61;71.55;71.56;355
USDRUBF;5;20260522;164000;71.56;71.6;71.54;71.59;915
USDRUBF;5;20260522;164500;71.57;71.69;71.57;71.66;1841
USDRUBF;5;20260522;165000;71.66;71.78;71.64;71.69;3538
USDRUBF;5;20260522;165500;71.69;71.75;71.64;71.64;3079
USDRUBF;5;20260522;170000;71.64;71.79;71.61;71.79;3569
USDRUBF;5;20260522;170500;71.79;71.9;71.78;71.87;7351
USDRUBF;5;20260522;171000;71.88;71.95;71.81;71.84;8833
USDRUBF;5;20260522;171500;71.85;72.19;71.85;72.07;14835
USDRUBF;5;20260522;172000;72.08;72.12;72;72.01;5759
USDRUBF;5;20260522;172500;72;72;71.9;71.95;3925
USDRUBF;5;20260522;173000;71.95;71.99;71.94;71.97;2029
USDRUBF;5;20260522;173500;71.96;72.03;71.96;72;2074
USDRUBF;5;20260522;174000;71.99;71.99;71.89;71.92;2133
USDRUBF;5;20260522;174500;71.93;72.03;71.92;72.02;2024
USDRUBF;5;20260522;175000;72.01;72.05;71.99;72.03;2262
USDRUBF;5;20260522;175500;72.03;72.05;72;72.04;1507
USDRUBF;5;20260522;180000;72.04;72.13;71.96;71.97;4065
USDRUBF;5;20260522;180500;71.98;72.1;71.98;72.05;2822
USDRUBF;5;20260522;181000;72.04;72.05;71.96;71.98;1234
USDRUBF;5;20260522;181500;71.98;72.01;71.96;71.96;2911
USDRUBF;5;20260522;182000;71.96;71.98;71.93;71.97;1134
USDRUBF;5;20260522;182500;71.97;71.99;71.93;71.93;1484
USDRUBF;5;20260522;183000;71.94;71.97;71.93;71.93;851
USDRUBF;5;20260522;183500;71.94;71.94;71.92;71.93;273
USDRUBF;5;20260522;184000;71.93;71.99;71.92;71.93;956
USDRUBF;5;20260522;184500;71.93;71.94;71.86;71.86;1030
USDRUBF;5;20260522;185000;71.86;71.88;71.85;71.87;760
USDRUBF;5;20260522;185500;71.87;71.87;71.83;71.87;583
USDRUBF;5;20260522;190000;71.87;71.87;71.84;71.86;114
USDRUBF;5;20260522;190500;71.86;71.92;71.84;71.92;519
USDRUBF;5;20260522;191000;71.9;71.97;71.9;71.94;441
USDRUBF;5;20260522;191500;71.94;71.94;71.92;71.92;268
USDRUBF;5;20260522;192000;71.93;71.93;71.9;71.9;444
USDRUBF;5;20260522;192500;71.89;71.9;71.86;71.86;311
USDRUBF;5;20260522;193000;71.86;71.9;71.86;71.87;384
USDRUBF;5;20260522;193500;71.88;71.88;71.87;71.88;108
USDRUBF;5;20260522;194000;71.88;71.91;71.87;71.91;150
USDRUBF;5;20260522;194500;71.91;71.92;71.9;71.91;69
USDRUBF;5;20260522;195000;71.91;71.94;71.91;71.91;183
USDRUBF;5;20260522;195500;71.92;71.95;71.92;71.94;168
USDRUBF;5;20260522;200000;71.94;71.94;71.92;71.94;89
USDRUBF;5;20260522;200500;71.93;71.94;71.91;71.93;266
USDRUBF;5;20260522;201000;71.93;71.95;71.92;71.95;454
USDRUBF;5;20260522;201500;71.95;71.97;71.95;71.95;173
USDRUBF;5;20260522;202000;71.96;71.98;71.95;71.95;209
USDRUBF;5;20260522;202500;71.95;71.97;71.94;71.95;98
USDRUBF;5;20260522;203000;71.95;71.97;71.95;71.95;43
USDRUBF;5;20260522;203500;71.95;71.96;71.92;71.96;167
USDRUBF;5;20260522;204000;71.96;71.96;71.95;71.95;24
USDRUBF;5;20260522;204500;71.96;71.96;71.95;71.95;168
USDRUBF;5;20260522;205000;71.95;71.97;71.95;71.95;161
USDRUBF;5;20260522;205500;71.96;71.96;71.94;71.95;75
USDRUBF;5;20260522;210000;71.95;71.96;71.94;71.95;213
USDRUBF;5;20260522;210500;71.94;71.96;71.94;71.96;683
USDRUBF;5;20260522;211000;71.96;71.96;71.95;71.96;47
USDRUBF;5;20260522;211500;71.95;71.98;71.95;71.96;233
USDRUBF;5;20260522;212000;71.96;71.97;71.95;71.95;353
USDRUBF;5;20260522;212500;71.95;71.96;71.95;71.95;44
USDRUBF;5;20260522;213000;71.95;71.97;71.95;71.95;78
USDRUBF;5;20260522;213500;71.95;71.97;71.95;71.95;150
USDRUBF;5;20260522;214000;71.95;71.97;71.95;71.97;83
USDRUBF;5;20260522;214500;71.98;71.98;71.95;71.96;239
USDRUBF;5;20260522;215000;71.96;71.97;71.95;71.95;137
USDRUBF;5;20260522;215500;71.96;71.96;71.95;71.96;378
USDRUBF;5;20260522;220000;71.97;71.97;71.95;71.95;566
USDRUBF;5;20260522;220500;71.95;71.95;71.92;71.92;781
USDRUBF;5;20260522;221000;71.92;71.93;71.91;71.91;138
USDRUBF;5;20260522;221500;71.91;71.92;71.91;71.91;200
USDRUBF;5;20260522;222000;71.91;71.93;71.91;71.91;233
USDRUBF;5;20260522;222500;71.91;71.91;71.89;71.9;133
USDRUBF;5;20260522;223000;71.89;71.9;71.88;71.88;172
USDRUBF;5;20260522;223500;71.88;71.89;71.87;71.89;208
USDRUBF;5;20260522;224000;71.89;71.92;71.89;71.92;174
USDRUBF;5;20260522;224500;71.91;71.92;71.91;71.91;70
USDRUBF;5;20260522;225000;71.91;71.93;71.91;71.92;14
USDRUBF;5;20260522;225500;71.92;71.92;71.91;71.91;26
USDRUBF;5;20260522;230000;71.92;71.92;71.9;71.9;156
USDRUBF;5;20260522;230500;71.9;71.9;71.89;71.89;108
USDRUBF;5;20260522;231000;71.89;71.89;71.88;71.88;73
USDRUBF;5;20260522;231500;71.89;71.89;71.88;71.88;101
USDRUBF;5;20260522;232000;71.88;71.89;71.87;71.89;259
USDRUBF;5;20260522;232500;71.89;71.91;71.89;71.91;54
USDRUBF;5;20260522;233000;71.91;71.92;71.89;71.9;172
USDRUBF;5;20260522;233500;71.9;71.93;71.9;71.93;222
USDRUBF;5;20260522;234000;71.93;71.99;71.93;71.96;1070
USDRUBF;5;20260522;234500;71.95;71.96;71.9;71.9;485
USDRUBF;5;20260525;090000;72.1;72.27;72.07;72.16;5741
USDRUBF;5;20260525;090500;72.17;72.25;72.14;72.23;1381
USDRUBF;5;20260525;091000;72.24;72.36;72.24;72.29;2934
USDRUBF;5;20260525;091500;72.27;72.29;72.19;72.22;2710
USDRUBF;5;20260525;092000;72.23;72.23;72.09;72.13;1808
USDRUBF;5;20260525;092500;72.14;72.27;72.11;72.19;1832
USDRUBF;5;20260525;093000;72.19;72.27;72.18;72.23;1252
USDRUBF;5;20260525;093500;72.23;72.32;72.19;72.26;1900
USDRUBF;5;20260525;094000;72.26;72.29;72.2;72.21;861
USDRUBF;5;20260525;094500;72.21;72.25;72.2;72.23;733
