<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20230706;150000;91.52;91.9;91.47;91.71;3944
USDRUBF;15;20230706;151500;91.74;92.45;91.74;92.33;7150
USDRUBF;15;20230706;153000;92.33;92.43;91.81;91.91;4366
USDRUBF;15;20230706;154500;91.93;91.94;91.5;91.62;4928
USDRUBF;15;20230706;160000;91.64;91.64;91.23;91.42;6402
USDRUBF;15;20230706;161500;91.44;91.79;91.4;91.66;3207
USDRUBF;15;20230706;163000;91.64;91.67;91.34;91.34;2077
USDRUBF;15;20230706;164500;91.32;91.59;91.32;91.41;2194
USDRUBF;15;20230706;170000;91.44;91.51;91.1;91.34;2923
USDRUBF;15;20230706;171500;91.3;91.49;91.14;91.41;1757
USDRUBF;15;20230706;173000;91.41;91.41;91.1;91.24;1464
USDRUBF;15;20230706;174500;91.24;91.26;90.86;90.93;2768
USDRUBF;15;20230706;180000;90.92;90.96;90.7;90.78;3232
USDRUBF;15;20230706;181500;90.8;91;90.65;90.97;2136
USDRUBF;15;20230706;183000;90.97;91.35;90.97;91.33;3357
USDRUBF;15;20230706;184500;91.33;91.49;91.31;91.48;1195
USDRUBF;15;20230706;190000;91.42;91.88;91.35;91.46;2413
USDRUBF;15;20230706;191500;91.48;91.6;91.44;91.53;833
USDRUBF;15;20230706;193000;91.58;91.59;91.45;91.53;451
USDRUBF;15;20230706;194500;91.55;91.74;91.52;91.57;460
USDRUBF;15;20230706;200000;91.57;91.68;91.51;91.54;339
USDRUBF;15;20230706;201500;91.59;91.64;91.57;91.6;43
USDRUBF;15;20230706;203000;91.59;91.59;91.53;91.59;126
USDRUBF;15;20230706;204500;91.57;91.57;91.49;91.53;189
USDRUBF;15;20230706;210000;91.5;91.58;91.5;91.58;145
USDRUBF;15;20230706;211500;91.53;91.58;91.52;91.53;87
USDRUBF;15;20230706;213000;91.53;91.68;91.53;91.57;287
USDRUBF;15;20230706;214500;91.58;91.61;91.56;91.6;109
USDRUBF;15;20230706;220000;91.58;91.62;91.57;91.57;67
USDRUBF;15;20230706;221500;91.57;91.63;91.57;91.63;19
USDRUBF;15;20230706;223000;91.62;91.63;91.6;91.6;35
USDRUBF;15;20230706;224500;91.6;91.66;91.57;91.65;151
USDRUBF;15;20230706;230000;91.65;91.67;91.65;91.65;52
USDRUBF;15;20230706;231500;91.65;91.69;91.65;91.67;96
USDRUBF;15;20230706;233000;91.67;91.7;91.67;91.68;230
USDRUBF;15;20230706;234500;91.67;91.7;91.66;91.7;33
USDRUBF;15;20230707;090000;91.66;91.66;91.09;91.3;1962
USDRUBF;15;20230707;091500;91.3;91.65;91.24;91.56;2692
USDRUBF;15;20230707;093000;91.58;91.82;91.56;91.62;1895
USDRUBF;15;20230707;094500;91.61;91.75;91.31;91.35;1758
USDRUBF;15;20230707;100000;91.32;91.36;91.12;91.24;2483
USDRUBF;15;20230707;101500;91.24;91.87;91.22;91.81;5254
USDRUBF;15;20230707;103000;91.81;91.87;91.42;91.74;4432
USDRUBF;15;20230707;104500;91.75;91.77;91.62;91.69;941
USDRUBF;15;20230707;110000;91.69;91.72;91.48;91.6;890
USDRUBF;15;20230707;111500;91.61;91.72;91.57;91.69;1185
USDRUBF;15;20230707;113000;91.68;91.74;91.61;91.71;2559
USDRUBF;15;20230707;114500;91.7;91.83;91.65;91.79;1537
USDRUBF;15;20230707;120000;91.8;91.87;91.71;91.76;2789
USDRUBF;15;20230707;121500;91.76;91.76;91.68;91.71;951
USDRUBF;15;20230707;123000;91.71;91.79;91.46;91.47;2866
USDRUBF;15;20230707;124500;91.47;91.55;91.37;91.43;2763
USDRUBF;15;20230707;130000;91.41;91.59;91.4;91.46;2745
USDRUBF;15;20230707;131500;91.47;91.57;91.44;91.44;1357
USDRUBF;15;20230707;133000;91.44;91.49;91.38;91.44;2202
USDRUBF;15;20230707;134500;91.43;91.48;91.36;91.47;1055
USDRUBF;15;20230707;140000;91.46;91.46;91.43;91.46;377
USDRUBF;15;20230707;141500;91.46;91.63;91.45;91.59;1848
USDRUBF;15;20230707;143000;91.57;91.59;91.45;91.57;1127
USDRUBF;15;20230707;144500;91.57;91.6;91.43;91.45;480
USDRUBF;15;20230707;150000;91.44;91.55;91.41;91.51;639
USDRUBF;15;20230707;151500;91.51;91.74;91.49;91.7;1390
USDRUBF;15;20230707;153000;91.7;91.7;91.4;91.55;1349
USDRUBF;15;20230707;154500;91.54;91.6;91.46;91.59;786
USDRUBF;15;20230707;160000;91.59;91.6;91.48;91.56;416
USDRUBF;15;20230707;161500;91.54;91.55;91.37;91.37;1935
USDRUBF;15;20230707;163000;91.37;91.38;91.17;91.33;2058
USDRUBF;15;20230707;164500;91.33;91.44;91.31;91.43;1547
USDRUBF;15;20230707;170000;91.45;91.49;91.13;91.22;1874
USDRUBF;15;20230707;171500;91.24;91.24;91.04;91.11;945
USDRUBF;15;20230707;173000;91.13;91.13;90.94;91.02;2613
USDRUBF;15;20230707;174500;91.02;91.09;90.85;91.04;2299
USDRUBF;15;20230707;180000;91.05;91.37;91.04;91.25;2499
USDRUBF;15;20230707;181500;91.26;91.3;91.17;91.18;1373
USDRUBF;15;20230707;183000;91.18;91.42;91.17;91.4;1024
USDRUBF;15;20230707;184500;91.4;91.42;91.39;91.4;172
USDRUBF;15;20230707;190000;91.33;91.35;91.23;91.26;547
USDRUBF;15;20230707;191500;91.28;91.28;90.95;91.17;567
USDRUBF;15;20230707;193000;91.15;91.15;91.07;91.15;121
USDRUBF;15;20230707;194500;91.16;91.19;91.12;91.13;83
USDRUBF;15;20230707;200000;91.13;91.26;91.12;91.19;73
USDRUBF;15;20230707;201500;91.19;91.26;91.17;91.26;93
USDRUBF;15;20230707;203000;91.26;91.26;91.19;91.24;41
USDRUBF;15;20230707;204500;91.24;91.26;91.11;91.21;597
USDRUBF;15;20230707;210000;91.21;91.3;91.2;91.27;127
USDRUBF;15;20230707;211500;91.28;91.29;91.25;91.26;60
USDRUBF;15;20230707;213000;91.25;91.29;91.24;91.26;55
USDRUBF;15;20230707;214500;91.26;91.29;91.2;91.29;309
USDRUBF;15;20230707;220000;91.25;91.32;91.22;91.32;169
USDRUBF;15;20230707;221500;91.31;91.34;91.2;91.25;104
USDRUBF;15;20230707;223000;91.27;91.3;91.26;91.26;32
USDRUBF;15;20230707;224500;91.29;91.31;91.26;91.31;72
USDRUBF;15;20230707;230000;91.28;91.28;91.26;91.27;10
USDRUBF;15;20230707;231500;91.25;91.35;91.23;91.35;114
USDRUBF;15;20230707;233000;91.3;91.38;91.3;91.34;143
USDRUBF;15;20230707;234500;91.35;91.35;91.31;91.31;24
USDRUBF;15;20230710;090000;91.39;91.75;91.39;91.72;1549
USDRUBF;15;20230710;091500;91.7;91.8;91.66;91.78;1847
USDRUBF;15;20230710;093000;91.78;91.82;91.65;91.68;986
USDRUBF;15;20230710;094500;91.66;91.67;91.57;91.61;714
USDRUBF;15;20230710;100000;91.58;91.67;91.48;91.48;1432
USDRUBF;15;20230710;101500;91.5;91.56;91.32;91.53;3146
USDRUBF;15;20230710;103000;91.53;91.67;91.53;91.6;3196
USDRUBF;15;20230710;104500;91.6;91.64;91.49;91.57;4500
USDRUBF;15;20230710;110000;91.58;91.59;91.43;91.49;644
USDRUBF;15;20230710;111500;91.49;91.5;91.44;91.47;247
USDRUBF;15;20230710;113000;91.49;91.59;91.49;91.51;652
USDRUBF;15;20230710;114500;91.52;91.56;91.4;91.52;1037
USDRUBF;15;20230710;120000;91.52;91.62;91.52;91.57;1068
USDRUBF;15;20230710;121500;91.55;91.58;91.5;91.57;205
USDRUBF;15;20230710;123000;91.57;91.57;91.53;91.55;89
USDRUBF;15;20230710;124500;91.56;91.57;91.48;91.52;423
USDRUBF;15;20230710;130000;91.53;91.53;91.48;91.52;194
USDRUBF;15;20230710;131500;91.51;91.54;91.44;91.48;284
USDRUBF;15;20230710;133000;91.46;91.46;91.39;91.41;2226
USDRUBF;15;20230710;134500;91.41;91.41;91.25;91.33;2403
USDRUBF;15;20230710;140000;91.33;91.33;91.08;91.2;2075
USDRUBF;15;20230710;141500;91.18;91.19;91.04;91.15;3851
USDRUBF;15;20230710;143000;91.15;91.21;90.73;90.77;8439
USDRUBF;15;20230710;144500;90.78;91.03;90.71;91;4686
USDRUBF;15;20230710;150000;90.99;90.99;90.81;90.87;1712
USDRUBF;15;20230710;151500;90.86;91.13;90.85;91.09;2008
USDRUBF;15;20230710;153000;91.1;91.11;90.87;90.9;1869
USDRUBF;15;20230710;154500;90.9;90.9;90.46;90.51;2578
USDRUBF;15;20230710;160000;90.5;90.57;90.25;90.37;3932
USDRUBF;15;20230710;161500;90.35;90.69;90.24;90.68;3114
USDRUBF;15;20230710;163000;90.68;90.8;90.34;90.41;3160
USDRUBF;15;20230710;164500;90.43;90.55;90.34;90.38;1211
USDRUBF;15;20230710;170000;90.37;90.46;90.23;90.37;1374
USDRUBF;15;20230710;171500;90.39;90.68;90.38;90.66;951
USDRUBF;15;20230710;173000;90.66;90.87;90.6;90.63;1932
USDRUBF;15;20230710;174500;90.64;90.73;90.51;90.62;2184
USDRUBF;15;20230710;180000;90.62;90.74;90.44;90.71;3179
USDRUBF;15;20230710;181500;90.74;90.87;90.66;90.8;2430
USDRUBF;15;20230710;183000;90.81;90.84;90.71;90.77;1396
USDRUBF;15;20230710;184500;90.78;90.79;90.59;90.61;1138
USDRUBF;15;20230710;190000;90.43;90.48;90.11;90.26;1874
USDRUBF;15;20230710;191500;90.27;90.39;90.26;90.33;490
USDRUBF;15;20230710;193000;90.34;90.39;90.3;90.37;135
USDRUBF;15;20230710;194500;90.36;90.41;90.36;90.39;290
USDRUBF;15;20230710;200000;90.41;90.45;90.41;90.44;126
USDRUBF;15;20230710;201500;90.43;90.44;90.34;90.34;289
USDRUBF;15;20230710;203000;90.34;90.43;90.34;90.4;64
USDRUBF;15;20230710;204500;90.38;90.4;90.31;90.31;88
USDRUBF;15;20230710;210000;90.34;90.35;90.3;90.3;196
USDRUBF;15;20230710;211500;90.31;90.32;90.3;90.3;67
USDRUBF;15;20230710;213000;90.33;90.38;90.3;90.38;91
USDRUBF;15;20230710;214500;90.38;90.38;90.23;90.32;349
USDRUBF;15;20230710;220000;90.34;90.37;90.32;90.36;16
USDRUBF;15;20230710;221500;90.34;90.34;90.26;90.32;74
USDRUBF;15;20230710;223000;90.3;90.32;90.3;90.3;5
USDRUBF;15;20230710;224500;90.3;90.36;90.3;90.33;15
USDRUBF;15;20230710;230000;90.35;90.41;90.33;90.33;210
USDRUBF;15;20230710;231500;90.33;90.36;90.31;90.31;34
USDRUBF;15;20230710;233000;90.31;90.32;90.28;90.32;162
USDRUBF;15;20230710;234500;90.32;90.39;90.29;90.39;34
USDRUBF;15;20230711;090000;90.61;90.61;90.23;90.24;1301
USDRUBF;15;20230711;091500;90.24;90.26;89.92;90;1819
USDRUBF;15;20230711;093000;90;90.01;89.66;89.84;2587
USDRUBF;15;20230711;094500;89.88;90.09;89.8;89.8;2783
USDRUBF;15;20230711;100000;89.81;90.15;89.8;90.13;3191
USDRUBF;15;20230711;101500;90.12;90.49;90.12;90.47;3011
USDRUBF;15;20230711;103000;90.46;90.67;90.38;90.61;3423
USDRUBF;15;20230711;104500;90.63;90.94;90.61;90.71;8763
USDRUBF;15;20230711;110000;90.71;90.74;90.49;90.51;1522
USDRUBF;15;20230711;111500;90.51;90.6;90.48;90.54;1172
USDRUBF;15;20230711;113000;90.54;90.81;90.5;90.76;2830
USDRUBF;15;20230711;114500;90.75;91;90.73;90.88;4605
USDRUBF;15;20230711;120000;90.9;90.9;90.61;90.65;1664
USDRUBF;15;20230711;121500;90.65;90.65;90.28;90.36;1549
USDRUBF;15;20230711;123000;90.35;90.45;90.29;90.45;746
USDRUBF;15;20230711;124500;90.41;90.49;90.33;90.43;674
USDRUBF;15;20230711;130000;90.42;90.54;90.26;90.27;1043
USDRUBF;15;20230711;131500;90.27;90.28;90.11;90.16;1299
USDRUBF;15;20230711;133000;90.18;90.25;90.08;90.15;971
USDRUBF;15;20230711;134500;90.17;90.26;90.14;90.16;1051
USDRUBF;15;20230711;140000;90.16;90.23;90.14;90.23;427
USDRUBF;15;20230711;141500;90.21;90.34;90.11;90.23;1280
USDRUBF;15;20230711;143000;90.23;90.26;90.08;90.08;840
USDRUBF;15;20230711;144500;90.09;90.13;90.02;90.11;1261
USDRUBF;15;20230711;150000;90.11;90.11;89.97;90.03;719
USDRUBF;15;20230711;151500;90.02;90.03;89.83;89.96;920
USDRUBF;15;20230711;153000;89.95;90.13;89.91;90.1;1446
USDRUBF;15;20230711;154500;90.09;90.11;89.99;89.99;533
USDRUBF;15;20230711;160000;90.02;90.03;89.8;89.94;1678
USDRUBF;15;20230711;161500;89.94;89.97;89.75;89.86;1145
USDRUBF;15;20230711;163000;89.85;89.97;89.75;89.95;1706
USDRUBF;15;20230711;164500;89.95;90.05;89.92;90.02;813
USDRUBF;15;20230711;170000;90.02;90.09;89.98;90.01;885
USDRUBF;15;20230711;171500;90.02;90.09;90.01;90.06;484
USDRUBF;15;20230711;173000;90.06;90.12;90.04;90.11;378
USDRUBF;15;20230711;174500;90.13;90.35;90.11;90.31;1206
USDRUBF;15;20230711;180000;90.3;90.3;90.12;90.15;585
USDRUBF;15;20230711;181500;90.15;90.31;90.15;90.28;560
USDRUBF;15;20230711;183000;90.28;90.28;90.16;90.2;418
USDRUBF;15;20230711;184500;90.21;90.26;90.21;90.24;424
USDRUBF;15;20230711;190000;90.18;90.2;90.04;90.11;274
USDRUBF;15;20230711;191500;90.13;90.13;90.02;90.05;156
USDRUBF;15;20230711;193000;90.05;90.07;89.99;90.05;137
USDRUBF;15;20230711;194500;90.05;90.06;89.99;90;172
USDRUBF;15;20230711;200000;90;90;89.98;90;189
USDRUBF;15;20230711;201500;90;90.03;90;90;96
USDRUBF;15;20230711;203000;90;90.03;89.97;90.03;168
USDRUBF;15;20230711;204500;90.03;90.03;89.94;90;191
USDRUBF;15;20230711;210000;90.03;90.03;90;90;211
USDRUBF;15;20230711;211500;90;90.03;89.99;90.03;61
USDRUBF;15;20230711;213000;90.04;90.04;89.97;90;98
USDRUBF;15;20230711;214500;90;90.01;89.99;89.99;7
USDRUBF;15;20230711;220000;90.01;90.04;90;90.04;92
USDRUBF;15;20230711;221500;90.03;90.03;90.03;90.03;3
USDRUBF;15;20230711;223000;90.04;90.06;90.03;90.04;36
USDRUBF;15;20230711;224500;90.06;90.07;90.06;90.07;50
USDRUBF;15;20230711;230000;90.07;90.07;90.07;90.07;27
USDRUBF;15;20230711;231500;90.07;90.07;90.04;90.04;11
USDRUBF;15;20230711;233000;90.03;90.06;89.99;89.99;137
USDRUBF;15;20230711;234500;89.99;90;89.99;90;6
USDRUBF;15;20230712;090000;90.15;90.39;90.09;90.39;1667
USDRUBF;15;20230712;091500;90.39;90.4;90.22;90.24;476
USDRUBF;15;20230712;093000;90.23;90.33;90.22;90.33;531
USDRUBF;15;20230712;094500;90.32;90.43;90.29;90.38;571
USDRUBF;15;20230712;100000;90.38;90.55;90.34;90.35;1504
USDRUBF;15;20230712;101500;90.36;90.54;90.35;90.39;705
USDRUBF;15;20230712;103000;90.42;90.59;90.32;90.34;14609
USDRUBF;15;20230712;104500;90.37;90.48;90.33;90.48;890
USDRUBF;15;20230712;110000;90.49;90.5;90.39;90.42;1339
USDRUBF;15;20230712;111500;90.43;90.53;90.42;90.44;2240
USDRUBF;15;20230712;113000;90.45;90.5;90.39;90.5;881
USDRUBF;15;20230712;114500;90.48;90.52;90.46;90.48;324
USDRUBF;15;20230712;120000;90.5;90.6;90.48;90.55;922
USDRUBF;15;20230712;121500;90.54;90.62;90.45;90.45;2111
USDRUBF;15;20230712;123000;90.46;90.52;90.4;90.43;928
USDRUBF;15;20230712;124500;90.43;90.5;90.42;90.48;727
USDRUBF;15;20230712;130000;90.48;90.48;90.39;90.48;458
USDRUBF;15;20230712;131500;90.46;90.72;90.41;90.68;2780
USDRUBF;15;20230712;133000;90.68;90.77;90.49;90.51;3117
USDRUBF;15;20230712;134500;90.51;90.57;90.46;90.56;869
USDRUBF;15;20230712;140000;90.55;90.64;90.5;90.53;857
USDRUBF;15;20230712;141500;90.52;90.7;90.48;90.6;1292
USDRUBF;15;20230712;143000;90.59;90.78;90.59;90.73;6857
USDRUBF;15;20230712;144500;90.73;90.75;90.65;90.73;4513
USDRUBF;15;20230712;150000;90.75;90.87;90.72;90.76;3969
USDRUBF;15;20230712;151500;90.75;90.75;90.6;90.67;1117
USDRUBF;15;20230712;153000;90.65;90.65;90.5;90.61;2049
USDRUBF;15;20230712;154500;90.62;90.75;90.55;90.55;1914
USDRUBF;15;20230712;160000;90.55;90.57;90.44;90.54;2429
USDRUBF;15;20230712;161500;90.54;90.63;90.51;90.57;622
USDRUBF;15;20230712;163000;90.58;90.58;90.41;90.47;798
USDRUBF;15;20230712;164500;90.47;90.5;90.37;90.39;1118
USDRUBF;15;20230712;170000;90.42;90.53;90.42;90.5;942
USDRUBF;15;20230712;171500;90.48;90.65;90.46;90.62;1001
USDRUBF;15;20230712;173000;90.61;90.64;90.48;90.5;634
USDRUBF;15;20230712;174500;90.47;90.65;90.44;90.64;1048
USDRUBF;15;20230712;180000;90.64;90.77;90.63;90.7;1362
USDRUBF;15;20230712;181500;90.7;90.77;90.64;90.74;740
USDRUBF;15;20230712;183000;90.74;90.82;90.7;90.81;690
USDRUBF;15;20230712;184500;90.81;90.83;90.76;90.79;260
USDRUBF;15;20230712;190000;90.75;90.84;90.75;90.82;188
USDRUBF;15;20230712;191500;90.82;90.84;90.81;90.83;58
USDRUBF;15;20230712;193000;90.81;90.84;90.81;90.84;61
USDRUBF;15;20230712;194500;90.84;90.92;90.84;90.91;200
USDRUBF;15;20230712;200000;90.91;90.95;90.86;90.87;397
USDRUBF;15;20230712;201500;90.86;90.88;90.84;90.85;87
USDRUBF;15;20230712;203000;90.85;90.88;90.84;90.86;140
USDRUBF;15;20230712;204500;90.88;90.89;90.84;90.87;32
USDRUBF;15;20230712;210000;90.84;90.88;90.84;90.85;52
USDRUBF;15;20230712;211500;90.86;90.86;90.78;90.81;81
USDRUBF;15;20230712;213000;90.81;90.85;90.81;90.84;21
USDRUBF;15;20230712;214500;90.84;90.84;90.81;90.81;39
USDRUBF;15;20230712;220000;90.83;90.92;90.83;90.92;92
USDRUBF;15;20230712;221500;90.91;90.95;90.89;90.95;32
USDRUBF;15;20230712;223000;90.9;90.91;90.85;90.89;105
USDRUBF;15;20230712;224500;90.9;90.93;90.85;90.85;74
USDRUBF;15;20230712;230000;90.89;90.9;90.87;90.87;12
USDRUBF;15;20230712;231500;90.87;90.9;90.87;90.87;41
USDRUBF;15;20230712;233000;90.9;90.95;90.9;90.93;57
USDRUBF;15;20230712;234500;90.94;90.95;90.94;90.94;10
USDRUBF;15;20230713;090000;91.1;91.29;91.1;91.21;2906
USDRUBF;15;20230713;091500;91.23;91.23;91.08;91.1;692
USDRUBF;15;20230713;093000;91.1;91.1;90.95;90.97;639
USDRUBF;15;20230713;094500;90.98;90.99;90.74;90.86;1360
USDRUBF;15;20230713;100000;90.85;90.91;90.61;90.65;1363
USDRUBF;15;20230713;101500;90.65;90.69;90.54;90.59;1289
USDRUBF;15;20230713;103000;90.61;90.64;90.51;90.51;802
USDRUBF;15;20230713;104500;90.51;90.53;90.3;90.41;2258
USDRUBF;15;20230713;110000;90.42;90.47;90.36;90.44;1057
USDRUBF;15;20230713;111500;90.43;90.45;90.3;90.32;1368
USDRUBF;15;20230713;113000;90.32;90.32;90.15;90.15;2141
USDRUBF;15;20230713;114500;90.15;90.19;89.98;89.98;2812
USDRUBF;15;20230713;120000;89.98;90.03;89.89;90.01;2758
USDRUBF;15;20230713;121500;90.02;90.16;89.99;90.16;1930
USDRUBF;15;20230713;123000;90.14;90.15;90;90.03;1167
USDRUBF;15;20230713;124500;90.04;90.1;89.99;90.01;658
USDRUBF;15;20230713;130000;90.02;90.12;90.02;90.09;789
USDRUBF;15;20230713;131500;90.08;90.08;89.99;90.04;703
USDRUBF;15;20230713;133000;90.03;90.04;89.88;89.97;2580
USDRUBF;15;20230713;134500;89.97;90.04;89.8;89.94;2690
USDRUBF;15;20230713;140000;89.97;90;89.83;89.93;1086
USDRUBF;15;20230713;141500;89.91;89.92;89.77;89.92;1358
USDRUBF;15;20230713;143000;89.91;89.91;89.8;89.8;1200
USDRUBF;15;20230713;144500;89.81;90;89.77;89.96;957
USDRUBF;15;20230713;150000;89.97;89.99;89.77;89.79;1186
USDRUBF;15;20230713;151500;89.77;89.86;89.7;89.79;1378
USDRUBF;15;20230713;153000;89.79;90.1;89.74;89.94;3220
USDRUBF;15;20230713;154500;89.94;90.04;89.85;90.03;1062
USDRUBF;15;20230713;160000;90.02;90.02;89.81;89.89;806
USDRUBF;15;20230713;161500;89.89;89.93;89.81;89.86;668
USDRUBF;15;20230713;163000;89.87;89.88;89.76;89.83;680
USDRUBF;15;20230713;164500;89.82;89.86;89.65;89.73;1578
USDRUBF;15;20230713;170000;89.72;89.83;89.7;89.81;846
USDRUBF;15;20230713;171500;89.83;90.04;89.82;89.96;1509
USDRUBF;15;20230713;173000;89.95;90.02;89.88;89.99;790
USDRUBF;15;20230713;174500;90.01;90.01;89.87;89.94;552
USDRUBF;15;20230713;180000;89.94;89.98;89.89;89.97;277
USDRUBF;15;20230713;181500;89.97;90.06;89.97;90.05;581
USDRUBF;15;20230713;183000;90.06;90.12;90.05;90.1;1609
USDRUBF;15;20230713;184500;90.1;90.1;90.07;90.09;276
USDRUBF;15;20230713;190000;90.07;90.1;90.03;90.07;142
USDRUBF;15;20230713;191500;90.07;90.07;90.01;90.04;68
USDRUBF;15;20230713;193000;90.01;90.05;90.01;90.05;8
USDRUBF;15;20230713;194500;90.06;90.12;90.06;90.08;28
USDRUBF;15;20230713;200000;90.11;90.12;90.09;90.09;113
USDRUBF;15;20230713;201500;90.09;90.1;90.08;90.09;20
USDRUBF;15;20230713;203000;90.1;90.1;90.07;90.09;61
USDRUBF;15;20230713;204500;90.1;90.14;90.1;90.13;62
USDRUBF;15;20230713;210000;90.13;90.14;90.12;90.12;121
USDRUBF;15;20230713;211500;90.12;90.21;90.11;90.2;296
USDRUBF;15;20230713;213000;90.18;90.24;90.15;90.24;319
USDRUBF;15;20230713;214500;90.22;90.24;90.21;90.24;101
USDRUBF;15;20230713;220000;90.24;90.24;90.21;90.23;55
USDRUBF;15;20230713;221500;90.23;90.24;90.21;90.24;39
USDRUBF;15;20230713;223000;90.23;90.23;90.21;90.21;77
USDRUBF;15;20230713;224500;90.23;90.23;90.1;90.18;173
USDRUBF;15;20230713;230000;90.14;90.18;90.08;90.08;94
USDRUBF;15;20230713;231500;90.08;90.09;90.02;90.03;67
USDRUBF;15;20230713;233000;90.02;90.02;89.92;89.97;128
USDRUBF;15;20230713;234500;90;90;89.93;89.99;37
USDRUBF;15;20230714;090000;89.99;89.99;89.86;89.89;907
USDRUBF;15;20230714;091500;89.88;89.88;89.64;89.73;1450
USDRUBF;15;20230714;093000;89.73;89.89;89.7;89.89;1269
USDRUBF;15;20230714;094500;89.89;89.9;89.8;89.88;804
USDRUBF;15;20230714;100000;89.87;90.08;89.8;89.85;1891
USDRUBF;15;20230714;101500;89.84;89.87;89.68;89.87;2304
USDRUBF;15;20230714;103000;89.87;89.96;89.83;89.92;903
USDRUBF;15;20230714;104500;89.92;89.98;89.86;89.98;1241
USDRUBF;15;20230714;110000;89.99;90.16;89.97;89.98;2888
USDRUBF;15;20230714;111500;89.98;90.08;89.98;90.06;2313
USDRUBF;15;20230714;113000;90.06;90.08;90;90.04;2138
USDRUBF;15;20230714;114500;90.04;90.05;89.91;89.99;2865
USDRUBF;15;20230714;120000;89.99;90.1;89.99;90.08;2414
USDRUBF;15;20230714;121500;90.1;90.18;90.08;90.1;3510
USDRUBF;15;20230714;123000;90.1;90.17;90.08;90.17;1851
USDRUBF;15;20230714;124500;90.17;90.33;90.15;90.3;4241
USDRUBF;15;20230714;130000;90.3;90.32;90.12;90.15;2200
USDRUBF;15;20230714;131500;90.15;90.15;90.03;90.12;869
USDRUBF;15;20230714;133000;90.11;90.22;90.11;90.16;650
USDRUBF;15;20230714;134500;90.17;90.18;90.12;90.16;854
USDRUBF;15;20230714;140000;90.18;90.2;90.14;90.2;328
USDRUBF;15;20230714;141500;90.21;90.26;90.08;90.12;821
USDRUBF;15;20230714;143000;90.13;90.26;90.07;90.24;1479
USDRUBF;15;20230714;144500;90.21;90.23;90.08;90.09;570
USDRUBF;15;20230714;150000;90.1;90.13;90;90.08;850
USDRUBF;15;20230714;151500;90.07;90.14;90.05;90.09;429
USDRUBF;15;20230714;153000;90.12;90.2;90.12;90.2;571
USDRUBF;15;20230714;154500;90.19;90.2;90.15;90.16;309
USDRUBF;15;20230714;160000;90.17;90.2;90.13;90.18;309
USDRUBF;15;20230714;161500;90.18;90.32;90.17;90.29;738
USDRUBF;15;20230714;163000;90.28;90.32;90.06;90.1;809
USDRUBF;15;20230714;164500;90.09;90.13;90.01;90.09;1029
USDRUBF;15;20230714;170000;90.08;90.15;89.83;90.06;2891
USDRUBF;15;20230714;171500;90.06;90.22;90;90.19;836
USDRUBF;15;20230714;173000;90.19;90.23;90.13;90.14;455
USDRUBF;15;20230714;174500;90.14;90.17;90.07;90.14;168
USDRUBF;15;20230714;180000;90.11;90.19;90.08;90.16;331
USDRUBF;15;20230714;181500;90.17;90.17;89.97;90.08;1118
USDRUBF;15;20230714;183000;90.06;90.08;90.03;90.05;444
USDRUBF;15;20230714;184500;90.06;90.07;90.06;90.07;53
USDRUBF;15;20230714;190000;90.09;90.15;90.02;90.14;67
USDRUBF;15;20230714;191500;90.14;90.16;90.11;90.14;171
USDRUBF;15;20230714;193000;90.14;90.19;90.14;90.19;25
USDRUBF;15;20230714;194500;90.19;90.2;90.08;90.08;124
USDRUBF;15;20230714;200000;90.08;90.14;90.08;90.14;30
USDRUBF;15;20230714;201500;90.14;90.16;90.07;90.12;76
USDRUBF;15;20230714;203000;90.11;90.13;90.07;90.13;54
USDRUBF;15;20230714;204500;90.13;90.15;90.09;90.13;19
USDRUBF;15;20230714;210000;90.1;90.19;90.1;90.19;36
USDRUBF;15;20230714;211500;90.16;90.16;90.11;90.15;9
USDRUBF;15;20230714;213000;90.15;90.15;90.11;90.11;10
USDRUBF;15;20230714;214500;90.14;90.23;90.14;90.18;235
USDRUBF;15;20230714;220000;90.19;90.23;90.15;90.22;26
USDRUBF;15;20230714;221500;90.19;90.23;90.07;90.14;120
USDRUBF;15;20230714;223000;90.08;90.11;90.07;90.11;39
USDRUBF;15;20230714;224500;90.1;90.18;90.09;90.12;29
USDRUBF;15;20230714;230000;90.15;90.19;90.15;90.15;64
USDRUBF;15;20230714;231500;90.15;90.2;90.14;90.19;209
USDRUBF;15;20230714;233000;90.15;90.2;90.15;90.18;115
USDRUBF;15;20230714;234500;90.19;90.19;90.15;90.15;19
USDRUBF;15;20230717;090000;90.32;90.66;90.32;90.6;1798
USDRUBF;15;20230717;091500;90.62;90.87;90.62;90.68;1515
USDRUBF;15;20230717;093000;90.68;90.73;90.62;90.62;1911
USDRUBF;15;20230717;094500;90.63;90.72;90.56;90.67;668
USDRUBF;15;20230717;100000;90.67;90.71;90.31;90.43;2346
USDRUBF;15;20230717;101500;90.41;90.44;90.22;90.23;912
USDRUBF;15;20230717;103000;90.25;90.35;90.23;90.32;494
USDRUBF;15;20230717;104500;90.32;90.52;90.29;90.51;881
USDRUBF;15;20230717;110000;90.52;90.62;90.33;90.38;1530
USDRUBF;15;20230717;111500;90.4;90.43;90.36;90.36;972
