<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260609;100000;72.54;72.58;72.08;72.16;42238
USDRUBF;30;20260609;103000;72.15;72.24;72.05;72.15;19736
USDRUBF;30;20260609;110000;72.12;72.14;71.77;71.82;21634
USDRUBF;30;20260609;113000;71.82;71.83;71.52;71.66;24773
USDRUBF;30;20260609;120000;71.65;71.9;71.63;71.76;22127
USDRUBF;30;20260609;123000;71.77;71.87;71.68;71.77;13562
USDRUBF;30;20260609;130000;71.76;72.01;71.6;71.96;14156
USDRUBF;30;20260609;133000;71.96;72.03;71.89;71.97;10721
USDRUBF;30;20260609;140000;71.97;72.08;71.86;71.9;7357
USDRUBF;30;20260609;143000;71.88;72.03;71.86;71.89;4652
USDRUBF;30;20260609;150000;71.89;71.98;71.84;71.92;6293
USDRUBF;30;20260609;153000;71.92;72.16;71.84;72.07;11971
USDRUBF;30;20260609;160000;72.06;72.23;71.89;72;16897
USDRUBF;30;20260609;163000;71.99;72.09;71.96;72.03;4738
USDRUBF;30;20260609;170000;72.03;72.04;71.7;71.86;19279
USDRUBF;30;20260609;173000;71.86;72.03;71.83;71.94;21344
USDRUBF;30;20260609;180000;71.94;71.94;71.82;71.84;6827
USDRUBF;30;20260609;183000;71.83;71.87;71.73;71.83;9239
USDRUBF;30;20260609;190000;71.84;71.95;71.83;71.94;2204
USDRUBF;30;20260609;193000;71.95;71.95;71.78;71.8;1969
USDRUBF;30;20260609;200000;71.8;71.87;71.78;71.8;1531
USDRUBF;30;20260609;203000;71.8;71.81;71.71;71.74;2042
USDRUBF;30;20260609;210000;71.74;71.75;71.61;71.68;3195
USDRUBF;30;20260609;213000;71.68;71.68;71.63;71.68;1514
USDRUBF;30;20260609;220000;71.67;71.77;71.65;71.74;1457
USDRUBF;30;20260609;223000;71.75;71.75;71.67;71.72;887
USDRUBF;30;20260609;230000;71.72;71.72;71.67;71.72;1004
USDRUBF;30;20260609;233000;71.71;71.75;71.65;71.66;2127
USDRUBF;30;20260610;083000;71.66;71.66;71.66;71.66;39
USDRUBF;30;20260610;090000;71.74;71.89;71.34;71.48;19710
USDRUBF;30;20260610;093000;71.49;71.55;71.3;71.52;15016
USDRUBF;30;20260610;100000;71.53;71.97;71.33;71.9;54362
USDRUBF;30;20260610;103000;71.89;72.35;71.82;72.26;28505
USDRUBF;30;20260610;110000;72.26;72.28;72.02;72.15;26128
USDRUBF;30;20260610;113000;72.15;72.16;71.92;72.01;11246
USDRUBF;30;20260610;120000;72.02;72.17;71.91;72.07;9203
USDRUBF;30;20260610;123000;72.07;72.22;72.04;72.11;17707
USDRUBF;30;20260610;130000;72.13;72.32;72.05;72.11;11814
USDRUBF;30;20260610;133000;72.11;72.12;71.86;71.92;10201
USDRUBF;30;20260610;140000;71.91;72.19;71.89;72.16;8335
USDRUBF;30;20260610;143000;72.16;72.21;72.1;72.16;7915
USDRUBF;30;20260610;150000;72.17;72.17;72.04;72.12;6357
USDRUBF;30;20260610;153000;72.11;72.19;71.96;71.99;12601
USDRUBF;30;20260610;160000;71.98;72.14;71.95;71.99;9057
USDRUBF;30;20260610;163000;71.99;71.99;71.81;71.97;11659
USDRUBF;30;20260610;170000;71.97;72;71.86;71.99;4955
USDRUBF;30;20260610;173000;71.98;72.03;71.93;71.97;5391
USDRUBF;30;20260610;180000;71.98;72.09;71.92;72.06;8961
USDRUBF;30;20260610;183000;72.07;72.13;71.97;71.97;6551
USDRUBF;30;20260610;190000;71.97;72;71.92;71.97;1673
USDRUBF;30;20260610;193000;71.98;72;71.94;71.97;838
USDRUBF;30;20260610;200000;71.97;71.99;71.94;71.99;1069
USDRUBF;30;20260610;203000;71.99;72;71.96;71.97;1764
USDRUBF;30;20260610;210000;71.96;71.96;71.93;71.94;927
USDRUBF;30;20260610;213000;71.94;72;71.94;72;897
USDRUBF;30;20260610;220000;71.99;72.05;71.98;72.04;1635
USDRUBF;30;20260610;223000;72.04;72.12;72.03;72.08;3050
USDRUBF;30;20260610;230000;72.09;72.11;72.06;72.09;663
USDRUBF;30;20260610;233000;72.08;72.12;72.06;72.09;1394
USDRUBF;30;20260611;083000;72.15;72.15;72.15;72.15;62
USDRUBF;30;20260611;090000;72.15;72.2;71.94;72.2;11705
USDRUBF;30;20260611;093000;72.18;72.25;71.95;72.07;8513
USDRUBF;30;20260611;100000;72.05;72.42;71.73;72.16;32831
USDRUBF;30;20260611;103000;72.17;72.22;71.93;71.97;11825
USDRUBF;30;20260611;110000;71.97;72.1;71.93;72.05;5517
USDRUBF;30;20260611;113000;72.03;72.05;71.88;71.93;6485
USDRUBF;30;20260611;120000;71.93;72.01;71.89;71.94;7263
USDRUBF;30;20260611;123000;71.94;72.13;71.89;72.13;4886
USDRUBF;30;20260611;130000;72.12;72.19;72.06;72.16;7987
USDRUBF;30;20260611;133000;72.17;72.27;72.01;72.08;7871
USDRUBF;30;20260611;140000;72.08;72.11;71.97;72;3789
USDRUBF;30;20260611;143000;72.01;72.11;71.98;72.07;6384
USDRUBF;30;20260611;150000;72.09;72.17;72.04;72.06;4731
USDRUBF;30;20260611;153000;72.07;72.17;72.03;72.14;3859
USDRUBF;30;20260611;160000;72.14;72.18;72.07;72.11;3125
USDRUBF;30;20260611;163000;72.12;72.16;72.04;72.04;10125
USDRUBF;30;20260611;170000;72.05;72.14;72;72.05;11127
USDRUBF;30;20260611;173000;72.04;72.04;71.97;71.99;6724
USDRUBF;30;20260611;180000;71.99;72.04;71.96;71.97;6992
USDRUBF;30;20260611;183000;71.96;72.04;71.9;71.96;3440
USDRUBF;30;20260611;190000;71.96;71.96;71.91;71.92;1453
USDRUBF;30;20260611;193000;71.91;72;71.91;71.96;542
USDRUBF;30;20260611;200000;71.95;71.99;71.92;71.93;1090
USDRUBF;30;20260611;203000;71.92;72.01;71.85;71.93;5098
USDRUBF;30;20260611;210000;71.93;71.95;71.88;71.88;1411
USDRUBF;30;20260611;213000;71.88;71.91;71.86;71.91;492
USDRUBF;30;20260611;220000;71.92;71.95;71.9;71.94;777
USDRUBF;30;20260611;223000;71.94;72.07;71.92;72.07;2698
USDRUBF;30;20260611;230000;72.07;72.09;72.04;72.08;2975
USDRUBF;30;20260611;233000;72.09;72.2;72.08;72.12;2812
USDRUBF;30;20260615;083000;72.5;72.5;72.5;72.5;165
USDRUBF;30;20260615;090000;72.5;72.8;72.32;72.68;38139
USDRUBF;30;20260615;093000;72.68;72.69;72.55;72.59;18961
USDRUBF;30;20260615;100000;72.59;72.9;72.47;72.82;36960
USDRUBF;30;20260615;103000;72.82;72.85;72.65;72.82;18172
USDRUBF;30;20260615;110000;72.83;72.85;72.66;72.74;10888
USDRUBF;30;20260615;113000;72.74;72.75;72.57;72.65;8732
USDRUBF;30;20260615;120000;72.67;72.73;72.63;72.66;5760
USDRUBF;30;20260615;123000;72.66;72.71;72.58;72.6;7108
USDRUBF;30;20260615;130000;72.59;72.59;72.3;72.36;17508
USDRUBF;30;20260615;133000;72.36;72.41;72.24;72.33;7851
USDRUBF;30;20260615;140000;72.31;72.44;72.22;72.42;16950
USDRUBF;30;20260615;143000;72.42;72.44;72.27;72.29;6656
USDRUBF;30;20260615;150000;72.29;72.32;72.17;72.2;10600
USDRUBF;30;20260615;153000;72.2;72.26;72.13;72.16;6721
USDRUBF;30;20260615;160000;72.15;72.25;72.06;72.23;14877
USDRUBF;30;20260615;163000;72.22;72.23;72.11;72.13;6505
USDRUBF;30;20260615;170000;72.12;72.16;72.07;72.09;5497
USDRUBF;30;20260615;173000;72.08;72.23;72.06;72.21;6301
USDRUBF;30;20260615;180000;72.21;72.26;72.16;72.16;11322
USDRUBF;30;20260615;183000;72.17;72.2;72.12;72.19;2387
USDRUBF;30;20260615;190000;72.19;72.25;72.19;72.24;2453
USDRUBF;30;20260615;193000;72.23;72.25;72.18;72.22;2562
USDRUBF;30;20260615;200000;72.22;72.23;72.17;72.18;1413
USDRUBF;30;20260615;203000;72.17;72.19;72.16;72.17;394
USDRUBF;30;20260615;210000;72.18;72.2;72.17;72.19;680
USDRUBF;30;20260615;213000;72.2;72.27;72.19;72.2;1572
USDRUBF;30;20260615;220000;72.19;72.24;72.18;72.19;1404
USDRUBF;30;20260615;223000;72.18;72.2;72.15;72.16;2024
USDRUBF;30;20260615;230000;72.17;72.17;72.11;72.12;1210
USDRUBF;30;20260615;233000;72.14;72.15;72.12;72.14;791
USDRUBF;30;20260616;083000;72.15;72.15;72.15;72.15;1
USDRUBF;30;20260616;090000;72.15;72.32;71.93;71.99;24215
USDRUBF;30;20260616;093000;71.98;72.18;71.96;72.16;11661
USDRUBF;30;20260616;100000;72.15;72.28;72.01;72.18;20038
USDRUBF;30;20260616;103000;72.18;72.43;72.18;72.27;19959
USDRUBF;30;20260616;110000;72.28;72.34;72.15;72.16;10926
USDRUBF;30;20260616;113000;72.16;72.21;71.92;72.03;18613
USDRUBF;30;20260616;120000;72.03;72.1;71.97;72.08;4052
USDRUBF;30;20260616;123000;72.07;72.22;72.03;72.2;5242
USDRUBF;30;20260616;130000;72.2;72.38;72.19;72.35;14211
USDRUBF;30;20260616;133000;72.36;72.44;72.26;72.33;6582
USDRUBF;30;20260616;140000;72.34;72.39;72.25;72.3;3958
USDRUBF;30;20260616;143000;72.3;72.33;72.2;72.2;3624
USDRUBF;30;20260616;150000;72.21;72.27;72.19;72.26;2933
USDRUBF;30;20260616;153000;72.26;72.35;72.24;72.3;4639
USDRUBF;30;20260616;160000;72.3;72.39;72.29;72.38;4225
USDRUBF;30;20260616;163000;72.39;72.59;72.34;72.53;13593
USDRUBF;30;20260616;170000;72.54;72.73;72.52;72.58;19196
USDRUBF;30;20260616;173000;72.59;72.93;72.56;72.85;21543
USDRUBF;30;20260616;180000;72.87;72.92;72.68;72.82;15086
USDRUBF;30;20260616;183000;72.83;72.86;72.65;72.65;5012
USDRUBF;30;20260616;190000;72.66;72.7;72.63;72.68;2856
USDRUBF;30;20260616;193000;72.67;72.73;72.65;72.73;2459
USDRUBF;30;20260616;200000;72.72;72.79;72.72;72.79;1583
USDRUBF;30;20260616;203000;72.79;72.86;72.78;72.86;3377
USDRUBF;30;20260616;210000;72.86;72.88;72.82;72.84;2930
USDRUBF;30;20260616;213000;72.84;72.86;72.82;72.83;1287
USDRUBF;30;20260616;220000;72.83;72.85;72.82;72.83;1193
USDRUBF;30;20260616;223000;72.83;72.85;72.82;72.84;495
USDRUBF;30;20260616;230000;72.83;72.85;72.81;72.82;908
USDRUBF;30;20260616;233000;72.83;72.89;72.79;72.86;1402
USDRUBF;30;20260617;083000;72.9;72.9;72.9;72.9;42
USDRUBF;30;20260617;090000;72.9;73.05;72.84;73.05;9978
USDRUBF;30;20260617;093000;73.05;73.2;72.98;73.02;14237
USDRUBF;30;20260617;100000;73.03;73.12;72.82;72.87;25004
USDRUBF;30;20260617;103000;72.87;72.89;72.67;72.84;14084
USDRUBF;30;20260617;110000;72.84;73.01;72.8;72.9;12141
USDRUBF;30;20260617;113000;72.9;73.01;72.86;72.97;17396
USDRUBF;30;20260617;120000;72.96;73.04;72.95;73.01;11131
USDRUBF;30;20260617;123000;73.01;73.09;72.98;73.03;17782
USDRUBF;30;20260617;130000;73.03;73.24;73;73.19;14366
USDRUBF;30;20260617;133000;73.2;73.21;73.1;73.15;12682
USDRUBF;30;20260617;140000;73.15;73.16;72.99;73.02;10756
USDRUBF;30;20260617;143000;73.02;73.12;72.99;73.1;6619
USDRUBF;30;20260617;150000;73.09;73.16;73.05;73.16;3516
USDRUBF;30;20260617;153000;73.16;73.44;73.13;73.36;13386
USDRUBF;30;20260617;160000;73.37;73.42;73.31;73.34;10562
USDRUBF;30;20260617;163000;73.34;73.35;73.23;73.25;7201
USDRUBF;30;20260617;170000;73.27;73.36;73.2;73.27;9980
USDRUBF;30;20260617;173000;73.26;73.28;73.11;73.18;12585
USDRUBF;30;20260617;180000;73.18;73.23;73.1;73.15;13202
USDRUBF;30;20260617;183000;73.14;73.15;73.07;73.12;3701
USDRUBF;30;20260617;190000;73.12;73.25;73.1;73.17;2673
USDRUBF;30;20260617;193000;73.17;73.21;73.16;73.19;1285
USDRUBF;30;20260617;200000;73.2;73.21;73.14;73.15;1467
USDRUBF;30;20260617;203000;73.16;73.16;73.06;73.14;2480
USDRUBF;30;20260617;210000;73.14;73.24;73.13;73.21;4838
USDRUBF;30;20260617;213000;73.22;73.24;73.13;73.22;2127
USDRUBF;30;20260617;220000;73.22;73.23;73.13;73.22;5140
USDRUBF;30;20260617;223000;73.22;73.31;73.22;73.3;4758
USDRUBF;30;20260617;230000;73.3;73.31;73.23;73.26;1509
USDRUBF;30;20260617;233000;73.26;73.26;73.22;73.23;2053
USDRUBF;30;20260618;083000;73.3;73.3;73.3;73.3;1
USDRUBF;30;20260618;090000;73.3;73.46;73.24;73.42;11608
USDRUBF;30;20260618;093000;73.42;73.46;73.35;73.45;8518
USDRUBF;30;20260618;100000;73.46;73.74;73.34;73.68;39144
USDRUBF;30;20260618;103000;73.69;73.8;73.67;73.71;37056
USDRUBF;30;20260618;110000;73.7;73.74;73.56;73.6;19292
USDRUBF;30;20260618;113000;73.6;73.62;73.48;73.53;13362
USDRUBF;30;20260618;120000;73.53;73.53;73.32;73.47;21869
USDRUBF;30;20260618;123000;73.46;73.52;73.44;73.47;12192
USDRUBF;30;20260618;130000;73.47;73.52;73.39;73.43;11441
USDRUBF;30;20260618;133000;73.42;73.5;73.39;73.46;7729
USDRUBF;30;20260618;140000;73.45;73.46;73.28;73.43;13464
USDRUBF;30;20260618;143000;73.42;73.51;73.39;73.46;11778
USDRUBF;30;20260618;150000;73.46;73.55;73.4;73.43;9106
USDRUBF;30;20260618;153000;73.41;73.48;73.27;73.4;10629
USDRUBF;30;20260618;160000;73.4;73.52;73.35;73.41;5779
USDRUBF;30;20260618;163000;73.42;73.43;73.32;73.41;5122
USDRUBF;30;20260618;170000;73.41;73.42;73.31;73.34;4361
USDRUBF;30;20260618;173000;73.34;73.35;73.22;73.26;9745
USDRUBF;30;20260618;180000;73.26;73.3;73.2;73.27;8454
USDRUBF;30;20260618;183000;73.27;73.31;73.2;73.27;7789
USDRUBF;30;20260618;190000;73.26;73.45;73.26;73.43;7986
USDRUBF;30;20260618;193000;73.43;73.48;73.37;73.37;4000
USDRUBF;30;20260618;200000;73.37;73.46;73.37;73.43;1938
USDRUBF;30;20260618;203000;73.43;73.59;73.41;73.54;5164
USDRUBF;30;20260618;210000;73.54;73.56;73.52;73.55;1831
USDRUBF;30;20260618;213000;73.55;73.55;73.45;73.49;2137
USDRUBF;30;20260618;220000;73.49;73.53;73.48;73.52;1344
USDRUBF;30;20260618;223000;73.52;73.56;73.49;73.5;1278
USDRUBF;30;20260618;230000;73.51;73.51;73.43;73.48;1871
USDRUBF;30;20260618;233000;73.49;73.57;73.48;73.57;2594
USDRUBF;30;20260619;083000;73.62;73.62;73.62;73.62;32
USDRUBF;30;20260619;090000;73.69;73.79;73.55;73.56;13176
USDRUBF;30;20260619;093000;73.55;73.61;73.5;73.51;5654
USDRUBF;30;20260619;100000;73.51;73.92;73.36;73.87;31630
USDRUBF;30;20260619;103000;73.87;73.88;73.7;73.77;8024
USDRUBF;30;20260619;110000;73.76;73.79;73.69;73.71;10638
USDRUBF;30;20260619;113000;73.72;73.75;73.66;73.68;2669
USDRUBF;30;20260619;120000;73.68;73.69;73.4;73.47;13241
USDRUBF;30;20260619;123000;73.47;73.5;73.42;73.45;7738
USDRUBF;30;20260619;130000;73.45;73.64;73.44;73.57;22301
USDRUBF;30;20260619;133000;73.57;73.57;73.25;73.32;35641
USDRUBF;30;20260619;140000;73.32;73.42;73.15;73.4;23286
USDRUBF;30;20260619;143000;73.4;73.44;73.33;73.35;5299
USDRUBF;30;20260619;150000;73.35;73.41;73.22;73.33;5127
USDRUBF;30;20260619;153000;73.33;73.41;73.28;73.38;4524
USDRUBF;30;20260619;160000;73.38;73.49;73.26;73.42;7742
USDRUBF;30;20260619;163000;73.41;73.55;73.38;73.54;11864
USDRUBF;30;20260619;170000;73.54;73.57;73.48;73.52;9055
USDRUBF;30;20260619;173000;73.5;73.56;73.44;73.44;3253
USDRUBF;30;20260619;180000;73.45;73.51;73.43;73.45;3573
USDRUBF;30;20260619;183000;73.46;73.51;73.45;73.5;3544
USDRUBF;30;20260619;190000;73.5;73.55;73.49;73.52;2835
USDRUBF;30;20260619;193000;73.52;73.53;73.49;73.49;478
USDRUBF;30;20260619;200000;73.49;73.53;73.48;73.51;715
USDRUBF;30;20260619;203000;73.5;73.73;73.49;73.67;7247
USDRUBF;30;20260619;210000;73.68;73.71;73.63;73.67;1276
USDRUBF;30;20260619;213000;73.67;73.69;73.62;73.64;1023
USDRUBF;30;20260619;220000;73.64;73.67;73.62;73.64;1250
USDRUBF;30;20260619;223000;73.64;73.65;73.61;73.65;820
USDRUBF;30;20260619;230000;73.65;73.67;73.62;73.62;1212
USDRUBF;30;20260619;233000;73.63;73.68;73.61;73.67;1068
USDRUBF;30;20260622;083000;73.67;73.67;73.67;73.67;27
USDRUBF;30;20260622;090000;73.67;73.69;73.4;73.41;7087
USDRUBF;30;20260622;093000;73.41;73.52;73.4;73.5;4311
USDRUBF;30;20260622;100000;73.48;73.65;73.31;73.53;19920
USDRUBF;30;20260622;103000;73.52;74.4;73.51;74.2;48763
USDRUBF;30;20260622;110000;74.21;74.36;74.02;74.03;27630
USDRUBF;30;20260622;113000;74.04;74.09;73.89;74.03;17240
USDRUBF;30;20260622;120000;74.03;74.06;73.8;73.95;10550
USDRUBF;30;20260622;123000;73.95;73.99;73.71;73.84;9795
USDRUBF;30;20260622;130000;73.84;73.97;73.84;73.89;4926
USDRUBF;30;20260622;133000;73.89;74.12;73.87;74;14688
USDRUBF;30;20260622;140000;73.99;74.1;73.95;73.98;6785
USDRUBF;30;20260622;143000;73.99;74.05;73.92;74.03;6234
USDRUBF;30;20260622;150000;74.03;74.06;73.8;73.95;13634
USDRUBF;30;20260622;153000;73.97;74.08;73.89;73.9;7223
USDRUBF;30;20260622;160000;73.91;74.07;73.86;74.01;8192
USDRUBF;30;20260622;163000;74.02;74.05;73.95;74.02;6277
USDRUBF;30;20260622;170000;74.03;74.07;73.92;73.97;10200
USDRUBF;30;20260622;173000;73.98;74.04;73.95;74.02;5461
USDRUBF;30;20260622;180000;74.04;74.29;73.99;74.28;24685
USDRUBF;30;20260622;183000;74.28;74.62;74.25;74.52;21351
USDRUBF;30;20260622;190000;74.52;74.75;74.46;74.59;13551
USDRUBF;30;20260622;193000;74.58;74.72;74.57;74.69;3500
USDRUBF;30;20260622;200000;74.69;74.74;74.65;74.71;4231
USDRUBF;30;20260622;203000;74.71;74.72;74.63;74.67;1684
USDRUBF;30;20260622;210000;74.67;74.88;74.64;74.82;6163
USDRUBF;30;20260622;213000;74.82;74.89;74.74;74.82;5576
USDRUBF;30;20260622;220000;74.82;74.85;74.76;74.8;2431
USDRUBF;30;20260622;223000;74.8;74.89;74.8;74.87;3887
USDRUBF;30;20260622;230000;74.87;74.91;74.86;74.88;4984
USDRUBF;30;20260622;233000;74.88;74.88;74.76;74.79;7821
USDRUBF;30;20260623;083000;74.82;74.82;74.82;74.82;185
USDRUBF;30;20260623;090000;74.9;75.25;74.79;75.22;21867
USDRUBF;30;20260623;093000;75.22;75.23;75.03;75.08;14460
USDRUBF;30;20260623;100000;75.08;75.14;74.86;74.97;23415
USDRUBF;30;20260623;103000;74.96;75.01;74.83;74.86;15561
USDRUBF;30;20260623;110000;74.86;74.86;74.64;74.69;21835
USDRUBF;30;20260623;113000;74.68;74.71;74.56;74.71;18440
USDRUBF;30;20260623;120000;74.72;74.78;74.67;74.75;7752
USDRUBF;30;20260623;123000;74.75;74.76;74.57;74.64;9812
USDRUBF;30;20260623;130000;74.64;74.65;74.19;74.44;33138
USDRUBF;30;20260623;133000;74.44;74.61;74.33;74.54;18976
USDRUBF;30;20260623;140000;74.54;74.73;74.53;74.66;29887
USDRUBF;30;20260623;143000;74.67;74.79;74.64;74.72;28120
USDRUBF;30;20260623;150000;74.72;74.76;74.53;74.6;25605
USDRUBF;30;20260623;153000;74.59;74.69;74.57;74.62;18426
USDRUBF;30;20260623;160000;74.62;74.65;74.46;74.62;10273
USDRUBF;30;20260623;163000;74.62;74.72;74.6;74.63;10851
USDRUBF;30;20260623;170000;74.63;74.69;74.6;74.66;10924
USDRUBF;30;20260623;173000;74.66;74.83;74.59;74.59;7953
USDRUBF;30;20260623;180000;74.59;74.66;74.54;74.61;7440
USDRUBF;30;20260623;183000;74.6;74.65;74.48;74.49;5453
USDRUBF;30;20260623;190000;74.49;74.56;74.46;74.55;2264
USDRUBF;30;20260623;193000;74.54;74.58;74.45;74.55;1071
USDRUBF;30;20260623;200000;74.55;74.6;74.53;74.59;1117
USDRUBF;30;20260623;203000;74.6;74.63;74.55;74.55;1497
USDRUBF;30;20260623;210000;74.55;74.58;74.54;74.57;706
USDRUBF;30;20260623;213000;74.57;74.61;74.56;74.59;2138
USDRUBF;30;20260623;220000;74.59;74.59;74.5;74.5;1349
USDRUBF;30;20260623;223000;74.5;74.56;74.46;74.56;809
USDRUBF;30;20260623;230000;74.56;74.57;74.55;74.56;675
USDRUBF;30;20260623;233000;74.56;74.59;74.52;74.59;456
USDRUBF;30;20260624;083000;74.6;74.6;74.6;74.6;78
USDRUBF;30;20260624;090000;74.61;74.85;74.61;74.75;6204
USDRUBF;30;20260624;093000;74.75;74.86;74.71;74.78;6993
USDRUBF;30;20260624;100000;74.78;75.07;74.75;74.89;26105
USDRUBF;30;20260624;103000;74.89;74.9;74.67;74.85;20010
USDRUBF;30;20260624;110000;74.86;74.98;74.68;74.76;9474
USDRUBF;30;20260624;113000;74.76;74.9;74.74;74.84;9336
USDRUBF;30;20260624;120000;74.85;74.98;74.76;74.95;8338
USDRUBF;30;20260624;123000;74.93;74.99;74.84;74.94;5686
USDRUBF;30;20260624;130000;74.95;75.08;74.9;74.9;23180
USDRUBF;30;20260624;133000;74.9;74.95;74.83;74.92;9076
USDRUBF;30;20260624;140000;74.89;75.15;74.84;75.09;15273
USDRUBF;30;20260624;143000;75.1;75.14;74.97;75.07;21393
USDRUBF;30;20260624;150000;75.08;75.08;74.98;75.03;10525
USDRUBF;30;20260624;153000;75.02;75.05;74.97;75.02;15392
USDRUBF;30;20260624;160000;75.03;75.07;74.97;74.98;13513
USDRUBF;30;20260624;163000;74.98;75.01;74.84;74.91;13423
USDRUBF;30;20260624;170000;74.91;74.94;74.76;74.9;11947
USDRUBF;30;20260624;173000;74.9;74.92;74.7;74.72;26170
USDRUBF;30;20260624;180000;74.72;74.8;74.48;74.69;33926
USDRUBF;30;20260624;183000;74.69;74.84;74.68;74.78;5587
USDRUBF;30;20260624;190000;74.79;74.81;74.71;74.72;3024
USDRUBF;30;20260624;193000;74.72;74.8;74.72;74.77;2486
USDRUBF;30;20260624;200000;74.77;74.84;74.76;74.84;3135
USDRUBF;30;20260624;203000;74.83;74.84;74.75;74.8;1323
USDRUBF;30;20260624;210000;74.8;74.81;74.75;74.76;754
USDRUBF;30;20260624;213000;74.78;74.79;74.76;74.79;743
USDRUBF;30;20260624;220000;74.79;74.8;74.76;74.79;1243
USDRUBF;30;20260624;223000;74.8;74.8;74.78;74.8;592
USDRUBF;30;20260624;230000;74.8;74.84;74.79;74.84;892
USDRUBF;30;20260624;233000;74.83;74.84;74.76;74.77;1643
USDRUBF;30;20260625;083000;74.84;74.84;74.84;74.84;7
USDRUBF;30;20260625;090000;74.85;75.2;74.83;75.08;16195
USDRUBF;30;20260625;093000;75.08;75.14;75;75.05;5369
USDRUBF;30;20260625;100000;75.05;75.08;74.89;74.95;14310
USDRUBF;30;20260625;103000;74.95;75.04;74.88;74.93;4451
USDRUBF;30;20260625;110000;74.94;75.15;74.83;75.1;14772
USDRUBF;30;20260625;113000;75.1;75.18;75.04;75.1;14264
USDRUBF;30;20260625;120000;75.09;75.43;75.06;75.26;24356
USDRUBF;30;20260625;123000;75.26;75.37;75.22;75.32;12001
USDRUBF;30;20260625;130000;75.33;75.55;74.92;75.5;37807
USDRUBF;30;20260625;133000;75.5;75.86;75.5;75.74;38535
USDRUBF;30;20260625;140000;75.75;75.87;75.66;75.67;21905
USDRUBF;30;20260625;143000;75.67;75.82;75.66;75.75;15852
USDRUBF;30;20260625;150000;75.74;76.02;75.65;75.95;15372
USDRUBF;30;20260625;153000;75.96;76.04;75.87;75.87;11433
USDRUBF;30;20260625;160000;75.89;75.93;75.8;75.8;5648
USDRUBF;30;20260625;163000;75.8;75.98;75.67;75.68;11971
USDRUBF;30;20260625;170000;75.67;75.87;75.67;75.83;14233
USDRUBF;30;20260625;173000;75.83;76.1;75.77;76.09;44599
USDRUBF;30;20260625;180000;76.1;76.26;76.07;76.14;34724
USDRUBF;30;20260625;183000;76.13;76.4;76.11;76.34;17360
USDRUBF;30;20260625;190000;76.35;76.37;76.26;76.36;4735
USDRUBF;30;20260625;193000;76.37;76.49;76.35;76.37;6815
USDRUBF;30;20260625;200000;76.38;76.47;76.38;76.43;3339
USDRUBF;30;20260625;203000;76.43;76.46;76.39;76.4;1742
USDRUBF;30;20260625;210000;76.4;76.41;76.29;76.32;3482
USDRUBF;30;20260625;213000;76.33;76.34;76.31;76.33;1757
USDRUBF;30;20260625;220000;76.32;76.41;76.3;76.39;3313
USDRUBF;30;20260625;223000;76.4;76.41;76.35;76.37;1945
USDRUBF;30;20260625;230000;76.38;76.4;76.37;76.4;1439
USDRUBF;30;20260625;233000;76.4;76.4;76.36;76.4;1919
USDRUBF;30;20260626;083000;76.41;76.41;76.41;76.41;99
USDRUBF;30;20260626;090000;76.42;76.8;76.36;76.8;39899
USDRUBF;30;20260626;093000;76.8;76.85;76.72;76.74;15613
USDRUBF;30;20260626;100000;76.74;77.2;76.64;76.75;68551
USDRUBF;30;20260626;103000;76.76;76.94;76.65;76.86;22360
USDRUBF;30;20260626;110000;76.87;77.07;76.83;77.04;27559
USDRUBF;30;20260626;113000;77.03;77.5;77;77.45;32422
USDRUBF;30;20260626;120000;77.45;77.69;77.38;77.54;49598
USDRUBF;30;20260626;123000;77.52;77.98;77.33;77.97;61889
USDRUBF;30;20260626;130000;77.97;77.99;77.77;77.84;53856
USDRUBF;30;20260626;133000;77.84;78.09;77.84;77.97;52108
USDRUBF;30;20260626;140000;77.97;77.99;77.55;77.81;43444
USDRUBF;30;20260626;143000;77.82;78.2;77.77;78.15;21425
USDRUBF;30;20260626;150000;78.14;78.14;77.65;78.02;53057
USDRUBF;30;20260626;153000;78.03;78.09;77.86;78.06;24356
USDRUBF;30;20260626;160000;78.05;78.37;78.05;78.3;26740
USDRUBF;30;20260626;163000;78.29;78.53;78.28;78.48;25021
USDRUBF;30;20260626;170000;78.48;78.88;78.46;78.86;30450
USDRUBF;30;20260626;173000;78.87;79.25;78.75;78.94;55546
USDRUBF;30;20260626;180000;78.94;78.97;78.3;78.76;58315
USDRUBF;30;20260626;183000;78.76;78.79;78.12;78.31;26185
USDRUBF;30;20260626;190000;78.3;78.31;77.79;77.94;25913
USDRUBF;30;20260626;193000;77.95;78.24;77.93;78.09;9624
USDRUBF;30;20260626;200000;78.09;78.24;78.09;78.2;5260
USDRUBF;30;20260626;203000;78.21;78.23;78.12;78.17;2752
USDRUBF;30;20260626;210000;78.16;78.19;78.02;78.02;3369
USDRUBF;30;20260626;213000;78.03;78.13;78;78.13;2429
USDRUBF;30;20260626;220000;78.11;78.24;78.11;78.16;2274
USDRUBF;30;20260626;223000;78.16;78.18;78.15;78.16;1218
USDRUBF;30;20260626;230000;78.15;78.21;78.15;78.21;1964
USDRUBF;30;20260626;233000;78.2;78.24;78.18;78.24;1419
