<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20251006;220000;82.56;82.56;82.53;82.54;399
USDRUBF;30;20251006;223000;82.52;82.56;82.49;82.54;186
USDRUBF;30;20251006;230000;82.54;82.58;82.52;82.57;943
USDRUBF;30;20251006;233000;82.58;82.58;82.46;82.5;754
USDRUBF;30;20251007;083000;82.57;82.57;82.57;82.57;8
USDRUBF;30;20251007;090000;82.53;82.53;82.22;82.22;12015
USDRUBF;30;20251007;093000;82.22;82.28;82.02;82.05;13666
USDRUBF;30;20251007;100000;82.05;82.05;81.63;81.88;33532
USDRUBF;30;20251007;103000;81.87;82.04;81.82;81.9;14507
USDRUBF;30;20251007;110000;81.89;81.89;81.66;81.78;17270
USDRUBF;30;20251007;113000;81.77;81.89;81.77;81.83;8300
USDRUBF;30;20251007;120000;81.84;82;81.81;81.92;9663
USDRUBF;30;20251007;123000;81.92;82.13;81.81;82.13;10755
USDRUBF;30;20251007;130000;82.12;82.24;82.08;82.1;9373
USDRUBF;30;20251007;133000;82.08;82.17;82.06;82.15;3976
USDRUBF;30;20251007;140000;82.13;82.16;82.01;82.04;5591
USDRUBF;30;20251007;143000;82.05;82.21;81.98;81.99;7930
USDRUBF;30;20251007;150000;82;82.04;81.93;81.94;5032
USDRUBF;30;20251007;153000;81.93;82.14;81.93;82.05;5316
USDRUBF;30;20251007;160000;82.06;82.14;81.96;82.04;4893
USDRUBF;30;20251007;163000;82.04;82.14;82.01;82.12;6705
USDRUBF;30;20251007;170000;82.12;82.22;82.1;82.14;7129
USDRUBF;30;20251007;173000;82.15;82.2;82.12;82.17;8998
USDRUBF;30;20251007;180000;82.16;82.31;82.14;82.21;9613
USDRUBF;30;20251007;183000;82.2;82.21;82.09;82.12;1818
USDRUBF;30;20251007;190000;82.1;82.21;82.08;82.19;1664
USDRUBF;30;20251007;193000;82.19;82.23;82.15;82.17;557
USDRUBF;30;20251007;200000;82.15;82.18;82.08;82.12;794
USDRUBF;30;20251007;203000;82.12;82.17;82.11;82.17;153
USDRUBF;30;20251007;210000;82.14;82.16;82.1;82.1;300
USDRUBF;30;20251007;213000;82.1;82.14;82.09;82.13;291
USDRUBF;30;20251007;220000;82.13;82.18;82.11;82.17;328
USDRUBF;30;20251007;223000;82.15;82.26;82.15;82.23;1261
USDRUBF;30;20251007;230000;82.24;82.25;82.17;82.21;363
USDRUBF;30;20251007;233000;82.22;82.28;82.22;82.23;279
USDRUBF;30;20251008;083000;82.24;82.24;82.24;82.24;21
USDRUBF;30;20251008;090000;82.29;82.29;81.94;82.15;6140
USDRUBF;30;20251008;093000;82.15;82.31;82.13;82.23;5219
USDRUBF;30;20251008;100000;82.22;82.23;81.7;81.71;22257
USDRUBF;30;20251008;103000;81.7;81.87;81.65;81.83;10388
USDRUBF;30;20251008;110000;81.82;82.03;81.74;81.98;14012
USDRUBF;30;20251008;113000;81.99;82.06;81.89;81.98;10230
USDRUBF;30;20251008;120000;82;82.11;81.79;81.91;11145
USDRUBF;30;20251008;123000;81.91;81.94;81.76;81.82;5042
USDRUBF;30;20251008;130000;81.81;81.81;81.43;81.53;18906
USDRUBF;30;20251008;133000;81.52;81.72;81.48;81.68;8651
USDRUBF;30;20251008;140000;81.66;81.8;81.57;81.75;5289
USDRUBF;30;20251008;143000;81.75;81.8;81.71;81.8;3628
USDRUBF;30;20251008;150000;81.8;81.87;81.68;81.87;4349
USDRUBF;30;20251008;153000;81.85;81.95;81.8;81.89;6847
USDRUBF;30;20251008;160000;81.89;81.89;81.65;81.67;10941
USDRUBF;30;20251008;163000;81.67;81.71;81.57;81.66;7381
USDRUBF;30;20251008;170000;81.66;81.69;81.45;81.51;6877
USDRUBF;30;20251008;173000;81.49;81.5;81.16;81.22;30678
USDRUBF;30;20251008;180000;81.22;81.3;81.19;81.25;14103
USDRUBF;30;20251008;183000;81.26;81.41;81.25;81.26;5614
USDRUBF;30;20251008;190000;81.37;81.5;81.29;81.42;2994
USDRUBF;30;20251008;193000;81.43;81.43;81.1;81.21;4602
USDRUBF;30;20251008;200000;81.21;81.36;81.16;81.17;3068
USDRUBF;30;20251008;203000;81.18;81.27;81.17;81.23;1302
USDRUBF;30;20251008;210000;81.23;81.31;81.2;81.31;963
USDRUBF;30;20251008;213000;81.31;81.35;81.28;81.35;666
USDRUBF;30;20251008;220000;81.33;81.42;81.28;81.32;946
USDRUBF;30;20251008;223000;81.31;81.39;81.31;81.37;591
USDRUBF;30;20251008;230000;81.37;81.38;81.28;81.3;755
USDRUBF;30;20251008;233000;81.3;81.32;81.23;81.24;365
USDRUBF;30;20251009;083000;81.3;81.3;81.3;81.3;345
USDRUBF;30;20251009;090000;81.3;81.33;81.12;81.26;4953
USDRUBF;30;20251009;093000;81.28;81.57;81.28;81.41;8729
USDRUBF;30;20251009;100000;81.43;81.83;81.41;81.65;24821
USDRUBF;30;20251009;103000;81.64;81.73;81.57;81.64;7374
USDRUBF;30;20251009;110000;81.63;81.64;81.41;81.47;8671
USDRUBF;30;20251009;113000;81.47;81.61;81.45;81.59;5168
USDRUBF;30;20251009;120000;81.6;81.63;81.49;81.49;11192
USDRUBF;30;20251009;123000;81.49;81.69;81.47;81.66;13753
USDRUBF;30;20251009;130000;81.66;81.74;81.52;81.66;18227
USDRUBF;30;20251009;133000;81.64;81.67;81.6;81.65;4930
USDRUBF;30;20251009;140000;81.65;81.66;81.51;81.57;4990
USDRUBF;30;20251009;143000;81.58;81.64;81.54;81.61;4541
USDRUBF;30;20251009;150000;81.6;81.61;81.5;81.57;5469
USDRUBF;30;20251009;153000;81.57;81.61;81.55;81.55;3280
USDRUBF;30;20251009;160000;81.55;81.57;81.43;81.46;5938
USDRUBF;30;20251009;163000;81.46;81.6;81.45;81.58;3766
USDRUBF;30;20251009;170000;81.59;81.6;81.53;81.54;3704
USDRUBF;30;20251009;173000;81.54;81.55;81.26;81.36;14947
USDRUBF;30;20251009;180000;81.36;81.44;81.26;81.39;7441
USDRUBF;30;20251009;183000;81.39;81.46;81.3;81.3;2889
USDRUBF;30;20251009;190000;81.42;81.59;81.4;81.57;2932
USDRUBF;30;20251009;193000;81.58;81.58;81.45;81.47;1150
USDRUBF;30;20251009;200000;81.46;81.5;81.38;81.49;1167
USDRUBF;30;20251009;203000;81.48;81.53;81.48;81.51;466
USDRUBF;30;20251009;210000;81.52;81.56;81.51;81.52;615
USDRUBF;30;20251009;213000;81.55;81.59;81.55;81.57;698
USDRUBF;30;20251009;220000;81.56;81.58;81.52;81.57;520
USDRUBF;30;20251009;223000;81.58;81.67;81.57;81.6;2835
USDRUBF;30;20251009;230000;81.58;81.63;81.58;81.63;435
USDRUBF;30;20251009;233000;81.62;81.65;81.54;81.54;166
USDRUBF;30;20251010;090000;81.62;82.02;81.57;81.91;6685
USDRUBF;30;20251010;093000;81.92;81.97;81.6;81.65;8974
USDRUBF;30;20251010;100000;81.63;81.73;81.4;81.55;10703
USDRUBF;30;20251010;103000;81.55;81.55;81.37;81.45;8746
USDRUBF;30;20251010;110000;81.47;81.49;81.41;81.44;2326
USDRUBF;30;20251010;113000;81.44;81.53;81.35;81.49;7483
USDRUBF;30;20251010;120000;81.51;81.53;81.33;81.37;5580
USDRUBF;30;20251010;123000;81.38;81.52;81.36;81.51;4240
USDRUBF;30;20251010;130000;81.5;81.52;81.39;81.43;1795
USDRUBF;30;20251010;133000;81.43;81.47;81.41;81.45;1319
USDRUBF;30;20251010;140000;81.45;81.48;81.4;81.42;1826
USDRUBF;30;20251010;143000;81.43;81.55;81.41;81.53;4604
USDRUBF;30;20251010;150000;81.53;81.55;81.47;81.48;2096
USDRUBF;30;20251010;153000;81.48;81.52;81.47;81.52;1095
USDRUBF;30;20251010;160000;81.51;81.64;81.48;81.54;6462
USDRUBF;30;20251010;163000;81.54;81.55;81.43;81.47;2367
USDRUBF;30;20251010;170000;81.45;81.49;81.38;81.39;3598
USDRUBF;30;20251010;173000;81.38;81.48;81.1;81.45;13373
USDRUBF;30;20251010;180000;81.45;81.57;81.3;81.32;17046
USDRUBF;30;20251010;183000;81.33;81.56;81.3;81.49;5553
USDRUBF;30;20251010;190000;81.54;81.88;81.54;81.8;6448
USDRUBF;30;20251010;193000;81.82;81.84;81.74;81.8;3563
USDRUBF;30;20251010;200000;81.81;81.83;81.73;81.76;1780
USDRUBF;30;20251010;203000;81.78;81.81;81.74;81.76;968
USDRUBF;30;20251010;210000;81.76;81.78;81.62;81.64;3166
USDRUBF;30;20251010;213000;81.64;81.67;81.61;81.65;341
USDRUBF;30;20251010;220000;81.65;81.67;81.63;81.66;657
USDRUBF;30;20251010;223000;81.66;81.76;81.65;81.76;849
USDRUBF;30;20251010;230000;81.74;81.77;81.73;81.73;477
USDRUBF;30;20251010;233000;81.74;81.79;81.65;81.72;1158
USDRUBF;30;20251013;083000;81.68;81.68;81.68;81.68;4
USDRUBF;30;20251013;090000;81.63;81.67;81.42;81.52;3710
USDRUBF;30;20251013;093000;81.52;81.71;81.48;81.6;1908
USDRUBF;30;20251013;100000;81.61;81.61;81.28;81.29;8763
USDRUBF;30;20251013;103000;81.3;81.3;81.03;81.07;16035
USDRUBF;30;20251013;110000;81.06;81.17;80.77;80.86;24006
USDRUBF;30;20251013;113000;80.86;80.93;80.76;80.87;16723
USDRUBF;30;20251013;120000;80.85;80.96;80.72;80.89;12693
USDRUBF;30;20251013;123000;80.9;80.93;80.77;80.91;6401
USDRUBF;30;20251013;130000;80.89;80.91;80.79;80.86;6409
USDRUBF;30;20251013;133000;80.85;80.9;80.8;80.87;4655
USDRUBF;30;20251013;140000;80.85;80.88;80.76;80.79;5942
USDRUBF;30;20251013;143000;80.8;80.87;80.76;80.87;2894
USDRUBF;30;20251013;150000;80.87;80.95;80.82;80.9;7087
USDRUBF;30;20251013;153000;80.9;80.9;80.8;80.82;3378
USDRUBF;30;20251013;160000;80.82;80.82;80.61;80.66;8411
USDRUBF;30;20251013;163000;80.65;80.67;80.48;80.65;12489
USDRUBF;30;20251013;170000;80.65;80.65;80.42;80.45;7207
USDRUBF;30;20251013;173000;80.45;80.58;80.42;80.54;6565
USDRUBF;30;20251013;180000;80.55;80.56;80.43;80.43;15351
USDRUBF;30;20251013;183000;80.45;80.5;80.34;80.37;12049
USDRUBF;30;20251013;190000;80.37;80.39;80.13;80.36;6422
USDRUBF;30;20251013;193000;80.36;80.36;80.22;80.3;2346
USDRUBF;30;20251013;200000;80.29;80.31;80.27;80.29;594
USDRUBF;30;20251013;203000;80.29;80.29;80.24;80.27;845
USDRUBF;30;20251013;210000;80.26;80.29;80.25;80.29;515
USDRUBF;30;20251013;213000;80.29;80.36;80.28;80.36;1210
USDRUBF;30;20251013;220000;80.36;80.39;80.33;80.34;1317
USDRUBF;30;20251013;223000;80.36;80.37;80.2;80.25;4196
USDRUBF;30;20251013;230000;80.27;80.3;80.25;80.29;945
USDRUBF;30;20251013;233000;80.3;80.35;80.28;80.32;826
USDRUBF;30;20251014;083000;80.33;80.33;80.33;80.33;51
USDRUBF;30;20251014;090000;80.33;80.38;80.11;80.2;8063
USDRUBF;30;20251014;093000;80.18;80.3;80.03;80.03;10912
USDRUBF;30;20251014;100000;80.05;80.34;79.85;80.05;29004
USDRUBF;30;20251014;103000;80.05;80.11;79.62;79.75;20689
USDRUBF;30;20251014;110000;79.74;79.9;79.64;79.84;15843
USDRUBF;30;20251014;113000;79.86;79.98;79.81;79.91;5967
USDRUBF;30;20251014;120000;79.91;79.98;79.82;79.98;6155
USDRUBF;30;20251014;123000;79.98;80.07;79.97;80.06;4783
USDRUBF;30;20251014;130000;80.06;80.15;80.04;80.15;3841
USDRUBF;30;20251014;133000;80.15;80.16;79.93;80.06;7211
USDRUBF;30;20251014;140000;80.06;80.07;79.91;79.95;8101
USDRUBF;30;20251014;143000;79.95;79.98;79.9;79.91;4603
USDRUBF;30;20251014;150000;79.9;80;79.8;79.94;10218
USDRUBF;30;20251014;153000;79.94;79.99;79.86;79.94;6361
USDRUBF;30;20251014;160000;79.94;80.08;79.91;80;5277
USDRUBF;30;20251014;163000;79.99;80.03;79.89;79.91;6432
USDRUBF;30;20251014;170000;79.91;80.04;79.87;80.04;4414
USDRUBF;30;20251014;173000;80.04;80.08;79.88;79.97;6938
USDRUBF;30;20251014;180000;79.97;80.01;79.78;79.82;11162
USDRUBF;30;20251014;183000;79.82;79.84;79.7;79.7;3882
USDRUBF;30;20251014;190000;79.7;79.76;79.51;79.62;8461
USDRUBF;30;20251014;193000;79.62;79.67;79.6;79.62;2322
USDRUBF;30;20251014;200000;79.61;79.63;79.57;79.63;1380
USDRUBF;30;20251014;203000;79.63;79.67;79.6;79.65;841
USDRUBF;30;20251014;210000;79.65;79.68;79.62;79.68;489
USDRUBF;30;20251014;213000;79.68;79.69;79.63;79.66;838
USDRUBF;30;20251014;220000;79.67;79.7;79.62;79.63;1214
USDRUBF;30;20251014;223000;79.63;79.68;79.63;79.68;444
USDRUBF;30;20251014;230000;79.68;79.69;79.64;79.65;983
USDRUBF;30;20251014;233000;79.69;79.78;79.62;79.78;1024
USDRUBF;30;20251015;083000;79.75;79.75;79.75;79.75;29
USDRUBF;30;20251015;090000;79.74;79.74;79.09;79.21;18969
USDRUBF;30;20251015;093000;79.2;79.23;79.01;79.09;10621
USDRUBF;30;20251015;100000;79.08;79.34;79.07;79.16;15905
USDRUBF;30;20251015;103000;79.16;79.19;78.86;78.97;15183
USDRUBF;30;20251015;110000;78.95;79.05;78.75;78.75;24435
USDRUBF;30;20251015;113000;78.75;79.14;78.69;79.04;19894
USDRUBF;30;20251015;120000;79.04;79.12;78.98;79.11;10553
USDRUBF;30;20251015;123000;79.1;79.2;79.03;79.07;6472
USDRUBF;30;20251015;130000;79.07;79.14;79.01;79.08;7268
USDRUBF;30;20251015;133000;79.08;79.17;79.06;79.1;6109
USDRUBF;30;20251015;140000;79.1;79.11;79.03;79.06;3725
USDRUBF;30;20251015;143000;79.07;79.07;78.97;79.03;6023
USDRUBF;30;20251015;150000;79.02;79.05;78.91;78.95;7297
USDRUBF;30;20251015;153000;78.97;79.03;78.89;78.9;5810
USDRUBF;30;20251015;160000;78.9;78.92;78.81;78.85;11350
USDRUBF;30;20251015;163000;78.85;78.85;78.7;78.73;11672
USDRUBF;30;20251015;170000;78.74;78.88;78.67;78.84;10086
USDRUBF;30;20251015;173000;78.85;78.93;78.78;78.79;17653
USDRUBF;30;20251015;180000;78.79;78.98;78.74;78.88;12766
USDRUBF;30;20251015;183000;78.89;78.89;78.7;78.76;9412
USDRUBF;30;20251015;190000;78.78;78.92;78.75;78.92;2369
USDRUBF;30;20251015;193000;78.92;78.93;78.78;78.81;1094
USDRUBF;30;20251015;200000;78.8;78.89;78.78;78.86;834
USDRUBF;30;20251015;203000;78.88;78.88;78.71;78.77;1835
USDRUBF;30;20251015;210000;78.76;78.78;78.71;78.75;1160
USDRUBF;30;20251015;213000;78.75;78.75;78.64;78.66;1982
USDRUBF;30;20251015;220000;78.68;78.69;78.52;78.52;5071
USDRUBF;30;20251015;223000;78.54;78.64;78.44;78.47;4103
USDRUBF;30;20251015;230000;78.47;78.56;78.44;78.55;1509
USDRUBF;30;20251015;233000;78.56;78.61;78.51;78.55;1454
USDRUBF;30;20251016;083000;78.55;78.55;78.55;78.55;32
USDRUBF;30;20251016;090000;78.52;78.54;78.02;78.26;21904
USDRUBF;30;20251016;093000;78.29;78.45;78.2;78.37;6082
USDRUBF;30;20251016;100000;78.37;79.39;78.34;79.36;29932
USDRUBF;30;20251016;103000;79.36;79.67;78.93;79.1;28924
USDRUBF;30;20251016;110000;79.11;79.25;78.82;78.95;18256
USDRUBF;30;20251016;113000;78.96;78.97;78.83;78.88;4927
USDRUBF;30;20251016;120000;78.88;79.11;78.86;79.1;8745
USDRUBF;30;20251016;123000;79.1;79.39;79.05;79.2;12742
USDRUBF;30;20251016;130000;79.22;79.5;79.22;79.5;8534
USDRUBF;30;20251016;133000;79.5;79.54;79.32;79.43;11378
USDRUBF;30;20251016;140000;79.44;79.65;79.37;79.64;8894
USDRUBF;30;20251016;143000;79.64;80.03;79.64;79.83;29179
USDRUBF;30;20251016;150000;79.84;80.31;79.75;80.19;23817
USDRUBF;30;20251016;153000;80.2;80.52;80.2;80.24;28416
USDRUBF;30;20251016;160000;80.25;80.5;80.19;80.43;10906
USDRUBF;30;20251016;163000;80.44;80.65;80.39;80.62;17231
USDRUBF;30;20251016;170000;80.63;80.67;80.25;80.49;20135
USDRUBF;30;20251016;173000;80.49;80.54;79.98;80.09;29306
USDRUBF;30;20251016;180000;80.09;80.25;80.01;80.13;16756
USDRUBF;30;20251016;183000;80.14;80.26;80.11;80.15;6622
USDRUBF;30;20251016;190000;80.19;80.39;80.15;80.33;4767
USDRUBF;30;20251016;193000;80.33;80.45;80.25;80.37;2957
USDRUBF;30;20251016;200000;80.37;80.38;79.63;80.16;13002
USDRUBF;30;20251016;203000;80.16;80.2;79.92;80.01;3225
USDRUBF;30;20251016;210000;80.03;80.06;79.72;80.03;4812
USDRUBF;30;20251016;213000;80.01;80.06;79.94;80.04;1235
USDRUBF;30;20251016;220000;80.03;80.12;79.91;79.91;1767
USDRUBF;30;20251016;223000;79.94;80.08;79.91;79.94;1748
USDRUBF;30;20251016;230000;79.92;80.1;79.85;80.1;2289
USDRUBF;30;20251016;233000;80.1;80.32;80.09;80.28;4427
USDRUBF;30;20251017;083000;80.27;80.27;80.27;80.27;44
USDRUBF;30;20251017;090000;80.23;80.81;80.01;80.72;19741
USDRUBF;30;20251017;093000;80.72;80.9;80.6;80.78;7471
USDRUBF;30;20251017;100000;80.82;81.37;80.76;81.08;34252
USDRUBF;30;20251017;103000;81.08;81.15;80.76;81.02;26931
USDRUBF;30;20251017;110000;81.04;81.15;80.85;80.94;15505
USDRUBF;30;20251017;113000;80.93;81.08;80.89;80.94;7343
USDRUBF;30;20251017;120000;80.94;81.07;80.93;81.05;4550
USDRUBF;30;20251017;123000;81.06;81.5;81.05;81.32;21294
USDRUBF;30;20251017;130000;81.33;81.48;81.21;81.35;12779
USDRUBF;30;20251017;133000;81.36;81.53;81.36;81.53;8250
USDRUBF;30;20251017;140000;81.5;81.66;81.41;81.53;10445
USDRUBF;30;20251017;143000;81.52;81.76;81.44;81.75;6871
USDRUBF;30;20251017;150000;81.75;81.95;81.63;81.85;15990
USDRUBF;30;20251017;153000;81.87;81.98;81.8;81.92;10614
USDRUBF;30;20251017;160000;81.91;81.98;81.65;81.66;11104
USDRUBF;30;20251017;163000;81.65;81.97;81.62;81.86;12913
USDRUBF;30;20251017;170000;81.85;81.89;81.35;81.39;25340
USDRUBF;30;20251017;173000;81.39;81.55;81.23;81.25;18442
USDRUBF;30;20251017;180000;81.25;81.36;81.21;81.35;10735
USDRUBF;30;20251017;183000;81.34;81.49;81.33;81.45;8737
USDRUBF;30;20251017;190000;81.5;81.67;81.5;81.52;4767
USDRUBF;30;20251017;193000;81.52;81.53;81.37;81.4;1934
USDRUBF;30;20251017;200000;81.38;81.57;81.31;81.57;1988
USDRUBF;30;20251017;203000;81.57;81.57;81.45;81.54;1060
USDRUBF;30;20251017;210000;81.52;81.71;81.45;81.68;2198
USDRUBF;30;20251017;213000;81.7;81.72;81.62;81.69;1357
USDRUBF;30;20251017;220000;81.67;81.69;81.6;81.64;637
USDRUBF;30;20251017;223000;81.63;81.65;81.45;81.49;3113
USDRUBF;30;20251017;230000;81.5;81.56;81.48;81.53;469
USDRUBF;30;20251017;233000;81.55;81.62;81.52;81.55;576
USDRUBF;30;20251020;083000;81.5;81.5;81.5;81.5;1
USDRUBF;30;20251020;090000;81.54;81.73;80.99;81.3;16099
USDRUBF;30;20251020;093000;81.3;81.47;81.08;81.24;7340
USDRUBF;30;20251020;100000;81.21;81.61;81.05;81.45;14677
USDRUBF;30;20251020;103000;81.45;81.55;81.3;81.38;10572
USDRUBF;30;20251020;110000;81.39;81.5;81.31;81.4;7011
USDRUBF;30;20251020;113000;81.39;81.45;81.35;81.36;3229
USDRUBF;30;20251020;120000;81.36;81.39;81.25;81.26;6587
USDRUBF;30;20251020;123000;81.25;81.25;80.86;81.11;23495
USDRUBF;30;20251020;130000;81.1;81.25;81.06;81.23;7505
USDRUBF;30;20251020;133000;81.21;81.21;81.08;81.15;4460
USDRUBF;30;20251020;140000;81.15;81.16;81;81.13;4398
USDRUBF;30;20251020;143000;81.12;81.25;81.11;81.2;5338
USDRUBF;30;20251020;150000;81.2;81.23;81.04;81.06;6692
USDRUBF;30;20251020;153000;81.07;81.11;80.99;81.01;3622
USDRUBF;30;20251020;160000;81;81.05;80.92;81;4378
USDRUBF;30;20251020;163000;81.01;81.19;80.99;81.05;4534
USDRUBF;30;20251020;170000;81.05;81.2;81.05;81.08;5434
USDRUBF;30;20251020;173000;81.08;81.09;80.92;81.07;18739
USDRUBF;30;20251020;180000;81.08;81.14;80.8;80.92;17825
USDRUBF;30;20251020;183000;80.91;80.97;80.88;80.92;2833
USDRUBF;30;20251020;190000;80.9;80.94;80.83;80.94;4257
USDRUBF;30;20251020;193000;80.93;81.06;80.91;80.93;3065
USDRUBF;30;20251020;200000;80.93;80.95;80.9;80.95;747
USDRUBF;30;20251020;203000;80.95;80.97;80.91;80.91;215
USDRUBF;30;20251020;210000;80.93;80.95;80.89;80.9;528
USDRUBF;30;20251020;213000;80.89;81.02;80.88;81;1236
USDRUBF;30;20251020;220000;81.01;81.02;80.91;80.93;654
USDRUBF;30;20251020;223000;80.93;80.95;80.85;80.85;707
USDRUBF;30;20251020;230000;80.85;80.89;80.8;80.87;1686
USDRUBF;30;20251020;233000;80.86;81.03;80.84;81;1379
USDRUBF;30;20251021;083000;81.05;81.05;81.05;81.05;74
USDRUBF;30;20251021;090000;81.01;81.46;80.77;81.25;9807
USDRUBF;30;20251021;093000;81.27;81.39;81.14;81.28;4445
USDRUBF;30;20251021;100000;81.28;81.35;80.88;80.94;13395
USDRUBF;30;20251021;103000;80.92;81.03;80.9;81.02;6363
USDRUBF;30;20251021;110000;81.02;81.26;80.99;81.18;10482
USDRUBF;30;20251021;113000;81.18;81.6;81.18;81.41;16975
USDRUBF;30;20251021;120000;81.43;81.48;81.27;81.32;5628
USDRUBF;30;20251021;123000;81.31;81.56;81.31;81.56;8694
USDRUBF;30;20251021;130000;81.56;81.7;81.46;81.68;8989
USDRUBF;30;20251021;133000;81.68;81.99;81.67;81.79;18909
USDRUBF;30;20251021;140000;81.82;81.84;81.44;81.46;14065
USDRUBF;30;20251021;143000;81.46;81.57;81.4;81.5;7725
USDRUBF;30;20251021;150000;81.5;81.52;81.24;81.3;7646
USDRUBF;30;20251021;153000;81.3;81.59;81.26;81.51;7955
USDRUBF;30;20251021;160000;81.51;81.74;81.47;81.59;8150
USDRUBF;30;20251021;163000;81.59;81.73;81.59;81.71;5423
USDRUBF;30;20251021;170000;81.7;81.72;81.38;81.58;16885
USDRUBF;30;20251021;173000;81.58;81.68;81.51;81.58;11020
USDRUBF;30;20251021;180000;81.59;81.84;81.56;81.84;12148
USDRUBF;30;20251021;183000;81.84;81.9;81.75;81.78;4743
USDRUBF;30;20251021;190000;81.78;81.86;81.7;81.72;2719
USDRUBF;30;20251021;193000;81.72;81.84;81.69;81.81;1012
USDRUBF;30;20251021;200000;81.81;81.9;81.78;81.9;2113
USDRUBF;30;20251021;203000;81.9;81.96;81.84;81.92;3556
USDRUBF;30;20251021;210000;81.92;81.95;81.9;81.9;1423
USDRUBF;30;20251021;213000;81.9;81.93;81.89;81.93;612
USDRUBF;30;20251021;220000;81.92;81.92;81.82;81.87;1199
USDRUBF;30;20251021;223000;81.89;81.93;81.86;81.86;708
USDRUBF;30;20251021;230000;81.88;81.88;81.74;81.75;1442
USDRUBF;30;20251021;233000;81.74;81.79;81.63;81.69;1702
USDRUBF;30;20251022;083000;81.62;81.62;81.62;81.62;5
USDRUBF;30;20251022;090000;81.62;81.89;81.6;81.86;7184
USDRUBF;30;20251022;093000;81.84;81.9;81.81;81.89;1171
USDRUBF;30;20251022;100000;81.86;82.35;81.83;82.28;27492
USDRUBF;30;20251022;103000;82.28;82.59;82.26;82.43;15643
USDRUBF;30;20251022;110000;82.43;82.46;82.22;82.24;15270
USDRUBF;30;20251022;113000;82.24;82.28;82.07;82.12;16345
USDRUBF;30;20251022;120000;82.11;82.28;82.02;82.26;15377
USDRUBF;30;20251022;123000;82.28;82.28;82.14;82.14;2366
USDRUBF;30;20251022;130000;82.14;82.23;82.11;82.16;5925
USDRUBF;30;20251022;133000;82.16;82.2;82.01;82.06;5503
USDRUBF;30;20251022;140000;82.03;82.06;81.61;81.75;23460
USDRUBF;30;20251022;143000;81.74;81.85;81.7;81.77;8214
USDRUBF;30;20251022;150000;81.74;82;81.71;81.91;15288
USDRUBF;30;20251022;153000;81.92;82.15;81.92;81.95;9737
USDRUBF;30;20251022;160000;81.94;81.95;81.63;81.64;12801
USDRUBF;30;20251022;163000;81.66;81.82;81.53;81.76;9733
USDRUBF;30;20251022;170000;81.75;81.79;81.55;81.59;6876
USDRUBF;30;20251022;173000;81.56;81.64;81.39;81.56;14959
USDRUBF;30;20251022;180000;81.55;81.61;81.3;81.34;14234
USDRUBF;30;20251022;183000;81.34;81.42;81.29;81.42;6968
USDRUBF;30;20251022;190000;81.42;81.57;81.34;81.38;3404
USDRUBF;30;20251022;193000;81.39;81.39;81.31;81.35;1258
USDRUBF;30;20251022;200000;81.35;81.39;81.33;81.39;340
USDRUBF;30;20251022;203000;81.38;81.41;81.33;81.35;550
USDRUBF;30;20251022;210000;81.35;81.41;81.35;81.38;573
USDRUBF;30;20251022;213000;81.38;81.4;81.33;81.35;682
USDRUBF;30;20251022;220000;81.34;81.66;81.3;81.65;3777
USDRUBF;30;20251022;223000;81.61;81.7;81.54;81.64;3424
USDRUBF;30;20251022;230000;81.64;81.94;81.57;81.72;6479
USDRUBF;30;20251022;233000;81.72;81.8;81.67;81.79;1343
USDRUBF;30;20251023;083000;81.8;81.8;81.8;81.8;22
USDRUBF;30;20251023;090000;81.82;82.16;81.74;81.8;13926
USDRUBF;30;20251023;093000;81.8;82.15;81.77;81.92;9823
USDRUBF;30;20251023;100000;81.92;81.94;81.21;81.35;31286
USDRUBF;30;20251023;103000;81.36;81.51;81.28;81.32;14643
USDRUBF;30;20251023;110000;81.31;81.57;81.23;81.56;12660
USDRUBF;30;20251023;113000;81.55;81.7;81.48;81.64;8105
USDRUBF;30;20251023;120000;81.63;81.66;81.42;81.56;9276
USDRUBF;30;20251023;123000;81.57;81.66;81.53;81.6;4181
USDRUBF;30;20251023;130000;81.61;81.69;81.55;81.61;3252
USDRUBF;30;20251023;133000;81.61;81.61;81.47;81.48;8790
USDRUBF;30;20251023;140000;81.48;81.57;81.43;81.48;7273
USDRUBF;30;20251023;143000;81.49;81.6;81.35;81.52;10923
USDRUBF;30;20251023;150000;81.52;81.85;81.5;81.68;13768
USDRUBF;30;20251023;153000;81.68;81.79;81.53;81.56;7661
USDRUBF;30;20251023;160000;81.56;81.6;81.42;81.56;3846
USDRUBF;30;20251023;163000;81.57;81.61;81.54;81.59;3609
USDRUBF;30;20251023;170000;81.6;81.67;81.5;81.62;4648
USDRUBF;30;20251023;173000;81.62;81.64;81.46;81.49;12622
USDRUBF;30;20251023;180000;81.49;81.6;81.45;81.55;6892
USDRUBF;30;20251023;183000;81.55;81.59;81.48;81.51;2882
USDRUBF;30;20251023;190000;81.59;81.63;81.5;81.56;3332
USDRUBF;30;20251023;193000;81.54;81.67;81.54;81.58;1166
USDRUBF;30;20251023;200000;81.58;81.63;81.52;81.55;767
USDRUBF;30;20251023;203000;81.55;81.58;81.52;81.58;466
