<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20240716;191500;88.4;88.4;88.4;88.4;5
USDRUBF;1;20240716;191600;88.41;88.46;88.41;88.44;25
USDRUBF;1;20240716;191700;88.46;88.46;88.46;88.46;3
USDRUBF;1;20240716;192000;88.48;88.48;88.48;88.48;1
USDRUBF;1;20240716;192100;88.47;88.47;88.47;88.47;2
USDRUBF;1;20240716;192200;88.49;88.5;88.47;88.48;22
USDRUBF;1;20240716;192300;88.46;88.46;88.45;88.45;9
USDRUBF;1;20240716;192500;88.45;88.45;88.45;88.45;17
USDRUBF;1;20240716;192900;88.45;88.45;88.45;88.45;2
USDRUBF;1;20240716;193000;88.46;88.46;88.46;88.46;2
USDRUBF;1;20240716;193100;88.46;88.48;88.46;88.48;20
USDRUBF;1;20240716;193200;88.47;88.47;88.46;88.47;6
USDRUBF;1;20240716;193300;88.46;88.46;88.46;88.46;1
USDRUBF;1;20240716;193400;88.48;88.48;88.48;88.48;1
USDRUBF;1;20240716;193700;88.48;88.48;88.48;88.48;1
USDRUBF;1;20240716;193800;88.46;88.46;88.46;88.46;6
USDRUBF;1;20240716;193900;88.46;88.46;88.45;88.45;18
USDRUBF;1;20240716;194600;88.44;88.44;88.44;88.44;1
USDRUBF;1;20240716;194800;88.44;88.44;88.44;88.44;6
USDRUBF;1;20240716;195000;88.44;88.44;88.44;88.44;5
USDRUBF;1;20240716;195100;88.44;88.44;88.44;88.44;10
USDRUBF;1;20240716;195200;88.45;88.47;88.45;88.47;20
USDRUBF;1;20240716;195300;88.46;88.46;88.46;88.46;1
USDRUBF;1;20240716;195400;88.45;88.45;88.45;88.45;6
USDRUBF;1;20240716;195800;88.43;88.43;88.43;88.43;1
USDRUBF;1;20240716;195900;88.41;88.41;88.41;88.41;1
USDRUBF;1;20240716;200000;88.41;88.43;88.4;88.43;37
USDRUBF;1;20240716;200200;88.4;88.4;88.4;88.4;2
USDRUBF;1;20240716;200400;88.41;88.41;88.4;88.4;21
USDRUBF;1;20240716;200500;88.4;88.4;88.4;88.4;29
USDRUBF;1;20240716;200600;88.4;88.41;88.4;88.41;12
USDRUBF;1;20240716;200700;88.42;88.42;88.42;88.42;4
USDRUBF;1;20240716;200900;88.43;88.43;88.43;88.43;2
USDRUBF;1;20240716;201300;88.41;88.41;88.41;88.41;2
USDRUBF;1;20240716;201400;88.43;88.43;88.43;88.43;2
USDRUBF;1;20240716;201800;88.47;88.47;88.47;88.47;2
USDRUBF;1;20240716;202100;88.48;88.48;88.48;88.48;1
USDRUBF;1;20240716;202500;88.48;88.48;88.48;88.48;10
USDRUBF;1;20240716;202600;88.48;88.49;88.48;88.49;10
USDRUBF;1;20240716;203200;88.48;88.48;88.48;88.48;2
USDRUBF;1;20240716;203300;88.47;88.47;88.47;88.47;9
USDRUBF;1;20240716;203500;88.47;88.47;88.47;88.47;4
USDRUBF;1;20240716;203800;88.46;88.46;88.45;88.45;10
USDRUBF;1;20240716;203900;88.45;88.46;88.45;88.46;5
USDRUBF;1;20240716;204000;88.45;88.45;88.45;88.45;4
USDRUBF;1;20240716;204100;88.47;88.48;88.47;88.48;10
USDRUBF;1;20240716;204300;88.48;88.48;88.48;88.48;1
USDRUBF;1;20240716;204400;88.48;88.48;88.48;88.48;1
USDRUBF;1;20240716;204700;88.46;88.46;88.46;88.46;11
USDRUBF;1;20240716;204800;88.45;88.45;88.45;88.45;20
USDRUBF;1;20240716;205400;88.46;88.46;88.46;88.46;1
USDRUBF;1;20240716;205500;88.47;88.49;88.47;88.49;20
USDRUBF;1;20240716;205600;88.47;88.48;88.47;88.48;6
USDRUBF;1;20240716;205700;88.48;88.48;88.48;88.48;16
USDRUBF;1;20240716;205800;88.47;88.47;88.45;88.45;44
USDRUBF;1;20240716;210000;88.47;88.47;88.45;88.45;16
USDRUBF;1;20240716;210300;88.47;88.47;88.36;88.4;317
USDRUBF;1;20240716;210400;88.43;88.43;88.42;88.42;2
USDRUBF;1;20240716;210600;88.42;88.42;88.42;88.42;5
USDRUBF;1;20240716;211000;88.44;88.44;88.44;88.44;15
USDRUBF;1;20240716;211200;88.44;88.44;88.44;88.44;14
USDRUBF;1;20240716;211400;88.45;88.45;88.45;88.45;2
USDRUBF;1;20240716;211500;88.44;88.44;88.44;88.44;7
USDRUBF;1;20240716;211600;88.44;88.44;88.43;88.44;30
USDRUBF;1;20240716;211900;88.45;88.46;88.45;88.46;4
USDRUBF;1;20240716;212000;88.47;88.47;88.46;88.46;9
USDRUBF;1;20240716;212600;88.48;88.48;88.48;88.48;1
USDRUBF;1;20240716;212700;88.48;88.49;88.48;88.49;28
USDRUBF;1;20240716;213000;88.48;88.48;88.48;88.48;1
USDRUBF;1;20240716;213300;88.48;88.48;88.48;88.48;15
USDRUBF;1;20240716;214200;88.48;88.48;88.48;88.48;1
USDRUBF;1;20240716;214400;88.47;88.47;88.47;88.47;9
USDRUBF;1;20240716;214600;88.47;88.47;88.47;88.47;2
USDRUBF;1;20240716;214700;88.48;88.48;88.48;88.48;1
USDRUBF;1;20240716;214800;88.47;88.47;88.47;88.47;33
USDRUBF;1;20240716;214900;88.46;88.46;88.45;88.45;22
USDRUBF;1;20240716;215200;88.45;88.45;88.45;88.45;38
USDRUBF;1;20240716;220100;88.47;88.47;88.47;88.47;10
USDRUBF;1;20240716;220200;88.47;88.48;88.47;88.48;20
USDRUBF;1;20240716;220300;88.47;88.47;88.47;88.47;1
USDRUBF;1;20240716;220400;88.47;88.47;88.47;88.47;2
USDRUBF;1;20240716;220500;88.47;88.47;88.47;88.47;20
USDRUBF;1;20240716;220800;88.47;88.47;88.47;88.47;5
USDRUBF;1;20240716;220900;88.44;88.44;88.44;88.44;5
USDRUBF;1;20240716;221200;88.48;88.49;88.48;88.49;50
USDRUBF;1;20240716;221400;88.49;88.49;88.49;88.49;10
USDRUBF;1;20240716;221500;88.47;88.47;88.47;88.47;1
USDRUBF;1;20240716;222700;88.47;88.47;88.47;88.47;1
USDRUBF;1;20240716;222800;88.5;88.5;88.5;88.5;2
USDRUBF;1;20240716;223800;88.49;88.49;88.49;88.49;2
USDRUBF;1;20240716;224500;88.49;88.49;88.49;88.49;2
USDRUBF;1;20240716;225200;88.47;88.47;88.45;88.45;96
USDRUBF;1;20240716;225300;88.45;88.45;88.45;88.45;1
USDRUBF;1;20240716;225600;88.44;88.44;88.42;88.43;12
USDRUBF;1;20240716;225700;88.45;88.45;88.45;88.45;1
USDRUBF;1;20240716;225900;88.45;88.45;88.45;88.45;2
USDRUBF;1;20240716;230800;88.43;88.43;88.43;88.43;5
USDRUBF;1;20240716;231200;88.45;88.45;88.45;88.45;5
USDRUBF;1;20240716;231600;88.44;88.44;88.42;88.42;3
USDRUBF;1;20240716;231800;88.42;88.42;88.42;88.42;10
USDRUBF;1;20240716;232000;88.42;88.42;88.42;88.42;1
USDRUBF;1;20240716;232100;88.41;88.41;88.41;88.41;5
USDRUBF;1;20240716;232400;88.41;88.44;88.41;88.44;87
USDRUBF;1;20240716;232500;88.43;88.43;88.42;88.42;43
USDRUBF;1;20240716;232600;88.42;88.44;88.42;88.42;34
USDRUBF;1;20240716;232700;88.41;88.41;88.41;88.41;10
USDRUBF;1;20240716;232900;88.39;88.39;88.39;88.39;2
USDRUBF;1;20240716;233000;88.38;88.38;88.38;88.38;1
USDRUBF;1;20240716;233100;88.39;88.39;88.39;88.39;14
USDRUBF;1;20240716;233200;88.39;88.4;88.39;88.4;19
USDRUBF;1;20240716;233300;88.4;88.4;88.37;88.37;34
USDRUBF;1;20240716;233600;88.37;88.37;88.37;88.37;2
USDRUBF;1;20240716;233700;88.37;88.37;88.37;88.37;5
USDRUBF;1;20240716;233800;88.38;88.38;88.38;88.38;1
USDRUBF;1;20240716;233900;88.38;88.38;88.38;88.38;3
USDRUBF;1;20240716;234000;88.39;88.39;88.39;88.39;1
USDRUBF;1;20240716;234200;88.39;88.39;88.39;88.39;1
USDRUBF;1;20240716;234300;88.38;88.38;88.37;88.37;12
USDRUBF;1;20240716;234400;88.37;88.38;88.37;88.38;4
USDRUBF;1;20240716;234500;88.38;88.38;88.38;88.38;1
USDRUBF;1;20240716;234700;88.38;88.38;88.38;88.38;5
USDRUBF;1;20240716;234800;88.39;88.39;88.38;88.38;2
USDRUBF;1;20240717;100000;88.39;88.43;88.39;88.42;29
USDRUBF;1;20240717;100100;88.38;88.39;88.32;88.35;48
USDRUBF;1;20240717;100200;88.34;88.41;88.34;88.41;54
USDRUBF;1;20240717;100300;88.43;88.43;88.41;88.41;5
USDRUBF;1;20240717;100400;88.43;88.45;88.43;88.45;33
USDRUBF;1;20240717;100500;88.43;88.45;88.43;88.44;45
USDRUBF;1;20240717;100600;88.43;88.43;88.38;88.4;185
USDRUBF;1;20240717;100700;88.41;88.46;88.41;88.45;121
USDRUBF;1;20240717;100800;88.45;88.45;88.42;88.42;60
USDRUBF;1;20240717;100900;88.41;88.43;88.41;88.43;47
USDRUBF;1;20240717;101000;88.44;88.47;88.44;88.47;138
USDRUBF;1;20240717;101100;88.47;88.54;88.47;88.54;166
USDRUBF;1;20240717;101200;88.54;88.54;88.47;88.49;92
USDRUBF;1;20240717;101300;88.5;88.5;88.48;88.48;9
USDRUBF;1;20240717;101400;88.5;88.51;88.5;88.51;44
USDRUBF;1;20240717;101500;88.5;88.52;88.49;88.52;57
USDRUBF;1;20240717;101600;88.5;88.5;88.5;88.5;10
USDRUBF;1;20240717;101800;88.5;88.52;88.5;88.52;43
USDRUBF;1;20240717;101900;88.52;88.52;88.52;88.52;18
USDRUBF;1;20240717;102000;88.53;88.56;88.53;88.55;208
USDRUBF;1;20240717;102100;88.52;88.52;88.51;88.51;7
USDRUBF;1;20240717;102200;88.52;88.56;88.52;88.54;192
USDRUBF;1;20240717;102300;88.55;88.55;88.51;88.51;49
USDRUBF;1;20240717;102400;88.52;88.52;88.5;88.5;146
USDRUBF;1;20240717;102500;88.5;88.5;88.48;88.48;165
USDRUBF;1;20240717;102600;88.48;88.48;88.48;88.48;3
USDRUBF;1;20240717;102700;88.48;88.48;88.48;88.48;8
USDRUBF;1;20240717;102800;88.48;88.51;88.48;88.5;81
USDRUBF;1;20240717;102900;88.5;88.5;88.49;88.5;21
USDRUBF;1;20240717;103000;88.5;88.51;88.5;88.51;12
USDRUBF;1;20240717;103100;88.5;88.5;88.5;88.5;8
USDRUBF;1;20240717;103200;88.51;88.51;88.49;88.49;38
USDRUBF;1;20240717;103300;88.48;88.48;88.47;88.47;24
USDRUBF;1;20240717;103400;88.48;88.48;88.47;88.48;7
USDRUBF;1;20240717;103500;88.48;88.48;88.48;88.48;15
USDRUBF;1;20240717;103600;88.48;88.48;88.47;88.47;16
USDRUBF;1;20240717;103700;88.48;88.48;88.48;88.48;1
USDRUBF;1;20240717;103800;88.48;88.5;88.48;88.49;236
USDRUBF;1;20240717;103900;88.49;88.51;88.49;88.49;32
USDRUBF;1;20240717;104000;88.49;88.49;88.49;88.49;3
USDRUBF;1;20240717;104100;88.49;88.49;88.49;88.49;2
USDRUBF;1;20240717;104200;88.48;88.48;88.41;88.43;36
USDRUBF;1;20240717;104300;88.42;88.42;88.32;88.35;1017
USDRUBF;1;20240717;104400;88.34;88.38;88.32;88.37;128
USDRUBF;1;20240717;104500;88.38;88.38;88.35;88.37;294
USDRUBF;1;20240717;104600;88.4;88.44;88.4;88.41;318
USDRUBF;1;20240717;104700;88.44;88.45;88.43;88.45;17
USDRUBF;1;20240717;104800;88.43;88.44;88.43;88.44;12
USDRUBF;1;20240717;104900;88.44;88.44;88.43;88.43;7
USDRUBF;1;20240717;105000;88.44;88.47;88.44;88.47;5
USDRUBF;1;20240717;105100;88.45;88.46;88.45;88.45;54
USDRUBF;1;20240717;105200;88.46;88.46;88.45;88.45;42
USDRUBF;1;20240717;105300;88.45;88.45;88.45;88.45;2
USDRUBF;1;20240717;105400;88.45;88.46;88.45;88.46;140
USDRUBF;1;20240717;105500;88.44;88.46;88.44;88.46;8
USDRUBF;1;20240717;105600;88.44;88.44;88.44;88.44;2
USDRUBF;1;20240717;105700;88.45;88.46;88.45;88.46;12
USDRUBF;1;20240717;105800;88.46;88.47;88.46;88.47;47
USDRUBF;1;20240717;105900;88.46;88.46;88.46;88.46;3
USDRUBF;1;20240717;110000;88.43;88.43;88.42;88.42;43
USDRUBF;1;20240717;110100;88.44;88.44;88.43;88.43;2
USDRUBF;1;20240717;110200;88.43;88.44;88.42;88.42;58
USDRUBF;1;20240717;110300;88.42;88.42;88.42;88.42;581
USDRUBF;1;20240717;110400;88.42;88.42;88.38;88.4;514
USDRUBF;1;20240717;110500;88.4;88.4;88.34;88.34;243
USDRUBF;1;20240717;110600;88.32;88.35;88.31;88.33;146
USDRUBF;1;20240717;110700;88.33;88.36;88.33;88.36;51
USDRUBF;1;20240717;110800;88.37;88.37;88.35;88.35;45
USDRUBF;1;20240717;110900;88.36;88.4;88.36;88.39;73
USDRUBF;1;20240717;111000;88.39;88.39;88.32;88.34;81
USDRUBF;1;20240717;111100;88.33;88.37;88.33;88.37;148
USDRUBF;1;20240717;111200;88.36;88.38;88.35;88.37;168
USDRUBF;1;20240717;111300;88.36;88.4;88.36;88.4;396
USDRUBF;1;20240717;111400;88.4;88.41;88.4;88.4;81
USDRUBF;1;20240717;111500;88.4;88.42;88.4;88.41;300
USDRUBF;1;20240717;111600;88.41;88.43;88.4;88.43;68
USDRUBF;1;20240717;111700;88.42;88.42;88.39;88.42;110
USDRUBF;1;20240717;111800;88.41;88.46;88.41;88.45;232
USDRUBF;1;20240717;111900;88.45;88.46;88.43;88.46;18
USDRUBF;1;20240717;112000;88.43;88.43;88.4;88.4;8
USDRUBF;1;20240717;112100;88.41;88.41;88.41;88.41;2
USDRUBF;1;20240717;112200;88.4;88.4;88.4;88.4;2
USDRUBF;1;20240717;112300;88.39;88.39;88.39;88.39;15
USDRUBF;1;20240717;112400;88.39;88.42;88.38;88.42;21
USDRUBF;1;20240717;112500;88.4;88.4;88.39;88.39;35
USDRUBF;1;20240717;112600;88.39;88.41;88.38;88.41;33
USDRUBF;1;20240717;112700;88.41;88.41;88.41;88.41;2
USDRUBF;1;20240717;112800;88.42;88.42;88.42;88.42;6
USDRUBF;1;20240717;112900;88.42;88.44;88.4;88.41;128
USDRUBF;1;20240717;113000;88.42;88.42;88.41;88.41;37
USDRUBF;1;20240717;113200;88.4;88.4;88.4;88.4;5
USDRUBF;1;20240717;113300;88.4;88.4;88.39;88.39;31
USDRUBF;1;20240717;113500;88.39;88.39;88.37;88.37;9
USDRUBF;1;20240717;113600;88.39;88.4;88.39;88.39;13
USDRUBF;1;20240717;113700;88.4;88.4;88.38;88.39;9
USDRUBF;1;20240717;113800;88.38;88.38;88.36;88.36;18
USDRUBF;1;20240717;113900;88.36;88.37;88.34;88.34;25
USDRUBF;1;20240717;114000;88.35;88.36;88.33;88.36;66
USDRUBF;1;20240717;114100;88.36;88.37;88.36;88.36;72
USDRUBF;1;20240717;114200;88.37;88.37;88.37;88.37;6
USDRUBF;1;20240717;114300;88.37;88.37;88.36;88.36;58
USDRUBF;1;20240717;114400;88.36;88.38;88.36;88.37;23
USDRUBF;1;20240717;114500;88.39;88.39;88.38;88.38;34
USDRUBF;1;20240717;114700;88.37;88.37;88.37;88.37;8
USDRUBF;1;20240717;114800;88.37;88.37;88.36;88.36;47
USDRUBF;1;20240717;114900;88.37;88.37;88.37;88.37;39
USDRUBF;1;20240717;115000;88.37;88.37;88.36;88.36;23
USDRUBF;1;20240717;115100;88.36;88.37;88.36;88.36;9
USDRUBF;1;20240717;115200;88.36;88.36;88.36;88.36;171
USDRUBF;1;20240717;115300;88.36;88.37;88.36;88.36;53
USDRUBF;1;20240717;115400;88.36;88.36;88.36;88.36;33
USDRUBF;1;20240717;115500;88.36;88.36;88.36;88.36;3
USDRUBF;1;20240717;115600;88.36;88.36;88.33;88.33;645
USDRUBF;1;20240717;115700;88.33;88.33;88.26;88.27;328
USDRUBF;1;20240717;115800;88.26;88.33;88.26;88.33;152
USDRUBF;1;20240717;115900;88.34;88.34;88.33;88.33;16
USDRUBF;1;20240717;120000;88.33;88.33;88.26;88.26;299
USDRUBF;1;20240717;120100;88.25;88.25;88.2;88.22;246
USDRUBF;1;20240717;120200;88.23;88.24;88.21;88.21;97
USDRUBF;1;20240717;120300;88.22;88.24;88.21;88.22;18
USDRUBF;1;20240717;120400;88.24;88.24;88.23;88.24;18
USDRUBF;1;20240717;120500;88.23;88.24;88.22;88.24;184
USDRUBF;1;20240717;120600;88.24;88.3;88.24;88.3;763
USDRUBF;1;20240717;120700;88.31;88.31;88.29;88.3;13
USDRUBF;1;20240717;120800;88.29;88.32;88.29;88.3;90
USDRUBF;1;20240717;120900;88.31;88.31;88.3;88.31;16
USDRUBF;1;20240717;121000;88.3;88.31;88.3;88.3;116
USDRUBF;1;20240717;121100;88.28;88.31;88.27;88.3;15
USDRUBF;1;20240717;121200;88.29;88.29;88.28;88.28;13
USDRUBF;1;20240717;121300;88.3;88.31;88.3;88.31;10
USDRUBF;1;20240717;121400;88.29;88.29;88.29;88.29;4
USDRUBF;1;20240717;121500;88.31;88.32;88.31;88.31;20
USDRUBF;1;20240717;121600;88.34;88.34;88.32;88.34;42
USDRUBF;1;20240717;121700;88.33;88.33;88.3;88.32;26
USDRUBF;1;20240717;121800;88.33;88.35;88.33;88.35;22
USDRUBF;1;20240717;121900;88.35;88.35;88.32;88.32;102
USDRUBF;1;20240717;122000;88.32;88.32;88.3;88.3;41
USDRUBF;1;20240717;122100;88.31;88.31;88.31;88.31;5
USDRUBF;1;20240717;122200;88.32;88.32;88.31;88.32;84
USDRUBF;1;20240717;122300;88.31;88.32;88.31;88.32;156
USDRUBF;1;20240717;122400;88.32;88.32;88.31;88.31;18
USDRUBF;1;20240717;122500;88.3;88.3;88.3;88.3;5
USDRUBF;1;20240717;122600;88.3;88.3;88.27;88.27;100
USDRUBF;1;20240717;122700;88.26;88.28;88.26;88.28;16
USDRUBF;1;20240717;122800;88.27;88.28;88.27;88.28;2
USDRUBF;1;20240717;122900;88.28;88.28;88.25;88.25;21
USDRUBF;1;20240717;123000;88.27;88.27;88.25;88.25;6
USDRUBF;1;20240717;123100;88.25;88.26;88.25;88.25;12
USDRUBF;1;20240717;123200;88.27;88.27;88.27;88.27;12
USDRUBF;1;20240717;123300;88.28;88.3;88.28;88.3;17
USDRUBF;1;20240717;123400;88.31;88.32;88.3;88.3;12
USDRUBF;1;20240717;123500;88.32;88.32;88.32;88.32;2
USDRUBF;1;20240717;123600;88.32;88.32;88.32;88.32;5
USDRUBF;1;20240717;123800;88.33;88.34;88.33;88.34;4
USDRUBF;1;20240717;123900;88.32;88.32;88.31;88.31;23
USDRUBF;1;20240717;124000;88.31;88.31;88.31;88.31;5
USDRUBF;1;20240717;124100;88.33;88.34;88.33;88.34;30
USDRUBF;1;20240717;124200;88.3;88.3;88.27;88.27;67
USDRUBF;1;20240717;124300;88.27;88.29;88.27;88.29;8
USDRUBF;1;20240717;124400;88.26;88.28;88.24;88.28;43
USDRUBF;1;20240717;124500;88.27;88.3;88.27;88.3;29
USDRUBF;1;20240717;124600;88.3;88.3;88.3;88.3;11
USDRUBF;1;20240717;124700;88.3;88.3;88.3;88.3;1
USDRUBF;1;20240717;125000;88.31;88.31;88.31;88.31;6
USDRUBF;1;20240717;125100;88.32;88.33;88.32;88.33;64
USDRUBF;1;20240717;125200;88.33;88.35;88.33;88.34;185
USDRUBF;1;20240717;125400;88.32;88.32;88.32;88.32;11
USDRUBF;1;20240717;125700;88.35;88.38;88.35;88.38;120
USDRUBF;1;20240717;125800;88.38;88.38;88.37;88.37;27
USDRUBF;1;20240717;125900;88.37;88.38;88.37;88.38;10
USDRUBF;1;20240717;130000;88.39;88.39;88.39;88.39;11
USDRUBF;1;20240717;130100;88.39;88.4;88.39;88.4;52
USDRUBF;1;20240717;130300;88.39;88.39;88.37;88.37;160
USDRUBF;1;20240717;130400;88.36;88.36;88.36;88.36;5
USDRUBF;1;20240717;130500;88.36;88.36;88.35;88.35;49
USDRUBF;1;20240717;130600;88.33;88.35;88.33;88.33;3
USDRUBF;1;20240717;130900;88.31;88.33;88.3;88.33;52
USDRUBF;1;20240717;131000;88.33;88.33;88.33;88.33;1
USDRUBF;1;20240717;131200;88.3;88.3;88.29;88.29;4
USDRUBF;1;20240717;131300;88.3;88.3;88.3;88.3;2
USDRUBF;1;20240717;131400;88.28;88.29;88.28;88.29;9
USDRUBF;1;20240717;131600;88.27;88.27;88.25;88.25;5
USDRUBF;1;20240717;131700;88.27;88.27;88.26;88.26;3
USDRUBF;1;20240717;131800;88.28;88.28;88.28;88.28;3
USDRUBF;1;20240717;131900;88.28;88.28;88.28;88.28;4
USDRUBF;1;20240717;132000;88.27;88.29;88.27;88.28;111
USDRUBF;1;20240717;132100;88.28;88.28;88.28;88.28;4
USDRUBF;1;20240717;132200;88.26;88.26;88.26;88.26;1
USDRUBF;1;20240717;132300;88.3;88.3;88.28;88.28;2
USDRUBF;1;20240717;132400;88.27;88.27;88.26;88.26;5
USDRUBF;1;20240717;132500;88.26;88.26;88.26;88.26;125
USDRUBF;1;20240717;132600;88.27;88.29;88.27;88.27;12
USDRUBF;1;20240717;132700;88.27;88.27;88.27;88.27;5
USDRUBF;1;20240717;132900;88.29;88.29;88.29;88.29;2
USDRUBF;1;20240717;133000;88.28;88.28;88.28;88.28;6
USDRUBF;1;20240717;133100;88.3;88.31;88.3;88.3;24
USDRUBF;1;20240717;133500;88.29;88.31;88.29;88.3;11
USDRUBF;1;20240717;133600;88.3;88.3;88.3;88.3;3
USDRUBF;1;20240717;134000;88.28;88.28;88.28;88.28;10
USDRUBF;1;20240717;134300;88.29;88.29;88.23;88.28;215
USDRUBF;1;20240717;134400;88.29;88.3;88.29;88.29;9
USDRUBF;1;20240717;134500;88.28;88.31;88.28;88.31;7
USDRUBF;1;20240717;134600;88.31;88.31;88.31;88.31;10
USDRUBF;1;20240717;134700;88.32;88.32;88.32;88.32;3
USDRUBF;1;20240717;134800;88.33;88.33;88.33;88.33;3
USDRUBF;1;20240717;135000;88.33;88.33;88.33;88.33;2
USDRUBF;1;20240717;135100;88.33;88.33;88.33;88.33;2
USDRUBF;1;20240717;135200;88.32;88.32;88.32;88.32;4
USDRUBF;1;20240717;135300;88.31;88.31;88.31;88.31;5
USDRUBF;1;20240717;135400;88.3;88.3;88.29;88.29;14
USDRUBF;1;20240717;135500;88.28;88.28;88.27;88.27;23
USDRUBF;1;20240717;135600;88.27;88.27;88.27;88.27;2
USDRUBF;1;20240717;135700;88.27;88.27;88.27;88.27;56
USDRUBF;1;20240717;135800;88.27;88.27;88.27;88.27;39
USDRUBF;1;20240717;135900;88.27;88.27;88.27;88.27;16
USDRUBF;1;20240717;140500;88.27;88.3;88.27;88.3;83
USDRUBF;1;20240717;140600;88.29;88.3;88.29;88.3;36
USDRUBF;1;20240717;140700;88.33;88.33;88.32;88.32;27
USDRUBF;1;20240717;141000;88.29;88.29;88.29;88.29;152
USDRUBF;1;20240717;141200;88.3;88.31;88.3;88.31;12
USDRUBF;1;20240717;141300;88.3;88.32;88.3;88.32;3
USDRUBF;1;20240717;141500;88.31;88.31;88.31;88.31;2
USDRUBF;1;20240717;141600;88.3;88.3;88.3;88.3;100
USDRUBF;1;20240717;141800;88.31;88.31;88.31;88.31;1
USDRUBF;1;20240717;142100;88.31;88.31;88.31;88.31;1
USDRUBF;1;20240717;142200;88.29;88.35;88.29;88.33;214
USDRUBF;1;20240717;142700;88.33;88.33;88.32;88.32;2
USDRUBF;1;20240717;142900;88.31;88.31;88.31;88.31;4
USDRUBF;1;20240717;143000;88.31;88.31;88.31;88.31;7
USDRUBF;1;20240717;143200;88.34;88.34;88.34;88.34;2
USDRUBF;1;20240717;143300;88.33;88.33;88.33;88.33;1
USDRUBF;1;20240717;143400;88.33;88.33;88.33;88.33;7
USDRUBF;1;20240717;143600;88.36;88.36;88.36;88.36;5
USDRUBF;1;20240717;143700;88.36;88.36;88.35;88.35;3
USDRUBF;1;20240717;143800;88.36;88.36;88.35;88.35;17
USDRUBF;1;20240717;143900;88.34;88.34;88.34;88.34;1
USDRUBF;1;20240717;144200;88.34;88.34;88.34;88.34;3
USDRUBF;1;20240717;144300;88.33;88.34;88.33;88.34;7
USDRUBF;1;20240717;144500;88.33;88.34;88.33;88.34;2
USDRUBF;1;20240717;145000;88.35;88.35;88.33;88.33;2
USDRUBF;1;20240717;145100;88.34;88.34;88.34;88.34;1
USDRUBF;1;20240717;145200;88.33;88.34;88.33;88.34;2
USDRUBF;1;20240717;145300;88.35;88.36;88.35;88.35;95
USDRUBF;1;20240717;145400;88.33;88.35;88.33;88.35;158
USDRUBF;1;20240717;145800;88.34;88.34;88.34;88.34;100
USDRUBF;1;20240717;145900;88.33;88.34;88.32;88.32;29
USDRUBF;1;20240717;150000;88.33;88.33;88.33;88.33;7
USDRUBF;1;20240717;150300;88.32;88.32;88.32;88.32;100
USDRUBF;1;20240717;150400;88.32;88.32;88.31;88.31;103
USDRUBF;1;20240717;150500;88.34;88.34;88.33;88.34;25
USDRUBF;1;20240717;150600;88.33;88.33;88.33;88.33;3
USDRUBF;1;20240717;150700;88.33;88.35;88.33;88.34;20
USDRUBF;1;20240717;150800;88.33;88.33;88.33;88.33;5
USDRUBF;1;20240717;151000;88.32;88.33;88.32;88.33;45
USDRUBF;1;20240717;151100;88.33;88.33;88.29;88.29;100
USDRUBF;1;20240717;151200;88.3;88.3;88.3;88.3;37
USDRUBF;1;20240717;151300;88.3;88.3;88.3;88.3;184
USDRUBF;1;20240717;151800;88.3;88.3;88.3;88.3;17
USDRUBF;1;20240717;152200;88.31;88.31;88.31;88.31;100
USDRUBF;1;20240717;152300;88.3;88.3;88.3;88.3;20
USDRUBF;1;20240717;152400;88.32;88.32;88.32;88.32;4
USDRUBF;1;20240717;152500;88.31;88.31;88.31;88.31;2
USDRUBF;1;20240717;152600;88.32;88.32;88.32;88.32;5
USDRUBF;1;20240717;152800;88.32;88.32;88.32;88.32;2
USDRUBF;1;20240717;153200;88.32;88.32;88.32;88.32;1
USDRUBF;1;20240717;153300;88.33;88.33;88.33;88.33;121
USDRUBF;1;20240717;153400;88.33;88.33;88.3;88.33;210
USDRUBF;1;20240717;153500;88.33;88.33;88.32;88.32;14
USDRUBF;1;20240717;153600;88.32;88.33;88.32;88.32;19
USDRUBF;1;20240717;153700;88.32;88.32;88.32;88.32;4
USDRUBF;1;20240717;153800;88.32;88.32;88.32;88.32;2
USDRUBF;1;20240717;153900;88.32;88.32;88.32;88.32;1
USDRUBF;1;20240717;154000;88.32;88.32;88.32;88.32;2
USDRUBF;1;20240717;154100;88.32;88.32;88.32;88.32;1
USDRUBF;1;20240717;154200;88.31;88.31;88.3;88.3;4
USDRUBF;1;20240717;154400;88.31;88.31;88.31;88.31;5
USDRUBF;1;20240717;154500;88.3;88.3;88.28;88.28;45
USDRUBF;1;20240717;154700;88.3;88.31;88.3;88.31;6
USDRUBF;1;20240717;154800;88.31;88.31;88.31;88.31;5
USDRUBF;1;20240717;154900;88.32;88.32;88.32;88.32;2
USDRUBF;1;20240717;155000;88.31;88.31;88.31;88.31;1
USDRUBF;1;20240717;155200;88.31;88.31;88.3;88.3;6
USDRUBF;1;20240717;155500;88.32;88.32;88.32;88.32;2
USDRUBF;1;20240717;155700;88.31;88.31;88.31;88.31;11
USDRUBF;1;20240717;155900;88.33;88.33;88.33;88.33;23
USDRUBF;1;20240717;160000;88.33;88.33;88.33;88.33;4
USDRUBF;1;20240717;160100;88.32;88.32;88.32;88.32;3
USDRUBF;1;20240717;160200;88.33;88.33;88.33;88.33;1
