<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20241010;203000;95.4;95.47;95.36;95.47;796
USDRUBF;30;20241010;210000;95.47;95.57;95.3;95.51;1022
USDRUBF;30;20241010;213000;95.52;95.54;95.49;95.52;286
USDRUBF;30;20241010;220000;95.51;95.56;95.46;95.49;875
USDRUBF;30;20241010;223000;95.49;95.51;95.45;95.46;668
USDRUBF;30;20241010;230000;95.45;95.54;95.44;95.51;228
USDRUBF;30;20241010;233000;95.51;95.54;95.5;95.52;132
USDRUBF;30;20241011;100000;95.52;95.69;95.05;95.4;11249
USDRUBF;30;20241011;103000;95.41;95.48;95.28;95.39;5040
USDRUBF;30;20241011;110000;95.39;95.6;95.3;95.59;5481
USDRUBF;30;20241011;113000;95.58;95.59;95.43;95.58;2047
USDRUBF;30;20241011;120000;95.59;95.59;95.21;95.26;5038
USDRUBF;30;20241011;123000;95.27;95.37;95.27;95.35;542
USDRUBF;30;20241011;130000;95.34;95.34;94.9;94.96;2580
USDRUBF;30;20241011;133000;94.92;95.11;94.84;95.09;3583
USDRUBF;30;20241011;140000;95.07;95.12;94.85;95.03;2192
USDRUBF;30;20241011;143000;95.01;95.03;94.71;94.81;3538
USDRUBF;30;20241011;150000;94.8;95.27;94.74;95.21;2556
USDRUBF;30;20241011;153000;95.22;95.25;94.92;95.03;1145
USDRUBF;30;20241011;160000;95.03;95.22;95.03;95.1;808
USDRUBF;30;20241011;163000;95.13;95.15;94.91;94.93;1197
USDRUBF;30;20241011;170000;94.94;95.07;94.87;95.04;2082
USDRUBF;30;20241011;173000;95.04;95.05;94.98;94.99;638
USDRUBF;30;20241011;180000;94.99;94.99;94.54;94.6;5249
USDRUBF;30;20241011;183000;94.57;94.68;94.51;94.65;5448
USDRUBF;30;20241011;190000;94.58;94.66;94.41;94.63;900
USDRUBF;30;20241011;193000;94.63;94.71;94.61;94.65;266
USDRUBF;30;20241011;200000;94.66;94.7;94.66;94.67;156
USDRUBF;30;20241011;203000;94.67;94.72;94.66;94.72;236
USDRUBF;30;20241011;210000;94.72;94.85;94.71;94.82;942
USDRUBF;30;20241011;213000;94.83;95.18;94.81;95.03;2625
USDRUBF;30;20241011;220000;95.03;95.1;94.99;95.05;1343
USDRUBF;30;20241011;223000;95.07;95.15;95.03;95.15;711
USDRUBF;30;20241011;230000;95.15;95.23;95.12;95.21;945
USDRUBF;30;20241011;233000;95.2;95.2;94.99;95.11;350
USDRUBF;30;20241014;100000;95.15;95.45;94.86;95.15;5274
USDRUBF;30;20241014;103000;95.17;95.3;95.07;95.09;3028
USDRUBF;30;20241014;110000;95.1;95.15;95.06;95.13;589
USDRUBF;30;20241014;113000;95.08;95.14;94.93;95.01;2548
USDRUBF;30;20241014;120000;95;95.02;94.92;94.94;1218
USDRUBF;30;20241014;123000;94.97;95.03;94.87;94.99;1032
USDRUBF;30;20241014;130000;95.01;95.13;94.95;95.13;2136
USDRUBF;30;20241014;133000;95.13;95.37;95.11;95.25;3283
USDRUBF;30;20241014;140000;95.29;95.58;95.28;95.45;2859
USDRUBF;30;20241014;143000;95.45;95.45;95.31;95.35;1145
USDRUBF;30;20241014;150000;95.34;95.4;95.19;95.23;638
USDRUBF;30;20241014;153000;95.2;95.34;95.13;95.19;2616
USDRUBF;30;20241014;160000;95.17;95.26;95.12;95.25;660
USDRUBF;30;20241014;163000;95.26;95.39;95.24;95.34;1946
USDRUBF;30;20241014;170000;95.35;95.45;95.31;95.37;1740
USDRUBF;30;20241014;173000;95.36;95.4;95.29;95.38;1282
USDRUBF;30;20241014;180000;95.39;95.47;95.39;95.42;1134
USDRUBF;30;20241014;183000;95.43;95.51;95.4;95.51;638
USDRUBF;30;20241014;190000;95.42;95.42;95.3;95.38;381
USDRUBF;30;20241014;193000;95.38;95.4;95.36;95.4;149
USDRUBF;30;20241014;200000;95.38;95.4;95.35;95.4;153
USDRUBF;30;20241014;203000;95.4;95.41;95.35;95.35;61
USDRUBF;30;20241014;210000;95.35;95.37;95.34;95.36;34
USDRUBF;30;20241014;213000;95.34;95.37;95.33;95.37;81
USDRUBF;30;20241014;220000;95.37;95.39;95.36;95.39;74
USDRUBF;30;20241014;223000;95.39;95.4;95.38;95.38;72
USDRUBF;30;20241014;230000;95.39;95.45;95.38;95.4;278
USDRUBF;30;20241014;233000;95.4;95.44;95.39;95.43;143
USDRUBF;30;20241015;100000;95.45;95.92;95.41;95.9;7315
USDRUBF;30;20241015;103000;95.89;96.12;95.88;96.06;4053
USDRUBF;30;20241015;110000;96.06;96.23;96.05;96.15;3846
USDRUBF;30;20241015;113000;96.16;96.19;96.1;96.13;1004
USDRUBF;30;20241015;120000;96.13;96.38;96.13;96.28;3817
USDRUBF;30;20241015;123000;96.29;96.46;96.29;96.41;2964
USDRUBF;30;20241015;130000;96.41;96.47;96.29;96.4;3045
USDRUBF;30;20241015;133000;96.44;96.53;96.4;96.52;1746
USDRUBF;30;20241015;140000;96.53;96.66;96.42;96.47;1444
USDRUBF;30;20241015;143000;96.47;96.61;96.47;96.58;936
USDRUBF;30;20241015;150000;96.56;96.58;96.45;96.46;1473
USDRUBF;30;20241015;153000;96.45;96.55;96.42;96.55;1808
USDRUBF;30;20241015;160000;96.54;96.58;96.42;96.58;1936
USDRUBF;30;20241015;163000;96.58;96.76;96.53;96.72;2931
USDRUBF;30;20241015;170000;96.73;96.84;96.67;96.7;3558
USDRUBF;30;20241015;173000;96.7;96.91;96.7;96.82;4249
USDRUBF;30;20241015;180000;96.84;96.95;96.84;96.88;2871
USDRUBF;30;20241015;183000;96.9;96.99;96.9;96.97;2489
USDRUBF;30;20241015;190000;96.97;96.98;96.88;96.91;1032
USDRUBF;30;20241015;193000;96.91;96.94;96.9;96.93;229
USDRUBF;30;20241015;200000;96.93;96.96;96.92;96.94;163
USDRUBF;30;20241015;203000;96.94;96.97;96.93;96.95;116
USDRUBF;30;20241015;210000;96.95;96.95;96.92;96.94;66
USDRUBF;30;20241015;213000;96.94;96.97;96.93;96.96;166
USDRUBF;30;20241015;220000;96.93;96.94;96.9;96.91;243
USDRUBF;30;20241015;223000;96.91;96.94;96.91;96.93;52
USDRUBF;30;20241015;230000;96.93;96.96;96.92;96.92;337
USDRUBF;30;20241015;233000;96.94;96.95;96.91;96.92;101
USDRUBF;30;20241016;100000;96.97;96.99;96.52;96.82;5051
USDRUBF;30;20241016;103000;96.8;96.92;96.67;96.81;3859
USDRUBF;30;20241016;110000;96.84;97.2;96.82;97.15;12844
USDRUBF;30;20241016;113000;97.15;97.19;97.08;97.19;4676
USDRUBF;30;20241016;120000;97.17;97.19;97.05;97.05;1603
USDRUBF;30;20241016;123000;97.04;97.15;97.01;97.1;1575
USDRUBF;30;20241016;130000;97.1;97.14;96.98;97.02;1491
USDRUBF;30;20241016;133000;97.01;97.12;96.97;97.04;2249
USDRUBF;30;20241016;140000;97.03;97.03;96.52;96.67;2985
USDRUBF;30;20241016;143000;96.65;96.82;96.43;96.62;4436
USDRUBF;30;20241016;150000;96.62;96.72;96.57;96.63;1409
USDRUBF;30;20241016;153000;96.63;96.63;96.49;96.56;4671
USDRUBF;30;20241016;160000;96.56;96.56;96.38;96.47;4107
USDRUBF;30;20241016;163000;96.48;96.48;96.35;96.4;1429
USDRUBF;30;20241016;170000;96.4;96.54;96.35;96.51;4817
USDRUBF;30;20241016;173000;96.5;96.58;96.48;96.51;3342
USDRUBF;30;20241016;180000;96.5;96.54;96.45;96.45;4172
USDRUBF;30;20241016;183000;96.45;96.51;96.42;96.46;2652
USDRUBF;30;20241016;190000;96.42;96.51;96.25;96.45;1240
USDRUBF;30;20241016;193000;96.43;96.51;96.43;96.46;296
USDRUBF;30;20241016;200000;96.48;96.48;96.42;96.43;293
USDRUBF;30;20241016;203000;96.42;96.43;96.37;96.38;142
USDRUBF;30;20241016;210000;96.37;96.42;96.34;96.41;164
USDRUBF;30;20241016;213000;96.41;96.5;96.41;96.5;186
USDRUBF;30;20241016;220000;96.48;96.52;96.41;96.48;259
USDRUBF;30;20241016;223000;96.48;96.54;96.48;96.52;39
USDRUBF;30;20241016;230000;96.5;96.53;96.5;96.51;56
USDRUBF;30;20241016;233000;96.5;96.51;96.48;96.51;55
USDRUBF;30;20241017;100000;96.49;96.84;96.43;96.66;2478
USDRUBF;30;20241017;103000;96.69;96.91;96.59;96.84;1287
USDRUBF;30;20241017;110000;96.85;96.87;96.53;96.61;1756
USDRUBF;30;20241017;113000;96.59;96.86;96.45;96.75;2843
USDRUBF;30;20241017;120000;96.77;96.79;96.66;96.73;1906
USDRUBF;30;20241017;123000;96.74;96.83;96.56;96.57;1695
USDRUBF;30;20241017;130000;96.56;96.56;96.15;96.17;7622
USDRUBF;30;20241017;133000;96.16;96.19;96.03;96.13;4822
USDRUBF;30;20241017;140000;96.12;96.18;95.95;96.11;4403
USDRUBF;30;20241017;143000;96.1;96.12;96.03;96.07;1268
USDRUBF;30;20241017;150000;96.1;96.25;96.01;96.21;7527
USDRUBF;30;20241017;153000;96.23;96.27;95.97;96.12;2151
USDRUBF;30;20241017;160000;96.11;96.18;96.01;96.11;1666
USDRUBF;30;20241017;163000;96.12;96.21;96.11;96.15;1330
USDRUBF;30;20241017;170000;96.12;96.15;96.06;96.11;893
USDRUBF;30;20241017;173000;96.11;96.11;96.02;96.06;1031
USDRUBF;30;20241017;180000;96.06;96.15;96.05;96.1;2611
USDRUBF;30;20241017;183000;96.11;96.22;96.03;96.07;2072
USDRUBF;30;20241017;190000;96.07;96.1;96.01;96.09;1195
USDRUBF;30;20241017;193000;96.09;96.1;96.04;96.04;249
USDRUBF;30;20241017;200000;96.03;96.1;96;96.09;280
USDRUBF;30;20241017;203000;96.1;96.2;96.09;96.17;472
USDRUBF;30;20241017;210000;96.14;96.19;96.14;96.17;134
USDRUBF;30;20241017;213000;96.18;96.18;96.16;96.18;66
USDRUBF;30;20241017;220000;96.17;96.18;96.13;96.13;61
USDRUBF;30;20241017;223000;96.15;96.16;96.13;96.16;50
USDRUBF;30;20241017;230000;96.16;96.16;96.1;96.13;28
USDRUBF;30;20241017;233000;96.14;96.22;96.12;96.2;105
USDRUBF;30;20241018;100000;96.08;96.08;95.65;95.76;4658
USDRUBF;30;20241018;103000;95.74;95.95;95.55;95.63;6119
USDRUBF;30;20241018;110000;95.64;95.76;95.55;95.63;2362
USDRUBF;30;20241018;113000;95.62;95.66;95.42;95.6;5185
USDRUBF;30;20241018;120000;95.6;95.75;95.42;95.74;1882
USDRUBF;30;20241018;123000;95.74;95.82;95.65;95.68;2316
USDRUBF;30;20241018;130000;95.69;95.72;95.66;95.66;422
USDRUBF;30;20241018;133000;95.66;95.75;95.58;95.68;1224
USDRUBF;30;20241018;140000;95.69;95.88;95.69;95.84;3358
USDRUBF;30;20241018;143000;95.85;96;95.66;95.99;2711
USDRUBF;30;20241018;150000;95.99;96;95.87;95.87;2145
USDRUBF;30;20241018;153000;95.87;95.89;95.56;95.62;2715
USDRUBF;30;20241018;160000;95.61;95.64;95.23;95.45;6249
USDRUBF;30;20241018;163000;95.45;95.7;95.29;95.58;2800
USDRUBF;30;20241018;170000;95.55;95.68;95.47;95.59;1083
USDRUBF;30;20241018;173000;95.59;95.75;95.44;95.45;1726
USDRUBF;30;20241018;180000;95.47;95.6;95.45;95.51;1245
USDRUBF;30;20241018;183000;95.51;95.6;95.47;95.6;1038
USDRUBF;30;20241018;190000;95.5;95.56;95.42;95.42;617
USDRUBF;30;20241018;193000;95.41;95.41;95.3;95.32;783
USDRUBF;30;20241018;200000;95.32;95.32;95.29;95.3;86
USDRUBF;30;20241018;203000;95.32;95.32;95.26;95.29;143
USDRUBF;30;20241018;210000;95.29;95.29;95.22;95.25;163
USDRUBF;30;20241018;213000;95.23;95.29;95.13;95.27;545
USDRUBF;30;20241018;220000;95.29;95.31;95.29;95.3;29
USDRUBF;30;20241018;223000;95.3;95.33;95.29;95.3;78
USDRUBF;30;20241018;230000;95.3;95.31;95.27;95.29;154
USDRUBF;30;20241018;233000;95.3;95.33;95.26;95.26;91
USDRUBF;30;20241021;100000;95.24;95.82;95.21;95.67;7372
USDRUBF;30;20241021;103000;95.69;95.96;95.65;95.92;5953
USDRUBF;30;20241021;110000;95.94;95.96;95.57;95.61;3966
USDRUBF;30;20241021;113000;95.62;95.77;95.52;95.7;1481
USDRUBF;30;20241021;120000;95.71;95.99;95.65;95.92;3283
USDRUBF;30;20241021;123000;95.93;96.05;95.91;96.02;1645
USDRUBF;30;20241021;130000;96.05;96.17;96.04;96.07;2055
USDRUBF;30;20241021;133000;96.1;96.11;95.88;95.91;2538
USDRUBF;30;20241021;140000;95.88;95.95;95.76;95.85;1736
USDRUBF;30;20241021;143000;95.87;96;95.84;95.92;1230
USDRUBF;30;20241021;150000;95.91;95.98;95.85;95.9;1366
USDRUBF;30;20241021;153000;95.9;95.9;95.77;95.86;1259
USDRUBF;30;20241021;160000;95.85;96.05;95.81;95.85;1714
USDRUBF;30;20241021;163000;95.84;95.96;95.75;95.81;943
USDRUBF;30;20241021;170000;95.81;95.87;95.81;95.81;447
USDRUBF;30;20241021;173000;95.82;95.99;95.75;95.96;1225
USDRUBF;30;20241021;180000;95.96;96;95.91;95.99;1346
USDRUBF;30;20241021;183000;96;96.09;95.99;96.04;1691
USDRUBF;30;20241021;190000;96;96.06;95.96;96.02;462
USDRUBF;30;20241021;193000;96.02;96.07;96.01;96.07;159
USDRUBF;30;20241021;200000;96.07;96.07;96.04;96.07;119
USDRUBF;30;20241021;203000;96.07;96.08;96.04;96.05;106
USDRUBF;30;20241021;210000;96.04;96.04;95.97;96;259
USDRUBF;30;20241021;213000;96;96.01;95.99;96;100
USDRUBF;30;20241021;220000;96;96.01;95.99;96;87
USDRUBF;30;20241021;223000;95.99;96.01;95.98;95.98;28
USDRUBF;30;20241021;230000;96;96.04;95.99;96.02;87
USDRUBF;30;20241021;233000;96.03;96.06;96;96.06;102
USDRUBF;30;20241022;100000;96.06;96.42;96.06;96.42;2841
USDRUBF;30;20241022;103000;96.42;96.48;96.34;96.35;2602
USDRUBF;30;20241022;110000;96.36;96.6;96.33;96.48;4633
USDRUBF;30;20241022;113000;96.48;96.58;96.47;96.53;2120
USDRUBF;30;20241022;120000;96.54;96.6;96.37;96.37;1894
USDRUBF;30;20241022;123000;96.37;96.52;96.37;96.44;1076
USDRUBF;30;20241022;130000;96.44;96.48;96.36;96.4;989
USDRUBF;30;20241022;133000;96.4;96.45;96.37;96.37;707
USDRUBF;30;20241022;140000;96.39;96.42;96.31;96.33;1001
USDRUBF;30;20241022;143000;96.33;96.51;96.31;96.51;609
USDRUBF;30;20241022;150000;96.51;96.54;96.34;96.42;1439
USDRUBF;30;20241022;153000;96.43;96.47;96.34;96.47;2412
USDRUBF;30;20241022;160000;96.47;96.55;96.43;96.47;1310
USDRUBF;30;20241022;163000;96.48;96.48;96.39;96.42;2104
USDRUBF;30;20241022;170000;96.42;96.44;96.32;96.38;2656
USDRUBF;30;20241022;173000;96.38;96.46;96.36;96.42;1611
USDRUBF;30;20241022;180000;96.41;96.48;96.39;96.46;632
USDRUBF;30;20241022;183000;96.46;96.57;96.46;96.56;669
USDRUBF;30;20241022;190000;96.55;96.56;96.38;96.44;873
USDRUBF;30;20241022;193000;96.44;96.45;96.38;96.38;246
USDRUBF;30;20241022;200000;96.4;96.46;96.39;96.43;168
USDRUBF;30;20241022;203000;96.42;96.49;96.41;96.49;255
USDRUBF;30;20241022;210000;96.46;96.48;96.43;96.45;352
USDRUBF;30;20241022;213000;96.45;96.47;96.43;96.43;559
USDRUBF;30;20241022;220000;96.43;96.43;96.35;96.4;223
USDRUBF;30;20241022;223000;96.39;96.43;96.38;96.43;200
USDRUBF;30;20241022;230000;96.44;96.45;96.39;96.44;532
USDRUBF;30;20241022;233000;96.45;96.5;96.42;96.5;238
USDRUBF;30;20241023;100000;96.52;96.61;96.24;96.27;4258
USDRUBF;30;20241023;103000;96.27;96.45;96.2;96.35;2215
USDRUBF;30;20241023;110000;96.35;96.35;96.2;96.22;2693
USDRUBF;30;20241023;113000;96.22;96.44;96.2;96.3;1161
USDRUBF;30;20241023;120000;96.3;96.36;96.15;96.23;1850
USDRUBF;30;20241023;123000;96.19;96.35;96.17;96.35;1525
USDRUBF;30;20241023;130000;96.35;96.47;96.26;96.39;2517
USDRUBF;30;20241023;133000;96.39;96.4;96.17;96.32;3254
USDRUBF;30;20241023;140000;96.32;96.4;96.27;96.27;628
USDRUBF;30;20241023;143000;96.27;96.39;96.24;96.27;1173
USDRUBF;30;20241023;150000;96.27;96.33;96.2;96.28;653
USDRUBF;30;20241023;153000;96.26;96.46;96.25;96.35;2246
USDRUBF;30;20241023;160000;96.36;96.49;96.34;96.45;603
USDRUBF;30;20241023;163000;96.45;96.54;96.43;96.48;616
USDRUBF;30;20241023;170000;96.46;96.49;96.36;96.46;572
USDRUBF;30;20241023;173000;96.48;96.54;96.42;96.48;1359
USDRUBF;30;20241023;180000;96.48;96.63;96.47;96.55;2260
USDRUBF;30;20241023;183000;96.56;96.56;96.49;96.52;487
USDRUBF;30;20241023;190000;96.5;96.5;96.37;96.42;550
USDRUBF;30;20241023;193000;96.43;96.45;96.36;96.37;345
USDRUBF;30;20241023;200000;96.37;96.37;96.33;96.33;193
USDRUBF;30;20241023;203000;96.33;96.33;96.28;96.32;446
USDRUBF;30;20241023;210000;96.31;96.32;96.3;96.3;23
USDRUBF;30;20241023;213000;96.31;96.31;96.27;96.27;165
USDRUBF;30;20241023;220000;96.28;96.29;96.27;96.29;45
USDRUBF;30;20241023;223000;96.28;96.29;96.25;96.26;149
USDRUBF;30;20241023;230000;96.25;96.26;96.25;96.25;19
USDRUBF;30;20241023;233000;96.26;96.26;96.22;96.25;726
USDRUBF;30;20241024;100000;96.33;96.49;96.25;96.41;3079
USDRUBF;30;20241024;103000;96.41;96.48;96.36;96.48;2653
USDRUBF;30;20241024;110000;96.47;96.51;96.35;96.45;1868
USDRUBF;30;20241024;113000;96.46;96.5;96.43;96.5;958
USDRUBF;30;20241024;120000;96.5;96.57;96.47;96.48;2276
USDRUBF;30;20241024;123000;96.48;96.5;96.45;96.49;520
USDRUBF;30;20241024;130000;96.47;96.5;96.45;96.46;291
USDRUBF;30;20241024;133000;96.47;96.62;96.46;96.59;821
USDRUBF;30;20241024;140000;96.62;96.62;96.5;96.56;2067
USDRUBF;30;20241024;143000;96.54;96.58;96.49;96.57;469
USDRUBF;30;20241024;150000;96.57;96.62;96.53;96.58;609
USDRUBF;30;20241024;153000;96.61;96.68;96.58;96.65;1929
USDRUBF;30;20241024;160000;96.66;96.68;96.57;96.57;992
USDRUBF;30;20241024;163000;96.58;96.62;96.52;96.55;1944
USDRUBF;30;20241024;170000;96.55;96.62;96.55;96.61;444
USDRUBF;30;20241024;173000;96.61;96.85;96.6;96.81;2527
USDRUBF;30;20241024;180000;96.82;96.96;96.81;96.83;3942
USDRUBF;30;20241024;183000;96.84;96.86;96.78;96.84;993
USDRUBF;30;20241024;190000;96.81;96.89;96.76;96.76;792
USDRUBF;30;20241024;193000;96.75;96.8;96.72;96.79;323
USDRUBF;30;20241024;200000;96.78;96.81;96.76;96.81;171
USDRUBF;30;20241024;203000;96.81;96.83;96.81;96.81;252
USDRUBF;30;20241024;210000;96.8;96.82;96.77;96.79;213
USDRUBF;30;20241024;213000;96.79;96.8;96.78;96.79;103
USDRUBF;30;20241024;220000;96.78;96.79;96.76;96.76;268
USDRUBF;30;20241024;223000;96.76;96.79;96.76;96.77;167
USDRUBF;30;20241024;230000;96.78;96.79;96.77;96.78;37
USDRUBF;30;20241024;233000;96.78;96.79;96.77;96.79;103
USDRUBF;30;20241025;100000;96.79;96.8;96.41;96.54;5239
USDRUBF;30;20241025;103000;96.57;96.59;96.35;96.56;3994
USDRUBF;30;20241025;110000;96.55;96.59;96.52;96.56;1492
USDRUBF;30;20241025;113000;96.57;96.7;96.55;96.56;2073
USDRUBF;30;20241025;120000;96.58;96.58;96.45;96.58;2509
USDRUBF;30;20241025;123000;96.55;96.6;96.53;96.6;948
USDRUBF;30;20241025;130000;96.6;96.7;96.58;96.65;1478
USDRUBF;30;20241025;133000;96.64;96.83;96.55;96.68;6685
USDRUBF;30;20241025;140000;96.68;96.86;96.62;96.83;4580
USDRUBF;30;20241025;143000;96.83;96.93;96.71;96.74;3483
USDRUBF;30;20241025;150000;96.72;96.76;96.64;96.66;2734
USDRUBF;30;20241025;153000;96.66;96.77;96.61;96.74;4824
USDRUBF;30;20241025;160000;96.72;96.82;96.7;96.71;2090
USDRUBF;30;20241025;163000;96.72;96.83;96.68;96.8;2045
USDRUBF;30;20241025;170000;96.79;96.79;96.58;96.68;1280
USDRUBF;30;20241025;173000;96.71;96.73;96.54;96.62;2205
USDRUBF;30;20241025;180000;96.61;96.75;96.47;96.74;5209
USDRUBF;30;20241025;183000;96.75;96.81;96.63;96.65;1335
USDRUBF;30;20241025;190000;96.61;96.69;96.57;96.64;504
USDRUBF;30;20241025;193000;96.65;96.75;96.65;96.75;109
USDRUBF;30;20241025;200000;96.73;96.74;96.7;96.72;49
USDRUBF;30;20241025;203000;96.71;96.74;96.7;96.74;63
USDRUBF;30;20241025;210000;96.74;96.79;96.74;96.78;41
USDRUBF;30;20241025;213000;96.78;96.84;96.77;96.78;122
USDRUBF;30;20241025;220000;96.77;96.8;96.76;96.78;51
USDRUBF;30;20241025;223000;96.79;96.8;96.76;96.77;80
USDRUBF;30;20241025;230000;96.78;96.78;96.75;96.75;41
USDRUBF;30;20241025;233000;96.74;96.77;96.72;96.73;80
USDRUBF;30;20241028;100000;96.75;97.35;96.73;97.29;6221
USDRUBF;30;20241028;103000;97.28;97.46;97.17;97.36;8502
USDRUBF;30;20241028;110000;97.39;97.46;97.35;97.42;7322
USDRUBF;30;20241028;113000;97.42;97.55;97.33;97.36;5390
USDRUBF;30;20241028;120000;97.35;97.55;97.34;97.52;4383
USDRUBF;30;20241028;123000;97.53;97.56;97.4;97.42;2197
USDRUBF;30;20241028;130000;97.41;97.52;97.35;97.46;1542
USDRUBF;30;20241028;133000;97.45;97.52;97.45;97.5;2834
USDRUBF;30;20241028;140000;97.49;97.57;97.49;97.55;3329
USDRUBF;30;20241028;143000;97.55;97.61;97.53;97.54;4166
USDRUBF;30;20241028;150000;97.54;97.57;97.41;97.41;5836
USDRUBF;30;20241028;153000;97.41;97.5;97.4;97.47;3350
USDRUBF;30;20241028;160000;97.48;97.52;97.3;97.35;3193
USDRUBF;30;20241028;163000;97.35;97.36;97.25;97.3;2843
USDRUBF;30;20241028;170000;97.33;97.49;97.11;97.15;6143
USDRUBF;30;20241028;173000;97.14;97.25;97.1;97.17;3167
USDRUBF;30;20241028;180000;97.17;97.34;97.07;97.24;6013
USDRUBF;30;20241028;183000;97.25;97.38;97.25;97.27;1820
USDRUBF;30;20241028;190000;97.43;97.5;97.28;97.47;2136
USDRUBF;30;20241028;193000;97.48;97.5;97.37;97.39;481
USDRUBF;30;20241028;200000;97.39;97.41;97.37;97.39;221
USDRUBF;30;20241028;203000;97.39;97.42;97.34;97.42;492
USDRUBF;30;20241028;210000;97.42;97.5;97.42;97.49;349
USDRUBF;30;20241028;213000;97.5;97.55;97.49;97.54;477
USDRUBF;30;20241028;220000;97.55;97.64;97.52;97.61;1569
USDRUBF;30;20241028;223000;97.61;97.65;97.6;97.62;168
USDRUBF;30;20241028;230000;97.6;97.65;97.59;97.63;205
USDRUBF;30;20241028;233000;97.63;97.63;97.61;97.62;181
USDRUBF;30;20241029;100000;97.7;97.76;97.4;97.51;12719
USDRUBF;30;20241029;103000;97.47;97.66;97.42;97.58;3909
USDRUBF;30;20241029;110000;97.56;97.57;97.41;97.44;2836
USDRUBF;30;20241029;113000;97.46;97.69;97.37;97.5;2865
USDRUBF;30;20241029;120000;97.48;97.6;97.24;97.54;4633
USDRUBF;30;20241029;123000;97.51;97.58;97.47;97.49;2611
USDRUBF;30;20241029;130000;97.5;97.62;97.47;97.56;2061
USDRUBF;30;20241029;133000;97.56;97.6;97.49;97.58;2644
USDRUBF;30;20241029;140000;97.59;97.6;97.41;97.49;3515
USDRUBF;30;20241029;143000;97.49;97.49;97.33;97.37;1656
USDRUBF;30;20241029;150000;97.41;97.41;97.16;97.22;2639
USDRUBF;30;20241029;153000;97.21;97.33;97.2;97.3;1846
USDRUBF;30;20241029;160000;97.3;97.35;97.25;97.31;761
USDRUBF;30;20241029;163000;97.33;97.41;97.3;97.41;1853
USDRUBF;30;20241029;170000;97.38;97.48;97.37;97.42;982
USDRUBF;30;20241029;173000;97.42;97.44;97.23;97.33;8243
USDRUBF;30;20241029;180000;97.32;97.34;97.21;97.26;3480
USDRUBF;30;20241029;183000;97.26;97.29;97.16;97.17;1525
USDRUBF;30;20241029;190000;97.18;97.34;97.18;97.33;525
USDRUBF;30;20241029;193000;97.33;97.34;97.31;97.31;117
USDRUBF;30;20241029;200000;97.31;97.35;97.3;97.31;303
USDRUBF;30;20241029;203000;97.33;97.33;97.3;97.3;217
USDRUBF;30;20241029;210000;97.31;97.35;97.31;97.34;50
USDRUBF;30;20241029;213000;97.33;97.37;97.33;97.34;95
USDRUBF;30;20241029;220000;97.35;97.38;97.34;97.36;61
USDRUBF;30;20241029;223000;97.38;97.4;97.36;97.38;111
USDRUBF;30;20241029;230000;97.37;97.37;97.34;97.36;48
USDRUBF;30;20241029;233000;97.35;97.36;97.31;97.31;112
USDRUBF;30;20241030;100000;97.36;97.5;97.24;97.28;4927
USDRUBF;30;20241030;103000;97.28;97.4;97.25;97.34;2544
USDRUBF;30;20241030;110000;97.34;97.35;97.11;97.19;4037
USDRUBF;30;20241030;113000;97.18;97.25;97.02;97.03;4097
USDRUBF;30;20241030;120000;97.03;97.15;97;97.13;4445
USDRUBF;30;20241030;123000;97.13;97.14;97.04;97.09;1794
USDRUBF;30;20241030;130000;97.09;97.1;96.93;96.97;4006
USDRUBF;30;20241030;133000;96.97;97.05;96.95;97;1682
USDRUBF;30;20241030;140000;97;97.04;96.95;97;1755
USDRUBF;30;20241030;143000;96.98;96.98;96.84;96.96;2271
USDRUBF;30;20241030;150000;96.96;96.96;96.82;96.88;1580
USDRUBF;30;20241030;153000;96.88;96.95;96.83;96.95;1300
USDRUBF;30;20241030;160000;96.95;97.14;96.89;97.08;2149
USDRUBF;30;20241030;163000;97.07;97.07;96.98;97;1027
USDRUBF;30;20241030;170000;97;97.04;96.97;97.02;1241
USDRUBF;30;20241030;173000;97;97.12;97;97.01;751
USDRUBF;30;20241030;180000;96.99;97.06;96.97;96.99;1848
USDRUBF;30;20241030;183000;96.98;96.99;96.89;96.94;583
USDRUBF;30;20241030;190000;96.99;97.05;96.96;97.01;158
USDRUBF;30;20241030;193000;97.03;97.05;97.01;97.05;69
USDRUBF;30;20241030;200000;97.02;97.04;96.97;96.97;85
USDRUBF;30;20241030;203000;97;97;96.91;96.95;285
USDRUBF;30;20241030;210000;96.95;96.95;96.83;96.9;330
USDRUBF;30;20241030;213000;96.92;96.97;96.91;96.94;156
USDRUBF;30;20241030;220000;96.94;96.96;96.94;96.94;34
USDRUBF;30;20241030;223000;96.97;97.04;96.96;97.03;75
USDRUBF;30;20241030;230000;97.04;97.04;97;97;50
USDRUBF;30;20241030;233000;97;97;96.97;96.99;25
USDRUBF;30;20241031;100000;97;97.22;96.95;97.11;2340
USDRUBF;30;20241031;103000;97.11;97.29;97.1;97.12;2097
USDRUBF;30;20241031;110000;97.14;97.2;96.9;97.05;2883
USDRUBF;30;20241031;113000;97.05;97.2;97.03;97.13;585
USDRUBF;30;20241031;120000;97.14;97.24;97.07;97.16;1106
USDRUBF;30;20241031;123000;97.18;97.37;97.16;97.25;3178
