<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20251023;090000;81.82;82.16;81.74;81.83;11096
USDRUBF;15;20251023;091500;81.83;81.9;81.75;81.8;2830
USDRUBF;15;20251023;093000;81.8;81.91;81.77;81.9;2545
USDRUBF;15;20251023;094500;81.9;82.15;81.82;81.92;7278
USDRUBF;15;20251023;100000;81.92;81.94;81.53;81.57;13831
USDRUBF;15;20251023;101500;81.58;81.6;81.21;81.35;17455
USDRUBF;15;20251023;103000;81.36;81.43;81.28;81.29;7479
USDRUBF;15;20251023;104500;81.3;81.51;81.29;81.32;7164
USDRUBF;15;20251023;110000;81.31;81.48;81.23;81.48;8639
USDRUBF;15;20251023;111500;81.48;81.57;81.43;81.56;4021
USDRUBF;15;20251023;113000;81.55;81.64;81.48;81.58;4534
USDRUBF;15;20251023;114500;81.59;81.7;81.55;81.64;3571
USDRUBF;15;20251023;120000;81.63;81.66;81.42;81.51;6297
USDRUBF;15;20251023;121500;81.52;81.58;81.48;81.56;2979
USDRUBF;15;20251023;123000;81.57;81.66;81.55;81.63;2716
USDRUBF;15;20251023;124500;81.63;81.65;81.53;81.6;1465
USDRUBF;15;20251023;130000;81.61;81.65;81.55;81.65;1066
USDRUBF;15;20251023;131500;81.65;81.69;81.58;81.61;2186
USDRUBF;15;20251023;133000;81.61;81.61;81.47;81.55;5049
USDRUBF;15;20251023;134500;81.56;81.57;81.48;81.48;3741
USDRUBF;15;20251023;140000;81.48;81.53;81.47;81.52;2077
USDRUBF;15;20251023;141500;81.51;81.57;81.43;81.48;5196
USDRUBF;15;20251023;143000;81.49;81.6;81.48;81.5;5103
USDRUBF;15;20251023;144500;81.51;81.55;81.35;81.52;5820
USDRUBF;15;20251023;150000;81.52;81.59;81.5;81.53;3078
USDRUBF;15;20251023;151500;81.53;81.85;81.52;81.68;10690
USDRUBF;15;20251023;153000;81.68;81.79;81.54;81.55;5671
USDRUBF;15;20251023;154500;81.56;81.61;81.53;81.56;1990
USDRUBF;15;20251023;160000;81.56;81.56;81.42;81.54;2696
USDRUBF;15;20251023;161500;81.53;81.6;81.53;81.56;1150
USDRUBF;15;20251023;163000;81.57;81.61;81.54;81.54;1918
USDRUBF;15;20251023;164500;81.54;81.6;81.54;81.59;1691
USDRUBF;15;20251023;170000;81.6;81.63;81.5;81.63;2342
USDRUBF;15;20251023;171500;81.63;81.67;81.6;81.62;2306
USDRUBF;15;20251023;173000;81.62;81.64;81.52;81.52;4848
USDRUBF;15;20251023;174500;81.51;81.55;81.46;81.49;7774
USDRUBF;15;20251023;180000;81.49;81.53;81.45;81.53;4855
USDRUBF;15;20251023;181500;81.53;81.6;81.5;81.55;2037
USDRUBF;15;20251023;183000;81.55;81.56;81.48;81.55;1831
USDRUBF;15;20251023;184500;81.55;81.59;81.51;81.51;1051
USDRUBF;15;20251023;190000;81.59;81.63;81.5;81.58;2221
USDRUBF;15;20251023;191500;81.57;81.6;81.52;81.56;1111
USDRUBF;15;20251023;193000;81.54;81.57;81.54;81.56;473
USDRUBF;15;20251023;194500;81.57;81.67;81.57;81.58;693
USDRUBF;15;20251023;200000;81.58;81.63;81.58;81.63;370
USDRUBF;15;20251023;201500;81.58;81.58;81.52;81.55;397
USDRUBF;15;20251023;203000;81.55;81.56;81.53;81.53;221
USDRUBF;15;20251023;204500;81.52;81.58;81.52;81.58;245
USDRUBF;15;20251023;210000;81.58;81.58;81.53;81.57;481
USDRUBF;15;20251023;211500;81.57;81.57;81.52;81.55;122
USDRUBF;15;20251023;213000;81.53;81.55;81.52;81.53;82
USDRUBF;15;20251023;214500;81.54;81.57;81.53;81.53;176
USDRUBF;15;20251023;220000;81.53;81.55;81.46;81.49;1611
USDRUBF;15;20251023;221500;81.49;81.55;81.49;81.55;211
USDRUBF;15;20251023;223000;81.55;81.6;81.51;81.57;452
USDRUBF;15;20251023;224500;81.6;81.63;81.58;81.63;398
USDRUBF;15;20251023;230000;81.64;81.66;81.56;81.56;310
USDRUBF;15;20251023;231500;81.53;81.56;81.51;81.55;734
USDRUBF;15;20251023;233000;81.57;81.6;81.55;81.6;82
USDRUBF;15;20251023;234500;81.59;81.61;81.56;81.59;96
USDRUBF;15;20251024;084500;81.59;81.59;81.59;81.59;4
USDRUBF;15;20251024;090000;81.58;81.75;81.52;81.68;2532
USDRUBF;15;20251024;091500;81.68;81.8;81.67;81.78;1969
USDRUBF;15;20251024;093000;81.8;81.85;81.65;81.66;2263
USDRUBF;15;20251024;094500;81.65;81.71;81.59;81.61;1722
USDRUBF;15;20251024;100000;81.6;81.67;81.44;81.48;9785
USDRUBF;15;20251024;101500;81.49;81.49;81.1;81.24;14175
USDRUBF;15;20251024;103000;81.26;81.29;81.13;81.24;4803
USDRUBF;15;20251024;104500;81.21;81.41;81.1;81.37;5903
USDRUBF;15;20251024;110000;81.36;81.48;81.32;81.45;3868
USDRUBF;15;20251024;111500;81.45;81.52;81.39;81.41;3535
USDRUBF;15;20251024;113000;81.4;81.41;81.28;81.29;1617
USDRUBF;15;20251024;114500;81.28;81.3;81.21;81.25;4921
USDRUBF;15;20251024;120000;81.25;81.3;81.22;81.27;2405
USDRUBF;15;20251024;121500;81.29;81.31;81.25;81.27;1437
USDRUBF;15;20251024;123000;81.26;81.29;81.23;81.27;1067
USDRUBF;15;20251024;124500;81.26;81.32;81.26;81.29;1201
USDRUBF;15;20251024;130000;81.3;81.3;81.18;81.23;1210
USDRUBF;15;20251024;131500;81.23;81.32;81.22;81.25;1514
USDRUBF;15;20251024;133000;81.25;81.47;81.25;81.39;9403
USDRUBF;15;20251024;134500;81.38;81.4;80.67;80.87;25213
USDRUBF;15;20251024;140000;80.86;80.87;80.65;80.65;10196
USDRUBF;15;20251024;141500;80.65;80.66;80.25;80.52;22336
USDRUBF;15;20251024;143000;80.54;81.06;80.38;80.86;20156
USDRUBF;15;20251024;144500;80.86;80.99;80.73;80.86;10869
USDRUBF;15;20251024;150000;80.86;80.88;80.63;80.74;6848
USDRUBF;15;20251024;151500;80.74;80.8;80.45;80.52;8800
USDRUBF;15;20251024;153000;80.5;80.6;80.32;80.57;14053
USDRUBF;15;20251024;154500;80.58;80.62;80.45;80.58;6919
USDRUBF;15;20251024;160000;80.59;80.72;80.54;80.67;5963
USDRUBF;15;20251024;161500;80.67;80.68;80.5;80.6;3680
USDRUBF;15;20251024;163000;80.6;80.63;80.51;80.51;1974
USDRUBF;15;20251024;164500;80.51;80.57;80.21;80.28;9295
USDRUBF;15;20251024;170000;80.28;80.28;80.06;80.21;13866
USDRUBF;15;20251024;171500;80.2;80.24;80.02;80.21;6962
USDRUBF;15;20251024;173000;80.21;80.21;79.92;79.92;6523
USDRUBF;15;20251024;174500;79.93;80.09;79.79;80.05;18588
USDRUBF;15;20251024;180000;80.04;80.11;79.9;80.01;6988
USDRUBF;15;20251024;181500;79.99;80.04;79.94;80;3626
USDRUBF;15;20251024;183000;80.01;80.02;79.86;79.88;5805
USDRUBF;15;20251024;184500;79.9;79.99;79.9;79.99;1495
USDRUBF;15;20251024;190000;79.92;80.08;79.92;80.02;1254
USDRUBF;15;20251024;191500;80.02;80.03;79.89;80.01;2426
USDRUBF;15;20251024;193000;80;80.01;79.96;79.97;896
USDRUBF;15;20251024;194500;79.98;79.98;79.93;79.93;366
USDRUBF;15;20251024;200000;79.93;80.01;79.92;79.98;828
USDRUBF;15;20251024;201500;79.98;80;79.94;79.99;1295
USDRUBF;15;20251024;203000;80;80.02;79.98;80.01;419
USDRUBF;15;20251024;204500;80.01;80.04;80.01;80.04;669
USDRUBF;15;20251024;210000;80.04;80.05;80.01;80.05;647
USDRUBF;15;20251024;211500;80.03;80.09;80.03;80.08;359
USDRUBF;15;20251024;213000;80.06;80.06;80;80.02;475
USDRUBF;15;20251024;214500;80.01;80.06;80;80.06;167
USDRUBF;15;20251024;220000;80.05;80.08;80.03;80.06;508
USDRUBF;15;20251024;221500;80.03;80.05;80.01;80.03;460
USDRUBF;15;20251024;223000;80.03;80.03;79.97;79.97;978
USDRUBF;15;20251024;224500;79.97;79.98;79.93;79.93;721
USDRUBF;15;20251024;230000;79.93;79.98;79.92;79.98;301
USDRUBF;15;20251024;231500;79.95;79.96;79.9;79.95;612
USDRUBF;15;20251024;233000;79.94;80.05;79.94;80.01;1278
USDRUBF;15;20251024;234500;80.01;80.04;79.95;79.95;194
USDRUBF;15;20251027;084500;80.03;80.03;80.03;80.03;51
USDRUBF;15;20251027;090000;80;80;79.6;79.64;10735
USDRUBF;15;20251027;091500;79.67;79.74;79.58;79.71;4124
USDRUBF;15;20251027;093000;79.71;79.72;79.55;79.57;1962
USDRUBF;15;20251027;094500;79.56;79.62;79.43;79.51;4680
USDRUBF;15;20251027;100000;79.49;79.54;79.02;79.12;16995
USDRUBF;15;20251027;101500;79.1;79.15;79.05;79.08;6489
USDRUBF;15;20251027;103000;79.08;79.23;78.98;79.19;11278
USDRUBF;15;20251027;104500;79.2;79.3;79.15;79.29;3348
USDRUBF;15;20251027;110000;79.3;79.35;79.18;79.27;4090
USDRUBF;15;20251027;111500;79.26;79.42;79.26;79.3;3684
USDRUBF;15;20251027;113000;79.31;79.39;79.19;79.26;4334
USDRUBF;15;20251027;114500;79.27;79.35;79.26;79.28;4843
USDRUBF;15;20251027;120000;79.28;79.3;79.13;79.2;3587
USDRUBF;15;20251027;121500;79.22;79.31;79.22;79.3;2813
USDRUBF;15;20251027;123000;79.3;79.47;79.26;79.45;10215
USDRUBF;15;20251027;124500;79.45;79.46;79.23;79.33;5532
USDRUBF;15;20251027;130000;79.33;79.33;79.17;79.29;3833
USDRUBF;15;20251027;131500;79.3;79.33;79.24;79.3;1232
USDRUBF;15;20251027;133000;79.29;79.3;79.26;79.27;921
USDRUBF;15;20251027;134500;79.27;79.31;79.17;79.3;4175
USDRUBF;15;20251027;140000;79.31;79.4;79.31;79.33;2669
USDRUBF;15;20251027;141500;79.34;79.34;79.19;79.19;2462
USDRUBF;15;20251027;143000;79.19;79.35;79.17;79.33;3278
USDRUBF;15;20251027;144500;79.33;79.39;79.33;79.36;1217
USDRUBF;15;20251027;150000;79.37;79.5;79.33;79.37;6650
USDRUBF;15;20251027;151500;79.38;79.45;79.3;79.42;4662
USDRUBF;15;20251027;153000;79.44;79.52;79.36;79.44;4050
USDRUBF;15;20251027;154500;79.45;79.46;79.42;79.44;3041
USDRUBF;15;20251027;160000;79.44;79.48;79.42;79.47;8662
USDRUBF;15;20251027;161500;79.48;79.49;79.44;79.47;1766
USDRUBF;15;20251027;163000;79.48;79.5;79.46;79.48;1787
USDRUBF;15;20251027;164500;79.49;79.49;79.36;79.41;1879
USDRUBF;15;20251027;170000;79.43;79.46;79.24;79.25;4769
USDRUBF;15;20251027;171500;79.24;79.41;79.22;79.39;2913
USDRUBF;15;20251027;173000;79.41;79.45;79.21;79.22;11291
USDRUBF;15;20251027;174500;79.23;79.29;79.21;79.26;2835
USDRUBF;15;20251027;180000;79.25;79.29;79.22;79.24;1512
USDRUBF;15;20251027;181500;79.24;79.46;79.2;79.42;7380
USDRUBF;15;20251027;183000;79.43;80.06;79.42;79.98;14925
USDRUBF;15;20251027;184500;79.98;80.18;79.91;80.13;4242
USDRUBF;15;20251027;190000;80.04;80.12;79.8;79.82;9881
USDRUBF;15;20251027;191500;79.83;79.99;79.7;79.89;6356
USDRUBF;15;20251027;193000;79.9;80.12;79.82;80.08;2693
USDRUBF;15;20251027;194500;80.06;80.07;79.88;79.95;1282
USDRUBF;15;20251027;200000;79.96;80.03;79.96;80.01;935
USDRUBF;15;20251027;201500;80.03;80.05;80.01;80.04;444
USDRUBF;15;20251027;203000;80.05;80.05;79.98;80.02;553
USDRUBF;15;20251027;204500;80;80.04;79.97;80.03;1303
USDRUBF;15;20251027;210000;80.02;80.08;79.92;79.93;650
USDRUBF;15;20251027;211500;79.93;80.03;79.93;79.97;305
USDRUBF;15;20251027;213000;80;80.01;79.97;79.98;274
USDRUBF;15;20251027;214500;79.99;80.03;79.99;80.02;569
USDRUBF;15;20251027;220000;80.03;80.04;80.01;80.03;349
USDRUBF;15;20251027;221500;80.03;80.04;80.01;80.02;312
USDRUBF;15;20251027;223000;80.04;80.04;80.01;80.01;159
USDRUBF;15;20251027;224500;80.02;80.03;80.01;80.01;220
USDRUBF;15;20251027;230000;80.01;80.02;80;80.01;494
USDRUBF;15;20251027;231500;80;80.01;79.96;80.01;1026
USDRUBF;15;20251027;233000;80.01;80.02;79.91;79.92;556
USDRUBF;15;20251027;234500;79.92;80;79.87;79.95;278
USDRUBF;15;20251028;084500;79.95;79.95;79.95;79.95;13
USDRUBF;15;20251028;090000;79.95;79.96;79.54;79.59;5100
USDRUBF;15;20251028;091500;79.56;79.85;79.47;79.58;5132
USDRUBF;15;20251028;093000;79.58;79.76;79.51;79.69;11993
USDRUBF;15;20251028;094500;79.66;80.18;79.64;80.18;4626
USDRUBF;15;20251028;100000;80.18;80.4;79.77;79.84;12762
USDRUBF;15;20251028;101500;79.84;80.01;79.7;79.84;7674
USDRUBF;15;20251028;103000;79.83;80.02;79.79;79.99;4593
USDRUBF;15;20251028;104500;80;80.1;79.96;80.06;4261
USDRUBF;15;20251028;110000;80.07;80.26;80.06;80.24;4298
USDRUBF;15;20251028;111500;80.23;80.32;80.12;80.23;6856
USDRUBF;15;20251028;113000;80.22;80.25;80.11;80.11;2158
USDRUBF;15;20251028;114500;80.11;80.35;80.08;80.22;7227
USDRUBF;15;20251028;120000;80.2;80.3;80.1;80.12;4731
USDRUBF;15;20251028;121500;80.12;80.14;79.94;79.96;2726
USDRUBF;15;20251028;123000;79.98;80.16;79.94;80.09;3503
USDRUBF;15;20251028;124500;80.09;80.19;79.98;80.13;3406
USDRUBF;15;20251028;130000;80.13;80.18;80.02;80.03;1758
USDRUBF;15;20251028;131500;80.02;80.07;79.86;79.92;3165
USDRUBF;15;20251028;133000;79.92;79.95;79.78;79.93;3903
USDRUBF;15;20251028;134500;79.91;79.93;79.63;79.67;4404
USDRUBF;15;20251028;140000;79.68;79.77;79.63;79.64;2731
USDRUBF;15;20251028;141500;79.64;79.74;79.56;79.65;5824
USDRUBF;15;20251028;143000;79.65;79.76;79.6;79.61;5471
USDRUBF;15;20251028;144500;79.61;79.61;79.5;79.56;7167
USDRUBF;15;20251028;150000;79.56;79.88;79.55;79.87;5426
USDRUBF;15;20251028;151500;79.87;79.9;79.7;79.73;4393
USDRUBF;15;20251028;153000;79.74;79.74;79.56;79.61;4702
USDRUBF;15;20251028;154500;79.6;79.67;79.41;79.61;7466
USDRUBF;15;20251028;160000;79.61;79.62;79.51;79.56;1798
USDRUBF;15;20251028;161500;79.54;79.64;79.5;79.51;2521
USDRUBF;15;20251028;163000;79.51;79.65;79.51;79.6;2408
USDRUBF;15;20251028;164500;79.59;79.63;79.54;79.54;1223
USDRUBF;15;20251028;170000;79.55;79.63;79.55;79.63;1968
USDRUBF;15;20251028;171500;79.63;79.78;79.63;79.66;2243
USDRUBF;15;20251028;173000;79.67;79.8;79.55;79.63;3223
USDRUBF;15;20251028;174500;79.63;79.7;79.57;79.59;5924
USDRUBF;15;20251028;180000;79.59;79.62;79.53;79.57;2378
USDRUBF;15;20251028;181500;79.56;79.59;79.47;79.51;3359
USDRUBF;15;20251028;183000;79.51;79.52;79.39;79.5;3365
USDRUBF;15;20251028;184500;79.51;79.54;79.48;79.54;803
USDRUBF;15;20251028;190000;79.57;79.6;79.43;79.56;2082
USDRUBF;15;20251028;191500;79.58;79.65;79.54;79.64;874
USDRUBF;15;20251028;193000;79.64;79.69;79.61;79.67;257
USDRUBF;15;20251028;194500;79.68;79.83;79.51;79.59;3615
USDRUBF;15;20251028;200000;79.59;79.66;79.59;79.64;473
USDRUBF;15;20251028;201500;79.64;79.64;79.56;79.58;337
USDRUBF;15;20251028;203000;79.58;79.64;79.58;79.62;193
USDRUBF;15;20251028;204500;79.62;79.69;79.62;79.69;279
USDRUBF;15;20251028;210000;79.69;79.69;79.65;79.67;360
USDRUBF;15;20251028;211500;79.67;79.76;79.66;79.74;281
USDRUBF;15;20251028;213000;79.76;79.76;79.66;79.69;353
USDRUBF;15;20251028;214500;79.68;79.73;79.67;79.68;343
USDRUBF;15;20251028;220000;79.7;79.73;79.69;79.71;116
USDRUBF;15;20251028;221500;79.72;79.73;79.64;79.65;309
USDRUBF;15;20251028;223000;79.65;79.7;79.65;79.66;249
USDRUBF;15;20251028;224500;79.66;79.71;79.66;79.71;221
USDRUBF;15;20251028;230000;79.7;79.72;79.7;79.7;148
USDRUBF;15;20251028;231500;79.7;79.74;79.7;79.74;313
USDRUBF;15;20251028;233000;79.72;79.79;79.7;79.76;323
USDRUBF;15;20251028;234500;79.77;79.79;79.73;79.74;43
USDRUBF;15;20251029;084500;79.8;79.8;79.8;79.8;4
USDRUBF;15;20251029;090000;79.8;79.85;79.61;79.69;1513
USDRUBF;15;20251029;091500;79.69;79.87;79.62;79.87;1248
USDRUBF;15;20251029;093000;79.88;79.99;79.83;79.87;1839
USDRUBF;15;20251029;094500;79.88;79.94;79.69;79.73;1219
USDRUBF;15;20251029;100000;79.75;80.01;79.65;79.85;4780
USDRUBF;15;20251029;101500;79.85;79.89;79.65;79.78;4229
USDRUBF;15;20251029;103000;79.78;79.8;79.43;79.48;9285
USDRUBF;15;20251029;104500;79.47;79.62;79.46;79.55;3238
USDRUBF;15;20251029;110000;79.54;79.59;79.45;79.59;2686
USDRUBF;15;20251029;111500;79.59;79.67;79.5;79.55;3800
USDRUBF;15;20251029;113000;79.52;79.6;79.52;79.58;1728
USDRUBF;15;20251029;114500;79.58;79.69;79.58;79.63;3198
USDRUBF;15;20251029;120000;79.64;79.72;79.58;79.62;1743
USDRUBF;15;20251029;121500;79.61;79.7;79.6;79.63;3011
USDRUBF;15;20251029;123000;79.64;79.86;79.62;79.71;3845
USDRUBF;15;20251029;124500;79.72;79.89;79.72;79.83;2804
USDRUBF;15;20251029;130000;79.84;80;79.77;79.91;7516
USDRUBF;15;20251029;131500;79.92;80.18;79.87;80.1;9067
USDRUBF;15;20251029;133000;80.11;80.23;79.91;80.08;11213
USDRUBF;15;20251029;134500;80.07;80.19;80.02;80.13;3740
USDRUBF;15;20251029;140000;80.15;80.16;79.95;79.99;4499
USDRUBF;15;20251029;141500;79.99;80.14;79.99;80.09;2503
USDRUBF;15;20251029;143000;80.09;80.1;80.03;80.04;791
USDRUBF;15;20251029;144500;80.04;80.14;80;80.07;1812
USDRUBF;15;20251029;150000;80.09;80.09;79.93;80.02;1122
USDRUBF;15;20251029;151500;80.02;80.02;79.8;79.82;7926
USDRUBF;15;20251029;153000;79.84;80;79.82;79.9;3717
USDRUBF;15;20251029;154500;79.9;80.04;79.81;79.97;2126
USDRUBF;15;20251029;160000;79.96;80.02;79.92;80.01;1841
USDRUBF;15;20251029;161500;80.01;80.01;79.94;79.96;1736
USDRUBF;15;20251029;163000;79.96;80.09;79.95;80.02;2188
USDRUBF;15;20251029;164500;80.03;80.03;79.98;79.98;2444
USDRUBF;15;20251029;170000;79.98;79.98;79.89;79.95;4795
USDRUBF;15;20251029;171500;79.95;79.99;79.93;79.98;827
USDRUBF;15;20251029;173000;79.97;80.04;79.82;79.87;10840
USDRUBF;15;20251029;174500;79.86;79.95;79.83;79.95;6457
USDRUBF;15;20251029;180000;79.95;80.11;79.89;80.06;7402
USDRUBF;15;20251029;181500;80.08;80.12;79.9;79.93;6635
USDRUBF;15;20251029;183000;79.93;80.08;79.87;80.02;5858
USDRUBF;15;20251029;184500;80.02;80.02;79.95;79.95;893
USDRUBF;15;20251029;190000;80.05;80.09;80.02;80.02;1646
USDRUBF;15;20251029;191500;80.02;80.07;80.02;80.07;681
USDRUBF;15;20251029;193000;80.08;80.15;80.06;80.07;523
USDRUBF;15;20251029;194500;80.09;80.1;80.06;80.09;484
USDRUBF;15;20251029;200000;80.08;80.09;80.05;80.06;285
USDRUBF;15;20251029;201500;80.06;80.11;80.06;80.11;259
USDRUBF;15;20251029;203000;80.09;80.11;80.07;80.11;142
USDRUBF;15;20251029;204500;80.1;80.18;80.1;80.14;467
USDRUBF;15;20251029;210000;80.15;80.16;80.1;80.1;164
USDRUBF;15;20251029;211500;80.1;80.11;80.07;80.07;389
USDRUBF;15;20251029;213000;80.07;80.15;80.05;80.11;1206
USDRUBF;15;20251029;214500;80.12;80.12;80.09;80.1;154
USDRUBF;15;20251029;220000;80.1;80.15;80.1;80.11;144
USDRUBF;15;20251029;221500;80.14;80.16;80.12;80.16;231
USDRUBF;15;20251029;223000;80.15;80.17;80.11;80.11;243
USDRUBF;15;20251029;224500;80.11;80.13;80.09;80.13;160
USDRUBF;15;20251029;230000;80.11;80.12;80.08;80.08;221
USDRUBF;15;20251029;231500;80.08;80.11;80.06;80.08;245
USDRUBF;15;20251029;233000;80.1;80.13;80.04;80.09;222
USDRUBF;15;20251029;234500;80.09;80.15;80.07;80.15;88
USDRUBF;15;20251030;090000;80.11;80.29;80.06;80.22;1890
USDRUBF;15;20251030;091500;80.22;80.33;80.19;80.29;1855
USDRUBF;15;20251030;093000;80.33;80.63;80.33;80.5;6830
USDRUBF;15;20251030;094500;80.53;80.64;80.49;80.56;3188
USDRUBF;15;20251030;100000;80.56;80.61;80.31;80.54;10590
USDRUBF;15;20251030;101500;80.54;80.72;80.48;80.72;6327
USDRUBF;15;20251030;103000;80.73;80.9;80.72;80.78;9430
USDRUBF;15;20251030;104500;80.79;80.84;80.6;80.69;5767
USDRUBF;15;20251030;110000;80.7;80.89;80.7;80.84;6546
USDRUBF;15;20251030;111500;80.8;80.89;80.74;80.77;4580
USDRUBF;15;20251030;113000;80.77;80.85;80.75;80.78;2276
USDRUBF;15;20251030;114500;80.78;80.9;80.78;80.81;2904
USDRUBF;15;20251030;120000;80.81;80.84;80.73;80.77;1776
USDRUBF;15;20251030;121500;80.78;80.84;80.75;80.76;1843
USDRUBF;15;20251030;123000;80.75;80.87;80.72;80.84;2005
USDRUBF;15;20251030;124500;80.84;80.95;80.82;80.93;2408
USDRUBF;15;20251030;130000;80.93;80.95;80.79;80.86;2154
USDRUBF;15;20251030;131500;80.85;80.87;80.78;80.85;1278
USDRUBF;15;20251030;133000;80.84;80.92;80.84;80.91;700
USDRUBF;15;20251030;134500;80.89;80.94;80.87;80.89;1382
USDRUBF;15;20251030;140000;80.88;80.91;80.86;80.88;2111
USDRUBF;15;20251030;141500;80.89;81.06;80.87;81.01;3450
USDRUBF;15;20251030;143000;81.01;81.08;80.79;80.86;4831
USDRUBF;15;20251030;144500;80.84;80.85;80.7;80.76;3331
USDRUBF;15;20251030;150000;80.76;80.91;80.73;80.91;1281
USDRUBF;15;20251030;151500;80.91;80.93;80.75;80.8;3816
USDRUBF;15;20251030;153000;80.79;80.79;80.6;80.65;6155
USDRUBF;15;20251030;154500;80.65;80.74;80.62;80.68;1994
USDRUBF;15;20251030;160000;80.7;80.71;80.63;80.64;2180
USDRUBF;15;20251030;161500;80.65;80.65;80.51;80.51;3240
USDRUBF;15;20251030;163000;80.52;80.62;80.51;80.55;2554
USDRUBF;15;20251030;164500;80.54;80.75;80.53;80.67;2635
USDRUBF;15;20251030;170000;80.67;80.73;80.58;80.61;2078
USDRUBF;15;20251030;171500;80.61;80.63;80.46;80.54;2114
USDRUBF;15;20251030;173000;80.51;80.66;80.51;80.59;3023
USDRUBF;15;20251030;174500;80.59;80.6;80.35;80.54;10129
USDRUBF;15;20251030;180000;80.54;80.64;80.45;80.54;5488
USDRUBF;15;20251030;181500;80.55;80.72;80.53;80.66;4120
USDRUBF;15;20251030;183000;80.66;80.75;80.64;80.73;3665
USDRUBF;15;20251030;184500;80.72;80.73;80.66;80.69;981
USDRUBF;15;20251030;190000;80.73;80.92;80.71;80.74;3407
USDRUBF;15;20251030;191500;80.75;80.78;80.73;80.74;740
USDRUBF;15;20251030;193000;80.73;80.79;80.73;80.77;246
USDRUBF;15;20251030;194500;80.74;80.77;80.73;80.74;281
USDRUBF;15;20251030;200000;80.77;80.84;80.74;80.83;673
USDRUBF;15;20251030;201500;80.81;80.84;80.78;80.78;297
USDRUBF;15;20251030;203000;80.79;80.83;80.72;80.73;800
USDRUBF;15;20251030;204500;80.74;80.77;80.73;80.73;72
USDRUBF;15;20251030;210000;80.75;80.76;80.73;80.74;99
USDRUBF;15;20251030;211500;80.75;80.78;80.74;80.76;318
USDRUBF;15;20251030;213000;80.76;81.51;80.76;80.81;5720
USDRUBF;15;20251030;214500;80.81;80.88;80.8;80.87;343
USDRUBF;15;20251030;220000;80.87;80.92;80.87;80.89;780
USDRUBF;15;20251030;221500;80.89;80.91;80.89;80.91;1183
USDRUBF;15;20251030;223000;80.91;80.92;80.87;80.87;905
USDRUBF;15;20251030;224500;80.88;80.91;80.86;80.87;339
USDRUBF;15;20251030;230000;80.88;80.93;80.88;80.89;274
USDRUBF;15;20251030;231500;80.9;80.93;80.88;80.91;205
USDRUBF;15;20251030;233000;80.9;80.91;80.86;80.91;234
USDRUBF;15;20251030;234500;80.89;80.94;80.89;80.94;178
USDRUBF;15;20251031;084500;80.94;80.94;80.94;80.94;4
USDRUBF;15;20251031;090000;80.94;81.04;80.81;80.93;3042
USDRUBF;15;20251031;091500;80.9;81.06;80.9;80.99;1681
USDRUBF;15;20251031;093000;80.96;81.03;80.88;80.94;810
USDRUBF;15;20251031;094500;80.95;80.96;80.8;80.91;1963
USDRUBF;15;20251031;100000;80.89;81.32;80.73;81.19;14700
USDRUBF;15;20251031;101500;81.17;81.33;81.06;81.2;6840
USDRUBF;15;20251031;103000;81.22;81.25;81.05;81.13;5480
USDRUBF;15;20251031;104500;81.11;81.11;80.95;81.05;5140
USDRUBF;15;20251031;110000;81.04;81.12;80.96;81.12;2273
USDRUBF;15;20251031;111500;81.12;81.16;81.06;81.15;1696
USDRUBF;15;20251031;113000;81.16;81.16;81.03;81.08;1928
USDRUBF;15;20251031;114500;81.07;81.12;81.02;81.12;3179
USDRUBF;15;20251031;120000;81.13;81.18;81.06;81.17;4087
USDRUBF;15;20251031;121500;81.16;81.2;81.09;81.15;5161
USDRUBF;15;20251031;123000;81.16;81.2;81.06;81.14;3429
USDRUBF;15;20251031;124500;81.13;81.14;81.06;81.07;1317
USDRUBF;15;20251031;130000;81.08;81.1;81.02;81.07;2708
USDRUBF;15;20251031;131500;81.08;81.11;81.05;81.09;1707
USDRUBF;15;20251031;133000;81.08;81.1;81.06;81.09;1128
USDRUBF;15;20251031;134500;81.09;81.15;81.06;81.11;3532
USDRUBF;15;20251031;140000;81.1;81.15;81.06;81.14;719
USDRUBF;15;20251031;141500;81.14;81.3;81.13;81.22;4809
USDRUBF;15;20251031;143000;81.23;81.28;81.2;81.21;1146
USDRUBF;15;20251031;144500;81.21;81.24;81.16;81.2;993
USDRUBF;15;20251031;150000;81.2;81.23;81.18;81.21;1334
USDRUBF;15;20251031;151500;81.21;81.21;81.12;81.16;2176
USDRUBF;15;20251031;153000;81.16;81.18;81.06;81.09;1611
USDRUBF;15;20251031;154500;81.08;81.11;80.93;80.93;4659
USDRUBF;15;20251031;160000;80.93;81;80.86;80.93;10754
USDRUBF;15;20251031;161500;80.93;80.99;80.89;80.93;5386
USDRUBF;15;20251031;163000;80.92;81.04;80.83;80.91;8087
USDRUBF;15;20251031;164500;80.92;80.97;80.74;80.77;6004
USDRUBF;15;20251031;170000;80.78;80.85;80.73;80.75;5825
USDRUBF;15;20251031;171500;80.75;80.76;80.59;80.59;7494
USDRUBF;15;20251031;173000;80.58;80.72;80.51;80.57;8146
USDRUBF;15;20251031;174500;80.58;80.82;80.55;80.67;6859
USDRUBF;15;20251031;180000;80.68;80.78;80.52;80.55;5589
