<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20260702;233000;77.91;77.91;77.87;77.88;263
USDRUBF;15;20260702;234500;77.88;77.94;77.86;77.94;262
USDRUBF;15;20260703;084500;77.95;77.95;77.95;77.95;10
USDRUBF;15;20260703;090000;77.95;78.11;77.64;77.74;13091
USDRUBF;15;20260703;091500;77.75;77.85;77.7;77.78;3129
USDRUBF;15;20260703;093000;77.78;77.78;77.62;77.62;4569
USDRUBF;15;20260703;094500;77.62;77.63;77.5;77.56;13244
USDRUBF;15;20260703;100000;77.57;77.58;77.04;77.34;48197
USDRUBF;15;20260703;101500;77.34;77.49;77.27;77.44;12733
USDRUBF;15;20260703;103000;77.43;77.5;77.36;77.5;6881
USDRUBF;15;20260703;104500;77.5;77.53;77.4;77.48;7221
USDRUBF;15;20260703;110000;77.48;77.63;77.36;77.43;12367
USDRUBF;15;20260703;111500;77.45;77.49;77.38;77.46;4783
USDRUBF;15;20260703;113000;77.47;77.58;77.45;77.58;8254
USDRUBF;15;20260703;114500;77.56;77.7;77.55;77.55;12724
USDRUBF;15;20260703;120000;77.56;77.72;77.2;77.4;71361
USDRUBF;15;20260703;121500;77.4;77.45;77.22;77.34;9336
USDRUBF;15;20260703;123000;77.34;77.4;77.3;77.34;4631
USDRUBF;15;20260703;124500;77.33;77.34;77.21;77.23;7682
USDRUBF;15;20260703;130000;77.24;77.37;77.16;77.29;8432
USDRUBF;15;20260703;131500;77.27;77.32;77.11;77.17;8354
USDRUBF;15;20260703;133000;77.17;77.18;76.77;76.97;40989
USDRUBF;15;20260703;134500;76.96;77.08;76.78;77.04;16013
USDRUBF;15;20260703;140000;77.03;77.22;76.99;77.19;12443
USDRUBF;15;20260703;141500;77.19;77.23;77.12;77.17;4503
USDRUBF;15;20260703;143000;77.17;77.23;77.14;77.18;6404
USDRUBF;15;20260703;144500;77.19;77.21;77.17;77.2;2192
USDRUBF;15;20260703;150000;77.2;77.29;77.17;77.18;4224
USDRUBF;15;20260703;151500;77.17;77.21;77.07;77.09;5975
USDRUBF;15;20260703;153000;77.08;77.13;77.03;77.13;8587
USDRUBF;15;20260703;154500;77.11;77.15;77.1;77.12;3110
USDRUBF;15;20260703;160000;77.12;77.37;77.12;77.28;8779
USDRUBF;15;20260703;161500;77.28;77.52;77.27;77.45;11289
USDRUBF;15;20260703;163000;77.46;77.68;77.45;77.56;16251
USDRUBF;15;20260703;164500;77.56;77.93;77.56;77.73;16523
USDRUBF;15;20260703;170000;77.75;77.79;77.72;77.74;2403
USDRUBF;15;20260703;171500;77.74;77.76;77.61;77.68;6270
USDRUBF;15;20260703;173000;77.69;77.79;77.62;77.77;3820
USDRUBF;15;20260703;174500;77.76;78.04;77.74;77.95;11464
USDRUBF;15;20260703;180000;77.95;78.06;77.93;78.02;10795
USDRUBF;15;20260703;181500;78.03;78.14;77.92;77.97;12692
USDRUBF;15;20260703;183000;77.97;77.99;77.87;77.88;6866
USDRUBF;15;20260703;184500;77.89;78.01;77.89;77.98;2776
USDRUBF;15;20260703;190000;77.98;78.04;77.96;78;2189
USDRUBF;15;20260703;191500;78.01;78.01;77.94;77.98;297
USDRUBF;15;20260703;193000;77.97;77.99;77.89;77.92;906
USDRUBF;15;20260703;194500;77.92;77.99;77.89;77.98;1274
USDRUBF;15;20260703;200000;77.98;78;77.93;77.94;451
USDRUBF;15;20260703;201500;77.94;77.97;77.93;77.93;361
USDRUBF;15;20260703;203000;77.93;77.94;77.88;77.9;722
USDRUBF;15;20260703;204500;77.91;77.92;77.85;77.85;941
USDRUBF;15;20260703;210000;77.86;77.91;77.82;77.88;1335
USDRUBF;15;20260703;211500;77.88;77.93;77.88;77.89;876
USDRUBF;15;20260703;213000;77.89;77.95;77.89;77.95;539
USDRUBF;15;20260703;214500;77.94;77.95;77.92;77.95;306
USDRUBF;15;20260703;220000;77.94;77.97;77.91;77.92;388
USDRUBF;15;20260703;221500;77.92;77.95;77.91;77.94;773
USDRUBF;15;20260703;223000;77.94;77.98;77.94;77.95;514
USDRUBF;15;20260703;224500;77.95;77.98;77.95;77.96;271
USDRUBF;15;20260703;230000;77.96;77.97;77.94;77.97;338
USDRUBF;15;20260703;231500;77.97;78;77.96;77.99;582
USDRUBF;15;20260703;233000;77.98;78;77.98;78;420
USDRUBF;15;20260703;234500;77.99;78.02;77.99;78.02;643
USDRUBF;15;20260706;084500;77.89;77.89;77.89;77.89;33
USDRUBF;15;20260706;090000;77.9;77.98;77.71;77.79;12542
USDRUBF;15;20260706;091500;77.79;77.89;77.78;77.87;3861
USDRUBF;15;20260706;093000;77.86;77.94;77.84;77.9;2901
USDRUBF;15;20260706;094500;77.92;77.95;77.85;77.85;4729
USDRUBF;15;20260706;100000;77.84;78.19;77.8;78.12;22543
USDRUBF;15;20260706;101500;78.14;78.58;78.14;78.28;28809
USDRUBF;15;20260706;103000;78.3;78.46;78.28;78.38;10506
USDRUBF;15;20260706;104500;78.41;78.42;78.25;78.32;6042
USDRUBF;15;20260706;110000;78.33;78.42;78.18;78.2;6824
USDRUBF;15;20260706;111500;78.2;78.22;77.88;77.99;13899
USDRUBF;15;20260706;113000;77.99;78.06;77.86;78.03;6350
USDRUBF;15;20260706;114500;78.02;78.14;77.99;78.06;6934
USDRUBF;15;20260706;120000;78.07;78.11;78;78.05;4909
USDRUBF;15;20260706;121500;78.05;78.09;77.63;77.94;19187
USDRUBF;15;20260706;123000;77.93;78.03;77.83;77.85;8954
USDRUBF;15;20260706;124500;77.85;77.85;77.75;77.77;7000
USDRUBF;15;20260706;130000;77.77;77.84;77.71;77.78;4084
USDRUBF;15;20260706;131500;77.78;77.8;77.62;77.69;11396
USDRUBF;15;20260706;133000;77.69;77.69;77.55;77.63;6922
USDRUBF;15;20260706;134500;77.61;77.76;77.61;77.76;4879
USDRUBF;15;20260706;140000;77.76;77.85;77.75;77.83;7004
USDRUBF;15;20260706;141500;77.83;77.9;77.83;77.88;5917
USDRUBF;15;20260706;143000;77.88;77.9;77.78;77.85;6629
USDRUBF;15;20260706;144500;77.85;77.9;77.83;77.86;5534
USDRUBF;15;20260706;150000;77.86;78.05;77.86;78.03;10193
USDRUBF;15;20260706;151500;78.03;78.08;77.92;78;9679
USDRUBF;15;20260706;153000;78.01;78.05;77.93;77.95;4770
USDRUBF;15;20260706;154500;77.94;77.94;77.78;77.8;8918
USDRUBF;15;20260706;160000;77.78;77.89;77.7;77.74;3610
USDRUBF;15;20260706;161500;77.74;77.74;77.41;77.43;17249
USDRUBF;15;20260706;163000;77.42;77.47;77.09;77.13;29636
USDRUBF;15;20260706;164500;77.12;77.16;76.93;77.08;20848
USDRUBF;15;20260706;170000;77.06;77.15;76.94;77.01;9412
USDRUBF;15;20260706;171500;77.01;77.08;76.85;76.96;19809
USDRUBF;15;20260706;173000;76.96;77;76.63;76.7;20825
USDRUBF;15;20260706;174500;76.69;76.88;76.55;76.81;15159
USDRUBF;15;20260706;180000;76.81;76.81;76.4;76.59;30271
USDRUBF;15;20260706;181500;76.59;76.59;76.4;76.55;12075
USDRUBF;15;20260706;183000;76.55;76.55;76.2;76.27;12047
USDRUBF;15;20260706;184500;76.26;76.34;76.22;76.32;2656
USDRUBF;15;20260706;190000;76.31;76.46;76.22;76.41;2326
USDRUBF;15;20260706;191500;76.41;76.5;76.32;76.32;3375
USDRUBF;15;20260706;193000;76.32;76.32;76.15;76.16;4603
USDRUBF;15;20260706;194500;76.16;76.16;76;76.05;8021
USDRUBF;15;20260706;200000;76.04;76.1;75.99;76.06;3119
USDRUBF;15;20260706;201500;76.06;76.14;76.06;76.14;1175
USDRUBF;15;20260706;203000;76.14;76.14;76.02;76.04;1490
USDRUBF;15;20260706;204500;76.03;76.16;76.02;76.09;1274
USDRUBF;15;20260706;210000;76.09;76.1;76.03;76.04;774
USDRUBF;15;20260706;211500;76.03;76.14;76.03;76.14;927
USDRUBF;15;20260706;213000;76.13;76.13;76.05;76.06;505
USDRUBF;15;20260706;214500;76.06;76.09;76.04;76.09;873
USDRUBF;15;20260706;220000;76.09;76.12;76.09;76.1;480
USDRUBF;15;20260706;221500;76.1;76.1;76.08;76.09;217
USDRUBF;15;20260706;223000;76.1;76.12;76.08;76.12;432
USDRUBF;15;20260706;224500;76.11;76.12;76.07;76.12;416
USDRUBF;15;20260706;230000;76.12;76.12;76.04;76.08;906
USDRUBF;15;20260706;231500;76.07;76.1;76.06;76.07;586
USDRUBF;15;20260706;233000;76.07;76.07;75.97;76.01;1792
USDRUBF;15;20260706;234500;76.02;76.13;76.01;76.13;1178
USDRUBF;15;20260707;084500;76.15;76.15;76.15;76.15;37
USDRUBF;15;20260707;090000;76.15;76.33;75.85;75.87;17143
USDRUBF;15;20260707;091500;75.86;75.94;75.8;75.85;8379
USDRUBF;15;20260707;093000;75.84;75.97;75.73;75.91;8454
USDRUBF;15;20260707;094500;75.92;76;75.87;75.9;6686
USDRUBF;15;20260707;100000;75.9;76.37;75.9;76.36;25731
USDRUBF;15;20260707;101500;76.36;76.6;76.35;76.47;36265
USDRUBF;15;20260707;103000;76.47;76.49;76.2;76.36;11500
USDRUBF;15;20260707;104500;76.36;76.55;76.28;76.46;15976
USDRUBF;15;20260707;110000;76.47;76.85;76.47;76.61;31820
USDRUBF;15;20260707;111500;76.61;76.67;76.49;76.56;16760
USDRUBF;15;20260707;113000;76.56;76.65;76.46;76.63;5254
USDRUBF;15;20260707;114500;76.61;76.65;76.45;76.55;4533
USDRUBF;15;20260707;120000;76.55;76.58;76.26;76.32;16203
USDRUBF;15;20260707;121500;76.33;76.43;76.32;76.35;5851
USDRUBF;15;20260707;123000;76.36;76.55;76.22;76.27;21648
USDRUBF;15;20260707;124500;76.28;76.32;76.24;76.27;5999
USDRUBF;15;20260707;130000;76.28;76.41;76.26;76.29;4868
USDRUBF;15;20260707;131500;76.3;76.34;76.09;76.1;9778
USDRUBF;15;20260707;133000;76.09;76.11;75.93;76.09;16450
USDRUBF;15;20260707;134500;76.08;76.18;76.05;76.06;3950
USDRUBF;15;20260707;140000;76.06;76.08;75.98;75.99;2738
USDRUBF;15;20260707;141500;75.99;76.17;75.98;76.14;3924
USDRUBF;15;20260707;143000;76.14;76.2;76.11;76.14;6441
USDRUBF;15;20260707;144500;76.13;76.14;76.1;76.11;4045
USDRUBF;15;20260707;150000;76.11;76.13;76.05;76.11;5259
USDRUBF;15;20260707;151500;76.09;76.37;76.01;76.3;17195
USDRUBF;15;20260707;153000;76.29;76.48;76.22;76.34;16925
USDRUBF;15;20260707;154500;76.34;76.45;76.3;76.34;5821
USDRUBF;15;20260707;160000;76.34;76.45;76.33;76.33;4484
USDRUBF;15;20260707;161500;76.33;76.38;76.32;76.34;3142
USDRUBF;15;20260707;163000;76.35;76.5;76.34;76.38;12963
USDRUBF;15;20260707;164500;76.38;76.68;76.37;76.66;13592
USDRUBF;15;20260707;170000;76.66;76.83;76.59;76.75;33491
USDRUBF;15;20260707;171500;76.75;76.95;76.66;76.84;15930
USDRUBF;15;20260707;173000;76.84;77.04;76.82;76.86;13744
USDRUBF;15;20260707;174500;76.87;76.94;76.75;76.82;16263
USDRUBF;15;20260707;180000;76.82;76.86;76.69;76.79;12900
USDRUBF;15;20260707;181500;76.78;76.97;76.7;76.77;11228
USDRUBF;15;20260707;183000;76.78;76.79;76.6;76.62;5233
USDRUBF;15;20260707;184500;76.62;76.66;76.46;76.59;6247
USDRUBF;15;20260707;190000;76.59;76.76;76.53;76.63;2829
USDRUBF;15;20260707;191500;76.63;76.68;76.61;76.65;1241
USDRUBF;15;20260707;193000;76.64;76.7;76.64;76.66;908
USDRUBF;15;20260707;194500;76.65;76.65;76.59;76.59;1456
USDRUBF;15;20260707;200000;76.59;76.65;76.58;76.64;1220
USDRUBF;15;20260707;201500;76.64;76.74;76.62;76.74;1783
USDRUBF;15;20260707;203000;76.72;76.72;76.65;76.69;922
USDRUBF;15;20260707;204500;76.68;76.69;76.65;76.66;513
USDRUBF;15;20260707;210000;76.65;76.68;76.64;76.68;485
USDRUBF;15;20260707;211500;76.67;76.69;76.64;76.65;1105
USDRUBF;15;20260707;213000;76.65;76.65;76.62;76.62;496
USDRUBF;15;20260707;214500;76.62;76.63;76.57;76.58;299
USDRUBF;15;20260707;220000;76.57;76.58;76.52;76.53;557
USDRUBF;15;20260707;221500;76.54;76.54;76.4;76.41;2749
USDRUBF;15;20260707;223000;76.41;76.46;76.33;76.45;2418
USDRUBF;15;20260707;224500;76.45;76.51;76.4;76.48;683
USDRUBF;15;20260707;230000;76.5;76.5;76.38;76.38;845
USDRUBF;15;20260707;231500;76.39;76.48;76.39;76.45;834
USDRUBF;15;20260707;233000;76.45;76.5;76.44;76.47;893
USDRUBF;15;20260707;234500;76.47;76.52;76.46;76.48;571
USDRUBF;15;20260708;084500;76.49;76.49;76.49;76.49;50
USDRUBF;15;20260708;090000;76.48;76.61;76.35;76.45;14301
USDRUBF;15;20260708;091500;76.45;76.49;76.37;76.43;3629
USDRUBF;15;20260708;093000;76.42;76.42;76.21;76.31;6704
USDRUBF;15;20260708;094500;76.3;76.39;76.26;76.35;4585
USDRUBF;15;20260708;100000;76.35;76.75;76.33;76.74;24938
USDRUBF;15;20260708;101500;76.74;76.9;76.65;76.71;17539
USDRUBF;15;20260708;103000;76.72;76.77;76.55;76.73;6080
USDRUBF;15;20260708;104500;76.72;76.8;76.55;76.63;11776
USDRUBF;15;20260708;110000;76.64;76.75;76.63;76.74;7957
USDRUBF;15;20260708;111500;76.75;76.94;76.6;76.62;12448
USDRUBF;15;20260708;113000;76.63;76.68;76.14;76.25;27185
USDRUBF;15;20260708;114500;76.24;76.31;76.19;76.28;14354
USDRUBF;15;20260708;120000;76.28;76.34;75.98;76;19233
USDRUBF;15;20260708;121500;75.99;76.2;75.95;76.19;10585
USDRUBF;15;20260708;123000;76.19;76.28;76.12;76.24;8846
USDRUBF;15;20260708;124500;76.24;76.32;76.18;76.27;3252
USDRUBF;15;20260708;130000;76.26;76.48;76.18;76.44;10381
USDRUBF;15;20260708;131500;76.45;76.53;76.38;76.41;10208
USDRUBF;15;20260708;133000;76.42;76.5;76.35;76.35;5448
USDRUBF;15;20260708;134500;76.36;76.46;76.3;76.4;6613
USDRUBF;15;20260708;140000;76.39;76.41;76.25;76.39;8225
USDRUBF;15;20260708;141500;76.39;76.41;76.32;76.39;3099
USDRUBF;15;20260708;143000;76.39;76.41;76.35;76.36;1601
USDRUBF;15;20260708;144500;76.38;76.44;76.36;76.41;3564
USDRUBF;15;20260708;150000;76.4;76.52;76.4;76.49;2416
USDRUBF;15;20260708;151500;76.48;76.5;76.36;76.43;4180
USDRUBF;15;20260708;153000;76.42;76.46;76.38;76.4;2657
USDRUBF;15;20260708;154500;76.39;76.47;76.29;76.41;5029
USDRUBF;15;20260708;160000;76.41;76.5;76.35;76.4;3633
USDRUBF;15;20260708;161500;76.41;76.5;76.32;76.47;4398
USDRUBF;15;20260708;163000;76.47;76.53;76.4;76.42;4745
USDRUBF;15;20260708;164500;76.42;76.44;76.32;76.34;3638
USDRUBF;15;20260708;170000;76.34;76.43;76.32;76.43;2573
USDRUBF;15;20260708;171500;76.41;76.43;76.31;76.35;3616
USDRUBF;15;20260708;173000;76.33;76.42;76.33;76.34;3627
USDRUBF;15;20260708;174500;76.35;76.37;76.21;76.23;6224
USDRUBF;15;20260708;180000;76.21;76.34;76.13;76.16;8129
USDRUBF;15;20260708;181500;76.16;76.21;76.12;76.12;8313
USDRUBF;15;20260708;183000;76.12;76.12;76;76.04;5972
USDRUBF;15;20260708;184500;76.04;76.33;76.04;76.3;8264
USDRUBF;15;20260708;190000;76.3;76.32;76.25;76.28;1226
USDRUBF;15;20260708;191500;76.28;76.38;76.25;76.37;1166
USDRUBF;15;20260708;193000;76.37;76.39;76.3;76.34;747
USDRUBF;15;20260708;194500;76.33;76.36;76.3;76.32;660
USDRUBF;15;20260708;200000;76.32;76.36;76.31;76.31;224
USDRUBF;15;20260708;201500;76.31;76.32;76.21;76.22;1789
USDRUBF;15;20260708;203000;76.21;76.23;76.16;76.2;1494
USDRUBF;15;20260708;204500;76.17;76.22;76.17;76.17;399
USDRUBF;15;20260708;210000;76.17;76.18;76.14;76.15;838
USDRUBF;15;20260708;211500;76.15;76.16;76.14;76.15;320
USDRUBF;15;20260708;213000;76.15;76.16;76.13;76.14;468
USDRUBF;15;20260708;214500;76.15;76.16;76.13;76.16;230
USDRUBF;15;20260708;220000;76.15;76.19;76.15;76.18;250
USDRUBF;15;20260708;221500;76.18;76.2;76.17;76.19;306
USDRUBF;15;20260708;223000;76.19;76.19;76.1;76.1;1034
USDRUBF;15;20260708;224500;76.1;76.12;76.07;76.11;1108
USDRUBF;15;20260708;230000;76.12;76.15;76.09;76.13;222
USDRUBF;15;20260708;231500;76.12;76.13;75.97;76.02;4884
USDRUBF;15;20260708;233000;76.04;76.04;75.95;75.99;1183
USDRUBF;15;20260708;234500;75.98;76;75.95;75.99;1494
USDRUBF;15;20260709;084500;75.99;75.99;75.99;75.99;100
USDRUBF;15;20260709;090000;75.99;76.19;75.93;76.06;8796
USDRUBF;15;20260709;091500;76.07;76.1;75.95;76.05;5283
USDRUBF;15;20260709;093000;76.05;76.07;75.85;75.92;5819
USDRUBF;15;20260709;094500;75.92;75.98;75.82;75.92;8027
USDRUBF;15;20260709;100000;75.92;76.03;75.8;75.93;19083
USDRUBF;15;20260709;101500;75.92;76.1;75.86;76.07;9757
USDRUBF;15;20260709;103000;76.07;76.1;75.92;75.95;6128
USDRUBF;15;20260709;104500;75.95;76.08;75.94;76.01;2134
USDRUBF;15;20260709;110000;76.01;76.17;75.96;76.04;8582
USDRUBF;15;20260709;111500;76.05;76.07;75.9;75.95;8133
USDRUBF;15;20260709;113000;75.95;76.15;75.93;76.14;11311
USDRUBF;15;20260709;114500;76.14;76.22;76.04;76.09;7979
USDRUBF;15;20260709;120000;76.09;76.15;75.98;75.98;8975
USDRUBF;15;20260709;121500;75.99;75.99;75.81;75.83;9648
USDRUBF;15;20260709;123000;75.83;75.86;75.63;75.71;26545
USDRUBF;15;20260709;124500;75.71;75.85;75.64;75.8;9699
USDRUBF;15;20260709;130000;75.79;75.83;75.72;75.83;4568
USDRUBF;15;20260709;131500;75.82;75.89;75.77;75.85;4845
USDRUBF;15;20260709;133000;75.85;75.85;75.76;75.85;3060
USDRUBF;15;20260709;134500;75.85;75.93;75.81;75.9;5606
USDRUBF;15;20260709;140000;75.9;75.98;75.89;75.98;8006
USDRUBF;15;20260709;141500;75.98;75.98;75.89;75.91;3317
USDRUBF;15;20260709;143000;75.92;75.95;75.9;75.93;1795
USDRUBF;15;20260709;144500;75.94;76.05;75.9;75.96;6523
USDRUBF;15;20260709;150000;75.96;76.08;75.89;76;9862
USDRUBF;15;20260709;151500;76.01;76.03;75.95;76.02;3288
USDRUBF;15;20260709;153000;76.02;76.13;75.99;76.12;3924
USDRUBF;15;20260709;154500;76.12;76.55;76.11;76.54;28152
USDRUBF;15;20260709;160000;76.54;76.64;76.3;76.38;14640
USDRUBF;15;20260709;161500;76.38;76.45;76.3;76.32;7030
USDRUBF;15;20260709;163000;76.32;76.37;76.22;76.24;8340
USDRUBF;15;20260709;164500;76.23;76.47;76.21;76.36;9591
USDRUBF;15;20260709;170000;76.36;76.41;76.34;76.41;3023
USDRUBF;15;20260709;171500;76.41;76.45;76.36;76.37;971
USDRUBF;15;20260709;173000;76.37;76.42;76.33;76.41;3483
USDRUBF;15;20260709;174500;76.4;76.55;76.4;76.53;4740
USDRUBF;15;20260709;180000;76.55;76.68;76.48;76.59;12664
USDRUBF;15;20260709;181500;76.6;76.64;76.55;76.55;6269
USDRUBF;15;20260709;183000;76.56;76.57;76.49;76.5;2457
USDRUBF;15;20260709;184500;76.5;76.55;76.49;76.55;1475
USDRUBF;15;20260709;190000;76.54;76.56;76.53;76.55;891
USDRUBF;15;20260709;191500;76.55;76.57;76.54;76.56;1372
USDRUBF;15;20260709;193000;76.56;76.63;76.54;76.6;1688
USDRUBF;15;20260709;194500;76.61;76.68;76.6;76.67;914
USDRUBF;15;20260709;200000;76.66;76.66;76.57;76.57;1221
USDRUBF;15;20260709;201500;76.57;76.64;76.56;76.64;661
USDRUBF;15;20260709;203000;76.63;76.63;76.57;76.58;186
USDRUBF;15;20260709;204500;76.57;76.64;76.55;76.62;382
USDRUBF;15;20260709;210000;76.63;76.64;76.61;76.62;325
USDRUBF;15;20260709;211500;76.62;76.62;76.57;76.57;369
USDRUBF;15;20260709;213000;76.58;76.6;76.56;76.57;696
USDRUBF;15;20260709;214500;76.56;76.59;76.55;76.57;323
USDRUBF;15;20260709;220000;76.57;76.59;76.56;76.58;124
USDRUBF;15;20260709;221500;76.57;76.57;76.55;76.56;221
USDRUBF;15;20260709;223000;76.57;76.57;76.56;76.57;165
USDRUBF;15;20260709;224500;76.56;76.57;76.56;76.56;91
USDRUBF;15;20260709;230000;76.57;76.57;76.55;76.55;248
USDRUBF;15;20260709;231500;76.56;76.58;76.55;76.57;259
USDRUBF;15;20260709;233000;76.56;76.56;76.52;76.54;757
USDRUBF;15;20260709;234500;76.55;76.55;76.51;76.52;572
USDRUBF;15;20260710;084500;76.44;76.44;76.44;76.44;81
USDRUBF;15;20260710;090000;76.44;76.61;76.1;76.56;9082
USDRUBF;15;20260710;091500;76.56;76.65;76.5;76.56;6360
USDRUBF;15;20260710;093000;76.56;76.64;76.55;76.64;1340
USDRUBF;15;20260710;094500;76.65;76.84;76.61;76.83;8361
USDRUBF;15;20260710;100000;76.84;77;76.73;76.78;25734
USDRUBF;15;20260710;101500;76.78;77.09;76.73;77.03;24179
USDRUBF;15;20260710;103000;77.05;77.1;76.75;76.76;12642
USDRUBF;15;20260710;104500;76.77;76.85;76.6;76.71;10100
USDRUBF;15;20260710;110000;76.71;76.77;76.65;76.74;6031
USDRUBF;15;20260710;111500;76.74;76.88;76.7;76.74;11037
USDRUBF;15;20260710;113000;76.75;76.87;76.75;76.78;7285
USDRUBF;15;20260710;114500;76.79;76.83;76.66;76.68;7237
USDRUBF;15;20260710;120000;76.69;76.79;76.65;76.75;5108
USDRUBF;15;20260710;121500;76.75;76.77;76.52;76.63;6039
USDRUBF;15;20260710;123000;76.63;76.69;76.53;76.66;6245
USDRUBF;15;20260710;124500;76.67;76.69;76.6;76.65;3700
USDRUBF;15;20260710;130000;76.64;76.77;76.6;76.75;4186
USDRUBF;15;20260710;131500;76.74;76.76;76.63;76.64;2832
USDRUBF;15;20260710;133000;76.64;76.69;76.62;76.64;2973
USDRUBF;15;20260710;134500;76.64;76.7;76.63;76.67;2665
USDRUBF;15;20260710;140000;76.67;76.77;76.66;76.72;3516
USDRUBF;15;20260710;141500;76.71;76.82;76.69;76.81;1534
USDRUBF;15;20260710;143000;76.81;76.84;76.74;76.77;2757
USDRUBF;15;20260710;144500;76.75;76.82;76.75;76.78;1636
USDRUBF;15;20260710;150000;76.77;76.87;76.75;76.77;4252
USDRUBF;15;20260710;151500;76.75;76.79;76.69;76.78;1854
USDRUBF;15;20260710;153000;76.78;76.83;76.78;76.82;2712
USDRUBF;15;20260710;154500;76.82;77.06;76.81;76.96;7962
USDRUBF;15;20260710;160000;76.97;77.04;76.87;76.88;7312
USDRUBF;15;20260710;161500;76.88;77;76.83;76.88;4558
USDRUBF;15;20260710;163000;76.89;76.97;76.87;76.91;3671
USDRUBF;15;20260710;164500;76.91;76.96;76.9;76.9;4698
USDRUBF;15;20260710;170000;76.91;77.29;76.91;77.26;19635
USDRUBF;15;20260710;171500;77.26;77.3;77.05;77.11;12745
USDRUBF;15;20260710;173000;77.12;77.15;77.02;77.04;5697
USDRUBF;15;20260710;174500;77.05;77.16;77.05;77.14;3690
USDRUBF;15;20260710;180000;77.13;77.2;77.05;77.11;4336
USDRUBF;15;20260710;181500;77.12;77.13;76.99;76.99;2688
USDRUBF;15;20260710;183000;76.99;76.99;76.86;76.89;4170
USDRUBF;15;20260710;184500;76.89;76.94;76.85;76.92;1657
USDRUBF;15;20260710;190000;76.92;76.94;76.89;76.89;1131
USDRUBF;15;20260710;191500;76.9;76.9;76.79;76.79;1816
USDRUBF;15;20260710;193000;76.8;76.89;76.78;76.87;1520
USDRUBF;15;20260710;194500;76.86;76.89;76.85;76.88;572
USDRUBF;15;20260710;200000;76.89;76.98;76.88;76.97;1569
USDRUBF;15;20260710;201500;76.98;77.01;76.91;76.94;1923
USDRUBF;15;20260710;203000;76.93;76.97;76.93;76.96;414
USDRUBF;15;20260710;204500;76.95;77.02;76.95;77;483
USDRUBF;15;20260710;210000;77;77.02;77;77.02;632
USDRUBF;15;20260710;211500;77.02;77.03;77;77.03;886
USDRUBF;15;20260710;213000;77.03;77.05;77.03;77.04;353
USDRUBF;15;20260710;214500;77.03;77.04;77.01;77.01;379
USDRUBF;15;20260710;220000;77.02;77.02;76.92;76.92;1125
USDRUBF;15;20260710;221500;76.92;76.92;76.89;76.9;482
USDRUBF;15;20260710;223000;76.91;76.92;76.88;76.89;510
USDRUBF;15;20260710;224500;76.89;76.92;76.86;76.86;369
USDRUBF;15;20260710;230000;76.86;76.87;76.75;76.8;1336
USDRUBF;15;20260710;231500;76.8;76.81;76.77;76.8;270
USDRUBF;15;20260710;233000;76.79;76.82;76.74;76.76;976
USDRUBF;15;20260710;234500;76.74;76.78;76.72;76.72;385
USDRUBF;15;20260713;084500;76.73;76.73;76.73;76.73;5
USDRUBF;15;20260713;090000;76.73;76.88;76.6;76.64;7011
USDRUBF;15;20260713;091500;76.63;76.68;76.62;76.68;5790
USDRUBF;15;20260713;093000;76.67;76.7;76.61;76.61;2972
USDRUBF;15;20260713;094500;76.61;76.69;76.6;76.63;4613
USDRUBF;15;20260713;100000;76.63;76.86;76.58;76.79;14710
USDRUBF;15;20260713;101500;76.77;77.1;76.72;77.01;13491
USDRUBF;15;20260713;103000;77.01;77.06;76.82;76.89;8163
USDRUBF;15;20260713;104500;76.88;76.91;76.7;76.8;5911
USDRUBF;15;20260713;110000;76.8;76.81;76.55;76.64;10767
USDRUBF;15;20260713;111500;76.63;76.64;76.38;76.52;16351
USDRUBF;15;20260713;113000;76.53;76.66;76.51;76.65;8964
USDRUBF;15;20260713;114500;76.66;76.79;76.62;76.64;12060
USDRUBF;15;20260713;120000;76.62;76.66;76.59;76.64;4509
USDRUBF;15;20260713;121500;76.63;76.68;76.51;76.59;3204
USDRUBF;15;20260713;123000;76.59;76.73;76.58;76.73;4533
USDRUBF;15;20260713;124500;76.73;76.84;76.67;76.72;4987
USDRUBF;15;20260713;130000;76.71;76.74;76.65;76.74;3119
USDRUBF;15;20260713;131500;76.74;76.79;76.73;76.73;1964
USDRUBF;15;20260713;133000;76.71;76.73;76.62;76.65;1872
USDRUBF;15;20260713;134500;76.66;76.69;76.6;76.64;2609
USDRUBF;15;20260713;140000;76.64;76.7;76.54;76.68;7878
USDRUBF;15;20260713;141500;76.68;76.72;76.65;76.67;3482
USDRUBF;15;20260713;143000;76.67;76.77;76.67;76.71;3630
USDRUBF;15;20260713;144500;76.7;76.76;76.68;76.69;1939
USDRUBF;15;20260713;150000;76.68;76.7;76.66;76.69;911
USDRUBF;15;20260713;151500;76.68;76.71;76.67;76.71;607
USDRUBF;15;20260713;153000;76.71;76.78;76.63;76.67;2060
USDRUBF;15;20260713;154500;76.68;76.83;76.68;76.75;2485
USDRUBF;15;20260713;160000;76.74;76.8;76.71;76.73;1228
USDRUBF;15;20260713;161500;76.72;76.81;76.61;76.81;3343
USDRUBF;15;20260713;163000;76.82;76.84;76.75;76.8;3614
USDRUBF;15;20260713;164500;76.8;76.84;76.78;76.81;1785
USDRUBF;15;20260713;170000;76.81;76.93;76.8;76.88;5154
