<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20251110;180000;81.37;81.43;81.27;81.33;10527
USDRUBF;60;20251110;190000;81.36;81.51;81.36;81.48;3129
USDRUBF;60;20251110;200000;81.49;81.54;81.41;81.42;927
USDRUBF;60;20251110;210000;81.44;81.49;81.41;81.45;1081
USDRUBF;60;20251110;220000;81.44;81.53;81.44;81.52;291
USDRUBF;60;20251110;230000;81.49;81.5;81.41;81.42;1025
USDRUBF;60;20251111;090000;81.46;81.58;81.35;81.57;4978
USDRUBF;60;20251111;100000;81.55;82.02;81.47;81.81;26951
USDRUBF;60;20251111;110000;81.82;81.88;81.71;81.78;7004
USDRUBF;60;20251111;120000;81.78;81.78;81.55;81.67;7611
USDRUBF;60;20251111;130000;81.65;81.7;81.6;81.63;5633
USDRUBF;60;20251111;140000;81.64;81.66;81.48;81.61;11764
USDRUBF;60;20251111;150000;81.61;81.61;81.39;81.41;17968
USDRUBF;60;20251111;160000;81.4;81.4;81;81.08;26101
USDRUBF;60;20251111;170000;81.07;81.08;80.85;80.99;15965
USDRUBF;60;20251111;180000;80.99;81.17;80.94;81.02;11249
USDRUBF;60;20251111;190000;81.07;81.16;81.05;81.12;3437
USDRUBF;60;20251111;200000;81.12;81.21;81.11;81.13;1787
USDRUBF;60;20251111;210000;81.15;81.18;81.13;81.16;482
USDRUBF;60;20251111;220000;81.16;81.25;81.15;81.22;976
USDRUBF;60;20251111;230000;81.24;81.25;81.15;81.15;1075
USDRUBF;60;20251112;090000;81.19;81.28;81.15;81.18;2195
USDRUBF;60;20251112;100000;81.16;81.4;81.09;81.27;17651
USDRUBF;60;20251112;110000;81.28;81.45;81.23;81.41;12752
USDRUBF;60;20251112;120000;81.41;81.44;81.27;81.32;7605
USDRUBF;60;20251112;130000;81.33;81.45;81.29;81.39;3955
USDRUBF;60;20251112;140000;81.4;81.4;81.19;81.21;10752
USDRUBF;60;20251112;150000;81.21;81.26;81;81.13;13117
USDRUBF;60;20251112;160000;81.13;81.21;80.98;81.1;14136
USDRUBF;60;20251112;170000;81.09;81.18;81;81.18;15836
USDRUBF;60;20251112;180000;81.18;81.25;81.11;81.24;11002
USDRUBF;60;20251112;190000;81.24;81.24;81.01;81.11;7089
USDRUBF;60;20251112;200000;81.08;81.14;81.06;81.09;1370
USDRUBF;60;20251112;210000;81.09;81.12;81.06;81.09;924
USDRUBF;60;20251112;220000;81.11;81.11;81.07;81.11;752
USDRUBF;60;20251112;230000;81.1;81.17;81.06;81.06;1120
USDRUBF;60;20251113;090000;81.07;81.11;80.57;80.73;13282
USDRUBF;60;20251113;100000;80.76;80.98;80.7;80.8;30547
USDRUBF;60;20251113;110000;80.8;80.83;80.61;80.61;20138
USDRUBF;60;20251113;120000;80.62;80.8;80.46;80.71;38682
USDRUBF;60;20251113;130000;80.7;80.75;80.57;80.6;11368
USDRUBF;60;20251113;140000;80.59;80.61;80.48;80.57;23266
USDRUBF;60;20251113;150000;80.57;80.76;80.5;80.71;10527
USDRUBF;60;20251113;160000;80.7;81;80.68;80.94;13389
USDRUBF;60;20251113;170000;80.95;80.99;80.78;80.82;8883
USDRUBF;60;20251113;180000;80.8;81.02;80.8;80.96;8555
USDRUBF;60;20251113;190000;80.96;81.02;80.9;80.93;1768
USDRUBF;60;20251113;200000;80.91;80.95;80.88;80.89;437
USDRUBF;60;20251113;210000;80.9;81.01;80.87;80.98;1248
USDRUBF;60;20251113;220000;80.98;80.99;80.92;80.98;951
USDRUBF;60;20251113;230000;80.97;81.15;80.94;81.07;2060
USDRUBF;60;20251114;090000;81.1;81.75;80.98;81.38;34045
USDRUBF;60;20251114;100000;81.4;81.63;81.35;81.56;27376
USDRUBF;60;20251114;110000;81.57;81.7;81.35;81.42;19683
USDRUBF;60;20251114;120000;81.42;81.47;81.12;81.18;17137
USDRUBF;60;20251114;130000;81.19;81.27;81.11;81.21;6521
USDRUBF;60;20251114;140000;81.22;81.29;81.08;81.17;18154
USDRUBF;60;20251114;150000;81.19;81.25;81.03;81.18;19692
USDRUBF;60;20251114;160000;81.18;81.24;81;81.05;8020
USDRUBF;60;20251114;170000;81.04;81.18;81.01;81.06;17810
USDRUBF;60;20251114;180000;81.07;81.14;81.01;81.01;22146
USDRUBF;60;20251114;190000;81.03;81.17;81.03;81.13;3643
USDRUBF;60;20251114;200000;81.13;81.16;81.1;81.15;1120
USDRUBF;60;20251114;210000;81.15;81.17;81.12;81.14;784
USDRUBF;60;20251114;220000;81.15;81.21;81.14;81.21;409
USDRUBF;60;20251114;230000;81.19;81.28;81.17;81.22;802
USDRUBF;60;20251117;090000;81.24;81.7;81.24;81.37;8141
USDRUBF;60;20251117;100000;81.35;81.52;80.97;81.51;23970
USDRUBF;60;20251117;110000;81.51;81.65;81.49;81.55;12661
USDRUBF;60;20251117;120000;81.57;81.64;81.39;81.42;11854
USDRUBF;60;20251117;130000;81.42;81.44;81.33;81.41;5700
USDRUBF;60;20251117;140000;81.41;81.44;81.2;81.26;6764
USDRUBF;60;20251117;150000;81.24;81.4;81.19;81.33;8675
USDRUBF;60;20251117;160000;81.33;81.38;81.18;81.2;9746
USDRUBF;60;20251117;170000;81.2;81.25;81.05;81.05;15334
USDRUBF;60;20251117;180000;81.05;81.12;80.93;81;22238
USDRUBF;60;20251117;190000;81.05;81.25;81.04;81.19;7415
USDRUBF;60;20251117;200000;81.17;81.23;81.17;81.21;1048
USDRUBF;60;20251117;210000;81.19;81.24;81.19;81.21;557
USDRUBF;60;20251117;220000;81.21;81.33;81.21;81.3;1373
USDRUBF;60;20251117;230000;81.31;81.31;81.23;81.28;957
USDRUBF;60;20251118;090000;81.31;81.42;81.18;81.26;4834
USDRUBF;60;20251118;100000;81.26;81.26;81.03;81.18;18825
USDRUBF;60;20251118;110000;81.19;81.49;81.17;81.39;30855
USDRUBF;60;20251118;120000;81.38;81.46;81.26;81.37;8167
USDRUBF;60;20251118;130000;81.37;81.38;81.23;81.23;4606
USDRUBF;60;20251118;140000;81.26;81.33;81.14;81.28;6639
USDRUBF;60;20251118;150000;81.27;81.28;81.13;81.21;4227
USDRUBF;60;20251118;160000;81.21;81.32;81.12;81.27;7482
USDRUBF;60;20251118;170000;81.26;81.32;81.12;81.31;21195
USDRUBF;60;20251118;180000;81.31;81.32;81.19;81.21;9589
USDRUBF;60;20251118;190000;81.25;81.38;81.25;81.32;3710
USDRUBF;60;20251118;200000;81.33;81.34;81.27;81.27;1023
USDRUBF;60;20251118;210000;81.29;81.33;81.27;81.31;259
USDRUBF;60;20251118;220000;81.33;81.35;81.31;81.31;226
USDRUBF;60;20251118;230000;81.32;81.36;81.25;81.36;858
USDRUBF;60;20251119;090000;81.34;81.37;81.2;81.25;4235
USDRUBF;60;20251119;100000;81.22;81.28;81.11;81.12;10880
USDRUBF;60;20251119;110000;81.11;81.12;80.95;81.05;18094
USDRUBF;60;20251119;120000;81.04;81.07;80.88;80.92;6933
USDRUBF;60;20251119;130000;80.91;81.06;80.9;81.02;4656
USDRUBF;60;20251119;140000;81.02;81.05;80.83;80.89;6213
USDRUBF;60;20251119;150000;80.91;81.1;80.75;80.77;13266
USDRUBF;60;20251119;160000;80.77;80.88;80.59;80.76;15622
USDRUBF;60;20251119;170000;80.74;80.77;80.57;80.72;14015
USDRUBF;60;20251119;180000;80.71;80.78;80.46;80.55;17984
USDRUBF;60;20251119;190000;80.62;80.75;80.62;80.63;6184
USDRUBF;60;20251119;200000;80.64;80.66;80.61;80.64;1962
USDRUBF;60;20251119;210000;80.64;80.78;80.61;80.71;1028
USDRUBF;60;20251119;220000;80.71;80.84;80.69;80.81;1025
USDRUBF;60;20251119;230000;80.82;80.85;80.76;80.77;836
USDRUBF;60;20251120;090000;80.77;80.95;80.69;80.85;5694
USDRUBF;60;20251120;100000;80.88;80.99;80.77;80.85;13300
USDRUBF;60;20251120;110000;80.86;80.87;80.71;80.72;7873
USDRUBF;60;20251120;120000;80.74;80.75;80.46;80.53;10798
USDRUBF;60;20251120;130000;80.53;80.62;80.42;80.56;10650
USDRUBF;60;20251120;140000;80.56;80.61;80.37;80.61;10665
USDRUBF;60;20251120;150000;80.61;80.63;80.47;80.51;11639
USDRUBF;60;20251120;160000;80.51;80.53;80.19;80.21;9652
USDRUBF;60;20251120;170000;80.2;80.2;79.91;80.12;22095
USDRUBF;60;20251120;180000;80.12;80.26;80.01;80.14;21515
USDRUBF;60;20251120;190000;80.11;80.22;80.07;80.14;6607
USDRUBF;60;20251120;200000;80.13;80.19;79.89;79.95;4087
USDRUBF;60;20251120;210000;79.97;80.05;79.71;79.77;13477
USDRUBF;60;20251120;220000;79.76;79.82;79.68;79.68;6786
USDRUBF;60;20251120;230000;79.69;79.75;79.65;79.65;2814
USDRUBF;60;20251121;090000;79.7;79.88;79.58;79.72;15839
USDRUBF;60;20251121;100000;79.72;79.79;78.8;79.01;58949
USDRUBF;60;20251121;110000;79.02;79.03;78.77;78.96;18644
USDRUBF;60;20251121;120000;78.96;79.29;78.95;79.12;21016
USDRUBF;60;20251121;130000;79.14;79.24;79.08;79.19;8713
USDRUBF;60;20251121;140000;79.18;79.19;79.01;79.08;8965
USDRUBF;60;20251121;150000;79.08;79.25;79;79.06;12933
USDRUBF;60;20251121;160000;79.07;79.36;79.06;79.35;11191
USDRUBF;60;20251121;170000;79.35;79.4;79.28;79.38;13842
USDRUBF;60;20251121;180000;79.39;79.48;79.1;79.2;21626
USDRUBF;60;20251121;190000;79.27;79.42;79.24;79.27;3769
USDRUBF;60;20251121;200000;79.29;79.32;79.06;79.17;2735
USDRUBF;60;20251121;210000;79.17;79.24;79.17;79.2;787
USDRUBF;60;20251121;220000;79.2;79.25;79.14;79.19;978
USDRUBF;60;20251121;230000;79.19;79.3;79.15;79.25;1797
USDRUBF;60;20251124;090000;79.2;79.26;78.95;79.17;10192
USDRUBF;60;20251124;100000;79.17;79.4;78.68;79.09;33366
USDRUBF;60;20251124;110000;79.09;79.13;78.9;79.05;11248
USDRUBF;60;20251124;120000;79.05;79.09;78.88;78.98;13977
USDRUBF;60;20251124;130000;78.96;78.99;78.53;78.6;29216
USDRUBF;60;20251124;140000;78.6;78.82;78.59;78.73;20370
USDRUBF;60;20251124;150000;78.73;78.94;78.72;78.83;15272
USDRUBF;60;20251124;160000;78.84;78.88;78.66;78.75;9896
USDRUBF;60;20251124;170000;78.76;78.8;78.66;78.74;6422
USDRUBF;60;20251124;180000;78.73;78.79;78.63;78.73;13390
USDRUBF;60;20251124;190000;78.72;78.79;78.59;78.64;3605
USDRUBF;60;20251124;200000;78.65;78.77;78.59;78.7;1589
USDRUBF;60;20251124;210000;78.7;78.72;78.64;78.67;1460
USDRUBF;60;20251124;220000;78.65;78.74;78.65;78.72;1128
USDRUBF;60;20251124;230000;78.73;78.81;78.7;78.78;2212
USDRUBF;60;20251125;090000;78.72;78.75;78.58;78.62;7336
USDRUBF;60;20251125;100000;78.61;79.09;78.48;79.04;32629
USDRUBF;60;20251125;110000;79.04;79.07;78.89;79.01;13762
USDRUBF;60;20251125;120000;79.02;79.07;78.84;78.96;6930
USDRUBF;60;20251125;130000;78.96;79.5;78.96;79.46;28152
USDRUBF;60;20251125;140000;79.45;79.46;79.22;79.27;14567
USDRUBF;60;20251125;150000;79.27;79.43;79.19;79.3;11292
USDRUBF;60;20251125;160000;79.3;79.35;79.02;79.12;12677
USDRUBF;60;20251125;170000;79.12;79.12;78.84;78.84;15771
USDRUBF;60;20251125;180000;78.85;78.97;78.8;78.86;10181
USDRUBF;60;20251125;190000;78.91;78.92;78.68;78.79;11777
USDRUBF;60;20251125;200000;78.78;78.88;78.76;78.82;1451
USDRUBF;60;20251125;210000;78.84;79.06;78.82;78.92;3631
USDRUBF;60;20251125;220000;78.92;79.01;78.86;78.91;2685
USDRUBF;60;20251125;230000;78.9;79.02;78.87;79.02;1772
USDRUBF;60;20251126;090000;78.93;78.96;78.86;78.88;3141
USDRUBF;60;20251126;100000;78.89;79.1;78.64;78.76;17619
USDRUBF;60;20251126;110000;78.78;78.94;78.71;78.82;9869
USDRUBF;60;20251126;120000;78.81;78.82;78.71;78.71;8829
USDRUBF;60;20251126;130000;78.72;78.76;78.63;78.73;8646
USDRUBF;60;20251126;140000;78.72;78.89;78.69;78.85;4935
USDRUBF;60;20251126;150000;78.86;78.87;78.71;78.82;5879
USDRUBF;60;20251126;160000;78.81;78.82;78.67;78.77;4921
USDRUBF;60;20251126;170000;78.77;78.87;78.68;78.7;12399
USDRUBF;60;20251126;180000;78.7;78.75;78.64;78.69;16017
USDRUBF;60;20251126;190000;78.75;78.86;78.52;78.61;15530
USDRUBF;60;20251126;200000;78.62;78.7;78.59;78.67;1433
USDRUBF;60;20251126;210000;78.68;78.79;78.63;78.73;3408
USDRUBF;60;20251126;220000;78.73;78.75;78.67;78.72;851
USDRUBF;60;20251126;230000;78.71;78.74;78.65;78.7;938
USDRUBF;60;20251127;090000;78.66;78.84;78.59;78.61;9442
USDRUBF;60;20251127;100000;78.61;78.61;78.41;78.47;20102
USDRUBF;60;20251127;110000;78.46;78.47;78.24;78.28;14367
USDRUBF;60;20251127;120000;78.26;78.41;78.22;78.31;10438
USDRUBF;60;20251127;130000;78.3;78.45;78.26;78.43;8879
USDRUBF;60;20251127;140000;78.45;78.59;78.45;78.54;14414
USDRUBF;60;20251127;150000;78.54;78.66;78.52;78.6;11281
USDRUBF;60;20251127;160000;78.59;78.62;78.41;78.53;7235
USDRUBF;60;20251127;170000;78.53;78.62;78.46;78.53;20330
USDRUBF;60;20251127;180000;78.52;78.53;78.25;78.29;15034
USDRUBF;60;20251127;190000;78.31;78.48;78.31;78.35;4918
USDRUBF;60;20251127;200000;78.34;78.42;78.28;78.4;4310
USDRUBF;60;20251127;210000;78.41;78.43;78.39;78.4;387
USDRUBF;60;20251127;220000;78.4;78.43;78.37;78.37;761
USDRUBF;60;20251127;230000;78.38;78.4;78.35;78.37;482
USDRUBF;60;20251128;090000;78.35;78.64;78.33;78.58;5819
USDRUBF;60;20251128;100000;78.58;78.75;78.33;78.37;16822
USDRUBF;60;20251128;110000;78.38;78.43;78.22;78.39;14685
USDRUBF;60;20251128;120000;78.38;78.45;78.3;78.37;12049
USDRUBF;60;20251128;130000;78.37;78.39;78.24;78.39;13481
USDRUBF;60;20251128;140000;78.38;78.42;78.32;78.36;5494
USDRUBF;60;20251128;150000;78.36;78.4;78.25;78.27;10193
USDRUBF;60;20251128;160000;78.27;78.3;77.95;78.05;19611
USDRUBF;60;20251128;170000;78.04;78.04;77.55;77.63;42137
USDRUBF;60;20251128;180000;77.64;77.71;77.43;77.5;24343
USDRUBF;60;20251128;190000;77.53;77.74;77.53;77.63;7662
USDRUBF;60;20251128;200000;77.63;77.66;77.6;77.62;2984
USDRUBF;60;20251128;210000;77.61;77.62;77.56;77.59;2334
USDRUBF;60;20251128;220000;77.59;77.63;77.37;77.38;15263
USDRUBF;60;20251128;230000;77.39;77.65;77.37;77.43;9383
USDRUBF;60;20251201;090000;77.45;77.89;77.44;77.84;22139
USDRUBF;60;20251201;100000;77.84;78.03;77.71;77.75;25717
USDRUBF;60;20251201;110000;77.75;77.82;77.73;77.73;22387
USDRUBF;60;20251201;120000;77.74;77.89;77.71;77.79;11613
USDRUBF;60;20251201;130000;77.8;77.81;77.67;77.71;10530
USDRUBF;60;20251201;140000;77.73;77.8;77.73;77.74;9848
USDRUBF;60;20251201;150000;77.75;77.8;77.71;77.77;11173
USDRUBF;60;20251201;160000;77.77;77.82;77.52;77.62;15841
USDRUBF;60;20251201;170000;77.63;77.76;77.57;77.74;7862
USDRUBF;60;20251201;180000;77.74;77.82;77.63;77.77;18021
USDRUBF;60;20251201;190000;77.75;77.91;77.56;77.76;15299
USDRUBF;60;20251201;200000;77.77;77.82;77.76;77.82;2545
USDRUBF;60;20251201;210000;77.81;77.81;77.34;77.45;22244
USDRUBF;60;20251201;220000;77.43;77.56;77.4;77.51;3187
USDRUBF;60;20251201;230000;77.52;77.63;77.5;77.53;2379
USDRUBF;60;20251202;090000;77.56;77.57;77.4;77.49;5718
USDRUBF;60;20251202;100000;77.53;77.65;77.38;77.58;13802
USDRUBF;60;20251202;110000;77.59;77.67;77.5;77.56;6042
USDRUBF;60;20251202;120000;77.56;77.57;77.51;77.54;3370
USDRUBF;60;20251202;130000;77.54;77.59;77.52;77.56;2157
USDRUBF;60;20251202;140000;77.54;77.54;77.2;77.27;22069
USDRUBF;60;20251202;150000;77.26;77.43;77.23;77.29;14735
USDRUBF;60;20251202;160000;77.29;77.49;77.23;77.48;12398
USDRUBF;60;20251202;170000;77.48;77.52;77.36;77.48;15723
USDRUBF;60;20251202;180000;77.47;78.28;77.47;77.83;33634
USDRUBF;60;20251202;190000;77.86;78.22;77.86;78.05;12371
USDRUBF;60;20251202;200000;78.03;78.11;77.83;77.91;4907
USDRUBF;60;20251202;210000;77.91;77.95;77.63;77.73;4762
USDRUBF;60;20251202;220000;77.71;77.84;77.7;77.75;1526
USDRUBF;60;20251202;230000;77.74;77.8;77.63;77.8;2462
USDRUBF;60;20251203;090000;77.85;78.28;77.84;78.25;26642
USDRUBF;60;20251203;100000;78.23;78.25;77.93;77.99;18342
USDRUBF;60;20251203;110000;78;78.03;77.8;77.92;10471
USDRUBF;60;20251203;120000;77.91;77.92;77.5;77.57;17240
USDRUBF;60;20251203;130000;77.58;77.66;77.45;77.65;10677
USDRUBF;60;20251203;140000;77.66;77.76;77.62;77.68;8206
USDRUBF;60;20251203;150000;77.67;77.69;77.48;77.53;14968
USDRUBF;60;20251203;160000;77.52;77.61;77.38;77.47;19006
USDRUBF;60;20251203;170000;77.48;77.57;77.3;77.36;12579
USDRUBF;60;20251203;180000;77.34;77.34;76.99;77.1;58414
USDRUBF;60;20251203;190000;77.08;77.09;76.76;76.86;20186
USDRUBF;60;20251203;200000;76.85;76.86;76.68;76.83;7088
USDRUBF;60;20251203;210000;76.82;76.87;76.77;76.87;3380
USDRUBF;60;20251203;220000;76.85;76.93;76.84;76.92;3618
USDRUBF;60;20251203;230000;76.92;76.95;76.9;76.94;1750
USDRUBF;60;20251204;090000;76.89;77.07;76.66;76.79;23279
USDRUBF;60;20251204;100000;76.8;76.99;76.31;76.98;45007
USDRUBF;60;20251204;110000;76.98;77.07;76.82;77.01;22339
USDRUBF;60;20251204;120000;77.02;77.12;76.93;77.07;12793
USDRUBF;60;20251204;130000;77.09;77.14;76.77;77.03;25486
USDRUBF;60;20251204;140000;77.03;77.11;77;77.08;8702
USDRUBF;60;20251204;150000;77.07;77.25;77.02;77.05;19172
USDRUBF;60;20251204;160000;77.05;77.1;76.55;76.6;33803
USDRUBF;60;20251204;170000;76.6;76.68;76.12;76.4;60686
USDRUBF;60;20251204;180000;76.41;76.48;76.23;76.25;23829
USDRUBF;60;20251204;190000;76.26;76.33;76;76.02;9591
USDRUBF;60;20251204;200000;76.01;76.04;75.73;76;17468
USDRUBF;60;20251204;210000;76;76;75.55;75.72;20933
USDRUBF;60;20251204;220000;75.71;75.74;75.6;75.73;5760
USDRUBF;60;20251204;230000;75.7;75.93;75.7;75.82;5102
USDRUBF;60;20251205;090000;75.89;75.89;75.34;75.52;41919
USDRUBF;60;20251205;100000;75.53;76.33;75.53;76.2;55717
USDRUBF;60;20251205;110000;76.21;76.33;76.08;76.17;30686
USDRUBF;60;20251205;120000;76.18;76.19;75.92;76.06;19928
USDRUBF;60;20251205;130000;76.06;76.94;76.02;76.7;40085
USDRUBF;60;20251205;140000;76.7;77.23;76.68;77.06;45185
USDRUBF;60;20251205;150000;77.06;77.13;76.64;76.77;40380
USDRUBF;60;20251205;160000;76.76;76.95;76.59;76.86;40242
USDRUBF;60;20251205;170000;76.87;76.91;76.4;76.57;41184
USDRUBF;60;20251205;180000;76.57;76.65;76.32;76.36;20348
USDRUBF;60;20251205;190000;76.46;76.65;76.42;76.62;6419
USDRUBF;60;20251205;200000;76.62;76.76;76.61;76.69;3513
USDRUBF;60;20251205;210000;76.69;76.76;76.64;76.64;1885
USDRUBF;60;20251205;220000;76.64;76.75;76.62;76.69;1200
USDRUBF;60;20251205;230000;76.68;76.9;76.66;76.89;2444
USDRUBF;60;20251208;090000;76.78;77.4;76.74;77.09;33693
USDRUBF;60;20251208;100000;77.09;77.13;76.63;76.88;34053
USDRUBF;60;20251208;110000;76.88;77.05;76.75;76.95;19125
USDRUBF;60;20251208;120000;76.94;77;76.66;76.85;20364
USDRUBF;60;20251208;130000;76.87;76.87;76.65;76.73;14136
USDRUBF;60;20251208;140000;76.72;76.91;76.72;76.78;20044
USDRUBF;60;20251208;150000;76.78;76.96;76.72;76.76;16223
USDRUBF;60;20251208;160000;76.75;76.81;76.47;76.51;21307
USDRUBF;60;20251208;170000;76.51;76.89;76.44;76.88;23517
USDRUBF;60;20251208;180000;76.88;77;76.69;76.82;24887
USDRUBF;60;20251208;190000;76.8;76.95;76.69;76.89;18702
USDRUBF;60;20251208;200000;76.88;76.9;76.83;76.84;1208
USDRUBF;60;20251208;210000;76.85;77.05;76.83;76.96;5284
USDRUBF;60;20251208;220000;76.96;77.02;76.91;76.97;1658
USDRUBF;60;20251208;230000;76.98;77.04;76.95;76.95;1170
USDRUBF;60;20251209;090000;77.05;77.18;76.85;76.99;14276
USDRUBF;60;20251209;100000;76.97;77.08;76.78;76.79;27501
USDRUBF;60;20251209;110000;76.79;76.88;76.7;76.87;14294
USDRUBF;60;20251209;120000;76.86;76.98;76.82;76.95;13186
USDRUBF;60;20251209;130000;76.97;77.08;76.91;77.05;13311
USDRUBF;60;20251209;140000;77.04;77.5;77.01;77.37;21870
USDRUBF;60;20251209;150000;77.37;77.55;77.34;77.39;23494
USDRUBF;60;20251209;160000;77.38;77.46;77.26;77.39;12802
USDRUBF;60;20251209;170000;77.39;77.74;77.28;77.71;37105
USDRUBF;60;20251209;180000;77.7;77.91;77.62;77.73;33292
USDRUBF;60;20251209;190000;77.79;77.97;77.75;77.85;7519
USDRUBF;60;20251209;200000;77.83;77.9;77.77;77.89;3707
USDRUBF;60;20251209;210000;77.9;77.93;77.83;77.88;1910
USDRUBF;60;20251209;220000;77.89;77.89;77.59;77.62;7759
USDRUBF;60;20251209;230000;77.61;77.65;77.37;77.59;5568
USDRUBF;60;20251210;090000;77.6;78.05;77.59;77.96;13331
USDRUBF;60;20251210;100000;77.95;78;77.65;77.67;44409
USDRUBF;60;20251210;110000;77.68;77.77;77.49;77.55;22780
USDRUBF;60;20251210;120000;77.54;77.7;77.52;77.64;9550
USDRUBF;60;20251210;130000;77.63;78;77.63;77.87;18050
USDRUBF;60;20251210;140000;77.88;78.1;77.86;78.08;29146
USDRUBF;60;20251210;150000;78.08;78.41;77.93;78.3;34131
USDRUBF;60;20251210;160000;78.3;78.49;78.29;78.36;26580
USDRUBF;60;20251210;170000;78.37;78.82;78.17;78.79;35283
USDRUBF;60;20251210;180000;78.79;79.39;78.78;79.26;45399
USDRUBF;60;20251210;190000;79.27;79.32;79.06;79.15;13426
USDRUBF;60;20251210;200000;79.15;79.18;79.15;79.16;3184
USDRUBF;60;20251210;210000;79.16;79.2;79.04;79.07;2689
USDRUBF;60;20251210;220000;79.07;79.15;79.05;79.1;2217
USDRUBF;60;20251210;230000;79.11;79.15;79.07;79.08;2570
USDRUBF;60;20251211;090000;79.12;79.21;79.02;79.16;5815
USDRUBF;60;20251211;100000;79.16;79.16;78.67;79.08;47085
USDRUBF;60;20251211;110000;79.08;79.82;79.08;79.6;62308
USDRUBF;60;20251211;120000;79.6;79.8;79.55;79.58;21931
USDRUBF;60;20251211;130000;79.58;79.72;79.45;79.61;19915
USDRUBF;60;20251211;140000;79.64;79.73;79.57;79.68;14133
USDRUBF;60;20251211;150000;79.69;79.72;79.54;79.58;10605
USDRUBF;60;20251211;160000;79.6;79.68;79.36;79.66;30578
USDRUBF;60;20251211;170000;79.66;80.16;79.6;79.96;58732
USDRUBF;60;20251211;180000;79.97;80;79.73;79.73;13466
USDRUBF;60;20251211;190000;79.84;79.88;79.55;79.64;15365
USDRUBF;60;20251211;200000;79.63;79.86;79.58;79.74;3832
USDRUBF;60;20251211;210000;79.75;79.85;79.63;79.75;5618
USDRUBF;60;20251211;220000;79.72;79.78;79.61;79.62;2562
USDRUBF;60;20251211;230000;79.61;79.7;79.6;79.68;2298
USDRUBF;60;20251212;090000;79.67;79.69;79.41;79.53;17556
USDRUBF;60;20251212;100000;79.52;79.95;79.43;79.93;32353
USDRUBF;60;20251212;110000;79.91;80.1;79.89;80.02;25619
USDRUBF;60;20251212;120000;80.04;80.1;79.8;80.07;28411
USDRUBF;60;20251212;130000;80.07;80.1;79.97;80.06;16272
USDRUBF;60;20251212;140000;80.04;80.09;79.92;79.98;25906
USDRUBF;60;20251212;150000;79.98;80.04;79.94;80;7087
USDRUBF;60;20251212;160000;80.01;80.04;79.87;79.93;9206
USDRUBF;60;20251212;170000;79.93;79.93;79.51;79.57;27039
USDRUBF;60;20251212;180000;79.55;79.67;79.17;79.49;31705
USDRUBF;60;20251212;190000;79.54;79.76;79.5;79.67;11360
USDRUBF;60;20251212;200000;79.65;79.79;79.43;79.57;8521
USDRUBF;60;20251212;210000;79.57;79.7;79.57;79.62;6281
USDRUBF;60;20251212;220000;79.64;79.76;79.51;79.66;3550
USDRUBF;60;20251212;230000;79.66;79.7;79.61;79.64;1508
USDRUBF;60;20251215;090000;79.71;79.83;79.42;79.65;13852
USDRUBF;60;20251215;100000;79.64;79.71;79.33;79.59;26291
USDRUBF;60;20251215;110000;79.59;79.65;79.38;79.49;15466
USDRUBF;60;20251215;120000;79.49;79.57;79.3;79.55;19020
USDRUBF;60;20251215;130000;79.53;79.65;79.42;79.45;12790
USDRUBF;60;20251215;140000;79.45;79.48;79.2;79.33;25462
USDRUBF;60;20251215;150000;79.33;79.88;79.32;79.81;30240
USDRUBF;60;20251215;160000;79.82;79.95;79.44;79.5;30574
USDRUBF;60;20251215;170000;79.51;79.77;79.44;79.59;42909
USDRUBF;60;20251215;180000;79.6;79.86;79.53;79.73;18968
USDRUBF;60;20251215;190000;79.73;79.93;79.72;79.91;4800
USDRUBF;60;20251215;200000;79.91;79.91;79.72;79.8;1772
USDRUBF;60;20251215;210000;79.79;79.84;79.72;79.83;833
USDRUBF;60;20251215;220000;79.84;79.85;79.72;79.74;1094
USDRUBF;60;20251215;230000;79.75;79.79;79.71;79.71;997
USDRUBF;60;20251216;080000;79.7;79.7;79.7;79.7;1
USDRUBF;60;20251216;090000;79.77;79.81;79.65;79.75;2568
USDRUBF;60;20251216;100000;79.75;79.87;79.64;79.69;16632
USDRUBF;60;20251216;110000;79.69;79.75;79.59;79.61;11189
USDRUBF;60;20251216;120000;79.6;79.67;79.5;79.63;11565
USDRUBF;60;20251216;130000;79.63;79.78;79.57;79.74;14054
USDRUBF;60;20251216;140000;79.74;79.81;79.7;79.78;4728
USDRUBF;60;20251216;150000;79.81;79.81;79.73;79.74;4446
USDRUBF;60;20251216;160000;79.74;79.75;79.63;79.64;8252
USDRUBF;60;20251216;170000;79.65;79.67;79.49;79.5;18395
USDRUBF;60;20251216;180000;79.49;79.6;79.48;79.51;9193
USDRUBF;60;20251216;190000;79.55;79.67;79.55;79.66;3034
USDRUBF;60;20251216;200000;79.67;79.67;79.61;79.66;817
USDRUBF;60;20251216;210000;79.66;79.66;79.57;79.59;1183
USDRUBF;60;20251216;220000;79.59;79.67;79.58;79.61;995
USDRUBF;60;20251216;230000;79.62;79.65;79.58;79.63;382
USDRUBF;60;20251217;080000;79.64;79.64;79.64;79.64;20
USDRUBF;60;20251217;090000;79.64;79.89;79.59;79.85;8363
USDRUBF;60;20251217;100000;79.86;80.36;79.75;80.33;48211
