<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20240702;113000;87.91;87.92;87.8;87.83;663
USDRUBF;15;20240702;114500;87.81;87.93;87.72;87.88;775
USDRUBF;15;20240702;120000;87.9;87.92;87.83;87.88;494
USDRUBF;15;20240702;121500;87.87;87.91;87.87;87.91;232
USDRUBF;15;20240702;123000;87.91;88;87.91;87.95;1360
USDRUBF;15;20240702;124500;87.96;87.96;87.86;87.91;894
USDRUBF;15;20240702;130000;87.92;87.94;87.86;87.89;512
USDRUBF;15;20240702;131500;87.86;87.91;87.85;87.9;248
USDRUBF;15;20240702;133000;87.91;87.93;87.89;87.92;423
USDRUBF;15;20240702;134500;87.93;88.03;87.9;88.01;1380
USDRUBF;15;20240702;140000;88;88.23;88;88.19;6982
USDRUBF;15;20240702;141500;88.2;88.25;88.15;88.19;1138
USDRUBF;15;20240702;143000;88.2;88.29;88.19;88.29;858
USDRUBF;15;20240702;144500;88.27;88.54;88.25;88.47;3174
USDRUBF;15;20240702;150000;88.47;88.49;88.31;88.33;1861
USDRUBF;15;20240702;151500;88.33;88.37;88.28;88.28;744
USDRUBF;15;20240702;153000;88.29;88.32;88.19;88.28;751
USDRUBF;15;20240702;154500;88.28;88.31;88.14;88.17;317
USDRUBF;15;20240702;160000;88.17;88.26;88.1;88.23;605
USDRUBF;15;20240702;161500;88.23;88.28;88.2;88.25;473
USDRUBF;15;20240702;163000;88.25;88.25;88.07;88.07;920
USDRUBF;15;20240702;164500;88.07;88.1;87.98;88;1688
USDRUBF;15;20240702;170000;88;88.11;87.9;87.97;609
USDRUBF;15;20240702;171500;87.97;88.14;87.95;87.99;2725
USDRUBF;15;20240702;173000;87.98;87.98;87.83;87.97;1184
USDRUBF;15;20240702;174500;87.99;88;87.82;87.83;954
USDRUBF;15;20240702;180000;87.82;87.82;87.58;87.68;2056
USDRUBF;15;20240702;181500;87.67;87.67;87.4;87.46;3099
USDRUBF;15;20240702;183000;87.45;87.64;87.45;87.58;782
USDRUBF;15;20240702;184500;87.58;87.63;87.58;87.63;349
USDRUBF;15;20240702;190000;87.58;87.64;87.46;87.46;263
USDRUBF;15;20240702;191500;87.46;87.51;87.46;87.51;275
USDRUBF;15;20240702;193000;87.54;87.6;87.54;87.58;57
USDRUBF;15;20240702;194500;87.57;87.66;87.57;87.64;78
USDRUBF;15;20240702;200000;87.62;87.65;87.59;87.6;94
USDRUBF;15;20240702;201500;87.6;87.65;87.6;87.64;129
USDRUBF;15;20240702;203000;87.6;87.67;87.6;87.65;37
USDRUBF;15;20240702;204500;87.67;87.68;87.66;87.66;16
USDRUBF;15;20240702;210000;87.65;87.68;87.63;87.63;62
USDRUBF;15;20240702;211500;87.66;87.68;87.61;87.67;120
USDRUBF;15;20240702;213000;87.64;87.67;87.63;87.67;13
USDRUBF;15;20240702;214500;87.67;87.69;87.65;87.68;17
USDRUBF;15;20240702;220000;87.68;87.69;87.66;87.66;31
USDRUBF;15;20240702;221500;87.67;87.69;87.64;87.66;49
USDRUBF;15;20240702;223000;87.65;87.66;87.64;87.66;10
USDRUBF;15;20240702;224500;87.66;87.72;87.66;87.72;67
USDRUBF;15;20240702;230000;87.72;87.73;87.68;87.71;71
USDRUBF;15;20240702;231500;87.72;87.72;87.68;87.68;52
USDRUBF;15;20240702;233000;87.68;87.71;87.67;87.67;46
USDRUBF;15;20240702;234500;87.7;87.7;87.66;87.66;48
USDRUBF;15;20240703;100000;87.63;87.94;87.62;87.85;2473
USDRUBF;15;20240703;101500;87.86;87.97;87.82;87.9;1746
USDRUBF;15;20240703;103000;87.9;87.95;87.83;87.95;942
USDRUBF;15;20240703;104500;87.94;88.08;87.9;88.08;977
USDRUBF;15;20240703;110000;88.08;88.23;88.05;88.23;820
USDRUBF;15;20240703;111500;88.22;88.31;88.17;88.3;3324
USDRUBF;15;20240703;113000;88.3;88.36;88.24;88.29;1110
USDRUBF;15;20240703;114500;88.29;88.39;88.27;88.39;439
USDRUBF;15;20240703;120000;88.39;88.44;88.36;88.41;448
USDRUBF;15;20240703;121500;88.43;88.43;88.3;88.33;607
USDRUBF;15;20240703;123000;88.32;88.35;88.27;88.34;517
USDRUBF;15;20240703;124500;88.34;88.44;88.33;88.42;486
USDRUBF;15;20240703;130000;88.41;88.5;88.35;88.35;1382
USDRUBF;15;20240703;131500;88.35;88.47;88.35;88.47;592
USDRUBF;15;20240703;133000;88.48;88.5;88.35;88.37;3033
USDRUBF;15;20240703;134500;88.36;88.36;88.25;88.29;1788
USDRUBF;15;20240703;140000;88.29;88.29;88.25;88.27;368
USDRUBF;15;20240703;141500;88.27;88.48;88.22;88.48;1008
USDRUBF;15;20240703;143000;88.46;88.71;88.45;88.63;3909
USDRUBF;15;20240703;144500;88.67;88.8;88.63;88.63;2586
USDRUBF;15;20240703;150000;88.64;88.68;88.57;88.58;614
USDRUBF;15;20240703;151500;88.58;88.62;88.56;88.59;358
USDRUBF;15;20240703;153000;88.6;88.83;88.6;88.79;991
USDRUBF;15;20240703;154500;88.79;88.8;88.66;88.7;864
USDRUBF;15;20240703;160000;88.72;88.75;88.6;88.64;958
USDRUBF;15;20240703;161500;88.62;88.66;88.62;88.64;674
USDRUBF;15;20240703;163000;88.64;88.66;88.51;88.51;643
USDRUBF;15;20240703;164500;88.51;88.7;88.5;88.53;397
USDRUBF;15;20240703;170000;88.52;88.54;88.38;88.42;585
USDRUBF;15;20240703;171500;88.4;88.48;88.39;88.48;506
USDRUBF;15;20240703;173000;88.49;88.52;88.39;88.4;857
USDRUBF;15;20240703;174500;88.4;88.52;88.39;88.45;1085
USDRUBF;15;20240703;180000;88.44;88.64;88.44;88.56;1631
USDRUBF;15;20240703;181500;88.51;88.51;88.39;88.46;1275
USDRUBF;15;20240703;183000;88.45;88.51;88.44;88.45;1135
USDRUBF;15;20240703;184500;88.45;88.47;88.42;88.46;234
USDRUBF;15;20240703;190000;88.54;88.59;88.52;88.58;254
USDRUBF;15;20240703;191500;88.55;88.62;88.55;88.6;240
USDRUBF;15;20240703;193000;88.59;88.61;88.53;88.56;87
USDRUBF;15;20240703;194500;88.55;88.6;88.54;88.58;37
USDRUBF;15;20240703;200000;88.6;88.61;88.58;88.59;63
USDRUBF;15;20240703;201500;88.6;88.61;88.55;88.55;13
USDRUBF;15;20240703;203000;88.57;88.57;88.55;88.57;21
USDRUBF;15;20240703;204500;88.55;88.55;88.5;88.51;312
USDRUBF;15;20240703;210000;88.53;88.55;88.52;88.52;4
USDRUBF;15;20240703;211500;88.55;88.56;88.53;88.56;9
USDRUBF;15;20240703;213000;88.57;88.57;88.54;88.56;33
USDRUBF;15;20240703;214500;88.56;88.57;88.54;88.54;59
USDRUBF;15;20240703;220000;88.54;88.54;88.49;88.51;164
USDRUBF;15;20240703;221500;88.55;88.55;88.51;88.52;20
USDRUBF;15;20240703;223000;88.54;88.57;88.54;88.55;39
USDRUBF;15;20240703;224500;88.57;88.59;88.56;88.57;91
USDRUBF;15;20240703;230000;88.54;88.59;88.53;88.55;113
USDRUBF;15;20240703;231500;88.57;88.61;88.57;88.61;63
USDRUBF;15;20240703;233000;88.61;88.65;88.61;88.63;144
USDRUBF;15;20240703;234500;88.65;88.65;88.6;88.65;93
USDRUBF;15;20240704;100000;88.65;88.95;88.65;88.84;2495
USDRUBF;15;20240704;101500;88.85;88.86;88.64;88.77;942
USDRUBF;15;20240704;103000;88.78;88.9;88.74;88.85;520
USDRUBF;15;20240704;104500;88.89;88.97;88.84;88.89;526
USDRUBF;15;20240704;110000;88.92;89.11;88.9;89.11;2120
USDRUBF;15;20240704;111500;89.12;89.2;89.07;89.14;1119
USDRUBF;15;20240704;113000;89.11;89.3;89.11;89.24;1514
USDRUBF;15;20240704;114500;89.25;89.28;89.14;89.17;991
USDRUBF;15;20240704;120000;89.16;89.24;89.1;89.16;978
USDRUBF;15;20240704;121500;89.15;89.24;88.98;89.06;1089
USDRUBF;15;20240704;123000;89.09;89.17;89.04;89.17;425
USDRUBF;15;20240704;124500;89.17;89.18;89.03;89.05;412
USDRUBF;15;20240704;130000;89.07;89.26;89.05;89.19;921
USDRUBF;15;20240704;131500;89.19;89.26;89.19;89.23;366
USDRUBF;15;20240704;133000;89.22;89.25;89.18;89.22;817
USDRUBF;15;20240704;134500;89.21;89.46;89.01;89.22;15951
USDRUBF;15;20240704;140000;89.23;89.24;89.08;89.19;466
USDRUBF;15;20240704;141500;89.16;89.2;89.06;89.07;538
USDRUBF;15;20240704;143000;89.07;89.09;88.99;89.08;3021
USDRUBF;15;20240704;144500;89.09;89.13;89.06;89.09;288
USDRUBF;15;20240704;150000;89.11;89.18;89.02;89.06;536
USDRUBF;15;20240704;151500;89.07;89.12;89.01;89.11;380
USDRUBF;15;20240704;153000;89.11;89.21;89.02;89.03;7370
USDRUBF;15;20240704;154500;89.05;89.06;89;89.05;844
USDRUBF;15;20240704;160000;89.05;89.05;88.95;89;1454
USDRUBF;15;20240704;161500;88.97;88.98;88.96;88.96;323
USDRUBF;15;20240704;163000;88.97;89.03;88.97;89;710
USDRUBF;15;20240704;164500;88.99;88.99;88.76;88.89;870
USDRUBF;15;20240704;170000;88.87;88.94;88.84;88.93;208
USDRUBF;15;20240704;171500;88.92;88.97;88.87;88.96;746
USDRUBF;15;20240704;173000;88.96;89.02;88.89;88.97;844
USDRUBF;15;20240704;174500;88.96;88.96;88.78;88.85;1575
USDRUBF;15;20240704;180000;88.88;88.88;88.69;88.77;2647
USDRUBF;15;20240704;181500;88.76;88.76;88.65;88.7;1164
USDRUBF;15;20240704;183000;88.67;88.73;88.66;88.69;1117
USDRUBF;15;20240704;184500;88.68;88.79;88.67;88.78;467
USDRUBF;15;20240704;190000;88.74;88.97;88.71;88.92;769
USDRUBF;15;20240704;191500;88.92;88.96;88.81;88.9;363
USDRUBF;15;20240704;193000;88.91;89.03;88.9;88.99;296
USDRUBF;15;20240704;194500;89.01;89.14;89.01;89.04;422
USDRUBF;15;20240704;200000;89.06;89.14;89.04;89.1;158
USDRUBF;15;20240704;201500;89.1;89.19;89.1;89.19;218
USDRUBF;15;20240704;203000;89.19;89.2;89.15;89.17;55
USDRUBF;15;20240704;204500;89.16;89.24;89.16;89.23;89
USDRUBF;15;20240704;210000;89.24;89.29;89.23;89.23;103
USDRUBF;15;20240704;211500;89.23;89.25;89.15;89.17;180
USDRUBF;15;20240704;213000;89.17;89.2;89.16;89.17;40
USDRUBF;15;20240704;214500;89.19;89.19;89.11;89.14;24
USDRUBF;15;20240704;220000;89.11;89.15;89.11;89.14;60
USDRUBF;15;20240704;221500;89.16;89.2;89.14;89.17;137
USDRUBF;15;20240704;223000;89.18;89.18;89.16;89.18;95
USDRUBF;15;20240704;224500;89.19;89.21;89.16;89.21;62
USDRUBF;15;20240704;230000;89.18;89.22;89.18;89.19;51
USDRUBF;15;20240704;231500;89.18;89.19;89.16;89.16;5
USDRUBF;15;20240704;233000;89.15;89.17;89.03;89.17;194
USDRUBF;15;20240704;234500;89.1;89.15;89.08;89.09;17
USDRUBF;15;20240705;100000;89.19;89.29;88.92;89;1565
USDRUBF;15;20240705;101500;89;89.04;88.72;88.77;1450
USDRUBF;15;20240705;103000;88.76;88.88;88.68;88.78;1500
USDRUBF;15;20240705;104500;88.8;88.85;88.69;88.73;964
USDRUBF;15;20240705;110000;88.69;88.83;88.58;88.78;1484
USDRUBF;15;20240705;111500;88.78;88.9;88.75;88.87;659
USDRUBF;15;20240705;113000;88.87;88.97;88.86;88.89;739
USDRUBF;15;20240705;114500;88.9;88.9;88.77;88.82;460
USDRUBF;15;20240705;120000;88.78;88.84;88.78;88.83;2254
USDRUBF;15;20240705;121500;88.81;88.93;88.81;88.82;837
USDRUBF;15;20240705;123000;88.84;88.86;88.78;88.83;151
USDRUBF;15;20240705;124500;88.81;88.82;88.71;88.82;932
USDRUBF;15;20240705;130000;88.83;88.83;88.76;88.78;1220
USDRUBF;15;20240705;131500;88.77;88.8;88.76;88.77;319
USDRUBF;15;20240705;133000;88.77;88.77;88.63;88.68;1384
USDRUBF;15;20240705;134500;88.69;88.69;88.58;88.62;1807
USDRUBF;15;20240705;140000;88.65;88.7;88.62;88.66;507
USDRUBF;15;20240705;141500;88.69;88.69;88.27;88.43;1826
USDRUBF;15;20240705;143000;88.42;88.59;88.17;88.5;2060
USDRUBF;15;20240705;144500;88.5;88.57;88.37;88.5;588
USDRUBF;15;20240705;150000;88.51;88.51;88.13;88.22;2697
USDRUBF;15;20240705;151500;88.21;88.34;88.16;88.2;1721
USDRUBF;15;20240705;153000;88.19;88.35;88.13;88.23;806
USDRUBF;15;20240705;154500;88.25;88.31;88.19;88.29;715
USDRUBF;15;20240705;160000;88.27;88.36;88.15;88.35;1436
USDRUBF;15;20240705;161500;88.36;88.37;88.29;88.31;487
USDRUBF;15;20240705;163000;88.31;88.31;88.11;88.21;2134
USDRUBF;15;20240705;164500;88.18;88.23;88.04;88.2;1535
USDRUBF;15;20240705;170000;88.19;88.19;87.87;87.87;1715
USDRUBF;15;20240705;171500;87.87;88.01;87.85;87.96;2118
USDRUBF;15;20240705;173000;87.95;88.09;87.94;88.05;1300
USDRUBF;15;20240705;174500;88.06;88.07;87.87;87.9;613
USDRUBF;15;20240705;180000;87.88;88.1;87.83;88.1;1773
USDRUBF;15;20240705;181500;88.1;88.32;88.07;88.22;2183
USDRUBF;15;20240705;183000;88.24;88.38;88.16;88.2;1727
USDRUBF;15;20240705;184500;88.2;88.23;88.14;88.14;455
USDRUBF;15;20240705;190000;88.22;88.58;88.22;88.58;1211
USDRUBF;15;20240705;191500;88.58;88.69;88.47;88.65;741
USDRUBF;15;20240705;193000;88.66;88.81;88.64;88.78;644
USDRUBF;15;20240705;194500;88.77;88.82;88.67;88.69;257
USDRUBF;15;20240705;200000;88.69;88.73;88.68;88.72;182
USDRUBF;15;20240705;201500;88.71;88.75;88.71;88.71;133
USDRUBF;15;20240705;203000;88.72;88.79;88.71;88.79;1772
USDRUBF;15;20240705;204500;88.8;88.81;88.7;88.71;194
USDRUBF;15;20240705;210000;88.71;88.74;88.69;88.72;79
USDRUBF;15;20240705;211500;88.74;88.74;88.65;88.66;59
USDRUBF;15;20240705;213000;88.67;88.67;88.65;88.66;13
USDRUBF;15;20240705;214500;88.65;88.68;88.62;88.62;130
USDRUBF;15;20240705;220000;88.62;88.64;88.62;88.63;47
USDRUBF;15;20240705;221500;88.64;88.66;88.62;88.62;32
USDRUBF;15;20240705;223000;88.63;88.69;88.62;88.68;216
USDRUBF;15;20240705;224500;88.68;88.68;88.65;88.65;107
USDRUBF;15;20240705;230000;88.65;88.7;88.63;88.67;183
USDRUBF;15;20240705;231500;88.66;88.7;88.65;88.65;84
USDRUBF;15;20240705;233000;88.65;88.7;88.64;88.7;93
USDRUBF;15;20240705;234500;88.7;88.71;88.69;88.71;70
USDRUBF;15;20240708;100000;88.68;88.83;88.38;88.71;2892
USDRUBF;15;20240708;101500;88.7;89.06;88.7;89.01;2738
USDRUBF;15;20240708;103000;88.99;89.09;88.94;88.95;2277
USDRUBF;15;20240708;104500;88.96;89.04;88.91;89.02;949
USDRUBF;15;20240708;110000;89.03;89.06;88.92;89;937
USDRUBF;15;20240708;111500;89;89;88.81;88.89;944
USDRUBF;15;20240708;113000;88.88;89.03;88.64;88.66;1416
USDRUBF;15;20240708;114500;88.66;88.75;88.55;88.69;1131
USDRUBF;15;20240708;120000;88.69;88.77;88.51;88.75;2060
USDRUBF;15;20240708;121500;88.73;88.89;88.67;88.73;956
USDRUBF;15;20240708;123000;88.71;88.9;88.62;88.64;8851
USDRUBF;15;20240708;124500;88.64;88.7;88.46;88.68;2388
USDRUBF;15;20240708;130000;88.69;88.7;88.55;88.6;1808
USDRUBF;15;20240708;131500;88.6;88.69;88.59;88.6;619
USDRUBF;15;20240708;133000;88.6;88.64;88.58;88.64;746
USDRUBF;15;20240708;134500;88.64;88.71;88.61;88.69;869
USDRUBF;15;20240708;140000;88.69;88.71;88.65;88.68;898
USDRUBF;15;20240708;141500;88.68;88.77;88.62;88.72;1596
USDRUBF;15;20240708;143000;88.72;88.75;88.54;88.55;1331
USDRUBF;15;20240708;144500;88.58;88.58;88.45;88.52;366
USDRUBF;15;20240708;150000;88.52;88.55;88.4;88.51;514
USDRUBF;15;20240708;151500;88.51;88.65;88.28;88.63;1411
USDRUBF;15;20240708;153000;88.63;88.64;88.53;88.57;772
USDRUBF;15;20240708;154500;88.58;88.74;88.57;88.6;927
USDRUBF;15;20240708;160000;88.59;88.67;88.55;88.6;253
USDRUBF;15;20240708;161500;88.62;88.69;88.56;88.68;530
USDRUBF;15;20240708;163000;88.68;88.68;88.51;88.59;539
USDRUBF;15;20240708;164500;88.61;88.66;88.51;88.53;921
USDRUBF;15;20240708;170000;88.54;88.6;88.52;88.59;436
USDRUBF;15;20240708;171500;88.59;88.59;88.51;88.55;551
USDRUBF;15;20240708;173000;88.56;88.58;88.51;88.51;901
USDRUBF;15;20240708;174500;88.51;88.53;88.41;88.46;744
USDRUBF;15;20240708;180000;88.46;88.48;88.22;88.25;1058
USDRUBF;15;20240708;181500;88.25;88.35;88.19;88.27;499
USDRUBF;15;20240708;183000;88.27;88.33;88.21;88.22;1274
USDRUBF;15;20240708;184500;88.22;88.22;88.16;88.17;295
USDRUBF;15;20240708;190000;88.27;88.35;88.12;88.2;912
USDRUBF;15;20240708;191500;88.2;88.4;88.19;88.33;393
USDRUBF;15;20240708;193000;88.33;88.35;88.27;88.35;90
USDRUBF;15;20240708;194500;88.35;88.39;88.28;88.38;217
USDRUBF;15;20240708;200000;88.36;88.36;88.33;88.33;63
USDRUBF;15;20240708;201500;88.33;88.33;88.31;88.31;39
USDRUBF;15;20240708;203000;88.33;88.35;88.31;88.35;102
USDRUBF;15;20240708;204500;88.34;88.35;88.34;88.35;60
USDRUBF;15;20240708;210000;88.35;88.38;88.34;88.38;36
USDRUBF;15;20240708;211500;88.39;88.47;88.39;88.47;272
USDRUBF;15;20240708;213000;88.46;88.5;88.44;88.46;107
USDRUBF;15;20240708;214500;88.47;88.48;88.38;88.38;68
USDRUBF;15;20240708;220000;88.38;88.42;88.36;88.39;60
USDRUBF;15;20240708;221500;88.4;88.44;88.4;88.41;15
USDRUBF;15;20240708;223000;88.41;88.41;88.36;88.39;24
USDRUBF;15;20240708;224500;88.4;88.4;88.36;88.38;17
USDRUBF;15;20240708;230000;88.38;88.38;88.38;88.38;16
USDRUBF;15;20240708;231500;88.37;88.37;88.33;88.33;32
USDRUBF;15;20240708;233000;88.37;88.37;88.32;88.35;57
USDRUBF;15;20240708;234500;88.35;88.38;88.33;88.33;97
USDRUBF;15;20240709;100000;88.39;88.49;88.23;88.46;4913
USDRUBF;15;20240709;101500;88.47;88.57;88.32;88.49;4023
USDRUBF;15;20240709;103000;88.49;88.53;88.42;88.47;573
USDRUBF;15;20240709;104500;88.45;88.52;88.39;88.52;950
USDRUBF;15;20240709;110000;88.49;88.56;88.43;88.55;525
USDRUBF;15;20240709;111500;88.56;88.6;88.4;88.5;745
USDRUBF;15;20240709;113000;88.51;88.53;88.42;88.45;369
USDRUBF;15;20240709;114500;88.47;88.56;88.43;88.53;236
USDRUBF;15;20240709;120000;88.54;88.6;88.34;88.34;805
USDRUBF;15;20240709;121500;88.34;88.39;88.23;88.37;1232
USDRUBF;15;20240709;123000;88.37;88.43;88.37;88.43;535
USDRUBF;15;20240709;124500;88.42;88.43;88.3;88.33;566
USDRUBF;15;20240709;130000;88.31;88.39;88.21;88.37;1700
USDRUBF;15;20240709;131500;88.35;88.38;88.32;88.34;111
USDRUBF;15;20240709;133000;88.33;88.33;88.21;88.21;498
USDRUBF;15;20240709;134500;88.21;88.23;88.05;88.1;1122
USDRUBF;15;20240709;140000;88.08;88.09;87.96;88;2061
USDRUBF;15;20240709;141500;87.99;88.05;87.94;87.99;1251
USDRUBF;15;20240709;143000;87.96;88.09;87.93;87.93;697
USDRUBF;15;20240709;144500;87.93;87.98;87.86;87.9;1396
USDRUBF;15;20240709;150000;87.87;87.87;87.55;87.58;9536
USDRUBF;15;20240709;151500;87.57;87.59;87.39;87.57;1644
USDRUBF;15;20240709;153000;87.57;87.6;87.5;87.55;1349
USDRUBF;15;20240709;154500;87.55;87.65;87.54;87.6;1347
USDRUBF;15;20240709;160000;87.59;87.65;87.53;87.64;483
USDRUBF;15;20240709;161500;87.63;87.65;87.56;87.58;508
USDRUBF;15;20240709;163000;87.59;87.65;87.57;87.64;4087
USDRUBF;15;20240709;164500;87.63;87.65;87.6;87.64;3282
USDRUBF;15;20240709;170000;87.64;87.77;87.58;87.71;1865
USDRUBF;15;20240709;171500;87.71;87.82;87.68;87.78;1297
USDRUBF;15;20240709;173000;87.78;87.82;87.71;87.74;505
USDRUBF;15;20240709;174500;87.73;87.86;87.73;87.86;1144
USDRUBF;15;20240709;180000;87.86;87.92;87.78;87.91;934
USDRUBF;15;20240709;181500;87.92;87.96;87.86;87.96;642
USDRUBF;15;20240709;183000;87.96;87.97;87.89;87.91;682
USDRUBF;15;20240709;184500;87.92;87.94;87.9;87.92;53
USDRUBF;15;20240709;190000;87.87;87.89;87.77;87.83;182
USDRUBF;15;20240709;191500;87.87;87.89;87.85;87.89;114
USDRUBF;15;20240709;193000;87.89;87.9;87.86;87.89;226
USDRUBF;15;20240709;194500;87.88;87.9;87.84;87.88;86
USDRUBF;15;20240709;200000;87.88;87.89;87.85;87.89;205
USDRUBF;15;20240709;201500;87.88;87.88;87.86;87.87;35
USDRUBF;15;20240709;203000;87.88;87.88;87.87;87.87;22
USDRUBF;15;20240709;204500;87.89;87.89;87.87;87.87;5
USDRUBF;15;20240709;210000;87.89;87.9;87.86;87.89;35
USDRUBF;15;20240709;211500;87.86;87.86;87.85;87.85;22
USDRUBF;15;20240709;213000;87.86;87.88;87.86;87.87;24
USDRUBF;15;20240709;214500;87.87;87.9;87.86;87.88;126
USDRUBF;15;20240709;220000;87.88;87.93;87.88;87.89;24
USDRUBF;15;20240709;221500;87.88;87.9;87.88;87.88;9
USDRUBF;15;20240709;223000;87.91;87.91;87.9;87.9;23
USDRUBF;15;20240709;224500;87.9;87.9;87.87;87.87;32
USDRUBF;15;20240709;230000;87.87;87.87;87.82;87.84;359
USDRUBF;15;20240709;231500;87.84;87.84;87.8;87.8;205
USDRUBF;15;20240709;233000;87.81;87.81;87.78;87.81;427
USDRUBF;15;20240709;234500;87.81;87.82;87.78;87.78;28
USDRUBF;15;20240710;100000;87.79;87.97;87.73;87.91;903
USDRUBF;15;20240710;101500;87.91;88.13;87.69;88;2058
USDRUBF;15;20240710;103000;87.98;88.1;87.91;88.01;1254
USDRUBF;15;20240710;104500;88;88;87.78;87.85;612
USDRUBF;15;20240710;110000;87.85;87.9;87.77;87.79;716
USDRUBF;15;20240710;111500;87.78;87.9;87.76;87.88;1033
USDRUBF;15;20240710;113000;87.88;87.98;87.85;87.95;337
USDRUBF;15;20240710;114500;87.95;88.03;87.87;88.01;3452
USDRUBF;15;20240710;120000;88.01;88.03;87.97;88.01;1558
USDRUBF;15;20240710;121500;88.01;88.17;87.97;88.15;1134
USDRUBF;15;20240710;123000;88.13;88.29;88.13;88.25;988
USDRUBF;15;20240710;124500;88.25;88.28;88.12;88.24;1033
USDRUBF;15;20240710;130000;88.24;88.34;88.22;88.27;1542
USDRUBF;15;20240710;131500;88.28;88.4;88.28;88.38;743
USDRUBF;15;20240710;133000;88.37;88.43;88.26;88.29;2895
USDRUBF;15;20240710;134500;88.29;88.43;88.28;88.4;686
USDRUBF;15;20240710;140000;88.41;88.41;88.22;88.28;1659
USDRUBF;15;20240710;141500;88.26;88.43;88.19;88.34;4379
USDRUBF;15;20240710;143000;88.36;88.5;88.36;88.5;2672
USDRUBF;15;20240710;144500;88.5;88.64;88.5;88.64;3506
USDRUBF;15;20240710;150000;88.64;88.64;88.56;88.56;1384
USDRUBF;15;20240710;151500;88.58;88.61;88.5;88.54;660
USDRUBF;15;20240710;153000;88.53;88.54;88.46;88.47;406
USDRUBF;15;20240710;154500;88.46;88.55;88.45;88.52;423
USDRUBF;15;20240710;160000;88.54;88.59;88.45;88.56;2782
USDRUBF;15;20240710;161500;88.57;88.57;88.49;88.53;581
USDRUBF;15;20240710;163000;88.52;88.68;88.43;88.64;2180
USDRUBF;15;20240710;164500;88.65;88.66;88.43;88.46;517
USDRUBF;15;20240710;170000;88.45;88.54;88.39;88.51;999
USDRUBF;15;20240710;171500;88.5;88.56;88.42;88.49;1394
USDRUBF;15;20240710;173000;88.49;88.53;88.36;88.38;1092
USDRUBF;15;20240710;174500;88.37;88.49;88.35;88.36;1573
USDRUBF;15;20240710;180000;88.37;88.45;88.29;88.33;945
USDRUBF;15;20240710;181500;88.32;88.38;88.3;88.33;284
USDRUBF;15;20240710;183000;88.32;88.37;88.27;88.32;395
USDRUBF;15;20240710;184500;88.31;88.31;88.23;88.25;209
USDRUBF;15;20240710;190000;88.37;88.46;88.28;88.45;449
USDRUBF;15;20240710;191500;88.45;88.46;88.42;88.44;120
USDRUBF;15;20240710;193000;88.42;88.55;88.42;88.52;208
USDRUBF;15;20240710;194500;88.49;88.51;88.43;88.47;187
USDRUBF;15;20240710;200000;88.48;88.48;88.4;88.45;28
USDRUBF;15;20240710;201500;88.44;88.46;88.41;88.46;66
USDRUBF;15;20240710;203000;88.44;88.54;88.44;88.47;113
USDRUBF;15;20240710;204500;88.47;88.48;88.43;88.45;58
USDRUBF;15;20240710;210000;88.43;88.5;88.4;88.5;106
USDRUBF;15;20240710;211500;88.51;88.56;88.47;88.55;150
USDRUBF;15;20240710;213000;88.48;88.5;88.48;88.5;25
USDRUBF;15;20240710;214500;88.49;88.49;88.48;88.49;21
USDRUBF;15;20240710;220000;88.47;88.48;88.45;88.47;30
USDRUBF;15;20240710;221500;88.45;88.45;88.44;88.45;12
USDRUBF;15;20240710;223000;88.47;88.47;88.41;88.44;129
USDRUBF;15;20240710;224500;88.42;88.45;88.42;88.42;52
USDRUBF;15;20240710;230000;88.41;88.41;88.4;88.41;26
USDRUBF;15;20240710;231500;88.42;88.45;88.4;88.45;75
USDRUBF;15;20240710;233000;88.42;88.43;88.42;88.43;33
USDRUBF;15;20240710;234500;88.43;88.43;88.39;88.39;28
USDRUBF;15;20240711;100000;88.39;88.57;88.38;88.57;1357
USDRUBF;15;20240711;101500;88.57;88.77;88.56;88.58;2273
USDRUBF;15;20240711;103000;88.57;88.58;88.53;88.55;274
USDRUBF;15;20240711;104500;88.55;88.55;88.46;88.51;600
USDRUBF;15;20240711;110000;88.51;88.66;88.51;88.64;2151
USDRUBF;15;20240711;111500;88.63;88.77;88.63;88.72;2458
USDRUBF;15;20240711;113000;88.73;88.73;88.51;88.51;1077
USDRUBF;15;20240711;114500;88.51;88.6;88.5;88.58;886
USDRUBF;15;20240711;120000;88.58;88.59;88.5;88.54;802
USDRUBF;15;20240711;121500;88.55;88.57;88.52;88.55;358
USDRUBF;15;20240711;123000;88.55;88.55;88.47;88.47;300
USDRUBF;15;20240711;124500;88.49;88.49;88.39;88.39;471
USDRUBF;15;20240711;130000;88.39;88.42;88.36;88.36;436
USDRUBF;15;20240711;131500;88.35;88.43;88.3;88.33;1052
USDRUBF;15;20240711;133000;88.32;88.41;88.3;88.3;1969
USDRUBF;15;20240711;134500;88.3;88.31;88.27;88.29;188
USDRUBF;15;20240711;140000;88.29;88.42;88.24;88.33;566
USDRUBF;15;20240711;141500;88.33;88.34;88.26;88.29;170
USDRUBF;15;20240711;143000;88.27;88.31;88.27;88.29;127
USDRUBF;15;20240711;144500;88.29;88.3;88.26;88.27;119
USDRUBF;15;20240711;150000;88.27;88.29;88.18;88.18;955
