<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250318;121900;83.06;83.11;83.03;83.03;207
USDRUBF;1;20250318;122000;83.04;83.08;83.03;83.08;281
USDRUBF;1;20250318;122100;83.08;83.12;83.07;83.09;370
USDRUBF;1;20250318;122200;83.09;83.1;82.92;82.95;545
USDRUBF;1;20250318;122300;82.93;82.99;82.93;82.97;38
USDRUBF;1;20250318;122400;82.97;83;82.95;82.99;104
USDRUBF;1;20250318;122500;82.98;83.01;82.9;82.98;624
USDRUBF;1;20250318;122600;83.01;83.03;82.97;83.03;55
USDRUBF;1;20250318;122700;83.01;83.08;83;83.03;477
USDRUBF;1;20250318;122800;83.03;83.03;82.99;83.02;88
USDRUBF;1;20250318;122900;83.03;83.07;82.99;83.03;250
USDRUBF;1;20250318;123000;83.03;83.09;83;83.08;304
USDRUBF;1;20250318;123100;83.09;83.1;83.06;83.1;241
USDRUBF;1;20250318;123200;83.09;83.11;83.06;83.08;55
USDRUBF;1;20250318;123300;83.06;83.14;83.05;83.12;107
USDRUBF;1;20250318;123400;83.14;83.18;83.1;83.15;497
USDRUBF;1;20250318;123500;83.18;83.18;83.15;83.17;145
USDRUBF;1;20250318;123600;83.17;83.17;83.13;83.14;181
USDRUBF;1;20250318;123700;83.15;83.24;83.15;83.23;428
USDRUBF;1;20250318;123800;83.22;83.27;83.22;83.25;394
USDRUBF;1;20250318;123900;83.24;83.36;83.24;83.31;492
USDRUBF;1;20250318;124000;83.32;83.55;83.32;83.55;870
USDRUBF;1;20250318;124100;83.55;83.56;83.42;83.54;1199
USDRUBF;1;20250318;124200;83.51;83.55;83.47;83.52;456
USDRUBF;1;20250318;124300;83.52;83.53;83.46;83.5;658
USDRUBF;1;20250318;124400;83.5;83.57;83.49;83.55;325
USDRUBF;1;20250318;124500;83.55;83.62;83.55;83.6;1530
USDRUBF;1;20250318;124600;83.61;83.72;83.61;83.72;853
USDRUBF;1;20250318;124700;83.72;83.75;83.66;83.66;921
USDRUBF;1;20250318;124800;83.66;83.75;83.65;83.75;507
USDRUBF;1;20250318;124900;83.75;83.84;83.73;83.81;1535
USDRUBF;1;20250318;125000;83.81;83.84;83.7;83.71;2187
USDRUBF;1;20250318;125100;83.71;83.72;83.6;83.66;1388
USDRUBF;1;20250318;125200;83.68;83.68;83.63;83.67;428
USDRUBF;1;20250318;125300;83.64;83.72;83.63;83.66;573
USDRUBF;1;20250318;125400;83.67;83.73;83.65;83.7;376
USDRUBF;1;20250318;125500;83.72;83.73;83.61;83.63;342
USDRUBF;1;20250318;125600;83.63;83.65;83.6;83.63;453
USDRUBF;1;20250318;125700;83.62;83.65;83.6;83.6;419
USDRUBF;1;20250318;125800;83.62;83.64;83.57;83.59;459
USDRUBF;1;20250318;125900;83.61;83.71;83.6;83.68;689
USDRUBF;1;20250318;130000;83.68;83.85;83.68;83.85;1519
USDRUBF;1;20250318;130100;83.84;83.97;83.77;83.97;2330
USDRUBF;1;20250318;130200;83.97;83.99;83.94;83.95;862
USDRUBF;1;20250318;130300;83.97;83.98;83.91;83.93;501
USDRUBF;1;20250318;130400;83.92;83.99;83.91;83.99;553
USDRUBF;1;20250318;130500;83.97;83.99;83.94;83.98;321
USDRUBF;1;20250318;130600;83.96;83.98;83.92;83.92;285
USDRUBF;1;20250318;130700;83.93;83.95;83.91;83.92;337
USDRUBF;1;20250318;130800;83.92;83.97;83.9;83.94;294
USDRUBF;1;20250318;130900;83.95;83.97;83.93;83.93;351
USDRUBF;1;20250318;131000;83.96;83.97;83.85;83.86;573
USDRUBF;1;20250318;131100;83.86;83.89;83.8;83.83;618
USDRUBF;1;20250318;131200;83.86;83.86;83.69;83.69;316
USDRUBF;1;20250318;131300;83.69;83.7;83.63;83.64;529
USDRUBF;1;20250318;131400;83.64;83.64;83.56;83.56;368
USDRUBF;1;20250318;131500;83.56;83.66;83.55;83.65;293
USDRUBF;1;20250318;131600;83.65;83.65;83.56;83.57;473
USDRUBF;1;20250318;131700;83.57;83.65;83.57;83.65;74
USDRUBF;1;20250318;131800;83.62;83.69;83.61;83.61;239
USDRUBF;1;20250318;131900;83.63;83.63;83.55;83.56;1208
USDRUBF;1;20250318;132000;83.57;83.59;83.55;83.59;267
USDRUBF;1;20250318;132100;83.58;83.62;83.58;83.62;380
USDRUBF;1;20250318;132200;83.61;83.68;83.6;83.68;374
USDRUBF;1;20250318;132300;83.67;83.68;83.65;83.66;84
USDRUBF;1;20250318;132400;83.67;83.68;83.55;83.55;362
USDRUBF;1;20250318;132500;83.55;83.64;83.55;83.61;324
USDRUBF;1;20250318;132600;83.64;83.64;83.6;83.6;132
USDRUBF;1;20250318;132700;83.62;83.63;83.59;83.61;131
USDRUBF;1;20250318;132800;83.61;83.64;83.61;83.63;316
USDRUBF;1;20250318;132900;83.62;83.65;83.62;83.62;760
USDRUBF;1;20250318;133000;83.62;83.7;83.62;83.66;606
USDRUBF;1;20250318;133100;83.68;83.69;83.57;83.58;1316
USDRUBF;1;20250318;133200;83.6;83.61;83.47;83.52;496
USDRUBF;1;20250318;133300;83.52;83.56;83.5;83.53;227
USDRUBF;1;20250318;133400;83.5;83.56;83.49;83.53;249
USDRUBF;1;20250318;133500;83.55;83.57;83.49;83.54;234
USDRUBF;1;20250318;133600;83.55;83.58;83.48;83.48;418
USDRUBF;1;20250318;133700;83.49;83.51;83.47;83.51;376
USDRUBF;1;20250318;133800;83.5;83.56;83.49;83.5;315
USDRUBF;1;20250318;133900;83.51;83.75;83.51;83.72;598
USDRUBF;1;20250318;134000;83.72;83.76;83.68;83.68;181
USDRUBF;1;20250318;134100;83.69;83.76;83.68;83.73;242
USDRUBF;1;20250318;134200;83.74;83.88;83.71;83.88;1412
USDRUBF;1;20250318;134300;83.87;83.88;83.63;83.71;1191
USDRUBF;1;20250318;134400;83.68;83.7;83.6;83.63;457
USDRUBF;1;20250318;134500;83.63;83.69;83.58;83.62;358
USDRUBF;1;20250318;134600;83.62;83.74;83.59;83.61;673
USDRUBF;1;20250318;134700;83.62;83.63;83.56;83.59;893
USDRUBF;1;20250318;134800;83.58;83.62;83.58;83.61;162
USDRUBF;1;20250318;134900;83.59;83.6;83.47;83.48;1034
USDRUBF;1;20250318;135000;83.49;83.59;83.47;83.55;240
USDRUBF;1;20250318;135100;83.55;83.71;83.55;83.67;454
USDRUBF;1;20250318;135200;83.67;83.71;83.67;83.68;203
USDRUBF;1;20250318;135300;83.69;83.69;83.59;83.59;192
USDRUBF;1;20250318;135400;83.6;83.67;83.59;83.65;135
USDRUBF;1;20250318;135500;83.65;83.67;83.61;83.64;266
USDRUBF;1;20250318;135600;83.66;83.66;83.57;83.59;209
USDRUBF;1;20250318;135700;83.59;83.62;83.57;83.62;86
USDRUBF;1;20250318;135800;83.62;83.62;83.6;83.6;35
USDRUBF;1;20250318;135900;83.59;83.63;83.59;83.63;142
USDRUBF;1;20250318;140500;83.62;83.66;83.57;83.61;99
USDRUBF;1;20250318;140600;83.61;83.63;83.58;83.62;186
USDRUBF;1;20250318;140700;83.61;83.63;83.58;83.58;98
USDRUBF;1;20250318;140800;83.58;83.63;83.58;83.6;105
USDRUBF;1;20250318;140900;83.6;83.69;83.58;83.67;214
USDRUBF;1;20250318;141000;83.69;83.75;83.68;83.73;181
USDRUBF;1;20250318;141100;83.74;83.76;83.72;83.72;88
USDRUBF;1;20250318;141200;83.71;83.79;83.69;83.79;231
USDRUBF;1;20250318;141300;83.77;83.86;83.77;83.83;568
USDRUBF;1;20250318;141400;83.85;83.93;83.85;83.88;456
USDRUBF;1;20250318;141500;83.91;83.97;83.88;83.96;271
USDRUBF;1;20250318;141600;83.96;83.98;83.93;83.97;296
USDRUBF;1;20250318;141700;83.95;83.97;83.92;83.95;366
USDRUBF;1;20250318;141800;83.94;83.97;83.87;83.88;734
USDRUBF;1;20250318;141900;83.88;83.93;83.86;83.91;491
USDRUBF;1;20250318;142000;83.9;83.92;83.85;83.89;423
USDRUBF;1;20250318;142100;83.88;83.88;83.78;83.83;921
USDRUBF;1;20250318;142200;83.84;83.86;83.8;83.85;209
USDRUBF;1;20250318;142300;83.86;83.86;83.82;83.83;99
USDRUBF;1;20250318;142400;83.84;83.86;83.82;83.84;142
USDRUBF;1;20250318;142500;83.86;83.9;83.84;83.87;822
USDRUBF;1;20250318;142600;83.88;83.94;83.87;83.91;191
USDRUBF;1;20250318;142700;83.9;83.95;83.89;83.92;157
USDRUBF;1;20250318;142800;83.93;83.94;83.92;83.93;118
USDRUBF;1;20250318;142900;83.94;83.95;83.9;83.9;425
USDRUBF;1;20250318;143000;83.91;83.92;83.86;83.9;568
USDRUBF;1;20250318;143100;83.92;83.92;83.86;83.86;72
USDRUBF;1;20250318;143200;83.88;83.88;83.78;83.79;398
USDRUBF;1;20250318;143300;83.8;83.82;83.75;83.81;302
USDRUBF;1;20250318;143400;83.81;83.82;83.76;83.76;63
USDRUBF;1;20250318;143500;83.76;83.77;83.69;83.77;282
USDRUBF;1;20250318;143600;83.75;83.78;83.71;83.74;175
USDRUBF;1;20250318;143700;83.75;83.75;83.7;83.72;185
USDRUBF;1;20250318;143800;83.72;83.74;83.7;83.74;185
USDRUBF;1;20250318;143900;83.74;83.77;83.72;83.77;125
USDRUBF;1;20250318;144000;83.78;83.8;83.76;83.76;152
USDRUBF;1;20250318;144100;83.77;83.82;83.77;83.82;90
USDRUBF;1;20250318;144200;83.79;83.81;83.78;83.78;29
USDRUBF;1;20250318;144300;83.81;83.82;83.79;83.79;176
USDRUBF;1;20250318;144400;83.83;83.83;83.79;83.83;39
USDRUBF;1;20250318;144500;83.82;83.9;83.82;83.88;286
USDRUBF;1;20250318;144600;83.89;83.94;83.88;83.89;354
USDRUBF;1;20250318;144700;83.89;83.94;83.88;83.92;316
USDRUBF;1;20250318;144800;83.92;83.94;83.87;83.87;370
USDRUBF;1;20250318;144900;83.88;83.94;83.88;83.92;194
USDRUBF;1;20250318;145000;83.9;83.95;83.89;83.91;372
USDRUBF;1;20250318;145100;83.92;83.93;83.9;83.91;154
USDRUBF;1;20250318;145200;83.93;83.94;83.9;83.94;29
USDRUBF;1;20250318;145300;83.93;83.93;83.9;83.93;163
USDRUBF;1;20250318;145400;83.91;83.94;83.9;83.92;205
USDRUBF;1;20250318;145500;83.92;83.92;83.9;83.91;147
USDRUBF;1;20250318;145600;83.92;83.93;83.9;83.9;156
USDRUBF;1;20250318;145700;83.91;83.95;83.91;83.94;402
USDRUBF;1;20250318;145800;83.94;83.94;83.91;83.94;361
USDRUBF;1;20250318;145900;83.91;83.96;83.91;83.96;42
USDRUBF;1;20250318;150000;83.95;83.96;83.92;83.94;138
USDRUBF;1;20250318;150100;83.94;83.96;83.92;83.94;127
USDRUBF;1;20250318;150200;83.95;83.96;83.92;83.92;118
USDRUBF;1;20250318;150300;83.93;83.98;83.91;83.94;806
USDRUBF;1;20250318;150400;83.94;83.96;83.87;83.87;271
USDRUBF;1;20250318;150500;83.88;83.91;83.8;83.89;448
USDRUBF;1;20250318;150600;83.87;83.91;83.86;83.89;218
USDRUBF;1;20250318;150700;83.9;83.9;83.84;83.87;104
USDRUBF;1;20250318;150800;83.87;83.87;83.83;83.87;617
USDRUBF;1;20250318;150900;83.87;83.87;83.72;83.79;490
USDRUBF;1;20250318;151000;83.81;83.82;83.79;83.8;229
USDRUBF;1;20250318;151100;83.8;83.81;83.79;83.8;159
USDRUBF;1;20250318;151200;83.8;83.82;83.8;83.81;66
USDRUBF;1;20250318;151300;83.81;83.82;83.79;83.82;170
USDRUBF;1;20250318;151400;83.82;83.82;83.77;83.8;452
USDRUBF;1;20250318;151500;83.8;83.9;83.79;83.86;977
USDRUBF;1;20250318;151600;83.87;83.89;83.84;83.86;31
USDRUBF;1;20250318;151700;83.87;83.87;83.83;83.86;17
USDRUBF;1;20250318;151800;83.87;83.91;83.84;83.91;95
USDRUBF;1;20250318;151900;83.88;83.95;83.88;83.93;594
USDRUBF;1;20250318;152000;83.95;83.95;83.89;83.93;915
USDRUBF;1;20250318;152100;83.94;84.06;83.91;84;1418
USDRUBF;1;20250318;152200;84;84.05;83.91;83.95;642
USDRUBF;1;20250318;152300;83.96;84;83.94;83.95;473
USDRUBF;1;20250318;152400;83.96;83.98;83.94;83.98;146
USDRUBF;1;20250318;152500;83.97;84.01;83.94;83.97;1286
USDRUBF;1;20250318;152600;83.97;84.07;83.97;84.02;963
USDRUBF;1;20250318;152700;84.03;84.03;84.01;84.01;391
USDRUBF;1;20250318;152800;84.02;84.15;84;84.09;1613
USDRUBF;1;20250318;152900;84.08;84.1;84.05;84.1;571
USDRUBF;1;20250318;153000;84.1;84.12;84.07;84.08;410
USDRUBF;1;20250318;153100;84.1;84.12;84.08;84.12;353
USDRUBF;1;20250318;153200;84.11;84.14;84.1;84.14;827
USDRUBF;1;20250318;153300;84.15;84.26;84.14;84.24;805
USDRUBF;1;20250318;153400;84.24;84.26;84.21;84.24;409
USDRUBF;1;20250318;153500;84.24;84.24;84.18;84.23;331
USDRUBF;1;20250318;153600;84.2;84.24;84.15;84.2;595
USDRUBF;1;20250318;153700;84.22;84.24;84.2;84.22;314
USDRUBF;1;20250318;153800;84.23;84.26;84.22;84.25;103
USDRUBF;1;20250318;153900;84.25;84.28;84.25;84.26;72
USDRUBF;1;20250318;154000;84.26;84.3;84.26;84.29;422
USDRUBF;1;20250318;154100;84.29;84.35;84.27;84.33;884
USDRUBF;1;20250318;154200;84.35;84.43;84.33;84.38;921
USDRUBF;1;20250318;154300;84.38;84.41;84.37;84.4;847
USDRUBF;1;20250318;154400;84.41;84.51;84.4;84.49;1258
USDRUBF;1;20250318;154500;84.49;84.54;84.48;84.54;535
USDRUBF;1;20250318;154600;84.54;84.55;84.51;84.55;469
USDRUBF;1;20250318;154700;84.55;84.56;84.51;84.54;1246
USDRUBF;1;20250318;154800;84.56;84.58;84.4;84.42;1842
USDRUBF;1;20250318;154900;84.45;84.55;84.41;84.53;774
USDRUBF;1;20250318;155000;84.53;84.55;84.46;84.47;312
USDRUBF;1;20250318;155100;84.47;84.49;84.37;84.37;476
USDRUBF;1;20250318;155200;84.39;84.4;84.28;84.31;411
USDRUBF;1;20250318;155300;84.33;84.39;84.29;84.34;614
USDRUBF;1;20250318;155400;84.35;84.39;84.33;84.39;282
USDRUBF;1;20250318;155500;84.38;84.41;84.34;84.34;180
USDRUBF;1;20250318;155600;84.35;84.36;84.3;84.33;209
USDRUBF;1;20250318;155700;84.32;84.44;84.3;84.38;429
USDRUBF;1;20250318;155800;84.4;84.42;84.31;84.37;345
USDRUBF;1;20250318;155900;84.33;84.37;84.33;84.34;236
USDRUBF;1;20250318;160000;84.35;84.4;84.32;84.4;173
USDRUBF;1;20250318;160100;84.4;84.43;84.35;84.43;338
USDRUBF;1;20250318;160200;84.43;84.48;84.43;84.47;306
USDRUBF;1;20250318;160300;84.46;84.49;84.4;84.48;251
USDRUBF;1;20250318;160400;84.47;84.49;84.47;84.49;172
USDRUBF;1;20250318;160500;84.48;84.49;84.45;84.48;168
USDRUBF;1;20250318;160600;84.49;84.58;84.48;84.57;684
USDRUBF;1;20250318;160700;84.58;84.73;84.57;84.73;863
USDRUBF;1;20250318;160800;84.74;84.86;84.6;84.85;2518
USDRUBF;1;20250318;160900;84.85;85;84.81;84.94;1642
USDRUBF;1;20250318;161000;84.95;85.04;84.73;84.84;2132
USDRUBF;1;20250318;161100;84.84;84.99;84.82;84.94;1137
USDRUBF;1;20250318;161200;84.92;84.94;84.77;84.77;704
USDRUBF;1;20250318;161300;84.77;84.91;84.76;84.91;519
USDRUBF;1;20250318;161400;84.86;84.87;84.71;84.71;1112
USDRUBF;1;20250318;161500;84.74;84.81;84.6;84.71;1150
USDRUBF;1;20250318;161600;84.71;84.74;84.56;84.65;1661
USDRUBF;1;20250318;161700;84.66;84.72;84.58;84.59;1726
USDRUBF;1;20250318;161800;84.62;84.69;84.59;84.63;308
USDRUBF;1;20250318;161900;84.6;84.64;84.58;84.58;223
USDRUBF;1;20250318;162000;84.6;84.63;84.6;84.6;511
USDRUBF;1;20250318;162100;84.6;84.65;84.6;84.64;336
USDRUBF;1;20250318;162200;84.63;84.7;84.6;84.61;548
USDRUBF;1;20250318;162300;84.62;84.67;84.6;84.62;423
USDRUBF;1;20250318;162400;84.61;84.66;84.6;84.62;524
USDRUBF;1;20250318;162500;84.63;84.68;84.61;84.67;327
USDRUBF;1;20250318;162600;84.65;84.78;84.65;84.75;807
USDRUBF;1;20250318;162700;84.72;84.77;84.69;84.69;394
USDRUBF;1;20250318;162800;84.67;84.69;84.65;84.69;403
USDRUBF;1;20250318;162900;84.69;84.72;84.65;84.65;200
USDRUBF;1;20250318;163000;84.65;84.67;84.56;84.58;584
USDRUBF;1;20250318;163100;84.55;84.55;84.42;84.42;526
USDRUBF;1;20250318;163200;84.43;84.45;84.39;84.43;354
USDRUBF;1;20250318;163300;84.43;84.43;84.39;84.4;265
USDRUBF;1;20250318;163400;84.43;84.49;84.4;84.42;532
USDRUBF;1;20250318;163500;84.41;84.44;84.39;84.42;252
USDRUBF;1;20250318;163600;84.42;84.44;84.41;84.44;53
USDRUBF;1;20250318;163700;84.43;84.46;84.39;84.44;274
USDRUBF;1;20250318;163800;84.41;84.45;84.38;84.44;85
USDRUBF;1;20250318;163900;84.41;84.46;84.39;84.45;223
USDRUBF;1;20250318;164000;84.46;84.69;84.46;84.69;630
USDRUBF;1;20250318;164100;84.66;84.77;84.65;84.67;365
USDRUBF;1;20250318;164200;84.71;84.75;84.65;84.75;421
USDRUBF;1;20250318;164300;84.75;85.2;84.7;84.85;2723
USDRUBF;1;20250318;164400;84.9;85.1;84.88;85.05;1111
USDRUBF;1;20250318;164500;85.06;85.23;85.05;85.19;1249
USDRUBF;1;20250318;164600;85.21;85.24;85.11;85.14;1104
USDRUBF;1;20250318;164700;85.14;85.18;85.02;85.03;1421
USDRUBF;1;20250318;164800;85.05;85.09;84.93;84.93;1534
USDRUBF;1;20250318;164900;84.95;85.03;84.92;85.01;755
USDRUBF;1;20250318;165000;85.02;85.03;84.99;84.99;185
USDRUBF;1;20250318;165100;84.99;85.04;84.88;85;1468
USDRUBF;1;20250318;165200;85;85;84.86;84.88;646
USDRUBF;1;20250318;165300;84.88;85.14;84.86;84.97;2558
USDRUBF;1;20250318;165400;84.95;84.98;84.86;84.88;788
USDRUBF;1;20250318;165500;84.87;84.96;84.87;84.91;202
USDRUBF;1;20250318;165600;84.95;84.95;84.88;84.88;298
USDRUBF;1;20250318;165700;84.9;84.93;84.88;84.93;140
USDRUBF;1;20250318;165800;84.91;84.93;84.88;84.9;238
USDRUBF;1;20250318;165900;84.89;84.96;84.89;84.95;460
USDRUBF;1;20250318;170000;84.96;85.1;84.95;85.08;461
USDRUBF;1;20250318;170100;85.08;85.17;85.05;85.17;483
USDRUBF;1;20250318;170200;85.14;85.18;85.09;85.12;708
USDRUBF;1;20250318;170300;85.09;85.12;85.04;85.08;667
USDRUBF;1;20250318;170400;85.09;85.13;85.09;85.09;30
USDRUBF;1;20250318;170500;85.1;85.17;85.09;85.14;385
USDRUBF;1;20250318;170600;85.16;85.18;85.06;85.06;723
USDRUBF;1;20250318;170700;85.09;85.16;85.06;85.15;662
USDRUBF;1;20250318;170800;85.14;85.16;85.06;85.12;432
USDRUBF;1;20250318;170900;85.1;85.1;85.1;85.1;11
USDRUBF;1;20250318;171000;85.06;85.14;84.94;85.02;2463
USDRUBF;1;20250318;171100;84.99;85.03;84.85;84.87;1312
USDRUBF;1;20250318;171200;84.85;84.87;84.65;84.77;1145
USDRUBF;1;20250318;171300;84.77;84.81;84.67;84.76;1166
USDRUBF;1;20250318;171400;84.75;84.87;84.72;84.87;463
USDRUBF;1;20250318;171500;84.84;84.9;84.83;84.86;594
USDRUBF;1;20250318;171600;84.81;84.93;84.79;84.86;561
USDRUBF;1;20250318;171700;84.89;84.93;84.85;84.9;435
USDRUBF;1;20250318;171800;84.9;84.94;84.79;84.84;466
USDRUBF;1;20250318;171900;84.84;84.91;84.75;84.79;527
USDRUBF;1;20250318;172000;84.79;84.82;84.75;84.78;552
USDRUBF;1;20250318;172100;84.77;84.79;84.51;84.55;1233
USDRUBF;1;20250318;172200;84.6;84.62;84.57;84.62;163
USDRUBF;1;20250318;172300;84.58;84.64;84.54;84.61;600
USDRUBF;1;20250318;172400;84.62;84.63;84.56;84.58;416
USDRUBF;1;20250318;172500;84.58;84.67;84.55;84.63;579
USDRUBF;1;20250318;172600;84.62;84.62;84.58;84.6;344
USDRUBF;1;20250318;172700;84.6;84.6;84.44;84.57;744
USDRUBF;1;20250318;172800;84.56;84.71;84.55;84.61;1576
USDRUBF;1;20250318;172900;84.6;84.9;84.59;84.69;2069
USDRUBF;1;20250318;173000;84.7;84.72;84.65;84.67;291
USDRUBF;1;20250318;173100;84.67;84.68;84.67;84.68;13
USDRUBF;1;20250318;173200;84.68;84.69;84.6;84.6;456
USDRUBF;1;20250318;173300;84.6;84.67;84.5;84.65;1030
USDRUBF;1;20250318;173400;84.67;84.73;84.6;84.67;584
USDRUBF;1;20250318;173500;84.68;84.69;84.62;84.62;327
USDRUBF;1;20250318;173600;84.64;84.66;84.57;84.58;395
USDRUBF;1;20250318;173700;84.56;84.58;84.47;84.48;433
USDRUBF;1;20250318;173800;84.5;84.53;84.48;84.48;164
USDRUBF;1;20250318;173900;84.49;84.52;84.43;84.52;747
USDRUBF;1;20250318;174000;84.5;84.5;84.39;84.45;775
USDRUBF;1;20250318;174100;84.44;84.49;84.41;84.47;295
USDRUBF;1;20250318;174200;84.44;84.44;84.35;84.39;431
USDRUBF;1;20250318;174300;84.42;84.43;84.35;84.4;476
USDRUBF;1;20250318;174400;84.4;84.45;84.38;84.45;828
USDRUBF;1;20250318;174500;84.45;84.52;84.36;84.44;459
USDRUBF;1;20250318;174600;84.43;84.44;84.32;84.36;480
USDRUBF;1;20250318;174700;84.34;84.39;84.33;84.36;71
USDRUBF;1;20250318;174800;84.36;84.41;84.33;84.38;239
USDRUBF;1;20250318;174900;84.36;84.38;84.33;84.35;97
USDRUBF;1;20250318;175000;84.38;84.5;84.37;84.5;189
USDRUBF;1;20250318;175100;84.5;84.57;84.49;84.51;229
USDRUBF;1;20250318;175200;84.54;84.6;84.49;84.58;962
USDRUBF;1;20250318;175300;84.56;84.56;84.38;84.38;314
USDRUBF;1;20250318;175400;84.39;84.46;84.34;84.44;1242
USDRUBF;1;20250318;175500;84.44;84.44;84.27;84.27;1269
USDRUBF;1;20250318;175600;84.27;84.34;84.24;84.3;652
USDRUBF;1;20250318;175700;84.29;84.3;84.24;84.25;440
USDRUBF;1;20250318;175800;84.28;84.49;84.26;84.35;779
USDRUBF;1;20250318;175900;84.36;84.42;84.35;84.4;652
USDRUBF;1;20250318;180000;84.41;84.41;84.37;84.39;615
USDRUBF;1;20250318;180100;84.4;84.48;84.35;84.48;853
USDRUBF;1;20250318;180200;84.49;84.5;84.36;84.4;517
USDRUBF;1;20250318;180300;84.41;84.5;84.38;84.43;577
USDRUBF;1;20250318;180400;84.45;84.45;84.34;84.4;1190
USDRUBF;1;20250318;180500;84.41;84.46;84.41;84.41;353
USDRUBF;1;20250318;180600;84.41;84.43;84.32;84.39;687
USDRUBF;1;20250318;180700;84.36;84.36;84.25;84.3;963
USDRUBF;1;20250318;180800;84.29;84.33;84.25;84.27;991
USDRUBF;1;20250318;180900;84.26;84.31;84.18;84.18;1149
USDRUBF;1;20250318;181000;84.21;84.21;84.08;84.1;1895
USDRUBF;1;20250318;181100;84.08;84.15;84;84;1219
USDRUBF;1;20250318;181200;84;84.01;83.9;83.91;2222
USDRUBF;1;20250318;181300;83.9;83.93;83.82;83.82;881
USDRUBF;1;20250318;181400;83.82;83.83;83.65;83.75;1532
USDRUBF;1;20250318;181500;83.75;83.76;83.67;83.74;336
USDRUBF;1;20250318;181600;83.74;83.77;83.65;83.77;1332
USDRUBF;1;20250318;181700;83.75;84.23;83.7;83.91;2141
USDRUBF;1;20250318;181800;83.93;84.36;83.91;84.16;1561
USDRUBF;1;20250318;181900;84.15;84.15;83.97;83.97;872
USDRUBF;1;20250318;182000;83.99;84.09;83.95;84.08;682
USDRUBF;1;20250318;182100;84.06;84.09;84;84;297
USDRUBF;1;20250318;182200;84;84.04;83.96;84.02;696
USDRUBF;1;20250318;182300;84.01;84.03;83.96;83.98;424
USDRUBF;1;20250318;182400;83.98;84;83.96;84;217
USDRUBF;1;20250318;182500;84;84.02;83.85;83.86;1362
USDRUBF;1;20250318;182600;83.85;83.91;83.8;83.89;690
USDRUBF;1;20250318;182700;83.9;83.94;83.81;83.9;602
USDRUBF;1;20250318;182800;83.93;83.93;83.79;83.83;882
USDRUBF;1;20250318;182900;83.83;83.88;83.75;83.76;1230
USDRUBF;1;20250318;183000;83.75;83.78;83.7;83.71;741
USDRUBF;1;20250318;183100;83.72;83.75;83.67;83.67;554
USDRUBF;1;20250318;183200;83.69;83.7;83.64;83.69;1148
USDRUBF;1;20250318;183300;83.69;83.69;83.56;83.65;1230
USDRUBF;1;20250318;183400;83.65;83.65;83.59;83.62;321
USDRUBF;1;20250318;183500;83.62;83.7;83.62;83.7;364
USDRUBF;1;20250318;183600;83.71;83.71;83.68;83.69;203
USDRUBF;1;20250318;183700;83.68;83.73;83.67;83.69;425
USDRUBF;1;20250318;183800;83.69;83.7;83.64;83.7;126
USDRUBF;1;20250318;183900;83.7;83.74;83.69;83.7;118
USDRUBF;1;20250318;184000;83.7;83.73;83.69;83.72;101
USDRUBF;1;20250318;184100;83.69;83.74;83.67;83.73;195
USDRUBF;1;20250318;184200;83.7;83.73;83.7;83.73;174
USDRUBF;1;20250318;184300;83.72;83.77;83.72;83.76;216
USDRUBF;1;20250318;184400;83.75;83.78;83.74;83.75;117
USDRUBF;1;20250318;184500;83.75;83.84;83.75;83.81;317
USDRUBF;1;20250318;184600;83.81;83.81;83.75;83.75;64
USDRUBF;1;20250318;184700;83.75;83.76;83.71;83.71;136
USDRUBF;1;20250318;184800;83.71;83.72;83.66;83.71;156
USDRUBF;1;20250318;184900;83.72;83.74;83.7;83.73;229
USDRUBF;1;20250318;190500;83.89;84.16;83.67;83.83;798
USDRUBF;1;20250318;190600;83.8;83.98;83.72;83.98;560
USDRUBF;1;20250318;190700;83.94;84.22;83.94;84.07;685
USDRUBF;1;20250318;190800;84.07;84.11;83.92;84.03;853
USDRUBF;1;20250318;190900;84.05;84.1;83.94;83.94;397
USDRUBF;1;20250318;191000;83.97;83.97;83.87;83.96;222
USDRUBF;1;20250318;191100;83.96;83.96;83.82;83.88;241
USDRUBF;1;20250318;191200;83.84;83.85;83.74;83.78;285
USDRUBF;1;20250318;191300;83.78;83.94;83.4;83.49;2004
USDRUBF;1;20250318;191400;83.49;83.49;83.33;83.49;1431
USDRUBF;1;20250318;191500;83.51;83.54;83.38;83.46;333
USDRUBF;1;20250318;191600;83.45;83.48;83.42;83.47;144
USDRUBF;1;20250318;191700;83.47;83.55;83.44;83.53;458
USDRUBF;1;20250318;191800;83.53;83.64;83.51;83.64;281
USDRUBF;1;20250318;191900;83.65;83.8;83.62;83.71;454
USDRUBF;1;20250318;192000;83.75;83.77;83.56;83.57;314
USDRUBF;1;20250318;192100;83.61;83.61;83.5;83.55;161
USDRUBF;1;20250318;192200;83.52;83.55;83.52;83.55;22
USDRUBF;1;20250318;192300;83.53;83.54;83.46;83.46;291
USDRUBF;1;20250318;192400;83.46;83.54;83.46;83.48;281
USDRUBF;1;20250318;192500;83.5;83.55;83.48;83.53;87
USDRUBF;1;20250318;192600;83.55;83.58;83.5;83.58;334
USDRUBF;1;20250318;192700;83.58;83.59;83.54;83.54;159
