<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20260625;161500;75.89;75.91;75.83;75.84;1089
USDRUBF;5;20260625;162000;75.83;75.85;75.8;75.83;1525
USDRUBF;5;20260625;162500;75.83;75.83;75.8;75.8;679
USDRUBF;5;20260625;163000;75.8;75.88;75.8;75.87;786
USDRUBF;5;20260625;163500;75.87;75.92;75.85;75.9;1749
USDRUBF;5;20260625;164000;75.9;75.94;75.88;75.88;660
USDRUBF;5;20260625;164500;75.89;75.98;75.89;75.93;1077
USDRUBF;5;20260625;165000;75.93;75.93;75.83;75.84;1312
USDRUBF;5;20260625;165500;75.84;75.84;75.67;75.68;6387
USDRUBF;5;20260625;170000;75.67;75.82;75.67;75.77;2458
USDRUBF;5;20260625;170500;75.77;75.78;75.7;75.73;4348
USDRUBF;5;20260625;171000;75.74;75.76;75.74;75.75;1856
USDRUBF;5;20260625;171500;75.76;75.84;75.75;75.84;3235
USDRUBF;5;20260625;172000;75.83;75.83;75.76;75.82;849
USDRUBF;5;20260625;172500;75.8;75.87;75.79;75.83;1487
USDRUBF;5;20260625;173000;75.83;75.83;75.8;75.82;586
USDRUBF;5;20260625;173500;75.81;75.88;75.8;75.87;1507
USDRUBF;5;20260625;174000;75.87;75.95;75.77;75.92;16547
USDRUBF;5;20260625;174500;75.92;76.06;75.92;76.03;11853
USDRUBF;5;20260625;175000;76.03;76.04;75.94;76.02;5422
USDRUBF;5;20260625;175500;76.02;76.1;76.02;76.09;8684
USDRUBF;5;20260625;180000;76.1;76.26;76.1;76.22;10041
USDRUBF;5;20260625;180500;76.22;76.24;76.14;76.14;5911
USDRUBF;5;20260625;181000;76.14;76.16;76.07;76.15;7395
USDRUBF;5;20260625;181500;76.15;76.18;76.1;76.14;3514
USDRUBF;5;20260625;182000;76.13;76.17;76.08;76.09;5079
USDRUBF;5;20260625;182500;76.09;76.15;76.09;76.14;2784
USDRUBF;5;20260625;183000;76.13;76.15;76.11;76.13;769
USDRUBF;5;20260625;183500;76.13;76.2;76.13;76.18;1835
USDRUBF;5;20260625;184000;76.18;76.38;76.18;76.37;6188
USDRUBF;5;20260625;184500;76.38;76.4;76.23;76.35;5685
USDRUBF;5;20260625;185000;76.35;76.37;76.3;76.34;1514
USDRUBF;5;20260625;185500;76.34;76.37;76.33;76.34;1369
USDRUBF;5;20260625;190000;76.35;76.36;76.26;76.26;1232
USDRUBF;5;20260625;190500;76.27;76.31;76.26;76.29;538
USDRUBF;5;20260625;191000;76.29;76.33;76.28;76.32;682
USDRUBF;5;20260625;191500;76.32;76.33;76.3;76.32;783
USDRUBF;5;20260625;192000;76.32;76.34;76.31;76.32;525
USDRUBF;5;20260625;192500;76.32;76.37;76.31;76.36;975
USDRUBF;5;20260625;193000;76.37;76.49;76.36;76.46;2833
USDRUBF;5;20260625;193500;76.46;76.47;76.43;76.45;902
USDRUBF;5;20260625;194000;76.46;76.47;76.42;76.43;622
USDRUBF;5;20260625;194500;76.42;76.43;76.36;76.36;1257
USDRUBF;5;20260625;195000;76.37;76.37;76.35;76.36;778
USDRUBF;5;20260625;195500;76.35;76.39;76.35;76.37;423
USDRUBF;5;20260625;200000;76.38;76.47;76.38;76.41;915
USDRUBF;5;20260625;200500;76.4;76.46;76.4;76.44;635
USDRUBF;5;20260625;201000;76.44;76.45;76.42;76.44;608
USDRUBF;5;20260625;201500;76.44;76.45;76.43;76.44;268
USDRUBF;5;20260625;202000;76.44;76.46;76.44;76.45;571
USDRUBF;5;20260625;202500;76.46;76.46;76.43;76.43;342
USDRUBF;5;20260625;203000;76.43;76.45;76.43;76.45;229
USDRUBF;5;20260625;203500;76.45;76.46;76.44;76.44;240
USDRUBF;5;20260625;204000;76.44;76.45;76.42;76.42;229
USDRUBF;5;20260625;204500;76.42;76.43;76.42;76.43;320
USDRUBF;5;20260625;205000;76.43;76.43;76.42;76.42;184
USDRUBF;5;20260625;205500;76.42;76.42;76.39;76.4;540
USDRUBF;5;20260625;210000;76.4;76.41;76.37;76.41;322
USDRUBF;5;20260625;210500;76.4;76.4;76.35;76.36;684
USDRUBF;5;20260625;211000;76.36;76.36;76.29;76.34;1818
USDRUBF;5;20260625;211500;76.34;76.39;76.33;76.39;310
USDRUBF;5;20260625;212000;76.38;76.39;76.33;76.33;284
USDRUBF;5;20260625;212500;76.32;76.33;76.31;76.32;64
USDRUBF;5;20260625;213000;76.33;76.33;76.31;76.33;146
USDRUBF;5;20260625;213500;76.32;76.34;76.32;76.33;167
USDRUBF;5;20260625;214000;76.33;76.34;76.33;76.34;175
USDRUBF;5;20260625;214500;76.33;76.33;76.31;76.31;670
USDRUBF;5;20260625;215000;76.31;76.33;76.31;76.33;290
USDRUBF;5;20260625;215500;76.33;76.33;76.31;76.33;309
USDRUBF;5;20260625;220000;76.32;76.33;76.3;76.32;459
USDRUBF;5;20260625;220500;76.33;76.39;76.33;76.39;1088
USDRUBF;5;20260625;221000;76.38;76.4;76.37;76.39;639
USDRUBF;5;20260625;221500;76.4;76.41;76.39;76.41;591
USDRUBF;5;20260625;222000;76.41;76.41;76.39;76.39;296
USDRUBF;5;20260625;222500;76.4;76.4;76.38;76.39;240
USDRUBF;5;20260625;223000;76.4;76.41;76.35;76.36;848
USDRUBF;5;20260625;223500;76.36;76.4;76.36;76.39;489
USDRUBF;5;20260625;224000;76.4;76.4;76.37;76.38;158
USDRUBF;5;20260625;224500;76.38;76.39;76.37;76.37;82
USDRUBF;5;20260625;225000;76.38;76.39;76.37;76.39;252
USDRUBF;5;20260625;225500;76.38;76.39;76.37;76.37;116
USDRUBF;5;20260625;230000;76.38;76.39;76.37;76.39;106
USDRUBF;5;20260625;230500;76.38;76.4;76.38;76.4;487
USDRUBF;5;20260625;231000;76.39;76.4;76.39;76.4;178
USDRUBF;5;20260625;231500;76.4;76.4;76.39;76.39;265
USDRUBF;5;20260625;232000;76.4;76.4;76.39;76.4;273
USDRUBF;5;20260625;232500;76.4;76.4;76.39;76.4;130
USDRUBF;5;20260625;233000;76.4;76.4;76.39;76.4;101
USDRUBF;5;20260625;233500;76.4;76.4;76.38;76.38;355
USDRUBF;5;20260625;234000;76.37;76.39;76.37;76.37;480
USDRUBF;5;20260625;234500;76.38;76.4;76.36;76.4;983
USDRUBF;5;20260626;085500;76.41;76.41;76.41;76.41;99
USDRUBF;5;20260626;090000;76.42;76.63;76.36;76.63;9004
USDRUBF;5;20260626;090500;76.62;76.72;76.62;76.69;10689
USDRUBF;5;20260626;091000;76.69;76.69;76.58;76.65;5709
USDRUBF;5;20260626;091500;76.66;76.76;76.65;76.75;6643
USDRUBF;5;20260626;092000;76.74;76.77;76.69;76.71;5253
USDRUBF;5;20260626;092500;76.71;76.8;76.67;76.8;2601
USDRUBF;5;20260626;093000;76.8;76.8;76.75;76.79;4736
USDRUBF;5;20260626;093500;76.78;76.81;76.75;76.77;1483
USDRUBF;5;20260626;094000;76.77;76.77;76.72;76.73;1479
USDRUBF;5;20260626;094500;76.72;76.79;76.72;76.76;1404
USDRUBF;5;20260626;095000;76.76;76.85;76.72;76.85;3736
USDRUBF;5;20260626;095500;76.85;76.85;76.73;76.74;2775
USDRUBF;5;20260626;100000;76.74;77.1;76.68;76.98;22821
USDRUBF;5;20260626;100500;76.98;77.2;76.95;77.04;16733
USDRUBF;5;20260626;101000;77.04;77.07;76.85;76.87;8783
USDRUBF;5;20260626;101500;76.87;77.03;76.85;76.95;5070
USDRUBF;5;20260626;102000;76.95;76.96;76.8;76.81;6793
USDRUBF;5;20260626;102500;76.81;76.82;76.64;76.75;8351
USDRUBF;5;20260626;103000;76.76;76.85;76.74;76.84;4490
USDRUBF;5;20260626;103500;76.84;76.88;76.71;76.75;4183
USDRUBF;5;20260626;104000;76.75;76.78;76.71;76.72;1800
USDRUBF;5;20260626;104500;76.71;76.77;76.65;76.77;5417
USDRUBF;5;20260626;105000;76.77;76.93;76.77;76.93;3335
USDRUBF;5;20260626;105500;76.93;76.94;76.83;76.86;3135
USDRUBF;5;20260626;110000;76.87;76.97;76.83;76.96;5106
USDRUBF;5;20260626;110500;76.97;76.98;76.88;76.94;4413
USDRUBF;5;20260626;111000;76.94;77.03;76.9;76.99;4347
USDRUBF;5;20260626;111500;77;77.03;76.93;76.94;4440
USDRUBF;5;20260626;112000;76.95;77.04;76.93;77.03;5010
USDRUBF;5;20260626;112500;77.03;77.07;77.01;77.04;4243
USDRUBF;5;20260626;113000;77.03;77.05;77;77;4284
USDRUBF;5;20260626;113500;77.01;77.03;77;77.03;6698
USDRUBF;5;20260626;114000;77.02;77.14;77.01;77.13;2130
USDRUBF;5;20260626;114500;77.13;77.35;77.11;77.32;7464
USDRUBF;5;20260626;115000;77.32;77.43;77.32;77.36;5906
USDRUBF;5;20260626;115500;77.35;77.5;77.34;77.45;5940
USDRUBF;5;20260626;120000;77.45;77.59;77.42;77.45;8373
USDRUBF;5;20260626;120500;77.45;77.58;77.38;77.47;4534
USDRUBF;5;20260626;121000;77.47;77.67;77.44;77.57;10182
USDRUBF;5;20260626;121500;77.56;77.69;77.51;77.52;13080
USDRUBF;5;20260626;122000;77.52;77.66;77.52;77.61;10002
USDRUBF;5;20260626;122500;77.61;77.64;77.51;77.54;3427
USDRUBF;5;20260626;123000;77.52;77.58;77.48;77.54;3391
USDRUBF;5;20260626;123500;77.53;77.68;77.33;77.67;14127
USDRUBF;5;20260626;124000;77.67;77.74;77.62;77.69;13799
USDRUBF;5;20260626;124500;77.7;77.75;77.65;77.73;10214
USDRUBF;5;20260626;125000;77.73;77.85;77.66;77.83;11020
USDRUBF;5;20260626;125500;77.83;77.98;77.81;77.97;9338
USDRUBF;5;20260626;130000;77.97;77.99;77.92;77.94;9158
USDRUBF;5;20260626;130500;77.94;77.95;77.83;77.85;13785
USDRUBF;5;20260626;131000;77.85;77.93;77.8;77.8;7212
USDRUBF;5;20260626;131500;77.8;77.87;77.77;77.81;5036
USDRUBF;5;20260626;132000;77.81;77.93;77.78;77.89;12583
USDRUBF;5;20260626;132500;77.89;77.99;77.82;77.84;6082
USDRUBF;5;20260626;133000;77.84;78.05;77.84;77.98;7617
USDRUBF;5;20260626;133500;77.98;78.01;77.88;78;8587
USDRUBF;5;20260626;134000;78;78;77.9;77.92;5730
USDRUBF;5;20260626;134500;77.93;77.98;77.88;77.95;13182
USDRUBF;5;20260626;135000;77.95;78.09;77.91;77.97;10575
USDRUBF;5;20260626;135500;77.97;78.04;77.93;77.97;6417
USDRUBF;5;20260626;140000;77.97;77.99;77.83;77.88;4200
USDRUBF;5;20260626;140500;77.88;77.99;77.7;77.86;11023
USDRUBF;5;20260626;141000;77.87;77.92;77.85;77.87;3371
USDRUBF;5;20260626;141500;77.88;77.89;77.71;77.72;11081
USDRUBF;5;20260626;142000;77.72;77.72;77.55;77.7;9125
USDRUBF;5;20260626;142500;77.7;77.84;77.66;77.81;4644
USDRUBF;5;20260626;143000;77.82;77.85;77.77;77.85;2557
USDRUBF;5;20260626;143500;77.85;77.89;77.79;77.87;2865
USDRUBF;5;20260626;144000;77.86;77.95;77.86;77.92;3554
USDRUBF;5;20260626;144500;77.94;78.11;77.93;78.01;4952
USDRUBF;5;20260626;145000;78.02;78.15;78.01;78.14;3371
USDRUBF;5;20260626;145500;78.15;78.2;78.1;78.15;4126
USDRUBF;5;20260626;150000;78.14;78.14;77.96;77.97;3602
USDRUBF;5;20260626;150500;77.97;78.04;77.86;77.87;5119
USDRUBF;5;20260626;151000;77.88;77.89;77.65;77.84;22154
USDRUBF;5;20260626;151500;77.84;78.04;77.8;77.96;9117
USDRUBF;5;20260626;152000;77.97;77.99;77.9;77.99;7558
USDRUBF;5;20260626;152500;77.99;78.06;77.96;78.02;5507
USDRUBF;5;20260626;153000;78.03;78.05;77.97;78.04;3484
USDRUBF;5;20260626;153500;78.04;78.09;77.91;77.92;10201
USDRUBF;5;20260626;154000;77.95;78;77.86;77.99;3606
USDRUBF;5;20260626;154500;77.98;77.98;77.93;77.96;1718
USDRUBF;5;20260626;155000;77.96;77.98;77.94;77.97;1555
USDRUBF;5;20260626;155500;77.98;78.07;77.98;78.06;3792
USDRUBF;5;20260626;160000;78.05;78.32;78.05;78.29;9427
USDRUBF;5;20260626;160500;78.3;78.37;78.2;78.22;7484
USDRUBF;5;20260626;161000;78.22;78.31;78.17;78.31;6379
USDRUBF;5;20260626;161500;78.3;78.32;78.24;78.29;1604
USDRUBF;5;20260626;162000;78.29;78.31;78.26;78.28;1118
USDRUBF;5;20260626;162500;78.29;78.31;78.27;78.3;728
USDRUBF;5;20260626;163000;78.29;78.39;78.28;78.36;2191
USDRUBF;5;20260626;163500;78.38;78.4;78.29;78.32;2555
USDRUBF;5;20260626;164000;78.33;78.39;78.33;78.37;1880
USDRUBF;5;20260626;164500;78.37;78.49;78.36;78.47;4934
USDRUBF;5;20260626;165000;78.47;78.53;78.42;78.44;4503
USDRUBF;5;20260626;165500;78.44;78.52;78.36;78.48;8958
USDRUBF;5;20260626;170000;78.48;78.54;78.47;78.51;3106
USDRUBF;5;20260626;170500;78.52;78.53;78.46;78.5;2473
USDRUBF;5;20260626;171000;78.49;78.77;78.49;78.77;6841
USDRUBF;5;20260626;171500;78.77;78.82;78.71;78.71;5189
USDRUBF;5;20260626;172000;78.73;78.73;78.61;78.69;3095
USDRUBF;5;20260626;172500;78.69;78.88;78.61;78.86;9746
USDRUBF;5;20260626;173000;78.87;78.88;78.81;78.86;4973
USDRUBF;5;20260626;173500;78.85;78.87;78.84;78.85;2659
USDRUBF;5;20260626;174000;78.85;78.95;78.75;78.89;11654
USDRUBF;5;20260626;174500;78.89;79.09;78.89;79.01;11751
USDRUBF;5;20260626;175000;79.01;79.2;78.97;79.19;11304
USDRUBF;5;20260626;175500;79.19;79.25;78.86;78.94;13205
USDRUBF;5;20260626;180000;78.94;78.97;78.61;78.76;15050
USDRUBF;5;20260626;180500;78.76;78.94;78.71;78.84;7910
USDRUBF;5;20260626;181000;78.81;78.81;78.42;78.47;10067
USDRUBF;5;20260626;181500;78.47;78.65;78.31;78.31;11444
USDRUBF;5;20260626;182000;78.31;78.51;78.3;78.47;8230
USDRUBF;5;20260626;182500;78.47;78.79;78.44;78.76;5614
USDRUBF;5;20260626;183000;78.76;78.77;78.48;78.68;5237
USDRUBF;5;20260626;183500;78.69;78.79;78.57;78.66;3179
USDRUBF;5;20260626;184000;78.68;78.68;78.43;78.44;3031
USDRUBF;5;20260626;184500;78.43;78.43;78.12;78.33;8098
USDRUBF;5;20260626;185000;78.32;78.5;78.2;78.3;4955
USDRUBF;5;20260626;185500;78.3;78.36;78.16;78.31;1685
USDRUBF;5;20260626;190000;78.3;78.31;78.01;78.01;2810
USDRUBF;5;20260626;190500;78.03;78.04;77.81;77.81;10565
USDRUBF;5;20260626;191000;77.81;77.89;77.79;77.89;4691
USDRUBF;5;20260626;191500;77.89;78;77.86;78;4263
USDRUBF;5;20260626;192000;78;78;77.9;77.92;3181
USDRUBF;5;20260626;192500;77.92;77.95;77.91;77.94;403
USDRUBF;5;20260626;193000;77.95;77.99;77.93;77.99;832
USDRUBF;5;20260626;193500;77.98;78.24;77.98;78.21;3917
USDRUBF;5;20260626;194000;78.22;78.22;78.12;78.17;984
USDRUBF;5;20260626;194500;78.18;78.24;78.13;78.13;1682
USDRUBF;5;20260626;195000;78.13;78.17;78.07;78.12;1664
USDRUBF;5;20260626;195500;78.12;78.12;78.05;78.09;545
USDRUBF;5;20260626;200000;78.09;78.12;78.09;78.11;310
USDRUBF;5;20260626;200500;78.11;78.13;78.1;78.13;262
USDRUBF;5;20260626;201000;78.14;78.2;78.11;78.18;790
USDRUBF;5;20260626;201500;78.17;78.24;78.17;78.24;1814
USDRUBF;5;20260626;202000;78.24;78.24;78.22;78.24;1082
USDRUBF;5;20260626;202500;78.23;78.24;78.2;78.2;1002
USDRUBF;5;20260626;203000;78.21;78.23;78.19;78.2;1115
USDRUBF;5;20260626;203500;78.2;78.2;78.15;78.17;465
USDRUBF;5;20260626;204000;78.18;78.22;78.15;78.15;267
USDRUBF;5;20260626;204500;78.16;78.16;78.12;78.13;298
USDRUBF;5;20260626;205000;78.13;78.16;78.13;78.15;387
USDRUBF;5;20260626;205500;78.14;78.17;78.13;78.17;220
USDRUBF;5;20260626;210000;78.16;78.19;78.09;78.13;1152
USDRUBF;5;20260626;210500;78.13;78.18;78.1;78.15;542
USDRUBF;5;20260626;211000;78.13;78.13;78.08;78.08;443
USDRUBF;5;20260626;211500;78.09;78.09;78.06;78.07;357
USDRUBF;5;20260626;212000;78.06;78.07;78.05;78.06;209
USDRUBF;5;20260626;212500;78.06;78.07;78.02;78.02;666
USDRUBF;5;20260626;213000;78.03;78.06;78;78.04;551
USDRUBF;5;20260626;213500;78.04;78.04;78.02;78.04;101
USDRUBF;5;20260626;214000;78.04;78.1;78.03;78.09;498
USDRUBF;5;20260626;214500;78.09;78.11;78.08;78.09;371
USDRUBF;5;20260626;215000;78.08;78.08;78.05;78.07;179
USDRUBF;5;20260626;215500;78.07;78.13;78.07;78.13;729
USDRUBF;5;20260626;220000;78.11;78.13;78.11;78.12;124
USDRUBF;5;20260626;220500;78.12;78.21;78.11;78.21;876
USDRUBF;5;20260626;221000;78.2;78.24;78.15;78.16;895
USDRUBF;5;20260626;221500;78.15;78.15;78.12;78.13;189
USDRUBF;5;20260626;222000;78.14;78.16;78.14;78.16;148
USDRUBF;5;20260626;222500;78.16;78.18;78.16;78.16;42
USDRUBF;5;20260626;223000;78.16;78.18;78.15;78.18;139
USDRUBF;5;20260626;223500;78.18;78.18;78.15;78.15;317
USDRUBF;5;20260626;224000;78.15;78.17;78.15;78.16;316
USDRUBF;5;20260626;224500;78.15;78.17;78.15;78.16;173
USDRUBF;5;20260626;225000;78.17;78.17;78.15;78.16;180
USDRUBF;5;20260626;225500;78.17;78.17;78.15;78.16;93
USDRUBF;5;20260626;230000;78.15;78.19;78.15;78.19;335
USDRUBF;5;20260626;230500;78.17;78.19;78.17;78.19;108
USDRUBF;5;20260626;231000;78.18;78.19;78.17;78.18;152
USDRUBF;5;20260626;231500;78.18;78.21;78.18;78.21;681
USDRUBF;5;20260626;232000;78.21;78.21;78.19;78.2;453
USDRUBF;5;20260626;232500;78.19;78.21;78.19;78.21;235
USDRUBF;5;20260626;233000;78.2;78.22;78.2;78.21;243
USDRUBF;5;20260626;233500;78.21;78.22;78.19;78.2;122
USDRUBF;5;20260626;234000;78.2;78.21;78.18;78.21;446
USDRUBF;5;20260626;234500;78.21;78.24;78.2;78.24;608
USDRUBF;5;20260629;085500;78.5;78.5;78.5;78.5;61
USDRUBF;5;20260629;090000;78.48;78.7;77.84;78.16;16374
USDRUBF;5;20260629;090500;78.16;78.26;77.99;78.1;8589
USDRUBF;5;20260629;091000;78.1;78.15;78;78.05;6428
USDRUBF;5;20260629;091500;78.05;78.15;78.03;78.15;4026
USDRUBF;5;20260629;092000;78.15;78.3;78.12;78.29;3646
USDRUBF;5;20260629;092500;78.3;78.45;78.3;78.43;4253
USDRUBF;5;20260629;093000;78.42;78.58;78.39;78.55;3976
USDRUBF;5;20260629;093500;78.56;78.88;78.56;78.79;9965
USDRUBF;5;20260629;094000;78.79;78.91;78.69;78.7;13613
USDRUBF;5;20260629;094500;78.68;78.88;78.68;78.8;5766
USDRUBF;5;20260629;095000;78.8;78.94;78.68;78.82;5767
USDRUBF;5;20260629;095500;78.82;78.9;78.64;78.72;5995
USDRUBF;5;20260629;100000;78.73;79;78.45;78.96;43725
USDRUBF;5;20260629;100500;78.96;78.98;78.75;78.88;11871
USDRUBF;5;20260629;101000;78.87;78.91;78.43;78.44;17335
USDRUBF;5;20260629;101500;78.43;78.48;78.05;78.09;18622
USDRUBF;5;20260629;102000;78.08;78.34;78.05;78.34;11219
USDRUBF;5;20260629;102500;78.34;78.49;78.32;78.37;8705
USDRUBF;5;20260629;103000;78.36;78.53;78.31;78.49;8367
USDRUBF;5;20260629;103500;78.5;78.63;78.4;78.43;8709
USDRUBF;5;20260629;104000;78.43;78.49;78.39;78.43;4035
USDRUBF;5;20260629;104500;78.42;78.43;78.3;78.35;2761
USDRUBF;5;20260629;105000;78.36;78.41;78.09;78.13;7309
USDRUBF;5;20260629;105500;78.12;78.3;78.11;78.3;4286
USDRUBF;5;20260629;110000;78.3;78.3;78.15;78.2;6384
USDRUBF;5;20260629;110500;78.2;78.25;78.15;78.15;1714
USDRUBF;5;20260629;111000;78.15;78.16;77.81;77.88;17571
USDRUBF;5;20260629;111500;77.87;77.87;77.43;77.49;20272
USDRUBF;5;20260629;112000;77.49;77.58;77.3;77.45;18363
USDRUBF;5;20260629;112500;77.44;77.54;77.35;77.46;8090
USDRUBF;5;20260629;113000;77.46;77.51;77.45;77.45;6653
USDRUBF;5;20260629;113500;77.45;77.74;77.45;77.67;9321
USDRUBF;5;20260629;114000;77.67;77.7;77.57;77.61;6598
USDRUBF;5;20260629;114500;77.61;77.66;77.59;77.64;3852
USDRUBF;5;20260629;115000;77.64;77.84;77.59;77.84;5305
USDRUBF;5;20260629;115500;77.83;77.89;77.63;77.63;6212
USDRUBF;5;20260629;120000;77.62;77.64;77.49;77.53;13059
USDRUBF;5;20260629;120500;77.53;77.69;77.47;77.69;6762
USDRUBF;5;20260629;121000;77.69;77.85;77.67;77.84;6421
USDRUBF;5;20260629;121500;77.85;78.06;77.83;77.99;8143
USDRUBF;5;20260629;122000;77.99;77.99;77.87;77.95;7355
USDRUBF;5;20260629;122500;77.95;77.99;77.92;77.97;4787
USDRUBF;5;20260629;123000;77.97;77.97;77.72;77.74;6236
USDRUBF;5;20260629;123500;77.73;77.76;77.64;77.73;4959
USDRUBF;5;20260629;124000;77.71;77.83;77.69;77.75;3070
USDRUBF;5;20260629;124500;77.75;77.77;77.69;77.73;2547
USDRUBF;5;20260629;125000;77.73;77.88;77.72;77.84;3557
USDRUBF;5;20260629;125500;77.84;77.93;77.8;77.93;2607
USDRUBF;5;20260629;130000;77.93;77.93;77.84;77.84;2492
USDRUBF;5;20260629;130500;77.85;77.85;77.73;77.74;2435
USDRUBF;5;20260629;131000;77.73;77.83;77.73;77.82;2290
USDRUBF;5;20260629;131500;77.78;77.81;77.75;77.79;888
USDRUBF;5;20260629;132000;77.8;77.8;77.72;77.74;1794
USDRUBF;5;20260629;132500;77.74;77.79;77.71;77.78;3046
USDRUBF;5;20260629;133000;77.75;77.75;77.64;77.68;4184
USDRUBF;5;20260629;133500;77.68;77.78;77.65;77.72;3568
USDRUBF;5;20260629;134000;77.72;77.74;77.69;77.73;974
USDRUBF;5;20260629;134500;77.73;77.73;77.68;77.71;776
USDRUBF;5;20260629;135000;77.7;77.71;77.69;77.69;576
USDRUBF;5;20260629;135500;77.69;77.75;77.69;77.72;850
USDRUBF;5;20260629;140000;77.73;77.8;77.73;77.75;1581
USDRUBF;5;20260629;140500;77.76;77.76;77.71;77.74;1436
USDRUBF;5;20260629;141000;77.73;77.85;77.68;77.84;1692
USDRUBF;5;20260629;141500;77.84;77.93;77.82;77.89;2631
USDRUBF;5;20260629;142000;77.89;77.97;77.85;77.88;3727
USDRUBF;5;20260629;142500;77.88;77.88;77.76;77.83;1648
USDRUBF;5;20260629;143000;77.83;77.93;77.78;77.93;2593
USDRUBF;5;20260629;143500;77.93;77.94;77.85;77.92;1465
USDRUBF;5;20260629;144000;77.93;78;77.9;77.99;5343
USDRUBF;5;20260629;144500;77.98;78;77.95;77.98;1357
USDRUBF;5;20260629;145000;77.97;77.98;77.91;77.91;1296
USDRUBF;5;20260629;145500;77.9;77.99;77.9;77.94;2277
USDRUBF;5;20260629;150000;77.94;77.96;77.91;77.92;1020
USDRUBF;5;20260629;150500;77.92;78.06;77.91;77.99;6907
USDRUBF;5;20260629;151000;77.99;77.99;77.87;77.92;2986
USDRUBF;5;20260629;151500;77.94;77.97;77.91;77.91;552
USDRUBF;5;20260629;152000;77.91;77.92;77.88;77.92;522
USDRUBF;5;20260629;152500;77.91;77.96;77.86;77.89;2452
USDRUBF;5;20260629;153000;77.88;77.89;77.76;77.81;8413
USDRUBF;5;20260629;153500;77.81;77.88;77.79;77.83;1351
USDRUBF;5;20260629;154000;77.83;77.87;77.73;77.75;2555
USDRUBF;5;20260629;154500;77.74;77.77;77.64;77.67;5665
USDRUBF;5;20260629;155000;77.66;77.72;77.61;77.69;4494
USDRUBF;5;20260629;155500;77.68;77.73;77.64;77.64;3086
USDRUBF;5;20260629;160000;77.64;77.68;77.61;77.64;3264
USDRUBF;5;20260629;160500;77.65;77.67;77.62;77.63;2332
USDRUBF;5;20260629;161000;77.65;77.69;77.64;77.69;798
USDRUBF;5;20260629;161500;77.68;77.7;77.64;77.68;1735
USDRUBF;5;20260629;162000;77.69;77.71;77.67;77.67;1195
USDRUBF;5;20260629;162500;77.68;77.7;77.67;77.7;1433
USDRUBF;5;20260629;163000;77.73;77.73;77.64;77.65;3113
USDRUBF;5;20260629;163500;77.66;77.72;77.63;77.7;1429
USDRUBF;5;20260629;164000;77.7;77.71;77.62;77.64;1894
USDRUBF;5;20260629;164500;77.64;77.66;77.52;77.57;5457
USDRUBF;5;20260629;165000;77.57;77.63;77.54;77.62;1388
USDRUBF;5;20260629;165500;77.63;77.67;77.58;77.59;1248
USDRUBF;5;20260629;170000;77.58;77.58;77.41;77.47;4443
USDRUBF;5;20260629;170500;77.47;77.52;77.46;77.49;1247
USDRUBF;5;20260629;171000;77.49;77.5;77.22;77.29;8130
USDRUBF;5;20260629;171500;77.3;77.3;77.06;77.18;11880
USDRUBF;5;20260629;172000;77.18;77.18;77.08;77.1;2819
USDRUBF;5;20260629;172500;77.1;77.11;77;77.02;5498
USDRUBF;5;20260629;173000;77.02;77.02;76.83;76.84;8123
USDRUBF;5;20260629;173500;76.84;76.96;76.79;76.96;6655
USDRUBF;5;20260629;174000;76.96;77.04;76.92;76.96;5059
USDRUBF;5;20260629;174500;76.96;77.03;76.94;76.99;3105
USDRUBF;5;20260629;175000;76.99;77.08;76.98;77.07;1976
USDRUBF;5;20260629;175500;77.06;77.11;77.04;77.08;2119
USDRUBF;5;20260629;180000;77.08;77.13;76.99;77.12;7800
USDRUBF;5;20260629;180500;77.11;77.16;77.06;77.14;5925
USDRUBF;5;20260629;181000;77.13;77.16;77.1;77.15;2222
USDRUBF;5;20260629;181500;77.15;77.24;77.14;77.22;4734
USDRUBF;5;20260629;182000;77.22;77.34;77.15;77.34;5454
USDRUBF;5;20260629;182500;77.33;77.36;77.24;77.25;4000
USDRUBF;5;20260629;183000;77.26;77.29;77.24;77.26;1628
USDRUBF;5;20260629;183500;77.25;77.34;77.25;77.33;714
USDRUBF;5;20260629;184000;77.32;77.33;77.22;77.22;2439
USDRUBF;5;20260629;184500;77.22;77.24;77.19;77.22;1491
USDRUBF;5;20260629;185000;77.22;77.31;77.21;77.29;530
USDRUBF;5;20260629;185500;77.3;77.31;77.21;77.24;981
USDRUBF;5;20260629;190000;77.26;77.32;77.26;77.3;599
USDRUBF;5;20260629;190500;77.3;77.51;77.29;77.4;4233
USDRUBF;5;20260629;191000;77.4;77.41;77.37;77.38;703
USDRUBF;5;20260629;191500;77.37;77.38;77.33;77.33;991
USDRUBF;5;20260629;192000;77.34;77.39;77.33;77.38;473
USDRUBF;5;20260629;192500;77.39;77.41;77.33;77.36;595
USDRUBF;5;20260629;193000;77.34;77.39;77.34;77.34;322
USDRUBF;5;20260629;193500;77.36;77.46;77.36;77.42;577
USDRUBF;5;20260629;194000;77.42;77.42;77.32;77.32;361
USDRUBF;5;20260629;194500;77.32;77.32;77.18;77.18;1476
USDRUBF;5;20260629;195000;77.18;77.25;77.18;77.23;1008
USDRUBF;5;20260629;195500;77.23;77.25;77.18;77.18;820
