<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20240304;105900;91.52;91.52;91.51;91.51;12
USDRUBF;1;20240304;110000;91.51;91.51;91.49;91.49;46
USDRUBF;1;20240304;110100;91.49;91.49;91.46;91.46;46
USDRUBF;1;20240304;110200;91.46;91.47;91.46;91.47;11
USDRUBF;1;20240304;110300;91.49;91.49;91.48;91.48;12
USDRUBF;1;20240304;110500;91.49;91.49;91.48;91.49;55
USDRUBF;1;20240304;110600;91.49;91.49;91.49;91.49;6
USDRUBF;1;20240304;110700;91.5;91.5;91.49;91.49;152
USDRUBF;1;20240304;110800;91.48;91.48;91.45;91.47;78
USDRUBF;1;20240304;110900;91.48;91.48;91.48;91.48;10
USDRUBF;1;20240304;111000;91.48;91.48;91.47;91.47;3
USDRUBF;1;20240304;111200;91.47;91.48;91.46;91.46;30
USDRUBF;1;20240304;111300;91.46;91.47;91.45;91.46;106
USDRUBF;1;20240304;111400;91.46;91.46;91.46;91.46;29
USDRUBF;1;20240304;111500;91.46;91.46;91.45;91.45;108
USDRUBF;1;20240304;111600;91.46;91.46;91.45;91.46;207
USDRUBF;1;20240304;111700;91.46;91.46;91.46;91.46;54
USDRUBF;1;20240304;111800;91.46;91.46;91.45;91.46;126
USDRUBF;1;20240304;111900;91.45;91.45;91.45;91.45;15
USDRUBF;1;20240304;112000;91.45;91.45;91.45;91.45;2
USDRUBF;1;20240304;112100;91.44;91.45;91.44;91.45;16
USDRUBF;1;20240304;112200;91.45;91.45;91.43;91.45;28
USDRUBF;1;20240304;112300;91.43;91.45;91.43;91.45;10
USDRUBF;1;20240304;112400;91.45;91.47;91.45;91.47;199
USDRUBF;1;20240304;112500;91.47;91.51;91.47;91.51;1093
USDRUBF;1;20240304;112600;91.51;91.53;91.49;91.49;634
USDRUBF;1;20240304;112700;91.51;91.52;91.47;91.49;617
USDRUBF;1;20240304;112800;91.5;91.51;91.45;91.47;606
USDRUBF;1;20240304;112900;91.47;91.47;91.47;91.47;7
USDRUBF;1;20240304;113000;91.48;91.48;91.44;91.46;1114
USDRUBF;1;20240304;113100;91.48;91.52;91.44;91.46;491
USDRUBF;1;20240304;113200;91.48;91.49;91.46;91.47;845
USDRUBF;1;20240304;113300;91.46;91.47;91.45;91.46;189
USDRUBF;1;20240304;113400;91.47;91.47;91.44;91.45;452
USDRUBF;1;20240304;113500;91.46;91.47;91.46;91.47;117
USDRUBF;1;20240304;113600;91.47;91.5;91.47;91.49;298
USDRUBF;1;20240304;113700;91.48;91.51;91.46;91.5;396
USDRUBF;1;20240304;113800;91.5;91.54;91.49;91.51;716
USDRUBF;1;20240304;113900;91.51;91.52;91.5;91.51;314
USDRUBF;1;20240304;114000;91.51;91.51;91.46;91.46;145
USDRUBF;1;20240304;114100;91.46;91.46;91.45;91.45;40
USDRUBF;1;20240304;114200;91.47;91.51;91.47;91.5;112
USDRUBF;1;20240304;114300;91.52;91.52;91.52;91.52;21
USDRUBF;1;20240304;114400;91.51;91.51;91.5;91.5;39
USDRUBF;1;20240304;114500;91.52;91.52;91.51;91.51;47
USDRUBF;1;20240304;114600;91.52;91.53;91.51;91.53;155
USDRUBF;1;20240304;114700;91.54;91.55;91.54;91.55;11
USDRUBF;1;20240304;114800;91.55;91.56;91.51;91.54;273
USDRUBF;1;20240304;114900;91.53;91.55;91.52;91.53;123
USDRUBF;1;20240304;115000;91.54;91.55;91.53;91.53;40
USDRUBF;1;20240304;115100;91.52;91.52;91.5;91.51;67
USDRUBF;1;20240304;115200;91.51;91.54;91.5;91.54;435
USDRUBF;1;20240304;115300;91.52;91.52;91.51;91.51;146
USDRUBF;1;20240304;115400;91.53;91.55;91.53;91.53;39
USDRUBF;1;20240304;115500;91.54;91.54;91.53;91.53;156
USDRUBF;1;20240304;115600;91.53;91.53;91.5;91.5;48
USDRUBF;1;20240304;115700;91.5;91.51;91.5;91.51;136
USDRUBF;1;20240304;115800;91.51;91.51;91.5;91.5;20
USDRUBF;1;20240304;115900;91.52;91.52;91.52;91.52;3
USDRUBF;1;20240304;120000;91.51;91.51;91.51;91.51;1
USDRUBF;1;20240304;120100;91.51;91.51;91.5;91.5;8
USDRUBF;1;20240304;120200;91.51;91.51;91.51;91.51;200
USDRUBF;1;20240304;120300;91.51;91.52;91.5;91.52;262
USDRUBF;1;20240304;120400;91.51;91.51;91.5;91.5;61
USDRUBF;1;20240304;120500;91.5;91.5;91.49;91.49;13
USDRUBF;1;20240304;120600;91.49;91.5;91.48;91.48;72
USDRUBF;1;20240304;120700;91.48;91.49;91.47;91.47;81
USDRUBF;1;20240304;120800;91.48;91.49;91.47;91.48;109
USDRUBF;1;20240304;120900;91.47;91.48;91.45;91.48;177
USDRUBF;1;20240304;121000;91.47;91.53;91.47;91.53;15
USDRUBF;1;20240304;121100;91.52;91.52;91.5;91.5;30
USDRUBF;1;20240304;121200;91.49;91.49;91.46;91.46;31
USDRUBF;1;20240304;121300;91.45;91.46;91.45;91.46;51
USDRUBF;1;20240304;121400;91.45;91.5;91.45;91.5;80
USDRUBF;1;20240304;121500;91.49;91.51;91.49;91.51;23
USDRUBF;1;20240304;121600;91.51;91.52;91.51;91.52;11
USDRUBF;1;20240304;121900;91.52;91.53;91.51;91.51;102
USDRUBF;1;20240304;122000;91.52;91.52;91.5;91.5;15
USDRUBF;1;20240304;122100;91.52;91.52;91.52;91.52;3
USDRUBF;1;20240304;122200;91.52;91.53;91.52;91.53;8
USDRUBF;1;20240304;122300;91.53;91.54;91.53;91.53;26
USDRUBF;1;20240304;122400;91.53;91.53;91.53;91.53;75
USDRUBF;1;20240304;122500;91.53;91.53;91.51;91.51;59
USDRUBF;1;20240304;122600;91.51;91.52;91.51;91.52;43
USDRUBF;1;20240304;122900;91.5;91.5;91.49;91.49;112
USDRUBF;1;20240304;123000;91.49;91.49;91.47;91.47;74
USDRUBF;1;20240304;123100;91.46;91.47;91.46;91.47;42
USDRUBF;1;20240304;123200;91.46;91.46;91.46;91.46;6
USDRUBF;1;20240304;123300;91.47;91.48;91.47;91.48;23
USDRUBF;1;20240304;123400;91.49;91.5;91.49;91.5;18
USDRUBF;1;20240304;123500;91.49;91.49;91.49;91.49;1
USDRUBF;1;20240304;123700;91.49;91.49;91.48;91.48;3
USDRUBF;1;20240304;123800;91.48;91.48;91.48;91.48;4
USDRUBF;1;20240304;123900;91.47;91.47;91.47;91.47;1
USDRUBF;1;20240304;124000;91.48;91.48;91.47;91.47;73
USDRUBF;1;20240304;124100;91.47;91.47;91.45;91.46;12
USDRUBF;1;20240304;124200;91.46;91.47;91.46;91.46;24
USDRUBF;1;20240304;124300;91.46;91.46;91.46;91.46;2
USDRUBF;1;20240304;124400;91.46;91.46;91.46;91.46;1
USDRUBF;1;20240304;124500;91.46;91.46;91.46;91.46;5
USDRUBF;1;20240304;124600;91.48;91.48;91.48;91.48;12
USDRUBF;1;20240304;124700;91.49;91.49;91.49;91.49;1
USDRUBF;1;20240304;124800;91.48;91.48;91.48;91.48;55
USDRUBF;1;20240304;124900;91.48;91.48;91.48;91.48;4
USDRUBF;1;20240304;125000;91.47;91.47;91.46;91.46;2
USDRUBF;1;20240304;125100;91.46;91.46;91.46;91.46;15
USDRUBF;1;20240304;125500;91.46;91.46;91.46;91.46;5
USDRUBF;1;20240304;125600;91.46;91.47;91.46;91.47;16
USDRUBF;1;20240304;125700;91.45;91.47;91.45;91.47;28
USDRUBF;1;20240304;125900;91.44;91.45;91.44;91.45;17
USDRUBF;1;20240304;130000;91.45;91.45;91.42;91.42;73
USDRUBF;1;20240304;130100;91.42;91.42;91.39;91.39;159
USDRUBF;1;20240304;130200;91.39;91.39;91.38;91.38;30
USDRUBF;1;20240304;130300;91.39;91.39;91.36;91.36;103
USDRUBF;1;20240304;130400;91.36;91.37;91.34;91.35;562
USDRUBF;1;20240304;130500;91.36;91.4;91.36;91.4;494
USDRUBF;1;20240304;130600;91.38;91.43;91.38;91.43;94
USDRUBF;1;20240304;130700;91.43;91.45;91.43;91.43;44
USDRUBF;1;20240304;130800;91.43;91.44;91.43;91.44;18
USDRUBF;1;20240304;130900;91.44;91.44;91.44;91.44;107
USDRUBF;1;20240304;131000;91.45;91.46;91.43;91.46;158
USDRUBF;1;20240304;131100;91.47;91.49;91.47;91.49;106
USDRUBF;1;20240304;131200;91.49;91.49;91.48;91.49;124
USDRUBF;1;20240304;131300;91.47;91.47;91.47;91.47;1
USDRUBF;1;20240304;131400;91.49;91.49;91.48;91.48;23
USDRUBF;1;20240304;131500;91.49;91.49;91.49;91.49;17
USDRUBF;1;20240304;131600;91.49;91.49;91.49;91.49;8
USDRUBF;1;20240304;131700;91.49;91.49;91.48;91.48;70
USDRUBF;1;20240304;131800;91.47;91.48;91.46;91.46;35
USDRUBF;1;20240304;131900;91.46;91.46;91.46;91.46;24
USDRUBF;1;20240304;132000;91.48;91.48;91.48;91.48;10
USDRUBF;1;20240304;132200;91.48;91.48;91.48;91.48;22
USDRUBF;1;20240304;132300;91.49;91.5;91.49;91.49;506
USDRUBF;1;20240304;132400;91.49;91.49;91.49;91.49;100
USDRUBF;1;20240304;132500;91.48;91.5;91.48;91.49;105
USDRUBF;1;20240304;132600;91.49;91.49;91.49;91.49;281
USDRUBF;1;20240304;132700;91.5;91.5;91.48;91.48;5
USDRUBF;1;20240304;132800;91.49;91.49;91.49;91.49;14
USDRUBF;1;20240304;133100;91.49;91.49;91.49;91.49;50
USDRUBF;1;20240304;133200;91.5;91.51;91.5;91.51;22
USDRUBF;1;20240304;133300;91.5;91.5;91.5;91.5;22
USDRUBF;1;20240304;133400;91.5;91.5;91.5;91.5;7
USDRUBF;1;20240304;133500;91.5;91.51;91.5;91.5;19
USDRUBF;1;20240304;133700;91.5;91.5;91.5;91.5;5
USDRUBF;1;20240304;133800;91.49;91.49;91.49;91.49;12
USDRUBF;1;20240304;133900;91.49;91.5;91.49;91.5;13
USDRUBF;1;20240304;134000;91.5;91.51;91.5;91.51;242
USDRUBF;1;20240304;134100;91.51;91.51;91.5;91.5;489
USDRUBF;1;20240304;134200;91.51;91.51;91.5;91.51;6
USDRUBF;1;20240304;134300;91.51;91.51;91.51;91.51;3
USDRUBF;1;20240304;134500;91.51;91.52;91.51;91.51;29
USDRUBF;1;20240304;134600;91.51;91.53;91.51;91.53;18
USDRUBF;1;20240304;134700;91.53;91.53;91.53;91.53;15
USDRUBF;1;20240304;134800;91.53;91.53;91.53;91.53;1
USDRUBF;1;20240304;134900;91.52;91.53;91.52;91.53;33
USDRUBF;1;20240304;135000;91.53;91.53;91.52;91.52;110
USDRUBF;1;20240304;135100;91.53;91.53;91.53;91.53;51
USDRUBF;1;20240304;135200;91.53;91.53;91.53;91.53;26
USDRUBF;1;20240304;135300;91.53;91.53;91.52;91.53;32
USDRUBF;1;20240304;135400;91.53;91.55;91.53;91.55;107
USDRUBF;1;20240304;135600;91.55;91.55;91.55;91.55;11
USDRUBF;1;20240304;135700;91.54;91.55;91.54;91.55;51
USDRUBF;1;20240304;135800;91.55;91.57;91.55;91.57;49
USDRUBF;1;20240304;135900;91.57;91.58;91.56;91.56;39
USDRUBF;1;20240304;140500;91.56;91.56;91.56;91.56;5
USDRUBF;1;20240304;140600;91.56;91.56;91.56;91.56;23
USDRUBF;1;20240304;140700;91.55;91.56;91.55;91.56;6
USDRUBF;1;20240304;140800;91.56;91.57;91.56;91.56;17
USDRUBF;1;20240304;140900;91.56;91.56;91.55;91.55;49
USDRUBF;1;20240304;141000;91.55;91.56;91.55;91.56;53
USDRUBF;1;20240304;141100;91.54;91.54;91.52;91.52;74
USDRUBF;1;20240304;141200;91.51;91.52;91.51;91.52;10
USDRUBF;1;20240304;141300;91.52;91.52;91.49;91.49;88
USDRUBF;1;20240304;141400;91.5;91.5;91.49;91.49;41
USDRUBF;1;20240304;141500;91.49;91.49;91.47;91.47;11
USDRUBF;1;20240304;141600;91.48;91.48;91.48;91.48;8
USDRUBF;1;20240304;141700;91.49;91.49;91.47;91.47;21
USDRUBF;1;20240304;141800;91.47;91.47;91.46;91.47;97
USDRUBF;1;20240304;141900;91.47;91.47;91.47;91.47;8
USDRUBF;1;20240304;142000;91.48;91.48;91.48;91.48;9
USDRUBF;1;20240304;142100;91.48;91.48;91.48;91.48;6
USDRUBF;1;20240304;142200;91.48;91.49;91.48;91.49;10
USDRUBF;1;20240304;142300;91.48;91.49;91.48;91.49;7
USDRUBF;1;20240304;142400;91.48;91.48;91.47;91.47;4
USDRUBF;1;20240304;142500;91.48;91.48;91.48;91.48;2
USDRUBF;1;20240304;142800;91.47;91.47;91.47;91.47;6
USDRUBF;1;20240304;142900;91.48;91.48;91.48;91.48;1
USDRUBF;1;20240304;143000;91.47;91.47;91.47;91.47;1
USDRUBF;1;20240304;143100;91.48;91.48;91.48;91.48;1
USDRUBF;1;20240304;143200;91.49;91.49;91.47;91.47;84
USDRUBF;1;20240304;143300;91.47;91.49;91.47;91.49;17
USDRUBF;1;20240304;143400;91.48;91.48;91.48;91.48;1
USDRUBF;1;20240304;143500;91.49;91.49;91.49;91.49;1
USDRUBF;1;20240304;143600;91.48;91.48;91.48;91.48;6
USDRUBF;1;20240304;143700;91.48;91.48;91.48;91.48;1
USDRUBF;1;20240304;144000;91.48;91.48;91.44;91.44;289
USDRUBF;1;20240304;144100;91.44;91.45;91.43;91.45;139
USDRUBF;1;20240304;144200;91.45;91.47;91.45;91.46;47
USDRUBF;1;20240304;144300;91.46;91.49;91.46;91.49;96
USDRUBF;1;20240304;144400;91.48;91.49;91.48;91.49;7
USDRUBF;1;20240304;144500;91.47;91.47;91.46;91.46;16
USDRUBF;1;20240304;144600;91.48;91.5;91.48;91.48;48
USDRUBF;1;20240304;144700;91.49;91.49;91.48;91.48;30
USDRUBF;1;20240304;144800;91.48;91.48;91.47;91.48;36
USDRUBF;1;20240304;144900;91.48;91.48;91.45;91.46;61
USDRUBF;1;20240304;145000;91.45;91.45;91.41;91.42;230
USDRUBF;1;20240304;145100;91.42;91.42;91.4;91.4;175
USDRUBF;1;20240304;145200;91.4;91.45;91.4;91.45;78
USDRUBF;1;20240304;145300;91.45;91.49;91.45;91.49;14
USDRUBF;1;20240304;145400;91.5;91.5;91.5;91.5;54
USDRUBF;1;20240304;145500;91.49;91.5;91.49;91.49;114
USDRUBF;1;20240304;145600;91.48;91.48;91.47;91.47;101
USDRUBF;1;20240304;145700;91.47;91.49;91.46;91.49;117
USDRUBF;1;20240304;145800;91.47;91.47;91.46;91.47;45
USDRUBF;1;20240304;145900;91.45;91.46;91.45;91.46;38
USDRUBF;1;20240304;150000;91.45;91.45;91.43;91.43;60
USDRUBF;1;20240304;150100;91.43;91.47;91.43;91.47;8
USDRUBF;1;20240304;150200;91.47;91.47;91.47;91.47;82
USDRUBF;1;20240304;150300;91.47;91.48;91.47;91.48;10
USDRUBF;1;20240304;150400;91.48;91.48;91.48;91.48;22
USDRUBF;1;20240304;150500;91.48;91.49;91.48;91.49;3
USDRUBF;1;20240304;150600;91.48;91.48;91.48;91.48;4
USDRUBF;1;20240304;150700;91.48;91.48;91.48;91.48;5
USDRUBF;1;20240304;150800;91.49;91.49;91.49;91.49;33
USDRUBF;1;20240304;150900;91.48;91.52;91.47;91.52;309
USDRUBF;1;20240304;151000;91.51;91.51;91.49;91.49;14
USDRUBF;1;20240304;151100;91.49;91.49;91.46;91.46;29
USDRUBF;1;20240304;151200;91.46;91.46;91.44;91.44;52
USDRUBF;1;20240304;151300;91.44;91.46;91.43;91.44;140
USDRUBF;1;20240304;151400;91.43;91.46;91.42;91.46;61
USDRUBF;1;20240304;151500;91.45;91.45;91.45;91.45;40
USDRUBF;1;20240304;151600;91.46;91.46;91.45;91.45;15
USDRUBF;1;20240304;151800;91.47;91.47;91.46;91.46;4
USDRUBF;1;20240304;151900;91.45;91.45;91.45;91.45;2
USDRUBF;1;20240304;152000;91.45;91.45;91.45;91.45;137
USDRUBF;1;20240304;152100;91.46;91.49;91.46;91.49;15
USDRUBF;1;20240304;152200;91.45;91.45;91.45;91.45;31
USDRUBF;1;20240304;152300;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240304;152500;91.47;91.47;91.46;91.46;16
USDRUBF;1;20240304;152600;91.48;91.48;91.47;91.48;11
USDRUBF;1;20240304;152700;91.48;91.48;91.48;91.48;3
USDRUBF;1;20240304;152800;91.48;91.48;91.46;91.47;29
USDRUBF;1;20240304;153000;91.45;91.45;91.37;91.37;116
USDRUBF;1;20240304;153100;91.37;91.43;91.37;91.43;26
USDRUBF;1;20240304;153200;91.42;91.42;91.42;91.42;5
USDRUBF;1;20240304;153300;91.42;91.43;91.42;91.43;25
USDRUBF;1;20240304;153400;91.42;91.45;91.42;91.45;39
USDRUBF;1;20240304;153500;91.43;91.43;91.43;91.43;13
USDRUBF;1;20240304;153600;91.43;91.43;91.43;91.43;1
USDRUBF;1;20240304;153700;91.43;91.43;91.41;91.41;20
USDRUBF;1;20240304;153800;91.4;91.41;91.4;91.41;5
USDRUBF;1;20240304;153900;91.4;91.42;91.4;91.42;26
USDRUBF;1;20240304;154100;91.43;91.43;91.43;91.43;1
USDRUBF;1;20240304;154200;91.44;91.44;91.43;91.43;11
USDRUBF;1;20240304;154300;91.42;91.42;91.42;91.42;1
USDRUBF;1;20240304;154400;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240304;154500;91.43;91.44;91.43;91.44;70
USDRUBF;1;20240304;154600;91.44;91.44;91.44;91.44;8
USDRUBF;1;20240304;154700;91.43;91.43;91.42;91.42;30
USDRUBF;1;20240304;154900;91.42;91.42;91.42;91.42;1
USDRUBF;1;20240304;155100;91.44;91.46;91.44;91.46;37
USDRUBF;1;20240304;155200;91.46;91.46;91.46;91.46;3
USDRUBF;1;20240304;155300;91.47;91.47;91.47;91.47;7
USDRUBF;1;20240304;155400;91.47;91.47;91.47;91.47;45
USDRUBF;1;20240304;155500;91.48;91.48;91.48;91.48;12
USDRUBF;1;20240304;155600;91.49;91.49;91.49;91.49;10
USDRUBF;1;20240304;155700;91.49;91.49;91.49;91.49;20
USDRUBF;1;20240304;160000;91.49;91.49;91.49;91.49;2
USDRUBF;1;20240304;160400;91.5;91.51;91.5;91.51;140
USDRUBF;1;20240304;160500;91.52;91.52;91.49;91.52;119
USDRUBF;1;20240304;160600;91.51;91.52;91.51;91.52;14
USDRUBF;1;20240304;160700;91.51;91.51;91.47;91.49;55
USDRUBF;1;20240304;160800;91.49;91.49;91.48;91.48;6
USDRUBF;1;20240304;160900;91.49;91.49;91.49;91.49;1
USDRUBF;1;20240304;161000;91.48;91.49;91.48;91.49;2
USDRUBF;1;20240304;161200;91.51;91.51;91.5;91.51;31
USDRUBF;1;20240304;161300;91.52;91.52;91.52;91.52;1
USDRUBF;1;20240304;161400;91.53;91.54;91.51;91.54;30
USDRUBF;1;20240304;161500;91.54;91.58;91.54;91.58;89
USDRUBF;1;20240304;161600;91.58;91.58;91.55;91.55;58
USDRUBF;1;20240304;161700;91.54;91.54;91.53;91.53;24
USDRUBF;1;20240304;161800;91.54;91.54;91.51;91.51;41
USDRUBF;1;20240304;161900;91.51;91.51;91.49;91.49;29
USDRUBF;1;20240304;162000;91.47;91.5;91.47;91.47;44
USDRUBF;1;20240304;162100;91.47;91.49;91.46;91.49;112
USDRUBF;1;20240304;162300;91.53;91.53;91.52;91.52;11
USDRUBF;1;20240304;162400;91.51;91.51;91.51;91.51;1
USDRUBF;1;20240304;162500;91.53;91.53;91.52;91.52;8
USDRUBF;1;20240304;162700;91.5;91.5;91.5;91.5;1
USDRUBF;1;20240304;162900;91.49;91.49;91.48;91.48;20
USDRUBF;1;20240304;163000;91.5;91.5;91.48;91.49;67
USDRUBF;1;20240304;163200;91.48;91.48;91.46;91.48;55
USDRUBF;1;20240304;163300;91.48;91.48;91.46;91.46;40
USDRUBF;1;20240304;163400;91.47;91.47;91.46;91.46;35
USDRUBF;1;20240304;163500;91.47;91.48;91.46;91.48;20
USDRUBF;1;20240304;163600;91.48;91.49;91.48;91.49;24
USDRUBF;1;20240304;163700;91.5;91.5;91.5;91.5;2
USDRUBF;1;20240304;163800;91.49;91.49;91.47;91.47;32
USDRUBF;1;20240304;163900;91.47;91.47;91.47;91.47;11
USDRUBF;1;20240304;164000;91.49;91.5;91.49;91.5;11
USDRUBF;1;20240304;164100;91.5;91.5;91.5;91.5;12
USDRUBF;1;20240304;164300;91.5;91.5;91.5;91.5;1
USDRUBF;1;20240304;164400;91.51;91.51;91.51;91.51;12
USDRUBF;1;20240304;164600;91.52;91.52;91.52;91.52;1
USDRUBF;1;20240304;164700;91.52;91.53;91.52;91.53;7
USDRUBF;1;20240304;164800;91.51;91.51;91.51;91.51;66
USDRUBF;1;20240304;164900;91.51;91.53;91.51;91.52;28
USDRUBF;1;20240304;165000;91.54;91.54;91.53;91.54;33
USDRUBF;1;20240304;165100;91.52;91.54;91.51;91.51;260
USDRUBF;1;20240304;165200;91.51;91.53;91.5;91.53;67
USDRUBF;1;20240304;165400;91.51;91.51;91.51;91.51;1
USDRUBF;1;20240304;165500;91.51;91.51;91.5;91.5;3
USDRUBF;1;20240304;165600;91.5;91.5;91.5;91.5;11
USDRUBF;1;20240304;165700;91.5;91.5;91.49;91.49;8
USDRUBF;1;20240304;165800;91.48;91.48;91.48;91.48;22
USDRUBF;1;20240304;165900;91.48;91.48;91.48;91.48;20
USDRUBF;1;20240304;170000;91.49;91.49;91.47;91.47;40
USDRUBF;1;20240304;170100;91.47;91.47;91.45;91.47;20
USDRUBF;1;20240304;170300;91.49;91.49;91.48;91.48;5
USDRUBF;1;20240304;170500;91.47;91.47;91.46;91.46;43
USDRUBF;1;20240304;170600;91.47;91.48;91.47;91.48;51
USDRUBF;1;20240304;170800;91.49;91.49;91.48;91.48;11
USDRUBF;1;20240304;170900;91.48;91.48;91.47;91.47;10
USDRUBF;1;20240304;171000;91.49;91.49;91.48;91.49;4
USDRUBF;1;20240304;171100;91.49;91.49;91.49;91.49;10
USDRUBF;1;20240304;171300;91.49;91.49;91.49;91.49;1
USDRUBF;1;20240304;171400;91.48;91.48;91.48;91.48;12
USDRUBF;1;20240304;171500;91.48;91.48;91.47;91.47;35
USDRUBF;1;20240304;171600;91.46;91.47;91.45;91.47;117
USDRUBF;1;20240304;171700;91.47;91.47;91.47;91.47;4
USDRUBF;1;20240304;171800;91.47;91.48;91.47;91.48;27
USDRUBF;1;20240304;171900;91.47;91.47;91.47;91.47;20
USDRUBF;1;20240304;172000;91.47;91.47;91.47;91.47;3
USDRUBF;1;20240304;172100;91.46;91.47;91.44;91.44;31
USDRUBF;1;20240304;172200;91.44;91.44;91.44;91.44;9
USDRUBF;1;20240304;172300;91.46;91.48;91.46;91.48;44
USDRUBF;1;20240304;172500;91.46;91.46;91.46;91.46;5
USDRUBF;1;20240304;172600;91.47;91.47;91.47;91.47;23
USDRUBF;1;20240304;172700;91.46;91.46;91.44;91.44;32
USDRUBF;1;20240304;172800;91.44;91.44;91.44;91.44;1
USDRUBF;1;20240304;172900;91.43;91.44;91.43;91.44;165
USDRUBF;1;20240304;173000;91.43;91.43;91.42;91.43;105
USDRUBF;1;20240304;173100;91.43;91.44;91.42;91.44;130
USDRUBF;1;20240304;173200;91.42;91.42;91.42;91.42;151
USDRUBF;1;20240304;173300;91.41;91.42;91.4;91.42;57
USDRUBF;1;20240304;173400;91.42;91.42;91.42;91.42;1
USDRUBF;1;20240304;173500;91.4;91.41;91.4;91.41;93
USDRUBF;1;20240304;173600;91.42;91.44;91.42;91.43;57
USDRUBF;1;20240304;173700;91.42;91.42;91.42;91.42;10
USDRUBF;1;20240304;173800;91.41;91.44;91.41;91.44;139
USDRUBF;1;20240304;173900;91.46;91.46;91.46;91.46;2
USDRUBF;1;20240304;174000;91.46;91.48;91.46;91.46;140
USDRUBF;1;20240304;174100;91.42;91.46;91.42;91.45;55
USDRUBF;1;20240304;174200;91.46;91.46;91.45;91.45;29
USDRUBF;1;20240304;174300;91.46;91.47;91.45;91.47;14
USDRUBF;1;20240304;174400;91.45;91.45;91.44;91.45;44
USDRUBF;1;20240304;174500;91.46;91.48;91.46;91.48;38
USDRUBF;1;20240304;174700;91.48;91.48;91.46;91.46;26
USDRUBF;1;20240304;174800;91.45;91.45;91.43;91.43;38
USDRUBF;1;20240304;174900;91.43;91.43;91.39;91.42;155
USDRUBF;1;20240304;175000;91.42;91.42;91.37;91.37;119
USDRUBF;1;20240304;175100;91.37;91.39;91.37;91.39;3
USDRUBF;1;20240304;175200;91.4;91.42;91.39;91.42;25
USDRUBF;1;20240304;175300;91.42;91.42;91.41;91.41;12
USDRUBF;1;20240304;175400;91.42;91.43;91.42;91.43;45
USDRUBF;1;20240304;175500;91.42;91.44;91.42;91.44;5
USDRUBF;1;20240304;175600;91.43;91.43;91.43;91.43;9
USDRUBF;1;20240304;175700;91.42;91.43;91.42;91.42;61
USDRUBF;1;20240304;175800;91.42;91.42;91.41;91.41;51
USDRUBF;1;20240304;175900;91.41;91.41;91.4;91.4;17
USDRUBF;1;20240304;180000;91.4;91.4;91.37;91.39;50
USDRUBF;1;20240304;180100;91.38;91.38;91.3;91.32;314
USDRUBF;1;20240304;180200;91.33;91.39;91.33;91.37;206
USDRUBF;1;20240304;180300;91.37;91.37;91.35;91.35;57
USDRUBF;1;20240304;180400;91.37;91.37;91.35;91.35;10
USDRUBF;1;20240304;180500;91.36;91.46;91.36;91.46;225
USDRUBF;1;20240304;180600;91.45;91.45;91.45;91.45;7
USDRUBF;1;20240304;180700;91.45;91.5;91.44;91.5;179
USDRUBF;1;20240304;180800;91.49;91.5;91.48;91.5;28
USDRUBF;1;20240304;180900;91.48;91.48;91.46;91.46;6
USDRUBF;1;20240304;181000;91.45;91.46;91.45;91.46;21
USDRUBF;1;20240304;181100;91.46;91.47;91.46;91.47;40
USDRUBF;1;20240304;181200;91.46;91.47;91.43;91.47;5
USDRUBF;1;20240304;181300;91.47;91.47;91.47;91.47;1
USDRUBF;1;20240304;181400;91.47;91.48;91.46;91.46;20
USDRUBF;1;20240304;181500;91.47;91.48;91.47;91.47;29
USDRUBF;1;20240304;181600;91.48;91.5;91.48;91.5;120
USDRUBF;1;20240304;181700;91.49;91.49;91.48;91.49;114
USDRUBF;1;20240304;181800;91.48;91.49;91.48;91.49;5
USDRUBF;1;20240304;181900;91.48;91.48;91.48;91.48;2
USDRUBF;1;20240304;182000;91.48;91.48;91.48;91.48;29
USDRUBF;1;20240304;182200;91.47;91.48;91.47;91.48;55
USDRUBF;1;20240304;182300;91.47;91.47;91.47;91.47;8
USDRUBF;1;20240304;182400;91.46;91.49;91.46;91.49;6
USDRUBF;1;20240304;182700;91.48;91.48;91.48;91.48;3
USDRUBF;1;20240304;182800;91.48;91.48;91.45;91.45;5
USDRUBF;1;20240304;182900;91.46;91.48;91.46;91.47;46
USDRUBF;1;20240304;183000;91.47;91.47;91.47;91.47;20
USDRUBF;1;20240304;183100;91.48;91.48;91.47;91.47;8
USDRUBF;1;20240304;183200;91.48;91.48;91.48;91.48;54
USDRUBF;1;20240304;183400;91.47;91.47;91.46;91.46;152
USDRUBF;1;20240304;183500;91.45;91.45;91.45;91.45;28
USDRUBF;1;20240304;183600;91.45;91.46;91.45;91.45;23
USDRUBF;1;20240304;183700;91.45;91.45;91.45;91.45;2
USDRUBF;1;20240304;183800;91.45;91.47;91.44;91.47;62
USDRUBF;1;20240304;183900;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240304;184000;91.46;91.46;91.46;91.46;5
USDRUBF;1;20240304;184200;91.44;91.44;91.41;91.41;32
USDRUBF;1;20240304;184300;91.4;91.41;91.4;91.4;26
USDRUBF;1;20240304;184400;91.39;91.39;91.38;91.38;7
