<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260216;155300;76.65;76.65;76.65;76.65;2
USDRUBF;1;20260216;155400;76.64;76.64;76.64;76.64;1
USDRUBF;1;20260216;155500;76.65;76.65;76.65;76.65;64
USDRUBF;1;20260216;155600;76.66;76.68;76.66;76.68;301
USDRUBF;1;20260216;155700;76.67;76.67;76.67;76.67;12
USDRUBF;1;20260216;155800;76.67;76.67;76.65;76.66;210
USDRUBF;1;20260216;155900;76.66;76.67;76.65;76.65;22
USDRUBF;1;20260216;160000;76.66;76.66;76.65;76.65;18
USDRUBF;1;20260216;160100;76.64;76.65;76.63;76.63;61
USDRUBF;1;20260216;160200;76.64;76.64;76.63;76.63;2
USDRUBF;1;20260216;160300;76.63;76.63;76.61;76.61;15
USDRUBF;1;20260216;160400;76.61;76.62;76.6;76.6;45
USDRUBF;1;20260216;160500;76.62;76.62;76.6;76.61;322
USDRUBF;1;20260216;160600;76.6;76.61;76.6;76.61;134
USDRUBF;1;20260216;160700;76.61;76.61;76.6;76.6;43
USDRUBF;1;20260216;160800;76.6;76.61;76.6;76.61;82
USDRUBF;1;20260216;160900;76.61;76.62;76.61;76.62;11
USDRUBF;1;20260216;161000;76.61;76.61;76.6;76.6;15
USDRUBF;1;20260216;161100;76.6;76.6;76.59;76.6;157
USDRUBF;1;20260216;161200;76.6;76.61;76.6;76.61;16
USDRUBF;1;20260216;161300;76.6;76.61;76.59;76.6;100
USDRUBF;1;20260216;161500;76.6;76.61;76.6;76.61;27
USDRUBF;1;20260216;161600;76.6;76.61;76.6;76.61;58
USDRUBF;1;20260216;161800;76.62;76.62;76.62;76.62;50
USDRUBF;1;20260216;162000;76.63;76.63;76.63;76.63;69
USDRUBF;1;20260216;162100;76.63;76.63;76.62;76.63;12
USDRUBF;1;20260216;162200;76.62;76.62;76.62;76.62;1
USDRUBF;1;20260216;162300;76.63;76.64;76.63;76.63;51
USDRUBF;1;20260216;162400;76.62;76.62;76.61;76.62;138
USDRUBF;1;20260216;162500;76.6;76.62;76.6;76.61;78
USDRUBF;1;20260216;162600;76.62;76.63;76.61;76.62;13
USDRUBF;1;20260216;162700;76.62;76.63;76.62;76.62;48
USDRUBF;1;20260216;162800;76.62;76.63;76.62;76.63;26
USDRUBF;1;20260216;162900;76.64;76.64;76.64;76.64;2
USDRUBF;1;20260216;163000;76.64;76.64;76.64;76.64;129
USDRUBF;1;20260216;163100;76.64;76.64;76.64;76.64;27
USDRUBF;1;20260216;163200;76.63;76.63;76.63;76.63;38
USDRUBF;1;20260216;163300;76.63;76.63;76.63;76.63;124
USDRUBF;1;20260216;163400;76.62;76.62;76.62;76.62;104
USDRUBF;1;20260216;163500;76.61;76.64;76.61;76.64;134
USDRUBF;1;20260216;163600;76.65;76.74;76.65;76.73;653
USDRUBF;1;20260216;163700;76.74;76.75;76.7;76.7;229
USDRUBF;1;20260216;163800;76.71;76.72;76.69;76.69;449
USDRUBF;1;20260216;163900;76.71;76.74;76.71;76.74;166
USDRUBF;1;20260216;164000;76.74;76.76;76.73;76.73;816
USDRUBF;1;20260216;164100;76.73;76.75;76.73;76.73;53
USDRUBF;1;20260216;164200;76.74;76.76;76.74;76.75;81
USDRUBF;1;20260216;164300;76.75;76.77;76.74;76.74;324
USDRUBF;1;20260216;164400;76.77;76.77;76.75;76.77;221
USDRUBF;1;20260216;164500;76.77;76.77;76.76;76.76;121
USDRUBF;1;20260216;164600;76.77;76.77;76.77;76.77;98
USDRUBF;1;20260216;164700;76.77;76.77;76.76;76.77;333
USDRUBF;1;20260216;164800;76.77;76.77;76.76;76.77;179
USDRUBF;1;20260216;164900;76.78;76.79;76.76;76.76;192
USDRUBF;1;20260216;165000;76.78;76.79;76.75;76.76;113
USDRUBF;1;20260216;165100;76.75;76.77;76.75;76.76;182
USDRUBF;1;20260216;165200;76.77;76.78;76.75;76.76;660
USDRUBF;1;20260216;165300;76.77;76.78;76.77;76.78;63
USDRUBF;1;20260216;165400;76.78;76.78;76.77;76.77;99
USDRUBF;1;20260216;165500;76.77;76.78;76.77;76.78;49
USDRUBF;1;20260216;165600;76.77;76.77;76.77;76.77;50
USDRUBF;1;20260216;165700;76.78;76.78;76.77;76.77;121
USDRUBF;1;20260216;165800;76.78;76.78;76.77;76.77;55
USDRUBF;1;20260216;165900;76.77;76.77;76.76;76.76;26
USDRUBF;1;20260216;170000;76.78;76.82;76.78;76.81;861
USDRUBF;1;20260216;170100;76.82;76.83;76.79;76.8;452
USDRUBF;1;20260216;170200;76.82;76.82;76.8;76.8;82
USDRUBF;1;20260216;170300;76.81;76.81;76.81;76.81;44
USDRUBF;1;20260216;170400;76.82;76.85;76.82;76.84;516
USDRUBF;1;20260216;170500;76.85;76.85;76.8;76.81;523
USDRUBF;1;20260216;170600;76.83;76.83;76.8;76.8;142
USDRUBF;1;20260216;170700;76.81;76.82;76.8;76.81;126
USDRUBF;1;20260216;170800;76.82;76.83;76.81;76.83;38
USDRUBF;1;20260216;170900;76.83;76.88;76.83;76.88;438
USDRUBF;1;20260216;171000;76.88;76.88;76.85;76.86;243
USDRUBF;1;20260216;171100;76.85;76.88;76.85;76.88;94
USDRUBF;1;20260216;171200;76.88;76.92;76.83;76.84;1239
USDRUBF;1;20260216;171300;76.84;76.85;76.83;76.83;275
USDRUBF;1;20260216;171400;76.83;76.86;76.83;76.84;252
USDRUBF;1;20260216;171500;76.83;76.84;76.8;76.8;214
USDRUBF;1;20260216;171600;76.8;76.82;76.77;76.82;164
USDRUBF;1;20260216;171700;76.83;76.84;76.8;76.81;248
USDRUBF;1;20260216;171800;76.81;76.83;76.81;76.83;150
USDRUBF;1;20260216;171900;76.83;76.85;76.83;76.83;29
USDRUBF;1;20260216;172000;76.83;76.83;76.82;76.82;53
USDRUBF;1;20260216;172100;76.82;76.82;76.82;76.82;1
USDRUBF;1;20260216;172200;76.81;76.81;76.78;76.78;41
USDRUBF;1;20260216;172300;76.78;76.79;76.78;76.79;113
USDRUBF;1;20260216;172400;76.77;76.77;76.75;76.76;80
USDRUBF;1;20260216;172500;76.76;76.76;76.76;76.76;1
USDRUBF;1;20260216;172600;76.75;76.81;76.75;76.81;231
USDRUBF;1;20260216;172700;76.81;76.85;76.79;76.82;271
USDRUBF;1;20260216;172800;76.85;76.87;76.85;76.87;99
USDRUBF;1;20260216;172900;76.86;76.88;76.85;76.88;142
USDRUBF;1;20260216;173000;76.87;76.91;76.87;76.88;566
USDRUBF;1;20260216;173100;76.89;76.9;76.89;76.9;6
USDRUBF;1;20260216;173200;76.89;76.93;76.89;76.9;564
USDRUBF;1;20260216;173300;76.93;76.93;76.92;76.92;214
USDRUBF;1;20260216;173400;76.92;76.94;76.89;76.92;278
USDRUBF;1;20260216;173500;76.93;76.95;76.92;76.94;209
USDRUBF;1;20260216;173600;76.94;76.98;76.94;76.94;598
USDRUBF;1;20260216;173700;76.94;76.94;76.92;76.93;187
USDRUBF;1;20260216;173800;76.93;76.95;76.93;76.95;101
USDRUBF;1;20260216;173900;76.94;76.95;76.94;76.94;181
USDRUBF;1;20260216;174000;76.95;76.96;76.94;76.94;1134
USDRUBF;1;20260216;174100;76.94;76.95;76.91;76.94;581
USDRUBF;1;20260216;174200;76.92;76.93;76.91;76.93;300
USDRUBF;1;20260216;174300;76.94;76.95;76.93;76.94;130
USDRUBF;1;20260216;174400;76.94;76.94;76.93;76.93;56
USDRUBF;1;20260216;174500;76.93;76.94;76.91;76.91;552
USDRUBF;1;20260216;174600;76.92;76.93;76.92;76.92;90
USDRUBF;1;20260216;174700;76.92;76.92;76.91;76.91;79
USDRUBF;1;20260216;174800;76.91;76.93;76.91;76.93;205
USDRUBF;1;20260216;174900;76.93;76.93;76.92;76.92;21
USDRUBF;1;20260216;175000;76.92;76.92;76.91;76.91;261
USDRUBF;1;20260216;175100;76.91;76.92;76.91;76.92;77
USDRUBF;1;20260216;175200;76.91;76.91;76.89;76.9;932
USDRUBF;1;20260216;175300;76.89;76.89;76.83;76.85;1770
USDRUBF;1;20260216;175400;76.85;76.86;76.84;76.84;464
USDRUBF;1;20260216;175500;76.85;76.87;76.83;76.85;2059
USDRUBF;1;20260216;175600;76.84;76.86;76.84;76.84;544
USDRUBF;1;20260216;175700;76.84;76.85;76.84;76.84;384
USDRUBF;1;20260216;175800;76.84;76.85;76.83;76.84;532
USDRUBF;1;20260216;175900;76.84;76.84;76.82;76.83;757
USDRUBF;1;20260216;180000;76.83;76.86;76.83;76.84;907
USDRUBF;1;20260216;180100;76.84;76.84;76.83;76.83;40
USDRUBF;1;20260216;180200;76.83;76.84;76.8;76.8;480
USDRUBF;1;20260216;180300;76.81;76.83;76.81;76.81;225
USDRUBF;1;20260216;180400;76.81;76.82;76.81;76.82;181
USDRUBF;1;20260216;180500;76.82;76.84;76.77;76.82;647
USDRUBF;1;20260216;180600;76.82;76.82;76.8;76.8;344
USDRUBF;1;20260216;180700;76.8;76.81;76.78;76.78;480
USDRUBF;1;20260216;180800;76.79;76.81;76.79;76.8;46
USDRUBF;1;20260216;180900;76.8;76.81;76.79;76.8;257
USDRUBF;1;20260216;181000;76.8;76.81;76.79;76.81;225
USDRUBF;1;20260216;181100;76.81;76.81;76.81;76.81;42
USDRUBF;1;20260216;181200;76.82;76.83;76.81;76.83;256
USDRUBF;1;20260216;181300;76.83;76.86;76.81;76.83;900
USDRUBF;1;20260216;181400;76.84;76.84;76.83;76.83;120
USDRUBF;1;20260216;181500;76.83;76.83;76.81;76.83;386
USDRUBF;1;20260216;181600;76.83;76.84;76.83;76.83;342
USDRUBF;1;20260216;181700;76.83;76.85;76.83;76.85;171
USDRUBF;1;20260216;181800;76.85;76.86;76.84;76.85;442
USDRUBF;1;20260216;181900;76.85;76.85;76.84;76.84;30
USDRUBF;1;20260216;182000;76.84;76.84;76.84;76.84;23
USDRUBF;1;20260216;182100;76.83;76.83;76.83;76.83;5
USDRUBF;1;20260216;182200;76.85;76.85;76.84;76.85;166
USDRUBF;1;20260216;182400;76.84;76.84;76.83;76.83;52
USDRUBF;1;20260216;182500;76.83;76.83;76.82;76.82;126
USDRUBF;1;20260216;182600;76.82;76.82;76.8;76.8;501
USDRUBF;1;20260216;182700;76.8;76.8;76.79;76.8;568
USDRUBF;1;20260216;182800;76.79;76.8;76.79;76.8;126
USDRUBF;1;20260216;182900;76.8;76.83;76.8;76.83;1235
USDRUBF;1;20260216;183000;76.83;76.84;76.83;76.83;1425
USDRUBF;1;20260216;183100;76.84;76.86;76.84;76.86;876
USDRUBF;1;20260216;183200;76.86;76.88;76.86;76.88;646
USDRUBF;1;20260216;183300;76.89;76.9;76.89;76.89;217
USDRUBF;1;20260216;183400;76.9;76.92;76.83;76.86;2899
USDRUBF;1;20260216;183500;76.86;76.86;76.84;76.86;481
USDRUBF;1;20260216;183600;76.87;76.91;76.87;76.9;261
USDRUBF;1;20260216;183700;76.9;76.91;76.9;76.91;175
USDRUBF;1;20260216;183800;76.9;76.9;76.89;76.9;67
USDRUBF;1;20260216;183900;76.91;76.91;76.9;76.91;35
USDRUBF;1;20260216;184000;76.9;76.9;76.9;76.9;4
USDRUBF;1;20260216;184100;76.9;76.91;76.9;76.91;84
USDRUBF;1;20260216;184200;76.9;76.91;76.9;76.91;50
USDRUBF;1;20260216;184300;76.9;76.9;76.9;76.9;51
USDRUBF;1;20260216;184400;76.89;76.89;76.89;76.89;30
USDRUBF;1;20260216;184500;76.87;76.89;76.86;76.87;391
USDRUBF;1;20260216;184600;76.88;76.88;76.87;76.87;9
USDRUBF;1;20260216;184700;76.87;76.87;76.85;76.85;237
USDRUBF;1;20260216;184800;76.85;76.87;76.85;76.86;106
USDRUBF;1;20260216;184900;76.86;76.86;76.85;76.85;21
USDRUBF;1;20260216;190500;76.86;76.87;76.85;76.86;46
USDRUBF;1;20260216;190600;76.87;76.89;76.87;76.88;16
USDRUBF;1;20260216;190700;76.88;76.88;76.88;76.88;11
USDRUBF;1;20260216;190800;76.89;76.89;76.89;76.89;2
USDRUBF;1;20260216;190900;76.89;76.89;76.88;76.88;11
USDRUBF;1;20260216;191000;76.87;76.88;76.87;76.88;6
USDRUBF;1;20260216;191100;76.87;76.88;76.87;76.87;18
USDRUBF;1;20260216;191200;76.88;76.88;76.87;76.87;4
USDRUBF;1;20260216;191300;76.87;76.88;76.87;76.88;2
USDRUBF;1;20260216;191400;76.87;76.87;76.87;76.87;18
USDRUBF;1;20260216;191500;76.87;76.87;76.87;76.87;9
USDRUBF;1;20260216;191600;76.87;76.87;76.87;76.87;41
USDRUBF;1;20260216;191700;76.86;76.86;76.86;76.86;2
USDRUBF;1;20260216;191800;76.86;76.88;76.86;76.88;12
USDRUBF;1;20260216;192000;76.88;76.88;76.88;76.88;11
USDRUBF;1;20260216;192100;76.87;76.87;76.78;76.83;435
USDRUBF;1;20260216;192200;76.83;76.83;76.83;76.83;7
USDRUBF;1;20260216;192300;76.83;76.84;76.83;76.83;37
USDRUBF;1;20260216;192400;76.82;76.82;76.8;76.81;131
USDRUBF;1;20260216;192500;76.81;76.81;76.79;76.79;255
USDRUBF;1;20260216;192600;76.79;76.8;76.79;76.8;29
USDRUBF;1;20260216;192700;76.79;76.8;76.79;76.8;38
USDRUBF;1;20260216;192800;76.8;76.8;76.78;76.79;23
USDRUBF;1;20260216;193000;76.79;76.8;76.79;76.79;4
USDRUBF;1;20260216;193100;76.8;76.8;76.79;76.8;63
USDRUBF;1;20260216;193200;76.79;76.79;76.79;76.79;2
USDRUBF;1;20260216;193400;76.79;76.79;76.79;76.79;2
USDRUBF;1;20260216;193500;76.8;76.8;76.8;76.8;1
USDRUBF;1;20260216;193700;76.8;76.8;76.8;76.8;2
USDRUBF;1;20260216;193800;76.79;76.79;76.79;76.79;1
USDRUBF;1;20260216;193900;76.8;76.8;76.8;76.8;3
USDRUBF;1;20260216;194000;76.8;76.8;76.8;76.8;10
USDRUBF;1;20260216;194200;76.8;76.8;76.8;76.8;14
USDRUBF;1;20260216;194300;76.8;76.8;76.8;76.8;7
USDRUBF;1;20260216;194400;76.79;76.79;76.79;76.79;35
USDRUBF;1;20260216;194600;76.8;76.8;76.79;76.8;7
USDRUBF;1;20260216;194700;76.79;76.8;76.79;76.8;2
USDRUBF;1;20260216;194800;76.79;76.79;76.79;76.79;8
USDRUBF;1;20260216;195000;76.8;76.8;76.8;76.8;1
USDRUBF;1;20260216;195200;76.79;76.79;76.79;76.79;1
USDRUBF;1;20260216;195400;76.8;76.8;76.8;76.8;2
USDRUBF;1;20260216;195600;76.79;76.79;76.79;76.79;50
USDRUBF;1;20260216;195700;76.8;76.8;76.8;76.8;20
USDRUBF;1;20260216;195800;76.81;76.82;76.81;76.82;29
USDRUBF;1;20260216;195900;76.83;76.84;76.83;76.84;146
USDRUBF;1;20260216;200000;76.83;76.83;76.81;76.81;24
USDRUBF;1;20260216;200100;76.83;76.83;76.83;76.83;1
USDRUBF;1;20260216;200400;76.82;76.82;76.82;76.82;6
USDRUBF;1;20260216;200500;76.82;76.82;76.82;76.82;1
USDRUBF;1;20260216;200600;76.82;76.82;76.82;76.82;1
USDRUBF;1;20260216;200700;76.82;76.82;76.81;76.81;2
USDRUBF;1;20260216;201000;76.81;76.82;76.81;76.82;14
USDRUBF;1;20260216;201100;76.81;76.81;76.81;76.81;10
USDRUBF;1;20260216;201200;76.8;76.81;76.8;76.81;7
USDRUBF;1;20260216;201300;76.8;76.8;76.8;76.8;5
USDRUBF;1;20260216;201400;76.81;76.81;76.81;76.81;10
USDRUBF;1;20260216;201500;76.81;76.81;76.81;76.81;1
USDRUBF;1;20260216;201600;76.81;76.81;76.81;76.81;2
USDRUBF;1;20260216;201700;76.81;76.81;76.81;76.81;6
USDRUBF;1;20260216;201800;76.81;76.81;76.8;76.8;23
USDRUBF;1;20260216;202100;76.8;76.81;76.79;76.81;50
USDRUBF;1;20260216;202500;76.79;76.79;76.79;76.79;15
USDRUBF;1;20260216;202700;76.79;76.79;76.79;76.79;6
USDRUBF;1;20260216;202800;76.79;76.79;76.79;76.79;11
USDRUBF;1;20260216;202900;76.8;76.8;76.8;76.8;11
USDRUBF;1;20260216;203000;76.8;76.8;76.8;76.8;1
USDRUBF;1;20260216;203600;76.79;76.79;76.79;76.79;1
USDRUBF;1;20260216;203700;76.8;76.8;76.8;76.8;1
USDRUBF;1;20260216;203800;76.79;76.79;76.79;76.79;5
USDRUBF;1;20260216;203900;76.8;76.8;76.8;76.8;1
USDRUBF;1;20260216;204100;76.8;76.8;76.8;76.8;20
USDRUBF;1;20260216;204200;76.8;76.8;76.8;76.8;11
USDRUBF;1;20260216;204300;76.79;76.8;76.79;76.8;3
USDRUBF;1;20260216;204400;76.79;76.79;76.79;76.79;5
USDRUBF;1;20260216;204500;76.79;76.79;76.79;76.79;9
USDRUBF;1;20260216;204600;76.8;76.8;76.8;76.8;3
USDRUBF;1;20260216;205100;76.79;76.79;76.79;76.79;3
USDRUBF;1;20260216;205300;76.79;76.8;76.79;76.8;22
USDRUBF;1;20260216;205400;76.79;76.79;76.78;76.78;59
USDRUBF;1;20260216;205600;76.78;76.78;76.78;76.78;59
USDRUBF;1;20260216;205900;76.78;76.78;76.78;76.78;1
USDRUBF;1;20260216;210100;76.77;76.77;76.75;76.77;87
USDRUBF;1;20260216;210200;76.78;76.78;76.78;76.78;2
USDRUBF;1;20260216;210300;76.77;76.77;76.77;76.77;10
USDRUBF;1;20260216;210400;76.76;76.78;76.76;76.78;12
USDRUBF;1;20260216;210500;76.77;76.77;76.77;76.77;4
USDRUBF;1;20260216;210600;76.77;76.77;76.76;76.76;15
USDRUBF;1;20260216;210700;76.76;76.77;76.76;76.77;11
USDRUBF;1;20260216;210800;76.77;76.77;76.77;76.77;1
USDRUBF;1;20260216;210900;76.76;76.76;76.72;76.75;212
USDRUBF;1;20260216;211000;76.75;76.75;76.75;76.75;1
USDRUBF;1;20260216;211100;76.74;76.75;76.74;76.74;33
USDRUBF;1;20260216;211200;76.74;76.74;76.74;76.74;21
USDRUBF;1;20260216;211400;76.75;76.75;76.75;76.75;35
USDRUBF;1;20260216;211600;76.75;76.75;76.73;76.73;50
USDRUBF;1;20260216;211700;76.76;76.76;76.76;76.76;20
USDRUBF;1;20260216;212100;76.75;76.76;76.74;76.76;36
USDRUBF;1;20260216;212200;76.76;76.76;76.76;76.76;2
USDRUBF;1;20260216;212300;76.76;76.76;76.75;76.75;2
USDRUBF;1;20260216;212500;76.76;76.77;76.76;76.77;15
USDRUBF;1;20260216;212600;76.76;76.76;76.76;76.76;15
USDRUBF;1;20260216;212700;76.75;76.75;76.75;76.75;8
USDRUBF;1;20260216;213000;76.75;76.75;76.75;76.75;10
USDRUBF;1;20260216;213100;76.76;76.77;76.76;76.76;45
USDRUBF;1;20260216;213400;76.76;76.76;76.75;76.75;14
USDRUBF;1;20260216;213500;76.75;76.75;76.75;76.75;2
USDRUBF;1;20260216;213700;76.75;76.75;76.75;76.75;10
USDRUBF;1;20260216;214000;76.76;76.76;76.76;76.76;1
USDRUBF;1;20260216;214100;76.76;76.76;76.76;76.76;18
USDRUBF;1;20260216;214200;76.75;76.76;76.75;76.76;21
USDRUBF;1;20260216;214300;76.75;76.75;76.75;76.75;10
USDRUBF;1;20260216;214500;76.75;76.76;76.75;76.76;19
USDRUBF;1;20260216;214600;76.75;76.75;76.75;76.75;22
USDRUBF;1;20260216;214800;76.74;76.74;76.74;76.74;10
USDRUBF;1;20260216;214900;76.75;76.75;76.74;76.75;24
USDRUBF;1;20260216;215000;76.74;76.74;76.74;76.74;2
USDRUBF;1;20260216;215100;76.74;76.74;76.74;76.74;12
USDRUBF;1;20260216;215200;76.74;76.74;76.74;76.74;24
USDRUBF;1;20260216;215600;76.75;76.75;76.75;76.75;5
USDRUBF;1;20260216;215700;76.76;76.76;76.76;76.76;3
USDRUBF;1;20260216;215800;76.75;76.81;76.75;76.81;119
USDRUBF;1;20260216;215900;76.8;76.83;76.8;76.82;59
USDRUBF;1;20260216;220000;76.82;76.82;76.82;76.82;1
USDRUBF;1;20260216;220100;76.82;76.82;76.82;76.82;50
USDRUBF;1;20260216;220200;76.83;76.83;76.8;76.8;51
USDRUBF;1;20260216;220400;76.81;76.81;76.81;76.81;10
USDRUBF;1;20260216;220500;76.8;76.81;76.79;76.79;32
USDRUBF;1;20260216;220600;76.79;76.79;76.79;76.79;15
USDRUBF;1;20260216;220700;76.79;76.79;76.77;76.79;68
USDRUBF;1;20260216;220800;76.77;76.78;76.77;76.78;17
USDRUBF;1;20260216;220900;76.77;76.77;76.77;76.77;8
USDRUBF;1;20260216;221000;76.76;76.78;76.75;76.76;48
USDRUBF;1;20260216;221300;76.79;76.8;76.78;76.8;61
USDRUBF;1;20260216;221600;76.79;76.79;76.79;76.79;7
USDRUBF;1;20260216;221900;76.79;76.79;76.76;76.76;32
USDRUBF;1;20260216;222000;76.78;76.78;76.78;76.78;1
USDRUBF;1;20260216;222100;76.78;76.78;76.76;76.76;16
USDRUBF;1;20260216;222200;76.76;76.76;76.76;76.76;12
USDRUBF;1;20260216;222800;76.78;76.78;76.78;76.78;10
USDRUBF;1;20260216;223400;76.77;76.77;76.77;76.77;5
USDRUBF;1;20260216;223500;76.77;76.77;76.77;76.77;2
USDRUBF;1;20260216;224100;76.76;76.76;76.76;76.76;2
USDRUBF;1;20260216;224300;76.76;76.76;76.76;76.76;1
USDRUBF;1;20260216;224400;76.76;76.76;76.76;76.76;2
USDRUBF;1;20260216;224500;76.77;76.77;76.77;76.77;1
USDRUBF;1;20260216;224800;76.76;76.76;76.76;76.76;2
USDRUBF;1;20260216;225100;76.76;76.77;76.76;76.77;50
USDRUBF;1;20260216;225400;76.75;76.75;76.75;76.75;1
USDRUBF;1;20260216;225600;76.76;76.76;76.74;76.74;25
USDRUBF;1;20260216;225700;76.74;76.74;76.74;76.74;1
USDRUBF;1;20260216;225800;76.75;76.75;76.75;76.75;2
USDRUBF;1;20260216;225900;76.75;76.75;76.75;76.75;10
USDRUBF;1;20260216;230100;76.74;76.74;76.74;76.74;2
USDRUBF;1;20260216;230600;76.74;76.74;76.74;76.74;1
USDRUBF;1;20260216;230900;76.75;76.75;76.75;76.75;5
USDRUBF;1;20260216;231500;76.76;76.76;76.76;76.76;1
USDRUBF;1;20260216;232200;76.76;76.76;76.75;76.75;49
USDRUBF;1;20260216;232400;76.75;76.75;76.75;76.75;1
USDRUBF;1;20260216;232500;76.75;76.75;76.74;76.74;5
USDRUBF;1;20260216;232600;76.74;76.74;76.74;76.74;1
USDRUBF;1;20260216;232800;76.75;76.76;76.75;76.76;33
USDRUBF;1;20260216;233000;76.76;76.76;76.76;76.76;6
USDRUBF;1;20260216;233100;76.76;76.76;76.76;76.76;2
USDRUBF;1;20260216;234000;76.75;76.75;76.74;76.74;15
USDRUBF;1;20260216;234100;76.75;76.75;76.74;76.74;15
USDRUBF;1;20260216;234200;76.75;76.75;76.75;76.75;10
USDRUBF;1;20260216;234300;76.73;76.73;76.73;76.73;8
USDRUBF;1;20260216;234400;76.74;76.74;76.73;76.74;36
USDRUBF;1;20260216;234500;76.75;76.76;76.75;76.76;4
USDRUBF;1;20260216;234700;76.75;76.75;76.72;76.72;33
USDRUBF;1;20260216;234800;76.73;76.73;76.73;76.73;26
USDRUBF;1;20260217;085900;76.7;76.7;76.7;76.7;71
USDRUBF;1;20260217;090000;76.75;76.76;76.68;76.7;1145
USDRUBF;1;20260217;090100;76.7;76.72;76.67;76.72;1923
USDRUBF;1;20260217;090200;76.71;76.72;76.66;76.67;688
USDRUBF;1;20260217;090300;76.67;76.67;76.64;76.66;530
USDRUBF;1;20260217;090400;76.65;76.65;76.64;76.65;416
USDRUBF;1;20260217;090500;76.65;76.66;76.65;76.65;633
USDRUBF;1;20260217;090600;76.65;76.66;76.64;76.66;423
USDRUBF;1;20260217;090700;76.65;76.66;76.65;76.65;35
USDRUBF;1;20260217;090800;76.65;76.66;76.65;76.66;80
USDRUBF;1;20260217;090900;76.66;76.68;76.66;76.68;323
USDRUBF;1;20260217;091000;76.68;76.7;76.68;76.7;377
USDRUBF;1;20260217;091100;76.7;76.7;76.68;76.7;114
USDRUBF;1;20260217;091200;76.7;76.7;76.68;76.69;83
USDRUBF;1;20260217;091300;76.69;76.69;76.69;76.69;101
USDRUBF;1;20260217;091400;76.69;76.69;76.69;76.69;5
USDRUBF;1;20260217;091500;76.69;76.71;76.69;76.71;469
USDRUBF;1;20260217;091600;76.71;76.71;76.7;76.71;82
USDRUBF;1;20260217;091700;76.71;76.71;76.71;76.71;33
USDRUBF;1;20260217;091800;76.71;76.71;76.71;76.71;130
USDRUBF;1;20260217;091900;76.71;76.73;76.71;76.73;402
USDRUBF;1;20260217;092000;76.73;76.76;76.73;76.75;130
USDRUBF;1;20260217;092100;76.75;76.76;76.75;76.75;94
USDRUBF;1;20260217;092200;76.75;76.75;76.74;76.74;216
USDRUBF;1;20260217;092300;76.75;76.75;76.72;76.73;138
USDRUBF;1;20260217;092400;76.74;76.74;76.74;76.74;29
USDRUBF;1;20260217;092500;76.74;76.74;76.74;76.74;45
USDRUBF;1;20260217;092600;76.74;76.75;76.74;76.75;19
USDRUBF;1;20260217;092700;76.75;76.75;76.75;76.75;101
USDRUBF;1;20260217;092800;76.75;76.75;76.75;76.75;41
USDRUBF;1;20260217;092900;76.76;76.76;76.76;76.76;19
USDRUBF;1;20260217;093000;76.76;76.77;76.76;76.76;202
USDRUBF;1;20260217;093100;76.76;76.78;76.76;76.78;10
USDRUBF;1;20260217;093200;76.78;76.78;76.77;76.78;5
USDRUBF;1;20260217;093300;76.78;76.79;76.75;76.75;64
USDRUBF;1;20260217;093400;76.74;76.75;76.74;76.75;21
USDRUBF;1;20260217;093500;76.75;76.75;76.75;76.75;68
USDRUBF;1;20260217;093600;76.75;76.75;76.75;76.75;3
USDRUBF;1;20260217;093700;76.75;76.75;76.75;76.75;1
USDRUBF;1;20260217;093800;76.75;76.76;76.75;76.76;41
USDRUBF;1;20260217;093900;76.77;76.77;76.77;76.77;30
USDRUBF;1;20260217;094000;76.77;76.77;76.75;76.75;98
USDRUBF;1;20260217;094100;76.78;76.78;76.77;76.77;3
USDRUBF;1;20260217;094200;76.77;76.77;76.77;76.77;30
USDRUBF;1;20260217;094300;76.77;76.78;76.77;76.78;73
USDRUBF;1;20260217;094400;76.78;76.79;76.78;76.79;81
USDRUBF;1;20260217;094500;76.79;76.79;76.79;76.79;31
USDRUBF;1;20260217;094600;76.79;76.79;76.77;76.77;2
USDRUBF;1;20260217;094700;76.78;76.79;76.78;76.79;49
USDRUBF;1;20260217;094800;76.79;76.8;76.79;76.8;28
USDRUBF;1;20260217;094900;76.8;76.8;76.8;76.8;30
USDRUBF;1;20260217;095100;76.79;76.79;76.78;76.78;6
USDRUBF;1;20260217;095200;76.79;76.79;76.77;76.77;51
USDRUBF;1;20260217;095300;76.78;76.78;76.78;76.78;5
USDRUBF;1;20260217;095400;76.79;76.79;76.79;76.79;2
USDRUBF;1;20260217;095500;76.79;76.79;76.78;76.79;23
USDRUBF;1;20260217;095600;76.78;76.78;76.78;76.78;17
USDRUBF;1;20260217;095700;76.78;76.78;76.78;76.78;42
USDRUBF;1;20260217;095800;76.78;76.78;76.78;76.78;1
USDRUBF;1;20260217;095900;76.78;76.78;76.77;76.78;40
USDRUBF;1;20260217;100000;76.77;76.77;76.74;76.74;148
USDRUBF;1;20260217;100100;76.76;76.82;76.75;76.82;547
USDRUBF;1;20260217;100200;76.83;76.89;76.81;76.84;1257
USDRUBF;1;20260217;100300;76.84;76.9;76.84;76.89;106
USDRUBF;1;20260217;100400;76.9;76.9;76.87;76.87;409
