<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230216;130400;74.71;74.72;74.69;74.71;88
USDRUBF;1;20230216;130500;74.71;74.71;74.71;74.71;18
USDRUBF;1;20230216;130600;74.71;74.72;74.7;74.7;32
USDRUBF;1;20230216;130700;74.71;74.71;74.68;74.68;46
USDRUBF;1;20230216;130800;74.68;74.69;74.68;74.69;5
USDRUBF;1;20230216;130900;74.69;74.69;74.68;74.68;4
USDRUBF;1;20230216;131000;74.68;74.68;74.65;74.66;56
USDRUBF;1;20230216;131100;74.66;74.75;74.66;74.66;455
USDRUBF;1;20230216;131200;74.66;74.73;74.66;74.68;458
USDRUBF;1;20230216;131300;74.68;74.72;74.68;74.7;245
USDRUBF;1;20230216;131400;74.7;74.73;74.7;74.73;24
USDRUBF;1;20230216;131500;74.73;74.73;74.7;74.73;6
USDRUBF;1;20230216;131600;74.73;74.74;74.73;74.74;2
USDRUBF;1;20230216;131700;74.73;74.74;74.73;74.74;12
USDRUBF;1;20230216;131800;74.72;74.72;74.71;74.71;51
USDRUBF;1;20230216;131900;74.7;74.7;74.7;74.7;3
USDRUBF;1;20230216;132000;74.7;74.7;74.7;74.7;4
USDRUBF;1;20230216;132100;74.72;74.73;74.71;74.73;5
USDRUBF;1;20230216;132200;74.71;74.71;74.71;74.71;2
USDRUBF;1;20230216;132300;74.7;74.73;74.7;74.73;223
USDRUBF;1;20230216;132400;74.73;74.75;74.73;74.75;311
USDRUBF;1;20230216;132500;74.74;74.76;74.72;74.76;759
USDRUBF;1;20230216;132600;74.73;74.74;74.72;74.72;29
USDRUBF;1;20230216;132700;74.74;74.76;74.74;74.76;904
USDRUBF;1;20230216;132800;74.76;74.77;74.74;74.75;542
USDRUBF;1;20230216;132900;74.77;74.77;74.73;74.73;307
USDRUBF;1;20230216;133000;74.74;74.75;74.74;74.75;60
USDRUBF;1;20230216;133100;74.74;74.75;74.74;74.75;169
USDRUBF;1;20230216;133200;74.75;74.76;74.75;74.75;24
USDRUBF;1;20230216;133300;74.75;74.76;74.75;74.75;207
USDRUBF;1;20230216;133400;74.73;74.75;74.72;74.75;117
USDRUBF;1;20230216;133500;74.75;74.75;74.72;74.75;28
USDRUBF;1;20230216;133600;74.74;74.74;74.73;74.73;11
USDRUBF;1;20230216;133700;74.74;74.78;74.74;74.78;176
USDRUBF;1;20230216;133800;74.78;74.78;74.78;74.78;124
USDRUBF;1;20230216;133900;74.77;74.77;74.77;74.77;3
USDRUBF;1;20230216;134000;74.76;74.76;74.75;74.75;6
USDRUBF;1;20230216;134100;74.75;74.76;74.73;74.76;241
USDRUBF;1;20230216;134200;74.76;74.76;74.76;74.76;71
USDRUBF;1;20230216;134300;74.76;74.77;74.74;74.75;250
USDRUBF;1;20230216;134400;74.75;74.75;74.75;74.75;1
USDRUBF;1;20230216;134500;74.73;74.76;74.73;74.76;15
USDRUBF;1;20230216;134600;74.75;74.75;74.75;74.75;19
USDRUBF;1;20230216;134700;74.75;74.75;74.75;74.75;20
USDRUBF;1;20230216;134800;74.75;74.75;74.75;74.75;5
USDRUBF;1;20230216;134900;74.75;74.75;74.75;74.75;60
USDRUBF;1;20230216;135000;74.75;74.75;74.74;74.74;6
USDRUBF;1;20230216;135100;74.74;74.74;74.73;74.73;69
USDRUBF;1;20230216;135200;74.72;74.72;74.72;74.72;7
USDRUBF;1;20230216;135300;74.72;74.73;74.71;74.72;20
USDRUBF;1;20230216;135500;74.72;74.72;74.72;74.72;2
USDRUBF;1;20230216;135600;74.73;74.74;74.72;74.74;28
USDRUBF;1;20230216;135700;74.74;74.74;74.74;74.74;4
USDRUBF;1;20230216;140500;74.72;74.73;74.72;74.72;11
USDRUBF;1;20230216;140600;74.72;74.72;74.72;74.72;2
USDRUBF;1;20230216;140900;74.72;74.74;74.72;74.74;25
USDRUBF;1;20230216;141000;74.72;74.72;74.72;74.72;2
USDRUBF;1;20230216;141100;74.72;74.72;74.72;74.72;13
USDRUBF;1;20230216;141200;74.71;74.71;74.69;74.71;66
USDRUBF;1;20230216;141300;74.72;74.72;74.72;74.72;10
USDRUBF;1;20230216;141600;74.7;74.74;74.7;74.74;27
USDRUBF;1;20230216;141700;74.74;74.74;74.72;74.72;8
USDRUBF;1;20230216;141800;74.72;74.72;74.71;74.71;3
USDRUBF;1;20230216;141900;74.7;74.7;74.7;74.7;8
USDRUBF;1;20230216;142000;74.71;74.72;74.7;74.72;14
USDRUBF;1;20230216;142100;74.74;74.74;74.74;74.74;8
USDRUBF;1;20230216;142200;74.73;74.75;74.73;74.75;10
USDRUBF;1;20230216;142300;74.75;74.75;74.72;74.74;7
USDRUBF;1;20230216;142500;74.73;74.73;74.73;74.73;14
USDRUBF;1;20230216;142600;74.74;74.74;74.74;74.74;4
USDRUBF;1;20230216;142700;74.74;74.75;74.74;74.75;30
USDRUBF;1;20230216;142900;74.72;74.72;74.72;74.72;5
USDRUBF;1;20230216;143000;74.72;74.72;74.72;74.72;5
USDRUBF;1;20230216;143200;74.73;74.73;74.72;74.72;5
USDRUBF;1;20230216;143400;74.72;74.75;74.72;74.75;35
USDRUBF;1;20230216;143500;74.72;74.72;74.71;74.71;8
USDRUBF;1;20230216;143600;74.73;74.73;74.7;74.7;23
USDRUBF;1;20230216;143700;74.69;74.7;74.69;74.69;5
USDRUBF;1;20230216;143800;74.69;74.69;74.68;74.68;2
USDRUBF;1;20230216;143900;74.68;74.68;74.68;74.68;1
USDRUBF;1;20230216;144000;74.68;74.69;74.68;74.68;4
USDRUBF;1;20230216;144100;74.69;74.69;74.69;74.69;1
USDRUBF;1;20230216;144200;74.68;74.68;74.67;74.67;6
USDRUBF;1;20230216;144300;74.68;74.69;74.67;74.69;46
USDRUBF;1;20230216;144400;74.69;74.69;74.69;74.69;1
USDRUBF;1;20230216;144500;74.69;74.72;74.69;74.72;51
USDRUBF;1;20230216;144700;74.7;74.7;74.7;74.7;1
USDRUBF;1;20230216;144900;74.7;74.7;74.7;74.7;5
USDRUBF;1;20230216;145000;74.7;74.7;74.7;74.7;7
USDRUBF;1;20230216;145100;74.69;74.69;74.69;74.69;16
USDRUBF;1;20230216;145300;74.69;74.74;74.69;74.73;111
USDRUBF;1;20230216;145400;74.72;74.74;74.72;74.74;105
USDRUBF;1;20230216;145600;74.72;74.72;74.72;74.72;8
USDRUBF;1;20230216;145800;74.73;74.73;74.73;74.73;4
USDRUBF;1;20230216;145900;74.74;74.76;74.74;74.76;150
USDRUBF;1;20230216;150100;74.74;74.74;74.73;74.73;5
USDRUBF;1;20230216;150200;74.75;74.76;74.75;74.76;5
USDRUBF;1;20230216;150300;74.76;74.76;74.76;74.76;1
USDRUBF;1;20230216;150400;74.75;74.75;74.75;74.75;1
USDRUBF;1;20230216;150500;74.75;74.75;74.75;74.75;3
USDRUBF;1;20230216;150600;74.75;74.75;74.74;74.74;10
USDRUBF;1;20230216;150800;74.74;74.74;74.74;74.74;2
USDRUBF;1;20230216;151200;74.75;74.75;74.75;74.75;6
USDRUBF;1;20230216;151300;74.75;74.78;74.75;74.77;37
USDRUBF;1;20230216;151500;74.79;74.79;74.79;74.79;3
USDRUBF;1;20230216;151600;74.79;74.79;74.79;74.79;6
USDRUBF;1;20230216;151700;74.79;74.8;74.79;74.8;18
USDRUBF;1;20230216;151900;74.8;74.82;74.8;74.82;10
USDRUBF;1;20230216;152000;74.79;74.79;74.79;74.79;12
USDRUBF;1;20230216;152100;74.81;74.81;74.81;74.81;1
USDRUBF;1;20230216;152300;74.79;74.79;74.78;74.78;60
USDRUBF;1;20230216;152400;74.78;74.78;74.78;74.78;72
USDRUBF;1;20230216;152500;74.78;74.8;74.78;74.8;93
USDRUBF;1;20230216;152700;74.81;74.81;74.81;74.81;81
USDRUBF;1;20230216;152800;74.81;74.83;74.81;74.81;129
USDRUBF;1;20230216;152900;74.81;74.81;74.81;74.81;15
USDRUBF;1;20230216;153000;74.81;74.81;74.81;74.81;46
USDRUBF;1;20230216;153300;74.8;74.8;74.8;74.8;3
USDRUBF;1;20230216;153400;74.81;74.81;74.81;74.81;5
USDRUBF;1;20230216;153500;74.82;74.82;74.81;74.82;15
USDRUBF;1;20230216;153600;74.82;74.83;74.82;74.83;22
USDRUBF;1;20230216;153700;74.82;74.82;74.82;74.82;5
USDRUBF;1;20230216;153800;74.82;74.83;74.82;74.83;8
USDRUBF;1;20230216;153900;74.83;74.83;74.83;74.83;5
USDRUBF;1;20230216;154000;74.83;74.83;74.83;74.83;30
USDRUBF;1;20230216;154100;74.83;74.84;74.83;74.83;45
USDRUBF;1;20230216;154200;74.84;74.84;74.82;74.82;19
USDRUBF;1;20230216;154400;74.81;74.81;74.81;74.81;21
USDRUBF;1;20230216;154500;74.78;74.78;74.78;74.78;10
USDRUBF;1;20230216;154600;74.78;74.78;74.78;74.78;5
USDRUBF;1;20230216;154700;74.78;74.78;74.78;74.78;2
USDRUBF;1;20230216;154800;74.79;74.8;74.79;74.8;2
USDRUBF;1;20230216;154900;74.77;74.77;74.7;74.76;307
USDRUBF;1;20230216;155100;74.74;74.75;74.73;74.73;13
USDRUBF;1;20230216;155200;74.73;74.73;74.7;74.7;9
USDRUBF;1;20230216;155300;74.71;74.71;74.69;74.71;3
USDRUBF;1;20230216;155400;74.71;74.72;74.71;74.72;8
USDRUBF;1;20230216;155500;74.72;74.72;74.67;74.67;123
USDRUBF;1;20230216;155600;74.67;74.68;74.67;74.67;78
USDRUBF;1;20230216;155700;74.68;74.68;74.68;74.68;6
USDRUBF;1;20230216;155800;74.68;74.68;74.67;74.68;71
USDRUBF;1;20230216;155900;74.68;74.71;74.68;74.71;71
USDRUBF;1;20230216;160000;74.71;74.72;74.71;74.72;2
USDRUBF;1;20230216;160100;74.73;74.73;74.73;74.73;12
USDRUBF;1;20230216;160200;74.71;74.73;74.71;74.71;14
USDRUBF;1;20230216;160300;74.7;74.7;74.7;74.7;5
USDRUBF;1;20230216;160500;74.71;74.73;74.71;74.73;2
USDRUBF;1;20230216;160600;74.71;74.71;74.71;74.71;3
USDRUBF;1;20230216;160700;74.7;74.7;74.7;74.7;1
USDRUBF;1;20230216;160800;74.73;74.73;74.73;74.73;1
USDRUBF;1;20230216;160900;74.7;74.71;74.69;74.7;39
USDRUBF;1;20230216;161000;74.71;74.71;74.71;74.71;26
USDRUBF;1;20230216;161100;74.72;74.72;74.71;74.71;29
USDRUBF;1;20230216;161200;74.7;74.71;74.7;74.71;7
USDRUBF;1;20230216;161300;74.7;74.7;74.7;74.7;3
USDRUBF;1;20230216;161400;74.69;74.69;74.67;74.67;85
USDRUBF;1;20230216;161500;74.66;74.67;74.66;74.67;247
USDRUBF;1;20230216;161600;74.68;74.73;74.68;74.73;257
USDRUBF;1;20230216;161700;74.7;74.71;74.66;74.66;161
USDRUBF;1;20230216;161800;74.67;74.72;74.67;74.69;168
USDRUBF;1;20230216;161900;74.73;74.74;74.66;74.72;461
USDRUBF;1;20230216;162000;74.71;74.73;74.71;74.72;80
USDRUBF;1;20230216;162100;74.74;74.75;74.71;74.71;208
USDRUBF;1;20230216;162200;74.71;74.75;74.71;74.75;130
USDRUBF;1;20230216;162300;74.75;74.75;74.72;74.72;46
USDRUBF;1;20230216;162400;74.74;74.74;74.74;74.74;6
USDRUBF;1;20230216;162500;74.74;74.74;74.74;74.74;1
USDRUBF;1;20230216;162600;74.73;74.73;74.73;74.73;1
USDRUBF;1;20230216;162700;74.72;74.75;74.72;74.75;12
USDRUBF;1;20230216;162800;74.74;74.74;74.74;74.74;2
USDRUBF;1;20230216;163000;74.75;74.77;74.75;74.77;17
USDRUBF;1;20230216;163100;74.77;74.77;74.74;74.76;73
USDRUBF;1;20230216;163200;74.76;74.76;74.76;74.76;56
USDRUBF;1;20230216;163300;74.76;74.76;74.76;74.76;3
USDRUBF;1;20230216;163400;74.77;74.77;74.73;74.73;113
USDRUBF;1;20230216;163500;74.74;74.74;74.74;74.74;5
USDRUBF;1;20230216;163600;74.74;74.74;74.74;74.74;5
USDRUBF;1;20230216;163700;74.74;74.74;74.74;74.74;3
USDRUBF;1;20230216;163800;74.77;74.77;74.77;74.77;3
USDRUBF;1;20230216;163900;74.75;74.77;74.75;74.77;11
USDRUBF;1;20230216;164000;74.77;74.77;74.75;74.76;9
USDRUBF;1;20230216;164100;74.76;74.8;74.76;74.8;488
USDRUBF;1;20230216;164200;74.8;74.8;74.8;74.8;1
USDRUBF;1;20230216;164300;74.78;74.78;74.76;74.77;10
USDRUBF;1;20230216;164400;74.77;74.77;74.77;74.77;3
USDRUBF;1;20230216;164600;74.78;74.78;74.76;74.76;13
USDRUBF;1;20230216;164700;74.78;74.78;74.7;74.7;92
USDRUBF;1;20230216;164800;74.7;74.71;74.67;74.69;151
USDRUBF;1;20230216;164900;74.7;74.7;74.69;74.69;2
USDRUBF;1;20230216;165000;74.67;74.69;74.67;74.68;13
USDRUBF;1;20230216;165100;74.69;74.71;74.69;74.7;81
USDRUBF;1;20230216;165200;74.7;74.7;74.7;74.7;5
USDRUBF;1;20230216;165300;74.7;74.74;74.7;74.71;136
USDRUBF;1;20230216;165400;74.72;74.74;74.7;74.72;61
USDRUBF;1;20230216;165500;74.74;74.74;74.71;74.72;78
USDRUBF;1;20230216;165600;74.72;74.73;74.72;74.73;10
USDRUBF;1;20230216;165700;74.73;74.75;74.72;74.75;8
USDRUBF;1;20230216;165800;74.73;74.75;74.73;74.75;9
USDRUBF;1;20230216;165900;74.73;74.77;74.73;74.74;201
USDRUBF;1;20230216;170000;74.74;74.8;74.74;74.8;414
USDRUBF;1;20230216;170100;74.76;74.8;74.76;74.8;203
USDRUBF;1;20230216;170200;74.77;74.77;74.74;74.74;41
USDRUBF;1;20230216;170300;74.74;74.75;74.73;74.75;30
USDRUBF;1;20230216;170400;74.75;74.75;74.75;74.75;26
USDRUBF;1;20230216;170600;74.75;74.75;74.74;74.74;7
USDRUBF;1;20230216;171000;74.74;74.74;74.74;74.74;1
USDRUBF;1;20230216;171100;74.75;74.75;74.74;74.75;10
USDRUBF;1;20230216;171200;74.74;74.74;74.74;74.74;1
USDRUBF;1;20230216;171300;74.75;74.75;74.75;74.75;9
USDRUBF;1;20230216;171500;74.76;74.76;74.76;74.76;4
USDRUBF;1;20230216;171600;74.74;74.74;74.74;74.74;5
USDRUBF;1;20230216;171700;74.76;74.76;74.76;74.76;49
USDRUBF;1;20230216;171800;74.75;74.77;74.75;74.75;39
USDRUBF;1;20230216;171900;74.77;74.77;74.75;74.75;9
USDRUBF;1;20230216;172000;74.75;74.75;74.75;74.75;5
USDRUBF;1;20230216;172400;74.75;74.75;74.75;74.75;2
USDRUBF;1;20230216;172500;74.75;74.75;74.75;74.75;15
USDRUBF;1;20230216;172600;74.74;74.74;74.74;74.74;6
USDRUBF;1;20230216;172700;74.74;74.74;74.74;74.74;4
USDRUBF;1;20230216;172800;74.74;74.74;74.74;74.74;5
USDRUBF;1;20230216;173100;74.75;74.75;74.75;74.75;3
USDRUBF;1;20230216;173200;74.74;74.74;74.7;74.7;29
USDRUBF;1;20230216;173300;74.68;74.71;74.65;74.71;55
USDRUBF;1;20230216;173400;74.7;74.7;74.67;74.69;31
USDRUBF;1;20230216;173500;74.67;74.71;74.65;74.7;28
USDRUBF;1;20230216;173600;74.72;74.73;74.7;74.71;16
USDRUBF;1;20230216;173700;74.68;74.68;74.68;74.68;33
USDRUBF;1;20230216;173800;74.7;74.7;74.69;74.7;42
USDRUBF;1;20230216;173900;74.69;74.69;74.68;74.69;17
USDRUBF;1;20230216;174000;74.7;74.71;74.7;74.71;21
USDRUBF;1;20230216;174100;74.69;74.69;74.69;74.69;20
USDRUBF;1;20230216;174200;74.7;74.7;74.7;74.7;45
USDRUBF;1;20230216;174300;74.74;74.75;74.74;74.75;9
USDRUBF;1;20230216;174400;74.75;74.75;74.72;74.72;113
USDRUBF;1;20230216;174500;74.71;74.71;74.7;74.7;8
USDRUBF;1;20230216;174600;74.72;74.74;74.72;74.74;114
USDRUBF;1;20230216;174700;74.75;74.75;74.73;74.73;36
USDRUBF;1;20230216;174800;74.75;74.76;74.75;74.76;57
USDRUBF;1;20230216;174900;74.75;74.75;74.75;74.75;7
USDRUBF;1;20230216;175000;74.75;74.75;74.75;74.75;5
USDRUBF;1;20230216;175100;74.75;74.75;74.75;74.75;2
USDRUBF;1;20230216;175300;74.76;74.76;74.76;74.76;1
USDRUBF;1;20230216;175500;74.74;74.74;74.74;74.74;1
USDRUBF;1;20230216;175600;74.74;74.74;74.74;74.74;1
USDRUBF;1;20230216;175700;74.74;74.74;74.74;74.74;1
USDRUBF;1;20230216;175800;74.74;74.74;74.74;74.74;2
USDRUBF;1;20230216;180000;74.71;74.71;74.71;74.71;1
USDRUBF;1;20230216;180100;74.72;74.72;74.72;74.72;5
USDRUBF;1;20230216;180200;74.71;74.75;74.71;74.75;15
USDRUBF;1;20230216;180300;74.73;74.73;74.73;74.73;5
USDRUBF;1;20230216;180400;74.75;74.75;74.75;74.75;2
USDRUBF;1;20230216;180500;74.74;74.75;74.74;74.75;38
USDRUBF;1;20230216;180700;74.7;74.7;74.7;74.7;2
USDRUBF;1;20230216;180800;74.7;74.7;74.7;74.7;2
USDRUBF;1;20230216;180900;74.7;74.7;74.7;74.7;2
USDRUBF;1;20230216;181000;74.71;74.71;74.68;74.69;33
USDRUBF;1;20230216;181100;74.68;74.72;74.68;74.72;6
USDRUBF;1;20230216;181200;74.72;74.72;74.69;74.71;16
USDRUBF;1;20230216;181300;74.7;74.7;74.69;74.69;8
USDRUBF;1;20230216;181500;74.7;74.7;74.7;74.7;1
USDRUBF;1;20230216;181800;74.7;74.7;74.7;74.7;1
USDRUBF;1;20230216;181900;74.7;74.7;74.67;74.67;60
USDRUBF;1;20230216;182000;74.67;74.67;74.67;74.67;4
USDRUBF;1;20230216;182100;74.69;74.69;74.69;74.69;1
USDRUBF;1;20230216;182200;74.67;74.67;74.67;74.67;2
USDRUBF;1;20230216;182300;74.7;74.7;74.7;74.7;1
USDRUBF;1;20230216;182400;74.71;74.71;74.69;74.69;10
USDRUBF;1;20230216;182600;74.7;74.71;74.7;74.7;4
USDRUBF;1;20230216;182700;74.71;74.71;74.71;74.71;3
USDRUBF;1;20230216;182800;74.71;74.71;74.7;74.7;52
USDRUBF;1;20230216;182900;74.7;74.7;74.7;74.7;1
USDRUBF;1;20230216;183000;74.7;74.7;74.7;74.7;32
USDRUBF;1;20230216;183100;74.7;74.7;74.69;74.69;74
USDRUBF;1;20230216;183300;74.7;74.71;74.7;74.71;63
USDRUBF;1;20230216;183500;74.72;74.72;74.72;74.72;1
USDRUBF;1;20230216;183700;74.72;74.72;74.72;74.72;4
USDRUBF;1;20230216;183800;74.71;74.75;74.71;74.75;53
USDRUBF;1;20230216;183900;74.74;74.74;74.74;74.74;1
USDRUBF;1;20230216;184100;74.74;74.74;74.72;74.72;38
USDRUBF;1;20230216;184200;74.71;74.72;74.71;74.72;13
USDRUBF;1;20230216;184300;74.72;74.73;74.72;74.72;80
USDRUBF;1;20230216;184400;74.72;74.73;74.7;74.7;74
USDRUBF;1;20230216;184600;74.71;74.71;74.71;74.71;2
USDRUBF;1;20230216;184700;74.71;74.72;74.71;74.72;3
USDRUBF;1;20230216;184800;74.71;74.71;74.71;74.71;2
USDRUBF;1;20230216;184900;74.72;74.73;74.71;74.71;34
USDRUBF;1;20230216;190500;74.72;74.73;74.67;74.67;23
USDRUBF;1;20230216;190600;74.73;74.73;74.68;74.68;3
USDRUBF;1;20230216;190700;74.72;74.72;74.67;74.67;5
USDRUBF;1;20230216;190800;74.67;74.67;74.67;74.67;6
USDRUBF;1;20230216;190900;74.67;74.67;74.67;74.67;3
USDRUBF;1;20230216;191000;74.69;74.69;74.68;74.68;7
USDRUBF;1;20230216;191100;74.68;74.68;74.68;74.68;12
USDRUBF;1;20230216;191200;74.67;74.67;74.65;74.65;58
USDRUBF;1;20230216;191300;74.65;74.65;74.65;74.65;61
USDRUBF;1;20230216;191400;74.65;74.65;74.65;74.65;12
USDRUBF;1;20230216;191500;74.67;74.73;74.67;74.73;23
USDRUBF;1;20230216;191600;74.72;74.72;74.72;74.72;1
USDRUBF;1;20230216;191700;74.71;74.71;74.71;74.71;2
USDRUBF;1;20230216;191800;74.72;74.74;74.72;74.74;20
USDRUBF;1;20230216;191900;74.67;74.67;74.66;74.66;5
USDRUBF;1;20230216;192300;74.67;74.67;74.65;74.65;43
USDRUBF;1;20230216;192500;74.65;74.7;74.65;74.7;10
USDRUBF;1;20230216;192600;74.66;74.71;74.66;74.71;6
USDRUBF;1;20230216;192700;74.68;74.69;74.68;74.68;10
USDRUBF;1;20230216;192800;74.72;74.72;74.72;74.72;1
USDRUBF;1;20230216;192900;74.71;74.71;74.71;74.71;2
USDRUBF;1;20230216;193000;74.67;74.67;74.67;74.67;7
USDRUBF;1;20230216;193100;74.67;74.67;74.67;74.67;1
USDRUBF;1;20230216;193200;74.68;74.71;74.67;74.71;115
USDRUBF;1;20230216;193300;74.72;74.72;74.71;74.71;2
USDRUBF;1;20230216;193400;74.72;74.74;74.71;74.71;20
USDRUBF;1;20230216;193500;74.71;74.71;74.71;74.71;5
USDRUBF;1;20230216;193600;74.71;74.71;74.71;74.71;5
USDRUBF;1;20230216;193800;74.72;74.72;74.71;74.71;2
USDRUBF;1;20230216;193900;74.71;74.71;74.71;74.71;5
USDRUBF;1;20230216;194000;74.72;74.72;74.71;74.71;7
USDRUBF;1;20230216;194100;74.71;74.71;74.71;74.71;1
USDRUBF;1;20230216;194200;74.72;74.72;74.72;74.72;1
USDRUBF;1;20230216;194300;74.71;74.71;74.71;74.71;7
USDRUBF;1;20230216;194400;74.69;74.69;74.69;74.69;3
USDRUBF;1;20230216;194600;74.68;74.68;74.68;74.68;10
USDRUBF;1;20230216;194800;74.68;74.68;74.67;74.67;20
USDRUBF;1;20230216;195000;74.68;74.68;74.67;74.68;15
USDRUBF;1;20230216;195100;74.68;74.68;74.67;74.67;10
USDRUBF;1;20230216;195200;74.68;74.7;74.67;74.7;9
USDRUBF;1;20230216;195300;74.67;74.67;74.66;74.66;17
USDRUBF;1;20230216;195400;74.66;74.7;74.66;74.7;27
USDRUBF;1;20230216;195500;74.66;74.66;74.65;74.65;60
USDRUBF;1;20230216;195700;74.67;74.67;74.67;74.67;1
USDRUBF;1;20230216;195800;74.68;74.69;74.68;74.69;2
USDRUBF;1;20230216;200000;74.67;74.67;74.67;74.67;6
USDRUBF;1;20230216;200300;74.68;74.68;74.67;74.68;14
USDRUBF;1;20230216;200400;74.68;74.68;74.68;74.68;10
USDRUBF;1;20230216;200700;74.68;74.69;74.68;74.69;3
USDRUBF;1;20230216;201100;74.68;74.69;74.68;74.69;5
USDRUBF;1;20230216;201200;74.69;74.71;74.69;74.71;20
USDRUBF;1;20230216;201300;74.67;74.71;74.67;74.71;22
USDRUBF;1;20230216;201400;74.67;74.67;74.66;74.66;20
USDRUBF;1;20230216;201600;74.69;74.69;74.69;74.69;1
USDRUBF;1;20230216;201700;74.69;74.69;74.68;74.68;16
USDRUBF;1;20230216;202000;74.68;74.68;74.68;74.68;1
USDRUBF;1;20230216;202100;74.68;74.68;74.68;74.68;1
USDRUBF;1;20230216;202300;74.69;74.69;74.69;74.69;1
USDRUBF;1;20230216;202400;74.7;74.7;74.7;74.7;14
USDRUBF;1;20230216;203100;74.7;74.7;74.7;74.7;12
USDRUBF;1;20230216;203300;74.7;74.7;74.7;74.7;3
USDRUBF;1;20230216;203500;74.69;74.69;74.69;74.69;2
USDRUBF;1;20230216;203900;74.69;74.69;74.69;74.69;5
USDRUBF;1;20230216;204100;74.69;74.69;74.69;74.69;1
USDRUBF;1;20230216;204200;74.7;74.7;74.7;74.7;1
USDRUBF;1;20230216;204500;74.69;74.7;74.69;74.7;8
USDRUBF;1;20230216;204600;74.7;74.7;74.7;74.7;6
USDRUBF;1;20230216;205000;74.71;74.71;74.71;74.71;1
USDRUBF;1;20230216;205100;74.71;74.71;74.71;74.71;3
USDRUBF;1;20230216;205300;74.71;74.71;74.71;74.71;25
USDRUBF;1;20230216;205400;74.71;74.71;74.71;74.71;4
USDRUBF;1;20230216;205900;74.7;74.71;74.7;74.71;73
USDRUBF;1;20230216;210000;74.71;74.71;74.71;74.71;15
USDRUBF;1;20230216;210700;74.71;74.71;74.7;74.7;19
USDRUBF;1;20230216;211000;74.71;74.71;74.71;74.71;2
USDRUBF;1;20230216;211100;74.71;74.71;74.71;74.71;2
USDRUBF;1;20230216;211400;74.71;74.71;74.71;74.71;6
USDRUBF;1;20230216;211700;74.71;74.71;74.71;74.71;1
USDRUBF;1;20230216;212000;74.71;74.71;74.71;74.71;3
USDRUBF;1;20230216;212100;74.72;74.74;74.72;74.74;47
USDRUBF;1;20230216;212200;74.72;74.72;74.72;74.72;1
USDRUBF;1;20230216;212800;74.74;74.74;74.74;74.74;1
USDRUBF;1;20230216;213000;74.74;74.74;74.72;74.72;6
USDRUBF;1;20230216;213200;74.72;74.72;74.72;74.72;2
USDRUBF;1;20230216;213900;74.71;74.71;74.71;74.71;1
USDRUBF;1;20230216;214200;74.71;74.71;74.71;74.71;2
USDRUBF;1;20230216;214600;74.71;74.71;74.71;74.71;2
USDRUBF;1;20230216;215400;74.71;74.72;74.71;74.72;3
USDRUBF;1;20230216;220000;74.72;74.72;74.72;74.72;3
USDRUBF;1;20230216;220100;74.73;74.73;74.72;74.72;4
USDRUBF;1;20230216;220600;74.72;74.72;74.72;74.72;3
USDRUBF;1;20230216;221000;74.71;74.71;74.71;74.71;1
USDRUBF;1;20230216;221100;74.71;74.71;74.71;74.71;1
USDRUBF;1;20230216;221400;74.72;74.72;74.72;74.72;17
USDRUBF;1;20230216;221600;74.73;74.73;74.73;74.73;3
USDRUBF;1;20230216;222200;74.72;74.72;74.72;74.72;5
USDRUBF;1;20230216;222800;74.73;74.73;74.73;74.73;1
USDRUBF;1;20230216;223200;74.73;74.73;74.73;74.73;1
USDRUBF;1;20230216;223700;74.73;74.74;74.73;74.74;4
USDRUBF;1;20230216;223900;74.72;74.72;74.72;74.72;1
USDRUBF;1;20230216;224800;74.72;74.73;74.72;74.73;2
USDRUBF;1;20230216;225100;74.72;74.72;74.72;74.72;1
USDRUBF;1;20230216;225200;74.74;74.74;74.74;74.74;18
USDRUBF;1;20230216;225300;74.74;74.75;74.74;74.75;13
USDRUBF;1;20230216;225400;74.75;74.75;74.75;74.75;10
USDRUBF;1;20230216;225500;74.75;74.75;74.75;74.75;1
USDRUBF;1;20230216;225600;74.75;74.75;74.75;74.75;13
USDRUBF;1;20230216;225800;74.75;74.76;74.75;74.76;36
USDRUBF;1;20230216;225900;74.75;74.76;74.75;74.75;52
USDRUBF;1;20230216;230000;74.75;74.75;74.75;74.75;1
USDRUBF;1;20230216;230100;74.75;74.75;74.75;74.75;1
USDRUBF;1;20230216;230200;74.75;74.75;74.75;74.75;4
USDRUBF;1;20230216;230400;74.75;74.75;74.75;74.75;1
USDRUBF;1;20230216;230700;74.76;74.76;74.76;74.76;2
USDRUBF;1;20230216;230900;74.75;74.75;74.75;74.75;10
USDRUBF;1;20230216;231200;74.76;74.76;74.76;74.76;56
USDRUBF;1;20230216;231300;74.76;74.76;74.76;74.76;40
USDRUBF;1;20230216;231400;74.76;74.76;74.76;74.76;5
USDRUBF;1;20230216;231600;74.75;74.76;74.75;74.76;3
USDRUBF;1;20230216;231700;74.76;74.76;74.76;74.76;8
USDRUBF;1;20230216;231900;74.76;74.76;74.75;74.75;9
USDRUBF;1;20230216;232600;74.75;74.75;74.75;74.75;1
USDRUBF;1;20230216;233000;74.75;74.75;74.75;74.75;2
USDRUBF;1;20230216;233200;74.75;74.75;74.75;74.75;1
