<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20260714;150000;77.47;77.69;77.44;77.66;19120
USDRUBF;60;20260714;160000;77.66;77.75;77.53;77.63;32425
USDRUBF;60;20260714;170000;77.62;77.99;77.6;77.96;49115
USDRUBF;60;20260714;180000;77.95;78.11;77.94;78.02;42379
USDRUBF;60;20260714;190000;78.03;78.1;77.94;78.03;6802
USDRUBF;60;20260714;200000;78.04;78.2;78.01;78.19;6906
USDRUBF;60;20260714;210000;78.18;78.25;78.12;78.16;5212
USDRUBF;60;20260714;220000;78.15;78.15;78.02;78.13;4025
USDRUBF;60;20260714;230000;78.13;78.23;78.11;78.23;3451
USDRUBF;60;20260715;070000;78.16;78.23;77.75;77.84;9132
USDRUBF;60;20260715;080000;77.83;78.03;77.83;77.95;3830
USDRUBF;60;20260715;090000;77.96;78.45;77.94;78.28;31797
USDRUBF;60;20260715;100000;78.3;78.32;77.89;78.23;75474
USDRUBF;60;20260715;110000;78.23;78.47;78.16;78.31;43865
USDRUBF;60;20260715;120000;78.31;78.43;78.21;78.3;22423
USDRUBF;60;20260715;130000;78.29;78.3;78.03;78.2;28989
USDRUBF;60;20260715;140000;78.2;78.25;78.11;78.2;21549
USDRUBF;60;20260715;150000;78.2;78.23;78.01;78.02;28451
USDRUBF;60;20260715;160000;78.02;78.06;77.68;77.87;32302
USDRUBF;60;20260715;170000;77.88;77.92;77.7;77.73;19235
USDRUBF;60;20260715;180000;77.73;77.74;77.4;77.52;29594
USDRUBF;60;20260715;190000;77.52;77.61;77.46;77.5;4529
USDRUBF;60;20260715;200000;77.49;77.58;77.48;77.52;2941
USDRUBF;60;20260715;210000;77.53;77.64;77.53;77.59;2400
USDRUBF;60;20260715;220000;77.59;77.67;77.59;77.63;1820
USDRUBF;60;20260715;230000;77.63;77.65;77.55;77.6;3365
USDRUBF;60;20260716;070000;77.65;77.94;77.65;77.73;5242
USDRUBF;60;20260716;080000;77.71;77.86;77.67;77.78;2661
USDRUBF;60;20260716;090000;77.76;77.85;77.48;77.78;16622
USDRUBF;60;20260716;100000;77.79;78.15;77.79;77.88;52224
USDRUBF;60;20260716;110000;77.87;78.14;77.8;78.13;22182
USDRUBF;60;20260716;120000;78.13;78.16;77.79;77.87;22889
USDRUBF;60;20260716;130000;77.86;78.54;77.85;78.39;43491
USDRUBF;60;20260716;140000;78.39;78.58;78.36;78.52;30204
USDRUBF;60;20260716;150000;78.52;78.57;78.45;78.48;13403
USDRUBF;60;20260716;160000;78.49;78.57;78.26;78.38;28962
USDRUBF;60;20260716;170000;78.37;78.57;78.31;78.54;30191
USDRUBF;60;20260716;180000;78.54;78.68;78.42;78.67;26678
USDRUBF;60;20260716;190000;78.65;78.79;78.58;78.74;12712
USDRUBF;60;20260716;200000;78.73;78.78;78.65;78.76;4942
USDRUBF;60;20260716;210000;78.76;78.8;78.68;78.7;5252
USDRUBF;60;20260716;220000;78.69;78.79;78.68;78.74;3524
USDRUBF;60;20260716;230000;78.74;78.78;78.69;78.73;3588
USDRUBF;60;20260717;070000;78.73;78.93;78.65;78.71;8278
USDRUBF;60;20260717;080000;78.71;78.72;78.48;78.55;7800
USDRUBF;60;20260717;090000;78.57;78.7;78.23;78.39;27358
USDRUBF;60;20260717;100000;78.4;78.91;78.32;78.61;68363
USDRUBF;60;20260717;110000;78.6;78.61;78.17;78.17;55051
USDRUBF;60;20260717;120000;78.17;78.44;78.1;78.39;38458
USDRUBF;60;20260717;130000;78.38;78.42;78.2;78.34;39157
USDRUBF;60;20260717;140000;78.34;78.41;77.97;78.29;41119
USDRUBF;60;20260717;150000;78.29;78.52;78.26;78.45;27247
USDRUBF;60;20260717;160000;78.46;78.53;78.38;78.41;41662
USDRUBF;60;20260717;170000;78.4;78.51;78.3;78.46;20692
USDRUBF;60;20260717;180000;78.47;78.58;78.43;78.55;12045
USDRUBF;60;20260717;190000;78.55;78.59;78.39;78.59;2701
USDRUBF;60;20260717;200000;78.59;78.68;78.54;78.66;4961
USDRUBF;60;20260717;210000;78.66;78.67;78.55;78.59;1661
USDRUBF;60;20260717;220000;78.59;78.74;78.59;78.7;3762
USDRUBF;60;20260717;230000;78.7;78.71;78.62;78.66;1270
USDRUBF;60;20260718;100000;78.75;78.8;78.4;78.77;1340
USDRUBF;60;20260718;110000;78.77;78.98;78.76;78.91;4419
USDRUBF;60;20260718;120000;78.91;78.94;78.86;78.88;3705
USDRUBF;60;20260718;130000;78.88;78.92;78.8;78.83;793
USDRUBF;60;20260718;140000;78.8;78.84;78.61;78.61;1548
USDRUBF;60;20260718;150000;78.6;78.65;78.46;78.59;2359
USDRUBF;60;20260718;160000;78.59;78.67;78.51;78.63;567
USDRUBF;60;20260718;170000;78.62;78.66;78.5;78.57;378
USDRUBF;60;20260718;180000;78.55;78.57;78.51;78.56;762
USDRUBF;60;20260719;100000;78.53;78.67;78.52;78.52;1858
USDRUBF;60;20260719;110000;78.52;78.52;78.33;78.4;2291
USDRUBF;60;20260719;120000;78.35;78.5;78.33;78.41;897
USDRUBF;60;20260719;130000;78.43;78.46;78.35;78.41;294
USDRUBF;60;20260719;140000;78.4;78.49;78.37;78.41;1090
USDRUBF;60;20260719;150000;78.41;78.41;78.34;78.35;506
USDRUBF;60;20260719;160000;78.35;78.4;78.34;78.4;284
USDRUBF;60;20260719;170000;78.4;78.48;78.37;78.47;518
USDRUBF;60;20260719;180000;78.43;78.46;78.4;78.43;76
USDRUBF;60;20260720;070000;78.4;78.54;78.33;78.53;1710
USDRUBF;60;20260720;080000;78.54;78.57;78.45;78.52;1290
USDRUBF;60;20260720;090000;78.5;78.7;78.47;78.57;6457
USDRUBF;60;20260720;100000;78.56;78.77;78.36;78.65;44724
USDRUBF;60;20260720;110000;78.65;78.75;78.44;78.55;27316
USDRUBF;60;20260720;120000;78.55;78.56;78.12;78.25;25505
USDRUBF;60;20260720;130000;78.25;78.39;78.14;78.35;19606
USDRUBF;60;20260720;140000;78.36;78.45;78.32;78.36;12477
USDRUBF;60;20260720;150000;78.36;78.4;78.29;78.39;9596
USDRUBF;60;20260720;160000;78.38;78.89;78.36;78.89;35553
USDRUBF;60;20260720;170000;78.89;78.94;78.64;78.81;38919
USDRUBF;60;20260720;180000;78.81;78.98;78.74;78.85;24131
USDRUBF;60;20260720;190000;78.82;78.84;78.63;78.76;8441
USDRUBF;60;20260720;200000;78.76;78.8;78.7;78.77;1827
USDRUBF;60;20260720;210000;78.78;78.82;78.75;78.78;1262
USDRUBF;60;20260720;220000;78.79;78.79;78.63;78.71;5066
USDRUBF;60;20260720;230000;78.7;78.71;78.58;78.6;1941
USDRUBF;60;20260721;070000;78.64;78.85;78.64;78.82;2497
USDRUBF;60;20260721;080000;78.82;78.87;78.72;78.86;1340
USDRUBF;60;20260721;090000;78.87;79.09;78.82;78.95;29365
USDRUBF;60;20260721;100000;78.95;78.97;78.56;78.73;49774
USDRUBF;60;20260721;110000;78.74;78.76;78.41;78.5;25990
USDRUBF;60;20260721;120000;78.49;78.82;78.42;78.75;27870
USDRUBF;60;20260721;130000;78.74;78.86;78.6;78.63;15090
USDRUBF;60;20260721;140000;78.64;78.68;78.5;78.5;8126
USDRUBF;60;20260721;150000;78.51;78.69;78.46;78.57;16758
USDRUBF;60;20260721;160000;78.56;78.6;78.35;78.38;16047
USDRUBF;60;20260721;170000;78.37;78.47;78.25;78.38;24260
USDRUBF;60;20260721;180000;78.38;78.56;78.35;78.55;9120
USDRUBF;60;20260721;190000;78.54;78.55;78.46;78.48;3391
USDRUBF;60;20260721;200000;78.48;78.55;78.46;78.54;1131
USDRUBF;60;20260721;210000;78.55;78.55;78.44;78.48;806
USDRUBF;60;20260721;220000;78.47;78.49;78.45;78.47;895
USDRUBF;60;20260721;230000;78.48;78.52;78.43;78.52;2395
USDRUBF;60;20260722;070000;78.56;78.64;78.51;78.57;1541
USDRUBF;60;20260722;080000;78.56;78.69;78.53;78.65;1493
USDRUBF;60;20260722;090000;78.67;78.68;78.52;78.55;7799
USDRUBF;60;20260722;100000;78.55;78.7;78.41;78.6;23847
USDRUBF;60;20260722;110000;78.6;78.82;78.57;78.75;23889
USDRUBF;60;20260722;120000;78.75;78.76;78.44;78.47;35264
USDRUBF;60;20260722;130000;78.47;78.49;78.13;78.31;35612
USDRUBF;60;20260722;140000;78.31;78.5;78.27;78.46;11275
USDRUBF;60;20260722;150000;78.46;78.59;78.41;78.56;16197
USDRUBF;60;20260722;160000;78.56;78.63;78.35;78.4;11621
USDRUBF;60;20260722;170000;78.4;78.49;78.26;78.3;15262
USDRUBF;60;20260722;180000;78.28;78.31;78.16;78.27;16165
USDRUBF;60;20260722;190000;78.27;78.33;78.24;78.28;2979
USDRUBF;60;20260722;200000;78.27;78.29;78.25;78.27;1142
USDRUBF;60;20260722;210000;78.27;78.28;78.24;78.27;1245
USDRUBF;60;20260722;220000;78.25;78.34;78.23;78.33;2109
USDRUBF;60;20260722;230000;78.33;78.39;78.23;78.39;2396
USDRUBF;60;20260723;070000;78.26;78.29;78.01;78.1;4819
USDRUBF;60;20260723;080000;78.08;78.19;78.03;78.15;3481
USDRUBF;60;20260723;090000;78.14;78.23;77.93;78.1;15246
USDRUBF;60;20260723;100000;78.1;78.56;78.03;78.52;52646
USDRUBF;60;20260723;110000;78.53;78.65;78.48;78.51;50005
USDRUBF;60;20260723;120000;78.53;78.69;78.42;78.69;28775
USDRUBF;60;20260723;130000;78.7;78.73;78.48;78.58;13829
USDRUBF;60;20260723;140000;78.57;78.65;78.46;78.5;9362
USDRUBF;60;20260723;150000;78.49;78.64;78.48;78.51;9575
USDRUBF;60;20260723;160000;78.51;78.68;78.46;78.67;14110
USDRUBF;60;20260723;170000;78.67;78.75;78.61;78.62;12822
USDRUBF;60;20260723;180000;78.62;78.71;78.51;78.53;12896
USDRUBF;60;20260723;190000;78.54;78.55;78.43;78.47;5172
USDRUBF;60;20260723;200000;78.46;78.46;78.29;78.35;13860
USDRUBF;60;20260723;210000;78.34;78.45;78.32;78.43;2472
USDRUBF;60;20260723;220000;78.43;78.43;78.35;78.39;2256
USDRUBF;60;20260723;230000;78.39;78.39;78.3;78.35;1055
USDRUBF;60;20260724;070000;78.34;78.53;78.31;78.39;1854
USDRUBF;60;20260724;080000;78.41;78.55;78.38;78.54;1298
USDRUBF;60;20260724;090000;78.54;78.57;78.17;78.28;9929
USDRUBF;60;20260724;100000;78.28;78.39;77.95;78.2;46327
USDRUBF;60;20260724;110000;78.19;78.33;77.91;78.01;36734
USDRUBF;60;20260724;120000;78;78.1;77.83;78.02;31201
USDRUBF;60;20260724;130000;78.02;78.1;77.7;77.99;45281
USDRUBF;60;20260724;140000;77.99;78.08;77.75;77.85;14319
USDRUBF;60;20260724;150000;77.85;78;77.6;77.86;28144
USDRUBF;60;20260724;160000;77.85;77.92;77.71;77.76;10835
USDRUBF;60;20260724;170000;77.76;77.77;77.56;77.66;24361
USDRUBF;60;20260724;180000;77.66;77.82;77.61;77.77;13766
USDRUBF;60;20260724;190000;77.78;77.84;77.76;77.79;1792
USDRUBF;60;20260724;200000;77.81;77.81;77.7;77.73;1050
USDRUBF;60;20260724;210000;77.72;77.75;77.68;77.73;2129
USDRUBF;60;20260724;220000;77.73;77.82;77.72;77.81;1206
USDRUBF;60;20260724;230000;77.82;77.83;77.74;77.79;1175
USDRUBF;60;20260725;090000;77.82;77.82;77.82;77.82;1
USDRUBF;60;20260725;100000;77.82;77.94;77.8;77.9;679
USDRUBF;60;20260725;110000;77.89;77.92;77.81;77.83;1896
USDRUBF;60;20260725;120000;77.83;77.9;77.83;77.89;598
USDRUBF;60;20260725;130000;77.89;77.9;77.85;77.85;955
USDRUBF;60;20260725;140000;77.84;77.9;77.81;77.88;86
USDRUBF;60;20260725;150000;77.88;77.89;77.85;77.88;116
USDRUBF;60;20260725;160000;77.85;77.88;77.82;77.88;122
USDRUBF;60;20260725;170000;77.88;77.9;77.85;77.9;174
USDRUBF;60;20260725;180000;77.89;77.9;77.85;77.87;77
USDRUBF;60;20260726;090000;77.89;77.89;77.89;77.89;1
USDRUBF;60;20260726;100000;77.9;77.95;77.85;77.9;782
USDRUBF;60;20260726;110000;77.9;77.95;77.9;77.95;418
USDRUBF;60;20260726;120000;77.94;77.95;77.88;77.95;771
USDRUBF;60;20260726;130000;77.95;77.96;77.92;77.95;718
USDRUBF;60;20260726;140000;77.95;77.95;77.91;77.95;296
USDRUBF;60;20260726;150000;77.95;77.95;77.92;77.94;356
USDRUBF;60;20260726;160000;77.94;77.95;77.91;77.92;196
USDRUBF;60;20260726;170000;77.93;77.95;77.91;77.94;83
USDRUBF;60;20260726;180000;77.94;77.95;77.89;77.89;171
USDRUBF;60;20260727;070000;77.91;77.97;77.87;77.88;2767
USDRUBF;60;20260727;080000;77.87;77.96;77.85;77.92;1414
USDRUBF;60;20260727;090000;77.92;78.22;77.88;78.07;17547
USDRUBF;60;20260727;100000;78.07;78.45;78.04;78.08;42645
USDRUBF;60;20260727;110000;78.08;78.19;78;78.01;16623
USDRUBF;60;20260727;120000;78.01;78.13;77.98;78.02;10300
USDRUBF;60;20260727;130000;78.02;78.03;77.88;77.89;16244
USDRUBF;60;20260727;140000;77.88;78.06;77.87;78.03;8202
USDRUBF;60;20260727;150000;78.02;78.15;78.02;78.15;8882
USDRUBF;60;20260727;160000;78.13;78.17;77.96;77.97;19293
USDRUBF;60;20260727;170000;77.97;78.12;77.91;78.12;15343
USDRUBF;60;20260727;180000;78.12;78.29;78.11;78.2;13694
USDRUBF;60;20260727;190000;78.21;78.23;78.14;78.17;2334
USDRUBF;60;20260727;200000;78.17;78.18;78.08;78.15;3323
USDRUBF;60;20260727;210000;78.15;78.17;78.12;78.15;1344
USDRUBF;60;20260727;220000;78.15;78.2;78.13;78.19;1321
USDRUBF;60;20260727;230000;78.19;78.23;78.19;78.21;975
USDRUBF;60;20260728;070000;78.13;78.36;78.13;78.36;2067
USDRUBF;60;20260728;080000;78.36;78.45;78.33;78.35;2273
USDRUBF;60;20260728;090000;78.35;78.7;78.25;78.55;20049
USDRUBF;60;20260728;100000;78.54;78.7;78.43;78.57;40488
USDRUBF;60;20260728;110000;78.58;78.65;78.49;78.5;9815
USDRUBF;60;20260728;120000;78.5;78.58;78.48;78.54;6532
USDRUBF;60;20260728;130000;78.54;78.58;78.44;78.51;16878
USDRUBF;60;20260728;140000;78.51;78.61;78.47;78.56;5704
USDRUBF;60;20260728;150000;78.57;78.69;78.52;78.66;13319
USDRUBF;60;20260728;160000;78.65;78.69;78.6;78.6;5250
USDRUBF;60;20260728;170000;78.6;79.09;78.58;79.06;44925
USDRUBF;60;20260728;180000;79.07;79.4;78.98;79.2;53094
USDRUBF;60;20260728;190000;79.21;79.38;79.2;79.32;12462
USDRUBF;60;20260728;200000;79.32;79.44;79.29;79.43;6640
USDRUBF;60;20260728;210000;79.43;79.45;79.37;79.43;2699
USDRUBF;60;20260728;220000;79.43;79.47;79.4;79.44;5023
USDRUBF;60;20260728;230000;79.45;79.46;79.39;79.43;3671
USDRUBF;60;20260729;070000;79.3;79.43;79.2;79.3;3731
USDRUBF;60;20260729;080000;79.3;79.48;79.28;79.47;2358
USDRUBF;60;20260729;090000;79.48;79.67;79.34;79.53;20062
USDRUBF;60;20260729;100000;79.53;79.56;79.24;79.53;42655
USDRUBF;60;20260729;110000;79.55;79.75;79.28;79.36;38092
USDRUBF;60;20260729;120000;79.35;79.54;79.3;79.47;14811
USDRUBF;60;20260729;130000;79.47;79.68;79.47;79.61;9499
USDRUBF;60;20260729;140000;79.62;79.66;79.51;79.53;7649
USDRUBF;60;20260729;150000;79.51;79.67;79.49;79.57;11526
USDRUBF;60;20260729;160000;79.58;79.67;79.47;79.64;16722
USDRUBF;60;20260729;170000;79.65;80;79.62;79.96;40722
USDRUBF;60;20260729;180000;79.97;80.05;79.94;79.99;22562
USDRUBF;60;20260729;190000;79.96;80.1;79.96;80.01;5471
USDRUBF;60;20260729;200000;80.01;80.01;79.91;79.95;5932
USDRUBF;60;20260729;210000;79.96;79.97;79.87;79.89;5392
USDRUBF;60;20260729;220000;79.89;79.98;79.87;79.97;3172
USDRUBF;60;20260729;230000;79.95;79.97;79.88;79.94;3826
USDRUBF;60;20260730;070000;79.94;80.1;79.91;79.94;2770
USDRUBF;60;20260730;080000;79.95;79.97;79.83;79.92;2267
USDRUBF;60;20260730;090000;79.9;79.91;79.76;79.79;11213
USDRUBF;60;20260730;100000;79.78;79.95;79.63;79.9;38971
USDRUBF;60;20260730;110000;79.89;80.03;79.78;79.85;38104
USDRUBF;60;20260730;120000;79.86;79.95;79.75;79.91;9721
USDRUBF;60;20260730;130000;79.91;80.36;79.9;80.26;41698
USDRUBF;60;20260730;140000;80.26;80.27;79.97;80.15;29907
USDRUBF;60;20260730;150000;80.16;80.2;79.92;79.96;15581
USDRUBF;60;20260730;160000;79.96;79.97;79.7;79.83;25184
USDRUBF;60;20260730;170000;79.82;79.95;79.76;79.89;15179
USDRUBF;60;20260730;180000;79.89;79.93;79.4;79.42;21932
USDRUBF;60;20260730;190000;79.42;79.42;78.69;78.86;67905
USDRUBF;60;20260730;200000;78.85;79.18;78.79;79.16;19362
USDRUBF;60;20260730;210000;79.16;79.18;79;79.01;4042
USDRUBF;60;20260730;220000;79.01;79.13;79.01;79.12;2570
USDRUBF;60;20260730;230000;79.13;79.14;79.05;79.08;3045
USDRUBF;60;20260731;070000;79.14;79.3;79.08;79.14;3110
USDRUBF;60;20260731;080000;79.13;79.25;79.08;79.22;1993
USDRUBF;60;20260731;090000;79.23;79.38;79.09;79.14;20646
USDRUBF;60;20260731;100000;79.15;79.52;79.13;79.43;30758
USDRUBF;60;20260731;110000;79.43;79.53;79.4;79.45;16546
USDRUBF;60;20260731;120000;79.46;79.64;79.43;79.54;17989
USDRUBF;60;20260731;130000;79.55;79.57;79.45;79.55;10429
USDRUBF;60;20260731;140000;79.55;79.64;79.53;79.58;13409
USDRUBF;60;20260731;150000;79.59;79.63;79.36;79.37;11858
USDRUBF;60;20260731;160000;79.37;79.45;79.04;79.36;37986
USDRUBF;60;20260731;170000;79.36;79.44;79.26;79.29;10342
USDRUBF;60;20260731;180000;79.29;79.49;79.23;79.36;13589
USDRUBF;60;20260731;190000;79.36;79.41;79.32;79.39;1276
USDRUBF;60;20260731;200000;79.4;79.42;79.38;79.4;878
USDRUBF;60;20260731;210000;79.39;79.39;79.3;79.34;749
USDRUBF;60;20260731;220000;79.36;79.39;79.35;79.39;430
USDRUBF;60;20260731;230000;79.38;79.4;79.34;79.38;1456
USDRUBF;60;20260803;070000;79.44;79.6;79.39;79.6;1691
USDRUBF;60;20260803;080000;79.57;79.6;79.51;79.57;1336
USDRUBF;60;20260803;090000;79.57;79.6;79.46;79.57;6432
USDRUBF;60;20260803;100000;79.55;79.92;79.53;79.88;39362
USDRUBF;60;20260803;110000;79.89;80.09;79.86;79.94;26082
USDRUBF;60;20260803;120000;79.94;80.19;79.91;80.04;21328
USDRUBF;60;20260803;130000;80.06;80.2;80.01;80.07;15996
USDRUBF;60;20260803;140000;80.08;80.24;79.98;80.23;17063
USDRUBF;60;20260803;150000;80.23;80.3;80.11;80.22;23574
USDRUBF;60;20260803;160000;80.23;80.4;80.13;80.23;20634
USDRUBF;60;20260803;170000;80.22;80.62;80.16;80.61;38776
USDRUBF;60;20260803;180000;80.61;80.92;80.59;80.79;63879
USDRUBF;60;20260803;190000;80.77;80.91;80.76;80.85;5345
USDRUBF;60;20260803;200000;80.84;80.85;80.76;80.79;2984
USDRUBF;60;20260803;210000;80.79;80.84;80.76;80.83;1255
USDRUBF;60;20260803;220000;80.83;80.87;80.8;80.85;2431
USDRUBF;60;20260803;230000;80.86;80.9;80.85;80.88;1943
USDRUBF;60;20260804;070000;80.8;80.96;80.67;80.74;8006
USDRUBF;60;20260804;080000;80.74;80.98;80.71;80.97;4257
USDRUBF;60;20260804;090000;80.98;80.98;80.75;80.84;24814
USDRUBF;60;20260804;100000;80.84;80.93;80.51;80.89;44043
USDRUBF;60;20260804;110000;80.88;80.97;80.76;80.9;20246
USDRUBF;60;20260804;120000;80.89;81.12;80.85;81;63903
USDRUBF;60;20260804;130000;81;81.14;81;81.13;31778
USDRUBF;60;20260804;140000;81.12;81.27;81.01;81.17;41976
USDRUBF;60;20260804;150000;81.18;81.26;81.08;81.14;35810
USDRUBF;60;20260804;160000;81.14;81.33;80.84;80.89;41479
USDRUBF;60;20260804;170000;80.89;80.97;80.66;80.9;45226
USDRUBF;60;20260804;180000;80.89;81.06;80.8;80.82;21522
USDRUBF;60;20260804;190000;80.82;80.82;80.33;80.42;21234
USDRUBF;60;20260804;200000;80.41;80.61;80.36;80.56;11571
USDRUBF;60;20260804;210000;80.56;80.67;80.54;80.62;3761
USDRUBF;60;20260804;220000;80.63;80.66;80.6;80.61;2068
USDRUBF;60;20260804;230000;80.62;80.69;80.61;80.68;2330
USDRUBF;60;20260805;070000;80.7;80.7;80.58;80.66;2683
USDRUBF;60;20260805;080000;80.66;80.69;80.6;80.63;2218
USDRUBF;60;20260805;090000;80.62;80.76;80.42;80.45;11082
USDRUBF;60;20260805;100000;80.45;80.69;80.24;80.64;26617
USDRUBF;60;20260805;110000;80.64;80.72;80.48;80.63;16326
USDRUBF;60;20260805;120000;80.63;81.33;80.63;81.08;148969
USDRUBF;60;20260805;130000;81.09;81.35;81.07;81.31;33536
USDRUBF;60;20260805;140000;81.32;81.32;80.99;81.1;26890
USDRUBF;60;20260805;150000;81.09;81.14;80.81;80.82;18326
USDRUBF;60;20260805;160000;80.82;81.11;80.7;81.08;26283
USDRUBF;60;20260805;170000;81.08;81.13;80.95;81.05;18582
USDRUBF;60;20260805;180000;81.05;81.1;80.95;80.97;9034
USDRUBF;60;20260805;190000;80.96;81.08;80.87;81.08;4524
USDRUBF;60;20260805;200000;81.07;81.1;81.05;81.07;1559
USDRUBF;60;20260805;210000;81.07;81.09;81.03;81.09;1990
USDRUBF;60;20260805;220000;81.09;81.12;81.05;81.1;2009
USDRUBF;60;20260805;230000;81.1;81.11;81.03;81.09;2500
USDRUBF;60;20260806;070000;81.1;81.25;81.1;81.22;1918
USDRUBF;60;20260806;080000;81.24;81.29;81.23;81.26;3648
USDRUBF;60;20260806;090000;81.27;81.45;81.23;81.42;26309
USDRUBF;60;20260806;100000;81.41;81.68;81.33;81.63;95500
USDRUBF;60;20260806;110000;81.63;81.67;81.36;81.53;41705
USDRUBF;60;20260806;120000;81.53;81.58;81.41;81.5;33160
USDRUBF;60;20260806;130000;81.51;81.57;81.31;81.45;26246
USDRUBF;60;20260806;140000;81.45;81.59;81.36;81.57;21361
USDRUBF;60;20260806;150000;81.57;81.71;81.48;81.65;35206
USDRUBF;60;20260806;160000;81.64;81.65;81.49;81.6;12690
USDRUBF;60;20260806;170000;81.58;81.77;81.56;81.71;18464
USDRUBF;60;20260806;180000;81.7;81.77;81.67;81.72;37702
USDRUBF;60;20260806;190000;81.72;81.74;81.64;81.68;7839
USDRUBF;60;20260806;200000;81.67;81.71;81.67;81.7;1686
USDRUBF;60;20260806;210000;81.7;81.72;81.68;81.72;1878
USDRUBF;60;20260806;220000;81.72;81.77;81.6;81.63;5295
USDRUBF;60;20260806;230000;81.62;81.68;81.61;81.68;1935
USDRUBF;60;20260807;070000;81.68;81.79;81.59;81.68;2182
USDRUBF;60;20260807;080000;81.68;81.87;81.62;81.85;4079
USDRUBF;60;20260807;090000;81.85;81.86;81.67;81.75;30491
USDRUBF;60;20260807;100000;81.76;82.05;81.59;82.05;73135
USDRUBF;60;20260807;110000;82.05;82.34;82;82.26;60919
USDRUBF;60;20260807;120000;82.25;82.26;82.15;82.24;14392
USDRUBF;60;20260807;130000;82.25;82.36;82.17;82.33;25037
USDRUBF;60;20260807;140000;82.33;82.7;82.27;82.57;67584
USDRUBF;60;20260807;150000;82.57;82.6;82.22;82.23;36353
USDRUBF;60;20260807;160000;82.24;82.45;82.11;82.41;33188
USDRUBF;60;20260807;170000;82.43;82.56;82.35;82.44;49836
USDRUBF;60;20260807;180000;82.44;82.57;82.43;82.54;16203
USDRUBF;60;20260807;190000;82.53;82.59;82.49;82.57;4163
USDRUBF;60;20260807;200000;82.58;82.6;82.53;82.55;4395
USDRUBF;60;20260807;210000;82.54;82.59;82.48;82.51;4259
USDRUBF;60;20260807;220000;82.51;82.56;82.5;82.52;2914
USDRUBF;60;20260807;230000;82.53;82.65;82.51;82.51;4336
USDRUBF;60;20260808;090000;82.54;82.54;82.54;82.54;4
USDRUBF;60;20260808;100000;82.55;82.76;82.52;82.71;2088
USDRUBF;60;20260808;110000;82.74;82.74;82.69;82.7;439
USDRUBF;60;20260808;120000;82.69;82.73;82.58;82.68;722
USDRUBF;60;20260808;130000;82.69;82.69;82.61;82.65;163
USDRUBF;60;20260808;140000;82.65;82.68;82.61;82.64;188
USDRUBF;60;20260808;150000;82.65;82.65;82.63;82.64;173
USDRUBF;60;20260808;160000;82.63;82.64;82.6;82.61;261
USDRUBF;60;20260808;170000;82.61;82.68;82.57;82.59;789
USDRUBF;60;20260808;180000;82.59;82.63;82.51;82.55;820
USDRUBF;60;20260809;090000;82.55;82.55;82.55;82.55;3
USDRUBF;60;20260809;100000;82.55;82.66;82.55;82.6;502
USDRUBF;60;20260809;110000;82.59;82.67;82.59;82.61;193
USDRUBF;60;20260809;120000;82.62;82.68;82.62;82.64;139
USDRUBF;60;20260809;130000;82.65;82.69;82.6;82.67;541
USDRUBF;60;20260809;140000;82.67;82.69;82.63;82.69;228
USDRUBF;60;20260809;150000;82.64;82.68;82.62;82.63;56
USDRUBF;60;20260809;160000;82.63;82.68;82.63;82.65;75
USDRUBF;60;20260809;170000;82.67;82.71;82.66;82.71;303
USDRUBF;60;20260809;180000;82.7;82.76;82.67;82.72;882
USDRUBF;60;20260810;070000;82.75;82.76;82.59;82.61;1652
USDRUBF;60;20260810;080000;82.63;82.73;82.49;82.73;3656
USDRUBF;60;20260810;090000;82.73;83.09;82.66;83;48750
USDRUBF;60;20260810;100000;82.99;83.1;82.33;82.45;73565
USDRUBF;60;20260810;110000;82.45;82.73;82.38;82.66;34279
USDRUBF;60;20260810;120000;82.66;82.89;82.61;82.8;41781
USDRUBF;60;20260810;130000;82.79;82.88;82.55;82.7;17305
USDRUBF;60;20260810;140000;82.69;82.83;82.66;82.76;10838
USDRUBF;60;20260810;150000;82.75;82.88;82.72;82.81;15951
USDRUBF;60;20260810;160000;82.82;82.93;82.65;82.87;23847
USDRUBF;60;20260810;170000;82.88;82.94;82.7;82.77;14403
USDRUBF;60;20260810;180000;82.77;82.82;82.13;82.26;40228
USDRUBF;60;20260810;190000;82.25;82.36;82.2;82.35;14945
USDRUBF;60;20260810;200000;82.34;82.34;82.21;82.22;3592
USDRUBF;60;20260810;210000;82.23;82.23;82.16;82.19;4180
USDRUBF;60;20260810;220000;82.2;82.25;82.17;82.2;3136
USDRUBF;60;20260810;230000;82.19;82.29;82.17;82.26;2744
USDRUBF;60;20260811;070000;82.27;82.4;82.23;82.27;3057
USDRUBF;60;20260811;080000;82.27;82.42;82.21;82.22;4639
USDRUBF;60;20260811;090000;82.23;82.28;82.04;82.2;12415
USDRUBF;60;20260811;100000;82.2;82.32;81.84;82.06;48970
USDRUBF;60;20260811;110000;82.06;82.18;82;82.13;23538
USDRUBF;60;20260811;120000;82.11;82.62;82.07;82.53;46402
USDRUBF;60;20260811;130000;82.54;82.79;82.5;82.6;25151
USDRUBF;60;20260811;140000;82.61;82.69;82.59;82.65;11562
USDRUBF;60;20260811;150000;82.65;82.7;82.52;82.59;11264
USDRUBF;60;20260811;160000;82.59;82.88;82.57;82.75;17973
