<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230609;110000;82.67;82.74;82.63;82.68;1400
USDRUBF;30;20230609;113000;82.7;82.7;82.54;82.59;1315
USDRUBF;30;20230609;120000;82.6;82.62;82.45;82.51;2013
USDRUBF;30;20230609;123000;82.52;82.63;82.5;82.53;1232
USDRUBF;30;20230609;130000;82.53;82.56;82.48;82.51;842
USDRUBF;30;20230609;133000;82.51;82.7;82.45;82.6;2029
USDRUBF;30;20230609;140000;82.6;82.76;82.6;82.69;1346
USDRUBF;30;20230609;143000;82.68;82.68;82.59;82.64;853
USDRUBF;30;20230609;150000;82.64;82.66;82.47;82.47;1830
USDRUBF;30;20230609;153000;82.47;82.56;82.21;82.5;3312
USDRUBF;30;20230609;160000;82.52;82.52;82.37;82.4;957
USDRUBF;30;20230609;163000;82.39;82.43;82.33;82.39;249
USDRUBF;30;20230609;170000;82.37;82.52;82.27;82.51;1777
USDRUBF;30;20230609;173000;82.51;82.6;82.42;82.45;1016
USDRUBF;30;20230609;180000;82.45;82.55;82.39;82.55;547
USDRUBF;30;20230609;183000;82.54;82.58;82.49;82.53;334
USDRUBF;30;20230609;190000;82.52;82.6;82.52;82.57;37
USDRUBF;30;20230609;193000;82.54;82.61;82.52;82.61;118
USDRUBF;30;20230609;200000;82.63;82.63;82.58;82.58;49
USDRUBF;30;20230609;203000;82.57;82.6;82.55;82.59;86
USDRUBF;30;20230609;210000;82.59;82.64;82.55;82.6;176
USDRUBF;30;20230609;213000;82.6;82.63;82.6;82.63;69
USDRUBF;30;20230609;220000;82.63;82.63;82.61;82.62;8
USDRUBF;30;20230609;223000;82.61;82.67;82.56;82.67;172
USDRUBF;30;20230609;230000;82.57;82.69;82.52;82.55;594
USDRUBF;30;20230609;233000;82.55;82.57;82.49;82.55;84
USDRUBF;30;20230613;090000;82.59;83.16;82.59;83.1;3429
USDRUBF;30;20230613;093000;83.09;83.17;83.05;83.08;1562
USDRUBF;30;20230613;100000;83.08;83.45;83;83.36;5198
USDRUBF;30;20230613;103000;83.36;83.62;83.34;83.59;2689
USDRUBF;30;20230613;110000;83.62;83.87;83.61;83.86;5048
USDRUBF;30;20230613;113000;83.86;83.98;83.83;83.98;4255
USDRUBF;30;20230613;120000;83.97;84.18;83.84;84.05;4295
USDRUBF;30;20230613;123000;84.04;84.05;83.77;83.93;1973
USDRUBF;30;20230613;130000;83.92;83.92;83.7;83.7;1288
USDRUBF;30;20230613;133000;83.72;83.76;83.5;83.58;1737
USDRUBF;30;20230613;140000;83.59;83.88;83.59;83.83;1685
USDRUBF;30;20230613;143000;83.84;83.89;83.7;83.7;990
USDRUBF;30;20230613;150000;83.72;83.86;83.69;83.8;685
USDRUBF;30;20230613;153000;83.84;83.9;83.72;83.87;1195
USDRUBF;30;20230613;160000;83.86;83.87;83.77;83.84;332
USDRUBF;30;20230613;163000;83.84;83.99;83.8;83.98;1192
USDRUBF;30;20230613;170000;83.98;84.16;83.98;84.16;1891
USDRUBF;30;20230613;173000;84.16;84.17;84.02;84.15;1863
USDRUBF;30;20230613;180000;84.14;84.27;84.1;84.26;2344
USDRUBF;30;20230613;183000;84.26;84.39;84.21;84.32;1647
USDRUBF;30;20230613;190000;84.31;84.39;84.23;84.3;465
USDRUBF;30;20230613;193000;84.3;84.41;84.29;84.37;226
USDRUBF;30;20230613;200000;84.36;84.4;84.33;84.33;126
USDRUBF;30;20230613;203000;84.33;84.37;84.27;84.34;216
USDRUBF;30;20230613;210000;84.32;84.68;84.31;84.4;581
USDRUBF;30;20230613;213000;84.39;84.45;84.37;84.45;224
USDRUBF;30;20230613;220000;84.43;84.5;84.38;84.5;407
USDRUBF;30;20230613;223000;84.5;84.54;84.46;84.49;223
USDRUBF;30;20230613;230000;84.51;84.51;84.37;84.37;59
USDRUBF;30;20230613;233000;84.36;84.45;84.33;84.45;77
USDRUBF;30;20230614;090000;84.54;84.66;84.52;84.64;2020
USDRUBF;30;20230614;093000;84.63;85;84.61;84.7;8419
USDRUBF;30;20230614;100000;84.69;84.82;84.5;84.79;7880
USDRUBF;30;20230614;103000;84.79;84.85;84.6;84.62;4300
USDRUBF;30;20230614;110000;84.62;84.65;84.53;84.57;2848
USDRUBF;30;20230614;113000;84.57;84.61;84.46;84.5;2129
USDRUBF;30;20230614;120000;84.5;84.57;84.43;84.44;2602
USDRUBF;30;20230614;123000;84.44;84.45;84.04;84.12;4328
USDRUBF;30;20230614;130000;84.12;84.18;83.78;84.12;4547
USDRUBF;30;20230614;133000;84.1;84.12;83.77;83.94;3061
USDRUBF;30;20230614;140000;83.98;84.18;83.96;84.08;1163
USDRUBF;30;20230614;143000;84.1;84.14;83.85;83.89;1413
USDRUBF;30;20230614;150000;83.88;83.96;83.81;83.82;2075
USDRUBF;30;20230614;153000;83.81;83.91;83.7;83.89;1450
USDRUBF;30;20230614;160000;83.9;84.17;83.8;84.16;1933
USDRUBF;30;20230614;163000;84.15;84.19;84;84.09;1329
USDRUBF;30;20230614;170000;84.09;84.09;84.02;84.03;796
USDRUBF;30;20230614;173000;84.03;84.21;84.01;84.2;977
USDRUBF;30;20230614;180000;84.2;84.26;84.02;84.05;2477
USDRUBF;30;20230614;183000;84.05;84.09;84.01;84.02;591
USDRUBF;30;20230614;190000;84.07;84.1;84;84.07;255
USDRUBF;30;20230614;193000;84.08;84.1;84.05;84.09;141
USDRUBF;30;20230614;200000;84.09;84.12;84.04;84.09;149
USDRUBF;30;20230614;203000;84.05;84.09;84.05;84.09;50
USDRUBF;30;20230614;210000;84.1;84.57;84.1;84.48;4546
USDRUBF;30;20230614;213000;84.48;84.63;83.98;84.18;5863
USDRUBF;30;20230614;220000;84.18;84.44;84.14;84.31;1438
USDRUBF;30;20230614;223000;84.31;84.4;84.29;84.33;1100
USDRUBF;30;20230614;230000;84.33;84.36;84.29;84.36;144
USDRUBF;30;20230614;233000;84.36;84.41;84.32;84.38;127
USDRUBF;30;20230615;090000;84.39;84.48;84.13;84.46;1628
USDRUBF;30;20230615;093000;84.46;84.49;84.3;84.37;1840
USDRUBF;30;20230615;100000;84.36;84.53;84.35;84.51;5194
USDRUBF;30;20230615;103000;84.51;84.55;84.45;84.48;3645
USDRUBF;30;20230615;110000;84.48;84.48;84.27;84.37;5374
USDRUBF;30;20230615;113000;84.38;84.46;84.3;84.31;4291
USDRUBF;30;20230615;120000;84.31;84.31;82.89;83.64;25211
USDRUBF;30;20230615;123000;83.63;83.83;83.57;83.78;16210
USDRUBF;30;20230615;130000;83.79;83.8;83.68;83.7;5041
USDRUBF;30;20230615;133000;83.7;83.71;83.6;83.7;5016
USDRUBF;30;20230615;140000;83.69;83.69;83.44;83.47;4651
USDRUBF;30;20230615;143000;83.48;83.64;83.4;83.59;2932
USDRUBF;30;20230615;150000;83.59;83.72;83.27;83.35;4740
USDRUBF;30;20230615;153000;83.33;83.6;83.31;83.6;1705
USDRUBF;30;20230615;160000;83.6;83.6;83.42;83.43;1206
USDRUBF;30;20230615;163000;83.46;83.46;83.26;83.32;1308
USDRUBF;30;20230615;170000;83.3;83.59;83.29;83.59;1664
USDRUBF;30;20230615;173000;83.6;83.6;83.45;83.54;1257
USDRUBF;30;20230615;180000;83.54;83.64;83.53;83.61;1247
USDRUBF;30;20230615;183000;83.64;83.7;83.58;83.6;703
USDRUBF;30;20230615;190000;83.6;83.62;83.57;83.6;283
USDRUBF;30;20230615;193000;83.6;83.61;83.57;83.57;65
USDRUBF;30;20230615;200000;83.6;83.6;83.5;83.56;112
USDRUBF;30;20230615;203000;83.58;83.59;83.57;83.58;14
USDRUBF;30;20230615;210000;83.58;83.63;83.57;83.6;60
USDRUBF;30;20230615;213000;83.6;83.63;83.38;83.53;239
USDRUBF;30;20230615;220000;83.54;83.73;83.45;83.59;241
USDRUBF;30;20230615;223000;83.57;83.69;83.56;83.59;115
USDRUBF;30;20230615;230000;83.59;83.61;83.58;83.61;33
USDRUBF;30;20230615;233000;83.58;83.62;83.58;83.61;77
USDRUBF;30;20230616;090000;83.61;84.11;83.57;83.76;4152
USDRUBF;30;20230616;093000;83.75;83.87;83.71;83.86;726
USDRUBF;30;20230616;100000;83.83;83.96;83.74;83.92;2391
USDRUBF;30;20230616;103000;83.94;83.94;83.7;83.72;1948
USDRUBF;30;20230616;110000;83.72;83.73;83.49;83.5;2161
USDRUBF;30;20230616;113000;83.5;83.62;83.5;83.62;403
USDRUBF;30;20230616;120000;83.6;83.67;83.42;83.5;1457
USDRUBF;30;20230616;123000;83.48;83.58;83.46;83.56;770
USDRUBF;30;20230616;130000;83.52;83.58;83.46;83.46;474
USDRUBF;30;20230616;133000;83.45;83.55;83.36;83.5;2330
USDRUBF;30;20230616;140000;83.51;83.67;83.43;83.65;1825
USDRUBF;30;20230616;143000;83.66;83.67;83.6;83.65;534
USDRUBF;30;20230616;150000;83.64;83.67;83.53;83.62;725
USDRUBF;30;20230616;153000;83.62;83.8;83.61;83.75;1151
USDRUBF;30;20230616;160000;83.74;83.89;83.71;83.75;1371
USDRUBF;30;20230616;163000;83.75;83.9;83.66;83.82;2010
USDRUBF;30;20230616;170000;83.82;83.94;83.77;83.91;1429
USDRUBF;30;20230616;173000;83.91;83.93;83.8;83.86;1008
USDRUBF;30;20230616;180000;83.88;84.05;83.87;84.05;2229
USDRUBF;30;20230616;183000;84.04;84.22;83.99;84.18;2174
USDRUBF;30;20230616;190000;84.15;84.32;84.02;84.09;1058
USDRUBF;30;20230616;193000;84.09;84.16;84.07;84.16;160
USDRUBF;30;20230616;200000;84.16;84.16;84.08;84.1;186
USDRUBF;30;20230616;203000;84.09;84.16;84.08;84.11;126
USDRUBF;30;20230616;210000;84.1;84.16;84.06;84.09;96
USDRUBF;30;20230616;213000;84.06;84.09;84.01;84.07;353
USDRUBF;30;20230616;220000;84.05;84.1;84;84.04;86
USDRUBF;30;20230616;223000;84.05;84.16;84.03;84.16;224
USDRUBF;30;20230616;230000;84.15;84.15;84.1;84.11;31
USDRUBF;30;20230616;233000;84.11;84.18;84.11;84.18;37
USDRUBF;30;20230619;090000;84.2;84.53;84.2;84.25;2171
USDRUBF;30;20230619;093000;84.24;84.27;84.07;84.18;913
USDRUBF;30;20230619;100000;84.19;84.22;83.92;84.01;2998
USDRUBF;30;20230619;103000;84.01;84.11;83.8;83.81;2493
USDRUBF;30;20230619;110000;83.82;83.89;83.64;83.73;2372
USDRUBF;30;20230619;113000;83.74;83.85;83.72;83.85;918
USDRUBF;30;20230619;120000;83.84;83.99;83.82;83.99;1128
USDRUBF;30;20230619;123000;83.99;83.99;83.85;83.92;562
USDRUBF;30;20230619;130000;83.92;84.1;83.86;84.09;2228
USDRUBF;30;20230619;133000;84.1;84.1;83.98;84.06;823
USDRUBF;30;20230619;140000;84.07;84.09;84.03;84.07;869
USDRUBF;30;20230619;143000;84.07;84.09;84.01;84.06;377
USDRUBF;30;20230619;150000;84.04;84.04;83.85;83.98;922
USDRUBF;30;20230619;153000;83.95;84.03;83.93;83.93;1120
USDRUBF;30;20230619;160000;83.93;83.95;83.8;83.9;1097
USDRUBF;30;20230619;163000;83.89;84.03;83.85;83.96;1209
USDRUBF;30;20230619;170000;83.95;84.15;83.95;84.13;2232
USDRUBF;30;20230619;173000;84.11;84.16;84.07;84.1;791
USDRUBF;30;20230619;180000;84.1;84.18;84.06;84.15;711
USDRUBF;30;20230619;183000;84.13;84.14;84.07;84.1;265
USDRUBF;30;20230619;190000;84.1;84.13;84.09;84.12;65
USDRUBF;30;20230619;193000;84.09;84.13;84.08;84.12;23
USDRUBF;30;20230619;200000;84.12;84.15;84.06;84.14;338
USDRUBF;30;20230619;203000;84.15;84.15;84.07;84.07;177
USDRUBF;30;20230619;210000;84.08;84.1;83.96;84.08;263
USDRUBF;30;20230619;213000;84.07;84.07;84.07;84.07;1
USDRUBF;30;20230619;220000;84.08;84.08;84.08;84.08;3
USDRUBF;30;20230619;223000;84.08;84.09;84.05;84.09;10
USDRUBF;30;20230619;230000;84.07;84.07;84.04;84.04;53
USDRUBF;30;20230619;233000;84.03;84.03;83.95;83.95;198
USDRUBF;30;20230620;090000;84.06;84.31;84.06;84.17;1836
USDRUBF;30;20230620;093000;84.17;84.23;84.11;84.16;520
USDRUBF;30;20230620;100000;84.16;84.16;84.01;84.03;1429
USDRUBF;30;20230620;103000;84.03;84.08;84;84;667
USDRUBF;30;20230620;110000;84;84.07;83.99;84.06;806
USDRUBF;30;20230620;113000;84.06;84.18;84.03;84.06;1108
USDRUBF;30;20230620;120000;84.07;84.08;84;84.02;702
USDRUBF;30;20230620;123000;84.01;84.18;84;84.15;772
USDRUBF;30;20230620;130000;84.15;84.2;84.07;84.1;3123
USDRUBF;30;20230620;133000;84.1;84.21;84.07;84.13;474
USDRUBF;30;20230620;140000;84.14;84.35;84.14;84.35;1235
USDRUBF;30;20230620;143000;84.36;84.49;84.31;84.46;2170
USDRUBF;30;20230620;150000;84.49;84.6;84.38;84.5;1741
USDRUBF;30;20230620;153000;84.5;84.5;84.39;84.42;1243
USDRUBF;30;20230620;160000;84.43;84.5;84.42;84.46;1633
USDRUBF;30;20230620;163000;84.48;84.48;84.34;84.43;1415
USDRUBF;30;20230620;170000;84.42;84.66;84.42;84.6;1944
USDRUBF;30;20230620;173000;84.6;84.74;84.6;84.74;1704
USDRUBF;30;20230620;180000;84.74;84.74;84.6;84.62;617
USDRUBF;30;20230620;183000;84.63;84.72;84.63;84.7;601
USDRUBF;30;20230620;190000;84.71;84.73;84.67;84.68;64
USDRUBF;30;20230620;193000;84.67;84.72;84.67;84.69;100
USDRUBF;30;20230620;200000;84.67;84.72;84.67;84.72;110
USDRUBF;30;20230620;203000;84.73;84.93;84.69;84.76;460
USDRUBF;30;20230620;210000;84.77;84.79;84.74;84.74;121
USDRUBF;30;20230620;213000;84.74;84.74;84.71;84.71;54
USDRUBF;30;20230620;220000;84.71;84.72;84.7;84.7;28
USDRUBF;30;20230620;223000;84.73;84.77;84.73;84.75;123
USDRUBF;30;20230620;230000;84.75;84.76;84.71;84.71;54
USDRUBF;30;20230620;233000;84.71;84.76;84.71;84.72;13
USDRUBF;30;20230621;090000;84.71;84.71;84.36;84.42;1275
USDRUBF;30;20230621;093000;84.42;84.43;84.29;84.35;1175
USDRUBF;30;20230621;100000;84.36;84.49;84.33;84.46;1700
USDRUBF;30;20230621;103000;84.46;84.52;84.42;84.52;676
USDRUBF;30;20230621;110000;84.53;84.55;84.36;84.42;1309
USDRUBF;30;20230621;113000;84.41;84.41;84.26;84.29;5771
USDRUBF;30;20230621;120000;84.3;84.37;84.05;84.12;8041
USDRUBF;30;20230621;123000;84.1;84.13;83.89;83.98;10276
USDRUBF;30;20230621;130000;83.99;84.12;83.88;84.06;7462
USDRUBF;30;20230621;133000;84.04;84.05;83.89;83.96;2656
USDRUBF;30;20230621;140000;83.94;84.08;83.9;83.95;1259
USDRUBF;30;20230621;143000;83.96;84.18;83.94;84.09;4103
USDRUBF;30;20230621;150000;84.1;84.12;84;84.05;1708
USDRUBF;30;20230621;153000;84.06;84.2;84.06;84.12;1477
USDRUBF;30;20230621;160000;84.14;84.26;83.96;84.05;4334
USDRUBF;30;20230621;163000;84.03;84.03;83.84;83.89;4765
USDRUBF;30;20230621;170000;83.89;83.91;83.68;83.7;3410
USDRUBF;30;20230621;173000;83.7;83.79;83.54;83.55;3929
USDRUBF;30;20230621;180000;83.55;83.8;83.53;83.74;3050
USDRUBF;30;20230621;183000;83.75;83.85;83.72;83.85;767
USDRUBF;30;20230621;190000;83.81;83.84;83.69;83.72;663
USDRUBF;30;20230621;193000;83.72;83.72;83.62;83.66;659
USDRUBF;30;20230621;200000;83.63;83.72;83.62;83.66;142
USDRUBF;30;20230621;203000;83.66;83.67;83.61;83.65;58
USDRUBF;30;20230621;210000;83.65;83.74;83.62;83.73;37
USDRUBF;30;20230621;213000;83.73;83.76;83.71;83.75;106
USDRUBF;30;20230621;220000;83.76;83.76;83.72;83.72;100
USDRUBF;30;20230621;223000;83.72;83.75;83.71;83.75;33
USDRUBF;30;20230621;230000;83.73;83.75;83.72;83.75;87
USDRUBF;30;20230621;233000;83.72;83.74;83.65;83.71;118
USDRUBF;30;20230622;090000;83.75;83.89;83.62;83.65;2255
USDRUBF;30;20230622;093000;83.67;83.75;83.64;83.69;1262
USDRUBF;30;20230622;100000;83.7;83.75;83.42;83.44;7996
USDRUBF;30;20230622;103000;83.44;83.5;83.32;83.39;5400
USDRUBF;30;20230622;110000;83.38;83.45;83.32;83.45;2709
USDRUBF;30;20230622;113000;83.43;83.45;83.42;83.44;2224
USDRUBF;30;20230622;120000;83.43;83.49;83.39;83.44;5098
USDRUBF;30;20230622;123000;83.44;83.63;83.39;83.6;8257
USDRUBF;30;20230622;130000;83.63;83.65;83.46;83.46;4009
USDRUBF;30;20230622;133000;83.46;83.68;83.44;83.67;2449
USDRUBF;30;20230622;140000;83.65;83.65;83.47;83.55;1719
USDRUBF;30;20230622;143000;83.57;83.73;83.55;83.72;2642
USDRUBF;30;20230622;150000;83.7;83.77;83.6;83.74;1601
USDRUBF;30;20230622;153000;83.74;83.81;83.67;83.81;1099
USDRUBF;30;20230622;160000;83.8;83.93;83.7;83.8;2820
USDRUBF;30;20230622;163000;83.8;83.86;83.69;83.84;939
USDRUBF;30;20230622;170000;83.86;83.94;83.83;83.94;972
USDRUBF;30;20230622;173000;83.94;84.04;83.93;84;2148
USDRUBF;30;20230622;180000;83.99;84.09;83.91;83.93;1718
USDRUBF;30;20230622;183000;83.95;83.99;83.89;83.99;1328
USDRUBF;30;20230622;190000;83.94;83.94;83.86;83.89;643
USDRUBF;30;20230622;193000;83.85;83.88;83.68;83.85;298
USDRUBF;30;20230622;200000;83.87;83.9;83.85;83.85;86
USDRUBF;30;20230622;203000;83.86;83.9;83.86;83.88;6
USDRUBF;30;20230622;210000;83.88;83.9;83.88;83.9;85
USDRUBF;30;20230622;213000;83.88;83.89;83.85;83.88;30
USDRUBF;30;20230622;220000;83.85;83.9;83.82;83.9;107
USDRUBF;30;20230622;223000;83.88;83.94;83.88;83.9;131
USDRUBF;30;20230622;230000;83.91;84;83.88;83.95;250
USDRUBF;30;20230622;233000;83.98;83.98;83.88;83.96;81
USDRUBF;30;20230623;090000;83.93;84;83.75;83.9;955
USDRUBF;30;20230623;093000;83.9;84.02;83.9;83.95;580
USDRUBF;30;20230623;100000;83.96;83.97;83.63;83.67;3353
USDRUBF;30;20230623;103000;83.65;83.77;83.51;83.77;2909
USDRUBF;30;20230623;110000;83.77;83.78;83.66;83.69;1948
USDRUBF;30;20230623;113000;83.7;83.88;83.68;83.86;2143
USDRUBF;30;20230623;120000;83.84;84.09;83.83;83.98;3029
USDRUBF;30;20230623;123000;84;84.05;83.9;83.99;2054
USDRUBF;30;20230623;130000;83.99;84.5;83.97;84.38;10856
USDRUBF;30;20230623;133000;84.39;84.64;84.38;84.55;2955
USDRUBF;30;20230623;140000;84.53;84.59;84.43;84.55;1427
USDRUBF;30;20230623;143000;84.53;84.78;84.41;84.6;2799
USDRUBF;30;20230623;150000;84.59;84.67;84.3;84.3;1913
USDRUBF;30;20230623;153000;84.31;84.4;84.23;84.35;1261
USDRUBF;30;20230623;160000;84.35;84.53;84.25;84.38;1307
USDRUBF;30;20230623;163000;84.39;84.56;84.37;84.54;851
USDRUBF;30;20230623;170000;84.54;84.7;84.5;84.65;1817
USDRUBF;30;20230623;173000;84.67;84.76;84.61;84.72;1200
USDRUBF;30;20230623;180000;84.72;84.75;84.45;84.56;1738
USDRUBF;30;20230623;183000;84.53;84.62;84.5;84.59;446
USDRUBF;30;20230623;190000;84.59;84.6;84.54;84.56;164
USDRUBF;30;20230623;193000;84.58;84.58;84.5;84.55;45
USDRUBF;30;20230623;200000;84.55;84.73;84.5;84.57;278
USDRUBF;30;20230623;203000;84.58;84.62;84.55;84.62;91
USDRUBF;30;20230623;210000;84.58;84.62;84.58;84.58;120
USDRUBF;30;20230623;213000;84.58;84.84;84.56;84.81;698
USDRUBF;30;20230623;220000;84.8;84.98;84.76;84.87;1554
USDRUBF;30;20230623;223000;84.91;85.48;84.88;85.43;2102
USDRUBF;30;20230623;230000;85.47;85.5;85.08;85.41;1932
USDRUBF;30;20230623;233000;85.41;85.43;85.16;85.37;814
USDRUBF;30;20230626;090000;85.42;85.82;84.73;84.99;32094
USDRUBF;30;20230626;093000;84.98;85.11;84.89;84.95;9754
USDRUBF;30;20230626;100000;84.95;85.01;84.72;84.92;9136
USDRUBF;30;20230626;103000;84.9;84.92;84.49;84.62;9185
USDRUBF;30;20230626;110000;84.63;84.84;84.63;84.7;3346
USDRUBF;30;20230626;113000;84.71;84.77;84.62;84.7;1606
USDRUBF;30;20230626;120000;84.68;84.69;84.33;84.43;2719
USDRUBF;30;20230626;123000;84.44;84.5;84.41;84.48;856
USDRUBF;30;20230626;130000;84.47;84.51;84.4;84.42;637
USDRUBF;30;20230626;133000;84.42;84.42;84.17;84.23;2238
USDRUBF;30;20230626;140000;84.24;84.39;84.17;84.38;1953
USDRUBF;30;20230626;143000;84.4;84.47;84.24;84.35;4284
USDRUBF;30;20230626;150000;84.38;84.82;84.34;84.82;5151
USDRUBF;30;20230626;153000;84.82;85.12;84.75;85.08;4214
USDRUBF;30;20230626;160000;85.1;85.26;85.05;85.14;3326
USDRUBF;30;20230626;163000;85.12;85.12;84.91;85.04;2260
USDRUBF;30;20230626;170000;85.05;85.15;85.02;85.12;1388
USDRUBF;30;20230626;173000;85.12;85.29;85.11;85.29;2212
USDRUBF;30;20230626;180000;85.29;85.32;84.93;84.95;3654
USDRUBF;30;20230626;183000;84.94;84.95;84.84;84.93;1203
USDRUBF;30;20230626;190000;84.89;85.02;84.89;84.9;235
USDRUBF;30;20230626;193000;84.93;85.02;84.9;84.99;202
USDRUBF;30;20230626;200000;85;85;84.96;84.96;31
USDRUBF;30;20230626;203000;84.95;85.08;84.95;84.95;127
USDRUBF;30;20230626;210000;84.95;85.04;84.94;85.04;85
USDRUBF;30;20230626;213000;85.04;85.49;85.04;85.34;1398
USDRUBF;30;20230626;220000;85.42;85.68;84.84;84.97;4606
USDRUBF;30;20230626;223000;84.93;85;84.86;84.97;555
USDRUBF;30;20230626;230000;84.98;85.01;84.92;84.92;225
USDRUBF;30;20230626;233000;84.94;85.08;84.94;85.05;76
USDRUBF;30;20230627;090000;85;85;84.53;84.69;2086
USDRUBF;30;20230627;093000;84.69;84.8;84.57;84.74;526
USDRUBF;30;20230627;100000;84.72;84.81;84.65;84.7;2241
USDRUBF;30;20230627;103000;84.72;85.08;84.72;85.06;2696
USDRUBF;30;20230627;110000;85.08;85.13;84.97;85.03;2529
USDRUBF;30;20230627;113000;85.03;85.11;84.96;84.96;2933
USDRUBF;30;20230627;120000;84.96;84.96;84.83;84.84;1299
USDRUBF;30;20230627;123000;84.84;84.94;84.84;84.93;547
USDRUBF;30;20230627;130000;84.93;85.07;84.9;85.05;1927
USDRUBF;30;20230627;133000;85.06;85.12;84.98;84.98;1063
USDRUBF;30;20230627;140000;84.99;85.13;84.99;85.1;631
USDRUBF;30;20230627;143000;85.12;85.17;84.97;85.02;1430
USDRUBF;30;20230627;150000;85.04;85.08;84.98;85.05;885
USDRUBF;30;20230627;153000;85.06;85.15;85.06;85.11;394
USDRUBF;30;20230627;160000;85.1;85.15;85.02;85.14;1110
USDRUBF;30;20230627;163000;85.14;85.2;85.01;85.03;2507
USDRUBF;30;20230627;170000;85.03;85.1;85.01;85.08;681
USDRUBF;30;20230627;173000;85.1;85.23;85.01;85.2;990
USDRUBF;30;20230627;180000;85.17;85.19;85;85.03;1019
USDRUBF;30;20230627;183000;85.02;85.05;84.98;85.05;712
USDRUBF;30;20230627;190000;84.98;85.05;84.97;85.05;87
USDRUBF;30;20230627;193000;85.05;85.07;85.02;85.05;44
USDRUBF;30;20230627;200000;85.06;85.09;85.06;85.08;25
USDRUBF;30;20230627;203000;85.07;85.1;85.07;85.09;23
USDRUBF;30;20230627;210000;85.09;85.18;85.08;85.15;153
USDRUBF;30;20230627;213000;85.14;85.15;85.12;85.14;31
USDRUBF;30;20230627;220000;85.15;85.15;85.1;85.1;51
USDRUBF;30;20230627;223000;85.08;85.09;85.03;85.06;52
USDRUBF;30;20230627;230000;85.05;85.05;85.04;85.04;9
USDRUBF;30;20230627;233000;85.06;85.07;85.04;85.04;30
USDRUBF;30;20230628;090000;85.03;85.03;84.85;84.99;712
USDRUBF;30;20230628;093000;85.01;85.14;84.99;85.13;443
USDRUBF;30;20230628;100000;85.15;85.38;85.03;85.32;2026
USDRUBF;30;20230628;103000;85.32;85.47;85.28;85.4;2774
USDRUBF;30;20230628;110000;85.41;85.68;85.4;85.67;4611
USDRUBF;30;20230628;113000;85.68;85.72;85.56;85.65;3780
USDRUBF;30;20230628;120000;85.66;85.73;85.64;85.72;3261
USDRUBF;30;20230628;123000;85.7;85.72;85.51;85.59;3374
USDRUBF;30;20230628;130000;85.59;85.63;85.55;85.62;3389
USDRUBF;30;20230628;133000;85.62;85.73;85.57;85.73;2868
USDRUBF;30;20230628;140000;85.74;85.86;85.74;85.85;2580
USDRUBF;30;20230628;143000;85.84;85.99;85.8;85.92;1433
USDRUBF;30;20230628;150000;85.92;85.98;85.77;85.83;1492
USDRUBF;30;20230628;153000;85.83;86.02;85.81;86;1692
USDRUBF;30;20230628;160000;86.03;86.18;86;86.11;2177
USDRUBF;30;20230628;163000;86.12;86.24;85.96;85.99;2152
USDRUBF;30;20230628;170000;86;86.48;85.95;86.42;2448
USDRUBF;30;20230628;173000;86.42;86.5;86.29;86.35;2114
USDRUBF;30;20230628;180000;86.39;86.48;86.23;86.27;1224
USDRUBF;30;20230628;183000;86.27;86.32;86.2;86.31;810
USDRUBF;30;20230628;190000;86.31;86.36;86.11;86.25;942
USDRUBF;30;20230628;193000;86.28;86.3;86.21;86.3;172
USDRUBF;30;20230628;200000;86.3;86.3;86.26;86.26;127
USDRUBF;30;20230628;203000;86.26;86.26;86.16;86.19;328
USDRUBF;30;20230628;210000;86.19;86.24;86.16;86.24;112
USDRUBF;30;20230628;213000;86.21;86.24;86.18;86.19;136
USDRUBF;30;20230628;220000;86.18;86.35;86.18;86.2;128
USDRUBF;30;20230628;223000;86.2;86.25;86.2;86.23;56
USDRUBF;30;20230628;230000;86.23;86.25;86.2;86.24;37
USDRUBF;30;20230628;233000;86.24;86.25;86.23;86.25;18
USDRUBF;30;20230629;090000;86.37;86.47;86.07;86.28;2371
USDRUBF;30;20230629;093000;86.27;86.46;86.17;86.4;969
USDRUBF;30;20230629;100000;86.35;86.96;86.3;86.87;4788
USDRUBF;30;20230629;103000;86.87;87.39;86.87;87.38;5148
USDRUBF;30;20230629;110000;87.38;87.43;86.86;86.91;6224
USDRUBF;30;20230629;113000;86.9;87.25;86.9;87.15;2285
USDRUBF;30;20230629;120000;87.15;87.17;86.9;86.98;1616
USDRUBF;30;20230629;123000;86.98;87.05;86.97;87.04;770
USDRUBF;30;20230629;130000;87.02;87.02;86.83;86.97;2116
USDRUBF;30;20230629;133000;86.97;87;86.93;86.96;388
USDRUBF;30;20230629;140000;86.98;87.18;86.95;87.16;1798
USDRUBF;30;20230629;143000;87.17;87.18;87.08;87.17;1090
USDRUBF;30;20230629;150000;87.17;87.25;87.08;87.24;1240
USDRUBF;30;20230629;153000;87.25;87.47;87.25;87.39;1882
USDRUBF;30;20230629;160000;87.4;87.51;87.33;87.45;1355
USDRUBF;30;20230629;163000;87.45;87.54;87.36;87.43;1574
USDRUBF;30;20230629;170000;87.39;87.4;87.14;87.15;2683
USDRUBF;30;20230629;173000;87.13;87.34;87.12;87.3;1532
