<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20260304;180000;78.03;78.03;77.97;78.01;3462
USDRUBF;15;20260304;181500;78.01;78.04;77.91;77.96;3981
USDRUBF;15;20260304;183000;77.95;77.95;77.9;77.93;2277
USDRUBF;15;20260304;184500;77.94;77.94;77.91;77.91;677
USDRUBF;15;20260304;190000;77.94;78.08;77.94;78.01;3813
USDRUBF;15;20260304;191500;78.03;78.03;77.95;77.97;2024
USDRUBF;15;20260304;193000;77.97;78.02;77.95;78.01;1459
USDRUBF;15;20260304;194500;78;78.02;77.98;78.02;944
USDRUBF;15;20260304;200000;78.02;78.07;78.02;78.06;703
USDRUBF;15;20260304;201500;78.06;78.07;78.04;78.04;222
USDRUBF;15;20260304;203000;78.04;78.11;78.04;78.09;1422
USDRUBF;15;20260304;204500;78.11;78.12;78.08;78.1;353
USDRUBF;15;20260304;210000;78.11;78.14;78.09;78.13;344
USDRUBF;15;20260304;211500;78.13;78.13;78.07;78.07;481
USDRUBF;15;20260304;213000;78.09;78.14;78.07;78.11;718
USDRUBF;15;20260304;214500;78.13;78.13;78.09;78.1;560
USDRUBF;15;20260304;220000;78.09;78.1;78.07;78.09;80
USDRUBF;15;20260304;221500;78.09;78.09;78.07;78.07;91
USDRUBF;15;20260304;223000;78.08;78.1;78.07;78.07;355
USDRUBF;15;20260304;224500;78.07;78.1;78.04;78.04;726
USDRUBF;15;20260304;230000;78.05;78.09;78.05;78.08;238
USDRUBF;15;20260304;231500;78.07;78.08;78.04;78.06;331
USDRUBF;15;20260304;233000;78.06;78.09;78.03;78.08;672
USDRUBF;15;20260304;234500;78.07;78.09;78.05;78.06;128
USDRUBF;15;20260305;084500;78.1;78.1;78.1;78.1;8
USDRUBF;15;20260305;090000;78.1;78.2;78;78.2;2868
USDRUBF;15;20260305;091500;78.18;78.28;78.15;78.21;4222
USDRUBF;15;20260305;093000;78.23;78.29;78.17;78.23;1604
USDRUBF;15;20260305;094500;78.23;78.29;78.2;78.27;1958
USDRUBF;15;20260305;100000;78.26;78.26;78.01;78.06;9541
USDRUBF;15;20260305;101500;78.05;78.2;78.04;78.06;7630
USDRUBF;15;20260305;103000;78.06;78.17;78.04;78.07;4156
USDRUBF;15;20260305;104500;78.07;78.17;78.06;78.12;2450
USDRUBF;15;20260305;110000;78.12;78.25;78.1;78.25;3035
USDRUBF;15;20260305;111500;78.25;78.45;78.24;78.41;10766
USDRUBF;15;20260305;113000;78.41;78.54;78.37;78.47;8363
USDRUBF;15;20260305;114500;78.49;78.69;78.47;78.6;12482
USDRUBF;15;20260305;120000;78.6;78.71;78.48;78.56;7807
USDRUBF;15;20260305;121500;78.56;78.62;78.52;78.53;1897
USDRUBF;15;20260305;123000;78.53;78.58;78.52;78.57;2314
USDRUBF;15;20260305;124500;78.55;78.56;78.52;78.54;3520
USDRUBF;15;20260305;130000;78.54;78.59;78.45;78.45;6029
USDRUBF;15;20260305;131500;78.45;78.57;78.45;78.53;3622
USDRUBF;15;20260305;133000;78.53;78.63;78.49;78.59;2278
USDRUBF;15;20260305;134500;78.58;78.64;78.57;78.59;3097
USDRUBF;15;20260305;140000;78.6;78.67;78.56;78.61;3019
USDRUBF;15;20260305;141500;78.62;78.79;78.61;78.73;3711
USDRUBF;15;20260305;143000;78.74;78.88;78.58;78.71;8531
USDRUBF;15;20260305;144500;78.71;78.8;78.71;78.73;3166
USDRUBF;15;20260305;150000;78.73;78.81;78.63;78.79;2660
USDRUBF;15;20260305;151500;78.78;78.86;78.69;78.74;2905
USDRUBF;15;20260305;153000;78.74;78.79;78.68;78.74;4061
USDRUBF;15;20260305;154500;78.74;78.83;78.72;78.83;1907
USDRUBF;15;20260305;160000;78.82;78.85;78.76;78.79;2443
USDRUBF;15;20260305;161500;78.79;78.84;78.72;78.76;4167
USDRUBF;15;20260305;163000;78.75;78.82;78.73;78.8;1530
USDRUBF;15;20260305;164500;78.81;78.87;78.77;78.85;1831
USDRUBF;15;20260305;170000;78.84;78.86;78.69;78.78;8085
USDRUBF;15;20260305;171500;78.78;78.82;78.72;78.74;7591
USDRUBF;15;20260305;173000;78.74;78.74;78.67;78.68;4145
USDRUBF;15;20260305;174500;78.69;78.73;78.68;78.72;2511
USDRUBF;15;20260305;180000;78.72;78.89;78.7;78.83;9709
USDRUBF;15;20260305;181500;78.83;79;78.82;78.94;9052
USDRUBF;15;20260305;183000;78.95;79.01;78.95;79;4650
USDRUBF;15;20260305;184500;79;79.01;78.96;79;1985
USDRUBF;15;20260305;190000;79.02;79.08;78.98;79.05;4326
USDRUBF;15;20260305;191500;79.05;79.06;79;79.01;1060
USDRUBF;15;20260305;193000;79;79.06;78.99;79.03;906
USDRUBF;15;20260305;194500;79.03;79.08;78.91;79.01;2671
USDRUBF;15;20260305;200000;79.02;79.07;79.02;79.05;542
USDRUBF;15;20260305;201500;79.05;79.09;79.05;79.07;907
USDRUBF;15;20260305;203000;79.07;79.09;79.06;79.09;568
USDRUBF;15;20260305;204500;79.09;79.09;79.05;79.06;188
USDRUBF;15;20260305;210000;79.08;79.1;79.07;79.1;433
USDRUBF;15;20260305;211500;79.1;79.1;79.06;79.07;918
USDRUBF;15;20260305;213000;79.07;79.11;79.06;79.07;1064
USDRUBF;15;20260305;214500;79.07;79.09;79.02;79.04;1266
USDRUBF;15;20260305;220000;79.03;79.11;79.03;79.07;1635
USDRUBF;15;20260305;221500;79.07;79.13;79.07;79.11;360
USDRUBF;15;20260305;223000;79.11;79.16;79.1;79.16;557
USDRUBF;15;20260305;224500;79.14;79.15;79.12;79.13;247
USDRUBF;15;20260305;230000;79.12;79.16;79.12;79.14;602
USDRUBF;15;20260305;231500;79.14;79.17;79.12;79.17;1152
USDRUBF;15;20260305;233000;79.16;79.19;79.14;79.18;641
USDRUBF;15;20260305;234500;79.16;79.2;79.13;79.2;598
USDRUBF;15;20260306;084500;79.12;79.12;79.12;79.12;90
USDRUBF;15;20260306;090000;79.12;79.12;79.01;79.01;3084
USDRUBF;15;20260306;091500;79.02;79.07;79.01;79.06;691
USDRUBF;15;20260306;093000;79.07;79.1;79.04;79.06;763
USDRUBF;15;20260306;094500;79.06;79.18;79.06;79.15;1964
USDRUBF;15;20260306;100000;79.15;79.19;79;79.19;5663
USDRUBF;15;20260306;101500;79.18;79.3;79.12;79.22;8922
USDRUBF;15;20260306;103000;79.23;79.38;79.2;79.34;6819
USDRUBF;15;20260306;104500;79.36;79.36;79.14;79.21;6501
USDRUBF;15;20260306;110000;79.22;79.25;79.14;79.16;5159
USDRUBF;15;20260306;111500;79.18;79.23;79.1;79.21;4585
USDRUBF;15;20260306;113000;79.21;79.21;78.94;79;8359
USDRUBF;15;20260306;114500;79;79.1;78.97;79.03;4426
USDRUBF;15;20260306;120000;79.03;79.04;78.92;78.96;8056
USDRUBF;15;20260306;121500;78.96;79.17;78.94;79.05;5292
USDRUBF;15;20260306;123000;79.06;79.06;78.9;79.02;5273
USDRUBF;15;20260306;124500;79.03;79.12;79.02;79.1;5887
USDRUBF;15;20260306;130000;79.1;79.16;79.01;79.07;5172
USDRUBF;15;20260306;131500;79.09;79.17;79.08;79.15;3374
USDRUBF;15;20260306;133000;79.16;79.23;79.11;79.17;6712
USDRUBF;15;20260306;134500;79.18;79.19;79.03;79.08;5737
USDRUBF;15;20260306;140000;79.06;79.13;79.04;79.08;4280
USDRUBF;15;20260306;141500;79.08;79.08;78.93;79.04;8612
USDRUBF;15;20260306;143000;79.03;79.04;78.94;78.96;4081
USDRUBF;15;20260306;144500;78.98;79.12;78.95;79.08;4185
USDRUBF;15;20260306;150000;79.08;79.1;78.96;79.08;2442
USDRUBF;15;20260306;151500;79.09;79.18;79.07;79.16;5477
USDRUBF;15;20260306;153000;79.17;79.19;79.08;79.08;2939
USDRUBF;15;20260306;154500;79.1;79.12;79.04;79.06;1298
USDRUBF;15;20260306;160000;79.06;79.14;79.02;79.03;2969
USDRUBF;15;20260306;161500;79.02;79.02;78.94;78.97;2274
USDRUBF;15;20260306;163000;78.97;79.05;78.9;79.04;5929
USDRUBF;15;20260306;164500;79.05;79.18;79;79.09;6142
USDRUBF;15;20260306;170000;79.08;79.11;79.03;79.07;3106
USDRUBF;15;20260306;171500;79.05;79.1;79;79.05;6815
USDRUBF;15;20260306;173000;79.04;79.13;79.04;79.06;4851
USDRUBF;15;20260306;174500;79.07;79.09;78.93;78.98;3728
USDRUBF;15;20260306;180000;78.96;78.99;78.85;78.86;7138
USDRUBF;15;20260306;181500;78.87;78.93;78.71;78.72;8726
USDRUBF;15;20260306;183000;78.72;78.79;78.59;78.73;11454
USDRUBF;15;20260306;184500;78.73;78.76;78.63;78.63;1604
USDRUBF;15;20260306;190000;78.68;78.75;78.59;78.66;2877
USDRUBF;15;20260306;191500;78.66;78.69;78.56;78.57;2166
USDRUBF;15;20260306;193000;78.57;78.68;78.55;78.67;1573
USDRUBF;15;20260306;194500;78.67;78.68;78.62;78.64;1296
USDRUBF;15;20260306;200000;78.63;78.66;78.62;78.64;496
USDRUBF;15;20260306;201500;78.63;78.66;78.63;78.65;893
USDRUBF;15;20260306;203000;78.65;78.65;78.58;78.59;1689
USDRUBF;15;20260306;204500;78.59;78.61;78.55;78.6;2112
USDRUBF;15;20260306;210000;78.59;78.61;78.55;78.59;1174
USDRUBF;15;20260306;211500;78.59;78.6;78.56;78.59;1281
USDRUBF;15;20260306;213000;78.58;78.61;78.56;78.58;777
USDRUBF;15;20260306;214500;78.58;78.63;78.56;78.62;527
USDRUBF;15;20260306;220000;78.63;78.67;78.62;78.65;539
USDRUBF;15;20260306;221500;78.66;78.73;78.66;78.68;484
USDRUBF;15;20260306;223000;78.69;78.75;78.68;78.75;550
USDRUBF;15;20260306;224500;78.74;78.78;78.74;78.75;317
USDRUBF;15;20260306;230000;78.75;78.78;78.7;78.7;1550
USDRUBF;15;20260306;231500;78.72;78.82;78.7;78.82;1649
USDRUBF;15;20260306;233000;78.81;78.93;78.81;78.9;2696
USDRUBF;15;20260306;234500;78.91;78.91;78.79;78.79;372
USDRUBF;15;20260309;084500;78.85;78.85;78.85;78.85;16
USDRUBF;15;20260309;090000;78.8;78.92;78.25;78.37;12528
USDRUBF;15;20260309;091500;78.39;78.4;78.21;78.27;5747
USDRUBF;15;20260309;093000;78.25;78.36;78.25;78.34;4511
USDRUBF;15;20260309;094500;78.34;78.37;78.22;78.25;2755
USDRUBF;15;20260309;100000;78.28;78.65;78.18;78.43;11888
USDRUBF;15;20260309;101500;78.43;78.49;78.25;78.42;6515
USDRUBF;15;20260309;103000;78.41;78.56;78.38;78.52;3103
USDRUBF;15;20260309;104500;78.5;78.56;78.43;78.47;3632
USDRUBF;15;20260309;110000;78.46;78.48;78.38;78.47;2533
USDRUBF;15;20260309;111500;78.47;78.47;78.34;78.38;2919
USDRUBF;15;20260309;113000;78.37;78.37;78.12;78.16;7151
USDRUBF;15;20260309;114500;78.15;78.15;77.92;78.04;12986
USDRUBF;15;20260309;120000;78.03;78.12;77.9;78.01;17863
USDRUBF;15;20260309;121500;77.99;78.08;77.95;77.95;2611
USDRUBF;15;20260309;123000;77.95;78.09;77.93;78.05;6645
USDRUBF;15;20260309;124500;78.05;78.16;78.03;78.09;3976
USDRUBF;15;20260309;130000;78.1;78.14;78;78.04;1971
USDRUBF;15;20260309;131500;78.03;78.05;77.91;77.94;4297
USDRUBF;15;20260309;133000;77.92;77.97;77.91;77.93;1581
USDRUBF;15;20260309;134500;77.93;78.04;77.8;77.97;9141
USDRUBF;15;20260309;140000;77.98;78.11;77.94;78.09;3115
USDRUBF;15;20260309;141500;78.07;78.14;78.04;78.14;2132
USDRUBF;15;20260309;143000;78.15;78.23;78.14;78.19;3482
USDRUBF;15;20260309;144500;78.18;78.18;78.1;78.13;1007
USDRUBF;15;20260309;150000;78.13;78.18;78.06;78.12;1548
USDRUBF;15;20260309;151500;78.13;78.22;78.13;78.18;904
USDRUBF;15;20260309;153000;78.18;78.18;78.07;78.1;856
USDRUBF;15;20260309;154500;78.08;78.1;78.03;78.04;1915
USDRUBF;15;20260309;160000;78.04;78.12;77.95;77.99;2503
USDRUBF;15;20260309;161500;77.99;78.02;77.95;78;878
USDRUBF;15;20260309;163000;78;78.08;77.97;78.05;1665
USDRUBF;15;20260309;164500;78.05;78.12;78.04;78.04;1712
USDRUBF;15;20260309;170000;78.04;78.16;78.02;78.11;1605
USDRUBF;15;20260309;171500;78.1;78.13;78.05;78.1;2397
USDRUBF;15;20260309;173000;78.1;78.11;78.01;78.01;1833
USDRUBF;15;20260309;174500;78.01;78.09;78;78.05;1660
USDRUBF;15;20260309;180000;78.04;78.07;78;78.03;1855
USDRUBF;15;20260309;181500;78.03;78.1;77.99;78.09;2791
USDRUBF;15;20260309;183000;78.09;78.09;78.03;78.08;1714
USDRUBF;15;20260309;184500;78.09;78.13;78.07;78.13;1727
USDRUBF;15;20260309;190000;78.09;78.12;78.03;78.05;3785
USDRUBF;15;20260309;191500;78.05;78.07;77.98;78.05;1293
USDRUBF;15;20260309;193000;78.04;78.05;77.94;77.96;1067
USDRUBF;15;20260309;194500;77.97;78;77.89;77.99;1939
USDRUBF;15;20260309;200000;77.98;78.05;77.98;78.05;786
USDRUBF;15;20260309;201500;78.03;78.06;78.03;78.05;255
USDRUBF;15;20260309;203000;78.05;78.06;78.05;78.05;128
USDRUBF;15;20260309;204500;78.05;78.08;78.04;78.07;477
USDRUBF;15;20260309;210000;78.07;78.12;78.07;78.12;1042
USDRUBF;15;20260309;211500;78.11;78.13;78.1;78.11;338
USDRUBF;15;20260309;213000;78.11;78.11;78.05;78.06;850
USDRUBF;15;20260309;214500;78.05;78.06;78.03;78.06;245
USDRUBF;15;20260309;220000;78.06;78.1;78.04;78.07;402
USDRUBF;15;20260309;221500;78.06;78.09;78.02;78.02;1866
USDRUBF;15;20260309;223000;78.03;78.25;78;78.22;3289
USDRUBF;15;20260309;224500;78.2;78.27;78.2;78.25;784
USDRUBF;15;20260309;230000;78.25;78.28;78.18;78.28;1838
USDRUBF;15;20260309;231500;78.28;78.28;78.25;78.26;1185
USDRUBF;15;20260309;233000;78.27;78.35;78.26;78.27;1233
USDRUBF;15;20260309;234500;78.27;78.4;78.26;78.36;274
USDRUBF;15;20260310;084500;78.3;78.3;78.3;78.3;91
USDRUBF;15;20260310;090000;78.3;78.31;78.18;78.22;3571
USDRUBF;15;20260310;091500;78.22;78.54;78.22;78.54;8823
USDRUBF;15;20260310;093000;78.53;78.58;78.48;78.55;5245
USDRUBF;15;20260310;094500;78.54;78.59;78.51;78.53;1767
USDRUBF;15;20260310;100000;78.53;78.78;78.46;78.63;17042
USDRUBF;15;20260310;101500;78.65;78.78;78.53;78.77;7347
USDRUBF;15;20260310;103000;78.77;78.85;78.63;78.73;8227
USDRUBF;15;20260310;104500;78.73;78.82;78.7;78.77;3995
USDRUBF;15;20260310;110000;78.77;78.8;78.68;78.71;7043
USDRUBF;15;20260310;111500;78.72;78.78;78.62;78.62;3786
USDRUBF;15;20260310;113000;78.62;78.71;78.62;78.64;2900
USDRUBF;15;20260310;114500;78.65;78.87;78.64;78.87;9645
USDRUBF;15;20260310;120000;78.87;78.89;78.79;78.83;3702
USDRUBF;15;20260310;121500;78.83;78.93;78.83;78.86;3374
USDRUBF;15;20260310;123000;78.86;78.9;78.76;78.77;3881
USDRUBF;15;20260310;124500;78.78;78.8;78.73;78.75;4092
USDRUBF;15;20260310;130000;78.75;78.87;78.73;78.82;1553
USDRUBF;15;20260310;131500;78.85;78.89;78.81;78.84;564
USDRUBF;15;20260310;133000;78.85;78.93;78.83;78.85;2150
USDRUBF;15;20260310;134500;78.85;78.85;78.79;78.81;1700
USDRUBF;15;20260310;140000;78.81;78.82;78.77;78.8;587
USDRUBF;15;20260310;141500;78.81;78.85;78.8;78.83;843
USDRUBF;15;20260310;143000;78.82;78.89;78.8;78.89;881
USDRUBF;15;20260310;144500;78.89;78.9;78.84;78.87;1815
USDRUBF;15;20260310;150000;78.88;78.98;78.87;78.9;4872
USDRUBF;15;20260310;151500;78.91;79.09;78.88;79.09;10721
USDRUBF;15;20260310;153000;79.09;79.2;79.03;79.2;6967
USDRUBF;15;20260310;154500;79.19;79.21;79.06;79.08;7196
USDRUBF;15;20260310;160000;79.08;79.18;79.01;79.12;3853
USDRUBF;15;20260310;161500;79.1;79.11;79.04;79.04;1711
USDRUBF;15;20260310;163000;79.04;79.17;79.04;79.06;2889
USDRUBF;15;20260310;164500;79.05;79.12;79;79.1;2138
USDRUBF;15;20260310;170000;79.1;79.15;78.87;78.91;4241
USDRUBF;15;20260310;171500;78.9;78.94;78.8;78.82;3967
USDRUBF;15;20260310;173000;78.82;78.93;78.82;78.91;1648
USDRUBF;15;20260310;174500;78.9;78.98;78.87;78.95;3164
USDRUBF;15;20260310;180000;78.95;79.03;78.88;78.88;2464
USDRUBF;15;20260310;181500;78.89;78.93;78.77;78.87;4612
USDRUBF;15;20260310;183000;78.86;78.95;78.82;78.94;3825
USDRUBF;15;20260310;184500;78.95;78.97;78.89;78.92;628
USDRUBF;15;20260310;190000;78.93;78.96;78.87;78.89;762
USDRUBF;15;20260310;191500;78.88;78.93;78.85;78.93;699
USDRUBF;15;20260310;193000;78.94;78.96;78.91;78.94;388
USDRUBF;15;20260310;194500;78.93;79.03;78.9;78.93;1643
USDRUBF;15;20260310;200000;78.93;79.01;78.92;78.98;712
USDRUBF;15;20260310;201500;78.97;79.02;78.84;78.88;1747
USDRUBF;15;20260310;203000;78.87;78.94;78.84;78.88;1139
USDRUBF;15;20260310;204500;78.89;78.93;78.88;78.93;502
USDRUBF;15;20260310;210000;78.92;78.93;78.88;78.92;326
USDRUBF;15;20260310;211500;78.91;78.94;78.83;78.92;4898
USDRUBF;15;20260310;213000;78.94;78.99;78.89;78.91;1061
USDRUBF;15;20260310;214500;78.91;78.98;78.85;78.95;1245
USDRUBF;15;20260310;220000;78.96;78.99;78.92;78.92;720
USDRUBF;15;20260310;221500;78.93;78.93;78.83;78.83;490
USDRUBF;15;20260310;223000;78.85;78.88;78.82;78.88;733
USDRUBF;15;20260310;224500;78.86;78.92;78.85;78.9;191
USDRUBF;15;20260310;230000;78.9;78.92;78.86;78.92;292
USDRUBF;15;20260310;231500;78.89;78.91;78.86;78.86;313
USDRUBF;15;20260310;233000;78.88;78.92;78.85;78.91;209
USDRUBF;15;20260310;234500;78.92;78.93;78.8;78.93;786
USDRUBF;15;20260311;084500;78.88;78.88;78.88;78.88;9
USDRUBF;15;20260311;090000;78.88;79.12;78.87;79.12;4496
USDRUBF;15;20260311;091500;79.12;79.13;79.01;79.04;1991
USDRUBF;15;20260311;093000;79.04;79.09;79;79.09;698
USDRUBF;15;20260311;094500;79.09;79.19;79.08;79.15;3566
USDRUBF;15;20260311;100000;79.15;79.18;78.8;78.91;10558
USDRUBF;15;20260311;101500;78.89;78.94;78.75;78.9;5282
USDRUBF;15;20260311;103000;78.88;78.97;78.85;78.93;6114
USDRUBF;15;20260311;104500;78.92;78.98;78.9;78.93;1714
USDRUBF;15;20260311;110000;78.93;79;78.88;79;2989
USDRUBF;15;20260311;111500;79.01;79.11;78.97;79.07;4604
USDRUBF;15;20260311;113000;79.08;79.17;79.07;79.16;3663
USDRUBF;15;20260311;114500;79.16;79.16;79.03;79.05;3804
USDRUBF;15;20260311;120000;79.06;79.07;79;79;1250
USDRUBF;15;20260311;121500;79.01;79.06;79;79.06;749
USDRUBF;15;20260311;123000;79.05;79.08;78.94;79.08;3382
USDRUBF;15;20260311;124500;79.08;79.13;79.07;79.11;2116
USDRUBF;15;20260311;130000;79.11;79.17;79.05;79.06;1361
USDRUBF;15;20260311;131500;79.07;79.11;79.02;79.1;1171
USDRUBF;15;20260311;133000;79.1;79.28;79.06;79.09;6119
USDRUBF;15;20260311;134500;79.1;79.19;79.06;79.16;3092
USDRUBF;15;20260311;140000;79.15;79.28;79.15;79.25;3528
USDRUBF;15;20260311;141500;79.25;79.28;79.23;79.25;2362
USDRUBF;15;20260311;143000;79.24;79.29;79.23;79.28;2731
USDRUBF;15;20260311;144500;79.28;79.29;79.22;79.25;3998
USDRUBF;15;20260311;150000;79.25;79.25;79.18;79.21;3321
USDRUBF;15;20260311;151500;79.19;79.19;79.12;79.14;1885
USDRUBF;15;20260311;153000;79.14;79.15;79.08;79.11;2751
USDRUBF;15;20260311;154500;79.12;79.15;79.1;79.14;1423
USDRUBF;15;20260311;160000;79.14;79.17;79.03;79.09;3242
USDRUBF;15;20260311;161500;79.1;79.13;79;79.05;4088
USDRUBF;15;20260311;163000;79.05;79.09;79.04;79.07;1906
USDRUBF;15;20260311;164500;79.07;79.17;79.07;79.12;10439
USDRUBF;15;20260311;170000;79.12;79.13;79.06;79.08;2572
USDRUBF;15;20260311;171500;79.08;79.08;79.01;79.06;7873
USDRUBF;15;20260311;173000;79.05;79.06;79;79.03;3642
USDRUBF;15;20260311;174500;79.03;79.15;79.03;79.14;5570
USDRUBF;15;20260311;180000;79.14;79.19;79.1;79.14;4426
USDRUBF;15;20260311;181500;79.14;79.2;79.12;79.16;2735
USDRUBF;15;20260311;183000;79.15;79.25;79.11;79.23;3875
USDRUBF;15;20260311;184500;79.22;79.22;79.18;79.22;245
USDRUBF;15;20260311;190000;79.19;79.21;79.09;79.11;2315
USDRUBF;15;20260311;191500;79.12;79.12;79.09;79.1;530
USDRUBF;15;20260311;193000;79.1;79.13;79.1;79.12;997
USDRUBF;15;20260311;194500;79.11;79.13;79.11;79.11;158
USDRUBF;15;20260311;200000;79.12;79.12;79.09;79.12;898
USDRUBF;15;20260311;201500;79.12;79.14;79.1;79.14;1181
USDRUBF;15;20260311;203000;79.14;79.14;79.09;79.11;392
USDRUBF;15;20260311;204500;79.11;79.11;79.02;79.04;2206
USDRUBF;15;20260311;210000;79.03;79.07;79.02;79.03;611
USDRUBF;15;20260311;211500;79.03;79.06;79.02;79.04;216
USDRUBF;15;20260311;213000;79.03;79.08;79.03;79.06;396
USDRUBF;15;20260311;214500;79.06;79.07;79.05;79.05;133
USDRUBF;15;20260311;220000;79.05;79.05;79.02;79.05;485
USDRUBF;15;20260311;221500;79.04;79.05;79.03;79.04;148
USDRUBF;15;20260311;223000;79.04;79.1;79.04;79.08;158
USDRUBF;15;20260311;224500;79.1;79.11;79.08;79.08;227
USDRUBF;15;20260311;230000;79.09;79.11;79.08;79.08;343
USDRUBF;15;20260311;231500;79.08;79.11;79.08;79.09;289
USDRUBF;15;20260311;233000;79.07;79.1;79.01;79.1;944
USDRUBF;15;20260311;234500;79.07;79.08;79.03;79.03;43
USDRUBF;15;20260312;084500;79.01;79.01;79.01;79.01;301
USDRUBF;15;20260312;090000;79.01;79.09;78.85;78.94;4922
USDRUBF;15;20260312;091500;78.93;79.04;78.91;79;1674
USDRUBF;15;20260312;093000;78.97;79.04;78.95;79.01;669
USDRUBF;15;20260312;094500;78.99;79.01;78.96;78.99;1095
USDRUBF;15;20260312;100000;78.98;79.06;78.9;78.91;8735
USDRUBF;15;20260312;101500;78.92;79.18;78.91;79.12;6523
USDRUBF;15;20260312;103000;79.13;79.16;79.01;79.04;6931
USDRUBF;15;20260312;104500;79.04;79.06;78.98;78.99;1730
USDRUBF;15;20260312;110000;78.99;78.99;78.91;78.92;3310
USDRUBF;15;20260312;111500;78.91;79.01;78.9;79;2198
USDRUBF;15;20260312;113000;79;79.03;78.88;78.91;2210
USDRUBF;15;20260312;114500;78.91;78.98;78.9;78.93;3149
USDRUBF;15;20260312;120000;78.94;79;78.91;78.96;1858
USDRUBF;15;20260312;121500;78.95;78.98;78.92;78.95;962
USDRUBF;15;20260312;123000;78.94;78.94;78.88;78.9;1710
USDRUBF;15;20260312;124500;78.9;78.91;78.82;78.83;4752
USDRUBF;15;20260312;130000;78.84;78.88;78.8;78.87;4479
USDRUBF;15;20260312;131500;78.87;78.98;78.87;78.95;4242
USDRUBF;15;20260312;133000;78.94;79.04;78.93;79.02;3279
USDRUBF;15;20260312;134500;79.02;79.12;79;79.07;4066
USDRUBF;15;20260312;140000;79.09;79.15;79.09;79.11;2462
USDRUBF;15;20260312;141500;79.12;79.12;79.06;79.07;1997
USDRUBF;15;20260312;143000;79.08;79.08;79.03;79.04;2797
USDRUBF;15;20260312;144500;79.05;79.28;79.04;79.21;9191
USDRUBF;15;20260312;150000;79.21;79.24;79.12;79.16;3330
USDRUBF;15;20260312;151500;79.16;79.28;79.11;79.28;3091
USDRUBF;15;20260312;153000;79.28;79.33;79.23;79.32;8055
USDRUBF;15;20260312;154500;79.31;79.37;79.26;79.26;7867
USDRUBF;15;20260312;160000;79.27;79.42;79.26;79.42;9774
USDRUBF;15;20260312;161500;79.41;79.54;79.4;79.47;8652
USDRUBF;15;20260312;163000;79.47;79.59;79.47;79.55;5009
USDRUBF;15;20260312;164500;79.55;79.64;79.54;79.62;6566
USDRUBF;15;20260312;170000;79.62;79.69;79.6;79.64;7674
USDRUBF;15;20260312;171500;79.64;79.79;79.62;79.74;9897
USDRUBF;15;20260312;173000;79.75;79.8;79.73;79.76;3193
USDRUBF;15;20260312;174500;79.76;79.79;79.69;79.75;5389
USDRUBF;15;20260312;180000;79.77;79.84;79.6;79.69;6730
USDRUBF;15;20260312;181500;79.68;79.79;79.66;79.73;4463
USDRUBF;15;20260312;183000;79.73;79.73;79.67;79.69;1197
USDRUBF;15;20260312;184500;79.69;79.69;79.65;79.65;516
USDRUBF;15;20260312;190000;79.67;79.74;79.63;79.74;1693
USDRUBF;15;20260312;191500;79.73;79.74;79.69;79.73;758
USDRUBF;15;20260312;193000;79.73;79.78;79.71;79.72;977
USDRUBF;15;20260312;194500;79.72;79.76;79.71;79.73;1016
USDRUBF;15;20260312;200000;79.73;79.76;79.73;79.75;877
USDRUBF;15;20260312;201500;79.76;79.77;79.75;79.75;515
USDRUBF;15;20260312;203000;79.75;79.77;79.75;79.76;261
USDRUBF;15;20260312;204500;79.76;79.77;79.76;79.77;1153
USDRUBF;15;20260312;210000;79.77;79.77;79.75;79.77;753
USDRUBF;15;20260312;211500;79.77;79.77;79.73;79.76;1300
USDRUBF;15;20260312;213000;79.77;79.77;79.73;79.75;1263
USDRUBF;15;20260312;214500;79.76;79.79;79.75;79.78;898
USDRUBF;15;20260312;220000;79.78;79.79;79.75;79.76;657
USDRUBF;15;20260312;221500;79.76;79.77;79.75;79.77;50
USDRUBF;15;20260312;223000;79.76;79.78;79.75;79.77;148
USDRUBF;15;20260312;224500;79.78;79.78;79.74;79.75;625
USDRUBF;15;20260312;230000;79.75;79.76;79.69;79.7;779
USDRUBF;15;20260312;231500;79.72;79.75;79.7;79.74;187
USDRUBF;15;20260312;233000;79.73;79.77;79.67;79.7;686
USDRUBF;15;20260312;234500;79.71;79.78;79.69;79.78;140
USDRUBF;15;20260313;084500;79.75;79.75;79.75;79.75;3
USDRUBF;15;20260313;090000;79.71;79.88;79.61;79.84;3890
USDRUBF;15;20260313;091500;79.84;79.9;79.81;79.88;2284
USDRUBF;15;20260313;093000;79.88;79.95;79.86;79.9;2140
USDRUBF;15;20260313;094500;79.91;80;79.8;79.96;5388
USDRUBF;15;20260313;100000;79.98;80.12;79.74;79.78;20345
USDRUBF;15;20260313;101500;79.78;79.95;79.75;79.91;13154
USDRUBF;15;20260313;103000;79.92;79.93;79.81;79.86;6390
USDRUBF;15;20260313;104500;79.85;79.98;79.83;79.94;5167
USDRUBF;15;20260313;110000;79.92;80.09;79.92;80.06;5632
USDRUBF;15;20260313;111500;80.05;80.13;80;80.13;4516
USDRUBF;15;20260313;113000;80.13;80.18;80.1;80.17;10905
USDRUBF;15;20260313;114500;80.18;80.18;80.04;80.07;6690
