<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20250715;124500;78.19;78.19;78.13;78.14;1631
USDRUBF;5;20250715;125000;78.13;78.19;78.12;78.17;2224
USDRUBF;5;20250715;125500;78.17;78.18;78.16;78.18;245
USDRUBF;5;20250715;130000;78.16;78.17;78.12;78.12;598
USDRUBF;5;20250715;130500;78.12;78.15;78.11;78.12;358
USDRUBF;5;20250715;131000;78.11;78.11;78.07;78.08;1749
USDRUBF;5;20250715;131500;78.08;78.12;78.06;78.11;915
USDRUBF;5;20250715;132000;78.1;78.13;78.08;78.12;336
USDRUBF;5;20250715;132500;78.11;78.15;78.11;78.15;142
USDRUBF;5;20250715;133000;78.15;78.16;78.14;78.16;138
USDRUBF;5;20250715;133500;78.16;78.16;78.15;78.16;246
USDRUBF;5;20250715;134000;78.15;78.17;78.15;78.16;467
USDRUBF;5;20250715;134500;78.15;78.16;78.14;78.15;151
USDRUBF;5;20250715;135000;78.15;78.15;78.11;78.13;82
USDRUBF;5;20250715;135500;78.11;78.14;78.1;78.14;433
USDRUBF;5;20250715;140500;78.14;78.15;78.11;78.12;529
USDRUBF;5;20250715;141000;78.11;78.15;78.11;78.15;344
USDRUBF;5;20250715;141500;78.14;78.18;78.12;78.16;1617
USDRUBF;5;20250715;142000;78.16;78.22;78.16;78.19;693
USDRUBF;5;20250715;142500;78.19;78.23;78.18;78.21;582
USDRUBF;5;20250715;143000;78.22;78.25;78.19;78.21;597
USDRUBF;5;20250715;143500;78.21;78.22;78.2;78.2;159
USDRUBF;5;20250715;144000;78.2;78.22;78.15;78.16;693
USDRUBF;5;20250715;144500;78.16;78.19;78.13;78.19;841
USDRUBF;5;20250715;145000;78.17;78.19;78.16;78.18;275
USDRUBF;5;20250715;145500;78.18;78.19;78.15;78.17;326
USDRUBF;5;20250715;150000;78.16;78.18;78.13;78.15;728
USDRUBF;5;20250715;150500;78.14;78.19;78.14;78.18;362
USDRUBF;5;20250715;151000;78.18;78.2;78.17;78.2;768
USDRUBF;5;20250715;151500;78.19;78.21;78.17;78.19;1175
USDRUBF;5;20250715;152000;78.18;78.21;78.17;78.19;827
USDRUBF;5;20250715;152500;78.2;78.2;78.1;78.14;680
USDRUBF;5;20250715;153000;78.14;78.15;78.13;78.15;87
USDRUBF;5;20250715;153500;78.15;78.15;78.12;78.13;570
USDRUBF;5;20250715;154000;78.13;78.13;78.11;78.11;260
USDRUBF;5;20250715;154500;78.12;78.12;78.11;78.12;33
USDRUBF;5;20250715;155000;78.11;78.12;78.09;78.1;317
USDRUBF;5;20250715;155500;78.1;78.12;78.09;78.12;113
USDRUBF;5;20250715;160000;78.11;78.12;78.11;78.12;149
USDRUBF;5;20250715;160500;78.12;78.12;78.1;78.12;359
USDRUBF;5;20250715;161000;78.12;78.12;78.09;78.09;1610
USDRUBF;5;20250715;161500;78.09;78.14;78.09;78.14;1055
USDRUBF;5;20250715;162000;78.14;78.14;78.12;78.13;209
USDRUBF;5;20250715;162500;78.12;78.14;78.12;78.14;594
USDRUBF;5;20250715;163000;78.15;78.16;78.14;78.15;717
USDRUBF;5;20250715;163500;78.15;78.16;78.14;78.15;310
USDRUBF;5;20250715;164000;78.15;78.16;78.14;78.15;77
USDRUBF;5;20250715;164500;78.15;78.16;78.14;78.16;111
USDRUBF;5;20250715;165000;78.16;78.17;78.15;78.16;397
USDRUBF;5;20250715;165500;78.16;78.17;78.15;78.17;122
USDRUBF;5;20250715;170000;78.16;78.18;78.15;78.15;600
USDRUBF;5;20250715;170500;78.17;78.17;78.15;78.17;239
USDRUBF;5;20250715;171000;78.16;78.16;78.15;78.15;326
USDRUBF;5;20250715;171500;78.16;78.17;78.15;78.16;108
USDRUBF;5;20250715;172000;78.17;78.18;78.16;78.17;496
USDRUBF;5;20250715;172500;78.17;78.17;78.15;78.17;61
USDRUBF;5;20250715;173000;78.17;78.17;78.09;78.11;680
USDRUBF;5;20250715;173500;78.11;78.13;78.1;78.13;1422
USDRUBF;5;20250715;174000;78.12;78.16;78.12;78.16;1247
USDRUBF;5;20250715;174500;78.15;78.16;78.15;78.15;2215
USDRUBF;5;20250715;175000;78.16;78.16;78.14;78.14;1092
USDRUBF;5;20250715;175500;78.14;78.15;78.1;78.11;676
USDRUBF;5;20250715;180000;78.11;78.13;78.1;78.12;553
USDRUBF;5;20250715;180500;78.12;78.13;78.12;78.12;4327
USDRUBF;5;20250715;181000;78.12;78.13;78.12;78.12;681
USDRUBF;5;20250715;181500;78.12;78.14;78.12;78.12;424
USDRUBF;5;20250715;182000;78.13;78.15;78.1;78.1;915
USDRUBF;5;20250715;182500;78.11;78.15;78.1;78.12;691
USDRUBF;5;20250715;183000;78.12;78.13;78.09;78.12;1023
USDRUBF;5;20250715;183500;78.13;78.17;78.12;78.14;1871
USDRUBF;5;20250715;184000;78.15;78.19;78.14;78.17;473
USDRUBF;5;20250715;184500;78.17;78.18;78.13;78.13;500
USDRUBF;5;20250715;190500;78.19;78.24;78.19;78.22;1647
USDRUBF;5;20250715;191000;78.22;78.25;78.21;78.25;683
USDRUBF;5;20250715;191500;78.23;78.28;78.23;78.27;499
USDRUBF;5;20250715;192000;78.27;78.29;78.26;78.29;399
USDRUBF;5;20250715;192500;78.29;78.35;78.29;78.34;616
USDRUBF;5;20250715;193000;78.33;78.33;78.31;78.32;262
USDRUBF;5;20250715;193500;78.33;78.34;78.32;78.34;241
USDRUBF;5;20250715;194000;78.33;78.33;78.32;78.32;138
USDRUBF;5;20250715;194500;78.32;78.33;78.32;78.32;80
USDRUBF;5;20250715;195000;78.32;78.32;78.29;78.3;336
USDRUBF;5;20250715;195500;78.31;78.32;78.3;78.3;68
USDRUBF;5;20250715;200000;78.31;78.31;78.29;78.3;60
USDRUBF;5;20250715;200500;78.29;78.29;78.28;78.28;25
USDRUBF;5;20250715;201000;78.28;78.3;78.28;78.28;68
USDRUBF;5;20250715;201500;78.29;78.31;78.29;78.29;134
USDRUBF;5;20250715;202000;78.29;78.3;78.28;78.3;162
USDRUBF;5;20250715;202500;78.3;78.3;78.29;78.29;78
USDRUBF;5;20250715;203000;78.29;78.29;78.25;78.25;135
USDRUBF;5;20250715;203500;78.27;78.28;78.26;78.28;22
USDRUBF;5;20250715;204000;78.28;78.29;78.28;78.29;13
USDRUBF;5;20250715;205000;78.29;78.29;78.28;78.28;99
USDRUBF;5;20250715;205500;78.29;78.29;78.24;78.28;409
USDRUBF;5;20250715;210000;78.25;78.28;78.25;78.27;79
USDRUBF;5;20250715;210500;78.26;78.26;78.23;78.23;23
USDRUBF;5;20250715;211000;78.26;78.26;78.25;78.25;70
USDRUBF;5;20250715;211500;78.24;78.24;78.22;78.24;49
USDRUBF;5;20250715;212000;78.23;78.23;78.23;78.23;7
USDRUBF;5;20250715;212500;78.22;78.24;78.22;78.24;136
USDRUBF;5;20250715;213000;78.25;78.26;78.23;78.23;21
USDRUBF;5;20250715;213500;78.23;78.25;78.23;78.25;96
USDRUBF;5;20250715;214000;78.24;78.26;78.24;78.26;48
USDRUBF;5;20250715;214500;78.26;78.26;78.23;78.24;98
USDRUBF;5;20250715;215000;78.25;78.25;78.25;78.25;1
USDRUBF;5;20250715;215500;78.23;78.25;78.23;78.24;9
USDRUBF;5;20250715;220000;78.23;78.23;78.23;78.23;20
USDRUBF;5;20250715;220500;78.24;78.25;78.24;78.25;36
USDRUBF;5;20250715;221000;78.25;78.25;78.25;78.25;6
USDRUBF;5;20250715;221500;78.25;78.25;78.23;78.25;5
USDRUBF;5;20250715;222000;78.25;78.25;78.25;78.25;4
USDRUBF;5;20250715;222500;78.25;78.25;78.23;78.23;20
USDRUBF;5;20250715;223000;78.23;78.25;78.23;78.24;9
USDRUBF;5;20250715;223500;78.24;78.24;78.23;78.23;15
USDRUBF;5;20250715;224000;78.25;78.25;78.25;78.25;5
USDRUBF;5;20250715;224500;78.24;78.24;78.23;78.23;11
USDRUBF;5;20250715;225000;78.24;78.24;78.24;78.24;5
USDRUBF;5;20250715;225500;78.25;78.25;78.25;78.25;3
USDRUBF;5;20250715;230000;78.26;78.26;78.26;78.26;17
USDRUBF;5;20250715;231000;78.27;78.27;78.27;78.27;16
USDRUBF;5;20250715;231500;78.26;78.26;78.26;78.26;1
USDRUBF;5;20250715;232000;78.28;78.28;78.25;78.25;55
USDRUBF;5;20250715;232500;78.28;78.28;78.26;78.26;27
USDRUBF;5;20250715;233000;78.27;78.3;78.27;78.3;120
USDRUBF;5;20250715;233500;78.3;78.3;78.3;78.3;172
USDRUBF;5;20250715;234000;78.29;78.3;78.28;78.28;60
USDRUBF;5;20250715;234500;78.3;78.31;78.29;78.31;114
USDRUBF;5;20250716;090000;78.26;78.3;78.25;78.26;251
USDRUBF;5;20250716;090500;78.25;78.27;78.24;78.24;380
USDRUBF;5;20250716;091000;78.24;78.26;78.24;78.24;171
USDRUBF;5;20250716;091500;78.24;78.25;78.23;78.25;145
USDRUBF;5;20250716;092000;78.25;78.27;78.24;78.27;151
USDRUBF;5;20250716;092500;78.27;78.28;78.25;78.25;234
USDRUBF;5;20250716;093000;78.25;78.26;78.23;78.23;84
USDRUBF;5;20250716;093500;78.23;78.23;78.21;78.23;258
USDRUBF;5;20250716;094000;78.22;78.22;78.21;78.21;82
USDRUBF;5;20250716;094500;78.21;78.22;78.18;78.18;480
USDRUBF;5;20250716;095000;78.18;78.19;78.17;78.18;116
USDRUBF;5;20250716;095500;78.19;78.19;78.15;78.16;76
USDRUBF;5;20250716;100000;78.17;78.18;78.12;78.13;1206
USDRUBF;5;20250716;100500;78.14;78.15;78.11;78.14;578
USDRUBF;5;20250716;101000;78.13;78.16;78.06;78.16;2128
USDRUBF;5;20250716;101500;78.18;78.23;78.17;78.19;735
USDRUBF;5;20250716;102000;78.19;78.22;78.17;78.22;1179
USDRUBF;5;20250716;102500;78.23;78.25;78.19;78.19;808
USDRUBF;5;20250716;103000;78.18;78.18;78.12;78.13;224
USDRUBF;5;20250716;103500;78.12;78.16;78.1;78.14;674
USDRUBF;5;20250716;104000;78.13;78.16;78.13;78.16;106
USDRUBF;5;20250716;104500;78.15;78.15;78.11;78.12;584
USDRUBF;5;20250716;105000;78.13;78.14;78.12;78.12;167
USDRUBF;5;20250716;105500;78.12;78.15;78.11;78.11;265
USDRUBF;5;20250716;110000;78.1;78.13;78.08;78.11;435
USDRUBF;5;20250716;110500;78.11;78.13;78.1;78.12;166
USDRUBF;5;20250716;111000;78.12;78.13;78.11;78.13;335
USDRUBF;5;20250716;111500;78.12;78.18;78.12;78.16;721
USDRUBF;5;20250716;112000;78.16;78.17;78.12;78.12;463
USDRUBF;5;20250716;112500;78.12;78.13;78.08;78.09;1717
USDRUBF;5;20250716;113000;78.09;78.13;78.07;78.13;673
USDRUBF;5;20250716;113500;78.11;78.12;78.1;78.11;291
USDRUBF;5;20250716;114000;78.12;78.12;78.1;78.11;197
USDRUBF;5;20250716;114500;78.11;78.12;78.09;78.11;919
USDRUBF;5;20250716;115000;78.11;78.15;78.09;78.12;1469
USDRUBF;5;20250716;115500;78.12;78.16;78.09;78.14;1300
USDRUBF;5;20250716;120000;78.14;78.23;78.14;78.19;792
USDRUBF;5;20250716;120500;78.18;78.19;78.16;78.16;679
USDRUBF;5;20250716;121000;78.15;78.17;78.15;78.15;145
USDRUBF;5;20250716;121500;78.14;78.14;78.11;78.12;166
USDRUBF;5;20250716;122000;78.11;78.13;78.11;78.13;40
USDRUBF;5;20250716;122500;78.12;78.13;78.11;78.13;53
USDRUBF;5;20250716;123000;78.13;78.17;78.13;78.17;123
USDRUBF;5;20250716;123500;78.17;78.17;78.15;78.15;127
USDRUBF;5;20250716;124000;78.16;78.17;78.15;78.17;71
USDRUBF;5;20250716;124500;78.17;78.2;78.16;78.18;141
USDRUBF;5;20250716;125000;78.19;78.2;78.19;78.19;113
USDRUBF;5;20250716;125500;78.19;78.2;78.18;78.2;156
USDRUBF;5;20250716;130000;78.2;78.24;78.19;78.22;465
USDRUBF;5;20250716;130500;78.23;78.23;78.18;78.2;349
USDRUBF;5;20250716;131000;78.2;78.2;78.19;78.2;298
USDRUBF;5;20250716;131500;78.2;78.2;78.2;78.2;619
USDRUBF;5;20250716;132000;78.2;78.2;78.19;78.19;229
USDRUBF;5;20250716;132500;78.19;78.2;78.19;78.19;156
USDRUBF;5;20250716;133000;78.2;78.2;78.19;78.2;431
USDRUBF;5;20250716;133500;78.2;78.2;78.19;78.2;856
USDRUBF;5;20250716;134000;78.2;78.21;78.18;78.2;622
USDRUBF;5;20250716;134500;78.2;78.21;78.19;78.21;87
USDRUBF;5;20250716;135000;78.21;78.22;78.2;78.21;100
USDRUBF;5;20250716;135500;78.2;78.22;78.2;78.22;1156
USDRUBF;5;20250716;140500;78.22;78.22;78.2;78.22;1440
USDRUBF;5;20250716;141000;78.22;78.25;78.22;78.23;471
USDRUBF;5;20250716;141500;78.23;78.25;78.23;78.23;81
USDRUBF;5;20250716;142000;78.24;78.25;78.23;78.24;162
USDRUBF;5;20250716;142500;78.25;78.25;78.2;78.21;289
USDRUBF;5;20250716;143000;78.2;78.22;78.2;78.2;452
USDRUBF;5;20250716;143500;78.2;78.21;78.2;78.21;27
USDRUBF;5;20250716;144000;78.21;78.21;78.19;78.2;240
USDRUBF;5;20250716;144500;78.21;78.21;78.2;78.2;108
USDRUBF;5;20250716;145000;78.2;78.21;78.2;78.21;126
USDRUBF;5;20250716;145500;78.2;78.22;78.2;78.22;159
USDRUBF;5;20250716;150000;78.22;78.23;78.22;78.23;825
USDRUBF;5;20250716;150500;78.23;78.23;78.22;78.22;798
USDRUBF;5;20250716;151000;78.23;78.23;78.22;78.23;532
USDRUBF;5;20250716;151500;78.23;78.23;78.22;78.23;748
USDRUBF;5;20250716;152000;78.22;78.24;78.21;78.24;846
USDRUBF;5;20250716;152500;78.24;78.24;78.23;78.24;134
USDRUBF;5;20250716;153000;78.23;78.24;78.22;78.22;408
USDRUBF;5;20250716;153500;78.22;78.23;78.22;78.22;89
USDRUBF;5;20250716;154000;78.22;78.23;78.2;78.21;693
USDRUBF;5;20250716;154500;78.22;78.24;78.2;78.22;379
USDRUBF;5;20250716;155000;78.22;78.23;78.22;78.22;65
USDRUBF;5;20250716;155500;78.22;78.23;78.22;78.22;81
USDRUBF;5;20250716;160000;78.22;78.23;78.17;78.17;1466
USDRUBF;5;20250716;160500;78.17;78.23;78.16;78.23;336
USDRUBF;5;20250716;161000;78.22;78.23;78.21;78.22;186
USDRUBF;5;20250716;161500;78.22;78.22;78.2;78.21;122
USDRUBF;5;20250716;162000;78.21;78.23;78.19;78.23;1426
USDRUBF;5;20250716;162500;78.22;78.23;78.22;78.23;910
USDRUBF;5;20250716;163000;78.23;78.25;78.23;78.24;543
USDRUBF;5;20250716;163500;78.23;78.24;78.22;78.23;3619
USDRUBF;5;20250716;164000;78.24;78.24;78.23;78.23;479
USDRUBF;5;20250716;164500;78.22;78.22;78.18;78.2;1417
USDRUBF;5;20250716;165000;78.2;78.2;78.18;78.2;420
USDRUBF;5;20250716;165500;78.2;78.21;78.2;78.2;87
USDRUBF;5;20250716;170000;78.2;78.2;78.15;78.18;2465
USDRUBF;5;20250716;170500;78.17;78.2;78.17;78.19;753
USDRUBF;5;20250716;171000;78.19;78.21;78.19;78.19;2554
USDRUBF;5;20250716;171500;78.19;78.23;78.16;78.19;1405
USDRUBF;5;20250716;172000;78.2;78.21;78.17;78.18;751
USDRUBF;5;20250716;172500;78.19;78.22;78.16;78.16;448
USDRUBF;5;20250716;173000;78.16;78.19;78.16;78.17;937
USDRUBF;5;20250716;173500;78.17;78.19;78.1;78.15;5050
USDRUBF;5;20250716;174000;78.14;78.15;78.11;78.12;1607
USDRUBF;5;20250716;174500;78.11;78.13;78.11;78.12;993
USDRUBF;5;20250716;175000;78.14;78.16;78.13;78.14;592
USDRUBF;5;20250716;175500;78.14;78.16;78.13;78.13;225
USDRUBF;5;20250716;180000;78.13;78.14;78.1;78.11;1183
USDRUBF;5;20250716;180500;78.11;78.13;78.11;78.11;864
USDRUBF;5;20250716;181000;78.11;78.15;78.11;78.11;1017
USDRUBF;5;20250716;181500;78.11;78.12;78.08;78.1;3831
USDRUBF;5;20250716;182000;78.09;78.11;78.09;78.1;752
USDRUBF;5;20250716;182500;78.09;78.1;78.07;78.07;1768
USDRUBF;5;20250716;183000;78.07;78.08;78.06;78.06;2109
USDRUBF;5;20250716;183500;78.06;78.07;78.04;78.05;1756
USDRUBF;5;20250716;184000;78.06;78.06;78.02;78.03;2846
USDRUBF;5;20250716;184500;78.02;78.07;78.01;78.03;1732
USDRUBF;5;20250716;190500;78.16;78.19;78.1;78.12;1596
USDRUBF;5;20250716;191000;78.13;78.16;78.13;78.15;1143
USDRUBF;5;20250716;191500;78.15;78.19;78.14;78.16;574
USDRUBF;5;20250716;192000;78.17;78.18;78.15;78.17;313
USDRUBF;5;20250716;192500;78.17;78.17;78.15;78.16;532
USDRUBF;5;20250716;193000;78.16;78.17;78.15;78.15;300
USDRUBF;5;20250716;193500;78.16;78.17;78.16;78.17;217
USDRUBF;5;20250716;194000;78.16;78.18;78.16;78.18;275
USDRUBF;5;20250716;194500;78.18;78.18;78.17;78.18;606
USDRUBF;5;20250716;195000;78.17;78.18;78.16;78.16;279
USDRUBF;5;20250716;195500;78.16;78.17;78.15;78.15;161
USDRUBF;5;20250716;200000;78.15;78.15;78.14;78.14;17
USDRUBF;5;20250716;200500;78.14;78.14;78.13;78.13;48
USDRUBF;5;20250716;201000;78.14;78.15;78.14;78.15;31
USDRUBF;5;20250716;201500;78.15;78.15;78.15;78.15;25
USDRUBF;5;20250716;202000;78.14;78.14;78.13;78.13;219
USDRUBF;5;20250716;202500;78.13;78.14;78.13;78.14;26
USDRUBF;5;20250716;203000;78.14;78.14;78.13;78.14;27
USDRUBF;5;20250716;203500;78.13;78.14;78.13;78.13;152
USDRUBF;5;20250716;204000;78.14;78.14;78.13;78.14;327
USDRUBF;5;20250716;204500;78.13;78.15;78.13;78.15;20
USDRUBF;5;20250716;205000;78.13;78.16;78.13;78.15;42
USDRUBF;5;20250716;205500;78.15;78.18;78.15;78.18;386
USDRUBF;5;20250716;210000;78.18;78.18;78.16;78.18;12
USDRUBF;5;20250716;210500;78.18;78.18;78.17;78.17;32
USDRUBF;5;20250716;211000;78.16;78.16;78.15;78.16;65
USDRUBF;5;20250716;211500;78.15;78.16;78.15;78.15;16
USDRUBF;5;20250716;212000;78.16;78.16;78.16;78.16;10
USDRUBF;5;20250716;212500;78.16;78.16;78.15;78.15;17
USDRUBF;5;20250716;213000;78.16;78.16;78.14;78.14;100
USDRUBF;5;20250716;213500;78.15;78.15;78.14;78.14;14
USDRUBF;5;20250716;214000;78.14;78.15;78.14;78.15;7
USDRUBF;5;20250716;214500;78.15;78.15;78.15;78.15;20
USDRUBF;5;20250716;215000;78.15;78.15;78.14;78.15;37
USDRUBF;5;20250716;215500;78.15;78.17;78.15;78.16;67
USDRUBF;5;20250716;220000;78.15;78.15;78.15;78.15;32
USDRUBF;5;20250716;220500;78.15;78.16;78.15;78.16;28
USDRUBF;5;20250716;221000;78.15;78.16;78.14;78.16;174
USDRUBF;5;20250716;222000;78.15;78.16;78.15;78.15;56
USDRUBF;5;20250716;222500;78.16;78.16;78.14;78.16;156
USDRUBF;5;20250716;223000;78.16;78.16;78.15;78.15;22
USDRUBF;5;20250716;223500;78.15;78.16;78.15;78.15;54
USDRUBF;5;20250716;224000;78.15;78.16;78.14;78.14;41
USDRUBF;5;20250716;224500;78.14;78.15;78.14;78.15;91
USDRUBF;5;20250716;225000;78.15;78.15;78.14;78.14;17
USDRUBF;5;20250716;225500;78.13;78.13;78.12;78.12;13
USDRUBF;5;20250716;230000;78.14;78.15;78.14;78.15;11
USDRUBF;5;20250716;230500;78.13;78.15;78.13;78.14;8
USDRUBF;5;20250716;231000;78.14;78.14;78.12;78.14;8
USDRUBF;5;20250716;231500;78.14;78.14;78.13;78.13;8
USDRUBF;5;20250716;232000;78.14;78.15;78.14;78.15;6
USDRUBF;5;20250716;232500;78.15;78.15;78.15;78.15;44
USDRUBF;5;20250716;233000;78.15;78.15;78.14;78.14;39
USDRUBF;5;20250716;233500;78.16;78.16;78.16;78.16;3
USDRUBF;5;20250716;234000;78.16;78.16;78.15;78.15;4
USDRUBF;5;20250716;234500;78.15;78.21;78.15;78.21;646
USDRUBF;5;20250717;090000;78.2;78.22;78.18;78.21;335
USDRUBF;5;20250717;090500;78.21;78.24;78.21;78.24;823
USDRUBF;5;20250717;091000;78.24;78.24;78.23;78.24;386
USDRUBF;5;20250717;091500;78.23;78.24;78.23;78.23;127
USDRUBF;5;20250717;092000;78.23;78.24;78.23;78.23;929
USDRUBF;5;20250717;092500;78.22;78.24;78.2;78.24;421
USDRUBF;5;20250717;093000;78.24;78.25;78.24;78.25;2588
USDRUBF;5;20250717;093500;78.24;78.25;78.24;78.24;1334
USDRUBF;5;20250717;094000;78.25;78.25;78.24;78.25;732
USDRUBF;5;20250717;094500;78.25;78.25;78.23;78.25;840
USDRUBF;5;20250717;095000;78.25;78.27;78.24;78.27;758
USDRUBF;5;20250717;095500;78.27;78.27;78.26;78.27;31
USDRUBF;5;20250717;100000;78.27;78.27;78.2;78.2;3005
USDRUBF;5;20250717;100500;78.21;78.27;78.21;78.27;1324
USDRUBF;5;20250717;101000;78.27;78.62;78.27;78.32;10591
USDRUBF;5;20250717;101500;78.34;78.38;78.34;78.36;4602
USDRUBF;5;20250717;102000;78.37;78.4;78.32;78.32;2692
USDRUBF;5;20250717;102500;78.32;78.32;78.25;78.26;2669
USDRUBF;5;20250717;103000;78.26;78.29;78.25;78.27;2065
USDRUBF;5;20250717;103500;78.27;78.29;78.25;78.27;1482
USDRUBF;5;20250717;104000;78.27;78.29;78.27;78.29;1158
USDRUBF;5;20250717;104500;78.29;78.31;78.28;78.31;1057
USDRUBF;5;20250717;105000;78.31;78.32;78.29;78.29;1602
USDRUBF;5;20250717;105500;78.3;78.32;78.3;78.32;122
USDRUBF;5;20250717;110000;78.31;78.32;78.29;78.29;1705
USDRUBF;5;20250717;110500;78.29;78.3;78.26;78.27;449
USDRUBF;5;20250717;111000;78.28;78.28;78.27;78.28;886
USDRUBF;5;20250717;111500;78.27;78.28;78.27;78.27;797
USDRUBF;5;20250717;112000;78.27;78.28;78.26;78.27;92
USDRUBF;5;20250717;112500;78.27;78.28;78.27;78.27;18
USDRUBF;5;20250717;113000;78.27;78.28;78.27;78.28;577
USDRUBF;5;20250717;113500;78.28;78.36;78.28;78.31;2238
USDRUBF;5;20250717;114000;78.31;78.32;78.29;78.3;246
USDRUBF;5;20250717;114500;78.31;78.32;78.31;78.32;838
USDRUBF;5;20250717;115000;78.32;78.32;78.3;78.32;1890
USDRUBF;5;20250717;115500;78.32;78.32;78.31;78.32;888
USDRUBF;5;20250717;120000;78.32;78.35;78.31;78.35;729
USDRUBF;5;20250717;120500;78.35;78.35;78.34;78.35;1575
USDRUBF;5;20250717;121000;78.35;78.35;78.32;78.34;3270
USDRUBF;5;20250717;121500;78.34;78.43;78.34;78.43;3743
USDRUBF;5;20250717;122000;78.43;78.44;78.39;78.4;2433
USDRUBF;5;20250717;122500;78.41;78.41;78.34;78.35;824
USDRUBF;5;20250717;123000;78.35;78.37;78.33;78.36;270
USDRUBF;5;20250717;123500;78.36;78.36;78.33;78.34;178
USDRUBF;5;20250717;124000;78.34;78.35;78.33;78.34;321
USDRUBF;5;20250717;124500;78.33;78.33;78.3;78.31;461
USDRUBF;5;20250717;125000;78.3;78.32;78.29;78.31;672
USDRUBF;5;20250717;125500;78.31;78.32;78.28;78.3;313
USDRUBF;5;20250717;130000;78.3;78.31;78.3;78.3;78
USDRUBF;5;20250717;130500;78.3;78.3;78.28;78.29;403
USDRUBF;5;20250717;131000;78.29;78.32;78.29;78.32;430
USDRUBF;5;20250717;131500;78.32;78.32;78.27;78.27;1510
USDRUBF;5;20250717;132000;78.26;78.3;78.26;78.27;527
USDRUBF;5;20250717;132500;78.27;78.3;78.26;78.3;123
USDRUBF;5;20250717;133000;78.31;78.31;78.3;78.31;73
USDRUBF;5;20250717;133500;78.31;78.31;78.28;78.28;247
USDRUBF;5;20250717;134000;78.28;78.3;78.28;78.3;243
USDRUBF;5;20250717;134500;78.3;78.33;78.29;78.33;323
USDRUBF;5;20250717;135000;78.33;78.33;78.31;78.32;2395
USDRUBF;5;20250717;135500;78.33;78.34;78.32;78.33;3278
USDRUBF;5;20250717;140500;78.33;78.34;78.32;78.32;349
USDRUBF;5;20250717;141000;78.32;78.32;78.31;78.31;894
USDRUBF;5;20250717;141500;78.31;78.31;78.3;78.31;515
USDRUBF;5;20250717;142000;78.31;78.31;78.3;78.3;22
USDRUBF;5;20250717;142500;78.3;78.31;78.3;78.31;355
USDRUBF;5;20250717;143000;78.31;78.31;78.3;78.31;603
USDRUBF;5;20250717;143500;78.31;78.31;78.3;78.31;612
USDRUBF;5;20250717;144000;78.3;78.3;78.28;78.28;1391
USDRUBF;5;20250717;144500;78.29;78.29;78.28;78.29;234
USDRUBF;5;20250717;145000;78.28;78.29;78.27;78.27;2377
USDRUBF;5;20250717;145500;78.27;78.28;78.27;78.28;655
USDRUBF;5;20250717;150000;78.27;78.27;78.25;78.26;609
USDRUBF;5;20250717;150500;78.26;78.26;78.24;78.24;308
USDRUBF;5;20250717;151000;78.24;78.25;78.18;78.2;1696
USDRUBF;5;20250717;151500;78.2;78.22;78.18;78.21;490
USDRUBF;5;20250717;152000;78.2;78.2;78.16;78.18;481
USDRUBF;5;20250717;152500;78.17;78.18;78.16;78.17;681
USDRUBF;5;20250717;153000;78.18;78.25;78.16;78.16;2037
USDRUBF;5;20250717;153500;78.15;78.16;78.14;78.15;868
USDRUBF;5;20250717;154000;78.15;78.16;78.14;78.16;509
USDRUBF;5;20250717;154500;78.15;78.16;78.14;78.15;1456
USDRUBF;5;20250717;155000;78.15;78.16;78.14;78.16;517
USDRUBF;5;20250717;155500;78.16;78.16;78.15;78.16;890
USDRUBF;5;20250717;160000;78.16;78.16;78.13;78.14;848
USDRUBF;5;20250717;160500;78.13;78.14;78.07;78.12;1900
USDRUBF;5;20250717;161000;78.11;78.11;78.09;78.1;711
USDRUBF;5;20250717;161500;78.09;78.11;78.09;78.09;246
USDRUBF;5;20250717;162000;78.09;78.09;77.99;78.02;5986
USDRUBF;5;20250717;162500;78.02;78.06;78.01;78.05;329
USDRUBF;5;20250717;163000;78.05;78.05;78.02;78.04;397
USDRUBF;5;20250717;163500;78.04;78.05;78.03;78.05;243
USDRUBF;5;20250717;164000;78.04;78.07;78.03;78.06;1481
USDRUBF;5;20250717;164500;78.05;78.06;78.04;78.06;422
USDRUBF;5;20250717;165000;78.06;78.06;78.05;78.06;195
USDRUBF;5;20250717;165500;78.06;78.06;78.05;78.06;216
USDRUBF;5;20250717;170000;78.06;78.08;77.98;78;5509
USDRUBF;5;20250717;170500;78;78.02;77.99;78.02;1289
USDRUBF;5;20250717;171000;78.01;78.03;78;78.01;280
USDRUBF;5;20250717;171500;78.02;78.03;77.99;77.99;2410
USDRUBF;5;20250717;172000;77.99;77.99;77.96;77.97;611
USDRUBF;5;20250717;172500;77.97;77.98;77.96;77.98;3608
USDRUBF;5;20250717;173000;77.97;78.05;77.96;78.05;4519
USDRUBF;5;20250717;173500;78.04;78.05;78.04;78.05;4175
USDRUBF;5;20250717;174000;78.05;78.13;78.05;78.11;1069
USDRUBF;5;20250717;174500;78.11;78.11;78.07;78.09;537
USDRUBF;5;20250717;175000;78.09;78.1;78.07;78.08;822
USDRUBF;5;20250717;175500;78.08;78.09;78.08;78.08;212
