<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20251110;223000;81.47;81.47;81.47;81.47;2
USDRUBF;5;20251110;223500;81.47;81.5;81.47;81.5;103
USDRUBF;5;20251110;224000;81.48;81.48;81.48;81.48;1
USDRUBF;5;20251110;224500;81.5;81.5;81.5;81.5;9
USDRUBF;5;20251110;225000;81.49;81.53;81.49;81.53;62
USDRUBF;5;20251110;225500;81.51;81.52;81.5;81.52;11
USDRUBF;5;20251110;230000;81.49;81.5;81.49;81.5;3
USDRUBF;5;20251110;230500;81.49;81.49;81.48;81.48;3
USDRUBF;5;20251110;231000;81.49;81.49;81.45;81.45;244
USDRUBF;5;20251110;231500;81.44;81.45;81.44;81.45;64
USDRUBF;5;20251110;232000;81.44;81.45;81.43;81.44;70
USDRUBF;5;20251110;232500;81.43;81.44;81.43;81.44;33
USDRUBF;5;20251110;233000;81.44;81.44;81.42;81.42;314
USDRUBF;5;20251110;233500;81.43;81.43;81.42;81.43;24
USDRUBF;5;20251110;234000;81.41;81.45;81.41;81.44;143
USDRUBF;5;20251110;234500;81.44;81.49;81.42;81.42;127
USDRUBF;5;20251111;090000;81.46;81.5;81.37;81.39;590
USDRUBF;5;20251111;090500;81.38;81.53;81.35;81.44;496
USDRUBF;5;20251111;091000;81.45;81.45;81.4;81.4;284
USDRUBF;5;20251111;091500;81.41;81.42;81.38;81.39;130
USDRUBF;5;20251111;092000;81.39;81.46;81.39;81.44;231
USDRUBF;5;20251111;092500;81.43;81.5;81.43;81.47;560
USDRUBF;5;20251111;093000;81.47;81.54;81.47;81.53;787
USDRUBF;5;20251111;093500;81.52;81.58;81.51;81.51;1062
USDRUBF;5;20251111;094000;81.53;81.57;81.51;81.51;482
USDRUBF;5;20251111;094500;81.51;81.54;81.51;81.54;44
USDRUBF;5;20251111;095000;81.56;81.56;81.52;81.55;153
USDRUBF;5;20251111;095500;81.54;81.57;81.52;81.57;159
USDRUBF;5;20251111;100000;81.55;81.67;81.47;81.66;4717
USDRUBF;5;20251111;100500;81.66;81.81;81.65;81.76;4742
USDRUBF;5;20251111;101000;81.78;82.02;81.72;81.88;6205
USDRUBF;5;20251111;101500;81.9;81.93;81.85;81.85;1896
USDRUBF;5;20251111;102000;81.85;81.88;81.83;81.87;980
USDRUBF;5;20251111;102500;81.86;81.92;81.85;81.89;788
USDRUBF;5;20251111;103000;81.89;81.94;81.84;81.94;1489
USDRUBF;5;20251111;103500;81.92;81.93;81.82;81.84;2338
USDRUBF;5;20251111;104000;81.84;81.88;81.76;81.77;1275
USDRUBF;5;20251111;104500;81.75;81.84;81.73;81.81;1655
USDRUBF;5;20251111;105000;81.81;81.83;81.8;81.81;508
USDRUBF;5;20251111;105500;81.8;81.83;81.79;81.81;358
USDRUBF;5;20251111;110000;81.82;81.83;81.8;81.82;617
USDRUBF;5;20251111;110500;81.82;81.83;81.81;81.81;232
USDRUBF;5;20251111;111000;81.8;81.8;81.74;81.78;680
USDRUBF;5;20251111;111500;81.79;81.8;81.78;81.8;317
USDRUBF;5;20251111;112000;81.79;81.8;81.79;81.79;213
USDRUBF;5;20251111;112500;81.79;81.81;81.78;81.81;322
USDRUBF;5;20251111;113000;81.8;81.84;81.8;81.83;512
USDRUBF;5;20251111;113500;81.84;81.87;81.84;81.87;557
USDRUBF;5;20251111;114000;81.86;81.88;81.83;81.83;442
USDRUBF;5;20251111;114500;81.82;81.83;81.71;81.79;1903
USDRUBF;5;20251111;115000;81.79;81.79;81.73;81.74;447
USDRUBF;5;20251111;115500;81.75;81.8;81.75;81.78;762
USDRUBF;5;20251111;120000;81.78;81.78;81.67;81.68;643
USDRUBF;5;20251111;120500;81.68;81.69;81.65;81.66;603
USDRUBF;5;20251111;121000;81.65;81.65;81.6;81.6;1441
USDRUBF;5;20251111;121500;81.6;81.62;81.55;81.6;1843
USDRUBF;5;20251111;122000;81.59;81.65;81.57;81.65;655
USDRUBF;5;20251111;122500;81.65;81.65;81.57;81.59;398
USDRUBF;5;20251111;123000;81.59;81.59;81.57;81.59;373
USDRUBF;5;20251111;123500;81.58;81.64;81.58;81.61;481
USDRUBF;5;20251111;124000;81.61;81.63;81.59;81.62;446
USDRUBF;5;20251111;124500;81.61;81.61;81.58;81.59;249
USDRUBF;5;20251111;125000;81.61;81.67;81.61;81.67;341
USDRUBF;5;20251111;125500;81.67;81.68;81.66;81.67;138
USDRUBF;5;20251111;130000;81.65;81.66;81.61;81.64;508
USDRUBF;5;20251111;130500;81.63;81.66;81.63;81.66;380
USDRUBF;5;20251111;131000;81.65;81.66;81.64;81.66;314
USDRUBF;5;20251111;131500;81.65;81.66;81.62;81.64;441
USDRUBF;5;20251111;132000;81.64;81.66;81.6;81.66;444
USDRUBF;5;20251111;132500;81.65;81.66;81.64;81.64;148
USDRUBF;5;20251111;133000;81.64;81.65;81.61;81.65;418
USDRUBF;5;20251111;133500;81.65;81.65;81.62;81.62;194
USDRUBF;5;20251111;134000;81.63;81.7;81.61;81.67;710
USDRUBF;5;20251111;134500;81.65;81.67;81.6;81.67;720
USDRUBF;5;20251111;135000;81.64;81.67;81.63;81.64;758
USDRUBF;5;20251111;135500;81.64;81.66;81.63;81.63;598
USDRUBF;5;20251111;140500;81.64;81.66;81.6;81.6;700
USDRUBF;5;20251111;141000;81.59;81.62;81.58;81.61;141
USDRUBF;5;20251111;141500;81.61;81.62;81.55;81.55;497
USDRUBF;5;20251111;142000;81.55;81.6;81.53;81.54;3478
USDRUBF;5;20251111;142500;81.54;81.55;81.48;81.5;1619
USDRUBF;5;20251111;143000;81.51;81.56;81.5;81.54;1406
USDRUBF;5;20251111;143500;81.54;81.57;81.51;81.51;569
USDRUBF;5;20251111;144000;81.5;81.6;81.5;81.57;1828
USDRUBF;5;20251111;144500;81.57;81.61;81.57;81.6;347
USDRUBF;5;20251111;145000;81.6;81.61;81.59;81.6;388
USDRUBF;5;20251111;145500;81.6;81.64;81.6;81.61;791
USDRUBF;5;20251111;150000;81.61;81.61;81.57;81.57;1397
USDRUBF;5;20251111;150500;81.57;81.59;81.57;81.58;494
USDRUBF;5;20251111;151000;81.59;81.59;81.57;81.58;1254
USDRUBF;5;20251111;151500;81.58;81.58;81.56;81.56;856
USDRUBF;5;20251111;152000;81.57;81.57;81.56;81.57;1474
USDRUBF;5;20251111;152500;81.57;81.57;81.54;81.55;1419
USDRUBF;5;20251111;153000;81.54;81.54;81.49;81.49;1934
USDRUBF;5;20251111;153500;81.48;81.49;81.43;81.46;2691
USDRUBF;5;20251111;154000;81.45;81.46;81.44;81.44;1152
USDRUBF;5;20251111;154500;81.45;81.49;81.43;81.48;1669
USDRUBF;5;20251111;155000;81.48;81.48;81.46;81.46;678
USDRUBF;5;20251111;155500;81.47;81.47;81.39;81.41;2950
USDRUBF;5;20251111;160000;81.4;81.4;81.2;81.28;5245
USDRUBF;5;20251111;160500;81.28;81.28;81.1;81.19;4558
USDRUBF;5;20251111;161000;81.17;81.17;81.1;81.13;2025
USDRUBF;5;20251111;161500;81.12;81.21;81.08;81.2;2814
USDRUBF;5;20251111;162000;81.19;81.21;81.14;81.14;2222
USDRUBF;5;20251111;162500;81.14;81.15;81.06;81.08;1516
USDRUBF;5;20251111;163000;81.07;81.1;81;81.03;2785
USDRUBF;5;20251111;163500;81.04;81.05;81.02;81.03;664
USDRUBF;5;20251111;164000;81.03;81.08;81.02;81.06;1127
USDRUBF;5;20251111;164500;81.06;81.11;81.05;81.11;1371
USDRUBF;5;20251111;165000;81.11;81.17;81.09;81.09;1325
USDRUBF;5;20251111;165500;81.13;81.14;81.08;81.08;449
USDRUBF;5;20251111;170000;81.07;81.07;80.85;80.93;5272
USDRUBF;5;20251111;170500;80.93;80.97;80.88;80.95;1876
USDRUBF;5;20251111;171000;80.96;80.97;80.91;80.94;1066
USDRUBF;5;20251111;171500;80.93;80.99;80.91;80.97;1933
USDRUBF;5;20251111;172000;80.97;80.97;80.94;80.96;976
USDRUBF;5;20251111;172500;80.96;80.98;80.96;80.96;188
USDRUBF;5;20251111;173000;80.96;81.03;80.96;81.02;239
USDRUBF;5;20251111;173500;81.04;81.06;81.01;81.03;619
USDRUBF;5;20251111;174000;81.04;81.08;80.98;80.99;882
USDRUBF;5;20251111;174500;81;81.02;80.99;81;251
USDRUBF;5;20251111;175000;80.99;81.01;80.99;81;126
USDRUBF;5;20251111;175500;81;81.02;80.94;80.99;2537
USDRUBF;5;20251111;180000;80.99;81.05;80.94;81.03;2751
USDRUBF;5;20251111;180500;81.03;81.07;80.98;80.99;1298
USDRUBF;5;20251111;181000;80.99;81.08;80.97;81.07;743
USDRUBF;5;20251111;181500;81.06;81.08;81.05;81.08;497
USDRUBF;5;20251111;182000;81.08;81.17;81.07;81.15;1781
USDRUBF;5;20251111;182500;81.16;81.17;81.06;81.1;1000
USDRUBF;5;20251111;183000;81.1;81.11;81.05;81.06;756
USDRUBF;5;20251111;183500;81.06;81.07;81.05;81.06;683
USDRUBF;5;20251111;184000;81.07;81.08;81.05;81.07;564
USDRUBF;5;20251111;184500;81.07;81.07;81;81.02;1176
USDRUBF;5;20251111;190500;81.07;81.16;81.07;81.14;1489
USDRUBF;5;20251111;191000;81.14;81.15;81.09;81.11;564
USDRUBF;5;20251111;191500;81.11;81.11;81.07;81.11;261
USDRUBF;5;20251111;192000;81.11;81.12;81.09;81.11;244
USDRUBF;5;20251111;192500;81.11;81.11;81.07;81.07;246
USDRUBF;5;20251111;193000;81.08;81.09;81.05;81.09;275
USDRUBF;5;20251111;193500;81.09;81.1;81.08;81.09;62
USDRUBF;5;20251111;194000;81.09;81.11;81.09;81.09;106
USDRUBF;5;20251111;194500;81.1;81.12;81.1;81.12;110
USDRUBF;5;20251111;195000;81.11;81.12;81.11;81.12;22
USDRUBF;5;20251111;195500;81.12;81.12;81.11;81.12;58
USDRUBF;5;20251111;200000;81.12;81.12;81.11;81.12;82
USDRUBF;5;20251111;200500;81.12;81.15;81.12;81.15;448
USDRUBF;5;20251111;201000;81.15;81.18;81.15;81.17;208
USDRUBF;5;20251111;201500;81.17;81.2;81.15;81.15;201
USDRUBF;5;20251111;202000;81.18;81.2;81.15;81.15;200
USDRUBF;5;20251111;202500;81.17;81.19;81.15;81.15;114
USDRUBF;5;20251111;203000;81.15;81.18;81.15;81.18;28
USDRUBF;5;20251111;203500;81.19;81.19;81.17;81.19;28
USDRUBF;5;20251111;204000;81.2;81.21;81.18;81.19;136
USDRUBF;5;20251111;204500;81.19;81.21;81.18;81.18;110
USDRUBF;5;20251111;205000;81.18;81.18;81.14;81.15;206
USDRUBF;5;20251111;205500;81.13;81.13;81.13;81.13;26
USDRUBF;5;20251111;210000;81.15;81.15;81.13;81.15;13
USDRUBF;5;20251111;210500;81.15;81.15;81.13;81.14;9
USDRUBF;5;20251111;211000;81.15;81.15;81.14;81.15;54
USDRUBF;5;20251111;211500;81.15;81.17;81.15;81.17;51
USDRUBF;5;20251111;212000;81.16;81.16;81.14;81.15;60
USDRUBF;5;20251111;212500;81.15;81.17;81.14;81.14;34
USDRUBF;5;20251111;213000;81.17;81.18;81.13;81.13;109
USDRUBF;5;20251111;213500;81.16;81.16;81.13;81.14;27
USDRUBF;5;20251111;214000;81.15;81.16;81.13;81.13;84
USDRUBF;5;20251111;214500;81.15;81.16;81.15;81.15;7
USDRUBF;5;20251111;215000;81.15;81.16;81.13;81.16;26
USDRUBF;5;20251111;215500;81.15;81.16;81.14;81.16;8
USDRUBF;5;20251111;220000;81.16;81.17;81.15;81.15;12
USDRUBF;5;20251111;220500;81.17;81.17;81.17;81.17;12
USDRUBF;5;20251111;221000;81.18;81.18;81.15;81.15;66
USDRUBF;5;20251111;221500;81.16;81.17;81.15;81.17;24
USDRUBF;5;20251111;222000;81.16;81.19;81.16;81.19;116
USDRUBF;5;20251111;222500;81.19;81.22;81.18;81.21;81
USDRUBF;5;20251111;223000;81.21;81.23;81.2;81.23;158
USDRUBF;5;20251111;223500;81.22;81.22;81.18;81.18;35
USDRUBF;5;20251111;224000;81.18;81.21;81.18;81.19;10
USDRUBF;5;20251111;224500;81.19;81.24;81.19;81.2;372
USDRUBF;5;20251111;225000;81.21;81.23;81.2;81.21;31
USDRUBF;5;20251111;225500;81.22;81.25;81.2;81.22;59
USDRUBF;5;20251111;230000;81.24;81.25;81.23;81.24;39
USDRUBF;5;20251111;230500;81.24;81.24;81.23;81.23;16
USDRUBF;5;20251111;231000;81.24;81.25;81.24;81.25;15
USDRUBF;5;20251111;231500;81.25;81.25;81.22;81.22;23
USDRUBF;5;20251111;232000;81.24;81.24;81.2;81.22;266
USDRUBF;5;20251111;232500;81.23;81.23;81.22;81.23;18
USDRUBF;5;20251111;233000;81.22;81.24;81.19;81.24;216
USDRUBF;5;20251111;233500;81.24;81.24;81.22;81.22;162
USDRUBF;5;20251111;234000;81.23;81.24;81.21;81.24;120
USDRUBF;5;20251111;234500;81.24;81.24;81.15;81.15;200
USDRUBF;5;20251112;090000;81.19;81.28;81.17;81.21;662
USDRUBF;5;20251112;090500;81.2;81.21;81.15;81.21;306
USDRUBF;5;20251112;091000;81.18;81.21;81.16;81.16;206
USDRUBF;5;20251112;091500;81.18;81.2;81.18;81.2;40
USDRUBF;5;20251112;092000;81.18;81.22;81.18;81.22;20
USDRUBF;5;20251112;092500;81.23;81.25;81.19;81.23;241
USDRUBF;5;20251112;093000;81.24;81.24;81.21;81.23;32
USDRUBF;5;20251112;093500;81.22;81.25;81.2;81.2;64
USDRUBF;5;20251112;094000;81.22;81.23;81.19;81.23;120
USDRUBF;5;20251112;094500;81.2;81.22;81.18;81.22;79
USDRUBF;5;20251112;095000;81.2;81.24;81.2;81.23;69
USDRUBF;5;20251112;095500;81.23;81.23;81.15;81.18;356
USDRUBF;5;20251112;100000;81.16;81.3;81.1;81.18;3978
USDRUBF;5;20251112;100500;81.18;81.19;81.09;81.13;1197
USDRUBF;5;20251112;101000;81.11;81.31;81.11;81.29;1738
USDRUBF;5;20251112;101500;81.3;81.37;81.29;81.34;3193
USDRUBF;5;20251112;102000;81.35;81.4;81.27;81.29;2312
USDRUBF;5;20251112;102500;81.27;81.31;81.24;81.27;1188
USDRUBF;5;20251112;103000;81.28;81.3;81.12;81.15;1459
USDRUBF;5;20251112;103500;81.15;81.16;81.09;81.14;1240
USDRUBF;5;20251112;104000;81.14;81.17;81.12;81.17;391
USDRUBF;5;20251112;104500;81.17;81.27;81.17;81.25;414
USDRUBF;5;20251112;105000;81.23;81.26;81.22;81.26;326
USDRUBF;5;20251112;105500;81.27;81.28;81.25;81.27;215
USDRUBF;5;20251112;110000;81.28;81.35;81.23;81.35;2459
USDRUBF;5;20251112;110500;81.35;81.37;81.34;81.36;637
USDRUBF;5;20251112;111000;81.36;81.38;81.26;81.26;1098
USDRUBF;5;20251112;111500;81.29;81.32;81.26;81.31;563
USDRUBF;5;20251112;112000;81.3;81.4;81.29;81.4;1628
USDRUBF;5;20251112;112500;81.4;81.45;81.37;81.37;1449
USDRUBF;5;20251112;113000;81.38;81.39;81.34;81.36;1194
USDRUBF;5;20251112;113500;81.36;81.36;81.33;81.36;608
USDRUBF;5;20251112;114000;81.37;81.4;81.35;81.36;453
USDRUBF;5;20251112;114500;81.37;81.4;81.36;81.39;421
USDRUBF;5;20251112;115000;81.4;81.44;81.39;81.44;744
USDRUBF;5;20251112;115500;81.44;81.45;81.39;81.41;1498
USDRUBF;5;20251112;120000;81.41;81.44;81.31;81.35;2392
USDRUBF;5;20251112;120500;81.33;81.37;81.31;81.37;700
USDRUBF;5;20251112;121000;81.37;81.37;81.34;81.37;478
USDRUBF;5;20251112;121500;81.37;81.38;81.35;81.35;495
USDRUBF;5;20251112;122000;81.35;81.36;81.31;81.33;508
USDRUBF;5;20251112;122500;81.33;81.35;81.33;81.35;13
USDRUBF;5;20251112;123000;81.35;81.39;81.34;81.38;144
USDRUBF;5;20251112;123500;81.39;81.42;81.38;81.4;386
USDRUBF;5;20251112;124000;81.4;81.4;81.36;81.39;516
USDRUBF;5;20251112;124500;81.4;81.41;81.38;81.4;122
USDRUBF;5;20251112;125000;81.4;81.41;81.38;81.38;220
USDRUBF;5;20251112;125500;81.36;81.36;81.27;81.32;1631
USDRUBF;5;20251112;130000;81.33;81.36;81.29;81.3;379
USDRUBF;5;20251112;130500;81.3;81.38;81.29;81.36;266
USDRUBF;5;20251112;131000;81.39;81.39;81.37;81.39;43
USDRUBF;5;20251112;131500;81.39;81.41;81.38;81.41;186
USDRUBF;5;20251112;132000;81.4;81.4;81.37;81.4;157
USDRUBF;5;20251112;132500;81.4;81.45;81.4;81.44;690
USDRUBF;5;20251112;133000;81.45;81.45;81.43;81.45;300
USDRUBF;5;20251112;133500;81.45;81.45;81.43;81.43;118
USDRUBF;5;20251112;134000;81.42;81.45;81.42;81.44;220
USDRUBF;5;20251112;134500;81.43;81.44;81.41;81.44;183
USDRUBF;5;20251112;135000;81.43;81.44;81.38;81.38;745
USDRUBF;5;20251112;135500;81.38;81.42;81.38;81.39;668
USDRUBF;5;20251112;140500;81.4;81.4;81.32;81.32;1051
USDRUBF;5;20251112;141000;81.31;81.34;81.27;81.3;2110
USDRUBF;5;20251112;141500;81.3;81.35;81.3;81.34;1548
USDRUBF;5;20251112;142000;81.35;81.36;81.33;81.33;1542
USDRUBF;5;20251112;142500;81.33;81.34;81.31;81.31;901
USDRUBF;5;20251112;143000;81.31;81.35;81.31;81.34;607
USDRUBF;5;20251112;143500;81.34;81.38;81.34;81.35;627
USDRUBF;5;20251112;144000;81.35;81.36;81.34;81.35;386
USDRUBF;5;20251112;144500;81.34;81.36;81.33;81.35;107
USDRUBF;5;20251112;145000;81.35;81.35;81.35;81.35;89
USDRUBF;5;20251112;145500;81.33;81.33;81.19;81.21;1784
USDRUBF;5;20251112;150000;81.21;81.26;81.16;81.24;864
USDRUBF;5;20251112;150500;81.23;81.24;81.19;81.21;1549
USDRUBF;5;20251112;151000;81.21;81.21;81.11;81.11;821
USDRUBF;5;20251112;151500;81.11;81.13;81.06;81.09;2117
USDRUBF;5;20251112;152000;81.08;81.12;81.08;81.09;1759
USDRUBF;5;20251112;152500;81.09;81.1;81;81.06;2627
USDRUBF;5;20251112;153000;81.04;81.14;81.03;81.14;971
USDRUBF;5;20251112;153500;81.13;81.14;81.12;81.13;182
USDRUBF;5;20251112;154000;81.13;81.14;81.04;81.05;500
USDRUBF;5;20251112;154500;81.05;81.08;81.04;81.06;465
USDRUBF;5;20251112;155000;81.07;81.09;81.06;81.09;459
USDRUBF;5;20251112;155500;81.09;81.19;81.08;81.13;803
USDRUBF;5;20251112;160000;81.13;81.18;81.13;81.15;465
USDRUBF;5;20251112;160500;81.16;81.16;81.11;81.13;437
USDRUBF;5;20251112;161000;81.13;81.19;81.13;81.18;731
USDRUBF;5;20251112;161500;81.19;81.21;81.15;81.17;1676
USDRUBF;5;20251112;162000;81.16;81.17;81.11;81.14;1304
USDRUBF;5;20251112;162500;81.14;81.14;81.09;81.1;852
USDRUBF;5;20251112;163000;81.12;81.12;81.06;81.08;1346
USDRUBF;5;20251112;163500;81.08;81.14;81.07;81.07;1348
USDRUBF;5;20251112;164000;81.07;81.08;81.03;81.05;1305
USDRUBF;5;20251112;164500;81.04;81.04;80.98;81;1937
USDRUBF;5;20251112;165000;81;81.05;80.99;81.03;1692
USDRUBF;5;20251112;165500;81.04;81.11;81.04;81.1;1043
USDRUBF;5;20251112;170000;81.09;81.11;81.04;81.08;693
USDRUBF;5;20251112;170500;81.06;81.07;81.02;81.03;435
USDRUBF;5;20251112;171000;81.03;81.04;81.01;81.02;420
USDRUBF;5;20251112;171500;81.01;81.03;81;81.03;272
USDRUBF;5;20251112;172000;81.02;81.05;81;81.04;1113
USDRUBF;5;20251112;172500;81.04;81.05;81.01;81.04;444
USDRUBF;5;20251112;173000;81.03;81.08;81.02;81.07;895
USDRUBF;5;20251112;173500;81.06;81.06;81.02;81.02;873
USDRUBF;5;20251112;174000;81.02;81.07;81;81.07;1740
USDRUBF;5;20251112;174500;81.05;81.1;81.05;81.1;2910
USDRUBF;5;20251112;175000;81.1;81.13;81.08;81.12;3378
USDRUBF;5;20251112;175500;81.12;81.18;81.12;81.18;2663
USDRUBF;5;20251112;180000;81.18;81.19;81.16;81.18;1148
USDRUBF;5;20251112;180500;81.18;81.2;81.16;81.18;3120
USDRUBF;5;20251112;181000;81.18;81.18;81.13;81.14;1155
USDRUBF;5;20251112;181500;81.15;81.15;81.11;81.13;1629
USDRUBF;5;20251112;182000;81.12;81.17;81.11;81.15;1073
USDRUBF;5;20251112;182500;81.15;81.18;81.14;81.16;430
USDRUBF;5;20251112;183000;81.17;81.19;81.14;81.17;427
USDRUBF;5;20251112;183500;81.18;81.18;81.15;81.16;263
USDRUBF;5;20251112;184000;81.16;81.23;81.16;81.22;647
USDRUBF;5;20251112;184500;81.22;81.25;81.21;81.24;1110
USDRUBF;5;20251112;190500;81.24;81.24;81.1;81.12;2763
USDRUBF;5;20251112;191000;81.15;81.17;81.13;81.17;214
USDRUBF;5;20251112;191500;81.17;81.17;81.09;81.09;790
USDRUBF;5;20251112;192000;81.09;81.11;81.07;81.07;616
USDRUBF;5;20251112;192500;81.07;81.07;81.03;81.05;754
USDRUBF;5;20251112;193000;81.05;81.08;81.02;81.06;580
USDRUBF;5;20251112;193500;81.03;81.07;81.01;81.07;492
USDRUBF;5;20251112;194000;81.08;81.15;81.08;81.15;298
USDRUBF;5;20251112;194500;81.15;81.17;81.09;81.1;377
USDRUBF;5;20251112;195000;81.09;81.1;81.07;81.08;96
USDRUBF;5;20251112;195500;81.08;81.11;81.08;81.11;109
USDRUBF;5;20251112;200000;81.08;81.1;81.06;81.06;172
USDRUBF;5;20251112;200500;81.06;81.09;81.06;81.07;51
USDRUBF;5;20251112;201000;81.1;81.12;81.1;81.1;96
USDRUBF;5;20251112;201500;81.1;81.12;81.1;81.11;68
USDRUBF;5;20251112;202000;81.12;81.13;81.11;81.11;127
USDRUBF;5;20251112;202500;81.11;81.13;81.11;81.12;28
USDRUBF;5;20251112;203000;81.11;81.13;81.11;81.13;95
USDRUBF;5;20251112;203500;81.13;81.14;81.11;81.11;279
USDRUBF;5;20251112;204000;81.11;81.11;81.11;81.11;8
USDRUBF;5;20251112;204500;81.14;81.14;81.11;81.13;10
USDRUBF;5;20251112;205000;81.13;81.13;81.1;81.1;146
USDRUBF;5;20251112;205500;81.1;81.1;81.09;81.09;290
USDRUBF;5;20251112;210000;81.09;81.09;81.06;81.06;450
USDRUBF;5;20251112;210500;81.08;81.09;81.06;81.09;11
USDRUBF;5;20251112;211000;81.08;81.1;81.07;81.07;184
USDRUBF;5;20251112;211500;81.07;81.09;81.06;81.07;52
USDRUBF;5;20251112;212000;81.09;81.09;81.07;81.09;11
USDRUBF;5;20251112;212500;81.08;81.09;81.07;81.07;55
USDRUBF;5;20251112;213000;81.08;81.09;81.08;81.09;7
USDRUBF;5;20251112;213500;81.1;81.1;81.09;81.09;10
USDRUBF;5;20251112;214000;81.1;81.11;81.1;81.11;20
USDRUBF;5;20251112;214500;81.11;81.11;81.08;81.09;29
USDRUBF;5;20251112;215000;81.1;81.11;81.1;81.11;35
USDRUBF;5;20251112;215500;81.09;81.12;81.09;81.09;60
USDRUBF;5;20251112;220000;81.11;81.11;81.07;81.07;70
USDRUBF;5;20251112;220500;81.09;81.09;81.08;81.08;5
USDRUBF;5;20251112;221000;81.07;81.09;81.07;81.07;157
USDRUBF;5;20251112;221500;81.07;81.09;81.07;81.07;19
USDRUBF;5;20251112;222000;81.09;81.09;81.07;81.09;38
USDRUBF;5;20251112;222500;81.08;81.08;81.07;81.08;23
USDRUBF;5;20251112;223000;81.07;81.09;81.07;81.09;3
USDRUBF;5;20251112;223500;81.09;81.09;81.09;81.09;2
USDRUBF;5;20251112;224000;81.09;81.1;81.09;81.1;94
USDRUBF;5;20251112;224500;81.09;81.1;81.08;81.1;84
USDRUBF;5;20251112;225000;81.1;81.11;81.09;81.09;42
USDRUBF;5;20251112;225500;81.1;81.11;81.08;81.11;215
USDRUBF;5;20251112;230000;81.1;81.17;81.1;81.15;260
USDRUBF;5;20251112;230500;81.15;81.16;81.15;81.16;30
USDRUBF;5;20251112;231000;81.16;81.16;81.15;81.15;73
USDRUBF;5;20251112;231500;81.14;81.15;81.14;81.15;67
USDRUBF;5;20251112;232000;81.12;81.14;81.12;81.13;114
USDRUBF;5;20251112;232500;81.11;81.11;81.1;81.1;56
USDRUBF;5;20251112;233000;81.13;81.14;81.11;81.14;220
USDRUBF;5;20251112;233500;81.13;81.13;81.11;81.11;35
USDRUBF;5;20251112;234000;81.11;81.11;81.08;81.09;52
USDRUBF;5;20251112;234500;81.1;81.13;81.06;81.06;213
USDRUBF;5;20251113;090000;81.07;81.11;80.98;81.04;1890
USDRUBF;5;20251113;090500;81.03;81.06;80.98;81.02;622
USDRUBF;5;20251113;091000;81.03;81.04;81;81.02;386
USDRUBF;5;20251113;091500;81.03;81.03;80.98;80.98;188
USDRUBF;5;20251113;092000;80.99;81.01;80.98;80.98;230
USDRUBF;5;20251113;092500;80.98;81;80.97;80.99;145
USDRUBF;5;20251113;093000;80.97;80.97;80.57;80.7;6948
USDRUBF;5;20251113;093500;80.68;80.78;80.68;80.74;579
USDRUBF;5;20251113;094000;80.76;80.85;80.74;80.8;403
USDRUBF;5;20251113;094500;80.78;80.81;80.7;80.81;841
USDRUBF;5;20251113;095000;80.81;80.82;80.77;80.82;477
USDRUBF;5;20251113;095500;80.82;80.85;80.73;80.73;573
USDRUBF;5;20251113;100000;80.76;80.98;80.76;80.79;2675
USDRUBF;5;20251113;100500;80.78;80.81;80.71;80.77;1833
USDRUBF;5;20251113;101000;80.76;80.86;80.74;80.78;1344
USDRUBF;5;20251113;101500;80.76;80.81;80.7;80.75;1455
USDRUBF;5;20251113;102000;80.74;80.9;80.72;80.86;1711
USDRUBF;5;20251113;102500;80.86;80.94;80.82;80.9;2725
USDRUBF;5;20251113;103000;80.89;80.92;80.77;80.78;5645
USDRUBF;5;20251113;103500;80.77;80.86;80.77;80.78;3533
USDRUBF;5;20251113;104000;80.78;80.83;80.74;80.8;3856
USDRUBF;5;20251113;104500;80.82;80.82;80.78;80.78;1250
USDRUBF;5;20251113;105000;80.79;80.82;80.72;80.72;2349
USDRUBF;5;20251113;105500;80.72;80.8;80.71;80.8;2171
USDRUBF;5;20251113;110000;80.8;80.8;80.74;80.77;2088
USDRUBF;5;20251113;110500;80.78;80.78;80.69;80.73;3509
USDRUBF;5;20251113;111000;80.73;80.82;80.73;80.77;1234
USDRUBF;5;20251113;111500;80.76;80.79;80.72;80.79;694
USDRUBF;5;20251113;112000;80.79;80.82;80.76;80.82;827
USDRUBF;5;20251113;112500;80.82;80.83;80.78;80.79;1461
USDRUBF;5;20251113;113000;80.78;80.79;80.74;80.74;1735
USDRUBF;5;20251113;113500;80.74;80.76;80.71;80.72;1746
USDRUBF;5;20251113;114000;80.72;80.74;80.67;80.7;3013
USDRUBF;5;20251113;114500;80.7;80.7;80.66;80.68;624
USDRUBF;5;20251113;115000;80.68;80.69;80.66;80.66;952
USDRUBF;5;20251113;115500;80.66;80.68;80.61;80.61;2255
USDRUBF;5;20251113;120000;80.62;80.63;80.46;80.47;5510
USDRUBF;5;20251113;120500;80.49;80.58;80.47;80.55;5604
USDRUBF;5;20251113;121000;80.54;80.56;80.54;80.55;850
USDRUBF;5;20251113;121500;80.54;80.67;80.54;80.65;4990
USDRUBF;5;20251113;122000;80.65;80.69;80.65;80.68;3100
USDRUBF;5;20251113;122500;80.68;80.8;80.68;80.77;13096
USDRUBF;5;20251113;123000;80.77;80.77;80.72;80.77;1762
