<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20230302;143000;75.65;75.65;75.58;75.63;259
USDRUBF;5;20230302;143500;75.64;75.65;75.6;75.61;89
USDRUBF;5;20230302;144000;75.6;75.6;75.59;75.6;38
USDRUBF;5;20230302;144500;75.61;75.65;75.6;75.61;186
USDRUBF;5;20230302;145000;75.62;75.63;75.62;75.63;12
USDRUBF;5;20230302;145500;75.62;75.63;75.62;75.63;13
USDRUBF;5;20230302;150000;75.63;75.63;75.55;75.55;258
USDRUBF;5;20230302;150500;75.58;75.58;75.49;75.51;463
USDRUBF;5;20230302;151000;75.51;75.52;75.5;75.5;104
USDRUBF;5;20230302;151500;75.5;75.5;75.49;75.5;138
USDRUBF;5;20230302;152000;75.49;75.49;75.47;75.47;73
USDRUBF;5;20230302;152500;75.46;75.46;75.42;75.42;159
USDRUBF;5;20230302;153000;75.42;75.45;75.41;75.45;249
USDRUBF;5;20230302;153500;75.46;75.47;75.45;75.47;22
USDRUBF;5;20230302;154000;75.46;75.53;75.45;75.53;121
USDRUBF;5;20230302;154500;75.51;75.52;75.5;75.5;116
USDRUBF;5;20230302;155000;75.49;75.5;75.47;75.47;33
USDRUBF;5;20230302;155500;75.46;75.46;75.43;75.46;230
USDRUBF;5;20230302;160000;75.46;75.47;75.44;75.44;64
USDRUBF;5;20230302;160500;75.45;75.49;75.45;75.49;80
USDRUBF;5;20230302;161000;75.47;75.47;75.43;75.43;51
USDRUBF;5;20230302;161500;75.46;75.47;75.41;75.42;160
USDRUBF;5;20230302;162000;75.42;75.42;75.4;75.42;112
USDRUBF;5;20230302;162500;75.42;75.42;75.4;75.4;24
USDRUBF;5;20230302;163000;75.4;75.45;75.4;75.43;39
USDRUBF;5;20230302;163500;75.43;75.44;75.42;75.42;35
USDRUBF;5;20230302;164000;75.45;75.47;75.4;75.43;134
USDRUBF;5;20230302;164500;75.43;75.43;75.4;75.42;23
USDRUBF;5;20230302;165500;75.42;75.43;75.41;75.43;27
USDRUBF;5;20230302;170500;75.43;75.44;75.43;75.44;40
USDRUBF;5;20230302;171000;75.44;75.44;75.41;75.41;13
USDRUBF;5;20230302;171500;75.4;75.42;75.37;75.42;143
USDRUBF;5;20230302;172000;75.43;75.45;75.4;75.41;220
USDRUBF;5;20230302;172500;75.4;75.42;75.39;75.39;129
USDRUBF;5;20230302;173000;75.39;75.4;75.37;75.4;76
USDRUBF;5;20230302;173500;75.4;75.4;75.38;75.39;17
USDRUBF;5;20230302;174000;75.38;75.38;75.35;75.35;87
USDRUBF;5;20230302;174500;75.35;75.38;75.35;75.38;130
USDRUBF;5;20230302;175000;75.38;75.4;75.38;75.38;87
USDRUBF;5;20230302;175500;75.38;75.39;75.38;75.39;7
USDRUBF;5;20230302;180000;75.38;75.38;75.36;75.38;34
USDRUBF;5;20230302;180500;75.39;75.39;75.36;75.37;236
USDRUBF;5;20230302;181000;75.37;75.39;75.36;75.38;360
USDRUBF;5;20230302;181500;75.38;75.38;75.34;75.37;137
USDRUBF;5;20230302;182000;75.35;75.37;75.34;75.35;44
USDRUBF;5;20230302;182500;75.35;75.36;75.23;75.25;368
USDRUBF;5;20230302;183000;75.26;75.26;75.18;75.22;368
USDRUBF;5;20230302;183500;75.21;75.32;75.18;75.3;223
USDRUBF;5;20230302;184000;75.32;75.39;75.29;75.34;211
USDRUBF;5;20230302;184500;75.36;75.36;75.3;75.3;131
USDRUBF;5;20230302;190500;75.32;75.38;75.32;75.35;181
USDRUBF;5;20230302;191000;75.36;75.36;75.34;75.34;4
USDRUBF;5;20230302;191500;75.34;75.34;75.33;75.34;17
USDRUBF;5;20230302;192000;75.32;75.32;75.27;75.27;54
USDRUBF;5;20230302;192500;75.25;75.3;75.21;75.21;99
USDRUBF;5;20230302;193000;75.23;75.23;75.18;75.19;180
USDRUBF;5;20230302;193500;75.17;75.19;75.01;75.12;571
USDRUBF;5;20230302;194000;75.1;75.13;75.1;75.13;29
USDRUBF;5;20230302;194500;75.12;75.14;75.12;75.14;15
USDRUBF;5;20230302;195000;75.13;75.15;75.1;75.14;62
USDRUBF;5;20230302;195500;75.11;75.17;75.11;75.17;10
USDRUBF;5;20230302;200000;75.18;75.21;75.18;75.21;16
USDRUBF;5;20230302;200500;75.2;75.23;75.2;75.23;7
USDRUBF;5;20230302;201000;75.22;75.28;75.22;75.28;124
USDRUBF;5;20230302;201500;75.28;75.3;75.24;75.3;144
USDRUBF;5;20230302;202000;75.3;75.3;75.28;75.28;2
USDRUBF;5;20230302;202500;75.28;75.28;75.28;75.28;1
USDRUBF;5;20230302;203000;75.28;75.3;75.28;75.3;7
USDRUBF;5;20230302;203500;75.3;75.33;75.3;75.33;25
USDRUBF;5;20230302;204000;75.34;75.37;75.3;75.3;36
USDRUBF;5;20230302;205000;75.33;75.36;75.33;75.36;2
USDRUBF;5;20230302;205500;75.33;75.4;75.33;75.36;98
USDRUBF;5;20230302;210000;75.34;75.36;75.33;75.35;9
USDRUBF;5;20230302;210500;75.36;75.36;75.33;75.33;4
USDRUBF;5;20230302;211000;75.33;75.34;75.32;75.34;23
USDRUBF;5;20230302;211500;75.35;75.36;75.35;75.36;5
USDRUBF;5;20230302;212000;75.36;75.36;75.36;75.36;1
USDRUBF;5;20230302;212500;75.37;75.37;75.37;75.37;2
USDRUBF;5;20230302;213000;75.36;75.36;75.35;75.35;15
USDRUBF;5;20230302;214500;75.32;75.32;75.27;75.27;61
USDRUBF;5;20230302;215000;75.32;75.33;75.32;75.33;5
USDRUBF;5;20230302;215500;75.28;75.3;75.22;75.3;67
USDRUBF;5;20230302;220000;75.26;75.27;75.26;75.27;9
USDRUBF;5;20230302;220500;75.28;75.29;75.28;75.29;12
USDRUBF;5;20230302;221000;75.24;75.25;75.24;75.25;2
USDRUBF;5;20230302;221500;75.24;75.24;75.19;75.19;50
USDRUBF;5;20230302;222000;75.21;75.22;75.21;75.21;11
USDRUBF;5;20230302;222500;75.25;75.25;75.25;75.25;1
USDRUBF;5;20230302;223500;75.24;75.24;75.24;75.24;1
USDRUBF;5;20230302;225500;75.25;75.25;75.25;75.25;3
USDRUBF;5;20230302;230000;75.27;75.28;75.27;75.28;3
USDRUBF;5;20230302;231500;75.28;75.28;75.28;75.28;1
USDRUBF;5;20230302;232000;75.3;75.35;75.3;75.3;77
USDRUBF;5;20230302;232500;75.3;75.32;75.3;75.32;2
USDRUBF;5;20230302;233000;75.3;75.34;75.3;75.34;4
USDRUBF;5;20230302;234000;75.37;75.39;75.37;75.38;72
USDRUBF;5;20230302;234500;75.39;75.39;75.39;75.39;11
USDRUBF;5;20230303;090000;75.39;75.61;75.38;75.5;228
USDRUBF;5;20230303;090500;75.5;75.5;75.46;75.48;71
USDRUBF;5;20230303;091000;75.48;75.5;75.47;75.47;91
USDRUBF;5;20230303;091500;75.47;75.47;75.44;75.45;38
USDRUBF;5;20230303;092000;75.45;75.47;75.45;75.47;133
USDRUBF;5;20230303;092500;75.48;75.48;75.48;75.48;12
USDRUBF;5;20230303;093000;75.48;75.48;75.47;75.47;29
USDRUBF;5;20230303;093500;75.47;75.48;75.47;75.48;91
USDRUBF;5;20230303;094000;75.47;75.48;75.47;75.47;106
USDRUBF;5;20230303;094500;75.48;75.55;75.48;75.54;179
USDRUBF;5;20230303;095000;75.52;75.53;75.52;75.52;5
USDRUBF;5;20230303;095500;75.53;75.54;75.53;75.54;2
USDRUBF;5;20230303;100000;75.52;75.54;75.46;75.48;241
USDRUBF;5;20230303;100500;75.49;75.55;75.48;75.52;252
USDRUBF;5;20230303;101000;75.52;75.53;75.49;75.53;347
USDRUBF;5;20230303;101500;75.55;75.58;75.53;75.54;214
USDRUBF;5;20230303;102000;75.54;75.61;75.54;75.58;365
USDRUBF;5;20230303;102500;75.58;75.6;75.55;75.56;114
USDRUBF;5;20230303;103000;75.55;75.55;75.46;75.47;172
USDRUBF;5;20230303;103500;75.46;75.47;75.43;75.44;206
USDRUBF;5;20230303;104000;75.46;75.5;75.46;75.5;71
USDRUBF;5;20230303;104500;75.5;75.52;75.5;75.5;80
USDRUBF;5;20230303;105000;75.51;75.57;75.51;75.56;160
USDRUBF;5;20230303;105500;75.57;75.59;75.52;75.53;102
USDRUBF;5;20230303;110000;75.52;75.52;75.42;75.43;276
USDRUBF;5;20230303;110500;75.43;75.46;75.4;75.4;283
USDRUBF;5;20230303;111000;75.4;75.4;75.34;75.38;479
USDRUBF;5;20230303;111500;75.36;75.38;75.34;75.35;136
USDRUBF;5;20230303;112000;75.35;75.36;75.32;75.35;388
USDRUBF;5;20230303;112500;75.35;75.35;75.29;75.29;270
USDRUBF;5;20230303;113000;75.29;75.32;75.25;75.29;843
USDRUBF;5;20230303;113500;75.3;75.32;75.29;75.31;329
USDRUBF;5;20230303;114000;75.3;75.31;75.28;75.29;403
USDRUBF;5;20230303;114500;75.29;75.31;75.27;75.3;459
USDRUBF;5;20230303;115000;75.3;75.33;75.29;75.33;458
USDRUBF;5;20230303;115500;75.32;75.35;75.31;75.32;404
USDRUBF;5;20230303;120000;75.33;75.35;75.25;75.28;639
USDRUBF;5;20230303;120500;75.28;75.29;75.23;75.23;206
USDRUBF;5;20230303;121000;75.23;75.29;75.22;75.27;479
USDRUBF;5;20230303;121500;75.27;75.27;75.24;75.25;513
USDRUBF;5;20230303;122000;75.25;75.31;75.24;75.29;313
USDRUBF;5;20230303;122500;75.29;75.29;75.2;75.23;378
USDRUBF;5;20230303;123000;75.23;75.29;75.23;75.29;264
USDRUBF;5;20230303;123500;75.27;75.3;75.27;75.29;193
USDRUBF;5;20230303;124000;75.3;75.3;75.28;75.3;157
USDRUBF;5;20230303;124500;75.29;75.3;75.27;75.28;362
USDRUBF;5;20230303;125000;75.28;75.3;75.28;75.3;110
USDRUBF;5;20230303;125500;75.31;75.36;75.3;75.36;225
USDRUBF;5;20230303;130000;75.35;75.4;75.34;75.38;286
USDRUBF;5;20230303;130500;75.38;75.42;75.38;75.41;84
USDRUBF;5;20230303;131000;75.41;75.43;75.34;75.35;444
USDRUBF;5;20230303;131500;75.35;75.37;75.33;75.34;94
USDRUBF;5;20230303;132000;75.35;75.35;75.33;75.33;29
USDRUBF;5;20230303;132500;75.34;75.37;75.33;75.37;72
USDRUBF;5;20230303;133000;75.35;75.39;75.34;75.37;192
USDRUBF;5;20230303;133500;75.37;75.37;75.34;75.35;57
USDRUBF;5;20230303;134000;75.36;75.38;75.34;75.35;64
USDRUBF;5;20230303;134500;75.36;75.38;75.35;75.36;48
USDRUBF;5;20230303;135000;75.38;75.38;75.36;75.38;66
USDRUBF;5;20230303;135500;75.37;75.38;75.36;75.36;57
USDRUBF;5;20230303;140500;75.36;75.36;75.29;75.3;222
USDRUBF;5;20230303;141000;75.3;75.34;75.3;75.32;124
USDRUBF;5;20230303;141500;75.32;75.38;75.31;75.37;373
USDRUBF;5;20230303;142000;75.38;75.41;75.37;75.38;198
USDRUBF;5;20230303;142500;75.38;75.41;75.38;75.39;68
USDRUBF;5;20230303;143000;75.41;75.43;75.38;75.41;172
USDRUBF;5;20230303;143500;75.41;75.43;75.39;75.39;126
USDRUBF;5;20230303;144000;75.4;75.4;75.35;75.35;94
USDRUBF;5;20230303;144500;75.36;75.37;75.34;75.36;51
USDRUBF;5;20230303;145000;75.36;75.37;75.34;75.34;74
USDRUBF;5;20230303;145500;75.35;75.35;75.33;75.33;23
USDRUBF;5;20230303;150000;75.34;75.36;75.34;75.36;5
USDRUBF;5;20230303;150500;75.37;75.37;75.31;75.31;19
USDRUBF;5;20230303;151000;75.31;75.33;75.28;75.32;125
USDRUBF;5;20230303;151500;75.31;75.33;75.31;75.31;27
USDRUBF;5;20230303;152000;75.3;75.3;75.27;75.27;122
USDRUBF;5;20230303;152500;75.29;75.35;75.29;75.35;121
USDRUBF;5;20230303;153000;75.35;75.35;75.35;75.35;2
USDRUBF;5;20230303;153500;75.36;75.36;75.36;75.36;17
USDRUBF;5;20230303;154000;75.37;75.38;75.37;75.38;11
USDRUBF;5;20230303;154500;75.38;75.39;75.38;75.39;59
USDRUBF;5;20230303;155000;75.38;75.38;75.38;75.38;4
USDRUBF;5;20230303;155500;75.37;75.38;75.35;75.38;107
USDRUBF;5;20230303;160000;75.38;75.43;75.38;75.43;180
USDRUBF;5;20230303;160500;75.43;75.43;75.42;75.42;166
USDRUBF;5;20230303;161000;75.42;75.43;75.39;75.39;66
USDRUBF;5;20230303;161500;75.39;75.39;75.35;75.39;173
USDRUBF;5;20230303;162000;75.39;75.39;75.38;75.38;49
USDRUBF;5;20230303;162500;75.37;75.41;75.37;75.39;128
USDRUBF;5;20230303;163000;75.41;75.49;75.4;75.45;482
USDRUBF;5;20230303;163500;75.46;75.49;75.45;75.46;384
USDRUBF;5;20230303;164000;75.47;75.47;75.46;75.46;176
USDRUBF;5;20230303;164500;75.47;75.47;75.45;75.46;273
USDRUBF;5;20230303;165000;75.46;75.48;75.45;75.47;168
USDRUBF;5;20230303;165500;75.49;75.52;75.49;75.49;373
USDRUBF;5;20230303;170000;75.5;75.52;75.48;75.51;205
USDRUBF;5;20230303;170500;75.51;75.55;75.51;75.54;273
USDRUBF;5;20230303;171000;75.53;75.54;75.5;75.5;172
USDRUBF;5;20230303;171500;75.49;75.5;75.48;75.48;63
USDRUBF;5;20230303;172000;75.49;75.5;75.47;75.47;60
USDRUBF;5;20230303;172500;75.46;75.49;75.45;75.45;172
USDRUBF;5;20230303;173000;75.46;75.48;75.45;75.48;52
USDRUBF;5;20230303;173500;75.47;75.47;75.45;75.46;52
USDRUBF;5;20230303;174000;75.49;75.51;75.49;75.51;50
USDRUBF;5;20230303;174500;75.52;75.52;75.49;75.52;45
USDRUBF;5;20230303;175000;75.53;75.55;75.53;75.55;64
USDRUBF;5;20230303;175500;75.55;75.55;75.49;75.49;55
USDRUBF;5;20230303;180000;75.49;75.54;75.49;75.53;50
USDRUBF;5;20230303;180500;75.54;75.55;75.53;75.53;87
USDRUBF;5;20230303;181000;75.53;75.54;75.51;75.51;130
USDRUBF;5;20230303;181500;75.52;75.52;75.51;75.51;10
USDRUBF;5;20230303;182000;75.54;75.58;75.54;75.57;127
USDRUBF;5;20230303;182500;75.57;75.58;75.55;75.58;46
USDRUBF;5;20230303;183000;75.55;75.57;75.55;75.57;49
USDRUBF;5;20230303;183500;75.56;75.6;75.56;75.59;143
USDRUBF;5;20230303;184000;75.6;75.7;75.6;75.7;640
USDRUBF;5;20230303;184500;75.69;75.71;75.65;75.71;844
USDRUBF;5;20230303;190500;75.66;75.72;75.24;75.59;277
USDRUBF;5;20230303;191000;75.56;75.56;75.52;75.54;310
USDRUBF;5;20230303;191500;75.53;75.54;75.52;75.53;41
USDRUBF;5;20230303;192000;75.53;75.6;75.53;75.6;61
USDRUBF;5;20230303;193000;75.58;75.58;75.58;75.58;1
USDRUBF;5;20230303;193500;75.55;75.56;75.54;75.56;11
USDRUBF;5;20230303;194000;75.55;75.55;75.55;75.55;6
USDRUBF;5;20230303;194500;75.54;75.55;75.54;75.55;7
USDRUBF;5;20230303;195000;75.55;75.55;75.53;75.53;22
USDRUBF;5;20230303;195500;75.54;75.54;75.54;75.54;3
USDRUBF;5;20230303;200500;75.56;75.57;75.56;75.57;3
USDRUBF;5;20230303;201000;75.57;75.57;75.57;75.57;1
USDRUBF;5;20230303;201500;75.57;75.57;75.57;75.57;7
USDRUBF;5;20230303;202000;75.57;75.57;75.56;75.56;8
USDRUBF;5;20230303;203000;75.55;75.55;75.55;75.55;1
USDRUBF;5;20230303;203500;75.56;75.56;75.56;75.56;24
USDRUBF;5;20230303;204000;75.57;75.57;75.57;75.57;6
USDRUBF;5;20230303;204500;75.57;75.57;75.57;75.57;4
USDRUBF;5;20230303;205000;75.56;75.57;75.56;75.57;31
USDRUBF;5;20230303;210000;75.54;75.56;75.53;75.56;9
USDRUBF;5;20230303;211000;75.53;75.55;75.53;75.55;2
USDRUBF;5;20230303;211500;75.54;75.54;75.54;75.54;1
USDRUBF;5;20230303;212000;75.56;75.57;75.56;75.57;9
USDRUBF;5;20230303;212500;75.55;75.55;75.55;75.55;1
USDRUBF;5;20230303;213000;75.55;75.55;75.51;75.53;62
USDRUBF;5;20230303;213500;75.53;75.53;75.51;75.51;22
USDRUBF;5;20230303;214500;75.51;75.53;75.51;75.53;12
USDRUBF;5;20230303;215500;75.52;75.55;75.52;75.55;23
USDRUBF;5;20230303;220000;75.54;75.54;75.54;75.54;6
USDRUBF;5;20230303;220500;75.54;75.54;75.54;75.54;10
USDRUBF;5;20230303;221000;75.54;75.55;75.54;75.55;59
USDRUBF;5;20230303;221500;75.55;75.56;75.54;75.54;44
USDRUBF;5;20230303;222000;75.56;75.56;75.56;75.56;30
USDRUBF;5;20230303;222500;75.57;75.57;75.57;75.57;17
USDRUBF;5;20230303;223500;75.57;75.57;75.57;75.57;2
USDRUBF;5;20230303;224000;75.58;75.58;75.58;75.58;14
USDRUBF;5;20230303;224500;75.58;75.58;75.58;75.58;3
USDRUBF;5;20230303;225000;75.59;75.59;75.56;75.56;67
USDRUBF;5;20230303;225500;75.56;75.58;75.56;75.56;10
USDRUBF;5;20230303;230000;75.56;75.59;75.56;75.59;17
USDRUBF;5;20230303;231000;75.57;75.57;75.57;75.57;1
USDRUBF;5;20230303;231500;75.57;75.57;75.57;75.57;2
USDRUBF;5;20230303;232000;75.58;75.58;75.56;75.56;21
USDRUBF;5;20230303;233000;75.56;75.56;75.53;75.53;6
USDRUBF;5;20230303;233500;75.53;75.56;75.52;75.56;10
USDRUBF;5;20230303;234000;75.55;75.55;75.55;75.55;2
USDRUBF;5;20230303;234500;75.52;75.54;75.52;75.53;5
USDRUBF;5;20230306;090000;75.55;75.64;75.55;75.59;146
USDRUBF;5;20230306;090500;75.6;75.62;75.59;75.62;81
USDRUBF;5;20230306;091000;75.63;75.65;75.6;75.65;200
USDRUBF;5;20230306;091500;75.63;75.64;75.62;75.63;40
USDRUBF;5;20230306;092000;75.63;75.66;75.61;75.66;240
USDRUBF;5;20230306;092500;75.66;75.7;75.66;75.69;83
USDRUBF;5;20230306;093000;75.69;75.71;75.69;75.71;161
USDRUBF;5;20230306;093500;75.71;75.72;75.7;75.7;283
USDRUBF;5;20230306;094000;75.7;75.7;75.65;75.65;164
USDRUBF;5;20230306;094500;75.66;75.67;75.65;75.65;179
USDRUBF;5;20230306;095000;75.65;75.65;75.64;75.65;214
USDRUBF;5;20230306;095500;75.65;75.72;75.65;75.72;51
USDRUBF;5;20230306;100000;75.72;75.82;75.7;75.82;464
USDRUBF;5;20230306;100500;75.82;75.83;75.65;75.66;715
USDRUBF;5;20230306;101000;75.65;75.81;75.61;75.76;358
USDRUBF;5;20230306;101500;75.78;75.84;75.78;75.8;237
USDRUBF;5;20230306;102000;75.8;75.8;75.7;75.7;250
USDRUBF;5;20230306;102500;75.72;75.72;75.63;75.65;169
USDRUBF;5;20230306;103000;75.63;75.66;75.62;75.62;179
USDRUBF;5;20230306;103500;75.62;75.62;75.59;75.61;611
USDRUBF;5;20230306;104000;75.6;75.63;75.58;75.58;153
USDRUBF;5;20230306;104500;75.57;75.59;75.44;75.51;583
USDRUBF;5;20230306;105000;75.5;75.53;75.49;75.52;103
USDRUBF;5;20230306;105500;75.52;75.55;75.52;75.53;45
USDRUBF;5;20230306;110000;75.52;75.53;75.45;75.48;467
USDRUBF;5;20230306;110500;75.47;75.52;75.44;75.44;281
USDRUBF;5;20230306;111000;75.45;75.46;75.4;75.4;221
USDRUBF;5;20230306;111500;75.41;75.41;75.35;75.35;611
USDRUBF;5;20230306;112000;75.35;75.36;75.29;75.29;348
USDRUBF;5;20230306;112500;75.28;75.4;75.26;75.4;169
USDRUBF;5;20230306;113000;75.39;75.45;75.34;75.37;246
USDRUBF;5;20230306;113500;75.39;75.4;75.32;75.34;106
USDRUBF;5;20230306;114000;75.35;75.43;75.35;75.39;85
USDRUBF;5;20230306;114500;75.39;75.4;75.38;75.38;67
USDRUBF;5;20230306;115000;75.39;75.39;75.34;75.37;153
USDRUBF;5;20230306;115500;75.34;75.34;75.29;75.29;91
USDRUBF;5;20230306;120000;75.28;75.29;75.27;75.28;283
USDRUBF;5;20230306;120500;75.27;75.31;75.26;75.31;134
USDRUBF;5;20230306;121000;75.3;75.32;75.29;75.3;43
USDRUBF;5;20230306;121500;75.3;75.32;75.25;75.27;347
USDRUBF;5;20230306;122000;75.26;75.28;75.23;75.25;237
USDRUBF;5;20230306;122500;75.24;75.32;75.24;75.29;214
USDRUBF;5;20230306;123000;75.27;75.29;75.21;75.23;478
USDRUBF;5;20230306;123500;75.25;75.25;75.18;75.18;216
USDRUBF;5;20230306;124000;75.18;75.2;75.15;75.16;291
USDRUBF;5;20230306;124500;75.19;75.2;75.19;75.2;98
USDRUBF;5;20230306;125000;75.19;75.23;75.19;75.22;143
USDRUBF;5;20230306;125500;75.22;75.24;75.21;75.23;103
USDRUBF;5;20230306;130000;75.23;75.27;75.19;75.21;324
USDRUBF;5;20230306;130500;75.21;75.21;75.17;75.18;85
USDRUBF;5;20230306;131000;75.17;75.21;75.17;75.2;209
USDRUBF;5;20230306;131500;75.2;75.21;75.2;75.2;61
USDRUBF;5;20230306;132000;75.21;75.21;75.17;75.17;69
USDRUBF;5;20230306;132500;75.17;75.22;75.17;75.2;108
USDRUBF;5;20230306;133000;75.18;75.19;75.16;75.16;73
USDRUBF;5;20230306;133500;75.16;75.17;75.15;75.15;70
USDRUBF;5;20230306;134000;75.16;75.25;75.16;75.25;254
USDRUBF;5;20230306;134500;75.24;75.25;75.19;75.2;119
USDRUBF;5;20230306;135000;75.2;75.21;75.18;75.2;158
USDRUBF;5;20230306;135500;75.2;75.21;75.18;75.2;226
USDRUBF;5;20230306;140500;75.21;75.25;75.21;75.24;161
USDRUBF;5;20230306;141000;75.24;75.32;75.22;75.3;283
USDRUBF;5;20230306;141500;75.29;75.36;75.28;75.35;356
USDRUBF;5;20230306;142000;75.32;75.37;75.31;75.33;196
USDRUBF;5;20230306;142500;75.32;75.35;75.31;75.31;256
USDRUBF;5;20230306;143000;75.31;75.35;75.28;75.35;260
USDRUBF;5;20230306;143500;75.34;75.36;75.28;75.35;365
USDRUBF;5;20230306;144000;75.35;75.37;75.35;75.36;149
USDRUBF;5;20230306;144500;75.37;75.38;75.35;75.35;75
USDRUBF;5;20230306;145000;75.36;75.43;75.36;75.37;456
USDRUBF;5;20230306;145500;75.38;75.39;75.34;75.37;357
USDRUBF;5;20230306;150000;75.38;75.41;75.36;75.38;141
USDRUBF;5;20230306;150500;75.42;75.47;75.39;75.44;333
USDRUBF;5;20230306;151000;75.45;75.48;75.44;75.44;212
USDRUBF;5;20230306;151500;75.43;75.44;75.4;75.43;80
USDRUBF;5;20230306;152000;75.45;75.46;75.4;75.42;52
USDRUBF;5;20230306;152500;75.41;75.45;75.41;75.44;86
USDRUBF;5;20230306;153000;75.42;75.44;75.42;75.43;53
USDRUBF;5;20230306;153500;75.43;75.44;75.41;75.44;99
USDRUBF;5;20230306;154000;75.43;75.47;75.43;75.45;17
USDRUBF;5;20230306;154500;75.45;75.49;75.45;75.46;88
USDRUBF;5;20230306;155000;75.46;75.47;75.42;75.44;730
USDRUBF;5;20230306;155500;75.43;75.44;75.42;75.42;23
USDRUBF;5;20230306;160000;75.42;75.47;75.42;75.47;122
USDRUBF;5;20230306;160500;75.47;75.48;75.4;75.4;335
USDRUBF;5;20230306;161000;75.4;75.4;75.35;75.36;304
USDRUBF;5;20230306;161500;75.36;75.36;75.32;75.35;78
USDRUBF;5;20230306;162000;75.35;75.36;75.31;75.31;93
USDRUBF;5;20230306;162500;75.31;75.37;75.31;75.37;56
USDRUBF;5;20230306;163000;75.33;75.41;75.32;75.32;165
USDRUBF;5;20230306;163500;75.33;75.33;75.25;75.26;301
USDRUBF;5;20230306;164000;75.27;75.31;75.26;75.29;117
USDRUBF;5;20230306;164500;75.3;75.31;75.28;75.29;104
USDRUBF;5;20230306;165000;75.29;75.31;75.29;75.3;76
USDRUBF;5;20230306;165500;75.3;75.33;75.25;75.31;105
USDRUBF;5;20230306;170000;75.31;75.35;75.29;75.35;68
USDRUBF;5;20230306;170500;75.35;75.41;75.33;75.38;168
USDRUBF;5;20230306;171000;75.37;75.41;75.34;75.36;131
USDRUBF;5;20230306;171500;75.35;75.38;75.34;75.35;110
USDRUBF;5;20230306;172000;75.35;75.35;75.32;75.32;48
USDRUBF;5;20230306;172500;75.33;75.35;75.3;75.32;1076
USDRUBF;5;20230306;173000;75.31;75.32;75.29;75.3;77
USDRUBF;5;20230306;173500;75.3;75.32;75.29;75.3;57
USDRUBF;5;20230306;174000;75.31;75.33;75.3;75.31;24
USDRUBF;5;20230306;174500;75.31;75.32;75.29;75.32;40
USDRUBF;5;20230306;175000;75.3;75.34;75.27;75.31;111
USDRUBF;5;20230306;175500;75.33;75.4;75.32;75.4;99
USDRUBF;5;20230306;180000;75.41;75.44;75.35;75.36;304
USDRUBF;5;20230306;180500;75.38;75.4;75.38;75.4;47
USDRUBF;5;20230306;181000;75.4;75.45;75.36;75.36;245
USDRUBF;5;20230306;181500;75.37;75.39;75.35;75.38;26
USDRUBF;5;20230306;182000;75.38;75.38;75.35;75.36;26
USDRUBF;5;20230306;182500;75.38;75.41;75.38;75.4;116
USDRUBF;5;20230306;183000;75.41;75.41;75.35;75.37;171
USDRUBF;5;20230306;183500;75.37;75.42;75.37;75.42;212
USDRUBF;5;20230306;184000;75.43;75.43;75.38;75.4;260
USDRUBF;5;20230306;184500;75.41;75.41;75.36;75.37;262
USDRUBF;5;20230306;190500;75.37;75.37;75.26;75.33;81
USDRUBF;5;20230306;191000;75.33;75.33;75.28;75.28;54
USDRUBF;5;20230306;191500;75.31;75.32;75.27;75.27;5
USDRUBF;5;20230306;192000;75.26;75.26;75.24;75.24;23
USDRUBF;5;20230306;192500;75.25;75.27;75.25;75.27;639
USDRUBF;5;20230306;193000;75.29;75.3;75.29;75.3;22
USDRUBF;5;20230306;193500;75.3;75.36;75.3;75.31;19
USDRUBF;5;20230306;194500;75.34;75.34;75.34;75.34;5
USDRUBF;5;20230306;195000;75.31;75.31;75.3;75.3;12
USDRUBF;5;20230306;201000;75.28;75.28;75.27;75.27;100
USDRUBF;5;20230306;202500;75.3;75.3;75.3;75.3;2
USDRUBF;5;20230306;204500;75.32;75.37;75.32;75.37;6
USDRUBF;5;20230306;205000;75.35;75.35;75.35;75.35;2
USDRUBF;5;20230306;205500;75.36;75.38;75.33;75.36;13
USDRUBF;5;20230306;210500;75.34;75.34;75.34;75.34;1
USDRUBF;5;20230306;211000;75.34;75.34;75.33;75.33;42
USDRUBF;5;20230306;211500;75.32;75.32;75.27;75.27;67
USDRUBF;5;20230306;212000;75.33;75.33;75.33;75.33;2
USDRUBF;5;20230306;212500;75.35;75.38;75.31;75.31;101
USDRUBF;5;20230306;213000;75.33;75.35;75.33;75.35;3
USDRUBF;5;20230306;213500;75.35;75.37;75.34;75.34;4
USDRUBF;5;20230306;214000;75.35;75.35;75.34;75.34;3
USDRUBF;5;20230306;215000;75.38;75.39;75.38;75.38;28
USDRUBF;5;20230306;215500;75.38;75.38;75.36;75.36;13
USDRUBF;5;20230306;221000;75.4;75.4;75.4;75.4;1
USDRUBF;5;20230306;221500;75.4;75.4;75.4;75.4;3
USDRUBF;5;20230306;222500;75.41;75.43;75.41;75.42;16
USDRUBF;5;20230306;223000;75.4;75.42;75.4;75.42;2
USDRUBF;5;20230306;223500;75.4;75.4;75.4;75.4;4
USDRUBF;5;20230306;224500;75.38;75.38;75.37;75.37;15
USDRUBF;5;20230306;225000;75.37;75.37;75.37;75.37;10
USDRUBF;5;20230306;225500;75.37;75.37;75.37;75.37;13
