<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250610;200000;78.14;78.2;78.13;78.18;2676
USDRUBF;30;20250610;203000;78.19;78.2;78.05;78.09;2881
USDRUBF;30;20250610;210000;78.09;78.11;78;78.06;2918
USDRUBF;30;20250610;213000;78.09;78.09;78.01;78.04;1198
USDRUBF;30;20250610;220000;78.04;78.05;78.02;78.04;1016
USDRUBF;30;20250610;223000;78.03;78.04;78.01;78.03;1417
USDRUBF;30;20250610;230000;78.03;78.06;78.02;78.04;1058
USDRUBF;30;20250610;233000;78.04;78.06;78.01;78.06;834
USDRUBF;30;20250611;090000;78.1;78.48;78;78.41;4195
USDRUBF;30;20250611;093000;78.46;78.69;78.44;78.54;7220
USDRUBF;30;20250611;100000;78.55;78.69;78.45;78.65;6527
USDRUBF;30;20250611;103000;78.65;78.74;78.59;78.69;7665
USDRUBF;30;20250611;110000;78.7;78.83;78.7;78.76;5330
USDRUBF;30;20250611;113000;78.76;78.96;78.74;78.89;9883
USDRUBF;30;20250611;120000;78.91;78.93;78.74;78.87;4034
USDRUBF;30;20250611;123000;78.88;78.94;78.74;78.74;5199
USDRUBF;30;20250611;130000;78.74;78.94;78.7;78.89;5589
USDRUBF;30;20250611;133000;78.88;79.15;78.86;79.1;7788
USDRUBF;30;20250611;140000;79.09;79.39;79.09;79.32;11691
USDRUBF;30;20250611;143000;79.32;79.63;79.32;79.56;14285
USDRUBF;30;20250611;150000;79.57;79.68;79.41;79.41;8329
USDRUBF;30;20250611;153000;79.41;79.45;79.23;79.3;5910
USDRUBF;30;20250611;160000;79.29;79.36;79.23;79.27;4736
USDRUBF;30;20250611;163000;79.28;79.66;79.27;79.65;8241
USDRUBF;30;20250611;170000;79.66;79.74;79.46;79.52;11489
USDRUBF;30;20250611;173000;79.52;79.58;79.43;79.54;7196
USDRUBF;30;20250611;180000;79.53;79.57;79.45;79.51;6780
USDRUBF;30;20250611;183000;79.52;79.55;79.48;79.53;3149
USDRUBF;30;20250611;190000;79.48;79.76;79.48;79.76;4205
USDRUBF;30;20250611;193000;79.75;79.77;79.66;79.67;1760
USDRUBF;30;20250611;200000;79.67;79.69;79.54;79.55;1286
USDRUBF;30;20250611;203000;79.55;79.6;79.53;79.6;374
USDRUBF;30;20250611;210000;79.59;79.59;79.54;79.57;421
USDRUBF;30;20250611;213000;79.57;79.6;79.54;79.58;574
USDRUBF;30;20250611;220000;79.57;79.61;79.57;79.6;282
USDRUBF;30;20250611;223000;79.61;79.67;79.6;79.62;1283
USDRUBF;30;20250611;230000;79.61;79.67;79.61;79.62;383
USDRUBF;30;20250611;233000;79.62;79.67;79.61;79.64;528
USDRUBF;30;20250613;090000;79.6;79.65;79.06;79.28;5454
USDRUBF;30;20250613;093000;79.28;79.32;79.19;79.23;1090
USDRUBF;30;20250613;100000;79.26;79.27;78.55;78.75;15399
USDRUBF;30;20250613;103000;78.74;79.18;78.68;79.05;12058
USDRUBF;30;20250613;110000;79.04;79.36;78.95;79.07;11155
USDRUBF;30;20250613;113000;79.08;79.13;78.95;79.07;6992
USDRUBF;30;20250613;120000;79.07;79.11;78.77;78.83;6619
USDRUBF;30;20250613;123000;78.82;79.11;78.81;79.03;5790
USDRUBF;30;20250613;130000;79.02;79.07;78.9;79.04;3895
USDRUBF;30;20250613;133000;79.03;79.11;78.95;79;2482
USDRUBF;30;20250613;140000;79;79.04;78.94;79.04;3019
USDRUBF;30;20250613;143000;79.03;79.05;78.96;78.96;1611
USDRUBF;30;20250613;150000;78.95;79.01;78.81;78.93;5634
USDRUBF;30;20250613;153000;78.93;78.94;78.82;78.82;2982
USDRUBF;30;20250613;160000;78.82;78.84;78.58;78.77;7068
USDRUBF;30;20250613;163000;78.76;78.88;78.71;78.84;2423
USDRUBF;30;20250613;170000;78.84;78.88;78.8;78.82;1914
USDRUBF;30;20250613;173000;78.83;78.92;78.81;78.89;2822
USDRUBF;30;20250613;180000;78.9;78.91;78.8;78.8;2643
USDRUBF;30;20250613;183000;78.8;78.84;78.77;78.78;1386
USDRUBF;30;20250613;190000;78.76;78.88;78.73;78.81;2329
USDRUBF;30;20250613;193000;78.81;78.85;78.78;78.85;772
USDRUBF;30;20250613;200000;78.85;78.85;78.81;78.84;222
USDRUBF;30;20250613;203000;78.84;78.84;78.8;78.8;417
USDRUBF;30;20250613;210000;78.81;78.82;78.73;78.74;733
USDRUBF;30;20250613;213000;78.73;78.77;78.6;78.71;1348
USDRUBF;30;20250613;220000;78.71;78.72;78.69;78.7;374
USDRUBF;30;20250613;223000;78.7;78.74;78.65;78.72;1046
USDRUBF;30;20250613;230000;78.71;78.8;78.71;78.8;425
USDRUBF;30;20250613;233000;78.79;78.85;78.76;78.78;609
USDRUBF;30;20250616;090000;78.77;78.84;78.21;78.31;9979
USDRUBF;30;20250616;093000;78.28;78.45;78.18;78.4;9255
USDRUBF;30;20250616;100000;78.41;78.89;78.32;78.78;11241
USDRUBF;30;20250616;103000;78.77;78.79;78.63;78.67;4562
USDRUBF;30;20250616;110000;78.66;78.75;78.65;78.73;2626
USDRUBF;30;20250616;113000;78.73;78.76;78.6;78.69;6554
USDRUBF;30;20250616;120000;78.69;78.74;78.64;78.7;7218
USDRUBF;30;20250616;123000;78.69;78.95;78.66;78.79;5526
USDRUBF;30;20250616;130000;78.79;78.9;78.75;78.85;2520
USDRUBF;30;20250616;133000;78.84;78.85;78.68;78.7;3817
USDRUBF;30;20250616;140000;78.7;78.72;78.61;78.65;933
USDRUBF;30;20250616;143000;78.66;78.79;78.65;78.7;2948
USDRUBF;30;20250616;150000;78.71;78.77;78.67;78.7;2319
USDRUBF;30;20250616;153000;78.7;78.78;78.7;78.77;2086
USDRUBF;30;20250616;160000;78.77;78.89;78.74;78.83;5079
USDRUBF;30;20250616;163000;78.83;78.9;78.77;78.83;3600
USDRUBF;30;20250616;170000;78.82;78.85;78.61;78.76;4899
USDRUBF;30;20250616;173000;78.77;78.8;78.65;78.77;8876
USDRUBF;30;20250616;180000;78.77;78.78;78.59;78.6;5028
USDRUBF;30;20250616;183000;78.59;78.61;78.54;78.57;3163
USDRUBF;30;20250616;190000;78.6;78.77;78.6;78.75;3158
USDRUBF;30;20250616;193000;78.75;78.8;78.75;78.76;2437
USDRUBF;30;20250616;200000;78.77;78.78;78.72;78.75;552
USDRUBF;30;20250616;203000;78.73;78.75;78.73;78.74;392
USDRUBF;30;20250616;210000;78.74;78.77;78.73;78.75;298
USDRUBF;30;20250616;213000;78.74;78.74;78.72;78.74;183
USDRUBF;30;20250616;220000;78.73;78.75;78.72;78.73;152
USDRUBF;30;20250616;223000;78.72;78.73;78.7;78.73;308
USDRUBF;30;20250616;230000;78.73;78.73;78.69;78.72;512
USDRUBF;30;20250616;233000;78.72;78.72;78.68;78.71;161
USDRUBF;30;20250617;090000;78.66;78.78;78.63;78.69;2242
USDRUBF;30;20250617;093000;78.71;78.74;78.7;78.7;906
USDRUBF;30;20250617;100000;78.73;78.89;78.73;78.82;6660
USDRUBF;30;20250617;103000;78.83;78.88;78.75;78.82;3108
USDRUBF;30;20250617;110000;78.82;78.82;78.6;78.63;3814
USDRUBF;30;20250617;113000;78.63;78.83;78.61;78.76;5333
USDRUBF;30;20250617;120000;78.76;78.89;78.76;78.82;4843
USDRUBF;30;20250617;123000;78.81;78.99;78.77;78.89;8623
USDRUBF;30;20250617;130000;78.88;78.94;78.81;78.87;7635
USDRUBF;30;20250617;133000;78.88;78.91;78.82;78.85;3924
USDRUBF;30;20250617;140000;78.85;78.87;78.77;78.78;4781
USDRUBF;30;20250617;143000;78.76;78.79;78.72;78.78;7213
USDRUBF;30;20250617;150000;78.77;78.81;78.72;78.77;2105
USDRUBF;30;20250617;153000;78.78;78.8;78.73;78.77;2236
USDRUBF;30;20250617;160000;78.76;78.84;78.71;78.83;3642
USDRUBF;30;20250617;163000;78.83;78.84;78.7;78.71;4877
USDRUBF;30;20250617;170000;78.7;78.8;78.67;78.76;4876
USDRUBF;30;20250617;173000;78.76;78.79;78.63;78.63;12735
USDRUBF;30;20250617;180000;78.63;78.63;78.39;78.57;20639
USDRUBF;30;20250617;183000;78.57;78.64;78.53;78.61;4305
USDRUBF;30;20250617;190000;78.61;78.68;78.59;78.62;4138
USDRUBF;30;20250617;193000;78.62;78.63;78.57;78.63;1827
USDRUBF;30;20250617;200000;78.63;78.64;78.57;78.61;927
USDRUBF;30;20250617;203000;78.6;78.67;78.6;78.66;1282
USDRUBF;30;20250617;210000;78.66;78.67;78.63;78.67;1653
USDRUBF;30;20250617;213000;78.66;78.66;78.63;78.64;486
USDRUBF;30;20250617;220000;78.63;78.64;78.52;78.6;1225
USDRUBF;30;20250617;223000;78.6;78.65;78.6;78.63;960
USDRUBF;30;20250617;230000;78.62;78.64;78.54;78.54;1225
USDRUBF;30;20250617;233000;78.54;78.66;78.53;78.6;717
USDRUBF;30;20250618;090000;78.62;78.64;78.49;78.62;2187
USDRUBF;30;20250618;093000;78.62;78.66;78.47;78.54;2566
USDRUBF;30;20250618;100000;78.54;78.67;78.47;78.52;7758
USDRUBF;30;20250618;103000;78.51;78.66;78.5;78.62;4078
USDRUBF;30;20250618;110000;78.63;78.71;78.6;78.62;6016
USDRUBF;30;20250618;113000;78.62;78.62;78.49;78.51;2979
USDRUBF;30;20250618;120000;78.51;78.58;78.38;78.45;3788
USDRUBF;30;20250618;123000;78.45;78.6;78.36;78.55;5593
USDRUBF;30;20250618;130000;78.56;78.57;78.4;78.45;6315
USDRUBF;30;20250618;133000;78.44;78.54;78.39;78.47;4697
USDRUBF;30;20250618;140000;78.49;78.55;78.44;78.52;2855
USDRUBF;30;20250618;143000;78.51;78.59;78.51;78.56;4389
USDRUBF;30;20250618;150000;78.56;78.62;78.54;78.57;3491
USDRUBF;30;20250618;153000;78.58;78.59;78.51;78.51;3081
USDRUBF;30;20250618;160000;78.52;78.59;78.52;78.56;1752
USDRUBF;30;20250618;163000;78.56;78.63;78.55;78.6;1745
USDRUBF;30;20250618;170000;78.59;78.7;78.56;78.68;4286
USDRUBF;30;20250618;173000;78.67;78.88;78.61;78.77;23881
USDRUBF;30;20250618;180000;78.78;78.91;78.77;78.84;23709
USDRUBF;30;20250618;183000;78.86;78.94;78.81;78.89;10881
USDRUBF;30;20250618;190000;78.81;78.88;78.62;78.69;8775
USDRUBF;30;20250618;193000;78.72;78.73;78.69;78.73;1515
USDRUBF;30;20250618;200000;78.73;78.75;78.65;78.67;1556
USDRUBF;30;20250618;203000;78.68;78.71;78.68;78.69;429
USDRUBF;30;20250618;210000;78.7;78.75;78.69;78.73;2613
USDRUBF;30;20250618;213000;78.73;78.77;78.69;78.75;1020
USDRUBF;30;20250618;220000;78.76;78.84;78.74;78.76;978
USDRUBF;30;20250618;223000;78.76;78.79;78.73;78.76;312
USDRUBF;30;20250618;230000;78.75;78.77;78.74;78.74;219
USDRUBF;30;20250618;233000;78.75;78.77;78.72;78.72;267
USDRUBF;30;20250619;090000;78.7;78.78;78.67;78.77;1531
USDRUBF;30;20250619;093000;78.77;78.86;78.74;78.84;2203
USDRUBF;30;20250619;100000;78.84;78.87;78.72;78.79;4846
USDRUBF;30;20250619;103000;78.79;78.84;78.75;78.81;3756
USDRUBF;30;20250619;110000;78.81;78.89;78.78;78.83;5675
USDRUBF;30;20250619;113000;78.83;78.86;78.76;78.77;9317
USDRUBF;30;20250619;120000;78.75;78.8;78.67;78.78;8701
USDRUBF;30;20250619;123000;78.8;78.86;78.78;78.82;3795
USDRUBF;30;20250619;130000;78.81;78.88;78.8;78.84;6537
USDRUBF;30;20250619;133000;78.85;78.86;78.77;78.79;2430
USDRUBF;30;20250619;140000;78.78;78.82;78.76;78.8;1767
USDRUBF;30;20250619;143000;78.8;78.84;78.78;78.8;5085
USDRUBF;30;20250619;150000;78.8;78.83;78.72;78.79;3790
USDRUBF;30;20250619;153000;78.8;78.83;78.76;78.8;3795
USDRUBF;30;20250619;160000;78.8;78.83;78.77;78.8;1393
USDRUBF;30;20250619;163000;78.8;78.84;78.77;78.84;4253
USDRUBF;30;20250619;170000;78.84;78.85;78.72;78.81;11944
USDRUBF;30;20250619;173000;78.82;78.85;78.7;78.77;7936
USDRUBF;30;20250619;180000;78.77;78.81;78.69;78.7;6448
USDRUBF;30;20250619;183000;78.69;78.73;78.67;78.72;4910
USDRUBF;30;20250619;190000;78.72;78.94;78.72;78.89;7946
USDRUBF;30;20250619;193000;78.88;79.01;78.88;78.97;5044
USDRUBF;30;20250619;200000;78.97;79.27;78.96;79.2;5368
USDRUBF;30;20250619;203000;79.2;79.25;79.12;79.12;2039
USDRUBF;30;20250619;210000;79.13;79.15;79.09;79.14;769
USDRUBF;30;20250619;213000;79.13;79.14;79.05;79.08;827
USDRUBF;30;20250619;220000;79.08;79.15;79.04;79.14;1271
USDRUBF;30;20250619;223000;79.15;79.17;79.05;79.05;762
USDRUBF;30;20250619;230000;79.07;79.08;79.05;79.07;148
USDRUBF;30;20250619;233000;79.07;79.13;79.07;79.12;344
USDRUBF;30;20250620;090000;79.07;79.19;78.91;78.94;2781
USDRUBF;30;20250620;093000;78.94;79.09;78.92;79.09;1850
USDRUBF;30;20250620;100000;79.09;79.15;78.98;79.03;5001
USDRUBF;30;20250620;103000;79.04;79.06;78.98;79;2136
USDRUBF;30;20250620;110000;79;79.07;78.99;79.03;2516
USDRUBF;30;20250620;113000;79.02;79.05;78.98;78.99;2450
USDRUBF;30;20250620;120000;79;79.09;78.95;79.03;2844
USDRUBF;30;20250620;123000;79.02;79.05;78.73;78.76;9960
USDRUBF;30;20250620;130000;78.77;78.89;78.74;78.79;8512
USDRUBF;30;20250620;133000;78.79;78.88;78.79;78.86;2546
USDRUBF;30;20250620;140000;78.86;78.87;78.81;78.82;584
USDRUBF;30;20250620;143000;78.81;78.89;78.8;78.89;1619
USDRUBF;30;20250620;150000;78.89;78.91;78.84;78.87;1552
USDRUBF;30;20250620;153000;78.87;78.89;78.77;78.82;5189
USDRUBF;30;20250620;160000;78.83;78.85;78.74;78.76;3136
USDRUBF;30;20250620;163000;78.76;78.81;78.71;78.72;5989
USDRUBF;30;20250620;170000;78.71;78.73;78.62;78.64;6933
USDRUBF;30;20250620;173000;78.64;78.66;78.58;78.59;7592
USDRUBF;30;20250620;180000;78.59;78.6;78.52;78.52;5928
USDRUBF;30;20250620;183000;78.51;78.59;78.51;78.56;6297
USDRUBF;30;20250620;190000;78.58;78.76;78.58;78.74;3453
USDRUBF;30;20250620;193000;78.73;78.77;78.7;78.71;2417
USDRUBF;30;20250620;200000;78.72;78.73;78.7;78.71;1166
USDRUBF;30;20250620;203000;78.7;78.71;78.66;78.67;1025
USDRUBF;30;20250620;210000;78.66;78.7;78.66;78.7;373
USDRUBF;30;20250620;213000;78.7;78.74;78.7;78.74;529
USDRUBF;30;20250620;220000;78.74;78.75;78.71;78.72;502
USDRUBF;30;20250620;223000;78.7;78.72;78.68;78.69;734
USDRUBF;30;20250620;230000;78.69;78.81;78.68;78.74;1727
USDRUBF;30;20250620;233000;78.75;78.76;78.72;78.75;264
USDRUBF;30;20250623;090000;78.66;78.68;78.52;78.63;3509
USDRUBF;30;20250623;093000;78.62;78.66;78.52;78.59;5443
USDRUBF;30;20250623;100000;78.57;78.74;78.5;78.6;6140
USDRUBF;30;20250623;103000;78.6;78.62;78.55;78.59;1269
USDRUBF;30;20250623;110000;78.58;78.65;78.56;78.61;1141
USDRUBF;30;20250623;113000;78.6;78.66;78.6;78.65;2759
USDRUBF;30;20250623;120000;78.65;78.73;78.62;78.68;4797
USDRUBF;30;20250623;123000;78.68;78.78;78.68;78.75;8944
USDRUBF;30;20250623;130000;78.75;78.77;78.69;78.7;2697
USDRUBF;30;20250623;133000;78.72;78.75;78.71;78.74;1130
USDRUBF;30;20250623;140000;78.74;78.75;78.62;78.68;2344
USDRUBF;30;20250623;143000;78.68;78.69;78.58;78.58;2593
USDRUBF;30;20250623;150000;78.6;78.64;78.56;78.56;3116
USDRUBF;30;20250623;153000;78.58;78.65;78.54;78.6;2752
USDRUBF;30;20250623;160000;78.6;78.64;78.57;78.62;4147
USDRUBF;30;20250623;163000;78.62;78.65;78.54;78.54;4551
USDRUBF;30;20250623;170000;78.55;78.55;78.44;78.48;6729
USDRUBF;30;20250623;173000;78.47;78.5;78.43;78.47;3633
USDRUBF;30;20250623;180000;78.47;78.5;78.42;78.46;3827
USDRUBF;30;20250623;183000;78.46;78.51;78.41;78.44;4157
USDRUBF;30;20250623;190000;78.46;78.6;78.46;78.54;3019
USDRUBF;30;20250623;193000;78.55;78.57;78.48;78.51;1148
USDRUBF;30;20250623;200000;78.52;78.54;78.5;78.52;969
USDRUBF;30;20250623;203000;78.52;78.56;78.46;78.53;2151
USDRUBF;30;20250623;210000;78.54;78.55;78.52;78.55;950
USDRUBF;30;20250623;213000;78.55;78.61;78.53;78.58;1105
USDRUBF;30;20250623;220000;78.6;78.61;78.55;78.55;390
USDRUBF;30;20250623;223000;78.56;78.56;78.52;78.55;891
USDRUBF;30;20250623;230000;78.56;78.64;78.53;78.63;1105
USDRUBF;30;20250623;233000;78.64;78.7;78.64;78.66;624
USDRUBF;30;20250624;090000;78.7;78.78;78.47;78.65;5986
USDRUBF;30;20250624;093000;78.65;78.75;78.58;78.7;2520
USDRUBF;30;20250624;100000;78.71;79.37;78.69;79.2;20286
USDRUBF;30;20250624;103000;79.2;79.43;79.19;79.27;27223
USDRUBF;30;20250624;110000;79.27;79.4;79.15;79.23;13645
USDRUBF;30;20250624;113000;79.21;79.26;79.07;79.11;4567
USDRUBF;30;20250624;120000;79.11;79.16;78.86;78.91;10396
USDRUBF;30;20250624;123000;78.91;79.12;78.91;79;15072
USDRUBF;30;20250624;130000;79;79;78.85;78.91;4936
USDRUBF;30;20250624;133000;78.92;78.96;78.8;78.84;3003
USDRUBF;30;20250624;140000;78.82;78.82;78.72;78.78;7141
USDRUBF;30;20250624;143000;78.76;78.79;78.75;78.77;4123
USDRUBF;30;20250624;150000;78.77;78.88;78.74;78.86;4242
USDRUBF;30;20250624;153000;78.86;78.89;78.79;78.81;2464
USDRUBF;30;20250624;160000;78.81;78.81;78.69;78.81;5653
USDRUBF;30;20250624;163000;78.81;78.83;78.65;78.65;4480
USDRUBF;30;20250624;170000;78.65;78.66;78.55;78.58;7753
USDRUBF;30;20250624;173000;78.58;78.68;78.55;78.62;5500
USDRUBF;30;20250624;180000;78.62;78.62;78.51;78.53;6625
USDRUBF;30;20250624;183000;78.54;78.59;78.52;78.54;3864
USDRUBF;30;20250624;190000;78.6;78.78;78.59;78.73;4300
USDRUBF;30;20250624;193000;78.73;78.73;78.68;78.72;980
USDRUBF;30;20250624;200000;78.72;78.72;78.67;78.68;959
USDRUBF;30;20250624;203000;78.68;78.68;78.65;78.67;781
USDRUBF;30;20250624;210000;78.67;78.69;78.62;78.64;547
USDRUBF;30;20250624;213000;78.64;78.69;78.64;78.69;733
USDRUBF;30;20250624;220000;78.68;78.7;78.66;78.66;411
USDRUBF;30;20250624;223000;78.66;78.68;78.65;78.67;210
USDRUBF;30;20250624;230000;78.66;78.68;78.64;78.64;209
USDRUBF;30;20250624;233000;78.65;78.69;78.64;78.67;339
USDRUBF;30;20250625;090000;78.65;78.8;78.62;78.77;2170
USDRUBF;30;20250625;093000;78.77;78.79;78.64;78.74;1723
USDRUBF;30;20250625;100000;78.73;78.75;78.45;78.48;10067
USDRUBF;30;20250625;103000;78.48;78.64;78.34;78.58;13111
USDRUBF;30;20250625;110000;78.59;78.61;78.45;78.49;4866
USDRUBF;30;20250625;113000;78.49;78.5;78.38;78.38;6578
USDRUBF;30;20250625;120000;78.38;78.5;78.37;78.42;3832
USDRUBF;30;20250625;123000;78.42;78.46;78.4;78.44;2827
USDRUBF;30;20250625;130000;78.44;78.45;78.36;78.43;2663
USDRUBF;30;20250625;133000;78.42;78.49;78.4;78.46;2625
USDRUBF;30;20250625;140000;78.46;78.47;78.43;78.45;2104
USDRUBF;30;20250625;143000;78.46;78.5;78.42;78.45;3571
USDRUBF;30;20250625;150000;78.45;78.47;78.39;78.45;2044
USDRUBF;30;20250625;153000;78.45;78.52;78.43;78.44;3547
USDRUBF;30;20250625;160000;78.44;78.5;78.43;78.47;1457
USDRUBF;30;20250625;163000;78.46;78.48;78.42;78.43;1347
USDRUBF;30;20250625;170000;78.42;78.46;78.36;78.36;5121
USDRUBF;30;20250625;173000;78.37;78.45;78.32;78.35;7197
USDRUBF;30;20250625;180000;78.35;78.35;78.2;78.23;7177
USDRUBF;30;20250625;183000;78.24;78.29;78.19;78.26;6690
USDRUBF;30;20250625;190000;78.29;78.39;78.29;78.36;4995
USDRUBF;30;20250625;193000;78.36;78.4;78.34;78.35;1146
USDRUBF;30;20250625;200000;78.36;78.39;78.33;78.36;390
USDRUBF;30;20250625;203000;78.37;78.37;78.34;78.36;290
USDRUBF;30;20250625;210000;78.36;78.38;78.34;78.38;518
USDRUBF;30;20250625;213000;78.38;78.39;78.36;78.39;320
USDRUBF;30;20250625;220000;78.38;78.39;78.36;78.37;267
USDRUBF;30;20250625;223000;78.36;78.39;78.36;78.37;492
USDRUBF;30;20250625;230000;78.37;78.39;78.36;78.38;162
USDRUBF;30;20250625;233000;78.38;78.44;78.36;78.44;604
USDRUBF;30;20250626;090000;78.35;78.43;78.31;78.39;2683
USDRUBF;30;20250626;093000;78.37;78.46;78.36;78.41;985
USDRUBF;30;20250626;100000;78.41;78.52;78.26;78.4;6660
USDRUBF;30;20250626;103000;78.4;78.44;78.34;78.38;2072
USDRUBF;30;20250626;110000;78.39;78.39;78.28;78.29;5627
USDRUBF;30;20250626;113000;78.29;78.38;78.27;78.36;5390
USDRUBF;30;20250626;120000;78.35;78.4;78.3;78.4;3059
USDRUBF;30;20250626;123000;78.4;78.49;78.38;78.46;5638
USDRUBF;30;20250626;130000;78.47;78.69;78.44;78.6;12172
USDRUBF;30;20250626;133000;78.59;78.7;78.54;78.63;7336
USDRUBF;30;20250626;140000;78.64;78.7;78.59;78.6;4715
USDRUBF;30;20250626;143000;78.6;78.66;78.52;78.65;4718
USDRUBF;30;20250626;150000;78.64;78.7;78.56;78.59;4702
USDRUBF;30;20250626;153000;78.6;78.67;78.58;78.65;2174
USDRUBF;30;20250626;160000;78.65;78.66;78.57;78.58;2166
USDRUBF;30;20250626;163000;78.58;78.66;78.56;78.57;2675
USDRUBF;30;20250626;170000;78.57;78.57;78.51;78.56;1882
USDRUBF;30;20250626;173000;78.55;78.56;78.42;78.48;7993
USDRUBF;30;20250626;180000;78.48;78.49;78.37;78.38;5648
USDRUBF;30;20250626;183000;78.37;78.46;78.35;78.42;4045
USDRUBF;30;20250626;190000;78.44;78.57;78.44;78.55;2658
USDRUBF;30;20250626;193000;78.54;78.58;78.53;78.55;944
USDRUBF;30;20250626;200000;78.55;78.6;78.54;78.54;661
USDRUBF;30;20250626;203000;78.56;78.6;78.53;78.58;1022
USDRUBF;30;20250626;210000;78.59;78.67;78.58;78.65;1638
USDRUBF;30;20250626;213000;78.65;78.68;78.62;78.63;763
USDRUBF;30;20250626;220000;78.64;78.65;78.62;78.63;465
USDRUBF;30;20250626;223000;78.63;78.64;78.61;78.62;295
USDRUBF;30;20250626;230000;78.61;78.64;78.59;78.62;358
USDRUBF;30;20250626;233000;78.62;78.64;78.61;78.64;178
USDRUBF;30;20250627;090000;78.63;78.68;78.53;78.57;1352
USDRUBF;30;20250627;093000;78.57;78.69;78.54;78.56;1613
USDRUBF;30;20250627;100000;78.56;78.65;78.51;78.55;4164
USDRUBF;30;20250627;103000;78.55;78.65;78.5;78.62;17113
USDRUBF;30;20250627;110000;78.62;78.64;78.56;78.63;5098
USDRUBF;30;20250627;113000;78.62;78.65;78.51;78.57;5621
USDRUBF;30;20250627;120000;78.56;78.58;78.5;78.55;5101
USDRUBF;30;20250627;123000;78.54;78.6;78.52;78.57;2437
USDRUBF;30;20250627;130000;78.58;78.58;78.5;78.52;1691
USDRUBF;30;20250627;133000;78.52;78.56;78.51;78.54;1651
USDRUBF;30;20250627;140000;78.55;78.57;78.5;78.55;1191
USDRUBF;30;20250627;143000;78.56;78.61;78.52;78.6;2423
USDRUBF;30;20250627;150000;78.57;78.59;78.54;78.56;1282
USDRUBF;30;20250627;153000;78.56;78.63;78.52;78.63;3280
USDRUBF;30;20250627;160000;78.63;78.69;78.58;78.68;4792
USDRUBF;30;20250627;163000;78.69;78.73;78.6;78.61;4370
USDRUBF;30;20250627;170000;78.6;78.65;78.56;78.62;4430
USDRUBF;30;20250627;173000;78.63;78.65;78.55;78.65;4896
USDRUBF;30;20250627;180000;78.64;78.65;78.59;78.6;2912
USDRUBF;30;20250627;183000;78.59;78.63;78.54;78.55;2345
USDRUBF;30;20250627;190000;78.58;78.62;78.46;78.6;3081
USDRUBF;30;20250627;193000;78.6;78.68;78.55;78.64;1647
USDRUBF;30;20250627;200000;78.65;78.67;78.6;78.65;791
USDRUBF;30;20250627;203000;78.66;78.72;78.64;78.68;1493
USDRUBF;30;20250627;210000;78.67;78.68;78.65;78.67;587
USDRUBF;30;20250627;213000;78.66;78.68;78.64;78.67;517
USDRUBF;30;20250627;220000;78.66;78.78;78.64;78.73;2622
USDRUBF;30;20250627;223000;78.71;78.77;78.69;78.74;4612
USDRUBF;30;20250627;230000;78.74;78.77;78.72;78.74;1619
USDRUBF;30;20250627;233000;78.74;78.79;78.73;78.75;739
USDRUBF;30;20250630;090000;78.75;78.87;78.7;78.85;3549
USDRUBF;30;20250630;093000;78.85;78.88;78.74;78.77;2568
USDRUBF;30;20250630;100000;78.75;78.75;78.56;78.7;8618
USDRUBF;30;20250630;103000;78.71;78.8;78.67;78.67;5455
USDRUBF;30;20250630;110000;78.68;78.69;78.56;78.6;3878
USDRUBF;30;20250630;113000;78.6;78.61;78.53;78.61;5109
USDRUBF;30;20250630;120000;78.6;78.61;78.57;78.58;1343
USDRUBF;30;20250630;123000;78.58;78.61;78.56;78.61;1364
USDRUBF;30;20250630;130000;78.61;78.63;78.59;78.62;893
USDRUBF;30;20250630;133000;78.62;78.62;78.59;78.62;1563
USDRUBF;30;20250630;140000;78.6;78.62;78.55;78.57;1593
USDRUBF;30;20250630;143000;78.57;78.58;78.48;78.52;5104
USDRUBF;30;20250630;150000;78.5;78.55;78.48;78.49;1863
USDRUBF;30;20250630;153000;78.49;78.5;78.37;78.38;3849
USDRUBF;30;20250630;160000;78.38;78.44;78.34;78.43;5771
USDRUBF;30;20250630;163000;78.43;78.46;78.35;78.43;3883
USDRUBF;30;20250630;170000;78.43;78.49;78.41;78.45;6519
USDRUBF;30;20250630;173000;78.45;78.52;78.4;78.49;9890
USDRUBF;30;20250630;180000;78.48;78.57;78.48;78.53;6233
USDRUBF;30;20250630;183000;78.53;78.6;78.52;78.6;2086
USDRUBF;30;20250630;190000;78.6;78.63;78.55;78.63;1884
USDRUBF;30;20250630;193000;78.62;78.64;78.6;78.6;1136
USDRUBF;30;20250630;200000;78.6;78.62;78.58;78.62;1361
USDRUBF;30;20250630;203000;78.6;78.62;78.59;78.61;254
USDRUBF;30;20250630;210000;78.61;78.62;78.58;78.6;490
USDRUBF;30;20250630;213000;78.59;78.6;78.58;78.58;422
USDRUBF;30;20250630;220000;78.58;78.6;78.58;78.59;393
USDRUBF;30;20250630;223000;78.6;78.6;78.57;78.57;199
USDRUBF;30;20250630;230000;78.57;78.58;78.55;78.56;487
USDRUBF;30;20250630;233000;78.56;78.58;78.54;78.56;428
USDRUBF;30;20250701;090000;78.55;78.67;78.54;78.6;1950
USDRUBF;30;20250701;093000;78.58;78.64;78.58;78.63;734
USDRUBF;30;20250701;100000;78.64;78.67;78.5;78.55;5772
