<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230209;110000;73.05;73.16;72.99;73.03;2285
USDRUBF;30;20230209;113000;73.02;73.05;72.98;73.04;515
USDRUBF;30;20230209;120000;73.05;73.06;72.87;72.89;1720
USDRUBF;30;20230209;123000;72.87;72.9;72.74;72.79;2989
USDRUBF;30;20230209;130000;72.79;72.85;72.72;72.78;1481
USDRUBF;30;20230209;133000;72.77;72.81;72.73;72.75;859
USDRUBF;30;20230209;140000;72.75;72.89;72.72;72.85;979
USDRUBF;30;20230209;143000;72.85;72.85;72.71;72.74;936
USDRUBF;30;20230209;150000;72.73;72.83;72.7;72.78;769
USDRUBF;30;20230209;153000;72.78;72.87;72.75;72.8;985
USDRUBF;30;20230209;160000;72.8;72.94;72.79;72.85;1276
USDRUBF;30;20230209;163000;72.83;72.85;72.68;72.76;1652
USDRUBF;30;20230209;170000;72.77;72.9;72.76;72.83;628
USDRUBF;30;20230209;173000;72.84;73.05;72.76;72.99;1231
USDRUBF;30;20230209;180000;73.04;73.08;72.82;72.85;990
USDRUBF;30;20230209;183000;72.85;72.91;72.81;72.88;1075
USDRUBF;30;20230209;190000;72.94;72.96;72.9;72.9;89
USDRUBF;30;20230209;193000;72.87;72.95;72.84;72.94;196
USDRUBF;30;20230209;200000;72.91;72.94;72.82;72.85;160
USDRUBF;30;20230209;203000;72.83;72.88;72.83;72.87;40
USDRUBF;30;20230209;210000;72.87;72.9;72.87;72.88;49
USDRUBF;30;20230209;213000;72.88;72.91;72.86;72.89;65
USDRUBF;30;20230209;220000;72.89;72.92;72.85;72.9;94
USDRUBF;30;20230209;223000;72.9;72.96;72.9;72.93;108
USDRUBF;30;20230209;230000;72.95;72.95;72.88;72.92;80
USDRUBF;30;20230209;233000;72.9;72.95;72.9;72.94;40
USDRUBF;30;20230210;090000;72.95;73;72.7;72.95;3030
USDRUBF;30;20230210;093000;72.95;72.95;72.8;72.82;639
USDRUBF;30;20230210;100000;72.82;72.93;72.7;72.8;3138
USDRUBF;30;20230210;103000;72.79;72.81;72.64;72.66;3588
USDRUBF;30;20230210;110000;72.65;72.67;72.56;72.58;2992
USDRUBF;30;20230210;113000;72.58;72.59;72.51;72.57;1625
USDRUBF;30;20230210;120000;72.56;72.73;72.54;72.73;1217
USDRUBF;30;20230210;123000;72.73;72.87;72.72;72.84;1484
USDRUBF;30;20230210;130000;72.86;73.03;72.81;73.03;1657
USDRUBF;30;20230210;133000;73.03;73.06;72.92;72.97;855
USDRUBF;30;20230210;140000;73.01;73.11;72.99;73.04;1108
USDRUBF;30;20230210;143000;73.03;73.13;73;73.05;1158
USDRUBF;30;20230210;150000;73.06;73.06;72.96;73.01;2019
USDRUBF;30;20230210;153000;73.01;73.07;72.98;73.01;802
USDRUBF;30;20230210;160000;73.03;73.07;72.9;72.94;1673
USDRUBF;30;20230210;163000;72.95;73.15;72.87;73.07;1112
USDRUBF;30;20230210;170000;73.08;73.19;73.07;73.17;926
USDRUBF;30;20230210;173000;73.17;73.31;73.13;73.28;2181
USDRUBF;30;20230210;180000;73.27;73.33;73.22;73.28;2041
USDRUBF;30;20230210;183000;73.26;73.29;73.15;73.26;594
USDRUBF;30;20230210;190000;73.3;73.37;73.1;73.22;336
USDRUBF;30;20230210;193000;73.2;73.46;73.19;73.37;274
USDRUBF;30;20230210;200000;73.4;73.6;73.39;73.48;469
USDRUBF;30;20230210;203000;73.49;73.55;73.42;73.5;150
USDRUBF;30;20230210;210000;73.48;73.52;73.45;73.48;40
USDRUBF;30;20230210;213000;73.48;73.54;73.48;73.54;110
USDRUBF;30;20230210;220000;73.51;73.55;73.42;73.43;168
USDRUBF;30;20230210;223000;73.41;73.43;73.31;73.31;199
USDRUBF;30;20230210;230000;73.31;73.33;73.15;73.22;477
USDRUBF;30;20230210;233000;73.19;73.25;73.1;73.12;202
USDRUBF;30;20230213;090000;73.14;73.45;73.12;73.42;1272
USDRUBF;30;20230213;093000;73.43;73.5;73.23;73.28;658
USDRUBF;30;20230213;100000;73.3;73.62;73.3;73.58;2928
USDRUBF;30;20230213;103000;73.59;73.62;73.55;73.57;3898
USDRUBF;30;20230213;110000;73.56;73.67;73.54;73.65;4014
USDRUBF;30;20230213;113000;73.64;73.75;73.57;73.64;3281
USDRUBF;30;20230213;120000;73.64;73.71;73.62;73.65;1186
USDRUBF;30;20230213;123000;73.64;73.68;73.62;73.64;253
USDRUBF;30;20230213;130000;73.61;73.73;73.61;73.7;452
USDRUBF;30;20230213;133000;73.7;73.81;73.65;73.78;1479
USDRUBF;30;20230213;140000;73.75;73.78;73.71;73.75;995
USDRUBF;30;20230213;143000;73.75;73.75;73.64;73.68;465
USDRUBF;30;20230213;150000;73.7;73.7;73.58;73.63;970
USDRUBF;30;20230213;153000;73.62;73.65;73.51;73.61;838
USDRUBF;30;20230213;160000;73.62;73.69;73.57;73.65;1283
USDRUBF;30;20230213;163000;73.66;73.72;73.65;73.72;1292
USDRUBF;30;20230213;170000;73.72;73.82;73.72;73.82;536
USDRUBF;30;20230213;173000;73.81;73.85;73.74;73.75;1181
USDRUBF;30;20230213;180000;73.74;73.84;73.74;73.83;1159
USDRUBF;30;20230213;183000;73.83;73.83;73.76;73.8;919
USDRUBF;30;20230213;190000;73.79;73.8;73.61;73.65;392
USDRUBF;30;20230213;193000;73.66;73.67;73.5;73.52;772
USDRUBF;30;20230213;200000;73.53;73.57;73.45;73.51;718
USDRUBF;30;20230213;203000;73.51;73.52;73.46;73.51;312
USDRUBF;30;20230213;210000;73.51;73.59;73.47;73.59;207
USDRUBF;30;20230213;213000;73.58;73.61;73.55;73.61;309
USDRUBF;30;20230213;220000;73.6;73.69;73.6;73.63;223
USDRUBF;30;20230213;223000;73.63;73.67;73.63;73.64;21
USDRUBF;30;20230213;230000;73.63;73.7;73.63;73.66;226
USDRUBF;30;20230213;233000;73.64;73.68;73.64;73.68;58
USDRUBF;30;20230214;090000;73.7;73.73;73.59;73.7;1770
USDRUBF;30;20230214;093000;73.7;73.8;73.67;73.67;1325
USDRUBF;30;20230214;100000;73.68;73.82;73.6;73.81;2966
USDRUBF;30;20230214;103000;73.82;73.92;73.78;73.83;1284
USDRUBF;30;20230214;110000;73.84;73.9;73.79;73.89;596
USDRUBF;30;20230214;113000;73.89;73.94;73.83;73.85;622
USDRUBF;30;20230214;120000;73.88;73.94;73.84;73.91;611
USDRUBF;30;20230214;123000;73.91;73.95;73.84;73.86;860
USDRUBF;30;20230214;130000;73.86;73.88;73.77;73.77;572
USDRUBF;30;20230214;133000;73.78;73.83;73.74;73.79;459
USDRUBF;30;20230214;140000;73.79;73.85;73.74;73.76;962
USDRUBF;30;20230214;143000;73.77;73.77;73.6;73.66;1732
USDRUBF;30;20230214;150000;73.66;73.71;73.63;73.67;1339
USDRUBF;30;20230214;153000;73.66;73.66;73.51;73.51;1995
USDRUBF;30;20230214;160000;73.51;73.51;72.85;73.44;8565
USDRUBF;30;20230214;163000;73.41;73.46;73.15;73.22;4583
USDRUBF;30;20230214;170000;73.21;73.51;73.16;73.48;1941
USDRUBF;30;20230214;173000;73.47;73.56;73.39;73.49;1495
USDRUBF;30;20230214;180000;73.5;73.69;73.44;73.67;1747
USDRUBF;30;20230214;183000;73.68;73.74;73.62;73.73;1260
USDRUBF;30;20230214;190000;73.69;73.86;73.55;73.77;1097
USDRUBF;30;20230214;193000;73.75;73.77;73.65;73.65;371
USDRUBF;30;20230214;200000;73.66;73.67;73.5;73.57;795
USDRUBF;30;20230214;203000;73.57;73.62;73.56;73.56;178
USDRUBF;30;20230214;210000;73.58;73.59;73.55;73.57;53
USDRUBF;30;20230214;213000;73.58;73.65;73.51;73.51;164
USDRUBF;30;20230214;220000;73.52;73.55;73.51;73.55;47
USDRUBF;30;20230214;223000;73.56;73.58;73.53;73.56;48
USDRUBF;30;20230214;230000;73.56;73.65;73.54;73.63;130
USDRUBF;30;20230214;233000;73.63;73.64;73.58;73.58;38
USDRUBF;30;20230215;090000;73.6;73.81;73.6;73.76;1455
USDRUBF;30;20230215;093000;73.74;73.82;73.74;73.77;371
USDRUBF;30;20230215;100000;73.81;73.92;73.69;73.83;2467
USDRUBF;30;20230215;103000;73.84;73.87;73.8;73.87;3141
USDRUBF;30;20230215;110000;73.87;74.02;73.87;73.99;2966
USDRUBF;30;20230215;113000;74;74.18;74;74.03;1338
USDRUBF;30;20230215;120000;74.03;74.08;74.02;74.05;531
USDRUBF;30;20230215;123000;74.05;74.28;74.04;74.26;1808
USDRUBF;30;20230215;130000;74.26;74.44;74.18;74.37;2485
USDRUBF;30;20230215;133000;74.36;74.41;74.25;74.29;1447
USDRUBF;30;20230215;140000;74.32;74.33;74.12;74.16;1306
USDRUBF;30;20230215;143000;74.18;74.22;74.13;74.16;753
USDRUBF;30;20230215;150000;74.15;74.23;74.14;74.21;987
USDRUBF;30;20230215;153000;74.23;74.29;74.17;74.21;1321
USDRUBF;30;20230215;160000;74.22;74.24;74.16;74.21;506
USDRUBF;30;20230215;163000;74.22;74.26;74.19;74.26;792
USDRUBF;30;20230215;170000;74.26;74.26;74.07;74.18;1145
USDRUBF;30;20230215;173000;74.2;74.37;74.19;74.37;1388
USDRUBF;30;20230215;180000;74.36;74.48;74.32;74.43;2492
USDRUBF;30;20230215;183000;74.44;74.49;74.4;74.48;1503
USDRUBF;30;20230215;190000;74.43;74.43;74.22;74.32;788
USDRUBF;30;20230215;193000;74.32;74.35;74.27;74.32;402
USDRUBF;30;20230215;200000;74.33;74.43;74.33;74.39;238
USDRUBF;30;20230215;203000;74.4;74.49;74.35;74.4;584
USDRUBF;30;20230215;210000;74.41;74.43;74.35;74.37;213
USDRUBF;30;20230215;213000;74.4;74.4;74.35;74.36;70
USDRUBF;30;20230215;220000;74.39;74.41;74.37;74.41;274
USDRUBF;30;20230215;223000;74.41;74.42;74.38;74.42;162
USDRUBF;30;20230215;230000;74.41;74.44;74.4;74.4;55
USDRUBF;30;20230215;233000;74.41;74.44;74.39;74.44;67
USDRUBF;30;20230216;090000;74.49;74.69;74.47;74.56;3479
USDRUBF;30;20230216;093000;74.56;74.77;74.52;74.74;1020
USDRUBF;30;20230216;100000;74.74;74.75;74.42;74.72;2960
USDRUBF;30;20230216;103000;74.71;74.89;74.68;74.81;6966
USDRUBF;30;20230216;110000;74.81;74.85;74.59;74.62;5077
USDRUBF;30;20230216;113000;74.63;74.66;74.59;74.64;1835
USDRUBF;30;20230216;120000;74.64;74.85;74.63;74.8;3884
USDRUBF;30;20230216;123000;74.82;74.84;74.65;74.71;1495
USDRUBF;30;20230216;130000;74.71;74.77;74.65;74.73;4645
USDRUBF;30;20230216;133000;74.74;74.78;74.71;74.74;1743
USDRUBF;30;20230216;140000;74.72;74.75;74.69;74.72;267
USDRUBF;30;20230216;143000;74.72;74.76;74.67;74.76;600
USDRUBF;30;20230216;150000;74.74;74.83;74.73;74.81;570
USDRUBF;30;20230216;153000;74.81;74.84;74.67;74.71;932
USDRUBF;30;20230216;160000;74.71;74.75;74.66;74.74;2009
USDRUBF;30;20230216;163000;74.75;74.8;74.67;74.74;1660
USDRUBF;30;20230216;170000;74.74;74.8;74.73;74.74;885
USDRUBF;30;20230216;173000;74.75;74.76;74.65;74.74;697
USDRUBF;30;20230216;180000;74.71;74.75;74.67;74.7;275
USDRUBF;30;20230216;183000;74.7;74.75;74.69;74.71;474
USDRUBF;30;20230216;190000;74.72;74.74;74.65;74.71;313
USDRUBF;30;20230216;193000;74.67;74.74;74.65;74.69;352
USDRUBF;30;20230216;200000;74.67;74.71;74.66;74.7;134
USDRUBF;30;20230216;203000;74.7;74.71;74.69;74.71;144
USDRUBF;30;20230216;210000;74.71;74.74;74.7;74.74;97
USDRUBF;30;20230216;213000;74.74;74.74;74.71;74.72;16
USDRUBF;30;20230216;220000;74.72;74.73;74.71;74.73;38
USDRUBF;30;20230216;223000;74.73;74.76;74.72;74.75;152
USDRUBF;30;20230216;230000;74.75;74.76;74.75;74.75;141
USDRUBF;30;20230216;233000;74.75;74.77;74.75;74.77;44
USDRUBF;30;20230217;090000;74.77;75.14;74.77;75.09;2910
USDRUBF;30;20230217;093000;75.08;75.1;75;75.02;806
USDRUBF;30;20230217;100000;75.05;75.08;74.91;74.95;3916
USDRUBF;30;20230217;103000;74.95;74.98;74.66;74.78;4344
USDRUBF;30;20230217;110000;74.8;74.82;74.7;74.72;2452
USDRUBF;30;20230217;113000;74.7;74.72;74.59;74.64;2057
USDRUBF;30;20230217;120000;74.64;74.64;74.5;74.57;1845
USDRUBF;30;20230217;123000;74.56;74.6;74.52;74.53;1069
USDRUBF;30;20230217;130000;74.52;74.56;74.45;74.53;1042
USDRUBF;30;20230217;133000;74.52;74.54;74.36;74.53;2485
USDRUBF;30;20230217;140000;74.53;74.69;74.52;74.64;1399
USDRUBF;30;20230217;143000;74.65;74.66;74.48;74.48;826
USDRUBF;30;20230217;150000;74.48;74.55;74.45;74.49;659
USDRUBF;30;20230217;153000;74.47;74.47;74.03;74.07;3579
USDRUBF;30;20230217;160000;74.04;74.15;73.82;73.84;2164
USDRUBF;30;20230217;163000;73.84;74.04;73.81;74.01;1637
USDRUBF;30;20230217;170000;74;74.12;73.96;74.06;1310
USDRUBF;30;20230217;173000;74.04;74.1;74.02;74.09;810
USDRUBF;30;20230217;180000;74.09;74.12;74;74;1131
USDRUBF;30;20230217;183000;74.02;74.18;74.02;74.15;1260
USDRUBF;30;20230217;190000;74.13;74.13;73.97;74;640
USDRUBF;30;20230217;193000;74;74.09;73.97;74.08;315
USDRUBF;30;20230217;200000;74.08;74.19;74.02;74.03;628
USDRUBF;30;20230217;203000;74.03;74.08;74;74.01;281
USDRUBF;30;20230217;210000;74.02;74.03;73.91;73.96;968
USDRUBF;30;20230217;213000;73.96;73.99;73.82;73.84;590
USDRUBF;30;20230217;220000;73.84;73.95;73.84;73.95;97
USDRUBF;30;20230217;223000;73.96;73.96;73.87;73.87;232
USDRUBF;30;20230217;230000;73.87;73.92;73.85;73.92;57
USDRUBF;30;20230217;233000;73.93;73.94;73.85;73.89;116
USDRUBF;30;20230220;090000;73.89;73.96;73.46;73.57;6240
USDRUBF;30;20230220;093000;73.57;73.67;73.38;73.54;2109
USDRUBF;30;20230220;100000;73.53;73.79;73.47;73.67;3218
USDRUBF;30;20230220;103000;73.65;73.7;73.61;73.63;1239
USDRUBF;30;20230220;110000;73.65;73.72;73.61;73.62;1493
USDRUBF;30;20230220;113000;73.62;73.85;73.57;73.85;2076
USDRUBF;30;20230220;120000;73.85;73.98;73.85;73.93;1687
USDRUBF;30;20230220;123000;73.94;73.94;73.88;73.89;476
USDRUBF;30;20230220;130000;73.9;74.02;73.9;74.01;969
USDRUBF;30;20230220;133000;74.01;74.2;73.97;74.16;3159
USDRUBF;30;20230220;140000;74.17;74.27;74.16;74.2;994
USDRUBF;30;20230220;143000;74.21;74.34;74.14;74.17;1388
USDRUBF;30;20230220;150000;74.17;74.23;73.94;73.96;1745
USDRUBF;30;20230220;153000;73.97;74.13;73.84;74.07;1848
USDRUBF;30;20230220;160000;74.07;74.38;74.07;74.34;1864
USDRUBF;30;20230220;163000;74.32;74.4;74.26;74.38;1847
USDRUBF;30;20230220;170000;74.39;74.74;74.37;74.68;2492
USDRUBF;30;20230220;173000;74.66;74.73;74.58;74.68;1028
USDRUBF;30;20230220;180000;74.68;74.76;74.63;74.75;1005
USDRUBF;30;20230220;183000;74.75;74.77;74.55;74.64;905
USDRUBF;30;20230220;190000;74.55;74.6;74.39;74.51;699
USDRUBF;30;20230220;193000;74.5;74.54;74.45;74.54;124
USDRUBF;30;20230220;200000;74.54;74.6;74.47;74.55;183
USDRUBF;30;20230220;203000;74.58;74.65;74.56;74.64;176
USDRUBF;30;20230220;210000;74.65;74.75;74.61;74.7;354
USDRUBF;30;20230220;213000;74.69;74.73;74.65;74.73;23
USDRUBF;30;20230220;220000;74.74;74.78;74.72;74.75;59
USDRUBF;30;20230220;223000;74.72;74.82;74.72;74.79;203
USDRUBF;30;20230220;230000;74.77;74.78;74.68;74.69;256
USDRUBF;30;20230220;233000;74.69;74.73;74.68;74.7;151
USDRUBF;30;20230221;090000;74.72;74.92;74.59;74.67;1725
USDRUBF;30;20230221;093000;74.67;74.85;74.55;74.6;1261
USDRUBF;30;20230221;100000;74.62;74.98;74.54;74.8;4332
USDRUBF;30;20230221;103000;74.8;74.9;74.79;74.83;2541
USDRUBF;30;20230221;110000;74.82;74.84;74.59;74.75;3512
USDRUBF;30;20230221;113000;74.76;74.85;74.75;74.82;1348
USDRUBF;30;20230221;120000;74.84;74.93;74.75;74.88;1208
USDRUBF;30;20230221;123000;74.86;74.88;74.19;74.34;6408
USDRUBF;30;20230221;130000;74.35;74.69;74.26;74.56;4376
USDRUBF;30;20230221;133000;74.56;74.69;74.49;74.51;5146
USDRUBF;30;20230221;140000;74.53;74.54;74.34;74.53;1280
USDRUBF;30;20230221;143000;74.54;74.62;74.46;74.55;684
USDRUBF;30;20230221;150000;74.55;74.78;74.55;74.62;1144
USDRUBF;30;20230221;153000;74.61;74.98;74.6;74.83;3735
USDRUBF;30;20230221;160000;74.82;74.85;74.74;74.78;1191
USDRUBF;30;20230221;163000;74.78;74.78;74.56;74.7;1466
USDRUBF;30;20230221;170000;74.69;74.76;74.57;74.7;1546
USDRUBF;30;20230221;173000;74.71;74.84;74.63;74.78;1401
USDRUBF;30;20230221;180000;74.81;74.91;74.73;74.91;2370
USDRUBF;30;20230221;183000;74.92;75.03;74.9;74.98;2184
USDRUBF;30;20230221;190000;74.9;74.99;74.85;74.87;519
USDRUBF;30;20230221;193000;74.88;74.92;74.85;74.9;333
USDRUBF;30;20230221;200000;74.9;74.93;74.9;74.92;143
USDRUBF;30;20230221;203000;74.92;74.92;74.8;74.8;258
USDRUBF;30;20230221;210000;74.8;74.87;74.8;74.83;55
USDRUBF;30;20230221;213000;74.83;74.85;74.83;74.84;32
USDRUBF;30;20230221;220000;74.83;74.9;74.81;74.9;81
USDRUBF;30;20230221;223000;74.86;74.89;74.86;74.88;13
USDRUBF;30;20230221;230000;74.87;74.9;74.87;74.9;79
USDRUBF;30;20230221;233000;74.9;74.93;74.86;74.93;66
USDRUBF;30;20230222;090000;74.93;74.93;74.73;74.77;910
USDRUBF;30;20230222;093000;74.76;74.77;74.61;74.67;1294
USDRUBF;30;20230222;100000;74.67;74.69;74.45;74.47;2517
USDRUBF;30;20230222;103000;74.45;74.55;74.33;74.44;2450
USDRUBF;30;20230222;110000;74.45;74.48;74.37;74.41;756
USDRUBF;30;20230222;113000;74.42;74.65;74.35;74.6;2064
USDRUBF;30;20230222;120000;74.6;74.83;74.56;74.81;6844
USDRUBF;30;20230222;123000;74.82;74.9;74.76;74.88;4071
USDRUBF;30;20230222;130000;74.88;74.93;74.66;74.91;2187
USDRUBF;30;20230222;133000;74.91;74.95;74.82;74.92;1677
USDRUBF;30;20230222;140000;74.92;74.96;74.87;74.95;1315
USDRUBF;30;20230222;143000;74.96;75.01;74.94;75;677
USDRUBF;30;20230222;150000;74.98;74.98;74.87;74.89;393
USDRUBF;30;20230222;153000;74.89;74.89;74.83;74.86;496
USDRUBF;30;20230222;160000;74.87;74.95;74.84;74.9;1131
USDRUBF;30;20230222;163000;74.9;74.91;74.73;74.81;1000
USDRUBF;30;20230222;170000;74.8;74.88;74.76;74.82;960
USDRUBF;30;20230222;173000;74.84;75.09;74.8;75.09;1178
USDRUBF;30;20230222;180000;75.09;75.09;74.97;75.02;960
USDRUBF;30;20230222;183000;75.02;75.04;74.91;75.01;1147
USDRUBF;30;20230222;190000;74.96;74.98;74.85;74.97;188
USDRUBF;30;20230222;193000;74.98;75;74.82;74.95;151
USDRUBF;30;20230222;200000;74.94;74.96;74.91;74.95;92
USDRUBF;30;20230222;203000;74.96;75.05;74.95;75.05;155
USDRUBF;30;20230222;210000;75.04;75.04;74.99;75;32
USDRUBF;30;20230222;213000;75;75.02;74.99;75;24
USDRUBF;30;20230222;220000;75;75.04;74.95;74.97;75
USDRUBF;30;20230222;223000;74.99;75.07;74.99;75.07;49
USDRUBF;30;20230222;230000;75.06;75.06;74.98;74.99;31
USDRUBF;30;20230222;233000;74.98;75.04;74.97;75.01;63
USDRUBF;30;20230224;090000;75.04;75.49;75.04;75.24;2018
USDRUBF;30;20230224;093000;75.24;75.29;75.12;75.17;533
USDRUBF;30;20230224;100000;75.18;75.3;74.77;74.9;4978
USDRUBF;30;20230224;103000;74.89;75;74.8;74.87;4514
USDRUBF;30;20230224;110000;74.88;75.26;74.8;75.14;5787
USDRUBF;30;20230224;113000;75.15;75.3;75.1;75.27;2837
USDRUBF;30;20230224;120000;75.28;75.43;75.25;75.38;1555
USDRUBF;30;20230224;123000;75.38;75.51;75.38;75.49;1089
USDRUBF;30;20230224;130000;75.5;75.53;75.42;75.47;473
USDRUBF;30;20230224;133000;75.48;76;75.48;75.9;2898
USDRUBF;30;20230224;140000;75.9;76.19;75.88;76.13;2881
USDRUBF;30;20230224;143000;76.14;76.38;76.06;76.12;4186
USDRUBF;30;20230224;150000;76.12;76.27;76.04;76.04;1369
USDRUBF;30;20230224;153000;76.05;76.17;75.88;76.09;3196
USDRUBF;30;20230224;160000;76.09;76.13;75.91;76.02;1206
USDRUBF;30;20230224;163000;76.03;76.29;76;76.05;1078
USDRUBF;30;20230224;170000;76.06;76.22;76.06;76.14;672
USDRUBF;30;20230224;173000;76.14;76.14;75.85;76.02;2571
USDRUBF;30;20230224;180000;76.02;76.05;75.9;76.05;889
USDRUBF;30;20230224;183000;76.05;76.14;76.02;76.09;753
USDRUBF;30;20230224;190000;76.06;76.06;75.61;75.96;608
USDRUBF;30;20230224;193000;75.98;75.99;75.96;75.98;317
USDRUBF;30;20230224;200000;75.96;76.14;75.96;76.08;295
USDRUBF;30;20230224;203000;76.06;76.08;76;76;71
USDRUBF;30;20230224;210000;76.01;76.07;75.99;76.07;74
USDRUBF;30;20230224;213000;76.06;76.11;76.04;76.05;117
USDRUBF;30;20230224;220000;76.09;76.1;76.03;76.03;109
USDRUBF;30;20230224;223000;76.07;76.07;76.02;76.07;52
USDRUBF;30;20230224;230000;76.06;76.06;75.91;75.94;281
USDRUBF;30;20230224;233000;75.94;76.01;75.93;75.99;109
USDRUBF;30;20230227;090000;75.9;75.9;75.31;75.33;2588
USDRUBF;30;20230227;093000;75.35;75.69;75.27;75.69;2419
USDRUBF;30;20230227;100000;75.69;75.8;75.27;75.38;2127
USDRUBF;30;20230227;103000;75.37;75.5;75.29;75.4;2410
USDRUBF;30;20230227;110000;75.4;75.42;75.28;75.38;1775
USDRUBF;30;20230227;113000;75.39;75.48;75.37;75.43;655
USDRUBF;30;20230227;120000;75.43;75.5;75.38;75.38;1208
USDRUBF;30;20230227;123000;75.38;75.42;74.98;75.11;4353
USDRUBF;30;20230227;130000;75.09;75.17;74.96;74.98;3070
USDRUBF;30;20230227;133000;74.97;75.07;74.93;74.96;2002
USDRUBF;30;20230227;140000;74.94;75;74.79;75;2391
USDRUBF;30;20230227;143000;75.01;75.06;74.87;74.96;2677
USDRUBF;30;20230227;150000;74.95;74.97;74.85;74.93;1362
USDRUBF;30;20230227;153000;74.9;74.96;74.66;74.66;2137
USDRUBF;30;20230227;160000;74.66;74.78;74.45;74.54;3627
USDRUBF;30;20230227;163000;74.54;74.56;74.36;74.47;3562
USDRUBF;30;20230227;170000;74.51;74.75;74.47;74.62;3060
USDRUBF;30;20230227;173000;74.6;74.82;74.53;74.82;2751
USDRUBF;30;20230227;180000;74.83;74.89;74.74;74.77;3381
USDRUBF;30;20230227;183000;74.76;74.77;74.52;74.55;3001
USDRUBF;30;20230227;190000;74.52;74.54;74.3;74.43;1646
USDRUBF;30;20230227;193000;74.45;74.49;74.4;74.4;335
USDRUBF;30;20230227;200000;74.41;74.46;74.35;74.36;508
USDRUBF;30;20230227;203000;74.36;74.39;74.31;74.39;172
USDRUBF;30;20230227;210000;74.38;74.47;74.34;74.42;437
USDRUBF;30;20230227;213000;74.4;74.46;74.37;74.46;42
USDRUBF;30;20230227;220000;74.46;74.47;74.36;74.36;491
USDRUBF;30;20230227;223000;74.37;74.39;74.33;74.35;92
USDRUBF;30;20230227;230000;74.36;74.4;74.31;74.34;113
USDRUBF;30;20230227;233000;74.33;74.4;74.33;74.4;259
USDRUBF;30;20230228;090000;74.32;74.32;73.93;74.23;3335
USDRUBF;30;20230228;093000;74.22;74.49;74.1;74.37;1711
USDRUBF;30;20230228;100000;74.37;74.82;74.31;74.69;5803
USDRUBF;30;20230228;103000;74.68;74.84;74.62;74.7;2576
USDRUBF;30;20230228;110000;74.68;74.74;74.66;74.66;1827
USDRUBF;30;20230228;113000;74.65;74.7;74.54;74.56;1161
USDRUBF;30;20230228;120000;74.56;74.58;74.38;74.44;2811
USDRUBF;30;20230228;123000;74.44;74.66;74.42;74.61;2692
USDRUBF;30;20230228;130000;74.61;74.77;74.59;74.77;2678
USDRUBF;30;20230228;133000;74.77;75.04;74.72;74.99;3120
USDRUBF;30;20230228;140000;75.01;75.02;74.92;74.95;1475
USDRUBF;30;20230228;143000;74.95;74.96;74.8;74.88;1234
USDRUBF;30;20230228;150000;74.89;74.92;74.8;74.86;1153
USDRUBF;30;20230228;153000;74.86;74.9;74.78;74.86;2473
USDRUBF;30;20230228;160000;74.86;74.87;74.74;74.78;871
USDRUBF;30;20230228;163000;74.8;74.88;74.79;74.86;506
USDRUBF;30;20230228;170000;74.86;74.96;74.82;74.89;756
USDRUBF;30;20230228;173000;74.9;74.97;74.81;74.97;961
USDRUBF;30;20230228;180000;74.97;75.08;74.96;74.98;1747
USDRUBF;30;20230228;183000;74.98;75;74.9;74.95;1605
USDRUBF;30;20230228;190000;74.91;74.91;74.69;74.81;687
USDRUBF;30;20230228;193000;74.81;74.83;74.77;74.78;270
USDRUBF;30;20230228;200000;74.8;74.8;74.75;74.77;59
USDRUBF;30;20230228;203000;74.77;74.81;74.77;74.8;21
USDRUBF;30;20230228;210000;74.8;74.82;74.8;74.8;27
USDRUBF;30;20230228;213000;74.8;74.85;74.79;74.85;129
USDRUBF;30;20230228;220000;74.85;74.89;74.83;74.88;137
USDRUBF;30;20230228;223000;74.88;74.89;74.83;74.86;105
USDRUBF;30;20230228;230000;74.87;74.89;74.84;74.89;99
USDRUBF;30;20230228;233000;74.89;74.9;74.87;74.87;69
USDRUBF;30;20230301;090000;74.9;75.1;74.86;75.07;1031
USDRUBF;30;20230301;093000;75.09;75.12;75.01;75.01;967
USDRUBF;30;20230301;100000;75.01;75.16;74.91;75.06;1362
USDRUBF;30;20230301;103000;75.07;75.1;75.03;75.08;1223
USDRUBF;30;20230301;110000;75.09;75.25;75.09;75.17;1070
USDRUBF;30;20230301;113000;75.16;75.17;74.98;75.1;2526
USDRUBF;30;20230301;120000;75.11;75.2;75.04;75.13;2568
USDRUBF;30;20230301;123000;75.13;75.24;75.11;75.23;1360
USDRUBF;30;20230301;130000;75.24;75.35;75.2;75.27;3347
USDRUBF;30;20230301;133000;75.27;75.31;75.17;75.22;1599
USDRUBF;30;20230301;140000;75.23;75.27;75.2;75.25;1257
USDRUBF;30;20230301;143000;75.25;75.25;75.08;75.08;2414
USDRUBF;30;20230301;150000;75.1;75.15;74.98;75.09;1443
USDRUBF;30;20230301;153000;75.09;75.18;75.04;75.08;2514
USDRUBF;30;20230301;160000;75.09;75.13;74.93;75.08;2762
USDRUBF;30;20230301;163000;75.06;75.1;74.95;75;1634
USDRUBF;30;20230301;170000;74.98;75.05;74.94;74.96;2906
USDRUBF;30;20230301;173000;74.95;75;74.86;75;1816
USDRUBF;30;20230301;180000;75;75.16;75;75.1;1491
