<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260210;233000;77.53;77.56;77.5;77.56;557
USDRUBF;30;20260211;083000;77.5;77.5;77.5;77.5;25
USDRUBF;30;20260211;090000;77.51;77.52;77.38;77.42;3369
USDRUBF;30;20260211;093000;77.43;77.48;77.4;77.41;1231
USDRUBF;30;20260211;100000;77.4;77.65;77.36;77.56;14168
USDRUBF;30;20260211;103000;77.57;77.6;77.35;77.4;40915
USDRUBF;30;20260211;110000;77.4;77.49;77.35;77.46;10435
USDRUBF;30;20260211;113000;77.47;77.48;77.35;77.4;7538
USDRUBF;30;20260211;120000;77.4;77.48;77.39;77.43;7717
USDRUBF;30;20260211;123000;77.43;77.44;77.26;77.28;11434
USDRUBF;30;20260211;130000;77.28;77.28;77.1;77.24;22179
USDRUBF;30;20260211;133000;77.22;77.25;77.1;77.14;9395
USDRUBF;30;20260211;140000;77.13;77.25;77.12;77.17;4366
USDRUBF;30;20260211;143000;77.17;77.29;77.16;77.22;4382
USDRUBF;30;20260211;150000;77.22;77.29;77.21;77.27;8463
USDRUBF;30;20260211;153000;77.27;77.42;77.26;77.32;15151
USDRUBF;30;20260211;160000;77.33;77.38;77.29;77.36;5542
USDRUBF;30;20260211;163000;77.36;77.45;77.23;77.29;11585
USDRUBF;30;20260211;170000;77.29;77.3;77.14;77.23;8604
USDRUBF;30;20260211;173000;77.21;77.29;77.19;77.25;11437
USDRUBF;30;20260211;180000;77.24;77.41;77.2;77.38;17803
USDRUBF;30;20260211;183000;77.39;77.41;77.35;77.37;3198
USDRUBF;30;20260211;190000;77.32;77.54;77.32;77.42;4135
USDRUBF;30;20260211;193000;77.43;77.47;77.38;77.41;922
USDRUBF;30;20260211;200000;77.43;77.43;77.36;77.38;526
USDRUBF;30;20260211;203000;77.38;77.39;77.35;77.36;355
USDRUBF;30;20260211;210000;77.36;77.38;77.35;77.36;167
USDRUBF;30;20260211;213000;77.38;77.38;77.35;77.36;187
USDRUBF;30;20260211;220000;77.37;77.38;77.36;77.37;155
USDRUBF;30;20260211;223000;77.37;77.38;77.33;77.33;357
USDRUBF;30;20260211;230000;77.34;77.37;77.34;77.34;191
USDRUBF;30;20260211;233000;77.37;77.4;77.31;77.33;362
USDRUBF;30;20260212;090000;77.34;77.42;77.34;77.42;1282
USDRUBF;30;20260212;093000;77.4;77.45;77.33;77.33;1187
USDRUBF;30;20260212;100000;77.33;77.4;77.26;77.34;5337
USDRUBF;30;20260212;103000;77.35;77.4;77.24;77.36;9721
USDRUBF;30;20260212;110000;77.36;77.5;77.33;77.39;6761
USDRUBF;30;20260212;113000;77.4;77.4;77.29;77.33;4711
USDRUBF;30;20260212;120000;77.33;77.33;77.21;77.23;7162
USDRUBF;30;20260212;123000;77.22;77.38;77.2;77.38;6733
USDRUBF;30;20260212;130000;77.39;77.45;77.36;77.38;7307
USDRUBF;30;20260212;133000;77.39;77.45;77.38;77.43;4109
USDRUBF;30;20260212;140000;77.43;77.5;77.4;77.41;5530
USDRUBF;30;20260212;143000;77.42;77.44;77.4;77.42;2131
USDRUBF;30;20260212;150000;77.42;77.44;77.29;77.36;4751
USDRUBF;30;20260212;153000;77.36;77.38;77.31;77.31;1951
USDRUBF;30;20260212;160000;77.32;77.33;77.19;77.21;6977
USDRUBF;30;20260212;163000;77.22;77.32;77.2;77.28;5907
USDRUBF;30;20260212;170000;77.27;77.29;77.21;77.23;8717
USDRUBF;30;20260212;173000;77.23;77.25;77.17;77.2;5718
USDRUBF;30;20260212;180000;77.2;77.24;77.13;77.15;10897
USDRUBF;30;20260212;183000;77.14;77.19;77.1;77.19;6595
USDRUBF;30;20260212;190000;77.2;77.25;77.16;77.23;5271
USDRUBF;30;20260212;193000;77.24;77.24;77.12;77.15;2634
USDRUBF;30;20260212;200000;77.15;77.21;77.14;77.2;5542
USDRUBF;30;20260212;203000;77.2;77.23;77.17;77.2;1499
USDRUBF;30;20260212;210000;77.2;77.26;77.19;77.26;1578
USDRUBF;30;20260212;213000;77.25;77.33;77.24;77.26;1899
USDRUBF;30;20260212;220000;77.25;77.3;77.24;77.28;417
USDRUBF;30;20260212;223000;77.27;77.28;77.22;77.26;685
USDRUBF;30;20260212;230000;77.25;77.25;77.2;77.22;391
USDRUBF;30;20260212;233000;77.21;77.26;77.2;77.24;589
USDRUBF;30;20260213;090000;77.21;77.3;77.21;77.25;1896
USDRUBF;30;20260213;093000;77.24;77.27;77.16;77.22;1435
USDRUBF;30;20260213;100000;77.21;77.36;77.03;77.19;19172
USDRUBF;30;20260213;103000;77.19;77.25;77.07;77.13;13563
USDRUBF;30;20260213;110000;77.12;77.17;77.09;77.16;6343
USDRUBF;30;20260213;113000;77.16;77.24;77.16;77.23;3690
USDRUBF;30;20260213;120000;77.23;77.26;77.13;77.15;7797
USDRUBF;30;20260213;123000;77.14;77.24;77.11;77.12;2676
USDRUBF;30;20260213;130000;77.12;77.16;77;77.09;8586
USDRUBF;30;20260213;133000;77.09;77.21;76.96;77.13;23104
USDRUBF;30;20260213;140000;77.14;77.21;77.09;77.13;5506
USDRUBF;30;20260213;143000;77.13;77.2;77.13;77.15;3468
USDRUBF;30;20260213;150000;77.14;77.15;77.04;77.12;14214
USDRUBF;30;20260213;153000;77.13;77.17;77.06;77.13;5669
USDRUBF;30;20260213;160000;77.13;77.14;77.02;77.02;9782
USDRUBF;30;20260213;163000;77.03;77.03;76.7;76.78;33448
USDRUBF;30;20260213;170000;76.77;76.81;76.68;76.75;13656
USDRUBF;30;20260213;173000;76.74;76.74;76.64;76.66;8844
USDRUBF;30;20260213;180000;76.67;76.76;76.65;76.73;6509
USDRUBF;30;20260213;183000;76.72;76.74;76.62;76.64;7234
USDRUBF;30;20260213;190000;76.66;76.74;76.62;76.7;2104
USDRUBF;30;20260213;193000;76.71;76.72;76.56;76.61;2762
USDRUBF;30;20260213;200000;76.61;76.66;76.59;76.66;1771
USDRUBF;30;20260213;203000;76.66;76.68;76.63;76.67;622
USDRUBF;30;20260213;210000;76.67;76.74;76.66;76.73;1518
USDRUBF;30;20260213;213000;76.72;76.77;76.72;76.74;632
USDRUBF;30;20260213;220000;76.74;76.76;76.72;76.72;787
USDRUBF;30;20260213;223000;76.72;76.75;76.71;76.74;319
USDRUBF;30;20260213;230000;76.74;76.75;76.71;76.74;281
USDRUBF;30;20260213;233000;76.73;76.77;76.71;76.74;687
USDRUBF;30;20260216;083000;76.67;76.67;76.67;76.67;211
USDRUBF;30;20260216;090000;76.68;76.72;76.46;76.61;8895
USDRUBF;30;20260216;093000;76.62;76.68;76.61;76.65;1218
USDRUBF;30;20260216;100000;76.64;76.74;76.34;76.46;17141
USDRUBF;30;20260216;103000;76.45;76.54;76.43;76.51;5423
USDRUBF;30;20260216;110000;76.51;76.74;76.42;76.64;11216
USDRUBF;30;20260216;113000;76.63;76.66;76.56;76.6;7222
USDRUBF;30;20260216;120000;76.6;76.75;76.56;76.7;7600
USDRUBF;30;20260216;123000;76.69;76.74;76.64;76.73;4604
USDRUBF;30;20260216;130000;76.72;76.92;76.72;76.85;13482
USDRUBF;30;20260216;133000;76.87;76.88;76.62;76.68;5979
USDRUBF;30;20260216;140000;76.71;76.72;76.57;76.64;6559
USDRUBF;30;20260216;143000;76.65;76.68;76.62;76.66;2453
USDRUBF;30;20260216;150000;76.66;76.67;76.5;76.63;6894
USDRUBF;30;20260216;153000;76.62;76.7;76.6;76.65;4405
USDRUBF;30;20260216;160000;76.66;76.66;76.59;76.64;1594
USDRUBF;30;20260216;163000;76.64;76.79;76.61;76.76;5889
USDRUBF;30;20260216;170000;76.78;76.92;76.75;76.88;7162
USDRUBF;30;20260216;173000;76.87;76.98;76.82;76.83;13832
USDRUBF;30;20260216;180000;76.83;76.86;76.77;76.83;9323
USDRUBF;30;20260216;183000;76.83;76.92;76.83;76.85;8065
USDRUBF;30;20260216;190000;76.86;76.89;76.78;76.79;1164
USDRUBF;30;20260216;193000;76.79;76.84;76.79;76.84;410
USDRUBF;30;20260216;200000;76.83;76.83;76.79;76.8;206
USDRUBF;30;20260216;203000;76.8;76.8;76.78;76.78;204
USDRUBF;30;20260216;210000;76.77;76.78;76.72;76.75;592
USDRUBF;30;20260216;213000;76.75;76.83;76.74;76.82;430
USDRUBF;30;20260216;220000;76.82;76.83;76.75;76.78;439
USDRUBF;30;20260216;223000;76.77;76.77;76.74;76.75;104
USDRUBF;30;20260216;230000;76.74;76.76;76.74;76.76;98
USDRUBF;30;20260216;233000;76.76;76.76;76.72;76.73;155
USDRUBF;30;20260217;083000;76.7;76.7;76.7;76.7;71
USDRUBF;30;20260217;090000;76.75;76.76;76.64;76.76;8824
USDRUBF;30;20260217;093000;76.76;76.8;76.74;76.78;1057
USDRUBF;30;20260217;100000;76.77;76.9;76.67;76.78;7096
USDRUBF;30;20260217;103000;76.78;76.87;76.72;76.76;4995
USDRUBF;30;20260217;110000;76.75;76.81;76.68;76.72;4099
USDRUBF;30;20260217;113000;76.7;76.71;76.61;76.64;4468
USDRUBF;30;20260217;120000;76.65;76.68;76.56;76.58;4697
USDRUBF;30;20260217;123000;76.56;76.63;76.51;76.58;6473
USDRUBF;30;20260217;130000;76.58;76.64;76.53;76.56;6058
USDRUBF;30;20260217;133000;76.57;76.59;76.53;76.56;1653
USDRUBF;30;20260217;140000;76.57;76.66;76.56;76.64;2944
USDRUBF;30;20260217;143000;76.65;76.66;76.61;76.65;2550
USDRUBF;30;20260217;150000;76.65;76.67;76.6;76.64;3147
USDRUBF;30;20260217;153000;76.65;76.67;76.52;76.55;6923
USDRUBF;30;20260217;160000;76.57;76.6;76.51;76.51;4229
USDRUBF;30;20260217;163000;76.52;76.52;76.2;76.23;16937
USDRUBF;30;20260217;170000;76.24;76.26;76.06;76.13;20645
USDRUBF;30;20260217;173000;76.13;76.28;76.12;76.26;13000
USDRUBF;30;20260217;180000;76.26;76.28;76.14;76.19;5632
USDRUBF;30;20260217;183000;76.19;76.19;76.09;76.13;5165
USDRUBF;30;20260217;190000;76.15;76.27;76.04;76.04;3809
USDRUBF;30;20260217;193000;76.04;76.05;75.97;76.03;5877
USDRUBF;30;20260217;200000;76.03;76.04;75.99;76.03;1953
USDRUBF;30;20260217;203000;76.03;76.06;76.01;76.03;880
USDRUBF;30;20260217;210000;76.01;76.04;75.96;75.98;1109
USDRUBF;30;20260217;213000;75.98;75.98;75.91;75.96;1565
USDRUBF;30;20260217;220000;75.94;75.98;75.92;75.92;924
USDRUBF;30;20260217;223000;75.94;75.97;75.93;75.97;389
USDRUBF;30;20260217;230000;75.97;76.06;75.97;76.03;584
USDRUBF;30;20260217;233000;76.03;76.06;75.99;76;294
USDRUBF;30;20260218;090000;76.04;76.13;76.02;76.12;3317
USDRUBF;30;20260218;093000;76.12;76.16;76.07;76.09;1496
USDRUBF;30;20260218;100000;76.11;76.18;75.99;76.08;9386
USDRUBF;30;20260218;103000;76.09;76.2;75.99;76.04;11118
USDRUBF;30;20260218;110000;76.05;76.09;75.95;76.04;4116
USDRUBF;30;20260218;113000;76.04;76.06;75.94;75.98;4564
USDRUBF;30;20260218;120000;75.99;76.02;75.9;75.94;6213
USDRUBF;30;20260218;123000;75.95;76.04;75.94;75.94;9979
USDRUBF;30;20260218;130000;75.94;76.02;75.85;76;13830
USDRUBF;30;20260218;133000;76;76.42;76;76.39;24458
USDRUBF;30;20260218;140000;76.4;76.47;76.35;76.43;11256
USDRUBF;30;20260218;143000;76.43;76.57;76.36;76.53;7020
USDRUBF;30;20260218;150000;76.53;76.59;76.43;76.47;5705
USDRUBF;30;20260218;153000;76.48;76.76;76.47;76.7;11302
USDRUBF;30;20260218;160000;76.72;76.89;76.7;76.75;11491
USDRUBF;30;20260218;163000;76.78;76.87;76.75;76.84;3938
USDRUBF;30;20260218;170000;76.85;76.97;76.85;76.92;5842
USDRUBF;30;20260218;173000;76.92;77;76.68;76.72;19624
USDRUBF;30;20260218;180000;76.74;76.8;76.63;76.74;6059
USDRUBF;30;20260218;183000;76.76;76.86;76.72;76.74;5971
USDRUBF;30;20260218;190000;76.75;76.78;76.71;76.75;1489
USDRUBF;30;20260218;193000;76.76;76.81;76.76;76.79;596
USDRUBF;30;20260218;200000;76.78;76.78;76.73;76.74;1428
USDRUBF;30;20260218;203000;76.74;76.77;76.73;76.74;623
USDRUBF;30;20260218;210000;76.76;76.8;76.75;76.79;953
USDRUBF;30;20260218;213000;76.78;76.87;76.78;76.84;827
USDRUBF;30;20260218;220000;76.84;76.9;76.82;76.87;745
USDRUBF;30;20260218;223000;76.85;76.87;76.82;76.83;592
USDRUBF;30;20260218;230000;76.82;76.84;76.78;76.82;467
USDRUBF;30;20260218;233000;76.81;76.9;76.79;76.83;383
USDRUBF;30;20260219;090000;76.86;76.95;76.84;76.88;2702
USDRUBF;30;20260219;093000;76.88;76.97;76.85;76.91;2119
USDRUBF;30;20260219;100000;76.91;76.94;76.57;76.6;12534
USDRUBF;30;20260219;103000;76.62;76.75;76.46;76.48;11657
USDRUBF;30;20260219;110000;76.47;76.58;76.34;76.47;11094
USDRUBF;30;20260219;113000;76.46;76.53;76.39;76.42;3293
USDRUBF;30;20260219;120000;76.42;76.5;76.31;76.5;6144
USDRUBF;30;20260219;123000;76.49;76.5;76.42;76.49;5835
USDRUBF;30;20260219;130000;76.48;76.65;76.47;76.51;7887
USDRUBF;30;20260219;133000;76.5;76.59;76.34;76.44;9107
USDRUBF;30;20260219;140000;76.46;76.66;76.46;76.66;7207
USDRUBF;30;20260219;143000;76.66;76.74;76.64;76.69;5352
USDRUBF;30;20260219;150000;76.7;76.78;76.67;76.69;3806
USDRUBF;30;20260219;153000;76.7;76.8;76.67;76.72;2316
USDRUBF;30;20260219;160000;76.73;76.75;76.55;76.55;7769
USDRUBF;30;20260219;163000;76.57;76.64;76.42;76.42;7471
USDRUBF;30;20260219;170000;76.41;76.49;76.36;76.42;3501
USDRUBF;30;20260219;173000;76.42;76.43;76.25;76.35;8462
USDRUBF;30;20260219;180000;76.34;76.38;76.26;76.3;10408
USDRUBF;30;20260219;183000;76.29;76.35;76.29;76.35;4424
USDRUBF;30;20260219;190000;76.31;76.4;76.28;76.38;1405
USDRUBF;30;20260219;193000;76.38;76.41;76.36;76.4;518
USDRUBF;30;20260219;200000;76.39;76.41;76.37;76.37;165
USDRUBF;30;20260219;203000;76.37;76.37;76.33;76.35;413
USDRUBF;30;20260219;210000;76.37;76.38;76.36;76.38;158
USDRUBF;30;20260219;213000;76.37;76.38;76.37;76.38;312
USDRUBF;30;20260219;220000;76.39;76.42;76.38;76.41;251
USDRUBF;30;20260219;223000;76.41;76.42;76.38;76.38;734
USDRUBF;30;20260219;230000;76.38;76.4;76.34;76.35;420
USDRUBF;30;20260219;233000;76.35;76.39;76.33;76.38;272
USDRUBF;30;20260220;083000;76.4;76.4;76.4;76.4;15
USDRUBF;30;20260220;090000;76.4;76.5;76.4;76.42;902
USDRUBF;30;20260220;093000;76.42;76.44;76.29;76.36;1315
USDRUBF;30;20260220;100000;76.36;76.61;76.31;76.55;7142
USDRUBF;30;20260220;103000;76.55;76.58;76.47;76.49;7661
USDRUBF;30;20260220;110000;76.48;76.57;76.44;76.46;7062
USDRUBF;30;20260220;113000;76.47;76.78;76.42;76.61;11978
USDRUBF;30;20260220;120000;76.61;76.71;76.59;76.61;6561
USDRUBF;30;20260220;123000;76.62;76.74;76.54;76.6;2856
USDRUBF;30;20260220;130000;76.63;76.67;76.57;76.66;3463
USDRUBF;30;20260220;133000;76.67;76.99;76.63;76.9;11225
USDRUBF;30;20260220;140000;76.9;76.93;76.75;76.77;8709
USDRUBF;30;20260220;143000;76.77;76.89;76.7;76.71;5464
USDRUBF;30;20260220;150000;76.72;76.8;76.67;76.75;4143
USDRUBF;30;20260220;153000;76.75;76.79;76.7;76.77;2820
USDRUBF;30;20260220;160000;76.76;76.83;76.72;76.73;3931
USDRUBF;30;20260220;163000;76.73;76.77;76.67;76.77;3430
USDRUBF;30;20260220;170000;76.76;76.77;76.63;76.65;1467
USDRUBF;30;20260220;173000;76.65;76.8;76.61;76.8;2956
USDRUBF;30;20260220;180000;76.81;76.82;76.71;76.73;3464
USDRUBF;30;20260220;183000;76.73;76.78;76.7;76.7;1479
USDRUBF;30;20260220;190000;76.72;76.73;76.65;76.7;618
USDRUBF;30;20260220;193000;76.7;76.77;76.69;76.72;1036
USDRUBF;30;20260220;200000;76.71;76.73;76.69;76.69;519
USDRUBF;30;20260220;203000;76.71;76.74;76.7;76.71;723
USDRUBF;30;20260220;210000;76.71;76.72;76.68;76.71;621
USDRUBF;30;20260220;213000;76.7;76.71;76.65;76.68;279
USDRUBF;30;20260220;220000;76.66;76.7;76.65;76.7;255
USDRUBF;30;20260220;223000;76.68;76.71;76.67;76.7;643
USDRUBF;30;20260220;230000;76.71;76.73;76.69;76.71;1420
USDRUBF;30;20260220;233000;76.71;76.74;76.65;76.74;1402
USDRUBF;30;20260224;083000;76.62;76.62;76.62;76.62;65
USDRUBF;30;20260224;090000;76.62;76.83;76.57;76.64;3611
USDRUBF;30;20260224;093000;76.64;76.71;76.57;76.6;2680
USDRUBF;30;20260224;100000;76.6;76.89;76.6;76.67;16693
USDRUBF;30;20260224;103000;76.67;76.74;76.5;76.57;6364
USDRUBF;30;20260224;110000;76.57;76.67;76.54;76.57;3736
USDRUBF;30;20260224;113000;76.57;76.61;76.52;76.55;3627
USDRUBF;30;20260224;120000;76.54;76.64;76.52;76.56;5300
USDRUBF;30;20260224;123000;76.57;76.6;76.38;76.42;8216
USDRUBF;30;20260224;130000;76.42;76.47;76.39;76.44;2648
USDRUBF;30;20260224;133000;76.45;76.49;76.42;76.44;2406
USDRUBF;30;20260224;140000;76.44;76.47;76.4;76.45;3209
USDRUBF;30;20260224;143000;76.45;76.49;76.42;76.48;1454
USDRUBF;30;20260224;150000;76.49;76.55;76.45;76.45;3723
USDRUBF;30;20260224;153000;76.47;76.47;76.42;76.46;1053
USDRUBF;30;20260224;160000;76.45;76.45;76.28;76.32;5468
USDRUBF;30;20260224;163000;76.32;76.43;76.28;76.35;5957
USDRUBF;30;20260224;170000;76.34;76.35;76.18;76.19;7509
USDRUBF;30;20260224;173000;76.2;76.24;76.11;76.19;9203
USDRUBF;30;20260224;180000;76.18;76.21;76.11;76.13;2999
USDRUBF;30;20260224;183000;76.13;76.2;76.08;76.17;7096
USDRUBF;30;20260224;190000;76.18;76.19;76.11;76.16;1581
USDRUBF;30;20260224;193000;76.16;76.17;76.14;76.17;1880
USDRUBF;30;20260224;200000;76.18;76.2;76.16;76.19;604
USDRUBF;30;20260224;203000;76.2;76.24;76.19;76.19;1393
USDRUBF;30;20260224;210000;76.18;76.22;76.15;76.2;366
USDRUBF;30;20260224;213000;76.2;76.23;76.19;76.21;323
USDRUBF;30;20260224;220000;76.23;76.26;76.21;76.22;458
USDRUBF;30;20260224;223000;76.23;76.23;76.2;76.22;251
USDRUBF;30;20260224;230000;76.22;76.25;76.21;76.21;279
USDRUBF;30;20260224;233000;76.22;76.23;76.18;76.18;220
USDRUBF;30;20260225;083000;76.18;76.18;76.18;76.18;9
USDRUBF;30;20260225;090000;76.17;76.2;76.05;76.13;1815
USDRUBF;30;20260225;093000;76.13;76.16;76.11;76.16;728
USDRUBF;30;20260225;100000;76.14;76.24;76.04;76.2;9142
USDRUBF;30;20260225;103000;76.19;76.28;76.14;76.16;4120
USDRUBF;30;20260225;110000;76.16;76.28;76.15;76.23;5147
USDRUBF;30;20260225;113000;76.24;76.28;76.2;76.25;4351
USDRUBF;30;20260225;120000;76.25;76.43;76.25;76.37;12953
USDRUBF;30;20260225;123000;76.37;76.52;76.37;76.52;12908
USDRUBF;30;20260225;130000;76.51;76.62;76.44;76.57;6547
USDRUBF;30;20260225;133000;76.59;76.61;76.51;76.55;4976
USDRUBF;30;20260225;140000;76.54;76.58;76.52;76.55;2224
USDRUBF;30;20260225;143000;76.54;76.61;76.5;76.58;1663
USDRUBF;30;20260225;150000;76.58;76.59;76.5;76.5;2626
USDRUBF;30;20260225;153000;76.49;76.65;76.47;76.61;6173
USDRUBF;30;20260225;160000;76.61;76.95;76.61;76.89;16770
USDRUBF;30;20260225;163000;76.89;76.91;76.8;76.86;6119
USDRUBF;30;20260225;170000;76.86;76.86;76.66;76.84;11540
USDRUBF;30;20260225;173000;76.84;77.29;76.84;77.22;23662
USDRUBF;30;20260225;180000;77.22;77.79;77.2;77.78;37452
USDRUBF;30;20260225;183000;77.79;77.8;77.54;77.57;14098
USDRUBF;30;20260225;190000;77.59;77.93;77.59;77.89;11948
USDRUBF;30;20260225;193000;77.89;77.91;77.77;77.9;7566
USDRUBF;30;20260225;200000;77.89;77.98;77.87;77.96;3628
USDRUBF;30;20260225;203000;77.96;77.97;77.88;77.9;3939
USDRUBF;30;20260225;210000;77.9;77.94;77.85;77.85;1614
USDRUBF;30;20260225;213000;77.85;77.87;77.82;77.83;1419
USDRUBF;30;20260225;220000;77.83;77.85;77.79;77.83;1475
USDRUBF;30;20260225;223000;77.81;77.84;77.79;77.84;525
USDRUBF;30;20260225;230000;77.83;77.85;77.79;77.82;668
USDRUBF;30;20260225;233000;77.82;77.91;77.75;77.76;1515
USDRUBF;30;20260226;083000;77.9;77.9;77.9;77.9;41
USDRUBF;30;20260226;090000;77.9;77.99;77.67;77.85;8029
USDRUBF;30;20260226;093000;77.84;77.85;77.7;77.8;5728
USDRUBF;30;20260226;100000;77.79;77.79;77.15;77.22;32058
USDRUBF;30;20260226;103000;77.23;77.3;77.11;77.2;9828
USDRUBF;30;20260226;110000;77.2;77.26;77.01;77.1;10333
USDRUBF;30;20260226;113000;77.09;77.19;77.04;77.16;8582
USDRUBF;30;20260226;120000;77.15;77.16;77.09;77.11;3404
USDRUBF;30;20260226;123000;77.1;77.1;76.99;77.01;9193
USDRUBF;30;20260226;130000;77.01;77.03;76.86;76.93;8519
USDRUBF;30;20260226;133000;76.92;77.03;76.9;76.97;4423
USDRUBF;30;20260226;140000;76.97;77;76.89;76.99;7572
USDRUBF;30;20260226;143000;76.99;77.05;76.99;77.03;7107
USDRUBF;30;20260226;150000;77.01;77.03;76.84;76.94;4976
USDRUBF;30;20260226;153000;76.95;77.05;76.95;77.02;5471
USDRUBF;30;20260226;160000;77.02;77.05;76.96;77.04;2611
USDRUBF;30;20260226;163000;77.04;77.05;76.94;76.95;2822
USDRUBF;30;20260226;170000;76.95;77.03;76.91;76.92;6208
USDRUBF;30;20260226;173000;76.92;76.97;76.9;76.92;4744
USDRUBF;30;20260226;180000;76.92;77.02;76.9;77.01;6865
USDRUBF;30;20260226;183000;77.01;77.01;76.93;76.94;6027
USDRUBF;30;20260226;190000;76.93;77;76.83;76.89;5005
USDRUBF;30;20260226;193000;76.9;76.98;76.88;76.95;1519
USDRUBF;30;20260226;200000;76.94;77;76.93;76.98;978
USDRUBF;30;20260226;203000;76.96;76.98;76.92;76.93;1141
USDRUBF;30;20260226;210000;76.93;77.04;76.92;77.03;2241
USDRUBF;30;20260226;213000;77.03;77.05;76.99;77.02;1570
USDRUBF;30;20260226;220000;77.03;77.05;76.99;77.04;651
USDRUBF;30;20260226;223000;77.04;77.06;77;77.02;698
USDRUBF;30;20260226;230000;77.01;77.03;77;77;418
USDRUBF;30;20260226;233000;77.02;77.04;76.98;76.99;668
USDRUBF;30;20260227;083000;77.04;77.04;77.04;77.04;2
USDRUBF;30;20260227;090000;77.04;77.29;77.02;77.12;1822
USDRUBF;30;20260227;093000;77.11;77.12;77.03;77.11;2678
USDRUBF;30;20260227;100000;77.1;77.39;77.07;77.31;16413
USDRUBF;30;20260227;103000;77.32;77.35;77.11;77.18;9973
USDRUBF;30;20260227;110000;77.16;77.22;77.06;77.14;5545
USDRUBF;30;20260227;113000;77.13;77.29;77.09;77.26;6900
USDRUBF;30;20260227;120000;77.26;77.45;77.24;77.4;14168
USDRUBF;30;20260227;123000;77.41;77.44;77.33;77.35;7534
USDRUBF;30;20260227;130000;77.36;77.52;77.35;77.42;11525
USDRUBF;30;20260227;133000;77.43;77.44;77.3;77.34;2842
USDRUBF;30;20260227;140000;77.33;77.35;77.23;77.27;4830
USDRUBF;30;20260227;143000;77.27;77.33;77.2;77.3;5213
USDRUBF;30;20260227;150000;77.3;77.5;77.29;77.44;11138
USDRUBF;30;20260227;153000;77.44;77.45;77.35;77.4;7295
USDRUBF;30;20260227;160000;77.4;77.47;77.33;77.4;6834
USDRUBF;30;20260227;163000;77.39;77.47;77.25;77.28;6658
USDRUBF;30;20260227;170000;77.27;77.27;77.01;77.23;14964
USDRUBF;30;20260227;173000;77.21;77.25;77.09;77.17;4973
USDRUBF;30;20260227;180000;77.17;77.17;77.01;77.05;6108
USDRUBF;30;20260227;183000;77.06;77.08;77;77.03;2921
USDRUBF;30;20260227;190000;77.06;77.12;77;77.12;1561
USDRUBF;30;20260227;193000;77.11;77.12;77.08;77.09;552
USDRUBF;30;20260227;200000;77.08;77.13;77.04;77.12;832
USDRUBF;30;20260227;203000;77.13;77.13;77.09;77.13;622
USDRUBF;30;20260227;210000;77.13;77.14;77.09;77.12;393
USDRUBF;30;20260227;213000;77.11;77.13;77.09;77.09;495
USDRUBF;30;20260227;220000;77.09;77.1;77.08;77.1;370
USDRUBF;30;20260227;223000;77.1;77.11;77.08;77.1;231
USDRUBF;30;20260227;230000;77.1;77.11;77.08;77.11;398
USDRUBF;30;20260227;233000;77.1;77.11;77.07;77.08;319
USDRUBF;30;20260302;083000;77.03;77.03;77.03;77.03;487
USDRUBF;30;20260302;090000;77.03;77.2;76.61;76.69;26671
USDRUBF;30;20260302;093000;76.65;76.85;76.62;76.79;15906
USDRUBF;30;20260302;100000;76.8;76.99;76.57;76.97;20867
USDRUBF;30;20260302;103000;76.99;77.3;76.99;77.24;14998
USDRUBF;30;20260302;110000;77.25;77.68;77.19;77.56;24283
USDRUBF;30;20260302;113000;77.56;77.63;77.39;77.45;12168
USDRUBF;30;20260302;120000;77.45;77.49;77.32;77.4;7130
USDRUBF;30;20260302;123000;77.4;77.43;77.34;77.38;7469
USDRUBF;30;20260302;130000;77.38;77.5;77.22;77.26;7951
USDRUBF;30;20260302;133000;77.26;77.45;77.25;77.4;4936
USDRUBF;30;20260302;140000;77.41;77.46;77.31;77.37;1665
USDRUBF;30;20260302;143000;77.36;77.38;77.31;77.36;4309
USDRUBF;30;20260302;150000;77.37;77.39;77.25;77.3;2345
USDRUBF;30;20260302;153000;77.31;77.45;77.29;77.4;3558
USDRUBF;30;20260302;160000;77.41;77.52;77.38;77.4;3164
USDRUBF;30;20260302;163000;77.41;77.5;77.33;77.42;3457
USDRUBF;30;20260302;170000;77.42;77.73;77.4;77.67;9706
USDRUBF;30;20260302;173000;77.68;77.7;77.42;77.49;8113
USDRUBF;30;20260302;180000;77.49;77.59;77.45;77.49;7054
USDRUBF;30;20260302;183000;77.49;77.59;77.45;77.56;2683
USDRUBF;30;20260302;190000;77.56;77.68;77.54;77.57;3289
USDRUBF;30;20260302;193000;77.57;77.59;77.43;77.5;1518
USDRUBF;30;20260302;200000;77.52;77.52;77.45;77.45;1360
USDRUBF;30;20260302;203000;77.46;77.49;77.43;77.47;1364
USDRUBF;30;20260302;210000;77.47;77.51;77.45;77.48;488
USDRUBF;30;20260302;213000;77.5;77.51;77.43;77.46;931
USDRUBF;30;20260302;220000;77.45;77.45;77.38;77.41;1443
USDRUBF;30;20260302;223000;77.4;77.41;77.38;77.38;387
USDRUBF;30;20260302;230000;77.38;77.4;77.31;77.33;1530
USDRUBF;30;20260302;233000;77.33;77.49;77.31;77.45;1156
USDRUBF;30;20260303;083000;77.4;77.4;77.4;77.4;6
