<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250212;220000;92.92;93.74;92.58;93.15;14497
USDRUBF;30;20250212;223000;93.15;93.3;91.96;92.01;15442
USDRUBF;30;20250212;230000;92.03;92.48;92.01;92.23;5704
USDRUBF;30;20250212;233000;92.24;92.46;92.21;92.46;4819
USDRUBF;30;20250213;090000;92.6;93.18;92.45;92.68;8028
USDRUBF;30;20250213;093000;92.68;92.91;92.13;92.17;9587
USDRUBF;30;20250213;100000;92.18;92.79;92.11;92.67;22039
USDRUBF;30;20250213;103000;92.68;94.12;92.62;94.07;21032
USDRUBF;30;20250213;110000;94.02;94.15;93.2;93.31;13546
USDRUBF;30;20250213;113000;93.29;93.31;92.88;93.02;6725
USDRUBF;30;20250213;120000;93.02;93.07;92.54;92.59;7568
USDRUBF;30;20250213;123000;92.58;93;92.56;92.87;4863
USDRUBF;30;20250213;130000;92.88;93.33;92.73;93.22;5265
USDRUBF;30;20250213;133000;93.24;93.42;92.87;93.12;4606
USDRUBF;30;20250213;140000;93.1;93.19;92.92;93.02;3076
USDRUBF;30;20250213;143000;93.02;93.08;92.86;92.87;2934
USDRUBF;30;20250213;150000;92.87;92.99;92.63;92.77;3500
USDRUBF;30;20250213;153000;92.79;93.65;92.79;93.32;5528
USDRUBF;30;20250213;160000;93.32;93.62;93.32;93.42;4108
USDRUBF;30;20250213;163000;93.41;93.43;92.93;92.96;4023
USDRUBF;30;20250213;170000;92.93;93.41;92.9;93.33;2897
USDRUBF;30;20250213;173000;93.33;93.38;92.94;92.94;2278
USDRUBF;30;20250213;180000;92.98;92.98;92.59;92.76;5202
USDRUBF;30;20250213;183000;92.77;92.86;92.68;92.75;2392
USDRUBF;30;20250213;190000;92.88;93.06;92.45;92.6;2604
USDRUBF;30;20250213;193000;92.58;92.68;92.51;92.52;1292
USDRUBF;30;20250213;200000;92.52;92.83;92.51;92.8;1154
USDRUBF;30;20250213;203000;92.83;92.88;92.69;92.82;538
USDRUBF;30;20250213;210000;92.82;92.93;92.63;92.65;1200
USDRUBF;30;20250213;213000;92.67;92.94;92.61;92.82;1111
USDRUBF;30;20250213;220000;92.81;92.87;92.7;92.75;487
USDRUBF;30;20250213;223000;92.78;92.81;92.65;92.68;476
USDRUBF;30;20250213;230000;92.69;92.69;92.54;92.57;550
USDRUBF;30;20250213;233000;92.57;92.59;92.25;92.39;1341
USDRUBF;30;20250214;090000;92.33;92.6;91.8;91.85;4290
USDRUBF;30;20250214;093000;91.84;91.88;91.3;91.58;8211
USDRUBF;30;20250214;100000;91.57;92.76;91.54;92.62;9044
USDRUBF;30;20250214;103000;92.59;93.06;92.46;92.56;9048
USDRUBF;30;20250214;110000;92.58;92.75;92.11;92.19;9372
USDRUBF;30;20250214;113000;92.19;92.23;91.6;91.9;12882
USDRUBF;30;20250214;120000;91.92;92.22;91.77;92.01;3738
USDRUBF;30;20250214;123000;91.99;92.49;91.97;92.39;4830
USDRUBF;30;20250214;130000;92.36;92.79;92.32;92.76;3851
USDRUBF;30;20250214;133000;92.79;92.91;92.62;92.9;5600
USDRUBF;30;20250214;140000;92.9;93.16;92.47;92.92;9084
USDRUBF;30;20250214;143000;92.9;93.1;92.75;92.96;3907
USDRUBF;30;20250214;150000;92.99;93.75;92.88;93.66;11613
USDRUBF;30;20250214;153000;93.67;94.02;93.54;93.91;6636
USDRUBF;30;20250214;160000;93.91;94.55;93.88;94.1;12270
USDRUBF;30;20250214;163000;94.08;94.35;93.67;93.86;10946
USDRUBF;30;20250214;170000;93.87;94.2;93.81;93.94;6773
USDRUBF;30;20250214;173000;93.96;93.98;93.36;93.36;5731
USDRUBF;30;20250214;180000;93.38;93.75;93.25;93.65;4789
USDRUBF;30;20250214;183000;93.66;93.69;93.11;93.45;3544
USDRUBF;30;20250214;190000;93.42;93.72;93.42;93.49;1587
USDRUBF;30;20250214;193000;93.46;93.69;93.45;93.62;1749
USDRUBF;30;20250214;200000;93.65;93.85;93.65;93.85;1175
USDRUBF;30;20250214;203000;93.85;93.88;93.7;93.8;1001
USDRUBF;30;20250214;210000;93.8;93.83;93.61;93.69;521
USDRUBF;30;20250214;213000;93.69;93.75;93.67;93.71;232
USDRUBF;30;20250214;220000;93.71;93.77;93.66;93.74;470
USDRUBF;30;20250214;223000;93.72;93.78;93.67;93.7;415
USDRUBF;30;20250214;230000;93.69;93.75;93.64;93.74;408
USDRUBF;30;20250214;233000;93.75;93.87;93.74;93.79;918
USDRUBF;30;20250217;090000;93.72;93.82;92.93;93.1;4107
USDRUBF;30;20250217;093000;93.06;93.35;93.02;93.17;3327
USDRUBF;30;20250217;100000;93.18;93.65;92.56;92.62;8849
USDRUBF;30;20250217;103000;92.58;93.23;92.56;93.1;5523
USDRUBF;30;20250217;110000;93.1;93.3;92.88;92.98;2551
USDRUBF;30;20250217;113000;92.97;93.29;92.95;93.28;2299
USDRUBF;30;20250217;120000;93.27;93.43;93.11;93.15;5675
USDRUBF;30;20250217;123000;93.16;93.25;93;93.05;2332
USDRUBF;30;20250217;130000;93.02;93.04;92.84;92.92;1673
USDRUBF;30;20250217;133000;92.9;93.35;92.88;93.08;2895
USDRUBF;30;20250217;140000;93.09;93.19;93;93.14;683
USDRUBF;30;20250217;143000;93.15;93.29;93.04;93.12;792
USDRUBF;30;20250217;150000;93.11;93.31;93.03;93.22;580
USDRUBF;30;20250217;153000;93.21;93.26;92.92;93.04;2558
USDRUBF;30;20250217;160000;92.97;93.12;92.87;92.95;2403
USDRUBF;30;20250217;163000;92.98;93;92.66;92.76;4150
USDRUBF;30;20250217;170000;92.75;92.75;92.05;92.1;7720
USDRUBF;30;20250217;173000;92.08;92.33;91.91;92.19;7260
USDRUBF;30;20250217;180000;92.19;92.19;91.87;91.97;4715
USDRUBF;30;20250217;183000;91.97;91.99;91.81;91.85;2334
USDRUBF;30;20250217;190000;91.99;92.14;91.86;92.08;2048
USDRUBF;30;20250217;193000;92.07;92.09;91.71;92.05;2979
USDRUBF;30;20250217;200000;92.05;92.2;91.93;92.1;1613
USDRUBF;30;20250217;203000;92.1;92.17;91.91;91.93;836
USDRUBF;30;20250217;210000;91.93;92.1;91.9;91.99;493
USDRUBF;30;20250217;213000;92;92.05;91.95;91.99;476
USDRUBF;30;20250217;220000;91.99;92.11;91.97;92.08;689
USDRUBF;30;20250217;223000;92.1;92.1;91.93;92.06;622
USDRUBF;30;20250217;230000;92.06;92.1;91.97;92.01;571
USDRUBF;30;20250217;233000;92.01;92.04;91.83;91.91;683
USDRUBF;30;20250218;090000;91.94;92.42;91.93;92.4;1531
USDRUBF;30;20250218;093000;92.43;92.5;92.3;92.4;1176
USDRUBF;30;20250218;100000;92.4;92.85;92.4;92.8;4620
USDRUBF;30;20250218;103000;92.79;92.81;92.54;92.54;3077
USDRUBF;30;20250218;110000;92.57;92.63;92.31;92.54;5340
USDRUBF;30;20250218;113000;92.51;92.56;92.37;92.41;5726
USDRUBF;30;20250218;120000;92.41;92.62;92.27;92.41;6805
USDRUBF;30;20250218;123000;92.42;92.53;92.37;92.44;3047
USDRUBF;30;20250218;130000;92.45;92.53;92.35;92.4;2360
USDRUBF;30;20250218;133000;92.4;92.46;92.38;92.42;923
USDRUBF;30;20250218;140000;92.41;92.73;92.4;92.52;4765
USDRUBF;30;20250218;143000;92.52;92.55;92.01;92.21;4223
USDRUBF;30;20250218;150000;92.22;92.87;92.2;92.42;8722
USDRUBF;30;20250218;153000;92.44;92.62;92.18;92.23;3159
USDRUBF;30;20250218;160000;92.21;92.55;92.17;92.32;4521
USDRUBF;30;20250218;163000;92.32;92.47;92.09;92.18;5096
USDRUBF;30;20250218;170000;92.18;92.42;92.13;92.34;2718
USDRUBF;30;20250218;173000;92.33;92.57;92.33;92.45;2952
USDRUBF;30;20250218;180000;92.45;92.66;92.43;92.47;3597
USDRUBF;30;20250218;183000;92.49;92.57;92.46;92.46;1327
USDRUBF;30;20250218;190000;92.49;92.63;92.46;92.62;760
USDRUBF;30;20250218;193000;92.59;92.65;92.51;92.54;907
USDRUBF;30;20250218;200000;92.55;92.74;92.54;92.71;861
USDRUBF;30;20250218;203000;92.71;92.77;92.66;92.73;631
USDRUBF;30;20250218;210000;92.73;92.75;92.54;92.54;668
USDRUBF;30;20250218;213000;92.54;92.78;92.53;92.78;412
USDRUBF;30;20250218;220000;92.77;92.78;92.68;92.68;208
USDRUBF;30;20250218;223000;92.68;92.68;92.59;92.64;200
USDRUBF;30;20250218;230000;92.63;92.67;92.6;92.61;175
USDRUBF;30;20250218;233000;92.61;92.66;92.57;92.57;614
USDRUBF;30;20250219;090000;92.56;92.74;92.29;92.42;1294
USDRUBF;30;20250219;093000;92.43;92.43;92.21;92.27;761
USDRUBF;30;20250219;100000;92.24;92.47;92.05;92.17;2818
USDRUBF;30;20250219;103000;92.2;92.3;92.06;92.17;3295
USDRUBF;30;20250219;110000;92.16;92.41;92.07;92.27;2621
USDRUBF;30;20250219;113000;92.26;92.36;92.06;92.19;1970
USDRUBF;30;20250219;120000;92.19;92.19;91.92;91.93;2229
USDRUBF;30;20250219;123000;91.93;91.97;91.76;91.78;4282
USDRUBF;30;20250219;130000;91.78;91.87;91.52;91.62;8478
USDRUBF;30;20250219;133000;91.61;91.72;91.52;91.54;3996
USDRUBF;30;20250219;140000;91.54;91.85;91.35;91.65;5886
USDRUBF;30;20250219;143000;91.68;91.81;91.5;91.7;3063
USDRUBF;30;20250219;150000;91.74;91.83;91.64;91.83;1728
USDRUBF;30;20250219;153000;91.83;91.9;91.66;91.74;2844
USDRUBF;30;20250219;160000;91.71;91.79;91.4;91.44;2524
USDRUBF;30;20250219;163000;91.42;91.72;91.4;91.67;2813
USDRUBF;30;20250219;170000;91.67;91.97;91.62;91.92;3242
USDRUBF;30;20250219;173000;91.91;92.14;91.88;92.03;5260
USDRUBF;30;20250219;180000;92;92.14;91.84;92.04;3334
USDRUBF;30;20250219;183000;92.02;92.05;91.85;91.97;1816
USDRUBF;30;20250219;190000;92;92.13;91.8;91.83;1744
USDRUBF;30;20250219;193000;91.83;91.88;91.65;91.87;1004
USDRUBF;30;20250219;200000;91.87;91.87;91.55;91.6;896
USDRUBF;30;20250219;203000;91.6;91.7;91.5;91.6;1439
USDRUBF;30;20250219;210000;91.58;91.59;91.19;91.21;2472
USDRUBF;30;20250219;213000;91.25;91.44;91.17;91.39;1002
USDRUBF;30;20250219;220000;91.4;91.42;91.25;91.41;859
USDRUBF;30;20250219;223000;91.42;91.54;91.41;91.47;407
USDRUBF;30;20250219;230000;91.48;91.5;91.41;91.5;260
USDRUBF;30;20250219;233000;91.51;91.54;91.4;91.54;343
USDRUBF;30;20250220;090000;91.49;91.67;91.33;91.36;1204
USDRUBF;30;20250220;093000;91.39;91.6;91.36;91.46;1264
USDRUBF;30;20250220;100000;91.46;91.67;90.77;90.84;9011
USDRUBF;30;20250220;103000;90.85;90.96;90.64;90.78;7329
USDRUBF;30;20250220;110000;90.76;90.97;90.74;90.95;3343
USDRUBF;30;20250220;113000;90.96;90.96;90.26;90.29;9246
USDRUBF;30;20250220;120000;90.27;90.64;90.2;90.42;7656
USDRUBF;30;20250220;123000;90.44;90.53;90.12;90.15;3470
USDRUBF;30;20250220;130000;90.15;90.23;89.92;89.93;7828
USDRUBF;30;20250220;133000;89.92;90.22;89.85;89.96;5179
USDRUBF;30;20250220;140000;89.95;90.05;89.75;89.89;6271
USDRUBF;30;20250220;143000;89.89;90.03;89.71;89.85;3492
USDRUBF;30;20250220;150000;89.85;90.19;89.7;90.18;6435
USDRUBF;30;20250220;153000;90.18;90.35;89.97;90.15;4273
USDRUBF;30;20250220;160000;90.14;90.18;89.86;89.93;3243
USDRUBF;30;20250220;163000;89.93;90.09;89.6;90.02;6314
USDRUBF;30;20250220;170000;90.03;90.12;89.89;90;2797
USDRUBF;30;20250220;173000;90;90.04;89.66;89.73;5866
USDRUBF;30;20250220;180000;89.73;89.84;89.4;89.53;6529
USDRUBF;30;20250220;183000;89.54;89.54;89.34;89.36;3172
USDRUBF;30;20250220;190000;89.37;89.65;89.2;89.29;2724
USDRUBF;30;20250220;193000;89.27;89.32;89.01;89.12;2685
USDRUBF;30;20250220;200000;89.13;89.18;88.85;89.07;4873
USDRUBF;30;20250220;203000;89.05;89.2;89;89.15;1823
USDRUBF;30;20250220;210000;89.2;89.3;89.04;89.08;1090
USDRUBF;30;20250220;213000;89.1;89.25;89;89.22;1376
USDRUBF;30;20250220;220000;89.22;89.23;89.15;89.18;356
USDRUBF;30;20250220;223000;89.17;89.33;89.13;89.16;1174
USDRUBF;30;20250220;230000;89.18;89.3;89.15;89.29;365
USDRUBF;30;20250220;233000;89.29;89.3;89.24;89.3;293
USDRUBF;30;20250221;090000;89.35;89.42;88.77;88.84;3006
USDRUBF;30;20250221;093000;88.85;89.09;88.8;89.01;2188
USDRUBF;30;20250221;100000;89.02;89.69;88.64;89.55;7557
USDRUBF;30;20250221;103000;89.56;89.64;89.3;89.53;5311
USDRUBF;30;20250221;110000;89.54;89.56;89.13;89.44;3339
USDRUBF;30;20250221;113000;89.45;89.55;89.33;89.43;1300
USDRUBF;30;20250221;120000;89.44;89.46;89;89.12;3889
USDRUBF;30;20250221;123000;89.12;89.43;89.1;89.4;8918
USDRUBF;30;20250221;130000;89.4;90.01;89.32;89.69;16313
USDRUBF;30;20250221;133000;89.69;90.25;89.51;90.09;11666
USDRUBF;30;20250221;140000;90.09;90.41;89.95;89.99;7938
USDRUBF;30;20250221;143000;89.99;90.01;89.61;89.85;6026
USDRUBF;30;20250221;150000;89.86;90.03;89.83;89.98;3532
USDRUBF;30;20250221;153000;89.96;90.33;89.9;90.31;4498
USDRUBF;30;20250221;160000;90.28;90.44;90.06;90.14;8156
USDRUBF;30;20250221;163000;90.13;90.27;89.9;89.94;3414
USDRUBF;30;20250221;170000;89.92;89.98;89.68;89.81;6868
USDRUBF;30;20250221;173000;89.8;89.91;89.37;89.44;3096
USDRUBF;30;20250221;180000;89.44;89.52;89.26;89.27;4777
USDRUBF;30;20250221;183000;89.27;89.27;89;89.03;3581
USDRUBF;30;20250221;190000;89.17;89.22;88.97;89.03;1393
USDRUBF;30;20250221;193000;89.04;89.13;88.88;89.07;1594
USDRUBF;30;20250221;200000;89.07;89.2;89.02;89.17;608
USDRUBF;30;20250221;203000;89.15;89.18;89.05;89.15;308
USDRUBF;30;20250221;210000;89.16;89.2;89.06;89.2;299
USDRUBF;30;20250221;213000;89.17;89.33;89.17;89.3;907
USDRUBF;30;20250221;220000;89.31;89.37;89.24;89.35;1041
USDRUBF;30;20250221;223000;89.36;89.4;89.36;89.4;699
USDRUBF;30;20250221;230000;89.4;89.44;89.26;89.33;959
USDRUBF;30;20250221;233000;89.32;89.39;89.02;89.29;754
USDRUBF;30;20250224;090000;89.29;89.29;88.7;88.91;3830
USDRUBF;30;20250224;093000;88.92;89.08;88.79;88.92;1802
USDRUBF;30;20250224;100000;88.92;89.61;88.73;89.51;7272
USDRUBF;30;20250224;103000;89.54;89.84;89.28;89.68;5885
USDRUBF;30;20250224;110000;89.74;89.94;89.16;89.43;4181
USDRUBF;30;20250224;113000;89.45;89.45;89.09;89.16;2381
USDRUBF;30;20250224;120000;89.13;89.15;88.94;89.01;3076
USDRUBF;30;20250224;123000;89.01;89.19;88.85;89.09;3230
USDRUBF;30;20250224;130000;89.09;89.22;88.93;88.97;2119
USDRUBF;30;20250224;133000;88.95;89.26;88.93;89.03;1378
USDRUBF;30;20250224;140000;89;89.33;89;89.16;1462
USDRUBF;30;20250224;143000;89.14;89.18;89.02;89.07;1454
USDRUBF;30;20250224;150000;89.06;89.12;88.82;89.03;2856
USDRUBF;30;20250224;153000;89.05;89.07;88.67;88.98;4742
USDRUBF;30;20250224;160000;88.95;89.25;88.88;89.05;2719
USDRUBF;30;20250224;163000;89.08;89.19;89.06;89.09;1326
USDRUBF;30;20250224;170000;89.12;89.12;88.9;89.02;2104
USDRUBF;30;20250224;173000;89.02;89.13;88.87;89.03;1615
USDRUBF;30;20250224;180000;89;89.15;88.91;88.92;9466
USDRUBF;30;20250224;183000;88.92;88.95;88.66;88.69;7697
USDRUBF;30;20250224;190000;88.7;88.86;88.51;88.73;4295
USDRUBF;30;20250224;193000;88.73;88.75;88.59;88.65;1958
USDRUBF;30;20250224;200000;88.64;88.78;88.61;88.65;700
USDRUBF;30;20250224;203000;88.64;88.66;88.39;88.44;2657
USDRUBF;30;20250224;210000;88.45;88.51;88.32;88.4;2039
USDRUBF;30;20250224;213000;88.39;88.44;88.2;88.27;2795
USDRUBF;30;20250224;220000;88.26;88.38;88.2;88.33;1733
USDRUBF;30;20250224;223000;88.34;88.38;88.27;88.29;465
USDRUBF;30;20250224;230000;88.27;88.3;88.16;88.19;936
USDRUBF;30;20250224;233000;88.17;88.18;88.04;88.18;2124
USDRUBF;30;20250225;090000;88.18;88.4;88.1;88.21;1527
USDRUBF;30;20250225;093000;88.2;88.33;88.05;88.11;2317
USDRUBF;30;20250225;100000;88.11;88.34;87.57;87.71;14833
USDRUBF;30;20250225;103000;87.7;87.85;87.65;87.82;7472
USDRUBF;30;20250225;110000;87.79;87.91;87.71;87.78;5982
USDRUBF;30;20250225;113000;87.78;87.83;87.41;87.49;6351
USDRUBF;30;20250225;120000;87.49;87.69;87.34;87.47;6374
USDRUBF;30;20250225;123000;87.46;87.74;87.41;87.71;5799
USDRUBF;30;20250225;130000;87.71;87.96;87.66;87.74;7947
USDRUBF;30;20250225;133000;87.78;87.85;87.52;87.54;4252
USDRUBF;30;20250225;140000;87.55;87.8;87.54;87.8;4948
USDRUBF;30;20250225;143000;87.79;87.84;87.64;87.74;7667
USDRUBF;30;20250225;150000;87.74;87.76;87.5;87.7;4494
USDRUBF;30;20250225;153000;87.69;87.73;87.57;87.66;2540
USDRUBF;30;20250225;160000;87.65;87.66;87.4;87.63;3217
USDRUBF;30;20250225;163000;87.64;87.65;87.39;87.53;1971
USDRUBF;30;20250225;170000;87.53;87.59;87.45;87.48;2060
USDRUBF;30;20250225;173000;87.49;87.68;87.47;87.5;2119
USDRUBF;30;20250225;180000;87.5;87.51;87.1;87.19;8096
USDRUBF;30;20250225;183000;87.19;87.24;87.16;87.17;3345
USDRUBF;30;20250225;190000;87.2;87.31;87.01;87.07;3027
USDRUBF;30;20250225;193000;87.05;87.19;87.04;87.17;1383
USDRUBF;30;20250225;200000;87.16;87.37;87.15;87.32;1762
USDRUBF;30;20250225;203000;87.28;87.43;87.28;87.28;864
USDRUBF;30;20250225;210000;87.28;87.3;87.14;87.2;1105
USDRUBF;30;20250225;213000;87.19;87.31;87.13;87.14;979
USDRUBF;30;20250225;220000;87.13;87.25;87.12;87.17;1072
USDRUBF;30;20250225;223000;87.16;87.18;87.04;87.08;2697
USDRUBF;30;20250225;230000;87.1;87.12;87.04;87.05;840
USDRUBF;30;20250225;233000;87.06;87.49;87.05;87.12;1381
USDRUBF;30;20250226;090000;87.15;87.67;87.15;87.58;4515
USDRUBF;30;20250226;093000;87.58;87.73;87.37;87.49;3979
USDRUBF;30;20250226;100000;87.46;87.65;87.25;87.5;4589
USDRUBF;30;20250226;103000;87.52;87.74;87.44;87.74;4886
USDRUBF;30;20250226;110000;87.75;87.84;87.37;87.51;9741
USDRUBF;30;20250226;113000;87.51;87.6;87.1;87.24;5770
USDRUBF;30;20250226;120000;87.26;87.27;86.8;86.9;10259
USDRUBF;30;20250226;123000;86.9;86.95;86.56;86.79;8746
USDRUBF;30;20250226;130000;86.76;86.99;86.56;86.96;7899
USDRUBF;30;20250226;133000;86.97;88.2;86.77;87.93;21782
USDRUBF;30;20250226;140000;87.93;88.65;87.92;88.22;16677
USDRUBF;30;20250226;143000;88.21;88.38;87.8;87.88;8957
USDRUBF;30;20250226;150000;87.84;88.26;87.82;88.13;4295
USDRUBF;30;20250226;153000;88.15;88.18;87.82;88.09;5083
USDRUBF;30;20250226;160000;88.1;88.44;87.97;88.05;7652
USDRUBF;30;20250226;163000;88.06;88.38;88.03;88.29;3943
USDRUBF;30;20250226;170000;88.3;88.85;88.26;88.75;8447
USDRUBF;30;20250226;173000;88.75;89.58;88.75;89.22;18079
USDRUBF;30;20250226;180000;89.26;89.95;88.55;88.95;16770
USDRUBF;30;20250226;183000;88.97;89.22;88.88;88.94;3441
USDRUBF;30;20250226;190000;88.95;89.45;88.88;89.4;5207
USDRUBF;30;20250226;193000;89.42;89.75;89.28;89.29;5276
USDRUBF;30;20250226;200000;89.32;89.46;89.15;89.26;3904
USDRUBF;30;20250226;203000;89.22;89.55;89.17;89.5;1774
USDRUBF;30;20250226;210000;89.5;89.65;89.4;89.51;2022
USDRUBF;30;20250226;213000;89.49;89.8;89.49;89.73;2836
USDRUBF;30;20250226;220000;89.73;89.73;89.52;89.57;1669
USDRUBF;30;20250226;223000;89.58;89.58;89.4;89.5;1390
USDRUBF;30;20250226;230000;89.5;89.55;89.4;89.55;408
USDRUBF;30;20250226;233000;89.56;89.61;89.52;89.56;336
USDRUBF;30;20250227;090000;89.7;89.77;89.55;89.67;2107
USDRUBF;30;20250227;093000;89.66;89.73;89.59;89.72;6001
USDRUBF;30;20250227;100000;89.71;90.45;89.44;89.54;26081
USDRUBF;30;20250227;103000;89.52;89.53;88.57;88.62;20622
USDRUBF;30;20250227;110000;88.62;88.91;88.37;88.42;27352
USDRUBF;30;20250227;113000;88.41;89.23;88.26;89.17;13220
USDRUBF;30;20250227;120000;89.19;89.32;88.64;89.31;6598
USDRUBF;30;20250227;123000;89.3;89.3;88.84;89.2;4553
USDRUBF;30;20250227;130000;89.23;89.25;88.9;88.98;3673
USDRUBF;30;20250227;133000;88.98;89.12;88.89;89.03;4703
USDRUBF;30;20250227;140000;88.97;89.12;88.81;88.97;6354
USDRUBF;30;20250227;143000;88.99;89.16;88.93;89.1;3761
USDRUBF;30;20250227;150000;89.09;89.13;88.9;88.99;2617
USDRUBF;30;20250227;153000;88.96;88.97;88.82;88.9;4147
USDRUBF;30;20250227;160000;88.9;88.96;88.75;88.95;10527
USDRUBF;30;20250227;163000;88.95;89.7;88.93;89.48;9146
USDRUBF;30;20250227;170000;89.47;89.62;89.26;89.43;4154
USDRUBF;30;20250227;173000;89.47;90.27;89.45;90.24;6553
USDRUBF;30;20250227;180000;90.25;90.47;90.06;90.26;10248
USDRUBF;30;20250227;183000;90.28;90.39;90.13;90.3;2133
USDRUBF;30;20250227;190000;90.3;90.59;90.2;90.56;3899
USDRUBF;30;20250227;193000;90.56;90.87;90.56;90.72;4931
USDRUBF;30;20250227;200000;90.76;90.8;90.52;90.62;2438
USDRUBF;30;20250227;203000;90.6;90.95;90.55;90.9;1915
USDRUBF;30;20250227;210000;90.9;90.91;90.65;90.69;2924
USDRUBF;30;20250227;213000;90.68;90.8;90.61;90.73;769
USDRUBF;30;20250227;220000;90.7;90.72;90.5;90.58;2998
USDRUBF;30;20250227;223000;90.58;90.59;90.45;90.59;1252
USDRUBF;30;20250227;230000;90.59;90.76;90.59;90.76;1195
USDRUBF;30;20250227;233000;90.76;91;90.74;90.74;2306
USDRUBF;30;20250228;090000;90.78;90.82;90.42;90.52;3822
USDRUBF;30;20250228;093000;90.49;90.75;90.44;90.69;2663
USDRUBF;30;20250228;100000;90.7;90.82;90.02;90.13;7081
USDRUBF;30;20250228;103000;90.12;90.45;90.1;90.2;6935
USDRUBF;30;20250228;110000;90.19;90.35;89.95;90.1;9444
USDRUBF;30;20250228;113000;90.09;90.2;90.02;90.15;9617
USDRUBF;30;20250228;120000;90.15;90.2;89.85;89.9;13496
USDRUBF;30;20250228;123000;89.9;89.9;89.77;89.88;21267
USDRUBF;30;20250228;130000;89.88;89.9;89.82;89.87;3475
USDRUBF;30;20250228;133000;89.87;90.04;89.84;89.98;7172
USDRUBF;30;20250228;140000;89.99;90.12;89.92;89.95;8203
USDRUBF;30;20250228;143000;89.97;90.15;89.83;90.15;1464
USDRUBF;30;20250228;150000;90.15;90.33;90.02;90.14;4850
USDRUBF;30;20250228;153000;90.13;90.25;89.88;90.16;6283
USDRUBF;30;20250228;160000;90.16;90.8;90.16;90.48;9343
USDRUBF;30;20250228;163000;90.48;90.81;90.35;90.51;6324
USDRUBF;30;20250228;170000;90.51;90.57;90.21;90.27;3500
USDRUBF;30;20250228;173000;90.27;90.68;90.21;90.59;4683
USDRUBF;30;20250228;180000;90.6;90.62;90.33;90.42;2360
USDRUBF;30;20250228;183000;90.44;90.55;90.13;90.2;2330
USDRUBF;30;20250228;190000;90.33;90.59;90.06;90.3;3328
USDRUBF;30;20250228;193000;90.32;90.37;89.51;89.52;5669
USDRUBF;30;20250228;200000;89.52;89.92;89.33;89.79;6094
USDRUBF;30;20250228;203000;89.79;89.83;89.35;89.8;6954
USDRUBF;30;20250228;210000;89.8;90.74;89.53;90.3;8820
USDRUBF;30;20250228;213000;90.3;90.37;89.97;90.11;4104
USDRUBF;30;20250228;220000;90.11;90.26;90.03;90.11;1078
USDRUBF;30;20250228;223000;90.11;90.11;89.8;89.82;1030
USDRUBF;30;20250228;230000;89.82;89.82;89.22;89.27;4699
USDRUBF;30;20250228;233000;89.27;89.47;89.26;89.3;653
USDRUBF;30;20250303;090000;89.45;90.26;89.45;90.06;4253
USDRUBF;30;20250303;093000;90.1;90.36;90.09;90.18;2036
USDRUBF;30;20250303;100000;90.18;90.65;90.18;90.34;8889
USDRUBF;30;20250303;103000;90.36;90.45;90.14;90.27;4769
USDRUBF;30;20250303;110000;90.28;90.3;89.94;90.07;3047
USDRUBF;30;20250303;113000;90.06;90.06;89.91;89.96;2957
USDRUBF;30;20250303;120000;89.96;90.28;89.96;90.16;3357
USDRUBF;30;20250303;123000;90.18;90.36;90.15;90.22;4020
USDRUBF;30;20250303;130000;90.22;90.37;90.16;90.33;3648
USDRUBF;30;20250303;133000;90.35;90.49;90.33;90.47;4464
USDRUBF;30;20250303;140000;90.47;91.07;90.42;90.85;7543
USDRUBF;30;20250303;143000;90.91;90.95;90.72;90.84;3389
USDRUBF;30;20250303;150000;90.87;90.92;90.63;90.68;2813
USDRUBF;30;20250303;153000;90.7;90.79;90.57;90.75;2662
USDRUBF;30;20250303;160000;90.77;90.85;90.68;90.83;3005
USDRUBF;30;20250303;163000;90.84;91;90.64;90.89;5292
USDRUBF;30;20250303;170000;90.9;90.9;90.71;90.75;2086
USDRUBF;30;20250303;173000;90.76;90.9;90.44;90.58;4951
USDRUBF;30;20250303;180000;90.58;90.58;90.19;90.23;5098
USDRUBF;30;20250303;183000;90.21;90.23;90.05;90.06;2930
USDRUBF;30;20250303;190000;90.25;90.47;90.01;90.36;2639
USDRUBF;30;20250303;193000;90.37;90.55;90.2;90.22;3898
USDRUBF;30;20250303;200000;90.2;90.41;90.19;90.22;1255
USDRUBF;30;20250303;203000;90.21;90.3;90.14;90.22;999
USDRUBF;30;20250303;210000;90.19;90.6;90.12;90.55;1902
USDRUBF;30;20250303;213000;90.58;90.7;90.44;90.64;1938
USDRUBF;30;20250303;220000;90.65;90.66;89.82;89.9;5521
USDRUBF;30;20250303;223000;89.91;90.11;89.52;89.84;9375
USDRUBF;30;20250303;230000;89.84;90.2;89.52;90.16;5064
USDRUBF;30;20250303;233000;90.19;90.25;90.04;90.06;681
USDRUBF;30;20250304;090000;90.02;90.26;89.55;90.01;3625
USDRUBF;30;20250304;093000;89.98;90.01;89.74;89.93;4659
USDRUBF;30;20250304;100000;89.91;90.37;89.84;90.09;8967
USDRUBF;30;20250304;103000;90.1;90.25;89.95;90.13;5519
USDRUBF;30;20250304;110000;90.13;90.25;90.03;90.16;6863
USDRUBF;30;20250304;113000;90.13;90.4;90.05;90.37;10101
USDRUBF;30;20250304;120000;90.37;90.51;90.21;90.45;4918
