Datetime;Open;High;Low;Close;Volume
2024-08-23 18:30:00;11.827;11.846;11.824;11.835;19304
2024-08-23 19:00:00;11.844;11.845;11.83;11.839;1642
2024-08-23 19:30:00;11.845;11.858;11.764;11.853;52661
2024-08-23 20:00:00;11.855;11.86;11.846;11.847;2417
2024-08-23 20:30:00;11.847;11.858;11.847;11.851;1919
2024-08-23 21:00:00;11.851;11.869;11.851;11.859;8911
2024-08-23 21:30:00;11.86;11.864;11.856;11.858;1983
2024-08-23 22:00:00;11.859;11.859;11.843;11.85;5117
2024-08-23 22:30:00;11.85;11.85;11.84;11.849;3443
2024-08-23 23:00:00;11.849;11.85;11.844;11.848;1494
2024-08-23 23:30:00;11.849;11.86;11.82;11.821;7215
2024-08-26 09:30:00;11.82;11.82;11.82;11.82;1160
2024-08-26 10:00:00;11.821;11.83;11.703;11.722;249791
2024-08-26 10:30:00;11.722;11.736;11.706;11.725;99377
2024-08-26 11:00:00;11.725;11.733;11.718;11.721;62190
2024-08-26 11:30:00;11.722;11.722;11.666;11.678;157972
2024-08-26 12:00:00;11.679;11.703;11.633;11.698;399506
2024-08-26 12:30:00;11.698;11.725;11.671;11.703;131264
2024-08-26 13:00:00;11.702;11.715;11.677;11.703;74531
2024-08-26 13:30:00;11.703;11.726;11.694;11.715;33075
2024-08-26 14:00:00;11.714;11.715;11.669;11.692;74782
2024-08-26 14:30:00;11.694;11.695;11.677;11.692;25073
2024-08-26 15:00:00;11.692;11.703;11.681;11.702;78579
2024-08-26 15:30:00;11.702;11.736;11.678;11.699;132205
2024-08-26 16:00:00;11.699;11.7;11.681;11.687;27269
2024-08-26 16:30:00;11.687;11.691;11.674;11.686;12516
2024-08-26 17:00:00;11.687;11.691;11.675;11.684;8087
2024-08-26 17:30:00;11.684;11.687;11.675;11.681;18039
2024-08-26 18:00:00;11.681;11.682;11.663;11.677;21611
2024-08-26 18:30:00;11.675;11.677;11.665;11.67;14398
2024-08-26 19:00:00;11.667;11.682;11.664;11.679;6406
2024-08-26 19:30:00;11.678;11.693;11.678;11.685;5034
2024-08-26 20:00:00;11.687;11.695;11.685;11.688;2227
2024-08-26 20:30:00;11.69;11.697;11.689;11.694;2260
2024-08-26 21:00:00;11.695;11.699;11.686;11.698;4391
2024-08-26 21:30:00;11.697;11.699;11.694;11.696;1180
2024-08-26 22:00:00;11.696;11.696;11.688;11.694;2173
2024-08-26 22:30:00;11.691;11.694;11.685;11.694;713
2024-08-26 23:00:00;11.691;11.695;11.687;11.692;1508
2024-08-26 23:30:00;11.691;11.691;11.675;11.68;2332
2024-08-27 09:30:00;11.68;11.68;11.68;11.68;201
2024-08-27 10:00:00;11.678;11.796;11.65;11.775;309221
2024-08-27 10:30:00;11.777;11.781;11.737;11.752;81207
2024-08-27 11:00:00;11.753;11.756;11.695;11.741;102464
2024-08-27 11:30:00;11.74;11.754;11.706;11.743;65460
2024-08-27 12:00:00;11.742;11.758;11.733;11.742;85323
2024-08-27 12:30:00;11.746;11.775;11.738;11.768;102261
2024-08-27 13:00:00;11.769;11.775;11.76;11.765;51330
2024-08-27 13:30:00;11.765;11.783;11.764;11.773;65416
2024-08-27 14:00:00;11.775;11.789;11.775;11.782;56209
2024-08-27 14:30:00;11.783;11.813;11.782;11.811;100137
2024-08-27 15:00:00;11.812;11.84;11.776;11.781;165617
2024-08-27 15:30:00;11.782;11.8;11.758;11.777;85141
2024-08-27 16:00:00;11.778;11.778;11.752;11.762;28671
2024-08-27 16:30:00;11.762;11.814;11.76;11.792;27837
2024-08-27 17:00:00;11.791;11.792;11.762;11.785;18008
2024-08-27 17:30:00;11.785;11.798;11.767;11.786;29889
2024-08-27 18:00:00;11.786;11.807;11.78;11.8;16483
2024-08-27 18:30:00;11.799;11.808;11.792;11.805;10058
2024-08-27 19:00:00;11.809;11.827;11.802;11.825;4738
2024-08-27 19:30:00;11.825;11.826;11.812;11.813;2946
2024-08-27 20:00:00;11.813;11.817;11.802;11.816;2141
2024-08-27 20:30:00;11.816;11.816;11.807;11.81;989
2024-08-27 21:00:00;11.811;11.816;11.807;11.807;537
2024-08-27 21:30:00;11.81;11.814;11.8;11.814;2832
2024-08-27 22:00:00;11.813;11.814;11.808;11.814;705
2024-08-27 22:30:00;11.814;11.816;11.81;11.81;2420
2024-08-27 23:00:00;11.811;11.813;11.811;11.813;1087
2024-08-27 23:30:00;11.814;11.814;11.798;11.803;3062
2024-08-28 09:30:00;11.802;11.802;11.802;11.802;33
2024-08-28 10:00:00;11.803;11.882;11.791;11.852;176729
2024-08-28 10:30:00;11.853;11.862;11.817;11.846;74128
2024-08-28 11:00:00;11.846;11.873;11.843;11.858;61682
2024-08-28 11:30:00;11.859;11.866;11.837;11.862;32823
2024-08-28 12:00:00;11.862;11.879;11.847;11.878;59262
2024-08-28 12:30:00;11.878;11.88;11.849;11.856;28128
2024-08-28 13:00:00;11.855;11.855;11.816;11.819;129872
2024-08-28 13:30:00;11.818;11.82;11.796;11.815;90428
2024-08-28 14:00:00;11.809;11.813;11.796;11.809;32087
2024-08-28 14:30:00;11.809;11.824;11.788;11.824;51787
2024-08-28 15:00:00;11.825;11.869;11.825;11.856;76550
2024-08-28 15:30:00;11.857;11.864;11.838;11.851;31290
2024-08-28 16:00:00;11.852;11.879;11.847;11.874;27087
2024-08-28 16:30:00;11.875;11.908;11.873;11.889;79833
2024-08-28 17:00:00;11.89;11.903;11.879;11.889;19955
2024-08-28 17:30:00;11.888;11.892;11.84;11.872;54364
2024-08-28 18:00:00;11.871;11.872;11.827;11.846;37584
2024-08-28 18:30:00;11.846;11.855;11.839;11.852;16417
2024-08-28 19:00:00;11.847;11.869;11.841;11.848;6059
2024-08-28 19:30:00;11.85;11.858;11.85;11.858;773
2024-08-28 20:00:00;11.858;11.862;11.855;11.856;430
2024-08-28 20:30:00;11.857;11.866;11.855;11.858;860
2024-08-28 21:00:00;11.858;11.863;11.858;11.863;1014
2024-08-28 21:30:00;11.859;11.864;11.857;11.864;537
2024-08-28 22:00:00;11.861;11.865;11.855;11.857;672
2024-08-28 22:30:00;11.857;11.858;11.849;11.858;1956
2024-08-28 23:00:00;11.859;11.863;11.856;11.859;390
2024-08-28 23:30:00;11.86;11.866;11.859;11.863;762
2024-08-29 09:30:00;11.869;11.869;11.869;11.869;114
2024-08-29 10:00:00;11.869;11.972;11.869;11.969;92495
2024-08-29 10:30:00;11.967;11.972;11.92;11.922;141617
2024-08-29 11:00:00;11.92;11.966;11.902;11.917;120327
2024-08-29 11:30:00;11.917;11.933;11.905;11.908;81397
2024-08-29 12:00:00;11.908;11.926;11.894;11.917;93361
2024-08-29 12:30:00;11.918;11.927;11.907;11.91;48336
2024-08-29 13:00:00;11.912;11.912;11.862;11.878;79902
2024-08-29 13:30:00;11.879;11.89;11.869;11.888;45392
2024-08-29 14:00:00;11.892;11.906;11.888;11.902;29671
2024-08-29 14:30:00;11.9;11.925;11.893;11.925;32171
2024-08-29 15:00:00;11.924;11.931;11.899;11.909;32453
2024-08-29 15:30:00;11.909;11.934;11.903;11.931;18439
2024-08-29 16:00:00;11.931;11.94;11.92;11.938;37749
2024-08-29 16:30:00;11.938;11.939;11.923;11.93;16950
2024-08-29 17:00:00;11.93;11.935;11.914;11.923;38628
2024-08-29 17:30:00;11.92;11.92;11.896;11.909;16323
2024-08-29 18:00:00;11.909;11.931;11.909;11.926;20480
2024-08-29 18:30:00;11.925;11.925;11.914;11.92;16383
2024-08-29 19:00:00;11.921;11.934;11.921;11.924;2421
2024-08-29 19:30:00;11.926;11.926;11.915;11.917;1286
2024-08-29 20:00:00;11.921;11.936;11.918;11.928;5823
2024-08-29 20:30:00;11.931;11.934;11.918;11.93;931
2024-08-29 21:00:00;11.93;11.93;11.925;11.929;604
2024-08-29 21:30:00;11.929;11.938;11.925;11.928;1120
2024-08-29 22:00:00;11.928;11.943;11.927;11.932;1396
2024-08-29 22:30:00;11.932;11.934;11.932;11.932;206
2024-08-29 23:00:00;11.932;11.94;11.93;11.936;600
2024-08-29 23:30:00;11.933;11.933;11.927;11.93;450
2024-08-30 09:30:00;11.92;11.92;11.92;11.92;268
2024-08-30 10:00:00;11.92;11.976;11.92;11.972;134994
2024-08-30 10:30:00;11.972;12.0;11.971;11.994;187577
2024-08-30 11:00:00;11.994;12.039;11.989;12.031;238254
2024-08-30 11:30:00;12.032;12.061;12.001;12.014;244560
2024-08-30 12:00:00;12.014;12.022;12.0;12.015;73181
2024-08-30 12:30:00;12.016;12.017;12.004;12.014;48812
2024-08-30 13:00:00;12.014;12.045;12.008;12.036;111581
2024-08-30 13:30:00;12.037;12.044;12.028;12.037;30971
2024-08-30 14:00:00;12.035;12.039;12.018;12.028;54760
2024-08-30 14:30:00;12.028;12.033;12.007;12.02;49993
2024-08-30 15:00:00;12.018;12.047;12.006;12.006;71570
2024-08-30 15:30:00;12.008;12.029;12.0;12.021;40357
2024-08-30 16:00:00;12.021;12.046;12.02;12.028;23985
2024-08-30 16:30:00;12.029;12.052;12.027;12.052;31141
2024-08-30 17:00:00;12.05;12.056;12.035;12.039;29526
2024-08-30 17:30:00;12.04;12.042;12.013;12.013;30404
2024-08-30 18:00:00;12.014;12.026;12.014;12.018;20235
2024-08-30 18:30:00;12.018;12.031;12.018;12.031;4939
2024-08-30 19:00:00;12.033;12.05;12.025;12.036;3682
2024-08-30 19:30:00;12.036;12.042;12.033;12.037;1250
2024-08-30 20:00:00;12.039;12.04;12.03;12.037;2457
2024-08-30 20:30:00;12.037;12.044;12.031;12.037;988
2024-08-30 21:00:00;12.034;12.037;12.03;12.036;755
2024-08-30 21:30:00;12.035;12.043;12.022;12.029;8846
2024-08-30 22:00:00;12.029;12.032;12.027;12.031;1535
2024-08-30 22:30:00;12.031;12.034;12.03;12.03;1872
2024-08-30 23:00:00;12.031;12.035;12.03;12.035;1439
2024-08-30 23:30:00;12.035;12.041;12.033;12.041;1726
2024-09-02 09:30:00;12.048;12.048;12.048;12.048;97
2024-09-02 10:00:00;12.048;12.075;12.022;12.071;165120
2024-09-02 10:30:00;12.072;12.1;12.059;12.096;131668
2024-09-02 11:00:00;12.097;12.119;12.087;12.09;115967
2024-09-02 11:30:00;12.089;12.106;12.072;12.09;71673
2024-09-02 12:00:00;12.091;12.116;12.012;12.03;179660
2024-09-02 12:30:00;12.028;12.053;12.003;12.038;207029
2024-09-02 13:00:00;12.038;12.038;12.006;12.026;71448
2024-09-02 13:30:00;12.028;12.028;11.99;11.994;148521
2024-09-02 14:00:00;11.993;12.005;11.934;12.001;145920
2024-09-02 14:30:00;11.999;12.009;11.972;12.008;61265
2024-09-02 15:00:00;12.008;12.027;12.003;12.016;142805
2024-09-02 15:30:00;12.017;12.028;12.005;12.018;49258
2024-09-02 16:00:00;12.019;12.023;11.998;12.0;20405
2024-09-02 16:30:00;12.0;12.002;11.983;11.992;30735
2024-09-02 17:00:00;11.993;12.014;11.966;12.001;31754
2024-09-02 17:30:00;12.0;12.035;12.0;12.011;84117
2024-09-02 18:00:00;12.013;12.039;12.007;12.021;51505
2024-09-02 18:30:00;12.021;12.04;12.02;12.034;16733
2024-09-02 19:00:00;12.026;12.04;12.009;12.015;7575
2024-09-02 19:30:00;12.015;12.02;12.005;12.01;1348
2024-09-02 20:00:00;12.01;12.012;11.996;12.001;6420
2024-09-02 20:30:00;11.997;11.998;11.99;11.992;2476
2024-09-02 21:00:00;11.993;11.999;11.99;11.996;4217
2024-09-02 21:30:00;11.998;12.006;11.994;12.001;4734
2024-09-02 22:00:00;12.001;12.016;12.001;12.01;7331
2024-09-02 22:30:00;12.009;12.02;12.007;12.015;5598
2024-09-02 23:00:00;12.014;12.019;12.001;12.012;2067
2024-09-02 23:30:00;12.014;12.022;12.005;12.008;2296
2024-09-03 09:30:00;12.004;12.004;12.004;12.004;100
2024-09-03 10:00:00;12.008;12.036;11.99;12.034;85400
2024-09-03 10:30:00;12.033;12.071;12.011;12.061;144744
2024-09-03 11:00:00;12.063;12.07;12.044;12.058;176200
2024-09-03 11:30:00;12.059;12.085;12.052;12.068;84488
2024-09-03 12:00:00;12.069;12.082;12.039;12.081;51429
2024-09-03 12:30:00;12.082;12.105;12.076;12.103;104369
2024-09-03 13:00:00;12.105;12.167;12.103;12.111;166247
2024-09-03 13:30:00;12.111;12.15;12.106;12.134;43065
2024-09-03 14:00:00;12.139;12.15;12.129;12.146;30940
2024-09-03 14:30:00;12.145;12.157;12.117;12.128;65086
2024-09-03 15:00:00;12.13;12.139;12.112;12.134;32515
2024-09-03 15:30:00;12.133;12.136;12.115;12.115;49220
2024-09-03 16:00:00;12.115;12.121;12.078;12.082;104144
2024-09-03 16:30:00;12.083;12.096;12.051;12.052;140138
2024-09-03 17:00:00;12.052;12.063;12.043;12.055;95191
2024-09-03 17:30:00;12.055;12.086;12.05;12.075;68881
2024-09-03 18:00:00;12.074;12.082;12.06;12.074;39590
2024-09-03 18:30:00;12.073;12.075;12.046;12.053;75456
2024-09-03 19:00:00;12.051;12.051;12.001;12.016;31993
2024-09-03 19:30:00;12.018;12.032;12.018;12.028;9209
2024-09-03 20:00:00;12.028;12.029;12.02;12.024;3200
2024-09-03 20:30:00;12.024;12.029;12.015;12.018;4330
2024-09-03 21:00:00;12.02;12.025;12.015;12.017;1179
2024-09-03 21:30:00;12.015;12.028;12.01;12.019;6873
2024-09-03 22:00:00;12.02;12.025;12.011;12.024;2408
2024-09-03 22:30:00;12.023;12.023;12.015;12.015;3644
2024-09-03 23:00:00;12.015;12.028;12.006;12.017;20641
2024-09-03 23:30:00;12.017;12.023;12.013;12.022;1628
2024-09-04 09:30:00;12.022;12.022;12.022;12.022;156
2024-09-04 10:00:00;12.022;12.124;12.022;12.121;223065
2024-09-04 10:30:00;12.121;12.148;12.091;12.124;119566
2024-09-04 11:00:00;12.124;12.14;12.103;12.14;119941
2024-09-04 11:30:00;12.138;12.178;12.12;12.147;68018
2024-09-04 12:00:00;12.148;12.174;12.131;12.164;47935
2024-09-04 12:30:00;12.164;12.194;12.156;12.162;63044
2024-09-04 13:00:00;12.163;12.21;12.163;12.207;89875
2024-09-04 13:30:00;12.208;12.289;12.205;12.241;166098
2024-09-04 14:00:00;12.241;12.244;12.175;12.188;219193
2024-09-04 14:30:00;12.188;12.298;12.185;12.271;388889
2024-09-04 15:00:00;12.267;12.357;12.256;12.257;153774
2024-09-04 15:30:00;12.265;12.324;12.259;12.308;60664
2024-09-04 16:00:00;12.309;12.315;12.217;12.248;83614
2024-09-04 16:30:00;12.247;12.308;12.239;12.289;35635
2024-09-04 17:00:00;12.29;12.36;12.288;12.345;88402
2024-09-04 17:30:00;12.345;12.4;12.337;12.383;119422
2024-09-04 18:00:00;12.386;12.423;12.375;12.395;77299
2024-09-04 18:30:00;12.394;12.419;12.375;12.418;43103
2024-09-04 19:00:00;12.417;12.417;12.356;12.365;32931
2024-09-04 19:30:00;12.365;12.383;12.362;12.363;17406
2024-09-04 20:00:00;12.363;12.38;12.36;12.362;4992
2024-09-04 20:30:00;12.362;12.37;12.352;12.354;4473
2024-09-04 21:00:00;12.354;12.364;12.352;12.359;5014
2024-09-04 21:30:00;12.356;12.367;12.355;12.36;2854
2024-09-04 22:00:00;12.359;12.375;12.358;12.373;7706
2024-09-04 22:30:00;12.373;12.375;12.369;12.369;4192
2024-09-04 23:00:00;12.371;12.375;12.366;12.373;2012
2024-09-04 23:30:00;12.373;12.382;12.371;12.378;7488
2024-09-05 09:30:00;12.378;12.378;12.378;12.378;165
2024-09-05 10:00:00;12.378;12.42;12.22;12.259;226051
2024-09-05 10:30:00;12.259;12.277;12.198;12.27;125674
2024-09-05 11:00:00;12.265;12.284;12.22;12.237;67142
2024-09-05 11:30:00;12.237;12.274;12.23;12.265;87396
2024-09-05 12:00:00;12.267;12.307;12.256;12.295;34410
2024-09-05 12:30:00;12.295;12.32;12.287;12.315;32794
2024-09-05 13:00:00;12.316;12.385;12.316;12.374;66898
2024-09-05 13:30:00;12.375;12.448;12.375;12.428;162755
2024-09-05 14:00:00;12.428;12.471;12.423;12.468;88089
2024-09-05 14:30:00;12.468;12.488;12.413;12.431;120277
2024-09-05 15:00:00;12.431;12.45;12.414;12.433;66395
2024-09-05 15:30:00;12.434;12.469;12.428;12.445;77886
2024-09-05 16:00:00;12.442;12.47;12.433;12.454;53286
2024-09-05 16:30:00;12.453;12.457;12.401;12.401;72468
2024-09-05 17:00:00;12.403;12.441;12.366;12.419;67728
2024-09-05 17:30:00;12.418;12.429;12.4;12.411;34467
2024-09-05 18:00:00;12.411;12.412;12.37;12.39;64478
2024-09-05 18:30:00;12.389;12.432;12.382;12.43;35777
2024-09-05 19:00:00;12.416;12.416;12.373;12.389;35910
2024-09-05 19:30:00;12.389;12.389;12.382;12.384;7703
2024-09-05 20:00:00;12.384;12.399;12.383;12.391;3479
2024-09-05 20:30:00;12.386;12.391;12.383;12.388;952
2024-09-05 21:00:00;12.389;12.391;12.386;12.388;1481
2024-09-05 21:30:00;12.388;12.391;12.386;12.389;559
2024-09-05 22:00:00;12.389;12.392;12.386;12.388;308
2024-09-05 22:30:00;12.389;12.39;12.388;12.388;750
2024-09-05 23:00:00;12.387;12.39;12.382;12.388;4966
2024-09-05 23:30:00;12.391;12.396;12.382;12.382;2380
2024-09-06 09:30:00;12.385;12.385;12.385;12.385;1300
2024-09-06 10:00:00;12.385;12.45;12.383;12.409;194850
2024-09-06 10:30:00;12.409;12.431;12.391;12.417;56967
2024-09-06 11:00:00;12.419;12.458;12.418;12.458;42373
2024-09-06 11:30:00;12.458;12.479;12.437;12.474;53307
2024-09-06 12:00:00;12.474;12.493;12.463;12.485;20305
2024-09-06 12:30:00;12.485;12.493;12.474;12.492;38216
2024-09-06 13:00:00;12.492;12.492;12.465;12.471;36871
2024-09-06 13:30:00;12.473;12.495;12.465;12.492;43484
2024-09-06 14:00:00;12.491;12.548;12.489;12.527;89085
2024-09-06 14:30:00;12.527;12.546;12.525;12.536;58671
2024-09-06 15:00:00;12.537;12.573;12.535;12.544;57797
2024-09-06 15:30:00;12.55;12.574;12.539;12.571;26092
2024-09-06 16:00:00;12.569;12.594;12.55;12.587;57521
2024-09-06 16:30:00;12.586;12.59;12.584;12.588;40080
2024-09-06 17:00:00;12.588;12.59;12.572;12.583;33278
2024-09-06 17:30:00;12.583;12.59;12.576;12.582;32869
2024-09-06 18:00:00;12.581;12.617;12.581;12.611;81508
2024-09-06 18:30:00;12.611;12.63;12.611;12.63;49108
2024-09-06 19:00:00;12.617;12.617;12.572;12.588;60660
2024-09-06 19:30:00;12.588;12.594;12.583;12.592;3518
2024-09-06 20:00:00;12.594;12.604;12.592;12.6;11004
2024-09-06 20:30:00;12.6;12.605;12.6;12.601;3043
2024-09-06 21:00:00;12.601;12.602;12.575;12.581;5884
2024-09-06 21:30:00;12.581;12.585;12.578;12.584;303
2024-09-06 22:00:00;12.584;12.587;12.579;12.585;1519
2024-09-06 22:30:00;12.586;12.589;12.585;12.585;594
2024-09-06 23:00:00;12.584;12.588;12.578;12.579;2780
2024-09-06 23:30:00;12.582;12.589;12.576;12.583;1676
2024-09-09 09:30:00;12.584;12.584;12.584;12.584;200
2024-09-09 10:00:00;12.589;12.609;12.556;12.563;132751
2024-09-09 10:30:00;12.563;12.598;12.545;12.592;86208
2024-09-09 11:00:00;12.592;12.62;12.573;12.599;92213
2024-09-09 11:30:00;12.596;12.609;12.59;12.601;21429
2024-09-09 12:00:00;12.602;12.619;12.596;12.608;31285
2024-09-09 12:30:00;12.608;12.62;12.605;12.608;31547
2024-09-09 13:00:00;12.611;12.614;12.602;12.605;17851
2024-09-09 13:30:00;12.605;12.617;12.602;12.61;28367
2024-09-09 14:00:00;12.61;12.61;12.553;12.582;88418
2024-09-09 14:30:00;12.582;12.596;12.575;12.59;21084
2024-09-09 15:00:00;12.592;12.607;12.578;12.604;27430
2024-09-09 15:30:00;12.605;12.626;12.597;12.612;33064
2024-09-09 16:00:00;12.613;12.63;12.606;12.628;23287
2024-09-09 16:30:00;12.628;12.655;12.625;12.649;26551
2024-09-09 17:00:00;12.649;12.65;12.638;12.644;15972
2024-09-09 17:30:00;12.642;12.652;12.638;12.641;8809
2024-09-09 18:00:00;12.641;12.644;12.619;12.637;18573
2024-09-09 18:30:00;12.637;12.662;12.634;12.65;60030
2024-09-09 19:00:00;12.642;12.647;12.626;12.635;10563
2024-09-09 19:30:00;12.63;12.637;12.624;12.633;6408
2024-09-09 20:00:00;12.633;12.636;12.629;12.629;7982
2024-09-09 20:30:00;12.628;12.632;12.624;12.628;1130
2024-09-09 21:00:00;12.628;12.63;12.624;12.63;3347
2024-09-09 21:30:00;12.63;12.632;12.626;12.629;1564
2024-09-09 22:00:00;12.628;12.632;12.624;12.63;7374
2024-09-09 22:30:00;12.63;12.63;12.628;12.63;1008
2024-09-09 23:00:00;12.629;12.634;12.628;12.634;1389
2024-09-09 23:30:00;12.634;12.635;12.625;12.63;4697
2024-09-10 09:30:00;12.631;12.631;12.631;12.631;10
2024-09-10 10:00:00;12.637;12.646;12.61;12.644;48768
2024-09-10 10:30:00;12.644;12.666;12.637;12.653;48534
2024-09-10 11:00:00;12.653;12.656;12.631;12.649;29692
2024-09-10 11:30:00;12.65;12.661;12.647;12.653;13747
2024-09-10 12:00:00;12.652;12.666;12.652;12.659;30358
2024-09-10 12:30:00;12.659;12.664;12.643;12.662;21291
2024-09-10 13:00:00;12.662;12.702;12.66;12.693;51206
2024-09-10 13:30:00;12.692;12.694;12.673;12.677;18266
2024-09-10 14:00:00;12.678;12.708;12.675;12.705;22481
2024-09-10 14:30:00;12.705;12.719;12.695;12.699;23659
2024-09-10 15:00:00;12.7;12.703;12.691;12.691;13616
2024-09-10 15:30:00;12.691;12.705;12.691;12.702;12708
2024-09-10 16:00:00;12.703;12.705;12.679;12.679;27538
2024-09-10 16:30:00;12.679;12.68;12.665;12.674;45607
2024-09-10 17:00:00;12.674;12.677;12.62;12.644;70991
2024-09-10 17:30:00;12.646;12.679;12.636;12.663;38056
2024-09-10 18:00:00;12.663;12.691;12.66;12.674;31323
2024-09-10 18:30:00;12.675;12.677;12.665;12.67;37656
2024-09-10 19:00:00;12.665;12.665;12.642;12.65;43379
2024-09-10 19:30:00;12.649;12.65;12.648;12.648;19303
2024-09-10 20:00:00;12.648;12.65;12.645;12.648;5010
2024-09-10 20:30:00;12.646;12.648;12.642;12.646;3903
2024-09-10 21:00:00;12.648;12.65;12.646;12.647;1996
2024-09-10 21:30:00;12.647;12.65;12.645;12.65;15410
2024-09-10 22:00:00;12.649;12.65;12.642;12.648;4394
2024-09-10 22:30:00;12.648;12.65;12.646;12.648;9141
2024-09-10 23:00:00;12.649;12.649;12.642;12.645;2134
2024-09-10 23:30:00;12.643;12.648;12.64;12.642;3858
2024-09-11 09:30:00;12.653;12.653;12.653;12.653;1386
2024-09-11 10:00:00;12.655;12.72;12.655;12.715;135246
2024-09-11 10:30:00;12.715;12.721;12.673;12.678;176772
2024-09-11 11:00:00;12.677;12.695;12.664;12.679;142414
2024-09-11 11:30:00;12.68;12.687;12.637;12.651;120446
2024-09-11 12:00:00;12.648;12.672;12.64;12.66;126918
2024-09-11 12:30:00;12.659;12.679;12.651;12.678;22667
2024-09-11 13:00:00;12.678;12.693;12.667;12.687;21205
2024-09-11 13:30:00;12.687;12.699;12.687;12.695;25513
2024-09-11 14:00:00;12.691;12.691;12.635;12.689;59777
2024-09-11 14:30:00;12.69;12.696;12.673;12.682;19316
2024-09-11 15:00:00;12.682;12.695;12.674;12.688;15335
2024-09-11 15:30:00;12.685;12.691;12.646;12.657;66248
2024-09-11 16:00:00;12.658;12.66;12.654;12.659;39690
2024-09-11 16:30:00;12.658;12.66;12.655;12.659;63994
2024-09-11 17:00:00;12.659;12.677;12.658;12.659;47076
2024-09-11 17:30:00;12.661;12.675;12.659;12.674;17185
2024-09-11 18:00:00;12.675;12.685;12.668;12.684;41045
2024-09-11 18:30:00;12.686;12.692;12.683;12.69;17643
2024-09-11 19:00:00;12.68;12.68;12.659;12.665;9693
2024-09-11 19:30:00;12.665;12.668;12.662;12.662;1171
2024-09-11 20:00:00;12.661;12.673;12.657;12.663;2527
2024-09-11 20:30:00;12.662;12.671;12.661;12.668;1031
2024-09-11 21:00:00;12.667;12.674;12.664;12.667;1873
2024-09-11 21:30:00;12.664;12.668;12.659;12.666;1416
2024-09-11 22:00:00;12.665;12.666;12.66;12.662;692
2024-09-11 22:30:00;12.662;12.665;12.66;12.66;643
2024-09-11 23:00:00;12.66;12.672;12.658;12.669;1632
2024-09-11 23:30:00;12.67;12.672;12.667;12.67;2279
2024-09-12 09:30:00;12.669;12.669;12.669;12.669;82
2024-09-12 10:00:00;12.67;12.714;12.662;12.71;110692
2024-09-12 10:30:00;12.712;12.745;12.7;12.742;123571
2024-09-12 11:00:00;12.742;12.748;12.723;12.724;48776
2024-09-12 11:30:00;12.725;12.733;12.704;12.729;28597
2024-09-12 12:00:00;12.725;12.732;12.7;12.709;57341
2024-09-12 12:30:00;12.71;12.731;12.706;12.719;13769
2024-09-12 13:00:00;12.721;12.721;12.706;12.709;7569
2024-09-12 13:30:00;12.707;12.721;12.707;12.715;7242
2024-09-12 14:00:00;12.716;12.726;12.713;12.722;9702
2024-09-12 14:30:00;12.722;12.735;12.722;12.728;16945
2024-09-12 15:00:00;12.728;12.729;12.7;12.701;37919
2024-09-12 15:30:00;12.701;12.705;12.673;12.677;60741
2024-09-12 16:00:00;12.677;12.691;12.675;12.686;47087
2024-09-12 16:30:00;12.686;12.708;12.682;12.7;28807
2024-09-12 17:00:00;12.7;12.705;12.69;12.697;10259
2024-09-12 17:30:00;12.696;12.711;12.695;12.707;31712
2024-09-12 18:00:00;12.708;12.711;12.702;12.707;20705
2024-09-12 18:30:00;12.706;12.716;12.702;12.71;15116
2024-09-12 19:00:00;12.7;12.713;12.694;12.702;6943
2024-09-12 19:30:00;12.702;12.702;12.698;12.7;578
2024-09-12 20:00:00;12.698;12.7;12.696;12.698;3050
2024-09-12 20:30:00;12.698;12.698;12.695;12.695;3321
2024-09-12 21:00:00;12.696;12.697;12.682;12.682;5057
2024-09-12 21:30:00;12.682;12.691;12.672;12.69;4693
2024-09-12 22:00:00;12.689;12.69;12.68;12.68;1355
2024-09-12 22:30:00;12.68;12.695;12.68;12.688;7624
2024-09-12 23:00:00;12.69;12.694;12.687;12.689;612
2024-09-12 23:30:00;12.688;12.694;12.686;12.694;1048
2024-09-13 09:30:00;12.68;12.68;12.68;12.68;276
2024-09-13 10:00:00;12.68;12.738;12.672;12.699;101340
2024-09-13 10:30:00;12.699;12.716;12.68;12.69;80534
2024-09-13 11:00:00;12.687;12.695;12.656;12.69;168108
2024-09-13 11:30:00;12.691;12.693;12.66;12.671;107650
2024-09-13 12:00:00;12.67;12.685;12.653;12.672;98068
2024-09-13 12:30:00;12.672;12.685;12.662;12.685;31607
2024-09-13 13:00:00;12.685;12.694;12.666;12.687;37523
2024-09-13 13:30:00;12.686;12.69;12.67;12.689;39551
2024-09-13 14:00:00;12.689;12.735;12.689;12.719;66352
2024-09-13 14:30:00;12.719;12.724;12.695;12.724;44998
2024-09-13 15:00:00;12.725;12.736;12.71;12.723;35467
2024-09-13 15:30:00;12.725;12.764;12.721;12.756;156816
2024-09-13 16:00:00;12.756;12.763;12.715;12.725;186550
2024-09-13 16:30:00;12.724;12.74;12.703;12.725;59814
2024-09-13 17:00:00;12.724;12.752;12.724;12.74;45615
2024-09-13 17:30:00;12.744;12.75;12.74;12.747;21216
2024-09-13 18:00:00;12.747;12.75;12.73;12.744;15646
2024-09-13 18:30:00;12.741;12.75;12.735;12.747;19468
2024-09-13 19:00:00;12.738;12.748;12.72;12.742;9010
2024-09-13 19:30:00;12.742;12.747;12.74;12.74;4854
