Datetime;Open;High;Low;Close;Volume
2024-04-18 16:00:00;12.972;12.976;12.952;12.959;110528
2024-04-18 17:00:00;12.959;12.96;12.949;12.95;62483
2024-04-18 18:00:00;12.95;12.96;12.939;12.941;55413
2024-04-18 19:00:00;12.946;12.947;12.936;12.937;11139
2024-04-18 20:00:00;12.937;12.938;12.927;12.93;16407
2024-04-18 21:00:00;12.93;12.93;12.929;12.93;5452
2024-04-18 22:00:00;12.93;12.93;12.929;12.93;5413
2024-04-18 23:00:00;12.93;12.93;12.929;12.93;8048
2024-04-19 08:00:00;12.928;12.928;12.928;12.928;974
2024-04-19 09:00:00;12.929;12.961;12.927;12.957;124445
2024-04-19 10:00:00;12.957;12.958;12.911;12.912;79731
2024-04-19 11:00:00;12.911;12.916;12.903;12.903;69665
2024-04-19 12:00:00;12.903;12.903;12.87;12.876;63766
2024-04-19 13:00:00;12.876;12.876;12.838;12.862;59358
2024-04-19 14:00:00;12.863;12.865;12.838;12.857;51703
2024-04-19 15:00:00;12.857;12.861;12.815;12.847;107198
2024-04-19 16:00:00;12.845;12.858;12.817;12.854;31911
2024-04-19 17:00:00;12.853;12.861;12.845;12.86;53473
2024-04-19 18:00:00;12.86;12.86;12.844;12.852;14871
2024-04-19 19:00:00;12.853;12.855;12.845;12.85;4765
2024-04-19 20:00:00;12.85;12.85;12.846;12.85;2904
2024-04-19 21:00:00;12.85;12.85;12.845;12.845;3875
2024-04-19 22:00:00;12.845;12.85;12.844;12.845;2523
2024-04-19 23:00:00;12.844;12.847;12.837;12.839;1049
2024-04-22 08:00:00;12.855;12.855;12.855;12.855;2200
2024-04-22 09:00:00;12.855;12.868;12.83;12.859;141334
2024-04-22 10:00:00;12.859;12.866;12.842;12.849;99186
2024-04-22 11:00:00;12.849;12.855;12.846;12.851;47268
2024-04-22 12:00:00;12.852;12.861;12.852;12.857;15661
2024-04-22 13:00:00;12.857;12.869;12.857;12.867;19279
2024-04-22 14:00:00;12.867;12.876;12.866;12.87;61644
2024-04-22 15:00:00;12.871;12.873;12.864;12.873;52892
2024-04-22 16:00:00;12.871;12.874;12.866;12.869;35445
2024-04-22 17:00:00;12.87;12.883;12.868;12.88;40058
2024-04-22 18:00:00;12.882;12.882;12.86;12.86;11134
2024-04-22 19:00:00;12.863;12.875;12.832;12.855;6116
2024-04-22 20:00:00;12.854;12.863;12.851;12.853;580
2024-04-22 21:00:00;12.852;12.856;12.852;12.855;1716
2024-04-22 22:00:00;12.855;12.856;12.846;12.855;542
2024-04-22 23:00:00;12.855;12.867;12.851;12.86;594
2024-04-23 08:00:00;12.867;12.867;12.867;12.867;46
2024-04-23 09:00:00;12.868;12.87;12.849;12.856;58401
2024-04-23 10:00:00;12.856;12.86;12.838;12.856;105089
2024-04-23 11:00:00;12.855;12.869;12.855;12.857;14539
2024-04-23 12:00:00;12.857;12.863;12.854;12.855;16698
2024-04-23 13:00:00;12.857;12.857;12.845;12.852;22563
2024-04-23 14:00:00;12.851;12.851;12.811;12.813;48907
2024-04-23 15:00:00;12.811;12.845;12.803;12.843;73007
2024-04-23 16:00:00;12.841;12.845;12.824;12.838;34232
2024-04-23 17:00:00;12.839;12.839;12.804;12.814;35636
2024-04-23 18:00:00;12.814;12.821;12.806;12.817;26768
2024-04-23 19:00:00;12.817;12.821;12.812;12.818;4224
2024-04-23 20:00:00;12.819;12.82;12.813;12.819;1739
2024-04-23 21:00:00;12.819;12.82;12.817;12.818;307
2024-04-23 22:00:00;12.82;12.82;12.81;12.81;1234
2024-04-23 23:00:00;12.81;12.82;12.808;12.82;612
2024-04-24 08:00:00;12.82;12.82;12.82;12.82;7
2024-04-24 09:00:00;12.812;12.815;12.766;12.768;82195
2024-04-24 10:00:00;12.766;12.768;12.728;12.739;142159
2024-04-24 11:00:00;12.739;12.739;12.729;12.733;14628
2024-04-24 12:00:00;12.732;12.734;12.717;12.724;41366
2024-04-24 13:00:00;12.724;12.724;12.706;12.716;30474
2024-04-24 14:00:00;12.717;12.727;12.716;12.72;16542
2024-04-24 15:00:00;12.723;12.732;12.71;12.716;10958
2024-04-24 16:00:00;12.715;12.715;12.687;12.691;38573
2024-04-24 17:00:00;12.691;12.705;12.677;12.694;49681
2024-04-24 18:00:00;12.695;12.706;12.667;12.674;62340
2024-04-24 19:00:00;12.696;12.698;12.676;12.697;8729
2024-04-24 20:00:00;12.695;12.699;12.694;12.699;9132
2024-04-24 21:00:00;12.699;12.699;12.683;12.69;3412
2024-04-24 22:00:00;12.69;12.693;12.688;12.689;1837
2024-04-24 23:00:00;12.689;12.689;12.688;12.688;2922
2024-04-25 09:00:00;12.688;12.736;12.672;12.675;86806
2024-04-25 10:00:00;12.671;12.696;12.665;12.681;71518
2024-04-25 11:00:00;12.681;12.713;12.678;12.701;58860
2024-04-25 12:00:00;12.703;12.714;12.694;12.706;30337
2024-04-25 13:00:00;12.706;12.717;12.688;12.691;25449
2024-04-25 14:00:00;12.692;12.701;12.688;12.698;25323
2024-04-25 15:00:00;12.698;12.698;12.675;12.685;28733
2024-04-25 16:00:00;12.685;12.702;12.676;12.695;31884
2024-04-25 17:00:00;12.695;12.698;12.685;12.696;25617
2024-04-25 18:00:00;12.695;12.696;12.675;12.678;39384
2024-04-25 19:00:00;12.692;12.692;12.681;12.684;30885
2024-04-25 20:00:00;12.685;12.689;12.684;12.688;3046
2024-04-25 21:00:00;12.688;12.689;12.686;12.689;612
2024-04-25 22:00:00;12.689;12.689;12.687;12.687;2069
2024-04-25 23:00:00;12.687;12.699;12.687;12.692;5210
2024-04-26 09:00:00;12.692;12.725;12.658;12.672;110139
2024-04-26 10:00:00;12.673;12.68;12.663;12.677;92275
2024-04-26 11:00:00;12.68;12.704;12.676;12.698;39152
2024-04-26 12:00:00;12.698;12.7;12.65;12.655;34076
2024-04-26 13:00:00;12.654;12.658;12.611;12.635;80926
2024-04-26 14:00:00;12.634;12.636;12.557;12.557;200844
2024-04-26 15:00:00;12.556;12.584;12.536;12.576;120823
2024-04-26 16:00:00;12.576;12.583;12.548;12.57;77375
2024-04-26 17:00:00;12.568;12.568;12.503;12.531;152390
2024-04-26 18:00:00;12.532;12.566;12.527;12.563;72954
2024-04-26 19:00:00;12.563;12.573;12.554;12.562;3776
2024-04-26 20:00:00;12.564;12.567;12.56;12.564;1361
2024-04-26 21:00:00;12.564;12.566;12.56;12.566;690
2024-04-26 22:00:00;12.566;12.573;12.561;12.573;1282
2024-04-26 23:00:00;12.574;12.574;12.562;12.57;1115
2024-04-27 08:00:00;12.583;12.583;12.583;12.583;165
2024-04-27 09:00:00;12.583;12.604;12.566;12.6;17982
2024-04-27 10:00:00;12.599;12.623;12.56;12.58;82468
2024-04-27 11:00:00;12.58;12.58;12.547;12.548;34622
2024-04-27 12:00:00;12.549;12.57;12.543;12.561;21868
2024-04-27 13:00:00;12.566;12.572;12.561;12.568;16191
2024-04-27 14:00:00;12.568;12.598;12.564;12.591;7956
2024-04-27 15:00:00;12.591;12.631;12.589;12.63;16539
2024-04-27 16:00:00;12.63;12.658;12.626;12.652;44639
2024-04-27 17:00:00;12.651;12.664;12.642;12.652;39809
2024-04-27 18:00:00;12.651;12.676;12.647;12.676;25468
2024-04-27 19:00:00;12.676;12.69;12.661;12.676;6332
2024-04-27 20:00:00;12.676;12.685;12.67;12.673;1601
2024-04-27 21:00:00;12.673;12.681;12.663;12.669;1277
2024-04-27 22:00:00;12.668;12.674;12.664;12.674;606
2024-04-27 23:00:00;12.674;12.678;12.67;12.678;962
2024-04-29 08:00:00;12.712;12.712;12.712;12.712;828
2024-04-29 09:00:00;12.712;12.714;12.685;12.697;15588
2024-04-29 10:00:00;12.698;12.762;12.698;12.736;38788
2024-04-29 11:00:00;12.738;12.757;12.737;12.756;23379
2024-04-29 12:00:00;12.756;12.759;12.744;12.746;34584
2024-04-29 13:00:00;12.748;12.753;12.738;12.746;14846
2024-04-29 14:00:00;12.746;12.755;12.746;12.753;12785
2024-04-29 15:00:00;12.753;12.754;12.749;12.752;7104
2024-04-29 16:00:00;12.752;12.754;12.72;12.72;18605
2024-04-29 17:00:00;12.72;12.733;12.71;12.733;22394
2024-04-29 18:00:00;12.734;12.75;12.733;12.744;11306
2024-04-29 19:00:00;12.728;12.748;12.728;12.745;4991
2024-04-29 20:00:00;12.746;12.746;12.734;12.74;2153
2024-04-29 21:00:00;12.742;12.747;12.74;12.744;2864
2024-04-29 22:00:00;12.744;12.744;12.738;12.738;3628
2024-04-29 23:00:00;12.738;12.738;12.706;12.726;6382
2024-04-30 08:00:00;12.715;12.715;12.715;12.715;1
2024-04-30 09:00:00;12.724;12.74;12.717;12.735;18020
2024-04-30 10:00:00;12.736;12.754;12.723;12.747;14368
2024-04-30 11:00:00;12.746;12.757;12.746;12.756;8047
2024-04-30 12:00:00;12.756;12.759;12.75;12.75;12960
2024-04-30 13:00:00;12.75;12.754;12.734;12.742;5859
2024-04-30 14:00:00;12.744;12.748;12.734;12.748;4437
2024-04-30 15:00:00;12.748;12.751;12.737;12.741;4780
2024-04-30 16:00:00;12.74;12.745;12.712;12.738;35204
2024-04-30 17:00:00;12.737;12.738;12.72;12.738;7430
2024-04-30 18:00:00;12.738;12.746;12.733;12.736;14473
2024-04-30 19:00:00;12.736;12.737;12.728;12.733;1963
2024-04-30 20:00:00;12.733;12.74;12.73;12.734;781
2024-04-30 21:00:00;12.73;12.739;12.725;12.732;1476
2024-04-30 22:00:00;12.732;12.745;12.726;12.743;6006
2024-04-30 23:00:00;12.74;12.746;12.74;12.746;321
2024-05-02 09:00:00;12.74;12.758;12.739;12.754;41977
2024-05-02 10:00:00;12.753;12.753;12.705;12.714;44285
2024-05-02 11:00:00;12.714;12.728;12.66;12.663;117185
2024-05-02 12:00:00;12.661;12.669;12.641;12.659;76481
2024-05-02 13:00:00;12.659;12.669;12.648;12.659;35763
2024-05-02 14:00:00;12.659;12.662;12.634;12.659;32449
2024-05-02 15:00:00;12.659;12.68;12.659;12.676;38480
2024-05-02 16:00:00;12.675;12.72;12.672;12.698;35401
2024-05-02 17:00:00;12.699;12.712;12.668;12.71;20359
2024-05-02 18:00:00;12.71;12.711;12.687;12.688;10783
2024-05-02 19:00:00;12.691;12.703;12.687;12.699;4458
2024-05-02 20:00:00;12.699;12.71;12.699;12.707;2662
2024-05-02 21:00:00;12.707;12.73;12.706;12.72;11029
2024-05-02 22:00:00;12.719;12.728;12.712;12.72;3663
2024-05-02 23:00:00;12.72;12.72;12.71;12.72;1209
2024-05-03 08:00:00;12.711;12.711;12.711;12.711;1
2024-05-03 09:00:00;12.71;12.731;12.703;12.73;19939
2024-05-03 10:00:00;12.731;12.732;12.683;12.706;34355
2024-05-03 11:00:00;12.707;12.71;12.692;12.703;120622
2024-05-03 12:00:00;12.706;12.712;12.7;12.7;9878
2024-05-03 13:00:00;12.701;12.701;12.689;12.695;23194
2024-05-03 14:00:00;12.695;12.714;12.689;12.709;23617
2024-05-03 15:00:00;12.712;12.743;12.704;12.735;68302
2024-05-03 16:00:00;12.735;12.74;12.702;12.714;30463
2024-05-03 17:00:00;12.713;12.719;12.703;12.709;13557
2024-05-03 18:00:00;12.709;12.71;12.698;12.7;15766
2024-05-03 19:00:00;12.71;12.718;12.704;12.705;2951
2024-05-03 20:00:00;12.705;12.705;12.7;12.702;1103
2024-05-03 21:00:00;12.703;12.71;12.703;12.708;2221
2024-05-03 22:00:00;12.708;12.714;12.704;12.714;221
2024-05-03 23:00:00;12.714;12.717;12.71;12.717;2139
2024-05-06 08:00:00;12.713;12.713;12.713;12.713;60
2024-05-06 09:00:00;12.712;12.714;12.669;12.672;43846
2024-05-06 10:00:00;12.672;12.688;12.658;12.674;39025
2024-05-06 11:00:00;12.671;12.672;12.654;12.665;21215
2024-05-06 12:00:00;12.665;12.675;12.652;12.67;26670
2024-05-06 13:00:00;12.67;12.675;12.635;12.637;31553
2024-05-06 14:00:00;12.637;12.638;12.618;12.632;63672
2024-05-06 15:00:00;12.632;12.685;12.626;12.682;61933
2024-05-06 16:00:00;12.681;12.688;12.66;12.662;36669
2024-05-06 17:00:00;12.66;12.662;12.636;12.649;19515
2024-05-06 18:00:00;12.651;12.666;12.645;12.654;23509
2024-05-06 19:00:00;12.662;12.67;12.656;12.662;5754
2024-05-06 20:00:00;12.661;12.675;12.661;12.671;1609
2024-05-06 21:00:00;12.671;12.676;12.666;12.667;1523
2024-05-06 22:00:00;12.671;12.674;12.669;12.67;960
2024-05-06 23:00:00;12.67;12.674;12.662;12.662;274
2024-05-07 09:00:00;12.661;12.661;12.642;12.651;20411
2024-05-07 10:00:00;12.649;12.649;12.592;12.612;81572
2024-05-07 11:00:00;12.612;12.64;12.604;12.63;42030
2024-05-07 12:00:00;12.63;12.636;12.609;12.622;29363
2024-05-07 13:00:00;12.621;12.627;12.603;12.606;17077
2024-05-07 14:00:00;12.603;12.603;12.579;12.585;66654
2024-05-07 15:00:00;12.588;12.6;12.585;12.594;35791
2024-05-07 16:00:00;12.594;12.63;12.593;12.623;29666
2024-05-07 17:00:00;12.623;12.625;12.609;12.609;7874
2024-05-07 18:00:00;12.609;12.611;12.598;12.601;18083
2024-05-07 19:00:00;12.602;12.613;12.597;12.607;6765
2024-05-07 20:00:00;12.607;12.608;12.604;12.605;786
2024-05-07 21:00:00;12.605;12.611;12.604;12.611;2257
2024-05-07 22:00:00;12.611;12.613;12.61;12.61;435
2024-05-07 23:00:00;12.61;12.615;12.61;12.615;505
2024-05-08 08:00:00;12.61;12.61;12.61;12.61;5
2024-05-08 09:00:00;12.61;12.618;12.587;12.615;38903
2024-05-08 10:00:00;12.615;12.634;12.607;12.634;59460
2024-05-08 11:00:00;12.634;12.638;12.624;12.633;16480
2024-05-08 12:00:00;12.633;12.635;12.616;12.627;28831
2024-05-08 13:00:00;12.627;12.654;12.625;12.652;103987
2024-05-08 14:00:00;12.648;12.652;12.618;12.625;52364
2024-05-08 15:00:00;12.625;12.649;12.614;12.638;21040
2024-05-08 16:00:00;12.637;12.649;12.615;12.621;19598
2024-05-08 17:00:00;12.623;12.65;12.603;12.645;68604
2024-05-08 18:00:00;12.645;12.648;12.63;12.637;56646
2024-05-08 19:00:00;12.635;12.643;12.634;12.637;2133
2024-05-08 20:00:00;12.638;12.64;12.634;12.637;1312
2024-05-08 21:00:00;12.636;12.64;12.636;12.64;324
2024-05-08 22:00:00;12.639;12.644;12.639;12.639;1172
2024-05-08 23:00:00;12.639;12.648;12.636;12.644;2028
2024-05-10 08:00:00;12.646;12.646;12.646;12.646;72
2024-05-10 09:00:00;12.649;12.669;12.649;12.656;32139
2024-05-10 10:00:00;12.657;12.672;12.631;12.665;28188
2024-05-10 11:00:00;12.664;12.679;12.658;12.679;6637
2024-05-10 12:00:00;12.68;12.7;12.679;12.684;41909
2024-05-10 13:00:00;12.686;12.696;12.684;12.69;11250
2024-05-10 14:00:00;12.69;12.699;12.689;12.69;8182
2024-05-10 15:00:00;12.689;12.707;12.681;12.702;16249
2024-05-10 16:00:00;12.702;12.705;12.684;12.686;11613
2024-05-10 17:00:00;12.686;12.693;12.674;12.68;18006
2024-05-10 18:00:00;12.679;12.69;12.673;12.678;26221
2024-05-10 19:00:00;12.671;12.683;12.634;12.68;7966
2024-05-10 20:00:00;12.681;12.684;12.68;12.683;1667
2024-05-10 21:00:00;12.682;12.682;12.679;12.68;2036
2024-05-10 22:00:00;12.68;12.699;12.678;12.684;5641
2024-05-10 23:00:00;12.684;12.686;12.679;12.679;1212
2024-05-13 08:00:00;12.695;12.695;12.695;12.695;575
2024-05-13 09:00:00;12.695;12.699;12.678;12.684;34267
2024-05-13 10:00:00;12.683;12.683;12.641;12.652;40781
2024-05-13 11:00:00;12.651;12.652;12.639;12.642;20585
2024-05-13 12:00:00;12.641;12.642;12.608;12.608;134426
2024-05-13 13:00:00;12.607;12.619;12.592;12.605;37062
2024-05-13 14:00:00;12.607;12.629;12.602;12.623;49111
2024-05-13 15:00:00;12.622;12.631;12.605;12.619;37887
2024-05-13 16:00:00;12.615;12.616;12.598;12.614;18830
2024-05-13 17:00:00;12.614;12.616;12.587;12.608;32269
2024-05-13 18:00:00;12.606;12.61;12.576;12.578;19541
2024-05-13 19:00:00;12.575;12.59;12.551;12.588;14201
2024-05-13 20:00:00;12.59;12.59;12.587;12.588;6237
2024-05-13 21:00:00;12.588;12.589;12.587;12.588;7210
2024-05-13 22:00:00;12.587;12.594;12.587;12.592;4612
2024-05-13 23:00:00;12.592;12.592;12.587;12.587;867
2024-05-14 08:00:00;12.597;12.597;12.597;12.597;69
2024-05-14 09:00:00;12.597;12.599;12.563;12.595;23963
2024-05-14 10:00:00;12.595;12.632;12.567;12.599;33681
2024-05-14 11:00:00;12.604;12.625;12.588;12.625;64634
2024-05-14 12:00:00;12.623;12.635;12.611;12.615;40143
2024-05-14 13:00:00;12.615;12.62;12.605;12.616;10605
2024-05-14 14:00:00;12.614;12.617;12.602;12.604;25797
2024-05-14 15:00:00;12.602;12.617;12.6;12.604;20680
2024-05-14 16:00:00;12.602;12.618;12.602;12.617;3171
2024-05-14 17:00:00;12.617;12.622;12.61;12.621;9401
2024-05-14 18:00:00;12.622;12.628;12.619;12.619;35808
2024-05-14 19:00:00;12.61;12.628;12.607;12.607;5186
2024-05-14 20:00:00;12.607;12.61;12.606;12.61;528
2024-05-14 21:00:00;12.609;12.61;12.608;12.61;647
2024-05-14 22:00:00;12.61;12.61;12.608;12.61;409
2024-05-14 23:00:00;12.608;12.61;12.608;12.61;566
2024-05-15 08:00:00;12.61;12.61;12.61;12.61;997
2024-05-15 09:00:00;12.61;12.634;12.609;12.625;21163
2024-05-15 10:00:00;12.623;12.643;12.619;12.632;18472
2024-05-15 11:00:00;12.635;12.637;12.625;12.631;5610
2024-05-15 12:00:00;12.631;12.633;12.612;12.619;18873
2024-05-15 13:00:00;12.618;12.621;12.601;12.612;17175
2024-05-15 14:00:00;12.61;12.617;12.596;12.603;7816
2024-05-15 15:00:00;12.602;12.614;12.595;12.608;45604
2024-05-15 16:00:00;12.607;12.614;12.58;12.61;29598
2024-05-15 17:00:00;12.61;12.611;12.575;12.58;35639
2024-05-15 18:00:00;12.58;12.586;12.564;12.583;58864
2024-05-15 19:00:00;12.583;12.59;12.578;12.588;7240
2024-05-15 20:00:00;12.588;12.603;12.585;12.596;4064
2024-05-15 21:00:00;12.597;12.604;12.591;12.601;3388
2024-05-15 22:00:00;12.601;12.603;12.594;12.598;2714
2024-05-15 23:00:00;12.599;12.602;12.595;12.602;3857
2024-05-16 08:00:00;12.596;12.596;12.596;12.596;1
2024-05-16 09:00:00;12.596;12.617;12.594;12.604;28079
2024-05-16 10:00:00;12.601;12.609;12.575;12.594;35112
2024-05-16 11:00:00;12.593;12.618;12.59;12.613;90614
2024-05-16 12:00:00;12.612;12.612;12.588;12.59;20647
2024-05-16 13:00:00;12.59;12.595;12.578;12.585;21028
2024-05-16 14:00:00;12.583;12.595;12.566;12.586;102815
2024-05-16 15:00:00;12.586;12.594;12.58;12.584;47956
2024-05-16 16:00:00;12.584;12.595;12.573;12.591;13550
2024-05-16 17:00:00;12.592;12.6;12.578;12.6;26411
2024-05-16 18:00:00;12.6;12.606;12.595;12.599;19591
2024-05-16 19:00:00;12.591;12.606;12.59;12.596;8538
2024-05-16 20:00:00;12.596;12.598;12.596;12.598;1724
2024-05-16 21:00:00;12.597;12.599;12.596;12.599;1407
2024-05-16 22:00:00;12.598;12.6;12.597;12.599;313
2024-05-16 23:00:00;12.598;12.599;12.596;12.598;669
2024-05-17 09:00:00;12.598;12.613;12.596;12.6;28757
2024-05-17 10:00:00;12.599;12.605;12.582;12.591;28999
2024-05-17 11:00:00;12.59;12.592;12.578;12.58;8952
2024-05-17 12:00:00;12.582;12.586;12.572;12.586;8230
2024-05-17 13:00:00;12.584;12.586;12.573;12.574;96186
2024-05-17 14:00:00;12.577;12.591;12.573;12.58;34457
2024-05-17 15:00:00;12.582;12.585;12.576;12.582;22313
2024-05-17 16:00:00;12.584;12.586;12.579;12.584;1691
2024-05-17 17:00:00;12.584;12.586;12.579;12.584;1895
2024-05-17 18:00:00;12.583;12.584;12.576;12.576;4234
2024-05-17 19:00:00;12.576;12.584;12.568;12.573;2277
2024-05-17 20:00:00;12.573;12.575;12.563;12.572;1150
2024-05-17 21:00:00;12.572;12.576;12.565;12.566;990
2024-05-17 22:00:00;12.566;12.568;12.55;12.566;4178
2024-05-17 23:00:00;12.565;12.574;12.563;12.574;291
2024-05-20 08:00:00;12.574;12.574;12.574;12.574;7
2024-05-20 09:00:00;12.574;12.582;12.557;12.564;18315
2024-05-20 10:00:00;12.56;12.56;12.523;12.525;43528
2024-05-20 11:00:00;12.526;12.534;12.5;12.525;49424
2024-05-20 12:00:00;12.524;12.539;12.512;12.513;12960
2024-05-20 13:00:00;12.513;12.514;12.48;12.499;86510
2024-05-20 14:00:00;12.498;12.518;12.49;12.506;61775
2024-05-20 15:00:00;12.507;12.518;12.502;12.513;10441
2024-05-20 16:00:00;12.513;12.523;12.503;12.518;17343
2024-05-20 17:00:00;12.52;12.523;12.511;12.515;6884
2024-05-20 18:00:00;12.515;12.521;12.508;12.515;11546
2024-05-20 19:00:00;12.514;12.532;12.503;12.531;20126
2024-05-20 20:00:00;12.531;12.534;12.53;12.53;2139
2024-05-20 21:00:00;12.53;12.531;12.526;12.528;4163
2024-05-20 22:00:00;12.53;12.53;12.524;12.53;946
2024-05-20 23:00:00;12.53;12.531;12.513;12.531;366
2024-05-21 08:00:00;12.53;12.53;12.53;12.53;3
2024-05-21 09:00:00;12.525;12.525;12.46;12.461;26573
2024-05-21 10:00:00;12.461;12.48;12.453;12.469;71623
2024-05-21 11:00:00;12.468;12.482;12.466;12.479;5847
2024-05-21 12:00:00;12.479;12.489;12.463;12.476;5472
2024-05-21 13:00:00;12.479;12.484;12.475;12.479;8609
2024-05-21 14:00:00;12.48;12.491;12.459;12.468;26826
2024-05-21 15:00:00;12.467;12.486;12.443;12.477;59356
2024-05-21 16:00:00;12.475;12.478;12.44;12.443;31005
2024-05-21 17:00:00;12.443;12.453;12.427;12.431;27293
2024-05-21 18:00:00;12.431;12.431;12.401;12.417;21161
2024-05-21 19:00:00;12.418;12.429;12.411;12.425;14036
2024-05-21 20:00:00;12.426;12.426;12.404;12.417;13531
2024-05-21 21:00:00;12.417;12.417;12.394;12.411;9159
2024-05-21 22:00:00;12.413;12.416;12.404;12.405;1591
2024-05-21 23:00:00;12.404;12.409;12.4;12.4;1464
2024-05-22 08:00:00;12.408;12.408;12.408;12.408;23
2024-05-22 09:00:00;12.408;12.417;12.373;12.406;110523
2024-05-22 10:00:00;12.407;12.448;12.404;12.427;41136
2024-05-22 11:00:00;12.427;12.441;12.422;12.433;12179
2024-05-22 12:00:00;12.433;12.457;12.43;12.442;16643
2024-05-22 13:00:00;12.442;12.447;12.437;12.44;5072
2024-05-22 14:00:00;12.439;12.442;12.422;12.428;9563
2024-05-22 15:00:00;12.428;12.448;12.416;12.419;14221
2024-05-22 16:00:00;12.419;12.442;12.416;12.44;6174
2024-05-22 17:00:00;12.44;12.445;12.41;12.411;37206
2024-05-22 18:00:00;12.412;12.431;12.41;12.429;10336
2024-05-22 19:00:00;12.425;12.439;12.421;12.432;2358
2024-05-22 20:00:00;12.432;12.435;12.429;12.433;449
2024-05-22 21:00:00;12.435;12.44;12.433;12.433;1481
2024-05-22 22:00:00;12.436;12.436;12.429;12.434;398
2024-05-22 23:00:00;12.434;12.439;12.43;12.43;704
2024-05-23 09:00:00;12.429;12.449;12.429;12.446;11548
2024-05-23 10:00:00;12.446;12.45;12.433;12.435;6945
2024-05-23 11:00:00;12.436;12.438;12.422;12.435;7497
2024-05-23 12:00:00;12.435;12.439;12.434;12.438;4186
2024-05-23 13:00:00;12.438;12.449;12.436;12.446;4879
2024-05-23 14:00:00;12.446;12.446;12.436;12.437;4375
2024-05-23 15:00:00;12.437;12.447;12.43;12.438;8012
2024-05-23 16:00:00;12.438;12.44;12.41;12.413;14305
2024-05-23 17:00:00;12.414;12.414;12.401;12.41;36900
2024-05-23 18:00:00;12.41;12.411;12.397;12.399;29084
2024-05-23 19:00:00;12.401;12.403;12.385;12.389;8004
2024-05-23 20:00:00;12.389;12.394;12.386;12.388;2812
2024-05-23 21:00:00;12.388;12.395;12.386;12.386;2233
2024-05-23 22:00:00;12.385;12.386;12.379;12.382;4598
2024-05-23 23:00:00;12.382;12.387;12.379;12.382;4876
2024-05-24 08:00:00;12.38;12.38;12.38;12.38;1
2024-05-24 09:00:00;12.384;12.393;12.358;12.358;29511
2024-05-24 10:00:00;12.358;12.359;12.323;12.338;77459
2024-05-24 11:00:00;12.336;12.351;12.325;12.343;31434
2024-05-24 12:00:00;12.344;12.346;12.334;12.34;17191
2024-05-24 13:00:00;12.34;12.34;12.316;12.322;19381
2024-05-24 14:00:00;12.322;12.333;12.314;12.333;17807
2024-05-24 15:00:00;12.331;12.335;12.301;12.308;44516
2024-05-24 16:00:00;12.307;12.318;12.292;12.292;29571
2024-05-24 17:00:00;12.291;12.312;12.277;12.303;33724
2024-05-24 18:00:00;12.302;12.314;12.302;12.309;13993
2024-05-24 19:00:00;12.313;12.322;12.31;12.313;4529
2024-05-24 20:00:00;12.313;12.321;12.306;12.313;1443
2024-05-24 21:00:00;12.317;12.32;12.311;12.314;1014
2024-05-24 22:00:00;12.315;12.318;12.312;12.313;382
2024-05-24 23:00:00;12.313;12.321;12.31;12.32;1954
2024-05-27 08:00:00;12.308;12.308;12.308;12.308;131
2024-05-27 09:00:00;12.307;12.307;12.266;12.27;39157
2024-05-27 10:00:00;12.269;12.269;12.204;12.209;41118
2024-05-27 11:00:00;12.209;12.209;12.152;12.179;79303
2024-05-27 12:00:00;12.179;12.191;12.154;12.175;39600
2024-05-27 13:00:00;12.175;12.203;12.174;12.201;26766
2024-05-27 14:00:00;12.2;12.209;12.197;12.209;132820
2024-05-27 15:00:00;12.209;12.234;12.191;12.212;52000
2024-05-27 16:00:00;12.212;12.213;12.195;12.2;35530
2024-05-27 17:00:00;12.197;12.203;12.179;12.181;30552
2024-05-27 18:00:00;12.182;12.185;12.175;12.178;17902
2024-05-27 19:00:00;12.178;12.197;12.14;12.157;15434
2024-05-27 20:00:00;12.16;12.176;12.151;12.164;2760
2024-05-27 21:00:00;12.162;12.165;12.152;12.158;4014
2024-05-27 22:00:00;12.158;12.165;12.158;12.161;572
2024-05-27 23:00:00;12.161;12.17;12.157;12.158;1757
2024-05-28 08:00:00;12.163;12.163;12.163;12.163;453
2024-05-28 09:00:00;12.17;12.194;12.164;12.165;25113
2024-05-28 10:00:00;12.164;12.164;12.141;12.146;36348
2024-05-28 11:00:00;12.146;12.159;12.141;12.157;21842
2024-05-28 12:00:00;12.157;12.162;12.151;12.161;45099
2024-05-28 13:00:00;12.161;12.203;12.158;12.191;62770
2024-05-28 14:00:00;12.191;12.2;12.19;12.199;10981
2024-05-28 15:00:00;12.199;12.224;12.193;12.208;53762
2024-05-28 16:00:00;12.208;12.211;12.188;12.195;18290
2024-05-28 17:00:00;12.195;12.209;12.174;12.189;14694
2024-05-28 18:00:00;12.189;12.201;12.187;12.19;9624
2024-05-28 19:00:00;12.19;12.203;12.19;12.201;2524
2024-05-28 20:00:00;12.2;12.204;12.2;12.201;2154
2024-05-28 21:00:00;12.201;12.204;12.189;12.195;1735
2024-05-28 22:00:00;12.195;12.198;12.191;12.198;268
2024-05-28 23:00:00;12.198;12.207;12.19;12.197;764
2024-05-29 08:00:00;12.207;12.207;12.207;12.207;6
2024-05-29 09:00:00;12.208;12.289;12.204;12.244;46922
2024-05-29 10:00:00;12.245;12.269;12.225;12.263;24146
2024-05-29 11:00:00;12.263;12.272;12.255;12.264;14944
