Datetime;Open;High;Low;Close;Volume
2025-07-08 13:00:00;2767.0;2768.0;2751.0;2754.5;35260
2025-07-08 14:00:00;2754.0;2758.0;2745.5;2746.0;51343
2025-07-08 15:00:00;2746.0;2751.0;2742.0;2743.0;33509
2025-07-08 16:00:00;2743.0;2754.0;2742.5;2751.0;23832
2025-07-08 17:00:00;2751.5;2761.0;2749.5;2761.0;31354
2025-07-08 18:00:00;2760.5;2761.5;2756.5;2759.0;20464
2025-07-08 19:00:00;2760.5;2762.0;2736.0;2740.0;71692
2025-07-08 20:00:00;2739.5;2742.5;2733.0;2733.0;31559
2025-07-08 21:00:00;2733.0;2734.5;2723.0;2726.0;46759
2025-07-08 22:00:00;2726.0;2729.0;2723.5;2728.0;13542
2025-07-08 23:00:00;2728.0;2728.5;2720.5;2722.5;15886
2025-07-09 08:00:00;2725.0;2725.0;2725.0;2725.0;29
2025-07-09 09:00:00;2725.5;2739.5;2725.5;2737.0;42872
2025-07-09 10:00:00;2737.0;2738.0;2711.0;2718.5;91256
2025-07-09 11:00:00;2718.5;2725.0;2710.0;2720.5;54624
2025-07-09 12:00:00;2720.0;2722.5;2707.5;2709.0;31387
2025-07-09 13:00:00;2709.0;2714.0;2702.0;2711.0;45626
2025-07-09 14:00:00;2711.0;2713.5;2705.5;2710.5;24637
2025-07-09 15:00:00;2711.0;2727.0;2711.0;2716.5;83918
2025-07-09 16:00:00;2717.0;2720.0;2709.0;2713.0;24456
2025-07-09 17:00:00;2712.5;2714.5;2694.0;2699.0;55639
2025-07-09 18:00:00;2699.0;2700.5;2689.5;2698.0;59176
2025-07-09 19:00:00;2698.5;2713.0;2698.5;2710.0;60028
2025-07-09 20:00:00;2710.5;2717.5;2702.0;2703.5;26672
2025-07-09 21:00:00;2703.5;2712.0;2702.5;2710.0;17562
2025-07-09 22:00:00;2710.5;2721.0;2709.0;2720.0;20926
2025-07-09 23:00:00;2720.0;2720.5;2713.0;2718.0;10757
2025-07-10 08:00:00;2718.5;2718.5;2718.5;2718.5;183
2025-07-10 09:00:00;2718.5;2724.0;2717.0;2719.0;27556
2025-07-10 10:00:00;2719.5;2732.5;2716.0;2730.0;49833
2025-07-10 11:00:00;2730.5;2732.5;2725.5;2725.5;28867
2025-07-10 12:00:00;2725.5;2729.0;2718.0;2720.0;29916
2025-07-10 13:00:00;2720.0;2728.0;2717.5;2719.0;17695
2025-07-10 14:00:00;2718.5;2727.0;2716.0;2719.0;22723
2025-07-10 15:00:00;2718.5;2737.0;2709.5;2734.5;58947
2025-07-10 16:00:00;2734.0;2738.0;2729.0;2734.5;34872
2025-07-10 17:00:00;2735.0;2743.0;2734.0;2739.0;31079
2025-07-10 18:00:00;2739.5;2741.0;2734.5;2739.5;23018
2025-07-10 19:00:00;2740.5;2746.0;2735.0;2737.0;35503
2025-07-10 20:00:00;2736.5;2739.5;2733.0;2738.0;13684
2025-07-10 21:00:00;2738.0;2739.5;2733.5;2738.0;10405
2025-07-10 22:00:00;2737.5;2743.0;2737.0;2741.0;10165
2025-07-10 23:00:00;2740.5;2741.5;2737.5;2737.5;9663
2025-07-11 08:00:00;2722.0;2722.0;2722.0;2722.0;766
2025-07-11 09:00:00;2721.5;2721.5;2706.5;2708.5;55439
2025-07-11 10:00:00;2708.5;2714.5;2703.5;2710.0;61919
2025-07-11 11:00:00;2710.0;2710.5;2690.0;2693.5;67250
2025-07-11 12:00:00;2693.5;2694.5;2682.0;2685.5;65492
2025-07-11 13:00:00;2686.0;2691.5;2677.5;2683.5;49730
2025-07-11 14:00:00;2683.0;2687.0;2675.5;2679.0;50775
2025-07-11 15:00:00;2679.0;2686.0;2676.5;2682.0;28800
2025-07-11 16:00:00;2682.0;2694.0;2678.0;2691.0;45625
2025-07-11 17:00:00;2691.0;2691.0;2661.0;2662.0;94491
2025-07-11 18:00:00;2661.0;2664.5;2641.5;2645.0;112527
2025-07-11 19:00:00;2647.0;2659.5;2643.5;2657.0;49342
2025-07-11 20:00:00;2657.0;2659.0;2642.0;2644.0;26468
2025-07-11 21:00:00;2643.0;2645.0;2637.0;2641.5;28925
2025-07-11 22:00:00;2641.5;2648.5;2639.5;2642.5;17482
2025-07-11 23:00:00;2643.0;2646.0;2639.0;2642.5;18628
2025-07-14 08:00:00;2620.0;2620.0;2620.0;2620.0;741
2025-07-14 09:00:00;2620.5;2628.0;2608.0;2627.0;79325
2025-07-14 10:00:00;2626.0;2644.0;2625.0;2643.0;67715
2025-07-14 11:00:00;2643.0;2647.0;2634.5;2641.5;38845
2025-07-14 12:00:00;2641.5;2651.0;2637.5;2642.5;36412
2025-07-14 13:00:00;2642.0;2645.0;2636.5;2642.0;20413
2025-07-14 14:00:00;2642.5;2644.0;2636.0;2642.5;22514
2025-07-14 15:00:00;2642.5;2665.5;2642.0;2660.0;62998
2025-07-14 16:00:00;2660.5;2663.5;2645.5;2649.5;63046
2025-07-14 17:00:00;2649.5;2669.0;2644.0;2646.0;70622
2025-07-14 18:00:00;2646.0;2727.5;2635.5;2718.0;372223
2025-07-14 19:00:00;2724.0;2754.5;2719.5;2744.5;172130
2025-07-14 20:00:00;2744.5;2749.5;2736.5;2741.5;38067
2025-07-14 21:00:00;2741.5;2744.5;2737.0;2741.5;18833
2025-07-14 22:00:00;2741.5;2745.0;2740.0;2744.5;14405
2025-07-14 23:00:00;2744.5;2749.0;2744.0;2745.5;15455
2025-07-15 08:00:00;2750.5;2750.5;2750.5;2750.5;628
2025-07-15 09:00:00;2750.5;2759.5;2744.0;2752.0;54199
2025-07-15 10:00:00;2752.5;2756.5;2738.0;2738.5;59373
2025-07-15 11:00:00;2738.5;2749.5;2737.5;2744.0;38572
2025-07-15 12:00:00;2744.0;2767.0;2740.5;2760.0;79201
2025-07-15 13:00:00;2759.5;2765.0;2757.5;2761.5;35589
2025-07-15 14:00:00;2762.0;2762.0;2754.0;2759.5;23084
2025-07-15 15:00:00;2759.0;2761.0;2746.5;2755.0;54149
2025-07-15 16:00:00;2755.0;2761.5;2751.0;2759.5;27579
2025-07-15 17:00:00;2760.0;2765.0;2757.0;2757.5;50145
2025-07-15 18:00:00;2758.0;2763.0;2755.0;2760.0;30917
2025-07-15 19:00:00;2760.0;2765.0;2758.5;2763.5;17540
2025-07-15 20:00:00;2763.0;2765.0;2759.5;2764.0;13182
2025-07-15 21:00:00;2763.5;2766.0;2762.5;2763.0;10557
2025-07-15 22:00:00;2763.5;2765.5;2760.5;2760.5;4864
2025-07-15 23:00:00;2761.0;2764.5;2760.5;2764.5;6064
2025-07-16 08:00:00;2766.5;2766.5;2766.5;2766.5;173
2025-07-16 09:00:00;2767.0;2770.0;2758.5;2766.5;33321
2025-07-16 10:00:00;2766.5;2769.0;2754.0;2757.0;54530
2025-07-16 11:00:00;2757.0;2764.0;2756.0;2762.0;21810
2025-07-16 12:00:00;2761.0;2777.0;2759.0;2775.5;80377
2025-07-16 13:00:00;2775.5;2784.5;2771.0;2780.5;53199
2025-07-16 14:00:00;2781.0;2791.5;2779.5;2785.0;74934
2025-07-16 15:00:00;2784.5;2786.5;2778.5;2781.5;31427
2025-07-16 16:00:00;2782.0;2786.0;2778.0;2781.0;27760
2025-07-16 17:00:00;2781.5;2785.0;2779.0;2782.0;20846
2025-07-16 18:00:00;2782.0;2784.5;2777.0;2778.5;31165
2025-07-16 19:00:00;2780.0;2794.0;2780.0;2790.5;49778
2025-07-16 20:00:00;2790.0;2794.5;2790.0;2792.5;11626
2025-07-16 21:00:00;2792.5;2798.0;2790.0;2790.5;21976
2025-07-16 22:00:00;2790.5;2791.5;2787.0;2787.0;9801
2025-07-16 23:00:00;2787.0;2790.0;2786.5;2788.5;8463
2025-07-17 08:00:00;2785.0;2785.0;2785.0;2785.0;2104
2025-07-17 09:00:00;2785.0;2789.0;2772.5;2784.0;57980
2025-07-17 10:00:00;2784.5;2793.0;2782.5;2792.0;40391
2025-07-17 11:00:00;2792.5;2794.5;2787.0;2788.5;25402
2025-07-17 12:00:00;2788.0;2791.5;2785.0;2790.0;22594
2025-07-17 13:00:00;2790.0;2792.5;2783.0;2784.0;23354
2025-07-17 14:00:00;2783.5;2783.5;2772.0;2779.5;58831
2025-07-17 15:00:00;2779.0;2782.0;2772.5;2772.5;35366
2025-07-17 16:00:00;2773.0;2773.0;2763.0;2768.0;45844
2025-07-17 17:00:00;2767.5;2777.5;2767.0;2769.0;29731
2025-07-17 18:00:00;2769.0;2773.5;2764.5;2764.5;30283
2025-07-17 19:00:00;2765.0;2772.0;2762.5;2763.5;38994
2025-07-17 20:00:00;2763.5;2774.5;2761.5;2774.5;23143
2025-07-17 21:00:00;2774.5;2775.0;2769.0;2772.0;14636
2025-07-17 22:00:00;2771.5;2777.0;2769.0;2772.0;28580
2025-07-17 23:00:00;2772.0;2774.5;2768.5;2772.0;24779
2025-07-18 08:00:00;2736.0;2736.0;2736.0;2736.0;9111
2025-07-18 09:00:00;2736.5;2749.0;2730.0;2737.5;144605
2025-07-18 10:00:00;2737.5;2757.0;2731.0;2751.5;170705
2025-07-18 11:00:00;2751.5;2771.0;2747.5;2764.0;96827
2025-07-18 12:00:00;2764.0;2768.5;2761.0;2766.5;39818
2025-07-18 13:00:00;2766.0;2779.5;2765.0;2772.5;59013
2025-07-18 14:00:00;2773.0;2781.0;2767.0;2772.0;54204
2025-07-18 15:00:00;2773.0;2777.0;2765.5;2769.0;36090
2025-07-18 16:00:00;2769.0;2782.0;2768.0;2779.0;37151
2025-07-18 17:00:00;2779.5;2793.0;2778.5;2786.0;63845
2025-07-18 18:00:00;2786.5;2793.5;2786.0;2790.0;31539
2025-07-18 19:00:00;2791.0;2797.0;2790.5;2793.0;38733
2025-07-18 20:00:00;2793.0;2794.0;2789.5;2792.0;14419
2025-07-18 21:00:00;2792.5;2793.0;2790.5;2791.0;6113
2025-07-18 22:00:00;2791.5;2799.5;2791.0;2799.5;23892
2025-07-18 23:00:00;2799.0;2810.0;2797.5;2801.0;31156
2025-07-21 08:00:00;2830.0;2830.0;2830.0;2830.0;980
2025-07-21 09:00:00;2830.5;2835.0;2814.0;2819.5;81372
2025-07-21 10:00:00;2819.5;2824.0;2808.0;2811.5;67794
2025-07-21 11:00:00;2812.0;2824.0;2808.0;2819.0;42395
2025-07-21 12:00:00;2819.0;2829.5;2817.0;2828.0;39869
2025-07-21 13:00:00;2827.5;2832.0;2818.5;2821.5;37112
2025-07-21 14:00:00;2822.0;2825.0;2813.0;2820.5;34990
2025-07-21 15:00:00;2820.0;2827.0;2817.0;2821.5;32654
2025-07-21 16:00:00;2821.5;2829.0;2819.0;2824.0;32317
2025-07-21 17:00:00;2824.5;2833.5;2822.5;2832.5;39908
2025-07-21 18:00:00;2833.0;2833.0;2822.0;2822.0;30989
2025-07-21 19:00:00;2824.0;2830.0;2820.0;2823.5;33511
2025-07-21 20:00:00;2824.0;2828.5;2820.5;2824.0;20500
2025-07-21 21:00:00;2824.5;2832.0;2822.5;2830.0;13974
2025-07-21 22:00:00;2830.5;2830.5;2825.0;2826.0;7748
2025-07-21 23:00:00;2825.5;2827.5;2824.5;2825.5;7119
2025-07-22 08:00:00;2822.0;2822.0;2822.0;2822.0;839
2025-07-22 09:00:00;2821.0;2821.0;2811.0;2814.0;35743
2025-07-22 10:00:00;2814.0;2821.0;2809.0;2809.0;45968
2025-07-22 11:00:00;2808.5;2815.5;2807.5;2812.5;35107
2025-07-22 12:00:00;2812.5;2826.0;2804.5;2824.5;56203
2025-07-22 13:00:00;2824.5;2831.5;2820.0;2826.0;50037
2025-07-22 14:00:00;2827.0;2831.5;2824.0;2824.0;22266
2025-07-22 15:00:00;2824.0;2831.5;2822.5;2828.5;21520
2025-07-22 16:00:00;2828.5;2837.5;2826.5;2833.5;45945
2025-07-22 17:00:00;2834.0;2836.5;2826.0;2828.5;28026
2025-07-22 18:00:00;2828.5;2829.0;2825.0;2829.0;19281
2025-07-22 19:00:00;2829.0;2835.0;2829.0;2832.0;19952
2025-07-22 20:00:00;2832.5;2835.0;2831.5;2835.0;5214
2025-07-22 21:00:00;2835.0;2835.0;2830.5;2831.5;7034
2025-07-22 22:00:00;2831.5;2835.0;2831.0;2835.0;8213
2025-07-22 23:00:00;2834.5;2837.5;2832.0;2832.0;7760
2025-07-23 08:00:00;2836.0;2836.0;2836.0;2836.0;49
2025-07-23 09:00:00;2836.5;2846.5;2834.0;2844.5;27174
2025-07-23 10:00:00;2844.0;2850.0;2842.5;2849.0;36152
2025-07-23 11:00:00;2849.5;2852.5;2845.0;2846.5;40307
2025-07-23 12:00:00;2847.0;2851.0;2843.5;2848.0;26059
2025-07-23 13:00:00;2848.0;2849.0;2840.5;2846.5;27925
2025-07-23 14:00:00;2846.0;2854.0;2844.0;2852.0;34175
2025-07-23 15:00:00;2851.5;2853.5;2847.0;2847.0;18582
2025-07-23 16:00:00;2847.0;2849.5;2836.5;2840.0;50002
2025-07-23 17:00:00;2839.5;2842.5;2831.0;2836.0;53806
2025-07-23 18:00:00;2836.5;2845.0;2832.0;2843.5;46166
2025-07-23 19:00:00;2844.0;2853.5;2832.0;2846.0;67159
2025-07-23 20:00:00;2845.5;2847.0;2841.0;2841.5;10603
2025-07-23 21:00:00;2842.5;2847.5;2835.5;2838.0;42821
2025-07-23 22:00:00;2838.0;2840.5;2830.5;2838.5;45680
2025-07-23 23:00:00;2838.5;2839.5;2833.5;2836.0;10331
2025-07-24 08:00:00;2837.5;2837.5;2837.5;2837.5;121
2025-07-24 09:00:00;2837.0;2843.5;2832.0;2840.0;16706
2025-07-24 10:00:00;2840.0;2842.0;2825.5;2831.0;54475
2025-07-24 11:00:00;2830.5;2833.0;2821.0;2831.5;64382
2025-07-24 12:00:00;2830.5;2835.5;2826.5;2829.5;37677
2025-07-24 13:00:00;2829.5;2833.5;2822.5;2825.5;37293
2025-07-24 14:00:00;2825.5;2827.0;2815.0;2819.5;41758
2025-07-24 15:00:00;2819.0;2826.0;2816.0;2821.5;39217
2025-07-24 16:00:00;2821.5;2822.0;2815.5;2819.0;22959
2025-07-24 17:00:00;2819.0;2822.0;2816.0;2818.0;19529
2025-07-24 18:00:00;2818.0;2818.0;2810.0;2811.5;31911
2025-07-24 19:00:00;2812.0;2819.0;2812.0;2819.0;31562
2025-07-24 20:00:00;2819.0;2824.0;2818.0;2819.0;13807
2025-07-24 21:00:00;2819.0;2825.5;2818.5;2824.5;10383
2025-07-24 22:00:00;2824.5;2826.0;2818.0;2821.0;12485
2025-07-24 23:00:00;2820.5;2824.0;2820.5;2822.0;5656
2025-07-25 08:00:00;2822.0;2822.0;2822.0;2822.0;29
2025-07-25 09:00:00;2823.0;2829.0;2818.0;2818.0;26766
2025-07-25 10:00:00;2818.0;2821.0;2814.5;2818.0;26269
2025-07-25 11:00:00;2818.0;2819.5;2816.0;2816.5;14294
2025-07-25 12:00:00;2816.5;2825.5;2816.5;2820.5;38762
2025-07-25 13:00:00;2820.0;2840.0;2789.0;2809.5;393828
2025-07-25 14:00:00;2810.0;2823.5;2802.5;2808.5;95774
2025-07-25 15:00:00;2808.5;2818.0;2796.5;2799.5;86689
2025-07-25 16:00:00;2799.0;2801.5;2781.5;2787.5;155074
2025-07-25 17:00:00;2787.0;2788.0;2771.5;2779.5;101859
2025-07-25 18:00:00;2779.5;2779.5;2769.5;2777.0;57272
2025-07-25 19:00:00;2775.5;2780.5;2766.5;2775.0;50674
2025-07-25 20:00:00;2775.5;2786.5;2775.0;2783.0;37428
2025-07-25 21:00:00;2782.5;2784.5;2778.0;2780.5;13730
2025-07-25 22:00:00;2780.5;2783.0;2780.0;2781.0;9033
2025-07-25 23:00:00;2780.5;2783.5;2780.0;2783.0;11071
2025-07-28 08:00:00;2781.5;2781.5;2781.5;2781.5;285
2025-07-28 09:00:00;2780.0;2782.0;2759.5;2764.5;57408
2025-07-28 10:00:00;2764.5;2770.5;2754.0;2765.0;67809
2025-07-28 11:00:00;2764.5;2778.5;2761.0;2775.0;77212
2025-07-28 12:00:00;2775.0;2782.5;2772.0;2777.5;50078
2025-07-28 13:00:00;2777.5;2788.0;2776.5;2781.5;47758
2025-07-28 14:00:00;2782.0;2782.5;2759.0;2762.0;82432
2025-07-28 15:00:00;2762.0;2763.0;2735.5;2751.0;222405
2025-07-28 16:00:00;2751.0;2755.5;2728.5;2743.5;177561
2025-07-28 17:00:00;2743.5;2745.5;2731.0;2739.5;57789
2025-07-28 18:00:00;2739.5;2745.0;2733.5;2736.0;43569
2025-07-28 19:00:00;2737.0;2743.0;2734.5;2738.0;23612
2025-07-28 20:00:00;2737.5;2740.5;2734.0;2736.0;16788
2025-07-28 21:00:00;2736.0;2740.0;2735.0;2739.5;10215
2025-07-28 22:00:00;2739.5;2739.5;2735.0;2736.5;11109
2025-07-28 23:00:00;2736.5;2739.0;2735.0;2738.5;8651
2025-07-29 08:00:00;2742.5;2742.5;2742.5;2742.5;506
2025-07-29 09:00:00;2743.0;2750.0;2739.5;2747.0;38393
2025-07-29 10:00:00;2747.0;2754.5;2734.0;2741.5;75903
2025-07-29 11:00:00;2742.0;2754.0;2737.0;2749.0;57415
2025-07-29 12:00:00;2749.5;2752.5;2742.0;2749.0;33082
2025-07-29 13:00:00;2749.0;2751.0;2743.5;2747.0;22032
2025-07-29 14:00:00;2747.0;2761.5;2746.5;2757.5;68212
2025-07-29 15:00:00;2757.5;2764.0;2755.5;2760.5;43685
2025-07-29 16:00:00;2760.5;2761.0;2748.0;2753.0;35605
2025-07-29 17:00:00;2752.5;2767.0;2750.0;2765.5;42492
2025-07-29 18:00:00;2766.0;2767.5;2759.5;2760.5;34504
2025-07-29 19:00:00;2761.0;2766.0;2759.0;2759.5;25650
2025-07-29 20:00:00;2759.5;2766.5;2736.0;2736.0;86343
2025-07-29 21:00:00;2736.5;2743.5;2735.5;2740.5;46702
2025-07-29 22:00:00;2741.0;2749.0;2741.0;2747.0;18066
2025-07-29 23:00:00;2747.5;2755.5;2746.5;2753.5;15385
2025-07-30 08:00:00;2748.5;2748.5;2748.5;2748.5;166
2025-07-30 09:00:00;2748.0;2757.0;2745.0;2753.0;23054
2025-07-30 10:00:00;2753.0;2754.0;2741.0;2751.5;61173
2025-07-30 11:00:00;2752.0;2754.5;2742.0;2746.5;29179
2025-07-30 12:00:00;2746.0;2749.0;2740.5;2742.0;23015
2025-07-30 13:00:00;2741.5;2747.0;2738.5;2744.0;32044
2025-07-30 14:00:00;2743.5;2743.5;2736.5;2737.5;23123
2025-07-30 15:00:00;2738.0;2740.5;2719.0;2724.5;104554
2025-07-30 16:00:00;2723.5;2730.0;2721.0;2729.0;37853
2025-07-30 17:00:00;2729.0;2733.5;2725.0;2728.5;27397
2025-07-30 18:00:00;2727.5;2730.5;2725.0;2728.0;17046
2025-07-30 19:00:00;2728.5;2732.5;2722.0;2724.0;34529
2025-07-30 20:00:00;2724.0;2727.5;2721.5;2724.0;13134
2025-07-30 21:00:00;2724.0;2729.0;2723.5;2724.0;7181
2025-07-30 22:00:00;2724.0;2726.5;2722.0;2725.0;14858
2025-07-30 23:00:00;2724.5;2728.5;2723.0;2727.5;11763
2025-07-31 08:00:00;2733.0;2733.0;2733.0;2733.0;638
2025-07-31 09:00:00;2733.0;2741.0;2730.0;2737.0;40921
2025-07-31 10:00:00;2737.0;2745.5;2725.5;2727.5;66697
2025-07-31 11:00:00;2728.0;2731.5;2718.5;2720.5;43928
2025-07-31 12:00:00;2720.5;2732.0;2719.5;2730.5;35624
2025-07-31 13:00:00;2730.5;2738.0;2728.0;2730.5;36677
2025-07-31 14:00:00;2731.0;2736.0;2721.5;2724.5;35095
2025-07-31 15:00:00;2724.5;2732.5;2722.5;2726.5;21032
2025-07-31 16:00:00;2726.0;2735.0;2723.5;2730.5;26400
2025-07-31 17:00:00;2731.0;2734.5;2728.5;2729.5;18103
2025-07-31 18:00:00;2729.5;2735.0;2727.5;2733.0;17693
2025-07-31 19:00:00;2734.0;2743.0;2733.0;2740.5;43946
2025-07-31 20:00:00;2741.0;2742.5;2740.0;2740.5;12193
2025-07-31 21:00:00;2740.0;2741.0;2737.5;2739.5;20849
2025-07-31 22:00:00;2739.5;2741.0;2739.0;2739.5;5403
2025-07-31 23:00:00;2739.5;2744.5;2739.0;2744.0;9871
2025-08-01 08:00:00;2750.0;2750.0;2750.0;2750.0;781
2025-08-01 09:00:00;2750.0;2757.5;2749.5;2752.5;53126
2025-08-01 10:00:00;2753.0;2757.0;2746.5;2751.5;38268
2025-08-01 11:00:00;2751.5;2752.0;2747.5;2750.5;27272
2025-08-01 12:00:00;2751.0;2751.5;2745.0;2746.5;33735
2025-08-01 13:00:00;2746.0;2750.5;2745.0;2748.0;25842
2025-08-01 14:00:00;2749.0;2750.0;2727.5;2729.5;84188
2025-08-01 15:00:00;2730.0;2735.0;2726.0;2726.0;43787
2025-08-01 16:00:00;2726.0;2735.5;2725.0;2731.0;35286
2025-08-01 17:00:00;2730.5;2734.0;2728.0;2732.5;17364
2025-08-01 18:00:00;2732.0;2733.0;2728.5;2731.5;19798
2025-08-01 19:00:00;2732.0;2735.0;2718.0;2720.5;29190
2025-08-01 20:00:00;2720.0;2733.0;2711.5;2730.5;94718
2025-08-01 21:00:00;2730.5;2739.5;2729.0;2735.0;27314
2025-08-01 22:00:00;2735.0;2737.0;2733.0;2733.5;14329
2025-08-01 23:00:00;2733.0;2738.0;2733.0;2735.0;15879
2025-08-04 08:00:00;2735.5;2735.5;2735.5;2735.5;141
2025-08-04 09:00:00;2736.0;2741.0;2728.5;2733.5;45375
2025-08-04 10:00:00;2732.5;2744.0;2729.0;2740.5;49533
2025-08-04 11:00:00;2741.0;2747.5;2738.5;2744.0;30995
2025-08-04 12:00:00;2744.0;2753.5;2743.5;2751.0;50294
2025-08-04 13:00:00;2752.0;2756.0;2748.5;2754.0;24717
2025-08-04 14:00:00;2755.0;2757.5;2752.0;2753.5;37830
2025-08-04 15:00:00;2754.0;2760.0;2752.5;2757.0;36705
2025-08-04 16:00:00;2757.5;2763.0;2757.5;2762.0;34147
2025-08-04 17:00:00;2762.0;2775.0;2759.0;2766.5;91458
2025-08-04 18:00:00;2767.0;2779.0;2767.0;2775.5;47628
2025-08-04 19:00:00;2775.5;2779.0;2771.0;2774.0;19299
2025-08-04 20:00:00;2773.5;2783.5;2773.5;2781.0;23615
2025-08-04 21:00:00;2781.5;2785.5;2779.0;2784.0;13249
2025-08-04 22:00:00;2784.5;2785.5;2780.0;2780.5;11726
2025-08-04 23:00:00;2780.5;2785.0;2780.5;2784.0;8521
2025-08-05 08:00:00;2780.0;2780.0;2780.0;2780.0;89
2025-08-05 09:00:00;2779.5;2789.0;2777.5;2786.5;29840
2025-08-05 10:00:00;2786.5;2786.5;2778.0;2780.0;41694
2025-08-05 11:00:00;2779.5;2782.5;2774.0;2776.5;42059
2025-08-05 12:00:00;2776.0;2776.5;2766.5;2769.0;70820
2025-08-05 13:00:00;2769.0;2778.5;2769.0;2775.0;39873
2025-08-05 14:00:00;2775.0;2777.0;2769.0;2773.5;17786
2025-08-05 15:00:00;2773.0;2798.5;2766.0;2789.5;117858
2025-08-05 16:00:00;2789.5;2793.0;2781.0;2787.5;53309
2025-08-05 17:00:00;2787.5;2791.5;2781.5;2784.0;32465
2025-08-05 18:00:00;2784.0;2789.5;2782.5;2785.5;13478
2025-08-05 19:00:00;2786.5;2797.5;2785.5;2796.0;34157
2025-08-05 20:00:00;2796.0;2803.5;2792.0;2792.0;40631
2025-08-05 21:00:00;2792.0;2796.5;2790.5;2795.5;12717
2025-08-05 22:00:00;2796.0;2799.5;2794.0;2795.0;10472
2025-08-05 23:00:00;2795.5;2797.0;2793.0;2797.0;7456
2025-08-06 08:00:00;2795.5;2795.5;2795.5;2795.5;294
2025-08-06 09:00:00;2795.5;2801.0;2793.5;2796.5;21037
2025-08-06 10:00:00;2795.5;2803.5;2784.5;2790.0;47509
2025-08-06 11:00:00;2790.0;2794.5;2781.0;2786.0;32476
2025-08-06 12:00:00;2786.0;2789.0;2783.0;2788.0;21527
2025-08-06 13:00:00;2788.0;2792.5;2782.0;2783.5;19183
2025-08-06 14:00:00;2784.5;2794.0;2777.5;2791.0;45774
2025-08-06 15:00:00;2791.0;2797.5;2781.0;2784.5;63525
2025-08-06 16:00:00;2784.5;2787.5;2772.0;2775.0;50070
2025-08-06 17:00:00;2774.5;2799.5;2758.0;2762.5;191273
2025-08-06 18:00:00;2761.5;2767.0;2755.5;2766.0;58226
2025-08-06 19:00:00;2766.5;2790.0;2759.0;2767.5;169452
2025-08-06 20:00:00;2767.5;2813.0;2765.5;2803.5;240878
2025-08-06 21:00:00;2804.0;2866.5;2803.5;2863.5;177152
2025-08-06 22:00:00;2863.0;2888.5;2841.0;2857.5;476121
2025-08-06 23:00:00;2857.5;2863.5;2834.0;2849.0;221450
2025-08-07 08:00:00;2847.0;2847.0;2847.0;2847.0;638
2025-08-07 09:00:00;2847.0;2851.0;2835.0;2837.0;50707
2025-08-07 10:00:00;2837.5;2853.0;2826.0;2848.0;148160
2025-08-07 11:00:00;2848.5;2919.0;2848.0;2910.0;438878
2025-08-07 12:00:00;2910.0;2923.0;2898.0;2900.5;189505
2025-08-07 13:00:00;2900.5;2915.0;2892.5;2902.0;102456
2025-08-07 14:00:00;2903.5;2916.5;2900.0;2910.0;93017
2025-08-07 15:00:00;2910.0;2918.5;2893.0;2907.0;150377
2025-08-07 16:00:00;2906.0;2908.5;2898.5;2904.5;37788
2025-08-07 17:00:00;2906.0;2908.5;2901.5;2906.0;31345
2025-08-07 18:00:00;2906.5;2912.0;2871.0;2879.5;221565
2025-08-07 19:00:00;2877.0;2884.5;2863.5;2877.5;122903
2025-08-07 20:00:00;2877.5;2878.0;2865.5;2868.0;57156
2025-08-07 21:00:00;2867.0;2905.0;2867.0;2888.0;141462
2025-08-07 22:00:00;2888.0;2889.0;2880.5;2887.0;21751
2025-08-07 23:00:00;2887.0;2905.0;2875.0;2894.5;133530
2025-08-08 08:00:00;2897.0;2897.0;2897.0;2897.0;93
2025-08-08 09:00:00;2897.5;2898.0;2889.0;2895.0;35774
2025-08-08 10:00:00;2895.5;2896.0;2876.5;2879.5;79706
2025-08-08 11:00:00;2879.5;2884.0;2874.0;2883.0;51550
2025-08-08 12:00:00;2883.0;2884.5;2878.0;2880.5;35007
2025-08-08 13:00:00;2880.5;2893.5;2876.0;2886.5;82635
2025-08-08 14:00:00;2886.5;2906.0;2883.5;2901.0;91238
2025-08-08 15:00:00;2900.0;2910.0;2897.5;2898.0;75100
2025-08-08 16:00:00;2898.5;2902.5;2895.5;2902.0;35981
2025-08-08 17:00:00;2902.0;2927.5;2894.5;2926.0;210650
2025-08-08 18:00:00;2926.0;2930.0;2919.0;2923.0;75393
2025-08-08 19:00:00;2923.5;2933.0;2921.5;2929.5;41617
2025-08-08 20:00:00;2930.0;2935.5;2926.5;2929.5;34930
2025-08-08 21:00:00;2929.5;2934.5;2928.0;2930.0;20216
2025-08-08 22:00:00;2930.0;2934.0;2928.0;2933.5;15253
2025-08-08 23:00:00;2933.0;2970.0;2930.5;2969.0;164793
2025-08-11 08:00:00;2994.5;2994.5;2994.5;2994.5;557
2025-08-11 09:00:00;2995.0;2998.0;2982.0;2991.0;127218
2025-08-11 10:00:00;2991.0;2997.0;2978.5;2980.0;121096
2025-08-11 11:00:00;2981.0;2991.5;2980.0;2989.5;53501
2025-08-11 12:00:00;2989.5;2990.0;2978.0;2982.0;42053
2025-08-11 13:00:00;2983.0;2983.5;2977.0;2982.0;30469
2025-08-11 14:00:00;2982.5;2992.5;2981.0;2986.5;43578
2025-08-11 15:00:00;2986.0;2988.5;2982.5;2983.0;22240
2025-08-11 16:00:00;2983.0;2988.0;2977.0;2984.5;46556
