Datetime;Open;High;Low;Close;Volume
2025-08-27 10:00:00;2895.0;2906.5;2892.5;2903.5;31166
2025-08-27 10:30:00;2903.5;2906.0;2900.0;2901.0;23238
2025-08-27 11:00:00;2901.0;2909.0;2900.0;2908.5;25793
2025-08-27 11:30:00;2908.5;2909.5;2902.5;2906.0;15852
2025-08-27 12:00:00;2906.0;2907.0;2902.5;2904.0;9611
2025-08-27 12:30:00;2904.0;2906.0;2900.0;2901.0;11945
2025-08-27 13:00:00;2901.0;2905.5;2899.5;2900.0;16304
2025-08-27 13:30:00;2900.5;2903.5;2896.0;2900.5;13787
2025-08-27 14:00:00;2900.0;2906.5;2897.5;2902.5;13997
2025-08-27 14:30:00;2902.5;2916.5;2902.0;2913.5;43109
2025-08-27 15:00:00;2913.5;2914.5;2910.5;2912.0;28524
2025-08-27 15:30:00;2911.5;2916.0;2910.0;2916.0;24885
2025-08-27 16:00:00;2916.0;2917.5;2913.0;2914.0;24009
2025-08-27 16:30:00;2914.5;2918.0;2910.0;2914.5;19324
2025-08-27 17:00:00;2915.0;2919.0;2913.5;2915.0;24800
2025-08-27 17:30:00;2915.5;2917.5;2912.5;2913.0;17668
2025-08-27 18:00:00;2913.0;2914.0;2909.5;2913.0;17164
2025-08-27 18:30:00;2913.5;2918.0;2911.5;2917.5;16479
2025-08-27 19:00:00;2916.0;2924.0;2914.0;2923.0;27368
2025-08-27 19:30:00;2923.0;2924.0;2920.0;2921.5;13358
2025-08-27 20:00:00;2922.0;2927.5;2920.0;2927.0;15201
2025-08-27 20:30:00;2927.0;2928.5;2923.0;2925.5;8958
2025-08-27 21:00:00;2925.5;2929.5;2925.0;2928.5;11458
2025-08-27 21:30:00;2928.0;2928.5;2925.5;2927.0;4197
2025-08-27 22:00:00;2927.5;2927.5;2923.5;2925.0;5121
2025-08-27 22:30:00;2924.5;2925.5;2923.0;2924.5;4420
2025-08-27 23:00:00;2924.5;2925.0;2922.5;2924.0;2599
2025-08-27 23:30:00;2923.5;2924.5;2922.5;2923.5;2913
2025-08-28 08:30:00;2924.5;2924.5;2924.5;2924.5;138
2025-08-28 09:00:00;2924.0;2927.0;2918.0;2921.0;19394
2025-08-28 09:30:00;2921.0;2922.0;2919.5;2920.0;7278
2025-08-28 10:00:00;2920.0;2920.5;2915.0;2915.5;22861
2025-08-28 10:30:00;2916.0;2917.5;2913.5;2914.0;15176
2025-08-28 11:00:00;2913.5;2917.5;2913.0;2914.0;13082
2025-08-28 11:30:00;2914.5;2915.5;2911.5;2912.5;11664
2025-08-28 12:00:00;2912.5;2916.0;2910.0;2915.0;18503
2025-08-28 12:30:00;2915.5;2917.0;2912.0;2913.5;9437
2025-08-28 13:00:00;2914.5;2919.5;2914.0;2915.0;16500
2025-08-28 13:30:00;2915.0;2915.0;2905.0;2908.5;26434
2025-08-28 14:00:00;2908.0;2910.5;2903.0;2908.5;20477
2025-08-28 14:30:00;2908.5;2911.0;2905.5;2906.0;21504
2025-08-28 15:00:00;2906.5;2914.5;2905.5;2911.5;16969
2025-08-28 15:30:00;2911.0;2916.0;2910.0;2914.5;10569
2025-08-28 16:00:00;2914.5;2920.0;2914.0;2916.5;16994
2025-08-28 16:30:00;2916.5;2917.5;2907.5;2909.5;17024
2025-08-28 17:00:00;2909.0;2914.5;2908.5;2912.0;37121
2025-08-28 17:30:00;2912.0;2914.5;2909.5;2911.0;13243
2025-08-28 18:00:00;2910.5;2917.0;2910.5;2912.0;18660
2025-08-28 18:30:00;2912.5;2915.0;2911.5;2912.0;5820
2025-08-28 19:30:00;2912.5;2915.0;2912.5;2913.5;11499
2025-08-28 20:00:00;2913.5;2914.0;2890.0;2904.0;105624
2025-08-28 20:30:00;2904.0;2904.5;2872.0;2888.0;142400
2025-08-28 21:00:00;2888.0;2888.0;2880.0;2886.5;39830
2025-08-28 21:30:00;2886.5;2894.0;2885.0;2889.0;29206
2025-08-28 22:00:00;2889.0;2889.0;2880.5;2885.5;22923
2025-08-28 22:30:00;2885.0;2885.5;2879.0;2881.5;13910
2025-08-28 23:00:00;2882.5;2886.0;2880.0;2885.0;10044
2025-08-28 23:30:00;2884.5;2892.0;2884.5;2890.0;9834
2025-08-29 08:30:00;2895.0;2895.0;2895.0;2895.0;327
2025-08-29 09:00:00;2894.5;2901.5;2890.5;2898.0;24238
2025-08-29 09:30:00;2897.0;2897.5;2891.0;2892.5;15324
2025-08-29 10:00:00;2892.5;2897.0;2887.0;2891.5;30834
2025-08-29 10:30:00;2891.5;2901.5;2891.0;2900.0;29356
2025-08-29 11:00:00;2899.5;2904.0;2894.5;2895.5;25860
2025-08-29 11:30:00;2895.0;2900.5;2893.0;2899.0;20843
2025-08-29 12:00:00;2898.5;2901.0;2891.5;2895.0;29875
2025-08-29 12:30:00;2895.0;2895.5;2885.5;2888.0;26249
2025-08-29 13:00:00;2888.0;2904.0;2888.0;2900.5;65731
2025-08-29 13:30:00;2900.5;2901.5;2893.5;2896.0;24041
2025-08-29 14:00:00;2895.0;2897.0;2889.0;2893.5;20168
2025-08-29 14:30:00;2893.5;2894.5;2886.5;2892.5;28394
2025-08-29 15:00:00;2892.0;2893.5;2889.5;2892.0;13203
2025-08-29 15:30:00;2892.0;2896.0;2890.0;2894.0;19343
2025-08-29 16:00:00;2894.0;2896.0;2891.0;2892.5;11547
2025-08-29 16:30:00;2892.5;2894.0;2887.5;2889.5;16420
2025-08-29 17:00:00;2890.0;2904.5;2889.5;2896.5;47930
2025-08-29 17:30:00;2897.0;2904.5;2895.0;2901.5;21685
2025-08-29 18:00:00;2901.5;2905.0;2897.5;2898.5;24842
2025-08-29 18:30:00;2899.0;2903.5;2899.0;2902.5;13242
2025-08-29 19:00:00;2901.0;2905.0;2898.5;2901.0;13926
2025-08-29 19:30:00;2901.5;2903.0;2898.5;2899.5;5611
2025-08-29 20:00:00;2899.0;2903.5;2898.0;2902.0;4941
2025-08-29 20:30:00;2902.0;2904.5;2900.5;2902.5;4260
2025-08-29 21:00:00;2903.0;2903.0;2900.5;2902.5;2869
2025-08-29 21:30:00;2903.0;2903.0;2900.5;2901.0;1194
2025-08-29 22:00:00;2901.5;2902.0;2899.0;2901.0;6139
2025-08-29 22:30:00;2901.0;2903.5;2901.0;2903.0;2547
2025-08-29 23:00:00;2903.0;2904.5;2901.5;2903.5;4328
2025-08-29 23:30:00;2902.5;2908.0;2902.0;2906.5;6116
2025-08-30 09:30:00;2908.0;2908.0;2908.0;2908.0;133
2025-08-30 10:00:00;2907.5;2909.0;2902.5;2905.0;3082
2025-08-30 10:30:00;2905.0;2906.5;2904.5;2906.5;1165
2025-08-30 11:00:00;2906.5;2906.5;2903.0;2905.0;2012
2025-08-30 11:30:00;2904.0;2904.5;2901.5;2902.0;1131
2025-08-30 12:00:00;2902.0;2905.0;2901.5;2904.5;596
2025-08-30 12:30:00;2904.5;2904.5;2904.0;2904.0;250
2025-08-30 13:00:00;2904.5;2905.5;2904.0;2904.0;614
2025-08-30 13:30:00;2904.5;2904.5;2902.5;2902.5;229
2025-08-30 14:00:00;2902.5;2903.5;2901.5;2902.5;903
2025-08-30 14:30:00;2902.5;2904.5;2902.5;2903.0;780
2025-08-30 15:00:00;2904.0;2904.0;2902.0;2903.5;235
2025-08-30 15:30:00;2902.5;2907.0;2901.5;2905.0;4248
2025-08-30 16:00:00;2906.0;2906.0;2904.5;2905.0;745
2025-08-30 16:30:00;2905.0;2905.0;2902.5;2903.5;1109
2025-08-30 17:00:00;2903.5;2904.5;2902.0;2902.0;1014
2025-08-30 17:30:00;2902.0;2902.5;2901.5;2902.0;1354
2025-08-30 18:00:00;2902.0;2902.0;2900.0;2900.5;1418
2025-08-30 18:30:00;2900.5;2908.0;2900.0;2908.0;6324
2025-08-31 09:30:00;2907.0;2907.0;2907.0;2907.0;100
2025-08-31 10:00:00;2907.0;2918.0;2905.0;2912.5;7660
2025-08-31 10:30:00;2911.5;2914.0;2911.0;2912.0;2074
2025-08-31 11:00:00;2912.0;2917.5;2911.0;2914.5;6812
2025-08-31 11:30:00;2914.5;2917.0;2914.0;2916.5;1683
2025-08-31 12:00:00;2916.5;2917.5;2913.5;2914.0;1960
2025-08-31 12:30:00;2913.5;2916.0;2912.0;2914.0;1365
2025-08-31 13:00:00;2914.0;2914.5;2913.0;2914.0;464
2025-08-31 13:30:00;2913.5;2914.0;2910.5;2910.5;914
2025-08-31 14:00:00;2910.5;2912.0;2910.0;2910.0;1468
2025-08-31 14:30:00;2910.5;2913.0;2910.0;2912.0;1724
2025-08-31 15:00:00;2912.5;2912.5;2909.5;2911.0;1075
2025-08-31 15:30:00;2911.0;2912.0;2909.0;2909.0;1249
2025-08-31 16:00:00;2910.0;2913.0;2910.0;2912.0;1660
2025-08-31 16:30:00;2912.0;2913.0;2912.0;2912.0;534
2025-08-31 17:00:00;2912.5;2913.0;2912.5;2913.0;1141
2025-08-31 17:30:00;2913.0;2913.0;2912.5;2913.0;719
2025-08-31 18:00:00;2913.0;2914.0;2912.5;2913.5;503
2025-08-31 18:30:00;2913.0;2914.5;2910.5;2912.5;941
2025-09-01 08:30:00;2916.0;2916.0;2916.0;2916.0;242
2025-09-01 09:00:00;2916.5;2925.5;2916.5;2925.0;24412
2025-09-01 09:30:00;2925.0;2927.0;2922.5;2925.0;14592
2025-09-01 10:00:00;2925.5;2926.5;2919.0;2921.0;19697
2025-09-01 10:30:00;2921.5;2922.5;2917.0;2918.0;17230
2025-09-01 11:00:00;2918.0;2920.5;2917.5;2919.0;9508
2025-09-01 11:30:00;2919.0;2919.5;2915.0;2918.5;14470
2025-09-01 12:00:00;2918.0;2919.5;2916.0;2916.0;7260
2025-09-01 12:30:00;2915.5;2918.5;2915.0;2915.5;8047
2025-09-01 13:00:00;2915.5;2916.5;2913.0;2913.5;14098
2025-09-01 13:30:00;2913.5;2915.5;2911.0;2913.5;12619
2025-09-01 14:00:00;2913.0;2917.0;2912.5;2915.0;7735
2025-09-01 14:30:00;2914.5;2916.0;2913.0;2913.0;5990
2025-09-01 15:00:00;2913.0;2914.0;2912.0;2912.5;3770
2025-09-01 15:30:00;2912.0;2916.5;2911.0;2914.0;12763
2025-09-01 16:00:00;2914.0;2914.5;2906.5;2907.5;20039
2025-09-01 16:30:00;2908.0;2911.0;2907.0;2909.0;10555
2025-09-01 17:00:00;2909.0;2910.5;2900.0;2902.5;26276
2025-09-01 17:30:00;2902.5;2904.5;2895.0;2898.0;32562
2025-09-01 18:00:00;2897.0;2901.0;2894.0;2895.0;20591
2025-09-01 18:30:00;2894.5;2896.5;2892.5;2894.0;12987
2025-09-01 19:00:00;2894.0;2899.0;2892.0;2896.0;17039
2025-09-01 19:30:00;2896.0;2898.0;2887.0;2891.0;21846
2025-09-01 20:00:00;2890.5;2892.5;2887.0;2891.0;15419
2025-09-01 20:30:00;2891.0;2896.5;2890.5;2894.0;16916
2025-09-01 21:00:00;2894.0;2897.0;2893.5;2894.5;6444
2025-09-01 21:30:00;2895.0;2895.0;2890.5;2893.0;11729
2025-09-01 22:00:00;2892.5;2895.0;2891.0;2894.0;5064
2025-09-01 22:30:00;2894.0;2895.5;2893.5;2895.5;3559
2025-09-01 23:00:00;2895.0;2896.5;2893.0;2893.5;5317
2025-09-01 23:30:00;2894.0;2894.5;2892.0;2894.0;3842
2025-09-02 08:30:00;2889.5;2889.5;2889.5;2889.5;200
2025-09-02 09:00:00;2890.0;2891.5;2880.0;2881.5;35306
2025-09-02 09:30:00;2881.5;2883.0;2877.5;2880.5;26041
2025-09-02 10:00:00;2880.5;2882.0;2871.0;2881.0;58078
2025-09-02 10:30:00;2881.0;2884.0;2871.5;2874.0;34363
2025-09-02 11:00:00;2874.0;2875.5;2867.5;2874.5;43871
2025-09-02 11:30:00;2874.5;2880.5;2873.0;2879.5;24241
2025-09-02 12:00:00;2879.0;2880.5;2873.0;2876.0;20699
2025-09-02 12:30:00;2875.5;2884.0;2873.5;2878.5;23300
2025-09-02 13:00:00;2878.5;2881.0;2873.0;2875.5;22323
2025-09-02 13:30:00;2875.5;2878.5;2871.5;2875.0;16134
2025-09-02 14:00:00;2875.0;2879.5;2873.5;2876.5;8228
2025-09-02 14:30:00;2876.5;2881.5;2875.0;2881.0;11277
2025-09-02 15:00:00;2880.0;2888.5;2872.5;2875.0;65536
2025-09-02 15:30:00;2875.0;2875.5;2864.0;2865.5;51236
2025-09-02 16:00:00;2865.5;2865.5;2857.0;2863.0;74609
2025-09-02 16:30:00;2862.5;2863.5;2860.0;2862.5;33647
2025-09-02 17:00:00;2863.0;2866.0;2861.0;2863.0;16022
2025-09-02 17:30:00;2862.5;2866.0;2859.0;2859.5;16696
2025-09-02 18:00:00;2859.0;2859.0;2851.0;2851.0;54971
2025-09-02 18:30:00;2851.0;2851.5;2846.5;2848.0;26394
2025-09-02 19:00:00;2848.5;2854.5;2848.5;2853.5;23620
2025-09-02 19:30:00;2853.5;2857.5;2852.0;2856.0;16676
2025-09-02 20:00:00;2855.5;2855.5;2852.0;2854.5;6351
2025-09-02 20:30:00;2854.5;2856.0;2847.0;2849.0;26793
2025-09-02 21:00:00;2849.0;2853.0;2848.0;2849.5;15279
2025-09-02 21:30:00;2849.5;2863.5;2848.5;2862.5;44964
2025-09-02 22:00:00;2862.0;2872.0;2859.0;2869.0;51775
2025-09-02 22:30:00;2869.0;2870.0;2866.0;2868.0;12319
2025-09-02 23:00:00;2867.5;2870.5;2867.0;2869.5;8195
2025-09-02 23:30:00;2870.0;2874.0;2869.0;2871.0;9170
2025-09-03 08:30:00;2869.0;2869.0;2869.0;2869.0;748
2025-09-03 09:00:00;2868.5;2871.0;2861.0;2863.0;24808
2025-09-03 09:30:00;2863.5;2869.5;2862.0;2868.5;11902
2025-09-03 10:00:00;2868.0;2876.0;2860.0;2861.0;41463
2025-09-03 10:30:00;2860.5;2862.0;2857.5;2860.5;18454
2025-09-03 11:00:00;2860.5;2861.0;2851.5;2853.0;25606
2025-09-03 11:30:00;2853.0;2860.5;2852.0;2860.0;19372
2025-09-03 12:00:00;2860.5;2866.5;2858.0;2863.5;27377
2025-09-03 12:30:00;2863.0;2864.5;2859.5;2859.5;11686
2025-09-03 13:00:00;2859.5;2870.0;2859.5;2868.0;23294
2025-09-03 13:30:00;2868.0;2871.5;2861.0;2865.0;21603
2025-09-03 14:00:00;2865.0;2868.0;2862.5;2863.0;16129
2025-09-03 14:30:00;2864.0;2868.5;2861.0;2866.0;15587
2025-09-03 15:00:00;2866.0;2868.0;2862.5;2864.0;11314
2025-09-03 15:30:00;2864.0;2867.5;2862.5;2866.5;7148
2025-09-03 16:00:00;2866.5;2870.5;2862.0;2869.5;11447
2025-09-03 16:30:00;2870.0;2879.0;2861.5;2864.5;62706
2025-09-03 17:00:00;2864.0;2872.0;2864.0;2868.5;23685
2025-09-03 17:30:00;2868.5;2872.0;2867.0;2870.0;9818
2025-09-03 18:00:00;2870.5;2873.5;2868.0;2870.5;17082
2025-09-03 18:30:00;2870.5;2870.5;2867.5;2868.5;6631
2025-09-03 19:00:00;2869.5;2885.5;2868.5;2880.5;66620
2025-09-03 19:30:00;2880.5;2884.0;2875.0;2878.0;38881
2025-09-03 20:00:00;2878.0;2883.5;2878.0;2881.5;12179
2025-09-03 20:30:00;2881.0;2882.5;2880.0;2880.5;4838
2025-09-03 21:00:00;2881.0;2883.5;2877.0;2878.5;7878
2025-09-03 21:30:00;2878.0;2883.0;2877.5;2882.5;6336
2025-09-03 22:00:00;2882.0;2887.5;2882.0;2884.5;24506
2025-09-03 22:30:00;2885.0;2887.0;2882.0;2885.5;8656
2025-09-03 23:00:00;2885.0;2887.0;2883.5;2884.0;4902
2025-09-03 23:30:00;2884.5;2887.0;2883.5;2885.0;4795
2025-09-04 08:30:00;2884.0;2884.0;2884.0;2884.0;68
2025-09-04 09:00:00;2885.0;2888.0;2879.5;2887.0;22892
2025-09-04 09:30:00;2887.5;2894.5;2885.5;2894.0;23101
2025-09-04 10:00:00;2894.0;2898.0;2891.5;2894.5;43477
2025-09-04 10:30:00;2894.0;2897.5;2892.0;2896.5;24884
2025-09-04 11:00:00;2896.5;2897.0;2890.0;2892.0;19954
2025-09-04 11:30:00;2891.5;2893.5;2890.0;2891.0;11097
2025-09-04 12:00:00;2891.0;2893.0;2887.5;2887.5;13558
2025-09-04 12:30:00;2887.5;2895.0;2886.5;2890.5;32232
2025-09-04 13:00:00;2890.5;2894.5;2890.5;2894.0;11547
2025-09-04 13:30:00;2894.0;2896.0;2889.5;2892.5;27521
2025-09-04 14:00:00;2893.0;2895.0;2890.0;2891.0;12608
2025-09-04 14:30:00;2891.5;2892.0;2888.5;2890.0;9433
2025-09-04 15:00:00;2890.5;2893.0;2886.0;2887.0;18107
2025-09-04 15:30:00;2886.5;2887.0;2881.0;2884.5;33501
2025-09-04 16:00:00;2885.0;2892.0;2884.0;2889.5;22984
2025-09-04 16:30:00;2889.0;2895.0;2888.5;2892.0;20686
2025-09-04 17:00:00;2892.0;2894.0;2874.0;2878.0;80623
2025-09-04 17:30:00;2877.5;2881.5;2870.0;2877.5;62903
2025-09-04 18:00:00;2877.0;2881.0;2873.5;2877.5;24513
2025-09-04 18:30:00;2877.5;2885.5;2874.0;2877.5;29710
2025-09-04 19:00:00;2877.5;2882.5;2877.0;2879.0;15492
2025-09-04 19:30:00;2879.0;2882.5;2878.0;2881.0;6134
2025-09-04 20:00:00;2881.0;2884.5;2880.0;2881.5;8030
2025-09-04 20:30:00;2881.0;2890.5;2881.0;2887.0;21753
2025-09-04 21:00:00;2887.0;2895.0;2887.0;2892.0;32370
2025-09-04 21:30:00;2891.5;2893.0;2889.5;2892.0;9100
2025-09-04 22:00:00;2892.5;2893.5;2889.0;2891.5;7682
2025-09-04 22:30:00;2892.0;2893.0;2889.5;2892.0;5176
2025-09-04 23:00:00;2891.5;2894.5;2891.0;2892.0;5856
2025-09-04 23:30:00;2892.5;2893.5;2889.0;2893.5;2491
2025-09-05 08:30:00;2893.0;2893.0;2893.0;2893.0;147
2025-09-05 09:00:00;2892.5;2897.5;2890.5;2894.0;20353
2025-09-05 09:30:00;2894.5;2896.0;2894.0;2894.5;6513
2025-09-05 10:00:00;2894.5;2897.5;2890.5;2896.0;23981
2025-09-05 10:30:00;2895.5;2896.0;2891.0;2892.0;12249
2025-09-05 11:00:00;2892.0;2893.5;2889.0;2890.5;17596
2025-09-05 11:30:00;2890.0;2907.0;2890.0;2905.5;69457
2025-09-05 12:00:00;2905.5;2909.0;2901.5;2901.5;39689
2025-09-05 12:30:00;2901.5;2905.5;2896.5;2903.0;34959
2025-09-05 13:00:00;2903.0;2904.0;2896.5;2897.5;18464
2025-09-05 13:30:00;2897.5;2902.0;2897.0;2899.0;13889
2025-09-05 14:00:00;2899.0;2901.5;2898.0;2900.5;9513
2025-09-05 14:30:00;2900.5;2904.0;2900.0;2901.5;10981
2025-09-05 15:00:00;2901.5;2902.0;2898.5;2901.5;7910
2025-09-05 15:30:00;2901.5;2904.0;2899.5;2904.0;11279
2025-09-05 16:00:00;2904.0;2904.5;2900.5;2901.0;12615
2025-09-05 16:30:00;2901.0;2904.5;2898.0;2904.5;21959
2025-09-05 17:00:00;2904.5;2909.0;2904.0;2906.0;24456
2025-09-05 17:30:00;2906.0;2907.0;2903.0;2904.0;11669
2025-09-05 18:00:00;2904.0;2906.0;2901.5;2905.0;13627
2025-09-05 18:30:00;2905.0;2907.0;2903.5;2904.0;7474
2025-09-05 19:00:00;2905.0;2906.5;2902.5;2904.0;6203
2025-09-05 19:30:00;2903.5;2906.5;2902.0;2905.0;4819
2025-09-05 20:00:00;2905.5;2906.0;2904.0;2905.0;2417
2025-09-05 20:30:00;2905.0;2906.0;2903.0;2903.0;5168
2025-09-05 21:00:00;2903.5;2906.0;2903.0;2905.0;5321
2025-09-05 21:30:00;2905.0;2905.5;2903.5;2904.0;2479
2025-09-05 22:00:00;2904.0;2906.0;2903.5;2906.0;2540
2025-09-05 22:30:00;2906.0;2910.0;2905.0;2908.0;11730
2025-09-05 23:00:00;2907.5;2908.5;2907.0;2908.0;2994
2025-09-05 23:30:00;2907.5;2908.0;2905.0;2907.5;4772
2025-09-06 09:30:00;2907.0;2907.0;2907.0;2907.0;3
2025-09-06 10:00:00;2908.0;2919.0;2900.5;2908.5;11644
2025-09-06 10:30:00;2908.5;2909.0;2907.5;2908.0;1105
2025-09-06 11:00:00;2908.5;2908.5;2907.0;2908.0;327
2025-09-06 11:30:00;2907.5;2907.5;2906.0;2907.0;1332
2025-09-06 12:00:00;2907.0;2907.0;2906.0;2907.0;754
2025-09-06 12:30:00;2907.0;2907.0;2906.5;2906.5;72
2025-09-06 13:00:00;2907.0;2907.5;2906.5;2907.5;972
2025-09-06 13:30:00;2906.5;2907.5;2906.5;2906.5;245
2025-09-06 14:00:00;2907.0;2907.0;2906.5;2906.5;15
2025-09-06 14:30:00;2907.0;2907.0;2905.5;2906.0;614
2025-09-06 15:00:00;2906.5;2906.5;2905.5;2906.5;230
2025-09-06 15:30:00;2906.0;2906.5;2904.5;2905.0;467
2025-09-06 16:00:00;2905.0;2906.0;2904.5;2905.0;448
2025-09-06 16:30:00;2905.0;2906.0;2904.5;2906.0;486
2025-09-06 17:00:00;2905.0;2906.0;2905.0;2905.0;137
2025-09-06 17:30:00;2905.0;2906.0;2905.0;2906.0;162
2025-09-06 18:00:00;2906.0;2906.5;2905.0;2905.0;406
2025-09-06 18:30:00;2906.0;2907.0;2905.5;2907.0;420
2025-09-07 10:00:00;2907.5;2908.0;2905.5;2907.5;382
2025-09-07 10:30:00;2907.0;2907.5;2905.5;2906.0;423
2025-09-07 11:00:00;2906.5;2906.5;2905.5;2905.5;333
2025-09-07 11:30:00;2905.5;2907.0;2905.5;2906.5;227
2025-09-07 12:00:00;2906.5;2907.0;2906.5;2907.0;116
2025-09-07 12:30:00;2907.0;2908.5;2905.0;2907.0;1615
2025-09-07 13:00:00;2907.0;2912.5;2907.0;2911.5;2193
2025-09-07 13:30:00;2912.5;2913.0;2911.0;2912.0;1822
2025-09-07 14:00:00;2912.0;2912.5;2911.5;2912.5;949
2025-09-07 14:30:00;2912.0;2913.0;2910.0;2910.5;1339
2025-09-07 15:00:00;2912.0;2912.0;2910.0;2910.5;1284
2025-09-07 15:30:00;2911.0;2911.0;2910.5;2911.0;318
2025-09-07 16:00:00;2911.0;2911.0;2908.0;2909.0;2279
2025-09-07 16:30:00;2908.5;2909.0;2907.5;2908.5;1224
2025-09-07 17:00:00;2909.0;2909.5;2908.0;2909.5;860
2025-09-07 17:30:00;2909.5;2910.0;2908.5;2910.0;580
2025-09-07 18:00:00;2910.0;2911.0;2909.0;2910.0;526
2025-09-07 18:30:00;2910.5;2914.0;2909.5;2911.5;2505
2025-09-08 08:30:00;2913.0;2913.0;2913.0;2913.0;77
2025-09-08 09:00:00;2913.5;2916.5;2913.0;2916.0;17735
2025-09-08 09:30:00;2916.0;2917.5;2914.0;2914.0;12005
2025-09-08 10:00:00;2914.5;2918.0;2914.0;2914.0;24667
2025-09-08 10:30:00;2914.0;2918.5;2913.5;2916.5;14831
2025-09-08 11:00:00;2916.5;2921.5;2916.0;2920.0;21101
2025-09-08 11:30:00;2920.0;2923.0;2918.5;2920.0;31464
2025-09-08 12:00:00;2920.0;2921.0;2918.0;2919.5;7185
2025-09-08 12:30:00;2920.0;2920.0;2918.0;2919.5;12600
2025-09-08 13:00:00;2919.5;2921.0;2914.0;2916.0;31531
2025-09-08 13:30:00;2916.0;2917.0;2914.0;2914.5;7907
2025-09-08 14:00:00;2915.0;2917.5;2914.0;2917.5;7895
2025-09-08 14:30:00;2917.0;2918.0;2916.5;2918.0;4124
2025-09-08 15:00:00;2917.5;2918.0;2914.0;2914.0;15007
2025-09-08 15:30:00;2914.0;2916.0;2910.0;2911.5;19158
2025-09-08 16:00:00;2911.5;2913.5;2910.0;2913.0;13492
2025-09-08 16:30:00;2913.0;2915.0;2911.0;2914.0;15936
2025-09-08 17:00:00;2914.0;2919.5;2912.5;2919.0;17382
2025-09-08 17:30:00;2919.0;2923.0;2917.5;2920.0;24283
2025-09-08 18:00:00;2920.5;2922.0;2919.0;2921.5;10812
2025-09-08 18:30:00;2921.0;2924.5;2920.5;2923.0;17112
2025-09-08 19:00:00;2923.0;2930.0;2923.0;2928.5;35123
2025-09-08 19:30:00;2928.5;2928.5;2926.0;2926.5;9650
2025-09-08 20:00:00;2927.0;2929.5;2926.0;2927.5;7386
2025-09-08 20:30:00;2927.5;2929.0;2926.5;2927.0;4472
2025-09-08 21:00:00;2927.0;2931.0;2926.5;2929.5;6990
2025-09-08 21:30:00;2929.5;2930.0;2928.5;2929.0;2259
2025-09-08 22:00:00;2929.0;2929.5;2928.0;2928.5;2386
2025-09-08 22:30:00;2929.0;2929.5;2928.5;2929.5;1381
2025-09-08 23:00:00;2929.5;2930.0;2928.5;2929.5;3824
2025-09-08 23:30:00;2928.5;2929.0;2926.5;2928.5;3452
2025-09-09 08:30:00;2932.0;2932.0;2932.0;2932.0;138
2025-09-09 09:00:00;2932.0;2934.0;2931.0;2932.0;13146
2025-09-09 09:30:00;2932.0;2933.0;2927.0;2931.5;13800
2025-09-09 10:00:00;2931.5;2934.0;2930.0;2931.0;17647
2025-09-09 10:30:00;2931.5;2938.0;2931.5;2937.0;26838
2025-09-09 11:00:00;2937.5;2941.5;2936.0;2939.0;34687
2025-09-09 11:30:00;2939.0;2942.0;2935.5;2936.5;28305
2025-09-09 12:00:00;2936.5;2938.5;2934.5;2935.5;14187
2025-09-09 12:30:00;2935.0;2935.5;2930.5;2933.0;21469
2025-09-09 13:00:00;2932.5;2934.0;2927.5;2927.5;18810
2025-09-09 13:30:00;2928.0;2928.0;2923.0;2925.5;38342
2025-09-09 14:00:00;2925.5;2931.0;2924.0;2930.0;23401
2025-09-09 14:30:00;2930.0;2933.0;2926.0;2927.5;22471
2025-09-09 15:00:00;2927.5;2931.5;2925.0;2927.0;14066
2025-09-09 15:30:00;2927.0;2927.5;2923.0;2925.5;17659
2025-09-09 16:00:00;2925.5;2938.5;2923.0;2931.5;53147
2025-09-09 16:30:00;2932.0;2933.5;2926.5;2930.0;29364
2025-09-09 17:00:00;2929.5;2933.5;2927.5;2931.5;20520
2025-09-09 17:30:00;2932.0;2933.0;2930.0;2933.0;9791
2025-09-09 18:00:00;2933.0;2937.0;2932.0;2935.5;13533
2025-09-09 18:30:00;2936.0;2937.5;2935.5;2935.5;5900
2025-09-09 19:00:00;2936.0;2939.0;2935.5;2937.0;10774
2025-09-09 19:30:00;2936.5;2938.0;2934.5;2935.0;6317
2025-09-09 20:00:00;2935.5;2940.0;2930.0;2939.0;23076
2025-09-09 20:30:00;2939.0;2939.5;2935.5;2937.0;9179
2025-09-09 21:00:00;2936.5;2939.0;2936.5;2938.5;4242
2025-09-09 21:30:00;2939.0;2940.0;2938.0;2939.0;5293
2025-09-09 22:00:00;2939.0;2940.0;2938.5;2939.0;2722
2025-09-09 22:30:00;2939.0;2939.5;2938.0;2938.5;5051
2025-09-09 23:00:00;2938.5;2941.0;2938.5;2940.0;4371
2025-09-09 23:30:00;2940.0;2942.0;2940.0;2941.0;4568
2025-09-10 08:30:00;2932.5;2932.5;2932.5;2932.5;1387
2025-09-10 09:00:00;2932.0;2932.5;2917.5;2923.0;62289
2025-09-10 09:30:00;2923.0;2925.0;2921.0;2922.0;18890
2025-09-10 10:00:00;2921.5;2929.5;2920.0;2927.0;44785
2025-09-10 10:30:00;2926.5;2935.5;2924.5;2935.0;26920
2025-09-10 11:00:00;2935.0;2939.5;2932.5;2935.5;30737
2025-09-10 11:30:00;2936.0;2938.0;2932.5;2932.5;17908
2025-09-10 12:00:00;2932.5;2933.0;2927.5;2928.5;21691
