<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20260709;152000;11.179;11.181;11.174;11.178;41197
CNYRUBF;5;20260709;152500;11.178;11.179;11.176;11.179;14463
CNYRUBF;5;20260709;153000;11.179;11.179;11.175;11.178;13819
CNYRUBF;5;20260709;153500;11.178;11.183;11.178;11.182;31130
CNYRUBF;5;20260709;154000;11.182;11.194;11.182;11.19;58680
CNYRUBF;5;20260709;154500;11.191;11.259;11.19;11.237;319997
CNYRUBF;5;20260709;155000;11.237;11.256;11.228;11.239;128452
CNYRUBF;5;20260709;155500;11.241;11.255;11.228;11.255;71990
CNYRUBF;5;20260709;160000;11.255;11.265;11.235;11.239;116372
CNYRUBF;5;20260709;160500;11.241;11.242;11.217;11.232;68560
CNYRUBF;5;20260709;161000;11.233;11.235;11.228;11.229;29069
CNYRUBF;5;20260709;161500;11.23;11.238;11.23;11.234;53135
CNYRUBF;5;20260709;162000;11.235;11.235;11.219;11.224;26169
CNYRUBF;5;20260709;162500;11.224;11.225;11.213;11.222;23639
CNYRUBF;5;20260709;163000;11.223;11.227;11.222;11.226;17176
CNYRUBF;5;20260709;163500;11.227;11.228;11.211;11.211;24669
CNYRUBF;5;20260709;164000;11.21;11.212;11.203;11.206;57553
CNYRUBF;5;20260709;164500;11.206;11.237;11.205;11.232;63438
CNYRUBF;5;20260709;165000;11.233;11.24;11.23;11.24;22500
CNYRUBF;5;20260709;165500;11.24;11.243;11.224;11.224;16990
CNYRUBF;5;20260709;170000;11.226;11.227;11.222;11.224;5076
CNYRUBF;5;20260709;170500;11.224;11.233;11.224;11.229;18551
CNYRUBF;5;20260709;171000;11.228;11.233;11.223;11.232;17581
CNYRUBF;5;20260709;171500;11.233;11.236;11.231;11.233;11007
CNYRUBF;5;20260709;172000;11.234;11.239;11.229;11.23;9267
CNYRUBF;5;20260709;172500;11.229;11.229;11.224;11.228;4758
CNYRUBF;5;20260709;173000;11.229;11.232;11.227;11.228;5503
CNYRUBF;5;20260709;173500;11.227;11.233;11.223;11.233;14301
CNYRUBF;5;20260709;174000;11.231;11.234;11.227;11.233;12195
CNYRUBF;5;20260709;174500;11.232;11.245;11.232;11.239;25933
CNYRUBF;5;20260709;175000;11.238;11.254;11.238;11.248;24447
CNYRUBF;5;20260709;175500;11.249;11.258;11.245;11.255;17590
CNYRUBF;5;20260709;180000;11.256;11.274;11.255;11.255;84632
CNYRUBF;5;20260709;180500;11.256;11.258;11.243;11.251;26494
CNYRUBF;5;20260709;181000;11.249;11.257;11.245;11.257;16067
CNYRUBF;5;20260709;181500;11.257;11.261;11.251;11.255;19219
CNYRUBF;5;20260709;182000;11.256;11.258;11.251;11.252;12028
CNYRUBF;5;20260709;182500;11.252;11.255;11.247;11.248;4140
CNYRUBF;5;20260709;183000;11.249;11.252;11.242;11.244;20158
CNYRUBF;5;20260709;183500;11.245;11.248;11.245;11.248;1804
CNYRUBF;5;20260709;184000;11.248;11.248;11.244;11.246;5495
CNYRUBF;5;20260709;184500;11.245;11.25;11.245;11.246;6013
CNYRUBF;5;20260709;185000;11.247;11.255;11.247;11.253;4733
CNYRUBF;5;20260709;185500;11.251;11.257;11.25;11.255;9787
CNYRUBF;5;20260709;190000;11.255;11.255;11.25;11.251;2593
CNYRUBF;5;20260709;190500;11.251;11.251;11.248;11.249;964
CNYRUBF;5;20260709;191000;11.248;11.254;11.248;11.251;3161
CNYRUBF;5;20260709;191500;11.251;11.251;11.249;11.251;1743
CNYRUBF;5;20260709;192000;11.25;11.253;11.25;11.25;729
CNYRUBF;5;20260709;192500;11.25;11.255;11.249;11.255;4566
CNYRUBF;5;20260709;193000;11.255;11.263;11.254;11.258;23838
CNYRUBF;5;20260709;193500;11.258;11.264;11.258;11.262;5895
CNYRUBF;5;20260709;194000;11.263;11.266;11.263;11.263;4539
CNYRUBF;5;20260709;194500;11.263;11.266;11.262;11.264;3867
CNYRUBF;5;20260709;195000;11.263;11.266;11.263;11.266;1089
CNYRUBF;5;20260709;195500;11.267;11.27;11.267;11.269;3125
CNYRUBF;5;20260709;200000;11.266;11.268;11.26;11.26;9813
CNYRUBF;5;20260709;200500;11.26;11.264;11.258;11.259;5435
CNYRUBF;5;20260709;201000;11.258;11.259;11.257;11.257;841
CNYRUBF;5;20260709;201500;11.257;11.258;11.256;11.257;754
CNYRUBF;5;20260709;202000;11.257;11.258;11.255;11.255;503
CNYRUBF;5;20260709;202500;11.255;11.264;11.255;11.264;3477
CNYRUBF;5;20260709;203000;11.263;11.264;11.26;11.26;598
CNYRUBF;5;20260709;203500;11.259;11.262;11.255;11.255;2290
CNYRUBF;5;20260709;204000;11.255;11.257;11.253;11.255;3594
CNYRUBF;5;20260709;204500;11.255;11.255;11.252;11.254;1199
CNYRUBF;5;20260709;205000;11.255;11.263;11.255;11.262;1939
CNYRUBF;5;20260709;205500;11.262;11.265;11.262;11.264;1523
CNYRUBF;5;20260709;210000;11.264;11.265;11.263;11.264;885
CNYRUBF;5;20260709;210500;11.264;11.264;11.261;11.262;831
CNYRUBF;5;20260709;211000;11.261;11.262;11.26;11.262;240
CNYRUBF;5;20260709;211500;11.261;11.261;11.255;11.256;756
CNYRUBF;5;20260709;212000;11.255;11.256;11.251;11.253;2022
CNYRUBF;5;20260709;212500;11.253;11.254;11.252;11.253;661
CNYRUBF;5;20260709;213000;11.253;11.258;11.253;11.256;1700
CNYRUBF;5;20260709;213500;11.256;11.257;11.255;11.255;296
CNYRUBF;5;20260709;214000;11.255;11.255;11.254;11.255;75
CNYRUBF;5;20260709;214500;11.255;11.255;11.253;11.253;409
CNYRUBF;5;20260709;215000;11.253;11.255;11.25;11.254;2427
CNYRUBF;5;20260709;215500;11.255;11.256;11.254;11.255;632
CNYRUBF;5;20260709;220000;11.254;11.255;11.25;11.25;1533
CNYRUBF;5;20260709;220500;11.252;11.253;11.249;11.25;1996
CNYRUBF;5;20260709;221000;11.251;11.254;11.25;11.25;146
CNYRUBF;5;20260709;221500;11.25;11.254;11.25;11.25;2695
CNYRUBF;5;20260709;222000;11.25;11.251;11.249;11.249;342
CNYRUBF;5;20260709;222500;11.249;11.251;11.249;11.251;7
CNYRUBF;5;20260709;223000;11.252;11.252;11.25;11.251;160
CNYRUBF;5;20260709;223500;11.251;11.252;11.25;11.252;491
CNYRUBF;5;20260709;224000;11.25;11.251;11.25;11.25;114
CNYRUBF;5;20260709;224500;11.25;11.251;11.25;11.251;521
CNYRUBF;5;20260709;225000;11.252;11.252;11.252;11.252;21
CNYRUBF;5;20260709;225500;11.252;11.253;11.251;11.253;236
CNYRUBF;5;20260709;230000;11.251;11.252;11.251;11.251;561
CNYRUBF;5;20260709;230500;11.251;11.252;11.251;11.251;120
CNYRUBF;5;20260709;231000;11.251;11.252;11.251;11.251;346
CNYRUBF;5;20260709;231500;11.251;11.252;11.251;11.251;106
CNYRUBF;5;20260709;232000;11.252;11.253;11.252;11.253;605
CNYRUBF;5;20260709;232500;11.254;11.254;11.252;11.252;769
CNYRUBF;5;20260709;233000;11.253;11.253;11.25;11.252;428
CNYRUBF;5;20260709;233500;11.252;11.252;11.249;11.25;229
CNYRUBF;5;20260709;234000;11.25;11.257;11.25;11.253;2291
CNYRUBF;5;20260709;234500;11.252;11.254;11.25;11.251;892
CNYRUBF;5;20260710;085500;11.254;11.254;11.254;11.254;1110
CNYRUBF;5;20260710;090000;11.255;11.285;11.255;11.273;25454
CNYRUBF;5;20260710;090500;11.272;11.276;11.255;11.269;20964
CNYRUBF;5;20260710;091000;11.271;11.285;11.264;11.282;15060
CNYRUBF;5;20260710;091500;11.281;11.295;11.281;11.285;20930
CNYRUBF;5;20260710;092000;11.286;11.295;11.277;11.278;15543
CNYRUBF;5;20260710;092500;11.28;11.282;11.275;11.282;4691
CNYRUBF;5;20260710;093000;11.282;11.283;11.275;11.278;5483
CNYRUBF;5;20260710;093500;11.278;11.284;11.278;11.283;3837
CNYRUBF;5;20260710;094000;11.283;11.29;11.28;11.29;4679
CNYRUBF;5;20260710;094500;11.291;11.305;11.29;11.295;26366
CNYRUBF;5;20260710;095000;11.294;11.304;11.288;11.301;34165
CNYRUBF;5;20260710;095500;11.302;11.323;11.301;11.317;48784
CNYRUBF;5;20260710;100000;11.317;11.341;11.3;11.325;193121
CNYRUBF;5;20260710;100500;11.326;11.345;11.32;11.322;93373
CNYRUBF;5;20260710;101000;11.322;11.324;11.299;11.306;95802
CNYRUBF;5;20260710;101500;11.306;11.33;11.297;11.329;105796
CNYRUBF;5;20260710;102000;11.33;11.353;11.326;11.34;128779
CNYRUBF;5;20260710;102500;11.34;11.357;11.336;11.349;87484
CNYRUBF;5;20260710;103000;11.349;11.359;11.341;11.341;120158
CNYRUBF;5;20260710;103500;11.34;11.34;11.313;11.323;81569
CNYRUBF;5;20260710;104000;11.322;11.324;11.3;11.303;58712
CNYRUBF;5;20260710;104500;11.303;11.318;11.301;11.313;52564
CNYRUBF;5;20260710;105000;11.312;11.317;11.292;11.296;79122
CNYRUBF;5;20260710;105500;11.295;11.302;11.279;11.3;106156
CNYRUBF;5;20260710;110000;11.3;11.309;11.288;11.306;60021
CNYRUBF;5;20260710;110500;11.305;11.308;11.291;11.299;25069
CNYRUBF;5;20260710;111000;11.299;11.303;11.297;11.303;19606
CNYRUBF;5;20260710;111500;11.303;11.323;11.303;11.316;70413
CNYRUBF;5;20260710;112000;11.315;11.323;11.299;11.303;44247
CNYRUBF;5;20260710;112500;11.303;11.308;11.298;11.301;18060
CNYRUBF;5;20260710;113000;11.3;11.308;11.3;11.308;22678
CNYRUBF;5;20260710;113500;11.308;11.315;11.303;11.31;29400
CNYRUBF;5;20260710;114000;11.311;11.318;11.303;11.305;24675
CNYRUBF;5;20260710;114500;11.305;11.31;11.293;11.305;28048
CNYRUBF;5;20260710;115000;11.306;11.308;11.295;11.297;66811
CNYRUBF;5;20260710;115500;11.297;11.298;11.285;11.291;29605
CNYRUBF;5;20260710;120000;11.29;11.3;11.287;11.292;19153
CNYRUBF;5;20260710;120500;11.291;11.299;11.288;11.299;18282
CNYRUBF;5;20260710;121000;11.297;11.304;11.29;11.297;19464
CNYRUBF;5;20260710;121500;11.297;11.3;11.271;11.279;36263
CNYRUBF;5;20260710;122000;11.277;11.282;11.267;11.282;39653
CNYRUBF;5;20260710;122500;11.282;11.286;11.279;11.28;13716
CNYRUBF;5;20260710;123000;11.279;11.291;11.272;11.275;19196
CNYRUBF;5;20260710;123500;11.275;11.283;11.266;11.282;30083
CNYRUBF;5;20260710;124000;11.281;11.289;11.28;11.285;17252
CNYRUBF;5;20260710;124500;11.285;11.293;11.282;11.283;12979
CNYRUBF;5;20260710;125000;11.283;11.287;11.278;11.283;26349
CNYRUBF;5;20260710;125500;11.283;11.288;11.281;11.282;5028
CNYRUBF;5;20260710;130000;11.281;11.286;11.276;11.282;11737
CNYRUBF;5;20260710;130500;11.282;11.298;11.278;11.297;27101
CNYRUBF;5;20260710;131000;11.297;11.303;11.292;11.299;12064
CNYRUBF;5;20260710;131500;11.299;11.302;11.294;11.296;19819
CNYRUBF;5;20260710;132000;11.296;11.299;11.288;11.288;15981
CNYRUBF;5;20260710;132500;11.288;11.292;11.285;11.286;7013
CNYRUBF;5;20260710;133000;11.286;11.296;11.284;11.285;8783
CNYRUBF;5;20260710;133500;11.287;11.293;11.286;11.29;9828
CNYRUBF;5;20260710;134000;11.292;11.292;11.284;11.287;7488
CNYRUBF;5;20260710;134500;11.288;11.289;11.286;11.287;6382
CNYRUBF;5;20260710;135000;11.287;11.293;11.286;11.288;4737
CNYRUBF;5;20260710;135500;11.288;11.29;11.286;11.29;9026
CNYRUBF;5;20260710;140000;11.29;11.303;11.29;11.301;20218
CNYRUBF;5;20260710;140500;11.303;11.307;11.297;11.298;20520
CNYRUBF;5;20260710;141000;11.298;11.305;11.296;11.296;8013
CNYRUBF;5;20260710;141500;11.296;11.302;11.295;11.302;5009
CNYRUBF;5;20260710;142000;11.301;11.304;11.298;11.303;23849
CNYRUBF;5;20260710;142500;11.304;11.311;11.303;11.308;33804
CNYRUBF;5;20260710;143000;11.309;11.311;11.305;11.31;29443
CNYRUBF;5;20260710;143500;11.31;11.31;11.304;11.309;25955
CNYRUBF;5;20260710;144000;11.309;11.31;11.297;11.301;13657
CNYRUBF;5;20260710;144500;11.301;11.305;11.3;11.305;8180
CNYRUBF;5;20260710;145000;11.305;11.308;11.303;11.303;20630
CNYRUBF;5;20260710;145500;11.304;11.309;11.302;11.303;42913
CNYRUBF;5;20260710;150000;11.303;11.308;11.299;11.307;14245
CNYRUBF;5;20260710;150500;11.307;11.316;11.305;11.307;20338
CNYRUBF;5;20260710;151000;11.306;11.308;11.303;11.307;6440
CNYRUBF;5;20260710;151500;11.305;11.309;11.304;11.309;6118
CNYRUBF;5;20260710;152000;11.308;11.309;11.297;11.298;13505
CNYRUBF;5;20260710;152500;11.297;11.306;11.297;11.305;15145
CNYRUBF;5;20260710;153000;11.305;11.31;11.304;11.305;9152
CNYRUBF;5;20260710;153500;11.306;11.307;11.303;11.307;4205
CNYRUBF;5;20260710;154000;11.306;11.309;11.305;11.307;4636
CNYRUBF;5;20260710;154500;11.306;11.309;11.306;11.307;4610
CNYRUBF;5;20260710;155000;11.308;11.311;11.307;11.308;7285
CNYRUBF;5;20260710;155500;11.308;11.341;11.308;11.326;70132
CNYRUBF;5;20260710;160000;11.326;11.338;11.325;11.325;31622
CNYRUBF;5;20260710;160500;11.325;11.325;11.312;11.317;39568
CNYRUBF;5;20260710;161000;11.316;11.321;11.315;11.315;14282
CNYRUBF;5;20260710;161500;11.314;11.314;11.308;11.313;14056
CNYRUBF;5;20260710;162000;11.314;11.335;11.314;11.318;54611
CNYRUBF;5;20260710;162500;11.319;11.328;11.314;11.32;20091
CNYRUBF;5;20260710;163000;11.319;11.333;11.316;11.326;13597
CNYRUBF;5;20260710;163500;11.326;11.326;11.321;11.321;4106
CNYRUBF;5;20260710;164000;11.321;11.332;11.317;11.327;29763
CNYRUBF;5;20260710;164500;11.326;11.331;11.324;11.324;8766
CNYRUBF;5;20260710;165000;11.324;11.333;11.324;11.331;31102
CNYRUBF;5;20260710;165500;11.332;11.333;11.328;11.329;23422
CNYRUBF;5;20260710;170000;11.33;11.344;11.329;11.339;31598
CNYRUBF;5;20260710;170500;11.339;11.372;11.337;11.365;114308
CNYRUBF;5;20260710;171000;11.364;11.391;11.363;11.384;142406
CNYRUBF;5;20260710;171500;11.384;11.392;11.372;11.377;62112
CNYRUBF;5;20260710;172000;11.378;11.384;11.37;11.373;24041
CNYRUBF;5;20260710;172500;11.373;11.382;11.351;11.358;103775
CNYRUBF;5;20260710;173000;11.358;11.362;11.343;11.344;38175
CNYRUBF;5;20260710;173500;11.343;11.359;11.343;11.357;16004
CNYRUBF;5;20260710;174000;11.357;11.36;11.342;11.345;13217
CNYRUBF;5;20260710;174500;11.346;11.36;11.346;11.359;14503
CNYRUBF;5;20260710;175000;11.359;11.367;11.354;11.356;20439
CNYRUBF;5;20260710;175500;11.356;11.359;11.355;11.357;8358
CNYRUBF;5;20260710;180000;11.357;11.368;11.356;11.366;14951
CNYRUBF;5;20260710;180500;11.366;11.371;11.355;11.357;12182
CNYRUBF;5;20260710;181000;11.356;11.358;11.352;11.358;4804
CNYRUBF;5;20260710;181500;11.36;11.36;11.346;11.346;7280
CNYRUBF;5;20260710;182000;11.346;11.355;11.341;11.347;9322
CNYRUBF;5;20260710;182500;11.348;11.351;11.334;11.335;11084
CNYRUBF;5;20260710;183000;11.336;11.337;11.323;11.329;34882
CNYRUBF;5;20260710;183500;11.329;11.329;11.317;11.317;13094
CNYRUBF;5;20260710;184000;11.318;11.325;11.315;11.324;13612
CNYRUBF;5;20260710;184500;11.324;11.329;11.32;11.327;7172
CNYRUBF;5;20260710;185000;11.325;11.331;11.324;11.329;3791
CNYRUBF;5;20260710;185500;11.33;11.332;11.329;11.33;2371
CNYRUBF;5;20260710;190000;11.331;11.332;11.323;11.331;1579
CNYRUBF;5;20260710;190500;11.33;11.33;11.319;11.322;4283
CNYRUBF;5;20260710;191000;11.323;11.326;11.32;11.321;6630
CNYRUBF;5;20260710;191500;11.321;11.324;11.32;11.321;2662
CNYRUBF;5;20260710;192000;11.322;11.322;11.319;11.321;3824
CNYRUBF;5;20260710;192500;11.32;11.32;11.315;11.317;8085
CNYRUBF;5;20260710;193000;11.317;11.323;11.315;11.322;5361
CNYRUBF;5;20260710;193500;11.323;11.331;11.323;11.328;7643
CNYRUBF;5;20260710;194000;11.328;11.328;11.325;11.327;1048
CNYRUBF;5;20260710;194500;11.327;11.327;11.322;11.322;1273
CNYRUBF;5;20260710;195000;11.322;11.325;11.321;11.325;4366
CNYRUBF;5;20260710;195500;11.323;11.325;11.323;11.324;914
CNYRUBF;5;20260710;200000;11.324;11.324;11.323;11.324;414
CNYRUBF;5;20260710;200500;11.323;11.324;11.32;11.32;1483
CNYRUBF;5;20260710;201000;11.322;11.332;11.32;11.332;11490
CNYRUBF;5;20260710;201500;11.332;11.335;11.325;11.325;6022
CNYRUBF;5;20260710;202000;11.325;11.325;11.322;11.323;2293
CNYRUBF;5;20260710;202500;11.323;11.325;11.323;11.324;3635
CNYRUBF;5;20260710;203000;11.325;11.334;11.325;11.333;4773
CNYRUBF;5;20260710;203500;11.333;11.334;11.331;11.332;1034
CNYRUBF;5;20260710;204000;11.332;11.333;11.33;11.33;574
CNYRUBF;5;20260710;204500;11.33;11.338;11.329;11.338;907
CNYRUBF;5;20260710;205000;11.337;11.339;11.336;11.338;898
CNYRUBF;5;20260710;205500;11.339;11.339;11.336;11.336;3290
CNYRUBF;5;20260710;210000;11.337;11.339;11.337;11.337;410
CNYRUBF;5;20260710;210500;11.337;11.342;11.337;11.341;2731
CNYRUBF;5;20260710;211000;11.342;11.345;11.341;11.342;1404
CNYRUBF;5;20260710;211500;11.342;11.344;11.34;11.34;1142
CNYRUBF;5;20260710;212000;11.341;11.343;11.34;11.343;752
CNYRUBF;5;20260710;212500;11.342;11.349;11.342;11.343;3681
CNYRUBF;5;20260710;213000;11.344;11.347;11.344;11.345;486
CNYRUBF;5;20260710;213500;11.345;11.345;11.339;11.339;2330
CNYRUBF;5;20260710;214000;11.339;11.343;11.339;11.343;3020
CNYRUBF;5;20260710;214500;11.342;11.342;11.339;11.34;917
CNYRUBF;5;20260710;215000;11.34;11.344;11.339;11.34;2234
CNYRUBF;5;20260710;215500;11.341;11.342;11.341;11.342;879
CNYRUBF;5;20260710;220000;11.342;11.343;11.34;11.341;1898
CNYRUBF;5;20260710;220500;11.34;11.341;11.336;11.337;1145
CNYRUBF;5;20260710;221000;11.336;11.336;11.326;11.326;2414
CNYRUBF;5;20260710;221500;11.328;11.328;11.325;11.326;1985
CNYRUBF;5;20260710;222000;11.326;11.329;11.325;11.326;1553
CNYRUBF;5;20260710;222500;11.326;11.328;11.325;11.328;157
CNYRUBF;5;20260710;223000;11.328;11.328;11.324;11.325;607
CNYRUBF;5;20260710;223500;11.325;11.325;11.321;11.322;1591
CNYRUBF;5;20260710;224000;11.322;11.326;11.321;11.321;1308
CNYRUBF;5;20260710;224500;11.322;11.323;11.321;11.323;78
CNYRUBF;5;20260710;225000;11.322;11.324;11.321;11.321;1544
CNYRUBF;5;20260710;225500;11.321;11.322;11.318;11.318;3357
CNYRUBF;5;20260710;230000;11.318;11.318;11.306;11.308;14100
CNYRUBF;5;20260710;230500;11.308;11.308;11.301;11.302;3909
CNYRUBF;5;20260710;231000;11.303;11.309;11.302;11.309;3487
CNYRUBF;5;20260710;231500;11.309;11.31;11.305;11.306;945
CNYRUBF;5;20260710;232000;11.307;11.308;11.305;11.307;1714
CNYRUBF;5;20260710;232500;11.307;11.308;11.303;11.308;816
CNYRUBF;5;20260710;233000;11.307;11.309;11.307;11.309;913
CNYRUBF;5;20260710;233500;11.309;11.309;11.305;11.305;290
CNYRUBF;5;20260710;234000;11.306;11.308;11.305;11.306;731
CNYRUBF;5;20260710;234500;11.305;11.309;11.304;11.305;1428
CNYRUBF;5;20260713;085500;11.309;11.309;11.309;11.309;724
CNYRUBF;5;20260713;090000;11.305;11.316;11.271;11.28;37872
CNYRUBF;5;20260713;090500;11.279;11.288;11.263;11.278;42168
CNYRUBF;5;20260713;091000;11.278;11.28;11.27;11.272;23153
CNYRUBF;5;20260713;091500;11.272;11.28;11.271;11.279;7442
CNYRUBF;5;20260713;092000;11.279;11.283;11.276;11.283;5519
CNYRUBF;5;20260713;092500;11.283;11.289;11.279;11.288;14398
CNYRUBF;5;20260713;093000;11.288;11.295;11.286;11.29;19128
CNYRUBF;5;20260713;093500;11.291;11.292;11.285;11.286;6728
CNYRUBF;5;20260713;094000;11.286;11.287;11.278;11.281;6731
CNYRUBF;5;20260713;094500;11.281;11.289;11.28;11.282;10528
CNYRUBF;5;20260713;095000;11.282;11.283;11.279;11.281;10172
CNYRUBF;5;20260713;095500;11.28;11.281;11.27;11.276;13997
CNYRUBF;5;20260713;100000;11.275;11.31;11.269;11.31;58751
CNYRUBF;5;20260713;100500;11.31;11.316;11.297;11.298;39871
CNYRUBF;5;20260713;101000;11.297;11.308;11.29;11.308;22769
CNYRUBF;5;20260713;101500;11.307;11.308;11.298;11.305;37095
CNYRUBF;5;20260713;102000;11.306;11.357;11.304;11.352;111358
CNYRUBF;5;20260713;102500;11.353;11.358;11.34;11.345;56683
CNYRUBF;5;20260713;103000;11.345;11.352;11.337;11.343;28364
CNYRUBF;5;20260713;103500;11.342;11.342;11.32;11.32;26294
CNYRUBF;5;20260713;104000;11.321;11.322;11.315;11.321;28541
CNYRUBF;5;20260713;104500;11.322;11.324;11.318;11.321;16902
CNYRUBF;5;20260713;105000;11.321;11.326;11.32;11.324;20303
CNYRUBF;5;20260713;105500;11.323;11.326;11.292;11.313;61266
CNYRUBF;5;20260713;110000;11.313;11.313;11.281;11.3;56167
CNYRUBF;5;20260713;110500;11.301;11.303;11.275;11.276;21624
CNYRUBF;5;20260713;111000;11.275;11.296;11.27;11.289;53789
CNYRUBF;5;20260713;111500;11.291;11.293;11.27;11.279;38250
CNYRUBF;5;20260713;112000;11.278;11.282;11.245;11.255;141546
CNYRUBF;5;20260713;112500;11.254;11.267;11.247;11.265;52855
CNYRUBF;5;20260713;113000;11.266;11.272;11.262;11.27;13999
CNYRUBF;5;20260713;113500;11.27;11.28;11.267;11.279;23133
CNYRUBF;5;20260713;114000;11.279;11.289;11.276;11.287;23281
CNYRUBF;5;20260713;114500;11.288;11.302;11.287;11.3;33296
CNYRUBF;5;20260713;115000;11.298;11.306;11.293;11.297;19318
CNYRUBF;5;20260713;115500;11.296;11.297;11.28;11.282;19142
CNYRUBF;5;20260713;120000;11.28;11.288;11.274;11.288;29161
CNYRUBF;5;20260713;120500;11.287;11.291;11.285;11.288;8380
CNYRUBF;5;20260713;121000;11.288;11.29;11.283;11.286;4826
CNYRUBF;5;20260713;121500;11.285;11.293;11.28;11.281;9830
CNYRUBF;5;20260713;122000;11.281;11.292;11.276;11.282;9068
CNYRUBF;5;20260713;122500;11.281;11.283;11.263;11.279;14079
CNYRUBF;5;20260713;123000;11.278;11.287;11.277;11.285;7301
CNYRUBF;5;20260713;123500;11.284;11.295;11.283;11.294;4901
CNYRUBF;5;20260713;124000;11.294;11.298;11.289;11.297;8912
CNYRUBF;5;20260713;124500;11.298;11.31;11.29;11.294;29075
CNYRUBF;5;20260713;125000;11.294;11.303;11.291;11.3;14063
CNYRUBF;5;20260713;125500;11.301;11.304;11.297;11.301;4585
CNYRUBF;5;20260713;130000;11.299;11.3;11.294;11.296;8958
CNYRUBF;5;20260713;130500;11.297;11.304;11.296;11.303;11268
CNYRUBF;5;20260713;131000;11.302;11.308;11.296;11.308;7632
CNYRUBF;5;20260713;131500;11.308;11.31;11.304;11.31;11380
CNYRUBF;5;20260713;132000;11.309;11.312;11.302;11.302;6647
CNYRUBF;5;20260713;132500;11.303;11.305;11.299;11.299;2207
CNYRUBF;5;20260713;133000;11.298;11.3;11.29;11.298;11760
CNYRUBF;5;20260713;133500;11.298;11.303;11.294;11.294;5175
CNYRUBF;5;20260713;134000;11.294;11.294;11.286;11.291;10431
CNYRUBF;5;20260713;134500;11.291;11.296;11.281;11.289;21772
CNYRUBF;5;20260713;135000;11.289;11.293;11.286;11.292;5759
CNYRUBF;5;20260713;135500;11.292;11.298;11.29;11.293;7401
CNYRUBF;5;20260713;140000;11.292;11.299;11.28;11.285;29222
CNYRUBF;5;20260713;140500;11.285;11.295;11.283;11.294;6326
CNYRUBF;5;20260713;141000;11.295;11.304;11.294;11.3;6605
CNYRUBF;5;20260713;141500;11.301;11.306;11.3;11.303;8531
CNYRUBF;5;20260713;142000;11.303;11.305;11.301;11.302;6944
CNYRUBF;5;20260713;142500;11.302;11.303;11.294;11.298;10220
CNYRUBF;5;20260713;143000;11.296;11.308;11.296;11.305;10346
CNYRUBF;5;20260713;143500;11.305;11.307;11.302;11.302;5519
CNYRUBF;5;20260713;144000;11.303;11.305;11.302;11.303;3921
CNYRUBF;5;20260713;144500;11.304;11.31;11.303;11.308;3312
CNYRUBF;5;20260713;145000;11.309;11.31;11.305;11.307;3680
CNYRUBF;5;20260713;145500;11.308;11.31;11.302;11.302;2918
CNYRUBF;5;20260713;150000;11.303;11.304;11.298;11.301;5717
CNYRUBF;5;20260713;150500;11.301;11.304;11.297;11.299;7411
CNYRUBF;5;20260713;151000;11.299;11.304;11.295;11.301;10730
CNYRUBF;5;20260713;151500;11.3;11.302;11.297;11.299;4535
CNYRUBF;5;20260713;152000;11.298;11.303;11.298;11.301;2973
CNYRUBF;5;20260713;152500;11.3;11.301;11.298;11.301;1722
CNYRUBF;5;20260713;153000;11.301;11.312;11.299;11.299;11930
CNYRUBF;5;20260713;153500;11.299;11.304;11.298;11.304;1878
CNYRUBF;5;20260713;154000;11.304;11.304;11.292;11.296;13989
CNYRUBF;5;20260713;154500;11.296;11.302;11.295;11.299;3195
CNYRUBF;5;20260713;155000;11.298;11.318;11.298;11.31;15938
CNYRUBF;5;20260713;155500;11.311;11.313;11.303;11.307;5250
CNYRUBF;5;20260713;160000;11.309;11.314;11.303;11.308;9112
CNYRUBF;5;20260713;160500;11.308;11.312;11.307;11.31;809
CNYRUBF;5;20260713;161000;11.311;11.311;11.303;11.307;3531
CNYRUBF;5;20260713;161500;11.307;11.312;11.307;11.31;1730
CNYRUBF;5;20260713;162000;11.312;11.316;11.307;11.311;7414
CNYRUBF;5;20260713;162500;11.312;11.313;11.281;11.313;23541
CNYRUBF;5;20260713;163000;11.313;11.315;11.308;11.311;6707
CNYRUBF;5;20260713;163500;11.309;11.311;11.303;11.303;18427
CNYRUBF;5;20260713;164000;11.303;11.311;11.301;11.309;34502
CNYRUBF;5;20260713;164500;11.31;11.315;11.308;11.313;6788
CNYRUBF;5;20260713;165000;11.312;11.314;11.31;11.313;4158
CNYRUBF;5;20260713;165500;11.313;11.313;11.308;11.312;7780
CNYRUBF;5;20260713;170000;11.312;11.329;11.312;11.316;41336
CNYRUBF;5;20260713;170500;11.315;11.327;11.315;11.323;20207
CNYRUBF;5;20260713;171000;11.323;11.328;11.318;11.32;12501
CNYRUBF;5;20260713;171500;11.321;11.34;11.32;11.336;30591
CNYRUBF;5;20260713;172000;11.337;11.34;11.32;11.328;33881
CNYRUBF;5;20260713;172500;11.329;11.346;11.326;11.346;20562
CNYRUBF;5;20260713;173000;11.345;11.346;11.335;11.345;15654
CNYRUBF;5;20260713;173500;11.345;11.346;11.327;11.332;25665
CNYRUBF;5;20260713;174000;11.333;11.338;11.324;11.326;45042
CNYRUBF;5;20260713;174500;11.328;11.334;11.325;11.332;28420
