<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260629;162900;11.422;11.425;11.422;11.425;4089
CNYRUBF;1;20260629;163000;11.424;11.431;11.419;11.42;8637
CNYRUBF;1;20260629;163100;11.42;11.421;11.419;11.419;2585
CNYRUBF;1;20260629;163200;11.419;11.424;11.419;11.424;3089
CNYRUBF;1;20260629;163300;11.424;11.424;11.419;11.419;2884
CNYRUBF;1;20260629;163400;11.42;11.42;11.418;11.42;1930
CNYRUBF;1;20260629;163500;11.419;11.421;11.418;11.418;4356
CNYRUBF;1;20260629;163600;11.417;11.427;11.417;11.421;9092
CNYRUBF;1;20260629;163700;11.422;11.426;11.422;11.426;1875
CNYRUBF;1;20260629;163800;11.425;11.427;11.424;11.424;1299
CNYRUBF;1;20260629;163900;11.425;11.425;11.423;11.424;762
CNYRUBF;1;20260629;164000;11.424;11.425;11.424;11.424;721
CNYRUBF;1;20260629;164100;11.423;11.424;11.423;11.423;207
CNYRUBF;1;20260629;164200;11.423;11.424;11.422;11.422;2292
CNYRUBF;1;20260629;164300;11.422;11.422;11.418;11.418;2487
CNYRUBF;1;20260629;164400;11.419;11.421;11.418;11.421;457
CNYRUBF;1;20260629;164500;11.421;11.421;11.418;11.418;643
CNYRUBF;1;20260629;164600;11.418;11.418;11.416;11.417;4205
CNYRUBF;1;20260629;164700;11.417;11.417;11.408;11.41;12786
CNYRUBF;1;20260629;164800;11.41;11.41;11.402;11.408;6148
CNYRUBF;1;20260629;164900;11.407;11.409;11.405;11.409;3494
CNYRUBF;1;20260629;165000;11.409;11.409;11.405;11.407;1027
CNYRUBF;1;20260629;165100;11.407;11.409;11.406;11.406;811
CNYRUBF;1;20260629;165200;11.406;11.41;11.406;11.407;1963
CNYRUBF;1;20260629;165300;11.408;11.414;11.408;11.414;3313
CNYRUBF;1;20260629;165400;11.413;11.414;11.411;11.414;1595
CNYRUBF;1;20260629;165500;11.414;11.415;11.413;11.413;502
CNYRUBF;1;20260629;165600;11.413;11.416;11.413;11.416;1312
CNYRUBF;1;20260629;165700;11.416;11.417;11.416;11.416;648
CNYRUBF;1;20260629;165800;11.416;11.416;11.406;11.408;17572
CNYRUBF;1;20260629;165900;11.408;11.411;11.401;11.403;18638
CNYRUBF;1;20260629;170000;11.403;11.404;11.394;11.395;20872
CNYRUBF;1;20260629;170100;11.395;11.405;11.393;11.4;27095
CNYRUBF;1;20260629;170200;11.4;11.4;11.392;11.392;23684
CNYRUBF;1;20260629;170300;11.393;11.393;11.38;11.385;39518
CNYRUBF;1;20260629;170400;11.385;11.39;11.385;11.389;3733
CNYRUBF;1;20260629;170500;11.388;11.395;11.387;11.395;2957
CNYRUBF;1;20260629;170600;11.395;11.396;11.391;11.391;2869
CNYRUBF;1;20260629;170700;11.39;11.393;11.39;11.392;5112
CNYRUBF;1;20260629;170800;11.391;11.397;11.39;11.396;5072
CNYRUBF;1;20260629;170900;11.395;11.395;11.391;11.393;4821
CNYRUBF;1;20260629;171000;11.392;11.395;11.392;11.395;3317
CNYRUBF;1;20260629;171100;11.394;11.395;11.39;11.39;7392
CNYRUBF;1;20260629;171200;11.389;11.39;11.379;11.381;11461
CNYRUBF;1;20260629;171300;11.379;11.382;11.377;11.378;3040
CNYRUBF;1;20260629;171400;11.377;11.378;11.359;11.369;20300
CNYRUBF;1;20260629;171500;11.368;11.368;11.351;11.351;36847
CNYRUBF;1;20260629;171600;11.351;11.351;11.34;11.349;56280
CNYRUBF;1;20260629;171700;11.349;11.352;11.348;11.352;15936
CNYRUBF;1;20260629;171800;11.353;11.358;11.353;11.354;8738
CNYRUBF;1;20260629;171900;11.354;11.356;11.351;11.356;6312
CNYRUBF;1;20260629;172000;11.354;11.355;11.34;11.344;18820
CNYRUBF;1;20260629;172100;11.344;11.348;11.342;11.348;3633
CNYRUBF;1;20260629;172200;11.348;11.35;11.347;11.35;6038
CNYRUBF;1;20260629;172300;11.349;11.354;11.344;11.344;3587
CNYRUBF;1;20260629;172400;11.345;11.347;11.344;11.345;2445
CNYRUBF;1;20260629;172500;11.344;11.345;11.34;11.344;14553
CNYRUBF;1;20260629;172600;11.345;11.347;11.342;11.343;2969
CNYRUBF;1;20260629;172700;11.342;11.344;11.336;11.34;24489
CNYRUBF;1;20260629;172800;11.341;11.341;11.329;11.329;15113
CNYRUBF;1;20260629;172900;11.33;11.333;11.326;11.333;8747
CNYRUBF;1;20260629;173000;11.332;11.333;11.318;11.323;19613
CNYRUBF;1;20260629;173100;11.323;11.328;11.318;11.32;19554
CNYRUBF;1;20260629;173200;11.318;11.327;11.31;11.321;35364
CNYRUBF;1;20260629;173300;11.319;11.325;11.305;11.306;29773
CNYRUBF;1;20260629;173400;11.307;11.308;11.299;11.305;38927
CNYRUBF;1;20260629;173500;11.304;11.305;11.295;11.295;15976
CNYRUBF;1;20260629;173600;11.296;11.301;11.29;11.296;26922
CNYRUBF;1;20260629;173700;11.295;11.304;11.293;11.304;12569
CNYRUBF;1;20260629;173800;11.304;11.314;11.304;11.314;18401
CNYRUBF;1;20260629;173900;11.314;11.318;11.312;11.318;8827
CNYRUBF;1;20260629;174000;11.319;11.325;11.316;11.324;8451
CNYRUBF;1;20260629;174100;11.324;11.326;11.317;11.324;7809
CNYRUBF;1;20260629;174200;11.324;11.328;11.318;11.323;13000
CNYRUBF;1;20260629;174300;11.322;11.323;11.317;11.321;9113
CNYRUBF;1;20260629;174400;11.323;11.323;11.313;11.319;6628
CNYRUBF;1;20260629;174500;11.318;11.32;11.317;11.318;2252
CNYRUBF;1;20260629;174600;11.319;11.32;11.317;11.32;3622
CNYRUBF;1;20260629;174700;11.319;11.334;11.319;11.332;10472
CNYRUBF;1;20260629;174800;11.332;11.332;11.322;11.324;2956
CNYRUBF;1;20260629;174900;11.324;11.329;11.323;11.327;5935
CNYRUBF;1;20260629;175000;11.327;11.332;11.325;11.329;4451
CNYRUBF;1;20260629;175100;11.327;11.33;11.327;11.33;3981
CNYRUBF;1;20260629;175200;11.329;11.33;11.325;11.328;2457
CNYRUBF;1;20260629;175300;11.329;11.338;11.328;11.336;4296
CNYRUBF;1;20260629;175400;11.338;11.339;11.334;11.334;4041
CNYRUBF;1;20260629;175500;11.335;11.341;11.335;11.338;5266
CNYRUBF;1;20260629;175600;11.337;11.339;11.334;11.339;5109
CNYRUBF;1;20260629;175700;11.338;11.339;11.337;11.338;4217
CNYRUBF;1;20260629;175800;11.338;11.338;11.333;11.334;2873
CNYRUBF;1;20260629;175900;11.334;11.339;11.332;11.339;2066
CNYRUBF;1;20260629;180000;11.338;11.344;11.331;11.331;14227
CNYRUBF;1;20260629;180100;11.331;11.337;11.326;11.337;9061
CNYRUBF;1;20260629;180200;11.337;11.345;11.334;11.343;7703
CNYRUBF;1;20260629;180300;11.343;11.344;11.34;11.342;4347
CNYRUBF;1;20260629;180400;11.342;11.346;11.339;11.345;13212
CNYRUBF;1;20260629;180500;11.345;11.346;11.341;11.346;5954
CNYRUBF;1;20260629;180600;11.347;11.347;11.343;11.344;4923
CNYRUBF;1;20260629;180700;11.344;11.348;11.343;11.348;4589
CNYRUBF;1;20260629;180800;11.347;11.35;11.345;11.349;12539
CNYRUBF;1;20260629;180900;11.348;11.349;11.347;11.348;2461
CNYRUBF;1;20260629;181000;11.349;11.35;11.345;11.347;3392
CNYRUBF;1;20260629;181100;11.347;11.351;11.346;11.348;1145
CNYRUBF;1;20260629;181200;11.349;11.35;11.348;11.348;2355
CNYRUBF;1;20260629;181300;11.348;11.353;11.348;11.351;3927
CNYRUBF;1;20260629;181400;11.352;11.353;11.35;11.35;967
CNYRUBF;1;20260629;181500;11.351;11.353;11.351;11.352;3576
CNYRUBF;1;20260629;181600;11.353;11.356;11.351;11.354;10536
CNYRUBF;1;20260629;181700;11.354;11.36;11.353;11.36;9170
CNYRUBF;1;20260629;181800;11.361;11.366;11.36;11.365;8064
CNYRUBF;1;20260629;181900;11.365;11.366;11.362;11.364;3272
CNYRUBF;1;20260629;182000;11.364;11.364;11.354;11.354;18583
CNYRUBF;1;20260629;182100;11.354;11.357;11.354;11.356;2022
CNYRUBF;1;20260629;182200;11.356;11.361;11.355;11.361;2308
CNYRUBF;1;20260629;182300;11.363;11.381;11.363;11.38;31851
CNYRUBF;1;20260629;182400;11.38;11.382;11.375;11.38;10156
CNYRUBF;1;20260629;182500;11.38;11.388;11.38;11.385;10675
CNYRUBF;1;20260629;182600;11.387;11.387;11.38;11.381;4925
CNYRUBF;1;20260629;182700;11.381;11.382;11.378;11.379;5265
CNYRUBF;1;20260629;182800;11.379;11.381;11.368;11.368;15811
CNYRUBF;1;20260629;182900;11.368;11.377;11.368;11.374;16274
CNYRUBF;1;20260629;183000;11.373;11.375;11.372;11.375;694
CNYRUBF;1;20260629;183100;11.374;11.375;11.374;11.375;517
CNYRUBF;1;20260629;183200;11.374;11.375;11.372;11.373;5083
CNYRUBF;1;20260629;183300;11.373;11.374;11.372;11.372;2889
CNYRUBF;1;20260629;183400;11.372;11.376;11.372;11.375;1532
CNYRUBF;1;20260629;183500;11.376;11.38;11.376;11.379;2252
CNYRUBF;1;20260629;183600;11.379;11.385;11.379;11.383;1930
CNYRUBF;1;20260629;183700;11.384;11.385;11.383;11.384;883
CNYRUBF;1;20260629;183800;11.383;11.384;11.383;11.384;1000
CNYRUBF;1;20260629;183900;11.384;11.384;11.383;11.383;1117
CNYRUBF;1;20260629;184000;11.383;11.384;11.381;11.381;1025
CNYRUBF;1;20260629;184100;11.381;11.382;11.381;11.381;689
CNYRUBF;1;20260629;184200;11.381;11.381;11.377;11.377;1141
CNYRUBF;1;20260629;184300;11.378;11.378;11.375;11.377;1520
CNYRUBF;1;20260629;184400;11.376;11.377;11.371;11.372;6921
CNYRUBF;1;20260629;184500;11.371;11.372;11.371;11.372;1771
CNYRUBF;1;20260629;184600;11.371;11.372;11.364;11.364;4545
CNYRUBF;1;20260629;184700;11.365;11.368;11.364;11.368;2255
CNYRUBF;1;20260629;184800;11.367;11.368;11.364;11.368;1265
CNYRUBF;1;20260629;184900;11.369;11.373;11.369;11.369;1151
CNYRUBF;1;20260629;185000;11.37;11.371;11.369;11.37;1581
CNYRUBF;1;20260629;185100;11.37;11.373;11.37;11.373;644
CNYRUBF;1;20260629;185200;11.374;11.377;11.374;11.377;978
CNYRUBF;1;20260629;185300;11.377;11.378;11.377;11.378;275
CNYRUBF;1;20260629;185400;11.378;11.38;11.378;11.38;525
CNYRUBF;1;20260629;185500;11.379;11.379;11.378;11.378;457
CNYRUBF;1;20260629;185600;11.38;11.382;11.379;11.382;366
CNYRUBF;1;20260629;185700;11.381;11.382;11.381;11.381;81
CNYRUBF;1;20260629;185800;11.381;11.383;11.38;11.381;4342
CNYRUBF;1;20260629;185900;11.381;11.382;11.373;11.373;3516
CNYRUBF;1;20260629;190000;11.372;11.381;11.372;11.38;1212
CNYRUBF;1;20260629;190100;11.38;11.383;11.38;11.383;410
CNYRUBF;1;20260629;190200;11.382;11.383;11.382;11.383;357
CNYRUBF;1;20260629;190300;11.383;11.383;11.38;11.38;927
CNYRUBF;1;20260629;190400;11.381;11.383;11.381;11.383;3055
CNYRUBF;1;20260629;190500;11.383;11.386;11.383;11.386;3140
CNYRUBF;1;20260629;190600;11.386;11.395;11.386;11.395;7352
CNYRUBF;1;20260629;190700;11.395;11.423;11.395;11.415;36358
CNYRUBF;1;20260629;190800;11.415;11.416;11.408;11.409;3335
CNYRUBF;1;20260629;190900;11.408;11.408;11.397;11.399;7340
CNYRUBF;1;20260629;191000;11.4;11.4;11.398;11.4;374
CNYRUBF;1;20260629;191100;11.4;11.4;11.398;11.398;313
CNYRUBF;1;20260629;191200;11.398;11.401;11.397;11.399;1633
CNYRUBF;1;20260629;191300;11.399;11.401;11.398;11.4;133
CNYRUBF;1;20260629;191400;11.4;11.4;11.397;11.397;4479
CNYRUBF;1;20260629;191500;11.397;11.397;11.39;11.391;1335
CNYRUBF;1;20260629;191600;11.391;11.392;11.39;11.39;146
CNYRUBF;1;20260629;191700;11.391;11.393;11.387;11.388;1842
CNYRUBF;1;20260629;191800;11.388;11.391;11.388;11.39;68
CNYRUBF;1;20260629;191900;11.389;11.389;11.387;11.388;956
CNYRUBF;1;20260629;192000;11.387;11.388;11.386;11.386;990
CNYRUBF;1;20260629;192100;11.386;11.387;11.386;11.386;206
CNYRUBF;1;20260629;192200;11.386;11.391;11.386;11.391;1193
CNYRUBF;1;20260629;192300;11.39;11.39;11.388;11.389;203
CNYRUBF;1;20260629;192400;11.389;11.394;11.389;11.394;366
CNYRUBF;1;20260629;192500;11.394;11.399;11.394;11.398;1785
CNYRUBF;1;20260629;192600;11.399;11.399;11.395;11.395;146
CNYRUBF;1;20260629;192700;11.394;11.394;11.39;11.39;109
CNYRUBF;1;20260629;192800;11.391;11.391;11.389;11.389;18
CNYRUBF;1;20260629;192900;11.389;11.389;11.388;11.388;87
CNYRUBF;1;20260629;193000;11.388;11.394;11.388;11.391;1395
CNYRUBF;1;20260629;193100;11.394;11.395;11.392;11.392;175
CNYRUBF;1;20260629;193200;11.392;11.397;11.392;11.393;1121
CNYRUBF;1;20260629;193300;11.395;11.397;11.393;11.397;304
CNYRUBF;1;20260629;193400;11.393;11.396;11.393;11.395;10
CNYRUBF;1;20260629;193500;11.395;11.395;11.395;11.395;202
CNYRUBF;1;20260629;193600;11.394;11.403;11.394;11.403;855
CNYRUBF;1;20260629;193700;11.403;11.405;11.403;11.405;890
CNYRUBF;1;20260629;193800;11.404;11.404;11.401;11.401;684
CNYRUBF;1;20260629;193900;11.401;11.401;11.401;11.401;186
CNYRUBF;1;20260629;194000;11.4;11.403;11.399;11.401;784
CNYRUBF;1;20260629;194100;11.4;11.4;11.399;11.399;66
CNYRUBF;1;20260629;194200;11.399;11.399;11.399;11.399;439
CNYRUBF;1;20260629;194300;11.398;11.399;11.388;11.388;2659
CNYRUBF;1;20260629;194400;11.389;11.389;11.383;11.383;3979
CNYRUBF;1;20260629;194500;11.384;11.386;11.381;11.383;1552
CNYRUBF;1;20260629;194600;11.383;11.384;11.376;11.376;2025
CNYRUBF;1;20260629;194700;11.376;11.38;11.376;11.379;1467
CNYRUBF;1;20260629;194800;11.379;11.379;11.378;11.379;434
CNYRUBF;1;20260629;194900;11.378;11.378;11.37;11.371;3493
CNYRUBF;1;20260629;195000;11.37;11.372;11.37;11.371;842
CNYRUBF;1;20260629;195100;11.371;11.375;11.371;11.374;923
CNYRUBF;1;20260629;195200;11.375;11.375;11.374;11.374;77
CNYRUBF;1;20260629;195300;11.375;11.375;11.372;11.372;1724
CNYRUBF;1;20260629;195400;11.372;11.372;11.371;11.371;1249
CNYRUBF;1;20260629;195500;11.371;11.372;11.371;11.371;727
CNYRUBF;1;20260629;195600;11.371;11.371;11.37;11.371;817
CNYRUBF;1;20260629;195700;11.37;11.372;11.37;11.372;1117
CNYRUBF;1;20260629;195800;11.372;11.372;11.372;11.372;70
CNYRUBF;1;20260629;195900;11.371;11.372;11.367;11.367;1359
CNYRUBF;1;20260629;200000;11.367;11.367;11.365;11.365;1614
CNYRUBF;1;20260629;200100;11.365;11.366;11.364;11.366;831
CNYRUBF;1;20260629;200200;11.366;11.367;11.365;11.367;1347
CNYRUBF;1;20260629;200300;11.366;11.369;11.366;11.369;1466
CNYRUBF;1;20260629;200400;11.369;11.371;11.369;11.371;292
CNYRUBF;1;20260629;200500;11.37;11.371;11.368;11.368;244
CNYRUBF;1;20260629;200600;11.37;11.371;11.368;11.368;243
CNYRUBF;1;20260629;200700;11.371;11.372;11.369;11.371;476
CNYRUBF;1;20260629;200800;11.369;11.369;11.368;11.368;149
CNYRUBF;1;20260629;200900;11.368;11.368;11.364;11.368;1084
CNYRUBF;1;20260629;201000;11.365;11.368;11.362;11.362;1115
CNYRUBF;1;20260629;201100;11.362;11.362;11.357;11.357;3111
CNYRUBF;1;20260629;201200;11.357;11.359;11.357;11.358;484
CNYRUBF;1;20260629;201300;11.359;11.36;11.358;11.36;2829
CNYRUBF;1;20260629;201400;11.361;11.361;11.359;11.36;119
CNYRUBF;1;20260629;201500;11.36;11.361;11.359;11.361;748
CNYRUBF;1;20260629;201600;11.361;11.361;11.36;11.36;47
CNYRUBF;1;20260629;201700;11.36;11.36;11.358;11.36;261
CNYRUBF;1;20260629;201800;11.36;11.36;11.358;11.358;274
CNYRUBF;1;20260629;201900;11.358;11.359;11.358;11.359;22
CNYRUBF;1;20260629;202000;11.358;11.36;11.358;11.36;287
CNYRUBF;1;20260629;202100;11.36;11.36;11.359;11.36;530
CNYRUBF;1;20260629;202200;11.36;11.36;11.358;11.36;341
CNYRUBF;1;20260629;202300;11.359;11.359;11.359;11.359;60
CNYRUBF;1;20260629;202400;11.359;11.36;11.358;11.358;127
CNYRUBF;1;20260629;202500;11.358;11.359;11.358;11.359;108
CNYRUBF;1;20260629;202600;11.358;11.359;11.358;11.358;779
CNYRUBF;1;20260629;202700;11.358;11.359;11.357;11.359;123
CNYRUBF;1;20260629;202800;11.359;11.359;11.358;11.358;592
CNYRUBF;1;20260629;202900;11.359;11.359;11.358;11.359;186
CNYRUBF;1;20260629;203000;11.359;11.359;11.357;11.359;190
CNYRUBF;1;20260629;203100;11.359;11.36;11.357;11.36;1079
CNYRUBF;1;20260629;203200;11.36;11.37;11.36;11.365;531
CNYRUBF;1;20260629;203300;11.367;11.371;11.367;11.371;1109
CNYRUBF;1;20260629;203400;11.371;11.374;11.37;11.372;720
CNYRUBF;1;20260629;203500;11.372;11.373;11.372;11.373;536
CNYRUBF;1;20260629;203600;11.373;11.373;11.373;11.373;17
CNYRUBF;1;20260629;203700;11.373;11.374;11.373;11.374;89
CNYRUBF;1;20260629;203800;11.373;11.374;11.372;11.372;510
CNYRUBF;1;20260629;203900;11.372;11.374;11.37;11.37;1480
CNYRUBF;1;20260629;204000;11.371;11.371;11.37;11.371;224
CNYRUBF;1;20260629;204100;11.37;11.372;11.369;11.369;545
CNYRUBF;1;20260629;204200;11.37;11.371;11.369;11.371;80
CNYRUBF;1;20260629;204400;11.371;11.371;11.371;11.371;5
CNYRUBF;1;20260629;204500;11.371;11.371;11.37;11.37;60
CNYRUBF;1;20260629;204600;11.37;11.37;11.369;11.369;145
CNYRUBF;1;20260629;204700;11.368;11.369;11.368;11.368;122
CNYRUBF;1;20260629;204800;11.367;11.369;11.367;11.367;135
CNYRUBF;1;20260629;204900;11.369;11.369;11.369;11.369;36
CNYRUBF;1;20260629;205000;11.367;11.368;11.366;11.368;35
CNYRUBF;1;20260629;205100;11.368;11.368;11.368;11.368;123
CNYRUBF;1;20260629;205200;11.369;11.369;11.367;11.368;134
CNYRUBF;1;20260629;205300;11.367;11.37;11.367;11.369;156
CNYRUBF;1;20260629;205400;11.37;11.37;11.37;11.37;1548
CNYRUBF;1;20260629;205500;11.37;11.372;11.37;11.37;940
CNYRUBF;1;20260629;205600;11.37;11.371;11.37;11.371;234
CNYRUBF;1;20260629;205700;11.37;11.37;11.369;11.369;602
CNYRUBF;1;20260629;205800;11.371;11.371;11.369;11.369;15
CNYRUBF;1;20260629;205900;11.369;11.371;11.369;11.371;152
CNYRUBF;1;20260629;210000;11.371;11.378;11.371;11.378;543
CNYRUBF;1;20260629;210100;11.379;11.379;11.379;11.379;140
CNYRUBF;1;20260629;210200;11.38;11.389;11.38;11.385;3659
CNYRUBF;1;20260629;210300;11.383;11.385;11.383;11.385;57
CNYRUBF;1;20260629;210400;11.383;11.387;11.383;11.387;483
CNYRUBF;1;20260629;210500;11.386;11.386;11.382;11.382;1627
CNYRUBF;1;20260629;210600;11.382;11.382;11.379;11.382;469
CNYRUBF;1;20260629;210700;11.38;11.38;11.376;11.376;229
CNYRUBF;1;20260629;210800;11.376;11.376;11.373;11.375;428
CNYRUBF;1;20260629;210900;11.376;11.376;11.374;11.374;77
CNYRUBF;1;20260629;211000;11.374;11.374;11.373;11.373;319
CNYRUBF;1;20260629;211100;11.374;11.386;11.374;11.384;2408
CNYRUBF;1;20260629;211200;11.386;11.394;11.384;11.393;4416
CNYRUBF;1;20260629;211300;11.391;11.391;11.385;11.386;1217
CNYRUBF;1;20260629;211400;11.383;11.383;11.382;11.383;159
CNYRUBF;1;20260629;211500;11.383;11.388;11.383;11.388;87
CNYRUBF;1;20260629;211600;11.388;11.39;11.386;11.39;336
CNYRUBF;1;20260629;211700;11.389;11.393;11.389;11.393;359
CNYRUBF;1;20260629;211800;11.393;11.394;11.391;11.391;387
CNYRUBF;1;20260629;211900;11.39;11.391;11.39;11.39;126
CNYRUBF;1;20260629;212000;11.39;11.392;11.39;11.392;46
CNYRUBF;1;20260629;212100;11.392;11.392;11.388;11.39;235
CNYRUBF;1;20260629;212200;11.388;11.391;11.388;11.391;285
CNYRUBF;1;20260629;212300;11.389;11.391;11.388;11.388;216
CNYRUBF;1;20260629;212400;11.389;11.394;11.388;11.392;991
CNYRUBF;1;20260629;212500;11.39;11.394;11.389;11.394;138
CNYRUBF;1;20260629;212600;11.392;11.394;11.392;11.394;11
CNYRUBF;1;20260629;212700;11.393;11.393;11.392;11.392;18
CNYRUBF;1;20260629;212800;11.392;11.394;11.392;11.394;1262
CNYRUBF;1;20260629;212900;11.393;11.395;11.393;11.394;442
CNYRUBF;1;20260629;213000;11.393;11.393;11.388;11.388;739
CNYRUBF;1;20260629;213100;11.388;11.388;11.387;11.387;309
CNYRUBF;1;20260629;213200;11.39;11.39;11.39;11.39;251
CNYRUBF;1;20260629;213300;11.391;11.392;11.39;11.392;24
CNYRUBF;1;20260629;213400;11.393;11.394;11.392;11.392;130
CNYRUBF;1;20260629;213500;11.392;11.392;11.392;11.392;273
CNYRUBF;1;20260629;213600;11.392;11.393;11.392;11.392;23
CNYRUBF;1;20260629;213700;11.392;11.392;11.391;11.391;22
CNYRUBF;1;20260629;213800;11.391;11.392;11.391;11.392;23
CNYRUBF;1;20260629;213900;11.391;11.391;11.389;11.389;422
CNYRUBF;1;20260629;214000;11.389;11.394;11.389;11.394;570
CNYRUBF;1;20260629;214100;11.394;11.394;11.393;11.393;236
CNYRUBF;1;20260629;214200;11.392;11.393;11.392;11.392;5
CNYRUBF;1;20260629;214300;11.392;11.392;11.392;11.392;166
CNYRUBF;1;20260629;214400;11.393;11.393;11.39;11.39;922
CNYRUBF;1;20260629;214500;11.39;11.39;11.389;11.39;1725
CNYRUBF;1;20260629;214600;11.391;11.391;11.39;11.39;85
CNYRUBF;1;20260629;214700;11.389;11.389;11.382;11.383;837
CNYRUBF;1;20260629;214800;11.386;11.387;11.386;11.386;9
CNYRUBF;1;20260629;214900;11.386;11.386;11.386;11.386;4
CNYRUBF;1;20260629;215000;11.387;11.389;11.387;11.389;61
CNYRUBF;1;20260629;215100;11.388;11.392;11.388;11.389;292
CNYRUBF;1;20260629;215200;11.389;11.389;11.389;11.389;17
CNYRUBF;1;20260629;215300;11.391;11.392;11.391;11.391;88
CNYRUBF;1;20260629;215400;11.392;11.393;11.391;11.393;129
CNYRUBF;1;20260629;215500;11.392;11.393;11.392;11.393;209
CNYRUBF;1;20260629;215600;11.393;11.393;11.39;11.39;487
CNYRUBF;1;20260629;215700;11.39;11.393;11.39;11.39;287
CNYRUBF;1;20260629;215800;11.39;11.393;11.39;11.393;501
CNYRUBF;1;20260629;215900;11.393;11.393;11.392;11.393;111
CNYRUBF;1;20260629;220000;11.393;11.394;11.391;11.392;49
CNYRUBF;1;20260629;220100;11.393;11.394;11.393;11.394;68
CNYRUBF;1;20260629;220200;11.394;11.396;11.394;11.396;1432
CNYRUBF;1;20260629;220300;11.396;11.397;11.395;11.396;231
CNYRUBF;1;20260629;220400;11.395;11.396;11.395;11.396;1062
CNYRUBF;1;20260629;220500;11.396;11.396;11.394;11.394;9
CNYRUBF;1;20260629;220600;11.394;11.396;11.394;11.395;69
CNYRUBF;1;20260629;220700;11.396;11.396;11.395;11.395;74
CNYRUBF;1;20260629;220800;11.396;11.397;11.396;11.396;206
CNYRUBF;1;20260629;220900;11.397;11.397;11.396;11.396;141
CNYRUBF;1;20260629;221000;11.397;11.397;11.394;11.397;510
CNYRUBF;1;20260629;221100;11.395;11.395;11.392;11.392;129
CNYRUBF;1;20260629;221200;11.395;11.395;11.391;11.392;27
CNYRUBF;1;20260629;221300;11.391;11.393;11.39;11.391;33
CNYRUBF;1;20260629;221400;11.392;11.392;11.39;11.39;48
CNYRUBF;1;20260629;221500;11.391;11.393;11.388;11.392;1480
CNYRUBF;1;20260629;221700;11.39;11.39;11.388;11.389;20
CNYRUBF;1;20260629;221800;11.389;11.39;11.388;11.389;54
CNYRUBF;1;20260629;221900;11.389;11.392;11.389;11.389;86
CNYRUBF;1;20260629;222000;11.391;11.391;11.391;11.391;5
CNYRUBF;1;20260629;222100;11.389;11.39;11.389;11.389;249
CNYRUBF;1;20260629;222200;11.389;11.391;11.389;11.39;22
CNYRUBF;1;20260629;222300;11.39;11.39;11.389;11.39;67
CNYRUBF;1;20260629;222400;11.391;11.392;11.391;11.392;46
CNYRUBF;1;20260629;222500;11.391;11.392;11.391;11.392;107
CNYRUBF;1;20260629;222600;11.391;11.391;11.391;11.391;40
CNYRUBF;1;20260629;222700;11.392;11.392;11.392;11.392;2
CNYRUBF;1;20260629;222800;11.391;11.392;11.39;11.392;132
CNYRUBF;1;20260629;222900;11.392;11.392;11.39;11.39;34
CNYRUBF;1;20260629;223000;11.391;11.391;11.391;11.391;68
CNYRUBF;1;20260629;223100;11.391;11.393;11.391;11.392;351
CNYRUBF;1;20260629;223200;11.391;11.392;11.391;11.392;16
CNYRUBF;1;20260629;223300;11.391;11.391;11.391;11.391;7
CNYRUBF;1;20260629;223400;11.392;11.392;11.39;11.39;693
CNYRUBF;1;20260629;223500;11.39;11.391;11.39;11.391;19
CNYRUBF;1;20260629;223600;11.39;11.39;11.39;11.39;15
CNYRUBF;1;20260629;223700;11.39;11.39;11.39;11.39;73
CNYRUBF;1;20260629;223800;11.391;11.394;11.391;11.391;1002
CNYRUBF;1;20260629;223900;11.392;11.394;11.392;11.394;500
CNYRUBF;1;20260629;224100;11.393;11.394;11.391;11.391;240
CNYRUBF;1;20260629;224200;11.392;11.392;11.391;11.391;70
CNYRUBF;1;20260629;224600;11.391;11.393;11.391;11.393;9
CNYRUBF;1;20260629;224700;11.393;11.393;11.393;11.393;564
CNYRUBF;1;20260629;224800;11.393;11.393;11.392;11.392;119
CNYRUBF;1;20260629;225000;11.391;11.391;11.391;11.391;10
CNYRUBF;1;20260629;225100;11.392;11.392;11.391;11.391;10
CNYRUBF;1;20260629;225200;11.392;11.392;11.391;11.392;52
CNYRUBF;1;20260629;225300;11.391;11.392;11.391;11.392;75
CNYRUBF;1;20260629;225400;11.391;11.396;11.391;11.394;668
CNYRUBF;1;20260629;225500;11.395;11.395;11.394;11.394;15
CNYRUBF;1;20260629;225600;11.394;11.396;11.392;11.392;557
CNYRUBF;1;20260629;225700;11.392;11.393;11.392;11.392;172
CNYRUBF;1;20260629;225900;11.393;11.393;11.393;11.393;142
CNYRUBF;1;20260629;230000;11.393;11.394;11.393;11.393;468
CNYRUBF;1;20260629;230100;11.394;11.394;11.388;11.388;1172
CNYRUBF;1;20260629;230200;11.388;11.388;11.388;11.388;17
CNYRUBF;1;20260629;230300;11.388;11.388;11.388;11.388;33
CNYRUBF;1;20260629;230400;11.39;11.391;11.39;11.391;10
CNYRUBF;1;20260629;230500;11.39;11.391;11.39;11.391;15
CNYRUBF;1;20260629;230600;11.391;11.391;11.391;11.391;110
CNYRUBF;1;20260629;230700;11.39;11.391;11.39;11.391;117
CNYRUBF;1;20260629;230800;11.391;11.391;11.391;11.391;130
CNYRUBF;1;20260629;230900;11.392;11.392;11.391;11.391;31
