<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20230704;213000;12.38;12.38;12.38;12.38;30
CNYRUBF;1;20230704;213500;12.38;12.38;12.37;12.38;13
CNYRUBF;1;20230704;213600;12.38;12.38;12.38;12.38;5
CNYRUBF;1;20230704;213800;12.38;12.38;12.38;12.38;1
CNYRUBF;1;20230704;214000;12.38;12.38;12.38;12.38;42
CNYRUBF;1;20230704;214100;12.38;12.38;12.38;12.38;39
CNYRUBF;1;20230704;214400;12.37;12.37;12.37;12.37;15
CNYRUBF;1;20230704;215400;12.37;12.37;12.37;12.37;2
CNYRUBF;1;20230704;215500;12.38;12.38;12.38;12.38;10
CNYRUBF;1;20230704;220000;12.38;12.38;12.38;12.38;5
CNYRUBF;1;20230704;220200;12.38;12.38;12.38;12.38;17
CNYRUBF;1;20230704;221400;12.37;12.37;12.37;12.37;1
CNYRUBF;1;20230704;222100;12.38;12.38;12.38;12.38;5
CNYRUBF;1;20230704;222300;12.37;12.37;12.37;12.37;1
CNYRUBF;1;20230704;222500;12.38;12.38;12.38;12.38;49
CNYRUBF;1;20230704;223400;12.39;12.39;12.39;12.39;10
CNYRUBF;1;20230704;223900;12.39;12.39;12.39;12.39;4
CNYRUBF;1;20230704;224300;12.39;12.39;12.37;12.37;25
CNYRUBF;1;20230704;224400;12.38;12.39;12.38;12.39;5
CNYRUBF;1;20230704;224700;12.38;12.39;12.38;12.39;11
CNYRUBF;1;20230704;224800;12.39;12.39;12.39;12.39;58
CNYRUBF;1;20230704;224900;12.39;12.39;12.39;12.39;12
CNYRUBF;1;20230704;225200;12.38;12.38;12.37;12.37;30
CNYRUBF;1;20230704;225300;12.39;12.39;12.39;12.39;50
CNYRUBF;1;20230704;230200;12.39;12.39;12.39;12.39;7
CNYRUBF;1;20230704;230500;12.37;12.37;12.37;12.37;20
CNYRUBF;1;20230704;230700;12.38;12.4;12.37;12.37;1013
CNYRUBF;1;20230704;230800;12.38;12.39;12.38;12.39;19
CNYRUBF;1;20230704;231200;12.38;12.38;12.38;12.38;50
CNYRUBF;1;20230704;231300;12.4;12.4;12.38;12.38;4
CNYRUBF;1;20230704;231400;12.39;12.39;12.39;12.39;27
CNYRUBF;1;20230704;231500;12.39;12.39;12.39;12.39;20
CNYRUBF;1;20230704;232000;12.38;12.38;12.38;12.38;10
CNYRUBF;1;20230704;232100;12.38;12.38;12.38;12.38;40
CNYRUBF;1;20230704;232200;12.38;12.38;12.38;12.38;50
CNYRUBF;1;20230704;232300;12.38;12.38;12.38;12.38;10
CNYRUBF;1;20230704;232400;12.4;12.4;12.38;12.38;71
CNYRUBF;1;20230704;232500;12.4;12.4;12.4;12.4;1
CNYRUBF;1;20230704;232600;12.38;12.38;12.38;12.38;2
CNYRUBF;1;20230704;233200;12.38;12.41;12.38;12.41;24
CNYRUBF;1;20230704;233300;12.39;12.39;12.39;12.39;1
CNYRUBF;1;20230704;233900;12.39;12.39;12.38;12.38;11
CNYRUBF;1;20230704;234000;12.38;12.38;12.38;12.38;80
CNYRUBF;1;20230704;234500;12.38;12.38;12.38;12.38;1
CNYRUBF;1;20230704;234800;12.39;12.39;12.38;12.39;232
CNYRUBF;1;20230704;234900;12.39;12.39;12.39;12.39;4
CNYRUBF;1;20230705;090000;12.38;12.39;12.38;12.39;317
CNYRUBF;1;20230705;090100;12.39;12.4;12.39;12.4;24
CNYRUBF;1;20230705;090200;12.4;12.4;12.4;12.4;306
CNYRUBF;1;20230705;090300;12.39;12.39;12.39;12.39;77
CNYRUBF;1;20230705;090400;12.39;12.39;12.37;12.38;191
CNYRUBF;1;20230705;090500;12.38;12.38;12.36;12.36;78
CNYRUBF;1;20230705;090600;12.36;12.37;12.36;12.37;14
CNYRUBF;1;20230705;090700;12.36;12.37;12.36;12.37;389
CNYRUBF;1;20230705;090800;12.38;12.38;12.38;12.38;50
CNYRUBF;1;20230705;090900;12.38;12.39;12.38;12.39;4
CNYRUBF;1;20230705;091000;12.38;12.38;12.38;12.38;21
CNYRUBF;1;20230705;091100;12.37;12.37;12.36;12.36;705
CNYRUBF;1;20230705;091200;12.36;12.36;12.36;12.36;28
CNYRUBF;1;20230705;091400;12.35;12.35;12.35;12.35;2
CNYRUBF;1;20230705;091500;12.36;12.36;12.36;12.36;4
CNYRUBF;1;20230705;091600;12.35;12.36;12.35;12.36;111
CNYRUBF;1;20230705;091700;12.35;12.35;12.35;12.35;2
CNYRUBF;1;20230705;091800;12.35;12.37;12.35;12.37;27
CNYRUBF;1;20230705;091900;12.36;12.36;12.36;12.36;3
CNYRUBF;1;20230705;092100;12.36;12.38;12.36;12.38;5
CNYRUBF;1;20230705;092200;12.38;12.38;12.38;12.38;8
CNYRUBF;1;20230705;092300;12.37;12.37;12.37;12.37;1
CNYRUBF;1;20230705;092400;12.36;12.37;12.36;12.37;21
CNYRUBF;1;20230705;092500;12.37;12.37;12.37;12.37;88
CNYRUBF;1;20230705;092600;12.37;12.37;12.37;12.37;331
CNYRUBF;1;20230705;092900;12.36;12.37;12.36;12.37;150
CNYRUBF;1;20230705;093000;12.36;12.37;12.36;12.37;59
CNYRUBF;1;20230705;093200;12.36;12.37;12.36;12.37;29
CNYRUBF;1;20230705;093300;12.36;12.36;12.36;12.36;111
CNYRUBF;1;20230705;093600;12.37;12.37;12.36;12.36;1004
CNYRUBF;1;20230705;093800;12.36;12.36;12.36;12.36;16
CNYRUBF;1;20230705;093900;12.35;12.36;12.35;12.36;17
CNYRUBF;1;20230705;094000;12.35;12.35;12.35;12.35;2
CNYRUBF;1;20230705;094300;12.35;12.35;12.35;12.35;10
CNYRUBF;1;20230705;094400;12.35;12.35;12.34;12.34;33
CNYRUBF;1;20230705;094500;12.35;12.35;12.34;12.34;133
CNYRUBF;1;20230705;094600;12.34;12.35;12.34;12.35;10
CNYRUBF;1;20230705;094700;12.36;12.36;12.35;12.35;53
CNYRUBF;1;20230705;095000;12.35;12.35;12.35;12.35;3
CNYRUBF;1;20230705;095100;12.36;12.36;12.36;12.36;42
CNYRUBF;1;20230705;095300;12.36;12.36;12.36;12.36;1
CNYRUBF;1;20230705;095500;12.36;12.36;12.36;12.36;1
CNYRUBF;1;20230705;095700;12.37;12.37;12.37;12.37;63
CNYRUBF;1;20230705;100000;12.37;12.37;12.37;12.37;54
CNYRUBF;1;20230705;100100;12.38;12.39;12.38;12.39;134
CNYRUBF;1;20230705;100200;12.39;12.4;12.39;12.39;555
CNYRUBF;1;20230705;100300;12.38;12.38;12.38;12.38;151
CNYRUBF;1;20230705;100400;12.38;12.38;12.37;12.37;51
CNYRUBF;1;20230705;100500;12.39;12.39;12.37;12.38;52
CNYRUBF;1;20230705;100600;12.37;12.38;12.37;12.38;5
CNYRUBF;1;20230705;100700;12.36;12.38;12.36;12.38;164
CNYRUBF;1;20230705;100900;12.37;12.37;12.36;12.36;2
CNYRUBF;1;20230705;101200;12.38;12.38;12.38;12.38;23
CNYRUBF;1;20230705;101300;12.39;12.39;12.39;12.39;9
CNYRUBF;1;20230705;101400;12.39;12.39;12.39;12.39;3
CNYRUBF;1;20230705;101600;12.39;12.39;12.38;12.38;10
CNYRUBF;1;20230705;101900;12.39;12.39;12.39;12.39;50
CNYRUBF;1;20230705;102000;12.38;12.39;12.38;12.39;60
CNYRUBF;1;20230705;102100;12.39;12.39;12.39;12.39;15
CNYRUBF;1;20230705;102300;12.39;12.39;12.39;12.39;70
CNYRUBF;1;20230705;102400;12.39;12.4;12.39;12.4;2
CNYRUBF;1;20230705;102500;12.4;12.42;12.39;12.42;1024
CNYRUBF;1;20230705;102600;12.41;12.42;12.41;12.41;234
CNYRUBF;1;20230705;102700;12.4;12.41;12.4;12.4;1251
CNYRUBF;1;20230705;102800;12.4;12.4;12.39;12.4;136
CNYRUBF;1;20230705;102900;12.4;12.4;12.39;12.39;1049
CNYRUBF;1;20230705;103100;12.41;12.41;12.41;12.41;1
CNYRUBF;1;20230705;103200;12.41;12.41;12.4;12.4;57
CNYRUBF;1;20230705;103300;12.42;12.42;12.42;12.42;1017
CNYRUBF;1;20230705;103400;12.42;12.42;12.42;12.42;2
CNYRUBF;1;20230705;103500;12.41;12.42;12.41;12.42;47
CNYRUBF;1;20230705;103600;12.42;12.42;12.42;12.42;11
CNYRUBF;1;20230705;103900;12.41;12.41;12.4;12.4;35
CNYRUBF;1;20230705;104200;12.4;12.41;12.4;12.41;2
CNYRUBF;1;20230705;104300;12.41;12.42;12.4;12.4;236
CNYRUBF;1;20230705;104400;12.4;12.4;12.4;12.4;239
CNYRUBF;1;20230705;104500;12.41;12.41;12.4;12.4;51
CNYRUBF;1;20230705;104600;12.4;12.4;12.4;12.4;3
CNYRUBF;1;20230705;104700;12.4;12.41;12.4;12.41;18
CNYRUBF;1;20230705;105000;12.4;12.4;12.4;12.4;7
CNYRUBF;1;20230705;105300;12.4;12.4;12.4;12.4;1
CNYRUBF;1;20230705;105700;12.41;12.41;12.4;12.41;81
CNYRUBF;1;20230705;110100;12.41;12.41;12.41;12.41;2
CNYRUBF;1;20230705;110600;12.41;12.41;12.41;12.41;7
CNYRUBF;1;20230705;110900;12.4;12.4;12.4;12.4;17
CNYRUBF;1;20230705;111000;12.4;12.4;12.39;12.39;128
CNYRUBF;1;20230705;111100;12.4;12.4;12.4;12.4;58
CNYRUBF;1;20230705;111200;12.41;12.41;12.41;12.41;1
CNYRUBF;1;20230705;111400;12.4;12.4;12.4;12.4;2
CNYRUBF;1;20230705;111500;12.39;12.39;12.38;12.38;52
CNYRUBF;1;20230705;111600;12.38;12.38;12.38;12.38;35
CNYRUBF;1;20230705;111700;12.38;12.38;12.38;12.38;2
CNYRUBF;1;20230705;111800;12.38;12.38;12.38;12.38;3
CNYRUBF;1;20230705;112100;12.38;12.38;12.38;12.38;7
CNYRUBF;1;20230705;112300;12.39;12.39;12.39;12.39;29
CNYRUBF;1;20230705;112400;12.37;12.37;12.37;12.37;44
CNYRUBF;1;20230705;112500;12.38;12.38;12.38;12.38;12
CNYRUBF;1;20230705;112600;12.38;12.38;12.38;12.38;3
CNYRUBF;1;20230705;112900;12.39;12.39;12.39;12.39;1
CNYRUBF;1;20230705;113000;12.38;12.38;12.38;12.38;200
CNYRUBF;1;20230705;113300;12.38;12.38;12.38;12.38;1
CNYRUBF;1;20230705;113700;12.38;12.38;12.37;12.37;3
CNYRUBF;1;20230705;113900;12.38;12.38;12.38;12.38;1
CNYRUBF;1;20230705;114600;12.38;12.38;12.38;12.38;500
CNYRUBF;1;20230705;114700;12.39;12.39;12.38;12.38;622
CNYRUBF;1;20230705;114800;12.38;12.38;12.38;12.38;1
CNYRUBF;1;20230705;114900;12.38;12.38;12.38;12.38;1438
CNYRUBF;1;20230705;115100;12.38;12.39;12.38;12.39;114
CNYRUBF;1;20230705;115200;12.38;12.38;12.38;12.38;64
CNYRUBF;1;20230705;115400;12.38;12.38;12.38;12.38;66
CNYRUBF;1;20230705;115500;12.38;12.38;12.38;12.38;5
CNYRUBF;1;20230705;120000;12.37;12.37;12.37;12.37;9
CNYRUBF;1;20230705;120100;12.38;12.38;12.37;12.37;8
CNYRUBF;1;20230705;120200;12.37;12.38;12.37;12.38;4
CNYRUBF;1;20230705;120400;12.38;12.39;12.38;12.39;41
CNYRUBF;1;20230705;120700;12.39;12.39;12.39;12.39;59
CNYRUBF;1;20230705;120800;12.39;12.39;12.39;12.39;100
CNYRUBF;1;20230705;120900;12.39;12.39;12.39;12.39;2
CNYRUBF;1;20230705;121000;12.39;12.39;12.39;12.39;2
CNYRUBF;1;20230705;121100;12.4;12.4;12.4;12.4;700
CNYRUBF;1;20230705;121200;12.39;12.39;12.39;12.39;1
CNYRUBF;1;20230705;121300;12.4;12.4;12.4;12.4;1
CNYRUBF;1;20230705;121600;12.41;12.41;12.41;12.41;1000
CNYRUBF;1;20230705;121700;12.4;12.4;12.4;12.4;57
CNYRUBF;1;20230705;122200;12.4;12.4;12.4;12.4;73
CNYRUBF;1;20230705;122300;12.41;12.41;12.41;12.41;1247
CNYRUBF;1;20230705;122400;12.41;12.41;12.41;12.41;738
CNYRUBF;1;20230705;122500;12.41;12.43;12.41;12.43;588
CNYRUBF;1;20230705;122600;12.43;12.43;12.43;12.43;10
CNYRUBF;1;20230705;122700;12.42;12.43;12.42;12.43;301
CNYRUBF;1;20230705;122800;12.43;12.43;12.43;12.43;1
CNYRUBF;1;20230705;122900;12.44;12.44;12.44;12.44;75
CNYRUBF;1;20230705;123000;12.45;12.45;12.44;12.45;235
CNYRUBF;1;20230705;123100;12.44;12.45;12.44;12.44;53
CNYRUBF;1;20230705;123200;12.44;12.47;12.44;12.46;777
CNYRUBF;1;20230705;123300;12.46;12.46;12.46;12.46;107
CNYRUBF;1;20230705;123400;12.46;12.47;12.46;12.47;292
CNYRUBF;1;20230705;123500;12.48;12.48;12.46;12.46;76
CNYRUBF;1;20230705;123600;12.46;12.47;12.46;12.47;10
CNYRUBF;1;20230705;123700;12.46;12.46;12.45;12.45;452
CNYRUBF;1;20230705;123800;12.46;12.47;12.46;12.47;15
CNYRUBF;1;20230705;123900;12.47;12.47;12.47;12.47;3
CNYRUBF;1;20230705;124000;12.46;12.46;12.45;12.45;68
CNYRUBF;1;20230705;124100;12.46;12.48;12.46;12.48;185
CNYRUBF;1;20230705;124200;12.48;12.49;12.48;12.48;176
CNYRUBF;1;20230705;124300;12.48;12.49;12.48;12.49;1004
CNYRUBF;1;20230705;124400;12.48;12.48;12.47;12.47;787
CNYRUBF;1;20230705;124500;12.47;12.47;12.47;12.47;107
CNYRUBF;1;20230705;124600;12.48;12.5;12.48;12.49;751
CNYRUBF;1;20230705;124700;12.49;12.49;12.48;12.49;811
CNYRUBF;1;20230705;124800;12.49;12.5;12.48;12.48;1083
CNYRUBF;1;20230705;124900;12.48;12.48;12.48;12.48;2
CNYRUBF;1;20230705;125000;12.48;12.48;12.48;12.48;26
CNYRUBF;1;20230705;125100;12.48;12.48;12.48;12.48;17
CNYRUBF;1;20230705;125200;12.48;12.49;12.48;12.49;903
CNYRUBF;1;20230705;125300;12.49;12.49;12.49;12.49;845
CNYRUBF;1;20230705;125400;12.48;12.48;12.48;12.48;11
CNYRUBF;1;20230705;125500;12.47;12.47;12.47;12.47;42
CNYRUBF;1;20230705;125600;12.47;12.48;12.47;12.48;162
CNYRUBF;1;20230705;125700;12.47;12.47;12.47;12.47;8
CNYRUBF;1;20230705;125800;12.48;12.48;12.48;12.48;89
CNYRUBF;1;20230705;130200;12.49;12.49;12.47;12.47;32
CNYRUBF;1;20230705;130300;12.48;12.48;12.48;12.48;3
CNYRUBF;1;20230705;130400;12.47;12.47;12.47;12.47;400
CNYRUBF;1;20230705;130500;12.47;12.48;12.47;12.48;36
CNYRUBF;1;20230705;130600;12.48;12.48;12.47;12.47;412
CNYRUBF;1;20230705;130700;12.47;12.47;12.46;12.46;2118
CNYRUBF;1;20230705;130800;12.46;12.47;12.46;12.46;292
CNYRUBF;1;20230705;130900;12.47;12.47;12.47;12.47;6
CNYRUBF;1;20230705;131000;12.47;12.47;12.47;12.47;361
CNYRUBF;1;20230705;131200;12.47;12.48;12.47;12.48;26
CNYRUBF;1;20230705;131300;12.49;12.49;12.48;12.48;22
CNYRUBF;1;20230705;131400;12.49;12.49;12.47;12.47;160
CNYRUBF;1;20230705;131600;12.49;12.49;12.48;12.48;557
CNYRUBF;1;20230705;131700;12.48;12.48;12.48;12.48;6
CNYRUBF;1;20230705;131800;12.48;12.48;12.47;12.47;21
CNYRUBF;1;20230705;131900;12.47;12.47;12.47;12.47;3
CNYRUBF;1;20230705;132000;12.47;12.48;12.47;12.48;1502
CNYRUBF;1;20230705;132200;12.48;12.48;12.48;12.48;600
CNYRUBF;1;20230705;132300;12.48;12.48;12.48;12.48;100
CNYRUBF;1;20230705;132400;12.49;12.49;12.49;12.49;2900
CNYRUBF;1;20230705;132500;12.48;12.48;12.48;12.48;501
CNYRUBF;1;20230705;132600;12.48;12.48;12.48;12.48;631
CNYRUBF;1;20230705;132700;12.47;12.47;12.47;12.47;6
CNYRUBF;1;20230705;132800;12.47;12.47;12.47;12.47;101
CNYRUBF;1;20230705;133000;12.47;12.47;12.47;12.47;2
CNYRUBF;1;20230705;133100;12.47;12.47;12.47;12.47;37
CNYRUBF;1;20230705;133300;12.47;12.47;12.46;12.46;110
CNYRUBF;1;20230705;133500;12.46;12.46;12.46;12.46;2
CNYRUBF;1;20230705;133600;12.47;12.48;12.47;12.48;12
CNYRUBF;1;20230705;133700;12.46;12.47;12.46;12.47;33
CNYRUBF;1;20230705;133800;12.47;12.47;12.47;12.47;10
CNYRUBF;1;20230705;133900;12.47;12.47;12.47;12.47;15
CNYRUBF;1;20230705;134000;12.47;12.47;12.47;12.47;5
CNYRUBF;1;20230705;134300;12.47;12.47;12.47;12.47;176
CNYRUBF;1;20230705;134400;12.47;12.47;12.47;12.47;500
CNYRUBF;1;20230705;134500;12.47;12.47;12.47;12.47;680
CNYRUBF;1;20230705;134600;12.47;12.47;12.47;12.47;640
CNYRUBF;1;20230705;134700;12.47;12.47;12.47;12.47;131
CNYRUBF;1;20230705;134900;12.47;12.48;12.47;12.48;54
CNYRUBF;1;20230705;135200;12.48;12.48;12.47;12.47;6
CNYRUBF;1;20230705;135300;12.48;12.48;12.48;12.48;2900
CNYRUBF;1;20230705;135400;12.48;12.48;12.48;12.48;1115
CNYRUBF;1;20230705;135500;12.48;12.48;12.48;12.48;1200
CNYRUBF;1;20230705;135600;12.47;12.47;12.47;12.47;1001
CNYRUBF;1;20230705;135700;12.47;12.48;12.47;12.48;1101
CNYRUBF;1;20230705;135800;12.47;12.47;12.47;12.47;1
CNYRUBF;1;20230705;140500;12.48;12.5;12.48;12.5;1633
CNYRUBF;1;20230705;140600;12.5;12.5;12.5;12.5;173
CNYRUBF;1;20230705;140700;12.5;12.51;12.5;12.51;70
CNYRUBF;1;20230705;140800;12.5;12.51;12.5;12.51;2
CNYRUBF;1;20230705;140900;12.5;12.5;12.49;12.49;285
CNYRUBF;1;20230705;141000;12.5;12.5;12.5;12.5;204
CNYRUBF;1;20230705;141100;12.49;12.49;12.49;12.49;100
CNYRUBF;1;20230705;141200;12.5;12.5;12.5;12.5;130
CNYRUBF;1;20230705;141300;12.51;12.52;12.51;12.51;218
CNYRUBF;1;20230705;141400;12.52;12.52;12.51;12.52;5
CNYRUBF;1;20230705;141500;12.52;12.52;12.52;12.52;2
CNYRUBF;1;20230705;141600;12.51;12.51;12.51;12.51;500
CNYRUBF;1;20230705;141700;12.51;12.51;12.51;12.51;3
CNYRUBF;1;20230705;141800;12.51;12.51;12.51;12.51;12
CNYRUBF;1;20230705;141900;12.51;12.51;12.51;12.51;2
CNYRUBF;1;20230705;142000;12.51;12.51;12.51;12.51;5
CNYRUBF;1;20230705;142100;12.51;12.51;12.49;12.49;197
CNYRUBF;1;20230705;142300;12.49;12.49;12.49;12.49;6
CNYRUBF;1;20230705;142400;12.49;12.49;12.49;12.49;5
CNYRUBF;1;20230705;142500;12.49;12.49;12.47;12.48;2944
CNYRUBF;1;20230705;142600;12.47;12.48;12.47;12.48;9
CNYRUBF;1;20230705;142800;12.48;12.48;12.48;12.48;37
CNYRUBF;1;20230705;143000;12.48;12.48;12.48;12.48;81
CNYRUBF;1;20230705;143300;12.49;12.49;12.49;12.49;180
CNYRUBF;1;20230705;143400;12.49;12.49;12.49;12.49;78
CNYRUBF;1;20230705;143600;12.49;12.5;12.49;12.49;13
CNYRUBF;1;20230705;143800;12.49;12.49;12.49;12.49;3
CNYRUBF;1;20230705;144000;12.49;12.49;12.49;12.49;1
CNYRUBF;1;20230705;144100;12.48;12.48;12.48;12.48;12
CNYRUBF;1;20230705;144200;12.48;12.48;12.48;12.48;53
CNYRUBF;1;20230705;144300;12.48;12.49;12.48;12.49;100
CNYRUBF;1;20230705;144400;12.49;12.5;12.49;12.49;1250
CNYRUBF;1;20230705;144500;12.5;12.5;12.49;12.49;860
CNYRUBF;1;20230705;144600;12.5;12.5;12.5;12.5;1
CNYRUBF;1;20230705;144800;12.5;12.5;12.5;12.5;82
CNYRUBF;1;20230705;145000;12.5;12.5;12.5;12.5;3
CNYRUBF;1;20230705;145200;12.5;12.5;12.5;12.5;2
CNYRUBF;1;20230705;145300;12.5;12.5;12.5;12.5;25
CNYRUBF;1;20230705;145400;12.5;12.5;12.5;12.5;1
CNYRUBF;1;20230705;145600;12.49;12.49;12.49;12.49;86
CNYRUBF;1;20230705;145900;12.5;12.51;12.5;12.5;57
CNYRUBF;1;20230705;150100;12.51;12.51;12.51;12.51;4
CNYRUBF;1;20230705;150500;12.51;12.51;12.51;12.51;127
CNYRUBF;1;20230705;150600;12.52;12.52;12.5;12.5;799
CNYRUBF;1;20230705;150700;12.51;12.51;12.51;12.51;1
CNYRUBF;1;20230705;150800;12.51;12.52;12.51;12.52;105
CNYRUBF;1;20230705;150900;12.5;12.51;12.5;12.51;16
CNYRUBF;1;20230705;151000;12.52;12.52;12.51;12.51;156
CNYRUBF;1;20230705;151100;12.51;12.51;12.5;12.5;198
CNYRUBF;1;20230705;151200;12.51;12.52;12.51;12.52;112
CNYRUBF;1;20230705;151400;12.51;12.52;12.51;12.51;51
CNYRUBF;1;20230705;151500;12.51;12.51;12.51;12.51;2
CNYRUBF;1;20230705;151600;12.51;12.51;12.51;12.51;50
CNYRUBF;1;20230705;151700;12.51;12.52;12.51;12.52;11
CNYRUBF;1;20230705;151800;12.51;12.51;12.51;12.51;1
CNYRUBF;1;20230705;151900;12.51;12.51;12.51;12.51;78
CNYRUBF;1;20230705;152000;12.52;12.52;12.49;12.49;90
CNYRUBF;1;20230705;152100;12.5;12.5;12.48;12.48;170
CNYRUBF;1;20230705;152200;12.48;12.5;12.48;12.49;29
CNYRUBF;1;20230705;152300;12.49;12.49;12.49;12.49;721
CNYRUBF;1;20230705;152400;12.5;12.5;12.5;12.5;27
CNYRUBF;1;20230705;152500;12.5;12.5;12.5;12.5;26
CNYRUBF;1;20230705;152600;12.51;12.51;12.5;12.5;3
CNYRUBF;1;20230705;152700;12.51;12.51;12.51;12.51;4
CNYRUBF;1;20230705;152900;12.5;12.5;12.5;12.5;39
CNYRUBF;1;20230705;153200;12.5;12.51;12.5;12.51;54
CNYRUBF;1;20230705;153300;12.52;12.53;12.52;12.53;82
CNYRUBF;1;20230705;153400;12.52;12.52;12.51;12.51;54
CNYRUBF;1;20230705;153500;12.51;12.52;12.51;12.52;35
CNYRUBF;1;20230705;153700;12.51;12.51;12.51;12.51;1
CNYRUBF;1;20230705;153800;12.51;12.51;12.51;12.51;1
CNYRUBF;1;20230705;153900;12.51;12.51;12.51;12.51;1
CNYRUBF;1;20230705;154000;12.52;12.52;12.51;12.51;31
CNYRUBF;1;20230705;154100;12.5;12.5;12.5;12.5;4361
CNYRUBF;1;20230705;154200;12.51;12.51;12.51;12.51;760
CNYRUBF;1;20230705;154300;12.52;12.52;12.52;12.52;730
CNYRUBF;1;20230705;154400;12.52;12.52;12.52;12.52;185
CNYRUBF;1;20230705;154500;12.53;12.53;12.52;12.52;35
CNYRUBF;1;20230705;154700;12.51;12.52;12.51;12.52;743
CNYRUBF;1;20230705;154900;12.52;12.52;12.52;12.52;860
CNYRUBF;1;20230705;155000;12.52;12.53;12.52;12.53;58
CNYRUBF;1;20230705;155100;12.52;12.53;12.52;12.52;14
CNYRUBF;1;20230705;155300;12.52;12.52;12.52;12.52;4
CNYRUBF;1;20230705;155400;12.52;12.53;12.52;12.53;51
CNYRUBF;1;20230705;155500;12.53;12.54;12.53;12.54;811
CNYRUBF;1;20230705;155600;12.53;12.55;12.53;12.54;782
CNYRUBF;1;20230705;155700;12.54;12.54;12.54;12.54;307
CNYRUBF;1;20230705;155800;12.54;12.54;12.54;12.54;50
CNYRUBF;1;20230705;155900;12.54;12.54;12.52;12.52;4
CNYRUBF;1;20230705;160000;12.52;12.53;12.52;12.53;43
CNYRUBF;1;20230705;160100;12.52;12.52;12.52;12.52;138
CNYRUBF;1;20230705;160200;12.52;12.52;12.5;12.5;1120
CNYRUBF;1;20230705;160300;12.5;12.5;12.5;12.5;1
CNYRUBF;1;20230705;160400;12.5;12.5;12.5;12.5;20
CNYRUBF;1;20230705;160500;12.5;12.51;12.5;12.51;5
CNYRUBF;1;20230705;160600;12.5;12.51;12.49;12.5;91
CNYRUBF;1;20230705;160700;12.49;12.51;12.49;12.49;61
CNYRUBF;1;20230705;160800;12.51;12.51;12.5;12.5;4
CNYRUBF;1;20230705;160900;12.49;12.49;12.49;12.49;10
CNYRUBF;1;20230705;161000;12.5;12.5;12.5;12.5;28
CNYRUBF;1;20230705;161100;12.5;12.5;12.49;12.49;7
CNYRUBF;1;20230705;161200;12.49;12.51;12.49;12.51;105
CNYRUBF;1;20230705;161300;12.51;12.51;12.51;12.51;9
CNYRUBF;1;20230705;161400;12.51;12.51;12.5;12.51;38
CNYRUBF;1;20230705;161500;12.5;12.5;12.5;12.5;2
CNYRUBF;1;20230705;161600;12.5;12.5;12.5;12.5;32
CNYRUBF;1;20230705;161700;12.49;12.5;12.49;12.5;742
CNYRUBF;1;20230705;161800;12.49;12.49;12.49;12.49;200
CNYRUBF;1;20230705;161900;12.48;12.49;12.47;12.48;125
CNYRUBF;1;20230705;162000;12.49;12.49;12.47;12.47;13
CNYRUBF;1;20230705;162100;12.49;12.49;12.49;12.49;3
CNYRUBF;1;20230705;162200;12.48;12.48;12.48;12.48;51
CNYRUBF;1;20230705;162300;12.48;12.48;12.48;12.48;2
CNYRUBF;1;20230705;162400;12.49;12.49;12.49;12.49;29
CNYRUBF;1;20230705;162500;12.5;12.5;12.5;12.5;6
CNYRUBF;1;20230705;162600;12.48;12.49;12.48;12.48;1521
CNYRUBF;1;20230705;162700;12.48;12.48;12.48;12.48;1214
CNYRUBF;1;20230705;162800;12.48;12.48;12.48;12.48;572
CNYRUBF;1;20230705;162900;12.48;12.48;12.48;12.48;10
CNYRUBF;1;20230705;163000;12.48;12.48;12.48;12.48;39
CNYRUBF;1;20230705;163100;12.49;12.49;12.49;12.49;2
CNYRUBF;1;20230705;163200;12.49;12.49;12.49;12.49;7
CNYRUBF;1;20230705;163500;12.49;12.49;12.48;12.48;792
CNYRUBF;1;20230705;163800;12.48;12.48;12.47;12.47;67
CNYRUBF;1;20230705;164100;12.47;12.47;12.47;12.47;7
CNYRUBF;1;20230705;164300;12.47;12.48;12.47;12.48;820
CNYRUBF;1;20230705;164400;12.47;12.47;12.47;12.47;20
CNYRUBF;1;20230705;164500;12.48;12.48;12.48;12.48;4
CNYRUBF;1;20230705;164600;12.48;12.48;12.48;12.48;1
CNYRUBF;1;20230705;164700;12.49;12.49;12.49;12.49;947
CNYRUBF;1;20230705;164800;12.49;12.5;12.49;12.5;38
CNYRUBF;1;20230705;164900;12.49;12.49;12.48;12.48;169
CNYRUBF;1;20230705;165000;12.48;12.49;12.48;12.49;17
CNYRUBF;1;20230705;165100;12.48;12.48;12.48;12.48;53
CNYRUBF;1;20230705;165300;12.47;12.47;12.47;12.47;173
CNYRUBF;1;20230705;165400;12.47;12.47;12.47;12.47;5
CNYRUBF;1;20230705;165500;12.47;12.47;12.47;12.47;74
CNYRUBF;1;20230705;165600;12.47;12.47;12.46;12.47;20
CNYRUBF;1;20230705;165700;12.47;12.47;12.47;12.47;723
CNYRUBF;1;20230705;165800;12.47;12.47;12.46;12.47;28
CNYRUBF;1;20230705;165900;12.48;12.48;12.48;12.48;13
CNYRUBF;1;20230705;170000;12.49;12.49;12.48;12.48;10
CNYRUBF;1;20230705;170100;12.49;12.49;12.49;12.49;1
CNYRUBF;1;20230705;170300;12.49;12.49;12.49;12.49;65
