<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20231009;143000;14.016;14.031;13.996;14.002;5719
CNYRUBF;30;20231009;150000;14.001;14.032;13.994;13.997;8121
CNYRUBF;30;20231009;153000;13.995;13.999;13.949;13.96;15808
CNYRUBF;30;20231009;160000;13.961;13.964;13.751;13.883;23334
CNYRUBF;30;20231009;163000;13.88;13.885;13.79;13.806;32270
CNYRUBF;30;20231009;170000;13.806;13.82;13.741;13.778;19654
CNYRUBF;30;20231009;173000;13.777;13.779;13.605;13.671;25111
CNYRUBF;30;20231009;180000;13.67;13.67;13.537;13.574;14866
CNYRUBF;30;20231009;183000;13.569;13.618;13.547;13.605;7671
CNYRUBF;30;20231009;190000;13.608;13.608;13.523;13.553;4067
CNYRUBF;30;20231009;193000;13.552;13.553;13.454;13.462;15580
CNYRUBF;30;20231009;200000;13.462;13.517;13.456;13.504;4013
CNYRUBF;30;20231009;203000;13.504;13.517;13.499;13.504;2116
CNYRUBF;30;20231009;210000;13.501;13.543;13.499;13.537;1393
CNYRUBF;30;20231009;213000;13.54;13.543;13.525;13.54;1326
CNYRUBF;30;20231009;220000;13.534;13.536;13.52;13.528;253
CNYRUBF;30;20231009;223000;13.528;13.528;13.517;13.519;426
CNYRUBF;30;20231009;230000;13.52;13.52;13.507;13.518;302
CNYRUBF;30;20231009;233000;13.517;13.527;13.509;13.518;219
CNYRUBF;30;20231010;090000;13.54;13.708;13.54;13.704;21518
CNYRUBF;30;20231010;093000;13.704;13.712;13.673;13.679;6876
CNYRUBF;30;20231010;100000;13.679;13.775;13.662;13.775;13991
CNYRUBF;30;20231010;103000;13.775;13.823;13.725;13.752;17868
CNYRUBF;30;20231010;110000;13.753;13.761;13.697;13.702;11683
CNYRUBF;30;20231010;113000;13.7;13.721;13.673;13.706;5760
CNYRUBF;30;20231010;120000;13.702;13.702;13.616;13.623;6960
CNYRUBF;30;20231010;123000;13.62;13.648;13.601;13.633;6691
CNYRUBF;30;20231010;130000;13.632;13.657;13.62;13.633;5486
CNYRUBF;30;20231010;133000;13.64;13.669;13.64;13.657;2987
CNYRUBF;30;20231010;140000;13.66;13.673;13.648;13.648;4680
CNYRUBF;30;20231010;143000;13.645;13.667;13.629;13.64;5363
CNYRUBF;30;20231010;150000;13.641;13.688;13.641;13.677;5860
CNYRUBF;30;20231010;153000;13.676;13.692;13.654;13.686;7127
CNYRUBF;30;20231010;160000;13.688;13.691;13.667;13.676;4803
CNYRUBF;30;20231010;163000;13.676;13.716;13.672;13.71;7116
CNYRUBF;30;20231010;170000;13.71;13.75;13.698;13.738;10261
CNYRUBF;30;20231010;173000;13.736;13.764;13.722;13.756;3671
CNYRUBF;30;20231010;180000;13.758;13.783;13.757;13.771;5577
CNYRUBF;30;20231010;183000;13.771;13.777;13.764;13.765;9309
CNYRUBF;30;20231010;190000;13.754;13.772;13.733;13.748;2763
CNYRUBF;30;20231010;193000;13.744;13.76;13.739;13.752;274
CNYRUBF;30;20231010;200000;13.75;13.754;13.742;13.746;224
CNYRUBF;30;20231010;203000;13.746;13.752;13.744;13.752;986
CNYRUBF;30;20231010;210000;13.752;13.768;13.744;13.754;215
CNYRUBF;30;20231010;213000;13.751;13.751;13.75;13.75;102
CNYRUBF;30;20231010;220000;13.751;13.765;13.75;13.761;346
CNYRUBF;30;20231010;223000;13.761;13.761;13.755;13.759;218
CNYRUBF;30;20231010;230000;13.762;13.771;13.762;13.764;448
CNYRUBF;30;20231010;233000;13.767;13.782;13.767;13.782;166
CNYRUBF;30;20231011;090000;13.773;13.774;13.74;13.753;2751
CNYRUBF;30;20231011;093000;13.753;13.772;13.75;13.77;2511
CNYRUBF;30;20231011;100000;13.767;13.824;13.672;13.677;23845
CNYRUBF;30;20231011;103000;13.678;13.727;13.651;13.718;16840
CNYRUBF;30;20231011;110000;13.719;13.724;13.685;13.693;13530
CNYRUBF;30;20231011;113000;13.692;13.694;13.668;13.681;5736
CNYRUBF;30;20231011;120000;13.681;13.709;13.68;13.682;1997
CNYRUBF;30;20231011;123000;13.681;13.69;13.672;13.678;963
CNYRUBF;30;20231011;130000;13.678;13.679;13.653;13.674;7348
CNYRUBF;30;20231011;133000;13.674;13.688;13.672;13.687;2214
CNYRUBF;30;20231011;140000;13.693;13.697;13.671;13.684;3299
CNYRUBF;30;20231011;143000;13.682;13.715;13.678;13.711;6913
CNYRUBF;30;20231011;150000;13.711;13.73;13.704;13.721;4068
CNYRUBF;30;20231011;153000;13.721;13.748;13.707;13.733;10531
CNYRUBF;30;20231011;160000;13.732;13.733;13.677;13.698;3910
CNYRUBF;30;20231011;163000;13.7;13.731;13.7;13.725;1872
CNYRUBF;30;20231011;170000;13.723;13.726;13.688;13.715;1080
CNYRUBF;30;20231011;173000;13.716;13.721;13.696;13.717;4278
CNYRUBF;30;20231011;180000;13.717;13.728;13.702;13.722;3393
CNYRUBF;30;20231011;183000;13.722;13.724;13.708;13.715;3589
CNYRUBF;30;20231011;190000;13.719;13.736;13.711;13.722;1547
CNYRUBF;30;20231011;193000;13.725;13.727;13.722;13.725;273
CNYRUBF;30;20231011;200000;13.727;13.727;13.719;13.72;334
CNYRUBF;30;20231011;203000;13.723;13.723;13.722;13.723;93
CNYRUBF;30;20231011;210000;13.722;13.722;13.715;13.722;62
CNYRUBF;30;20231011;213000;13.723;13.723;13.71;13.716;316
CNYRUBF;30;20231011;220000;13.717;13.717;13.326;13.418;14010
CNYRUBF;30;20231011;223000;13.416;13.42;13.295;13.333;15330
CNYRUBF;30;20231011;230000;13.331;13.354;13.265;13.265;7933
CNYRUBF;30;20231011;233000;13.266;13.303;13.24;13.29;6150
CNYRUBF;30;20231012;090000;13.29;13.321;13.242;13.305;22139
CNYRUBF;30;20231012;093000;13.305;13.316;13.233;13.243;12347
CNYRUBF;30;20231012;100000;13.244;13.284;13.226;13.284;9877
CNYRUBF;30;20231012;103000;13.285;13.338;13.279;13.296;9189
CNYRUBF;30;20231012;110000;13.295;13.303;13.279;13.303;5891
CNYRUBF;30;20231012;113000;13.3;13.315;13.292;13.312;2829
CNYRUBF;30;20231012;120000;13.31;13.314;13.284;13.285;3473
CNYRUBF;30;20231012;123000;13.285;13.291;13.271;13.282;3989
CNYRUBF;30;20231012;130000;13.281;13.296;13.263;13.295;1985
CNYRUBF;30;20231012;133000;13.294;13.299;13.287;13.295;1173
CNYRUBF;30;20231012;140000;13.293;13.327;13.293;13.312;6656
CNYRUBF;30;20231012;143000;13.313;13.327;13.292;13.309;7271
CNYRUBF;30;20231012;150000;13.31;13.347;13.307;13.34;7725
CNYRUBF;30;20231012;153000;13.338;13.36;13.33;13.354;6239
CNYRUBF;30;20231012;160000;13.353;13.359;13.297;13.303;8759
CNYRUBF;30;20231012;163000;13.304;13.329;13.302;13.312;8082
CNYRUBF;30;20231012;170000;13.312;13.323;13.297;13.298;2051
CNYRUBF;30;20231012;173000;13.306;13.34;13.305;13.34;3452
CNYRUBF;30;20231012;180000;13.338;13.338;13.304;13.315;2391
CNYRUBF;30;20231012;183000;13.312;13.324;13.309;13.312;1854
CNYRUBF;30;20231012;190000;13.309;13.334;13.309;13.318;3297
CNYRUBF;30;20231012;193000;13.319;13.321;13.241;13.294;3366
CNYRUBF;30;20231012;200000;13.294;13.297;13.282;13.285;905
CNYRUBF;30;20231012;203000;13.284;13.299;13.269;13.269;817
CNYRUBF;30;20231012;210000;13.27;13.298;13.262;13.298;1073
CNYRUBF;30;20231012;213000;13.298;13.315;13.296;13.301;1991
CNYRUBF;30;20231012;220000;13.302;13.307;13.288;13.291;472
CNYRUBF;30;20231012;223000;13.291;13.298;13.291;13.294;181
CNYRUBF;30;20231012;230000;13.294;13.31;13.291;13.301;3638
CNYRUBF;30;20231012;233000;13.295;13.312;13.295;13.312;155
CNYRUBF;30;20231013;090000;13.316;13.373;13.316;13.352;4063
CNYRUBF;30;20231013;093000;13.348;13.361;13.346;13.348;1772
CNYRUBF;30;20231013;100000;13.348;13.38;13.314;13.323;4082
CNYRUBF;30;20231013;103000;13.323;13.35;13.323;13.344;2057
CNYRUBF;30;20231013;110000;13.348;13.351;13.326;13.332;4211
CNYRUBF;30;20231013;113000;13.331;13.335;13.32;13.322;2772
CNYRUBF;30;20231013;120000;13.322;13.322;13.257;13.265;9667
CNYRUBF;30;20231013;123000;13.265;13.297;13.248;13.289;7343
CNYRUBF;30;20231013;130000;13.291;13.307;13.28;13.306;5927
CNYRUBF;30;20231013;133000;13.308;13.312;13.3;13.301;1017
CNYRUBF;30;20231013;140000;13.308;13.316;13.295;13.313;4358
CNYRUBF;30;20231013;143000;13.314;13.314;13.282;13.309;1644
CNYRUBF;30;20231013;150000;13.309;13.313;13.287;13.3;2397
CNYRUBF;30;20231013;153000;13.3;13.32;13.3;13.304;2943
CNYRUBF;30;20231013;160000;13.303;13.324;13.266;13.316;15071
CNYRUBF;30;20231013;163000;13.31;13.31;13.271;13.3;4444
CNYRUBF;30;20231013;170000;13.299;13.316;13.283;13.312;4266
CNYRUBF;30;20231013;173000;13.313;13.317;13.304;13.31;1833
CNYRUBF;30;20231013;180000;13.31;13.313;13.3;13.307;1292
CNYRUBF;30;20231013;183000;13.307;13.315;13.304;13.304;5851
CNYRUBF;30;20231013;190000;13.303;13.32;13.29;13.309;6640
CNYRUBF;30;20231013;193000;13.307;13.309;13.3;13.305;330
CNYRUBF;30;20231013;200000;13.305;13.31;13.301;13.31;204
CNYRUBF;30;20231013;203000;13.306;13.31;13.296;13.305;792
CNYRUBF;30;20231013;210000;13.301;13.33;13.293;13.3;1793
CNYRUBF;30;20231013;213000;13.3;13.3;13.294;13.294;38
CNYRUBF;30;20231013;220000;13.295;13.31;13.294;13.305;411
CNYRUBF;30;20231013;223000;13.305;13.311;13.303;13.307;310
CNYRUBF;30;20231013;230000;13.304;13.307;13.299;13.303;447
CNYRUBF;30;20231013;233000;13.306;13.31;13.294;13.294;877
CNYRUBF;30;20231016;090000;13.31;13.35;13.3;13.301;3423
CNYRUBF;30;20231016;093000;13.302;13.325;13.296;13.296;4499
CNYRUBF;30;20231016;100000;13.297;13.321;13.295;13.297;2911
CNYRUBF;30;20231016;103000;13.3;13.318;13.295;13.311;1215
CNYRUBF;30;20231016;110000;13.31;13.325;13.307;13.307;3217
CNYRUBF;30;20231016;113000;13.308;13.312;13.288;13.295;2246
CNYRUBF;30;20231016;120000;13.295;13.31;13.292;13.308;1621
CNYRUBF;30;20231016;123000;13.307;13.308;13.298;13.301;853
CNYRUBF;30;20231016;130000;13.302;13.302;13.295;13.297;806
CNYRUBF;30;20231016;133000;13.295;13.309;13.295;13.304;825
CNYRUBF;30;20231016;140000;13.304;13.306;13.298;13.303;452
CNYRUBF;30;20231016;143000;13.303;13.303;13.246;13.253;9120
CNYRUBF;30;20231016;150000;13.252;13.291;13.251;13.261;5028
CNYRUBF;30;20231016;153000;13.263;13.295;13.261;13.281;3149
CNYRUBF;30;20231016;160000;13.278;13.298;13.276;13.29;4117
CNYRUBF;30;20231016;163000;13.29;13.291;13.273;13.281;4070
CNYRUBF;30;20231016;170000;13.276;13.29;13.276;13.286;705
CNYRUBF;30;20231016;173000;13.29;13.298;13.289;13.298;1682
CNYRUBF;30;20231016;180000;13.298;13.314;13.295;13.311;4257
CNYRUBF;30;20231016;183000;13.313;13.314;13.294;13.296;3468
CNYRUBF;30;20231016;190000;13.315;13.315;13.296;13.304;1380
CNYRUBF;30;20231016;193000;13.304;13.308;13.297;13.301;429
CNYRUBF;30;20231016;200000;13.305;13.309;13.303;13.305;205
CNYRUBF;30;20231016;203000;13.301;13.305;13.301;13.305;127
CNYRUBF;30;20231016;210000;13.306;13.309;13.3;13.308;359
CNYRUBF;30;20231016;213000;13.305;13.305;13.302;13.305;25
CNYRUBF;30;20231016;220000;13.302;13.305;13.302;13.303;223
CNYRUBF;30;20231016;223000;13.304;13.304;13.3;13.3;210
CNYRUBF;30;20231016;230000;13.302;13.305;13.296;13.3;736
CNYRUBF;30;20231016;233000;13.303;13.314;13.302;13.314;912
CNYRUBF;30;20231017;090000;13.318;13.319;13.283;13.297;3767
CNYRUBF;30;20231017;093000;13.294;13.297;13.284;13.284;1681
CNYRUBF;30;20231017;100000;13.285;13.298;13.282;13.294;652
CNYRUBF;30;20231017;103000;13.292;13.304;13.286;13.302;758
CNYRUBF;30;20231017;110000;13.302;13.311;13.296;13.296;1589
CNYRUBF;30;20231017;113000;13.294;13.301;13.265;13.293;6088
CNYRUBF;30;20231017;120000;13.296;13.319;13.295;13.307;3590
CNYRUBF;30;20231017;123000;13.307;13.307;13.292;13.295;2975
CNYRUBF;30;20231017;130000;13.294;13.301;13.29;13.294;4453
CNYRUBF;30;20231017;133000;13.297;13.298;13.277;13.288;2282
CNYRUBF;30;20231017;140000;13.288;13.293;13.281;13.288;1531
CNYRUBF;30;20231017;143000;13.288;13.293;13.283;13.286;1966
CNYRUBF;30;20231017;150000;13.289;13.291;13.28;13.29;1601
CNYRUBF;30;20231017;153000;13.29;13.297;13.285;13.297;1206
CNYRUBF;30;20231017;160000;13.297;13.309;13.292;13.295;1476
CNYRUBF;30;20231017;163000;13.3;13.309;13.297;13.307;2839
CNYRUBF;30;20231017;170000;13.306;13.307;13.299;13.301;3603
CNYRUBF;30;20231017;173000;13.301;13.317;13.3;13.315;2072
CNYRUBF;30;20231017;180000;13.315;13.37;13.314;13.36;8364
CNYRUBF;30;20231017;183000;13.36;13.375;13.336;13.338;5226
CNYRUBF;30;20231017;190000;13.355;13.383;13.343;13.367;2736
CNYRUBF;30;20231017;193000;13.368;13.37;13.359;13.367;385
CNYRUBF;30;20231017;200000;13.367;13.369;13.357;13.357;372
CNYRUBF;30;20231017;203000;13.357;13.361;13.357;13.358;619
CNYRUBF;30;20231017;210000;13.358;13.362;13.358;13.361;485
CNYRUBF;30;20231017;213000;13.361;13.363;13.358;13.358;371
CNYRUBF;30;20231017;220000;13.357;13.362;13.356;13.361;466
CNYRUBF;30;20231017;223000;13.362;13.367;13.362;13.367;93
CNYRUBF;30;20231017;230000;13.366;13.376;13.364;13.376;623
CNYRUBF;30;20231017;233000;13.374;13.375;13.353;13.353;608
CNYRUBF;30;20231018;090000;13.353;13.353;13.334;13.343;5585
CNYRUBF;30;20231018;093000;13.343;13.343;13.327;13.335;1782
CNYRUBF;30;20231018;100000;13.337;13.355;13.331;13.338;2732
CNYRUBF;30;20231018;103000;13.34;13.353;13.323;13.323;2447
CNYRUBF;30;20231018;110000;13.322;13.329;13.315;13.328;2937
CNYRUBF;30;20231018;113000;13.326;13.328;13.281;13.292;8411
CNYRUBF;30;20231018;120000;13.292;13.294;13.276;13.277;4962
CNYRUBF;30;20231018;123000;13.277;13.286;13.275;13.275;4423
CNYRUBF;30;20231018;130000;13.274;13.28;13.266;13.266;1661
CNYRUBF;30;20231018;133000;13.266;13.273;13.24;13.27;17734
CNYRUBF;30;20231018;140000;13.27;13.273;13.259;13.26;4113
CNYRUBF;30;20231018;143000;13.26;13.262;13.252;13.261;1665
CNYRUBF;30;20231018;150000;13.263;13.27;13.257;13.263;1765
CNYRUBF;30;20231018;153000;13.263;13.284;13.258;13.278;2717
CNYRUBF;30;20231018;160000;13.277;13.3;13.27;13.29;8313
CNYRUBF;30;20231018;163000;13.289;13.333;13.289;13.3;11047
CNYRUBF;30;20231018;170000;13.3;13.307;13.298;13.298;3224
CNYRUBF;30;20231018;173000;13.299;13.31;13.294;13.301;1134
CNYRUBF;30;20231018;180000;13.301;13.303;13.292;13.292;8411
CNYRUBF;30;20231018;183000;13.295;13.3;13.284;13.297;3448
CNYRUBF;30;20231018;190000;13.297;13.309;13.295;13.299;876
CNYRUBF;30;20231018;193000;13.299;13.303;13.297;13.303;473
CNYRUBF;30;20231018;200000;13.303;13.304;13.301;13.301;29
CNYRUBF;30;20231018;203000;13.301;13.307;13.301;13.302;546
CNYRUBF;30;20231018;210000;13.302;13.304;13.301;13.304;49
CNYRUBF;30;20231018;213000;13.304;13.304;13.3;13.301;121
CNYRUBF;30;20231018;220000;13.3;13.301;13.299;13.299;24
CNYRUBF;30;20231018;223000;13.299;13.299;13.297;13.297;68
CNYRUBF;30;20231018;230000;13.297;13.297;13.292;13.293;801
CNYRUBF;30;20231018;233000;13.295;13.296;13.291;13.291;202
CNYRUBF;30;20231019;090000;13.293;13.311;13.293;13.299;1360
CNYRUBF;30;20231019;093000;13.298;13.31;13.296;13.309;2371
CNYRUBF;30;20231019;100000;13.31;13.311;13.296;13.302;1926
CNYRUBF;30;20231019;103000;13.299;13.302;13.29;13.295;2682
CNYRUBF;30;20231019;110000;13.296;13.298;13.262;13.266;6868
CNYRUBF;30;20231019;113000;13.266;13.275;13.264;13.272;950
CNYRUBF;30;20231019;120000;13.275;13.278;13.271;13.272;1601
CNYRUBF;30;20231019;123000;13.273;13.275;13.264;13.27;2765
CNYRUBF;30;20231019;130000;13.271;13.275;13.264;13.266;2027
CNYRUBF;30;20231019;133000;13.266;13.267;13.243;13.251;4661
CNYRUBF;30;20231019;140000;13.25;13.25;13.22;13.242;9358
CNYRUBF;30;20231019;143000;13.241;13.249;13.22;13.231;4024
CNYRUBF;30;20231019;150000;13.231;13.24;13.231;13.234;4525
CNYRUBF;30;20231019;153000;13.237;13.248;13.231;13.233;1314
CNYRUBF;30;20231019;160000;13.233;13.236;13.226;13.231;425
CNYRUBF;30;20231019;163000;13.234;13.25;13.22;13.23;3231
CNYRUBF;30;20231019;170000;13.226;13.227;13.184;13.19;11912
CNYRUBF;30;20231019;173000;13.19;13.236;13.19;13.215;11844
CNYRUBF;30;20231019;180000;13.214;13.239;13.204;13.23;8995
CNYRUBF;30;20231019;183000;13.227;13.238;13.225;13.236;3769
CNYRUBF;30;20231019;190000;13.224;13.264;13.224;13.24;4114
CNYRUBF;30;20231019;193000;13.236;13.243;13.232;13.232;1573
CNYRUBF;30;20231019;200000;13.232;13.236;13.203;13.214;3781
CNYRUBF;30;20231019;203000;13.215;13.223;13.209;13.209;1501
CNYRUBF;30;20231019;210000;13.208;13.221;13.208;13.215;253
CNYRUBF;30;20231019;213000;13.216;13.217;13.206;13.206;80
CNYRUBF;30;20231019;220000;13.206;13.216;13.204;13.211;164
CNYRUBF;30;20231019;223000;13.211;13.213;13.205;13.205;210
CNYRUBF;30;20231019;230000;13.205;13.206;13.203;13.205;69
CNYRUBF;30;20231019;233000;13.204;13.206;13.197;13.201;220
CNYRUBF;30;20231020;090000;13.202;13.21;13.187;13.2;6822
CNYRUBF;30;20231020;093000;13.2;13.206;13.178;13.178;1665
CNYRUBF;30;20231020;100000;13.18;13.181;13.132;13.144;5980
CNYRUBF;30;20231020;103000;13.144;13.145;13.101;13.108;12380
CNYRUBF;30;20231020;110000;13.108;13.11;13.053;13.077;16120
CNYRUBF;30;20231020;113000;13.077;13.097;13.068;13.082;4572
CNYRUBF;30;20231020;120000;13.081;13.083;13.063;13.082;3041
CNYRUBF;30;20231020;123000;13.081;13.083;13.07;13.07;2056
CNYRUBF;30;20231020;130000;13.071;13.071;13.041;13.051;3552
CNYRUBF;30;20231020;133000;13.049;13.061;13.041;13.055;3375
CNYRUBF;30;20231020;140000;13.054;13.054;13.03;13.032;3994
CNYRUBF;30;20231020;143000;13.031;13.032;13.012;13.023;3442
CNYRUBF;30;20231020;150000;13.023;13.042;13.019;13.031;2876
CNYRUBF;30;20231020;153000;13.03;13.077;13.03;13.058;2922
CNYRUBF;30;20231020;160000;13.058;13.065;13.045;13.053;2306
CNYRUBF;30;20231020;163000;13.052;13.058;13.046;13.053;456
CNYRUBF;30;20231020;170000;13.054;13.056;13.033;13.033;1296
CNYRUBF;30;20231020;173000;13.032;13.054;13.03;13.051;2430
CNYRUBF;30;20231020;180000;13.052;13.052;13.034;13.043;4197
CNYRUBF;30;20231020;183000;13.044;13.044;13.006;13.007;3969
CNYRUBF;30;20231020;190000;13.008;13.023;13;13.011;1972
CNYRUBF;30;20231020;193000;13.011;13.018;13.008;13.016;752
CNYRUBF;30;20231020;200000;13.017;13.019;13.014;13.018;292
CNYRUBF;30;20231020;203000;13.015;13.015;13.01;13.015;141
CNYRUBF;30;20231020;210000;13.014;13.027;13.013;13.025;306
CNYRUBF;30;20231020;213000;13.026;13.027;13.019;13.026;64
CNYRUBF;30;20231020;220000;13.026;13.036;13.023;13.023;504
CNYRUBF;30;20231020;223000;13.022;13.03;13.019;13.025;196
CNYRUBF;30;20231020;230000;13.024;13.03;13.02;13.023;75
CNYRUBF;30;20231020;233000;13.023;13.039;13.018;13.032;157
CNYRUBF;30;20231023;090000;13.034;13.043;13.028;13.034;4359
CNYRUBF;30;20231023;093000;13.037;13.088;13;13;5762
CNYRUBF;30;20231023;100000;13.001;13.03;12.98;12.991;11445
CNYRUBF;30;20231023;103000;12.992;13.012;12.977;12.983;10013
CNYRUBF;30;20231023;110000;12.983;12.984;12.955;12.958;21240
CNYRUBF;30;20231023;113000;12.956;12.961;12.894;12.894;8582
CNYRUBF;30;20231023;120000;12.897;12.909;12.871;12.872;9128
CNYRUBF;30;20231023;123000;12.876;12.913;12.874;12.9;8819
CNYRUBF;30;20231023;130000;12.9;12.918;12.889;12.899;3634
CNYRUBF;30;20231023;133000;12.896;12.91;12.894;12.909;1922
CNYRUBF;30;20231023;140000;12.911;12.919;12.885;12.89;2405
CNYRUBF;30;20231023;143000;12.887;12.896;12.88;12.886;2797
CNYRUBF;30;20231023;150000;12.887;12.953;12.883;12.939;4241
CNYRUBF;30;20231023;153000;12.937;12.946;12.911;12.915;5021
CNYRUBF;30;20231023;160000;12.913;12.916;12.894;12.897;7948
CNYRUBF;30;20231023;163000;12.897;12.908;12.882;12.9;7227
CNYRUBF;30;20231023;170000;12.9;12.909;12.891;12.902;6503
CNYRUBF;30;20231023;173000;12.903;12.904;12.891;12.898;596
CNYRUBF;30;20231023;180000;12.898;12.9;12.874;12.891;2300
CNYRUBF;30;20231023;183000;12.891;12.893;12.874;12.882;1537
CNYRUBF;30;20231023;190000;12.882;12.895;12.882;12.89;452
CNYRUBF;30;20231023;193000;12.891;12.899;12.888;12.891;356
CNYRUBF;30;20231023;200000;12.892;12.901;12.891;12.901;361
CNYRUBF;30;20231023;203000;12.902;12.91;12.902;12.908;403
CNYRUBF;30;20231023;210000;12.908;12.908;12.9;12.904;108
CNYRUBF;30;20231023;213000;12.905;12.909;12.9;12.9;49
CNYRUBF;30;20231023;220000;12.899;12.902;12.894;12.895;139
CNYRUBF;30;20231023;223000;12.896;12.898;12.896;12.897;81
CNYRUBF;30;20231023;230000;12.899;12.901;12.898;12.901;180
CNYRUBF;30;20231023;233000;12.9;12.91;12.899;12.903;103
CNYRUBF;30;20231024;090000;12.903;12.903;12.837;12.843;15532
CNYRUBF;30;20231024;093000;12.842;12.85;12.825;12.831;6797
CNYRUBF;30;20231024;100000;12.832;12.836;12.793;12.798;6775
CNYRUBF;30;20231024;103000;12.798;12.798;12.755;12.755;13198
CNYRUBF;30;20231024;110000;12.756;12.772;12.736;12.747;13844
CNYRUBF;30;20231024;113000;12.746;12.782;12.745;12.776;7944
CNYRUBF;30;20231024;120000;12.777;12.798;12.771;12.788;6524
CNYRUBF;30;20231024;123000;12.787;12.797;12.776;12.778;5679
CNYRUBF;30;20231024;130000;12.779;12.785;12.771;12.777;2062
CNYRUBF;30;20231024;133000;12.777;12.79;12.772;12.788;3215
CNYRUBF;30;20231024;140000;12.786;12.788;12.769;12.773;5392
CNYRUBF;30;20231024;143000;12.773;12.779;12.755;12.763;4517
CNYRUBF;30;20231024;150000;12.763;12.785;12.762;12.78;2989
CNYRUBF;30;20231024;153000;12.78;12.788;12.774;12.78;3910
CNYRUBF;30;20231024;160000;12.78;12.781;12.758;12.76;6801
CNYRUBF;30;20231024;163000;12.76;12.773;12.755;12.758;2233
CNYRUBF;30;20231024;170000;12.757;12.763;12.748;12.75;1935
CNYRUBF;30;20231024;173000;12.748;12.762;12.748;12.757;2651
CNYRUBF;30;20231024;180000;12.758;12.765;12.746;12.764;7589
CNYRUBF;30;20231024;183000;12.765;12.765;12.725;12.736;10079
CNYRUBF;30;20231024;190000;12.734;12.744;12.725;12.732;2682
CNYRUBF;30;20231024;193000;12.733;12.738;12.729;12.731;295
CNYRUBF;30;20231024;200000;12.73;12.737;12.73;12.736;1358
CNYRUBF;30;20231024;203000;12.735;12.74;12.733;12.74;3285
CNYRUBF;30;20231024;210000;12.74;12.754;12.739;12.754;948
CNYRUBF;30;20231024;213000;12.752;12.755;12.739;12.748;979
CNYRUBF;30;20231024;220000;12.746;12.746;12.732;12.735;482
CNYRUBF;30;20231024;223000;12.736;12.742;12.736;12.737;269
CNYRUBF;30;20231024;230000;12.738;12.744;12.736;12.741;178
CNYRUBF;30;20231024;233000;12.74;12.744;12.737;12.737;173
CNYRUBF;30;20231025;090000;12.736;12.764;12.703;12.732;10016
CNYRUBF;30;20231025;093000;12.732;12.74;12.715;12.719;4220
CNYRUBF;30;20231025;100000;12.718;12.765;12.716;12.745;9913
CNYRUBF;30;20231025;103000;12.745;12.747;12.715;12.72;12562
CNYRUBF;30;20231025;110000;12.721;12.723;12.7;12.708;8235
CNYRUBF;30;20231025;113000;12.71;12.719;12.702;12.716;6372
CNYRUBF;30;20231025;120000;12.716;12.717;12.695;12.699;3310
CNYRUBF;30;20231025;123000;12.7;12.719;12.698;12.714;9127
CNYRUBF;30;20231025;130000;12.713;12.729;12.713;12.725;5835
CNYRUBF;30;20231025;133000;12.724;12.73;12.716;12.721;4785
CNYRUBF;30;20231025;140000;12.721;12.729;12.72;12.722;1897
CNYRUBF;30;20231025;143000;12.722;12.725;12.713;12.715;3269
CNYRUBF;30;20231025;150000;12.716;12.72;12.707;12.711;5275
CNYRUBF;30;20231025;153000;12.712;12.725;12.71;12.725;10778
CNYRUBF;30;20231025;160000;12.723;12.734;12.719;12.726;9155
CNYRUBF;30;20231025;163000;12.727;12.74;12.696;12.707;20337
CNYRUBF;30;20231025;170000;12.708;12.719;12.698;12.714;8425
CNYRUBF;30;20231025;173000;12.715;12.726;12.711;12.723;985
CNYRUBF;30;20231025;180000;12.724;12.726;12.717;12.723;2929
CNYRUBF;30;20231025;183000;12.723;12.725;12.72;12.724;1594
CNYRUBF;30;20231025;190000;12.728;12.745;12.723;12.731;2609
CNYRUBF;30;20231025;193000;12.733;12.74;12.731;12.739;760
CNYRUBF;30;20231025;200000;12.739;12.742;12.737;12.739;4122
CNYRUBF;30;20231025;203000;12.739;12.739;12.732;12.737;178
CNYRUBF;30;20231025;210000;12.736;12.737;12.733;12.737;37
CNYRUBF;30;20231025;213000;12.736;12.737;12.733;12.735;219
CNYRUBF;30;20231025;220000;12.736;12.738;12.735;12.736;339
CNYRUBF;30;20231025;223000;12.735;12.735;12.733;12.733;96
CNYRUBF;30;20231025;230000;12.734;12.734;12.733;12.733;30
CNYRUBF;30;20231025;233000;12.733;12.733;12.729;12.732;308
CNYRUBF;30;20231026;090000;12.733;12.853;12.733;12.824;28887
CNYRUBF;30;20231026;093000;12.823;12.838;12.794;12.797;6030
CNYRUBF;30;20231026;100000;12.797;12.811;12.773;12.778;10236
CNYRUBF;30;20231026;103000;12.775;12.777;12.74;12.757;4852
CNYRUBF;30;20231026;110000;12.758;12.771;12.751;12.753;2812
CNYRUBF;30;20231026;113000;12.752;12.753;12.742;12.753;2534
CNYRUBF;30;20231026;120000;12.754;12.761;12.746;12.746;1599
CNYRUBF;30;20231026;123000;12.748;12.77;12.747;12.763;4209
CNYRUBF;30;20231026;130000;12.766;12.767;12.759;12.764;1845
CNYRUBF;30;20231026;133000;12.765;12.774;12.756;12.771;2523
CNYRUBF;30;20231026;140000;12.77;12.772;12.762;12.772;1489
