<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20230717;100000;12.64;12.64;12.58;12.61;2257
CNYRUBF;60;20230717;110000;12.62;12.63;12.58;12.6;1946
CNYRUBF;60;20230717;120000;12.6;12.61;12.57;12.58;1740
CNYRUBF;60;20230717;130000;12.58;12.61;12.57;12.6;1322
CNYRUBF;60;20230717;140000;12.6;12.62;12.59;12.62;713
CNYRUBF;60;20230717;150000;12.63;12.63;12.61;12.63;426
CNYRUBF;60;20230717;160000;12.62;12.64;12.61;12.63;955
CNYRUBF;60;20230717;170000;12.64;12.66;12.63;12.65;1485
CNYRUBF;60;20230717;180000;12.66;12.7;12.65;12.69;6465
CNYRUBF;60;20230717;190000;12.7;12.72;12.68;12.68;1154
CNYRUBF;60;20230717;200000;12.69;12.71;12.68;12.7;1002
CNYRUBF;60;20230717;210000;12.71;12.71;12.69;12.7;373
CNYRUBF;60;20230717;220000;12.7;12.72;12.69;12.71;302
CNYRUBF;60;20230717;230000;12.71;12.72;12.7;12.7;146
CNYRUBF;60;20230718;090000;12.68;12.69;12.65;12.66;2323
CNYRUBF;60;20230718;100000;12.66;12.67;12.63;12.65;1198
CNYRUBF;60;20230718;110000;12.64;12.66;12.62;12.64;1578
CNYRUBF;60;20230718;120000;12.65;12.66;12.63;12.63;673
CNYRUBF;60;20230718;130000;12.63;12.66;12.63;12.63;975
CNYRUBF;60;20230718;140000;12.65;12.67;12.64;12.65;4299
CNYRUBF;60;20230718;150000;12.66;12.66;12.64;12.64;4154
CNYRUBF;60;20230718;160000;12.64;12.65;12.62;12.62;3735
CNYRUBF;60;20230718;170000;12.63;12.65;12.63;12.64;414
CNYRUBF;60;20230718;180000;12.64;12.66;12.63;12.65;3939
CNYRUBF;60;20230718;190000;12.63;12.65;12.62;12.62;481
CNYRUBF;60;20230718;200000;12.63;12.64;12.62;12.62;317
CNYRUBF;60;20230718;210000;12.63;12.64;12.62;12.64;50
CNYRUBF;60;20230718;220000;12.63;12.64;12.63;12.63;7
CNYRUBF;60;20230718;230000;12.64;12.64;12.62;12.63;223
CNYRUBF;60;20230719;090000;12.62;12.62;12.59;12.62;1627
CNYRUBF;60;20230719;100000;12.61;12.69;12.6;12.67;3545
CNYRUBF;60;20230719;110000;12.67;12.67;12.64;12.64;2257
CNYRUBF;60;20230719;120000;12.65;12.66;12.63;12.64;432
CNYRUBF;60;20230719;130000;12.64;12.65;12.62;12.62;9216
CNYRUBF;60;20230719;140000;12.62;12.63;12.61;12.61;1294
CNYRUBF;60;20230719;150000;12.62;12.64;12.61;12.64;1351
CNYRUBF;60;20230719;160000;12.64;12.65;12.63;12.63;1685
CNYRUBF;60;20230719;170000;12.64;12.65;12.63;12.64;1863
CNYRUBF;60;20230719;180000;12.65;12.66;12.64;12.65;1522
CNYRUBF;60;20230719;190000;12.64;12.66;12.64;12.65;140
CNYRUBF;60;20230719;200000;12.65;12.66;12.65;12.66;163
CNYRUBF;60;20230719;210000;12.65;12.65;12.64;12.65;451
CNYRUBF;60;20230719;220000;12.65;12.66;12.64;12.65;100
CNYRUBF;60;20230719;230000;12.65;12.67;12.65;12.67;116
CNYRUBF;60;20230720;090000;12.68;12.69;12.67;12.68;1980
CNYRUBF;60;20230720;100000;12.68;12.7;12.66;12.68;1930
CNYRUBF;60;20230720;110000;12.68;12.71;12.67;12.67;3091
CNYRUBF;60;20230720;120000;12.67;12.67;12.64;12.67;2677
CNYRUBF;60;20230720;130000;12.67;12.69;12.63;12.65;1092
CNYRUBF;60;20230720;140000;12.63;12.64;12.58;12.6;6729
CNYRUBF;60;20230720;150000;12.6;12.62;12.6;12.61;1093
CNYRUBF;60;20230720;160000;12.61;12.64;12.6;12.61;1711
CNYRUBF;60;20230720;170000;12.61;12.62;12.59;12.6;1373
CNYRUBF;60;20230720;180000;12.6;12.61;12.57;12.58;4638
CNYRUBF;60;20230720;190000;12.57;12.59;12.57;12.57;435
CNYRUBF;60;20230720;200000;12.57;12.58;12.56;12.57;960
CNYRUBF;60;20230720;210000;12.58;12.59;12.57;12.59;427
CNYRUBF;60;20230720;220000;12.58;12.59;12.57;12.58;68
CNYRUBF;60;20230720;230000;12.58;12.63;12.57;12.61;4376
CNYRUBF;60;20230721;090000;12.6;12.61;12.58;12.61;1815
CNYRUBF;60;20230721;100000;12.6;12.63;12.6;12.61;5249
CNYRUBF;60;20230721;110000;12.61;12.61;12.59;12.59;850
CNYRUBF;60;20230721;120000;12.59;12.59;12.57;12.58;2149
CNYRUBF;60;20230721;130000;12.57;12.58;12.53;12.56;4475
CNYRUBF;60;20230721;140000;12.55;12.59;12.55;12.58;2694
CNYRUBF;60;20230721;150000;12.58;12.59;12.57;12.57;733
CNYRUBF;60;20230721;160000;12.58;12.63;12.58;12.61;7509
CNYRUBF;60;20230721;170000;12.61;12.65;12.59;12.64;3367
CNYRUBF;60;20230721;180000;12.64;12.65;12.63;12.63;1823
CNYRUBF;60;20230721;190000;12.64;12.66;12.64;12.64;979
CNYRUBF;60;20230721;200000;12.65;12.66;12.64;12.65;670
CNYRUBF;60;20230721;210000;12.65;12.66;12.64;12.66;128
CNYRUBF;60;20230721;220000;12.65;12.66;12.65;12.66;189
CNYRUBF;60;20230721;230000;12.66;12.68;12.65;12.66;873
CNYRUBF;60;20230724;090000;12.64;12.65;12.62;12.63;1805
CNYRUBF;60;20230724;100000;12.64;12.64;12.57;12.57;2415
CNYRUBF;60;20230724;110000;12.57;12.58;12.54;12.55;7235
CNYRUBF;60;20230724;120000;12.55;12.56;12.53;12.54;4001
CNYRUBF;60;20230724;130000;12.55;12.59;12.54;12.55;1718
CNYRUBF;60;20230724;140000;12.56;12.58;12.55;12.56;660
CNYRUBF;60;20230724;150000;12.57;12.58;12.56;12.57;556
CNYRUBF;60;20230724;160000;12.58;12.59;12.57;12.58;870
CNYRUBF;60;20230724;170000;12.58;12.6;12.58;12.58;303
CNYRUBF;60;20230724;180000;12.58;12.59;12.55;12.57;1399
CNYRUBF;60;20230724;190000;12.58;12.58;12.56;12.57;338
CNYRUBF;60;20230724;200000;12.56;12.58;12.56;12.57;69
CNYRUBF;60;20230724;210000;12.57;12.57;12.56;12.57;51
CNYRUBF;60;20230724;220000;12.56;12.57;12.56;12.57;122
CNYRUBF;60;20230724;230000;12.57;12.57;12.56;12.57;61
CNYRUBF;60;20230725;090000;12.6;12.63;12.59;12.59;3513
CNYRUBF;60;20230725;100000;12.59;12.64;12.56;12.62;2857
CNYRUBF;60;20230725;110000;12.62;12.62;12.59;12.61;1179
CNYRUBF;60;20230725;120000;12.6;12.61;12.59;12.6;322
CNYRUBF;60;20230725;130000;12.6;12.61;12.59;12.6;246
CNYRUBF;60;20230725;140000;12.59;12.63;12.59;12.63;3385
CNYRUBF;60;20230725;150000;12.64;12.64;12.61;12.61;972
CNYRUBF;60;20230725;160000;12.62;12.63;12.61;12.63;319
CNYRUBF;60;20230725;170000;12.62;12.64;12.62;12.63;215
CNYRUBF;60;20230725;180000;12.64;12.66;12.63;12.65;1184
CNYRUBF;60;20230725;190000;12.66;12.67;12.63;12.63;396
CNYRUBF;60;20230725;200000;12.64;12.65;12.63;12.65;130
CNYRUBF;60;20230725;210000;12.65;12.65;12.62;12.62;243
CNYRUBF;60;20230725;220000;12.61;12.62;12.59;12.62;712
CNYRUBF;60;20230725;230000;12.61;12.62;12.61;12.61;6
CNYRUBF;60;20230726;090000;12.59;12.62;12.59;12.61;1722
CNYRUBF;60;20230726;100000;12.6;12.62;12.58;12.59;2418
CNYRUBF;60;20230726;110000;12.58;12.6;12.57;12.58;973
CNYRUBF;60;20230726;120000;12.59;12.6;12.57;12.57;2545
CNYRUBF;60;20230726;130000;12.58;12.6;12.57;12.58;935
CNYRUBF;60;20230726;140000;12.59;12.6;12.58;12.58;261
CNYRUBF;60;20230726;150000;12.59;12.6;12.58;12.58;1234
CNYRUBF;60;20230726;160000;12.59;12.6;12.58;12.59;339
CNYRUBF;60;20230726;170000;12.6;12.62;12.59;12.6;898
CNYRUBF;60;20230726;180000;12.6;12.61;12.6;12.6;297
CNYRUBF;60;20230726;190000;12.61;12.61;12.59;12.59;273
CNYRUBF;60;20230726;200000;12.59;12.59;12.59;12.59;44
CNYRUBF;60;20230726;210000;12.59;12.63;12.59;12.61;7361
CNYRUBF;60;20230726;220000;12.61;12.63;12.6;12.6;224
CNYRUBF;60;20230726;230000;12.61;12.61;12.6;12.6;136
CNYRUBF;60;20230727;090000;12.6;12.61;12.59;12.6;2051
CNYRUBF;60;20230727;100000;12.59;12.62;12.59;12.6;2394
CNYRUBF;60;20230727;110000;12.62;12.62;12.58;12.59;494
CNYRUBF;60;20230727;120000;12.59;12.62;12.59;12.59;3719
CNYRUBF;60;20230727;130000;12.6;12.61;12.59;12.6;2750
CNYRUBF;60;20230727;140000;12.6;12.61;12.59;12.6;943
CNYRUBF;60;20230727;150000;12.61;12.65;12.6;12.62;6231
CNYRUBF;60;20230727;160000;12.63;12.66;12.62;12.63;2064
CNYRUBF;60;20230727;170000;12.63;12.65;12.63;12.65;1387
CNYRUBF;60;20230727;180000;12.64;12.66;12.64;12.64;566
CNYRUBF;60;20230727;190000;12.65;12.68;12.64;12.64;1294
CNYRUBF;60;20230727;200000;12.65;12.68;12.65;12.66;444
CNYRUBF;60;20230727;210000;12.65;12.66;12.65;12.65;301
CNYRUBF;60;20230727;220000;12.66;12.66;12.64;12.64;249
CNYRUBF;60;20230727;230000;12.65;12.65;12.64;12.65;18
CNYRUBF;60;20230728;090000;12.65;12.67;12.64;12.65;1148
CNYRUBF;60;20230728;100000;12.66;12.72;12.66;12.7;5792
CNYRUBF;60;20230728;110000;12.7;12.71;12.68;12.69;2921
CNYRUBF;60;20230728;120000;12.7;12.72;12.68;12.69;6860
CNYRUBF;60;20230728;130000;12.7;12.71;12.68;12.69;842
CNYRUBF;60;20230728;140000;12.7;12.75;12.69;12.72;4997
CNYRUBF;60;20230728;150000;12.72;12.74;12.71;12.73;1345
CNYRUBF;60;20230728;160000;12.74;12.77;12.73;12.75;7938
CNYRUBF;60;20230728;170000;12.76;12.82;12.75;12.8;15585
CNYRUBF;60;20230728;180000;12.81;12.83;12.79;12.8;5335
CNYRUBF;60;20230728;190000;12.82;12.86;12.81;12.83;1424
CNYRUBF;60;20230728;200000;12.83;12.85;12.83;12.84;645
CNYRUBF;60;20230728;210000;12.84;12.87;12.84;12.86;1264
CNYRUBF;60;20230728;220000;12.84;12.86;12.83;12.85;1027
CNYRUBF;60;20230728;230000;12.84;12.86;12.83;12.83;2049
CNYRUBF;60;20230731;090000;12.89;12.95;12.89;12.9;7024
CNYRUBF;60;20230731;100000;12.91;12.94;12.8;12.83;10122
CNYRUBF;60;20230731;110000;12.85;12.85;12.78;12.79;2711
CNYRUBF;60;20230731;120000;12.78;12.83;12.76;12.76;5574
CNYRUBF;60;20230731;130000;12.78;12.8;12.74;12.78;2803
CNYRUBF;60;20230731;140000;12.77;12.81;12.76;12.8;1683
CNYRUBF;60;20230731;150000;12.79;12.82;12.78;12.81;2399
CNYRUBF;60;20230731;160000;12.82;12.82;12.8;12.82;375
CNYRUBF;60;20230731;170000;12.82;12.85;12.81;12.83;1018
CNYRUBF;60;20230731;180000;12.83;12.83;12.82;12.82;351
CNYRUBF;60;20230731;190000;12.82;12.84;12.8;12.83;3624
CNYRUBF;60;20230731;200000;12.83;12.84;12.83;12.84;111
CNYRUBF;60;20230731;210000;12.83;12.84;12.82;12.84;70
CNYRUBF;60;20230731;220000;12.84;12.84;12.82;12.82;185
CNYRUBF;60;20230731;230000;12.82;12.83;12.81;12.83;126
CNYRUBF;60;20230801;090000;12.82;12.82;12.78;12.8;998
CNYRUBF;60;20230801;100000;12.8;12.8;12.74;12.77;29538
CNYRUBF;60;20230801;110000;12.76;12.82;12.75;12.82;3868
CNYRUBF;60;20230801;120000;12.82;12.83;12.81;12.82;4250
CNYRUBF;60;20230801;130000;12.81;12.81;12.79;12.8;388
CNYRUBF;60;20230801;140000;12.79;12.81;12.79;12.79;1306
CNYRUBF;60;20230801;150000;12.8;12.83;12.8;12.81;2869
CNYRUBF;60;20230801;160000;12.81;12.86;12.81;12.85;1884
CNYRUBF;60;20230801;170000;12.85;12.86;12.84;12.84;1801
CNYRUBF;60;20230801;180000;12.84;12.86;12.83;12.86;1036
CNYRUBF;60;20230801;190000;12.86;12.88;12.86;12.88;958
CNYRUBF;60;20230801;200000;12.87;12.88;12.86;12.86;403
CNYRUBF;60;20230801;210000;12.86;12.88;12.86;12.87;1078
CNYRUBF;60;20230801;220000;12.87;12.89;12.87;12.88;290
CNYRUBF;60;20230801;230000;12.89;12.89;12.87;12.88;103
CNYRUBF;60;20230802;090000;12.85;12.85;12.81;12.82;1385
CNYRUBF;60;20230802;100000;12.82;12.87;12.81;12.85;2114
CNYRUBF;60;20230802;110000;12.85;12.93;12.84;12.92;7201
CNYRUBF;60;20230802;120000;12.93;12.97;12.92;12.96;41429
CNYRUBF;60;20230802;130000;12.96;13.03;12.96;12.98;15404
CNYRUBF;60;20230802;140000;12.99;13.02;12.92;12.94;25294
CNYRUBF;60;20230802;150000;12.94;12.99;12.93;12.97;10763
CNYRUBF;60;20230802;160000;12.98;13.06;12.97;13.02;5625
CNYRUBF;60;20230802;170000;13.02;13.09;13;13.09;6165
CNYRUBF;60;20230802;180000;13.09;13.09;13.04;13.05;1910
CNYRUBF;60;20230802;190000;13.07;13.12;13.05;13.1;2240
CNYRUBF;60;20230802;200000;13.11;13.12;13.09;13.1;4203
CNYRUBF;60;20230802;210000;13.1;13.11;13.08;13.1;1404
CNYRUBF;60;20230802;220000;13.08;13.09;13.07;13.08;259
CNYRUBF;60;20230802;230000;13.08;13.09;13.07;13.08;454
CNYRUBF;60;20230803;090000;13.06;13.1;13.02;13.06;5196
CNYRUBF;60;20230803;100000;13.06;13.07;12.99;13.01;9708
CNYRUBF;60;20230803;110000;13;13.02;12.98;12.98;2631
CNYRUBF;60;20230803;120000;12.99;13.08;12.99;13.04;7727
CNYRUBF;60;20230803;130000;13.05;13.13;13.04;13.11;5448
CNYRUBF;60;20230803;140000;13.11;13.12;13.07;13.1;4786
CNYRUBF;60;20230803;150000;13.11;13.18;13.02;13.08;9768
CNYRUBF;60;20230803;160000;13.08;13.1;13.05;13.09;2137
CNYRUBF;60;20230803;170000;13.08;13.14;13.08;13.13;2391
CNYRUBF;60;20230803;180000;13.13;13.14;13.12;13.13;13914
CNYRUBF;60;20230803;190000;13.14;13.17;13.13;13.14;881
CNYRUBF;60;20230803;200000;13.15;13.16;13.13;13.14;584
CNYRUBF;60;20230803;210000;13.14;13.15;13.13;13.14;296
CNYRUBF;60;20230803;220000;13.14;13.14;13.12;13.13;848
CNYRUBF;60;20230803;230000;13.12;13.13;13.1;13.12;150
CNYRUBF;60;20230804;090000;13.14;13.15;13.1;13.13;1942
CNYRUBF;60;20230804;100000;13.12;13.18;13.11;13.18;16588
CNYRUBF;60;20230804;110000;13.18;13.21;13.12;13.19;13177
CNYRUBF;60;20230804;120000;13.19;13.23;13.18;13.21;16537
CNYRUBF;60;20230804;130000;13.21;13.23;13.19;13.22;2009
CNYRUBF;60;20230804;140000;13.23;13.26;13.21;13.22;10787
CNYRUBF;60;20230804;150000;13.22;13.26;13.22;13.25;7109
CNYRUBF;60;20230804;160000;13.25;13.31;13.24;13.3;7950
CNYRUBF;60;20230804;170000;13.3;13.39;13.28;13.36;8548
CNYRUBF;60;20230804;180000;13.36;13.36;13.29;13.35;3694
CNYRUBF;60;20230804;190000;13.34;13.34;13.31;13.34;1234
CNYRUBF;60;20230804;200000;13.33;13.35;13.33;13.34;361
CNYRUBF;60;20230804;210000;13.36;13.36;13.33;13.35;378
CNYRUBF;60;20230804;220000;13.35;13.35;13.32;13.34;819
CNYRUBF;60;20230804;230000;13.33;13.34;13.31;13.31;513
CNYRUBF;60;20230807;090000;13.3;13.39;13.26;13.37;13369
CNYRUBF;60;20230807;100000;13.35;13.47;13.33;13.43;8174
CNYRUBF;60;20230807;110000;13.44;13.47;13.41;13.42;11974
CNYRUBF;60;20230807;120000;13.43;13.49;13.41;13.42;6241
CNYRUBF;60;20230807;130000;13.42;13.44;13.39;13.4;7394
CNYRUBF;60;20230807;140000;13.39;13.42;13.38;13.4;1884
CNYRUBF;60;20230807;150000;13.4;13.41;13.35;13.41;3478
CNYRUBF;60;20230807;160000;13.41;13.43;13.34;13.35;3319
CNYRUBF;60;20230807;170000;13.35;13.36;13.19;13.28;8258
CNYRUBF;60;20230807;180000;13.27;13.27;13.21;13.25;3128
CNYRUBF;60;20230807;190000;13.23;13.24;13.21;13.23;987
CNYRUBF;60;20230807;200000;13.23;13.23;13.22;13.22;114
CNYRUBF;60;20230807;210000;13.22;13.24;13.21;13.24;917
CNYRUBF;60;20230807;220000;13.24;13.25;13.21;13.25;742
CNYRUBF;60;20230807;230000;13.23;13.26;13.23;13.24;173
CNYRUBF;60;20230808;090000;13.26;13.28;13.22;13.27;1811
CNYRUBF;60;20230808;100000;13.26;13.33;13.24;13.29;11008
CNYRUBF;60;20230808;110000;13.29;13.3;13.25;13.26;3134
CNYRUBF;60;20230808;120000;13.26;13.3;13.25;13.29;885
CNYRUBF;60;20230808;130000;13.29;13.31;13.25;13.25;19411
CNYRUBF;60;20230808;140000;13.26;13.32;13.26;13.31;7884
CNYRUBF;60;20230808;150000;13.31;13.38;13.29;13.36;10855
CNYRUBF;60;20230808;160000;13.36;13.39;13.35;13.36;2454
CNYRUBF;60;20230808;170000;13.37;13.46;13.37;13.42;7506
CNYRUBF;60;20230808;180000;13.42;13.43;13.39;13.42;4428
CNYRUBF;60;20230808;190000;13.43;13.47;13.43;13.46;2619
CNYRUBF;60;20230808;200000;13.45;13.48;13.45;13.46;658
CNYRUBF;60;20230808;210000;13.46;13.46;13.44;13.46;318
CNYRUBF;60;20230808;220000;13.46;13.5;13.46;13.48;3682
CNYRUBF;60;20230808;230000;13.48;13.49;13.46;13.48;745
CNYRUBF;60;20230809;090000;13.43;13.5;13.42;13.48;5792
CNYRUBF;60;20230809;100000;13.47;13.51;13.43;13.48;19344
CNYRUBF;60;20230809;110000;13.48;13.5;13.44;13.46;20963
CNYRUBF;60;20230809;120000;13.46;13.51;13.45;13.46;4190
CNYRUBF;60;20230809;130000;13.48;13.5;13.45;13.48;2561
CNYRUBF;60;20230809;140000;13.49;13.56;13.47;13.54;7907
CNYRUBF;60;20230809;150000;13.54;13.57;13.52;13.53;5279
CNYRUBF;60;20230809;160000;13.53;13.58;13.52;13.56;3545
CNYRUBF;60;20230809;170000;13.55;13.56;13.46;13.49;7424
CNYRUBF;60;20230809;180000;13.48;13.49;13.42;13.44;7178
CNYRUBF;60;20230809;190000;13.44;13.45;13.39;13.42;3741
CNYRUBF;60;20230809;200000;13.42;13.43;13.41;13.42;890
CNYRUBF;60;20230809;210000;13.42;13.44;13.41;13.42;833
CNYRUBF;60;20230809;220000;13.42;13.42;13.41;13.42;966
CNYRUBF;60;20230809;230000;13.42;13.42;13.38;13.4;1741
CNYRUBF;60;20230810;090000;13.44;13.47;13.41;13.45;14137
CNYRUBF;60;20230810;100000;13.45;13.45;13.37;13.43;11029
CNYRUBF;60;20230810;110000;13.42;13.49;13.42;13.48;4019
CNYRUBF;60;20230810;120000;13.48;13.55;13.48;13.5;6001
CNYRUBF;60;20230810;130000;13.5;13.52;13.47;13.49;4142
CNYRUBF;60;20230810;140000;13.49;13.51;13.46;13.48;2834
CNYRUBF;60;20230810;150000;13.48;13.48;13.39;13.44;12677
CNYRUBF;60;20230810;160000;13.44;13.48;13.41;13.47;1189
CNYRUBF;60;20230810;170000;13.48;13.5;13.47;13.48;1055
CNYRUBF;60;20230810;180000;13.49;13.49;13.46;13.47;2556
CNYRUBF;60;20230810;190000;13.48;13.5;13.46;13.48;319
CNYRUBF;60;20230810;200000;13.49;13.5;13.47;13.48;309
CNYRUBF;60;20230810;210000;13.48;13.49;13.48;13.48;77
CNYRUBF;60;20230810;220000;13.48;13.48;13.47;13.47;118
CNYRUBF;60;20230810;230000;13.47;13.49;13.46;13.48;388
CNYRUBF;60;20230811;090000;13.49;13.52;13.46;13.5;3931
CNYRUBF;60;20230811;100000;13.5;13.53;13.47;13.51;3929
CNYRUBF;60;20230811;110000;13.51;13.55;13.48;13.54;1660
CNYRUBF;60;20230811;120000;13.54;13.56;13.52;13.55;2671
CNYRUBF;60;20230811;130000;13.55;13.56;13.54;13.55;3725
CNYRUBF;60;20230811;140000;13.55;13.6;13.54;13.6;5440
CNYRUBF;60;20230811;150000;13.59;13.64;13.57;13.63;15968
CNYRUBF;60;20230811;160000;13.64;13.71;13.61;13.65;11731
CNYRUBF;60;20230811;170000;13.65;13.7;13.64;13.69;3516
CNYRUBF;60;20230811;180000;13.68;13.72;13.67;13.71;12311
CNYRUBF;60;20230811;190000;13.72;13.75;13.72;13.75;2135
CNYRUBF;60;20230811;200000;13.74;13.76;13.73;13.74;1299
CNYRUBF;60;20230811;210000;13.74;13.75;13.71;13.75;1341
CNYRUBF;60;20230811;220000;13.75;13.77;13.73;13.76;2385
CNYRUBF;60;20230811;230000;13.76;13.77;13.75;13.77;592
CNYRUBF;60;20230814;090000;13.75;13.83;13.74;13.82;10772
CNYRUBF;60;20230814;100000;13.83;13.9;13.79;13.9;10040
CNYRUBF;60;20230814;110000;13.89;13.91;13.87;13.88;11706
CNYRUBF;60;20230814;120000;13.88;13.93;13.82;13.92;11747
CNYRUBF;60;20230814;130000;13.93;13.97;13.9;13.94;21041
CNYRUBF;60;20230814;140000;13.94;13.94;13.87;13.91;21549
CNYRUBF;60;20230814;150000;13.9;13.95;13.88;13.92;5482
CNYRUBF;60;20230814;160000;13.93;13.93;13.9;13.92;12601
CNYRUBF;60;20230814;170000;13.91;13.92;13.42;13.58;82652
CNYRUBF;60;20230814;180000;13.6;13.6;13.32;13.37;34317
CNYRUBF;60;20230814;190000;13.38;13.38;13.25;13.29;11550
CNYRUBF;60;20230814;200000;13.3;13.32;13.25;13.26;6665
CNYRUBF;60;20230814;210000;13.26;13.28;13.25;13.28;1456
CNYRUBF;60;20230814;220000;13.28;13.29;13.26;13.27;1316
CNYRUBF;60;20230814;230000;13.27;13.28;13.25;13.26;1397
CNYRUBF;60;20230815;090000;13.19;13.2;13.06;13.08;17988
CNYRUBF;60;20230815;100000;13.08;13.55;13.04;13.43;46309
CNYRUBF;60;20230815;110000;13.43;13.46;13.3;13.37;34415
CNYRUBF;60;20230815;120000;13.38;13.42;13.38;13.41;8100
CNYRUBF;60;20230815;130000;13.41;13.43;13.4;13.41;5079
CNYRUBF;60;20230815;140000;13.42;13.58;13.41;13.48;15935
CNYRUBF;60;20230815;150000;13.48;13.52;13.42;13.46;10335
CNYRUBF;60;20230815;160000;13.46;13.5;13.44;13.46;6527
CNYRUBF;60;20230815;170000;13.45;13.53;13.45;13.49;3899
CNYRUBF;60;20230815;180000;13.48;13.49;13.15;13.25;29482
CNYRUBF;60;20230815;190000;13.23;13.25;13.17;13.2;2906
CNYRUBF;60;20230815;200000;13.19;13.24;13.19;13.23;1364
CNYRUBF;60;20230815;210000;13.21;13.22;13.18;13.18;1111
CNYRUBF;60;20230815;220000;13.18;13.19;13.06;13.12;8751
CNYRUBF;60;20230815;230000;13.12;13.13;13.09;13.12;1066
CNYRUBF;60;20230816;090000;13.22;13.26;13.16;13.21;10706
CNYRUBF;60;20230816;100000;13.21;13.32;13.19;13.27;8265
CNYRUBF;60;20230816;110000;13.26;13.28;13.23;13.24;2521
CNYRUBF;60;20230816;120000;13.24;13.25;13.2;13.21;12645
CNYRUBF;60;20230816;130000;13.21;13.21;13.15;13.16;7205
CNYRUBF;60;20230816;140000;13.16;13.17;13.06;13.07;13652
CNYRUBF;60;20230816;150000;13.07;13.09;13;13.04;24201
CNYRUBF;60;20230816;160000;13.04;13.05;12.94;13;9252
CNYRUBF;60;20230816;170000;13;13.04;12.88;12.92;16876
CNYRUBF;60;20230816;180000;12.91;12.97;12.88;12.91;5510
CNYRUBF;60;20230816;190000;12.9;12.93;12.88;12.91;2643
CNYRUBF;60;20230816;200000;12.91;12.94;12.89;12.89;5992
CNYRUBF;60;20230816;210000;12.89;12.93;12.88;12.92;1459
CNYRUBF;60;20230816;220000;12.91;12.94;12.9;12.93;427
CNYRUBF;60;20230816;230000;12.92;12.96;12.92;12.96;702
CNYRUBF;60;20230817;090000;12.87;13.02;12.86;12.99;24492
CNYRUBF;60;20230817;100000;12.98;13.01;12.88;12.9;18507
CNYRUBF;60;20230817;110000;12.9;12.92;12.8;12.82;11101
CNYRUBF;60;20230817;120000;12.83;12.83;12.64;12.65;27825
CNYRUBF;60;20230817;130000;12.65;12.79;12.64;12.72;16186
CNYRUBF;60;20230817;140000;12.7;12.81;12.7;12.79;8781
CNYRUBF;60;20230817;150000;12.79;12.82;12.73;12.77;8559
CNYRUBF;60;20230817;160000;12.78;12.83;12.77;12.83;8927
CNYRUBF;60;20230817;170000;12.83;12.85;12.77;12.83;9617
CNYRUBF;60;20230817;180000;12.83;12.84;12.79;12.79;1862
CNYRUBF;60;20230817;190000;12.79;12.82;12.79;12.8;1012
CNYRUBF;60;20230817;200000;12.8;12.82;12.79;12.8;472
CNYRUBF;60;20230817;210000;12.81;12.84;12.79;12.82;4415
CNYRUBF;60;20230817;220000;12.82;12.84;12.81;12.84;503
CNYRUBF;60;20230817;230000;12.83;12.85;12.82;12.82;223
CNYRUBF;60;20230818;090000;12.82;12.85;12.79;12.83;3382
CNYRUBF;60;20230818;100000;12.83;12.86;12.69;12.7;9830
CNYRUBF;60;20230818;110000;12.69;12.73;12.67;12.73;6727
CNYRUBF;60;20230818;120000;12.74;12.76;12.72;12.75;2798
CNYRUBF;60;20230818;130000;12.75;12.85;12.75;12.82;3911
CNYRUBF;60;20230818;140000;12.82;12.84;12.77;12.8;2115
CNYRUBF;60;20230818;150000;12.81;12.85;12.79;12.81;5622
CNYRUBF;60;20230818;160000;12.81;12.83;12.8;12.82;1001
CNYRUBF;60;20230818;170000;12.83;12.86;12.82;12.83;2274
CNYRUBF;60;20230818;180000;12.83;12.84;12.81;12.82;730
CNYRUBF;60;20230818;190000;12.82;12.84;12.82;12.83;194
CNYRUBF;60;20230818;200000;12.83;12.86;12.83;12.85;808
CNYRUBF;60;20230818;210000;12.85;12.86;12.83;12.84;2641
CNYRUBF;60;20230818;220000;12.85;12.85;12.83;12.84;243
CNYRUBF;60;20230818;230000;12.84;12.84;12.82;12.82;3698
CNYRUBF;60;20230821;090000;12.75;12.79;12.74;12.78;7592
CNYRUBF;60;20230821;100000;12.78;12.9;12.75;12.87;11751
CNYRUBF;60;20230821;110000;12.87;12.95;12.86;12.89;13759
CNYRUBF;60;20230821;120000;12.88;12.91;12.82;12.91;6491
CNYRUBF;60;20230821;130000;12.9;12.93;12.88;12.9;5697
CNYRUBF;60;20230821;140000;12.9;12.93;12.9;12.91;1746
CNYRUBF;60;20230821;150000;12.9;12.91;12.88;12.88;8281
CNYRUBF;60;20230821;160000;12.88;12.88;12.76;12.76;6088
CNYRUBF;60;20230821;170000;12.77;12.82;12.76;12.78;11532
CNYRUBF;60;20230821;180000;12.79;12.81;12.78;12.79;2881
CNYRUBF;60;20230821;190000;12.81;12.81;12.79;12.81;1062
CNYRUBF;60;20230821;200000;12.79;12.82;12.79;12.82;755
CNYRUBF;60;20230821;210000;12.82;12.83;12.81;12.82;349
CNYRUBF;60;20230821;220000;12.82;12.82;12.81;12.81;46
CNYRUBF;60;20230821;230000;12.81;12.82;12.8;12.81;154
CNYRUBF;60;20230822;090000;12.84;12.87;12.83;12.85;5370
