<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20251031;210500;11.286;11.287;11.281;11.281;1485
CNYRUBF;5;20251031;211000;11.282;11.285;11.277;11.278;2242
CNYRUBF;5;20251031;211500;11.281;11.282;11.279;11.282;102
CNYRUBF;5;20251031;212000;11.283;11.287;11.283;11.287;285
CNYRUBF;5;20251031;212500;11.287;11.288;11.284;11.285;385
CNYRUBF;5;20251031;213000;11.286;11.286;11.284;11.284;119
CNYRUBF;5;20251031;213500;11.284;11.284;11.281;11.281;1218
CNYRUBF;5;20251031;214000;11.282;11.283;11.278;11.28;800
CNYRUBF;5;20251031;214500;11.28;11.28;11.277;11.277;1451
CNYRUBF;5;20251031;215000;11.277;11.279;11.276;11.276;1296
CNYRUBF;5;20251031;215500;11.276;11.277;11.269;11.275;10938
CNYRUBF;5;20251031;220000;11.273;11.273;11.267;11.271;3154
CNYRUBF;5;20251031;220500;11.271;11.278;11.271;11.278;5720
CNYRUBF;5;20251031;221000;11.278;11.278;11.272;11.273;619
CNYRUBF;5;20251031;221500;11.273;11.277;11.272;11.276;43
CNYRUBF;5;20251031;222000;11.273;11.275;11.269;11.275;597
CNYRUBF;5;20251031;222500;11.274;11.277;11.274;11.275;2511
CNYRUBF;5;20251031;223000;11.274;11.28;11.272;11.28;133
CNYRUBF;5;20251031;223500;11.279;11.284;11.278;11.28;1285
CNYRUBF;5;20251031;224000;11.283;11.285;11.28;11.284;820
CNYRUBF;5;20251031;224500;11.283;11.284;11.283;11.284;150
CNYRUBF;5;20251031;225000;11.285;11.285;11.282;11.284;66
CNYRUBF;5;20251031;225500;11.285;11.286;11.282;11.286;575
CNYRUBF;5;20251031;230000;11.284;11.288;11.275;11.284;2789
CNYRUBF;5;20251031;230500;11.28;11.283;11.279;11.281;224
CNYRUBF;5;20251031;231000;11.281;11.282;11.277;11.277;733
CNYRUBF;5;20251031;231500;11.279;11.279;11.277;11.277;6
CNYRUBF;5;20251031;232000;11.276;11.284;11.275;11.281;509
CNYRUBF;5;20251031;232500;11.281;11.284;11.281;11.284;41
CNYRUBF;5;20251031;233000;11.284;11.284;11.274;11.274;1803
CNYRUBF;5;20251031;233500;11.274;11.278;11.274;11.278;1705
CNYRUBF;5;20251031;234000;11.279;11.279;11.277;11.277;1458
CNYRUBF;5;20251031;234500;11.277;11.277;11.27;11.271;870
CNYRUBF;5;20251101;085500;11.271;11.271;11.271;11.271;76
CNYRUBF;5;20251101;090000;11.273;11.289;11.271;11.284;2497
CNYRUBF;5;20251101;090500;11.283;11.288;11.276;11.288;1131
CNYRUBF;5;20251101;091000;11.288;11.299;11.281;11.29;5652
CNYRUBF;5;20251101;091500;11.29;11.293;11.283;11.288;209
CNYRUBF;5;20251101;092000;11.284;11.288;11.283;11.287;190
CNYRUBF;5;20251101;092500;11.284;11.292;11.279;11.291;928
CNYRUBF;5;20251101;093000;11.288;11.289;11.282;11.289;1577
CNYRUBF;5;20251101;093500;11.283;11.283;11.272;11.274;1691
CNYRUBF;5;20251101;094000;11.274;11.275;11.266;11.268;2098
CNYRUBF;5;20251101;094500;11.268;11.274;11.265;11.268;2735
CNYRUBF;5;20251101;095000;11.268;11.27;11.265;11.267;3111
CNYRUBF;5;20251101;095500;11.267;11.269;11.249;11.252;10057
CNYRUBF;5;20251101;100000;11.253;11.269;11.243;11.262;15941
CNYRUBF;5;20251101;100500;11.26;11.278;11.24;11.246;35898
CNYRUBF;5;20251101;101000;11.244;11.247;11.207;11.227;67931
CNYRUBF;5;20251101;101500;11.228;11.228;11.204;11.22;13684
CNYRUBF;5;20251101;102000;11.217;11.232;11.215;11.229;14339
CNYRUBF;5;20251101;102500;11.229;11.231;11.209;11.211;14849
CNYRUBF;5;20251101;103000;11.211;11.224;11.204;11.224;36884
CNYRUBF;5;20251101;103500;11.222;11.227;11.215;11.224;27460
CNYRUBF;5;20251101;104000;11.226;11.245;11.222;11.227;22892
CNYRUBF;5;20251101;104500;11.228;11.238;11.22;11.232;16674
CNYRUBF;5;20251101;105000;11.232;11.233;11.213;11.213;28030
CNYRUBF;5;20251101;105500;11.214;11.244;11.213;11.239;19634
CNYRUBF;5;20251101;110000;11.239;11.243;11.216;11.23;18719
CNYRUBF;5;20251101;110500;11.229;11.233;11.228;11.228;2574
CNYRUBF;5;20251101;111000;11.229;11.229;11.223;11.226;2900
CNYRUBF;5;20251101;111500;11.226;11.23;11.225;11.229;3048
CNYRUBF;5;20251101;112000;11.229;11.232;11.226;11.228;4927
CNYRUBF;5;20251101;112500;11.229;11.23;11.222;11.225;760
CNYRUBF;5;20251101;113000;11.226;11.231;11.221;11.23;803
CNYRUBF;5;20251101;113500;11.23;11.233;11.23;11.233;2801
CNYRUBF;5;20251101;114000;11.233;11.243;11.232;11.232;7189
CNYRUBF;5;20251101;114500;11.234;11.24;11.227;11.237;11861
CNYRUBF;5;20251101;115000;11.237;11.242;11.232;11.242;14721
CNYRUBF;5;20251101;115500;11.239;11.253;11.239;11.252;8653
CNYRUBF;5;20251101;120000;11.252;11.253;11.244;11.245;1996
CNYRUBF;5;20251101;120500;11.245;11.263;11.243;11.251;9533
CNYRUBF;5;20251101;121000;11.251;11.27;11.251;11.267;22111
CNYRUBF;5;20251101;121500;11.267;11.268;11.261;11.262;3823
CNYRUBF;5;20251101;122000;11.262;11.265;11.248;11.257;11086
CNYRUBF;5;20251101;122500;11.256;11.26;11.251;11.252;8727
CNYRUBF;5;20251101;123000;11.252;11.259;11.251;11.259;8289
CNYRUBF;5;20251101;123500;11.258;11.259;11.251;11.254;7024
CNYRUBF;5;20251101;124000;11.254;11.255;11.249;11.251;1164
CNYRUBF;5;20251101;124500;11.251;11.256;11.246;11.254;4705
CNYRUBF;5;20251101;125000;11.254;11.254;11.247;11.247;3515
CNYRUBF;5;20251101;125500;11.249;11.25;11.247;11.247;489
CNYRUBF;5;20251101;130000;11.247;11.256;11.246;11.254;5341
CNYRUBF;5;20251101;130500;11.253;11.256;11.252;11.253;7086
CNYRUBF;5;20251101;131000;11.252;11.257;11.251;11.256;1982
CNYRUBF;5;20251101;131500;11.254;11.255;11.247;11.252;4165
CNYRUBF;5;20251101;132000;11.251;11.254;11.248;11.252;2751
CNYRUBF;5;20251101;132500;11.253;11.258;11.248;11.248;1859
CNYRUBF;5;20251101;133000;11.249;11.251;11.249;11.25;532
CNYRUBF;5;20251101;133500;11.251;11.251;11.247;11.247;1287
CNYRUBF;5;20251101;134000;11.247;11.248;11.247;11.248;93
CNYRUBF;5;20251101;134500;11.248;11.252;11.248;11.249;5481
CNYRUBF;5;20251101;135000;11.25;11.253;11.248;11.25;2505
CNYRUBF;5;20251101;135500;11.249;11.252;11.249;11.251;1707
CNYRUBF;5;20251101;140500;11.25;11.262;11.25;11.257;11166
CNYRUBF;5;20251101;141000;11.257;11.274;11.257;11.274;14275
CNYRUBF;5;20251101;141500;11.274;11.283;11.271;11.283;24791
CNYRUBF;5;20251101;142000;11.28;11.283;11.277;11.281;13217
CNYRUBF;5;20251101;142500;11.28;11.28;11.264;11.271;12834
CNYRUBF;5;20251101;143000;11.272;11.283;11.272;11.283;3278
CNYRUBF;5;20251101;143500;11.283;11.288;11.277;11.278;9438
CNYRUBF;5;20251101;144000;11.277;11.281;11.272;11.273;5133
CNYRUBF;5;20251101;144500;11.272;11.279;11.264;11.279;13836
CNYRUBF;5;20251101;145000;11.279;11.315;11.279;11.308;52617
CNYRUBF;5;20251101;145500;11.309;11.321;11.306;11.321;28635
CNYRUBF;5;20251101;150000;11.322;11.326;11.313;11.316;22393
CNYRUBF;5;20251101;150500;11.316;11.321;11.306;11.309;8075
CNYRUBF;5;20251101;151000;11.311;11.313;11.303;11.312;8522
CNYRUBF;5;20251101;151500;11.312;11.315;11.301;11.308;11037
CNYRUBF;5;20251101;152000;11.31;11.314;11.31;11.312;6148
CNYRUBF;5;20251101;152500;11.31;11.312;11.306;11.31;1316
CNYRUBF;5;20251101;153000;11.311;11.32;11.311;11.317;21300
CNYRUBF;5;20251101;153500;11.319;11.32;11.308;11.31;6041
CNYRUBF;5;20251101;154000;11.311;11.312;11.305;11.308;3339
CNYRUBF;5;20251101;154500;11.309;11.311;11.3;11.308;15704
CNYRUBF;5;20251101;155000;11.307;11.31;11.304;11.304;13924
CNYRUBF;5;20251101;155500;11.305;11.315;11.305;11.313;2270
CNYRUBF;5;20251101;160000;11.313;11.315;11.302;11.302;6309
CNYRUBF;5;20251101;160500;11.303;11.308;11.296;11.3;6791
CNYRUBF;5;20251101;161000;11.301;11.303;11.299;11.302;1102
CNYRUBF;5;20251101;161500;11.302;11.306;11.302;11.304;2666
CNYRUBF;5;20251101;162000;11.303;11.308;11.302;11.304;1542
CNYRUBF;5;20251101;162500;11.305;11.306;11.303;11.303;250
CNYRUBF;5;20251101;163000;11.301;11.305;11.301;11.303;2159
CNYRUBF;5;20251101;163500;11.303;11.306;11.302;11.305;684
CNYRUBF;5;20251101;164000;11.305;11.306;11.292;11.295;8104
CNYRUBF;5;20251101;164500;11.296;11.302;11.294;11.297;3787
CNYRUBF;5;20251101;165000;11.297;11.298;11.287;11.288;7058
CNYRUBF;5;20251101;165500;11.288;11.291;11.284;11.288;5153
CNYRUBF;5;20251101;170000;11.288;11.294;11.287;11.289;3857
CNYRUBF;5;20251101;170500;11.29;11.294;11.286;11.293;5701
CNYRUBF;5;20251101;171000;11.293;11.293;11.282;11.284;6362
CNYRUBF;5;20251101;171500;11.284;11.286;11.281;11.284;8408
CNYRUBF;5;20251101;172000;11.284;11.286;11.275;11.286;7781
CNYRUBF;5;20251101;172500;11.286;11.298;11.276;11.289;23685
CNYRUBF;5;20251101;173000;11.288;11.297;11.285;11.287;4902
CNYRUBF;5;20251101;173500;11.286;11.296;11.284;11.293;3446
CNYRUBF;5;20251101;174000;11.294;11.297;11.278;11.278;15574
CNYRUBF;5;20251101;174500;11.278;11.292;11.277;11.292;12215
CNYRUBF;5;20251101;175000;11.293;11.299;11.289;11.291;19675
CNYRUBF;5;20251101;175500;11.291;11.295;11.291;11.293;5712
CNYRUBF;5;20251101;180000;11.293;11.295;11.293;11.293;5453
CNYRUBF;5;20251101;180500;11.294;11.297;11.294;11.297;3400
CNYRUBF;5;20251101;181000;11.296;11.298;11.293;11.293;5685
CNYRUBF;5;20251101;181500;11.294;11.304;11.294;11.304;2605
CNYRUBF;5;20251101;182000;11.302;11.311;11.301;11.31;4387
CNYRUBF;5;20251101;182500;11.309;11.311;11.302;11.309;6070
CNYRUBF;5;20251101;183000;11.309;11.311;11.296;11.299;3491
CNYRUBF;5;20251101;183500;11.296;11.299;11.294;11.294;797
CNYRUBF;5;20251101;184000;11.299;11.299;11.291;11.291;2918
CNYRUBF;5;20251101;184500;11.293;11.306;11.293;11.305;3533
CNYRUBF;5;20251101;190500;11.298;11.314;11.298;11.303;5064
CNYRUBF;5;20251101;191000;11.303;11.306;11.303;11.306;477
CNYRUBF;5;20251101;191500;11.306;11.31;11.305;11.306;1905
CNYRUBF;5;20251101;192000;11.305;11.306;11.302;11.305;978
CNYRUBF;5;20251101;192500;11.306;11.307;11.303;11.303;798
CNYRUBF;5;20251101;193000;11.303;11.305;11.301;11.303;267
CNYRUBF;5;20251101;193500;11.303;11.304;11.301;11.303;153
CNYRUBF;5;20251101;194000;11.303;11.305;11.303;11.304;522
CNYRUBF;5;20251101;194500;11.304;11.311;11.304;11.311;1625
CNYRUBF;5;20251101;195000;11.305;11.312;11.295;11.309;2305
CNYRUBF;5;20251101;195500;11.309;11.312;11.308;11.312;107
CNYRUBF;5;20251101;200000;11.311;11.312;11.308;11.308;12
CNYRUBF;5;20251101;200500;11.312;11.312;11.308;11.31;15
CNYRUBF;5;20251101;201000;11.31;11.316;11.309;11.314;788
CNYRUBF;5;20251101;201500;11.312;11.312;11.311;11.311;62
CNYRUBF;5;20251101;202000;11.311;11.312;11.31;11.31;65
CNYRUBF;5;20251101;202500;11.311;11.312;11.31;11.31;156
CNYRUBF;5;20251101;203000;11.311;11.311;11.307;11.307;52
CNYRUBF;5;20251101;203500;11.307;11.307;11.307;11.307;15
CNYRUBF;5;20251101;204000;11.307;11.307;11.302;11.304;758
CNYRUBF;5;20251101;204500;11.306;11.306;11.305;11.305;134
CNYRUBF;5;20251101;205000;11.305;11.305;11.305;11.305;63
CNYRUBF;5;20251101;205500;11.305;11.305;11.304;11.304;38
CNYRUBF;5;20251101;210000;11.303;11.306;11.303;11.305;23
CNYRUBF;5;20251101;210500;11.303;11.303;11.302;11.302;40
CNYRUBF;5;20251101;211000;11.302;11.306;11.302;11.306;1110
CNYRUBF;5;20251101;211500;11.306;11.306;11.306;11.306;10
CNYRUBF;5;20251101;212000;11.305;11.305;11.304;11.304;134
CNYRUBF;5;20251101;212500;11.305;11.307;11.305;11.307;22
CNYRUBF;5;20251101;213000;11.307;11.307;11.304;11.304;1190
CNYRUBF;5;20251101;213500;11.305;11.306;11.305;11.305;530
CNYRUBF;5;20251101;214000;11.304;11.305;11.304;11.305;24
CNYRUBF;5;20251101;214500;11.305;11.308;11.305;11.308;28
CNYRUBF;5;20251101;215000;11.308;11.308;11.305;11.305;5
CNYRUBF;5;20251101;215500;11.306;11.306;11.306;11.306;114
CNYRUBF;5;20251101;220000;11.307;11.31;11.306;11.309;743
CNYRUBF;5;20251101;220500;11.308;11.308;11.308;11.308;750
CNYRUBF;5;20251101;221000;11.309;11.31;11.305;11.31;1069
CNYRUBF;5;20251101;221500;11.306;11.306;11.306;11.306;10
CNYRUBF;5;20251101;222000;11.307;11.309;11.306;11.306;1512
CNYRUBF;5;20251101;222500;11.306;11.309;11.306;11.309;108
CNYRUBF;5;20251101;223000;11.308;11.309;11.308;11.309;80
CNYRUBF;5;20251101;223500;11.31;11.31;11.308;11.308;71
CNYRUBF;5;20251101;224000;11.307;11.307;11.307;11.307;40
CNYRUBF;5;20251101;224500;11.307;11.307;11.306;11.306;98
CNYRUBF;5;20251101;225000;11.306;11.306;11.306;11.306;112
CNYRUBF;5;20251101;225500;11.306;11.306;11.306;11.306;66
CNYRUBF;5;20251101;230000;11.306;11.307;11.305;11.307;60
CNYRUBF;5;20251101;230500;11.305;11.305;11.304;11.305;512
CNYRUBF;5;20251101;231000;11.307;11.307;11.305;11.305;383
CNYRUBF;5;20251101;231500;11.305;11.307;11.305;11.307;35
CNYRUBF;5;20251101;232000;11.307;11.307;11.307;11.307;32
CNYRUBF;5;20251101;232500;11.306;11.306;11.305;11.306;24
CNYRUBF;5;20251101;233000;11.305;11.305;11.303;11.303;1114
CNYRUBF;5;20251101;233500;11.303;11.303;11.303;11.303;117
CNYRUBF;5;20251101;234500;11.305;11.308;11.304;11.308;286
CNYRUBF;5;20251103;090000;11.307;11.329;11.306;11.324;13602
CNYRUBF;5;20251103;090500;11.324;11.339;11.32;11.33;16989
CNYRUBF;5;20251103;091000;11.33;11.336;11.317;11.332;8943
CNYRUBF;5;20251103;091500;11.332;11.335;11.323;11.323;2504
CNYRUBF;5;20251103;092000;11.323;11.326;11.309;11.317;3799
CNYRUBF;5;20251103;092500;11.315;11.318;11.298;11.305;10111
CNYRUBF;5;20251103;093000;11.302;11.314;11.3;11.311;4138
CNYRUBF;5;20251103;093500;11.309;11.316;11.305;11.308;2865
CNYRUBF;5;20251103;094000;11.308;11.308;11.302;11.306;728
CNYRUBF;5;20251103;094500;11.306;11.315;11.302;11.309;1443
CNYRUBF;5;20251103;095000;11.314;11.33;11.314;11.316;3675
CNYRUBF;5;20251103;095500;11.32;11.325;11.316;11.318;1264
CNYRUBF;5;20251103;100000;11.319;11.334;11.318;11.32;14570
CNYRUBF;5;20251103;100500;11.319;11.319;11.28;11.289;36617
CNYRUBF;5;20251103;101000;11.29;11.291;11.271;11.271;39278
CNYRUBF;5;20251103;101500;11.273;11.273;11.246;11.264;76543
CNYRUBF;5;20251103;102000;11.264;11.274;11.257;11.268;38657
CNYRUBF;5;20251103;102500;11.268;11.274;11.261;11.265;9708
CNYRUBF;5;20251103;103000;11.265;11.282;11.259;11.278;13296
CNYRUBF;5;20251103;103500;11.277;11.28;11.271;11.271;4195
CNYRUBF;5;20251103;104000;11.271;11.279;11.27;11.278;5828
CNYRUBF;5;20251103;104500;11.276;11.286;11.276;11.281;5373
CNYRUBF;5;20251103;105000;11.279;11.279;11.271;11.274;5593
CNYRUBF;5;20251103;105500;11.273;11.281;11.27;11.27;2527
CNYRUBF;5;20251103;110000;11.271;11.282;11.265;11.281;8239
CNYRUBF;5;20251103;110500;11.283;11.283;11.275;11.275;10246
CNYRUBF;5;20251103;111000;11.275;11.289;11.274;11.284;8579
CNYRUBF;5;20251103;111500;11.283;11.29;11.281;11.288;10487
CNYRUBF;5;20251103;112000;11.289;11.289;11.276;11.279;21002
CNYRUBF;5;20251103;112500;11.279;11.28;11.277;11.279;4512
CNYRUBF;5;20251103;113000;11.278;11.278;11.262;11.269;29435
CNYRUBF;5;20251103;113500;11.268;11.271;11.263;11.263;11269
CNYRUBF;5;20251103;114000;11.263;11.266;11.259;11.266;13542
CNYRUBF;5;20251103;114500;11.265;11.271;11.265;11.269;6356
CNYRUBF;5;20251103;115000;11.268;11.272;11.266;11.269;17362
CNYRUBF;5;20251103;115500;11.267;11.272;11.266;11.272;9606
CNYRUBF;5;20251103;120000;11.272;11.272;11.264;11.264;6685
CNYRUBF;5;20251103;120500;11.265;11.271;11.265;11.27;5701
CNYRUBF;5;20251103;121000;11.27;11.273;11.269;11.273;9880
CNYRUBF;5;20251103;121500;11.273;11.273;11.266;11.267;8783
CNYRUBF;5;20251103;122000;11.267;11.273;11.266;11.268;8671
CNYRUBF;5;20251103;122500;11.27;11.27;11.267;11.268;2517
CNYRUBF;5;20251103;123000;11.268;11.272;11.267;11.272;2049
CNYRUBF;5;20251103;123500;11.269;11.281;11.269;11.278;4409
CNYRUBF;5;20251103;124000;11.276;11.276;11.271;11.275;2391
CNYRUBF;5;20251103;124500;11.274;11.288;11.274;11.285;9456
CNYRUBF;5;20251103;125000;11.285;11.287;11.281;11.285;5054
CNYRUBF;5;20251103;125500;11.286;11.288;11.285;11.285;5258
CNYRUBF;5;20251103;130000;11.285;11.286;11.274;11.275;10795
CNYRUBF;5;20251103;130500;11.273;11.275;11.271;11.275;9362
CNYRUBF;5;20251103;131000;11.275;11.277;11.272;11.277;6169
CNYRUBF;5;20251103;131500;11.277;11.277;11.269;11.273;2708
CNYRUBF;5;20251103;132000;11.274;11.277;11.269;11.27;1090
CNYRUBF;5;20251103;132500;11.272;11.283;11.272;11.282;4489
CNYRUBF;5;20251103;133000;11.282;11.282;11.275;11.277;3237
CNYRUBF;5;20251103;133500;11.277;11.281;11.276;11.279;331
CNYRUBF;5;20251103;134000;11.279;11.281;11.231;11.251;90132
CNYRUBF;5;20251103;134500;11.25;11.252;11.232;11.241;27794
CNYRUBF;5;20251103;135000;11.241;11.241;11.221;11.231;26506
CNYRUBF;5;20251103;135500;11.228;11.232;11.221;11.226;20474
CNYRUBF;5;20251103;140500;11.226;11.233;11.218;11.23;28777
CNYRUBF;5;20251103;141000;11.229;11.231;11.219;11.222;14009
CNYRUBF;5;20251103;141500;11.219;11.219;11.187;11.198;59788
CNYRUBF;5;20251103;142000;11.197;11.2;11.183;11.184;34601
CNYRUBF;5;20251103;142500;11.188;11.196;11.186;11.195;33438
CNYRUBF;5;20251103;143000;11.194;11.197;11.189;11.19;46672
CNYRUBF;5;20251103;143500;11.189;11.194;11.185;11.193;20945
CNYRUBF;5;20251103;144000;11.193;11.195;11.189;11.192;7370
CNYRUBF;5;20251103;144500;11.192;11.193;11.185;11.185;8809
CNYRUBF;5;20251103;145000;11.186;11.194;11.186;11.19;7000
CNYRUBF;5;20251103;145500;11.19;11.193;11.188;11.191;2905
CNYRUBF;5;20251103;150000;11.19;11.192;11.186;11.188;2417
CNYRUBF;5;20251103;150500;11.19;11.193;11.189;11.193;1854
CNYRUBF;5;20251103;151000;11.193;11.211;11.192;11.199;45984
CNYRUBF;5;20251103;151500;11.198;11.2;11.192;11.197;7386
CNYRUBF;5;20251103;152000;11.198;11.205;11.197;11.205;14714
CNYRUBF;5;20251103;152500;11.204;11.212;11.201;11.209;14827
CNYRUBF;5;20251103;153000;11.208;11.211;11.203;11.211;6714
CNYRUBF;5;20251103;153500;11.209;11.21;11.207;11.209;1114
CNYRUBF;5;20251103;154000;11.208;11.208;11.202;11.203;9152
CNYRUBF;5;20251103;154500;11.203;11.206;11.203;11.203;1519
CNYRUBF;5;20251103;155000;11.204;11.205;11.198;11.205;8242
CNYRUBF;5;20251103;155500;11.205;11.205;11.2;11.2;3106
CNYRUBF;5;20251103;160000;11.201;11.202;11.195;11.201;1932
CNYRUBF;5;20251103;160500;11.201;11.205;11.195;11.204;5308
CNYRUBF;5;20251103;161000;11.203;11.204;11.191;11.198;2155
CNYRUBF;5;20251103;161500;11.196;11.205;11.196;11.205;4426
CNYRUBF;5;20251103;162000;11.204;11.209;11.201;11.201;6438
CNYRUBF;5;20251103;162500;11.202;11.202;11.196;11.2;1209
CNYRUBF;5;20251103;163000;11.2;11.202;11.198;11.201;707
CNYRUBF;5;20251103;163500;11.2;11.206;11.2;11.2;3111
CNYRUBF;5;20251103;164000;11.201;11.208;11.2;11.203;8909
CNYRUBF;5;20251103;164500;11.202;11.206;11.202;11.206;2726
CNYRUBF;5;20251103;165000;11.204;11.208;11.203;11.206;1543
CNYRUBF;5;20251103;165500;11.208;11.209;11.204;11.206;1883
CNYRUBF;5;20251103;170000;11.206;11.207;11.202;11.203;1029
CNYRUBF;5;20251103;170500;11.203;11.206;11.199;11.204;2528
CNYRUBF;5;20251103;171000;11.205;11.205;11.203;11.203;1353
CNYRUBF;5;20251103;171500;11.203;11.204;11.201;11.203;2371
CNYRUBF;5;20251103;172000;11.203;11.203;11.199;11.2;2527
CNYRUBF;5;20251103;172500;11.2;11.201;11.199;11.201;2733
CNYRUBF;5;20251103;173000;11.201;11.203;11.199;11.199;2540
CNYRUBF;5;20251103;173500;11.198;11.203;11.198;11.202;1169
CNYRUBF;5;20251103;174000;11.202;11.202;11.198;11.199;1103
CNYRUBF;5;20251103;174500;11.198;11.201;11.197;11.199;3002
CNYRUBF;5;20251103;175000;11.199;11.2;11.198;11.2;567
CNYRUBF;5;20251103;175500;11.2;11.2;11.185;11.188;6465
CNYRUBF;5;20251103;180000;11.188;11.192;11.177;11.186;21177
CNYRUBF;5;20251103;180500;11.186;11.186;11.178;11.181;7029
CNYRUBF;5;20251103;181000;11.181;11.186;11.174;11.177;18827
CNYRUBF;5;20251103;181500;11.176;11.177;11.162;11.162;20492
CNYRUBF;5;20251103;182000;11.162;11.168;11.159;11.161;17146
CNYRUBF;5;20251103;182500;11.161;11.171;11.159;11.167;13829
CNYRUBF;5;20251103;183000;11.167;11.167;11.157;11.162;17183
CNYRUBF;5;20251103;183500;11.163;11.167;11.156;11.162;15186
CNYRUBF;5;20251103;184000;11.16;11.174;11.158;11.174;6033
CNYRUBF;5;20251103;184500;11.17;11.18;11.165;11.175;4900
CNYRUBF;5;20251103;190500;11.179;11.179;11.165;11.172;5283
CNYRUBF;5;20251103;191000;11.171;11.174;11.17;11.17;2361
CNYRUBF;5;20251103;191500;11.17;11.174;11.169;11.174;3420
CNYRUBF;5;20251103;192000;11.174;11.177;11.174;11.177;661
CNYRUBF;5;20251103;192500;11.176;11.182;11.176;11.178;2995
CNYRUBF;5;20251103;193000;11.178;11.179;11.177;11.178;1380
CNYRUBF;5;20251103;193500;11.178;11.178;11.177;11.178;923
CNYRUBF;5;20251103;194000;11.178;11.179;11.173;11.173;1849
CNYRUBF;5;20251103;194500;11.174;11.178;11.173;11.175;597
CNYRUBF;5;20251103;195000;11.176;11.177;11.174;11.175;1434
CNYRUBF;5;20251103;195500;11.175;11.176;11.174;11.175;908
CNYRUBF;5;20251103;200000;11.175;11.176;11.174;11.174;3330
CNYRUBF;5;20251103;200500;11.175;11.176;11.174;11.176;472
CNYRUBF;5;20251103;201000;11.175;11.176;11.173;11.175;1174
CNYRUBF;5;20251103;201500;11.174;11.175;11.172;11.174;3620
CNYRUBF;5;20251103;202000;11.174;11.175;11.17;11.173;3482
CNYRUBF;5;20251103;202500;11.173;11.175;11.172;11.172;656
CNYRUBF;5;20251103;203000;11.172;11.174;11.171;11.173;328
CNYRUBF;5;20251103;203500;11.173;11.174;11.172;11.174;523
CNYRUBF;5;20251103;204000;11.173;11.174;11.173;11.174;112
CNYRUBF;5;20251103;204500;11.173;11.177;11.173;11.177;716
CNYRUBF;5;20251103;205000;11.177;11.179;11.177;11.179;344
CNYRUBF;5;20251103;205500;11.179;11.179;11.174;11.178;698
CNYRUBF;5;20251103;210000;11.178;11.178;11.175;11.175;49
CNYRUBF;5;20251103;210500;11.177;11.177;11.175;11.177;16
CNYRUBF;5;20251103;211000;11.176;11.177;11.176;11.176;21
CNYRUBF;5;20251103;211500;11.176;11.18;11.176;11.18;749
CNYRUBF;5;20251103;212000;11.18;11.18;11.179;11.179;459
CNYRUBF;5;20251103;212500;11.179;11.18;11.179;11.18;73
CNYRUBF;5;20251103;213000;11.18;11.18;11.179;11.18;24
CNYRUBF;5;20251103;213500;11.18;11.18;11.18;11.18;67
CNYRUBF;5;20251103;214000;11.18;11.181;11.179;11.181;148
CNYRUBF;5;20251103;214500;11.181;11.196;11.181;11.189;6587
CNYRUBF;5;20251103;215000;11.192;11.199;11.19;11.193;2624
CNYRUBF;5;20251103;215500;11.193;11.203;11.193;11.199;2543
CNYRUBF;5;20251103;220000;11.2;11.206;11.199;11.203;1823
CNYRUBF;5;20251103;220500;11.203;11.204;11.2;11.202;759
CNYRUBF;5;20251103;221000;11.204;11.204;11.191;11.192;1450
CNYRUBF;5;20251103;221500;11.19;11.197;11.19;11.196;534
CNYRUBF;5;20251103;222000;11.198;11.198;11.197;11.197;50
CNYRUBF;5;20251103;222500;11.198;11.199;11.194;11.196;1366
CNYRUBF;5;20251103;223000;11.194;11.197;11.192;11.193;75
CNYRUBF;5;20251103;223500;11.193;11.195;11.192;11.193;186
CNYRUBF;5;20251103;224000;11.193;11.195;11.192;11.195;197
CNYRUBF;5;20251103;224500;11.195;11.197;11.192;11.194;576
CNYRUBF;5;20251103;225000;11.197;11.201;11.195;11.201;839
CNYRUBF;5;20251103;225500;11.199;11.207;11.199;11.202;1064
CNYRUBF;5;20251103;230000;11.201;11.201;11.201;11.201;22
CNYRUBF;5;20251103;230500;11.201;11.205;11.2;11.201;529
CNYRUBF;5;20251103;231000;11.202;11.206;11.201;11.201;778
CNYRUBF;5;20251103;231500;11.201;11.204;11.2;11.203;1205
CNYRUBF;5;20251103;232000;11.2;11.204;11.2;11.203;1096
CNYRUBF;5;20251103;232500;11.202;11.207;11.201;11.205;1183
CNYRUBF;5;20251103;233000;11.205;11.206;11.201;11.201;550
CNYRUBF;5;20251103;233500;11.203;11.204;11.203;11.204;548
CNYRUBF;5;20251103;234000;11.204;11.206;11.194;11.195;3847
CNYRUBF;5;20251103;234500;11.195;11.21;11.195;11.207;2895
CNYRUBF;5;20251105;090000;11.207;11.225;11.188;11.214;17081
CNYRUBF;5;20251105;090500;11.216;11.225;11.209;11.212;10361
CNYRUBF;5;20251105;091000;11.212;11.225;11.211;11.219;3311
CNYRUBF;5;20251105;091500;11.219;11.222;11.211;11.215;1841
CNYRUBF;5;20251105;092000;11.214;11.22;11.203;11.22;3060
CNYRUBF;5;20251105;092500;11.218;11.22;11.213;11.219;1226
CNYRUBF;5;20251105;093000;11.215;11.221;11.215;11.221;1761
CNYRUBF;5;20251105;093500;11.221;11.229;11.216;11.223;4499
CNYRUBF;5;20251105;094000;11.227;11.227;11.215;11.224;3334
