<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20231109;122000;12.609;12.609;12.605;12.608;1066
CNYRUBF;5;20231109;122500;12.608;12.611;12.608;12.609;374
CNYRUBF;5;20231109;123000;12.609;12.611;12.6;12.603;762
CNYRUBF;5;20231109;123500;12.604;12.605;12.601;12.601;241
CNYRUBF;5;20231109;124000;12.604;12.612;12.604;12.61;558
CNYRUBF;5;20231109;124500;12.612;12.613;12.611;12.612;179
CNYRUBF;5;20231109;125000;12.611;12.612;12.609;12.609;215
CNYRUBF;5;20231109;125500;12.611;12.613;12.609;12.61;163
CNYRUBF;5;20231109;130000;12.609;12.614;12.609;12.614;121
CNYRUBF;5;20231109;130500;12.615;12.618;12.614;12.614;426
CNYRUBF;5;20231109;131000;12.614;12.617;12.612;12.614;15
CNYRUBF;5;20231109;131500;12.614;12.616;12.614;12.615;23
CNYRUBF;5;20231109;132000;12.616;12.618;12.615;12.615;256
CNYRUBF;5;20231109;132500;12.618;12.618;12.618;12.618;154
CNYRUBF;5;20231109;133000;12.619;12.619;12.619;12.619;4
CNYRUBF;5;20231109;133500;12.616;12.616;12.615;12.615;29
CNYRUBF;5;20231109;134000;12.617;12.621;12.616;12.616;83
CNYRUBF;5;20231109;134500;12.617;12.619;12.617;12.619;7
CNYRUBF;5;20231109;135000;12.62;12.62;12.617;12.619;350
CNYRUBF;5;20231109;135500;12.619;12.623;12.613;12.619;945
CNYRUBF;5;20231109;140500;12.616;12.616;12.611;12.611;150
CNYRUBF;5;20231109;141000;12.614;12.616;12.614;12.616;121
CNYRUBF;5;20231109;141500;12.617;12.617;12.615;12.615;45
CNYRUBF;5;20231109;142000;12.615;12.617;12.615;12.617;144
CNYRUBF;5;20231109;142500;12.617;12.632;12.617;12.63;1738
CNYRUBF;5;20231109;143000;12.63;12.63;12.624;12.624;1035
CNYRUBF;5;20231109;143500;12.626;12.631;12.626;12.63;188
CNYRUBF;5;20231109;144000;12.63;12.635;12.629;12.629;2048
CNYRUBF;5;20231109;144500;12.633;12.635;12.633;12.633;17
CNYRUBF;5;20231109;145000;12.633;12.633;12.629;12.63;141
CNYRUBF;5;20231109;145500;12.63;12.632;12.628;12.628;146
CNYRUBF;5;20231109;150000;12.63;12.638;12.629;12.631;717
CNYRUBF;5;20231109;150500;12.629;12.63;12.628;12.629;57
CNYRUBF;5;20231109;151000;12.628;12.628;12.626;12.626;145
CNYRUBF;5;20231109;151500;12.626;12.627;12.622;12.624;22
CNYRUBF;5;20231109;152000;12.622;12.622;12.617;12.617;187
CNYRUBF;5;20231109;152500;12.619;12.62;12.617;12.619;21
CNYRUBF;5;20231109;153000;12.62;12.63;12.62;12.623;285
CNYRUBF;5;20231109;153500;12.624;12.626;12.621;12.622;25
CNYRUBF;5;20231109;154000;12.62;12.629;12.62;12.629;373
CNYRUBF;5;20231109;154500;12.629;12.633;12.623;12.626;223
CNYRUBF;5;20231109;155000;12.625;12.63;12.623;12.625;146
CNYRUBF;5;20231109;155500;12.626;12.626;12.61;12.623;17533
CNYRUBF;5;20231109;160000;12.624;12.627;12.62;12.62;282
CNYRUBF;5;20231109;160500;12.621;12.622;12.614;12.615;203
CNYRUBF;5;20231109;161000;12.614;12.615;12.605;12.608;242
CNYRUBF;5;20231109;161500;12.608;12.609;12.607;12.608;21
CNYRUBF;5;20231109;162000;12.608;12.616;12.608;12.613;160
CNYRUBF;5;20231109;162500;12.612;12.612;12.595;12.603;132
CNYRUBF;5;20231109;163000;12.602;12.605;12.602;12.605;298
CNYRUBF;5;20231109;163500;12.605;12.61;12.603;12.61;106
CNYRUBF;5;20231109;164000;12.608;12.608;12.604;12.608;236
CNYRUBF;5;20231109;164500;12.607;12.608;12.607;12.608;967
CNYRUBF;5;20231109;165000;12.606;12.606;12.605;12.605;18
CNYRUBF;5;20231109;165500;12.606;12.608;12.606;12.608;2
CNYRUBF;5;20231109;170000;12.609;12.611;12.609;12.609;35
CNYRUBF;5;20231109;170500;12.61;12.611;12.609;12.611;22
CNYRUBF;5;20231109;171000;12.609;12.609;12.59;12.59;5724
CNYRUBF;5;20231109;171500;12.59;12.603;12.59;12.598;177
CNYRUBF;5;20231109;172000;12.603;12.607;12.603;12.606;30
CNYRUBF;5;20231109;172500;12.605;12.606;12.601;12.606;11
CNYRUBF;5;20231109;173000;12.606;12.612;12.606;12.611;955
CNYRUBF;5;20231109;173500;12.609;12.612;12.605;12.608;166
CNYRUBF;5;20231109;174000;12.61;12.613;12.61;12.612;727
CNYRUBF;5;20231109;174500;12.613;12.614;12.605;12.605;3077
CNYRUBF;5;20231109;175000;12.605;12.617;12.604;12.617;571
CNYRUBF;5;20231109;175500;12.614;12.614;12.609;12.612;495
CNYRUBF;5;20231109;180000;12.611;12.615;12.611;12.615;298
CNYRUBF;5;20231109;180500;12.615;12.615;12.614;12.614;217
CNYRUBF;5;20231109;181000;12.614;12.617;12.612;12.612;21
CNYRUBF;5;20231109;181500;12.614;12.616;12.614;12.616;293
CNYRUBF;5;20231109;182000;12.616;12.619;12.613;12.616;628
CNYRUBF;5;20231109;182500;12.615;12.615;12.614;12.614;46
CNYRUBF;5;20231109;183000;12.613;12.621;12.611;12.621;1028
CNYRUBF;5;20231109;183500;12.621;12.621;12.61;12.613;403
CNYRUBF;5;20231109;184000;12.615;12.616;12.613;12.616;60
CNYRUBF;5;20231109;184500;12.613;12.615;12.61;12.613;482
CNYRUBF;5;20231109;190500;12.613;12.615;12.612;12.612;134
CNYRUBF;5;20231109;191000;12.611;12.614;12.61;12.614;336
CNYRUBF;5;20231109;191500;12.615;12.616;12.614;12.616;45
CNYRUBF;5;20231109;192000;12.614;12.614;12.61;12.61;206
CNYRUBF;5;20231109;193000;12.611;12.611;12.609;12.609;12
CNYRUBF;5;20231109;193500;12.609;12.611;12.609;12.611;52
CNYRUBF;5;20231109;194500;12.609;12.609;12.608;12.608;87
CNYRUBF;5;20231109;195000;12.608;12.609;12.606;12.609;112
CNYRUBF;5;20231109;195500;12.606;12.606;12.606;12.606;20
CNYRUBF;5;20231109;200000;12.607;12.607;12.607;12.607;27
CNYRUBF;5;20231109;200500;12.607;12.611;12.607;12.61;438
CNYRUBF;5;20231109;201000;12.611;12.613;12.611;12.613;50
CNYRUBF;5;20231109;201500;12.611;12.611;12.61;12.611;5
CNYRUBF;5;20231109;202000;12.61;12.61;12.61;12.61;102
CNYRUBF;5;20231109;202500;12.614;12.614;12.61;12.611;288
CNYRUBF;5;20231109;203000;12.61;12.61;12.61;12.61;749
CNYRUBF;5;20231109;203500;12.61;12.613;12.61;12.61;769
CNYRUBF;5;20231109;204000;12.61;12.611;12.61;12.611;144
CNYRUBF;5;20231109;204500;12.61;12.61;12.61;12.61;311
CNYRUBF;5;20231109;205500;12.611;12.611;12.61;12.61;410
CNYRUBF;5;20231109;210500;12.612;12.612;12.612;12.612;6
CNYRUBF;5;20231109;211000;12.61;12.612;12.61;12.612;12
CNYRUBF;5;20231109;213500;12.612;12.612;12.612;12.612;1
CNYRUBF;5;20231109;214500;12.61;12.61;12.61;12.61;1
CNYRUBF;5;20231109;215500;12.61;12.61;12.61;12.61;160
CNYRUBF;5;20231109;220000;12.61;12.61;12.61;12.61;1
CNYRUBF;5;20231109;221000;12.61;12.616;12.61;12.611;79
CNYRUBF;5;20231109;221500;12.612;12.613;12.612;12.613;7
CNYRUBF;5;20231109;222000;12.613;12.613;12.612;12.612;3
CNYRUBF;5;20231109;222500;12.614;12.62;12.614;12.62;60
CNYRUBF;5;20231109;223000;12.621;12.622;12.62;12.62;8
CNYRUBF;5;20231109;223500;12.621;12.625;12.621;12.625;8
CNYRUBF;5;20231109;224000;12.626;12.626;12.626;12.626;1
CNYRUBF;5;20231109;224500;12.625;12.626;12.623;12.623;21
CNYRUBF;5;20231109;225500;12.625;12.635;12.625;12.635;411
CNYRUBF;5;20231109;230500;12.632;12.636;12.628;12.628;253
CNYRUBF;5;20231109;231000;12.627;12.627;12.627;12.627;18
CNYRUBF;5;20231109;231500;12.627;12.627;12.626;12.626;16
CNYRUBF;5;20231109;232000;12.629;12.629;12.625;12.625;131
CNYRUBF;5;20231109;232500;12.624;12.624;12.624;12.624;2
CNYRUBF;5;20231109;233000;12.627;12.629;12.625;12.625;42
CNYRUBF;5;20231109;233500;12.624;12.624;12.615;12.615;160
CNYRUBF;5;20231109;234500;12.624;12.624;12.618;12.618;33
CNYRUBF;5;20231110;090000;12.615;12.617;12.61;12.613;205
CNYRUBF;5;20231110;090500;12.611;12.612;12.61;12.61;349
CNYRUBF;5;20231110;091000;12.61;12.61;12.604;12.61;1991
CNYRUBF;5;20231110;091500;12.61;12.616;12.61;12.616;31
CNYRUBF;5;20231110;092000;12.616;12.621;12.614;12.619;36
CNYRUBF;5;20231110;092500;12.619;12.625;12.617;12.625;18
CNYRUBF;5;20231110;093000;12.626;12.626;12.61;12.621;105
CNYRUBF;5;20231110;093500;12.622;12.625;12.622;12.625;518
CNYRUBF;5;20231110;094000;12.624;12.624;12.618;12.618;67
CNYRUBF;5;20231110;094500;12.618;12.619;12.614;12.619;108
CNYRUBF;5;20231110;095000;12.619;12.619;12.614;12.614;63
CNYRUBF;5;20231110;095500;12.613;12.613;12.605;12.605;1479
CNYRUBF;5;20231110;100000;12.606;12.617;12.6;12.617;873
CNYRUBF;5;20231110;100500;12.618;12.621;12.612;12.612;118
CNYRUBF;5;20231110;101000;12.612;12.615;12.61;12.612;1815
CNYRUBF;5;20231110;101500;12.613;12.615;12.609;12.615;520
CNYRUBF;5;20231110;102000;12.616;12.616;12.612;12.612;290
CNYRUBF;5;20231110;102500;12.612;12.614;12.608;12.61;380
CNYRUBF;5;20231110;103000;12.611;12.611;12.608;12.608;48
CNYRUBF;5;20231110;103500;12.61;12.612;12.609;12.609;10
CNYRUBF;5;20231110;104000;12.61;12.61;12.609;12.61;8
CNYRUBF;5;20231110;104500;12.611;12.611;12.61;12.61;836
CNYRUBF;5;20231110;105000;12.609;12.609;12.599;12.602;1022
CNYRUBF;5;20231110;105500;12.6;12.6;12.595;12.599;1400
CNYRUBF;5;20231110;110000;12.599;12.6;12.592;12.6;495
CNYRUBF;5;20231110;110500;12.597;12.605;12.591;12.605;74
CNYRUBF;5;20231110;111000;12.603;12.609;12.603;12.609;35
CNYRUBF;5;20231110;111500;12.61;12.611;12.604;12.604;230
CNYRUBF;5;20231110;112000;12.605;12.613;12.605;12.613;30
CNYRUBF;5;20231110;112500;12.613;12.615;12.608;12.608;141
CNYRUBF;5;20231110;113000;12.609;12.609;12.609;12.609;16
CNYRUBF;5;20231110;113500;12.608;12.608;12.607;12.608;112
CNYRUBF;5;20231110;114000;12.606;12.606;12.604;12.604;5
CNYRUBF;5;20231110;114500;12.603;12.608;12.602;12.608;29
CNYRUBF;5;20231110;115000;12.605;12.605;12.605;12.605;4
CNYRUBF;5;20231110;115500;12.608;12.609;12.608;12.609;10
CNYRUBF;5;20231110;120000;12.607;12.607;12.605;12.605;8
CNYRUBF;5;20231110;120500;12.604;12.604;12.6;12.604;379
CNYRUBF;5;20231110;121000;12.604;12.606;12.604;12.606;8
CNYRUBF;5;20231110;121500;12.602;12.602;12.602;12.602;15
CNYRUBF;5;20231110;122000;12.604;12.607;12.604;12.607;2458
CNYRUBF;5;20231110;122500;12.607;12.607;12.604;12.607;7539
CNYRUBF;5;20231110;123000;12.607;12.608;12.607;12.607;512
CNYRUBF;5;20231110;123500;12.607;12.607;12.607;12.607;2395
CNYRUBF;5;20231110;124000;12.606;12.606;12.606;12.606;13
CNYRUBF;5;20231110;124500;12.608;12.61;12.608;12.61;57
CNYRUBF;5;20231110;125000;12.611;12.613;12.611;12.611;38
CNYRUBF;5;20231110;125500;12.61;12.611;12.609;12.611;130
CNYRUBF;5;20231110;130000;12.611;12.612;12.61;12.61;35
CNYRUBF;5;20231110;130500;12.612;12.616;12.61;12.61;365
CNYRUBF;5;20231110;131000;12.611;12.611;12.611;12.611;11
CNYRUBF;5;20231110;131500;12.609;12.609;12.609;12.609;26
CNYRUBF;5;20231110;132000;12.61;12.612;12.61;12.612;28
CNYRUBF;5;20231110;132500;12.612;12.614;12.61;12.613;407
CNYRUBF;5;20231110;133000;12.613;12.613;12.612;12.613;91
CNYRUBF;5;20231110;133500;12.612;12.612;12.61;12.61;179
CNYRUBF;5;20231110;134000;12.611;12.611;12.61;12.611;322
CNYRUBF;5;20231110;134500;12.612;12.612;12.612;12.612;50
CNYRUBF;5;20231110;135000;12.611;12.612;12.611;12.612;17
CNYRUBF;5;20231110;135500;12.613;12.613;12.613;12.613;2
CNYRUBF;5;20231110;140500;12.611;12.612;12.61;12.612;122
CNYRUBF;5;20231110;141500;12.61;12.61;12.61;12.61;27
CNYRUBF;5;20231110;142000;12.61;12.613;12.61;12.613;77
CNYRUBF;5;20231110;142500;12.612;12.612;12.612;12.612;48
CNYRUBF;5;20231110;143000;12.613;12.613;12.61;12.61;5
CNYRUBF;5;20231110;143500;12.612;12.612;12.609;12.612;6
CNYRUBF;5;20231110;144000;12.609;12.609;12.609;12.609;2
CNYRUBF;5;20231110;144500;12.609;12.61;12.606;12.606;92
CNYRUBF;5;20231110;145000;12.61;12.61;12.61;12.61;1
CNYRUBF;5;20231110;145500;12.61;12.611;12.607;12.607;15
CNYRUBF;5;20231110;150000;12.609;12.609;12.605;12.606;138
CNYRUBF;5;20231110;150500;12.605;12.605;12.603;12.603;148
CNYRUBF;5;20231110;151000;12.606;12.606;12.606;12.606;10
CNYRUBF;5;20231110;151500;12.605;12.605;12.603;12.603;5
CNYRUBF;5;20231110;152000;12.603;12.606;12.603;12.606;153
CNYRUBF;5;20231110;152500;12.606;12.606;12.606;12.606;4
CNYRUBF;5;20231110;153500;12.605;12.605;12.605;12.605;4
CNYRUBF;5;20231110;154000;12.606;12.606;12.602;12.602;10
CNYRUBF;5;20231110;154500;12.601;12.601;12.591;12.594;431
CNYRUBF;5;20231110;155000;12.595;12.609;12.595;12.609;316
CNYRUBF;5;20231110;155500;12.608;12.611;12.608;12.608;80
CNYRUBF;5;20231110;160000;12.608;12.608;12.606;12.608;47
CNYRUBF;5;20231110;160500;12.608;12.608;12.604;12.605;59
CNYRUBF;5;20231110;161000;12.606;12.608;12.606;12.608;4
CNYRUBF;5;20231110;161500;12.609;12.61;12.608;12.608;39
CNYRUBF;5;20231110;162000;12.611;12.612;12.611;12.611;29
CNYRUBF;5;20231110;162500;12.61;12.612;12.61;12.612;142
CNYRUBF;5;20231110;163000;12.613;12.628;12.612;12.628;2024
CNYRUBF;5;20231110;163500;12.629;12.636;12.622;12.631;1099
CNYRUBF;5;20231110;164000;12.631;12.635;12.627;12.632;833
CNYRUBF;5;20231110;164500;12.632;12.641;12.632;12.639;1425
CNYRUBF;5;20231110;165000;12.638;12.638;12.623;12.623;1196
CNYRUBF;5;20231110;165500;12.623;12.624;12.616;12.617;990
CNYRUBF;5;20231110;170000;12.617;12.63;12.614;12.625;694
CNYRUBF;5;20231110;170500;12.625;12.628;12.625;12.627;183
CNYRUBF;5;20231110;171000;12.629;12.636;12.629;12.635;252
CNYRUBF;5;20231110;171500;12.633;12.635;12.631;12.631;126
CNYRUBF;5;20231110;172000;12.63;12.63;12.629;12.63;59
CNYRUBF;5;20231110;172500;12.63;12.635;12.629;12.629;73
CNYRUBF;5;20231110;173000;12.628;12.631;12.624;12.626;65
CNYRUBF;5;20231110;173500;12.628;12.63;12.625;12.625;55
CNYRUBF;5;20231110;174000;12.625;12.625;12.625;12.625;10
CNYRUBF;5;20231110;174500;12.625;12.625;12.624;12.624;117
CNYRUBF;5;20231110;175000;12.623;12.624;12.622;12.622;296
CNYRUBF;5;20231110;175500;12.623;12.625;12.622;12.625;397
CNYRUBF;5;20231110;180000;12.625;12.625;12.621;12.621;1150
CNYRUBF;5;20231110;180500;12.621;12.621;12.62;12.62;54
CNYRUBF;5;20231110;181000;12.621;12.621;12.621;12.621;575
CNYRUBF;5;20231110;181500;12.621;12.621;12.62;12.621;380
CNYRUBF;5;20231110;182000;12.622;12.622;12.621;12.621;256
CNYRUBF;5;20231110;183000;12.621;12.621;12.62;12.621;54
CNYRUBF;5;20231110;183500;12.621;12.622;12.62;12.622;169
CNYRUBF;5;20231110;184000;12.62;12.62;12.617;12.617;65
CNYRUBF;5;20231110;184500;12.616;12.617;12.615;12.615;299
CNYRUBF;5;20231110;190500;12.623;12.694;12.623;12.65;5889
CNYRUBF;5;20231110;191000;12.65;12.665;12.65;12.662;626
CNYRUBF;5;20231110;191500;12.663;12.671;12.651;12.655;828
CNYRUBF;5;20231110;192000;12.656;12.656;12.649;12.65;44
CNYRUBF;5;20231110;192500;12.65;12.655;12.649;12.654;145
CNYRUBF;5;20231110;193000;12.654;12.654;12.654;12.654;3
CNYRUBF;5;20231110;193500;12.654;12.655;12.652;12.654;116
CNYRUBF;5;20231110;194000;12.656;12.657;12.656;12.657;2
CNYRUBF;5;20231110;194500;12.656;12.656;12.656;12.656;1
CNYRUBF;5;20231110;195000;12.656;12.663;12.656;12.657;376
CNYRUBF;5;20231110;195500;12.663;12.664;12.663;12.664;90
CNYRUBF;5;20231110;200000;12.66;12.666;12.66;12.662;110
CNYRUBF;5;20231110;200500;12.666;12.666;12.666;12.666;50
CNYRUBF;5;20231110;201000;12.666;12.666;12.662;12.662;21
CNYRUBF;5;20231110;201500;12.662;12.662;12.66;12.66;119
CNYRUBF;5;20231110;202000;12.662;12.662;12.662;12.662;60
CNYRUBF;5;20231110;202500;12.662;12.662;12.654;12.654;22
CNYRUBF;5;20231110;203000;12.654;12.655;12.651;12.651;123
CNYRUBF;5;20231110;204000;12.652;12.652;12.652;12.652;6
CNYRUBF;5;20231110;204500;12.655;12.655;12.655;12.655;307
CNYRUBF;5;20231110;205000;12.655;12.657;12.652;12.652;341
CNYRUBF;5;20231110;205500;12.651;12.655;12.651;12.655;300
CNYRUBF;5;20231110;210000;12.657;12.66;12.657;12.66;12
CNYRUBF;5;20231110;211000;12.66;12.66;12.66;12.66;8
CNYRUBF;5;20231110;212000;12.658;12.658;12.658;12.658;1
CNYRUBF;5;20231110;212500;12.658;12.658;12.658;12.658;5
CNYRUBF;5;20231110;213000;12.658;12.66;12.654;12.654;208
CNYRUBF;5;20231110;213500;12.658;12.662;12.653;12.655;146
CNYRUBF;5;20231110;214000;12.656;12.659;12.654;12.659;108
CNYRUBF;5;20231110;214500;12.654;12.654;12.643;12.643;293
CNYRUBF;5;20231110;215000;12.643;12.649;12.643;12.649;211
CNYRUBF;5;20231110;215500;12.65;12.651;12.65;12.651;29
CNYRUBF;5;20231110;220000;12.651;12.652;12.651;12.652;73
CNYRUBF;5;20231110;220500;12.653;12.653;12.652;12.652;26
CNYRUBF;5;20231110;221000;12.652;12.652;12.652;12.652;26
CNYRUBF;5;20231110;221500;12.652;12.652;12.652;12.652;2
CNYRUBF;5;20231110;222000;12.652;12.652;12.652;12.652;10
CNYRUBF;5;20231110;222500;12.652;12.653;12.652;12.652;128
CNYRUBF;5;20231110;223000;12.654;12.655;12.653;12.653;12
CNYRUBF;5;20231110;224000;12.655;12.656;12.655;12.656;12
CNYRUBF;5;20231110;224500;12.656;12.656;12.654;12.655;4
CNYRUBF;5;20231110;225000;12.654;12.654;12.653;12.654;25
CNYRUBF;5;20231110;225500;12.654;12.655;12.654;12.655;3
CNYRUBF;5;20231110;230000;12.653;12.653;12.653;12.653;1
CNYRUBF;5;20231110;230500;12.653;12.653;12.646;12.646;64
CNYRUBF;5;20231110;231500;12.648;12.648;12.648;12.648;6
CNYRUBF;5;20231110;232500;12.646;12.65;12.645;12.65;15
CNYRUBF;5;20231110;233000;12.65;12.651;12.648;12.65;21
CNYRUBF;5;20231110;234000;12.651;12.651;12.648;12.651;22
CNYRUBF;5;20231110;234500;12.649;12.651;12.649;12.651;86
CNYRUBF;5;20231113;090000;12.643;12.643;12.63;12.631;578
CNYRUBF;5;20231113;090500;12.632;12.636;12.63;12.636;438
CNYRUBF;5;20231113;091000;12.634;12.636;12.63;12.631;205
CNYRUBF;5;20231113;091500;12.632;12.632;12.63;12.63;61
CNYRUBF;5;20231113;092000;12.63;12.632;12.629;12.632;232
CNYRUBF;5;20231113;092500;12.63;12.631;12.628;12.63;361
CNYRUBF;5;20231113;093000;12.63;12.637;12.63;12.636;1092
CNYRUBF;5;20231113;093500;12.637;12.637;12.633;12.633;309
CNYRUBF;5;20231113;094000;12.635;12.636;12.632;12.635;220
CNYRUBF;5;20231113;094500;12.636;12.64;12.636;12.64;49
CNYRUBF;5;20231113;095000;12.64;12.642;12.639;12.642;35
CNYRUBF;5;20231113;095500;12.639;12.639;12.63;12.63;146
CNYRUBF;5;20231113;100000;12.633;12.647;12.632;12.636;273
CNYRUBF;5;20231113;100500;12.641;12.642;12.637;12.638;190
CNYRUBF;5;20231113;101000;12.639;12.641;12.625;12.639;570
CNYRUBF;5;20231113;101500;12.64;12.65;12.634;12.634;2370
CNYRUBF;5;20231113;102000;12.634;12.642;12.627;12.629;173
CNYRUBF;5;20231113;102500;12.63;12.63;12.624;12.624;777
CNYRUBF;5;20231113;103000;12.624;12.625;12.62;12.624;1033
CNYRUBF;5;20231113;103500;12.622;12.625;12.621;12.625;196
CNYRUBF;5;20231113;104000;12.625;12.625;12.623;12.625;196
CNYRUBF;5;20231113;104500;12.625;12.627;12.624;12.626;4326
CNYRUBF;5;20231113;105000;12.627;12.634;12.626;12.634;50
CNYRUBF;5;20231113;105500;12.632;12.632;12.628;12.628;52
CNYRUBF;5;20231113;110000;12.628;12.629;12.624;12.626;644
CNYRUBF;5;20231113;110500;12.624;12.629;12.624;12.626;435
CNYRUBF;5;20231113;111000;12.627;12.629;12.625;12.625;591
CNYRUBF;5;20231113;111500;12.625;12.63;12.624;12.629;1031
CNYRUBF;5;20231113;112000;12.629;12.629;12.626;12.627;148
CNYRUBF;5;20231113;112500;12.628;12.63;12.628;12.63;213
CNYRUBF;5;20231113;113000;12.628;12.628;12.626;12.628;16
CNYRUBF;5;20231113;113500;12.629;12.631;12.629;12.631;198
CNYRUBF;5;20231113;114000;12.63;12.633;12.63;12.631;38
CNYRUBF;5;20231113;114500;12.63;12.633;12.63;12.633;80
CNYRUBF;5;20231113;115000;12.632;12.632;12.63;12.63;125
CNYRUBF;5;20231113;115500;12.63;12.632;12.629;12.629;51
CNYRUBF;5;20231113;120000;12.632;12.633;12.631;12.633;253
CNYRUBF;5;20231113;120500;12.633;12.633;12.633;12.633;21
CNYRUBF;5;20231113;121000;12.632;12.632;12.63;12.63;43
CNYRUBF;5;20231113;121500;12.632;12.633;12.629;12.629;92
CNYRUBF;5;20231113;122000;12.629;12.629;12.621;12.624;79
CNYRUBF;5;20231113;122500;12.621;12.622;12.618;12.619;139
CNYRUBF;5;20231113;123000;12.619;12.623;12.618;12.62;85
CNYRUBF;5;20231113;123500;12.62;12.62;12.619;12.619;237
CNYRUBF;5;20231113;124000;12.621;12.625;12.618;12.618;276
CNYRUBF;5;20231113;124500;12.618;12.621;12.616;12.62;485
CNYRUBF;5;20231113;125000;12.618;12.621;12.616;12.62;325
CNYRUBF;5;20231113;125500;12.618;12.619;12.617;12.617;69
CNYRUBF;5;20231113;130000;12.617;12.617;12.615;12.615;345
CNYRUBF;5;20231113;130500;12.615;12.615;12.61;12.611;469
CNYRUBF;5;20231113;131000;12.611;12.622;12.611;12.618;373
CNYRUBF;5;20231113;131500;12.62;12.623;12.618;12.621;240
CNYRUBF;5;20231113;132000;12.618;12.618;12.615;12.615;90
CNYRUBF;5;20231113;132500;12.614;12.616;12.614;12.615;106
CNYRUBF;5;20231113;133000;12.617;12.622;12.617;12.62;68
CNYRUBF;5;20231113;133500;12.618;12.621;12.617;12.621;181
CNYRUBF;5;20231113;134000;12.621;12.621;12.618;12.618;60
CNYRUBF;5;20231113;134500;12.62;12.62;12.619;12.62;17
CNYRUBF;5;20231113;135000;12.621;12.622;12.621;12.622;60
CNYRUBF;5;20231113;135500;12.621;12.625;12.621;12.621;170
CNYRUBF;5;20231113;140500;12.622;12.622;12.619;12.619;151
CNYRUBF;5;20231113;141000;12.619;12.621;12.617;12.619;31
CNYRUBF;5;20231113;141500;12.616;12.617;12.615;12.617;254
CNYRUBF;5;20231113;142000;12.618;12.618;12.617;12.617;168
CNYRUBF;5;20231113;142500;12.616;12.619;12.616;12.619;180
CNYRUBF;5;20231113;143000;12.619;12.619;12.619;12.619;225
CNYRUBF;5;20231113;143500;12.618;12.618;12.614;12.616;170
CNYRUBF;5;20231113;144000;12.615;12.617;12.613;12.613;170
CNYRUBF;5;20231113;144500;12.613;12.613;12.609;12.609;200
CNYRUBF;5;20231113;145000;12.608;12.609;12.601;12.601;512
CNYRUBF;5;20231113;145500;12.601;12.601;12.581;12.581;1496
CNYRUBF;5;20231113;150000;12.581;12.589;12.575;12.589;2047
CNYRUBF;5;20231113;150500;12.59;12.595;12.588;12.595;344
CNYRUBF;5;20231113;151000;12.594;12.596;12.59;12.592;339
CNYRUBF;5;20231113;151500;12.593;12.596;12.59;12.596;108
CNYRUBF;5;20231113;152000;12.596;12.596;12.585;12.587;424
CNYRUBF;5;20231113;152500;12.587;12.604;12.587;12.604;543
CNYRUBF;5;20231113;153000;12.604;12.604;12.601;12.604;330
CNYRUBF;5;20231113;153500;12.604;12.606;12.604;12.606;195
CNYRUBF;5;20231113;154000;12.603;12.603;12.598;12.598;216
CNYRUBF;5;20231113;154500;12.599;12.601;12.599;12.6;13
CNYRUBF;5;20231113;155000;12.602;12.61;12.602;12.61;450
CNYRUBF;5;20231113;155500;12.609;12.612;12.603;12.605;1160
CNYRUBF;5;20231113;160000;12.605;12.605;12.599;12.599;69
CNYRUBF;5;20231113;160500;12.602;12.602;12.595;12.6;332
CNYRUBF;5;20231113;161000;12.597;12.597;12.594;12.594;193
CNYRUBF;5;20231113;161500;12.598;12.599;12.591;12.599;224
CNYRUBF;5;20231113;162000;12.598;12.599;12.597;12.599;532
CNYRUBF;5;20231113;162500;12.596;12.599;12.588;12.591;283
CNYRUBF;5;20231113;163000;12.591;12.595;12.591;12.595;209
CNYRUBF;5;20231113;163500;12.593;12.593;12.587;12.591;371
CNYRUBF;5;20231113;164000;12.592;12.593;12.589;12.591;42
CNYRUBF;5;20231113;164500;12.591;12.597;12.59;12.597;146
CNYRUBF;5;20231113;165000;12.598;12.607;12.595;12.595;893
CNYRUBF;5;20231113;165500;12.594;12.594;12.584;12.587;5826
CNYRUBF;5;20231113;170000;12.589;12.592;12.585;12.585;2253
CNYRUBF;5;20231113;170500;12.585;12.59;12.585;12.59;222
CNYRUBF;5;20231113;171000;12.588;12.588;12.583;12.583;51
CNYRUBF;5;20231113;171500;12.585;12.585;12.579;12.581;269
CNYRUBF;5;20231113;172000;12.581;12.582;12.577;12.577;780
CNYRUBF;5;20231113;172500;12.58;12.585;12.58;12.582;272
CNYRUBF;5;20231113;173000;12.583;12.583;12.578;12.582;150
CNYRUBF;5;20231113;173500;12.583;12.583;12.582;12.583;211
CNYRUBF;5;20231113;174000;12.583;12.583;12.58;12.582;259
CNYRUBF;5;20231113;174500;12.582;12.583;12.58;12.582;140
CNYRUBF;5;20231113;175000;12.582;12.583;12.58;12.582;239
CNYRUBF;5;20231113;175500;12.582;12.582;12.578;12.579;196
CNYRUBF;5;20231113;180000;12.58;12.58;12.574;12.578;825
CNYRUBF;5;20231113;180500;12.579;12.579;12.572;12.572;332
CNYRUBF;5;20231113;181000;12.571;12.572;12.566;12.566;335
CNYRUBF;5;20231113;181500;12.566;12.566;12.558;12.56;1102
CNYRUBF;5;20231113;182000;12.558;12.559;12.544;12.546;1966
CNYRUBF;5;20231113;182500;12.545;12.545;12.544;12.545;416
