<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230208;143000;10.56;10.58;10.56;10.57;1256
CNYRUBF;30;20230208;150000;10.56;10.61;10.56;10.61;2110
CNYRUBF;30;20230208;153000;10.61;10.64;10.6;10.64;3097
CNYRUBF;30;20230208;160000;10.64;10.65;10.63;10.63;1190
CNYRUBF;30;20230208;163000;10.64;10.64;10.62;10.63;1738
CNYRUBF;30;20230208;170000;10.62;10.63;10.6;10.63;1730
CNYRUBF;30;20230208;173000;10.63;10.66;10.62;10.65;1554
CNYRUBF;30;20230208;180000;10.65;10.65;10.63;10.65;696
CNYRUBF;30;20230208;183000;10.64;10.67;10.64;10.65;1103
CNYRUBF;30;20230208;190000;10.67;10.69;10.65;10.68;519
CNYRUBF;30;20230208;193000;10.68;10.68;10.66;10.66;316
CNYRUBF;30;20230208;200000;10.66;10.66;10.66;10.66;375
CNYRUBF;30;20230208;203000;10.67;10.68;10.66;10.67;448
CNYRUBF;30;20230208;210000;10.67;10.67;10.67;10.67;18
CNYRUBF;30;20230208;213000;10.67;10.67;10.66;10.67;25
CNYRUBF;30;20230208;220000;10.67;10.69;10.66;10.69;429
CNYRUBF;30;20230208;223000;10.69;10.72;10.67;10.7;796
CNYRUBF;30;20230208;230000;10.71;10.73;10.68;10.71;838
CNYRUBF;30;20230208;233000;10.7;10.71;10.69;10.7;203
CNYRUBF;30;20230209;090000;10.7;10.79;10.7;10.77;2023
CNYRUBF;30;20230209;093000;10.77;10.79;10.76;10.78;2131
CNYRUBF;30;20230209;100000;10.78;10.79;10.74;10.76;4205
CNYRUBF;30;20230209;103000;10.76;10.78;10.75;10.78;916
CNYRUBF;30;20230209;110000;10.78;10.8;10.77;10.77;1115
CNYRUBF;30;20230209;113000;10.78;10.79;10.77;10.79;441
CNYRUBF;30;20230209;120000;10.79;10.79;10.76;10.78;1461
CNYRUBF;30;20230209;123000;10.77;10.77;10.74;10.76;715
CNYRUBF;30;20230209;130000;10.75;10.76;10.73;10.74;2932
CNYRUBF;30;20230209;133000;10.74;10.75;10.72;10.74;6142
CNYRUBF;30;20230209;140000;10.74;10.76;10.74;10.76;1442
CNYRUBF;30;20230209;143000;10.76;10.77;10.74;10.75;757
CNYRUBF;30;20230209;150000;10.75;10.75;10.73;10.75;260
CNYRUBF;30;20230209;153000;10.75;10.76;10.74;10.75;836
CNYRUBF;30;20230209;160000;10.75;10.76;10.75;10.76;309
CNYRUBF;30;20230209;163000;10.75;10.76;10.74;10.75;1422
CNYRUBF;30;20230209;170000;10.75;10.77;10.75;10.76;1811
CNYRUBF;30;20230209;173000;10.76;10.78;10.75;10.78;1345
CNYRUBF;30;20230209;180000;10.78;10.78;10.76;10.77;837
CNYRUBF;30;20230209;183000;10.77;10.77;10.75;10.77;1286
CNYRUBF;30;20230209;190000;10.77;10.78;10.76;10.77;165
CNYRUBF;30;20230209;193000;10.77;10.78;10.76;10.76;223
CNYRUBF;30;20230209;200000;10.76;10.76;10.75;10.76;404
CNYRUBF;30;20230209;203000;10.75;10.77;10.75;10.77;227
CNYRUBF;30;20230209;210000;10.77;10.77;10.75;10.77;169
CNYRUBF;30;20230209;213000;10.75;10.77;10.75;10.77;74
CNYRUBF;30;20230209;220000;10.77;10.77;10.76;10.76;15
CNYRUBF;30;20230209;223000;10.77;10.77;10.76;10.77;113
CNYRUBF;30;20230209;230000;10.77;10.78;10.77;10.78;149
CNYRUBF;30;20230209;233000;10.77;10.79;10.77;10.79;221
CNYRUBF;30;20230210;090000;10.77;10.78;10.7;10.73;5576
CNYRUBF;30;20230210;093000;10.74;10.74;10.71;10.71;1490
CNYRUBF;30;20230210;100000;10.71;10.73;10.69;10.69;1938
CNYRUBF;30;20230210;103000;10.71;10.71;10.67;10.67;1856
CNYRUBF;30;20230210;110000;10.68;10.69;10.67;10.67;2883
CNYRUBF;30;20230210;113000;10.68;10.68;10.67;10.68;939
CNYRUBF;30;20230210;120000;10.68;10.7;10.67;10.7;347
CNYRUBF;30;20230210;123000;10.69;10.72;10.69;10.71;994
CNYRUBF;30;20230210;130000;10.72;10.73;10.7;10.73;1711
CNYRUBF;30;20230210;133000;10.73;10.74;10.71;10.71;1347
CNYRUBF;30;20230210;140000;10.72;10.74;10.72;10.74;1934
CNYRUBF;30;20230210;143000;10.74;10.74;10.72;10.73;170
CNYRUBF;30;20230210;150000;10.72;10.73;10.71;10.72;1743
CNYRUBF;30;20230210;153000;10.72;10.73;10.71;10.73;1712
CNYRUBF;30;20230210;160000;10.73;10.73;10.71;10.72;438
CNYRUBF;30;20230210;163000;10.71;10.74;10.71;10.74;1382
CNYRUBF;30;20230210;170000;10.73;10.75;10.73;10.75;580
CNYRUBF;30;20230210;173000;10.75;10.76;10.74;10.75;964
CNYRUBF;30;20230210;180000;10.76;10.77;10.75;10.75;1153
CNYRUBF;30;20230210;183000;10.75;10.75;10.75;10.75;420
CNYRUBF;30;20230210;190000;10.76;10.77;10.76;10.76;134
CNYRUBF;30;20230210;193000;10.75;10.78;10.75;10.78;491
CNYRUBF;30;20230210;200000;10.77;10.78;10.77;10.78;146
CNYRUBF;30;20230210;203000;10.79;10.8;10.77;10.79;561
CNYRUBF;30;20230210;210000;10.79;10.8;10.78;10.79;162
CNYRUBF;30;20230210;213000;10.79;10.8;10.78;10.79;178
CNYRUBF;30;20230210;220000;10.8;10.8;10.77;10.78;932
CNYRUBF;30;20230210;223000;10.78;10.78;10.73;10.74;984
CNYRUBF;30;20230210;230000;10.74;10.75;10.69;10.7;1135
CNYRUBF;30;20230210;233000;10.7;10.71;10.69;10.69;139
CNYRUBF;30;20230213;090000;10.71;10.76;10.71;10.75;912
CNYRUBF;30;20230213;093000;10.76;10.77;10.73;10.75;721
CNYRUBF;30;20230213;100000;10.74;10.78;10.74;10.78;503
CNYRUBF;30;20230213;103000;10.78;10.78;10.76;10.78;979
CNYRUBF;30;20230213;110000;10.76;10.78;10.76;10.78;276
CNYRUBF;30;20230213;113000;10.78;10.79;10.78;10.78;1308
CNYRUBF;30;20230213;120000;10.77;10.79;10.77;10.78;571
CNYRUBF;30;20230213;123000;10.79;10.79;10.77;10.77;487
CNYRUBF;30;20230213;130000;10.78;10.79;10.77;10.79;213
CNYRUBF;30;20230213;133000;10.78;10.81;10.78;10.81;1499
CNYRUBF;30;20230213;140000;10.81;10.81;10.8;10.81;218
CNYRUBF;30;20230213;143000;10.8;10.81;10.79;10.8;786
CNYRUBF;30;20230213;150000;10.79;10.8;10.78;10.79;157
CNYRUBF;30;20230213;153000;10.79;10.79;10.77;10.79;704
CNYRUBF;30;20230213;160000;10.79;10.8;10.78;10.8;391
CNYRUBF;30;20230213;163000;10.8;10.81;10.79;10.81;230
CNYRUBF;30;20230213;170000;10.8;10.81;10.79;10.81;62
CNYRUBF;30;20230213;173000;10.81;10.81;10.8;10.81;135
CNYRUBF;30;20230213;180000;10.81;10.81;10.8;10.81;749
CNYRUBF;30;20230213;183000;10.81;10.81;10.8;10.81;454
CNYRUBF;30;20230213;190000;10.81;10.83;10.77;10.79;1333
CNYRUBF;30;20230213;193000;10.79;10.8;10.78;10.78;583
CNYRUBF;30;20230213;200000;10.77;10.79;10.77;10.79;111
CNYRUBF;30;20230213;203000;10.79;10.79;10.78;10.79;189
CNYRUBF;30;20230213;210000;10.79;10.8;10.78;10.79;304
CNYRUBF;30;20230213;213000;10.78;10.8;10.78;10.8;116
CNYRUBF;30;20230213;220000;10.79;10.8;10.79;10.8;9
CNYRUBF;30;20230213;223000;10.8;10.8;10.79;10.79;28
CNYRUBF;30;20230213;230000;10.8;10.81;10.8;10.8;389
CNYRUBF;30;20230213;233000;10.81;10.81;10.8;10.81;79
CNYRUBF;30;20230214;090000;10.81;10.82;10.79;10.81;2131
CNYRUBF;30;20230214;093000;10.81;10.82;10.81;10.82;848
CNYRUBF;30;20230214;100000;10.82;10.84;10.8;10.84;1179
CNYRUBF;30;20230214;103000;10.83;10.84;10.82;10.83;1431
CNYRUBF;30;20230214;110000;10.82;10.83;10.82;10.83;299
CNYRUBF;30;20230214;113000;10.83;10.84;10.82;10.84;340
CNYRUBF;30;20230214;120000;10.83;10.85;10.83;10.85;1141
CNYRUBF;30;20230214;123000;10.85;10.86;10.83;10.85;1277
CNYRUBF;30;20230214;130000;10.83;10.85;10.83;10.84;560
CNYRUBF;30;20230214;133000;10.84;10.84;10.83;10.84;89
CNYRUBF;30;20230214;140000;10.83;10.84;10.82;10.83;849
CNYRUBF;30;20230214;143000;10.83;10.84;10.82;10.82;2019
CNYRUBF;30;20230214;150000;10.82;10.83;10.81;10.83;129
CNYRUBF;30;20230214;153000;10.82;10.83;10.8;10.8;2286
CNYRUBF;30;20230214;160000;10.8;10.8;10.7;10.78;10410
CNYRUBF;30;20230214;163000;10.8;10.8;10.74;10.76;2503
CNYRUBF;30;20230214;170000;10.76;10.8;10.75;10.79;1630
CNYRUBF;30;20230214;173000;10.78;10.79;10.78;10.79;801
CNYRUBF;30;20230214;180000;10.79;10.82;10.78;10.81;2109
CNYRUBF;30;20230214;183000;10.81;10.81;10.8;10.8;145
CNYRUBF;30;20230214;190000;10.79;10.81;10.76;10.79;812
CNYRUBF;30;20230214;193000;10.8;10.8;10.79;10.8;171
CNYRUBF;30;20230214;200000;10.8;10.8;10.79;10.8;95
CNYRUBF;30;20230214;203000;10.8;10.8;10.8;10.8;85
CNYRUBF;30;20230214;210000;10.79;10.81;10.79;10.8;230
CNYRUBF;30;20230214;213000;10.8;10.81;10.78;10.79;384
CNYRUBF;30;20230214;220000;10.79;10.79;10.78;10.79;86
CNYRUBF;30;20230214;223000;10.79;10.79;10.78;10.78;25
CNYRUBF;30;20230214;233000;10.79;10.79;10.79;10.79;20
CNYRUBF;30;20230215;090000;10.79;10.8;10.78;10.79;335
CNYRUBF;30;20230215;093000;10.8;10.81;10.79;10.8;426
CNYRUBF;30;20230215;100000;10.8;10.83;10.79;10.81;1346
CNYRUBF;30;20230215;103000;10.8;10.81;10.79;10.81;321
CNYRUBF;30;20230215;110000;10.8;10.82;10.8;10.82;1003
CNYRUBF;30;20230215;113000;10.81;10.85;10.81;10.84;1574
CNYRUBF;30;20230215;120000;10.83;10.85;10.83;10.85;695
CNYRUBF;30;20230215;123000;10.85;10.87;10.84;10.87;1061
CNYRUBF;30;20230215;130000;10.87;10.91;10.87;10.9;4437
CNYRUBF;30;20230215;133000;10.89;10.9;10.87;10.88;524
CNYRUBF;30;20230215;140000;10.88;10.89;10.86;10.87;780
CNYRUBF;30;20230215;143000;10.86;10.87;10.85;10.86;3685
CNYRUBF;30;20230215;150000;10.86;10.87;10.85;10.86;2325
CNYRUBF;30;20230215;153000;10.86;10.88;10.85;10.86;1749
CNYRUBF;30;20230215;160000;10.85;10.87;10.85;10.86;593
CNYRUBF;30;20230215;163000;10.87;10.87;10.85;10.86;248
CNYRUBF;30;20230215;170000;10.85;10.86;10.81;10.85;1405
CNYRUBF;30;20230215;173000;10.84;10.88;10.84;10.86;1366
CNYRUBF;30;20230215;180000;10.87;10.88;10.86;10.88;386
CNYRUBF;30;20230215;183000;10.87;10.88;10.87;10.88;281
CNYRUBF;30;20230215;190000;10.88;10.89;10.85;10.86;488
CNYRUBF;30;20230215;193000;10.86;10.88;10.86;10.87;356
CNYRUBF;30;20230215;200000;10.87;10.89;10.86;10.88;538
CNYRUBF;30;20230215;203000;10.87;10.9;10.87;10.89;168
CNYRUBF;30;20230215;210000;10.89;10.9;10.89;10.89;133
CNYRUBF;30;20230215;213000;10.89;10.89;10.88;10.89;237
CNYRUBF;30;20230215;220000;10.89;10.9;10.88;10.89;214
CNYRUBF;30;20230215;223000;10.88;10.9;10.88;10.9;136
CNYRUBF;30;20230215;230000;10.9;10.9;10.88;10.9;93
CNYRUBF;30;20230215;233000;10.89;10.9;10.89;10.9;87
CNYRUBF;30;20230216;090000;10.9;10.91;10.88;10.9;984
CNYRUBF;30;20230216;093000;10.9;10.92;10.89;10.92;407
CNYRUBF;30;20230216;100000;10.91;10.91;10.86;10.9;1074
CNYRUBF;30;20230216;103000;10.9;10.92;10.89;10.91;770
CNYRUBF;30;20230216;110000;10.91;10.91;10.87;10.88;1419
CNYRUBF;30;20230216;113000;10.87;10.88;10.86;10.87;723
CNYRUBF;30;20230216;120000;10.87;10.9;10.87;10.9;2586
CNYRUBF;30;20230216;123000;10.9;10.91;10.88;10.9;400
CNYRUBF;30;20230216;130000;10.89;10.9;10.89;10.89;834
CNYRUBF;30;20230216;133000;10.89;10.9;10.88;10.89;1702
CNYRUBF;30;20230216;140000;10.89;10.89;10.88;10.88;372
CNYRUBF;30;20230216;143000;10.88;10.9;10.88;10.89;5649
CNYRUBF;30;20230216;150000;10.9;10.9;10.88;10.88;3298
CNYRUBF;30;20230216;153000;10.88;10.9;10.88;10.88;575
CNYRUBF;30;20230216;160000;10.88;10.89;10.87;10.88;455
CNYRUBF;30;20230216;163000;10.89;10.9;10.87;10.89;390
CNYRUBF;30;20230216;170000;10.88;10.89;10.87;10.88;413
CNYRUBF;30;20230216;173000;10.88;10.88;10.86;10.87;521
CNYRUBF;30;20230216;180000;10.86;10.89;10.85;10.88;1611
CNYRUBF;30;20230216;183000;10.89;10.89;10.88;10.89;836
CNYRUBF;30;20230216;190000;10.88;10.88;10.87;10.88;65
CNYRUBF;30;20230216;193000;10.88;10.89;10.87;10.87;115
CNYRUBF;30;20230216;200000;10.87;10.87;10.87;10.87;198
CNYRUBF;30;20230216;203000;10.87;10.89;10.87;10.89;198
CNYRUBF;30;20230216;210000;10.88;10.89;10.88;10.88;65
CNYRUBF;30;20230216;213000;10.88;10.89;10.88;10.89;30
CNYRUBF;30;20230216;220000;10.89;10.89;10.88;10.88;42
CNYRUBF;30;20230216;223000;10.88;10.89;10.87;10.89;58
CNYRUBF;30;20230216;230000;10.88;10.88;10.87;10.88;372
CNYRUBF;30;20230216;233000;10.88;10.89;10.87;10.87;92
CNYRUBF;30;20230217;090000;10.88;10.91;10.88;10.9;1623
CNYRUBF;30;20230217;093000;10.91;10.91;10.9;10.9;173
CNYRUBF;30;20230217;100000;10.9;10.92;10.89;10.9;1324
CNYRUBF;30;20230217;103000;10.89;10.91;10.87;10.89;3994
CNYRUBF;30;20230217;110000;10.88;10.89;10.86;10.86;898
CNYRUBF;30;20230217;113000;10.86;10.86;10.82;10.84;5137
CNYRUBF;30;20230217;120000;10.83;10.85;10.81;10.82;2772
CNYRUBF;30;20230217;123000;10.82;10.84;10.8;10.81;2764
CNYRUBF;30;20230217;130000;10.8;10.82;10.8;10.82;981
CNYRUBF;30;20230217;133000;10.82;10.84;10.8;10.84;549
CNYRUBF;30;20230217;140000;10.83;10.85;10.83;10.84;759
CNYRUBF;30;20230217;143000;10.85;10.85;10.81;10.81;953
CNYRUBF;30;20230217;150000;10.81;10.83;10.81;10.82;1092
CNYRUBF;30;20230217;153000;10.82;10.82;10.75;10.76;7052
CNYRUBF;30;20230217;160000;10.76;10.77;10.74;10.75;4849
CNYRUBF;30;20230217;163000;10.75;10.76;10.74;10.76;670
CNYRUBF;30;20230217;170000;10.76;10.78;10.76;10.78;719
CNYRUBF;30;20230217;173000;10.78;10.79;10.77;10.79;505
CNYRUBF;30;20230217;180000;10.79;10.8;10.76;10.76;1740
CNYRUBF;30;20230217;183000;10.76;10.77;10.75;10.77;399
CNYRUBF;30;20230217;190000;10.77;10.78;10.75;10.75;275
CNYRUBF;30;20230217;193000;10.76;10.77;10.76;10.77;146
CNYRUBF;30;20230217;200000;10.77;10.79;10.77;10.78;259
CNYRUBF;30;20230217;203000;10.78;10.79;10.77;10.78;47
CNYRUBF;30;20230217;210000;10.78;10.78;10.76;10.77;255
CNYRUBF;30;20230217;213000;10.77;10.78;10.71;10.72;3030
CNYRUBF;30;20230217;220000;10.73;10.76;10.69;10.75;3098
CNYRUBF;30;20230217;223000;10.75;10.76;10.74;10.74;431
CNYRUBF;30;20230217;230000;10.74;10.76;10.74;10.74;200
CNYRUBF;30;20230217;233000;10.74;10.76;10.73;10.75;111
CNYRUBF;30;20230220;090000;10.76;10.77;10.7;10.72;2429
CNYRUBF;30;20230220;093000;10.72;10.74;10.7;10.71;1052
CNYRUBF;30;20230220;100000;10.71;10.74;10.71;10.74;1721
CNYRUBF;30;20230220;103000;10.73;10.74;10.73;10.73;1532
CNYRUBF;30;20230220;110000;10.73;10.76;10.73;10.76;1943
CNYRUBF;30;20230220;113000;10.76;10.8;10.74;10.8;999
CNYRUBF;30;20230220;120000;10.8;10.81;10.79;10.8;709
CNYRUBF;30;20230220;123000;10.8;10.8;10.78;10.79;486
CNYRUBF;30;20230220;130000;10.8;10.81;10.79;10.81;1462
CNYRUBF;30;20230220;133000;10.81;10.81;10.79;10.79;2369
CNYRUBF;30;20230220;140000;10.8;10.81;10.79;10.81;507
CNYRUBF;30;20230220;143000;10.81;10.82;10.8;10.8;2571
CNYRUBF;30;20230220;150000;10.8;10.82;10.76;10.76;504
CNYRUBF;30;20230220;153000;10.78;10.78;10.76;10.78;383
CNYRUBF;30;20230220;160000;10.79;10.84;10.78;10.84;1212
CNYRUBF;30;20230220;163000;10.83;10.84;10.82;10.83;383
CNYRUBF;30;20230220;170000;10.83;10.9;10.83;10.89;3771
CNYRUBF;30;20230220;173000;10.89;10.9;10.87;10.89;3382
CNYRUBF;30;20230220;180000;10.9;10.92;10.9;10.91;1042
CNYRUBF;30;20230220;183000;10.91;10.92;10.88;10.89;1703
CNYRUBF;30;20230220;190000;10.88;10.9;10.86;10.88;650
CNYRUBF;30;20230220;193000;10.88;10.88;10.87;10.87;125
CNYRUBF;30;20230220;200000;10.88;10.89;10.87;10.89;70
CNYRUBF;30;20230220;203000;10.89;10.89;10.88;10.89;200
CNYRUBF;30;20230220;210000;10.89;10.9;10.88;10.9;886
CNYRUBF;30;20230220;213000;10.89;10.89;10.88;10.89;153
CNYRUBF;30;20230220;220000;10.9;10.9;10.89;10.9;594
CNYRUBF;30;20230220;223000;10.89;10.92;10.89;10.91;825
CNYRUBF;30;20230220;230000;10.9;10.91;10.89;10.89;70
CNYRUBF;30;20230220;233000;10.9;10.92;10.9;10.92;266
CNYRUBF;30;20230221;090000;10.91;10.91;10.88;10.89;574
CNYRUBF;30;20230221;093000;10.88;10.9;10.86;10.86;1225
CNYRUBF;30;20230221;100000;10.86;10.93;10.85;10.89;2936
CNYRUBF;30;20230221;103000;10.88;10.9;10.88;10.88;3653
CNYRUBF;30;20230221;110000;10.88;10.89;10.85;10.88;6566
CNYRUBF;30;20230221;113000;10.88;10.89;10.87;10.88;2061
CNYRUBF;30;20230221;120000;10.89;10.9;10.87;10.88;742
CNYRUBF;30;20230221;123000;10.89;10.9;10.79;10.81;6979
CNYRUBF;30;20230221;130000;10.82;10.84;10.79;10.83;7623
CNYRUBF;30;20230221;133000;10.84;10.86;10.81;10.82;3375
CNYRUBF;30;20230221;140000;10.82;10.83;10.8;10.82;2944
CNYRUBF;30;20230221;143000;10.82;10.84;10.81;10.82;2420
CNYRUBF;30;20230221;150000;10.82;10.85;10.82;10.84;1039
CNYRUBF;30;20230221;153000;10.84;10.89;10.84;10.87;2536
CNYRUBF;30;20230221;160000;10.86;10.87;10.85;10.85;814
CNYRUBF;30;20230221;163000;10.86;10.87;10.84;10.85;173
CNYRUBF;30;20230221;170000;10.86;10.86;10.83;10.84;252
CNYRUBF;30;20230221;173000;10.84;10.85;10.83;10.84;2167
CNYRUBF;30;20230221;180000;10.85;10.85;10.84;10.84;643
CNYRUBF;30;20230221;183000;10.84;10.86;10.84;10.84;1129
CNYRUBF;30;20230221;190000;10.84;10.84;10.83;10.83;87
CNYRUBF;30;20230221;193000;10.83;10.85;10.82;10.84;158
CNYRUBF;30;20230221;200000;10.85;10.85;10.83;10.83;307
CNYRUBF;30;20230221;203000;10.83;10.84;10.83;10.84;91
CNYRUBF;30;20230221;210000;10.84;10.84;10.84;10.84;17
CNYRUBF;30;20230221;213000;10.84;10.85;10.84;10.85;182
CNYRUBF;30;20230221;220000;10.85;10.85;10.82;10.83;1058
CNYRUBF;30;20230221;223000;10.84;10.84;10.84;10.84;3
CNYRUBF;30;20230221;230000;10.84;10.84;10.83;10.84;39
CNYRUBF;30;20230221;233000;10.84;10.85;10.84;10.85;81
CNYRUBF;30;20230222;090000;10.85;10.86;10.83;10.84;1080
CNYRUBF;30;20230222;093000;10.83;10.83;10.81;10.81;534
CNYRUBF;30;20230222;100000;10.81;10.83;10.81;10.82;727
CNYRUBF;30;20230222;103000;10.82;10.83;10.79;10.81;1784
CNYRUBF;30;20230222;110000;10.82;10.83;10.81;10.82;670
CNYRUBF;30;20230222;113000;10.82;10.84;10.82;10.84;258
CNYRUBF;30;20230222;120000;10.84;10.84;10.82;10.84;1384
CNYRUBF;30;20230222;123000;10.84;10.85;10.83;10.85;945
CNYRUBF;30;20230222;130000;10.85;10.87;10.83;10.86;1206
CNYRUBF;30;20230222;133000;10.87;10.87;10.85;10.86;395
CNYRUBF;30;20230222;140000;10.85;10.86;10.85;10.85;102
CNYRUBF;30;20230222;143000;10.86;10.87;10.85;10.86;1584
CNYRUBF;30;20230222;150000;10.87;10.87;10.86;10.86;72
CNYRUBF;30;20230222;153000;10.86;10.86;10.85;10.85;192
CNYRUBF;30;20230222;160000;10.86;10.86;10.85;10.85;57
CNYRUBF;30;20230222;163000;10.86;10.86;10.85;10.86;712
CNYRUBF;30;20230222;170000;10.86;10.87;10.85;10.86;806
CNYRUBF;30;20230222;173000;10.86;10.9;10.86;10.9;1257
CNYRUBF;30;20230222;180000;10.9;10.92;10.9;10.91;1643
CNYRUBF;30;20230222;183000;10.91;10.92;10.89;10.91;550
CNYRUBF;30;20230222;190000;10.9;10.92;10.9;10.91;402
CNYRUBF;30;20230222;193000;10.91;10.93;10.91;10.92;731
CNYRUBF;30;20230222;200000;10.92;10.93;10.91;10.93;215
CNYRUBF;30;20230222;203000;10.92;10.95;10.92;10.94;536
CNYRUBF;30;20230222;210000;10.95;10.96;10.94;10.96;277
CNYRUBF;30;20230222;213000;10.95;10.96;10.94;10.95;461
CNYRUBF;30;20230222;220000;10.96;10.96;10.93;10.94;354
CNYRUBF;30;20230222;223000;10.94;10.95;10.94;10.95;65
CNYRUBF;30;20230222;230000;10.94;10.95;10.93;10.93;194
CNYRUBF;30;20230222;233000;10.94;10.96;10.93;10.93;1922
CNYRUBF;30;20230224;090000;10.93;10.94;10.9;10.9;2601
CNYRUBF;30;20230224;093000;10.9;10.91;10.89;10.89;480
CNYRUBF;30;20230224;100000;10.89;10.89;10.83;10.85;2202
CNYRUBF;30;20230224;103000;10.84;10.87;10.84;10.86;478
CNYRUBF;30;20230224;110000;10.86;10.91;10.84;10.88;1182
CNYRUBF;30;20230224;113000;10.9;10.9;10.88;10.89;2335
CNYRUBF;30;20230224;120000;10.9;10.91;10.88;10.9;1314
CNYRUBF;30;20230224;123000;10.91;10.91;10.9;10.9;407
CNYRUBF;30;20230224;130000;10.91;10.91;10.89;10.9;977
CNYRUBF;30;20230224;133000;10.91;10.96;10.9;10.94;2264
CNYRUBF;30;20230224;140000;10.94;10.99;10.94;10.99;2034
CNYRUBF;30;20230224;143000;10.99;11.02;10.97;10.97;5516
CNYRUBF;30;20230224;150000;10.98;11.01;10.98;10.98;1162
CNYRUBF;30;20230224;153000;10.98;11;10.95;10.98;656
CNYRUBF;30;20230224;160000;10.98;10.98;10.96;10.97;1247
CNYRUBF;30;20230224;163000;10.97;11;10.96;10.98;1918
CNYRUBF;30;20230224;170000;10.96;10.98;10.96;10.97;504
CNYRUBF;30;20230224;173000;10.96;10.97;10.93;10.96;1339
CNYRUBF;30;20230224;180000;10.94;10.97;10.94;10.97;127
CNYRUBF;30;20230224;183000;10.97;10.97;10.94;10.97;335
CNYRUBF;30;20230224;190000;10.97;10.98;10.94;10.94;46
CNYRUBF;30;20230224;193000;10.95;10.95;10.95;10.95;94
CNYRUBF;30;20230224;200000;10.96;10.98;10.96;10.97;263
CNYRUBF;30;20230224;203000;10.96;10.96;10.95;10.95;89
CNYRUBF;30;20230224;210000;10.95;10.95;10.94;10.94;185
CNYRUBF;30;20230224;213000;10.94;10.95;10.94;10.94;92
CNYRUBF;30;20230224;220000;10.95;10.95;10.95;10.95;40
CNYRUBF;30;20230224;223000;10.95;10.95;10.95;10.95;11
CNYRUBF;30;20230224;230000;10.95;10.97;10.95;10.95;459
CNYRUBF;30;20230224;233000;10.95;10.95;10.94;10.95;33
CNYRUBF;30;20230227;090000;10.94;10.94;10.83;10.83;6822
CNYRUBF;30;20230227;093000;10.83;10.87;10.82;10.86;1655
CNYRUBF;30;20230227;100000;10.88;10.89;10.83;10.84;1881
CNYRUBF;30;20230227;103000;10.84;10.84;10.82;10.84;1645
CNYRUBF;30;20230227;110000;10.84;10.85;10.83;10.83;1870
CNYRUBF;30;20230227;113000;10.84;10.84;10.82;10.82;1135
CNYRUBF;30;20230227;120000;10.83;10.84;10.81;10.81;1772
CNYRUBF;30;20230227;123000;10.82;10.82;10.75;10.77;5769
CNYRUBF;30;20230227;130000;10.77;10.78;10.76;10.77;615
CNYRUBF;30;20230227;133000;10.77;10.8;10.76;10.78;1176
CNYRUBF;30;20230227;140000;10.77;10.79;10.74;10.78;3450
CNYRUBF;30;20230227;143000;10.79;10.8;10.77;10.79;2198
CNYRUBF;30;20230227;150000;10.78;10.78;10.76;10.78;805
CNYRUBF;30;20230227;153000;10.77;10.78;10.73;10.73;1281
CNYRUBF;30;20230227;160000;10.73;10.75;10.7;10.71;4032
CNYRUBF;30;20230227;163000;10.71;10.73;10.68;10.71;3048
CNYRUBF;30;20230227;170000;10.72;10.75;10.71;10.73;7613
CNYRUBF;30;20230227;173000;10.73;10.75;10.71;10.75;4613
CNYRUBF;30;20230227;180000;10.75;10.77;10.74;10.76;628
CNYRUBF;30;20230227;183000;10.74;10.76;10.71;10.72;951
CNYRUBF;30;20230227;190000;10.72;10.73;10.69;10.72;1327
CNYRUBF;30;20230227;193000;10.72;10.74;10.71;10.71;611
CNYRUBF;30;20230227;200000;10.72;10.73;10.7;10.71;1368
CNYRUBF;30;20230227;203000;10.71;10.72;10.69;10.72;166
CNYRUBF;30;20230227;210000;10.72;10.72;10.7;10.72;279
CNYRUBF;30;20230227;213000;10.72;10.72;10.71;10.72;19
CNYRUBF;30;20230227;220000;10.72;10.72;10.69;10.69;312
CNYRUBF;30;20230227;223000;10.7;10.71;10.68;10.69;308
CNYRUBF;30;20230227;230000;10.69;10.7;10.69;10.7;116
CNYRUBF;30;20230227;233000;10.69;10.7;10.68;10.7;108
CNYRUBF;30;20230228;090000;10.68;10.68;10.62;10.67;4639
CNYRUBF;30;20230228;093000;10.68;10.72;10.65;10.71;2546
CNYRUBF;30;20230228;100000;10.72;10.77;10.71;10.74;5837
CNYRUBF;30;20230228;103000;10.74;10.76;10.74;10.76;692
CNYRUBF;30;20230228;110000;10.75;10.76;10.74;10.75;1964
CNYRUBF;30;20230228;113000;10.74;10.75;10.73;10.74;1873
CNYRUBF;30;20230228;120000;10.74;10.74;10.72;10.72;557
CNYRUBF;30;20230228;123000;10.72;10.75;10.72;10.74;446
CNYRUBF;30;20230228;130000;10.75;10.76;10.75;10.76;693
CNYRUBF;30;20230228;133000;10.76;10.81;10.76;10.8;1834
CNYRUBF;30;20230228;140000;10.81;10.81;10.79;10.79;2008
CNYRUBF;30;20230228;143000;10.79;10.79;10.76;10.77;611
CNYRUBF;30;20230228;150000;10.77;10.78;10.77;10.77;538
CNYRUBF;30;20230228;153000;10.77;10.78;10.75;10.76;3655
CNYRUBF;30;20230228;160000;10.77;10.77;10.75;10.75;2474
CNYRUBF;30;20230228;163000;10.76;10.78;10.76;10.77;268
