<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20260526;110500;10.57;10.573;10.567;10.57;3353
CNYRUBF;5;20260526;111000;10.57;10.572;10.563;10.569;5638
CNYRUBF;5;20260526;111500;10.569;10.572;10.567;10.571;6752
CNYRUBF;5;20260526;112000;10.572;10.575;10.566;10.568;10554
CNYRUBF;5;20260526;112500;10.569;10.569;10.55;10.555;21754
CNYRUBF;5;20260526;113000;10.556;10.557;10.547;10.549;14120
CNYRUBF;5;20260526;113500;10.549;10.552;10.547;10.551;14717
CNYRUBF;5;20260526;114000;10.551;10.568;10.55;10.565;16404
CNYRUBF;5;20260526;114500;10.565;10.567;10.561;10.561;3555
CNYRUBF;5;20260526;115000;10.562;10.565;10.56;10.563;6148
CNYRUBF;5;20260526;115500;10.563;10.573;10.562;10.57;12969
CNYRUBF;5;20260526;120000;10.57;10.571;10.564;10.568;3747
CNYRUBF;5;20260526;120500;10.569;10.569;10.56;10.561;9923
CNYRUBF;5;20260526;121000;10.561;10.562;10.556;10.557;14413
CNYRUBF;5;20260526;121500;10.558;10.558;10.549;10.553;21954
CNYRUBF;5;20260526;122000;10.553;10.554;10.549;10.552;11305
CNYRUBF;5;20260526;122500;10.552;10.559;10.551;10.557;10920
CNYRUBF;5;20260526;123000;10.557;10.56;10.55;10.552;17012
CNYRUBF;5;20260526;123500;10.552;10.56;10.551;10.56;7077
CNYRUBF;5;20260526;124000;10.56;10.564;10.556;10.556;18263
CNYRUBF;5;20260526;124500;10.557;10.559;10.553;10.553;13482
CNYRUBF;5;20260526;125000;10.554;10.556;10.55;10.554;21639
CNYRUBF;5;20260526;125500;10.555;10.555;10.546;10.55;7836
CNYRUBF;5;20260526;130000;10.55;10.558;10.547;10.556;18564
CNYRUBF;5;20260526;130500;10.556;10.56;10.554;10.554;9265
CNYRUBF;5;20260526;131000;10.554;10.555;10.543;10.544;16759
CNYRUBF;5;20260526;131500;10.544;10.546;10.533;10.535;37746
CNYRUBF;5;20260526;132000;10.534;10.539;10.523;10.524;51356
CNYRUBF;5;20260526;132500;10.523;10.526;10.519;10.52;23014
CNYRUBF;5;20260526;133000;10.52;10.531;10.516;10.521;38338
CNYRUBF;5;20260526;133500;10.521;10.528;10.521;10.528;10594
CNYRUBF;5;20260526;134000;10.528;10.533;10.522;10.531;7782
CNYRUBF;5;20260526;134500;10.532;10.539;10.531;10.536;13907
CNYRUBF;5;20260526;135000;10.536;10.553;10.534;10.55;13922
CNYRUBF;5;20260526;135500;10.55;10.564;10.549;10.561;17702
CNYRUBF;5;20260526;140000;10.56;10.561;10.549;10.55;15113
CNYRUBF;5;20260526;140500;10.549;10.55;10.544;10.547;4222
CNYRUBF;5;20260526;141000;10.546;10.548;10.544;10.548;1663
CNYRUBF;5;20260526;141500;10.549;10.55;10.543;10.543;2581
CNYRUBF;5;20260526;142000;10.542;10.545;10.541;10.543;1307
CNYRUBF;5;20260526;142500;10.543;10.553;10.543;10.551;7362
CNYRUBF;5;20260526;143000;10.549;10.553;10.549;10.553;1992
CNYRUBF;5;20260526;143500;10.552;10.554;10.545;10.549;2917
CNYRUBF;5;20260526;144000;10.547;10.55;10.543;10.545;5897
CNYRUBF;5;20260526;144500;10.544;10.548;10.543;10.545;2059
CNYRUBF;5;20260526;145000;10.544;10.546;10.543;10.545;3095
CNYRUBF;5;20260526;145500;10.544;10.547;10.544;10.544;5569
CNYRUBF;5;20260526;150000;10.543;10.548;10.533;10.535;31595
CNYRUBF;5;20260526;150500;10.533;10.534;10.524;10.528;14794
CNYRUBF;5;20260526;151000;10.527;10.536;10.525;10.534;30933
CNYRUBF;5;20260526;151500;10.534;10.535;10.533;10.535;4072
CNYRUBF;5;20260526;152000;10.534;10.535;10.526;10.53;32471
CNYRUBF;5;20260526;152500;10.529;10.545;10.527;10.537;17755
CNYRUBF;5;20260526;153000;10.537;10.548;10.536;10.545;18799
CNYRUBF;5;20260526;153500;10.545;10.549;10.542;10.545;17607
CNYRUBF;5;20260526;154000;10.545;10.545;10.538;10.543;5085
CNYRUBF;5;20260526;154500;10.543;10.552;10.542;10.55;17525
CNYRUBF;5;20260526;155000;10.55;10.557;10.549;10.554;27214
CNYRUBF;5;20260526;155500;10.555;10.557;10.538;10.543;33937
CNYRUBF;5;20260526;160000;10.542;10.542;10.537;10.538;11450
CNYRUBF;5;20260526;160500;10.54;10.547;10.534;10.541;18522
CNYRUBF;5;20260526;161000;10.541;10.548;10.533;10.535;18425
CNYRUBF;5;20260526;161500;10.532;10.534;10.526;10.532;14769
CNYRUBF;5;20260526;162000;10.531;10.532;10.524;10.526;11897
CNYRUBF;5;20260526;162500;10.525;10.53;10.524;10.53;7744
CNYRUBF;5;20260526;163000;10.529;10.536;10.527;10.533;3873
CNYRUBF;5;20260526;163500;10.532;10.547;10.532;10.545;14458
CNYRUBF;5;20260526;164000;10.545;10.547;10.537;10.537;15046
CNYRUBF;5;20260526;164500;10.536;10.537;10.527;10.53;15779
CNYRUBF;5;20260526;165000;10.529;10.536;10.528;10.535;5315
CNYRUBF;5;20260526;165500;10.534;10.536;10.53;10.532;1762
CNYRUBF;5;20260526;170000;10.532;10.534;10.529;10.533;7793
CNYRUBF;5;20260526;170500;10.533;10.535;10.531;10.532;4384
CNYRUBF;5;20260526;171000;10.532;10.538;10.531;10.535;11143
CNYRUBF;5;20260526;171500;10.534;10.534;10.53;10.532;3539
CNYRUBF;5;20260526;172000;10.532;10.532;10.525;10.527;6396
CNYRUBF;5;20260526;172500;10.527;10.528;10.521;10.528;14428
CNYRUBF;5;20260526;173000;10.529;10.529;10.523;10.524;9040
CNYRUBF;5;20260526;173500;10.524;10.531;10.523;10.53;7707
CNYRUBF;5;20260526;174000;10.53;10.53;10.523;10.527;9190
CNYRUBF;5;20260526;174500;10.526;10.528;10.524;10.525;5659
CNYRUBF;5;20260526;175000;10.525;10.53;10.524;10.528;5512
CNYRUBF;5;20260526;175500;10.531;10.531;10.521;10.522;11485
CNYRUBF;5;20260526;180000;10.522;10.524;10.517;10.521;26440
CNYRUBF;5;20260526;180500;10.521;10.528;10.515;10.519;36950
CNYRUBF;5;20260526;181000;10.519;10.523;10.516;10.516;9173
CNYRUBF;5;20260526;181500;10.517;10.517;10.489;10.503;93001
CNYRUBF;5;20260526;182000;10.504;10.507;10.497;10.502;46614
CNYRUBF;5;20260526;182500;10.502;10.502;10.49;10.491;34555
CNYRUBF;5;20260526;183000;10.492;10.499;10.468;10.48;88515
CNYRUBF;5;20260526;183500;10.479;10.488;10.478;10.48;22316
CNYRUBF;5;20260526;184000;10.479;10.479;10.472;10.473;9298
CNYRUBF;5;20260526;184500;10.472;10.48;10.472;10.478;24612
CNYRUBF;5;20260526;185000;10.479;10.482;10.477;10.48;11926
CNYRUBF;5;20260526;185500;10.48;10.48;10.473;10.473;5573
CNYRUBF;5;20260526;190000;10.473;10.475;10.469;10.472;6089
CNYRUBF;5;20260526;190500;10.472;10.475;10.472;10.473;4180
CNYRUBF;5;20260526;191000;10.471;10.473;10.466;10.466;6657
CNYRUBF;5;20260526;191500;10.466;10.47;10.466;10.466;7442
CNYRUBF;5;20260526;192000;10.468;10.47;10.461;10.468;16386
CNYRUBF;5;20260526;192500;10.467;10.472;10.467;10.471;1734
CNYRUBF;5;20260526;193000;10.471;10.474;10.471;10.474;1565
CNYRUBF;5;20260526;193500;10.473;10.475;10.468;10.469;10176
CNYRUBF;5;20260526;194000;10.469;10.469;10.467;10.467;1122
CNYRUBF;5;20260526;194500;10.467;10.469;10.466;10.469;732
CNYRUBF;5;20260526;195000;10.468;10.468;10.465;10.468;2694
CNYRUBF;5;20260526;195500;10.466;10.468;10.466;10.468;1600
CNYRUBF;5;20260526;200000;10.467;10.47;10.465;10.47;4671
CNYRUBF;5;20260526;200500;10.469;10.47;10.469;10.47;614
CNYRUBF;5;20260526;201000;10.47;10.478;10.469;10.478;5493
CNYRUBF;5;20260526;201500;10.478;10.478;10.476;10.476;980
CNYRUBF;5;20260526;202000;10.477;10.479;10.476;10.478;1885
CNYRUBF;5;20260526;202500;10.479;10.489;10.478;10.485;5032
CNYRUBF;5;20260526;203000;10.485;10.485;10.479;10.485;2377
CNYRUBF;5;20260526;203500;10.484;10.484;10.473;10.473;7627
CNYRUBF;5;20260526;204000;10.473;10.474;10.469;10.471;10421
CNYRUBF;5;20260526;204500;10.471;10.479;10.471;10.479;1516
CNYRUBF;5;20260526;205000;10.477;10.478;10.475;10.475;684
CNYRUBF;5;20260526;205500;10.475;10.479;10.474;10.477;1314
CNYRUBF;5;20260526;210000;10.478;10.48;10.475;10.479;2750
CNYRUBF;5;20260526;210500;10.479;10.481;10.478;10.479;604
CNYRUBF;5;20260526;211000;10.48;10.482;10.48;10.482;453
CNYRUBF;5;20260526;211500;10.481;10.482;10.481;10.481;597
CNYRUBF;5;20260526;212000;10.48;10.482;10.48;10.482;332
CNYRUBF;5;20260526;212500;10.482;10.484;10.481;10.484;947
CNYRUBF;5;20260526;213000;10.483;10.484;10.482;10.483;1116
CNYRUBF;5;20260526;213500;10.483;10.483;10.477;10.477;5097
CNYRUBF;5;20260526;214000;10.479;10.479;10.476;10.476;1966
CNYRUBF;5;20260526;214500;10.476;10.478;10.474;10.476;1875
CNYRUBF;5;20260526;215000;10.475;10.477;10.475;10.477;1849
CNYRUBF;5;20260526;215500;10.477;10.477;10.476;10.477;641
CNYRUBF;5;20260526;220000;10.478;10.48;10.477;10.479;1064
CNYRUBF;5;20260526;220500;10.479;10.48;10.478;10.48;352
CNYRUBF;5;20260526;221000;10.48;10.48;10.478;10.479;389
CNYRUBF;5;20260526;221500;10.478;10.479;10.477;10.479;1626
CNYRUBF;5;20260526;222000;10.479;10.479;10.478;10.478;613
CNYRUBF;5;20260526;222500;10.48;10.482;10.48;10.482;1245
CNYRUBF;5;20260526;223000;10.482;10.482;10.48;10.481;155
CNYRUBF;5;20260526;223500;10.48;10.485;10.48;10.485;1543
CNYRUBF;5;20260526;224000;10.484;10.485;10.48;10.481;2359
CNYRUBF;5;20260526;224500;10.48;10.481;10.473;10.473;1612
CNYRUBF;5;20260526;225000;10.474;10.481;10.474;10.481;1378
CNYRUBF;5;20260526;225500;10.48;10.482;10.479;10.482;264
CNYRUBF;5;20260526;230000;10.482;10.484;10.482;10.484;93
CNYRUBF;5;20260526;230500;10.483;10.483;10.481;10.482;2064
CNYRUBF;5;20260526;231000;10.481;10.484;10.481;10.484;371
CNYRUBF;5;20260526;231500;10.484;10.485;10.483;10.483;593
CNYRUBF;5;20260526;232000;10.484;10.484;10.482;10.483;21
CNYRUBF;5;20260526;232500;10.483;10.483;10.482;10.483;268
CNYRUBF;5;20260526;233000;10.482;10.483;10.48;10.48;1492
CNYRUBF;5;20260526;233500;10.48;10.481;10.479;10.48;236
CNYRUBF;5;20260526;234000;10.481;10.481;10.478;10.48;670
CNYRUBF;5;20260526;234500;10.48;10.483;10.478;10.481;1628
CNYRUBF;5;20260527;090000;10.482;10.504;10.425;10.453;95662
CNYRUBF;5;20260527;090500;10.453;10.46;10.453;10.459;9422
CNYRUBF;5;20260527;091000;10.458;10.466;10.456;10.466;10292
CNYRUBF;5;20260527;091500;10.463;10.463;10.451;10.462;12719
CNYRUBF;5;20260527;092000;10.461;10.461;10.445;10.447;12283
CNYRUBF;5;20260527;092500;10.446;10.456;10.442;10.448;17154
CNYRUBF;5;20260527;093000;10.448;10.456;10.446;10.454;14149
CNYRUBF;5;20260527;093500;10.454;10.455;10.452;10.454;684
CNYRUBF;5;20260527;094000;10.454;10.458;10.453;10.457;2991
CNYRUBF;5;20260527;094500;10.456;10.46;10.449;10.449;10635
CNYRUBF;5;20260527;095000;10.449;10.451;10.447;10.448;8472
CNYRUBF;5;20260527;095500;10.448;10.452;10.44;10.447;33428
CNYRUBF;5;20260527;100000;10.449;10.455;10.432;10.434;120580
CNYRUBF;5;20260527;100500;10.434;10.435;10.422;10.424;110116
CNYRUBF;5;20260527;101000;10.425;10.433;10.418;10.422;85434
CNYRUBF;5;20260527;101500;10.423;10.432;10.419;10.43;35236
CNYRUBF;5;20260527;102000;10.43;10.441;10.428;10.431;56265
CNYRUBF;5;20260527;102500;10.431;10.439;10.43;10.439;48228
CNYRUBF;5;20260527;103000;10.439;10.451;10.436;10.447;53353
CNYRUBF;5;20260527;103500;10.447;10.452;10.445;10.45;33166
CNYRUBF;5;20260527;104000;10.45;10.456;10.438;10.446;48800
CNYRUBF;5;20260527;104500;10.446;10.447;10.436;10.438;29536
CNYRUBF;5;20260527;105000;10.438;10.449;10.435;10.449;21892
CNYRUBF;5;20260527;105500;10.449;10.452;10.442;10.446;33547
CNYRUBF;5;20260527;110000;10.446;10.447;10.437;10.437;10376
CNYRUBF;5;20260527;110500;10.439;10.439;10.435;10.437;7849
CNYRUBF;5;20260527;111000;10.437;10.451;10.435;10.445;13630
CNYRUBF;5;20260527;111500;10.446;10.473;10.444;10.456;151233
CNYRUBF;5;20260527;112000;10.456;10.476;10.451;10.466;103125
CNYRUBF;5;20260527;112500;10.465;10.47;10.457;10.462;40727
CNYRUBF;5;20260527;113000;10.463;10.463;10.457;10.462;5604
CNYRUBF;5;20260527;113500;10.462;10.466;10.462;10.466;5939
CNYRUBF;5;20260527;114000;10.467;10.472;10.464;10.47;53520
CNYRUBF;5;20260527;114500;10.47;10.484;10.469;10.478;68257
CNYRUBF;5;20260527;115000;10.477;10.478;10.472;10.475;31597
CNYRUBF;5;20260527;115500;10.476;10.49;10.476;10.485;56389
CNYRUBF;5;20260527;120000;10.485;10.486;10.465;10.467;41376
CNYRUBF;5;20260527;120500;10.469;10.47;10.463;10.466;17874
CNYRUBF;5;20260527;121000;10.466;10.479;10.465;10.479;13145
CNYRUBF;5;20260527;121500;10.479;10.483;10.476;10.481;22952
CNYRUBF;5;20260527;122000;10.481;10.481;10.474;10.477;5824
CNYRUBF;5;20260527;122500;10.476;10.478;10.47;10.47;11588
CNYRUBF;5;20260527;123000;10.472;10.479;10.471;10.478;13158
CNYRUBF;5;20260527;123500;10.478;10.48;10.467;10.468;16807
CNYRUBF;5;20260527;124000;10.468;10.48;10.468;10.48;7321
CNYRUBF;5;20260527;124500;10.479;10.479;10.476;10.477;3250
CNYRUBF;5;20260527;125000;10.477;10.489;10.477;10.481;12572
CNYRUBF;5;20260527;125500;10.482;10.485;10.477;10.485;7258
CNYRUBF;5;20260527;130000;10.485;10.486;10.481;10.482;7334
CNYRUBF;5;20260527;130500;10.483;10.488;10.483;10.485;23625
CNYRUBF;5;20260527;131000;10.486;10.496;10.486;10.492;33750
CNYRUBF;5;20260527;131500;10.492;10.494;10.489;10.493;17737
CNYRUBF;5;20260527;132000;10.492;10.494;10.486;10.494;14948
CNYRUBF;5;20260527;132500;10.494;10.494;10.484;10.484;14663
CNYRUBF;5;20260527;133000;10.485;10.486;10.473;10.479;13982
CNYRUBF;5;20260527;133500;10.48;10.486;10.474;10.485;14227
CNYRUBF;5;20260527;134000;10.48;10.481;10.471;10.474;9050
CNYRUBF;5;20260527;134500;10.475;10.476;10.467;10.471;26588
CNYRUBF;5;20260527;135000;10.471;10.471;10.468;10.47;10280
CNYRUBF;5;20260527;135500;10.471;10.474;10.466;10.47;15289
CNYRUBF;5;20260527;140000;10.47;10.471;10.468;10.471;5633
CNYRUBF;5;20260527;140500;10.47;10.473;10.464;10.464;24030
CNYRUBF;5;20260527;141000;10.464;10.465;10.461;10.462;31035
CNYRUBF;5;20260527;141500;10.462;10.464;10.46;10.463;29996
CNYRUBF;5;20260527;142000;10.463;10.473;10.462;10.471;15814
CNYRUBF;5;20260527;142500;10.472;10.477;10.469;10.472;16311
CNYRUBF;5;20260527;143000;10.473;10.475;10.469;10.47;9964
CNYRUBF;5;20260527;143500;10.471;10.472;10.466;10.466;6629
CNYRUBF;5;20260527;144000;10.467;10.469;10.464;10.464;13598
CNYRUBF;5;20260527;144500;10.466;10.47;10.463;10.469;16680
CNYRUBF;5;20260527;145000;10.469;10.471;10.468;10.469;3549
CNYRUBF;5;20260527;145500;10.47;10.476;10.468;10.47;14247
CNYRUBF;5;20260527;150000;10.471;10.471;10.458;10.46;20499
CNYRUBF;5;20260527;150500;10.462;10.463;10.458;10.46;5134
CNYRUBF;5;20260527;151000;10.461;10.462;10.459;10.461;4241
CNYRUBF;5;20260527;151500;10.462;10.462;10.46;10.462;4004
CNYRUBF;5;20260527;152000;10.462;10.482;10.461;10.481;35409
CNYRUBF;5;20260527;152500;10.481;10.483;10.474;10.477;14937
CNYRUBF;5;20260527;153000;10.477;10.492;10.476;10.492;43271
CNYRUBF;5;20260527;153500;10.492;10.5;10.484;10.487;91864
CNYRUBF;5;20260527;154000;10.488;10.498;10.484;10.497;24526
CNYRUBF;5;20260527;154500;10.497;10.508;10.49;10.491;68976
CNYRUBF;5;20260527;155000;10.492;10.502;10.487;10.497;30668
CNYRUBF;5;20260527;155500;10.497;10.515;10.492;10.503;69364
CNYRUBF;5;20260527;160000;10.503;10.507;10.482;10.489;80612
CNYRUBF;5;20260527;160500;10.488;10.496;10.487;10.493;15265
CNYRUBF;5;20260527;161000;10.494;10.496;10.49;10.491;4676
CNYRUBF;5;20260527;161500;10.49;10.492;10.483;10.487;8071
CNYRUBF;5;20260527;162000;10.487;10.49;10.484;10.489;9472
CNYRUBF;5;20260527;162500;10.489;10.491;10.486;10.491;5306
CNYRUBF;5;20260527;163000;10.491;10.493;10.487;10.49;5331
CNYRUBF;5;20260527;163500;10.491;10.491;10.483;10.487;3224
CNYRUBF;5;20260527;164000;10.486;10.488;10.482;10.482;7755
CNYRUBF;5;20260527;164500;10.482;10.486;10.48;10.485;7516
CNYRUBF;5;20260527;165000;10.485;10.49;10.481;10.483;7173
CNYRUBF;5;20260527;165500;10.483;10.488;10.481;10.483;13991
CNYRUBF;5;20260527;170000;10.484;10.487;10.479;10.482;8518
CNYRUBF;5;20260527;170500;10.484;10.487;10.482;10.484;6562
CNYRUBF;5;20260527;171000;10.485;10.492;10.484;10.487;25130
CNYRUBF;5;20260527;171500;10.488;10.49;10.483;10.49;7788
CNYRUBF;5;20260527;172000;10.49;10.492;10.484;10.484;12782
CNYRUBF;5;20260527;172500;10.483;10.484;10.472;10.474;55085
CNYRUBF;5;20260527;173000;10.474;10.482;10.473;10.48;9941
CNYRUBF;5;20260527;173500;10.48;10.483;10.477;10.483;3959
CNYRUBF;5;20260527;174000;10.483;10.484;10.474;10.476;6661
CNYRUBF;5;20260527;174500;10.475;10.476;10.472;10.476;7000
CNYRUBF;5;20260527;175000;10.477;10.482;10.476;10.478;21089
CNYRUBF;5;20260527;175500;10.476;10.478;10.476;10.478;1982
CNYRUBF;5;20260527;180000;10.477;10.477;10.473;10.476;22896
CNYRUBF;5;20260527;180500;10.476;10.479;10.471;10.478;15877
CNYRUBF;5;20260527;181000;10.478;10.484;10.477;10.484;5608
CNYRUBF;5;20260527;181500;10.484;10.487;10.48;10.485;5810
CNYRUBF;5;20260527;182000;10.484;10.488;10.484;10.487;3147
CNYRUBF;5;20260527;182500;10.487;10.496;10.487;10.495;32330
CNYRUBF;5;20260527;183000;10.494;10.494;10.479;10.49;59771
CNYRUBF;5;20260527;183500;10.49;10.491;10.482;10.483;10147
CNYRUBF;5;20260527;184000;10.483;10.484;10.481;10.483;7073
CNYRUBF;5;20260527;184500;10.484;10.484;10.474;10.477;14794
CNYRUBF;5;20260527;185000;10.475;10.481;10.475;10.481;2038
CNYRUBF;5;20260527;185500;10.48;10.484;10.48;10.482;2194
CNYRUBF;5;20260527;190000;10.482;10.485;10.481;10.485;4700
CNYRUBF;5;20260527;190500;10.485;10.487;10.484;10.485;4397
CNYRUBF;5;20260527;191000;10.485;10.485;10.482;10.485;2152
CNYRUBF;5;20260527;191500;10.484;10.484;10.482;10.484;267
CNYRUBF;5;20260527;192000;10.484;10.487;10.484;10.485;4019
CNYRUBF;5;20260527;192500;10.486;10.491;10.486;10.491;6798
CNYRUBF;5;20260527;193000;10.491;10.493;10.489;10.49;3693
CNYRUBF;5;20260527;193500;10.49;10.491;10.489;10.49;405
CNYRUBF;5;20260527;194000;10.49;10.493;10.489;10.491;1482
CNYRUBF;5;20260527;194500;10.492;10.492;10.487;10.488;2628
CNYRUBF;5;20260527;195000;10.486;10.489;10.486;10.488;413
CNYRUBF;5;20260527;195500;10.487;10.487;10.486;10.486;176
CNYRUBF;5;20260527;200000;10.486;10.486;10.482;10.483;1427
CNYRUBF;5;20260527;200500;10.485;10.485;10.482;10.482;770
CNYRUBF;5;20260527;201000;10.481;10.485;10.481;10.485;766
CNYRUBF;5;20260527;201500;10.485;10.485;10.482;10.483;947
CNYRUBF;5;20260527;202000;10.482;10.485;10.482;10.485;287
CNYRUBF;5;20260527;202500;10.484;10.486;10.483;10.484;704
CNYRUBF;5;20260527;203000;10.486;10.486;10.483;10.484;125
CNYRUBF;5;20260527;203500;10.484;10.485;10.484;10.484;515
CNYRUBF;5;20260527;204000;10.485;10.486;10.485;10.485;84
CNYRUBF;5;20260527;204500;10.486;10.486;10.484;10.484;133
CNYRUBF;5;20260527;205000;10.485;10.487;10.484;10.487;826
CNYRUBF;5;20260527;205500;10.486;10.487;10.485;10.486;498
CNYRUBF;5;20260527;210000;10.487;10.487;10.485;10.485;184
CNYRUBF;5;20260527;210500;10.486;10.489;10.486;10.489;2379
CNYRUBF;5;20260527;211000;10.49;10.49;10.487;10.487;712
CNYRUBF;5;20260527;211500;10.487;10.487;10.485;10.487;398
CNYRUBF;5;20260527;212000;10.487;10.487;10.485;10.485;293
CNYRUBF;5;20260527;212500;10.485;10.486;10.485;10.486;196
CNYRUBF;5;20260527;213000;10.487;10.489;10.486;10.489;1710
CNYRUBF;5;20260527;213500;10.488;10.489;10.487;10.487;100
CNYRUBF;5;20260527;214000;10.486;10.489;10.486;10.489;295
CNYRUBF;5;20260527;214500;10.489;10.489;10.489;10.489;360
CNYRUBF;5;20260527;215000;10.488;10.489;10.487;10.488;295
CNYRUBF;5;20260527;215500;10.487;10.487;10.486;10.487;116
CNYRUBF;5;20260527;220000;10.486;10.487;10.486;10.487;135
CNYRUBF;5;20260527;220500;10.487;10.487;10.486;10.486;242
CNYRUBF;5;20260527;221000;10.486;10.489;10.486;10.489;123
CNYRUBF;5;20260527;221500;10.489;10.492;10.489;10.492;373
CNYRUBF;5;20260527;222000;10.491;10.491;10.488;10.488;389
CNYRUBF;5;20260527;222500;10.49;10.49;10.488;10.49;223
CNYRUBF;5;20260527;223000;10.49;10.49;10.489;10.49;21
CNYRUBF;5;20260527;223500;10.49;10.491;10.489;10.491;104
CNYRUBF;5;20260527;224000;10.49;10.49;10.488;10.49;33
CNYRUBF;5;20260527;224500;10.488;10.492;10.488;10.491;1833
CNYRUBF;5;20260527;225000;10.49;10.492;10.49;10.49;92
CNYRUBF;5;20260527;225500;10.49;10.492;10.49;10.49;544
CNYRUBF;5;20260527;230000;10.491;10.491;10.489;10.489;910
CNYRUBF;5;20260527;230500;10.489;10.49;10.488;10.488;315
CNYRUBF;5;20260527;231000;10.49;10.49;10.488;10.488;287
CNYRUBF;5;20260527;231500;10.489;10.489;10.487;10.489;330
CNYRUBF;5;20260527;232000;10.489;10.489;10.487;10.487;36
CNYRUBF;5;20260527;232500;10.487;10.489;10.486;10.488;706
CNYRUBF;5;20260527;233000;10.487;10.489;10.486;10.486;268
CNYRUBF;5;20260527;233500;10.488;10.489;10.486;10.487;1465
CNYRUBF;5;20260527;234000;10.488;10.488;10.487;10.487;370
CNYRUBF;5;20260527;234500;10.488;10.489;10.486;10.487;4558
CNYRUBF;5;20260528;085500;10.48;10.48;10.48;10.48;25
CNYRUBF;5;20260528;090000;10.48;10.484;10.458;10.47;22942
CNYRUBF;5;20260528;090500;10.473;10.48;10.468;10.477;3823
CNYRUBF;5;20260528;091000;10.477;10.483;10.471;10.471;2430
CNYRUBF;5;20260528;091500;10.47;10.48;10.466;10.477;4305
CNYRUBF;5;20260528;092000;10.477;10.49;10.472;10.484;6060
CNYRUBF;5;20260528;092500;10.486;10.507;10.482;10.507;13808
CNYRUBF;5;20260528;093000;10.508;10.508;10.495;10.503;15953
CNYRUBF;5;20260528;093500;10.503;10.512;10.501;10.508;14760
CNYRUBF;5;20260528;094000;10.508;10.51;10.506;10.507;5700
CNYRUBF;5;20260528;094500;10.506;10.506;10.498;10.5;9704
CNYRUBF;5;20260528;095000;10.499;10.5;10.487;10.493;14218
CNYRUBF;5;20260528;095500;10.492;10.493;10.481;10.487;22015
CNYRUBF;5;20260528;100000;10.488;10.498;10.472;10.478;102582
CNYRUBF;5;20260528;100500;10.477;10.477;10.462;10.47;59210
CNYRUBF;5;20260528;101000;10.47;10.47;10.454;10.455;69475
CNYRUBF;5;20260528;101500;10.455;10.469;10.454;10.469;50198
CNYRUBF;5;20260528;102000;10.468;10.473;10.464;10.47;24653
CNYRUBF;5;20260528;102500;10.469;10.47;10.442;10.451;108504
CNYRUBF;5;20260528;103000;10.45;10.456;10.434;10.444;93270
CNYRUBF;5;20260528;103500;10.444;10.46;10.444;10.456;42899
CNYRUBF;5;20260528;104000;10.457;10.457;10.452;10.455;6278
CNYRUBF;5;20260528;104500;10.455;10.457;10.452;10.455;8334
CNYRUBF;5;20260528;105000;10.453;10.457;10.447;10.449;44440
CNYRUBF;5;20260528;105500;10.448;10.453;10.447;10.452;17063
CNYRUBF;5;20260528;110000;10.45;10.451;10.444;10.447;31551
CNYRUBF;5;20260528;110500;10.446;10.453;10.446;10.449;15055
CNYRUBF;5;20260528;111000;10.449;10.452;10.447;10.45;14586
CNYRUBF;5;20260528;111500;10.45;10.451;10.441;10.445;19789
CNYRUBF;5;20260528;112000;10.443;10.446;10.441;10.445;5773
CNYRUBF;5;20260528;112500;10.443;10.457;10.443;10.451;17502
CNYRUBF;5;20260528;113000;10.452;10.457;10.451;10.454;7060
CNYRUBF;5;20260528;113500;10.452;10.453;10.45;10.45;2963
CNYRUBF;5;20260528;114000;10.45;10.451;10.447;10.451;5964
CNYRUBF;5;20260528;114500;10.45;10.466;10.449;10.455;14607
CNYRUBF;5;20260528;115000;10.454;10.461;10.45;10.46;15347
CNYRUBF;5;20260528;115500;10.458;10.461;10.455;10.456;7576
CNYRUBF;5;20260528;120000;10.455;10.463;10.451;10.462;13650
CNYRUBF;5;20260528;120500;10.461;10.469;10.461;10.461;19468
CNYRUBF;5;20260528;121000;10.461;10.47;10.461;10.467;13741
CNYRUBF;5;20260528;121500;10.467;10.469;10.462;10.462;15325
CNYRUBF;5;20260528;122000;10.462;10.466;10.46;10.465;16448
CNYRUBF;5;20260528;122500;10.464;10.47;10.463;10.467;33982
CNYRUBF;5;20260528;123000;10.467;10.474;10.467;10.471;20945
CNYRUBF;5;20260528;123500;10.471;10.474;10.467;10.47;32115
CNYRUBF;5;20260528;124000;10.469;10.473;10.469;10.471;42672
CNYRUBF;5;20260528;124500;10.47;10.472;10.469;10.472;21964
CNYRUBF;5;20260528;125000;10.471;10.473;10.467;10.471;14079
CNYRUBF;5;20260528;125500;10.471;10.475;10.47;10.475;15218
CNYRUBF;5;20260528;130000;10.474;10.478;10.469;10.473;26466
CNYRUBF;5;20260528;130500;10.473;10.474;10.464;10.464;45204
CNYRUBF;5;20260528;131000;10.464;10.47;10.464;10.468;22298
CNYRUBF;5;20260528;131500;10.468;10.47;10.462;10.463;49381
CNYRUBF;5;20260528;132000;10.464;10.467;10.459;10.46;20357
CNYRUBF;5;20260528;132500;10.459;10.461;10.458;10.46;7569
CNYRUBF;5;20260528;133000;10.459;10.464;10.458;10.46;9741
CNYRUBF;5;20260528;133500;10.46;10.461;10.457;10.46;13586
CNYRUBF;5;20260528;134000;10.46;10.461;10.459;10.461;2301
