<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20230227;122000;10.82;10.82;10.81;10.82;66
CNYRUBF;5;20230227;122500;10.82;10.82;10.81;10.81;109
CNYRUBF;5;20230227;123000;10.82;10.82;10.81;10.82;53
CNYRUBF;5;20230227;123500;10.81;10.81;10.8;10.8;800
CNYRUBF;5;20230227;124000;10.8;10.81;10.78;10.8;2879
CNYRUBF;5;20230227;124500;10.79;10.79;10.75;10.76;1360
CNYRUBF;5;20230227;125000;10.76;10.77;10.75;10.77;445
CNYRUBF;5;20230227;125500;10.77;10.78;10.76;10.77;232
CNYRUBF;5;20230227;130000;10.77;10.78;10.76;10.78;94
CNYRUBF;5;20230227;130500;10.78;10.78;10.76;10.77;74
CNYRUBF;5;20230227;131000;10.77;10.78;10.76;10.76;79
CNYRUBF;5;20230227;131500;10.78;10.78;10.77;10.78;202
CNYRUBF;5;20230227;132000;10.78;10.78;10.77;10.77;157
CNYRUBF;5;20230227;132500;10.77;10.77;10.76;10.77;9
CNYRUBF;5;20230227;133000;10.77;10.79;10.76;10.79;355
CNYRUBF;5;20230227;133500;10.79;10.8;10.79;10.8;189
CNYRUBF;5;20230227;134000;10.79;10.8;10.79;10.79;137
CNYRUBF;5;20230227;134500;10.79;10.79;10.78;10.79;25
CNYRUBF;5;20230227;135000;10.78;10.79;10.78;10.79;56
CNYRUBF;5;20230227;135500;10.79;10.79;10.77;10.78;414
CNYRUBF;5;20230227;140500;10.77;10.78;10.76;10.77;762
CNYRUBF;5;20230227;141000;10.78;10.79;10.77;10.77;143
CNYRUBF;5;20230227;141500;10.76;10.76;10.74;10.75;1471
CNYRUBF;5;20230227;142000;10.75;10.77;10.74;10.77;970
CNYRUBF;5;20230227;142500;10.77;10.78;10.76;10.78;104
CNYRUBF;5;20230227;143000;10.79;10.8;10.78;10.78;1259
CNYRUBF;5;20230227;143500;10.77;10.78;10.77;10.77;78
CNYRUBF;5;20230227;144000;10.78;10.78;10.78;10.78;76
CNYRUBF;5;20230227;144500;10.78;10.79;10.77;10.79;60
CNYRUBF;5;20230227;145000;10.79;10.8;10.78;10.78;474
CNYRUBF;5;20230227;145500;10.79;10.79;10.78;10.79;251
CNYRUBF;5;20230227;150000;10.78;10.78;10.77;10.77;261
CNYRUBF;5;20230227;150500;10.77;10.77;10.76;10.76;71
CNYRUBF;5;20230227;151000;10.77;10.77;10.77;10.77;50
CNYRUBF;5;20230227;151500;10.77;10.77;10.76;10.76;325
CNYRUBF;5;20230227;152000;10.77;10.77;10.77;10.77;40
CNYRUBF;5;20230227;152500;10.77;10.78;10.77;10.78;58
CNYRUBF;5;20230227;153000;10.77;10.78;10.77;10.78;40
CNYRUBF;5;20230227;153500;10.78;10.78;10.78;10.78;10
CNYRUBF;5;20230227;154000;10.76;10.77;10.76;10.77;51
CNYRUBF;5;20230227;154500;10.76;10.77;10.76;10.76;169
CNYRUBF;5;20230227;155000;10.76;10.76;10.74;10.75;743
CNYRUBF;5;20230227;155500;10.74;10.75;10.73;10.73;268
CNYRUBF;5;20230227;160000;10.73;10.75;10.73;10.74;147
CNYRUBF;5;20230227;160500;10.74;10.75;10.73;10.74;441
CNYRUBF;5;20230227;161000;10.74;10.74;10.73;10.74;111
CNYRUBF;5;20230227;161500;10.73;10.73;10.72;10.72;63
CNYRUBF;5;20230227;162000;10.72;10.73;10.7;10.7;2700
CNYRUBF;5;20230227;162500;10.71;10.71;10.7;10.71;570
CNYRUBF;5;20230227;163000;10.71;10.71;10.69;10.7;359
CNYRUBF;5;20230227;163500;10.69;10.71;10.68;10.71;1563
CNYRUBF;5;20230227;164000;10.71;10.71;10.69;10.69;160
CNYRUBF;5;20230227;164500;10.7;10.71;10.69;10.71;83
CNYRUBF;5;20230227;165000;10.71;10.73;10.71;10.73;138
CNYRUBF;5;20230227;165500;10.73;10.73;10.71;10.71;745
CNYRUBF;5;20230227;170000;10.72;10.75;10.72;10.74;1637
CNYRUBF;5;20230227;170500;10.74;10.74;10.72;10.72;2493
CNYRUBF;5;20230227;171000;10.72;10.72;10.71;10.71;2353
CNYRUBF;5;20230227;171500;10.71;10.72;10.71;10.72;121
CNYRUBF;5;20230227;172000;10.73;10.75;10.71;10.74;444
CNYRUBF;5;20230227;172500;10.75;10.75;10.73;10.73;565
CNYRUBF;5;20230227;173000;10.73;10.73;10.72;10.72;2646
CNYRUBF;5;20230227;173500;10.73;10.73;10.71;10.73;1021
CNYRUBF;5;20230227;174000;10.73;10.74;10.73;10.74;491
CNYRUBF;5;20230227;174500;10.73;10.74;10.73;10.74;296
CNYRUBF;5;20230227;175000;10.73;10.75;10.73;10.75;108
CNYRUBF;5;20230227;175500;10.75;10.75;10.74;10.75;51
CNYRUBF;5;20230227;180000;10.75;10.76;10.75;10.76;285
CNYRUBF;5;20230227;180500;10.76;10.77;10.75;10.76;63
CNYRUBF;5;20230227;181000;10.76;10.77;10.76;10.77;127
CNYRUBF;5;20230227;181500;10.77;10.77;10.76;10.76;14
CNYRUBF;5;20230227;182000;10.75;10.76;10.75;10.75;87
CNYRUBF;5;20230227;182500;10.75;10.76;10.74;10.76;52
CNYRUBF;5;20230227;183000;10.74;10.76;10.74;10.74;38
CNYRUBF;5;20230227;183500;10.74;10.75;10.73;10.73;144
CNYRUBF;5;20230227;184000;10.73;10.73;10.72;10.73;691
CNYRUBF;5;20230227;184500;10.73;10.73;10.71;10.72;78
CNYRUBF;5;20230227;190500;10.72;10.72;10.69;10.7;335
CNYRUBF;5;20230227;191000;10.69;10.71;10.69;10.71;607
CNYRUBF;5;20230227;191500;10.72;10.72;10.71;10.71;14
CNYRUBF;5;20230227;192000;10.71;10.71;10.71;10.71;10
CNYRUBF;5;20230227;192500;10.71;10.73;10.71;10.72;361
CNYRUBF;5;20230227;193000;10.72;10.74;10.72;10.74;24
CNYRUBF;5;20230227;193500;10.73;10.73;10.72;10.72;123
CNYRUBF;5;20230227;194000;10.71;10.71;10.71;10.71;7
CNYRUBF;5;20230227;194500;10.72;10.72;10.72;10.72;3
CNYRUBF;5;20230227;195000;10.72;10.72;10.71;10.71;156
CNYRUBF;5;20230227;195500;10.71;10.73;10.71;10.71;298
CNYRUBF;5;20230227;200000;10.72;10.73;10.71;10.73;686
CNYRUBF;5;20230227;200500;10.72;10.73;10.71;10.72;510
CNYRUBF;5;20230227;201000;10.71;10.71;10.71;10.71;38
CNYRUBF;5;20230227;201500;10.72;10.72;10.72;10.72;5
CNYRUBF;5;20230227;202000;10.71;10.71;10.7;10.7;126
CNYRUBF;5;20230227;202500;10.71;10.71;10.71;10.71;3
CNYRUBF;5;20230227;203000;10.71;10.71;10.71;10.71;4
CNYRUBF;5;20230227;203500;10.71;10.71;10.71;10.71;14
CNYRUBF;5;20230227;204000;10.7;10.7;10.69;10.69;86
CNYRUBF;5;20230227;204500;10.7;10.7;10.7;10.7;20
CNYRUBF;5;20230227;205000;10.69;10.69;10.69;10.69;17
CNYRUBF;5;20230227;205500;10.71;10.72;10.71;10.72;25
CNYRUBF;5;20230227;210000;10.72;10.72;10.72;10.72;3
CNYRUBF;5;20230227;210500;10.7;10.7;10.7;10.7;7
CNYRUBF;5;20230227;211000;10.7;10.71;10.7;10.71;258
CNYRUBF;5;20230227;211500;10.72;10.72;10.72;10.72;4
CNYRUBF;5;20230227;212000;10.72;10.72;10.72;10.72;2
CNYRUBF;5;20230227;212500;10.72;10.72;10.71;10.72;5
CNYRUBF;5;20230227;213500;10.72;10.72;10.72;10.72;2
CNYRUBF;5;20230227;214000;10.71;10.71;10.71;10.71;1
CNYRUBF;5;20230227;215000;10.72;10.72;10.72;10.72;8
CNYRUBF;5;20230227;215500;10.72;10.72;10.72;10.72;8
CNYRUBF;5;20230227;220000;10.72;10.72;10.71;10.71;8
CNYRUBF;5;20230227;220500;10.71;10.71;10.7;10.7;179
CNYRUBF;5;20230227;221000;10.7;10.7;10.69;10.7;45
CNYRUBF;5;20230227;221500;10.7;10.7;10.7;10.7;1
CNYRUBF;5;20230227;222000;10.7;10.7;10.69;10.69;79
CNYRUBF;5;20230227;223000;10.7;10.7;10.7;10.7;1
CNYRUBF;5;20230227;223500;10.7;10.7;10.7;10.7;4
CNYRUBF;5;20230227;224000;10.69;10.69;10.68;10.69;70
CNYRUBF;5;20230227;224500;10.7;10.7;10.7;10.7;100
CNYRUBF;5;20230227;225000;10.7;10.7;10.7;10.7;96
CNYRUBF;5;20230227;225500;10.7;10.71;10.69;10.69;37
CNYRUBF;5;20230227;230000;10.69;10.69;10.69;10.69;25
CNYRUBF;5;20230227;230500;10.69;10.69;10.69;10.69;5
CNYRUBF;5;20230227;232000;10.69;10.7;10.69;10.7;11
CNYRUBF;5;20230227;232500;10.7;10.7;10.7;10.7;75
CNYRUBF;5;20230227;233000;10.69;10.69;10.69;10.69;65
CNYRUBF;5;20230227;233500;10.69;10.69;10.68;10.68;17
CNYRUBF;5;20230227;234000;10.68;10.69;10.68;10.69;20
CNYRUBF;5;20230227;234500;10.7;10.7;10.7;10.7;6
CNYRUBF;5;20230228;090000;10.68;10.68;10.64;10.64;1377
CNYRUBF;5;20230228;090500;10.65;10.65;10.62;10.63;478
CNYRUBF;5;20230228;091000;10.63;10.64;10.62;10.63;1707
CNYRUBF;5;20230228;091500;10.63;10.65;10.63;10.65;117
CNYRUBF;5;20230228;092000;10.66;10.67;10.64;10.67;254
CNYRUBF;5;20230228;092500;10.68;10.68;10.66;10.67;706
CNYRUBF;5;20230228;093000;10.68;10.68;10.66;10.66;38
CNYRUBF;5;20230228;093500;10.66;10.68;10.65;10.67;17
CNYRUBF;5;20230228;094000;10.67;10.71;10.67;10.71;719
CNYRUBF;5;20230228;094500;10.7;10.72;10.7;10.72;680
CNYRUBF;5;20230228;095000;10.72;10.72;10.71;10.71;427
CNYRUBF;5;20230228;095500;10.71;10.71;10.7;10.71;665
CNYRUBF;5;20230228;100000;10.72;10.75;10.71;10.75;2088
CNYRUBF;5;20230228;100500;10.75;10.75;10.72;10.72;1653
CNYRUBF;5;20230228;101000;10.72;10.75;10.72;10.75;244
CNYRUBF;5;20230228;101500;10.74;10.76;10.74;10.76;195
CNYRUBF;5;20230228;102000;10.76;10.77;10.74;10.77;983
CNYRUBF;5;20230228;102500;10.75;10.76;10.74;10.74;674
CNYRUBF;5;20230228;103000;10.74;10.75;10.74;10.75;101
CNYRUBF;5;20230228;103500;10.75;10.76;10.75;10.76;11
CNYRUBF;5;20230228;104000;10.76;10.76;10.75;10.75;65
CNYRUBF;5;20230228;104500;10.75;10.76;10.74;10.74;416
CNYRUBF;5;20230228;105000;10.75;10.75;10.74;10.74;30
CNYRUBF;5;20230228;105500;10.74;10.76;10.74;10.76;69
CNYRUBF;5;20230228;110000;10.75;10.76;10.74;10.74;291
CNYRUBF;5;20230228;110500;10.74;10.75;10.74;10.75;30
CNYRUBF;5;20230228;111000;10.75;10.75;10.75;10.75;716
CNYRUBF;5;20230228;111500;10.74;10.76;10.74;10.76;4
CNYRUBF;5;20230228;112000;10.75;10.76;10.74;10.75;877
CNYRUBF;5;20230228;112500;10.76;10.76;10.75;10.75;46
CNYRUBF;5;20230228;113000;10.74;10.74;10.74;10.74;145
CNYRUBF;5;20230228;113500;10.75;10.75;10.73;10.73;1343
CNYRUBF;5;20230228;114000;10.74;10.74;10.74;10.74;52
CNYRUBF;5;20230228;114500;10.74;10.74;10.74;10.74;23
CNYRUBF;5;20230228;115000;10.74;10.74;10.74;10.74;164
CNYRUBF;5;20230228;115500;10.74;10.74;10.74;10.74;146
CNYRUBF;5;20230228;120000;10.74;10.74;10.74;10.74;5
CNYRUBF;5;20230228;120500;10.74;10.74;10.73;10.73;12
CNYRUBF;5;20230228;121000;10.73;10.74;10.73;10.73;124
CNYRUBF;5;20230228;121500;10.73;10.73;10.73;10.73;130
CNYRUBF;5;20230228;122000;10.73;10.73;10.72;10.72;146
CNYRUBF;5;20230228;122500;10.72;10.72;10.72;10.72;140
CNYRUBF;5;20230228;123000;10.72;10.75;10.72;10.75;161
CNYRUBF;5;20230228;123500;10.75;10.75;10.74;10.74;119
CNYRUBF;5;20230228;124000;10.74;10.75;10.74;10.75;63
CNYRUBF;5;20230228;124500;10.75;10.75;10.74;10.75;32
CNYRUBF;5;20230228;125000;10.74;10.74;10.74;10.74;11
CNYRUBF;5;20230228;125500;10.75;10.75;10.74;10.74;60
CNYRUBF;5;20230228;132000;10.75;10.75;10.75;10.75;289
CNYRUBF;5;20230228;132500;10.76;10.76;10.76;10.76;404
CNYRUBF;5;20230228;133000;10.76;10.76;10.76;10.76;25
CNYRUBF;5;20230228;133500;10.76;10.76;10.76;10.76;115
CNYRUBF;5;20230228;134000;10.76;10.77;10.76;10.77;127
CNYRUBF;5;20230228;134500;10.77;10.79;10.77;10.77;501
CNYRUBF;5;20230228;135000;10.79;10.81;10.79;10.8;769
CNYRUBF;5;20230228;135500;10.8;10.81;10.79;10.8;297
CNYRUBF;5;20230228;140500;10.81;10.81;10.8;10.8;486
CNYRUBF;5;20230228;141000;10.81;10.81;10.8;10.8;350
CNYRUBF;5;20230228;141500;10.8;10.81;10.8;10.8;382
CNYRUBF;5;20230228;142000;10.81;10.81;10.8;10.81;138
CNYRUBF;5;20230228;142500;10.8;10.81;10.79;10.79;652
CNYRUBF;5;20230228;143000;10.79;10.79;10.78;10.79;32
CNYRUBF;5;20230228;143500;10.79;10.79;10.78;10.78;3
CNYRUBF;5;20230228;144000;10.79;10.79;10.77;10.79;103
CNYRUBF;5;20230228;144500;10.78;10.78;10.76;10.78;421
CNYRUBF;5;20230228;145000;10.78;10.78;10.77;10.77;45
CNYRUBF;5;20230228;145500;10.77;10.77;10.77;10.77;7
CNYRUBF;5;20230228;150000;10.77;10.78;10.77;10.78;11
CNYRUBF;5;20230228;150500;10.78;10.78;10.78;10.78;86
CNYRUBF;5;20230228;151000;10.78;10.78;10.77;10.78;332
CNYRUBF;5;20230228;151500;10.77;10.78;10.77;10.77;10
CNYRUBF;5;20230228;152000;10.78;10.78;10.78;10.78;68
CNYRUBF;5;20230228;152500;10.78;10.78;10.77;10.77;31
CNYRUBF;5;20230228;153000;10.77;10.78;10.77;10.77;1321
CNYRUBF;5;20230228;153500;10.77;10.78;10.76;10.77;87
CNYRUBF;5;20230228;154000;10.77;10.78;10.77;10.77;991
CNYRUBF;5;20230228;154500;10.77;10.78;10.76;10.77;703
CNYRUBF;5;20230228;155000;10.77;10.78;10.76;10.76;269
CNYRUBF;5;20230228;155500;10.76;10.77;10.75;10.76;284
CNYRUBF;5;20230228;160000;10.77;10.77;10.76;10.76;24
CNYRUBF;5;20230228;160500;10.76;10.77;10.76;10.76;8
CNYRUBF;5;20230228;161000;10.77;10.77;10.75;10.75;98
CNYRUBF;5;20230228;161500;10.76;10.76;10.75;10.76;992
CNYRUBF;5;20230228;162000;10.76;10.77;10.76;10.77;1339
CNYRUBF;5;20230228;162500;10.76;10.76;10.75;10.75;13
CNYRUBF;5;20230228;163000;10.76;10.77;10.76;10.76;19
CNYRUBF;5;20230228;163500;10.77;10.78;10.76;10.76;9
CNYRUBF;5;20230228;164000;10.77;10.77;10.76;10.76;201
CNYRUBF;5;20230228;164500;10.77;10.78;10.76;10.78;12
CNYRUBF;5;20230228;165000;10.77;10.77;10.76;10.76;3
CNYRUBF;5;20230228;165500;10.77;10.77;10.76;10.77;24
CNYRUBF;5;20230228;170000;10.77;10.77;10.76;10.77;1281
CNYRUBF;5;20230228;170500;10.77;10.77;10.77;10.77;55
CNYRUBF;5;20230228;171000;10.77;10.78;10.77;10.78;123
CNYRUBF;5;20230228;171500;10.79;10.79;10.77;10.79;636
CNYRUBF;5;20230228;172000;10.78;10.78;10.77;10.78;168
CNYRUBF;5;20230228;172500;10.77;10.77;10.77;10.77;1
CNYRUBF;5;20230228;173000;10.78;10.79;10.77;10.79;71
CNYRUBF;5;20230228;173500;10.78;10.79;10.76;10.79;17
CNYRUBF;5;20230228;174000;10.77;10.79;10.77;10.77;31
CNYRUBF;5;20230228;174500;10.77;10.78;10.76;10.76;36
CNYRUBF;5;20230228;175000;10.78;10.79;10.77;10.77;130
CNYRUBF;5;20230228;175500;10.78;10.79;10.77;10.79;123
CNYRUBF;5;20230228;180000;10.8;10.81;10.79;10.81;311
CNYRUBF;5;20230228;180500;10.8;10.81;10.79;10.79;907
CNYRUBF;5;20230228;181500;10.8;10.81;10.8;10.8;111
CNYRUBF;5;20230228;182000;10.79;10.8;10.79;10.79;104
CNYRUBF;5;20230228;182500;10.8;10.8;10.8;10.8;1
CNYRUBF;5;20230228;183000;10.79;10.79;10.79;10.79;144
CNYRUBF;5;20230228;183500;10.79;10.8;10.78;10.78;420
CNYRUBF;5;20230228;184000;10.78;10.79;10.78;10.79;78
CNYRUBF;5;20230228;184500;10.78;10.78;10.78;10.78;14
CNYRUBF;5;20230228;190500;10.79;10.79;10.79;10.79;6
CNYRUBF;5;20230228;191000;10.79;10.79;10.79;10.79;1
CNYRUBF;5;20230228;191500;10.79;10.8;10.79;10.8;10
CNYRUBF;5;20230228;192000;10.78;10.78;10.78;10.78;2
CNYRUBF;5;20230228;193500;10.79;10.8;10.78;10.79;31
CNYRUBF;5;20230228;194000;10.79;10.79;10.78;10.79;28
CNYRUBF;5;20230228;195500;10.79;10.79;10.78;10.78;9
CNYRUBF;5;20230228;200000;10.78;10.78;10.78;10.78;1
CNYRUBF;5;20230228;201000;10.79;10.79;10.78;10.78;2
CNYRUBF;5;20230228;201500;10.78;10.78;10.78;10.78;1
CNYRUBF;5;20230228;202000;10.79;10.79;10.79;10.79;18
CNYRUBF;5;20230228;202500;10.79;10.79;10.79;10.79;1
CNYRUBF;5;20230228;203000;10.78;10.78;10.78;10.78;1
CNYRUBF;5;20230228;204000;10.79;10.79;10.79;10.79;15
CNYRUBF;5;20230228;204500;10.78;10.78;10.78;10.78;18
CNYRUBF;5;20230228;205000;10.78;10.79;10.78;10.79;101
CNYRUBF;5;20230228;210000;10.79;10.79;10.78;10.78;251
CNYRUBF;5;20230228;210500;10.78;10.78;10.77;10.77;310
CNYRUBF;5;20230228;211500;10.77;10.77;10.77;10.77;5
CNYRUBF;5;20230228;213500;10.78;10.79;10.78;10.79;7
CNYRUBF;5;20230228;214500;10.78;10.78;10.78;10.78;16
CNYRUBF;5;20230228;215000;10.78;10.78;10.78;10.78;2
CNYRUBF;5;20230228;215500;10.78;10.78;10.78;10.78;15
CNYRUBF;5;20230228;220000;10.78;10.78;10.78;10.78;6
CNYRUBF;5;20230228;220500;10.78;10.78;10.78;10.78;1
CNYRUBF;5;20230228;221000;10.79;10.79;10.79;10.79;10
CNYRUBF;5;20230228;221500;10.79;10.79;10.79;10.79;19
CNYRUBF;5;20230228;222000;10.78;10.78;10.78;10.78;15
CNYRUBF;5;20230228;222500;10.79;10.79;10.79;10.79;2
CNYRUBF;5;20230228;223000;10.78;10.78;10.78;10.78;13
CNYRUBF;5;20230228;223500;10.79;10.79;10.78;10.79;46
CNYRUBF;5;20230228;224500;10.79;10.8;10.79;10.8;127
CNYRUBF;5;20230228;225000;10.8;10.8;10.8;10.8;1
CNYRUBF;5;20230228;225500;10.79;10.79;10.79;10.79;1
CNYRUBF;5;20230228;230000;10.79;10.8;10.78;10.78;46
CNYRUBF;5;20230228;230500;10.78;10.78;10.78;10.78;1
CNYRUBF;5;20230228;231000;10.78;10.78;10.78;10.78;1
CNYRUBF;5;20230228;231500;10.79;10.79;10.78;10.78;173
CNYRUBF;5;20230228;232500;10.78;10.78;10.78;10.78;10
CNYRUBF;5;20230228;234000;10.78;10.78;10.78;10.78;39
CNYRUBF;5;20230228;234500;10.78;10.78;10.78;10.78;2
CNYRUBF;5;20230301;090000;10.8;10.83;10.8;10.83;360
CNYRUBF;5;20230301;090500;10.82;10.84;10.82;10.84;115
CNYRUBF;5;20230301;091000;10.84;10.86;10.83;10.85;730
CNYRUBF;5;20230301;091500;10.86;10.87;10.85;10.85;78
CNYRUBF;5;20230301;092000;10.85;10.87;10.84;10.87;220
CNYRUBF;5;20230301;092500;10.86;10.88;10.85;10.88;562
CNYRUBF;5;20230301;093000;10.87;10.88;10.86;10.87;191
CNYRUBF;5;20230301;093500;10.87;10.87;10.86;10.86;59
CNYRUBF;5;20230301;094000;10.87;10.88;10.86;10.87;285
CNYRUBF;5;20230301;094500;10.87;10.87;10.86;10.86;37
CNYRUBF;5;20230301;095000;10.87;10.87;10.86;10.86;6
CNYRUBF;5;20230301;095500;10.86;10.86;10.86;10.86;122
CNYRUBF;5;20230301;100000;10.86;10.87;10.85;10.85;396
CNYRUBF;5;20230301;100500;10.85;10.88;10.85;10.86;615
CNYRUBF;5;20230301;101000;10.88;10.88;10.87;10.87;170
CNYRUBF;5;20230301;101500;10.87;10.88;10.87;10.87;146
CNYRUBF;5;20230301;102000;10.88;10.88;10.87;10.87;38
CNYRUBF;5;20230301;102500;10.87;10.87;10.87;10.87;42
CNYRUBF;5;20230301;103000;10.87;10.87;10.87;10.87;273
CNYRUBF;5;20230301;103500;10.88;10.88;10.87;10.88;699
CNYRUBF;5;20230301;104000;10.88;10.89;10.88;10.88;60
CNYRUBF;5;20230301;104500;10.88;10.89;10.88;10.89;131
CNYRUBF;5;20230301;105000;10.9;10.9;10.88;10.89;103
CNYRUBF;5;20230301;105500;10.89;10.9;10.89;10.89;54
CNYRUBF;5;20230301;110000;10.9;10.91;10.9;10.9;261
CNYRUBF;5;20230301;110500;10.9;10.92;10.9;10.91;172
CNYRUBF;5;20230301;111000;10.91;10.92;10.91;10.92;337
CNYRUBF;5;20230301;111500;10.92;10.92;10.91;10.92;895
CNYRUBF;5;20230301;112000;10.92;10.93;10.91;10.93;538
CNYRUBF;5;20230301;112500;10.92;10.93;10.92;10.92;731
CNYRUBF;5;20230301;113000;10.92;10.92;10.91;10.92;108
CNYRUBF;5;20230301;113500;10.92;10.92;10.92;10.92;8
CNYRUBF;5;20230301;114000;10.91;10.91;10.89;10.89;2056
CNYRUBF;5;20230301;114500;10.89;10.89;10.87;10.87;57
CNYRUBF;5;20230301;115000;10.87;10.9;10.87;10.89;182
CNYRUBF;5;20230301;115500;10.9;10.9;10.88;10.89;373
CNYRUBF;5;20230301;120000;10.9;10.91;10.9;10.91;195
CNYRUBF;5;20230301;120500;10.92;10.92;10.91;10.92;302
CNYRUBF;5;20230301;121000;10.92;10.92;10.91;10.92;680
CNYRUBF;5;20230301;121500;10.92;10.93;10.91;10.91;387
CNYRUBF;5;20230301;122000;10.91;10.92;10.91;10.92;637
CNYRUBF;5;20230301;122500;10.92;10.92;10.9;10.91;406
CNYRUBF;5;20230301;123000;10.91;10.91;10.91;10.91;31
CNYRUBF;5;20230301;123500;10.91;10.91;10.91;10.91;53
CNYRUBF;5;20230301;124000;10.91;10.91;10.91;10.91;652
CNYRUBF;5;20230301;124500;10.92;10.93;10.92;10.93;821
CNYRUBF;5;20230301;125000;10.92;10.92;10.92;10.92;6
CNYRUBF;5;20230301;125500;10.91;10.91;10.91;10.91;12
CNYRUBF;5;20230301;130000;10.92;10.93;10.92;10.93;134
CNYRUBF;5;20230301;130500;10.92;10.93;10.92;10.93;361
CNYRUBF;5;20230301;131000;10.92;10.93;10.92;10.93;510
CNYRUBF;5;20230301;131500;10.92;10.92;10.92;10.92;12
CNYRUBF;5;20230301;132000;10.92;10.92;10.92;10.92;456
CNYRUBF;5;20230301;132500;10.92;10.93;10.92;10.93;287
CNYRUBF;5;20230301;133000;10.93;10.93;10.92;10.93;70
CNYRUBF;5;20230301;133500;10.92;10.92;10.91;10.92;118
CNYRUBF;5;20230301;134000;10.92;10.92;10.91;10.91;242
CNYRUBF;5;20230301;134500;10.92;10.92;10.91;10.92;74
CNYRUBF;5;20230301;135000;10.93;10.93;10.91;10.92;54
CNYRUBF;5;20230301;135500;10.92;10.93;10.91;10.92;32
CNYRUBF;5;20230301;140500;10.92;10.93;10.92;10.92;83
CNYRUBF;5;20230301;141000;10.93;10.93;10.93;10.93;216
CNYRUBF;5;20230301;141500;10.92;10.93;10.92;10.93;183
CNYRUBF;5;20230301;142000;10.93;10.94;10.93;10.93;134
CNYRUBF;5;20230301;143000;10.94;10.94;10.93;10.93;85
CNYRUBF;5;20230301;143500;10.93;10.93;10.92;10.92;49
CNYRUBF;5;20230301;144000;10.92;10.92;10.92;10.92;268
CNYRUBF;5;20230301;145000;10.91;10.91;10.91;10.91;2
CNYRUBF;5;20230301;145500;10.91;10.92;10.91;10.91;25
CNYRUBF;5;20230301;150000;10.91;10.91;10.91;10.91;34
CNYRUBF;5;20230301;150500;10.91;10.93;10.91;10.92;2566
CNYRUBF;5;20230301;151000;10.92;10.92;10.91;10.91;384
CNYRUBF;5;20230301;151500;10.92;10.93;10.92;10.93;136
CNYRUBF;5;20230301;152000;10.93;10.93;10.93;10.93;218
CNYRUBF;5;20230301;152500;10.93;10.94;10.93;10.93;15
CNYRUBF;5;20230301;153000;10.93;10.93;10.92;10.93;245
CNYRUBF;5;20230301;153500;10.94;10.94;10.93;10.94;49
CNYRUBF;5;20230301;154000;10.94;10.94;10.92;10.92;72
CNYRUBF;5;20230301;154500;10.93;10.93;10.91;10.91;227
CNYRUBF;5;20230301;155000;10.91;10.92;10.91;10.92;218
CNYRUBF;5;20230301;155500;10.92;10.93;10.91;10.91;17
CNYRUBF;5;20230301;160000;10.93;10.93;10.93;10.93;13
CNYRUBF;5;20230301;160500;10.91;10.91;10.91;10.91;121
CNYRUBF;5;20230301;161000;10.91;10.91;10.91;10.91;11
CNYRUBF;5;20230301;161500;10.91;10.91;10.91;10.91;6
CNYRUBF;5;20230301;162000;10.91;10.91;10.9;10.9;122
CNYRUBF;5;20230301;162500;10.91;10.92;10.9;10.92;653
CNYRUBF;5;20230301;163000;10.92;10.92;10.91;10.92;86
CNYRUBF;5;20230301;163500;10.91;10.92;10.91;10.92;87
CNYRUBF;5;20230301;164000;10.91;10.91;10.9;10.91;68
CNYRUBF;5;20230301;164500;10.91;10.91;10.9;10.9;181
CNYRUBF;5;20230301;165000;10.9;10.91;10.9;10.91;31
CNYRUBF;5;20230301;165500;10.91;10.91;10.9;10.9;21
CNYRUBF;5;20230301;170000;10.9;10.91;10.9;10.91;39
CNYRUBF;5;20230301;170500;10.91;10.91;10.91;10.91;60
CNYRUBF;5;20230301;171000;10.9;10.91;10.9;10.9;13
CNYRUBF;5;20230301;171500;10.9;10.91;10.9;10.91;560
CNYRUBF;5;20230301;172000;10.9;10.9;10.9;10.9;3
CNYRUBF;5;20230301;172500;10.9;10.9;10.9;10.9;1
CNYRUBF;5;20230301;173000;10.9;10.91;10.9;10.91;719
CNYRUBF;5;20230301;173500;10.91;10.92;10.91;10.92;371
CNYRUBF;5;20230301;174000;10.91;10.91;10.9;10.9;320
CNYRUBF;5;20230301;174500;10.9;10.9;10.87;10.9;521
CNYRUBF;5;20230301;175000;10.9;10.9;10.89;10.89;164
CNYRUBF;5;20230301;175500;10.89;10.9;10.89;10.9;10
CNYRUBF;5;20230301;180000;10.9;10.9;10.9;10.9;151
CNYRUBF;5;20230301;180500;10.9;10.9;10.9;10.9;61
CNYRUBF;5;20230301;181000;10.9;10.9;10.9;10.9;1
CNYRUBF;5;20230301;181500;10.9;10.9;10.9;10.9;75
CNYRUBF;5;20230301;182000;10.9;10.9;10.9;10.9;1
CNYRUBF;5;20230301;182500;10.91;10.92;10.9;10.9;52
CNYRUBF;5;20230301;183000;10.9;10.9;10.89;10.89;377
CNYRUBF;5;20230301;183500;10.9;10.9;10.89;10.89;68
CNYRUBF;5;20230301;184000;10.89;10.9;10.89;10.89;86
CNYRUBF;5;20230301;184500;10.9;10.9;10.9;10.9;10
