<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260219;155200;11.114;11.114;11.109;11.112;11576
CNYRUBF;1;20260219;155300;11.111;11.112;11.108;11.11;2961
CNYRUBF;1;20260219;155400;11.11;11.111;11.11;11.111;6304
CNYRUBF;1;20260219;155500;11.112;11.113;11.11;11.11;415
CNYRUBF;1;20260219;155600;11.11;11.111;11.108;11.108;832
CNYRUBF;1;20260219;155700;11.11;11.111;11.107;11.107;3735
CNYRUBF;1;20260219;155800;11.109;11.109;11.106;11.108;417
CNYRUBF;1;20260219;155900;11.108;11.109;11.104;11.105;1840
CNYRUBF;1;20260219;160000;11.107;11.108;11.107;11.108;663
CNYRUBF;1;20260219;160100;11.108;11.108;11.099;11.104;3633
CNYRUBF;1;20260219;160200;11.105;11.105;11.098;11.102;2417
CNYRUBF;1;20260219;160300;11.104;11.104;11.1;11.101;758
CNYRUBF;1;20260219;160400;11.103;11.104;11.101;11.103;374
CNYRUBF;1;20260219;160500;11.104;11.105;11.102;11.105;808
CNYRUBF;1;20260219;160600;11.106;11.106;11.104;11.106;2086
CNYRUBF;1;20260219;160700;11.106;11.107;11.097;11.103;11674
CNYRUBF;1;20260219;160800;11.104;11.105;11.095;11.1;3243
CNYRUBF;1;20260219;160900;11.101;11.104;11.099;11.1;8660
CNYRUBF;1;20260219;161000;11.1;11.107;11.099;11.105;14909
CNYRUBF;1;20260219;161100;11.106;11.106;11.106;11.106;1826
CNYRUBF;1;20260219;161200;11.105;11.106;11.081;11.097;55936
CNYRUBF;1;20260219;161300;11.098;11.099;11.096;11.099;2761
CNYRUBF;1;20260219;161400;11.099;11.1;11.097;11.097;482
CNYRUBF;1;20260219;161500;11.099;11.099;11.087;11.092;3603
CNYRUBF;1;20260219;161600;11.092;11.092;11.085;11.089;3944
CNYRUBF;1;20260219;161700;11.09;11.091;11.089;11.09;322
CNYRUBF;1;20260219;161800;11.091;11.091;11.09;11.091;2165
CNYRUBF;1;20260219;161900;11.091;11.092;11.088;11.089;6417
CNYRUBF;1;20260219;162000;11.09;11.09;11.082;11.089;9021
CNYRUBF;1;20260219;162100;11.089;11.089;11.088;11.089;754
CNYRUBF;1;20260219;162200;11.089;11.092;11.087;11.091;602
CNYRUBF;1;20260219;162300;11.092;11.092;11.087;11.087;2803
CNYRUBF;1;20260219;162400;11.088;11.089;11.085;11.085;1516
CNYRUBF;1;20260219;162500;11.086;11.086;11.074;11.08;15271
CNYRUBF;1;20260219;162600;11.082;11.086;11.08;11.086;6118
CNYRUBF;1;20260219;162700;11.085;11.088;11.083;11.083;7113
CNYRUBF;1;20260219;162800;11.084;11.087;11.078;11.08;5065
CNYRUBF;1;20260219;162900;11.08;11.083;11.076;11.077;3154
CNYRUBF;1;20260219;163000;11.078;11.081;11.073;11.075;11196
CNYRUBF;1;20260219;163100;11.076;11.079;11.07;11.079;5285
CNYRUBF;1;20260219;163200;11.08;11.08;11.076;11.079;1386
CNYRUBF;1;20260219;163300;11.079;11.084;11.078;11.08;4947
CNYRUBF;1;20260219;163400;11.08;11.082;11.075;11.077;15013
CNYRUBF;1;20260219;163500;11.076;11.079;11.072;11.078;11953
CNYRUBF;1;20260219;163600;11.078;11.081;11.077;11.078;5674
CNYRUBF;1;20260219;163700;11.079;11.083;11.078;11.083;736
CNYRUBF;1;20260219;163800;11.083;11.085;11.082;11.084;2620
CNYRUBF;1;20260219;163900;11.085;11.086;11.083;11.086;3458
CNYRUBF;1;20260219;164000;11.087;11.089;11.08;11.083;5411
CNYRUBF;1;20260219;164100;11.085;11.085;11.084;11.084;102
CNYRUBF;1;20260219;164200;11.085;11.085;11.079;11.081;2778
CNYRUBF;1;20260219;164300;11.082;11.082;11.082;11.082;167
CNYRUBF;1;20260219;164400;11.083;11.083;11.078;11.079;771
CNYRUBF;1;20260219;164500;11.08;11.083;11.078;11.083;2485
CNYRUBF;1;20260219;164600;11.081;11.082;11.081;11.082;165
CNYRUBF;1;20260219;164700;11.082;11.082;11.08;11.081;132
CNYRUBF;1;20260219;164800;11.081;11.081;11.074;11.075;2054
CNYRUBF;1;20260219;164900;11.075;11.081;11.073;11.081;6744
CNYRUBF;1;20260219;165000;11.082;11.084;11.074;11.077;15144
CNYRUBF;1;20260219;165100;11.078;11.079;11.075;11.077;2871
CNYRUBF;1;20260219;165200;11.076;11.078;11.072;11.074;721
CNYRUBF;1;20260219;165300;11.075;11.075;11.069;11.071;17325
CNYRUBF;1;20260219;165400;11.071;11.072;11.069;11.072;17023
CNYRUBF;1;20260219;165500;11.072;11.075;11.072;11.075;1832
CNYRUBF;1;20260219;165600;11.075;11.076;11.07;11.074;10213
CNYRUBF;1;20260219;165700;11.075;11.076;11.071;11.071;3978
CNYRUBF;1;20260219;165800;11.07;11.07;11.052;11.06;21592
CNYRUBF;1;20260219;165900;11.06;11.064;11.052;11.055;15560
CNYRUBF;1;20260219;170000;11.053;11.055;11.046;11.052;8133
CNYRUBF;1;20260219;170100;11.051;11.055;11.045;11.048;17616
CNYRUBF;1;20260219;170200;11.048;11.051;11.047;11.051;3268
CNYRUBF;1;20260219;170300;11.05;11.05;11.048;11.05;7498
CNYRUBF;1;20260219;170400;11.049;11.051;11.049;11.051;13732
CNYRUBF;1;20260219;170500;11.05;11.056;11.05;11.054;9205
CNYRUBF;1;20260219;170600;11.053;11.057;11.053;11.053;1312
CNYRUBF;1;20260219;170700;11.053;11.057;11.052;11.057;2777
CNYRUBF;1;20260219;170800;11.056;11.056;11.054;11.056;1375
CNYRUBF;1;20260219;170900;11.055;11.058;11.055;11.057;877
CNYRUBF;1;20260219;171000;11.056;11.06;11.056;11.06;2493
CNYRUBF;1;20260219;171100;11.058;11.06;11.058;11.059;5333
CNYRUBF;1;20260219;171200;11.059;11.06;11.057;11.058;2373
CNYRUBF;1;20260219;171300;11.058;11.062;11.058;11.062;3720
CNYRUBF;1;20260219;171400;11.061;11.062;11.061;11.061;220
CNYRUBF;1;20260219;171500;11.061;11.062;11.06;11.061;132
CNYRUBF;1;20260219;171600;11.059;11.06;11.058;11.06;183
CNYRUBF;1;20260219;171700;11.057;11.06;11.057;11.06;474
CNYRUBF;1;20260219;171800;11.06;11.06;11.059;11.06;74
CNYRUBF;1;20260219;171900;11.059;11.059;11.059;11.059;88
CNYRUBF;1;20260219;172000;11.059;11.059;11.056;11.057;2216
CNYRUBF;1;20260219;172100;11.057;11.057;11.052;11.052;507
CNYRUBF;1;20260219;172200;11.052;11.056;11.052;11.056;768
CNYRUBF;1;20260219;172300;11.055;11.056;11.055;11.056;369
CNYRUBF;1;20260219;172400;11.055;11.056;11.055;11.055;2353
CNYRUBF;1;20260219;172500;11.054;11.055;11.054;11.055;72
CNYRUBF;1;20260219;172600;11.054;11.055;11.053;11.055;354
CNYRUBF;1;20260219;172700;11.055;11.055;11.051;11.051;423
CNYRUBF;1;20260219;172800;11.051;11.052;11.051;11.052;62
CNYRUBF;1;20260219;172900;11.051;11.052;11.05;11.051;999
CNYRUBF;1;20260219;173000;11.051;11.051;11.05;11.05;10
CNYRUBF;1;20260219;173100;11.051;11.051;11.051;11.051;1188
CNYRUBF;1;20260219;173200;11.05;11.052;11.05;11.052;948
CNYRUBF;1;20260219;173300;11.052;11.052;11.051;11.051;503
CNYRUBF;1;20260219;173400;11.051;11.051;11.033;11.033;8985
CNYRUBF;1;20260219;173500;11.033;11.035;11.026;11.029;8014
CNYRUBF;1;20260219;173600;11.029;11.034;11.024;11.024;9278
CNYRUBF;1;20260219;173700;11.024;11.033;11.024;11.032;4049
CNYRUBF;1;20260219;173800;11.031;11.034;11.03;11.033;1464
CNYRUBF;1;20260219;173900;11.032;11.032;11.025;11.025;4938
CNYRUBF;1;20260219;174000;11.025;11.026;11.023;11.026;7417
CNYRUBF;1;20260219;174100;11.025;11.029;11.024;11.028;4084
CNYRUBF;1;20260219;174200;11.027;11.029;11.026;11.029;3668
CNYRUBF;1;20260219;174300;11.027;11.029;11.025;11.028;2293
CNYRUBF;1;20260219;174400;11.028;11.031;11.027;11.03;8869
CNYRUBF;1;20260219;174500;11.029;11.032;11.026;11.032;3193
CNYRUBF;1;20260219;174600;11.032;11.035;11.031;11.035;1522
CNYRUBF;1;20260219;174700;11.034;11.035;11.033;11.035;1280
CNYRUBF;1;20260219;174800;11.035;11.038;11.035;11.036;1380
CNYRUBF;1;20260219;174900;11.037;11.038;11.036;11.038;1825
CNYRUBF;1;20260219;175000;11.038;11.038;11.034;11.037;4962
CNYRUBF;1;20260219;175100;11.037;11.038;11.035;11.037;3937
CNYRUBF;1;20260219;175200;11.038;11.042;11.037;11.042;5273
CNYRUBF;1;20260219;175300;11.042;11.046;11.04;11.042;7977
CNYRUBF;1;20260219;175400;11.043;11.047;11.042;11.044;4108
CNYRUBF;1;20260219;175500;11.044;11.044;11.042;11.044;2656
CNYRUBF;1;20260219;175600;11.042;11.042;11.041;11.042;643
CNYRUBF;1;20260219;175700;11.042;11.042;11.04;11.041;2355
CNYRUBF;1;20260219;175800;11.041;11.042;11.039;11.039;1936
CNYRUBF;1;20260219;175900;11.04;11.042;11.04;11.04;1268
CNYRUBF;1;20260219;180000;11.04;11.04;11.037;11.039;2481
CNYRUBF;1;20260219;180100;11.039;11.043;11.039;11.04;1378
CNYRUBF;1;20260219;180200;11.041;11.041;11.038;11.04;1057
CNYRUBF;1;20260219;180300;11.04;11.04;11.037;11.039;797
CNYRUBF;1;20260219;180400;11.04;11.041;11.04;11.041;795
CNYRUBF;1;20260219;180500;11.04;11.051;11.039;11.04;9923
CNYRUBF;1;20260219;180600;11.039;11.042;11.039;11.041;1874
CNYRUBF;1;20260219;180700;11.043;11.044;11.041;11.044;739
CNYRUBF;1;20260219;180800;11.044;11.044;11.042;11.044;832
CNYRUBF;1;20260219;180900;11.044;11.049;11.044;11.048;783
CNYRUBF;1;20260219;181000;11.049;11.053;11.049;11.05;5327
CNYRUBF;1;20260219;181100;11.049;11.051;11.048;11.051;2406
CNYRUBF;1;20260219;181200;11.05;11.05;11.05;11.05;160
CNYRUBF;1;20260219;181300;11.051;11.051;11.047;11.049;4191
CNYRUBF;1;20260219;181400;11.049;11.05;11.047;11.048;2518
CNYRUBF;1;20260219;181500;11.048;11.05;11.046;11.048;4431
CNYRUBF;1;20260219;181600;11.047;11.047;11.045;11.046;431
CNYRUBF;1;20260219;181700;11.046;11.048;11.044;11.047;773
CNYRUBF;1;20260219;181800;11.046;11.056;11.046;11.053;9925
CNYRUBF;1;20260219;181900;11.053;11.053;11.046;11.046;2418
CNYRUBF;1;20260219;182000;11.047;11.048;11.044;11.044;2066
CNYRUBF;1;20260219;182100;11.044;11.046;11.043;11.043;964
CNYRUBF;1;20260219;182200;11.045;11.046;11.045;11.046;1591
CNYRUBF;1;20260219;182300;11.045;11.045;11.038;11.038;3454
CNYRUBF;1;20260219;182400;11.04;11.042;11.038;11.042;2101
CNYRUBF;1;20260219;182500;11.042;11.046;11.041;11.046;618
CNYRUBF;1;20260219;182600;11.044;11.045;11.043;11.044;512
CNYRUBF;1;20260219;182700;11.045;11.045;11.044;11.045;1120
CNYRUBF;1;20260219;182800;11.044;11.045;11.044;11.045;261
CNYRUBF;1;20260219;182900;11.044;11.044;11.043;11.044;376
CNYRUBF;1;20260219;183000;11.044;11.045;11.044;11.045;474
CNYRUBF;1;20260219;183100;11.045;11.046;11.044;11.044;847
CNYRUBF;1;20260219;183200;11.044;11.044;11.043;11.044;542
CNYRUBF;1;20260219;183300;11.044;11.044;11.044;11.044;240
CNYRUBF;1;20260219;183400;11.044;11.044;11.042;11.043;1025
CNYRUBF;1;20260219;183500;11.043;11.043;11.041;11.041;409
CNYRUBF;1;20260219;183600;11.044;11.044;11.043;11.043;17
CNYRUBF;1;20260219;183700;11.044;11.045;11.043;11.043;890
CNYRUBF;1;20260219;183800;11.043;11.047;11.042;11.047;478
CNYRUBF;1;20260219;183900;11.045;11.048;11.045;11.048;514
CNYRUBF;1;20260219;184000;11.047;11.049;11.046;11.046;1624
CNYRUBF;1;20260219;184100;11.045;11.047;11.045;11.045;1288
CNYRUBF;1;20260219;184200;11.045;11.046;11.043;11.043;2233
CNYRUBF;1;20260219;184300;11.043;11.044;11.042;11.044;846
CNYRUBF;1;20260219;184400;11.044;11.045;11.043;11.044;363
CNYRUBF;1;20260219;184500;11.045;11.045;11.045;11.045;128
CNYRUBF;1;20260219;184600;11.046;11.047;11.045;11.045;226
CNYRUBF;1;20260219;184700;11.044;11.045;11.044;11.045;536
CNYRUBF;1;20260219;184800;11.045;11.045;11.044;11.044;720
CNYRUBF;1;20260219;184900;11.044;11.047;11.043;11.047;393
CNYRUBF;1;20260219;190500;11.05;11.052;11.047;11.052;327
CNYRUBF;1;20260219;190600;11.049;11.052;11.049;11.052;131
CNYRUBF;1;20260219;190700;11.049;11.054;11.049;11.054;751
CNYRUBF;1;20260219;190800;11.051;11.052;11.051;11.052;747
CNYRUBF;1;20260219;190900;11.052;11.053;11.052;11.053;5
CNYRUBF;1;20260219;191000;11.053;11.053;11.052;11.053;23
CNYRUBF;1;20260219;191100;11.053;11.061;11.053;11.055;2309
CNYRUBF;1;20260219;191200;11.055;11.055;11.053;11.053;151
CNYRUBF;1;20260219;191300;11.054;11.054;11.054;11.054;1
CNYRUBF;1;20260219;191400;11.054;11.059;11.054;11.055;2459
CNYRUBF;1;20260219;191500;11.058;11.058;11.053;11.053;19
CNYRUBF;1;20260219;191600;11.053;11.054;11.053;11.054;51
CNYRUBF;1;20260219;191700;11.054;11.054;11.054;11.054;120
CNYRUBF;1;20260219;191800;11.053;11.053;11.053;11.053;14
CNYRUBF;1;20260219;191900;11.053;11.053;11.052;11.052;443
CNYRUBF;1;20260219;192200;11.053;11.053;11.052;11.052;202
CNYRUBF;1;20260219;192300;11.052;11.052;11.051;11.051;711
CNYRUBF;1;20260219;192400;11.054;11.054;11.052;11.053;651
CNYRUBF;1;20260219;192500;11.053;11.056;11.053;11.056;39
CNYRUBF;1;20260219;192600;11.056;11.056;11.056;11.056;287
CNYRUBF;1;20260219;192700;11.056;11.056;11.054;11.054;162
CNYRUBF;1;20260219;192800;11.053;11.053;11.053;11.053;2
CNYRUBF;1;20260219;192900;11.052;11.052;11.052;11.052;184
CNYRUBF;1;20260219;193200;11.052;11.052;11.052;11.052;166
CNYRUBF;1;20260219;193400;11.052;11.052;11.052;11.052;109
CNYRUBF;1;20260219;193500;11.052;11.052;11.051;11.052;120
CNYRUBF;1;20260219;193600;11.052;11.052;11.052;11.052;10
CNYRUBF;1;20260219;193700;11.052;11.052;11.051;11.051;144
CNYRUBF;1;20260219;193800;11.053;11.053;11.053;11.053;1
CNYRUBF;1;20260219;194000;11.053;11.055;11.053;11.055;5
CNYRUBF;1;20260219;194100;11.055;11.055;11.055;11.055;5
CNYRUBF;1;20260219;194200;11.055;11.056;11.055;11.056;18
CNYRUBF;1;20260219;194300;11.055;11.057;11.055;11.057;550
CNYRUBF;1;20260219;194400;11.055;11.056;11.055;11.056;118
CNYRUBF;1;20260219;194500;11.057;11.057;11.057;11.057;5
CNYRUBF;1;20260219;194600;11.056;11.057;11.056;11.057;14
CNYRUBF;1;20260219;194700;11.056;11.057;11.056;11.057;301
CNYRUBF;1;20260219;194800;11.057;11.057;11.056;11.056;128
CNYRUBF;1;20260219;194900;11.056;11.057;11.056;11.057;12
CNYRUBF;1;20260219;195100;11.055;11.055;11.055;11.055;90
CNYRUBF;1;20260219;195200;11.054;11.054;11.054;11.054;1
CNYRUBF;1;20260219;195400;11.054;11.054;11.054;11.054;1
CNYRUBF;1;20260219;195500;11.054;11.054;11.05;11.053;1659
CNYRUBF;1;20260219;195600;11.051;11.051;11.051;11.051;4
CNYRUBF;1;20260219;195700;11.05;11.053;11.05;11.053;264
CNYRUBF;1;20260219;195900;11.053;11.053;11.053;11.053;2
CNYRUBF;1;20260219;200000;11.055;11.055;11.053;11.053;15
CNYRUBF;1;20260219;200100;11.053;11.053;11.053;11.053;2
CNYRUBF;1;20260219;200200;11.055;11.055;11.055;11.055;1
CNYRUBF;1;20260219;200300;11.055;11.055;11.055;11.055;100
CNYRUBF;1;20260219;200400;11.056;11.056;11.054;11.054;29
CNYRUBF;1;20260219;200500;11.054;11.054;11.054;11.054;1
CNYRUBF;1;20260219;200600;11.055;11.056;11.055;11.056;238
CNYRUBF;1;20260219;200700;11.055;11.055;11.055;11.055;8
CNYRUBF;1;20260219;200800;11.054;11.054;11.054;11.054;23
CNYRUBF;1;20260219;200900;11.055;11.055;11.055;11.055;1
CNYRUBF;1;20260219;201100;11.054;11.054;11.054;11.054;3
CNYRUBF;1;20260219;201300;11.055;11.055;11.055;11.055;1
CNYRUBF;1;20260219;201500;11.055;11.055;11.052;11.052;2
CNYRUBF;1;20260219;201600;11.052;11.052;11.052;11.052;10
CNYRUBF;1;20260219;201800;11.052;11.055;11.051;11.055;101
CNYRUBF;1;20260219;201900;11.055;11.055;11.055;11.055;8
CNYRUBF;1;20260219;202000;11.051;11.051;11.051;11.051;4
CNYRUBF;1;20260219;202100;11.053;11.053;11.051;11.051;100
CNYRUBF;1;20260219;202300;11.051;11.054;11.051;11.054;36
CNYRUBF;1;20260219;202400;11.054;11.054;11.054;11.054;1
CNYRUBF;1;20260219;202700;11.052;11.052;11.052;11.052;2
CNYRUBF;1;20260219;202800;11.051;11.051;11.051;11.051;4
CNYRUBF;1;20260219;202900;11.051;11.051;11.049;11.049;755
CNYRUBF;1;20260219;203000;11.049;11.049;11.048;11.049;111
CNYRUBF;1;20260219;203200;11.048;11.048;11.048;11.048;222
CNYRUBF;1;20260219;203300;11.047;11.049;11.047;11.047;4
CNYRUBF;1;20260219;203500;11.048;11.048;11.048;11.048;2
CNYRUBF;1;20260219;203600;11.048;11.049;11.048;11.049;15
CNYRUBF;1;20260219;203700;11.049;11.049;11.048;11.048;8
CNYRUBF;1;20260219;203800;11.048;11.048;11.048;11.048;5
CNYRUBF;1;20260219;204000;11.047;11.047;11.047;11.047;5
CNYRUBF;1;20260219;204100;11.046;11.046;11.046;11.046;19
CNYRUBF;1;20260219;204200;11.046;11.047;11.046;11.047;6
CNYRUBF;1;20260219;204300;11.047;11.049;11.046;11.046;3136
CNYRUBF;1;20260219;204500;11.047;11.047;11.046;11.046;120
CNYRUBF;1;20260219;204700;11.049;11.049;11.048;11.048;75
CNYRUBF;1;20260219;204800;11.048;11.048;11.047;11.047;56
CNYRUBF;1;20260219;204900;11.047;11.047;11.047;11.047;50
CNYRUBF;1;20260219;205000;11.047;11.047;11.047;11.047;15
CNYRUBF;1;20260219;205300;11.047;11.049;11.047;11.049;401
CNYRUBF;1;20260219;205600;11.049;11.049;11.049;11.049;4
CNYRUBF;1;20260219;210000;11.049;11.05;11.049;11.05;11
CNYRUBF;1;20260219;210100;11.05;11.05;11.05;11.05;1
CNYRUBF;1;20260219;210200;11.051;11.051;11.051;11.051;1
CNYRUBF;1;20260219;210300;11.052;11.052;11.052;11.052;41
CNYRUBF;1;20260219;210600;11.052;11.052;11.052;11.052;500
CNYRUBF;1;20260219;210700;11.052;11.054;11.052;11.054;39
CNYRUBF;1;20260219;210800;11.055;11.055;11.055;11.055;14
CNYRUBF;1;20260219;211100;11.053;11.054;11.051;11.054;577
CNYRUBF;1;20260219;211300;11.051;11.051;11.051;11.051;10
CNYRUBF;1;20260219;211400;11.054;11.054;11.051;11.051;5
CNYRUBF;1;20260219;211800;11.053;11.053;11.053;11.053;2
CNYRUBF;1;20260219;212000;11.053;11.053;11.053;11.053;17
CNYRUBF;1;20260219;212100;11.051;11.051;11.051;11.051;21
CNYRUBF;1;20260219;212200;11.051;11.051;11.051;11.051;2
CNYRUBF;1;20260219;212400;11.053;11.053;11.053;11.053;91
CNYRUBF;1;20260219;212500;11.054;11.054;11.053;11.053;128
CNYRUBF;1;20260219;212600;11.054;11.054;11.054;11.054;12
CNYRUBF;1;20260219;212700;11.054;11.054;11.054;11.054;22
CNYRUBF;1;20260219;212800;11.054;11.054;11.054;11.054;1
CNYRUBF;1;20260219;212900;11.054;11.054;11.054;11.054;25
CNYRUBF;1;20260219;213100;11.051;11.051;11.051;11.051;22
CNYRUBF;1;20260219;213300;11.052;11.052;11.052;11.052;1
CNYRUBF;1;20260219;213400;11.053;11.054;11.053;11.054;41
CNYRUBF;1;20260219;213500;11.055;11.056;11.055;11.056;218
CNYRUBF;1;20260219;213600;11.057;11.057;11.056;11.056;67
CNYRUBF;1;20260219;213700;11.055;11.055;11.053;11.053;674
CNYRUBF;1;20260219;213800;11.056;11.056;11.056;11.056;80
CNYRUBF;1;20260219;213900;11.056;11.056;11.056;11.056;81
CNYRUBF;1;20260219;214000;11.055;11.055;11.055;11.055;36
CNYRUBF;1;20260219;214100;11.055;11.055;11.055;11.055;1
CNYRUBF;1;20260219;214200;11.054;11.054;11.054;11.054;1
CNYRUBF;1;20260219;214400;11.055;11.055;11.055;11.055;2
CNYRUBF;1;20260219;214500;11.054;11.054;11.054;11.054;1
CNYRUBF;1;20260219;214800;11.054;11.054;11.053;11.054;12
CNYRUBF;1;20260219;214900;11.053;11.053;11.053;11.053;1
CNYRUBF;1;20260219;215000;11.053;11.053;11.053;11.053;289
CNYRUBF;1;20260219;215100;11.051;11.054;11.051;11.054;29
CNYRUBF;1;20260219;215300;11.051;11.051;11.051;11.051;3
CNYRUBF;1;20260219;215800;11.054;11.055;11.053;11.053;80
CNYRUBF;1;20260219;220100;11.056;11.057;11.056;11.056;140
CNYRUBF;1;20260219;220200;11.056;11.057;11.056;11.057;13
CNYRUBF;1;20260219;220300;11.056;11.057;11.056;11.057;50
CNYRUBF;1;20260219;220600;11.056;11.056;11.056;11.056;5
CNYRUBF;1;20260219;220900;11.056;11.057;11.056;11.057;10
CNYRUBF;1;20260219;221000;11.054;11.054;11.054;11.054;1
CNYRUBF;1;20260219;221400;11.057;11.057;11.054;11.054;11
CNYRUBF;1;20260219;221500;11.057;11.057;11.057;11.057;16
CNYRUBF;1;20260219;221600;11.057;11.057;11.057;11.057;37
CNYRUBF;1;20260219;221700;11.057;11.057;11.057;11.057;70
CNYRUBF;1;20260219;221800;11.057;11.057;11.057;11.057;34
CNYRUBF;1;20260219;221900;11.057;11.057;11.057;11.057;40
CNYRUBF;1;20260219;222000;11.057;11.057;11.057;11.057;10
CNYRUBF;1;20260219;222100;11.057;11.057;11.057;11.057;20
CNYRUBF;1;20260219;222200;11.057;11.057;11.057;11.057;22
CNYRUBF;1;20260219;222300;11.057;11.057;11.057;11.057;54
CNYRUBF;1;20260219;222400;11.056;11.056;11.056;11.056;1
CNYRUBF;1;20260219;222500;11.057;11.057;11.057;11.057;100
CNYRUBF;1;20260219;222600;11.057;11.057;11.057;11.057;50
CNYRUBF;1;20260219;222800;11.057;11.057;11.057;11.057;463
CNYRUBF;1;20260219;222900;11.057;11.057;11.057;11.057;3
CNYRUBF;1;20260219;223000;11.057;11.057;11.057;11.057;41
CNYRUBF;1;20260219;223100;11.057;11.057;11.056;11.056;90
CNYRUBF;1;20260219;223300;11.057;11.057;11.057;11.057;383
CNYRUBF;1;20260219;223700;11.057;11.057;11.057;11.057;20
CNYRUBF;1;20260219;223800;11.057;11.057;11.057;11.057;100
CNYRUBF;1;20260219;223900;11.056;11.056;11.056;11.056;1
CNYRUBF;1;20260219;224000;11.056;11.056;11.055;11.055;9
CNYRUBF;1;20260219;224600;11.055;11.055;11.055;11.055;350
CNYRUBF;1;20260219;224700;11.055;11.055;11.055;11.055;350
CNYRUBF;1;20260219;224800;11.054;11.054;11.054;11.054;10
CNYRUBF;1;20260219;225100;11.056;11.056;11.056;11.056;20
CNYRUBF;1;20260219;225200;11.055;11.056;11.055;11.056;13
CNYRUBF;1;20260219;225300;11.055;11.055;11.055;11.055;2
CNYRUBF;1;20260219;225400;11.055;11.055;11.055;11.055;226
CNYRUBF;1;20260219;225600;11.056;11.056;11.056;11.056;235
CNYRUBF;1;20260219;225900;11.056;11.056;11.056;11.056;1
CNYRUBF;1;20260219;230000;11.056;11.057;11.056;11.057;1393
CNYRUBF;1;20260219;230200;11.056;11.056;11.056;11.056;1
CNYRUBF;1;20260219;230300;11.058;11.058;11.058;11.058;30
CNYRUBF;1;20260219;230500;11.057;11.057;11.057;11.057;2
CNYRUBF;1;20260219;230600;11.058;11.058;11.058;11.058;300
CNYRUBF;1;20260219;230700;11.057;11.057;11.057;11.057;5
CNYRUBF;1;20260219;230800;11.057;11.057;11.057;11.057;5
CNYRUBF;1;20260219;231000;11.056;11.056;11.055;11.055;100
CNYRUBF;1;20260219;231100;11.056;11.056;11.056;11.056;1
CNYRUBF;1;20260219;231600;11.056;11.056;11.055;11.055;6
CNYRUBF;1;20260219;231700;11.054;11.054;11.052;11.052;126
CNYRUBF;1;20260219;231800;11.052;11.052;11.052;11.052;50
CNYRUBF;1;20260219;231900;11.051;11.053;11.051;11.053;9
CNYRUBF;1;20260219;232200;11.051;11.051;11.051;11.051;79
CNYRUBF;1;20260219;232300;11.053;11.053;11.053;11.053;15
CNYRUBF;1;20260219;232400;11.053;11.053;11.053;11.053;4
CNYRUBF;1;20260219;232700;11.052;11.052;11.052;11.052;7
CNYRUBF;1;20260219;232800;11.053;11.053;11.053;11.053;61
CNYRUBF;1;20260219;232900;11.05;11.052;11.049;11.052;538
CNYRUBF;1;20260219;233000;11.05;11.053;11.05;11.053;30
CNYRUBF;1;20260219;233100;11.05;11.05;11.05;11.05;10
CNYRUBF;1;20260219;233200;11.053;11.053;11.053;11.053;2
CNYRUBF;1;20260219;233300;11.051;11.051;11.051;11.051;35
CNYRUBF;1;20260219;233500;11.052;11.052;11.052;11.052;36
CNYRUBF;1;20260219;233600;11.052;11.052;11.052;11.052;4
CNYRUBF;1;20260219;233900;11.052;11.052;11.052;11.052;31
CNYRUBF;1;20260219;234000;11.055;11.055;11.054;11.054;82
CNYRUBF;1;20260219;234100;11.056;11.056;11.052;11.053;421
CNYRUBF;1;20260219;234200;11.054;11.054;11.054;11.054;40
CNYRUBF;1;20260219;234300;11.055;11.056;11.055;11.055;106
CNYRUBF;1;20260219;234400;11.056;11.058;11.055;11.056;107
CNYRUBF;1;20260219;234500;11.056;11.058;11.056;11.057;65
CNYRUBF;1;20260219;234600;11.058;11.058;11.058;11.058;35
CNYRUBF;1;20260219;234700;11.057;11.059;11.057;11.059;220
CNYRUBF;1;20260219;234800;11.059;11.06;11.054;11.06;106
CNYRUBF;1;20260219;234900;11.06;11.06;11.06;11.06;53
CNYRUBF;1;20260220;085900;11.061;11.061;11.061;11.061;279
CNYRUBF;1;20260220;090000;11.061;11.072;11.06;11.071;4211
CNYRUBF;1;20260220;090100;11.071;11.073;11.066;11.068;1678
CNYRUBF;1;20260220;090200;11.065;11.069;11.064;11.066;829
CNYRUBF;1;20260220;090300;11.067;11.067;11.064;11.065;1085
CNYRUBF;1;20260220;090400;11.065;11.067;11.065;11.067;305
CNYRUBF;1;20260220;090500;11.068;11.068;11.063;11.063;787
CNYRUBF;1;20260220;090600;11.063;11.065;11.063;11.063;148
CNYRUBF;1;20260220;090700;11.062;11.063;11.062;11.063;795
CNYRUBF;1;20260220;090800;11.063;11.07;11.063;11.069;1301
CNYRUBF;1;20260220;090900;11.069;11.072;11.069;11.072;657
CNYRUBF;1;20260220;091000;11.072;11.072;11.069;11.069;412
CNYRUBF;1;20260220;091100;11.07;11.072;11.07;11.07;168
CNYRUBF;1;20260220;091200;11.07;11.071;11.068;11.07;1072
CNYRUBF;1;20260220;091300;11.068;11.07;11.067;11.068;338
CNYRUBF;1;20260220;091400;11.067;11.068;11.064;11.064;1234
CNYRUBF;1;20260220;091500;11.065;11.065;11.064;11.065;951
