<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20230320;110000;11.29;11.29;11.26;11.27;4886
CNYRUBF;60;20230320;120000;11.28;11.29;11.21;11.21;6739
CNYRUBF;60;20230320;130000;11.21;11.22;11.18;11.2;11132
CNYRUBF;60;20230320;140000;11.2;11.21;11.16;11.18;5836
CNYRUBF;60;20230320;150000;11.17;11.18;11.12;11.15;4104
CNYRUBF;60;20230320;160000;11.15;11.19;11.12;11.19;6372
CNYRUBF;60;20230320;170000;11.19;11.21;11.18;11.2;3189
CNYRUBF;60;20230320;180000;11.2;11.21;11.19;11.19;2932
CNYRUBF;60;20230320;190000;11.21;11.21;11.19;11.2;173
CNYRUBF;60;20230320;200000;11.21;11.22;11.2;11.2;150
CNYRUBF;60;20230320;210000;11.2;11.21;11.18;11.19;687
CNYRUBF;60;20230320;220000;11.18;11.19;11.18;11.18;173
CNYRUBF;60;20230320;230000;11.18;11.19;11.18;11.19;43
CNYRUBF;60;20230321;090000;11.19;11.25;11.19;11.23;3061
CNYRUBF;60;20230321;100000;11.23;11.23;11.15;11.19;5852
CNYRUBF;60;20230321;110000;11.18;11.2;11.17;11.19;1160
CNYRUBF;60;20230321;120000;11.18;11.18;11.15;11.17;4565
CNYRUBF;60;20230321;130000;11.16;11.19;11.15;11.17;1471
CNYRUBF;60;20230321;140000;11.17;11.18;11.16;11.16;2486
CNYRUBF;60;20230321;150000;11.17;11.18;11.14;11.16;5062
CNYRUBF;60;20230321;160000;11.16;11.17;11.14;11.16;1567
CNYRUBF;60;20230321;170000;11.17;11.18;11.14;11.17;3330
CNYRUBF;60;20230321;180000;11.18;11.18;11.16;11.16;427
CNYRUBF;60;20230321;190000;11.16;11.18;11.16;11.18;237
CNYRUBF;60;20230321;200000;11.17;11.18;11.16;11.16;44
CNYRUBF;60;20230321;210000;11.16;11.17;11.16;11.16;39
CNYRUBF;60;20230321;220000;11.16;11.16;11.14;11.14;352
CNYRUBF;60;20230321;230000;11.15;11.16;11.15;11.15;77
CNYRUBF;60;20230322;090000;11.17;11.18;11.16;11.16;306
CNYRUBF;60;20230322;100000;11.16;11.17;11.13;11.17;3575
CNYRUBF;60;20230322;110000;11.17;11.18;11.16;11.18;2132
CNYRUBF;60;20230322;120000;11.18;11.19;11.17;11.18;2472
CNYRUBF;60;20230322;130000;11.17;11.18;11.16;11.16;2955
CNYRUBF;60;20230322;140000;11.16;11.16;11.14;11.16;2535
CNYRUBF;60;20230322;150000;11.15;11.18;11.15;11.18;2597
CNYRUBF;60;20230322;160000;11.18;11.2;11.17;11.18;1705
CNYRUBF;60;20230322;170000;11.19;11.2;11.17;11.17;2334
CNYRUBF;60;20230322;180000;11.18;11.19;11.17;11.19;261
CNYRUBF;60;20230322;190000;11.18;11.2;11.18;11.18;456
CNYRUBF;60;20230322;200000;11.19;11.2;11.18;11.2;688
CNYRUBF;60;20230322;210000;11.19;11.22;11.19;11.22;1607
CNYRUBF;60;20230322;220000;11.22;11.23;11.21;11.22;1202
CNYRUBF;60;20230322;230000;11.21;11.23;11.21;11.22;300
CNYRUBF;60;20230323;090000;11.23;11.25;11.21;11.23;2053
CNYRUBF;60;20230323;100000;11.22;11.24;11.2;11.22;1136
CNYRUBF;60;20230323;110000;11.23;11.23;11.2;11.2;2197
CNYRUBF;60;20230323;120000;11.19;11.21;11.18;11.19;4180
CNYRUBF;60;20230323;130000;11.19;11.19;11.14;11.15;5116
CNYRUBF;60;20230323;140000;11.14;11.15;11.1;11.13;6716
CNYRUBF;60;20230323;150000;11.12;11.13;11.07;11.09;4713
CNYRUBF;60;20230323;160000;11.09;11.14;11.09;11.11;1972
CNYRUBF;60;20230323;170000;11.12;11.13;11.11;11.12;1102
CNYRUBF;60;20230323;180000;11.12;11.14;11.12;11.12;3226
CNYRUBF;60;20230323;190000;11.12;11.19;11.11;11.12;3977
CNYRUBF;60;20230323;200000;11.12;11.13;11.12;11.13;533
CNYRUBF;60;20230323;210000;11.13;11.14;11.12;11.13;1485
CNYRUBF;60;20230323;220000;11.13;11.14;11.13;11.13;147
CNYRUBF;60;20230323;230000;11.14;11.14;11.12;11.12;411
CNYRUBF;60;20230324;090000;11.13;11.14;11.11;11.11;817
CNYRUBF;60;20230324;100000;11.11;11.15;11.01;11.11;15365
CNYRUBF;60;20230324;110000;11.12;11.13;11.11;11.12;2192
CNYRUBF;60;20230324;120000;11.13;11.15;11.12;11.14;3460
CNYRUBF;60;20230324;130000;11.14;11.15;11.12;11.14;7700
CNYRUBF;60;20230324;140000;11.13;11.14;11.11;11.12;3742
CNYRUBF;60;20230324;150000;11.13;11.15;11.12;11.15;3016
CNYRUBF;60;20230324;160000;11.14;11.15;11.13;11.13;3800
CNYRUBF;60;20230324;170000;11.14;11.15;11.11;11.13;4004
CNYRUBF;60;20230324;180000;11.13;11.16;11.13;11.14;7271
CNYRUBF;60;20230324;190000;11.15;11.16;11.15;11.15;312
CNYRUBF;60;20230324;200000;11.14;11.15;11.12;11.14;5048
CNYRUBF;60;20230324;210000;11.14;11.15;11.14;11.14;210
CNYRUBF;60;20230324;220000;11.15;11.15;11.14;11.15;198
CNYRUBF;60;20230324;230000;11.15;11.15;11.14;11.15;87
CNYRUBF;60;20230327;090000;11.15;11.17;11.14;11.15;4196
CNYRUBF;60;20230327;100000;11.15;11.16;11.11;11.11;5690
CNYRUBF;60;20230327;110000;11.11;11.13;11.1;11.12;2267
CNYRUBF;60;20230327;120000;11.12;11.12;11.11;11.12;62
CNYRUBF;60;20230327;130000;11.11;11.12;11.1;11.12;1720
CNYRUBF;60;20230327;140000;11.11;11.12;11.1;11.11;458
CNYRUBF;60;20230327;150000;11.11;11.13;11.11;11.11;2915
CNYRUBF;60;20230327;160000;11.12;11.13;11.11;11.11;1554
CNYRUBF;60;20230327;170000;11.12;11.13;11.11;11.13;553
CNYRUBF;60;20230327;180000;11.12;11.14;11.12;11.13;5191
CNYRUBF;60;20230327;190000;11.13;11.13;11.12;11.13;584
CNYRUBF;60;20230327;200000;11.13;11.13;11.12;11.12;767
CNYRUBF;60;20230327;210000;11.12;11.12;11.1;11.11;3530
CNYRUBF;60;20230327;220000;11.11;11.12;11.11;11.11;443
CNYRUBF;60;20230327;230000;11.12;11.12;11.12;11.12;427
CNYRUBF;60;20230328;090000;11.11;11.12;11.08;11.11;6439
CNYRUBF;60;20230328;100000;11.11;11.13;11.11;11.11;2282
CNYRUBF;60;20230328;110000;11.12;11.12;11.11;11.11;2677
CNYRUBF;60;20230328;120000;11.12;11.13;11.11;11.12;1289
CNYRUBF;60;20230328;130000;11.13;11.14;11.12;11.12;6379
CNYRUBF;60;20230328;140000;11.12;11.14;11.12;11.12;2019
CNYRUBF;60;20230328;150000;11.13;11.18;11.12;11.16;3960
CNYRUBF;60;20230328;160000;11.17;11.18;11.15;11.17;2490
CNYRUBF;60;20230328;170000;11.17;11.18;11.16;11.17;846
CNYRUBF;60;20230328;180000;11.18;11.19;11.17;11.18;1662
CNYRUBF;60;20230328;190000;11.18;11.19;11.18;11.18;190
CNYRUBF;60;20230328;200000;11.18;11.19;11.18;11.19;46
CNYRUBF;60;20230328;210000;11.18;11.21;11.18;11.2;932
CNYRUBF;60;20230328;220000;11.2;11.2;11.14;11.18;6140
CNYRUBF;60;20230328;230000;11.18;11.19;11.17;11.18;354
CNYRUBF;60;20230329;090000;11.17;11.19;11.17;11.19;1572
CNYRUBF;60;20230329;100000;11.18;11.2;11.15;11.17;6069
CNYRUBF;60;20230329;110000;11.16;11.17;11.15;11.16;459
CNYRUBF;60;20230329;120000;11.16;11.18;11.16;11.17;492
CNYRUBF;60;20230329;130000;11.17;11.19;11.17;11.17;1338
CNYRUBF;60;20230329;140000;11.17;11.18;11.17;11.18;282
CNYRUBF;60;20230329;150000;11.19;11.19;11.17;11.17;2822
CNYRUBF;60;20230329;160000;11.18;11.19;11.17;11.18;1116
CNYRUBF;60;20230329;170000;11.19;11.19;11.17;11.18;188
CNYRUBF;60;20230329;180000;11.19;11.2;11.18;11.2;1720
CNYRUBF;60;20230329;190000;11.2;11.21;11.19;11.2;463
CNYRUBF;60;20230329;200000;11.21;11.22;11.2;11.2;243
CNYRUBF;60;20230329;210000;11.21;11.22;11.2;11.22;598
CNYRUBF;60;20230329;220000;11.21;11.21;11.2;11.21;139
CNYRUBF;60;20230329;230000;11.2;11.21;11.2;11.21;11
CNYRUBF;60;20230330;090000;11.2;11.24;11.19;11.23;3791
CNYRUBF;60;20230330;100000;11.22;11.22;11.2;11.22;9021
CNYRUBF;60;20230330;110000;11.22;11.23;11.2;11.22;17691
CNYRUBF;60;20230330;120000;11.21;11.22;11.16;11.19;19737
CNYRUBF;60;20230330;130000;11.18;11.2;11.18;11.2;1146
CNYRUBF;60;20230330;140000;11.19;11.21;11.19;11.19;709
CNYRUBF;60;20230330;150000;11.18;11.2;11.18;11.2;606
CNYRUBF;60;20230330;160000;11.2;11.21;11.19;11.2;4016
CNYRUBF;60;20230330;170000;11.19;11.21;11.19;11.21;2817
CNYRUBF;60;20230330;180000;11.2;11.21;11.2;11.21;1803
CNYRUBF;60;20230330;190000;11.2;11.21;11.19;11.21;344
CNYRUBF;60;20230330;200000;11.2;11.21;11.2;11.21;228
CNYRUBF;60;20230330;210000;11.21;11.22;11.2;11.2;275
CNYRUBF;60;20230330;220000;11.2;11.22;11.2;11.22;1029
CNYRUBF;60;20230330;230000;11.22;11.22;11.21;11.21;70
CNYRUBF;60;20230331;090000;11.22;11.22;11.21;11.22;627
CNYRUBF;60;20230331;100000;11.21;11.24;11.21;11.23;2624
CNYRUBF;60;20230331;110000;11.22;11.24;11.21;11.22;3880
CNYRUBF;60;20230331;120000;11.22;11.24;11.22;11.24;325
CNYRUBF;60;20230331;130000;11.23;11.26;11.23;11.25;1219
CNYRUBF;60;20230331;140000;11.25;11.32;11.25;11.29;10378
CNYRUBF;60;20230331;150000;11.29;11.32;11.28;11.3;3858
CNYRUBF;60;20230331;160000;11.31;11.35;11.28;11.29;4557
CNYRUBF;60;20230331;170000;11.3;11.31;11.27;11.29;4324
CNYRUBF;60;20230331;180000;11.29;11.31;11.28;11.29;2669
CNYRUBF;60;20230331;190000;11.3;11.3;11.28;11.28;469
CNYRUBF;60;20230331;200000;11.29;11.3;11.28;11.28;142
CNYRUBF;60;20230331;210000;11.3;11.3;11.28;11.28;65
CNYRUBF;60;20230331;220000;11.29;11.3;11.28;11.3;144
CNYRUBF;60;20230331;230000;11.28;11.29;11.28;11.29;11
CNYRUBF;60;20230403;090000;11.28;11.28;11.21;11.24;10167
CNYRUBF;60;20230403;100000;11.25;11.29;11.23;11.27;8169
CNYRUBF;60;20230403;110000;11.27;11.29;11.25;11.28;1932
CNYRUBF;60;20230403;120000;11.29;11.32;11.28;11.31;2321
CNYRUBF;60;20230403;130000;11.31;11.36;11.3;11.35;6749
CNYRUBF;60;20230403;140000;11.35;11.39;11.35;11.39;3824
CNYRUBF;60;20230403;150000;11.38;11.41;11.37;11.41;4772
CNYRUBF;60;20230403;160000;11.41;11.42;11.38;11.4;1825
CNYRUBF;60;20230403;170000;11.39;11.44;11.39;11.44;908
CNYRUBF;60;20230403;180000;11.44;11.45;11.43;11.45;2295
CNYRUBF;60;20230403;190000;11.45;11.46;11.44;11.45;265
CNYRUBF;60;20230403;200000;11.44;11.45;11.44;11.44;351
CNYRUBF;60;20230403;210000;11.44;11.45;11.44;11.44;43
CNYRUBF;60;20230403;220000;11.44;11.45;11.44;11.45;80
CNYRUBF;60;20230403;230000;11.45;11.46;11.45;11.46;271
CNYRUBF;60;20230404;090000;11.47;11.54;11.47;11.51;6463
CNYRUBF;60;20230404;100000;11.51;11.59;11.5;11.58;12254
CNYRUBF;60;20230404;110000;11.58;11.58;11.53;11.55;3828
CNYRUBF;60;20230404;120000;11.54;11.56;11.54;11.56;3650
CNYRUBF;60;20230404;130000;11.56;11.56;11.53;11.53;2324
CNYRUBF;60;20230404;140000;11.53;11.54;11.5;11.51;1471
CNYRUBF;60;20230404;150000;11.51;11.52;11.44;11.49;22475
CNYRUBF;60;20230404;160000;11.48;11.5;11.46;11.47;5486
CNYRUBF;60;20230404;170000;11.47;11.52;11.46;11.49;2696
CNYRUBF;60;20230404;180000;11.5;11.53;11.49;11.53;1752
CNYRUBF;60;20230404;190000;11.51;11.55;11.51;11.54;1128
CNYRUBF;60;20230404;200000;11.54;11.56;11.52;11.55;1139
CNYRUBF;60;20230404;210000;11.55;11.57;11.53;11.54;2558
CNYRUBF;60;20230404;220000;11.55;11.57;11.54;11.56;1652
CNYRUBF;60;20230404;230000;11.56;11.57;11.55;11.55;219
CNYRUBF;60;20230405;090000;11.55;11.56;11.53;11.53;2018
CNYRUBF;60;20230405;100000;11.53;11.59;11.53;11.58;6823
CNYRUBF;60;20230405;110000;11.58;11.58;11.54;11.55;2932
CNYRUBF;60;20230405;120000;11.54;11.56;11.54;11.56;1197
CNYRUBF;60;20230405;130000;11.55;11.56;11.54;11.55;294
CNYRUBF;60;20230405;140000;11.55;11.57;11.54;11.56;10299
CNYRUBF;60;20230405;150000;11.56;11.58;11.55;11.57;4189
CNYRUBF;60;20230405;160000;11.58;11.58;11.56;11.58;2442
CNYRUBF;60;20230405;170000;11.58;11.6;11.57;11.6;4002
CNYRUBF;60;20230405;180000;11.59;11.6;11.57;11.58;4424
CNYRUBF;60;20230405;190000;11.6;11.6;11.58;11.59;98
CNYRUBF;60;20230405;200000;11.59;11.6;11.58;11.59;278
CNYRUBF;60;20230405;210000;11.59;11.6;11.59;11.6;124
CNYRUBF;60;20230405;220000;11.6;11.61;11.59;11.6;631
CNYRUBF;60;20230405;230000;11.61;11.61;11.59;11.61;391
CNYRUBF;60;20230406;090000;11.61;11.66;11.6;11.64;4227
CNYRUBF;60;20230406;100000;11.64;11.69;11.63;11.67;6864
CNYRUBF;60;20230406;110000;11.66;11.7;11.65;11.7;3692
CNYRUBF;60;20230406;120000;11.69;11.76;11.68;11.74;9148
CNYRUBF;60;20230406;130000;11.74;11.78;11.73;11.77;2441
CNYRUBF;60;20230406;140000;11.77;11.77;11.73;11.75;6271
CNYRUBF;60;20230406;150000;11.74;11.79;11.7;11.71;9144
CNYRUBF;60;20230406;160000;11.72;11.76;11.69;11.75;10067
CNYRUBF;60;20230406;170000;11.75;11.8;11.75;11.79;3486
CNYRUBF;60;20230406;180000;11.79;11.82;11.78;11.81;7598
CNYRUBF;60;20230406;190000;11.82;11.84;11.82;11.83;556
CNYRUBF;60;20230406;200000;11.83;11.84;11.82;11.83;1184
CNYRUBF;60;20230406;210000;11.83;11.86;11.82;11.86;808
CNYRUBF;60;20230406;220000;11.85;11.87;11.85;11.87;1460
CNYRUBF;60;20230406;230000;11.86;11.87;11.85;11.85;1887
CNYRUBF;60;20230407;090000;11.88;12.01;11.88;11.94;13570
CNYRUBF;60;20230407;100000;11.95;12.01;11.91;12;24185
CNYRUBF;60;20230407;110000;11.99;12.01;11.98;12;5628
CNYRUBF;60;20230407;120000;12;12.1;11.99;12.09;15582
CNYRUBF;60;20230407;130000;12.09;12.14;11.87;11.95;30180
CNYRUBF;60;20230407;140000;11.94;11.95;11.8;11.85;37645
CNYRUBF;60;20230407;150000;11.84;11.84;11.74;11.8;12994
CNYRUBF;60;20230407;160000;11.79;11.88;11.76;11.8;12097
CNYRUBF;60;20230407;170000;11.81;11.83;11.77;11.82;7982
CNYRUBF;60;20230407;180000;11.83;11.85;11.82;11.83;4798
CNYRUBF;60;20230407;190000;11.83;11.83;11.81;11.81;800
CNYRUBF;60;20230407;200000;11.82;11.82;11.8;11.81;317
CNYRUBF;60;20230407;210000;11.81;11.82;11.8;11.82;346
CNYRUBF;60;20230407;220000;11.81;11.82;11.81;11.82;216
CNYRUBF;60;20230407;230000;11.83;11.83;11.81;11.82;331
CNYRUBF;60;20230410;090000;11.83;11.86;11.78;11.78;6678
CNYRUBF;60;20230410;100000;11.79;11.88;11.78;11.87;6174
CNYRUBF;60;20230410;110000;11.87;11.92;11.87;11.9;5921
CNYRUBF;60;20230410;120000;11.89;11.91;11.88;11.89;8498
CNYRUBF;60;20230410;130000;11.88;11.9;11.88;11.88;1358
CNYRUBF;60;20230410;140000;11.88;11.88;11.84;11.86;1714
CNYRUBF;60;20230410;150000;11.87;11.87;11.83;11.84;1030
CNYRUBF;60;20230410;160000;11.84;11.88;11.82;11.87;4969
CNYRUBF;60;20230410;170000;11.88;11.89;11.84;11.88;2009
CNYRUBF;60;20230410;180000;11.88;11.88;11.83;11.85;2229
CNYRUBF;60;20230410;190000;11.85;11.87;11.85;11.85;552
CNYRUBF;60;20230410;200000;11.85;11.87;11.85;11.86;138
CNYRUBF;60;20230410;210000;11.85;11.86;11.85;11.86;43
CNYRUBF;60;20230410;220000;11.86;11.87;11.85;11.86;46
CNYRUBF;60;20230410;230000;11.86;11.86;11.85;11.86;63
CNYRUBF;60;20230411;090000;11.87;11.89;11.87;11.88;1134
CNYRUBF;60;20230411;100000;11.88;11.93;11.86;11.91;5084
CNYRUBF;60;20230411;110000;11.91;11.96;11.9;11.96;3970
CNYRUBF;60;20230411;120000;11.96;11.99;11.93;11.95;7319
CNYRUBF;60;20230411;130000;11.94;11.96;11.91;11.91;1912
CNYRUBF;60;20230411;140000;11.93;11.95;11.93;11.93;457
CNYRUBF;60;20230411;150000;11.93;11.94;11.92;11.93;2641
CNYRUBF;60;20230411;160000;11.93;11.94;11.92;11.92;3977
CNYRUBF;60;20230411;170000;11.92;11.94;11.9;11.93;2773
CNYRUBF;60;20230411;180000;11.93;11.93;11.91;11.92;1142
CNYRUBF;60;20230411;190000;11.93;11.94;11.92;11.94;130
CNYRUBF;60;20230411;200000;11.94;11.96;11.94;11.94;526
CNYRUBF;60;20230411;210000;11.93;11.95;11.93;11.93;228
CNYRUBF;60;20230411;220000;11.95;11.95;11.93;11.93;130
CNYRUBF;60;20230411;230000;11.94;11.95;11.93;11.94;175
CNYRUBF;60;20230412;090000;11.95;11.97;11.94;11.96;797
CNYRUBF;60;20230412;100000;11.96;11.97;11.9;11.92;4757
CNYRUBF;60;20230412;110000;11.92;11.92;11.9;11.91;2730
CNYRUBF;60;20230412;120000;11.9;11.92;11.9;11.92;1237
CNYRUBF;60;20230412;130000;11.93;11.93;11.91;11.91;1138
CNYRUBF;60;20230412;140000;11.92;11.94;11.91;11.94;1424
CNYRUBF;60;20230412;150000;11.93;11.95;11.92;11.93;1353
CNYRUBF;60;20230412;160000;11.94;11.96;11.93;11.94;2039
CNYRUBF;60;20230412;170000;11.95;11.95;11.91;11.92;1816
CNYRUBF;60;20230412;180000;11.93;11.93;11.88;11.9;3291
CNYRUBF;60;20230412;190000;11.9;11.91;11.85;11.88;2148
CNYRUBF;60;20230412;200000;11.88;11.89;11.87;11.88;293
CNYRUBF;60;20230412;210000;11.89;11.89;11.88;11.88;113
CNYRUBF;60;20230412;220000;11.89;11.89;11.88;11.88;387
CNYRUBF;60;20230412;230000;11.89;11.89;11.88;11.89;14
CNYRUBF;60;20230413;090000;11.89;11.91;11.89;11.91;593
CNYRUBF;60;20230413;100000;11.91;11.91;11.87;11.88;1886
CNYRUBF;60;20230413;110000;11.88;11.89;11.84;11.84;10686
CNYRUBF;60;20230413;120000;11.84;11.86;11.83;11.85;2140
CNYRUBF;60;20230413;130000;11.86;11.88;11.85;11.85;726
CNYRUBF;60;20230413;140000;11.85;11.86;11.84;11.85;6097
CNYRUBF;60;20230413;150000;11.85;11.86;11.85;11.85;286
CNYRUBF;60;20230413;160000;11.84;11.87;11.83;11.86;2147
CNYRUBF;60;20230413;170000;11.87;11.87;11.82;11.85;4203
CNYRUBF;60;20230413;180000;11.86;11.86;11.84;11.85;1292
CNYRUBF;60;20230413;190000;11.85;11.86;11.84;11.85;719
CNYRUBF;60;20230413;200000;11.86;11.87;11.84;11.85;969
CNYRUBF;60;20230413;210000;11.85;11.88;11.85;11.87;660
CNYRUBF;60;20230413;220000;11.86;11.87;11.85;11.87;743
CNYRUBF;60;20230413;230000;11.87;11.9;11.87;11.89;949
CNYRUBF;60;20230414;090000;11.89;11.9;11.86;11.87;2748
CNYRUBF;60;20230414;100000;11.87;11.9;11.86;11.9;879
CNYRUBF;60;20230414;110000;11.89;11.9;11.87;11.88;669
CNYRUBF;60;20230414;120000;11.88;11.9;11.87;11.88;717
CNYRUBF;60;20230414;130000;11.88;11.89;11.87;11.88;3164
CNYRUBF;60;20230414;140000;11.89;11.89;11.87;11.87;1468
CNYRUBF;60;20230414;150000;11.87;11.89;11.87;11.89;1439
CNYRUBF;60;20230414;160000;11.89;11.89;11.87;11.89;1120
CNYRUBF;60;20230414;170000;11.88;11.9;11.88;11.88;1951
CNYRUBF;60;20230414;180000;11.89;11.9;11.89;11.9;824
CNYRUBF;60;20230414;190000;11.91;11.93;11.9;11.9;622
CNYRUBF;60;20230414;200000;11.9;11.91;11.9;11.9;167
CNYRUBF;60;20230414;210000;11.91;11.91;11.9;11.9;7
CNYRUBF;60;20230414;220000;11.9;11.91;11.9;11.91;42
CNYRUBF;60;20230414;230000;11.91;11.91;11.89;11.89;249
CNYRUBF;60;20230417;090000;11.91;11.94;11.9;11.94;3312
CNYRUBF;60;20230417;100000;11.93;11.96;11.92;11.94;6746
CNYRUBF;60;20230417;110000;11.94;11.94;11.86;11.86;5739
CNYRUBF;60;20230417;120000;11.86;11.86;11.8;11.83;12965
CNYRUBF;60;20230417;130000;11.84;11.86;11.82;11.83;2847
CNYRUBF;60;20230417;140000;11.84;11.86;11.82;11.83;8591
CNYRUBF;60;20230417;150000;11.84;11.86;11.83;11.83;2301
CNYRUBF;60;20230417;160000;11.85;11.85;11.83;11.84;804
CNYRUBF;60;20230417;170000;11.84;11.84;11.82;11.83;5150
CNYRUBF;60;20230417;180000;11.82;11.84;11.81;11.82;6686
CNYRUBF;60;20230417;190000;11.83;11.83;11.81;11.81;357
CNYRUBF;60;20230417;200000;11.82;11.82;11.81;11.81;51
CNYRUBF;60;20230417;210000;11.81;11.82;11.81;11.82;144
CNYRUBF;60;20230417;220000;11.82;11.82;11.81;11.81;169
CNYRUBF;60;20230417;230000;11.81;11.82;11.81;11.82;155
CNYRUBF;60;20230418;090000;11.82;11.83;11.79;11.83;5536
CNYRUBF;60;20230418;100000;11.84;11.89;11.84;11.85;9861
CNYRUBF;60;20230418;110000;11.84;11.85;11.83;11.85;580
CNYRUBF;60;20230418;120000;11.86;11.86;11.83;11.84;1415
CNYRUBF;60;20230418;130000;11.83;11.84;11.82;11.84;406
CNYRUBF;60;20230418;140000;11.84;11.85;11.83;11.84;1163
CNYRUBF;60;20230418;150000;11.84;11.86;11.84;11.85;1085
CNYRUBF;60;20230418;160000;11.85;11.86;11.84;11.85;286
CNYRUBF;60;20230418;170000;11.85;11.86;11.82;11.85;1153
CNYRUBF;60;20230418;180000;11.84;11.85;11.83;11.84;697
CNYRUBF;60;20230418;190000;11.84;11.86;11.83;11.85;204
CNYRUBF;60;20230418;200000;11.84;11.86;11.84;11.85;184
CNYRUBF;60;20230418;210000;11.85;11.87;11.85;11.86;156
CNYRUBF;60;20230418;220000;11.86;11.86;11.85;11.85;73
CNYRUBF;60;20230418;230000;11.86;11.87;11.85;11.87;220
CNYRUBF;60;20230419;090000;11.87;11.9;11.86;11.87;1638
CNYRUBF;60;20230419;100000;11.87;11.87;11.82;11.83;1147
CNYRUBF;60;20230419;110000;11.83;11.83;11.8;11.81;2315
CNYRUBF;60;20230419;120000;11.82;11.82;11.8;11.82;1984
CNYRUBF;60;20230419;130000;11.81;11.84;11.81;11.83;1583
CNYRUBF;60;20230419;140000;11.83;11.84;11.82;11.83;618
CNYRUBF;60;20230419;150000;11.84;11.87;11.84;11.87;3141
CNYRUBF;60;20230419;160000;11.87;11.87;11.85;11.86;7898
CNYRUBF;60;20230419;170000;11.86;11.87;11.84;11.86;724
CNYRUBF;60;20230419;180000;11.86;11.87;11.85;11.85;445
CNYRUBF;60;20230419;190000;11.86;11.87;11.86;11.87;80
CNYRUBF;60;20230419;200000;11.87;11.89;11.86;11.88;915
CNYRUBF;60;20230419;210000;11.88;11.89;11.87;11.87;288
CNYRUBF;60;20230419;220000;11.88;11.89;11.87;11.88;56
CNYRUBF;60;20230419;230000;11.88;11.89;11.87;11.88;140
CNYRUBF;60;20230420;090000;11.87;11.87;11.86;11.87;552
CNYRUBF;60;20230420;100000;11.87;11.88;11.86;11.87;2381
CNYRUBF;60;20230420;110000;11.86;11.88;11.85;11.86;7165
CNYRUBF;60;20230420;120000;11.85;11.87;11.85;11.87;1406
CNYRUBF;60;20230420;130000;11.86;11.87;11.85;11.86;1379
CNYRUBF;60;20230420;140000;11.86;11.86;11.84;11.84;600
CNYRUBF;60;20230420;150000;11.84;11.85;11.83;11.84;1608
CNYRUBF;60;20230420;160000;11.83;11.84;11.81;11.82;1459
CNYRUBF;60;20230420;170000;11.83;11.84;11.82;11.83;867
CNYRUBF;60;20230420;180000;11.83;11.84;11.83;11.83;1407
CNYRUBF;60;20230420;190000;11.84;11.86;11.83;11.84;680
CNYRUBF;60;20230420;200000;11.84;11.84;11.83;11.83;60
CNYRUBF;60;20230420;210000;11.83;11.84;11.83;11.83;23
CNYRUBF;60;20230420;220000;11.83;11.85;11.83;11.85;44
CNYRUBF;60;20230420;230000;11.84;11.89;11.84;11.85;1814
CNYRUBF;60;20230421;090000;11.85;11.86;11.83;11.84;2549
CNYRUBF;60;20230421;100000;11.84;11.85;11.83;11.84;1484
CNYRUBF;60;20230421;110000;11.83;11.84;11.81;11.82;1540
CNYRUBF;60;20230421;120000;11.82;11.82;11.78;11.8;4304
CNYRUBF;60;20230421;130000;11.79;11.82;11.79;11.81;3278
CNYRUBF;60;20230421;140000;11.81;11.82;11.8;11.82;381
CNYRUBF;60;20230421;150000;11.81;11.82;11.8;11.81;4398
CNYRUBF;60;20230421;160000;11.81;11.82;11.8;11.82;1421
CNYRUBF;60;20230421;170000;11.82;11.83;11.81;11.83;718
CNYRUBF;60;20230421;180000;11.82;11.83;11.81;11.81;3400
CNYRUBF;60;20230421;190000;11.83;11.83;11.82;11.82;70
CNYRUBF;60;20230421;200000;11.81;11.83;11.81;11.82;311
CNYRUBF;60;20230421;210000;11.82;11.83;11.82;11.82;42
CNYRUBF;60;20230421;220000;11.83;11.83;11.82;11.83;7
CNYRUBF;60;20230421;230000;11.83;11.83;11.82;11.83;44
CNYRUBF;60;20230424;090000;11.81;11.82;11.79;11.8;1456
CNYRUBF;60;20230424;100000;11.8;11.81;11.77;11.78;3032
CNYRUBF;60;20230424;110000;11.77;11.78;11.77;11.78;1333
CNYRUBF;60;20230424;120000;11.78;11.79;11.72;11.76;7963
CNYRUBF;60;20230424;130000;11.76;11.78;11.76;11.77;592
CNYRUBF;60;20230424;140000;11.78;11.78;11.77;11.78;1102
CNYRUBF;60;20230424;150000;11.78;11.78;11.76;11.76;1225
CNYRUBF;60;20230424;160000;11.76;11.78;11.76;11.77;7372
CNYRUBF;60;20230424;170000;11.77;11.77;11.76;11.76;1645
CNYRUBF;60;20230424;180000;11.76;11.78;11.75;11.76;872
CNYRUBF;60;20230424;190000;11.77;11.78;11.76;11.78;106
CNYRUBF;60;20230424;200000;11.77;11.78;11.76;11.76;40
CNYRUBF;60;20230424;210000;11.76;11.77;11.76;11.77;75
CNYRUBF;60;20230424;220000;11.77;11.77;11.77;11.77;12
CNYRUBF;60;20230424;230000;11.76;11.76;11.75;11.75;92
CNYRUBF;60;20230425;090000;11.76;11.76;11.73;11.75;511
CNYRUBF;60;20230425;100000;11.75;11.79;11.75;11.77;3748
CNYRUBF;60;20230425;110000;11.77;11.8;11.76;11.79;5259
