<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20260716;103000;11.515;11.537;11.492;11.5;314727
CNYRUBF;15;20260716;104500;11.5;11.508;11.49;11.492;71463
CNYRUBF;15;20260716;110000;11.492;11.514;11.484;11.499;193885
CNYRUBF;15;20260716;111500;11.5;11.508;11.475;11.498;78671
CNYRUBF;15;20260716;113000;11.498;11.517;11.498;11.507;89869
CNYRUBF;15;20260716;114500;11.507;11.528;11.507;11.527;58202
CNYRUBF;15;20260716;120000;11.526;11.532;11.495;11.497;95246
CNYRUBF;15;20260716;121500;11.496;11.503;11.495;11.496;66072
CNYRUBF;15;20260716;123000;11.496;11.505;11.49;11.496;49819
CNYRUBF;15;20260716;124500;11.495;11.498;11.471;11.488;88659
CNYRUBF;15;20260716;130000;11.488;11.508;11.486;11.506;54665
CNYRUBF;15;20260716;131500;11.506;11.537;11.502;11.531;82435
CNYRUBF;15;20260716;133000;11.531;11.536;11.513;11.535;77798
CNYRUBF;15;20260716;134500;11.535;11.59;11.53;11.569;288809
CNYRUBF;15;20260716;140000;11.57;11.59;11.56;11.586;123805
CNYRUBF;15;20260716;141500;11.587;11.59;11.571;11.577;60714
CNYRUBF;15;20260716;143000;11.578;11.597;11.578;11.582;102628
CNYRUBF;15;20260716;144500;11.583;11.595;11.569;11.591;74909
CNYRUBF;15;20260716;150000;11.592;11.597;11.585;11.595;51181
CNYRUBF;15;20260716;151500;11.595;11.596;11.578;11.586;68639
CNYRUBF;15;20260716;153000;11.587;11.594;11.575;11.578;35065
CNYRUBF;15;20260716;154500;11.58;11.589;11.576;11.581;46490
CNYRUBF;15;20260716;160000;11.581;11.591;11.568;11.583;92510
CNYRUBF;15;20260716;161500;11.583;11.593;11.576;11.578;42538
CNYRUBF;15;20260716;163000;11.577;11.579;11.546;11.562;126132
CNYRUBF;15;20260716;164500;11.561;11.579;11.556;11.564;73369
CNYRUBF;15;20260716;170000;11.564;11.572;11.554;11.568;22141
CNYRUBF;15;20260716;171500;11.568;11.591;11.568;11.584;30601
CNYRUBF;15;20260716;173000;11.583;11.59;11.569;11.578;39372
CNYRUBF;15;20260716;174500;11.579;11.579;11.57;11.574;61479
CNYRUBF;15;20260716;180000;11.575;11.578;11.556;11.573;48535
CNYRUBF;15;20260716;181500;11.572;11.581;11.568;11.58;20854
CNYRUBF;15;20260716;183000;11.578;11.58;11.566;11.574;27288
CNYRUBF;15;20260716;184500;11.573;11.589;11.571;11.588;31323
CNYRUBF;15;20260716;190000;11.589;11.589;11.576;11.588;13066
CNYRUBF;15;20260716;191500;11.588;11.605;11.587;11.603;116751
CNYRUBF;15;20260716;193000;11.603;11.609;11.586;11.587;38739
CNYRUBF;15;20260716;194500;11.587;11.607;11.587;11.597;19752
CNYRUBF;15;20260716;200000;11.598;11.606;11.595;11.596;10492
CNYRUBF;15;20260716;201500;11.595;11.603;11.586;11.59;15494
CNYRUBF;15;20260716;203000;11.59;11.594;11.587;11.592;3172
CNYRUBF;15;20260716;204500;11.591;11.605;11.591;11.605;14450
CNYRUBF;15;20260716;210000;11.605;11.614;11.596;11.598;18517
CNYRUBF;15;20260716;211500;11.598;11.604;11.595;11.595;7052
CNYRUBF;15;20260716;213000;11.595;11.598;11.593;11.595;1883
CNYRUBF;15;20260716;214500;11.596;11.598;11.593;11.593;8729
CNYRUBF;15;20260716;220000;11.593;11.606;11.591;11.596;5528
CNYRUBF;15;20260716;221500;11.597;11.599;11.595;11.596;2339
CNYRUBF;15;20260716;223000;11.595;11.6;11.593;11.594;10788
CNYRUBF;15;20260716;224500;11.594;11.601;11.594;11.599;10145
CNYRUBF;15;20260716;230000;11.598;11.6;11.587;11.593;15994
CNYRUBF;15;20260716;231500;11.593;11.604;11.592;11.602;5192
CNYRUBF;15;20260716;233000;11.602;11.605;11.6;11.601;7651
CNYRUBF;15;20260716;234500;11.601;11.602;11.598;11.602;7241
CNYRUBF;15;20260717;070000;11.604;11.643;11.594;11.628;40693
CNYRUBF;15;20260717;071500;11.625;11.631;11.601;11.611;19123
CNYRUBF;15;20260717;073000;11.611;11.627;11.606;11.612;8255
CNYRUBF;15;20260717;074500;11.609;11.618;11.6;11.609;4915
CNYRUBF;15;20260717;080000;11.61;11.612;11.596;11.605;5326
CNYRUBF;15;20260717;081500;11.606;11.607;11.598;11.598;9264
CNYRUBF;15;20260717;083000;11.599;11.603;11.58;11.59;21746
CNYRUBF;15;20260717;084500;11.592;11.597;11.58;11.587;14865
CNYRUBF;15;20260717;090000;11.585;11.6;11.575;11.577;51540
CNYRUBF;15;20260717;091500;11.575;11.585;11.561;11.585;29430
CNYRUBF;15;20260717;093000;11.585;11.585;11.563;11.578;11470
CNYRUBF;15;20260717;094500;11.578;11.578;11.526;11.561;84066
CNYRUBF;15;20260717;100000;11.561;11.615;11.55;11.587;206990
CNYRUBF;15;20260717;101500;11.586;11.635;11.578;11.602;183575
CNYRUBF;15;20260717;103000;11.602;11.609;11.586;11.588;83833
CNYRUBF;15;20260717;104500;11.588;11.595;11.572;11.594;116514
CNYRUBF;15;20260717;110000;11.593;11.593;11.574;11.578;41708
CNYRUBF;15;20260717;111500;11.577;11.582;11.561;11.571;114955
CNYRUBF;15;20260717;113000;11.571;11.574;11.544;11.551;113229
CNYRUBF;15;20260717;114500;11.551;11.551;11.522;11.523;125625
CNYRUBF;15;20260717;120000;11.523;11.549;11.514;11.545;204564
CNYRUBF;15;20260717;121500;11.545;11.555;11.537;11.544;188946
CNYRUBF;15;20260717;123000;11.544;11.563;11.542;11.561;117848
CNYRUBF;15;20260717;124500;11.56;11.568;11.557;11.561;64899
CNYRUBF;15;20260717;130000;11.562;11.568;11.546;11.566;136637
CNYRUBF;15;20260717;131500;11.565;11.574;11.561;11.569;74054
CNYRUBF;15;20260717;133000;11.569;11.571;11.537;11.561;163338
CNYRUBF;15;20260717;134500;11.561;11.565;11.552;11.561;142224
CNYRUBF;15;20260717;140000;11.561;11.573;11.558;11.559;62520
CNYRUBF;15;20260717;141500;11.558;11.564;11.502;11.54;297165
CNYRUBF;15;20260717;143000;11.539;11.556;11.53;11.551;272299
CNYRUBF;15;20260717;144500;11.55;11.557;11.548;11.548;71034
CNYRUBF;15;20260717;150000;11.55;11.553;11.544;11.549;29062
CNYRUBF;15;20260717;151500;11.549;11.568;11.543;11.565;69440
CNYRUBF;15;20260717;153000;11.565;11.581;11.558;11.57;99218
CNYRUBF;15;20260717;154500;11.57;11.57;11.559;11.563;46323
CNYRUBF;15;20260717;160000;11.562;11.569;11.558;11.561;28888
CNYRUBF;15;20260717;161500;11.562;11.566;11.553;11.553;58326
CNYRUBF;15;20260717;163000;11.555;11.571;11.555;11.569;69382
CNYRUBF;15;20260717;164500;11.57;11.571;11.551;11.555;51346
CNYRUBF;15;20260717;170000;11.555;11.56;11.54;11.545;24599
CNYRUBF;15;20260717;171500;11.544;11.555;11.537;11.548;42162
CNYRUBF;15;20260717;173000;11.548;11.559;11.544;11.556;57350
CNYRUBF;15;20260717;174500;11.555;11.571;11.555;11.564;55979
CNYRUBF;15;20260717;180000;11.565;11.568;11.562;11.564;17058
CNYRUBF;15;20260717;181500;11.565;11.568;11.564;11.567;20283
CNYRUBF;15;20260717;183000;11.567;11.568;11.563;11.566;15161
CNYRUBF;15;20260717;184500;11.566;11.579;11.559;11.576;63681
CNYRUBF;15;20260717;190000;11.576;11.578;11.564;11.567;7887
CNYRUBF;15;20260717;191500;11.565;11.568;11.558;11.567;6025
CNYRUBF;15;20260717;193000;11.565;11.567;11.553;11.561;8884
CNYRUBF;15;20260717;194500;11.562;11.591;11.561;11.59;29164
CNYRUBF;15;20260717;200000;11.59;11.596;11.582;11.587;21309
CNYRUBF;15;20260717;201500;11.587;11.596;11.582;11.596;10719
CNYRUBF;15;20260717;203000;11.596;11.597;11.588;11.592;16534
CNYRUBF;15;20260717;204500;11.592;11.596;11.59;11.596;6911
CNYRUBF;15;20260717;210000;11.596;11.596;11.585;11.585;5047
CNYRUBF;15;20260717;211500;11.585;11.59;11.582;11.585;6478
CNYRUBF;15;20260717;213000;11.585;11.586;11.58;11.583;9516
CNYRUBF;15;20260717;214500;11.584;11.591;11.58;11.59;7833
CNYRUBF;15;20260717;220000;11.59;11.593;11.589;11.593;4135
CNYRUBF;15;20260717;221500;11.593;11.599;11.591;11.599;8293
CNYRUBF;15;20260717;223000;11.599;11.615;11.598;11.608;17889
CNYRUBF;15;20260717;224500;11.608;11.61;11.603;11.606;4790
CNYRUBF;15;20260717;230000;11.605;11.606;11.594;11.6;5434
CNYRUBF;15;20260717;231500;11.6;11.603;11.595;11.599;4744
CNYRUBF;15;20260717;233000;11.599;11.601;11.595;11.595;4989
CNYRUBF;15;20260717;234500;11.596;11.597;11.59;11.594;1901
CNYRUBF;15;20260718;100000;11.607;11.613;11.588;11.59;5430
CNYRUBF;15;20260718;101500;11.59;11.613;11.573;11.613;9892
CNYRUBF;15;20260718;103000;11.613;11.623;11.606;11.615;8179
CNYRUBF;15;20260718;104500;11.616;11.623;11.61;11.619;1792
CNYRUBF;15;20260718;110000;11.619;11.633;11.617;11.623;15365
CNYRUBF;15;20260718;111500;11.623;11.629;11.61;11.616;9168
CNYRUBF;15;20260718;113000;11.612;11.619;11.605;11.613;4084
CNYRUBF;15;20260718;114500;11.612;11.621;11.612;11.62;707
CNYRUBF;15;20260718;120000;11.62;11.627;11.609;11.611;573
CNYRUBF;15;20260718;121500;11.616;11.618;11.61;11.611;1633
CNYRUBF;15;20260718;123000;11.614;11.622;11.607;11.619;7519
CNYRUBF;15;20260718;124500;11.619;11.62;11.612;11.616;2665
CNYRUBF;15;20260718;130000;11.616;11.62;11.612;11.617;1703
CNYRUBF;15;20260718;131500;11.615;11.615;11.604;11.606;3411
CNYRUBF;15;20260718;133000;11.605;11.609;11.597;11.603;2157
CNYRUBF;15;20260718;134500;11.604;11.606;11.6;11.603;1410
CNYRUBF;15;20260718;140000;11.603;11.603;11.597;11.598;159
CNYRUBF;15;20260718;141500;11.598;11.601;11.589;11.601;4103
CNYRUBF;15;20260718;143000;11.6;11.6;11.589;11.593;3651
CNYRUBF;15;20260718;144500;11.59;11.593;11.567;11.568;13859
CNYRUBF;15;20260718;150000;11.568;11.57;11.555;11.57;9192
CNYRUBF;15;20260718;151500;11.565;11.568;11.556;11.567;2101
CNYRUBF;15;20260718;153000;11.567;11.57;11.564;11.564;934
CNYRUBF;15;20260718;154500;11.565;11.579;11.563;11.579;3231
CNYRUBF;15;20260718;160000;11.578;11.584;11.574;11.584;1177
CNYRUBF;15;20260718;161500;11.584;11.584;11.579;11.581;263
CNYRUBF;15;20260718;163000;11.58;11.58;11.574;11.578;569
CNYRUBF;15;20260718;164500;11.577;11.592;11.577;11.59;861
CNYRUBF;15;20260718;170000;11.59;11.59;11.578;11.578;1159
CNYRUBF;15;20260718;171500;11.578;11.587;11.578;11.583;291
CNYRUBF;15;20260718;173000;11.583;11.587;11.577;11.58;672
CNYRUBF;15;20260718;174500;11.58;11.583;11.574;11.575;1373
CNYRUBF;15;20260718;180000;11.579;11.58;11.576;11.579;150
CNYRUBF;15;20260718;181500;11.577;11.586;11.577;11.581;216
CNYRUBF;15;20260718;183000;11.581;11.586;11.579;11.586;706
CNYRUBF;15;20260718;184500;11.586;11.586;11.581;11.584;114
CNYRUBF;15;20260719;094500;11.583;11.583;11.583;11.583;201
CNYRUBF;15;20260719;100000;11.58;11.587;11.577;11.587;1890
CNYRUBF;15;20260719;101500;11.584;11.594;11.584;11.592;10698
CNYRUBF;15;20260719;103000;11.595;11.595;11.584;11.584;787
CNYRUBF;15;20260719;104500;11.584;11.584;11.576;11.576;1146
CNYRUBF;15;20260719;110000;11.576;11.579;11.563;11.565;2241
CNYRUBF;15;20260719;111500;11.572;11.572;11.559;11.559;2311
CNYRUBF;15;20260719;113000;11.559;11.563;11.551;11.554;5635
CNYRUBF;15;20260719;114500;11.555;11.563;11.549;11.56;5235
CNYRUBF;15;20260719;120000;11.56;11.563;11.543;11.552;4639
CNYRUBF;15;20260719;121500;11.552;11.555;11.547;11.552;529
CNYRUBF;15;20260719;123000;11.553;11.558;11.553;11.557;635
CNYRUBF;15;20260719;124500;11.557;11.569;11.555;11.556;5505
CNYRUBF;15;20260719;130000;11.556;11.559;11.555;11.559;1996
CNYRUBF;15;20260719;131500;11.559;11.559;11.556;11.559;108
CNYRUBF;15;20260719;133000;11.556;11.557;11.552;11.554;949
CNYRUBF;15;20260719;134500;11.554;11.555;11.552;11.552;177
CNYRUBF;15;20260719;140000;11.554;11.559;11.549;11.555;1255
CNYRUBF;15;20260719;141500;11.551;11.561;11.551;11.553;1351
CNYRUBF;15;20260719;143000;11.556;11.564;11.554;11.563;668
CNYRUBF;15;20260719;144500;11.562;11.562;11.555;11.555;55
CNYRUBF;15;20260719;150000;11.558;11.56;11.556;11.556;55
CNYRUBF;15;20260719;151500;11.557;11.562;11.556;11.562;554
CNYRUBF;15;20260719;153000;11.562;11.562;11.556;11.558;1182
CNYRUBF;15;20260719;154500;11.558;11.559;11.556;11.556;883
CNYRUBF;15;20260719;160000;11.556;11.556;11.554;11.554;1009
CNYRUBF;15;20260719;161500;11.556;11.561;11.556;11.558;244
CNYRUBF;15;20260719;163000;11.558;11.561;11.558;11.561;120
CNYRUBF;15;20260719;164500;11.56;11.56;11.552;11.553;2312
CNYRUBF;15;20260719;170000;11.553;11.555;11.552;11.555;1079
CNYRUBF;15;20260719;171500;11.555;11.558;11.551;11.555;249
CNYRUBF;15;20260719;173000;11.558;11.559;11.558;11.559;1338
CNYRUBF;15;20260719;174500;11.558;11.559;11.555;11.559;771
CNYRUBF;15;20260719;180000;11.559;11.559;11.558;11.559;8583
CNYRUBF;15;20260719;181500;11.559;11.559;11.558;11.559;1637
CNYRUBF;15;20260719;183000;11.559;11.559;11.557;11.559;1225
CNYRUBF;15;20260719;184500;11.558;11.559;11.552;11.555;1464
CNYRUBF;15;20260720;070000;11.561;11.576;11.551;11.562;6804
CNYRUBF;15;20260720;071500;11.563;11.575;11.561;11.575;4665
CNYRUBF;15;20260720;073000;11.574;11.589;11.572;11.588;9326
CNYRUBF;15;20260720;074500;11.588;11.589;11.576;11.582;3235
CNYRUBF;15;20260720;080000;11.582;11.588;11.581;11.586;3654
CNYRUBF;15;20260720;081500;11.586;11.587;11.58;11.583;1497
CNYRUBF;15;20260720;083000;11.582;11.583;11.576;11.576;5234
CNYRUBF;15;20260720;084500;11.576;11.595;11.576;11.582;9864
CNYRUBF;15;20260720;090000;11.581;11.605;11.58;11.598;25355
CNYRUBF;15;20260720;091500;11.599;11.607;11.594;11.601;14045
CNYRUBF;15;20260720;093000;11.602;11.604;11.598;11.6;7567
CNYRUBF;15;20260720;094500;11.599;11.605;11.581;11.585;36763
CNYRUBF;15;20260720;100000;11.583;11.607;11.55;11.602;178829
CNYRUBF;15;20260720;101500;11.604;11.615;11.577;11.587;204345
CNYRUBF;15;20260720;103000;11.588;11.603;11.573;11.595;133377
CNYRUBF;15;20260720;104500;11.594;11.611;11.582;11.611;80115
CNYRUBF;15;20260720;110000;11.611;11.621;11.604;11.611;138574
CNYRUBF;15;20260720;111500;11.611;11.625;11.582;11.586;187533
CNYRUBF;15;20260720;113000;11.586;11.587;11.573;11.586;41015
CNYRUBF;15;20260720;114500;11.588;11.608;11.588;11.595;100804
CNYRUBF;15;20260720;120000;11.595;11.596;11.559;11.571;103118
CNYRUBF;15;20260720;121500;11.572;11.573;11.562;11.568;40673
CNYRUBF;15;20260720;123000;11.568;11.571;11.554;11.557;65180
CNYRUBF;15;20260720;124500;11.557;11.56;11.523;11.552;196003
CNYRUBF;15;20260720;130000;11.551;11.552;11.544;11.545;93140
CNYRUBF;15;20260720;131500;11.545;11.563;11.535;11.56;132178
CNYRUBF;15;20260720;133000;11.56;11.568;11.557;11.566;61523
CNYRUBF;15;20260720;134500;11.565;11.576;11.562;11.569;72098
CNYRUBF;15;20260720;140000;11.569;11.58;11.566;11.574;50665
CNYRUBF;15;20260720;141500;11.577;11.584;11.575;11.576;34996
CNYRUBF;15;20260720;143000;11.576;11.578;11.569;11.573;44272
CNYRUBF;15;20260720;144500;11.572;11.573;11.563;11.564;33592
CNYRUBF;15;20260720;150000;11.564;11.566;11.555;11.558;25682
CNYRUBF;15;20260720;151500;11.558;11.559;11.552;11.553;34066
CNYRUBF;15;20260720;153000;11.553;11.572;11.549;11.563;79297
CNYRUBF;15;20260720;154500;11.563;11.568;11.557;11.563;23462
CNYRUBF;15;20260720;160000;11.563;11.572;11.561;11.562;37832
CNYRUBF;15;20260720;161500;11.562;11.57;11.562;11.565;32753
CNYRUBF;15;20260720;163000;11.565;11.598;11.563;11.598;128180
CNYRUBF;15;20260720;164500;11.598;11.648;11.59;11.646;318191
CNYRUBF;15;20260720;170000;11.645;11.655;11.614;11.621;215838
CNYRUBF;15;20260720;171500;11.622;11.626;11.615;11.626;61838
CNYRUBF;15;20260720;173000;11.625;11.626;11.605;11.62;61310
CNYRUBF;15;20260720;174500;11.621;11.631;11.608;11.628;61818
CNYRUBF;15;20260720;180000;11.63;11.66;11.63;11.635;182826
CNYRUBF;15;20260720;181500;11.635;11.643;11.615;11.63;92356
CNYRUBF;15;20260720;183000;11.627;11.629;11.621;11.629;16942
CNYRUBF;15;20260720;184500;11.629;11.646;11.629;11.642;39476
CNYRUBF;15;20260720;190000;11.642;11.643;11.627;11.629;12184
CNYRUBF;15;20260720;191500;11.631;11.631;11.62;11.622;12207
CNYRUBF;15;20260720;193000;11.623;11.625;11.606;11.609;25872
CNYRUBF;15;20260720;194500;11.609;11.624;11.609;11.621;13871
CNYRUBF;15;20260720;200000;11.623;11.626;11.616;11.625;13531
CNYRUBF;15;20260720;201500;11.623;11.623;11.613;11.619;3721
CNYRUBF;15;20260720;203000;11.616;11.627;11.616;11.623;6688
CNYRUBF;15;20260720;204500;11.623;11.623;11.619;11.622;3376
CNYRUBF;15;20260720;210000;11.621;11.623;11.618;11.623;2709
CNYRUBF;15;20260720;211500;11.623;11.623;11.619;11.62;1691
CNYRUBF;15;20260720;213000;11.62;11.633;11.62;11.632;10498
CNYRUBF;15;20260720;214500;11.633;11.633;11.622;11.624;4831
CNYRUBF;15;20260720;220000;11.624;11.624;11.62;11.62;2748
CNYRUBF;15;20260720;221500;11.623;11.623;11.612;11.617;6856
CNYRUBF;15;20260720;223000;11.617;11.617;11.607;11.609;5128
CNYRUBF;15;20260720;224500;11.609;11.614;11.602;11.614;12311
CNYRUBF;15;20260720;230000;11.613;11.614;11.609;11.612;2263
CNYRUBF;15;20260720;231500;11.612;11.613;11.609;11.612;2814
CNYRUBF;15;20260720;233000;11.61;11.613;11.606;11.607;4059
CNYRUBF;15;20260720;234500;11.607;11.616;11.606;11.611;1001
CNYRUBF;15;20260721;070000;11.62;11.635;11.611;11.63;15768
CNYRUBF;15;20260721;071500;11.63;11.636;11.61;11.625;11909
CNYRUBF;15;20260721;073000;11.625;11.632;11.613;11.632;6800
CNYRUBF;15;20260721;074500;11.632;11.634;11.626;11.632;5149
CNYRUBF;15;20260721;080000;11.632;11.636;11.632;11.632;4146
CNYRUBF;15;20260721;081500;11.632;11.633;11.629;11.63;3541
CNYRUBF;15;20260721;083000;11.63;11.632;11.621;11.629;4392
CNYRUBF;15;20260721;084500;11.629;11.643;11.626;11.643;9405
CNYRUBF;15;20260721;090000;11.643;11.663;11.641;11.653;53046
CNYRUBF;15;20260721;091500;11.653;11.659;11.649;11.657;8533
CNYRUBF;15;20260721;093000;11.657;11.674;11.65;11.654;32802
CNYRUBF;15;20260721;094500;11.655;11.658;11.635;11.651;51612
CNYRUBF;15;20260721;100000;11.652;11.658;11.615;11.626;283946
CNYRUBF;15;20260721;101500;11.627;11.627;11.593;11.617;234485
CNYRUBF;15;20260721;103000;11.617;11.628;11.603;11.628;94099
CNYRUBF;15;20260721;104500;11.629;11.634;11.613;11.622;72235
CNYRUBF;15;20260721;110000;11.622;11.625;11.614;11.616;47814
CNYRUBF;15;20260721;111500;11.616;11.618;11.581;11.592;192075
CNYRUBF;15;20260721;113000;11.593;11.597;11.575;11.582;99156
CNYRUBF;15;20260721;114500;11.581;11.59;11.579;11.588;48065
CNYRUBF;15;20260721;120000;11.589;11.606;11.581;11.605;103426
CNYRUBF;15;20260721;121500;11.605;11.634;11.605;11.628;330851
CNYRUBF;15;20260721;123000;11.627;11.645;11.618;11.622;114097
CNYRUBF;15;20260721;124500;11.622;11.629;11.619;11.628;68309
CNYRUBF;15;20260721;130000;11.627;11.647;11.613;11.617;104452
CNYRUBF;15;20260721;131500;11.617;11.636;11.612;11.619;45954
CNYRUBF;15;20260721;133000;11.619;11.623;11.608;11.611;39894
CNYRUBF;15;20260721;134500;11.61;11.619;11.605;11.615;21641
CNYRUBF;15;20260721;140000;11.614;11.617;11.604;11.604;26772
CNYRUBF;15;20260721;141500;11.604;11.612;11.602;11.609;85026
CNYRUBF;15;20260721;143000;11.609;11.616;11.595;11.605;50891
CNYRUBF;15;20260721;144500;11.604;11.61;11.593;11.593;22507
CNYRUBF;15;20260721;150000;11.593;11.599;11.588;11.592;78085
CNYRUBF;15;20260721;151500;11.591;11.607;11.59;11.604;119648
CNYRUBF;15;20260721;153000;11.604;11.615;11.602;11.606;77247
CNYRUBF;15;20260721;154500;11.605;11.61;11.601;11.603;30636
CNYRUBF;15;20260721;160000;11.603;11.607;11.593;11.597;68761
CNYRUBF;15;20260721;161500;11.597;11.608;11.597;11.598;46325
CNYRUBF;15;20260721;163000;11.597;11.598;11.573;11.585;166582
CNYRUBF;15;20260721;164500;11.584;11.585;11.57;11.574;154292
CNYRUBF;15;20260721;170000;11.575;11.575;11.557;11.56;98230
CNYRUBF;15;20260721;171500;11.56;11.582;11.554;11.573;106823
CNYRUBF;15;20260721;173000;11.574;11.586;11.57;11.581;37929
CNYRUBF;15;20260721;174500;11.581;11.584;11.574;11.575;29536
CNYRUBF;15;20260721;180000;11.575;11.576;11.57;11.573;18001
CNYRUBF;15;20260721;181500;11.573;11.588;11.571;11.586;21689
CNYRUBF;15;20260721;183000;11.586;11.602;11.581;11.592;40565
CNYRUBF;15;20260721;184500;11.592;11.603;11.591;11.597;13666
CNYRUBF;15;20260721;190000;11.596;11.597;11.588;11.589;7570
CNYRUBF;15;20260721;191500;11.589;11.596;11.587;11.592;5127
CNYRUBF;15;20260721;193000;11.592;11.599;11.59;11.599;3524
CNYRUBF;15;20260721;194500;11.597;11.599;11.588;11.589;3875
CNYRUBF;15;20260721;200000;11.589;11.593;11.586;11.592;2562
CNYRUBF;15;20260721;201500;11.593;11.599;11.591;11.597;1679
CNYRUBF;15;20260721;203000;11.598;11.598;11.594;11.596;610
CNYRUBF;15;20260721;204500;11.594;11.599;11.594;11.599;11323
CNYRUBF;15;20260721;210000;11.599;11.599;11.592;11.592;3653
CNYRUBF;15;20260721;211500;11.594;11.595;11.591;11.595;1310
CNYRUBF;15;20260721;213000;11.595;11.595;11.588;11.593;6728
CNYRUBF;15;20260721;214500;11.594;11.596;11.586;11.587;4417
CNYRUBF;15;20260721;220000;11.588;11.589;11.586;11.589;3346
CNYRUBF;15;20260721;221500;11.589;11.589;11.583;11.584;5978
CNYRUBF;15;20260721;223000;11.586;11.59;11.584;11.587;2217
CNYRUBF;15;20260721;224500;11.587;11.589;11.586;11.588;1124
CNYRUBF;15;20260721;230000;11.587;11.587;11.584;11.586;2928
CNYRUBF;15;20260721;231500;11.586;11.587;11.584;11.587;1515
CNYRUBF;15;20260721;233000;11.587;11.589;11.584;11.585;3559
CNYRUBF;15;20260721;234500;11.588;11.59;11.585;11.59;587
CNYRUBF;15;20260722;070000;11.592;11.608;11.585;11.59;6109
CNYRUBF;15;20260722;071500;11.592;11.594;11.585;11.592;4692
CNYRUBF;15;20260722;073000;11.591;11.592;11.587;11.591;10769
CNYRUBF;15;20260722;074500;11.589;11.592;11.589;11.589;5127
CNYRUBF;15;20260722;080000;11.591;11.599;11.591;11.595;1725
CNYRUBF;15;20260722;081500;11.595;11.598;11.592;11.592;3076
CNYRUBF;15;20260722;083000;11.596;11.597;11.583;11.583;5479
CNYRUBF;15;20260722;084500;11.583;11.603;11.583;11.601;7291
CNYRUBF;15;20260722;090000;11.603;11.606;11.592;11.597;8754
CNYRUBF;15;20260722;091500;11.597;11.606;11.585;11.601;7900
CNYRUBF;15;20260722;093000;11.601;11.603;11.596;11.598;3611
CNYRUBF;15;20260722;094500;11.6;11.607;11.592;11.594;12136
CNYRUBF;15;20260722;100000;11.594;11.615;11.571;11.574;158522
CNYRUBF;15;20260722;101500;11.575;11.585;11.57;11.577;74705
CNYRUBF;15;20260722;103000;11.578;11.593;11.572;11.585;51761
CNYRUBF;15;20260722;104500;11.587;11.603;11.585;11.599;35427
CNYRUBF;15;20260722;110000;11.6;11.603;11.592;11.602;51880
CNYRUBF;15;20260722;111500;11.602;11.616;11.602;11.615;59122
CNYRUBF;15;20260722;113000;11.615;11.617;11.6;11.601;65991
CNYRUBF;15;20260722;114500;11.601;11.634;11.6;11.622;163216
CNYRUBF;15;20260722;120000;11.623;11.626;11.596;11.598;82091
CNYRUBF;15;20260722;121500;11.599;11.6;11.587;11.59;102438
CNYRUBF;15;20260722;123000;11.591;11.598;11.587;11.588;89536
CNYRUBF;15;20260722;124500;11.588;11.588;11.578;11.584;58323
CNYRUBF;15;20260722;130000;11.584;11.584;11.566;11.575;102411
CNYRUBF;15;20260722;131500;11.575;11.575;11.526;11.557;364278
CNYRUBF;15;20260722;133000;11.556;11.57;11.55;11.562;143535
CNYRUBF;15;20260722;134500;11.561;11.567;11.554;11.558;47909
CNYRUBF;15;20260722;140000;11.557;11.565;11.555;11.56;46118
CNYRUBF;15;20260722;141500;11.559;11.575;11.558;11.575;55341
CNYRUBF;15;20260722;143000;11.574;11.582;11.572;11.578;42089
CNYRUBF;15;20260722;144500;11.578;11.585;11.572;11.581;13327
CNYRUBF;15;20260722;150000;11.581;11.597;11.573;11.579;78059
CNYRUBF;15;20260722;151500;11.578;11.585;11.576;11.582;14783
CNYRUBF;15;20260722;153000;11.582;11.586;11.574;11.585;60890
CNYRUBF;15;20260722;154500;11.585;11.601;11.583;11.597;77949
CNYRUBF;15;20260722;160000;11.598;11.607;11.594;11.596;52788
CNYRUBF;15;20260722;161500;11.598;11.598;11.581;11.583;25223
CNYRUBF;15;20260722;163000;11.583;11.583;11.562;11.575;55360
CNYRUBF;15;20260722;164500;11.575;11.579;11.562;11.567;34994
CNYRUBF;15;20260722;170000;11.568;11.584;11.564;11.574;25181
CNYRUBF;15;20260722;171500;11.574;11.578;11.544;11.564;53700
CNYRUBF;15;20260722;173000;11.565;11.573;11.559;11.57;27080
CNYRUBF;15;20260722;174500;11.57;11.573;11.555;11.555;23309
CNYRUBF;15;20260722;180000;11.554;11.554;11.547;11.551;61197
CNYRUBF;15;20260722;181500;11.552;11.562;11.548;11.559;53733
CNYRUBF;15;20260722;183000;11.558;11.558;11.54;11.545;49730
CNYRUBF;15;20260722;184500;11.544;11.553;11.541;11.55;31800
CNYRUBF;15;20260722;190000;11.549;11.554;11.546;11.546;11984
CNYRUBF;15;20260722;191500;11.547;11.559;11.547;11.558;17990
CNYRUBF;15;20260722;193000;11.558;11.558;11.547;11.549;25659
CNYRUBF;15;20260722;194500;11.548;11.554;11.547;11.549;7628
CNYRUBF;15;20260722;200000;11.548;11.549;11.546;11.547;13817
CNYRUBF;15;20260722;201500;11.549;11.552;11.546;11.546;7768
CNYRUBF;15;20260722;203000;11.547;11.55;11.546;11.55;4321
CNYRUBF;15;20260722;204500;11.549;11.55;11.548;11.549;922
CNYRUBF;15;20260722;210000;11.55;11.551;11.545;11.549;6173
