<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260511;142100;10.841;10.844;10.841;10.842;259
CNYRUBF;1;20260511;142200;10.845;10.849;10.845;10.849;371
CNYRUBF;1;20260511;142300;10.849;10.851;10.849;10.85;1032
CNYRUBF;1;20260511;142400;10.85;10.855;10.848;10.855;2505
CNYRUBF;1;20260511;142500;10.853;10.855;10.852;10.852;747
CNYRUBF;1;20260511;142600;10.854;10.854;10.85;10.85;419
CNYRUBF;1;20260511;142700;10.85;10.85;10.848;10.848;165
CNYRUBF;1;20260511;142800;10.85;10.85;10.847;10.85;503
CNYRUBF;1;20260511;142900;10.85;10.85;10.846;10.846;83
CNYRUBF;1;20260511;143000;10.846;10.849;10.845;10.849;1273
CNYRUBF;1;20260511;143100;10.849;10.85;10.849;10.85;24
CNYRUBF;1;20260511;143200;10.851;10.851;10.848;10.848;58
CNYRUBF;1;20260511;143300;10.847;10.848;10.847;10.848;6
CNYRUBF;1;20260511;143400;10.848;10.851;10.848;10.848;560
CNYRUBF;1;20260511;143500;10.85;10.85;10.85;10.85;112
CNYRUBF;1;20260511;143600;10.85;10.85;10.85;10.85;247
CNYRUBF;1;20260511;143800;10.851;10.852;10.849;10.851;552
CNYRUBF;1;20260511;143900;10.851;10.852;10.851;10.852;328
CNYRUBF;1;20260511;144000;10.852;10.854;10.852;10.854;382
CNYRUBF;1;20260511;144100;10.855;10.856;10.855;10.856;259
CNYRUBF;1;20260511;144200;10.856;10.856;10.855;10.856;290
CNYRUBF;1;20260511;144300;10.857;10.864;10.857;10.86;2368
CNYRUBF;1;20260511;144400;10.86;10.861;10.854;10.854;794
CNYRUBF;1;20260511;144500;10.854;10.857;10.854;10.857;1182
CNYRUBF;1;20260511;144700;10.859;10.859;10.858;10.859;39
CNYRUBF;1;20260511;144800;10.858;10.859;10.858;10.858;16
CNYRUBF;1;20260511;144900;10.857;10.858;10.857;10.858;403
CNYRUBF;1;20260511;145000;10.859;10.859;10.857;10.859;158
CNYRUBF;1;20260511;145100;10.859;10.859;10.851;10.853;5752
CNYRUBF;1;20260511;145200;10.853;10.854;10.853;10.854;181
CNYRUBF;1;20260511;145300;10.854;10.855;10.854;10.855;6
CNYRUBF;1;20260511;145400;10.855;10.855;10.854;10.854;31
CNYRUBF;1;20260511;145500;10.855;10.855;10.852;10.852;539
CNYRUBF;1;20260511;145600;10.853;10.853;10.851;10.851;5
CNYRUBF;1;20260511;145700;10.85;10.851;10.85;10.851;26
CNYRUBF;1;20260511;145800;10.851;10.851;10.851;10.851;2
CNYRUBF;1;20260511;145900;10.851;10.851;10.851;10.851;25
CNYRUBF;1;20260511;150000;10.85;10.85;10.85;10.85;70
CNYRUBF;1;20260511;150100;10.851;10.854;10.85;10.854;1320
CNYRUBF;1;20260511;150200;10.854;10.854;10.852;10.852;152
CNYRUBF;1;20260511;150300;10.852;10.852;10.852;10.852;95
CNYRUBF;1;20260511;150400;10.852;10.852;10.852;10.852;50
CNYRUBF;1;20260511;150500;10.851;10.852;10.851;10.851;64
CNYRUBF;1;20260511;150600;10.851;10.851;10.849;10.85;755
CNYRUBF;1;20260511;150700;10.85;10.85;10.85;10.85;35
CNYRUBF;1;20260511;150800;10.85;10.85;10.848;10.848;896
CNYRUBF;1;20260511;150900;10.848;10.849;10.847;10.849;99
CNYRUBF;1;20260511;151000;10.848;10.849;10.848;10.849;18
CNYRUBF;1;20260511;151100;10.849;10.849;10.846;10.847;1133
CNYRUBF;1;20260511;151200;10.846;10.847;10.846;10.847;65
CNYRUBF;1;20260511;151300;10.847;10.847;10.846;10.846;139
CNYRUBF;1;20260511;151500;10.847;10.848;10.846;10.847;1203
CNYRUBF;1;20260511;151600;10.847;10.852;10.846;10.852;1955
CNYRUBF;1;20260511;151700;10.852;10.852;10.85;10.852;556
CNYRUBF;1;20260511;151800;10.851;10.852;10.849;10.851;415
CNYRUBF;1;20260511;151900;10.851;10.851;10.851;10.851;202
CNYRUBF;1;20260511;152000;10.849;10.852;10.849;10.852;258
CNYRUBF;1;20260511;152100;10.849;10.849;10.847;10.847;67
CNYRUBF;1;20260511;152200;10.847;10.849;10.847;10.849;807
CNYRUBF;1;20260511;152300;10.848;10.849;10.848;10.849;7
CNYRUBF;1;20260511;152400;10.848;10.849;10.848;10.849;32
CNYRUBF;1;20260511;152500;10.848;10.848;10.847;10.848;51
CNYRUBF;1;20260511;152600;10.848;10.848;10.847;10.848;154
CNYRUBF;1;20260511;152700;10.847;10.854;10.846;10.854;1776
CNYRUBF;1;20260511;152800;10.853;10.853;10.853;10.853;1
CNYRUBF;1;20260511;152900;10.853;10.854;10.853;10.854;71
CNYRUBF;1;20260511;153000;10.853;10.853;10.853;10.853;1
CNYRUBF;1;20260511;153100;10.853;10.853;10.851;10.851;439
CNYRUBF;1;20260511;153200;10.85;10.85;10.848;10.849;18
CNYRUBF;1;20260511;153300;10.849;10.85;10.849;10.849;76
CNYRUBF;1;20260511;153400;10.848;10.848;10.847;10.847;130
CNYRUBF;1;20260511;153500;10.847;10.847;10.846;10.847;472
CNYRUBF;1;20260511;153600;10.846;10.846;10.84;10.841;4283
CNYRUBF;1;20260511;153700;10.84;10.842;10.84;10.841;307
CNYRUBF;1;20260511;153800;10.842;10.842;10.838;10.839;1019
CNYRUBF;1;20260511;153900;10.839;10.842;10.839;10.842;894
CNYRUBF;1;20260511;154000;10.844;10.844;10.84;10.841;269
CNYRUBF;1;20260511;154100;10.841;10.846;10.841;10.846;1484
CNYRUBF;1;20260511;154200;10.847;10.849;10.846;10.847;252
CNYRUBF;1;20260511;154300;10.848;10.849;10.848;10.849;1016
CNYRUBF;1;20260511;154400;10.849;10.849;10.848;10.848;354
CNYRUBF;1;20260511;154500;10.848;10.85;10.848;10.849;265
CNYRUBF;1;20260511;154600;10.849;10.849;10.847;10.848;2055
CNYRUBF;1;20260511;154700;10.849;10.849;10.848;10.848;216
CNYRUBF;1;20260511;154800;10.848;10.848;10.842;10.843;1129
CNYRUBF;1;20260511;154900;10.843;10.844;10.841;10.843;1191
CNYRUBF;1;20260511;155000;10.842;10.844;10.841;10.842;318
CNYRUBF;1;20260511;155100;10.842;10.842;10.839;10.839;1621
CNYRUBF;1;20260511;155200;10.839;10.841;10.839;10.839;913
CNYRUBF;1;20260511;155300;10.841;10.841;10.839;10.839;238
CNYRUBF;1;20260511;155400;10.839;10.84;10.825;10.83;10222
CNYRUBF;1;20260511;155500;10.83;10.831;10.822;10.826;5243
CNYRUBF;1;20260511;155600;10.826;10.826;10.817;10.819;4309
CNYRUBF;1;20260511;155700;10.818;10.828;10.816;10.827;3749
CNYRUBF;1;20260511;155800;10.827;10.827;10.818;10.82;4471
CNYRUBF;1;20260511;155900;10.822;10.822;10.812;10.812;6511
CNYRUBF;1;20260511;160000;10.812;10.818;10.805;10.818;26083
CNYRUBF;1;20260511;160100;10.818;10.821;10.815;10.817;6257
CNYRUBF;1;20260511;160200;10.817;10.819;10.815;10.817;9372
CNYRUBF;1;20260511;160300;10.816;10.82;10.816;10.82;2369
CNYRUBF;1;20260511;160400;10.819;10.82;10.815;10.82;3199
CNYRUBF;1;20260511;160500;10.819;10.823;10.819;10.822;2230
CNYRUBF;1;20260511;160600;10.822;10.822;10.82;10.821;505
CNYRUBF;1;20260511;160700;10.821;10.821;10.82;10.82;972
CNYRUBF;1;20260511;160800;10.82;10.822;10.82;10.821;787
CNYRUBF;1;20260511;160900;10.821;10.826;10.821;10.826;1224
CNYRUBF;1;20260511;161000;10.827;10.829;10.823;10.826;5897
CNYRUBF;1;20260511;161100;10.824;10.826;10.824;10.826;2132
CNYRUBF;1;20260511;161200;10.826;10.827;10.826;10.827;1053
CNYRUBF;1;20260511;161300;10.826;10.827;10.824;10.825;2174
CNYRUBF;1;20260511;161400;10.826;10.828;10.825;10.828;2398
CNYRUBF;1;20260511;161500;10.828;10.829;10.826;10.826;1643
CNYRUBF;1;20260511;161600;10.827;10.827;10.825;10.825;1821
CNYRUBF;1;20260511;161700;10.825;10.83;10.825;10.83;2013
CNYRUBF;1;20260511;161800;10.828;10.829;10.826;10.826;891
CNYRUBF;1;20260511;161900;10.826;10.827;10.825;10.827;2428
CNYRUBF;1;20260511;162000;10.827;10.828;10.826;10.827;188
CNYRUBF;1;20260511;162100;10.826;10.828;10.826;10.828;242
CNYRUBF;1;20260511;162200;10.828;10.828;10.828;10.828;544
CNYRUBF;1;20260511;162300;10.829;10.83;10.828;10.83;818
CNYRUBF;1;20260511;162400;10.83;10.83;10.825;10.827;729
CNYRUBF;1;20260511;162500;10.825;10.827;10.825;10.827;1091
CNYRUBF;1;20260511;162600;10.826;10.826;10.825;10.825;578
CNYRUBF;1;20260511;162700;10.825;10.828;10.824;10.827;2112
CNYRUBF;1;20260511;162800;10.825;10.827;10.825;10.826;180
CNYRUBF;1;20260511;162900;10.825;10.826;10.825;10.825;795
CNYRUBF;1;20260511;163000;10.825;10.826;10.825;10.826;1067
CNYRUBF;1;20260511;163100;10.825;10.825;10.823;10.824;5133
CNYRUBF;1;20260511;163200;10.827;10.827;10.827;10.827;25
CNYRUBF;1;20260511;163300;10.827;10.827;10.827;10.827;10
CNYRUBF;1;20260511;163400;10.826;10.826;10.824;10.824;109
CNYRUBF;1;20260511;163500;10.824;10.827;10.824;10.827;2615
CNYRUBF;1;20260511;163600;10.827;10.827;10.825;10.825;915
CNYRUBF;1;20260511;163700;10.825;10.826;10.824;10.826;747
CNYRUBF;1;20260511;163800;10.826;10.826;10.824;10.824;192
CNYRUBF;1;20260511;163900;10.825;10.826;10.825;10.826;156
CNYRUBF;1;20260511;164000;10.826;10.826;10.825;10.826;750
CNYRUBF;1;20260511;164100;10.826;10.826;10.826;10.826;85
CNYRUBF;1;20260511;164200;10.825;10.826;10.825;10.825;94
CNYRUBF;1;20260511;164300;10.825;10.825;10.824;10.824;3880
CNYRUBF;1;20260511;164400;10.824;10.825;10.824;10.824;1250
CNYRUBF;1;20260511;164500;10.824;10.824;10.822;10.822;2140
CNYRUBF;1;20260511;164600;10.822;10.825;10.822;10.824;2133
CNYRUBF;1;20260511;164700;10.824;10.824;10.822;10.823;436
CNYRUBF;1;20260511;164800;10.822;10.822;10.821;10.822;622
CNYRUBF;1;20260511;164900;10.822;10.822;10.816;10.817;17387
CNYRUBF;1;20260511;165000;10.817;10.822;10.816;10.819;3721
CNYRUBF;1;20260511;165100;10.819;10.823;10.819;10.823;1679
CNYRUBF;1;20260511;165200;10.823;10.824;10.823;10.823;1352
CNYRUBF;1;20260511;165300;10.823;10.823;10.822;10.822;1016
CNYRUBF;1;20260511;165400;10.822;10.825;10.822;10.823;2243
CNYRUBF;1;20260511;165500;10.824;10.824;10.821;10.821;1130
CNYRUBF;1;20260511;165600;10.822;10.823;10.82;10.822;2848
CNYRUBF;1;20260511;165700;10.824;10.825;10.822;10.825;701
CNYRUBF;1;20260511;165800;10.825;10.825;10.823;10.824;914
CNYRUBF;1;20260511;165900;10.824;10.825;10.824;10.825;9
CNYRUBF;1;20260511;170000;10.825;10.825;10.824;10.824;487
CNYRUBF;1;20260511;170100;10.823;10.823;10.821;10.822;738
CNYRUBF;1;20260511;170200;10.821;10.822;10.821;10.822;707
CNYRUBF;1;20260511;170300;10.822;10.824;10.821;10.822;4832
CNYRUBF;1;20260511;170400;10.822;10.822;10.822;10.822;154
CNYRUBF;1;20260511;170500;10.822;10.824;10.816;10.816;5981
CNYRUBF;1;20260511;170600;10.817;10.818;10.816;10.818;1180
CNYRUBF;1;20260511;170700;10.817;10.817;10.813;10.813;10344
CNYRUBF;1;20260511;170800;10.814;10.814;10.812;10.813;2088
CNYRUBF;1;20260511;170900;10.815;10.82;10.814;10.82;2807
CNYRUBF;1;20260511;171000;10.82;10.82;10.819;10.82;121
CNYRUBF;1;20260511;171100;10.819;10.82;10.818;10.818;2041
CNYRUBF;1;20260511;171200;10.818;10.82;10.818;10.82;2538
CNYRUBF;1;20260511;171300;10.82;10.822;10.82;10.822;847
CNYRUBF;1;20260511;171400;10.822;10.822;10.822;10.822;1501
CNYRUBF;1;20260511;171500;10.823;10.826;10.823;10.826;5884
CNYRUBF;1;20260511;171600;10.827;10.829;10.826;10.829;3833
CNYRUBF;1;20260511;171700;10.827;10.829;10.827;10.828;860
CNYRUBF;1;20260511;171800;10.828;10.828;10.821;10.823;3190
CNYRUBF;1;20260511;171900;10.823;10.824;10.823;10.824;251
CNYRUBF;1;20260511;172000;10.823;10.824;10.821;10.823;405
CNYRUBF;1;20260511;172100;10.822;10.822;10.821;10.821;142
CNYRUBF;1;20260511;172200;10.821;10.821;10.82;10.82;65
CNYRUBF;1;20260511;172300;10.821;10.821;10.82;10.821;19
CNYRUBF;1;20260511;172400;10.82;10.821;10.82;10.821;808
CNYRUBF;1;20260511;172500;10.821;10.822;10.821;10.821;88
CNYRUBF;1;20260511;172600;10.821;10.821;10.821;10.821;292
CNYRUBF;1;20260511;172700;10.822;10.822;10.821;10.821;52
CNYRUBF;1;20260511;172800;10.822;10.822;10.821;10.822;1605
CNYRUBF;1;20260511;172900;10.821;10.821;10.821;10.821;37
CNYRUBF;1;20260511;173000;10.822;10.822;10.821;10.821;92
CNYRUBF;1;20260511;173100;10.822;10.827;10.822;10.826;2205
CNYRUBF;1;20260511;173200;10.827;10.832;10.827;10.832;2205
CNYRUBF;1;20260511;173300;10.832;10.832;10.825;10.825;1394
CNYRUBF;1;20260511;173400;10.826;10.827;10.825;10.826;55
CNYRUBF;1;20260511;173500;10.826;10.826;10.826;10.826;6
CNYRUBF;1;20260511;173600;10.826;10.826;10.826;10.826;10
CNYRUBF;1;20260511;173700;10.826;10.826;10.825;10.825;140
CNYRUBF;1;20260511;173800;10.825;10.825;10.824;10.824;260
CNYRUBF;1;20260511;173900;10.823;10.824;10.822;10.822;1788
CNYRUBF;1;20260511;174000;10.822;10.824;10.822;10.823;124
CNYRUBF;1;20260511;174100;10.824;10.824;10.822;10.823;1631
CNYRUBF;1;20260511;174200;10.822;10.824;10.822;10.822;543
CNYRUBF;1;20260511;174300;10.824;10.824;10.822;10.822;153
CNYRUBF;1;20260511;174400;10.824;10.824;10.822;10.824;160
CNYRUBF;1;20260511;174500;10.824;10.824;10.822;10.822;151
CNYRUBF;1;20260511;174600;10.822;10.822;10.821;10.821;3242
CNYRUBF;1;20260511;174700;10.821;10.823;10.821;10.823;1243
CNYRUBF;1;20260511;174800;10.824;10.824;10.822;10.824;15
CNYRUBF;1;20260511;174900;10.824;10.824;10.822;10.824;45
CNYRUBF;1;20260511;175000;10.824;10.824;10.822;10.822;86
CNYRUBF;1;20260511;175100;10.824;10.824;10.822;10.823;22
CNYRUBF;1;20260511;175200;10.824;10.824;10.823;10.824;263
CNYRUBF;1;20260511;175300;10.822;10.823;10.822;10.822;102
CNYRUBF;1;20260511;175400;10.822;10.824;10.822;10.824;2427
CNYRUBF;1;20260511;175500;10.824;10.827;10.824;10.826;1478
CNYRUBF;1;20260511;175600;10.827;10.827;10.824;10.824;431
CNYRUBF;1;20260511;175700;10.824;10.825;10.824;10.825;767
CNYRUBF;1;20260511;175800;10.826;10.827;10.826;10.826;122
CNYRUBF;1;20260511;175900;10.826;10.826;10.825;10.825;144
CNYRUBF;1;20260511;180000;10.826;10.827;10.826;10.827;408
CNYRUBF;1;20260511;180100;10.827;10.827;10.825;10.827;19
CNYRUBF;1;20260511;180200;10.825;10.826;10.825;10.826;104
CNYRUBF;1;20260511;180300;10.827;10.827;10.826;10.826;21
CNYRUBF;1;20260511;180400;10.827;10.829;10.827;10.828;150
CNYRUBF;1;20260511;180500;10.829;10.829;10.827;10.829;470
CNYRUBF;1;20260511;180600;10.827;10.827;10.826;10.827;374
CNYRUBF;1;20260511;180700;10.826;10.826;10.824;10.825;632
CNYRUBF;1;20260511;180800;10.825;10.826;10.825;10.826;83
CNYRUBF;1;20260511;180900;10.826;10.827;10.825;10.825;536
CNYRUBF;1;20260511;181000;10.826;10.828;10.826;10.827;384
CNYRUBF;1;20260511;181100;10.826;10.826;10.825;10.825;808
CNYRUBF;1;20260511;181200;10.825;10.826;10.823;10.823;387
CNYRUBF;1;20260511;181300;10.823;10.824;10.822;10.822;1172
CNYRUBF;1;20260511;181400;10.822;10.823;10.82;10.821;791
CNYRUBF;1;20260511;181500;10.821;10.822;10.821;10.821;1628
CNYRUBF;1;20260511;181600;10.821;10.823;10.82;10.82;1286
CNYRUBF;1;20260511;181700;10.82;10.823;10.82;10.821;1154
CNYRUBF;1;20260511;181800;10.822;10.823;10.822;10.823;337
CNYRUBF;1;20260511;181900;10.822;10.822;10.822;10.822;296
CNYRUBF;1;20260511;182000;10.822;10.822;10.821;10.821;459
CNYRUBF;1;20260511;182100;10.821;10.821;10.821;10.821;8
CNYRUBF;1;20260511;182200;10.821;10.821;10.821;10.821;23
CNYRUBF;1;20260511;182300;10.821;10.821;10.82;10.82;22
CNYRUBF;1;20260511;182400;10.82;10.821;10.82;10.821;172
CNYRUBF;1;20260511;182500;10.82;10.82;10.82;10.82;331
CNYRUBF;1;20260511;182600;10.821;10.821;10.818;10.82;3094
CNYRUBF;1;20260511;182700;10.82;10.82;10.82;10.82;419
CNYRUBF;1;20260511;182800;10.82;10.822;10.82;10.822;830
CNYRUBF;1;20260511;182900;10.822;10.825;10.821;10.825;1203
CNYRUBF;1;20260511;183000;10.824;10.824;10.822;10.823;1217
CNYRUBF;1;20260511;183100;10.822;10.823;10.822;10.822;797
CNYRUBF;1;20260511;183200;10.822;10.823;10.821;10.822;1519
CNYRUBF;1;20260511;183300;10.821;10.822;10.821;10.822;202
CNYRUBF;1;20260511;183400;10.822;10.823;10.821;10.823;775
CNYRUBF;1;20260511;183500;10.822;10.823;10.822;10.822;1917
CNYRUBF;1;20260511;183600;10.822;10.823;10.822;10.822;4460
CNYRUBF;1;20260511;183700;10.822;10.823;10.822;10.823;36
CNYRUBF;1;20260511;183800;10.823;10.824;10.823;10.824;2
CNYRUBF;1;20260511;183900;10.824;10.824;10.823;10.824;84
CNYRUBF;1;20260511;184000;10.823;10.824;10.823;10.824;147
CNYRUBF;1;20260511;184100;10.824;10.824;10.824;10.824;87
CNYRUBF;1;20260511;184200;10.823;10.824;10.823;10.824;72
CNYRUBF;1;20260511;184300;10.824;10.824;10.824;10.824;76
CNYRUBF;1;20260511;184400;10.824;10.824;10.824;10.824;724
CNYRUBF;1;20260511;184500;10.823;10.825;10.823;10.824;673
CNYRUBF;1;20260511;184600;10.824;10.824;10.824;10.824;360
CNYRUBF;1;20260511;184700;10.825;10.825;10.825;10.825;7
CNYRUBF;1;20260511;184800;10.824;10.825;10.824;10.825;297
CNYRUBF;1;20260511;184900;10.825;10.825;10.825;10.825;325
CNYRUBF;1;20260511;185000;10.826;10.826;10.825;10.825;258
CNYRUBF;1;20260511;185100;10.825;10.825;10.825;10.825;212
CNYRUBF;1;20260511;185200;10.825;10.83;10.825;10.825;6661
CNYRUBF;1;20260511;185300;10.826;10.826;10.824;10.824;924
CNYRUBF;1;20260511;185400;10.824;10.825;10.824;10.825;140
CNYRUBF;1;20260511;185500;10.825;10.828;10.825;10.826;1987
CNYRUBF;1;20260511;185600;10.826;10.827;10.826;10.826;320
CNYRUBF;1;20260511;185700;10.827;10.827;10.827;10.827;51
CNYRUBF;1;20260511;185800;10.827;10.828;10.827;10.828;161
CNYRUBF;1;20260511;185900;10.826;10.828;10.825;10.825;283
CNYRUBF;1;20260511;190000;10.827;10.831;10.827;10.831;1226
CNYRUBF;1;20260511;190100;10.83;10.83;10.829;10.829;339
CNYRUBF;1;20260511;190200;10.828;10.829;10.828;10.829;271
CNYRUBF;1;20260511;190300;10.828;10.829;10.828;10.829;49
CNYRUBF;1;20260511;190400;10.829;10.831;10.829;10.831;357
CNYRUBF;1;20260511;190500;10.831;10.831;10.83;10.83;670
CNYRUBF;1;20260511;190600;10.831;10.831;10.829;10.829;481
CNYRUBF;1;20260511;190700;10.828;10.832;10.827;10.832;1208
CNYRUBF;1;20260511;190800;10.829;10.83;10.829;10.83;169
CNYRUBF;1;20260511;190900;10.831;10.831;10.83;10.831;154
CNYRUBF;1;20260511;191000;10.831;10.831;10.831;10.831;12
CNYRUBF;1;20260511;191100;10.831;10.831;10.83;10.83;241
CNYRUBF;1;20260511;191200;10.831;10.832;10.831;10.831;232
CNYRUBF;1;20260511;191300;10.83;10.831;10.83;10.831;3
CNYRUBF;1;20260511;191400;10.831;10.831;10.83;10.83;13
CNYRUBF;1;20260511;191500;10.831;10.831;10.83;10.83;103
CNYRUBF;1;20260511;191600;10.831;10.831;10.83;10.83;793
CNYRUBF;1;20260511;191700;10.83;10.831;10.83;10.831;247
CNYRUBF;1;20260511;191800;10.831;10.831;10.828;10.828;1134
CNYRUBF;1;20260511;191900;10.83;10.83;10.83;10.83;1
CNYRUBF;1;20260511;192000;10.828;10.83;10.828;10.828;64
CNYRUBF;1;20260511;192100;10.83;10.83;10.828;10.83;242
CNYRUBF;1;20260511;192200;10.83;10.83;10.83;10.83;2
CNYRUBF;1;20260511;192300;10.83;10.83;10.829;10.829;37
CNYRUBF;1;20260511;192400;10.829;10.829;10.829;10.829;93
CNYRUBF;1;20260511;192500;10.83;10.83;10.83;10.83;10
CNYRUBF;1;20260511;192600;10.831;10.831;10.83;10.83;13
CNYRUBF;1;20260511;192700;10.831;10.831;10.831;10.831;30
CNYRUBF;1;20260511;192800;10.83;10.831;10.829;10.831;917
CNYRUBF;1;20260511;192900;10.83;10.83;10.83;10.83;11
CNYRUBF;1;20260511;193000;10.83;10.831;10.828;10.828;212
CNYRUBF;1;20260511;193100;10.83;10.83;10.828;10.83;15
CNYRUBF;1;20260511;193200;10.828;10.828;10.828;10.828;31
CNYRUBF;1;20260511;193300;10.83;10.83;10.826;10.826;924
CNYRUBF;1;20260511;193400;10.826;10.827;10.824;10.827;2340
CNYRUBF;1;20260511;193500;10.827;10.827;10.826;10.826;368
CNYRUBF;1;20260511;193600;10.827;10.829;10.826;10.829;568
CNYRUBF;1;20260511;193700;10.828;10.831;10.828;10.83;2482
CNYRUBF;1;20260511;193800;10.831;10.831;10.831;10.831;164
CNYRUBF;1;20260511;193900;10.83;10.83;10.828;10.83;396
CNYRUBF;1;20260511;194000;10.83;10.832;10.83;10.831;313
CNYRUBF;1;20260511;194100;10.83;10.831;10.83;10.831;2
CNYRUBF;1;20260511;194200;10.83;10.831;10.83;10.83;295
CNYRUBF;1;20260511;194300;10.83;10.83;10.828;10.83;211
CNYRUBF;1;20260511;194400;10.83;10.83;10.829;10.829;8
CNYRUBF;1;20260511;194500;10.829;10.829;10.829;10.829;11
CNYRUBF;1;20260511;194600;10.83;10.83;10.829;10.829;42
CNYRUBF;1;20260511;194700;10.83;10.831;10.829;10.83;72
CNYRUBF;1;20260511;194800;10.83;10.83;10.828;10.828;218
CNYRUBF;1;20260511;194900;10.828;10.828;10.826;10.827;468
CNYRUBF;1;20260511;195000;10.827;10.829;10.826;10.826;1796
CNYRUBF;1;20260511;195100;10.827;10.827;10.827;10.827;105
CNYRUBF;1;20260511;195200;10.827;10.828;10.827;10.828;120
CNYRUBF;1;20260511;195300;10.828;10.829;10.828;10.828;101
CNYRUBF;1;20260511;195400;10.828;10.829;10.828;10.829;3
CNYRUBF;1;20260511;195500;10.828;10.828;10.828;10.828;4
CNYRUBF;1;20260511;195600;10.829;10.829;10.828;10.828;9
CNYRUBF;1;20260511;195700;10.828;10.828;10.827;10.827;13
CNYRUBF;1;20260511;195800;10.828;10.828;10.828;10.828;47
CNYRUBF;1;20260511;195900;10.828;10.83;10.828;10.83;16
CNYRUBF;1;20260511;200000;10.83;10.83;10.828;10.828;6
CNYRUBF;1;20260511;200100;10.829;10.83;10.828;10.828;294
CNYRUBF;1;20260511;200200;10.83;10.831;10.83;10.83;339
CNYRUBF;1;20260511;200300;10.83;10.831;10.83;10.83;307
CNYRUBF;1;20260511;200400;10.831;10.832;10.83;10.832;67
CNYRUBF;1;20260511;200500;10.831;10.832;10.831;10.832;159
CNYRUBF;1;20260511;200600;10.832;10.832;10.832;10.832;954
CNYRUBF;1;20260511;200700;10.832;10.833;10.832;10.832;682
CNYRUBF;1;20260511;200800;10.833;10.836;10.832;10.835;2290
CNYRUBF;1;20260511;200900;10.836;10.836;10.834;10.835;126
CNYRUBF;1;20260511;201000;10.835;10.839;10.834;10.836;3538
CNYRUBF;1;20260511;201100;10.836;10.837;10.835;10.836;279
CNYRUBF;1;20260511;201200;10.835;10.836;10.835;10.835;116
CNYRUBF;1;20260511;201300;10.835;10.835;10.835;10.835;7
CNYRUBF;1;20260511;201500;10.834;10.834;10.833;10.833;25
CNYRUBF;1;20260511;201600;10.833;10.833;10.833;10.833;15
CNYRUBF;1;20260511;201700;10.834;10.835;10.834;10.835;13
CNYRUBF;1;20260511;201800;10.835;10.836;10.835;10.836;130
CNYRUBF;1;20260511;201900;10.835;10.836;10.834;10.836;148
CNYRUBF;1;20260511;202000;10.836;10.836;10.836;10.836;2
CNYRUBF;1;20260511;202100;10.835;10.837;10.835;10.837;97
CNYRUBF;1;20260511;202200;10.835;10.837;10.835;10.836;107
CNYRUBF;1;20260511;202300;10.838;10.838;10.835;10.837;12
CNYRUBF;1;20260511;202400;10.838;10.838;10.835;10.838;436
CNYRUBF;1;20260511;202500;10.838;10.839;10.838;10.838;58
CNYRUBF;1;20260511;202600;10.836;10.836;10.836;10.836;11
CNYRUBF;1;20260511;202700;10.837;10.839;10.836;10.837;724
CNYRUBF;1;20260511;202800;10.839;10.839;10.835;10.835;1673
CNYRUBF;1;20260511;202900;10.835;10.835;10.834;10.834;87
CNYRUBF;1;20260511;203000;10.835;10.835;10.834;10.834;157
CNYRUBF;1;20260511;203100;10.834;10.834;10.833;10.833;963
CNYRUBF;1;20260511;203200;10.832;10.832;10.831;10.831;731
CNYRUBF;1;20260511;203300;10.832;10.832;10.832;10.832;146
CNYRUBF;1;20260511;203400;10.831;10.831;10.828;10.829;2445
CNYRUBF;1;20260511;203500;10.83;10.83;10.829;10.829;20
CNYRUBF;1;20260511;203600;10.829;10.83;10.828;10.83;256
CNYRUBF;1;20260511;203700;10.829;10.829;10.828;10.828;105
CNYRUBF;1;20260511;203800;10.83;10.83;10.83;10.83;44
CNYRUBF;1;20260511;203900;10.829;10.83;10.829;10.83;1316
CNYRUBF;1;20260511;204000;10.83;10.83;10.829;10.829;14
CNYRUBF;1;20260511;204100;10.83;10.83;10.829;10.829;240
CNYRUBF;1;20260511;204200;10.829;10.83;10.829;10.83;128
CNYRUBF;1;20260511;204300;10.83;10.83;10.83;10.83;495
CNYRUBF;1;20260511;204400;10.829;10.83;10.829;10.83;133
CNYRUBF;1;20260511;204500;10.829;10.829;10.829;10.829;2
CNYRUBF;1;20260511;204600;10.83;10.83;10.83;10.83;2
CNYRUBF;1;20260511;204700;10.83;10.83;10.829;10.829;101
CNYRUBF;1;20260511;204800;10.83;10.83;10.829;10.83;372
CNYRUBF;1;20260511;204900;10.83;10.83;10.83;10.83;3
CNYRUBF;1;20260511;205000;10.829;10.83;10.829;10.83;366
CNYRUBF;1;20260511;205100;10.83;10.83;10.83;10.83;20
CNYRUBF;1;20260511;205200;10.83;10.83;10.83;10.83;1
CNYRUBF;1;20260511;205300;10.83;10.83;10.829;10.829;187
CNYRUBF;1;20260511;205400;10.83;10.83;10.829;10.829;41
CNYRUBF;1;20260511;205500;10.829;10.83;10.829;10.83;447
CNYRUBF;1;20260511;205600;10.83;10.83;10.829;10.83;957
CNYRUBF;1;20260511;205700;10.83;10.83;10.83;10.83;525
CNYRUBF;1;20260511;205800;10.83;10.83;10.83;10.83;90
CNYRUBF;1;20260511;205900;10.83;10.83;10.83;10.83;74
