<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20251113;134500;11.319;11.319;11.317;11.318;5525
CNYRUBF;1;20251113;134600;11.318;11.32;11.317;11.32;1935
CNYRUBF;1;20251113;134700;11.32;11.32;11.317;11.317;2873
CNYRUBF;1;20251113;134800;11.317;11.319;11.317;11.319;4306
CNYRUBF;1;20251113;134900;11.318;11.32;11.318;11.32;834
CNYRUBF;1;20251113;135000;11.32;11.321;11.318;11.318;4239
CNYRUBF;1;20251113;135100;11.318;11.319;11.316;11.316;2302
CNYRUBF;1;20251113;135200;11.316;11.318;11.316;11.318;1293
CNYRUBF;1;20251113;135300;11.317;11.319;11.314;11.315;1941
CNYRUBF;1;20251113;135400;11.314;11.314;11.313;11.314;1047
CNYRUBF;1;20251113;135500;11.314;11.316;11.313;11.316;3681
CNYRUBF;1;20251113;135600;11.315;11.317;11.313;11.317;5750
CNYRUBF;1;20251113;135700;11.317;11.318;11.314;11.315;1491
CNYRUBF;1;20251113;135800;11.315;11.317;11.314;11.317;838
CNYRUBF;1;20251113;135900;11.317;11.319;11.314;11.317;3530
CNYRUBF;1;20251113;140500;11.318;11.318;11.314;11.315;6262
CNYRUBF;1;20251113;140600;11.314;11.315;11.314;11.314;3939
CNYRUBF;1;20251113;140700;11.314;11.314;11.313;11.313;1863
CNYRUBF;1;20251113;140800;11.313;11.313;11.311;11.311;7862
CNYRUBF;1;20251113;140900;11.312;11.313;11.311;11.311;3651
CNYRUBF;1;20251113;141000;11.311;11.312;11.31;11.31;4662
CNYRUBF;1;20251113;141100;11.31;11.311;11.308;11.311;6365
CNYRUBF;1;20251113;141200;11.309;11.313;11.309;11.312;1485
CNYRUBF;1;20251113;141300;11.312;11.314;11.312;11.312;1631
CNYRUBF;1;20251113;141400;11.313;11.313;11.311;11.312;1090
CNYRUBF;1;20251113;141500;11.311;11.312;11.309;11.309;2116
CNYRUBF;1;20251113;141600;11.31;11.31;11.308;11.308;3157
CNYRUBF;1;20251113;141700;11.308;11.309;11.308;11.308;7846
CNYRUBF;1;20251113;141800;11.308;11.314;11.305;11.313;20144
CNYRUBF;1;20251113;141900;11.314;11.314;11.31;11.312;831
CNYRUBF;1;20251113;142000;11.31;11.31;11.309;11.31;1421
CNYRUBF;1;20251113;142100;11.31;11.31;11.305;11.306;3631
CNYRUBF;1;20251113;142200;11.305;11.305;11.303;11.304;10281
CNYRUBF;1;20251113;142300;11.305;11.306;11.304;11.305;834
CNYRUBF;1;20251113;142400;11.305;11.306;11.304;11.305;1972
CNYRUBF;1;20251113;142500;11.306;11.307;11.304;11.304;622
CNYRUBF;1;20251113;142600;11.304;11.304;11.302;11.302;3939
CNYRUBF;1;20251113;142700;11.302;11.302;11.297;11.301;26315
CNYRUBF;1;20251113;142800;11.301;11.308;11.301;11.305;4684
CNYRUBF;1;20251113;142900;11.306;11.309;11.306;11.309;4554
CNYRUBF;1;20251113;143000;11.308;11.308;11.305;11.307;5432
CNYRUBF;1;20251113;143100;11.306;11.309;11.306;11.308;4164
CNYRUBF;1;20251113;143200;11.308;11.309;11.308;11.309;3150
CNYRUBF;1;20251113;143300;11.309;11.313;11.309;11.313;10622
CNYRUBF;1;20251113;143400;11.314;11.314;11.312;11.312;2094
CNYRUBF;1;20251113;143500;11.312;11.312;11.31;11.31;6080
CNYRUBF;1;20251113;143600;11.31;11.313;11.309;11.312;6385
CNYRUBF;1;20251113;143700;11.312;11.314;11.309;11.311;7912
CNYRUBF;1;20251113;143800;11.311;11.313;11.309;11.309;7017
CNYRUBF;1;20251113;143900;11.309;11.312;11.308;11.312;6665
CNYRUBF;1;20251113;144000;11.311;11.315;11.31;11.314;10839
CNYRUBF;1;20251113;144100;11.314;11.314;11.312;11.312;1960
CNYRUBF;1;20251113;144200;11.312;11.314;11.31;11.313;7798
CNYRUBF;1;20251113;144300;11.312;11.313;11.311;11.312;2042
CNYRUBF;1;20251113;144400;11.312;11.312;11.311;11.312;2427
CNYRUBF;1;20251113;144500;11.311;11.311;11.307;11.311;7072
CNYRUBF;1;20251113;144600;11.311;11.311;11.309;11.311;2966
CNYRUBF;1;20251113;144700;11.311;11.312;11.309;11.309;2659
CNYRUBF;1;20251113;144800;11.309;11.311;11.308;11.309;2907
CNYRUBF;1;20251113;144900;11.309;11.311;11.308;11.311;3703
CNYRUBF;1;20251113;145000;11.31;11.311;11.31;11.31;966
CNYRUBF;1;20251113;145100;11.31;11.312;11.31;11.31;2987
CNYRUBF;1;20251113;145200;11.31;11.311;11.31;11.31;1158
CNYRUBF;1;20251113;145300;11.309;11.31;11.309;11.31;660
CNYRUBF;1;20251113;145400;11.31;11.312;11.31;11.311;1881
CNYRUBF;1;20251113;145500;11.31;11.312;11.31;11.312;1662
CNYRUBF;1;20251113;145600;11.312;11.312;11.309;11.309;1795
CNYRUBF;1;20251113;145700;11.309;11.309;11.306;11.306;4106
CNYRUBF;1;20251113;145800;11.306;11.315;11.306;11.313;9875
CNYRUBF;1;20251113;145900;11.311;11.315;11.311;11.312;2998
CNYRUBF;1;20251113;150000;11.314;11.314;11.307;11.308;1461
CNYRUBF;1;20251113;150100;11.307;11.307;11.301;11.303;2461
CNYRUBF;1;20251113;150200;11.302;11.305;11.301;11.304;3913
CNYRUBF;1;20251113;150300;11.302;11.304;11.302;11.304;300
CNYRUBF;1;20251113;150400;11.304;11.305;11.303;11.305;268
CNYRUBF;1;20251113;150500;11.306;11.31;11.306;11.309;1620
CNYRUBF;1;20251113;150600;11.308;11.308;11.307;11.308;233
CNYRUBF;1;20251113;150700;11.308;11.312;11.308;11.312;938
CNYRUBF;1;20251113;150800;11.311;11.332;11.311;11.32;34091
CNYRUBF;1;20251113;150900;11.319;11.323;11.318;11.323;1170
CNYRUBF;1;20251113;151000;11.323;11.327;11.322;11.324;4062
CNYRUBF;1;20251113;151100;11.323;11.328;11.323;11.325;6057
CNYRUBF;1;20251113;151200;11.326;11.326;11.323;11.324;420
CNYRUBF;1;20251113;151300;11.325;11.326;11.324;11.326;445
CNYRUBF;1;20251113;151400;11.326;11.333;11.324;11.333;4521
CNYRUBF;1;20251113;151500;11.333;11.333;11.326;11.329;1830
CNYRUBF;1;20251113;151600;11.327;11.331;11.327;11.329;1397
CNYRUBF;1;20251113;151700;11.33;11.33;11.327;11.328;1769
CNYRUBF;1;20251113;151800;11.326;11.326;11.323;11.323;820
CNYRUBF;1;20251113;151900;11.322;11.324;11.322;11.322;30
CNYRUBF;1;20251113;152000;11.322;11.323;11.321;11.323;486
CNYRUBF;1;20251113;152100;11.323;11.325;11.323;11.324;438
CNYRUBF;1;20251113;152200;11.325;11.325;11.323;11.323;265
CNYRUBF;1;20251113;152300;11.325;11.329;11.325;11.329;354
CNYRUBF;1;20251113;152400;11.327;11.33;11.327;11.329;211
CNYRUBF;1;20251113;152500;11.331;11.332;11.329;11.329;2246
CNYRUBF;1;20251113;152600;11.328;11.328;11.325;11.325;761
CNYRUBF;1;20251113;152700;11.327;11.327;11.325;11.326;1292
CNYRUBF;1;20251113;152800;11.326;11.327;11.325;11.327;635
CNYRUBF;1;20251113;152900;11.327;11.33;11.327;11.33;371
CNYRUBF;1;20251113;153000;11.33;11.33;11.33;11.33;1
CNYRUBF;1;20251113;153100;11.329;11.33;11.329;11.33;854
CNYRUBF;1;20251113;153200;11.33;11.33;11.33;11.33;336
CNYRUBF;1;20251113;153300;11.33;11.33;11.33;11.33;364
CNYRUBF;1;20251113;153400;11.331;11.331;11.33;11.331;93
CNYRUBF;1;20251113;153500;11.33;11.33;11.33;11.33;73
CNYRUBF;1;20251113;153600;11.33;11.331;11.33;11.331;82
CNYRUBF;1;20251113;153700;11.331;11.331;11.33;11.331;113
CNYRUBF;1;20251113;153800;11.331;11.331;11.329;11.329;138
CNYRUBF;1;20251113;153900;11.329;11.331;11.326;11.331;12864
CNYRUBF;1;20251113;154000;11.332;11.333;11.331;11.332;2207
CNYRUBF;1;20251113;154100;11.333;11.334;11.33;11.332;187
CNYRUBF;1;20251113;154200;11.33;11.331;11.328;11.328;58
CNYRUBF;1;20251113;154300;11.329;11.329;11.326;11.326;1591
CNYRUBF;1;20251113;154400;11.328;11.328;11.327;11.328;825
CNYRUBF;1;20251113;154500;11.329;11.329;11.327;11.329;1229
CNYRUBF;1;20251113;154600;11.329;11.33;11.327;11.328;4510
CNYRUBF;1;20251113;154700;11.33;11.331;11.329;11.33;247
CNYRUBF;1;20251113;154800;11.331;11.332;11.331;11.332;2587
CNYRUBF;1;20251113;154900;11.331;11.342;11.331;11.338;5529
CNYRUBF;1;20251113;155000;11.339;11.343;11.339;11.342;422
CNYRUBF;1;20251113;155100;11.343;11.343;11.336;11.336;1917
CNYRUBF;1;20251113;155200;11.338;11.338;11.335;11.337;1007
CNYRUBF;1;20251113;155300;11.337;11.338;11.336;11.336;1516
CNYRUBF;1;20251113;155400;11.336;11.336;11.333;11.334;2217
CNYRUBF;1;20251113;155500;11.334;11.335;11.333;11.335;243
CNYRUBF;1;20251113;155600;11.337;11.337;11.334;11.336;132
CNYRUBF;1;20251113;155700;11.335;11.335;11.334;11.334;13
CNYRUBF;1;20251113;155800;11.335;11.335;11.334;11.334;156
CNYRUBF;1;20251113;155900;11.333;11.335;11.333;11.333;510
CNYRUBF;1;20251113;160000;11.334;11.334;11.333;11.334;31
CNYRUBF;1;20251113;160100;11.334;11.334;11.333;11.333;54
CNYRUBF;1;20251113;160200;11.333;11.333;11.332;11.333;878
CNYRUBF;1;20251113;160300;11.333;11.333;11.332;11.333;514
CNYRUBF;1;20251113;160400;11.333;11.334;11.332;11.334;360
CNYRUBF;1;20251113;160600;11.334;11.335;11.333;11.334;137
CNYRUBF;1;20251113;160700;11.335;11.335;11.335;11.335;2843
CNYRUBF;1;20251113;160800;11.335;11.336;11.332;11.332;4502
CNYRUBF;1;20251113;160900;11.332;11.333;11.331;11.331;1181
CNYRUBF;1;20251113;161000;11.331;11.331;11.331;11.331;23
CNYRUBF;1;20251113;161100;11.331;11.333;11.331;11.332;113
CNYRUBF;1;20251113;161200;11.332;11.334;11.332;11.334;547
CNYRUBF;1;20251113;161300;11.333;11.333;11.333;11.333;50
CNYRUBF;1;20251113;161400;11.333;11.334;11.332;11.332;1054
CNYRUBF;1;20251113;161500;11.332;11.332;11.332;11.332;700
CNYRUBF;1;20251113;161600;11.332;11.332;11.331;11.332;107
CNYRUBF;1;20251113;161700;11.332;11.334;11.332;11.334;205
CNYRUBF;1;20251113;161800;11.334;11.334;11.334;11.334;299
CNYRUBF;1;20251113;161900;11.334;11.335;11.334;11.334;621
CNYRUBF;1;20251113;162000;11.334;11.335;11.334;11.334;54
CNYRUBF;1;20251113;162100;11.335;11.335;11.334;11.335;152
CNYRUBF;1;20251113;162200;11.336;11.336;11.333;11.334;270
CNYRUBF;1;20251113;162300;11.335;11.335;11.335;11.335;50
CNYRUBF;1;20251113;162400;11.333;11.335;11.333;11.335;195
CNYRUBF;1;20251113;162500;11.334;11.334;11.332;11.333;1358
CNYRUBF;1;20251113;162600;11.332;11.333;11.332;11.332;288
CNYRUBF;1;20251113;162700;11.332;11.332;11.331;11.331;41
CNYRUBF;1;20251113;162800;11.333;11.335;11.333;11.335;47
CNYRUBF;1;20251113;162900;11.336;11.34;11.336;11.34;3041
CNYRUBF;1;20251113;163000;11.339;11.347;11.338;11.347;6605
CNYRUBF;1;20251113;163100;11.347;11.347;11.338;11.34;4760
CNYRUBF;1;20251113;163200;11.34;11.345;11.34;11.344;2036
CNYRUBF;1;20251113;163300;11.345;11.346;11.343;11.344;6694
CNYRUBF;1;20251113;163400;11.344;11.346;11.342;11.346;2229
CNYRUBF;1;20251113;163500;11.346;11.352;11.346;11.35;18274
CNYRUBF;1;20251113;163600;11.35;11.353;11.347;11.349;6396
CNYRUBF;1;20251113;163700;11.349;11.353;11.349;11.353;8691
CNYRUBF;1;20251113;163800;11.352;11.359;11.352;11.356;10490
CNYRUBF;1;20251113;163900;11.356;11.359;11.353;11.353;12524
CNYRUBF;1;20251113;164000;11.354;11.359;11.354;11.354;4366
CNYRUBF;1;20251113;164100;11.354;11.357;11.353;11.356;6927
CNYRUBF;1;20251113;164200;11.356;11.36;11.356;11.358;4255
CNYRUBF;1;20251113;164300;11.358;11.359;11.353;11.358;7700
CNYRUBF;1;20251113;164400;11.357;11.359;11.357;11.358;6528
CNYRUBF;1;20251113;164500;11.358;11.367;11.357;11.362;8076
CNYRUBF;1;20251113;164600;11.362;11.368;11.36;11.36;7576
CNYRUBF;1;20251113;164700;11.36;11.36;11.358;11.359;1938
CNYRUBF;1;20251113;164800;11.359;11.361;11.358;11.358;2683
CNYRUBF;1;20251113;164900;11.359;11.362;11.358;11.358;5473
CNYRUBF;1;20251113;165000;11.359;11.362;11.359;11.36;4064
CNYRUBF;1;20251113;165100;11.361;11.361;11.36;11.36;1935
CNYRUBF;1;20251113;165200;11.36;11.36;11.36;11.36;359
CNYRUBF;1;20251113;165300;11.361;11.363;11.361;11.362;1805
CNYRUBF;1;20251113;165400;11.362;11.362;11.361;11.362;890
CNYRUBF;1;20251113;165500;11.362;11.366;11.362;11.365;2398
CNYRUBF;1;20251113;165600;11.365;11.37;11.362;11.365;8940
CNYRUBF;1;20251113;165700;11.365;11.365;11.365;11.365;426
CNYRUBF;1;20251113;165800;11.366;11.366;11.364;11.364;3869
CNYRUBF;1;20251113;165900;11.363;11.364;11.363;11.363;1716
CNYRUBF;1;20251113;170000;11.364;11.367;11.364;11.366;5892
CNYRUBF;1;20251113;170100;11.366;11.368;11.362;11.365;4855
CNYRUBF;1;20251113;170200;11.363;11.364;11.363;11.363;116
CNYRUBF;1;20251113;170300;11.364;11.366;11.364;11.366;3274
CNYRUBF;1;20251113;170400;11.365;11.367;11.364;11.364;1921
CNYRUBF;1;20251113;170500;11.365;11.366;11.365;11.366;5
CNYRUBF;1;20251113;170600;11.366;11.366;11.366;11.366;45
CNYRUBF;1;20251113;170700;11.366;11.366;11.364;11.364;1023
CNYRUBF;1;20251113;170800;11.365;11.365;11.365;11.365;133
CNYRUBF;1;20251113;170900;11.364;11.364;11.356;11.357;7306
CNYRUBF;1;20251113;171000;11.358;11.358;11.351;11.354;4623
CNYRUBF;1;20251113;171100;11.355;11.36;11.355;11.36;1138
CNYRUBF;1;20251113;171200;11.359;11.361;11.359;11.36;916
CNYRUBF;1;20251113;171300;11.36;11.36;11.351;11.353;1880
CNYRUBF;1;20251113;171400;11.353;11.354;11.345;11.345;816
CNYRUBF;1;20251113;171500;11.346;11.354;11.346;11.349;9000
CNYRUBF;1;20251113;171600;11.349;11.355;11.349;11.352;4575
CNYRUBF;1;20251113;171700;11.353;11.355;11.351;11.351;1399
CNYRUBF;1;20251113;171800;11.35;11.356;11.35;11.356;1166
CNYRUBF;1;20251113;171900;11.355;11.355;11.347;11.347;4846
CNYRUBF;1;20251113;172000;11.348;11.349;11.348;11.348;2014
CNYRUBF;1;20251113;172100;11.349;11.349;11.348;11.348;452
CNYRUBF;1;20251113;172200;11.348;11.348;11.346;11.348;1723
CNYRUBF;1;20251113;172300;11.349;11.35;11.348;11.349;690
CNYRUBF;1;20251113;172400;11.348;11.349;11.347;11.348;54
CNYRUBF;1;20251113;172500;11.347;11.349;11.341;11.344;1870
CNYRUBF;1;20251113;172600;11.344;11.344;11.344;11.344;18
CNYRUBF;1;20251113;172700;11.344;11.344;11.344;11.344;1241
CNYRUBF;1;20251113;172800;11.344;11.346;11.344;11.346;1492
CNYRUBF;1;20251113;172900;11.346;11.346;11.346;11.346;1339
CNYRUBF;1;20251113;173000;11.345;11.346;11.345;11.345;220
CNYRUBF;1;20251113;173100;11.345;11.346;11.345;11.346;91
CNYRUBF;1;20251113;173200;11.345;11.345;11.345;11.345;401
CNYRUBF;1;20251113;173300;11.344;11.344;11.344;11.344;680
CNYRUBF;1;20251113;173400;11.345;11.345;11.345;11.345;279
CNYRUBF;1;20251113;173500;11.344;11.345;11.343;11.343;1214
CNYRUBF;1;20251113;173600;11.344;11.344;11.343;11.343;654
CNYRUBF;1;20251113;173700;11.344;11.345;11.344;11.345;105
CNYRUBF;1;20251113;173800;11.344;11.347;11.344;11.346;489
CNYRUBF;1;20251113;173900;11.347;11.347;11.342;11.342;4490
CNYRUBF;1;20251113;174000;11.344;11.344;11.342;11.342;171
CNYRUBF;1;20251113;174100;11.342;11.342;11.341;11.342;247
CNYRUBF;1;20251113;174200;11.341;11.348;11.341;11.346;786
CNYRUBF;1;20251113;174300;11.347;11.348;11.344;11.348;1384
CNYRUBF;1;20251113;174400;11.348;11.349;11.346;11.347;1020
CNYRUBF;1;20251113;174500;11.348;11.349;11.345;11.346;1700
CNYRUBF;1;20251113;174600;11.346;11.347;11.345;11.347;768
CNYRUBF;1;20251113;174700;11.345;11.345;11.345;11.345;277
CNYRUBF;1;20251113;174800;11.345;11.347;11.345;11.347;647
CNYRUBF;1;20251113;174900;11.347;11.347;11.346;11.346;456
CNYRUBF;1;20251113;175000;11.347;11.347;11.346;11.347;32
CNYRUBF;1;20251113;175100;11.346;11.346;11.346;11.346;106
CNYRUBF;1;20251113;175200;11.348;11.348;11.346;11.346;607
CNYRUBF;1;20251113;175300;11.346;11.346;11.346;11.346;116
CNYRUBF;1;20251113;175400;11.345;11.345;11.345;11.345;160
CNYRUBF;1;20251113;175500;11.344;11.345;11.344;11.345;212
CNYRUBF;1;20251113;175600;11.345;11.345;11.345;11.345;125
CNYRUBF;1;20251113;175700;11.346;11.346;11.345;11.345;81
CNYRUBF;1;20251113;175800;11.345;11.345;11.344;11.345;828
CNYRUBF;1;20251113;175900;11.346;11.347;11.346;11.347;22
CNYRUBF;1;20251113;180000;11.347;11.348;11.346;11.347;467
CNYRUBF;1;20251113;180200;11.348;11.348;11.346;11.348;261
CNYRUBF;1;20251113;180300;11.348;11.348;11.347;11.347;125
CNYRUBF;1;20251113;180400;11.348;11.348;11.346;11.347;413
CNYRUBF;1;20251113;180500;11.346;11.348;11.346;11.347;483
CNYRUBF;1;20251113;180600;11.348;11.35;11.348;11.35;997
CNYRUBF;1;20251113;180700;11.35;11.35;11.348;11.349;504
CNYRUBF;1;20251113;180800;11.349;11.353;11.349;11.353;1514
CNYRUBF;1;20251113;180900;11.352;11.354;11.351;11.354;1832
CNYRUBF;1;20251113;181000;11.353;11.36;11.353;11.359;5888
CNYRUBF;1;20251113;181100;11.359;11.36;11.358;11.358;609
CNYRUBF;1;20251113;181200;11.359;11.361;11.358;11.358;1489
CNYRUBF;1;20251113;181300;11.36;11.363;11.36;11.362;509
CNYRUBF;1;20251113;181400;11.362;11.363;11.359;11.361;4062
CNYRUBF;1;20251113;181500;11.36;11.36;11.36;11.36;140
CNYRUBF;1;20251113;181600;11.359;11.359;11.358;11.358;363
CNYRUBF;1;20251113;181700;11.358;11.359;11.358;11.359;28
CNYRUBF;1;20251113;181800;11.358;11.359;11.357;11.358;1232
CNYRUBF;1;20251113;181900;11.358;11.358;11.354;11.355;2906
CNYRUBF;1;20251113;182000;11.354;11.357;11.354;11.356;453
CNYRUBF;1;20251113;182100;11.357;11.357;11.357;11.357;288
CNYRUBF;1;20251113;182200;11.357;11.359;11.356;11.359;3188
CNYRUBF;1;20251113;182300;11.36;11.36;11.358;11.359;1183
CNYRUBF;1;20251113;182400;11.359;11.36;11.359;11.36;550
CNYRUBF;1;20251113;182500;11.36;11.362;11.36;11.362;3146
CNYRUBF;1;20251113;182600;11.36;11.363;11.36;11.362;861
CNYRUBF;1;20251113;182700;11.362;11.362;11.358;11.358;2531
CNYRUBF;1;20251113;182800;11.36;11.363;11.36;11.363;2334
CNYRUBF;1;20251113;182900;11.363;11.365;11.362;11.364;537
CNYRUBF;1;20251113;183000;11.363;11.365;11.363;11.365;697
CNYRUBF;1;20251113;183100;11.365;11.365;11.363;11.364;1392
CNYRUBF;1;20251113;183200;11.363;11.364;11.363;11.364;1245
CNYRUBF;1;20251113;183300;11.364;11.368;11.364;11.368;683
CNYRUBF;1;20251113;183400;11.368;11.368;11.367;11.367;547
CNYRUBF;1;20251113;183500;11.367;11.37;11.367;11.369;2735
CNYRUBF;1;20251113;183600;11.37;11.371;11.369;11.371;2491
CNYRUBF;1;20251113;183700;11.37;11.372;11.37;11.37;1104
CNYRUBF;1;20251113;183800;11.37;11.371;11.37;11.37;647
CNYRUBF;1;20251113;183900;11.371;11.371;11.369;11.369;934
CNYRUBF;1;20251113;184000;11.368;11.37;11.367;11.369;3105
CNYRUBF;1;20251113;184100;11.368;11.37;11.367;11.37;2031
CNYRUBF;1;20251113;184200;11.369;11.37;11.369;11.369;419
CNYRUBF;1;20251113;184300;11.369;11.37;11.363;11.367;13327
CNYRUBF;1;20251113;184400;11.37;11.37;11.367;11.367;424
CNYRUBF;1;20251113;184500;11.367;11.372;11.367;11.372;921
CNYRUBF;1;20251113;184600;11.372;11.372;11.37;11.37;918
CNYRUBF;1;20251113;184700;11.37;11.371;11.369;11.369;1109
CNYRUBF;1;20251113;184800;11.367;11.369;11.366;11.369;474
CNYRUBF;1;20251113;184900;11.369;11.369;11.366;11.368;732
CNYRUBF;1;20251113;190500;11.371;11.377;11.365;11.375;3093
CNYRUBF;1;20251113;190600;11.375;11.377;11.373;11.376;1703
CNYRUBF;1;20251113;190700;11.376;11.378;11.373;11.375;1642
CNYRUBF;1;20251113;190800;11.374;11.375;11.372;11.373;587
CNYRUBF;1;20251113;190900;11.373;11.375;11.372;11.373;404
CNYRUBF;1;20251113;191000;11.374;11.377;11.374;11.376;517
CNYRUBF;1;20251113;191100;11.375;11.375;11.373;11.375;510
CNYRUBF;1;20251113;191200;11.376;11.376;11.373;11.376;1333
CNYRUBF;1;20251113;191300;11.374;11.374;11.373;11.374;459
CNYRUBF;1;20251113;191400;11.373;11.374;11.372;11.372;57
CNYRUBF;1;20251113;191500;11.372;11.372;11.371;11.371;204
CNYRUBF;1;20251113;191600;11.371;11.372;11.371;11.372;154
CNYRUBF;1;20251113;191700;11.371;11.373;11.371;11.373;334
CNYRUBF;1;20251113;191800;11.372;11.373;11.372;11.373;9
CNYRUBF;1;20251113;191900;11.372;11.373;11.372;11.373;93
CNYRUBF;1;20251113;192000;11.372;11.373;11.372;11.373;235
CNYRUBF;1;20251113;192100;11.372;11.372;11.37;11.37;172
CNYRUBF;1;20251113;192200;11.37;11.37;11.366;11.368;810
CNYRUBF;1;20251113;192300;11.366;11.366;11.365;11.366;588
CNYRUBF;1;20251113;192400;11.368;11.369;11.367;11.369;64
CNYRUBF;1;20251113;192500;11.37;11.37;11.369;11.369;48
CNYRUBF;1;20251113;192600;11.37;11.372;11.37;11.37;327
CNYRUBF;1;20251113;192700;11.37;11.372;11.37;11.371;329
CNYRUBF;1;20251113;192800;11.372;11.375;11.371;11.371;1015
CNYRUBF;1;20251113;192900;11.374;11.374;11.372;11.374;157
CNYRUBF;1;20251113;193000;11.374;11.375;11.374;11.374;205
CNYRUBF;1;20251113;193100;11.372;11.374;11.372;11.374;44
CNYRUBF;1;20251113;193200;11.371;11.371;11.371;11.371;180
CNYRUBF;1;20251113;193300;11.373;11.373;11.372;11.372;130
CNYRUBF;1;20251113;193400;11.372;11.372;11.372;11.372;78
CNYRUBF;1;20251113;193500;11.37;11.37;11.369;11.369;351
CNYRUBF;1;20251113;193600;11.368;11.37;11.367;11.367;47
CNYRUBF;1;20251113;193700;11.367;11.367;11.367;11.367;50
CNYRUBF;1;20251113;193900;11.367;11.367;11.367;11.367;24
CNYRUBF;1;20251113;194000;11.367;11.367;11.366;11.366;19
CNYRUBF;1;20251113;194100;11.367;11.367;11.367;11.367;14
CNYRUBF;1;20251113;194200;11.367;11.367;11.367;11.367;4
CNYRUBF;1;20251113;194300;11.368;11.368;11.368;11.368;75
CNYRUBF;1;20251113;194400;11.37;11.37;11.37;11.37;50
CNYRUBF;1;20251113;194500;11.37;11.37;11.37;11.37;56
CNYRUBF;1;20251113;194700;11.37;11.37;11.37;11.37;2
CNYRUBF;1;20251113;194800;11.369;11.369;11.369;11.369;5
CNYRUBF;1;20251113;194900;11.369;11.369;11.367;11.368;159
CNYRUBF;1;20251113;195000;11.368;11.368;11.366;11.366;553
CNYRUBF;1;20251113;195100;11.366;11.367;11.366;11.367;7
CNYRUBF;1;20251113;195300;11.366;11.366;11.366;11.366;8
CNYRUBF;1;20251113;195400;11.367;11.367;11.367;11.367;1
CNYRUBF;1;20251113;195500;11.366;11.367;11.366;11.367;22
CNYRUBF;1;20251113;195600;11.367;11.367;11.366;11.367;17
CNYRUBF;1;20251113;195700;11.366;11.366;11.365;11.366;473
CNYRUBF;1;20251113;195800;11.366;11.366;11.366;11.366;7
CNYRUBF;1;20251113;195900;11.366;11.366;11.366;11.366;48
CNYRUBF;1;20251113;200000;11.366;11.366;11.365;11.365;193
CNYRUBF;1;20251113;200100;11.366;11.366;11.365;11.366;11
CNYRUBF;1;20251113;200200;11.366;11.366;11.366;11.366;288
CNYRUBF;1;20251113;200400;11.366;11.366;11.366;11.366;4
CNYRUBF;1;20251113;200500;11.365;11.365;11.365;11.365;229
CNYRUBF;1;20251113;200600;11.364;11.364;11.364;11.364;27
CNYRUBF;1;20251113;200700;11.364;11.364;11.362;11.362;509
CNYRUBF;1;20251113;200800;11.362;11.363;11.362;11.363;316
CNYRUBF;1;20251113;200900;11.362;11.362;11.362;11.362;25
CNYRUBF;1;20251113;201000;11.363;11.363;11.362;11.362;150
CNYRUBF;1;20251113;201100;11.363;11.363;11.363;11.363;112
CNYRUBF;1;20251113;201200;11.362;11.363;11.361;11.363;203
CNYRUBF;1;20251113;201300;11.363;11.363;11.363;11.363;400
CNYRUBF;1;20251113;201400;11.362;11.362;11.362;11.362;6
CNYRUBF;1;20251113;201500;11.363;11.363;11.362;11.362;55
CNYRUBF;1;20251113;201700;11.363;11.363;11.363;11.363;115
CNYRUBF;1;20251113;201800;11.363;11.364;11.363;11.364;2
CNYRUBF;1;20251113;201900;11.363;11.364;11.363;11.364;27
CNYRUBF;1;20251113;202000;11.365;11.368;11.363;11.368;1112
CNYRUBF;1;20251113;202100;11.369;11.369;11.368;11.368;7
CNYRUBF;1;20251113;202200;11.368;11.37;11.368;11.37;62
CNYRUBF;1;20251113;202300;11.371;11.371;11.371;11.371;5
CNYRUBF;1;20251113;202400;11.368;11.37;11.368;11.37;46
CNYRUBF;1;20251113;202500;11.368;11.368;11.368;11.368;25
CNYRUBF;1;20251113;202600;11.369;11.369;11.369;11.369;3
CNYRUBF;1;20251113;202700;11.369;11.371;11.369;11.371;109
CNYRUBF;1;20251113;202800;11.371;11.371;11.371;11.371;158
CNYRUBF;1;20251113;202900;11.372;11.372;11.372;11.372;36
CNYRUBF;1;20251113;203000;11.372;11.372;11.372;11.372;480
CNYRUBF;1;20251113;203100;11.372;11.372;11.372;11.372;19
CNYRUBF;1;20251113;203200;11.371;11.372;11.369;11.369;156
CNYRUBF;1;20251113;203300;11.372;11.372;11.372;11.372;5
CNYRUBF;1;20251113;203400;11.369;11.372;11.369;11.369;252
CNYRUBF;1;20251113;203500;11.369;11.372;11.369;11.372;65
CNYRUBF;1;20251113;203600;11.371;11.371;11.369;11.369;19
CNYRUBF;1;20251113;203700;11.371;11.372;11.369;11.369;58
CNYRUBF;1;20251113;203800;11.37;11.37;11.37;11.37;16
CNYRUBF;1;20251113;203900;11.368;11.37;11.368;11.368;8
CNYRUBF;1;20251113;204000;11.368;11.369;11.366;11.366;58
CNYRUBF;1;20251113;204100;11.368;11.368;11.367;11.368;145
CNYRUBF;1;20251113;204200;11.368;11.369;11.367;11.367;307
CNYRUBF;1;20251113;204300;11.367;11.367;11.367;11.367;12
CNYRUBF;1;20251113;204400;11.367;11.367;11.367;11.367;2
