<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20250319;180000;11.552;11.555;11.551;11.555;3365
CNYRUBF;1;20250319;180100;11.555;11.56;11.555;11.56;3735
CNYRUBF;1;20250319;180200;11.557;11.56;11.555;11.556;395
CNYRUBF;1;20250319;180300;11.556;11.556;11.555;11.555;401
CNYRUBF;1;20250319;180400;11.555;11.555;11.552;11.553;774
CNYRUBF;1;20250319;180500;11.553;11.553;11.55;11.55;2161
CNYRUBF;1;20250319;180600;11.55;11.551;11.547;11.551;1762
CNYRUBF;1;20250319;180700;11.549;11.551;11.548;11.551;1544
CNYRUBF;1;20250319;180800;11.552;11.556;11.551;11.556;689
CNYRUBF;1;20250319;180900;11.555;11.564;11.553;11.564;5419
CNYRUBF;1;20250319;181000;11.563;11.569;11.563;11.566;8600
CNYRUBF;1;20250319;181100;11.566;11.575;11.566;11.57;8987
CNYRUBF;1;20250319;181200;11.567;11.572;11.566;11.569;5792
CNYRUBF;1;20250319;181300;11.571;11.58;11.57;11.579;4656
CNYRUBF;1;20250319;181400;11.579;11.582;11.576;11.58;6599
CNYRUBF;1;20250319;181500;11.582;11.589;11.58;11.587;8007
CNYRUBF;1;20250319;181600;11.587;11.592;11.587;11.59;7605
CNYRUBF;1;20250319;181700;11.592;11.595;11.588;11.589;13893
CNYRUBF;1;20250319;181800;11.589;11.591;11.58;11.587;10199
CNYRUBF;1;20250319;181900;11.587;11.588;11.574;11.577;10668
CNYRUBF;1;20250319;182000;11.578;11.582;11.577;11.577;1498
CNYRUBF;1;20250319;182100;11.578;11.586;11.577;11.584;1962
CNYRUBF;1;20250319;182200;11.584;11.586;11.581;11.581;1196
CNYRUBF;1;20250319;182300;11.582;11.583;11.579;11.581;1296
CNYRUBF;1;20250319;182400;11.58;11.581;11.573;11.574;1150
CNYRUBF;1;20250319;182500;11.574;11.578;11.574;11.576;2882
CNYRUBF;1;20250319;182600;11.575;11.577;11.574;11.576;1612
CNYRUBF;1;20250319;182700;11.575;11.577;11.575;11.575;644
CNYRUBF;1;20250319;182800;11.575;11.577;11.574;11.577;1986
CNYRUBF;1;20250319;182900;11.577;11.577;11.574;11.574;882
CNYRUBF;1;20250319;183000;11.574;11.578;11.574;11.577;594
CNYRUBF;1;20250319;183100;11.577;11.577;11.575;11.575;1051
CNYRUBF;1;20250319;183200;11.575;11.576;11.574;11.574;3345
CNYRUBF;1;20250319;183300;11.574;11.575;11.572;11.574;4387
CNYRUBF;1;20250319;183400;11.574;11.575;11.568;11.568;2972
CNYRUBF;1;20250319;183500;11.568;11.569;11.558;11.56;6580
CNYRUBF;1;20250319;183600;11.56;11.561;11.537;11.54;10429
CNYRUBF;1;20250319;183700;11.543;11.546;11.536;11.537;9451
CNYRUBF;1;20250319;183800;11.537;11.542;11.532;11.535;5737
CNYRUBF;1;20250319;183900;11.538;11.553;11.538;11.552;6760
CNYRUBF;1;20250319;184000;11.552;11.553;11.54;11.545;5571
CNYRUBF;1;20250319;184100;11.541;11.548;11.538;11.539;4654
CNYRUBF;1;20250319;184200;11.537;11.539;11.531;11.532;4787
CNYRUBF;1;20250319;184300;11.532;11.534;11.525;11.525;18236
CNYRUBF;1;20250319;184400;11.525;11.529;11.514;11.518;10404
CNYRUBF;1;20250319;184500;11.518;11.523;11.515;11.519;2431
CNYRUBF;1;20250319;184600;11.518;11.519;11.501;11.506;16698
CNYRUBF;1;20250319;184700;11.506;11.506;11.495;11.5;13866
CNYRUBF;1;20250319;184800;11.498;11.5;11.493;11.497;10031
CNYRUBF;1;20250319;184900;11.497;11.497;11.493;11.493;4771
CNYRUBF;1;20250319;190500;11.493;11.558;11.488;11.533;19655
CNYRUBF;1;20250319;190600;11.533;11.533;11.515;11.53;6539
CNYRUBF;1;20250319;190700;11.529;11.544;11.529;11.538;4531
CNYRUBF;1;20250319;190800;11.54;11.54;11.531;11.531;2150
CNYRUBF;1;20250319;190900;11.531;11.536;11.53;11.532;677
CNYRUBF;1;20250319;191000;11.535;11.538;11.533;11.535;333
CNYRUBF;1;20250319;191100;11.535;11.548;11.533;11.543;3541
CNYRUBF;1;20250319;191200;11.541;11.55;11.539;11.545;3461
CNYRUBF;1;20250319;191300;11.545;11.564;11.544;11.563;6181
CNYRUBF;1;20250319;191400;11.564;11.566;11.548;11.556;3322
CNYRUBF;1;20250319;191500;11.558;11.56;11.548;11.548;1610
CNYRUBF;1;20250319;191600;11.548;11.566;11.544;11.559;4527
CNYRUBF;1;20250319;191700;11.565;11.565;11.556;11.559;1257
CNYRUBF;1;20250319;191800;11.557;11.56;11.55;11.558;1641
CNYRUBF;1;20250319;191900;11.556;11.56;11.555;11.56;1344
CNYRUBF;1;20250319;192000;11.559;11.559;11.553;11.553;707
CNYRUBF;1;20250319;192100;11.554;11.557;11.55;11.555;744
CNYRUBF;1;20250319;192200;11.555;11.565;11.555;11.558;1545
CNYRUBF;1;20250319;192300;11.56;11.564;11.558;11.561;624
CNYRUBF;1;20250319;192400;11.562;11.564;11.559;11.559;564
CNYRUBF;1;20250319;192500;11.56;11.561;11.556;11.56;2952
CNYRUBF;1;20250319;192600;11.561;11.566;11.56;11.56;1780
CNYRUBF;1;20250319;192700;11.565;11.572;11.562;11.569;1873
CNYRUBF;1;20250319;192800;11.568;11.578;11.566;11.572;4159
CNYRUBF;1;20250319;192900;11.574;11.578;11.572;11.577;629
CNYRUBF;1;20250319;193000;11.575;11.584;11.573;11.581;3253
CNYRUBF;1;20250319;193100;11.581;11.584;11.574;11.577;2142
CNYRUBF;1;20250319;193200;11.577;11.578;11.576;11.576;1757
CNYRUBF;1;20250319;193300;11.577;11.577;11.57;11.572;2192
CNYRUBF;1;20250319;193400;11.571;11.576;11.57;11.574;1530
CNYRUBF;1;20250319;193500;11.571;11.574;11.57;11.572;291
CNYRUBF;1;20250319;193600;11.573;11.573;11.57;11.571;530
CNYRUBF;1;20250319;193700;11.571;11.571;11.563;11.563;7405
CNYRUBF;1;20250319;193800;11.564;11.565;11.559;11.561;1722
CNYRUBF;1;20250319;193900;11.561;11.563;11.555;11.558;2281
CNYRUBF;1;20250319;194000;11.558;11.558;11.555;11.555;460
CNYRUBF;1;20250319;194100;11.555;11.557;11.555;11.556;363
CNYRUBF;1;20250319;194200;11.556;11.562;11.556;11.561;689
CNYRUBF;1;20250319;194300;11.561;11.563;11.557;11.563;872
CNYRUBF;1;20250319;194400;11.563;11.566;11.563;11.566;1802
CNYRUBF;1;20250319;194500;11.566;11.57;11.563;11.564;2659
CNYRUBF;1;20250319;194600;11.565;11.567;11.563;11.566;703
CNYRUBF;1;20250319;194700;11.564;11.567;11.56;11.56;883
CNYRUBF;1;20250319;194800;11.561;11.57;11.561;11.566;827
CNYRUBF;1;20250319;194900;11.569;11.57;11.564;11.565;281
CNYRUBF;1;20250319;195000;11.567;11.567;11.562;11.566;522
CNYRUBF;1;20250319;195100;11.567;11.567;11.564;11.564;438
CNYRUBF;1;20250319;195200;11.565;11.567;11.563;11.563;391
CNYRUBF;1;20250319;195300;11.564;11.565;11.563;11.565;1026
CNYRUBF;1;20250319;195400;11.564;11.565;11.562;11.565;1027
CNYRUBF;1;20250319;195500;11.564;11.565;11.562;11.565;342
CNYRUBF;1;20250319;195600;11.565;11.565;11.563;11.564;740
CNYRUBF;1;20250319;195700;11.563;11.564;11.562;11.563;379
CNYRUBF;1;20250319;195800;11.562;11.563;11.562;11.563;630
CNYRUBF;1;20250319;195900;11.563;11.563;11.56;11.561;652
CNYRUBF;1;20250319;200000;11.561;11.563;11.56;11.56;902
CNYRUBF;1;20250319;200100;11.56;11.56;11.557;11.557;788
CNYRUBF;1;20250319;200200;11.558;11.559;11.555;11.555;470
CNYRUBF;1;20250319;200300;11.556;11.556;11.55;11.55;1854
CNYRUBF;1;20250319;200400;11.55;11.551;11.545;11.545;2066
CNYRUBF;1;20250319;200500;11.549;11.557;11.545;11.553;261
CNYRUBF;1;20250319;200600;11.551;11.558;11.547;11.551;529
CNYRUBF;1;20250319;200700;11.551;11.561;11.551;11.557;542
CNYRUBF;1;20250319;200800;11.559;11.561;11.555;11.561;640
CNYRUBF;1;20250319;200900;11.559;11.561;11.55;11.55;306
CNYRUBF;1;20250319;201000;11.55;11.55;11.547;11.548;438
CNYRUBF;1;20250319;201100;11.549;11.553;11.548;11.548;306
CNYRUBF;1;20250319;201200;11.551;11.553;11.548;11.552;612
CNYRUBF;1;20250319;201300;11.552;11.552;11.543;11.543;3111
CNYRUBF;1;20250319;201400;11.543;11.544;11.543;11.543;152
CNYRUBF;1;20250319;201500;11.543;11.546;11.543;11.544;156
CNYRUBF;1;20250319;201600;11.545;11.547;11.543;11.545;443
CNYRUBF;1;20250319;201700;11.545;11.55;11.545;11.548;161
CNYRUBF;1;20250319;201800;11.549;11.55;11.548;11.55;568
CNYRUBF;1;20250319;201900;11.55;11.55;11.549;11.549;129
CNYRUBF;1;20250319;202000;11.549;11.55;11.547;11.547;164
CNYRUBF;1;20250319;202100;11.55;11.55;11.545;11.548;119
CNYRUBF;1;20250319;202200;11.547;11.548;11.547;11.547;77
CNYRUBF;1;20250319;202300;11.546;11.55;11.545;11.549;402
CNYRUBF;1;20250319;202400;11.55;11.55;11.549;11.55;158
CNYRUBF;1;20250319;202500;11.55;11.56;11.549;11.549;4907
CNYRUBF;1;20250319;202600;11.552;11.555;11.551;11.552;733
CNYRUBF;1;20250319;202700;11.55;11.556;11.546;11.548;1491
CNYRUBF;1;20250319;202800;11.548;11.552;11.548;11.552;91
CNYRUBF;1;20250319;202900;11.548;11.548;11.548;11.548;6
CNYRUBF;1;20250319;203000;11.548;11.549;11.547;11.549;38
CNYRUBF;1;20250319;203100;11.551;11.553;11.551;11.553;147
CNYRUBF;1;20250319;203200;11.553;11.554;11.549;11.554;115
CNYRUBF;1;20250319;203300;11.554;11.554;11.553;11.553;268
CNYRUBF;1;20250319;203400;11.553;11.553;11.551;11.553;196
CNYRUBF;1;20250319;203500;11.553;11.555;11.551;11.553;381
CNYRUBF;1;20250319;203600;11.554;11.557;11.553;11.556;566
CNYRUBF;1;20250319;203700;11.556;11.556;11.552;11.552;65
CNYRUBF;1;20250319;203800;11.552;11.553;11.55;11.55;122
CNYRUBF;1;20250319;203900;11.549;11.552;11.548;11.548;152
CNYRUBF;1;20250319;204000;11.548;11.549;11.548;11.549;8
CNYRUBF;1;20250319;204100;11.548;11.549;11.543;11.543;568
CNYRUBF;1;20250319;204200;11.545;11.545;11.543;11.545;43
CNYRUBF;1;20250319;204300;11.544;11.545;11.543;11.545;18
CNYRUBF;1;20250319;204400;11.545;11.548;11.544;11.548;208
CNYRUBF;1;20250319;204500;11.545;11.545;11.543;11.544;61
CNYRUBF;1;20250319;204600;11.544;11.548;11.544;11.544;10
CNYRUBF;1;20250319;204700;11.548;11.55;11.548;11.55;101
CNYRUBF;1;20250319;204800;11.548;11.548;11.546;11.546;14
CNYRUBF;1;20250319;204900;11.546;11.549;11.542;11.547;311
CNYRUBF;1;20250319;205000;11.546;11.546;11.544;11.545;49
CNYRUBF;1;20250319;205100;11.544;11.544;11.542;11.542;113
CNYRUBF;1;20250319;205200;11.543;11.55;11.543;11.545;874
CNYRUBF;1;20250319;205300;11.545;11.545;11.545;11.545;1
CNYRUBF;1;20250319;205400;11.546;11.549;11.545;11.549;176
CNYRUBF;1;20250319;205500;11.549;11.55;11.549;11.549;78
CNYRUBF;1;20250319;205600;11.549;11.55;11.549;11.55;1644
CNYRUBF;1;20250319;205700;11.55;11.555;11.548;11.555;277
CNYRUBF;1;20250319;205800;11.555;11.556;11.55;11.556;137
CNYRUBF;1;20250319;205900;11.553;11.556;11.553;11.555;172
CNYRUBF;1;20250319;210000;11.556;11.558;11.551;11.551;333
CNYRUBF;1;20250319;210100;11.551;11.551;11.551;11.551;1
CNYRUBF;1;20250319;210200;11.551;11.551;11.551;11.551;21
CNYRUBF;1;20250319;210300;11.553;11.559;11.551;11.554;369
CNYRUBF;1;20250319;210400;11.554;11.558;11.554;11.556;29
CNYRUBF;1;20250319;210500;11.556;11.556;11.549;11.551;505
CNYRUBF;1;20250319;210600;11.555;11.555;11.55;11.55;21
CNYRUBF;1;20250319;210700;11.55;11.556;11.55;11.556;67
CNYRUBF;1;20250319;210800;11.556;11.556;11.552;11.552;120
CNYRUBF;1;20250319;211000;11.552;11.556;11.552;11.554;38
CNYRUBF;1;20250319;211200;11.554;11.554;11.553;11.553;55
CNYRUBF;1;20250319;211300;11.557;11.557;11.553;11.557;137
CNYRUBF;1;20250319;211400;11.557;11.563;11.557;11.562;379
CNYRUBF;1;20250319;211500;11.562;11.562;11.561;11.561;31
CNYRUBF;1;20250319;211600;11.557;11.559;11.554;11.558;194
CNYRUBF;1;20250319;211700;11.559;11.564;11.557;11.563;258
CNYRUBF;1;20250319;211800;11.562;11.565;11.562;11.563;1063
CNYRUBF;1;20250319;211900;11.564;11.565;11.561;11.564;720
CNYRUBF;1;20250319;212000;11.564;11.565;11.557;11.557;308
CNYRUBF;1;20250319;212100;11.562;11.562;11.558;11.562;22
CNYRUBF;1;20250319;212200;11.558;11.56;11.556;11.557;315
CNYRUBF;1;20250319;212300;11.557;11.56;11.557;11.557;48
CNYRUBF;1;20250319;212400;11.56;11.561;11.56;11.56;79
CNYRUBF;1;20250319;212500;11.557;11.56;11.557;11.559;46
CNYRUBF;1;20250319;212600;11.558;11.56;11.558;11.56;131
CNYRUBF;1;20250319;212700;11.558;11.558;11.554;11.555;721
CNYRUBF;1;20250319;212800;11.556;11.556;11.555;11.556;90
CNYRUBF;1;20250319;212900;11.556;11.556;11.556;11.556;205
CNYRUBF;1;20250319;213000;11.558;11.558;11.553;11.553;394
CNYRUBF;1;20250319;213100;11.553;11.554;11.553;11.554;149
CNYRUBF;1;20250319;213200;11.554;11.555;11.553;11.553;360
CNYRUBF;1;20250319;213300;11.552;11.552;11.55;11.55;277
CNYRUBF;1;20250319;213400;11.55;11.553;11.55;11.552;62
CNYRUBF;1;20250319;213500;11.554;11.555;11.552;11.552;398
CNYRUBF;1;20250319;213600;11.552;11.554;11.551;11.554;202
CNYRUBF;1;20250319;213700;11.552;11.554;11.55;11.553;125
CNYRUBF;1;20250319;213800;11.55;11.55;11.55;11.55;13
CNYRUBF;1;20250319;213900;11.551;11.551;11.55;11.55;6
CNYRUBF;1;20250319;214000;11.552;11.552;11.55;11.551;171
CNYRUBF;1;20250319;214100;11.551;11.554;11.551;11.554;324
CNYRUBF;1;20250319;214200;11.554;11.554;11.554;11.554;535
CNYRUBF;1;20250319;214300;11.554;11.555;11.553;11.555;542
CNYRUBF;1;20250319;214400;11.554;11.555;11.553;11.555;144
CNYRUBF;1;20250319;214500;11.554;11.555;11.554;11.555;415
CNYRUBF;1;20250319;214600;11.555;11.555;11.554;11.554;282
CNYRUBF;1;20250319;214700;11.554;11.555;11.553;11.553;215
CNYRUBF;1;20250319;214800;11.554;11.555;11.553;11.553;14
CNYRUBF;1;20250319;214900;11.554;11.564;11.554;11.564;3966
CNYRUBF;1;20250319;215000;11.561;11.564;11.561;11.564;62
CNYRUBF;1;20250319;215100;11.561;11.565;11.56;11.564;960
CNYRUBF;1;20250319;215200;11.565;11.574;11.565;11.57;1167
CNYRUBF;1;20250319;215300;11.566;11.571;11.565;11.57;1072
CNYRUBF;1;20250319;215400;11.57;11.574;11.57;11.57;1372
CNYRUBF;1;20250319;215500;11.57;11.574;11.569;11.57;91
CNYRUBF;1;20250319;215600;11.569;11.57;11.567;11.568;476
CNYRUBF;1;20250319;215700;11.567;11.572;11.566;11.568;519
CNYRUBF;1;20250319;215800;11.568;11.571;11.567;11.567;258
CNYRUBF;1;20250319;215900;11.568;11.57;11.566;11.567;260
CNYRUBF;1;20250319;220000;11.566;11.568;11.562;11.568;793
CNYRUBF;1;20250319;220100;11.568;11.571;11.563;11.566;419
CNYRUBF;1;20250319;220200;11.563;11.571;11.561;11.563;562
CNYRUBF;1;20250319;220300;11.563;11.571;11.563;11.566;166
CNYRUBF;1;20250319;220400;11.567;11.57;11.567;11.569;285
CNYRUBF;1;20250319;220500;11.567;11.57;11.566;11.57;288
CNYRUBF;1;20250319;220600;11.566;11.57;11.564;11.564;237
CNYRUBF;1;20250319;220700;11.568;11.57;11.563;11.567;268
CNYRUBF;1;20250319;220800;11.566;11.569;11.565;11.566;215
CNYRUBF;1;20250319;220900;11.566;11.57;11.565;11.566;289
CNYRUBF;1;20250319;221000;11.567;11.57;11.565;11.567;240
CNYRUBF;1;20250319;221100;11.567;11.571;11.566;11.566;99
CNYRUBF;1;20250319;221200;11.571;11.573;11.567;11.567;117
CNYRUBF;1;20250319;221300;11.573;11.575;11.57;11.574;296
CNYRUBF;1;20250319;221400;11.571;11.575;11.57;11.575;1105
CNYRUBF;1;20250319;221500;11.575;11.575;11.571;11.571;140
CNYRUBF;1;20250319;221600;11.572;11.572;11.571;11.571;323
CNYRUBF;1;20250319;221700;11.572;11.573;11.571;11.572;701
CNYRUBF;1;20250319;221800;11.573;11.575;11.571;11.572;976
CNYRUBF;1;20250319;221900;11.572;11.574;11.571;11.571;197
CNYRUBF;1;20250319;222000;11.572;11.574;11.571;11.572;861
CNYRUBF;1;20250319;222100;11.571;11.572;11.571;11.571;1643
CNYRUBF;1;20250319;222200;11.571;11.572;11.571;11.571;81
CNYRUBF;1;20250319;222300;11.571;11.571;11.57;11.57;908
CNYRUBF;1;20250319;222400;11.567;11.569;11.56;11.562;840
CNYRUBF;1;20250319;222500;11.562;11.568;11.562;11.566;86
CNYRUBF;1;20250319;222600;11.566;11.568;11.564;11.564;73
CNYRUBF;1;20250319;222700;11.566;11.568;11.562;11.563;335
CNYRUBF;1;20250319;222800;11.564;11.569;11.563;11.564;154
CNYRUBF;1;20250319;222900;11.566;11.569;11.566;11.569;39
CNYRUBF;1;20250319;223000;11.567;11.568;11.566;11.568;13
CNYRUBF;1;20250319;223100;11.567;11.569;11.565;11.565;70
CNYRUBF;1;20250319;223200;11.566;11.566;11.564;11.564;18
CNYRUBF;1;20250319;223300;11.568;11.568;11.564;11.564;47
CNYRUBF;1;20250319;223400;11.567;11.568;11.567;11.568;4
CNYRUBF;1;20250319;223500;11.568;11.569;11.566;11.566;56
CNYRUBF;1;20250319;223600;11.566;11.568;11.566;11.568;26
CNYRUBF;1;20250319;223700;11.567;11.569;11.567;11.567;114
CNYRUBF;1;20250319;223800;11.568;11.571;11.566;11.568;350
CNYRUBF;1;20250319;223900;11.568;11.574;11.567;11.572;2187
CNYRUBF;1;20250319;224000;11.57;11.576;11.569;11.57;1026
CNYRUBF;1;20250319;224100;11.57;11.574;11.569;11.574;30
CNYRUBF;1;20250319;224200;11.571;11.575;11.57;11.571;223
CNYRUBF;1;20250319;224300;11.571;11.574;11.571;11.574;497
CNYRUBF;1;20250319;224400;11.574;11.574;11.571;11.574;71
CNYRUBF;1;20250319;224500;11.572;11.573;11.571;11.573;225
CNYRUBF;1;20250319;224600;11.573;11.574;11.572;11.574;304
CNYRUBF;1;20250319;224700;11.574;11.574;11.572;11.573;22
CNYRUBF;1;20250319;224800;11.573;11.573;11.572;11.572;26
CNYRUBF;1;20250319;224900;11.572;11.575;11.572;11.573;1199
CNYRUBF;1;20250319;225000;11.573;11.573;11.571;11.571;267
CNYRUBF;1;20250319;225100;11.571;11.573;11.57;11.57;1123
CNYRUBF;1;20250319;225200;11.57;11.575;11.568;11.571;1801
CNYRUBF;1;20250319;225300;11.572;11.577;11.572;11.577;447
CNYRUBF;1;20250319;225400;11.576;11.577;11.571;11.572;470
CNYRUBF;1;20250319;225500;11.572;11.572;11.57;11.572;68
CNYRUBF;1;20250319;225600;11.57;11.57;11.57;11.57;35
CNYRUBF;1;20250319;225700;11.57;11.57;11.567;11.567;901
CNYRUBF;1;20250319;225800;11.567;11.569;11.566;11.566;695
CNYRUBF;1;20250319;225900;11.566;11.569;11.566;11.569;222
CNYRUBF;1;20250319;230000;11.566;11.566;11.566;11.566;1
CNYRUBF;1;20250319;230100;11.567;11.569;11.567;11.567;68
CNYRUBF;1;20250319;230200;11.569;11.569;11.569;11.569;1
CNYRUBF;1;20250319;230300;11.567;11.569;11.566;11.569;676
CNYRUBF;1;20250319;230400;11.569;11.569;11.567;11.567;13
CNYRUBF;1;20250319;230500;11.569;11.569;11.567;11.569;162
CNYRUBF;1;20250319;230600;11.567;11.569;11.567;11.569;3
CNYRUBF;1;20250319;230700;11.567;11.567;11.567;11.567;71
CNYRUBF;1;20250319;230800;11.566;11.566;11.566;11.566;48
CNYRUBF;1;20250319;230900;11.567;11.567;11.566;11.567;88
CNYRUBF;1;20250319;231000;11.566;11.567;11.566;11.567;27
CNYRUBF;1;20250319;231100;11.567;11.568;11.567;11.567;9
CNYRUBF;1;20250319;231200;11.568;11.57;11.567;11.568;1027
CNYRUBF;1;20250319;231300;11.569;11.569;11.568;11.568;1120
CNYRUBF;1;20250319;231400;11.568;11.568;11.566;11.566;359
CNYRUBF;1;20250319;231500;11.567;11.567;11.566;11.567;106
CNYRUBF;1;20250319;231600;11.567;11.567;11.565;11.565;599
CNYRUBF;1;20250319;231700;11.565;11.568;11.565;11.567;527
CNYRUBF;1;20250319;231800;11.568;11.572;11.567;11.569;503
CNYRUBF;1;20250319;231900;11.571;11.572;11.568;11.571;63
CNYRUBF;1;20250319;232100;11.571;11.571;11.57;11.57;88
CNYRUBF;1;20250319;232200;11.571;11.571;11.569;11.569;330
CNYRUBF;1;20250319;232300;11.568;11.568;11.566;11.567;356
CNYRUBF;1;20250319;232400;11.567;11.567;11.566;11.566;164
CNYRUBF;1;20250319;232500;11.567;11.567;11.567;11.567;1
CNYRUBF;1;20250319;232600;11.569;11.569;11.569;11.569;1
CNYRUBF;1;20250319;232700;11.569;11.569;11.569;11.569;52
CNYRUBF;1;20250319;232800;11.569;11.57;11.569;11.57;183
CNYRUBF;1;20250319;232900;11.571;11.571;11.569;11.569;130
CNYRUBF;1;20250319;233000;11.569;11.571;11.568;11.571;33
CNYRUBF;1;20250319;233100;11.571;11.571;11.568;11.568;74
CNYRUBF;1;20250319;233200;11.568;11.568;11.567;11.567;79
CNYRUBF;1;20250319;233300;11.569;11.569;11.568;11.568;100
CNYRUBF;1;20250319;233400;11.57;11.571;11.57;11.57;211
CNYRUBF;1;20250319;233500;11.57;11.57;11.57;11.57;5
CNYRUBF;1;20250319;233600;11.571;11.572;11.571;11.572;160
CNYRUBF;1;20250319;233700;11.571;11.572;11.57;11.571;164
CNYRUBF;1;20250319;233800;11.572;11.572;11.571;11.571;505
CNYRUBF;1;20250319;233900;11.572;11.573;11.571;11.571;648
CNYRUBF;1;20250319;234000;11.574;11.574;11.57;11.573;199
CNYRUBF;1;20250319;234100;11.573;11.574;11.572;11.574;59
CNYRUBF;1;20250319;234200;11.572;11.574;11.572;11.573;194
CNYRUBF;1;20250319;234300;11.573;11.575;11.573;11.574;771
CNYRUBF;1;20250319;234400;11.575;11.575;11.57;11.57;645
CNYRUBF;1;20250319;234500;11.57;11.57;11.57;11.57;211
CNYRUBF;1;20250319;234600;11.572;11.573;11.572;11.573;201
CNYRUBF;1;20250319;234700;11.572;11.572;11.57;11.572;111
CNYRUBF;1;20250319;234800;11.572;11.574;11.57;11.574;220
CNYRUBF;1;20250319;234900;11.572;11.575;11.572;11.573;353
CNYRUBF;1;20250320;090000;11.565;11.569;11.561;11.561;3066
CNYRUBF;1;20250320;090100;11.562;11.577;11.556;11.577;3425
CNYRUBF;1;20250320;090200;11.576;11.578;11.572;11.578;2529
CNYRUBF;1;20250320;090300;11.578;11.58;11.575;11.58;11131
CNYRUBF;1;20250320;090400;11.58;11.581;11.57;11.571;4312
CNYRUBF;1;20250320;090500;11.571;11.571;11.568;11.571;573
CNYRUBF;1;20250320;090600;11.571;11.576;11.569;11.57;695
CNYRUBF;1;20250320;090700;11.573;11.576;11.57;11.574;1033
CNYRUBF;1;20250320;090800;11.574;11.575;11.571;11.572;1711
CNYRUBF;1;20250320;090900;11.574;11.575;11.572;11.572;326
CNYRUBF;1;20250320;091000;11.574;11.574;11.571;11.574;428
CNYRUBF;1;20250320;091100;11.574;11.581;11.574;11.579;3401
CNYRUBF;1;20250320;091200;11.578;11.596;11.578;11.589;6362
CNYRUBF;1;20250320;091300;11.59;11.596;11.581;11.592;4469
CNYRUBF;1;20250320;091400;11.592;11.592;11.584;11.587;340
CNYRUBF;1;20250320;091500;11.587;11.595;11.587;11.589;1555
CNYRUBF;1;20250320;091600;11.589;11.592;11.584;11.591;896
CNYRUBF;1;20250320;091700;11.59;11.592;11.585;11.589;257
CNYRUBF;1;20250320;091800;11.585;11.591;11.583;11.587;2021
CNYRUBF;1;20250320;091900;11.587;11.593;11.583;11.59;466
CNYRUBF;1;20250320;092000;11.59;11.6;11.59;11.6;4366
CNYRUBF;1;20250320;092100;11.597;11.611;11.596;11.6;6558
CNYRUBF;1;20250320;092200;11.6;11.602;11.592;11.597;1959
CNYRUBF;1;20250320;092300;11.596;11.599;11.593;11.597;4077
CNYRUBF;1;20250320;092400;11.597;11.597;11.582;11.586;3983
CNYRUBF;1;20250320;092500;11.589;11.59;11.576;11.576;9434
CNYRUBF;1;20250320;092600;11.58;11.585;11.574;11.585;4071
CNYRUBF;1;20250320;092700;11.585;11.585;11.578;11.584;394
CNYRUBF;1;20250320;092800;11.583;11.583;11.578;11.58;281
CNYRUBF;1;20250320;092900;11.583;11.585;11.582;11.585;359
CNYRUBF;1;20250320;093000;11.585;11.586;11.583;11.583;327
CNYRUBF;1;20250320;093100;11.584;11.586;11.582;11.583;332
CNYRUBF;1;20250320;093200;11.583;11.587;11.583;11.583;183
CNYRUBF;1;20250320;093300;11.583;11.587;11.583;11.584;241
CNYRUBF;1;20250320;093400;11.584;11.584;11.578;11.58;1265
CNYRUBF;1;20250320;093500;11.579;11.584;11.578;11.584;831
CNYRUBF;1;20250320;093600;11.584;11.584;11.578;11.578;2280
CNYRUBF;1;20250320;093700;11.579;11.585;11.579;11.585;1020
CNYRUBF;1;20250320;093800;11.585;11.585;11.581;11.585;409
CNYRUBF;1;20250320;093900;11.585;11.585;11.582;11.585;540
CNYRUBF;1;20250320;094000;11.585;11.585;11.584;11.585;691
CNYRUBF;1;20250320;094100;11.585;11.593;11.585;11.593;2450
CNYRUBF;1;20250320;094200;11.593;11.598;11.588;11.59;1836
CNYRUBF;1;20250320;094300;11.59;11.59;11.588;11.59;1498
CNYRUBF;1;20250320;094400;11.588;11.594;11.588;11.594;756
CNYRUBF;1;20250320;094500;11.595;11.598;11.591;11.595;5637
CNYRUBF;1;20250320;094600;11.593;11.595;11.591;11.593;804
CNYRUBF;1;20250320;094700;11.593;11.601;11.587;11.59;6586
CNYRUBF;1;20250320;094800;11.592;11.592;11.587;11.587;5632
CNYRUBF;1;20250320;094900;11.587;11.593;11.584;11.587;2544
CNYRUBF;1;20250320;095000;11.594;11.594;11.59;11.59;402
CNYRUBF;1;20250320;095100;11.594;11.594;11.587;11.591;307
CNYRUBF;1;20250320;095200;11.591;11.595;11.588;11.594;1366
CNYRUBF;1;20250320;095300;11.592;11.6;11.592;11.599;2225
CNYRUBF;1;20250320;095400;11.599;11.604;11.596;11.604;2126
CNYRUBF;1;20250320;095500;11.605;11.606;11.596;11.603;706
CNYRUBF;1;20250320;095600;11.604;11.609;11.604;11.609;808
CNYRUBF;1;20250320;095700;11.605;11.609;11.601;11.604;1414
CNYRUBF;1;20250320;095800;11.606;11.611;11.603;11.607;2063
CNYRUBF;1;20250320;095900;11.608;11.61;11.602;11.609;1683
CNYRUBF;1;20250320;100000;11.609;11.611;11.585;11.6;30639
CNYRUBF;1;20250320;100100;11.595;11.603;11.591;11.599;8959
