<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20240722;160000;87.99;88.05;87.97;88.05;1949
USDRUBF;60;20240722;170000;88.05;88.13;87.95;88.04;6636
USDRUBF;60;20240722;180000;88.06;88.15;87.87;87.97;5563
USDRUBF;60;20240722;190000;88.07;88.1;87.98;88;818
USDRUBF;60;20240722;200000;88;88.05;87.98;88.05;431
USDRUBF;60;20240722;210000;88.05;88.08;88.03;88.04;240
USDRUBF;60;20240722;220000;88.03;88.06;88.01;88.03;270
USDRUBF;60;20240722;230000;88.03;88.06;88.02;88.02;187
USDRUBF;60;20240723;100000;88.02;88.05;87.93;87.98;7137
USDRUBF;60;20240723;110000;88;88.04;87.75;87.82;3047
USDRUBF;60;20240723;120000;87.82;87.82;86.89;87.48;39569
USDRUBF;60;20240723;130000;87.47;87.54;87.25;87.46;14073
USDRUBF;60;20240723;140000;87.46;87.63;87.33;87.5;2423
USDRUBF;60;20240723;150000;87.5;87.59;87.43;87.48;2252
USDRUBF;60;20240723;160000;87.49;87.67;87.48;87.53;4014
USDRUBF;60;20240723;170000;87.53;87.57;87.42;87.46;1821
USDRUBF;60;20240723;180000;87.44;87.62;87.34;87.34;11139
USDRUBF;60;20240723;190000;87.46;87.49;87.31;87.31;788
USDRUBF;60;20240723;200000;87.33;87.39;87.32;87.33;318
USDRUBF;60;20240723;210000;87.35;87.37;87.25;87.3;1163
USDRUBF;60;20240723;220000;87.29;87.34;87.25;87.33;619
USDRUBF;60;20240723;230000;87.32;87.34;87.3;87.31;84
USDRUBF;60;20240724;100000;87.35;87.35;86.83;87.11;9608
USDRUBF;60;20240724;110000;87.08;87.2;87.03;87.09;5207
USDRUBF;60;20240724;120000;87.08;87.09;86.95;87.03;2946
USDRUBF;60;20240724;130000;87.05;87.14;86.94;86.98;1119
USDRUBF;60;20240724;140000;86.98;87.05;86.87;86.94;2894
USDRUBF;60;20240724;150000;86.95;86.99;86.84;86.86;1363
USDRUBF;60;20240724;160000;86.85;86.93;86.77;86.9;2298
USDRUBF;60;20240724;170000;86.9;86.99;86.71;86.72;9111
USDRUBF;60;20240724;180000;86.73;86.78;86.66;86.68;4285
USDRUBF;60;20240724;190000;86.81;87.01;86.72;86.76;856
USDRUBF;60;20240724;200000;86.76;86.81;86.73;86.76;788
USDRUBF;60;20240724;210000;86.74;86.79;86.74;86.76;242
USDRUBF;60;20240724;220000;86.76;86.76;86.71;86.72;213
USDRUBF;60;20240724;230000;86.72;86.73;86.71;86.71;137
USDRUBF;60;20240725;100000;86.72;86.73;86.26;86.36;16803
USDRUBF;60;20240725;110000;86.35;86.52;86.26;86.42;15084
USDRUBF;60;20240725;120000;86.38;86.41;85.82;85.83;15638
USDRUBF;60;20240725;130000;85.83;86.04;85.76;85.96;5938
USDRUBF;60;20240725;140000;85.96;86.19;85.85;86.01;3940
USDRUBF;60;20240725;150000;85.99;86.33;85.99;86.33;7333
USDRUBF;60;20240725;160000;86.32;86.52;86.31;86.39;6643
USDRUBF;60;20240725;170000;86.39;86.4;86.19;86.23;4594
USDRUBF;60;20240725;180000;86.22;86.4;86.22;86.36;3643
USDRUBF;60;20240725;190000;86.39;86.48;86.24;86.24;1272
USDRUBF;60;20240725;200000;86.24;86.26;86.18;86.23;1197
USDRUBF;60;20240725;210000;86.23;86.25;86.09;86.2;721
USDRUBF;60;20240725;220000;86.19;86.19;86.04;86.08;507
USDRUBF;60;20240725;230000;86.08;86.1;86;86.1;530
USDRUBF;60;20240726;100000;86.14;86.51;85.91;86.43;12971
USDRUBF;60;20240726;110000;86.46;86.57;86.11;86.21;9158
USDRUBF;60;20240726;120000;86.2;86.35;86.06;86.29;32165
USDRUBF;60;20240726;130000;86.29;87.38;86.25;87.11;57007
USDRUBF;60;20240726;140000;87.12;87.43;86.44;86.44;22578
USDRUBF;60;20240726;150000;86.44;86.51;86.16;86.49;21256
USDRUBF;60;20240726;160000;86.49;86.64;86.29;86.47;7069
USDRUBF;60;20240726;170000;86.47;86.87;86.47;86.63;6505
USDRUBF;60;20240726;180000;86.63;86.99;86.62;86.88;6372
USDRUBF;60;20240726;190000;86.92;87.15;86.9;86.93;2562
USDRUBF;60;20240726;200000;86.94;86.99;86.92;86.95;314
USDRUBF;60;20240726;210000;86.94;86.97;86.93;86.95;385
USDRUBF;60;20240726;220000;86.93;86.97;86.93;86.97;199
USDRUBF;60;20240726;230000;86.97;87.02;86.95;87;726
USDRUBF;60;20240729;100000;87;87.29;86.73;87.26;6835
USDRUBF;60;20240729;110000;87.29;87.34;86.91;86.95;4959
USDRUBF;60;20240729;120000;86.96;87.06;86.75;86.8;2664
USDRUBF;60;20240729;130000;86.79;86.89;86.63;86.7;6376
USDRUBF;60;20240729;140000;86.69;86.76;86.57;86.7;6119
USDRUBF;60;20240729;150000;86.68;86.83;86.54;86.71;6534
USDRUBF;60;20240729;160000;86.68;86.76;86.47;86.47;8017
USDRUBF;60;20240729;170000;86.51;86.61;86.32;86.44;7110
USDRUBF;60;20240729;180000;86.43;86.45;86.34;86.35;5224
USDRUBF;60;20240729;190000;86.38;86.46;86.35;86.42;1076
USDRUBF;60;20240729;200000;86.41;86.49;86.41;86.46;732
USDRUBF;60;20240729;210000;86.45;86.5;86.43;86.47;365
USDRUBF;60;20240729;220000;86.47;86.51;86.42;86.46;389
USDRUBF;60;20240729;230000;86.47;86.5;86.47;86.49;283
USDRUBF;60;20240730;100000;86.53;86.84;86.45;86.67;4920
USDRUBF;60;20240730;110000;86.67;86.71;86.46;86.67;4759
USDRUBF;60;20240730;120000;86.7;86.7;86.43;86.52;2841
USDRUBF;60;20240730;130000;86.54;86.76;86.53;86.6;6228
USDRUBF;60;20240730;140000;86.63;86.91;86.57;86.82;3362
USDRUBF;60;20240730;150000;86.87;87.04;86.76;86.86;5160
USDRUBF;60;20240730;160000;86.86;87.03;86.83;86.89;4317
USDRUBF;60;20240730;170000;86.9;86.98;86.84;86.87;5201
USDRUBF;60;20240730;180000;86.87;86.91;86.79;86.8;3402
USDRUBF;60;20240730;190000;86.84;86.88;86.75;86.78;1179
USDRUBF;60;20240730;200000;86.77;86.81;86.76;86.81;351
USDRUBF;60;20240730;210000;86.8;86.86;86.78;86.85;435
USDRUBF;60;20240730;220000;86.85;86.85;86.8;86.84;103
USDRUBF;60;20240730;230000;86.83;86.85;86.81;86.82;322
USDRUBF;60;20240731;100000;86.9;86.94;86.5;86.56;17571
USDRUBF;60;20240731;110000;86.56;86.71;86.49;86.61;8233
USDRUBF;60;20240731;120000;86.61;86.84;86.56;86.67;6150
USDRUBF;60;20240731;130000;86.67;86.86;86.62;86.79;3398
USDRUBF;60;20240731;140000;86.8;86.85;86.52;86.54;6155
USDRUBF;60;20240731;150000;86.53;86.62;86.02;86.16;9498
USDRUBF;60;20240731;160000;86.15;86.18;86.01;86.04;8693
USDRUBF;60;20240731;170000;86.05;86.18;85.95;86.09;3954
USDRUBF;60;20240731;180000;86.1;86.16;85.95;85.96;3785
USDRUBF;60;20240731;190000;86.01;86.2;85.95;86.08;1054
USDRUBF;60;20240731;200000;86.06;86.09;86.02;86.03;443
USDRUBF;60;20240731;210000;86.04;86.07;85.8;85.89;1160
USDRUBF;60;20240731;220000;85.86;85.94;85.84;85.94;454
USDRUBF;60;20240731;230000;85.9;86.03;85.89;86.01;365
USDRUBF;60;20240801;100000;86.02;86.4;86;86.03;8090
USDRUBF;60;20240801;110000;86.01;86.03;85.63;85.81;10994
USDRUBF;60;20240801;120000;85.77;85.79;85.6;85.78;7655
USDRUBF;60;20240801;130000;85.75;85.84;85.62;85.67;5025
USDRUBF;60;20240801;140000;85.69;85.85;85.59;85.68;4529
USDRUBF;60;20240801;150000;85.68;85.72;85.42;85.55;10995
USDRUBF;60;20240801;160000;85.55;85.78;85.54;85.64;3128
USDRUBF;60;20240801;170000;85.64;85.68;85.54;85.63;4288
USDRUBF;60;20240801;180000;85.62;85.78;85.54;85.68;2825
USDRUBF;60;20240801;190000;85.8;85.8;85.6;85.63;1093
USDRUBF;60;20240801;200000;85.64;85.64;85.59;85.61;391
USDRUBF;60;20240801;210000;85.61;85.77;85.57;85.73;545
USDRUBF;60;20240801;220000;85.71;85.71;85.64;85.66;352
USDRUBF;60;20240801;230000;85.65;85.69;85.64;85.69;307
USDRUBF;60;20240802;100000;85.65;86.02;85.34;85.9;13037
USDRUBF;60;20240802;110000;85.92;86.1;85.76;85.98;4087
USDRUBF;60;20240802;120000;86;86.01;85.81;85.93;3287
USDRUBF;60;20240802;130000;85.94;86.22;85.86;86.2;4443
USDRUBF;60;20240802;140000;86.16;86.26;85.89;85.93;8368
USDRUBF;60;20240802;150000;85.91;85.93;85.54;85.75;11473
USDRUBF;60;20240802;160000;85.75;85.92;85.73;85.82;6195
USDRUBF;60;20240802;170000;85.83;85.86;85.59;85.59;6987
USDRUBF;60;20240802;180000;85.59;85.69;85.48;85.48;6859
USDRUBF;60;20240802;190000;85.57;85.65;85.51;85.61;1088
USDRUBF;60;20240802;200000;85.63;85.63;85.56;85.59;195
USDRUBF;60;20240802;210000;85.59;85.6;85.56;85.58;176
USDRUBF;60;20240802;220000;85.58;85.7;85.58;85.7;377
USDRUBF;60;20240802;230000;85.67;85.73;85.64;85.71;863
USDRUBF;60;20240805;100000;85.89;85.94;85.09;85.46;9026
USDRUBF;60;20240805;110000;85.46;85.78;85.35;85.45;8247
USDRUBF;60;20240805;120000;85.44;85.54;85.03;85.07;4962
USDRUBF;60;20240805;130000;85.08;85.09;84.78;84.82;10729
USDRUBF;60;20240805;140000;84.84;84.98;84.73;84.93;5223
USDRUBF;60;20240805;150000;84.93;85.6;84.82;85.39;7212
USDRUBF;60;20240805;160000;85.41;85.65;85.08;85.29;9084
USDRUBF;60;20240805;170000;85.29;85.56;85.29;85.42;9104
USDRUBF;60;20240805;180000;85.42;85.53;85.3;85.42;7612
USDRUBF;60;20240805;190000;85.45;85.54;85.35;85.49;952
USDRUBF;60;20240805;200000;85.48;85.49;85.41;85.45;544
USDRUBF;60;20240805;210000;85.44;85.48;85.43;85.46;361
USDRUBF;60;20240805;220000;85.46;85.48;85.41;85.42;348
USDRUBF;60;20240805;230000;85.44;85.5;85.42;85.49;399
USDRUBF;60;20240806;100000;85.48;85.62;84.9;85.24;7599
USDRUBF;60;20240806;110000;85.24;85.34;84.99;85.22;6071
USDRUBF;60;20240806;120000;85.2;85.45;84.99;85.29;3954
USDRUBF;60;20240806;130000;85.28;85.5;85.21;85.49;2297
USDRUBF;60;20240806;140000;85.47;85.77;85.39;85.56;5724
USDRUBF;60;20240806;150000;85.55;85.63;85.43;85.47;10755
USDRUBF;60;20240806;160000;85.48;85.69;85.47;85.66;5601
USDRUBF;60;20240806;170000;85.68;85.7;85.53;85.56;3835
USDRUBF;60;20240806;180000;85.57;85.68;85.54;85.59;3308
USDRUBF;60;20240806;190000;85.64;85.7;85.64;85.69;658
USDRUBF;60;20240806;200000;85.68;85.78;85.68;85.73;344
USDRUBF;60;20240806;210000;85.74;85.74;85.69;85.7;194
USDRUBF;60;20240806;220000;85.71;85.72;85.68;85.68;138
USDRUBF;60;20240806;230000;85.69;85.75;85.64;85.68;1257
USDRUBF;60;20240807;100000;85.79;85.91;85.55;85.66;5909
USDRUBF;60;20240807;110000;85.65;85.77;85.52;85.59;3733
USDRUBF;60;20240807;120000;85.59;85.76;85.52;85.75;9330
USDRUBF;60;20240807;130000;85.76;85.9;85.66;85.83;5422
USDRUBF;60;20240807;140000;85.83;85.99;85.81;85.93;3541
USDRUBF;60;20240807;150000;85.93;86.02;85.85;85.85;3796
USDRUBF;60;20240807;160000;85.84;85.84;85.64;85.8;5042
USDRUBF;60;20240807;170000;85.79;86;85.77;85.95;15221
USDRUBF;60;20240807;180000;85.96;86.14;85.94;86.08;12991
USDRUBF;60;20240807;190000;86.01;86.12;85.82;85.87;3419
USDRUBF;60;20240807;200000;85.9;85.94;85.84;85.92;275
USDRUBF;60;20240807;210000;85.93;85.97;85.87;85.92;342
USDRUBF;60;20240807;220000;85.92;85.98;85.89;85.93;445
USDRUBF;60;20240807;230000;85.93;85.95;85.9;85.91;354
USDRUBF;60;20240808;100000;85.91;86.09;85.75;86.02;7104
USDRUBF;60;20240808;110000;86.02;86.5;86.02;86.34;17216
USDRUBF;60;20240808;120000;86.33;86.65;86.33;86.38;15230
USDRUBF;60;20240808;130000;86.38;86.55;86.36;86.5;11433
USDRUBF;60;20240808;140000;86.48;86.59;86.37;86.5;18090
USDRUBF;60;20240808;150000;86.5;86.76;86.35;86.69;8576
USDRUBF;60;20240808;160000;86.69;86.79;86.64;86.74;6559
USDRUBF;60;20240808;170000;86.74;86.87;86.54;86.77;21139
USDRUBF;60;20240808;180000;86.78;86.88;86.71;86.79;8618
USDRUBF;60;20240808;190000;86.74;86.75;86.64;86.7;2624
USDRUBF;60;20240808;200000;86.69;86.69;86.65;86.69;439
USDRUBF;60;20240808;210000;86.69;86.73;86.69;86.71;697
USDRUBF;60;20240808;220000;86.71;86.74;86.7;86.7;122
USDRUBF;60;20240808;230000;86.7;86.7;86.62;86.63;832
USDRUBF;60;20240809;100000;86.62;87.04;86.44;87.02;26245
USDRUBF;60;20240809;110000;87.02;87.22;86.79;87.01;31726
USDRUBF;60;20240809;120000;87.01;87.28;86.85;87.24;14385
USDRUBF;60;20240809;130000;87.22;87.22;86.87;87.19;13184
USDRUBF;60;20240809;140000;87.2;87.65;87.19;87.6;12558
USDRUBF;60;20240809;150000;87.6;87.67;87.09;87.16;11679
USDRUBF;60;20240809;160000;87.14;87.32;87.11;87.26;6323
USDRUBF;60;20240809;170000;87.24;87.34;87.17;87.31;5130
USDRUBF;60;20240809;180000;87.32;87.37;87.13;87.13;5203
USDRUBF;60;20240809;190000;87.25;87.35;86.95;87.06;3971
USDRUBF;60;20240809;200000;87.07;87.16;87.04;87.15;962
USDRUBF;60;20240809;210000;87.16;87.17;87.11;87.16;458
USDRUBF;60;20240809;220000;87.15;87.18;87.07;87.08;585
USDRUBF;60;20240809;230000;87.09;87.09;87.03;87.09;593
USDRUBF;60;20240812;100000;87.09;87.57;87.06;87.37;16782
USDRUBF;60;20240812;110000;87.37;87.7;87.23;87.59;16855
USDRUBF;60;20240812;120000;87.6;87.91;87.54;87.75;23854
USDRUBF;60;20240812;130000;87.75;88.27;87.68;88.2;12057
USDRUBF;60;20240812;140000;88.16;88.2;87.94;88.16;8784
USDRUBF;60;20240812;150000;88.18;88.55;88.17;88.51;3586
USDRUBF;60;20240812;160000;88.52;88.63;88.26;88.36;8945
USDRUBF;60;20240812;170000;88.36;89.05;88.35;88.98;21849
USDRUBF;60;20240812;180000;88.98;89.36;88.97;89.23;11522
USDRUBF;60;20240812;190000;89.23;89.5;89.13;89.47;4537
USDRUBF;60;20240812;200000;89.49;89.5;89.36;89.45;2075
USDRUBF;60;20240812;210000;89.44;89.5;87.02;88.93;18692
USDRUBF;60;20240812;220000;88.93;89.21;88.79;89.04;12322
USDRUBF;60;20240812;230000;89.05;89.11;88.8;89.11;2627
USDRUBF;60;20240813;100000;89.15;90.09;89.07;89.75;21755
USDRUBF;60;20240813;110000;89.75;89.91;89.38;89.47;70318
USDRUBF;60;20240813;120000;89.46;89.98;89.26;89.72;41061
USDRUBF;60;20240813;130000;89.71;89.9;89.53;89.69;5786
USDRUBF;60;20240813;140000;89.69;89.74;89.19;89.55;7700
USDRUBF;60;20240813;150000;89.56;89.6;89.25;89.33;2692
USDRUBF;60;20240813;160000;89.33;89.49;89.01;89.49;3856
USDRUBF;60;20240813;170000;89.49;89.95;89.49;89.67;9572
USDRUBF;60;20240813;180000;89.66;89.79;89.65;89.71;4757
USDRUBF;60;20240813;190000;89.7;89.7;89.51;89.64;3631
USDRUBF;60;20240813;200000;89.63;89.67;89.61;89.63;644
USDRUBF;60;20240813;210000;89.63;89.67;89.54;89.6;1172
USDRUBF;60;20240813;220000;89.59;89.66;89.55;89.63;592
USDRUBF;60;20240813;230000;89.65;89.69;89.62;89.69;499
USDRUBF;60;20240814;100000;89.72;90.14;89.59;89.79;13396
USDRUBF;60;20240814;110000;89.75;90.03;89.72;89.96;3263
USDRUBF;60;20240814;120000;89.96;90.06;89.69;89.82;4295
USDRUBF;60;20240814;130000;89.82;89.82;88.21;88.31;30118
USDRUBF;60;20240814;140000;88.3;88.66;88.01;88.49;21446
USDRUBF;60;20240814;150000;88.49;88.56;88.26;88.48;6977
USDRUBF;60;20240814;160000;88.48;88.49;88.09;88.14;7869
USDRUBF;60;20240814;170000;88.13;88.52;88.11;88.44;7972
USDRUBF;60;20240814;180000;88.45;88.48;88.05;88.22;5018
USDRUBF;60;20240814;190000;88.14;88.18;87.82;87.96;3217
USDRUBF;60;20240814;200000;87.96;88.08;87.91;88.01;767
USDRUBF;60;20240814;210000;88.01;88.06;87.97;88;480
USDRUBF;60;20240814;220000;87.97;87.99;87.93;87.93;360
USDRUBF;60;20240814;230000;87.95;88.08;87.95;88.06;560
USDRUBF;60;20240815;100000;88.04;88.24;87.68;87.88;12678
USDRUBF;60;20240815;110000;87.87;88.18;87.84;87.94;6122
USDRUBF;60;20240815;120000;87.97;88.23;87.91;88.09;5331
USDRUBF;60;20240815;130000;88.09;88.3;87.96;88.3;6597
USDRUBF;60;20240815;140000;88.29;88.49;88.27;88.32;5252
USDRUBF;60;20240815;150000;88.34;88.63;88.22;88.46;7610
USDRUBF;60;20240815;160000;88.46;88.48;88.11;88.26;4811
USDRUBF;60;20240815;170000;88.27;88.49;88.18;88.46;3298
USDRUBF;60;20240815;180000;88.47;88.55;88.36;88.46;3720
USDRUBF;60;20240815;190000;88.48;88.58;88.3;88.35;1523
USDRUBF;60;20240815;200000;88.36;88.4;88.33;88.35;450
USDRUBF;60;20240815;210000;88.35;88.36;88.29;88.33;362
USDRUBF;60;20240815;220000;88.32;88.33;88.28;88.3;247
USDRUBF;60;20240815;230000;88.3;88.31;88.22;88.22;187
USDRUBF;60;20240816;100000;88.21;88.72;88.14;88.68;15080
USDRUBF;60;20240816;110000;88.68;88.79;88.54;88.7;6031
USDRUBF;60;20240816;120000;88.7;88.88;88.38;88.44;6913
USDRUBF;60;20240816;130000;88.44;88.55;88.35;88.49;3659
USDRUBF;60;20240816;140000;88.47;88.5;88.26;88.28;5157
USDRUBF;60;20240816;150000;88.27;88.38;88.17;88.29;9308
USDRUBF;60;20240816;160000;88.28;88.31;88.12;88.23;5698
USDRUBF;60;20240816;170000;88.26;88.47;88.23;88.41;5894
USDRUBF;60;20240816;180000;88.43;88.68;88.34;88.59;3919
USDRUBF;60;20240816;190000;88.55;88.65;88.39;88.47;1434
USDRUBF;60;20240816;200000;88.47;88.5;88.41;88.41;200
USDRUBF;60;20240816;210000;88.41;88.42;88.37;88.42;261
USDRUBF;60;20240816;220000;88.42;88.48;88.41;88.43;1121
USDRUBF;60;20240816;230000;88.44;88.61;88.43;88.57;540
USDRUBF;60;20240819;100000;88.58;88.85;88.47;88.7;5264
USDRUBF;60;20240819;110000;88.71;88.81;88.56;88.7;1543
USDRUBF;60;20240819;120000;88.7;88.96;88.64;88.93;2093
USDRUBF;60;20240819;130000;88.96;89.12;88.93;89.08;3706
USDRUBF;60;20240819;140000;89.09;89.11;88.92;88.94;3001
USDRUBF;60;20240819;150000;88.92;89.07;88.88;89.05;4581
USDRUBF;60;20240819;160000;89.04;89.09;88.8;88.99;6361
USDRUBF;60;20240819;170000;88.96;89.05;88.77;89;7299
USDRUBF;60;20240819;180000;89.01;89.15;88.92;89.14;1713
USDRUBF;60;20240819;190000;89.11;89.14;88.93;88.95;856
USDRUBF;60;20240819;200000;88.93;88.97;88.9;88.94;183
USDRUBF;60;20240819;210000;88.94;88.96;88.93;88.96;105
USDRUBF;60;20240819;220000;88.93;88.99;88.93;88.99;50
USDRUBF;60;20240819;230000;88.98;89;88.95;88.95;98
USDRUBF;60;20240820;100000;88.98;89.17;88.8;88.85;10093
USDRUBF;60;20240820;110000;88.85;89.12;88.61;89.09;8612
USDRUBF;60;20240820;120000;89.11;89.22;88.93;89.1;4133
USDRUBF;60;20240820;130000;89.12;89.44;89.07;89.32;9970
USDRUBF;60;20240820;140000;89.33;89.67;89.33;89.58;3232
USDRUBF;60;20240820;150000;89.61;89.79;89.6;89.7;4696
USDRUBF;60;20240820;160000;89.7;89.81;89.69;89.75;4207
USDRUBF;60;20240820;170000;89.75;89.8;89.67;89.75;4824
USDRUBF;60;20240820;180000;89.74;89.81;89.58;89.77;5747
USDRUBF;60;20240820;190000;89.74;89.74;89.68;89.71;824
USDRUBF;60;20240820;200000;89.7;89.73;89.68;89.69;352
USDRUBF;60;20240820;210000;89.69;89.72;89.69;89.71;25
USDRUBF;60;20240820;220000;89.7;89.72;89.67;89.69;210
USDRUBF;60;20240820;230000;89.68;89.71;89.68;89.7;219
USDRUBF;60;20240821;100000;89.74;90.1;89.73;89.95;10618
USDRUBF;60;20240821;110000;89.94;90.19;89.92;90.1;7729
USDRUBF;60;20240821;120000;90.1;90.15;90.03;90.08;1873
USDRUBF;60;20240821;130000;90.05;90.05;89.75;89.93;5729
USDRUBF;60;20240821;140000;89.93;89.96;89.77;89.82;2853
USDRUBF;60;20240821;150000;89.81;89.95;89.79;89.79;2295
USDRUBF;60;20240821;160000;89.79;89.8;89.39;89.6;8936
USDRUBF;60;20240821;170000;89.6;89.72;89.34;89.55;10774
USDRUBF;60;20240821;180000;89.56;89.84;89.43;89.79;8031
USDRUBF;60;20240821;190000;89.79;89.79;89.61;89.72;1363
USDRUBF;60;20240821;200000;89.72;89.72;89.64;89.68;310
USDRUBF;60;20240821;210000;89.69;89.69;89.6;89.65;349
USDRUBF;60;20240821;220000;89.65;89.77;89.62;89.7;607
USDRUBF;60;20240821;230000;89.73;89.76;89.69;89.71;188
USDRUBF;60;20240822;100000;89.7;89.79;89.44;89.64;7487
USDRUBF;60;20240822;110000;89.65;89.74;88.91;89.27;20969
USDRUBF;60;20240822;120000;89.26;89.26;89.12;89.24;5627
USDRUBF;60;20240822;130000;89.24;89.24;88.35;88.47;12136
USDRUBF;60;20240822;140000;88.45;88.95;88.45;88.9;4684
USDRUBF;60;20240822;150000;88.9;89.02;88.8;88.86;2814
USDRUBF;60;20240822;160000;88.85;89.25;88.77;89.25;3327
USDRUBF;60;20240822;170000;89.25;89.43;89.17;89.28;4445
USDRUBF;60;20240822;180000;89.31;89.35;88.99;89.08;5667
USDRUBF;60;20240822;190000;89.03;89.03;88.67;88.94;1740
USDRUBF;60;20240822;200000;88.91;88.97;88.78;88.89;822
USDRUBF;60;20240822;210000;88.91;88.94;88.88;88.92;121
USDRUBF;60;20240822;220000;88.93;88.96;88.87;88.89;785
USDRUBF;60;20240822;230000;88.87;88.88;88.72;88.72;323
USDRUBF;60;20240823;100000;88.69;89.13;88.5;88.88;5798
USDRUBF;60;20240823;110000;88.91;89.4;88.9;89.05;5291
USDRUBF;60;20240823;120000;89.08;89.43;89.01;89.38;9011
USDRUBF;60;20240823;130000;89.4;89.82;89.4;89.75;5596
USDRUBF;60;20240823;140000;89.76;89.94;89.51;89.75;11365
USDRUBF;60;20240823;150000;89.76;89.96;89.73;89.84;4440
USDRUBF;60;20240823;160000;89.86;89.88;89.61;89.63;2366
USDRUBF;60;20240823;170000;89.62;89.75;89.55;89.69;3693
USDRUBF;60;20240823;180000;89.68;89.95;89.68;89.87;6012
USDRUBF;60;20240823;190000;89.85;89.86;89.76;89.84;869
USDRUBF;60;20240823;200000;89.83;89.84;89.79;89.83;284
USDRUBF;60;20240823;210000;89.83;89.83;89.76;89.79;303
USDRUBF;60;20240823;220000;89.8;89.82;89.77;89.79;344
USDRUBF;60;20240823;230000;89.79;89.82;89.76;89.8;219
USDRUBF;60;20240826;100000;89.8;89.87;89.41;89.79;8535
USDRUBF;60;20240826;110000;89.8;89.98;89.67;89.69;5607
USDRUBF;60;20240826;120000;89.68;90.26;89.55;90.24;12365
USDRUBF;60;20240826;130000;90.25;90.54;90.2;90.36;10968
USDRUBF;60;20240826;140000;90.34;90.34;90.12;90.15;1876
USDRUBF;60;20240826;150000;90.16;90.64;89.98;90.63;4367
USDRUBF;60;20240826;160000;90.63;90.65;90.46;90.47;3555
USDRUBF;60;20240826;170000;90.47;90.5;90.24;90.3;3518
USDRUBF;60;20240826;180000;90.31;90.47;90.23;90.35;3027
USDRUBF;60;20240826;190000;90.32;90.32;90.1;90.16;1726
USDRUBF;60;20240826;200000;90.13;90.19;90.1;90.19;207
USDRUBF;60;20240826;210000;90.17;90.24;90.17;90.2;153
USDRUBF;60;20240826;220000;90.2;90.26;90.2;90.2;214
USDRUBF;60;20240826;230000;90.23;90.25;90.2;90.23;195
USDRUBF;60;20240827;100000;90.17;90.64;90.17;90.48;3768
USDRUBF;60;20240827;110000;90.49;90.5;89.99;90.49;5442
USDRUBF;60;20240827;120000;90.48;90.53;90.33;90.45;2917
USDRUBF;60;20240827;130000;90.46;90.6;90.41;90.49;1660
USDRUBF;60;20240827;140000;90.46;90.8;90.46;90.8;3762
USDRUBF;60;20240827;150000;90.8;90.86;90.54;90.65;2831
USDRUBF;60;20240827;160000;90.63;90.63;90.33;90.51;3401
USDRUBF;60;20240827;170000;90.52;90.77;90.48;90.73;1542
USDRUBF;60;20240827;180000;90.74;90.8;90.67;90.73;3555
USDRUBF;60;20240827;190000;90.71;90.76;90.63;90.65;1183
USDRUBF;60;20240827;200000;90.64;90.66;90.57;90.65;735
USDRUBF;60;20240827;210000;90.65;90.66;90.5;90.55;785
USDRUBF;60;20240827;220000;90.53;90.55;90.44;90.45;391
USDRUBF;60;20240827;230000;90.46;90.59;90.46;90.54;214
USDRUBF;60;20240828;100000;90.51;90.84;90.19;90.46;8793
USDRUBF;60;20240828;110000;90.46;90.52;90.26;90.4;10056
USDRUBF;60;20240828;120000;90.41;90.6;90.32;90.45;2783
USDRUBF;60;20240828;130000;90.42;90.6;90.35;90.48;3072
USDRUBF;60;20240828;140000;90.5;90.54;90.31;90.37;4000
USDRUBF;60;20240828;150000;90.4;90.55;90.19;90.33;5032
USDRUBF;60;20240828;160000;90.33;90.54;90.22;90.41;3003
USDRUBF;60;20240828;170000;90.42;90.63;90.35;90.53;2136
USDRUBF;60;20240828;180000;90.51;90.54;90.35;90.54;1529
USDRUBF;60;20240828;190000;90.52;90.53;90.45;90.48;413
USDRUBF;60;20240828;200000;90.49;90.52;90.45;90.52;155
USDRUBF;60;20240828;210000;90.52;90.53;90.48;90.53;96
USDRUBF;60;20240828;220000;90.53;90.55;90.51;90.54;68
USDRUBF;60;20240828;230000;90.52;90.54;90.51;90.54;165
USDRUBF;60;20240829;100000;90.54;90.86;90.5;90.78;15940
USDRUBF;60;20240829;110000;90.78;91;90.6;90.94;5695
USDRUBF;60;20240829;120000;90.93;91.19;90.8;90.99;5102
USDRUBF;60;20240829;130000;91;91.08;90.81;91;4437
USDRUBF;60;20240829;140000;91.04;91.09;90.98;91.09;1339
USDRUBF;60;20240829;150000;91.08;91.2;90.99;91.14;2319
USDRUBF;60;20240829;160000;91.17;91.19;91.02;91.1;900
USDRUBF;60;20240829;170000;91.12;91.2;90.97;91.07;4226
USDRUBF;60;20240829;180000;91.07;91.19;91.02;91.19;1960
USDRUBF;60;20240829;190000;91.11;91.17;91.06;91.11;706
USDRUBF;60;20240829;200000;91.09;91.1;90.98;90.98;663
USDRUBF;60;20240829;210000;90.98;91.05;90.97;91.02;325
USDRUBF;60;20240829;220000;91.05;91.07;91.02;91.02;169
USDRUBF;60;20240829;230000;91.02;91.11;91.02;91.07;228
USDRUBF;60;20240830;100000;91.07;91.32;91.02;91.22;4504
USDRUBF;60;20240830;110000;91.22;91.53;91.15;91.24;9109
