<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20250717;200000;78.13;78.18;78.12;78.18;568
USDRUBF;60;20250717;210000;78.18;78.19;78.15;78.16;188
USDRUBF;60;20250717;220000;78.18;78.19;78.14;78.17;568
USDRUBF;60;20250717;230000;78.18;78.19;78.14;78.15;986
USDRUBF;60;20250718;090000;78.15;78.34;78.15;78.22;7530
USDRUBF;60;20250718;100000;78.22;78.22;78.09;78.17;16616
USDRUBF;60;20250718;110000;78.16;78.26;78.16;78.23;10511
USDRUBF;60;20250718;120000;78.24;78.28;78.19;78.28;9676
USDRUBF;60;20250718;130000;78.28;78.43;78.26;78.42;10125
USDRUBF;60;20250718;140000;78.43;78.56;78.43;78.52;12676
USDRUBF;60;20250718;150000;78.52;78.62;78.38;78.56;16632
USDRUBF;60;20250718;160000;78.57;78.68;78.55;78.59;6074
USDRUBF;60;20250718;170000;78.59;78.62;78.45;78.54;7381
USDRUBF;60;20250718;180000;78.54;78.6;78.51;78.59;6900
USDRUBF;60;20250718;190000;78.6;78.68;78.58;78.61;4448
USDRUBF;60;20250718;200000;78.62;78.63;78.53;78.54;1667
USDRUBF;60;20250718;210000;78.53;78.6;78.53;78.6;1151
USDRUBF;60;20250718;220000;78.6;78.7;78.57;78.66;2054
USDRUBF;60;20250718;230000;78.67;78.68;78.61;78.61;872
USDRUBF;60;20250721;080000;78.61;78.61;78.61;78.61;36
USDRUBF;60;20250721;090000;78.61;78.65;78.45;78.45;5754
USDRUBF;60;20250721;100000;78.46;78.47;78.32;78.35;8597
USDRUBF;60;20250721;110000;78.35;78.39;78.28;78.31;6835
USDRUBF;60;20250721;120000;78.31;78.38;78.21;78.27;8113
USDRUBF;60;20250721;130000;78.27;78.28;78.11;78.16;5841
USDRUBF;60;20250721;140000;78.14;78.25;78.1;78.21;7905
USDRUBF;60;20250721;150000;78.2;78.25;78.1;78.13;4655
USDRUBF;60;20250721;160000;78.13;78.21;78.08;78.16;7490
USDRUBF;60;20250721;170000;78.16;78.21;78.11;78.2;11360
USDRUBF;60;20250721;180000;78.21;78.25;78.05;78.09;7683
USDRUBF;60;20250721;190000;78.11;78.15;78.09;78.13;2642
USDRUBF;60;20250721;200000;78.14;78.17;78.12;78.13;1905
USDRUBF;60;20250721;210000;78.13;78.14;78.06;78.1;2018
USDRUBF;60;20250721;220000;78.1;78.12;78.07;78.08;1021
USDRUBF;60;20250721;230000;78.09;78.16;78.07;78.14;675
USDRUBF;60;20250722;080000;78.17;78.17;78.17;78.17;11
USDRUBF;60;20250722;090000;78.15;78.23;78.11;78.16;2294
USDRUBF;60;20250722;100000;78.16;78.18;78.03;78.14;6961
USDRUBF;60;20250722;110000;78.13;78.22;78.09;78.19;5208
USDRUBF;60;20250722;120000;78.19;78.37;78.13;78.33;7860
USDRUBF;60;20250722;130000;78.33;78.48;78.31;78.37;9456
USDRUBF;60;20250722;140000;78.38;78.58;78.38;78.48;8493
USDRUBF;60;20250722;150000;78.5;78.6;78.44;78.45;6006
USDRUBF;60;20250722;160000;78.45;78.51;78.43;78.51;7604
USDRUBF;60;20250722;170000;78.5;78.54;78.41;78.46;29590
USDRUBF;60;20250722;180000;78.46;78.51;78.36;78.37;17699
USDRUBF;60;20250722;190000;78.45;78.53;78.43;78.44;5457
USDRUBF;60;20250722;200000;78.45;78.54;78.45;78.54;2139
USDRUBF;60;20250722;210000;78.54;78.55;78.43;78.46;1793
USDRUBF;60;20250722;220000;78.48;78.48;78.43;78.45;570
USDRUBF;60;20250722;230000;78.45;78.5;78.41;78.48;1130
USDRUBF;60;20250723;090000;78.42;78.75;78.4;78.61;10420
USDRUBF;60;20250723;100000;78.61;78.64;78.41;78.48;11549
USDRUBF;60;20250723;110000;78.49;78.63;78.47;78.61;9695
USDRUBF;60;20250723;120000;78.61;78.63;78.5;78.61;7496
USDRUBF;60;20250723;130000;78.6;78.66;78.58;78.62;4634
USDRUBF;60;20250723;140000;78.62;78.66;78.5;78.64;9929
USDRUBF;60;20250723;150000;78.63;78.67;78.5;78.52;6919
USDRUBF;60;20250723;160000;78.52;78.53;78.42;78.44;6497
USDRUBF;60;20250723;170000;78.43;78.47;78.4;78.45;11919
USDRUBF;60;20250723;180000;78.45;78.45;78.32;78.37;12401
USDRUBF;60;20250723;190000;78.38;78.55;78.37;78.5;3351
USDRUBF;60;20250723;200000;78.51;78.51;78.48;78.5;885
USDRUBF;60;20250723;210000;78.52;78.52;78.48;78.5;511
USDRUBF;60;20250723;220000;78.5;78.52;78.48;78.5;1140
USDRUBF;60;20250723;230000;78.5;78.5;78.47;78.5;828
USDRUBF;60;20250724;090000;78.48;78.55;78.44;78.48;2540
USDRUBF;60;20250724;100000;78.47;79.03;78.41;79;26766
USDRUBF;60;20250724;110000;79;79.25;79;79.22;33755
USDRUBF;60;20250724;120000;79.22;79.75;79.22;79.3;34567
USDRUBF;60;20250724;130000;79.31;79.35;79.25;79.29;6937
USDRUBF;60;20250724;140000;79.29;79.31;79.18;79.18;7266
USDRUBF;60;20250724;150000;79.18;79.22;79.06;79.11;13727
USDRUBF;60;20250724;160000;79.11;79.13;78.93;79.11;10611
USDRUBF;60;20250724;170000;79.1;79.15;78.9;79.05;18545
USDRUBF;60;20250724;180000;79.06;79.1;78.99;79.06;7621
USDRUBF;60;20250724;190000;79.08;79.35;79.08;79.35;6200
USDRUBF;60;20250724;200000;79.34;79.35;79.21;79.21;1214
USDRUBF;60;20250724;210000;79.22;79.32;79.17;79.32;786
USDRUBF;60;20250724;220000;79.32;79.35;79.3;79.32;1131
USDRUBF;60;20250724;230000;79.32;79.34;79.22;79.22;630
USDRUBF;60;20250725;080000;79.28;79.28;79.28;79.28;10
USDRUBF;60;20250725;090000;79.28;79.57;79.28;79.56;8328
USDRUBF;60;20250725;100000;79.55;79.6;79.35;79.57;17393
USDRUBF;60;20250725;110000;79.57;79.57;79.45;79.52;4750
USDRUBF;60;20250725;120000;79.51;79.53;79.33;79.48;13673
USDRUBF;60;20250725;130000;79.48;79.54;79.13;79.15;23467
USDRUBF;60;20250725;140000;79.15;79.46;79.12;79.34;15287
USDRUBF;60;20250725;150000;79.34;79.44;79.24;79.39;5505
USDRUBF;60;20250725;160000;79.4;79.5;79.31;79.45;8838
USDRUBF;60;20250725;170000;79.44;79.56;79.33;79.52;26571
USDRUBF;60;20250725;180000;79.51;79.56;79.48;79.51;25755
USDRUBF;60;20250725;190000;79.48;79.48;79.38;79.44;4341
USDRUBF;60;20250725;200000;79.43;79.54;79.42;79.51;2681
USDRUBF;60;20250725;210000;79.51;79.53;79.44;79.48;1488
USDRUBF;60;20250725;220000;79.45;79.45;79.42;79.43;678
USDRUBF;60;20250725;230000;79.42;79.44;79.39;79.43;1217
USDRUBF;60;20250728;080000;79.45;79.45;79.45;79.45;11
USDRUBF;60;20250728;090000;79.43;79.53;79.3;79.35;9106
USDRUBF;60;20250728;100000;79.35;79.56;79.21;79.55;14886
USDRUBF;60;20250728;110000;79.56;79.91;79.55;79.88;21462
USDRUBF;60;20250728;120000;79.89;80.04;79.88;80.04;19177
USDRUBF;60;20250728;130000;80.04;80.11;79.95;80.02;13153
USDRUBF;60;20250728;140000;79.99;80.06;79.91;79.92;5315
USDRUBF;60;20250728;150000;79.92;80.63;79.9;80.6;39193
USDRUBF;60;20250728;160000;80.59;81.26;80.39;81.24;36375
USDRUBF;60;20250728;170000;81.24;81.38;80.99;81.34;50920
USDRUBF;60;20250728;180000;81.34;81.46;81.11;81.35;23386
USDRUBF;60;20250728;190000;81.38;81.67;81.37;81.52;9230
USDRUBF;60;20250728;200000;81.52;81.57;81.37;81.43;4867
USDRUBF;60;20250728;210000;81.43;81.56;81.43;81.55;2737
USDRUBF;60;20250728;220000;81.53;81.58;81.5;81.52;1685
USDRUBF;60;20250728;230000;81.53;81.79;81.52;81.63;4070
USDRUBF;60;20250729;080000;81.59;81.59;81.59;81.59;123
USDRUBF;60;20250729;090000;81.59;82.07;81.41;81.89;22297
USDRUBF;60;20250729;100000;81.89;82.78;81.71;82.66;58230
USDRUBF;60;20250729;110000;82.66;82.69;82.05;82.31;35734
USDRUBF;60;20250729;120000;82.31;82.32;82.1;82.16;18723
USDRUBF;60;20250729;130000;82.17;82.26;81.85;82.04;29935
USDRUBF;60;20250729;140000;82.03;82.21;81.77;82.18;24967
USDRUBF;60;20250729;150000;82.19;82.25;81.94;81.98;26863
USDRUBF;60;20250729;160000;81.99;82.24;81.91;82.19;15298
USDRUBF;60;20250729;170000;82.19;82.35;82.06;82.33;16458
USDRUBF;60;20250729;180000;82.33;82.42;82.2;82.28;13448
USDRUBF;60;20250729;190000;82.28;82.38;82.1;82.11;5531
USDRUBF;60;20250729;200000;82.14;82.52;82.05;82.52;7909
USDRUBF;60;20250729;210000;82.52;82.6;82.38;82.39;6047
USDRUBF;60;20250729;220000;82.38;82.52;82.32;82.34;5012
USDRUBF;60;20250729;230000;82.33;82.41;82.27;82.37;3335
USDRUBF;60;20250730;080000;82.41;82.41;82.41;82.41;43
USDRUBF;60;20250730;090000;82.4;82.62;81.93;82.09;31581
USDRUBF;60;20250730;100000;82.09;82.13;81.85;82.04;33150
USDRUBF;60;20250730;110000;82.04;82.18;81.95;81.98;17885
USDRUBF;60;20250730;120000;81.96;82;81.8;81.82;13608
USDRUBF;60;20250730;130000;81.82;81.89;81.69;81.79;19334
USDRUBF;60;20250730;140000;81.79;81.87;81.58;81.7;12358
USDRUBF;60;20250730;150000;81.7;81.7;81.47;81.58;21191
USDRUBF;60;20250730;160000;81.58;81.58;81.22;81.26;33489
USDRUBF;60;20250730;170000;81.25;81.34;80.95;81.3;52437
USDRUBF;60;20250730;180000;81.3;81.34;81.1;81.18;22123
USDRUBF;60;20250730;190000;81.17;81.34;81.13;81.22;5349
USDRUBF;60;20250730;200000;81.22;81.33;81.19;81.32;2717
USDRUBF;60;20250730;210000;81.32;81.37;81.22;81.35;3961
USDRUBF;60;20250730;220000;81.35;81.39;81.28;81.29;2778
USDRUBF;60;20250730;230000;81.29;81.36;81.24;81.34;2366
USDRUBF;60;20250731;080000;81.24;81.24;81.24;81.24;15
USDRUBF;60;20250731;090000;81.24;81.24;80.73;81.14;24806
USDRUBF;60;20250731;100000;81.14;81.14;80.13;80.16;45314
USDRUBF;60;20250731;110000;80.16;80.23;79.9;79.98;64817
USDRUBF;60;20250731;120000;79.98;80.48;79.87;80.41;44206
USDRUBF;60;20250731;130000;80.41;80.54;80.25;80.52;18469
USDRUBF;60;20250731;140000;80.53;80.76;80.51;80.53;16990
USDRUBF;60;20250731;150000;80.55;80.7;80.5;80.53;11268
USDRUBF;60;20250731;160000;80.53;80.59;80.43;80.52;10676
USDRUBF;60;20250731;170000;80.51;80.53;80.23;80.38;24641
USDRUBF;60;20250731;180000;80.39;80.53;80.25;80.49;16835
USDRUBF;60;20250731;190000;80.5;80.62;80.39;80.56;3663
USDRUBF;60;20250731;200000;80.57;80.57;80.43;80.45;1721
USDRUBF;60;20250731;210000;80.44;80.56;80.41;80.56;987
USDRUBF;60;20250731;220000;80.56;80.57;80.46;80.54;622
USDRUBF;60;20250731;230000;80.54;80.58;80.51;80.54;1726
USDRUBF;60;20250801;080000;80.46;80.46;80.46;80.46;22
USDRUBF;60;20250801;090000;80.46;80.58;80.3;80.42;9458
USDRUBF;60;20250801;100000;80.42;80.64;80.38;80.51;15361
USDRUBF;60;20250801;110000;80.51;80.62;80.47;80.61;5344
USDRUBF;60;20250801;120000;80.61;80.64;80.5;80.53;16169
USDRUBF;60;20250801;130000;80.52;80.6;80.32;80.46;19517
USDRUBF;60;20250801;140000;80.46;80.47;80.22;80.4;14986
USDRUBF;60;20250801;150000;80.42;80.47;80.3;80.34;11042
USDRUBF;60;20250801;160000;80.34;80.37;80.05;80.12;14424
USDRUBF;60;20250801;170000;80.1;80.2;80;80.15;19135
USDRUBF;60;20250801;180000;80.16;80.18;80.01;80.04;6821
USDRUBF;60;20250801;190000;80.09;80.24;80.06;80.2;3594
USDRUBF;60;20250801;200000;80.17;80.28;80.14;80.16;2109
USDRUBF;60;20250801;210000;80.14;80.27;80.14;80.21;1071
USDRUBF;60;20250801;220000;80.22;80.3;80.22;80.27;1561
USDRUBF;60;20250801;230000;80.29;80.29;80.12;80.19;1280
USDRUBF;60;20250804;080000;80.2;80.2;80.2;80.2;3
USDRUBF;60;20250804;090000;80.2;80.34;80.05;80.08;6477
USDRUBF;60;20250804;100000;80.08;80.17;79.87;79.97;23658
USDRUBF;60;20250804;110000;79.99;80.05;79.9;79.96;6487
USDRUBF;60;20250804;120000;79.97;80.03;79.75;79.96;15278
USDRUBF;60;20250804;130000;79.96;79.96;79.82;79.89;5889
USDRUBF;60;20250804;140000;79.88;79.95;79.8;79.95;5808
USDRUBF;60;20250804;150000;79.95;80;79.85;79.93;5647
USDRUBF;60;20250804;160000;79.91;79.93;79.83;79.89;5405
USDRUBF;60;20250804;170000;79.89;79.93;79.85;79.87;11844
USDRUBF;60;20250804;180000;79.89;79.92;79.81;79.85;8287
USDRUBF;60;20250804;190000;79.91;79.99;79.9;79.95;3637
USDRUBF;60;20250804;200000;79.96;79.97;79.9;79.9;1076
USDRUBF;60;20250804;210000;79.9;79.93;79.83;79.84;1812
USDRUBF;60;20250804;220000;79.84;79.94;79.83;79.91;2117
USDRUBF;60;20250804;230000;79.91;79.92;79.83;79.9;498
USDRUBF;60;20250805;090000;79.92;79.98;79.85;79.96;3316
USDRUBF;60;20250805;100000;79.98;80.47;79.88;80.28;27413
USDRUBF;60;20250805;110000;80.28;80.31;80.04;80.06;12438
USDRUBF;60;20250805;120000;80.06;80.27;80.03;80.11;12763
USDRUBF;60;20250805;130000;80.12;80.25;80.11;80.18;8040
USDRUBF;60;20250805;140000;80.18;80.34;80.18;80.27;8282
USDRUBF;60;20250805;150000;80.28;80.37;80.17;80.23;11682
USDRUBF;60;20250805;160000;80.23;80.31;80.1;80.17;7958
USDRUBF;60;20250805;170000;80.18;80.19;80.01;80.06;7945
USDRUBF;60;20250805;180000;80.05;80.11;79.96;79.99;7964
USDRUBF;60;20250805;190000;80.05;80.18;80;80.15;3119
USDRUBF;60;20250805;200000;80.15;80.2;80.13;80.15;1037
USDRUBF;60;20250805;210000;80.16;80.21;80.09;80.1;1276
USDRUBF;60;20250805;220000;80.1;80.14;80.09;80.12;794
USDRUBF;60;20250805;230000;80.12;80.14;80.08;80.13;1423
USDRUBF;60;20250806;090000;80.18;80.2;80.05;80.08;3654
USDRUBF;60;20250806;100000;80.08;80.33;80.08;80.33;14226
USDRUBF;60;20250806;110000;80.33;80.46;80.3;80.38;14880
USDRUBF;60;20250806;120000;80.39;80.4;80.31;80.39;4864
USDRUBF;60;20250806;130000;80.39;80.44;80.25;80.3;10956
USDRUBF;60;20250806;140000;80.31;80.37;80.27;80.29;5128
USDRUBF;60;20250806;150000;80.29;80.3;80.23;80.25;6441
USDRUBF;60;20250806;160000;80.26;80.35;80.24;80.27;4763
USDRUBF;60;20250806;170000;80.27;80.33;80.23;80.33;8165
USDRUBF;60;20250806;180000;80.33;80.33;80.2;80.24;8961
USDRUBF;60;20250806;190000;80.27;80.42;80.26;80.27;5486
USDRUBF;60;20250806;200000;80.26;80.26;79.8;79.97;29673
USDRUBF;60;20250806;210000;79.97;80.07;79.9;79.95;5633
USDRUBF;60;20250806;220000;79.98;79.98;79.11;79.57;66088
USDRUBF;60;20250806;230000;79.56;79.75;79.51;79.67;14494
USDRUBF;60;20250807;090000;79.67;79.84;79.61;79.71;12041
USDRUBF;60;20250807;100000;79.72;79.8;79.32;79.43;22648
USDRUBF;60;20250807;110000;79.43;79.64;79.32;79.59;15109
USDRUBF;60;20250807;120000;79.59;79.7;79.54;79.66;7374
USDRUBF;60;20250807;130000;79.66;79.75;79.56;79.61;5785
USDRUBF;60;20250807;140000;79.62;79.68;79.59;79.68;3500
USDRUBF;60;20250807;150000;79.67;79.76;79.59;79.76;10358
USDRUBF;60;20250807;160000;79.75;79.79;79.68;79.7;12621
USDRUBF;60;20250807;170000;79.7;79.73;79.58;79.58;16950
USDRUBF;60;20250807;180000;79.58;79.8;79.5;79.73;20377
USDRUBF;60;20250807;190000;79.69;79.79;79.58;79.77;3243
USDRUBF;60;20250807;200000;79.77;79.79;79.71;79.77;1522
USDRUBF;60;20250807;210000;79.77;79.8;79.73;79.76;1617
USDRUBF;60;20250807;220000;79.77;79.79;79.7;79.71;2267
USDRUBF;60;20250807;230000;79.71;79.71;79.51;79.57;5503
USDRUBF;60;20250808;090000;79.6;79.74;79.39;79.7;5386
USDRUBF;60;20250808;100000;79.7;80.03;79.63;79.79;24806
USDRUBF;60;20250808;110000;79.8;79.85;79.75;79.79;5797
USDRUBF;60;20250808;120000;79.79;80;79.71;79.98;19461
USDRUBF;60;20250808;130000;79.99;80.43;79.99;80.37;46017
USDRUBF;60;20250808;140000;80.35;80.5;80.3;80.35;16916
USDRUBF;60;20250808;150000;80.34;80.4;80.16;80.4;13367
USDRUBF;60;20250808;160000;80.39;80.45;80.12;80.15;8601
USDRUBF;60;20250808;170000;80.14;80.2;80.02;80.07;17688
USDRUBF;60;20250808;180000;80.07;80.15;79.89;80;22701
USDRUBF;60;20250808;190000;80.05;80.19;80;80.02;7471
USDRUBF;60;20250808;200000;80.02;80.1;79.98;80.06;2618
USDRUBF;60;20250808;210000;80.06;80.15;80.04;80.11;1997
USDRUBF;60;20250808;220000;80.11;80.17;80.09;80.13;1395
USDRUBF;60;20250808;230000;80.12;80.14;79.95;80.14;3488
USDRUBF;60;20250811;090000;79.99;80.03;79.71;79.87;14981
USDRUBF;60;20250811;100000;79.88;79.96;79.61;79.81;37532
USDRUBF;60;20250811;110000;79.81;80.02;79.7;79.94;11670
USDRUBF;60;20250811;120000;79.93;80.08;79.89;80.04;10897
USDRUBF;60;20250811;130000;80.04;80.13;79.96;80.04;10060
USDRUBF;60;20250811;140000;80.03;80.09;79.95;80.04;4662
USDRUBF;60;20250811;150000;80.04;80.07;79.99;80.01;1923
USDRUBF;60;20250811;160000;80;80.07;79.95;80;4843
USDRUBF;60;20250811;170000;79.99;80.02;79.86;79.92;10831
USDRUBF;60;20250811;180000;79.91;79.94;79.71;79.74;12429
USDRUBF;60;20250811;190000;79.83;79.9;79.78;79.8;4705
USDRUBF;60;20250811;200000;79.83;79.88;79.71;79.88;3460
USDRUBF;60;20250811;210000;79.89;79.91;79.83;79.88;863
USDRUBF;60;20250811;220000;79.88;79.89;79.85;79.88;373
USDRUBF;60;20250811;230000;79.88;79.9;79.83;79.89;721
USDRUBF;60;20250812;090000;79.85;80.06;79.82;79.99;3428
USDRUBF;60;20250812;100000;79.96;80.06;79.88;80;13615
USDRUBF;60;20250812;110000;80;80.08;79.95;80.03;18612
USDRUBF;60;20250812;120000;80.03;80.04;79.9;80.01;10934
USDRUBF;60;20250812;130000;79.99;80.06;79.96;79.99;5895
USDRUBF;60;20250812;140000;79.99;80;79.85;79.85;6821
USDRUBF;60;20250812;150000;79.85;79.88;79.72;79.81;12019
USDRUBF;60;20250812;160000;79.81;79.86;79.77;79.78;5973
USDRUBF;60;20250812;170000;79.78;79.86;79.75;79.8;8285
USDRUBF;60;20250812;180000;79.81;79.83;79.65;79.67;8237
USDRUBF;60;20250812;190000;79.71;79.82;79.66;79.78;2970
USDRUBF;60;20250812;200000;79.76;79.82;79.75;79.82;780
USDRUBF;60;20250812;210000;79.82;79.83;79.76;79.77;377
USDRUBF;60;20250812;220000;79.77;79.84;79.76;79.83;592
USDRUBF;60;20250812;230000;79.83;79.85;79.78;79.78;1253
USDRUBF;60;20250813;090000;79.78;79.89;79.76;79.83;3076
USDRUBF;60;20250813;100000;79.8;79.91;79.73;79.91;8682
USDRUBF;60;20250813;110000;79.9;80;79.87;79.92;8356
USDRUBF;60;20250813;120000;79.92;79.96;79.82;79.95;3229
USDRUBF;60;20250813;130000;79.94;80;79.9;79.97;6726
USDRUBF;60;20250813;140000;79.97;79.99;79.89;79.94;6687
USDRUBF;60;20250813;150000;79.94;79.99;79.87;79.98;5874
USDRUBF;60;20250813;160000;79.98;80;79.87;79.88;5084
USDRUBF;60;20250813;170000;79.88;79.9;79.77;79.86;7086
USDRUBF;60;20250813;180000;79.86;79.88;79.8;79.87;5962
USDRUBF;60;20250813;190000;79.88;80.05;79.88;80.03;4425
USDRUBF;60;20250813;200000;80.03;80.06;79.99;80.01;2608
USDRUBF;60;20250813;210000;80.01;80.09;80.01;80.05;2764
USDRUBF;60;20250813;220000;80.05;80.19;80.05;80.12;5456
USDRUBF;60;20250813;230000;80.12;80.16;80.09;80.11;1485
USDRUBF;60;20250814;090000;80.1;80.1;80;80.07;3104
USDRUBF;60;20250814;100000;80.07;80.23;80.01;80.12;11370
USDRUBF;60;20250814;110000;80.12;80.24;80.02;80.12;13119
USDRUBF;60;20250814;120000;80.12;80.19;80.07;80.08;7497
USDRUBF;60;20250814;130000;80.08;80.08;79.87;79.91;7004
USDRUBF;60;20250814;140000;79.9;80.05;79.9;80.02;3696
USDRUBF;60;20250814;150000;80.03;80.06;79.87;79.95;4513
USDRUBF;60;20250814;160000;79.94;79.98;79.88;79.88;4804
USDRUBF;60;20250814;170000;79.87;79.96;79.85;79.88;9476
USDRUBF;60;20250814;180000;79.88;79.94;79.83;79.85;6949
USDRUBF;60;20250814;190000;79.95;80.76;79.93;80.32;40816
USDRUBF;60;20250814;200000;80.32;80.51;80.31;80.36;10313
USDRUBF;60;20250814;210000;80.33;80.46;80.25;80.31;4894
USDRUBF;60;20250814;220000;80.31;80.36;80.27;80.32;1727
USDRUBF;60;20250814;230000;80.32;80.44;80.29;80.44;1452
USDRUBF;60;20250815;090000;80.4;80.49;80.3;80.41;8360
USDRUBF;60;20250815;100000;80.39;80.4;80.18;80.2;19773
USDRUBF;60;20250815;110000;80.2;80.29;80.15;80.19;4824
USDRUBF;60;20250815;120000;80.2;80.25;80.11;80.17;7188
USDRUBF;60;20250815;130000;80.15;80.21;80.12;80.17;4279
USDRUBF;60;20250815;140000;80.19;80.24;80.11;80.19;4002
USDRUBF;60;20250815;150000;80.18;80.31;80.17;80.24;5142
USDRUBF;60;20250815;160000;80.25;80.26;80.17;80.23;3478
USDRUBF;60;20250815;170000;80.24;80.28;80.16;80.2;5253
USDRUBF;60;20250815;180000;80.19;80.28;80.16;80.24;6848
USDRUBF;60;20250815;190000;80.3;80.41;80.25;80.31;3225
USDRUBF;60;20250815;200000;80.3;80.32;80.27;80.29;663
USDRUBF;60;20250815;210000;80.29;80.3;80.25;80.26;551
USDRUBF;60;20250815;220000;80.26;80.28;80.2;80.21;1573
USDRUBF;60;20250815;230000;80.22;80.29;80.08;80.19;2628
USDRUBF;60;20250818;090000;80.3;80.53;80.3;80.41;6449
USDRUBF;60;20250818;100000;80.4;80.75;80.33;80.75;21141
USDRUBF;60;20250818;110000;80.75;80.83;80.56;80.59;16093
USDRUBF;60;20250818;120000;80.59;80.69;80.54;80.66;7214
USDRUBF;60;20250818;130000;80.66;80.8;80.65;80.78;14206
USDRUBF;60;20250818;140000;80.75;80.9;80.75;80.78;11132
USDRUBF;60;20250818;150000;80.77;80.78;80.7;80.71;5039
USDRUBF;60;20250818;160000;80.72;80.76;80.65;80.72;5553
USDRUBF;60;20250818;170000;80.72;80.84;80.72;80.78;5421
USDRUBF;60;20250818;180000;80.78;80.8;80.73;80.8;5867
USDRUBF;60;20250818;190000;80.8;80.99;80.8;80.91;5654
USDRUBF;60;20250818;200000;80.9;80.91;80.81;80.82;3139
USDRUBF;60;20250818;210000;80.82;80.88;80.55;80.58;4209
USDRUBF;60;20250818;220000;80.58;80.83;80.46;80.73;10038
USDRUBF;60;20250818;230000;80.73;80.76;80.66;80.74;1602
USDRUBF;60;20250819;090000;80.69;80.91;80.65;80.85;4474
USDRUBF;60;20250819;100000;80.85;80.89;80.7;80.78;8768
USDRUBF;60;20250819;110000;80.78;80.8;80.7;80.74;3625
USDRUBF;60;20250819;120000;80.73;80.78;80.7;80.7;2773
USDRUBF;60;20250819;130000;80.72;80.85;80.7;80.71;9342
USDRUBF;60;20250819;140000;80.71;80.75;80.66;80.69;6562
USDRUBF;60;20250819;150000;80.69;80.7;80.59;80.62;7995
USDRUBF;60;20250819;160000;80.62;80.64;80.55;80.56;6863
USDRUBF;60;20250819;170000;80.56;80.57;80.5;80.51;7798
USDRUBF;60;20250819;180000;80.51;80.54;80.45;80.49;6446
USDRUBF;60;20250819;190000;80.51;80.68;80.51;80.67;3772
USDRUBF;60;20250819;200000;80.66;80.67;80.61;80.62;1373
USDRUBF;60;20250819;210000;80.61;80.64;80.59;80.62;1266
USDRUBF;60;20250819;220000;80.62;80.65;80.62;80.63;1304
USDRUBF;60;20250819;230000;80.63;80.67;80.61;80.67;1013
USDRUBF;60;20250820;090000;80.62;80.72;80.61;80.68;3153
USDRUBF;60;20250820;100000;80.68;80.71;80.22;80.4;17005
USDRUBF;60;20250820;110000;80.39;80.43;80.31;80.38;12454
USDRUBF;60;20250820;120000;80.38;80.49;80.35;80.41;6411
USDRUBF;60;20250820;130000;80.4;80.48;80.39;80.44;3622
USDRUBF;60;20250820;140000;80.42;80.46;80.37;80.39;5099
USDRUBF;60;20250820;150000;80.39;80.41;80.32;80.39;4247
USDRUBF;60;20250820;160000;80.38;80.42;80.29;80.37;5250
USDRUBF;60;20250820;170000;80.38;80.38;80.29;80.3;8717
USDRUBF;60;20250820;180000;80.29;80.31;80.26;80.29;6425
USDRUBF;60;20250820;190000;80.38;80.46;80.31;80.36;4788
USDRUBF;60;20250820;200000;80.34;80.41;80.33;80.37;1041
USDRUBF;60;20250820;210000;80.37;80.45;80.37;80.43;709
USDRUBF;60;20250820;220000;80.42;80.44;80.4;80.41;221
USDRUBF;60;20250820;230000;80.41;80.43;80.37;80.37;462
USDRUBF;60;20250821;090000;80.39;80.63;80.39;80.58;7297
USDRUBF;60;20250821;100000;80.57;80.6;80.34;80.36;10061
USDRUBF;60;20250821;110000;80.37;80.51;80.35;80.48;6308
USDRUBF;60;20250821;120000;80.49;80.52;80.39;80.46;15295
USDRUBF;60;20250821;130000;80.47;80.47;80.34;80.38;13458
USDRUBF;60;20250821;140000;80.4;80.5;80.38;80.4;9946
USDRUBF;60;20250821;150000;80.4;80.43;80.33;80.39;9828
USDRUBF;60;20250821;160000;80.38;80.48;80.37;80.48;14325
USDRUBF;60;20250821;170000;80.48;80.53;80.44;80.51;9376
USDRUBF;60;20250821;180000;80.52;80.67;80.51;80.56;12821
USDRUBF;60;20250821;190000;80.6;80.66;80.59;80.63;5387
USDRUBF;60;20250821;200000;80.63;80.65;80.57;80.59;1149
USDRUBF;60;20250821;210000;80.58;80.65;80.58;80.65;547
USDRUBF;60;20250821;220000;80.64;80.65;80.61;80.63;313
USDRUBF;60;20250821;230000;80.63;80.66;80.61;80.62;663
USDRUBF;60;20250822;090000;80.6;80.67;80.57;80.61;3419
USDRUBF;60;20250822;100000;80.6;80.67;80.52;80.61;11904
USDRUBF;60;20250822;110000;80.6;80.69;80.59;80.63;8528
USDRUBF;60;20250822;120000;80.63;80.68;80.62;80.65;9865
USDRUBF;60;20250822;130000;80.66;80.83;80.64;80.78;16500
USDRUBF;60;20250822;140000;80.78;80.97;80.76;80.9;19063
USDRUBF;60;20250822;150000;80.9;81;80.8;80.95;15232
USDRUBF;60;20250822;160000;80.95;81.03;80.8;80.96;10826
USDRUBF;60;20250822;170000;80.95;80.96;80.68;80.7;49452
USDRUBF;60;20250822;180000;80.7;80.74;80.65;80.74;18681
USDRUBF;60;20250822;190000;80.78;80.83;80.75;80.8;3010
USDRUBF;60;20250822;200000;80.8;80.8;80.7;80.72;1438
