<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20260318;160000;83.49;83.67;83.43;83.51;38339
USDRUBF;60;20260318;170000;83.5;83.67;83.42;83.55;33554
USDRUBF;60;20260318;180000;83.55;83.62;83.45;83.58;19451
USDRUBF;60;20260318;190000;83.6;83.67;83.32;83.35;16636
USDRUBF;60;20260318;200000;83.37;83.44;83.33;83.34;8503
USDRUBF;60;20260318;210000;83.34;83.49;83.24;83.48;9182
USDRUBF;60;20260318;220000;83.48;83.59;83.46;83.57;6499
USDRUBF;60;20260318;230000;83.58;83.65;83.56;83.57;5834
USDRUBF;60;20260319;080000;83.59;83.59;83.59;83.59;8
USDRUBF;60;20260319;090000;83.6;83.91;83.59;83.75;30683
USDRUBF;60;20260319;100000;83.76;84.39;83.76;84.35;104344
USDRUBF;60;20260319;110000;84.36;84.81;84.35;84.65;113962
USDRUBF;60;20260319;120000;84.66;85;84.26;84.29;181077
USDRUBF;60;20260319;130000;84.29;84.73;83.95;84.6;79213
USDRUBF;60;20260319;140000;84.6;84.84;84.4;84.76;50358
USDRUBF;60;20260319;150000;84.75;84.92;84.3;84.48;64125
USDRUBF;60;20260319;160000;84.48;84.9;84.47;84.74;51410
USDRUBF;60;20260319;170000;84.74;84.78;84.6;84.65;35651
USDRUBF;60;20260319;180000;84.66;84.75;84.52;84.74;31540
USDRUBF;60;20260319;190000;84.7;84.7;84.31;84.33;23020
USDRUBF;60;20260319;200000;84.33;84.34;83.69;83.78;31910
USDRUBF;60;20260319;210000;83.77;84.11;83.7;83.82;18421
USDRUBF;60;20260319;220000;83.81;83.97;83.73;83.87;8868
USDRUBF;60;20260319;230000;83.86;83.99;83.85;83.91;3138
USDRUBF;60;20260320;080000;83.92;83.92;83.92;83.92;17
USDRUBF;60;20260320;090000;83.93;84.35;83.84;84.26;29149
USDRUBF;60;20260320;100000;84.24;84.31;83.03;83.63;174837
USDRUBF;60;20260320;110000;83.63;83.73;83.3;83.64;78911
USDRUBF;60;20260320;120000;83.64;83.65;83.17;83.26;45603
USDRUBF;60;20260320;130000;83.25;83.85;83.15;83.78;65966
USDRUBF;60;20260320;140000;83.8;83.9;83.6;83.89;43939
USDRUBF;60;20260320;150000;83.89;84.07;83.63;83.71;49634
USDRUBF;60;20260320;160000;83.71;83.74;83.15;83.26;61182
USDRUBF;60;20260320;170000;83.26;83.33;82.87;83.14;53006
USDRUBF;60;20260320;180000;83.14;83.18;83;83.15;20892
USDRUBF;60;20260323;080000;83.06;83.06;83.06;83.06;88
USDRUBF;60;20260323;090000;83.05;83.06;82.46;82.83;34717
USDRUBF;60;20260323;100000;82.84;83.11;82.41;82.42;75614
USDRUBF;60;20260323;110000;82.42;82.42;81.81;81.97;85489
USDRUBF;60;20260323;120000;81.96;82.1;81.87;82.02;21939
USDRUBF;60;20260323;130000;82.03;82.3;81.96;82.08;39930
USDRUBF;60;20260323;140000;82.09;82.28;81.9;82.15;43093
USDRUBF;60;20260323;150000;82.15;82.28;81.96;82.2;29051
USDRUBF;60;20260323;160000;82.19;82.25;82.07;82.15;22512
USDRUBF;60;20260323;170000;82.14;82.17;81.96;81.99;29835
USDRUBF;60;20260323;180000;81.99;82.1;81.78;81.97;41491
USDRUBF;60;20260323;190000;81.96;82.04;81.9;81.92;7189
USDRUBF;60;20260323;200000;81.9;81.98;81.76;81.79;9477
USDRUBF;60;20260323;210000;81.78;81.87;81.35;81.45;35374
USDRUBF;60;20260323;220000;81.43;81.43;81.06;81.09;23001
USDRUBF;60;20260323;230000;81.1;81.25;81.05;81.05;7020
USDRUBF;60;20260324;080000;81.16;81.16;81.16;81.16;31
USDRUBF;60;20260324;090000;81.18;81.43;80.8;80.85;37805
USDRUBF;60;20260324;100000;80.87;81.16;80.6;81.1;52448
USDRUBF;60;20260324;110000;81.1;81.18;80.97;81.06;20069
USDRUBF;60;20260324;120000;81.05;81.05;80.35;80.39;46065
USDRUBF;60;20260324;130000;80.39;80.68;80.31;80.51;32916
USDRUBF;60;20260324;140000;80.52;80.87;80.45;80.79;23686
USDRUBF;60;20260324;150000;80.79;80.8;80.4;80.49;24669
USDRUBF;60;20260324;160000;80.5;80.72;80.44;80.58;26034
USDRUBF;60;20260324;170000;80.58;80.66;80.21;80.31;37510
USDRUBF;60;20260324;180000;80.3;80.49;80.28;80.41;19772
USDRUBF;60;20260324;190000;80.42;80.55;80.36;80.38;4609
USDRUBF;60;20260324;200000;80.38;80.49;80.34;80.45;3479
USDRUBF;60;20260324;210000;80.45;80.46;80.33;80.41;1888
USDRUBF;60;20260324;220000;80.41;80.56;80.41;80.55;2799
USDRUBF;60;20260324;230000;80.55;80.57;80.37;80.57;4187
USDRUBF;60;20260325;080000;80.5;80.5;80.5;80.5;49
USDRUBF;60;20260325;090000;80.48;80.53;80.35;80.46;12424
USDRUBF;60;20260325;100000;80.46;80.95;80.3;80.86;59101
USDRUBF;60;20260325;110000;80.88;80.89;80.61;80.67;19044
USDRUBF;60;20260325;120000;80.68;80.84;80.5;80.77;22104
USDRUBF;60;20260325;130000;80.78;80.85;80.73;80.77;18728
USDRUBF;60;20260325;140000;80.78;80.81;80.65;80.73;7469
USDRUBF;60;20260325;150000;80.73;81.06;80.72;81;17289
USDRUBF;60;20260325;160000;81.01;81.1;80.85;80.96;16965
USDRUBF;60;20260325;170000;80.96;81.15;80.91;81.14;17259
USDRUBF;60;20260325;180000;81.14;81.6;81.13;81.56;30853
USDRUBF;60;20260325;190000;81.56;81.74;81.5;81.5;16843
USDRUBF;60;20260325;200000;81.52;81.68;81.49;81.54;5666
USDRUBF;60;20260325;210000;81.54;81.7;81.49;81.49;7183
USDRUBF;60;20260325;220000;81.49;81.6;81.45;81.51;4187
USDRUBF;60;20260325;230000;81.51;81.6;81.48;81.48;2199
USDRUBF;60;20260326;080000;81.62;81.62;81.62;81.62;12
USDRUBF;60;20260326;090000;81.62;81.75;81.55;81.69;9601
USDRUBF;60;20260326;100000;81.69;82.52;81.69;82.12;72608
USDRUBF;60;20260326;110000;82.12;82.24;81.93;82.08;26542
USDRUBF;60;20260326;120000;82.08;82.15;81.72;81.77;22318
USDRUBF;60;20260326;130000;81.76;82.07;81.66;81.97;28577
USDRUBF;60;20260326;140000;81.98;82.32;81.88;82.26;29315
USDRUBF;60;20260326;150000;82.26;82.35;81.75;81.9;35001
USDRUBF;60;20260326;160000;81.89;81.9;81.25;81.29;65498
USDRUBF;60;20260326;170000;81.29;81.44;80.85;80.86;54288
USDRUBF;60;20260326;180000;80.86;80.99;80.7;80.72;25629
USDRUBF;60;20260326;190000;80.71;80.98;80.7;80.95;12408
USDRUBF;60;20260326;200000;80.93;80.93;80.68;80.75;9830
USDRUBF;60;20260326;210000;80.73;80.87;80.71;80.8;5617
USDRUBF;60;20260326;220000;80.8;80.86;80.76;80.85;1316
USDRUBF;60;20260326;230000;80.87;80.9;80.69;80.9;5261
USDRUBF;60;20260327;080000;80.94;80.94;80.94;80.94;59
USDRUBF;60;20260327;090000;80.93;80.94;80.56;80.68;25461
USDRUBF;60;20260327;100000;80.68;81.29;80.51;81.01;57094
USDRUBF;60;20260327;110000;81.02;81.04;80.53;80.57;39986
USDRUBF;60;20260327;120000;80.57;81.35;80.5;81.3;63386
USDRUBF;60;20260327;130000;81.3;81.48;81.16;81.33;23589
USDRUBF;60;20260327;140000;81.33;81.41;81.1;81.32;20512
USDRUBF;60;20260327;150000;81.32;81.34;81.06;81.18;26203
USDRUBF;60;20260327;160000;81.17;81.3;81;81.29;43026
USDRUBF;60;20260327;170000;81.29;81.6;81.2;81.56;38655
USDRUBF;60;20260327;180000;81.56;81.89;81.42;81.81;43809
USDRUBF;60;20260327;190000;81.8;81.8;81.5;81.52;14000
USDRUBF;60;20260327;200000;81.51;81.57;81.46;81.52;2905
USDRUBF;60;20260327;210000;81.51;81.72;81.51;81.6;4547
USDRUBF;60;20260327;220000;81.6;81.67;81.6;81.63;1842
USDRUBF;60;20260327;230000;81.63;81.68;81.56;81.57;2112
USDRUBF;60;20260330;080000;81.52;81.52;81.52;81.52;22
USDRUBF;60;20260330;090000;81.52;81.78;81.43;81.71;14733
USDRUBF;60;20260330;100000;81.69;81.87;81.27;81.45;36790
USDRUBF;60;20260330;110000;81.47;81.62;81.25;81.37;15959
USDRUBF;60;20260330;120000;81.35;81.35;80.94;81.12;29662
USDRUBF;60;20260330;130000;81.12;81.14;80.88;81.06;23449
USDRUBF;60;20260330;140000;81.06;81.33;80.99;81.33;16335
USDRUBF;60;20260330;150000;81.32;81.49;81.28;81.33;22345
USDRUBF;60;20260330;160000;81.32;81.37;81.12;81.34;16468
USDRUBF;60;20260330;170000;81.34;81.81;81.33;81.56;37472
USDRUBF;60;20260330;180000;81.56;81.69;81.51;81.54;14217
USDRUBF;60;20260330;190000;81.54;81.57;81.22;81.24;20082
USDRUBF;60;20260330;200000;81.23;81.33;81.12;81.24;10751
USDRUBF;60;20260330;210000;81.25;81.36;81.25;81.34;2849
USDRUBF;60;20260330;220000;81.35;81.4;81.25;81.3;3670
USDRUBF;60;20260330;230000;81.3;81.32;81.22;81.22;945
USDRUBF;60;20260331;090000;81.25;81.4;81.17;81.21;7359
USDRUBF;60;20260331;100000;81.19;81.49;81.15;81.37;25357
USDRUBF;60;20260331;110000;81.37;81.4;81.16;81.27;12586
USDRUBF;60;20260331;120000;81.27;81.4;81.25;81.35;11186
USDRUBF;60;20260331;130000;81.36;81.57;81.34;81.48;15504
USDRUBF;60;20260331;140000;81.48;81.81;81.3;81.74;30705
USDRUBF;60;20260331;150000;81.74;81.95;81.5;81.78;43883
USDRUBF;60;20260331;160000;81.79;81.82;81.52;81.58;22308
USDRUBF;60;20260331;170000;81.57;81.72;81.13;81.25;45634
USDRUBF;60;20260331;180000;81.26;81.43;81.1;81.2;19104
USDRUBF;60;20260331;190000;81.2;81.31;81.07;81.2;15520
USDRUBF;60;20260331;200000;81.22;81.29;81.16;81.16;4300
USDRUBF;60;20260331;210000;81.16;81.28;81.13;81.26;2644
USDRUBF;60;20260331;220000;81.26;81.29;81.2;81.22;2218
USDRUBF;60;20260331;230000;81.23;81.34;81.21;81.32;4524
USDRUBF;60;20260401;080000;81.4;81.4;81.4;81.4;80
USDRUBF;60;20260401;090000;81.34;81.37;81.12;81.27;13832
USDRUBF;60;20260401;100000;81.27;81.27;80.54;80.81;58615
USDRUBF;60;20260401;110000;80.82;80.82;80.54;80.58;19268
USDRUBF;60;20260401;120000;80.57;80.64;80.44;80.58;24566
USDRUBF;60;20260401;130000;80.57;80.62;80.42;80.53;12396
USDRUBF;60;20260401;140000;80.53;80.6;80.45;80.57;15118
USDRUBF;60;20260401;150000;80.56;80.78;80.53;80.68;18046
USDRUBF;60;20260401;160000;80.69;80.73;80.55;80.62;12403
USDRUBF;60;20260401;170000;80.62;80.66;80.41;80.43;16011
USDRUBF;60;20260401;180000;80.41;80.52;80.33;80.38;13676
USDRUBF;60;20260401;190000;80.39;80.47;80.37;80.4;4045
USDRUBF;60;20260401;200000;80.4;80.42;80.24;80.25;9035
USDRUBF;60;20260401;210000;80.23;80.38;80.23;80.34;5067
USDRUBF;60;20260401;220000;80.34;80.35;80.28;80.33;1291
USDRUBF;60;20260401;230000;80.34;80.67;80.34;80.65;8029
USDRUBF;60;20260402;080000;80.65;80.65;80.65;80.65;80
USDRUBF;60;20260402;090000;80.65;80.73;80.39;80.42;25460
USDRUBF;60;20260402;100000;80.42;80.63;80.13;80.14;45613
USDRUBF;60;20260402;110000;80.14;80.4;80.1;80.25;23224
USDRUBF;60;20260402;120000;80.24;80.31;80.15;80.26;20824
USDRUBF;60;20260402;130000;80.26;80.47;79.91;80.02;29555
USDRUBF;60;20260402;140000;80.01;80.22;79.99;80.13;16036
USDRUBF;60;20260402;150000;80.12;80.46;80.09;80.37;15962
USDRUBF;60;20260402;160000;80.38;80.43;80.26;80.31;11532
USDRUBF;60;20260402;170000;80.31;80.37;80.06;80.13;13307
USDRUBF;60;20260402;180000;80.15;80.29;80.13;80.2;5723
USDRUBF;60;20260402;190000;80.19;80.24;80.19;80.24;913
USDRUBF;60;20260402;200000;80.24;80.25;80.18;80.19;1285
USDRUBF;60;20260402;210000;80.18;80.22;80.16;80.2;1264
USDRUBF;60;20260402;220000;80.2;80.23;80.18;80.22;582
USDRUBF;60;20260402;230000;80.22;80.27;80.18;80.27;858
USDRUBF;60;20260403;080000;80.23;80.23;80.23;80.23;2
USDRUBF;60;20260403;090000;80.19;80.24;79.95;80.01;12390
USDRUBF;60;20260403;100000;80.02;80.02;79.67;79.76;36157
USDRUBF;60;20260403;110000;79.75;79.96;79.7;79.91;13089
USDRUBF;60;20260403;120000;79.93;80.08;79.82;79.96;13092
USDRUBF;60;20260403;130000;79.96;80.11;79.94;80.03;6947
USDRUBF;60;20260403;140000;80.03;80.03;79.52;79.54;23319
USDRUBF;60;20260403;150000;79.53;79.71;79.47;79.7;19431
USDRUBF;60;20260403;160000;79.7;79.71;79.45;79.46;14317
USDRUBF;60;20260403;170000;79.45;79.62;79.45;79.55;11686
USDRUBF;60;20260403;180000;79.56;79.63;79.42;79.45;9471
USDRUBF;60;20260403;190000;79.45;79.5;79.4;79.4;2813
USDRUBF;60;20260403;200000;79.41;79.44;79.38;79.38;4678
USDRUBF;60;20260403;210000;79.38;79.46;79.37;79.42;2109
USDRUBF;60;20260403;220000;79.44;79.45;79.41;79.45;743
USDRUBF;60;20260403;230000;79.44;79.5;79.38;79.38;2636
USDRUBF;60;20260406;080000;79.38;79.38;79.38;79.38;549
USDRUBF;60;20260406;090000;79.36;79.37;79.16;79.19;15111
USDRUBF;60;20260406;100000;79.19;79.23;78.74;78.84;40585
USDRUBF;60;20260406;110000;78.84;79.06;78.84;79.04;26707
USDRUBF;60;20260406;120000;79.04;79.04;78.83;78.97;17891
USDRUBF;60;20260406;130000;78.97;79.1;78.86;79.02;13622
USDRUBF;60;20260406;140000;79.03;79.08;78.94;79.02;10489
USDRUBF;60;20260406;150000;79.01;79.2;78.87;79.18;24797
USDRUBF;60;20260406;160000;79.18;79.21;78.94;79.02;21897
USDRUBF;60;20260406;170000;79.02;79.21;78.97;79.19;8151
USDRUBF;60;20260406;180000;79.19;79.24;78.89;78.9;19942
USDRUBF;60;20260406;190000;78.9;78.9;78.79;78.84;5949
USDRUBF;60;20260406;200000;78.84;78.89;78.84;78.86;3375
USDRUBF;60;20260406;210000;78.87;78.97;78.87;78.91;3865
USDRUBF;60;20260406;220000;78.9;78.91;78.84;78.88;1050
USDRUBF;60;20260406;230000;78.88;78.94;78.88;78.94;1614
USDRUBF;60;20260407;090000;78.94;79.13;78.85;79.03;15690
USDRUBF;60;20260407;100000;79.03;79.05;78.54;78.66;39796
USDRUBF;60;20260407;110000;78.66;78.7;78.53;78.55;11163
USDRUBF;60;20260407;120000;78.56;79;78.55;78.8;28734
USDRUBF;60;20260407;130000;78.79;78.98;78.71;78.95;12673
USDRUBF;60;20260407;140000;78.96;79.12;78.86;78.89;18620
USDRUBF;60;20260407;150000;78.9;78.97;78.8;78.9;8680
USDRUBF;60;20260407;160000;78.91;78.92;78.32;78.45;32599
USDRUBF;60;20260407;170000;78.44;78.55;78.4;78.53;14678
USDRUBF;60;20260407;180000;78.53;78.63;78.36;78.49;17146
USDRUBF;60;20260407;190000;78.5;78.54;78.46;78.52;2100
USDRUBF;60;20260407;200000;78.53;78.55;78.43;78.46;2981
USDRUBF;60;20260407;210000;78.45;78.48;78.41;78.42;1081
USDRUBF;60;20260407;220000;78.41;78.45;78.41;78.44;1036
USDRUBF;60;20260407;230000;78.45;78.49;78.44;78.47;2116
USDRUBF;60;20260408;080000;78.69;78.69;78.69;78.69;2252
USDRUBF;60;20260408;090000;78.61;78.89;78.55;78.61;24389
USDRUBF;60;20260408;100000;78.59;78.74;78.41;78.5;26705
USDRUBF;60;20260408;110000;78.5;78.6;78.49;78.54;7718
USDRUBF;60;20260408;120000;78.55;78.63;78.27;78.35;24069
USDRUBF;60;20260408;130000;78.35;78.4;78.28;78.4;19104
USDRUBF;60;20260408;140000;78.41;78.45;78.31;78.45;6853
USDRUBF;60;20260408;150000;78.45;78.51;78.3;78.41;9361
USDRUBF;60;20260408;160000;78.4;78.47;78.31;78.44;9718
USDRUBF;60;20260408;170000;78.45;78.72;78.34;78.45;29095
USDRUBF;60;20260408;180000;78.46;78.54;78.4;78.5;5418
USDRUBF;60;20260408;190000;78.5;78.51;78.44;78.45;760
USDRUBF;60;20260408;200000;78.45;78.53;78.43;78.46;2480
USDRUBF;60;20260408;210000;78.47;78.52;78.46;78.47;1844
USDRUBF;60;20260408;220000;78.47;78.49;78.46;78.46;3621
USDRUBF;60;20260408;230000;78.46;78.48;78.46;78.46;3347
USDRUBF;60;20260409;080000;78.52;78.52;78.52;78.52;5
USDRUBF;60;20260409;090000;78.49;78.52;78.34;78.39;8183
USDRUBF;60;20260409;100000;78.4;78.41;78.07;78.14;28481
USDRUBF;60;20260409;110000;78.12;78.19;77.91;77.94;20560
USDRUBF;60;20260409;120000;77.93;78.07;77.9;78.02;13141
USDRUBF;60;20260409;130000;78.03;78.09;77.94;78.05;7797
USDRUBF;60;20260409;140000;78.05;78.06;77.93;77.99;8500
USDRUBF;60;20260409;150000;77.99;78.1;77.92;78.01;20010
USDRUBF;60;20260409;160000;78.01;78.05;77.8;77.81;14442
USDRUBF;60;20260409;170000;77.81;77.81;77.54;77.57;28715
USDRUBF;60;20260409;180000;77.57;77.6;77.27;77.47;27770
USDRUBF;60;20260409;190000;77.47;77.53;77.36;77.42;5826
USDRUBF;60;20260409;200000;77.41;77.42;77.3;77.33;3833
USDRUBF;60;20260409;210000;77.33;77.38;77.3;77.37;1685
USDRUBF;60;20260409;220000;77.37;77.38;77.24;77.26;2425
USDRUBF;60;20260409;230000;77.26;77.3;77.2;77.21;3346
USDRUBF;60;20260410;080000;77.25;77.25;77.25;77.25;33
USDRUBF;60;20260410;090000;77.25;77.47;77.24;77.38;12091
USDRUBF;60;20260410;100000;77.37;77.41;77.08;77.15;26351
USDRUBF;60;20260410;110000;77.15;77.23;76.97;77.17;37566
USDRUBF;60;20260410;120000;77.16;77.34;77.14;77.16;16144
USDRUBF;60;20260410;130000;77.15;77.23;77;77.1;8901
USDRUBF;60;20260410;140000;77.11;77.11;76.93;76.99;21036
USDRUBF;60;20260410;150000;77;77.02;76.84;76.91;36403
USDRUBF;60;20260410;160000;76.9;76.97;76.55;76.6;47784
USDRUBF;60;20260410;170000;76.6;76.83;76.53;76.71;46108
USDRUBF;60;20260410;180000;76.71;76.87;76.66;76.85;23244
USDRUBF;60;20260410;190000;76.85;76.94;76.76;76.79;4125
USDRUBF;60;20260410;200000;76.8;76.8;76.7;76.71;5992
USDRUBF;60;20260410;210000;76.71;76.79;76.66;76.79;4440
USDRUBF;60;20260410;220000;76.8;76.87;76.76;76.83;4153
USDRUBF;60;20260410;230000;76.84;76.89;76.81;76.86;1527
USDRUBF;60;20260413;080000;76.68;76.68;76.68;76.68;332
USDRUBF;60;20260413;090000;76.65;76.72;76.34;76.42;20046
USDRUBF;60;20260413;100000;76.42;76.52;76.21;76.26;28100
USDRUBF;60;20260413;110000;76.26;76.3;76.01;76.17;21926
USDRUBF;60;20260413;120000;76.18;76.33;76.09;76.33;24590
USDRUBF;60;20260413;130000;76.32;76.33;76.11;76.18;12871
USDRUBF;60;20260413;140000;76.17;76.29;76.1;76.15;14143
USDRUBF;60;20260413;150000;76.14;76.34;76.14;76.3;8587
USDRUBF;60;20260413;160000;76.3;76.38;76.17;76.27;15129
USDRUBF;60;20260413;170000;76.26;76.59;76.22;76.51;16802
USDRUBF;60;20260413;180000;76.52;76.6;76.42;76.45;12443
USDRUBF;60;20260413;190000;76.45;76.47;76.28;76.35;3894
USDRUBF;60;20260413;200000;76.34;76.36;76.23;76.31;1816
USDRUBF;60;20260413;210000;76.29;76.3;76.2;76.22;2717
USDRUBF;60;20260413;220000;76.22;76.24;76.2;76.22;897
USDRUBF;60;20260413;230000;76.22;76.24;76.18;76.22;2047
USDRUBF;60;20260414;080000;76.22;76.22;76.22;76.22;18
USDRUBF;60;20260414;090000;76.22;76.33;76.09;76.22;6321
USDRUBF;60;20260414;100000;76.23;76.24;75.88;75.97;43928
USDRUBF;60;20260414;110000;75.97;76.05;75.69;75.73;23498
USDRUBF;60;20260414;120000;75.74;75.74;75.56;75.64;27239
USDRUBF;60;20260414;130000;75.65;75.79;75.63;75.78;12539
USDRUBF;60;20260414;140000;75.79;75.85;75.66;75.67;19619
USDRUBF;60;20260414;150000;75.67;75.77;75.61;75.72;20186
USDRUBF;60;20260414;160000;75.7;75.73;75.29;75.5;31265
USDRUBF;60;20260414;170000;75.49;75.56;75.28;75.34;25036
USDRUBF;60;20260414;180000;75.35;75.44;75.27;75.3;23128
USDRUBF;60;20260414;190000;75.32;75.41;75.24;75.32;7239
USDRUBF;60;20260414;200000;75.32;75.33;75.2;75.23;5707
USDRUBF;60;20260414;210000;75.22;75.28;75.22;75.25;2967
USDRUBF;60;20260414;220000;75.24;75.28;75.2;75.25;2949
USDRUBF;60;20260414;230000;75.25;75.28;75.2;75.21;3396
USDRUBF;60;20260415;080000;75.24;75.24;75.24;75.24;16
USDRUBF;60;20260415;090000;75.23;75.35;75.03;75.23;21764
USDRUBF;60;20260415;100000;75.24;75.3;74.92;75.02;48901
USDRUBF;60;20260415;110000;75.02;75.26;74.89;75.23;24966
USDRUBF;60;20260415;120000;75.23;75.25;75.02;75.05;15788
USDRUBF;60;20260415;130000;75.07;75.76;75.05;75.72;48476
USDRUBF;60;20260415;140000;75.73;76.24;75.73;75.93;57131
USDRUBF;60;20260415;150000;75.91;76.13;75.81;76.05;18597
USDRUBF;60;20260415;160000;76.05;76.18;75.76;75.77;21881
USDRUBF;60;20260415;170000;75.78;75.81;75.56;75.64;22975
USDRUBF;60;20260415;180000;75.64;75.93;75.57;75.84;26083
USDRUBF;60;20260415;190000;75.84;75.98;75.76;75.81;6992
USDRUBF;60;20260415;200000;75.81;75.83;75.76;75.78;1729
USDRUBF;60;20260415;210000;75.78;75.82;75.78;75.81;1302
USDRUBF;60;20260415;220000;75.82;75.82;75.75;75.78;1131
USDRUBF;60;20260415;230000;75.77;75.79;75.73;75.75;1837
USDRUBF;60;20260416;080000;76;76;76;76;41
USDRUBF;60;20260416;090000;75.95;76.38;75.78;75.87;22138
USDRUBF;60;20260416;100000;75.87;76.74;75.54;76.45;97659
USDRUBF;60;20260416;110000;76.46;76.93;76.39;76.71;58800
USDRUBF;60;20260416;120000;76.71;76.85;76.44;76.55;26291
USDRUBF;60;20260416;130000;76.55;76.62;76.33;76.47;18480
USDRUBF;60;20260416;140000;76.47;76.54;76.33;76.48;16885
USDRUBF;60;20260416;150000;76.5;76.73;76.44;76.65;16185
USDRUBF;60;20260416;160000;76.65;76.7;76.42;76.51;14620
USDRUBF;60;20260416;170000;76.5;76.55;76.26;76.38;19551
USDRUBF;60;20260416;180000;76.38;76.4;76.05;76.15;18917
USDRUBF;60;20260416;190000;76.15;76.2;76.07;76.14;4362
USDRUBF;60;20260416;200000;76.14;76.18;76.07;76.09;2512
USDRUBF;60;20260416;210000;76.09;76.1;75.9;75.98;8269
USDRUBF;60;20260416;220000;75.98;76.19;75.98;76.14;3829
USDRUBF;60;20260416;230000;76.15;76.2;76.1;76.11;2072
USDRUBF;60;20260417;080000;76.19;76.19;76.19;76.19;28
USDRUBF;60;20260417;090000;76.19;76.48;76.16;76.3;19730
USDRUBF;60;20260417;100000;76.3;76.47;76.15;76.36;28229
USDRUBF;60;20260417;110000;76.37;76.63;76.34;76.4;22757
USDRUBF;60;20260417;120000;76.41;76.42;76.11;76.34;29397
USDRUBF;60;20260417;130000;76.34;76.4;76.2;76.24;10997
USDRUBF;60;20260417;140000;76.24;76.3;76.18;76.22;18580
USDRUBF;60;20260417;150000;76.21;76.26;75.85;75.99;41880
USDRUBF;60;20260417;160000;75.98;76.06;75.86;75.9;22365
USDRUBF;60;20260417;170000;75.91;76.06;75.68;75.85;35754
USDRUBF;60;20260417;180000;75.84;75.97;75.84;75.91;14299
USDRUBF;60;20260417;190000;75.9;75.98;75.85;75.88;3234
USDRUBF;60;20260417;200000;75.89;75.91;75.85;75.89;2367
USDRUBF;60;20260417;210000;75.9;76.05;75.89;76;8954
USDRUBF;60;20260417;220000;76.02;76.09;75.97;76.01;4379
USDRUBF;60;20260417;230000;76;76.07;75.95;76.06;1743
USDRUBF;60;20260420;080000;76;76;76;76;49
USDRUBF;60;20260420;090000;75.98;76.07;75.58;75.64;20381
USDRUBF;60;20260420;100000;75.67;75.93;75.61;75.65;26947
USDRUBF;60;20260420;110000;75.65;75.68;75.4;75.46;25030
USDRUBF;60;20260420;120000;75.46;75.6;75.25;75.39;23163
USDRUBF;60;20260420;130000;75.39;75.53;75.35;75.45;20867
USDRUBF;60;20260420;140000;75.45;75.55;75.39;75.51;14723
USDRUBF;60;20260420;150000;75.51;75.54;75.41;75.41;7745
USDRUBF;60;20260420;160000;75.41;75.42;75.26;75.28;15986
USDRUBF;60;20260420;170000;75.28;75.33;75.18;75.29;24478
USDRUBF;60;20260420;180000;75.28;75.35;75.19;75.24;8440
USDRUBF;60;20260420;190000;75.22;75.25;75.15;75.19;4588
USDRUBF;60;20260420;200000;75.19;75.19;74.93;74.97;14007
USDRUBF;60;20260420;210000;74.96;75.05;74.94;75.01;4804
USDRUBF;60;20260420;220000;75.01;75.03;74.96;74.98;2626
USDRUBF;60;20260420;230000;74.98;74.98;74.94;74.97;3144
USDRUBF;60;20260421;080000;75.08;75.08;75.08;75.08;31
USDRUBF;60;20260421;090000;75.08;75.17;74.85;74.85;23637
USDRUBF;60;20260421;100000;74.89;74.94;74.61;74.64;40191
USDRUBF;60;20260421;110000;74.65;74.71;74.46;74.57;29327
USDRUBF;60;20260421;120000;74.57;74.79;74.52;74.7;39893
USDRUBF;60;20260421;130000;74.7;75.25;74.69;74.95;43302
USDRUBF;60;20260421;140000;74.95;75.15;74.82;74.96;23251
USDRUBF;60;20260421;150000;74.97;75.15;74.9;75.08;16916
USDRUBF;60;20260421;160000;75.09;75.11;74.86;74.94;10800
USDRUBF;60;20260421;170000;74.94;74.94;74.58;74.68;27907
USDRUBF;60;20260421;180000;74.69;74.88;74.58;74.71;19430
USDRUBF;60;20260421;190000;74.71;74.78;74.66;74.68;4283
USDRUBF;60;20260421;200000;74.7;74.72;74.62;74.68;4926
USDRUBF;60;20260421;210000;74.67;74.9;74.67;74.79;5338
USDRUBF;60;20260421;220000;74.78;74.84;74.67;74.71;4498
USDRUBF;60;20260421;230000;74.71;74.8;74.68;74.7;2861
USDRUBF;60;20260422;080000;74.87;74.87;74.87;74.87;50
USDRUBF;60;20260422;090000;74.78;74.94;74.7;74.91;12232
USDRUBF;60;20260422;100000;74.92;75.45;74.85;75.22;54168
USDRUBF;60;20260422;110000;75.23;75.3;75;75.16;17271
USDRUBF;60;20260422;120000;75.17;75.2;74.94;75;18836
USDRUBF;60;20260422;130000;75;75.18;74.99;75.14;10367
USDRUBF;60;20260422;140000;75.14;75.27;75.06;75.15;16056
USDRUBF;60;20260422;150000;75.15;75.28;75.01;75.1;27721
USDRUBF;60;20260422;160000;75.1;75.17;74.94;74.97;25770
USDRUBF;60;20260422;170000;74.96;75.1;74.92;74.97;13169
USDRUBF;60;20260422;180000;74.97;75.08;74.93;74.93;11041
USDRUBF;60;20260422;190000;74.93;75.09;74.93;75.09;4217
USDRUBF;60;20260422;200000;75.09;75.13;75.02;75.08;2860
USDRUBF;60;20260422;210000;75.08;75.13;75.06;75.07;1573
USDRUBF;60;20260422;220000;75.09;75.1;75.05;75.07;1350
