<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20250321;140000;86.36;86.44;86.12;86.24;4923
USDRUBF;60;20250321;150000;86.18;86.43;86.02;86.31;8933
USDRUBF;60;20250321;160000;86.28;86.28;85.7;86.03;19584
USDRUBF;60;20250321;170000;86.02;86.08;85.83;85.85;5399
USDRUBF;60;20250321;180000;85.84;85.9;85.6;85.7;6581
USDRUBF;60;20250321;190000;85.8;86.07;85.75;85.87;3663
USDRUBF;60;20250321;200000;85.87;85.97;85.87;85.96;1828
USDRUBF;60;20250321;210000;85.96;86.02;85.92;85.97;746
USDRUBF;60;20250321;220000;85.98;86.1;85.96;86.06;1113
USDRUBF;60;20250321;230000;86.06;86.08;85.97;86.03;716
USDRUBF;60;20250324;090000;86.06;86.06;85.25;85.31;12848
USDRUBF;60;20250324;100000;85.31;85.56;85.01;85.07;21253
USDRUBF;60;20250324;110000;85.06;85.29;84.83;85.19;15444
USDRUBF;60;20250324;120000;85.19;86.18;85.03;85.97;16402
USDRUBF;60;20250324;130000;85.96;86.2;85.84;86.05;14572
USDRUBF;60;20250324;140000;86.09;86.47;85.93;85.96;13931
USDRUBF;60;20250324;150000;85.98;86.29;85.87;85.95;18881
USDRUBF;60;20250324;160000;85.96;86.1;85.74;85.9;12550
USDRUBF;60;20250324;170000;85.9;86.5;85.75;86.25;19159
USDRUBF;60;20250324;180000;86.26;86.33;86.05;86.12;7230
USDRUBF;60;20250324;190000;86.18;86.37;86.12;86.25;2925
USDRUBF;60;20250324;200000;86.26;86.38;86.22;86.29;1510
USDRUBF;60;20250324;210000;86.28;86.89;86.23;86.55;12600
USDRUBF;60;20250324;220000;86.57;86.75;86.48;86.5;5049
USDRUBF;60;20250324;230000;86.5;86.58;86.35;86.38;2067
USDRUBF;60;20250325;090000;86.35;86.59;86.05;86.54;5114
USDRUBF;60;20250325;100000;86.54;86.63;85.83;86.05;11356
USDRUBF;60;20250325;110000;86.03;86.27;85.92;85.97;6201
USDRUBF;60;20250325;120000;85.98;86.12;85.85;86.01;8568
USDRUBF;60;20250325;130000;86.03;86.65;85.85;85.89;7360
USDRUBF;60;20250325;140000;85.92;85.92;85.5;85.76;9866
USDRUBF;60;20250325;150000;85.75;86.05;85.56;85.98;12425
USDRUBF;60;20250325;160000;86.01;86.27;85.95;86.01;7589
USDRUBF;60;20250325;170000;86.01;86.08;85.08;85.26;34451
USDRUBF;60;20250325;180000;85.24;85.33;85.06;85.26;9425
USDRUBF;60;20250325;190000;85.29;85.39;85.02;85.27;4982
USDRUBF;60;20250325;200000;85.27;85.56;85.27;85.39;2606
USDRUBF;60;20250325;210000;85.4;85.41;85.12;85.12;2654
USDRUBF;60;20250325;220000;85.15;85.24;85.04;85.21;1639
USDRUBF;60;20250325;230000;85.22;85.33;85.12;85.33;926
USDRUBF;60;20250326;090000;85.28;85.46;85.17;85.19;2934
USDRUBF;60;20250326;100000;85.19;85.73;85.1;85.58;13070
USDRUBF;60;20250326;110000;85.58;85.67;85.33;85.48;5333
USDRUBF;60;20250326;120000;85.48;85.63;85.39;85.49;4685
USDRUBF;60;20250326;130000;85.5;85.64;85.47;85.59;3636
USDRUBF;60;20250326;140000;85.61;85.75;85.21;85.24;11180
USDRUBF;60;20250326;150000;85.24;85.44;85.09;85.3;25400
USDRUBF;60;20250326;160000;85.3;85.31;84.93;85.23;12812
USDRUBF;60;20250326;170000;85.23;85.45;85.13;85.3;8266
USDRUBF;60;20250326;180000;85.29;85.45;85;85.05;7193
USDRUBF;60;20250326;190000;85.16;85.29;84.96;85.19;2539
USDRUBF;60;20250326;200000;85.2;85.28;85.19;85.23;944
USDRUBF;60;20250326;210000;85.25;85.26;85.13;85.24;1241
USDRUBF;60;20250326;220000;85.24;85.49;85.23;85.45;1366
USDRUBF;60;20250326;230000;85.47;85.52;85.35;85.36;1215
USDRUBF;60;20250327;090000;85.36;85.55;85.22;85.41;3268
USDRUBF;60;20250327;100000;85.41;85.48;85.21;85.42;9064
USDRUBF;60;20250327;110000;85.45;85.85;85.3;85.66;13604
USDRUBF;60;20250327;120000;85.67;85.72;85.37;85.47;8532
USDRUBF;60;20250327;130000;85.47;85.54;85.11;85.2;8160
USDRUBF;60;20250327;140000;85.19;85.27;85.01;85.26;9005
USDRUBF;60;20250327;150000;85.26;85.36;85.14;85.33;2799
USDRUBF;60;20250327;160000;85.33;85.37;85.06;85.08;4492
USDRUBF;60;20250327;170000;85.07;85.17;84.4;84.55;24738
USDRUBF;60;20250327;180000;84.54;84.74;84.49;84.7;7498
USDRUBF;60;20250327;190000;84.64;84.93;84.64;84.9;3860
USDRUBF;60;20250327;200000;84.88;84.9;84.72;84.77;1378
USDRUBF;60;20250327;210000;84.77;84.84;84.68;84.8;1345
USDRUBF;60;20250327;220000;84.8;84.88;84.77;84.87;1542
USDRUBF;60;20250327;230000;84.87;84.91;84.79;84.87;775
USDRUBF;60;20250328;090000;84.85;84.94;84.71;84.87;3159
USDRUBF;60;20250328;100000;84.86;85.1;84.81;84.87;7918
USDRUBF;60;20250328;110000;84.87;84.92;84.51;84.84;8758
USDRUBF;60;20250328;120000;84.82;85.1;84.73;84.96;9234
USDRUBF;60;20250328;130000;84.96;85.35;84.83;85.26;9753
USDRUBF;60;20250328;140000;85.29;85.38;85.02;85.06;5122
USDRUBF;60;20250328;150000;85.06;86.57;85.03;86.37;27678
USDRUBF;60;20250328;160000;86.37;86.98;86.32;86.69;33029
USDRUBF;60;20250328;170000;86.67;87.54;86.61;87.1;34454
USDRUBF;60;20250328;180000;87.1;87.3;87.01;87.01;12260
USDRUBF;60;20250328;190000;87.07;87.34;87.02;87.27;4573
USDRUBF;60;20250328;200000;87.24;87.47;87.17;87.4;3724
USDRUBF;60;20250328;210000;87.38;87.65;87.35;87.4;4791
USDRUBF;60;20250328;220000;87.42;87.6;87.33;87.36;2029
USDRUBF;60;20250328;230000;87.36;87.43;87.26;87.32;1564
USDRUBF;60;20250331;090000;87.5;88.05;87.45;87.86;9390
USDRUBF;60;20250331;100000;87.9;88.04;87.18;87.21;32216
USDRUBF;60;20250331;110000;87.21;87.49;87.06;87.29;10787
USDRUBF;60;20250331;120000;87.27;87.58;87.21;87.23;10151
USDRUBF;60;20250331;130000;87.22;87.27;86.63;86.9;17284
USDRUBF;60;20250331;140000;86.91;86.91;86.56;86.63;5315
USDRUBF;60;20250331;150000;86.64;87.22;86.55;86.98;8274
USDRUBF;60;20250331;160000;86.99;87.05;86.71;87.04;4656
USDRUBF;60;20250331;170000;87.03;87.47;86.89;87.2;16616
USDRUBF;60;20250331;180000;87.2;87.28;86.78;86.79;6227
USDRUBF;60;20250331;190000;86.75;87.14;86.75;86.97;3875
USDRUBF;60;20250331;200000;86.93;87.04;86.55;86.66;4088
USDRUBF;60;20250331;210000;86.64;86.94;86.62;86.92;1534
USDRUBF;60;20250331;220000;86.91;86.98;86.86;86.9;635
USDRUBF;60;20250331;230000;86.91;87;86.89;86.96;797
USDRUBF;60;20250401;090000;87;87.14;86.92;87.04;1699
USDRUBF;60;20250401;100000;87.04;87.1;86.31;86.61;10950
USDRUBF;60;20250401;110000;86.6;86.6;86.19;86.39;8007
USDRUBF;60;20250401;120000;86.35;86.35;86.17;86.23;5307
USDRUBF;60;20250401;130000;86.23;86.44;86.18;86.36;6484
USDRUBF;60;20250401;140000;86.39;86.55;86.35;86.52;3803
USDRUBF;60;20250401;150000;86.52;86.54;86.38;86.43;5145
USDRUBF;60;20250401;160000;86.42;86.44;85.85;85.86;13544
USDRUBF;60;20250401;170000;85.86;85.95;85.56;85.64;11024
USDRUBF;60;20250401;180000;85.62;85.69;85.41;85.45;6607
USDRUBF;60;20250401;190000;85.5;85.74;85.45;85.66;4187
USDRUBF;60;20250401;200000;85.66;85.84;85.63;85.75;1946
USDRUBF;60;20250401;210000;85.73;85.79;85.53;85.68;2224
USDRUBF;60;20250401;220000;85.68;85.8;85.6;85.74;2301
USDRUBF;60;20250401;230000;85.76;86.06;85.73;86;2021
USDRUBF;60;20250402;090000;86;86.08;85.79;85.96;3528
USDRUBF;60;20250402;100000;85.94;86.38;85.87;85.96;7699
USDRUBF;60;20250402;110000;85.95;86.02;85.81;85.92;8302
USDRUBF;60;20250402;120000;85.91;86.06;85.8;85.97;5333
USDRUBF;60;20250402;130000;85.98;86.2;85.86;86.04;3780
USDRUBF;60;20250402;140000;86.05;86.05;85.83;85.94;4110
USDRUBF;60;20250402;150000;85.96;86.1;85.65;85.98;7919
USDRUBF;60;20250402;160000;86.01;86.2;85.88;86.13;7173
USDRUBF;60;20250402;170000;86.15;86.2;85.78;85.83;4254
USDRUBF;60;20250402;180000;85.83;85.99;85.61;85.81;6734
USDRUBF;60;20250402;190000;85.77;85.94;85.77;85.88;3072
USDRUBF;60;20250402;200000;85.85;85.85;85.43;85.79;3871
USDRUBF;60;20250402;210000;85.78;85.87;85.72;85.84;1275
USDRUBF;60;20250402;220000;85.81;85.91;85.71;85.91;958
USDRUBF;60;20250402;230000;85.91;85.93;85.7;85.91;1877
USDRUBF;60;20250403;090000;85.93;86.1;85.73;85.92;3785
USDRUBF;60;20250403;100000;85.94;86.5;85.84;86.38;10938
USDRUBF;60;20250403;110000;86.38;86.44;86.13;86.28;5411
USDRUBF;60;20250403;120000;86.28;86.29;85.2;85.43;21796
USDRUBF;60;20250403;130000;85.4;85.53;85.11;85.25;15234
USDRUBF;60;20250403;140000;85.36;85.73;85.24;85.71;6717
USDRUBF;60;20250403;150000;85.71;85.79;85.36;85.5;6464
USDRUBF;60;20250403;160000;85.49;85.98;85.48;85.77;9418
USDRUBF;60;20250403;170000;85.76;85.88;85.36;85.81;8962
USDRUBF;60;20250403;180000;85.84;86.3;85.8;86.23;12355
USDRUBF;60;20250403;190000;86.21;86.73;86.09;86.51;10312
USDRUBF;60;20250403;200000;86.52;86.57;86.43;86.44;2438
USDRUBF;60;20250403;210000;86.44;86.5;86.26;86.3;2096
USDRUBF;60;20250403;220000;86.29;86.49;86.29;86.46;859
USDRUBF;60;20250403;230000;86.46;86.61;86.27;86.29;3100
USDRUBF;60;20250404;090000;86.29;86.3;86.03;86.2;4517
USDRUBF;60;20250404;100000;86.18;86.25;85.56;85.69;14024
USDRUBF;60;20250404;110000;85.69;85.96;85.63;85.92;5887
USDRUBF;60;20250404;120000;85.95;86.05;85.68;85.8;4663
USDRUBF;60;20250404;130000;85.8;86.45;85.75;86.41;10264
USDRUBF;60;20250404;140000;86.44;87.8;86.34;87.49;41101
USDRUBF;60;20250404;150000;87.5;87.86;87.49;87.83;22807
USDRUBF;60;20250404;160000;87.84;88;87.68;87.94;16422
USDRUBF;60;20250404;170000;87.95;88.49;87.62;88.45;19607
USDRUBF;60;20250404;180000;88.44;88.5;87.89;88.05;15621
USDRUBF;60;20250404;190000;88.06;88.39;87.85;88.38;7370
USDRUBF;60;20250404;200000;88.38;88.46;87.87;88.02;4017
USDRUBF;60;20250404;210000;88.01;88.07;87.67;88.01;3144
USDRUBF;60;20250404;220000;88.01;88.03;87.86;87.91;1707
USDRUBF;60;20250404;230000;87.92;88.2;87.81;87.98;1845
USDRUBF;60;20250407;090000;88.09;89.17;88.09;88.98;18751
USDRUBF;60;20250407;100000;88.96;88.97;88.3;88.65;13040
USDRUBF;60;20250407;110000;88.69;88.88;88.5;88.71;12408
USDRUBF;60;20250407;120000;88.71;88.96;88.61;88.69;12127
USDRUBF;60;20250407;130000;88.69;88.75;88.19;88.27;10989
USDRUBF;60;20250407;140000;88.3;88.47;88.17;88.27;6021
USDRUBF;60;20250407;150000;88.24;88.7;88.24;88.54;8989
USDRUBF;60;20250407;160000;88.51;88.57;87.94;88.12;9789
USDRUBF;60;20250407;170000;88.11;88.27;87.1;88.11;22215
USDRUBF;60;20250407;180000;88.08;88.27;87.9;88.08;8839
USDRUBF;60;20250407;190000;88.18;88.54;87.95;88.23;6897
USDRUBF;60;20250407;200000;88.23;88.33;88.02;88.21;2575
USDRUBF;60;20250407;210000;88.26;88.32;88.23;88.29;1250
USDRUBF;60;20250407;220000;88.31;88.41;88.23;88.34;1233
USDRUBF;60;20250407;230000;88.34;88.35;88.13;88.14;707
USDRUBF;60;20250408;090000;88.15;88.44;87.86;88.08;5689
USDRUBF;60;20250408;100000;88.03;88.11;87.57;87.9;11613
USDRUBF;60;20250408;110000;87.9;88.17;87.7;88.07;9856
USDRUBF;60;20250408;120000;88.11;88.42;88;88.12;8045
USDRUBF;60;20250408;130000;88.12;88.4;88.07;88.15;6664
USDRUBF;60;20250408;140000;88.17;88.19;87.71;87.88;9292
USDRUBF;60;20250408;150000;87.86;88.36;87.78;88.25;9603
USDRUBF;60;20250408;160000;88.26;88.38;87.99;88.38;8055
USDRUBF;60;20250408;170000;88.38;88.58;88.19;88.38;7067
USDRUBF;60;20250408;180000;88.36;88.41;88.15;88.17;6113
USDRUBF;60;20250408;190000;88.18;88.76;88.15;88.72;5458
USDRUBF;60;20250408;200000;88.73;88.85;88.51;88.6;5132
USDRUBF;60;20250408;210000;88.58;88.69;88.46;88.69;1504
USDRUBF;60;20250408;220000;88.68;89.18;88.59;89;6574
USDRUBF;60;20250408;230000;89;89.32;88.98;89.31;4996
USDRUBF;60;20250409;090000;89.32;89.34;88.86;88.91;8049
USDRUBF;60;20250409;100000;88.95;89.13;88.73;88.74;19688
USDRUBF;60;20250409;110000;88.73;88.82;88.39;88.42;10404
USDRUBF;60;20250409;120000;88.42;88.81;88.31;88.79;13472
USDRUBF;60;20250409;130000;88.79;88.87;88.59;88.65;7693
USDRUBF;60;20250409;140000;88.65;89.19;88.65;89.02;9052
USDRUBF;60;20250409;150000;89.03;89.08;88.5;88.65;11053
USDRUBF;60;20250409;160000;88.66;88.7;88.36;88.53;7417
USDRUBF;60;20250409;170000;88.53;88.64;88.25;88.53;9170
USDRUBF;60;20250409;180000;88.53;88.63;88.05;88.13;7634
USDRUBF;60;20250409;190000;88.13;88.3;87.92;87.93;6521
USDRUBF;60;20250409;200000;87.93;87.94;87.33;87.39;14438
USDRUBF;60;20250409;210000;87.39;87.54;86.53;86.82;17533
USDRUBF;60;20250409;220000;86.82;87.16;86.78;87.01;7168
USDRUBF;60;20250409;230000;87;87.05;86.82;86.96;3174
USDRUBF;60;20250410;090000;87.05;87.41;86.96;87.13;6521
USDRUBF;60;20250410;100000;87.11;87.7;87.03;87.61;7681
USDRUBF;60;20250410;110000;87.61;87.9;87.42;87.69;6283
USDRUBF;60;20250410;120000;87.71;87.8;87.4;87.52;5062
USDRUBF;60;20250410;130000;87.51;87.54;87.03;87.31;5699
USDRUBF;60;20250410;140000;87.3;88;87.23;87.48;7845
USDRUBF;60;20250410;150000;87.48;87.52;87;87.05;7295
USDRUBF;60;20250410;160000;87.03;87.38;86.86;87.3;12336
USDRUBF;60;20250410;170000;87.33;87.38;86.87;86.94;5905
USDRUBF;60;20250410;180000;86.97;86.99;86.55;86.65;17622
USDRUBF;60;20250410;190000;86.66;87.31;86.66;86.97;5619
USDRUBF;60;20250410;200000;86.97;87.14;86.87;86.9;2470
USDRUBF;60;20250410;210000;86.86;87.11;86.86;87.08;2453
USDRUBF;60;20250410;220000;87.08;87.11;86.84;86.94;3312
USDRUBF;60;20250410;230000;86.94;87.05;86.81;87.04;712
USDRUBF;60;20250411;090000;87;87.03;86.41;86.55;10914
USDRUBF;60;20250411;100000;86.53;86.7;86.09;86.51;12081
USDRUBF;60;20250411;110000;86.51;86.87;86.38;86.81;8187
USDRUBF;60;20250411;120000;86.83;86.9;86.23;86.44;6174
USDRUBF;60;20250411;130000;86.44;86.48;86;86.06;7472
USDRUBF;60;20250411;140000;86.06;86.06;85.69;85.83;16092
USDRUBF;60;20250411;150000;85.81;86.04;85.69;85.8;7500
USDRUBF;60;20250411;160000;85.82;86.01;85.65;85.86;6246
USDRUBF;60;20250411;170000;85.88;85.9;85.54;85.7;7623
USDRUBF;60;20250411;180000;85.71;85.71;84.78;84.91;16125
USDRUBF;60;20250411;190000;84.98;85.25;84.87;85.07;7461
USDRUBF;60;20250411;200000;85.07;85.1;84.6;84.86;7934
USDRUBF;60;20250411;210000;84.86;85.15;84.76;85.06;2528
USDRUBF;60;20250411;220000;85.08;85.17;84.9;85.1;1816
USDRUBF;60;20250411;230000;85.11;85.17;84.97;85.11;1747
USDRUBF;60;20250414;090000;85.1;85.38;84.64;84.93;6830
USDRUBF;60;20250414;100000;84.89;85.42;84.84;84.9;8780
USDRUBF;60;20250414;110000;84.89;85.04;84.44;84.47;12980
USDRUBF;60;20250414;120000;84.47;84.69;84.32;84.63;13124
USDRUBF;60;20250414;130000;84.65;84.78;84.44;84.49;6703
USDRUBF;60;20250414;140000;84.49;84.49;84.24;84.44;8669
USDRUBF;60;20250414;150000;84.46;84.68;84.44;84.53;5277
USDRUBF;60;20250414;160000;84.54;84.86;84.48;84.55;8562
USDRUBF;60;20250414;170000;84.55;84.7;84.33;84.5;9108
USDRUBF;60;20250414;180000;84.5;84.75;84.5;84.56;6908
USDRUBF;60;20250414;190000;84.61;85.57;84.59;85.39;8974
USDRUBF;60;20250414;200000;85.42;85.48;84.93;84.96;7860
USDRUBF;60;20250414;210000;84.98;85.2;84.89;84.95;1874
USDRUBF;60;20250414;220000;84.95;85.09;84.79;84.87;1099
USDRUBF;60;20250414;230000;84.87;84.88;84.72;84.75;868
USDRUBF;60;20250415;090000;84.81;85.06;84.26;84.65;6696
USDRUBF;60;20250415;100000;84.68;84.9;84.51;84.61;10459
USDRUBF;60;20250415;110000;84.6;84.64;83.7;83.81;37498
USDRUBF;60;20250415;120000;83.81;84.13;83.6;84.09;25392
USDRUBF;60;20250415;130000;84.09;84.2;84.01;84.06;10116
USDRUBF;60;20250415;140000;84.06;84.15;83.9;83.99;14893
USDRUBF;60;20250415;150000;84;84.38;83.87;84.28;16674
USDRUBF;60;20250415;160000;84.29;84.36;84.02;84.17;17143
USDRUBF;60;20250415;170000;84.19;84.54;84.02;84.32;13743
USDRUBF;60;20250415;180000;84.35;84.44;84.13;84.21;6605
USDRUBF;60;20250415;190000;84.32;84.43;84.21;84.34;4978
USDRUBF;60;20250415;200000;84.32;84.39;84.17;84.22;3782
USDRUBF;60;20250415;210000;84.22;84.37;84.18;84.22;1032
USDRUBF;60;20250415;220000;84.21;84.26;84.12;84.16;599
USDRUBF;60;20250415;230000;84.16;84.21;84.12;84.14;1405
USDRUBF;60;20250416;090000;84.24;84.55;84.14;84.52;6821
USDRUBF;60;20250416;100000;84.53;84.56;83.9;84.21;8469
USDRUBF;60;20250416;110000;84.2;84.35;84.1;84.27;10074
USDRUBF;60;20250416;120000;84.26;85.01;84.26;84.8;27221
USDRUBF;60;20250416;130000;84.8;84.97;84.75;84.89;11361
USDRUBF;60;20250416;140000;84.9;85.42;84.86;85.32;10784
USDRUBF;60;20250416;150000;85.35;85.45;84.91;84.96;20890
USDRUBF;60;20250416;160000;84.98;85.19;84.95;85.01;14755
USDRUBF;60;20250416;170000;85;85.15;84.56;84.72;16714
USDRUBF;60;20250416;180000;84.72;84.85;84.5;84.52;7187
USDRUBF;60;20250416;190000;84.52;84.7;84.47;84.65;2729
USDRUBF;60;20250416;200000;84.66;84.77;84.53;84.72;2001
USDRUBF;60;20250416;210000;84.71;84.74;84.55;84.66;1532
USDRUBF;60;20250416;220000;84.66;84.67;84.52;84.58;997
USDRUBF;60;20250416;230000;84.55;84.74;84.52;84.57;1097
USDRUBF;60;20250417;090000;84.61;84.82;84.44;84.58;3267
USDRUBF;60;20250417;100000;84.55;84.56;83.92;83.97;20464
USDRUBF;60;20250417;110000;83.96;84.02;83.6;83.69;22728
USDRUBF;60;20250417;120000;83.68;83.69;83.19;83.61;30326
USDRUBF;60;20250417;130000;83.61;83.75;83.4;83.43;9660
USDRUBF;60;20250417;140000;83.44;83.54;83.09;83.36;13971
USDRUBF;60;20250417;150000;83.36;83.52;83.12;83.37;7464
USDRUBF;60;20250417;160000;83.35;83.57;83.26;83.51;5810
USDRUBF;60;20250417;170000;83.51;83.55;83.32;83.36;7237
USDRUBF;60;20250417;180000;83.36;83.39;82.81;83;28470
USDRUBF;60;20250417;190000;82.87;83.06;82.41;82.75;10934
USDRUBF;60;20250417;200000;82.76;82.76;82.2;82.31;10432
USDRUBF;60;20250417;210000;82.31;82.45;82.1;82.22;8589
USDRUBF;60;20250417;220000;82.26;82.39;82.16;82.23;3409
USDRUBF;60;20250417;230000;82.24;82.33;82.15;82.16;2104
USDRUBF;60;20250418;090000;82.29;82.63;82.28;82.48;4598
USDRUBF;60;20250418;100000;82.49;82.65;82.01;82.12;15084
USDRUBF;60;20250418;110000;82.12;82.45;81.58;82.34;23898
USDRUBF;60;20250418;120000;82.34;83.08;82.34;82.86;24988
USDRUBF;60;20250418;130000;82.87;83.41;82.87;83.07;14189
USDRUBF;60;20250418;140000;83.07;83.37;82.93;83.24;9544
USDRUBF;60;20250418;150000;83.24;83.57;83.03;83.09;11826
USDRUBF;60;20250418;160000;83.09;83.26;82.66;82.79;14227
USDRUBF;60;20250418;170000;82.74;82.85;82.29;82.35;19444
USDRUBF;60;20250418;180000;82.34;82.5;82.12;82.18;6790
USDRUBF;60;20250418;190000;82.18;82.44;82.05;82.21;5077
USDRUBF;60;20250418;200000;82.2;82.68;82.2;82.4;2273
USDRUBF;60;20250418;210000;82.42;82.58;82.27;82.36;1667
USDRUBF;60;20250418;220000;82.33;82.44;82.23;82.35;1253
USDRUBF;60;20250418;230000;82.32;82.47;82.3;82.47;1109
USDRUBF;60;20250421;090000;82.25;82.28;81.71;81.96;10502
USDRUBF;60;20250421;100000;81.96;82.07;81.55;81.9;15475
USDRUBF;60;20250421;110000;81.91;82.06;81.62;82.06;8900
USDRUBF;60;20250421;120000;82.05;82.28;81.97;82.1;9841
USDRUBF;60;20250421;130000;82.09;82.3;81.88;82.27;9478
USDRUBF;60;20250421;140000;82.23;82.39;81.98;82.17;6313
USDRUBF;60;20250421;150000;82.16;82.47;82.12;82.38;7053
USDRUBF;60;20250421;160000;82.39;82.42;82.07;82.17;4595
USDRUBF;60;20250421;170000;82.17;82.4;82.14;82.3;10140
USDRUBF;60;20250421;180000;82.32;82.48;82.11;82.23;10168
USDRUBF;60;20250421;190000;82.26;82.56;82.26;82.35;6035
USDRUBF;60;20250421;200000;82.35;82.48;82.33;82.35;1354
USDRUBF;60;20250421;210000;82.33;82.39;82.23;82.34;2429
USDRUBF;60;20250421;220000;82.31;82.35;82.26;82.34;1033
USDRUBF;60;20250421;230000;82.34;82.46;82.2;82.42;1727
USDRUBF;60;20250422;090000;82.2;82.5;82.07;82.4;8217
USDRUBF;60;20250422;100000;82.43;82.51;81.73;82.25;14988
USDRUBF;60;20250422;110000;82.26;82.46;82.13;82.43;7291
USDRUBF;60;20250422;120000;82.45;82.49;81.92;82.07;12024
USDRUBF;60;20250422;130000;82.05;82.05;81.55;81.75;8593
USDRUBF;60;20250422;140000;81.75;81.98;81.72;81.73;8228
USDRUBF;60;20250422;150000;81.72;82.07;81.7;82.04;11116
USDRUBF;60;20250422;160000;82.04;82.05;81.65;81.82;8766
USDRUBF;60;20250422;170000;81.82;82.09;81.64;82.07;14619
USDRUBF;60;20250422;180000;82.08;82.45;82.08;82.11;18334
USDRUBF;60;20250422;190000;82.16;82.35;81.95;82.25;5310
USDRUBF;60;20250422;200000;82.25;82.36;82.11;82.18;3285
USDRUBF;60;20250422;210000;82.16;82.22;81.83;82.11;5291
USDRUBF;60;20250422;220000;82.1;82.44;82;82.36;3202
USDRUBF;60;20250422;230000;82.34;82.39;82.21;82.39;884
USDRUBF;60;20250423;090000;82.38;82.62;82.3;82.55;7196
USDRUBF;60;20250423;100000;82.53;84.04;82.41;83.71;34536
USDRUBF;60;20250423;110000;83.72;83.83;83.16;83.3;12501
USDRUBF;60;20250423;120000;83.29;83.53;83.16;83.26;9306
USDRUBF;60;20250423;130000;83.26;83.34;83.08;83.24;8376
USDRUBF;60;20250423;140000;83.25;83.59;83.2;83.28;8158
USDRUBF;60;20250423;150000;83.28;83.67;83.21;83.51;11236
USDRUBF;60;20250423;160000;83.51;83.62;83.25;83.25;9743
USDRUBF;60;20250423;170000;83.28;83.65;83.23;83.57;8865
USDRUBF;60;20250423;180000;83.56;83.74;83.4;83.49;6405
USDRUBF;60;20250423;190000;83.53;84.14;83.5;83.71;7163
USDRUBF;60;20250423;200000;83.71;84;83.68;83.95;2890
USDRUBF;60;20250423;210000;83.96;84.1;83.94;84.02;2820
USDRUBF;60;20250423;220000;84.04;84.07;83.92;83.96;1011
USDRUBF;60;20250423;230000;83.96;84.06;83.93;84.01;925
USDRUBF;60;20250424;090000;84.07;84.15;83.75;83.89;3772
USDRUBF;60;20250424;100000;83.89;84.05;83.29;83.35;15248
USDRUBF;60;20250424;110000;83.32;83.68;83.25;83.57;10047
USDRUBF;60;20250424;120000;83.57;83.85;83.43;83.58;7463
USDRUBF;60;20250424;130000;83.57;83.76;83.52;83.61;4173
USDRUBF;60;20250424;140000;83.63;83.63;83.31;83.37;4763
USDRUBF;60;20250424;150000;83.37;83.62;83.33;83.48;5798
USDRUBF;60;20250424;160000;83.48;83.62;83.33;83.53;5656
USDRUBF;60;20250424;170000;83.55;83.69;83.25;83.25;7381
USDRUBF;60;20250424;180000;83.25;83.45;83.11;83.26;8730
USDRUBF;60;20250424;190000;83.36;83.59;83.33;83.52;3142
USDRUBF;60;20250424;200000;83.52;83.56;83.46;83.54;1180
USDRUBF;60;20250424;210000;83.51;83.53;83.45;83.49;1202
USDRUBF;60;20250424;220000;83.49;83.6;83.49;83.6;825
USDRUBF;60;20250424;230000;83.6;83.61;83.49;83.6;567
USDRUBF;60;20250425;090000;83.6;83.68;83.14;83.27;5392
USDRUBF;60;20250425;100000;83.27;83.5;83.16;83.36;7044
USDRUBF;60;20250425;110000;83.36;83.45;83.28;83.33;5323
USDRUBF;60;20250425;120000;83.34;83.4;83.04;83.18;8168
USDRUBF;60;20250425;130000;83.18;83.48;83.11;83.24;7307
USDRUBF;60;20250425;140000;83.24;83.34;83.06;83.14;8382
USDRUBF;60;20250425;150000;83.15;83.4;83.07;83.36;7003
USDRUBF;60;20250425;160000;83.37;83.49;83.29;83.49;4832
USDRUBF;60;20250425;170000;83.47;83.49;83.2;83.29;6178
USDRUBF;60;20250425;180000;83.31;83.38;83.18;83.31;5782
USDRUBF;60;20250425;190000;83.39;83.42;83.32;83.37;2659
USDRUBF;60;20250425;200000;83.36;83.45;83.35;83.42;952
USDRUBF;60;20250425;210000;83.42;83.45;83.33;83.37;677
USDRUBF;60;20250425;220000;83.36;83.41;83.35;83.41;509
USDRUBF;60;20250425;230000;83.41;83.42;83.35;83.37;951
USDRUBF;60;20250428;090000;83.37;83.69;83.34;83.64;6245
USDRUBF;60;20250428;100000;83.63;83.79;82.88;83.1;23400
USDRUBF;60;20250428;110000;83.09;83.16;82.76;82.82;8017
USDRUBF;60;20250428;120000;82.81;82.93;82.66;82.93;8672
USDRUBF;60;20250428;130000;82.93;83.03;82.66;82.69;6440
USDRUBF;60;20250428;140000;82.69;82.7;82.42;82.5;10542
USDRUBF;60;20250428;150000;82.5;82.78;82.36;82.73;12271
USDRUBF;60;20250428;160000;82.74;82.82;82.57;82.66;5434
USDRUBF;60;20250428;170000;82.66;82.72;82.51;82.62;7837
USDRUBF;60;20250428;180000;82.62;82.62;82.17;82.27;13646
USDRUBF;60;20250428;200000;82.32;82.58;82.24;82.56;4129
USDRUBF;60;20250428;210000;82.53;82.66;82.39;82.64;1409
USDRUBF;60;20250428;220000;82.62;82.65;82.51;82.58;726
USDRUBF;60;20250428;230000;82.58;82.6;82.53;82.54;834
USDRUBF;60;20250429;090000;82.6;82.7;82.46;82.59;4380
