<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20260710;220000;11.342;11.343;11.318;11.318;17637
CNYRUBF;60;20260710;230000;11.318;11.318;11.301;11.305;28333
CNYRUBF;60;20260713;080000;11.309;11.309;11.309;11.309;724
CNYRUBF;60;20260713;090000;11.305;11.316;11.263;11.276;197836
CNYRUBF;60;20260713;100000;11.275;11.358;11.269;11.313;508197
CNYRUBF;60;20260713;110000;11.313;11.313;11.245;11.282;496400
CNYRUBF;60;20260713;120000;11.28;11.31;11.263;11.301;144181
CNYRUBF;60;20260713;130000;11.299;11.312;11.281;11.293;110390
CNYRUBF;60;20260713;140000;11.292;11.31;11.28;11.302;97544
CNYRUBF;60;20260713;150000;11.303;11.318;11.292;11.307;85268
CNYRUBF;60;20260713;160000;11.309;11.316;11.281;11.312;124499
CNYRUBF;60;20260713;170000;11.312;11.346;11.312;11.33;292099
CNYRUBF;60;20260713;180000;11.33;11.342;11.325;11.339;91715
CNYRUBF;60;20260713;190000;11.339;11.34;11.318;11.32;31251
CNYRUBF;60;20260713;200000;11.321;11.323;11.294;11.295;42597
CNYRUBF;60;20260713;210000;11.295;11.298;11.264;11.279;61528
CNYRUBF;60;20260713;220000;11.278;11.287;11.269;11.285;36297
CNYRUBF;60;20260713;230000;11.284;11.289;11.256;11.258;29602
CNYRUBF;60;20260714;070000;11.258;11.26;11.222;11.243;45326
CNYRUBF;60;20260714;080000;11.242;11.288;11.238;11.263;25227
CNYRUBF;60;20260714;090000;11.263;11.281;11.251;11.276;78063
CNYRUBF;60;20260714;100000;11.275;11.323;11.269;11.311;466034
CNYRUBF;60;20260714;110000;11.31;11.349;11.31;11.337;357537
CNYRUBF;60;20260714;120000;11.336;11.427;11.335;11.415;910928
CNYRUBF;60;20260714;130000;11.416;11.449;11.413;11.417;360640
CNYRUBF;60;20260714;140000;11.417;11.43;11.413;11.418;172839
CNYRUBF;60;20260714;150000;11.418;11.458;11.413;11.454;225110
CNYRUBF;60;20260714;160000;11.454;11.462;11.432;11.444;381922
CNYRUBF;60;20260714;170000;11.445;11.494;11.441;11.483;369861
CNYRUBF;60;20260714;180000;11.484;11.494;11.474;11.486;223622
CNYRUBF;60;20260714;190000;11.485;11.493;11.472;11.485;38562
CNYRUBF;60;20260714;200000;11.485;11.508;11.484;11.507;54849
CNYRUBF;60;20260714;210000;11.507;11.516;11.497;11.503;61729
CNYRUBF;60;20260714;220000;11.501;11.501;11.485;11.491;26234
CNYRUBF;60;20260714;230000;11.491;11.516;11.489;11.516;38052
CNYRUBF;60;20260715;070000;11.512;11.54;11.473;11.488;72572
CNYRUBF;60;20260715;080000;11.483;11.515;11.481;11.495;53563
CNYRUBF;60;20260715;090000;11.495;11.565;11.491;11.543;308718
CNYRUBF;60;20260715;100000;11.542;11.545;11.481;11.528;788882
CNYRUBF;60;20260715;110000;11.527;11.566;11.52;11.534;593391
CNYRUBF;60;20260715;120000;11.534;11.549;11.517;11.527;273793
CNYRUBF;60;20260715;130000;11.528;11.529;11.494;11.514;304611
CNYRUBF;60;20260715;140000;11.514;11.523;11.499;11.51;337907
CNYRUBF;60;20260715;150000;11.511;11.521;11.485;11.504;386820
CNYRUBF;60;20260715;160000;11.504;11.508;11.452;11.48;449931
CNYRUBF;60;20260715;170000;11.48;11.491;11.463;11.467;116650
CNYRUBF;60;20260715;180000;11.468;11.468;11.414;11.437;432098
CNYRUBF;60;20260715;190000;11.436;11.451;11.43;11.432;50383
CNYRUBF;60;20260715;200000;11.432;11.45;11.432;11.444;16944
CNYRUBF;60;20260715;210000;11.444;11.461;11.444;11.453;24119
CNYRUBF;60;20260715;220000;11.454;11.462;11.452;11.458;11630
CNYRUBF;60;20260715;230000;11.458;11.463;11.452;11.454;9301
CNYRUBF;60;20260716;070000;11.454;11.488;11.437;11.461;58325
CNYRUBF;60;20260716;080000;11.46;11.482;11.449;11.463;37507
CNYRUBF;60;20260716;090000;11.46;11.478;11.423;11.466;88958
CNYRUBF;60;20260716;100000;11.468;11.537;11.466;11.492;756713
CNYRUBF;60;20260716;110000;11.492;11.528;11.475;11.527;420627
CNYRUBF;60;20260716;120000;11.526;11.532;11.471;11.488;299796
CNYRUBF;60;20260716;130000;11.488;11.59;11.486;11.569;503707
CNYRUBF;60;20260716;140000;11.57;11.597;11.56;11.591;362056
CNYRUBF;60;20260716;150000;11.592;11.597;11.575;11.581;201375
CNYRUBF;60;20260716;160000;11.581;11.593;11.546;11.564;334549
CNYRUBF;60;20260716;170000;11.564;11.591;11.554;11.574;153593
CNYRUBF;60;20260716;180000;11.575;11.589;11.556;11.588;128000
CNYRUBF;60;20260716;190000;11.589;11.609;11.576;11.597;188308
CNYRUBF;60;20260716;200000;11.598;11.606;11.586;11.605;43608
CNYRUBF;60;20260716;210000;11.605;11.614;11.593;11.593;36181
CNYRUBF;60;20260716;220000;11.593;11.606;11.591;11.599;28800
CNYRUBF;60;20260716;230000;11.598;11.605;11.587;11.602;36078
CNYRUBF;60;20260717;070000;11.604;11.643;11.594;11.609;72986
CNYRUBF;60;20260717;080000;11.61;11.612;11.58;11.587;51201
CNYRUBF;60;20260717;090000;11.585;11.6;11.526;11.561;176506
CNYRUBF;60;20260717;100000;11.561;11.635;11.55;11.594;590912
CNYRUBF;60;20260717;110000;11.593;11.593;11.522;11.523;395517
CNYRUBF;60;20260717;120000;11.523;11.568;11.514;11.561;576257
CNYRUBF;60;20260717;130000;11.562;11.574;11.537;11.561;516253
CNYRUBF;60;20260717;140000;11.561;11.573;11.502;11.548;703018
CNYRUBF;60;20260717;150000;11.55;11.581;11.543;11.563;244043
CNYRUBF;60;20260717;160000;11.562;11.571;11.551;11.555;207942
CNYRUBF;60;20260717;170000;11.555;11.571;11.537;11.564;180090
CNYRUBF;60;20260717;180000;11.565;11.579;11.559;11.576;116183
CNYRUBF;60;20260717;190000;11.576;11.591;11.553;11.59;51960
CNYRUBF;60;20260717;200000;11.59;11.597;11.582;11.596;55473
CNYRUBF;60;20260717;210000;11.596;11.596;11.58;11.59;28874
CNYRUBF;60;20260717;220000;11.59;11.615;11.589;11.606;35107
CNYRUBF;60;20260717;230000;11.605;11.606;11.59;11.594;17068
CNYRUBF;60;20260718;100000;11.607;11.623;11.573;11.619;25293
CNYRUBF;60;20260718;110000;11.619;11.633;11.605;11.62;29324
CNYRUBF;60;20260718;120000;11.62;11.627;11.607;11.616;12390
CNYRUBF;60;20260718;130000;11.616;11.62;11.597;11.603;8681
CNYRUBF;60;20260718;140000;11.603;11.603;11.567;11.568;21772
CNYRUBF;60;20260718;150000;11.568;11.579;11.555;11.579;15458
CNYRUBF;60;20260718;160000;11.578;11.592;11.574;11.59;2870
CNYRUBF;60;20260718;170000;11.59;11.59;11.574;11.575;3495
CNYRUBF;60;20260718;180000;11.579;11.586;11.576;11.584;1186
CNYRUBF;60;20260719;090000;11.583;11.583;11.583;11.583;201
CNYRUBF;60;20260719;100000;11.58;11.595;11.576;11.576;14521
CNYRUBF;60;20260719;110000;11.576;11.579;11.549;11.56;15422
CNYRUBF;60;20260719;120000;11.56;11.569;11.543;11.556;11308
CNYRUBF;60;20260719;130000;11.556;11.559;11.552;11.552;3230
CNYRUBF;60;20260719;140000;11.554;11.564;11.549;11.555;3329
CNYRUBF;60;20260719;150000;11.558;11.562;11.556;11.556;2674
CNYRUBF;60;20260719;160000;11.556;11.561;11.552;11.553;3685
CNYRUBF;60;20260719;170000;11.553;11.559;11.551;11.559;3437
CNYRUBF;60;20260719;180000;11.559;11.559;11.552;11.555;12909
CNYRUBF;60;20260720;070000;11.561;11.589;11.551;11.582;24030
CNYRUBF;60;20260720;080000;11.582;11.595;11.576;11.582;20249
CNYRUBF;60;20260720;090000;11.581;11.607;11.58;11.585;83730
CNYRUBF;60;20260720;100000;11.583;11.615;11.55;11.611;596666
CNYRUBF;60;20260720;110000;11.611;11.625;11.573;11.595;467926
CNYRUBF;60;20260720;120000;11.595;11.596;11.523;11.552;404974
CNYRUBF;60;20260720;130000;11.551;11.576;11.535;11.569;358939
CNYRUBF;60;20260720;140000;11.569;11.584;11.563;11.564;163525
CNYRUBF;60;20260720;150000;11.564;11.572;11.549;11.563;162507
CNYRUBF;60;20260720;160000;11.563;11.648;11.561;11.646;516956
CNYRUBF;60;20260720;170000;11.645;11.655;11.605;11.628;400804
CNYRUBF;60;20260720;180000;11.63;11.66;11.615;11.642;331600
CNYRUBF;60;20260720;190000;11.642;11.643;11.606;11.621;64134
CNYRUBF;60;20260720;200000;11.623;11.627;11.613;11.622;27316
CNYRUBF;60;20260720;210000;11.621;11.633;11.618;11.624;19729
CNYRUBF;60;20260720;220000;11.624;11.624;11.602;11.614;27043
CNYRUBF;60;20260720;230000;11.613;11.616;11.606;11.611;10137
CNYRUBF;60;20260721;070000;11.62;11.636;11.61;11.632;39626
CNYRUBF;60;20260721;080000;11.632;11.643;11.621;11.643;21484
CNYRUBF;60;20260721;090000;11.643;11.674;11.635;11.651;145993
CNYRUBF;60;20260721;100000;11.652;11.658;11.593;11.622;684765
CNYRUBF;60;20260721;110000;11.622;11.625;11.575;11.588;387110
CNYRUBF;60;20260721;120000;11.589;11.645;11.581;11.628;616683
CNYRUBF;60;20260721;130000;11.627;11.647;11.605;11.615;211941
CNYRUBF;60;20260721;140000;11.614;11.617;11.593;11.593;185196
CNYRUBF;60;20260721;150000;11.593;11.615;11.588;11.603;305616
CNYRUBF;60;20260721;160000;11.603;11.608;11.57;11.574;435960
CNYRUBF;60;20260721;170000;11.575;11.586;11.554;11.575;272518
CNYRUBF;60;20260721;180000;11.575;11.603;11.57;11.597;93921
CNYRUBF;60;20260721;190000;11.596;11.599;11.587;11.589;20096
CNYRUBF;60;20260721;200000;11.589;11.599;11.586;11.599;16174
CNYRUBF;60;20260721;210000;11.599;11.599;11.586;11.587;16108
CNYRUBF;60;20260721;220000;11.588;11.59;11.583;11.588;12665
CNYRUBF;60;20260721;230000;11.587;11.59;11.584;11.59;8589
CNYRUBF;60;20260722;070000;11.592;11.608;11.585;11.589;26697
CNYRUBF;60;20260722;080000;11.591;11.603;11.583;11.601;17571
CNYRUBF;60;20260722;090000;11.603;11.607;11.585;11.594;32401
CNYRUBF;60;20260722;100000;11.594;11.615;11.57;11.599;320415
CNYRUBF;60;20260722;110000;11.6;11.634;11.592;11.622;340209
CNYRUBF;60;20260722;120000;11.623;11.626;11.578;11.584;332388
CNYRUBF;60;20260722;130000;11.584;11.584;11.526;11.558;658133
CNYRUBF;60;20260722;140000;11.557;11.585;11.555;11.581;156875
CNYRUBF;60;20260722;150000;11.581;11.601;11.573;11.597;231681
CNYRUBF;60;20260722;160000;11.598;11.607;11.562;11.567;168365
CNYRUBF;60;20260722;170000;11.568;11.584;11.544;11.555;129270
CNYRUBF;60;20260722;180000;11.554;11.562;11.54;11.55;196460
CNYRUBF;60;20260722;190000;11.549;11.559;11.546;11.549;63261
CNYRUBF;60;20260722;200000;11.548;11.552;11.546;11.549;26828
CNYRUBF;60;20260722;210000;11.55;11.551;11.542;11.548;16610
CNYRUBF;60;20260722;220000;11.547;11.556;11.542;11.554;16929
CNYRUBF;60;20260722;230000;11.555;11.558;11.545;11.558;11783
CNYRUBF;60;20260723;070000;11.55;11.558;11.506;11.531;88616
CNYRUBF;60;20260723;080000;11.53;11.549;11.526;11.537;36065
CNYRUBF;60;20260723;090000;11.536;11.549;11.51;11.53;119855
CNYRUBF;60;20260723;100000;11.53;11.605;11.525;11.601;746151
CNYRUBF;60;20260723;110000;11.602;11.612;11.581;11.584;362811
CNYRUBF;60;20260723;120000;11.585;11.612;11.573;11.606;358657
CNYRUBF;60;20260723;130000;11.607;11.612;11.573;11.588;288539
CNYRUBF;60;20260723;140000;11.588;11.6;11.573;11.581;105648
CNYRUBF;60;20260723;150000;11.581;11.6;11.575;11.578;197176
CNYRUBF;60;20260723;160000;11.578;11.602;11.565;11.599;145077
CNYRUBF;60;20260723;170000;11.599;11.602;11.582;11.585;171945
CNYRUBF;60;20260723;180000;11.584;11.598;11.567;11.572;204645
CNYRUBF;60;20260723;190000;11.572;11.573;11.55;11.556;87532
CNYRUBF;60;20260723;200000;11.557;11.557;11.533;11.536;75648
CNYRUBF;60;20260723;210000;11.536;11.557;11.534;11.556;22914
CNYRUBF;60;20260723;220000;11.558;11.56;11.549;11.552;15467
CNYRUBF;60;20260723;230000;11.552;11.559;11.54;11.559;13595
CNYRUBF;60;20260724;070000;11.544;11.569;11.543;11.55;39733
CNYRUBF;60;20260724;080000;11.55;11.581;11.549;11.571;32127
CNYRUBF;60;20260724;090000;11.574;11.578;11.52;11.535;128266
CNYRUBF;60;20260724;100000;11.536;11.556;11.49;11.529;613326
CNYRUBF;60;20260724;110000;11.528;11.549;11.49;11.502;394391
CNYRUBF;60;20260724;120000;11.501;11.52;11.481;11.506;347822
CNYRUBF;60;20260724;130000;11.505;11.521;11.467;11.498;465973
CNYRUBF;60;20260724;140000;11.498;11.513;11.469;11.486;210157
CNYRUBF;60;20260724;150000;11.486;11.512;11.445;11.487;390798
CNYRUBF;60;20260724;160000;11.488;11.498;11.465;11.472;143729
CNYRUBF;60;20260724;170000;11.471;11.472;11.445;11.456;272486
CNYRUBF;60;20260724;180000;11.457;11.48;11.445;11.475;113844
CNYRUBF;60;20260724;190000;11.473;11.486;11.469;11.475;20233
CNYRUBF;60;20260724;200000;11.475;11.475;11.461;11.466;12916
CNYRUBF;60;20260724;210000;11.466;11.474;11.464;11.471;4509
CNYRUBF;60;20260724;220000;11.472;11.485;11.472;11.48;21200
CNYRUBF;60;20260724;230000;11.481;11.485;11.473;11.474;5098
CNYRUBF;60;20260725;090000;11.471;11.471;11.471;11.471;10
CNYRUBF;60;20260725;100000;11.482;11.5;11.471;11.487;13333
CNYRUBF;60;20260725;110000;11.487;11.493;11.467;11.482;10462
CNYRUBF;60;20260725;120000;11.482;11.488;11.473;11.486;4735
CNYRUBF;60;20260725;130000;11.488;11.49;11.471;11.477;3492
CNYRUBF;60;20260725;140000;11.476;11.485;11.473;11.479;1843
CNYRUBF;60;20260725;150000;11.48;11.482;11.475;11.479;760
CNYRUBF;60;20260725;160000;11.479;11.485;11.477;11.479;2102
CNYRUBF;60;20260725;170000;11.478;11.482;11.475;11.477;2643
CNYRUBF;60;20260725;180000;11.477;11.486;11.476;11.477;1064
CNYRUBF;60;20260726;090000;11.482;11.482;11.482;11.482;122
CNYRUBF;60;20260726;100000;11.482;11.493;11.473;11.492;10021
CNYRUBF;60;20260726;110000;11.492;11.496;11.487;11.493;2957
CNYRUBF;60;20260726;120000;11.492;11.495;11.487;11.494;2981
CNYRUBF;60;20260726;130000;11.495;11.497;11.494;11.494;5819
CNYRUBF;60;20260726;140000;11.496;11.496;11.492;11.495;851
CNYRUBF;60;20260726;150000;11.493;11.496;11.492;11.496;1257
CNYRUBF;60;20260726;160000;11.496;11.497;11.485;11.487;3509
CNYRUBF;60;20260726;170000;11.486;11.497;11.485;11.497;1642
CNYRUBF;60;20260726;180000;11.493;11.497;11.488;11.497;5062
CNYRUBF;60;20260727;070000;11.497;11.5;11.485;11.485;22496
CNYRUBF;60;20260727;080000;11.486;11.499;11.484;11.495;13007
CNYRUBF;60;20260727;090000;11.496;11.542;11.49;11.518;124223
CNYRUBF;60;20260727;100000;11.518;11.577;11.515;11.521;666197
CNYRUBF;60;20260727;110000;11.521;11.541;11.509;11.515;186935
CNYRUBF;60;20260727;120000;11.514;11.534;11.51;11.517;159389
CNYRUBF;60;20260727;130000;11.517;11.518;11.492;11.495;428029
CNYRUBF;60;20260727;140000;11.495;11.519;11.49;11.513;176597
CNYRUBF;60;20260727;150000;11.513;11.528;11.51;11.524;201477
CNYRUBF;60;20260727;160000;11.523;11.527;11.505;11.509;156019
CNYRUBF;60;20260727;170000;11.509;11.536;11.504;11.534;193673
CNYRUBF;60;20260727;180000;11.534;11.564;11.53;11.551;231327
CNYRUBF;60;20260727;190000;11.551;11.554;11.542;11.548;19269
CNYRUBF;60;20260727;200000;11.548;11.549;11.539;11.54;18991
CNYRUBF;60;20260727;210000;11.539;11.54;11.533;11.539;28353
CNYRUBF;60;20260727;220000;11.538;11.545;11.536;11.544;4944
CNYRUBF;60;20260727;230000;11.544;11.551;11.54;11.551;9312
CNYRUBF;60;20260728;070000;11.55;11.572;11.541;11.569;19806
CNYRUBF;60;20260728;080000;11.568;11.585;11.566;11.569;52227
CNYRUBF;60;20260728;090000;11.57;11.624;11.554;11.591;236533
CNYRUBF;60;20260728;100000;11.591;11.611;11.575;11.594;539341
CNYRUBF;60;20260728;110000;11.594;11.607;11.587;11.591;208067
CNYRUBF;60;20260728;120000;11.592;11.595;11.585;11.59;116074
CNYRUBF;60;20260728;130000;11.591;11.596;11.577;11.584;141288
CNYRUBF;60;20260728;140000;11.584;11.601;11.577;11.596;96197
CNYRUBF;60;20260728;150000;11.596;11.613;11.586;11.604;325980
CNYRUBF;60;20260728;160000;11.604;11.611;11.594;11.595;148368
CNYRUBF;60;20260728;170000;11.595;11.649;11.594;11.647;614050
CNYRUBF;60;20260728;180000;11.646;11.704;11.639;11.672;957640
CNYRUBF;60;20260728;190000;11.672;11.699;11.669;11.69;151548
CNYRUBF;60;20260728;200000;11.691;11.705;11.69;11.703;88723
CNYRUBF;60;20260728;210000;11.704;11.709;11.697;11.707;39681
CNYRUBF;60;20260728;220000;11.707;11.707;11.694;11.701;29429
CNYRUBF;60;20260728;230000;11.701;11.708;11.691;11.708;43347
CNYRUBF;60;20260729;070000;11.7;11.707;11.671;11.697;54677
CNYRUBF;60;20260729;080000;11.697;11.717;11.695;11.717;56014
CNYRUBF;60;20260729;090000;11.717;11.746;11.71;11.734;238947
CNYRUBF;60;20260729;100000;11.733;11.74;11.69;11.733;636125
CNYRUBF;60;20260729;110000;11.734;11.762;11.701;11.712;494092
CNYRUBF;60;20260729;120000;11.711;11.743;11.706;11.725;255938
CNYRUBF;60;20260729;130000;11.725;11.756;11.724;11.746;135546
CNYRUBF;60;20260729;140000;11.746;11.753;11.728;11.729;102940
CNYRUBF;60;20260729;150000;11.729;11.747;11.725;11.735;168014
CNYRUBF;60;20260729;160000;11.736;11.752;11.727;11.747;175997
CNYRUBF;60;20260729;170000;11.747;11.795;11.741;11.791;352026
CNYRUBF;60;20260729;180000;11.791;11.809;11.789;11.795;191808
CNYRUBF;60;20260729;190000;11.795;11.817;11.791;11.806;112124
CNYRUBF;60;20260729;200000;11.808;11.808;11.783;11.795;68184
CNYRUBF;60;20260729;210000;11.795;11.795;11.782;11.792;37768
CNYRUBF;60;20260729;220000;11.792;11.808;11.789;11.806;21354
CNYRUBF;60;20260729;230000;11.805;11.814;11.801;11.806;17519
CNYRUBF;60;20260730;070000;11.814;11.834;11.799;11.805;45304
CNYRUBF;60;20260730;080000;11.806;11.81;11.788;11.8;31554
CNYRUBF;60;20260730;090000;11.798;11.802;11.782;11.79;88780
CNYRUBF;60;20260730;100000;11.791;11.82;11.772;11.804;415293
CNYRUBF;60;20260730;110000;11.803;11.837;11.801;11.807;349969
CNYRUBF;60;20260730;120000;11.807;11.824;11.794;11.816;195250
CNYRUBF;60;20260730;130000;11.815;11.884;11.815;11.866;471558
CNYRUBF;60;20260730;140000;11.866;11.869;11.831;11.855;302070
CNYRUBF;60;20260730;150000;11.856;11.869;11.823;11.83;199151
CNYRUBF;60;20260730;160000;11.831;11.833;11.795;11.825;389472
CNYRUBF;60;20260730;170000;11.825;11.837;11.814;11.829;205183
CNYRUBF;60;20260730;180000;11.83;11.836;11.752;11.753;394905
CNYRUBF;60;20260730;190000;11.753;11.754;11.654;11.687;726098
CNYRUBF;60;20260730;200000;11.687;11.73;11.674;11.721;226304
CNYRUBF;60;20260730;210000;11.721;11.726;11.701;11.703;36221
CNYRUBF;60;20260730;220000;11.701;11.719;11.7;11.717;31040
CNYRUBF;60;20260730;230000;11.717;11.718;11.708;11.712;16102
CNYRUBF;60;20260731;070000;11.709;11.742;11.709;11.72;43031
CNYRUBF;60;20260731;080000;11.718;11.736;11.711;11.734;18620
CNYRUBF;60;20260731;090000;11.734;11.75;11.715;11.723;131293
CNYRUBF;60;20260731;100000;11.723;11.783;11.718;11.768;611805
CNYRUBF;60;20260731;110000;11.767;11.784;11.762;11.776;173596
CNYRUBF;60;20260731;120000;11.775;11.793;11.773;11.776;181576
CNYRUBF;60;20260731;130000;11.777;11.779;11.76;11.778;149108
CNYRUBF;60;20260731;140000;11.779;11.787;11.775;11.78;94575
CNYRUBF;60;20260731;150000;11.78;11.783;11.736;11.739;139304
CNYRUBF;60;20260731;160000;11.739;11.758;11.693;11.742;678502
CNYRUBF;60;20260731;170000;11.743;11.758;11.731;11.735;133619
CNYRUBF;60;20260731;180000;11.736;11.76;11.723;11.737;184698
CNYRUBF;60;20260731;190000;11.739;11.746;11.731;11.743;11979
CNYRUBF;60;20260731;200000;11.745;11.749;11.741;11.746;5740
CNYRUBF;60;20260731;210000;11.746;11.746;11.733;11.741;11306
CNYRUBF;60;20260731;220000;11.742;11.747;11.741;11.745;11367
CNYRUBF;60;20260731;230000;11.745;11.747;11.743;11.746;6765
CNYRUBF;60;20260803;070000;11.76;11.778;11.747;11.777;34095
CNYRUBF;60;20260803;080000;11.779;11.784;11.752;11.78;49940
CNYRUBF;60;20260803;090000;11.779;11.782;11.76;11.774;83104
CNYRUBF;60;20260803;100000;11.773;11.831;11.762;11.824;581151
CNYRUBF;60;20260803;110000;11.826;11.856;11.818;11.827;383411
CNYRUBF;60;20260803;120000;11.828;11.868;11.819;11.848;240767
CNYRUBF;60;20260803;130000;11.849;11.87;11.841;11.849;197834
CNYRUBF;60;20260803;140000;11.848;11.878;11.837;11.878;204861
CNYRUBF;60;20260803;150000;11.878;11.889;11.843;11.871;231211
CNYRUBF;60;20260803;160000;11.873;11.89;11.853;11.868;147709
CNYRUBF;60;20260803;170000;11.869;11.92;11.859;11.918;427622
CNYRUBF;60;20260803;180000;11.917;11.962;11.913;11.942;518256
CNYRUBF;60;20260803;190000;11.94;11.955;11.938;11.95;55141
CNYRUBF;60;20260803;200000;11.951;11.951;11.935;11.941;37035
CNYRUBF;60;20260803;210000;11.94;11.948;11.937;11.947;10846
CNYRUBF;60;20260803;220000;11.947;11.949;11.94;11.947;27574
CNYRUBF;60;20260803;230000;11.947;11.96;11.947;11.951;33962
CNYRUBF;60;20260804;070000;11.955;11.969;11.929;11.937;91849
CNYRUBF;60;20260804;080000;11.937;11.971;11.936;11.968;58126
CNYRUBF;60;20260804;090000;11.968;11.968;11.941;11.955;161501
CNYRUBF;60;20260804;100000;11.956;11.97;11.905;11.961;769755
CNYRUBF;60;20260804;110000;11.962;11.972;11.944;11.963;253387
CNYRUBF;60;20260804;120000;11.962;11.998;11.953;11.973;365858
CNYRUBF;60;20260804;130000;11.972;12.002;11.972;12;201347
CNYRUBF;60;20260804;140000;12;12.028;11.977;12.014;435288
CNYRUBF;60;20260804;150000;12.015;12.031;11.997;12.005;312298
CNYRUBF;60;20260804;160000;12.005;12.03;11.975;11.98;327229
CNYRUBF;60;20260804;170000;11.98;11.988;11.955;11.965;595274
CNYRUBF;60;20260804;180000;11.964;11.99;11.95;11.954;257098
CNYRUBF;60;20260804;190000;11.953;11.954;11.887;11.897;187219
CNYRUBF;60;20260804;200000;11.895;11.925;11.889;11.913;131965
CNYRUBF;60;20260804;210000;11.914;11.925;11.91;11.922;29041
CNYRUBF;60;20260804;220000;11.922;11.927;11.913;11.915;28586
CNYRUBF;60;20260804;230000;11.915;11.928;11.914;11.925;14813
CNYRUBF;60;20260805;070000;11.929;11.947;11.926;11.937;61653
CNYRUBF;60;20260805;080000;11.938;11.944;11.93;11.933;48915
CNYRUBF;60;20260805;090000;11.934;11.949;11.905;11.911;231644
CNYRUBF;60;20260805;100000;11.912;11.945;11.877;11.937;581412
CNYRUBF;60;20260805;110000;11.937;11.95;11.917;11.937;295756
CNYRUBF;60;20260805;120000;11.936;12.046;11.935;12.008;1629326
CNYRUBF;60;20260805;130000;12.008;12.049;12.001;12.044;195169
CNYRUBF;60;20260805;140000;12.045;12.046;11.992;12.013;253330
CNYRUBF;60;20260805;150000;12.013;12.019;11.968;11.972;341649
CNYRUBF;60;20260805;160000;11.972;12.015;11.953;12.011;448105
CNYRUBF;60;20260805;170000;12.011;12.02;11.991;12.002;119357
CNYRUBF;60;20260805;180000;12.001;12.014;11.99;11.993;129997
CNYRUBF;60;20260805;190000;11.993;12.013;11.979;12.012;66424
CNYRUBF;60;20260805;200000;12.013;12.015;12.009;12.014;15938
CNYRUBF;60;20260805;210000;12.014;12.016;12.006;12.015;10677
CNYRUBF;60;20260805;220000;12.014;12.02;12.008;12.017;19762
CNYRUBF;60;20260805;230000;12.017;12.018;12.009;12.015;17824
CNYRUBF;60;20260806;070000;12.019;12.029;12.003;12.029;32435
CNYRUBF;60;20260806;080000;12.029;12.04;12.026;12.036;43471
CNYRUBF;60;20260806;090000;12.037;12.066;12.034;12.059;262948
CNYRUBF;60;20260806;100000;12.059;12.105;12.043;12.09;872299
CNYRUBF;60;20260806;110000;12.09;12.098;12.045;12.068;324508
CNYRUBF;60;20260806;120000;12.068;12.075;12.048;12.065;280330
CNYRUBF;60;20260806;130000;12.065;12.07;12.033;12.063;255981
CNYRUBF;60;20260806;140000;12.063;12.076;12.046;12.07;131702
CNYRUBF;60;20260806;150000;12.071;12.098;12.06;12.09;356844
CNYRUBF;60;20260806;160000;12.09;12.091;12.06;12.081;180324
CNYRUBF;60;20260806;170000;12.081;12.111;12.075;12.1;226458
CNYRUBF;60;20260806;180000;12.101;12.109;12.089;12.094;185506
CNYRUBF;60;20260806;190000;12.094;12.095;12.081;12.081;63834
CNYRUBF;60;20260806;200000;12.081;12.09;12.08;12.088;27854
CNYRUBF;60;20260806;210000;12.088;12.094;12.087;12.092;16965
CNYRUBF;60;20260806;220000;12.093;12.1;12.075;12.079;50939
CNYRUBF;60;20260806;230000;12.078;12.085;12.076;12.085;26369
CNYRUBF;60;20260807;070000;12.093;12.113;12.077;12.094;60302
CNYRUBF;60;20260807;080000;12.094;12.128;12.086;12.122;108623
CNYRUBF;60;20260807;090000;12.122;12.123;12.097;12.107;90276
CNYRUBF;60;20260807;100000;12.106;12.157;12.075;12.157;689034
CNYRUBF;60;20260807;110000;12.158;12.197;12.152;12.186;569516
CNYRUBF;60;20260807;120000;12.184;12.19;12.169;12.186;182054
CNYRUBF;60;20260807;130000;12.186;12.204;12.169;12.195;273336
CNYRUBF;60;20260807;140000;12.196;12.25;12.185;12.224;528466
CNYRUBF;60;20260807;150000;12.224;12.229;12.18;12.183;410776
CNYRUBF;60;20260807;160000;12.184;12.224;12.171;12.218;327352
CNYRUBF;60;20260807;170000;12.218;12.24;12.209;12.219;274329
CNYRUBF;60;20260807;180000;12.22;12.247;12.216;12.238;173839
CNYRUBF;60;20260807;190000;12.239;12.249;12.231;12.244;33706
CNYRUBF;60;20260807;200000;12.244;12.25;12.24;12.24;30495
CNYRUBF;60;20260807;210000;12.24;12.247;12.236;12.238;16783
CNYRUBF;60;20260807;220000;12.237;12.242;12.235;12.239;11362
CNYRUBF;60;20260807;230000;12.239;12.249;12.238;12.248;12083
CNYRUBF;60;20260808;090000;12.255;12.255;12.255;12.255;2362
CNYRUBF;60;20260808;100000;12.255;12.27;12.249;12.265;20590
CNYRUBF;60;20260808;110000;12.265;12.271;12.255;12.268;6957
CNYRUBF;60;20260808;120000;12.268;12.27;12.258;12.267;5899
CNYRUBF;60;20260808;130000;12.264;12.267;12.256;12.258;3792
CNYRUBF;60;20260808;140000;12.258;12.261;12.254;12.258;2312
CNYRUBF;60;20260808;150000;12.258;12.259;12.256;12.259;624
