<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260715;104200;78;78.01;77.97;77.97;249
USDRUBF;1;20260715;104300;77.97;77.98;77.95;77.98;643
USDRUBF;1;20260715;104400;77.99;78.02;77.97;78.02;424
USDRUBF;1;20260715;104500;78.02;78.03;78;78.02;339
USDRUBF;1;20260715;104600;78.02;78.04;78.01;78.04;397
USDRUBF;1;20260715;104700;78.05;78.13;78.05;78.13;3089
USDRUBF;1;20260715;104800;78.13;78.14;78.08;78.12;1257
USDRUBF;1;20260715;104900;78.12;78.14;78.11;78.14;357
USDRUBF;1;20260715;105000;78.14;78.21;78.14;78.18;1572
USDRUBF;1;20260715;105100;78.18;78.18;78.12;78.12;896
USDRUBF;1;20260715;105200;78.12;78.16;78.11;78.14;1292
USDRUBF;1;20260715;105300;78.13;78.17;78.12;78.15;473
USDRUBF;1;20260715;105400;78.15;78.19;78.15;78.18;1189
USDRUBF;1;20260715;105500;78.17;78.19;78.16;78.19;117
USDRUBF;1;20260715;105600;78.19;78.23;78.18;78.22;528
USDRUBF;1;20260715;105700;78.22;78.23;78.21;78.23;355
USDRUBF;1;20260715;105800;78.23;78.24;78.22;78.22;281
USDRUBF;1;20260715;105900;78.22;78.24;78.2;78.23;738
USDRUBF;1;20260715;110000;78.23;78.29;78.23;78.27;1028
USDRUBF;1;20260715;110100;78.27;78.4;78.27;78.37;1440
USDRUBF;1;20260715;110200;78.36;78.37;78.3;78.3;789
USDRUBF;1;20260715;110300;78.31;78.32;78.27;78.29;1277
USDRUBF;1;20260715;110400;78.29;78.34;78.28;78.34;1333
USDRUBF;1;20260715;110500;78.34;78.35;78.29;78.31;1013
USDRUBF;1;20260715;110600;78.3;78.33;78.29;78.33;365
USDRUBF;1;20260715;110700;78.33;78.36;78.33;78.33;286
USDRUBF;1;20260715;110800;78.32;78.34;78.31;78.31;187
USDRUBF;1;20260715;110900;78.32;78.34;78.32;78.34;824
USDRUBF;1;20260715;111000;78.34;78.38;78.34;78.37;499
USDRUBF;1;20260715;111100;78.37;78.45;78.37;78.45;1894
USDRUBF;1;20260715;111200;78.45;78.47;78.38;78.38;2476
USDRUBF;1;20260715;111300;78.38;78.4;78.36;78.39;1150
USDRUBF;1;20260715;111400;78.39;78.43;78.38;78.4;1735
USDRUBF;1;20260715;111500;78.4;78.43;78.38;78.4;1115
USDRUBF;1;20260715;111600;78.41;78.44;78.4;78.4;1453
USDRUBF;1;20260715;111700;78.39;78.41;78.36;78.39;1143
USDRUBF;1;20260715;111800;78.39;78.41;78.38;78.4;293
USDRUBF;1;20260715;111900;78.41;78.41;78.34;78.34;802
USDRUBF;1;20260715;112000;78.34;78.39;78.33;78.37;1275
USDRUBF;1;20260715;112100;78.37;78.37;78.27;78.28;1729
USDRUBF;1;20260715;112200;78.27;78.31;78.23;78.31;2195
USDRUBF;1;20260715;112300;78.32;78.32;78.25;78.28;469
USDRUBF;1;20260715;112400;78.29;78.31;78.28;78.3;378
USDRUBF;1;20260715;112500;78.3;78.31;78.29;78.29;105
USDRUBF;1;20260715;112600;78.28;78.28;78.24;78.25;309
USDRUBF;1;20260715;112700;78.24;78.28;78.23;78.26;907
USDRUBF;1;20260715;112800;78.26;78.3;78.23;78.3;1206
USDRUBF;1;20260715;112900;78.3;78.31;78.29;78.3;142
USDRUBF;1;20260715;113000;78.3;78.3;78.25;78.26;191
USDRUBF;1;20260715;113100;78.25;78.26;78.21;78.25;725
USDRUBF;1;20260715;113200;78.25;78.25;78.21;78.21;191
USDRUBF;1;20260715;113300;78.21;78.21;78.18;78.19;824
USDRUBF;1;20260715;113400;78.19;78.19;78.16;78.18;474
USDRUBF;1;20260715;113500;78.17;78.19;78.17;78.19;1020
USDRUBF;1;20260715;113600;78.18;78.2;78.18;78.2;155
USDRUBF;1;20260715;113700;78.19;78.2;78.16;78.2;908
USDRUBF;1;20260715;113800;78.2;78.22;78.2;78.22;511
USDRUBF;1;20260715;113900;78.22;78.26;78.21;78.24;296
USDRUBF;1;20260715;114000;78.26;78.3;78.26;78.3;205
USDRUBF;1;20260715;114100;78.29;78.33;78.27;78.33;712
USDRUBF;1;20260715;114200;78.32;78.35;78.32;78.34;782
USDRUBF;1;20260715;114300;78.33;78.34;78.31;78.34;289
USDRUBF;1;20260715;114400;78.34;78.36;78.34;78.34;515
USDRUBF;1;20260715;114500;78.34;78.36;78.34;78.34;23
USDRUBF;1;20260715;114600;78.34;78.37;78.34;78.35;456
USDRUBF;1;20260715;114700;78.36;78.36;78.34;78.35;357
USDRUBF;1;20260715;114800;78.35;78.37;78.33;78.34;518
USDRUBF;1;20260715;114900;78.34;78.34;78.32;78.34;551
USDRUBF;1;20260715;115000;78.34;78.37;78.33;78.37;578
USDRUBF;1;20260715;115100;78.36;78.37;78.34;78.34;89
USDRUBF;1;20260715;115200;78.35;78.37;78.3;78.35;944
USDRUBF;1;20260715;115300;78.34;78.35;78.33;78.34;171
USDRUBF;1;20260715;115400;78.34;78.35;78.34;78.34;48
USDRUBF;1;20260715;115500;78.34;78.35;78.34;78.34;166
USDRUBF;1;20260715;115600;78.34;78.35;78.34;78.34;378
USDRUBF;1;20260715;115700;78.33;78.33;78.26;78.29;1190
USDRUBF;1;20260715;115800;78.3;78.32;78.29;78.32;383
USDRUBF;1;20260715;115900;78.32;78.33;78.29;78.31;398
USDRUBF;1;20260715;120000;78.31;78.32;78.3;78.31;139
USDRUBF;1;20260715;120100;78.3;78.33;78.3;78.33;91
USDRUBF;1;20260715;120200;78.32;78.39;78.32;78.37;1154
USDRUBF;1;20260715;120300;78.36;78.39;78.33;78.34;770
USDRUBF;1;20260715;120400;78.35;78.37;78.34;78.37;228
USDRUBF;1;20260715;120500;78.37;78.4;78.36;78.37;355
USDRUBF;1;20260715;120600;78.38;78.38;78.37;78.38;92
USDRUBF;1;20260715;120700;78.36;78.36;78.36;78.36;4
USDRUBF;1;20260715;120800;78.36;78.36;78.34;78.34;117
USDRUBF;1;20260715;120900;78.34;78.34;78.33;78.33;123
USDRUBF;1;20260715;121000;78.32;78.33;78.32;78.32;138
USDRUBF;1;20260715;121100;78.32;78.33;78.31;78.33;183
USDRUBF;1;20260715;121200;78.33;78.34;78.33;78.33;155
USDRUBF;1;20260715;121300;78.32;78.32;78.3;78.32;164
USDRUBF;1;20260715;121400;78.32;78.34;78.32;78.34;72
USDRUBF;1;20260715;121500;78.35;78.38;78.34;78.38;260
USDRUBF;1;20260715;121600;78.38;78.39;78.36;78.38;188
USDRUBF;1;20260715;121700;78.39;78.39;78.38;78.38;60
USDRUBF;1;20260715;121800;78.38;78.38;78.37;78.37;54
USDRUBF;1;20260715;121900;78.39;78.39;78.37;78.38;29
USDRUBF;1;20260715;122000;78.39;78.39;78.37;78.38;140
USDRUBF;1;20260715;122100;78.38;78.41;78.38;78.4;886
USDRUBF;1;20260715;122200;78.38;78.39;78.38;78.39;68
USDRUBF;1;20260715;122300;78.39;78.39;78.37;78.37;127
USDRUBF;1;20260715;122400;78.37;78.38;78.37;78.38;60
USDRUBF;1;20260715;122500;78.38;78.38;78.36;78.38;165
USDRUBF;1;20260715;122600;78.38;78.38;78.34;78.35;706
USDRUBF;1;20260715;122700;78.36;78.36;78.33;78.33;391
USDRUBF;1;20260715;122800;78.35;78.35;78.35;78.35;43
USDRUBF;1;20260715;122900;78.34;78.34;78.33;78.33;190
USDRUBF;1;20260715;123000;78.32;78.32;78.25;78.26;974
USDRUBF;1;20260715;123100;78.27;78.28;78.26;78.28;393
USDRUBF;1;20260715;123200;78.27;78.27;78.22;78.26;605
USDRUBF;1;20260715;123300;78.25;78.27;78.24;78.26;690
USDRUBF;1;20260715;123400;78.25;78.26;78.25;78.25;147
USDRUBF;1;20260715;123500;78.25;78.25;78.23;78.23;156
USDRUBF;1;20260715;123600;78.25;78.26;78.24;78.25;167
USDRUBF;1;20260715;123700;78.27;78.27;78.24;78.25;69
USDRUBF;1;20260715;123800;78.25;78.26;78.25;78.26;40
USDRUBF;1;20260715;123900;78.25;78.25;78.21;78.25;291
USDRUBF;1;20260715;124000;78.24;78.24;78.21;78.21;273
USDRUBF;1;20260715;124100;78.22;78.28;78.22;78.28;526
USDRUBF;1;20260715;124200;78.29;78.32;78.28;78.32;447
USDRUBF;1;20260715;124300;78.31;78.34;78.31;78.34;286
USDRUBF;1;20260715;124400;78.34;78.35;78.32;78.34;363
USDRUBF;1;20260715;124500;78.33;78.33;78.31;78.33;264
USDRUBF;1;20260715;124600;78.34;78.34;78.33;78.34;38
USDRUBF;1;20260715;124700;78.33;78.34;78.31;78.32;124
USDRUBF;1;20260715;124800;78.32;78.32;78.31;78.32;77
USDRUBF;1;20260715;124900;78.33;78.34;78.31;78.34;697
USDRUBF;1;20260715;125000;78.34;78.4;78.33;78.4;1366
USDRUBF;1;20260715;125100;78.39;78.4;78.36;78.39;1192
USDRUBF;1;20260715;125200;78.39;78.43;78.36;78.4;1818
USDRUBF;1;20260715;125300;78.41;78.42;78.38;78.41;748
USDRUBF;1;20260715;125400;78.42;78.42;78.33;78.34;1050
USDRUBF;1;20260715;125500;78.35;78.36;78.29;78.31;1056
USDRUBF;1;20260715;125600;78.31;78.35;78.31;78.32;243
USDRUBF;1;20260715;125700;78.32;78.32;78.28;78.28;295
USDRUBF;1;20260715;125800;78.29;78.32;78.28;78.29;627
USDRUBF;1;20260715;125900;78.3;78.3;78.28;78.3;249
USDRUBF;1;20260715;130000;78.29;78.3;78.25;78.25;1007
USDRUBF;1;20260715;130100;78.25;78.27;78.24;78.25;423
USDRUBF;1;20260715;130200;78.26;78.28;78.26;78.27;43
USDRUBF;1;20260715;130300;78.26;78.27;78.24;78.25;477
USDRUBF;1;20260715;130400;78.26;78.26;78.24;78.24;215
USDRUBF;1;20260715;130500;78.24;78.25;78.22;78.23;482
USDRUBF;1;20260715;130600;78.24;78.25;78.22;78.24;1046
USDRUBF;1;20260715;130700;78.23;78.25;78.12;78.15;2791
USDRUBF;1;20260715;130800;78.15;78.2;78.14;78.2;1782
USDRUBF;1;20260715;130900;78.2;78.2;78.16;78.18;154
USDRUBF;1;20260715;131000;78.17;78.18;78.13;78.13;337
USDRUBF;1;20260715;131100;78.14;78.16;78.13;78.15;154
USDRUBF;1;20260715;131200;78.13;78.18;78.11;78.18;1295
USDRUBF;1;20260715;131300;78.17;78.17;78.16;78.17;68
USDRUBF;1;20260715;131400;78.17;78.17;78.14;78.14;110
USDRUBF;1;20260715;131500;78.13;78.13;78.06;78.09;1233
USDRUBF;1;20260715;131600;78.08;78.1;78.03;78.1;956
USDRUBF;1;20260715;131700;78.1;78.14;78.09;78.12;400
USDRUBF;1;20260715;131800;78.14;78.14;78.12;78.12;128
USDRUBF;1;20260715;131900;78.13;78.15;78.1;78.15;187
USDRUBF;1;20260715;132000;78.15;78.15;78.12;78.15;476
USDRUBF;1;20260715;132100;78.15;78.16;78.14;78.14;111
USDRUBF;1;20260715;132200;78.13;78.14;78.12;78.14;48
USDRUBF;1;20260715;132300;78.16;78.19;78.16;78.17;208
USDRUBF;1;20260715;132400;78.17;78.19;78.17;78.19;165
USDRUBF;1;20260715;132500;78.19;78.19;78.15;78.18;563
USDRUBF;1;20260715;132600;78.18;78.18;78.16;78.16;47
USDRUBF;1;20260715;132700;78.15;78.16;78.15;78.15;48
USDRUBF;1;20260715;132800;78.14;78.15;78.13;78.15;335
USDRUBF;1;20260715;132900;78.15;78.15;78.13;78.13;204
USDRUBF;1;20260715;133000;78.12;78.19;78.11;78.13;1172
USDRUBF;1;20260715;133100;78.12;78.14;78.08;78.14;888
USDRUBF;1;20260715;133200;78.13;78.13;78.1;78.11;195
USDRUBF;1;20260715;133300;78.13;78.14;78.13;78.13;266
USDRUBF;1;20260715;133400;78.12;78.13;78.12;78.13;48
USDRUBF;1;20260715;133500;78.13;78.13;78.12;78.12;25
USDRUBF;1;20260715;133600;78.12;78.12;78.12;78.12;20
USDRUBF;1;20260715;133700;78.13;78.15;78.12;78.15;224
USDRUBF;1;20260715;133800;78.16;78.16;78.16;78.16;12
USDRUBF;1;20260715;133900;78.16;78.17;78.16;78.17;86
USDRUBF;1;20260715;134000;78.16;78.16;78.15;78.16;241
USDRUBF;1;20260715;134100;78.15;78.16;78.13;78.16;396
USDRUBF;1;20260715;134200;78.17;78.17;78.13;78.14;538
USDRUBF;1;20260715;134300;78.14;78.14;78.12;78.14;903
USDRUBF;1;20260715;134400;78.13;78.13;78.12;78.13;99
USDRUBF;1;20260715;134500;78.13;78.13;78.12;78.13;41
USDRUBF;1;20260715;134600;78.12;78.13;78.11;78.12;159
USDRUBF;1;20260715;134700;78.11;78.12;78.11;78.11;17
USDRUBF;1;20260715;134800;78.11;78.11;78.1;78.11;153
USDRUBF;1;20260715;134900;78.12;78.12;78.11;78.12;42
USDRUBF;1;20260715;135000;78.12;78.14;78.12;78.14;596
USDRUBF;1;20260715;135100;78.13;78.17;78.13;78.16;5141
USDRUBF;1;20260715;135200;78.16;78.17;78.16;78.17;104
USDRUBF;1;20260715;135300;78.17;78.18;78.16;78.18;338
USDRUBF;1;20260715;135400;78.18;78.2;78.18;78.19;241
USDRUBF;1;20260715;135500;78.2;78.2;78.19;78.2;150
USDRUBF;1;20260715;135600;78.2;78.24;78.2;78.23;654
USDRUBF;1;20260715;135700;78.23;78.24;78.22;78.22;234
USDRUBF;1;20260715;135800;78.22;78.22;78.2;78.21;137
USDRUBF;1;20260715;135900;78.2;78.22;78.2;78.2;376
USDRUBF;1;20260715;140000;78.2;78.2;78.17;78.17;326
USDRUBF;1;20260715;140100;78.17;78.17;78.16;78.16;211
USDRUBF;1;20260715;140200;78.16;78.17;78.15;78.16;162
USDRUBF;1;20260715;140300;78.16;78.17;78.16;78.17;27
USDRUBF;1;20260715;140400;78.17;78.17;78.16;78.16;24
USDRUBF;1;20260715;140500;78.16;78.16;78.15;78.16;395
USDRUBF;1;20260715;140600;78.16;78.17;78.15;78.17;240
USDRUBF;1;20260715;140700;78.17;78.17;78.16;78.16;81
USDRUBF;1;20260715;140800;78.16;78.17;78.16;78.17;43
USDRUBF;1;20260715;140900;78.16;78.17;78.15;78.17;143
USDRUBF;1;20260715;141000;78.17;78.18;78.12;78.16;1487
USDRUBF;1;20260715;141100;78.18;78.18;78.18;78.18;5
USDRUBF;1;20260715;141200;78.17;78.17;78.16;78.16;89
USDRUBF;1;20260715;141300;78.18;78.18;78.17;78.17;3
USDRUBF;1;20260715;141400;78.17;78.17;78.17;78.17;32
USDRUBF;1;20260715;141500;78.17;78.17;78.16;78.17;38
USDRUBF;1;20260715;141600;78.18;78.18;78.16;78.16;58
USDRUBF;1;20260715;141700;78.16;78.16;78.16;78.16;22
USDRUBF;1;20260715;141800;78.17;78.17;78.17;78.17;31
USDRUBF;1;20260715;141900;78.18;78.18;78.17;78.17;82
USDRUBF;1;20260715;142000;78.18;78.19;78.15;78.18;819
USDRUBF;1;20260715;142100;78.17;78.18;78.17;78.18;36
USDRUBF;1;20260715;142200;78.17;78.19;78.17;78.19;141
USDRUBF;1;20260715;142300;78.19;78.23;78.19;78.23;532
USDRUBF;1;20260715;142400;78.23;78.25;78.23;78.25;680
USDRUBF;1;20260715;142500;78.25;78.25;78.23;78.24;301
USDRUBF;1;20260715;142600;78.25;78.25;78.22;78.22;741
USDRUBF;1;20260715;142700;78.23;78.23;78.2;78.2;507
USDRUBF;1;20260715;142800;78.2;78.22;78.2;78.2;114
USDRUBF;1;20260715;142900;78.2;78.2;78.19;78.19;12
USDRUBF;1;20260715;143000;78.19;78.21;78.19;78.21;49
USDRUBF;1;20260715;143100;78.21;78.23;78.2;78.23;343
USDRUBF;1;20260715;143200;78.22;78.22;78.18;78.18;138
USDRUBF;1;20260715;143300;78.17;78.19;78.16;78.16;253
USDRUBF;1;20260715;143400;78.16;78.16;78.11;78.13;777
USDRUBF;1;20260715;143500;78.13;78.17;78.13;78.17;384
USDRUBF;1;20260715;143600;78.16;78.17;78.11;78.12;950
USDRUBF;1;20260715;143700;78.12;78.16;78.12;78.16;522
USDRUBF;1;20260715;143800;78.16;78.16;78.15;78.15;534
USDRUBF;1;20260715;143900;78.15;78.16;78.14;78.14;135
USDRUBF;1;20260715;144000;78.14;78.16;78.14;78.16;203
USDRUBF;1;20260715;144100;78.16;78.19;78.16;78.19;234
USDRUBF;1;20260715;144200;78.19;78.2;78.19;78.2;349
USDRUBF;1;20260715;144300;78.2;78.2;78.18;78.19;103
USDRUBF;1;20260715;144400;78.19;78.21;78.19;78.19;121
USDRUBF;1;20260715;144500;78.19;78.19;78.17;78.18;163
USDRUBF;1;20260715;144600;78.18;78.19;78.14;78.14;473
USDRUBF;1;20260715;144700;78.15;78.19;78.15;78.18;90
USDRUBF;1;20260715;144800;78.17;78.17;78.15;78.17;436
USDRUBF;1;20260715;144900;78.16;78.17;78.13;78.15;557
USDRUBF;1;20260715;145000;78.15;78.16;78.12;78.12;161
USDRUBF;1;20260715;145100;78.12;78.16;78.12;78.15;651
USDRUBF;1;20260715;145200;78.15;78.18;78.12;78.15;1741
USDRUBF;1;20260715;145300;78.15;78.17;78.14;78.14;1390
USDRUBF;1;20260715;145400;78.14;78.15;78.13;78.13;875
USDRUBF;1;20260715;145500;78.14;78.16;78.14;78.16;216
USDRUBF;1;20260715;145600;78.16;78.18;78.16;78.18;234
USDRUBF;1;20260715;145700;78.18;78.18;78.17;78.18;101
USDRUBF;1;20260715;145800;78.17;78.2;78.16;78.2;1065
USDRUBF;1;20260715;145900;78.2;78.21;78.17;78.2;919
USDRUBF;1;20260715;150000;78.2;78.22;78.19;78.22;350
USDRUBF;1;20260715;150100;78.22;78.23;78.16;78.18;510
USDRUBF;1;20260715;150200;78.18;78.18;78.13;78.15;681
USDRUBF;1;20260715;150300;78.16;78.17;78.14;78.16;868
USDRUBF;1;20260715;150400;78.15;78.17;78.15;78.16;542
USDRUBF;1;20260715;150500;78.15;78.15;78.03;78.06;2559
USDRUBF;1;20260715;150600;78.05;78.08;78.03;78.08;1263
USDRUBF;1;20260715;150700;78.09;78.16;78.09;78.16;650
USDRUBF;1;20260715;150800;78.16;78.17;78.14;78.15;603
USDRUBF;1;20260715;150900;78.16;78.21;78.14;78.15;1656
USDRUBF;1;20260715;151000;78.15;78.16;78.12;78.12;206
USDRUBF;1;20260715;151100;78.13;78.15;78.11;78.12;374
USDRUBF;1;20260715;151200;78.12;78.15;78.12;78.15;69
USDRUBF;1;20260715;151300;78.15;78.16;78.12;78.13;858
USDRUBF;1;20260715;151400;78.14;78.17;78.14;78.16;86
USDRUBF;1;20260715;151500;78.17;78.17;78.07;78.09;1220
USDRUBF;1;20260715;151600;78.1;78.11;78.07;78.09;252
USDRUBF;1;20260715;151700;78.09;78.1;78.07;78.08;112
USDRUBF;1;20260715;151800;78.08;78.1;78.07;78.1;146
USDRUBF;1;20260715;151900;78.11;78.12;78.11;78.12;156
USDRUBF;1;20260715;152000;78.13;78.15;78.12;78.12;167
USDRUBF;1;20260715;152100;78.13;78.2;78.13;78.2;1031
USDRUBF;1;20260715;152200;78.18;78.19;78.17;78.17;262
USDRUBF;1;20260715;152300;78.16;78.18;78.14;78.18;374
USDRUBF;1;20260715;152400;78.17;78.18;78.16;78.16;114
USDRUBF;1;20260715;152500;78.17;78.22;78.17;78.21;1380
USDRUBF;1;20260715;152600;78.21;78.21;78.2;78.2;67
USDRUBF;1;20260715;152700;78.2;78.23;78.2;78.22;291
USDRUBF;1;20260715;152800;78.22;78.23;78.22;78.22;44
USDRUBF;1;20260715;152900;78.21;78.21;78.19;78.2;61
USDRUBF;1;20260715;153000;78.2;78.2;78.14;78.14;631
USDRUBF;1;20260715;153100;78.14;78.15;78.12;78.15;463
USDRUBF;1;20260715;153200;78.14;78.2;78.14;78.18;447
USDRUBF;1;20260715;153300;78.17;78.18;78.17;78.18;155
USDRUBF;1;20260715;153400;78.18;78.19;78.16;78.17;173
USDRUBF;1;20260715;153500;78.17;78.17;78.14;78.15;548
USDRUBF;1;20260715;153600;78.16;78.16;78.15;78.15;177
USDRUBF;1;20260715;153700;78.15;78.16;78.14;78.16;142
USDRUBF;1;20260715;153800;78.15;78.15;78.14;78.14;121
USDRUBF;1;20260715;153900;78.14;78.15;78.08;78.09;1559
USDRUBF;1;20260715;154000;78.08;78.1;78.05;78.06;443
USDRUBF;1;20260715;154100;78.05;78.06;78.03;78.03;643
USDRUBF;1;20260715;154200;78.03;78.05;78.01;78.05;639
USDRUBF;1;20260715;154300;78.04;78.05;78.03;78.05;175
USDRUBF;1;20260715;154400;78.05;78.06;78.04;78.04;110
USDRUBF;1;20260715;154500;78.03;78.04;78.03;78.04;219
USDRUBF;1;20260715;154600;78.04;78.04;78.03;78.04;158
USDRUBF;1;20260715;154700;78.04;78.05;78.02;78.05;520
USDRUBF;1;20260715;154800;78.05;78.05;78.02;78.02;337
USDRUBF;1;20260715;154900;78.02;78.05;78.02;78.04;277
USDRUBF;1;20260715;155000;78.04;78.05;78.04;78.05;252
USDRUBF;1;20260715;155100;78.05;78.07;78.04;78.06;377
USDRUBF;1;20260715;155200;78.06;78.06;78.05;78.05;102
USDRUBF;1;20260715;155300;78.06;78.06;78.03;78.03;249
USDRUBF;1;20260715;155400;78.03;78.06;78.03;78.06;373
USDRUBF;1;20260715;155500;78.05;78.06;78.05;78.06;137
USDRUBF;1;20260715;155600;78.07;78.13;78.07;78.1;495
USDRUBF;1;20260715;155700;78.1;78.17;78.08;78.08;721
USDRUBF;1;20260715;155800;78.08;78.08;78.03;78.03;703
USDRUBF;1;20260715;155900;78.03;78.03;78.02;78.02;153
USDRUBF;1;20260715;160000;78.02;78.06;78.01;78.04;407
USDRUBF;1;20260715;160100;78.05;78.05;78.03;78.03;39
USDRUBF;1;20260715;160200;78.03;78.03;78.02;78.03;78
USDRUBF;1;20260715;160300;78.03;78.04;78.01;78.01;165
USDRUBF;1;20260715;160400;78.01;78.01;78;78;128
USDRUBF;1;20260715;160500;78;78.01;78;78.01;106
USDRUBF;1;20260715;160600;78.01;78.02;78.01;78.02;108
USDRUBF;1;20260715;160700;78.01;78.01;78;78;309
USDRUBF;1;20260715;160800;78;78.02;78;78.01;115
USDRUBF;1;20260715;160900;78.01;78.02;78.01;78.01;63
USDRUBF;1;20260715;161000;78.01;78.01;77.86;77.94;2996
USDRUBF;1;20260715;161100;77.95;77.95;77.91;77.92;411
USDRUBF;1;20260715;161200;77.92;77.92;77.82;77.83;2152
USDRUBF;1;20260715;161300;77.84;77.84;77.68;77.76;5225
USDRUBF;1;20260715;161400;77.76;77.83;77.75;77.83;1183
USDRUBF;1;20260715;161500;77.82;77.82;77.74;77.79;1452
USDRUBF;1;20260715;161600;77.79;77.79;77.7;77.75;922
USDRUBF;1;20260715;161700;77.74;77.75;77.71;77.75;1057
USDRUBF;1;20260715;161800;77.75;77.79;77.71;77.78;872
USDRUBF;1;20260715;161900;77.78;77.8;77.76;77.78;294
USDRUBF;1;20260715;162000;77.77;77.78;77.75;77.78;316
USDRUBF;1;20260715;162100;77.78;77.79;77.76;77.78;170
USDRUBF;1;20260715;162200;77.78;77.79;77.76;77.79;172
USDRUBF;1;20260715;162300;77.8;77.84;77.79;77.82;813
USDRUBF;1;20260715;162400;77.81;77.84;77.81;77.83;208
USDRUBF;1;20260715;162500;77.84;77.88;77.84;77.86;1059
USDRUBF;1;20260715;162600;77.87;77.89;77.86;77.88;273
USDRUBF;1;20260715;162700;77.88;77.88;77.85;77.85;294
USDRUBF;1;20260715;162800;77.85;77.88;77.85;77.87;254
USDRUBF;1;20260715;162900;77.86;77.92;77.86;77.89;658
USDRUBF;1;20260715;163000;77.87;77.94;77.87;77.93;322
USDRUBF;1;20260715;163100;77.93;77.93;77.9;77.92;282
USDRUBF;1;20260715;163200;77.92;77.92;77.88;77.89;678
USDRUBF;1;20260715;163300;77.9;77.9;77.89;77.9;138
USDRUBF;1;20260715;163400;77.91;77.91;77.89;77.9;65
USDRUBF;1;20260715;163500;77.89;77.89;77.81;77.81;818
USDRUBF;1;20260715;163600;77.8;77.84;77.8;77.82;186
USDRUBF;1;20260715;163700;77.82;77.84;77.81;77.82;156
USDRUBF;1;20260715;163800;77.81;77.82;77.79;77.79;422
USDRUBF;1;20260715;163900;77.79;77.8;77.78;77.78;226
USDRUBF;1;20260715;164000;77.79;77.82;77.77;77.82;192
USDRUBF;1;20260715;164100;77.81;77.81;77.78;77.79;192
USDRUBF;1;20260715;164200;77.78;77.82;77.78;77.82;329
USDRUBF;1;20260715;164300;77.82;77.83;77.8;77.82;789
USDRUBF;1;20260715;164400;77.82;77.83;77.81;77.81;409
USDRUBF;1;20260715;164500;77.82;77.82;77.81;77.82;50
USDRUBF;1;20260715;164600;77.82;77.84;77.82;77.83;234
USDRUBF;1;20260715;164700;77.83;77.83;77.82;77.82;169
USDRUBF;1;20260715;164800;77.83;77.85;77.83;77.84;73
USDRUBF;1;20260715;164900;77.84;77.85;77.84;77.85;139
USDRUBF;1;20260715;165000;77.86;77.86;77.83;77.84;382
USDRUBF;1;20260715;165100;77.83;77.84;77.83;77.83;200
USDRUBF;1;20260715;165200;77.84;77.87;77.84;77.86;226
USDRUBF;1;20260715;165300;77.86;77.89;77.86;77.89;410
USDRUBF;1;20260715;165400;77.9;77.93;77.87;77.93;646
USDRUBF;1;20260715;165500;77.93;77.93;77.88;77.93;668
USDRUBF;1;20260715;165600;77.92;77.94;77.9;77.93;690
USDRUBF;1;20260715;165700;77.93;77.93;77.91;77.93;237
USDRUBF;1;20260715;165800;77.93;77.94;77.91;77.91;233
USDRUBF;1;20260715;165900;77.91;77.91;77.86;77.87;442
USDRUBF;1;20260715;170000;77.88;77.88;77.86;77.86;201
USDRUBF;1;20260715;170100;77.86;77.86;77.83;77.84;203
USDRUBF;1;20260715;170200;77.84;77.85;77.82;77.84;207
USDRUBF;1;20260715;170300;77.84;77.84;77.81;77.83;109
USDRUBF;1;20260715;170400;77.83;77.83;77.81;77.83;177
USDRUBF;1;20260715;170500;77.82;77.82;77.78;77.79;89
USDRUBF;1;20260715;170600;77.77;77.79;77.77;77.79;338
USDRUBF;1;20260715;170700;77.79;77.79;77.77;77.77;149
USDRUBF;1;20260715;170800;77.78;77.78;77.77;77.78;82
USDRUBF;1;20260715;170900;77.78;77.81;77.78;77.81;357
USDRUBF;1;20260715;171000;77.81;77.81;77.79;77.8;677
USDRUBF;1;20260715;171100;77.79;77.8;77.77;77.78;540
USDRUBF;1;20260715;171200;77.77;77.8;77.77;77.77;517
USDRUBF;1;20260715;171300;77.78;77.81;77.77;77.81;256
USDRUBF;1;20260715;171400;77.82;77.86;77.82;77.84;280
USDRUBF;1;20260715;171500;77.84;77.88;77.83;77.84;562
USDRUBF;1;20260715;171600;77.83;77.83;77.82;77.82;22
USDRUBF;1;20260715;171700;77.82;77.82;77.81;77.82;56
USDRUBF;1;20260715;171800;77.82;77.84;77.81;77.84;48
USDRUBF;1;20260715;171900;77.83;77.84;77.83;77.83;25
USDRUBF;1;20260715;172000;77.83;77.83;77.81;77.82;100
USDRUBF;1;20260715;172100;77.81;77.83;77.8;77.83;62
USDRUBF;1;20260715;172200;77.81;77.81;77.8;77.81;540
USDRUBF;1;20260715;172300;77.8;77.8;77.8;77.8;128
USDRUBF;1;20260715;172400;77.8;77.83;77.8;77.83;137
USDRUBF;1;20260715;172500;77.83;77.86;77.83;77.86;5
USDRUBF;1;20260715;172600;77.87;77.87;77.85;77.86;226
USDRUBF;1;20260715;172700;77.86;77.87;77.85;77.87;293
USDRUBF;1;20260715;172800;77.86;77.87;77.86;77.86;159
USDRUBF;1;20260715;172900;77.86;77.89;77.86;77.87;64
USDRUBF;1;20260715;173000;77.88;77.92;77.88;77.9;431
