<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260220;141900;76.84;76.85;76.82;76.82;120
USDRUBF;1;20260220;142000;76.84;76.84;76.82;76.82;32
USDRUBF;1;20260220;142100;76.82;76.85;76.82;76.83;45
USDRUBF;1;20260220;142200;76.83;76.87;76.82;76.84;241
USDRUBF;1;20260220;142300;76.84;76.85;76.82;76.82;72
USDRUBF;1;20260220;142400;76.82;76.82;76.8;76.8;41
USDRUBF;1;20260220;142500;76.8;76.82;76.78;76.78;285
USDRUBF;1;20260220;142600;76.78;76.79;76.75;76.75;172
USDRUBF;1;20260220;142700;76.75;76.79;76.75;76.78;57
USDRUBF;1;20260220;142800;76.78;76.81;76.76;76.79;932
USDRUBF;1;20260220;142900;76.79;76.8;76.76;76.77;191
USDRUBF;1;20260220;143000;76.77;76.78;76.75;76.77;205
USDRUBF;1;20260220;143100;76.77;76.78;76.75;76.76;224
USDRUBF;1;20260220;143200;76.79;76.81;76.77;76.78;519
USDRUBF;1;20260220;143300;76.79;76.81;76.78;76.8;78
USDRUBF;1;20260220;143400;76.81;76.83;76.81;76.81;74
USDRUBF;1;20260220;143500;76.81;76.84;76.81;76.83;113
USDRUBF;1;20260220;143600;76.85;76.87;76.84;76.85;172
USDRUBF;1;20260220;143700;76.85;76.87;76.83;76.83;26
USDRUBF;1;20260220;143800;76.85;76.85;76.8;76.81;80
USDRUBF;1;20260220;143900;76.81;76.84;76.81;76.84;55
USDRUBF;1;20260220;144000;76.85;76.85;76.84;76.84;27
USDRUBF;1;20260220;144100;76.84;76.87;76.84;76.86;96
USDRUBF;1;20260220;144200;76.86;76.86;76.84;76.84;62
USDRUBF;1;20260220;144300;76.84;76.86;76.83;76.83;111
USDRUBF;1;20260220;144400;76.83;76.85;76.81;76.84;181
USDRUBF;1;20260220;144500;76.84;76.84;76.82;76.83;91
USDRUBF;1;20260220;144600;76.84;76.84;76.83;76.83;24
USDRUBF;1;20260220;144700;76.84;76.85;76.83;76.83;111
USDRUBF;1;20260220;144800;76.82;76.83;76.78;76.81;335
USDRUBF;1;20260220;144900;76.81;76.82;76.81;76.81;19
USDRUBF;1;20260220;145000;76.81;76.85;76.81;76.83;337
USDRUBF;1;20260220;145100;76.85;76.85;76.82;76.85;196
USDRUBF;1;20260220;145200;76.83;76.89;76.83;76.86;829
USDRUBF;1;20260220;145300;76.86;76.87;76.83;76.83;213
USDRUBF;1;20260220;145400;76.83;76.83;76.82;76.82;56
USDRUBF;1;20260220;145500;76.82;76.82;76.79;76.79;149
USDRUBF;1;20260220;145600;76.78;76.79;76.75;76.77;262
USDRUBF;1;20260220;145700;76.76;76.77;76.73;76.73;133
USDRUBF;1;20260220;145800;76.73;76.74;76.7;76.74;580
USDRUBF;1;20260220;145900;76.73;76.74;76.71;76.71;106
USDRUBF;1;20260220;150000;76.72;76.75;76.71;76.71;165
USDRUBF;1;20260220;150100;76.72;76.72;76.7;76.71;40
USDRUBF;1;20260220;150200;76.73;76.73;76.71;76.72;58
USDRUBF;1;20260220;150300;76.71;76.72;76.7;76.7;245
USDRUBF;1;20260220;150400;76.7;76.73;76.7;76.71;118
USDRUBF;1;20260220;150500;76.71;76.71;76.68;76.68;288
USDRUBF;1;20260220;150600;76.68;76.73;76.68;76.71;514
USDRUBF;1;20260220;150700;76.72;76.73;76.71;76.71;35
USDRUBF;1;20260220;150800;76.73;76.75;76.7;76.75;145
USDRUBF;1;20260220;150900;76.74;76.74;76.73;76.74;33
USDRUBF;1;20260220;151000;76.73;76.73;76.68;76.68;163
USDRUBF;1;20260220;151100;76.68;76.73;76.67;76.71;554
USDRUBF;1;20260220;151200;76.72;76.76;76.71;76.75;266
USDRUBF;1;20260220;151300;76.75;76.79;76.75;76.78;52
USDRUBF;1;20260220;151400;76.8;76.8;76.78;76.79;357
USDRUBF;1;20260220;151500;76.79;76.79;76.78;76.79;20
USDRUBF;1;20260220;151600;76.79;76.79;76.77;76.77;30
USDRUBF;1;20260220;151700;76.77;76.77;76.75;76.77;197
USDRUBF;1;20260220;151800;76.77;76.79;76.76;76.77;47
USDRUBF;1;20260220;151900;76.76;76.76;76.75;76.76;24
USDRUBF;1;20260220;152000;76.77;76.78;76.73;76.73;103
USDRUBF;1;20260220;152100;76.73;76.75;76.71;76.72;31
USDRUBF;1;20260220;152200;76.72;76.74;76.71;76.72;34
USDRUBF;1;20260220;152300;76.72;76.75;76.72;76.72;300
USDRUBF;1;20260220;152400;76.72;76.73;76.71;76.73;43
USDRUBF;1;20260220;152500;76.72;76.74;76.72;76.73;104
USDRUBF;1;20260220;152600;76.72;76.72;76.71;76.72;43
USDRUBF;1;20260220;152700;76.73;76.74;76.72;76.73;32
USDRUBF;1;20260220;152800;76.72;76.74;76.71;76.73;32
USDRUBF;1;20260220;152900;76.73;76.75;76.73;76.75;70
USDRUBF;1;20260220;153000;76.75;76.75;76.75;76.75;11
USDRUBF;1;20260220;153100;76.77;76.77;76.77;76.77;1
USDRUBF;1;20260220;153200;76.75;76.77;76.75;76.75;30
USDRUBF;1;20260220;153300;76.74;76.76;76.73;76.74;101
USDRUBF;1;20260220;153400;76.75;76.78;76.75;76.76;108
USDRUBF;1;20260220;153500;76.78;76.78;76.77;76.77;107
USDRUBF;1;20260220;153600;76.76;76.77;76.74;76.76;107
USDRUBF;1;20260220;153700;76.76;76.76;76.75;76.75;103
USDRUBF;1;20260220;153800;76.72;76.74;76.72;76.74;46
USDRUBF;1;20260220;153900;76.75;76.75;76.73;76.73;114
USDRUBF;1;20260220;154000;76.75;76.75;76.75;76.75;6
USDRUBF;1;20260220;154100;76.75;76.75;76.75;76.75;5
USDRUBF;1;20260220;154200;76.76;76.76;76.76;76.76;7
USDRUBF;1;20260220;154300;76.75;76.75;76.73;76.74;108
USDRUBF;1;20260220;154400;76.72;76.72;76.71;76.71;23
USDRUBF;1;20260220;154500;76.7;76.72;76.7;76.72;539
USDRUBF;1;20260220;154600;76.73;76.73;76.7;76.71;298
USDRUBF;1;20260220;154700;76.73;76.73;76.71;76.71;27
USDRUBF;1;20260220;154800;76.73;76.73;76.7;76.7;54
USDRUBF;1;20260220;154900;76.73;76.74;76.73;76.74;53
USDRUBF;1;20260220;155000;76.74;76.74;76.74;76.74;33
USDRUBF;1;20260220;155100;76.74;76.74;76.73;76.74;52
USDRUBF;1;20260220;155200;76.73;76.77;76.73;76.74;201
USDRUBF;1;20260220;155300;76.75;76.77;76.75;76.77;24
USDRUBF;1;20260220;155400;76.77;76.78;76.77;76.77;98
USDRUBF;1;20260220;155500;76.78;76.79;76.78;76.79;321
USDRUBF;1;20260220;155600;76.78;76.78;76.77;76.77;24
USDRUBF;1;20260220;155700;76.76;76.76;76.76;76.76;8
USDRUBF;1;20260220;155800;76.78;76.79;76.77;76.77;97
USDRUBF;1;20260220;155900;76.78;76.78;76.76;76.77;114
USDRUBF;1;20260220;160100;76.76;76.78;76.74;76.74;261
USDRUBF;1;20260220;160200;76.75;76.75;76.74;76.75;31
USDRUBF;1;20260220;160300;76.75;76.77;76.75;76.77;172
USDRUBF;1;20260220;160400;76.78;76.78;76.78;76.78;66
USDRUBF;1;20260220;160600;76.78;76.78;76.78;76.78;28
USDRUBF;1;20260220;160700;76.78;76.8;76.78;76.8;94
USDRUBF;1;20260220;160800;76.78;76.78;76.78;76.78;64
USDRUBF;1;20260220;160900;76.78;76.8;76.78;76.8;365
USDRUBF;1;20260220;161000;76.8;76.83;76.8;76.83;302
USDRUBF;1;20260220;161100;76.83;76.83;76.81;76.81;77
USDRUBF;1;20260220;161200;76.8;76.81;76.8;76.81;77
USDRUBF;1;20260220;161300;76.81;76.81;76.78;76.78;79
USDRUBF;1;20260220;161400;76.8;76.8;76.8;76.8;101
USDRUBF;1;20260220;161500;76.8;76.8;76.8;76.8;44
USDRUBF;1;20260220;161600;76.8;76.81;76.8;76.81;81
USDRUBF;1;20260220;161700;76.81;76.81;76.81;76.81;50
USDRUBF;1;20260220;161800;76.81;76.83;76.81;76.83;351
USDRUBF;1;20260220;161900;76.81;76.82;76.8;76.81;256
USDRUBF;1;20260220;162000;76.8;76.81;76.8;76.81;103
USDRUBF;1;20260220;162100;76.8;76.8;76.77;76.77;223
USDRUBF;1;20260220;162200;76.77;76.77;76.77;76.77;24
USDRUBF;1;20260220;162300;76.77;76.78;76.77;76.78;257
USDRUBF;1;20260220;162400;76.78;76.78;76.77;76.78;191
USDRUBF;1;20260220;162500;76.78;76.78;76.77;76.78;126
USDRUBF;1;20260220;162600;76.77;76.78;76.76;76.78;132
USDRUBF;1;20260220;162700;76.76;76.78;76.76;76.78;41
USDRUBF;1;20260220;162800;76.76;76.76;76.75;76.75;93
USDRUBF;1;20260220;162900;76.75;76.76;76.72;76.73;242
USDRUBF;1;20260220;163000;76.73;76.74;76.71;76.72;251
USDRUBF;1;20260220;163100;76.72;76.72;76.68;76.72;116
USDRUBF;1;20260220;163200;76.7;76.71;76.67;76.69;469
USDRUBF;1;20260220;163300;76.69;76.7;76.68;76.68;260
USDRUBF;1;20260220;163400;76.7;76.72;76.7;76.72;139
USDRUBF;1;20260220;163500;76.73;76.75;76.73;76.74;161
USDRUBF;1;20260220;163600;76.74;76.76;76.74;76.74;116
USDRUBF;1;20260220;163700;76.76;76.76;76.76;76.76;12
USDRUBF;1;20260220;163800;76.75;76.75;76.74;76.74;16
USDRUBF;1;20260220;163900;76.73;76.73;76.73;76.73;33
USDRUBF;1;20260220;164000;76.73;76.73;76.72;76.72;83
USDRUBF;1;20260220;164100;76.72;76.72;76.7;76.7;80
USDRUBF;1;20260220;164200;76.7;76.7;76.7;76.7;20
USDRUBF;1;20260220;164300;76.7;76.7;76.7;76.7;45
USDRUBF;1;20260220;164400;76.72;76.72;76.72;76.72;11
USDRUBF;1;20260220;164500;76.72;76.72;76.71;76.71;136
USDRUBF;1;20260220;164600;76.71;76.72;76.71;76.72;123
USDRUBF;1;20260220;164700;76.71;76.71;76.71;76.71;47
USDRUBF;1;20260220;164800;76.71;76.73;76.71;76.73;37
USDRUBF;1;20260220;164900;76.73;76.73;76.71;76.71;39
USDRUBF;1;20260220;165000;76.73;76.73;76.72;76.73;225
USDRUBF;1;20260220;165100;76.72;76.73;76.72;76.73;154
USDRUBF;1;20260220;165200;76.71;76.73;76.71;76.71;212
USDRUBF;1;20260220;165300;76.7;76.7;76.69;76.7;124
USDRUBF;1;20260220;165400;76.7;76.71;76.7;76.71;74
USDRUBF;1;20260220;165500;76.72;76.73;76.72;76.72;52
USDRUBF;1;20260220;165600;76.72;76.72;76.72;76.72;20
USDRUBF;1;20260220;165800;76.74;76.74;76.74;76.74;21
USDRUBF;1;20260220;165900;76.75;76.77;76.74;76.77;354
USDRUBF;1;20260220;170000;76.76;76.77;76.76;76.76;49
USDRUBF;1;20260220;170100;76.75;76.75;76.72;76.72;81
USDRUBF;1;20260220;170200;76.73;76.76;76.73;76.76;95
USDRUBF;1;20260220;170300;76.74;76.74;76.72;76.72;28
USDRUBF;1;20260220;170400;76.75;76.75;76.75;76.75;1
USDRUBF;1;20260220;170500;76.74;76.74;76.74;76.74;1
USDRUBF;1;20260220;170600;76.74;76.76;76.74;76.76;85
USDRUBF;1;20260220;170700;76.76;76.76;76.72;76.72;62
USDRUBF;1;20260220;170800;76.73;76.74;76.73;76.74;19
USDRUBF;1;20260220;170900;76.74;76.74;76.74;76.74;49
USDRUBF;1;20260220;171100;76.74;76.75;76.74;76.75;16
USDRUBF;1;20260220;171200;76.74;76.74;76.74;76.74;1
USDRUBF;1;20260220;171400;76.74;76.74;76.74;76.74;8
USDRUBF;1;20260220;171500;76.74;76.74;76.73;76.73;13
USDRUBF;1;20260220;171600;76.74;76.74;76.74;76.74;8
USDRUBF;1;20260220;171700;76.72;76.72;76.7;76.7;113
USDRUBF;1;20260220;171800;76.69;76.71;76.69;76.71;43
USDRUBF;1;20260220;171900;76.72;76.72;76.71;76.71;18
USDRUBF;1;20260220;172000;76.71;76.71;76.7;76.7;10
USDRUBF;1;20260220;172100;76.69;76.71;76.69;76.71;6
USDRUBF;1;20260220;172200;76.72;76.72;76.72;76.72;1
USDRUBF;1;20260220;172400;76.71;76.71;76.71;76.71;4
USDRUBF;1;20260220;172500;76.69;76.69;76.68;76.68;180
USDRUBF;1;20260220;172600;76.69;76.69;76.68;76.68;16
USDRUBF;1;20260220;172700;76.68;76.69;76.63;76.66;304
USDRUBF;1;20260220;172800;76.64;76.66;76.63;76.66;130
USDRUBF;1;20260220;172900;76.66;76.66;76.65;76.65;126
USDRUBF;1;20260220;173000;76.65;76.65;76.61;76.63;358
USDRUBF;1;20260220;173100;76.62;76.63;76.62;76.63;107
USDRUBF;1;20260220;173200;76.63;76.66;76.63;76.66;309
USDRUBF;1;20260220;173300;76.66;76.67;76.66;76.67;27
USDRUBF;1;20260220;173400;76.67;76.69;76.67;76.69;50
USDRUBF;1;20260220;173500;76.67;76.68;76.66;76.68;151
USDRUBF;1;20260220;173600;76.68;76.7;76.68;76.7;110
USDRUBF;1;20260220;173700;76.69;76.71;76.69;76.71;89
USDRUBF;1;20260220;173800;76.71;76.71;76.7;76.7;179
USDRUBF;1;20260220;173900;76.71;76.71;76.69;76.69;5
USDRUBF;1;20260220;174000;76.7;76.7;76.67;76.68;84
USDRUBF;1;20260220;174100;76.67;76.69;76.67;76.68;34
USDRUBF;1;20260220;174200;76.67;76.68;76.67;76.68;44
USDRUBF;1;20260220;174300;76.69;76.69;76.69;76.69;16
USDRUBF;1;20260220;174400;76.7;76.7;76.68;76.69;59
USDRUBF;1;20260220;174500;76.7;76.72;76.7;76.72;46
USDRUBF;1;20260220;174600;76.72;76.75;76.72;76.74;149
USDRUBF;1;20260220;174700;76.74;76.74;76.74;76.74;10
USDRUBF;1;20260220;174800;76.74;76.74;76.73;76.74;26
USDRUBF;1;20260220;174900;76.74;76.74;76.72;76.72;35
USDRUBF;1;20260220;175000;76.73;76.73;76.73;76.73;25
USDRUBF;1;20260220;175100;76.73;76.73;76.73;76.73;2
USDRUBF;1;20260220;175200;76.73;76.74;76.73;76.74;9
USDRUBF;1;20260220;175300;76.75;76.75;76.73;76.73;126
USDRUBF;1;20260220;175400;76.74;76.75;76.73;76.74;200
USDRUBF;1;20260220;175500;76.74;76.75;76.72;76.73;331
USDRUBF;1;20260220;175600;76.74;76.75;76.73;76.73;25
USDRUBF;1;20260220;175700;76.75;76.75;76.75;76.75;25
USDRUBF;1;20260220;175800;76.75;76.77;76.75;76.77;145
USDRUBF;1;20260220;175900;76.78;76.8;76.78;76.8;180
USDRUBF;1;20260220;180000;76.81;76.81;76.78;76.78;84
USDRUBF;1;20260220;180100;76.76;76.8;76.76;76.79;139
USDRUBF;1;20260220;180200;76.77;76.78;76.76;76.78;84
USDRUBF;1;20260220;180300;76.78;76.8;76.78;76.8;77
USDRUBF;1;20260220;180400;76.78;76.81;76.78;76.8;117
USDRUBF;1;20260220;180500;76.8;76.81;76.78;76.8;163
USDRUBF;1;20260220;180600;76.81;76.82;76.79;76.82;122
USDRUBF;1;20260220;180700;76.8;76.81;76.79;76.81;18
USDRUBF;1;20260220;180800;76.8;76.81;76.78;76.8;165
USDRUBF;1;20260220;180900;76.8;76.81;76.76;76.77;168
USDRUBF;1;20260220;181000;76.76;76.76;76.74;76.74;356
USDRUBF;1;20260220;181100;76.74;76.75;76.72;76.75;100
USDRUBF;1;20260220;181200;76.75;76.76;76.74;76.76;39
USDRUBF;1;20260220;181300;76.74;76.74;76.73;76.73;42
USDRUBF;1;20260220;181400;76.73;76.74;76.73;76.73;21
USDRUBF;1;20260220;181500;76.72;76.75;76.71;76.73;276
USDRUBF;1;20260220;181600;76.72;76.74;76.72;76.72;166
USDRUBF;1;20260220;181700;76.72;76.73;76.72;76.72;81
USDRUBF;1;20260220;181800;76.72;76.72;76.71;76.71;147
USDRUBF;1;20260220;181900;76.72;76.74;76.72;76.74;116
USDRUBF;1;20260220;182000;76.74;76.75;76.73;76.75;307
USDRUBF;1;20260220;182100;76.73;76.75;76.73;76.74;55
USDRUBF;1;20260220;182200;76.74;76.74;76.73;76.73;110
USDRUBF;1;20260220;182300;76.74;76.74;76.73;76.73;134
USDRUBF;1;20260220;182400;76.73;76.73;76.72;76.72;42
USDRUBF;1;20260220;182500;76.74;76.75;76.72;76.75;120
USDRUBF;1;20260220;182600;76.74;76.74;76.73;76.73;88
USDRUBF;1;20260220;182700;76.73;76.73;76.72;76.72;71
USDRUBF;1;20260220;182800;76.73;76.75;76.73;76.73;50
USDRUBF;1;20260220;182900;76.73;76.73;76.73;76.73;6
USDRUBF;1;20260220;183000;76.73;76.76;76.73;76.76;7
USDRUBF;1;20260220;183100;76.77;76.78;76.77;76.78;13
USDRUBF;1;20260220;183200;76.77;76.77;76.77;76.77;66
USDRUBF;1;20260220;183300;76.76;76.77;76.76;76.77;14
USDRUBF;1;20260220;183400;76.77;76.77;76.76;76.76;161
USDRUBF;1;20260220;183500;76.76;76.76;76.75;76.76;112
USDRUBF;1;20260220;183600;76.75;76.76;76.75;76.75;7
USDRUBF;1;20260220;183700;76.75;76.76;76.75;76.75;51
USDRUBF;1;20260220;183800;76.76;76.76;76.75;76.75;178
USDRUBF;1;20260220;183900;76.75;76.76;76.75;76.75;25
USDRUBF;1;20260220;184000;76.75;76.75;76.75;76.75;21
USDRUBF;1;20260220;184100;76.75;76.75;76.73;76.73;70
USDRUBF;1;20260220;184200;76.74;76.75;76.74;76.74;19
USDRUBF;1;20260220;184300;76.74;76.74;76.74;76.74;2
USDRUBF;1;20260220;184400;76.74;76.75;76.74;76.75;27
USDRUBF;1;20260220;184500;76.74;76.74;76.72;76.72;88
USDRUBF;1;20260220;184600;76.72;76.73;76.71;76.71;87
USDRUBF;1;20260220;184700;76.72;76.72;76.7;76.71;384
USDRUBF;1;20260220;184800;76.72;76.72;76.71;76.71;84
USDRUBF;1;20260220;184900;76.71;76.72;76.7;76.7;63
USDRUBF;1;20260220;190500;76.72;76.72;76.65;76.71;118
USDRUBF;1;20260220;190600;76.69;76.7;76.69;76.7;7
USDRUBF;1;20260220;190700;76.71;76.73;76.7;76.7;71
USDRUBF;1;20260220;190800;76.71;76.72;76.7;76.71;32
USDRUBF;1;20260220;190900;76.71;76.73;76.71;76.71;73
USDRUBF;1;20260220;191000;76.7;76.71;76.7;76.7;9
USDRUBF;1;20260220;191100;76.7;76.71;76.7;76.7;21
USDRUBF;1;20260220;191200;76.71;76.72;76.71;76.71;18
USDRUBF;1;20260220;191300;76.71;76.71;76.69;76.69;18
USDRUBF;1;20260220;191400;76.69;76.69;76.68;76.68;14
USDRUBF;1;20260220;191500;76.67;76.67;76.67;76.67;44
USDRUBF;1;20260220;191600;76.67;76.68;76.67;76.68;70
USDRUBF;1;20260220;191700;76.68;76.68;76.68;76.68;2
USDRUBF;1;20260220;191900;76.68;76.68;76.68;76.68;1
USDRUBF;1;20260220;192000;76.67;76.68;76.67;76.68;5
USDRUBF;1;20260220;192100;76.68;76.7;76.68;76.7;75
USDRUBF;1;20260220;192200;76.69;76.71;76.69;76.71;13
USDRUBF;1;20260220;192400;76.7;76.71;76.7;76.71;2
USDRUBF;1;20260220;192500;76.71;76.71;76.71;76.71;10
USDRUBF;1;20260220;192600;76.71;76.71;76.71;76.71;2
USDRUBF;1;20260220;192700;76.71;76.71;76.71;76.71;7
USDRUBF;1;20260220;192800;76.7;76.71;76.7;76.7;6
USDRUBF;1;20260220;193000;76.7;76.75;76.69;76.75;361
USDRUBF;1;20260220;193100;76.72;76.77;76.71;76.74;283
USDRUBF;1;20260220;193200;76.77;76.77;76.74;76.75;38
USDRUBF;1;20260220;193300;76.75;76.76;76.75;76.76;2
USDRUBF;1;20260220;193400;76.75;76.76;76.73;76.73;30
USDRUBF;1;20260220;193500;76.76;76.76;76.76;76.76;17
USDRUBF;1;20260220;193600;76.76;76.76;76.76;76.76;5
USDRUBF;1;20260220;193800;76.73;76.73;76.73;76.73;6
USDRUBF;1;20260220;193900;76.73;76.73;76.72;76.72;24
USDRUBF;1;20260220;194000;76.71;76.72;76.71;76.72;52
USDRUBF;1;20260220;194100;76.71;76.71;76.7;76.7;9
USDRUBF;1;20260220;194200;76.7;76.71;76.7;76.71;14
USDRUBF;1;20260220;194300;76.71;76.71;76.7;76.71;14
USDRUBF;1;20260220;194500;76.72;76.72;76.72;76.72;26
USDRUBF;1;20260220;194600;76.72;76.72;76.72;76.72;2
USDRUBF;1;20260220;194800;76.74;76.75;76.74;76.75;11
USDRUBF;1;20260220;194900;76.73;76.73;76.73;76.73;19
USDRUBF;1;20260220;195000;76.71;76.71;76.7;76.7;5
USDRUBF;1;20260220;195100;76.73;76.73;76.71;76.71;11
USDRUBF;1;20260220;195200;76.71;76.72;76.71;76.72;14
USDRUBF;1;20260220;195300;76.73;76.73;76.73;76.73;17
USDRUBF;1;20260220;195400;76.75;76.75;76.75;76.75;2
USDRUBF;1;20260220;195500;76.74;76.74;76.74;76.74;8
USDRUBF;1;20260220;195600;76.76;76.76;76.73;76.73;6
USDRUBF;1;20260220;195800;76.74;76.74;76.74;76.74;1
USDRUBF;1;20260220;195900;76.73;76.74;76.72;76.72;59
USDRUBF;1;20260220;200100;76.71;76.71;76.71;76.71;1
USDRUBF;1;20260220;200300;76.73;76.73;76.73;76.73;5
USDRUBF;1;20260220;200400;76.72;76.72;76.71;76.71;10
USDRUBF;1;20260220;200500;76.71;76.71;76.71;76.71;1
USDRUBF;1;20260220;200600;76.71;76.71;76.71;76.71;30
USDRUBF;1;20260220;200800;76.72;76.72;76.72;76.72;5
USDRUBF;1;20260220;200900;76.7;76.72;76.7;76.72;17
USDRUBF;1;20260220;201000;76.72;76.72;76.71;76.71;5
USDRUBF;1;20260220;201100;76.72;76.72;76.72;76.72;8
USDRUBF;1;20260220;201200;76.71;76.72;76.7;76.7;69
USDRUBF;1;20260220;201300;76.71;76.71;76.71;76.71;9
USDRUBF;1;20260220;201400;76.71;76.72;76.71;76.72;15
USDRUBF;1;20260220;201500;76.72;76.72;76.72;76.72;2
USDRUBF;1;20260220;201800;76.71;76.71;76.71;76.71;1
USDRUBF;1;20260220;201900;76.72;76.72;76.72;76.72;4
USDRUBF;1;20260220;202000;76.72;76.72;76.72;76.72;9
USDRUBF;1;20260220;202100;76.71;76.72;76.71;76.72;2
USDRUBF;1;20260220;202200;76.72;76.73;76.72;76.73;4
USDRUBF;1;20260220;202300;76.72;76.72;76.72;76.72;2
USDRUBF;1;20260220;202400;76.73;76.73;76.73;76.73;3
USDRUBF;1;20260220;202500;76.73;76.73;76.73;76.73;6
USDRUBF;1;20260220;202600;76.73;76.73;76.72;76.72;35
USDRUBF;1;20260220;202700;76.72;76.72;76.71;76.71;255
USDRUBF;1;20260220;202800;76.71;76.71;76.7;76.7;15
USDRUBF;1;20260220;202900;76.69;76.69;76.69;76.69;6
USDRUBF;1;20260220;203000;76.71;76.71;76.7;76.71;62
USDRUBF;1;20260220;203100;76.72;76.73;76.71;76.71;560
USDRUBF;1;20260220;203200;76.71;76.71;76.71;76.71;1
USDRUBF;1;20260220;203300;76.71;76.71;76.71;76.71;2
USDRUBF;1;20260220;203400;76.73;76.74;76.73;76.74;4
USDRUBF;1;20260220;203600;76.72;76.72;76.72;76.72;2
USDRUBF;1;20260220;203800;76.72;76.72;76.72;76.72;5
USDRUBF;1;20260220;204000;76.73;76.73;76.73;76.73;1
USDRUBF;1;20260220;204200;76.72;76.72;76.72;76.72;2
USDRUBF;1;20260220;205000;76.73;76.73;76.73;76.73;10
USDRUBF;1;20260220;205100;76.73;76.73;76.73;76.73;7
USDRUBF;1;20260220;205200;76.72;76.72;76.72;76.72;9
USDRUBF;1;20260220;205500;76.73;76.73;76.73;76.73;1
USDRUBF;1;20260220;205600;76.72;76.73;76.72;76.73;4
USDRUBF;1;20260220;205700;76.72;76.72;76.72;76.72;23
USDRUBF;1;20260220;205800;76.73;76.73;76.73;76.73;1
USDRUBF;1;20260220;205900;76.72;76.72;76.71;76.71;29
USDRUBF;1;20260220;210000;76.71;76.71;76.71;76.71;1
USDRUBF;1;20260220;210100;76.71;76.72;76.71;76.72;3
USDRUBF;1;20260220;210400;76.71;76.71;76.71;76.71;13
USDRUBF;1;20260220;210500;76.71;76.71;76.71;76.71;6
USDRUBF;1;20260220;210600;76.71;76.71;76.71;76.71;3
USDRUBF;1;20260220;210700;76.7;76.7;76.7;76.7;2
USDRUBF;1;20260220;210800;76.7;76.7;76.7;76.7;3
USDRUBF;1;20260220;211800;76.7;76.7;76.7;76.7;12
USDRUBF;1;20260220;212000;76.7;76.7;76.68;76.7;343
USDRUBF;1;20260220;212400;76.7;76.71;76.7;76.71;129
USDRUBF;1;20260220;212700;76.7;76.7;76.68;76.68;3
USDRUBF;1;20260220;212800;76.71;76.71;76.71;76.71;17
USDRUBF;1;20260220;212900;76.71;76.72;76.71;76.71;86
USDRUBF;1;20260220;213100;76.7;76.7;76.7;76.7;1
USDRUBF;1;20260220;213200;76.71;76.71;76.71;76.71;1
USDRUBF;1;20260220;213400;76.71;76.71;76.71;76.71;10
USDRUBF;1;20260220;213500;76.69;76.69;76.69;76.69;1
USDRUBF;1;20260220;213800;76.69;76.69;76.69;76.69;7
USDRUBF;1;20260220;213900;76.7;76.7;76.69;76.69;31
USDRUBF;1;20260220;214700;76.68;76.68;76.68;76.68;3
USDRUBF;1;20260220;214800;76.67;76.67;76.67;76.67;1
USDRUBF;1;20260220;215000;76.68;76.68;76.68;76.68;31
USDRUBF;1;20260220;215100;76.68;76.68;76.68;76.68;36
USDRUBF;1;20260220;215200;76.68;76.68;76.68;76.68;3
USDRUBF;1;20260220;215300;76.67;76.67;76.67;76.67;14
USDRUBF;1;20260220;215400;76.67;76.68;76.65;76.65;131
USDRUBF;1;20260220;215500;76.67;76.67;76.67;76.67;3
USDRUBF;1;20260220;215700;76.68;76.68;76.68;76.68;5
USDRUBF;1;20260220;215900;76.68;76.68;76.68;76.68;1
USDRUBF;1;20260220;220000;76.66;76.68;76.66;76.68;3
USDRUBF;1;20260220;220100;76.66;76.67;76.66;76.67;18
USDRUBF;1;20260220;220200;76.68;76.68;76.68;76.68;1
USDRUBF;1;20260220;220300;76.68;76.68;76.67;76.67;51
USDRUBF;1;20260220;220400;76.66;76.66;76.66;76.66;3
USDRUBF;1;20260220;220500;76.68;76.68;76.68;76.68;1
USDRUBF;1;20260220;220600;76.68;76.68;76.68;76.68;5
USDRUBF;1;20260220;220700;76.68;76.68;76.66;76.66;12
USDRUBF;1;20260220;221100;76.66;76.67;76.66;76.67;3
USDRUBF;1;20260220;221500;76.65;76.67;76.65;76.67;33
USDRUBF;1;20260220;221600;76.66;76.66;76.66;76.66;1
USDRUBF;1;20260220;221700;76.66;76.66;76.65;76.65;51
USDRUBF;1;20260220;221800;76.65;76.65;76.65;76.65;11
USDRUBF;1;20260220;222000;76.67;76.67;76.67;76.67;22
USDRUBF;1;20260220;222100;76.68;76.68;76.68;76.68;20
USDRUBF;1;20260220;222200;76.68;76.68;76.68;76.68;10
USDRUBF;1;20260220;222600;76.69;76.69;76.69;76.69;7
USDRUBF;1;20260220;222700;76.7;76.7;76.7;76.7;1
USDRUBF;1;20260220;222800;76.7;76.7;76.7;76.7;2
USDRUBF;1;20260220;223000;76.68;76.68;76.68;76.68;1
USDRUBF;1;20260220;223300;76.68;76.68;76.67;76.67;100
USDRUBF;1;20260220;223400;76.69;76.69;76.69;76.69;11
USDRUBF;1;20260220;223600;76.67;76.67;76.67;76.67;11
USDRUBF;1;20260220;223800;76.69;76.69;76.69;76.69;4
USDRUBF;1;20260220;223900;76.69;76.7;76.69;76.7;12
USDRUBF;1;20260220;224200;76.69;76.7;76.68;76.7;168
