<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250714;194700;78.27;78.3;78.27;78.3;59
USDRUBF;1;20250714;194800;78.3;78.3;78.3;78.3;20
USDRUBF;1;20250714;194900;78.3;78.3;78.3;78.3;19
USDRUBF;1;20250714;195000;78.29;78.3;78.29;78.29;46
USDRUBF;1;20250714;195100;78.28;78.28;78.28;78.28;22
USDRUBF;1;20250714;195200;78.27;78.27;78.27;78.27;11
USDRUBF;1;20250714;195300;78.27;78.27;78.27;78.27;122
USDRUBF;1;20250714;195400;78.28;78.29;78.28;78.28;55
USDRUBF;1;20250714;195500;78.29;78.3;78.28;78.3;94
USDRUBF;1;20250714;195600;78.3;78.3;78.28;78.28;37
USDRUBF;1;20250714;195700;78.29;78.29;78.28;78.29;49
USDRUBF;1;20250714;195800;78.29;78.32;78.29;78.31;211
USDRUBF;1;20250714;195900;78.32;78.32;78.32;78.32;1
USDRUBF;1;20250714;200000;78.31;78.31;78.27;78.28;496
USDRUBF;1;20250714;200100;78.27;78.28;78.27;78.28;22
USDRUBF;1;20250714;200300;78.28;78.28;78.27;78.28;16
USDRUBF;1;20250714;200400;78.28;78.28;78.27;78.27;29
USDRUBF;1;20250714;200500;78.28;78.28;78.28;78.28;51
USDRUBF;1;20250714;200600;78.28;78.29;78.28;78.29;9
USDRUBF;1;20250714;200700;78.29;78.3;78.29;78.29;9
USDRUBF;1;20250714;200800;78.29;78.29;78.29;78.29;1
USDRUBF;1;20250714;200900;78.29;78.29;78.29;78.29;101
USDRUBF;1;20250714;201000;78.3;78.3;78.3;78.3;29
USDRUBF;1;20250714;201100;78.31;78.32;78.31;78.32;8
USDRUBF;1;20250714;201200;78.32;78.32;78.31;78.31;9
USDRUBF;1;20250714;201300;78.31;78.33;78.31;78.33;68
USDRUBF;1;20250714;201400;78.33;78.34;78.32;78.34;77
USDRUBF;1;20250714;201500;78.32;78.33;78.32;78.32;28
USDRUBF;1;20250714;201600;78.32;78.34;78.32;78.34;18
USDRUBF;1;20250714;201700;78.34;78.34;78.34;78.34;1
USDRUBF;1;20250714;201800;78.34;78.34;78.33;78.33;72
USDRUBF;1;20250714;201900;78.32;78.34;78.32;78.34;77
USDRUBF;1;20250714;202000;78.35;78.38;78.33;78.35;179
USDRUBF;1;20250714;202100;78.36;78.36;78.36;78.36;3
USDRUBF;1;20250714;202200;78.36;78.36;78.35;78.36;13
USDRUBF;1;20250714;202400;78.35;78.36;78.35;78.36;30
USDRUBF;1;20250714;202600;78.36;78.36;78.36;78.36;4
USDRUBF;1;20250714;202700;78.36;78.37;78.35;78.35;34
USDRUBF;1;20250714;203000;78.37;78.38;78.36;78.38;10
USDRUBF;1;20250714;203100;78.38;78.38;78.37;78.37;19
USDRUBF;1;20250714;203200;78.38;78.38;78.37;78.37;15
USDRUBF;1;20250714;203300;78.37;78.37;78.34;78.34;30
USDRUBF;1;20250714;203600;78.37;78.37;78.37;78.37;1
USDRUBF;1;20250714;203800;78.35;78.37;78.35;78.37;4
USDRUBF;1;20250714;204000;78.37;78.37;78.35;78.35;12
USDRUBF;1;20250714;204100;78.37;78.37;78.37;78.37;1
USDRUBF;1;20250714;204200;78.37;78.38;78.37;78.38;31
USDRUBF;1;20250714;204300;78.36;78.38;78.36;78.38;6
USDRUBF;1;20250714;204800;78.38;78.38;78.37;78.37;3
USDRUBF;1;20250714;204900;78.37;78.37;78.35;78.36;90
USDRUBF;1;20250714;205000;78.38;78.38;78.38;78.38;1
USDRUBF;1;20250714;205200;78.35;78.35;78.34;78.34;55
USDRUBF;1;20250714;205900;78.37;78.37;78.35;78.37;4
USDRUBF;1;20250714;210000;78.35;78.35;78.35;78.35;4
USDRUBF;1;20250714;210100;78.36;78.36;78.36;78.36;2
USDRUBF;1;20250714;210200;78.36;78.37;78.35;78.37;34
USDRUBF;1;20250714;210400;78.37;78.38;78.37;78.37;22
USDRUBF;1;20250714;210700;78.35;78.35;78.34;78.34;100
USDRUBF;1;20250714;210800;78.35;78.35;78.34;78.34;100
USDRUBF;1;20250714;210900;78.35;78.35;78.35;78.35;6
USDRUBF;1;20250714;211100;78.35;78.37;78.35;78.37;2
USDRUBF;1;20250714;211200;78.36;78.36;78.36;78.36;1
USDRUBF;1;20250714;211300;78.37;78.37;78.37;78.37;24
USDRUBF;1;20250714;211400;78.35;78.35;78.35;78.35;3
USDRUBF;1;20250714;211500;78.35;78.37;78.35;78.35;28
USDRUBF;1;20250714;211600;78.37;78.37;78.33;78.33;87
USDRUBF;1;20250714;211700;78.33;78.36;78.33;78.35;7
USDRUBF;1;20250714;211800;78.34;78.34;78.34;78.34;1
USDRUBF;1;20250714;211900;78.34;78.35;78.34;78.35;4
USDRUBF;1;20250714;212000;78.34;78.34;78.34;78.34;8
USDRUBF;1;20250714;212200;78.33;78.33;78.33;78.33;1
USDRUBF;1;20250714;212300;78.34;78.34;78.34;78.34;2
USDRUBF;1;20250714;212400;78.33;78.33;78.33;78.33;20
USDRUBF;1;20250714;212700;78.33;78.35;78.33;78.35;24
USDRUBF;1;20250714;212800;78.36;78.36;78.36;78.36;1
USDRUBF;1;20250714;212900;78.36;78.36;78.36;78.36;1
USDRUBF;1;20250714;213100;78.36;78.36;78.36;78.36;2
USDRUBF;1;20250714;213400;78.36;78.36;78.36;78.36;1
USDRUBF;1;20250714;213500;78.35;78.35;78.35;78.35;1
USDRUBF;1;20250714;213600;78.35;78.36;78.35;78.36;6
USDRUBF;1;20250714;213700;78.36;78.36;78.35;78.35;9
USDRUBF;1;20250714;213800;78.34;78.35;78.34;78.35;3
USDRUBF;1;20250714;213900;78.35;78.35;78.35;78.35;26
USDRUBF;1;20250714;214000;78.35;78.35;78.35;78.35;11
USDRUBF;1;20250714;214100;78.35;78.35;78.35;78.35;7
USDRUBF;1;20250714;214200;78.36;78.36;78.36;78.36;6
USDRUBF;1;20250714;214400;78.36;78.36;78.36;78.36;2
USDRUBF;1;20250714;214500;78.36;78.36;78.34;78.34;16
USDRUBF;1;20250714;214600;78.36;78.37;78.36;78.37;13
USDRUBF;1;20250714;214700;78.37;78.37;78.37;78.37;1
USDRUBF;1;20250714;214800;78.35;78.35;78.35;78.35;2
USDRUBF;1;20250714;215100;78.36;78.37;78.36;78.37;2
USDRUBF;1;20250714;215300;78.35;78.35;78.35;78.35;2
USDRUBF;1;20250714;215500;78.35;78.35;78.35;78.35;2
USDRUBF;1;20250714;215600;78.35;78.35;78.35;78.35;1
USDRUBF;1;20250714;215800;78.37;78.37;78.37;78.37;1
USDRUBF;1;20250714;215900;78.35;78.35;78.35;78.35;43
USDRUBF;1;20250714;220000;78.35;78.35;78.35;78.35;88
USDRUBF;1;20250714;220100;78.36;78.36;78.36;78.36;18
USDRUBF;1;20250714;220200;78.37;78.37;78.37;78.37;4
USDRUBF;1;20250714;220300;78.37;78.37;78.35;78.35;34
USDRUBF;1;20250714;220400;78.37;78.37;78.37;78.37;2
USDRUBF;1;20250714;220900;78.35;78.35;78.32;78.32;178
USDRUBF;1;20250714;221000;78.32;78.32;78.32;78.32;21
USDRUBF;1;20250714;221200;78.32;78.32;78.32;78.32;36
USDRUBF;1;20250714;221300;78.32;78.33;78.32;78.33;14
USDRUBF;1;20250714;221400;78.33;78.33;78.33;78.33;1
USDRUBF;1;20250714;221700;78.32;78.32;78.32;78.32;11
USDRUBF;1;20250714;221800;78.32;78.33;78.32;78.33;6
USDRUBF;1;20250714;222000;78.33;78.34;78.33;78.34;36
USDRUBF;1;20250714;222200;78.32;78.34;78.32;78.34;4
USDRUBF;1;20250714;222400;78.33;78.33;78.33;78.33;2
USDRUBF;1;20250714;222500;78.33;78.34;78.33;78.34;16
USDRUBF;1;20250714;222600;78.34;78.35;78.34;78.35;3
USDRUBF;1;20250714;222700;78.35;78.35;78.35;78.35;10
USDRUBF;1;20250714;222800;78.36;78.36;78.35;78.35;21
USDRUBF;1;20250714;223000;78.36;78.36;78.34;78.35;3
USDRUBF;1;20250714;223100;78.35;78.37;78.35;78.37;34
USDRUBF;1;20250714;223200;78.36;78.36;78.35;78.35;4
USDRUBF;1;20250714;223300;78.35;78.38;78.35;78.38;46
USDRUBF;1;20250714;223400;78.37;78.38;78.36;78.36;25
USDRUBF;1;20250714;223600;78.36;78.36;78.36;78.36;13
USDRUBF;1;20250714;223700;78.37;78.37;78.36;78.36;4
USDRUBF;1;20250714;223800;78.38;78.38;78.38;78.38;40
USDRUBF;1;20250714;223900;78.37;78.38;78.37;78.38;17
USDRUBF;1;20250714;224100;78.37;78.37;78.36;78.37;52
USDRUBF;1;20250714;224200;78.37;78.38;78.37;78.38;2
USDRUBF;1;20250714;224300;78.38;78.38;78.38;78.38;1
USDRUBF;1;20250714;224400;78.38;78.38;78.38;78.38;12
USDRUBF;1;20250714;224600;78.38;78.38;78.38;78.38;11
USDRUBF;1;20250714;224700;78.38;78.38;78.38;78.38;27
USDRUBF;1;20250714;224800;78.38;78.38;78.38;78.38;1
USDRUBF;1;20250714;224900;78.38;78.38;78.38;78.38;23
USDRUBF;1;20250714;225000;78.38;78.38;78.38;78.38;62
USDRUBF;1;20250714;225100;78.38;78.38;78.38;78.38;26
USDRUBF;1;20250714;225300;78.38;78.38;78.38;78.38;35
USDRUBF;1;20250714;225500;78.39;78.39;78.39;78.39;26
USDRUBF;1;20250714;225600;78.4;78.4;78.4;78.4;216
USDRUBF;1;20250714;225700;78.4;78.4;78.4;78.4;1
USDRUBF;1;20250714;225800;78.4;78.4;78.4;78.4;20
USDRUBF;1;20250714;225900;78.4;78.4;78.4;78.4;14
USDRUBF;1;20250714;230000;78.39;78.39;78.38;78.38;8
USDRUBF;1;20250714;230100;78.38;78.38;78.38;78.38;2
USDRUBF;1;20250714;230200;78.38;78.39;78.38;78.39;25
USDRUBF;1;20250714;230300;78.39;78.39;78.39;78.39;2
USDRUBF;1;20250714;230400;78.37;78.37;78.37;78.37;40
USDRUBF;1;20250714;230500;78.39;78.39;78.39;78.39;46
USDRUBF;1;20250714;230600;78.39;78.39;78.39;78.39;10
USDRUBF;1;20250714;230900;78.38;78.38;78.38;78.38;1
USDRUBF;1;20250714;231000;78.37;78.37;78.37;78.37;10
USDRUBF;1;20250714;231300;78.38;78.38;78.38;78.38;2
USDRUBF;1;20250714;231500;78.38;78.38;78.38;78.38;8
USDRUBF;1;20250714;231600;78.38;78.38;78.37;78.37;3
USDRUBF;1;20250714;231700;78.37;78.37;78.37;78.37;1
USDRUBF;1;20250714;232100;78.37;78.38;78.37;78.38;12
USDRUBF;1;20250714;232500;78.38;78.38;78.38;78.38;1
USDRUBF;1;20250714;232600;78.38;78.38;78.38;78.38;29
USDRUBF;1;20250714;232700;78.38;78.38;78.38;78.38;2
USDRUBF;1;20250714;232800;78.38;78.38;78.38;78.38;1
USDRUBF;1;20250714;232900;78.38;78.38;78.38;78.38;1
USDRUBF;1;20250714;233000;78.38;78.38;78.38;78.38;14
USDRUBF;1;20250714;233100;78.38;78.39;78.38;78.39;12
USDRUBF;1;20250714;233200;78.37;78.37;78.37;78.37;1
USDRUBF;1;20250714;233400;78.38;78.38;78.38;78.38;2
USDRUBF;1;20250714;233500;78.37;78.37;78.37;78.37;1
USDRUBF;1;20250714;233800;78.38;78.38;78.38;78.38;15
USDRUBF;1;20250714;233900;78.39;78.39;78.38;78.38;14
USDRUBF;1;20250714;234000;78.39;78.4;78.39;78.4;26
USDRUBF;1;20250714;234100;78.39;78.39;78.39;78.39;1
USDRUBF;1;20250714;234200;78.4;78.4;78.4;78.4;7
USDRUBF;1;20250714;234300;78.39;78.39;78.39;78.39;10
USDRUBF;1;20250714;234400;78.4;78.4;78.4;78.4;5
USDRUBF;1;20250714;234500;78.4;78.4;78.4;78.4;17
USDRUBF;1;20250714;234600;78.4;78.4;78.4;78.4;29
USDRUBF;1;20250714;234700;78.4;78.4;78.4;78.4;17
USDRUBF;1;20250714;234800;78.4;78.4;78.39;78.4;73
USDRUBF;1;20250714;234900;78.4;78.4;78.4;78.4;16
USDRUBF;1;20250715;085900;78.4;78.4;78.4;78.4;7
USDRUBF;1;20250715;090000;78.4;78.4;78.38;78.38;42
USDRUBF;1;20250715;090100;78.38;78.38;78.37;78.38;96
USDRUBF;1;20250715;090200;78.38;78.39;78.38;78.38;105
USDRUBF;1;20250715;090300;78.39;78.39;78.38;78.38;30
USDRUBF;1;20250715;090400;78.38;78.38;78.38;78.38;59
USDRUBF;1;20250715;090500;78.38;78.38;78.38;78.38;12
USDRUBF;1;20250715;090600;78.38;78.38;78.37;78.37;5
USDRUBF;1;20250715;090700;78.37;78.38;78.37;78.37;22
USDRUBF;1;20250715;090800;78.38;78.38;78.38;78.38;10
USDRUBF;1;20250715;090900;78.37;78.37;78.37;78.37;20
USDRUBF;1;20250715;091000;78.37;78.37;78.37;78.37;2
USDRUBF;1;20250715;091100;78.37;78.38;78.37;78.38;10
USDRUBF;1;20250715;091200;78.38;78.38;78.38;78.38;1
USDRUBF;1;20250715;091300;78.38;78.38;78.38;78.38;5
USDRUBF;1;20250715;091500;78.38;78.38;78.38;78.38;12
USDRUBF;1;20250715;091600;78.37;78.37;78.37;78.37;15
USDRUBF;1;20250715;091700;78.38;78.38;78.37;78.37;48
USDRUBF;1;20250715;091800;78.37;78.38;78.35;78.35;629
USDRUBF;1;20250715;091900;78.36;78.37;78.35;78.37;23
USDRUBF;1;20250715;092000;78.35;78.35;78.33;78.33;113
USDRUBF;1;20250715;092100;78.33;78.33;78.31;78.32;79
USDRUBF;1;20250715;092200;78.31;78.34;78.31;78.34;40
USDRUBF;1;20250715;092400;78.36;78.36;78.35;78.36;6
USDRUBF;1;20250715;092500;78.36;78.36;78.36;78.36;21
USDRUBF;1;20250715;092600;78.36;78.36;78.36;78.36;22
USDRUBF;1;20250715;092700;78.36;78.37;78.36;78.37;33
USDRUBF;1;20250715;092800;78.36;78.37;78.35;78.37;15
USDRUBF;1;20250715;092900;78.36;78.36;78.36;78.36;7
USDRUBF;1;20250715;093000;78.36;78.36;78.36;78.36;5
USDRUBF;1;20250715;093100;78.36;78.36;78.36;78.36;12
USDRUBF;1;20250715;093200;78.37;78.37;78.37;78.37;151
USDRUBF;1;20250715;093300;78.37;78.37;78.37;78.37;8
USDRUBF;1;20250715;093400;78.36;78.36;78.36;78.36;1
USDRUBF;1;20250715;093500;78.37;78.37;78.36;78.36;23
USDRUBF;1;20250715;093600;78.37;78.38;78.37;78.37;58
USDRUBF;1;20250715;093700;78.38;78.39;78.38;78.39;17
USDRUBF;1;20250715;093800;78.39;78.39;78.38;78.39;127
USDRUBF;1;20250715;093900;78.39;78.39;78.38;78.39;57
USDRUBF;1;20250715;094000;78.39;78.4;78.39;78.4;124
USDRUBF;1;20250715;094100;78.4;78.4;78.4;78.4;11
USDRUBF;1;20250715;094200;78.4;78.4;78.4;78.4;44
USDRUBF;1;20250715;094300;78.4;78.4;78.4;78.4;3
USDRUBF;1;20250715;094400;78.4;78.4;78.4;78.4;1
USDRUBF;1;20250715;094600;78.4;78.4;78.39;78.39;9
USDRUBF;1;20250715;094700;78.4;78.4;78.4;78.4;2
USDRUBF;1;20250715;094800;78.39;78.39;78.39;78.39;11
USDRUBF;1;20250715;095000;78.39;78.39;78.39;78.39;4
USDRUBF;1;20250715;095100;78.4;78.4;78.4;78.4;11
USDRUBF;1;20250715;095200;78.39;78.39;78.39;78.39;30
USDRUBF;1;20250715;095300;78.39;78.39;78.38;78.39;15
USDRUBF;1;20250715;095400;78.38;78.38;78.37;78.37;20
USDRUBF;1;20250715;095500;78.39;78.39;78.38;78.38;6
USDRUBF;1;20250715;095600;78.38;78.38;78.38;78.38;1
USDRUBF;1;20250715;095800;78.38;78.38;78.38;78.38;2
USDRUBF;1;20250715;095900;78.38;78.39;78.38;78.38;36
USDRUBF;1;20250715;100000;78.37;78.37;78.27;78.28;837
USDRUBF;1;20250715;100100;78.27;78.28;78.25;78.25;521
USDRUBF;1;20250715;100200;78.25;78.25;78.21;78.21;109
USDRUBF;1;20250715;100300;78.21;78.24;78.2;78.21;577
USDRUBF;1;20250715;100400;78.23;78.3;78.23;78.3;320
USDRUBF;1;20250715;100500;78.3;78.3;78.25;78.27;120
USDRUBF;1;20250715;100600;78.27;78.28;78.23;78.24;746
USDRUBF;1;20250715;100700;78.24;78.3;78.23;78.3;141
USDRUBF;1;20250715;100800;78.29;78.3;78.27;78.3;226
USDRUBF;1;20250715;100900;78.28;78.3;78.26;78.28;88
USDRUBF;1;20250715;101000;78.28;78.3;78.28;78.28;70
USDRUBF;1;20250715;101100;78.28;78.28;78.25;78.25;342
USDRUBF;1;20250715;101200;78.25;78.28;78.25;78.27;155
USDRUBF;1;20250715;101300;78.27;78.28;78.26;78.28;143
USDRUBF;1;20250715;101400;78.28;78.32;78.28;78.31;62
USDRUBF;1;20250715;101500;78.32;78.32;78.28;78.28;27
USDRUBF;1;20250715;101600;78.31;78.31;78.27;78.27;17
USDRUBF;1;20250715;101700;78.27;78.3;78.27;78.3;29
USDRUBF;1;20250715;101800;78.31;78.31;78.27;78.28;84
USDRUBF;1;20250715;101900;78.28;78.3;78.28;78.28;27
USDRUBF;1;20250715;102000;78.29;78.29;78.27;78.27;6
USDRUBF;1;20250715;102100;78.28;78.28;78.28;78.28;14
USDRUBF;1;20250715;102200;78.27;78.28;78.27;78.27;86
USDRUBF;1;20250715;102300;78.26;78.26;78.23;78.23;104
USDRUBF;1;20250715;102400;78.22;78.24;78.21;78.22;156
USDRUBF;1;20250715;102500;78.23;78.24;78.21;78.21;38
USDRUBF;1;20250715;102600;78.21;78.23;78.21;78.22;53
USDRUBF;1;20250715;102700;78.23;78.24;78.23;78.24;15
USDRUBF;1;20250715;102800;78.26;78.26;78.24;78.26;27
USDRUBF;1;20250715;102900;78.26;78.28;78.26;78.28;22
USDRUBF;1;20250715;103000;78.28;78.3;78.25;78.25;43
USDRUBF;1;20250715;103100;78.26;78.28;78.25;78.27;463
USDRUBF;1;20250715;103200;78.27;78.29;78.27;78.28;42
USDRUBF;1;20250715;103300;78.28;78.28;78.25;78.25;66
USDRUBF;1;20250715;103400;78.26;78.27;78.26;78.27;125
USDRUBF;1;20250715;103500;78.28;78.28;78.27;78.27;14
USDRUBF;1;20250715;103600;78.28;78.29;78.28;78.29;11
USDRUBF;1;20250715;103700;78.28;78.28;78.28;78.28;16
USDRUBF;1;20250715;103800;78.29;78.31;78.28;78.3;316
USDRUBF;1;20250715;103900;78.31;78.33;78.31;78.33;46
USDRUBF;1;20250715;104000;78.33;78.34;78.33;78.34;81
USDRUBF;1;20250715;104100;78.34;78.35;78.33;78.33;27
USDRUBF;1;20250715;104200;78.34;78.35;78.33;78.34;109
USDRUBF;1;20250715;104300;78.34;78.34;78.34;78.34;4
USDRUBF;1;20250715;104400;78.34;78.35;78.34;78.34;11
USDRUBF;1;20250715;104500;78.34;78.34;78.3;78.3;85
USDRUBF;1;20250715;104600;78.31;78.31;78.29;78.29;59
USDRUBF;1;20250715;104700;78.29;78.3;78.29;78.29;29
USDRUBF;1;20250715;104800;78.3;78.31;78.3;78.31;138
USDRUBF;1;20250715;104900;78.31;78.32;78.29;78.32;24
USDRUBF;1;20250715;105000;78.31;78.31;78.29;78.3;55
USDRUBF;1;20250715;105100;78.29;78.29;78.29;78.29;1
USDRUBF;1;20250715;105200;78.3;78.31;78.3;78.31;4
USDRUBF;1;20250715;105300;78.31;78.31;78.31;78.31;6
USDRUBF;1;20250715;105400;78.31;78.31;78.3;78.31;44
USDRUBF;1;20250715;105500;78.31;78.32;78.3;78.3;431
USDRUBF;1;20250715;105600;78.29;78.3;78.28;78.3;74
USDRUBF;1;20250715;105700;78.3;78.31;78.29;78.3;34
USDRUBF;1;20250715;105800;78.31;78.31;78.3;78.31;34
USDRUBF;1;20250715;105900;78.3;78.34;78.28;78.33;60
USDRUBF;1;20250715;110000;78.31;78.32;78.29;78.3;75
USDRUBF;1;20250715;110100;78.29;78.31;78.29;78.29;11
USDRUBF;1;20250715;110200;78.31;78.32;78.31;78.31;17
USDRUBF;1;20250715;110300;78.31;78.32;78.31;78.32;8
USDRUBF;1;20250715;110400;78.31;78.31;78.29;78.3;69
USDRUBF;1;20250715;110500;78.29;78.29;78.28;78.28;13
USDRUBF;1;20250715;110600;78.29;78.29;78.27;78.28;14
USDRUBF;1;20250715;110700;78.27;78.28;78.27;78.28;114
USDRUBF;1;20250715;110800;78.27;78.28;78.26;78.28;85
USDRUBF;1;20250715;110900;78.28;78.28;78.28;78.28;78
USDRUBF;1;20250715;111000;78.28;78.29;78.28;78.29;16
USDRUBF;1;20250715;111100;78.29;78.3;78.29;78.3;28
USDRUBF;1;20250715;111200;78.3;78.3;78.28;78.28;31
USDRUBF;1;20250715;111300;78.28;78.28;78.28;78.28;114
USDRUBF;1;20250715;111400;78.29;78.29;78.29;78.29;2
USDRUBF;1;20250715;111500;78.29;78.29;78.29;78.29;2
USDRUBF;1;20250715;111600;78.29;78.3;78.29;78.3;10
USDRUBF;1;20250715;111700;78.3;78.3;78.28;78.3;30
USDRUBF;1;20250715;111800;78.29;78.3;78.28;78.3;22
USDRUBF;1;20250715;111900;78.3;78.3;78.3;78.3;4
USDRUBF;1;20250715;112000;78.3;78.31;78.29;78.31;133
USDRUBF;1;20250715;112100;78.31;78.31;78.3;78.31;6
USDRUBF;1;20250715;112200;78.3;78.3;78.26;78.26;159
USDRUBF;1;20250715;112300;78.27;78.27;78.27;78.27;11
USDRUBF;1;20250715;112400;78.28;78.28;78.28;78.28;38
USDRUBF;1;20250715;112500;78.29;78.3;78.29;78.3;12
USDRUBF;1;20250715;112600;78.3;78.31;78.29;78.29;28
USDRUBF;1;20250715;112700;78.29;78.29;78.29;78.29;10
USDRUBF;1;20250715;112800;78.28;78.29;78.27;78.28;18
USDRUBF;1;20250715;112900;78.28;78.29;78.27;78.29;61
USDRUBF;1;20250715;113000;78.27;78.28;78.26;78.27;55
USDRUBF;1;20250715;113100;78.26;78.27;78.24;78.25;126
USDRUBF;1;20250715;113200;78.25;78.26;78.23;78.24;40
USDRUBF;1;20250715;113300;78.23;78.24;78.23;78.24;36
USDRUBF;1;20250715;113400;78.25;78.25;78.25;78.25;10
USDRUBF;1;20250715;113500;78.24;78.26;78.23;78.26;211
USDRUBF;1;20250715;113600;78.25;78.26;78.25;78.25;50
USDRUBF;1;20250715;113700;78.25;78.26;78.24;78.24;22
USDRUBF;1;20250715;113800;78.24;78.26;78.24;78.25;22
USDRUBF;1;20250715;113900;78.24;78.26;78.24;78.24;42
USDRUBF;1;20250715;114000;78.25;78.26;78.25;78.25;16
USDRUBF;1;20250715;114100;78.25;78.25;78.24;78.25;31
USDRUBF;1;20250715;114200;78.25;78.25;78.23;78.23;23
USDRUBF;1;20250715;114300;78.23;78.24;78.22;78.24;55
USDRUBF;1;20250715;114400;78.25;78.25;78.24;78.24;11
USDRUBF;1;20250715;114500;78.24;78.24;78.22;78.22;120
USDRUBF;1;20250715;114600;78.24;78.25;78.22;78.25;134
USDRUBF;1;20250715;114700;78.25;78.27;78.25;78.27;54
USDRUBF;1;20250715;114800;78.26;78.26;78.26;78.26;12
USDRUBF;1;20250715;114900;78.25;78.28;78.25;78.26;58
USDRUBF;1;20250715;115000;78.28;78.3;78.28;78.3;589
USDRUBF;1;20250715;115100;78.3;78.31;78.29;78.3;233
USDRUBF;1;20250715;115200;78.3;78.32;78.3;78.3;152
USDRUBF;1;20250715;115300;78.3;78.32;78.3;78.3;206
USDRUBF;1;20250715;115400;78.31;78.31;78.29;78.3;135
USDRUBF;1;20250715;115500;78.3;78.31;78.26;78.26;465
USDRUBF;1;20250715;115600;78.28;78.3;78.25;78.25;67
USDRUBF;1;20250715;115700;78.26;78.3;78.26;78.27;75
USDRUBF;1;20250715;115800;78.26;78.27;78.25;78.25;206
USDRUBF;1;20250715;115900;78.26;78.27;78.25;78.26;45
USDRUBF;1;20250715;120000;78.26;78.26;78.23;78.23;380
USDRUBF;1;20250715;120100;78.24;78.26;78.22;78.22;165
USDRUBF;1;20250715;120200;78.23;78.25;78.23;78.23;93
USDRUBF;1;20250715;120300;78.23;78.23;78.16;78.16;870
USDRUBF;1;20250715;120400;78.15;78.19;78.14;78.15;517
USDRUBF;1;20250715;120500;78.15;78.16;78.13;78.14;292
USDRUBF;1;20250715;120600;78.14;78.16;78.13;78.15;322
USDRUBF;1;20250715;120700;78.15;78.15;78.1;78.12;640
USDRUBF;1;20250715;120800;78.12;78.12;78.1;78.12;188
USDRUBF;1;20250715;120900;78.11;78.15;78.11;78.15;352
USDRUBF;1;20250715;121000;78.15;78.15;78.12;78.12;151
USDRUBF;1;20250715;121100;78.12;78.16;78.12;78.16;164
USDRUBF;1;20250715;121200;78.15;78.16;78.14;78.15;277
USDRUBF;1;20250715;121300;78.15;78.16;78.14;78.16;88
USDRUBF;1;20250715;121400;78.15;78.16;78.14;78.16;72
USDRUBF;1;20250715;121500;78.15;78.16;78.13;78.15;293
USDRUBF;1;20250715;121600;78.14;78.14;78.13;78.13;26
USDRUBF;1;20250715;121700;78.14;78.14;78.13;78.13;49
USDRUBF;1;20250715;121800;78.13;78.14;78.12;78.13;93
USDRUBF;1;20250715;121900;78.14;78.15;78.14;78.15;82
USDRUBF;1;20250715;122000;78.14;78.17;78.14;78.17;186
USDRUBF;1;20250715;122100;78.17;78.18;78.16;78.18;139
USDRUBF;1;20250715;122200;78.17;78.18;78.17;78.18;367
USDRUBF;1;20250715;122300;78.19;78.2;78.18;78.18;75
USDRUBF;1;20250715;122400;78.19;78.2;78.18;78.18;33
USDRUBF;1;20250715;122500;78.19;78.21;78.19;78.2;115
USDRUBF;1;20250715;122600;78.2;78.21;78.19;78.19;54
USDRUBF;1;20250715;122700;78.19;78.21;78.17;78.18;104
USDRUBF;1;20250715;122800;78.19;78.2;78.19;78.19;24
USDRUBF;1;20250715;122900;78.19;78.2;78.18;78.2;103
USDRUBF;1;20250715;123000;78.19;78.2;78.19;78.19;60
USDRUBF;1;20250715;123100;78.2;78.2;78.18;78.18;25
USDRUBF;1;20250715;123200;78.19;78.2;78.19;78.2;20
USDRUBF;1;20250715;123300;78.19;78.2;78.17;78.17;195
USDRUBF;1;20250715;123400;78.18;78.19;78.17;78.18;117
USDRUBF;1;20250715;123500;78.19;78.2;78.18;78.2;145
USDRUBF;1;20250715;123600;78.2;78.22;78.2;78.21;69
USDRUBF;1;20250715;123700;78.2;78.21;78.2;78.2;65
USDRUBF;1;20250715;123800;78.2;78.21;78.19;78.2;165
USDRUBF;1;20250715;123900;78.2;78.21;78.2;78.2;75
USDRUBF;1;20250715;124000;78.19;78.19;78.19;78.19;30
USDRUBF;1;20250715;124100;78.18;78.19;78.17;78.18;59
USDRUBF;1;20250715;124200;78.19;78.21;78.19;78.2;187
USDRUBF;1;20250715;124300;78.2;78.2;78.19;78.19;152
USDRUBF;1;20250715;124400;78.19;78.2;78.18;78.18;318
USDRUBF;1;20250715;124500;78.19;78.19;78.16;78.16;181
USDRUBF;1;20250715;124600;78.17;78.17;78.15;78.15;350
USDRUBF;1;20250715;124700;78.16;78.17;78.14;78.14;333
USDRUBF;1;20250715;124800;78.14;78.15;78.14;78.14;320
USDRUBF;1;20250715;124900;78.14;78.14;78.13;78.14;447
USDRUBF;1;20250715;125000;78.13;78.14;78.12;78.14;316
USDRUBF;1;20250715;125100;78.14;78.19;78.14;78.18;945
USDRUBF;1;20250715;125200;78.19;78.19;78.18;78.18;433
USDRUBF;1;20250715;125300;78.18;78.19;78.17;78.17;511
USDRUBF;1;20250715;125400;78.17;78.17;78.17;78.17;19
USDRUBF;1;20250715;125500;78.17;78.18;78.17;78.18;59
USDRUBF;1;20250715;125600;78.17;78.18;78.17;78.17;43
