<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230705;134600;90.4;90.42;90.4;90.41;94
USDRUBF;1;20230705;134700;90.42;90.44;90.41;90.44;16
USDRUBF;1;20230705;134800;90.43;90.43;90.43;90.43;6
USDRUBF;1;20230705;134900;90.43;90.44;90.43;90.44;6
USDRUBF;1;20230705;135000;90.44;90.44;90.38;90.39;404
USDRUBF;1;20230705;135100;90.39;90.4;90.38;90.4;162
USDRUBF;1;20230705;135200;90.4;90.42;90.4;90.4;113
USDRUBF;1;20230705;135300;90.43;90.43;90.4;90.43;34
USDRUBF;1;20230705;135400;90.44;90.44;90.42;90.42;55
USDRUBF;1;20230705;135500;90.43;90.43;90.42;90.43;24
USDRUBF;1;20230705;135600;90.44;90.46;90.41;90.43;394
USDRUBF;1;20230705;135700;90.41;90.45;90.41;90.44;321
USDRUBF;1;20230705;135800;90.43;90.47;90.43;90.47;549
USDRUBF;1;20230705;135900;90.46;90.5;90.46;90.49;334
USDRUBF;1;20230705;140500;90.5;90.59;90.5;90.59;540
USDRUBF;1;20230705;140600;90.59;90.65;90.59;90.63;321
USDRUBF;1;20230705;140700;90.64;90.7;90.64;90.65;592
USDRUBF;1;20230705;140800;90.64;90.66;90.64;90.65;50
USDRUBF;1;20230705;140900;90.65;90.65;90.61;90.61;93
USDRUBF;1;20230705;141000;90.6;90.63;90.6;90.6;16
USDRUBF;1;20230705;141100;90.61;90.63;90.6;90.62;63
USDRUBF;1;20230705;141200;90.62;90.67;90.62;90.67;173
USDRUBF;1;20230705;141300;90.67;90.7;90.67;90.68;110
USDRUBF;1;20230705;141400;90.68;90.68;90.65;90.66;67
USDRUBF;1;20230705;141500;90.66;90.71;90.66;90.69;60
USDRUBF;1;20230705;141600;90.7;90.71;90.69;90.7;57
USDRUBF;1;20230705;141700;90.69;90.71;90.69;90.69;63
USDRUBF;1;20230705;141800;90.68;90.69;90.67;90.69;31
USDRUBF;1;20230705;141900;90.67;90.7;90.67;90.7;24
USDRUBF;1;20230705;142000;90.71;90.72;90.68;90.68;96
USDRUBF;1;20230705;142100;90.66;90.66;90.48;90.5;915
USDRUBF;1;20230705;142200;90.49;90.53;90.47;90.53;129
USDRUBF;1;20230705;142300;90.51;90.53;90.47;90.47;78
USDRUBF;1;20230705;142400;90.47;90.53;90.47;90.5;271
USDRUBF;1;20230705;142500;90.47;90.51;90.42;90.42;806
USDRUBF;1;20230705;142600;90.41;90.45;90.39;90.43;394
USDRUBF;1;20230705;142700;90.42;90.43;90.42;90.43;29
USDRUBF;1;20230705;142800;90.42;90.44;90.41;90.43;129
USDRUBF;1;20230705;142900;90.43;90.45;90.38;90.38;211
USDRUBF;1;20230705;143000;90.38;90.42;90.38;90.42;75
USDRUBF;1;20230705;143100;90.42;90.44;90.41;90.44;236
USDRUBF;1;20230705;143200;90.45;90.47;90.45;90.47;61
USDRUBF;1;20230705;143300;90.48;90.5;90.48;90.49;659
USDRUBF;1;20230705;143400;90.5;90.5;90.48;90.5;585
USDRUBF;1;20230705;143500;90.5;90.52;90.49;90.5;467
USDRUBF;1;20230705;143600;90.5;90.55;90.5;90.54;326
USDRUBF;1;20230705;143700;90.53;90.54;90.52;90.52;22
USDRUBF;1;20230705;143800;90.53;90.53;90.5;90.5;236
USDRUBF;1;20230705;143900;90.5;90.51;90.49;90.49;316
USDRUBF;1;20230705;144000;90.48;90.49;90.43;90.44;127
USDRUBF;1;20230705;144100;90.43;90.49;90.43;90.49;181
USDRUBF;1;20230705;144200;90.46;90.47;90.42;90.47;174
USDRUBF;1;20230705;144300;90.47;90.5;90.44;90.5;93
USDRUBF;1;20230705;144400;90.53;90.53;90.46;90.52;51
USDRUBF;1;20230705;144500;90.52;90.55;90.52;90.55;48
USDRUBF;1;20230705;144600;90.55;90.59;90.55;90.59;112
USDRUBF;1;20230705;144700;90.59;90.6;90.57;90.59;237
USDRUBF;1;20230705;144800;90.58;90.6;90.58;90.6;15
USDRUBF;1;20230705;144900;90.62;90.63;90.6;90.63;42
USDRUBF;1;20230705;145000;90.6;90.61;90.6;90.61;36
USDRUBF;1;20230705;145100;90.62;90.64;90.62;90.64;130
USDRUBF;1;20230705;145200;90.63;90.65;90.61;90.61;102
USDRUBF;1;20230705;145300;90.61;90.62;90.58;90.59;217
USDRUBF;1;20230705;145400;90.59;90.61;90.59;90.59;57
USDRUBF;1;20230705;145500;90.6;90.6;90.55;90.55;144
USDRUBF;1;20230705;145600;90.55;90.6;90.55;90.6;48
USDRUBF;1;20230705;145700;90.6;90.61;90.58;90.58;139
USDRUBF;1;20230705;145800;90.59;90.6;90.58;90.6;78
USDRUBF;1;20230705;145900;90.61;90.64;90.6;90.6;122
USDRUBF;1;20230705;150000;90.6;90.63;90.6;90.61;23
USDRUBF;1;20230705;150100;90.61;90.62;90.61;90.61;14
USDRUBF;1;20230705;150200;90.62;90.64;90.62;90.64;129
USDRUBF;1;20230705;150300;90.62;90.64;90.61;90.64;360
USDRUBF;1;20230705;150400;90.61;90.66;90.61;90.66;107
USDRUBF;1;20230705;150500;90.65;90.7;90.65;90.67;267
USDRUBF;1;20230705;150600;90.68;90.69;90.64;90.64;34
USDRUBF;1;20230705;150700;90.62;90.65;90.61;90.62;111
USDRUBF;1;20230705;150800;90.64;90.69;90.64;90.67;181
USDRUBF;1;20230705;150900;90.69;90.69;90.67;90.69;21
USDRUBF;1;20230705;151000;90.69;90.7;90.65;90.68;77
USDRUBF;1;20230705;151100;90.67;90.69;90.6;90.62;346
USDRUBF;1;20230705;151200;90.62;90.66;90.61;90.63;210
USDRUBF;1;20230705;151300;90.63;90.66;90.63;90.66;111
USDRUBF;1;20230705;151400;90.65;90.66;90.64;90.66;45
USDRUBF;1;20230705;151500;90.66;90.67;90.64;90.66;534
USDRUBF;1;20230705;151600;90.64;90.7;90.64;90.7;367
USDRUBF;1;20230705;151700;90.68;90.7;90.65;90.65;279
USDRUBF;1;20230705;151800;90.68;90.68;90.63;90.63;105
USDRUBF;1;20230705;151900;90.63;90.64;90.57;90.6;132
USDRUBF;1;20230705;152000;90.59;90.59;90.41;90.42;798
USDRUBF;1;20230705;152100;90.46;90.46;90.35;90.38;334
USDRUBF;1;20230705;152200;90.37;90.45;90.35;90.41;789
USDRUBF;1;20230705;152300;90.42;90.51;90.42;90.51;253
USDRUBF;1;20230705;152400;90.52;90.52;90.45;90.46;729
USDRUBF;1;20230705;152500;90.46;90.54;90.45;90.54;466
USDRUBF;1;20230705;152600;90.53;90.57;90.51;90.57;1070
USDRUBF;1;20230705;152700;90.57;90.6;90.57;90.6;147
USDRUBF;1;20230705;152800;90.55;90.55;90.52;90.55;93
USDRUBF;1;20230705;152900;90.52;90.58;90.52;90.58;271
USDRUBF;1;20230705;153000;90.56;90.57;90.56;90.57;50
USDRUBF;1;20230705;153100;90.58;90.59;90.58;90.58;78
USDRUBF;1;20230705;153200;90.59;90.65;90.59;90.65;287
USDRUBF;1;20230705;153300;90.62;90.67;90.62;90.66;202
USDRUBF;1;20230705;153400;90.67;90.67;90.64;90.64;73
USDRUBF;1;20230705;153500;90.66;90.68;90.64;90.66;302
USDRUBF;1;20230705;153600;90.66;90.69;90.66;90.69;209
USDRUBF;1;20230705;153700;90.68;90.7;90.68;90.69;156
USDRUBF;1;20230705;153800;90.69;90.71;90.69;90.7;256
USDRUBF;1;20230705;153900;90.69;90.74;90.68;90.74;242
USDRUBF;1;20230705;154000;90.73;90.74;90.65;90.65;347
USDRUBF;1;20230705;154100;90.63;90.68;90.62;90.66;121
USDRUBF;1;20230705;154200;90.66;90.77;90.66;90.76;425
USDRUBF;1;20230705;154300;90.76;90.77;90.72;90.72;499
USDRUBF;1;20230705;154400;90.71;90.74;90.7;90.73;324
USDRUBF;1;20230705;154500;90.75;90.75;90.7;90.73;149
USDRUBF;1;20230705;154600;90.72;90.73;90.71;90.73;77
USDRUBF;1;20230705;154700;90.71;90.71;90.7;90.7;120
USDRUBF;1;20230705;154800;90.69;90.7;90.69;90.7;52
USDRUBF;1;20230705;154900;90.7;90.78;90.7;90.77;375
USDRUBF;1;20230705;155000;90.76;90.8;90.76;90.79;318
USDRUBF;1;20230705;155100;90.8;90.85;90.8;90.82;1212
USDRUBF;1;20230705;155200;90.83;90.87;90.82;90.82;813
USDRUBF;1;20230705;155300;90.83;90.84;90.82;90.83;155
USDRUBF;1;20230705;155400;90.82;90.83;90.81;90.82;485
USDRUBF;1;20230705;155500;90.82;90.88;90.81;90.88;490
USDRUBF;1;20230705;155600;90.88;90.9;90.87;90.89;376
USDRUBF;1;20230705;155700;90.89;90.92;90.85;90.87;800
USDRUBF;1;20230705;155800;90.87;90.9;90.84;90.84;213
USDRUBF;1;20230705;155900;90.84;90.84;90.75;90.76;244
USDRUBF;1;20230705;160000;90.77;90.8;90.77;90.78;92
USDRUBF;1;20230705;160100;90.76;90.77;90.68;90.71;376
USDRUBF;1;20230705;160200;90.71;90.71;90.57;90.57;323
USDRUBF;1;20230705;160300;90.61;90.66;90.61;90.65;512
USDRUBF;1;20230705;160400;90.64;90.67;90.61;90.61;186
USDRUBF;1;20230705;160500;90.62;90.68;90.61;90.64;63
USDRUBF;1;20230705;160600;90.61;90.61;90.55;90.57;116
USDRUBF;1;20230705;160700;90.59;90.6;90.56;90.57;77
USDRUBF;1;20230705;160800;90.58;90.6;90.58;90.6;66
USDRUBF;1;20230705;160900;90.59;90.59;90.51;90.52;191
USDRUBF;1;20230705;161000;90.53;90.6;90.53;90.56;146
USDRUBF;1;20230705;161100;90.55;90.55;90.53;90.54;25
USDRUBF;1;20230705;161200;90.54;90.57;90.54;90.57;68
USDRUBF;1;20230705;161300;90.58;90.61;90.55;90.57;115
USDRUBF;1;20230705;161400;90.56;90.6;90.56;90.6;30
USDRUBF;1;20230705;161500;90.59;90.6;90.52;90.52;190
USDRUBF;1;20230705;161600;90.52;90.56;90.48;90.48;305
USDRUBF;1;20230705;161700;90.47;90.51;90.43;90.44;347
USDRUBF;1;20230705;161800;90.44;90.44;90.34;90.35;365
USDRUBF;1;20230705;161900;90.36;90.37;90.3;90.35;253
USDRUBF;1;20230705;162000;90.35;90.4;90.25;90.26;881
USDRUBF;1;20230705;162100;90.25;90.33;90.25;90.29;427
USDRUBF;1;20230705;162200;90.27;90.31;90.26;90.3;589
USDRUBF;1;20230705;162300;90.26;90.33;90.23;90.31;1198
USDRUBF;1;20230705;162400;90.31;90.34;90.29;90.3;392
USDRUBF;1;20230705;162500;90.3;90.32;90.28;90.3;89
USDRUBF;1;20230705;162600;90.3;90.3;90.26;90.26;146
USDRUBF;1;20230705;162700;90.26;90.31;90.25;90.31;275
USDRUBF;1;20230705;162800;90.32;90.35;90.31;90.31;171
USDRUBF;1;20230705;162900;90.32;90.33;90.3;90.32;58
USDRUBF;1;20230705;163000;90.31;90.37;90.3;90.34;328
USDRUBF;1;20230705;163100;90.36;90.4;90.34;90.39;275
USDRUBF;1;20230705;163200;90.4;90.41;90.39;90.4;216
USDRUBF;1;20230705;163300;90.39;90.4;90.39;90.39;43
USDRUBF;1;20230705;163400;90.4;90.4;90.39;90.39;69
USDRUBF;1;20230705;163500;90.4;90.41;90.38;90.38;893
USDRUBF;1;20230705;163600;90.39;90.39;90.37;90.39;206
USDRUBF;1;20230705;163700;90.39;90.39;90.36;90.37;131
USDRUBF;1;20230705;163800;90.37;90.37;90.34;90.34;162
USDRUBF;1;20230705;163900;90.35;90.36;90.35;90.36;52
USDRUBF;1;20230705;164000;90.35;90.35;90.34;90.34;20
USDRUBF;1;20230705;164100;90.36;90.38;90.36;90.38;38
USDRUBF;1;20230705;164200;90.37;90.38;90.36;90.36;200
USDRUBF;1;20230705;164300;90.36;90.38;90.36;90.38;14
USDRUBF;1;20230705;164400;90.37;90.38;90.37;90.37;19
USDRUBF;1;20230705;164500;90.37;90.39;90.37;90.39;14
USDRUBF;1;20230705;164600;90.39;90.41;90.39;90.41;248
USDRUBF;1;20230705;164700;90.42;90.44;90.42;90.43;175
USDRUBF;1;20230705;164800;90.45;90.52;90.43;90.43;310
USDRUBF;1;20230705;164900;90.46;90.46;90.35;90.4;686
USDRUBF;1;20230705;165000;90.39;90.43;90.39;90.42;237
USDRUBF;1;20230705;165100;90.42;90.42;90.34;90.37;204
USDRUBF;1;20230705;165200;90.37;90.4;90.34;90.36;100
USDRUBF;1;20230705;165300;90.33;90.33;90.28;90.32;83
USDRUBF;1;20230705;165400;90.34;90.37;90.33;90.37;111
USDRUBF;1;20230705;165500;90.37;90.4;90.32;90.37;304
USDRUBF;1;20230705;165600;90.35;90.37;90.29;90.37;300
USDRUBF;1;20230705;165700;90.34;90.36;90.34;90.36;6
USDRUBF;1;20230705;165800;90.35;90.37;90.35;90.36;100
USDRUBF;1;20230705;165900;90.38;90.48;90.38;90.43;474
USDRUBF;1;20230705;170000;90.43;90.49;90.43;90.49;46
USDRUBF;1;20230705;170100;90.5;90.54;90.48;90.51;114
USDRUBF;1;20230705;170200;90.5;90.51;90.48;90.51;74
USDRUBF;1;20230705;170300;90.5;90.51;90.5;90.51;47
USDRUBF;1;20230705;170400;90.49;90.51;90.49;90.51;89
USDRUBF;1;20230705;170500;90.52;90.52;90.48;90.48;56
USDRUBF;1;20230705;170600;90.48;90.48;90.42;90.46;267
USDRUBF;1;20230705;170700;90.45;90.47;90.41;90.41;23
USDRUBF;1;20230705;170800;90.4;90.4;90.34;90.39;216
USDRUBF;1;20230705;170900;90.4;90.42;90.4;90.42;64
USDRUBF;1;20230705;171000;90.43;90.46;90.4;90.43;65
USDRUBF;1;20230705;171100;90.45;90.47;90.45;90.46;13
USDRUBF;1;20230705;171200;90.47;90.47;90.44;90.47;114
USDRUBF;1;20230705;171300;90.44;90.44;90.38;90.44;73
USDRUBF;1;20230705;171400;90.45;90.48;90.45;90.48;16
USDRUBF;1;20230705;171500;90.48;90.49;90.44;90.47;108
USDRUBF;1;20230705;171600;90.47;90.47;90.46;90.46;27
USDRUBF;1;20230705;171700;90.47;90.5;90.47;90.5;54
USDRUBF;1;20230705;171800;90.5;90.52;90.49;90.49;43
USDRUBF;1;20230705;171900;90.51;90.51;90.51;90.51;6
USDRUBF;1;20230705;172000;90.51;90.51;90.5;90.5;64
USDRUBF;1;20230705;172100;90.51;90.52;90.49;90.49;57
USDRUBF;1;20230705;172200;90.5;90.52;90.49;90.52;81
USDRUBF;1;20230705;172300;90.52;90.53;90.52;90.53;51
USDRUBF;1;20230705;172400;90.54;90.58;90.54;90.56;210
USDRUBF;1;20230705;172500;90.57;90.58;90.57;90.57;35
USDRUBF;1;20230705;172600;90.56;90.57;90.5;90.5;45
USDRUBF;1;20230705;172700;90.53;90.54;90.52;90.54;77
USDRUBF;1;20230705;172800;90.55;90.64;90.54;90.61;365
USDRUBF;1;20230705;172900;90.61;90.73;90.59;90.71;525
USDRUBF;1;20230705;173000;90.75;90.77;90.66;90.68;140
USDRUBF;1;20230705;173100;90.67;90.69;90.65;90.69;97
USDRUBF;1;20230705;173200;90.7;90.72;90.68;90.71;83
USDRUBF;1;20230705;173300;90.71;90.74;90.7;90.72;154
USDRUBF;1;20230705;173400;90.72;90.72;90.66;90.68;124
USDRUBF;1;20230705;173500;90.65;90.65;90.61;90.64;122
USDRUBF;1;20230705;173600;90.61;90.65;90.6;90.65;56
USDRUBF;1;20230705;173700;90.64;90.7;90.64;90.7;142
USDRUBF;1;20230705;173800;90.68;90.71;90.68;90.71;6
USDRUBF;1;20230705;173900;90.69;90.69;90.68;90.69;42
USDRUBF;1;20230705;174000;90.66;90.69;90.66;90.67;126
USDRUBF;1;20230705;174100;90.67;90.67;90.67;90.67;5
USDRUBF;1;20230705;174200;90.67;90.69;90.67;90.69;23
USDRUBF;1;20230705;174300;90.68;90.72;90.68;90.72;25
USDRUBF;1;20230705;174400;90.69;90.72;90.67;90.68;193
USDRUBF;1;20230705;174500;90.67;90.67;90.65;90.65;27
USDRUBF;1;20230705;174600;90.65;90.65;90.63;90.63;28
USDRUBF;1;20230705;174700;90.63;90.68;90.61;90.68;179
USDRUBF;1;20230705;174800;90.66;90.66;90.62;90.64;338
USDRUBF;1;20230705;174900;90.63;90.67;90.63;90.67;98
USDRUBF;1;20230705;175000;90.67;90.67;90.64;90.65;242
USDRUBF;1;20230705;175100;90.65;90.67;90.65;90.65;168
USDRUBF;1;20230705;175200;90.67;90.7;90.67;90.7;47
USDRUBF;1;20230705;175300;90.7;90.71;90.69;90.69;5
USDRUBF;1;20230705;175400;90.7;90.7;90.69;90.69;73
USDRUBF;1;20230705;175500;90.69;90.73;90.68;90.71;138
USDRUBF;1;20230705;175600;90.7;90.72;90.7;90.7;25
USDRUBF;1;20230705;175700;90.7;90.72;90.7;90.71;45
USDRUBF;1;20230705;175800;90.71;90.73;90.71;90.71;30
USDRUBF;1;20230705;175900;90.71;90.74;90.71;90.73;33
USDRUBF;1;20230705;180000;90.73;90.75;90.73;90.75;144
USDRUBF;1;20230705;180100;90.74;90.74;90.71;90.73;46
USDRUBF;1;20230705;180200;90.73;90.73;90.73;90.73;16
USDRUBF;1;20230705;180300;90.73;90.73;90.72;90.73;165
USDRUBF;1;20230705;180400;90.72;90.73;90.69;90.71;212
USDRUBF;1;20230705;180500;90.72;90.72;90.7;90.72;114
USDRUBF;1;20230705;180600;90.72;90.72;90.69;90.72;146
USDRUBF;1;20230705;180700;90.72;90.73;90.72;90.73;70
USDRUBF;1;20230705;180800;90.73;90.74;90.7;90.73;384
USDRUBF;1;20230705;180900;90.73;90.74;90.7;90.71;70
USDRUBF;1;20230705;181000;90.72;90.72;90.68;90.69;581
USDRUBF;1;20230705;181100;90.7;90.7;90.66;90.67;176
USDRUBF;1;20230705;181200;90.68;90.68;90.63;90.63;167
USDRUBF;1;20230705;181300;90.64;90.67;90.59;90.64;473
USDRUBF;1;20230705;181400;90.63;90.65;90.63;90.65;48
USDRUBF;1;20230705;181500;90.66;90.69;90.65;90.69;35
USDRUBF;1;20230705;181600;90.69;90.69;90.67;90.68;57
USDRUBF;1;20230705;181700;90.69;90.7;90.69;90.7;20
USDRUBF;1;20230705;181800;90.7;90.71;90.69;90.69;32
USDRUBF;1;20230705;181900;90.69;90.74;90.68;90.68;581
USDRUBF;1;20230705;182000;90.68;90.69;90.67;90.69;94
USDRUBF;1;20230705;182100;90.7;90.75;90.7;90.72;50
USDRUBF;1;20230705;182200;90.75;90.76;90.74;90.75;22
USDRUBF;1;20230705;182300;90.74;90.8;90.74;90.8;44
USDRUBF;1;20230705;182400;90.79;90.8;90.79;90.8;47
USDRUBF;1;20230705;182500;90.82;90.82;90.8;90.81;122
USDRUBF;1;20230705;182600;90.81;90.85;90.81;90.84;292
USDRUBF;1;20230705;182700;90.84;90.88;90.84;90.87;86
USDRUBF;1;20230705;182800;90.88;90.94;90.88;90.94;337
USDRUBF;1;20230705;182900;90.94;90.94;90.82;90.84;722
USDRUBF;1;20230705;183000;90.84;90.85;90.74;90.78;899
USDRUBF;1;20230705;183100;90.77;90.78;90.75;90.76;67
USDRUBF;1;20230705;183200;90.76;90.79;90.75;90.79;42
USDRUBF;1;20230705;183300;90.8;90.8;90.76;90.76;46
USDRUBF;1;20230705;183400;90.8;90.8;90.75;90.78;173
USDRUBF;1;20230705;183500;90.78;90.79;90.77;90.79;52
USDRUBF;1;20230705;183600;90.81;90.85;90.81;90.85;55
USDRUBF;1;20230705;183700;90.85;90.87;90.82;90.86;134
USDRUBF;1;20230705;183800;90.86;90.91;90.85;90.89;88
USDRUBF;1;20230705;183900;90.9;90.93;90.89;90.9;284
USDRUBF;1;20230705;184000;90.91;90.92;90.87;90.87;181
USDRUBF;1;20230705;184100;90.88;90.92;90.85;90.87;510
USDRUBF;1;20230705;184200;90.87;90.9;90.86;90.86;226
USDRUBF;1;20230705;184300;90.87;90.93;90.87;90.93;141
USDRUBF;1;20230705;184400;90.94;90.98;90.93;90.95;282
USDRUBF;1;20230705;184500;90.95;90.97;90.95;90.97;29
USDRUBF;1;20230705;184600;90.98;91;90.97;90.99;450
USDRUBF;1;20230705;184700;91;91;90.99;90.99;116
USDRUBF;1;20230705;184800;91;91;90.99;90.99;79
USDRUBF;1;20230705;184900;90.99;91;90.99;91;230
USDRUBF;1;20230705;190500;90.95;90.96;90.83;90.83;174
USDRUBF;1;20230705;190600;90.84;90.84;90.82;90.82;49
USDRUBF;1;20230705;190700;90.82;90.85;90.81;90.85;88
USDRUBF;1;20230705;190800;90.84;90.85;90.81;90.82;27
USDRUBF;1;20230705;190900;90.82;90.93;90.82;90.88;411
USDRUBF;1;20230705;191000;90.88;90.94;90.86;90.89;136
USDRUBF;1;20230705;191100;90.89;90.92;90.88;90.88;35
USDRUBF;1;20230705;191200;90.92;90.92;90.87;90.9;74
USDRUBF;1;20230705;191300;90.91;90.93;90.88;90.92;104
USDRUBF;1;20230705;191400;90.91;90.92;90.87;90.87;143
USDRUBF;1;20230705;191500;90.9;90.9;90.88;90.89;22
USDRUBF;1;20230705;191600;90.89;90.92;90.88;90.92;42
USDRUBF;1;20230705;191700;90.9;90.9;90.88;90.89;46
USDRUBF;1;20230705;191800;90.92;90.92;90.91;90.91;19
USDRUBF;1;20230705;192000;90.9;90.93;90.89;90.93;62
USDRUBF;1;20230705;192100;90.93;90.99;90.92;90.94;247
USDRUBF;1;20230705;192200;90.98;90.98;90.97;90.97;15
USDRUBF;1;20230705;192300;90.96;90.97;90.95;90.96;61
USDRUBF;1;20230705;192400;90.96;90.97;90.95;90.97;39
USDRUBF;1;20230705;192500;90.94;90.96;90.94;90.96;9
USDRUBF;1;20230705;192600;90.97;90.97;90.93;90.93;13
USDRUBF;1;20230705;192700;90.94;90.97;90.94;90.97;4
USDRUBF;1;20230705;192900;90.95;90.95;90.94;90.94;17
USDRUBF;1;20230705;193000;90.93;90.93;90.93;90.93;2
USDRUBF;1;20230705;193100;90.93;90.97;90.92;90.97;15
USDRUBF;1;20230705;193200;90.97;90.97;90.95;90.97;16
USDRUBF;1;20230705;193300;90.94;90.95;90.9;90.9;54
USDRUBF;1;20230705;193400;90.9;90.91;90.85;90.85;137
USDRUBF;1;20230705;193500;90.85;90.89;90.84;90.84;56
USDRUBF;1;20230705;193600;90.84;90.84;90.83;90.83;15
USDRUBF;1;20230705;193700;90.84;90.84;90.83;90.83;19
USDRUBF;1;20230705;193800;90.83;90.9;90.82;90.9;15
USDRUBF;1;20230705;193900;90.86;90.86;90.85;90.85;6
USDRUBF;1;20230705;194000;90.87;90.88;90.84;90.84;6
USDRUBF;1;20230705;194100;90.87;90.88;90.83;90.88;15
USDRUBF;1;20230705;194300;90.84;90.89;90.83;90.83;45
USDRUBF;1;20230705;194500;90.84;90.84;90.83;90.83;10
USDRUBF;1;20230705;194600;90.82;90.85;90.82;90.85;8
USDRUBF;1;20230705;194700;90.85;90.85;90.84;90.84;2
USDRUBF;1;20230705;194800;90.85;90.85;90.81;90.81;108
USDRUBF;1;20230705;194900;90.82;90.82;90.79;90.79;95
USDRUBF;1;20230705;195000;90.8;90.8;90.79;90.79;12
USDRUBF;1;20230705;195100;90.79;90.8;90.78;90.78;18
USDRUBF;1;20230705;195200;90.78;90.78;90.75;90.75;32
USDRUBF;1;20230705;195300;90.75;90.75;90.74;90.74;72
USDRUBF;1;20230705;195400;90.74;90.8;90.74;90.8;52
USDRUBF;1;20230705;195500;90.81;90.84;90.8;90.83;29
USDRUBF;1;20230705;195600;90.82;90.83;90.75;90.75;20
USDRUBF;1;20230705;195700;90.75;90.78;90.74;90.76;25
USDRUBF;1;20230705;195800;90.76;90.81;90.76;90.77;22
USDRUBF;1;20230705;195900;90.82;90.83;90.82;90.83;19
USDRUBF;1;20230705;200000;90.77;90.77;90.77;90.77;3
USDRUBF;1;20230705;200100;90.8;90.8;90.8;90.8;2
USDRUBF;1;20230705;200300;90.81;90.81;90.8;90.8;2
USDRUBF;1;20230705;200400;90.8;90.84;90.8;90.84;20
USDRUBF;1;20230705;200500;90.8;90.8;90.8;90.8;1
USDRUBF;1;20230705;200600;90.83;90.83;90.83;90.83;4
USDRUBF;1;20230705;200700;90.81;90.81;90.81;90.81;1
USDRUBF;1;20230705;200800;90.83;90.83;90.83;90.83;1
USDRUBF;1;20230705;200900;90.82;90.82;90.81;90.81;5
USDRUBF;1;20230705;201000;90.8;90.8;90.8;90.8;10
USDRUBF;1;20230705;201100;90.81;90.91;90.81;90.86;103
USDRUBF;1;20230705;201200;90.82;90.95;90.82;90.88;216
USDRUBF;1;20230705;201300;90.87;90.97;90.87;90.93;154
USDRUBF;1;20230705;201400;90.91;90.97;90.88;90.91;158
USDRUBF;1;20230705;201500;90.91;90.95;90.91;90.92;21
USDRUBF;1;20230705;201600;90.92;90.92;90.88;90.88;7
USDRUBF;1;20230705;201700;90.88;90.93;90.88;90.93;14
USDRUBF;1;20230705;201800;90.93;90.93;90.93;90.93;1
USDRUBF;1;20230705;202000;90.92;90.92;90.92;90.92;10
USDRUBF;1;20230705;202200;90.9;90.9;90.9;90.9;20
USDRUBF;1;20230705;202300;90.89;90.9;90.88;90.9;7
USDRUBF;1;20230705;202400;90.89;90.89;90.87;90.87;38
USDRUBF;1;20230705;202500;90.89;90.89;90.89;90.89;20
USDRUBF;1;20230705;202600;90.87;90.87;90.87;90.87;2
USDRUBF;1;20230705;202700;90.88;90.88;90.88;90.88;6
USDRUBF;1;20230705;202800;90.89;90.9;90.89;90.9;7
USDRUBF;1;20230705;202900;90.89;90.89;90.89;90.89;13
USDRUBF;1;20230705;203000;90.88;90.9;90.88;90.9;11
USDRUBF;1;20230705;203100;90.88;90.88;90.87;90.87;2
USDRUBF;1;20230705;203200;90.89;90.89;90.89;90.89;2
USDRUBF;1;20230705;203300;90.91;90.91;90.91;90.91;1
USDRUBF;1;20230705;203400;90.91;90.91;90.91;90.91;10
USDRUBF;1;20230705;203500;90.9;90.91;90.87;90.89;77
USDRUBF;1;20230705;203600;90.87;90.88;90.87;90.88;31
USDRUBF;1;20230705;203700;90.9;90.9;90.9;90.9;2
USDRUBF;1;20230705;203800;90.9;90.9;90.9;90.9;10
USDRUBF;1;20230705;203900;90.9;90.9;90.9;90.9;20
USDRUBF;1;20230705;204100;90.9;90.9;90.9;90.9;1
USDRUBF;1;20230705;204200;90.9;90.9;90.78;90.85;140
USDRUBF;1;20230705;204300;90.87;90.87;90.85;90.85;12
USDRUBF;1;20230705;204400;90.86;90.86;90.85;90.85;8
USDRUBF;1;20230705;204500;90.84;90.84;90.84;90.84;3
USDRUBF;1;20230705;204600;90.85;90.88;90.85;90.86;43
USDRUBF;1;20230705;204700;90.86;90.86;90.8;90.8;5
USDRUBF;1;20230705;204800;90.83;90.83;90.83;90.83;23
USDRUBF;1;20230705;204900;90.84;90.87;90.84;90.86;24
USDRUBF;1;20230705;205000;90.83;90.85;90.78;90.85;67
USDRUBF;1;20230705;205100;90.86;90.86;90.86;90.86;7
USDRUBF;1;20230705;205200;90.86;90.86;90.85;90.86;15
USDRUBF;1;20230705;205300;90.86;90.86;90.86;90.86;14
USDRUBF;1;20230705;205400;90.86;90.87;90.85;90.86;74
USDRUBF;1;20230705;205500;90.86;90.86;90.86;90.86;7
USDRUBF;1;20230705;205600;90.86;90.86;90.86;90.86;8
USDRUBF;1;20230705;205700;90.86;90.86;90.86;90.86;18
USDRUBF;1;20230705;205900;90.86;90.87;90.85;90.87;27
USDRUBF;1;20230705;210000;90.86;90.86;90.86;90.86;17
USDRUBF;1;20230705;210100;90.86;90.87;90.86;90.86;51
USDRUBF;1;20230705;210200;90.86;90.86;90.84;90.85;27
USDRUBF;1;20230705;210300;90.85;90.86;90.85;90.86;26
USDRUBF;1;20230705;210400;90.87;90.89;90.87;90.89;15
