<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20231030;174000;93.28;93.28;93.28;93.28;29
USDRUBF;1;20231030;174100;93.28;93.28;93.27;93.27;78
USDRUBF;1;20231030;174200;93.26;93.27;93.25;93.26;54
USDRUBF;1;20231030;174300;93.27;93.27;93.24;93.26;39
USDRUBF;1;20231030;174400;93.25;93.29;93.25;93.29;50
USDRUBF;1;20231030;174500;93.29;93.3;93.29;93.3;40
USDRUBF;1;20231030;174600;93.3;93.3;93.29;93.3;79
USDRUBF;1;20231030;174700;93.3;93.33;93.3;93.32;164
USDRUBF;1;20231030;174800;93.31;93.32;93.29;93.32;28
USDRUBF;1;20231030;174900;93.32;93.34;93.32;93.34;19
USDRUBF;1;20231030;175000;93.32;93.35;93.29;93.29;53
USDRUBF;1;20231030;175100;93.29;93.29;93.25;93.25;93
USDRUBF;1;20231030;175200;93.27;93.27;93.21;93.21;78
USDRUBF;1;20231030;175300;93.21;93.23;93.19;93.22;103
USDRUBF;1;20231030;175400;93.2;93.23;93.2;93.23;39
USDRUBF;1;20231030;175500;93.25;93.26;93.23;93.25;206
USDRUBF;1;20231030;175600;93.24;93.27;93.17;93.24;219
USDRUBF;1;20231030;175700;93.26;93.28;93.25;93.26;369
USDRUBF;1;20231030;175800;93.26;93.28;93.23;93.24;249
USDRUBF;1;20231030;175900;93.26;93.28;93.22;93.23;215
USDRUBF;1;20231030;180000;93.23;93.25;93.21;93.25;75
USDRUBF;1;20231030;180100;93.25;93.25;93.24;93.24;21
USDRUBF;1;20231030;180200;93.23;93.24;93.23;93.24;25
USDRUBF;1;20231030;180300;93.22;93.25;93.21;93.25;84
USDRUBF;1;20231030;180400;93.26;93.26;93.23;93.24;16
USDRUBF;1;20231030;180500;93.22;93.23;93.22;93.23;7
USDRUBF;1;20231030;180600;93.23;93.23;93.22;93.22;16
USDRUBF;1;20231030;180700;93.23;93.26;93.23;93.26;35
USDRUBF;1;20231030;180800;93.21;93.21;93.18;93.18;6
USDRUBF;1;20231030;180900;93.2;93.2;93.15;93.15;142
USDRUBF;1;20231030;181000;93.14;93.15;93.14;93.14;22
USDRUBF;1;20231030;181100;93.14;93.14;93.11;93.11;122
USDRUBF;1;20231030;181200;93.11;93.11;93.03;93.06;170
USDRUBF;1;20231030;181300;93.04;93.05;92.87;92.92;1160
USDRUBF;1;20231030;181400;92.93;92.99;92.9;92.99;156
USDRUBF;1;20231030;181500;93;93;92.93;92.97;45
USDRUBF;1;20231030;181600;92.98;93.01;92.97;93.01;53
USDRUBF;1;20231030;181700;93;93.01;92.97;92.97;36
USDRUBF;1;20231030;181800;92.97;92.97;92.97;92.97;9
USDRUBF;1;20231030;181900;92.95;92.95;92.87;92.87;172
USDRUBF;1;20231030;182000;92.87;92.88;92.83;92.84;222
USDRUBF;1;20231030;182100;92.82;92.92;92.81;92.9;308
USDRUBF;1;20231030;182200;92.89;92.93;92.89;92.91;29
USDRUBF;1;20231030;182300;92.91;92.92;92.91;92.92;9
USDRUBF;1;20231030;182400;92.92;92.93;92.91;92.92;8
USDRUBF;1;20231030;182500;92.94;93;92.92;93;157
USDRUBF;1;20231030;182600;93;93.02;92.98;92.99;42
USDRUBF;1;20231030;182700;92.98;93.03;92.98;93.03;120
USDRUBF;1;20231030;182800;93.03;93.03;93.01;93.01;89
USDRUBF;1;20231030;182900;93.03;93.08;93;93;628
USDRUBF;1;20231030;183000;93.01;93.03;92.98;93.02;208
USDRUBF;1;20231030;183100;93.02;93.03;93.01;93.03;226
USDRUBF;1;20231030;183200;93.03;93.04;93.01;93.04;55
USDRUBF;1;20231030;183300;93.04;93.06;93.04;93.05;103
USDRUBF;1;20231030;183400;93.02;93.02;92.99;93;173
USDRUBF;1;20231030;183500;93;93.03;93;93.02;8
USDRUBF;1;20231030;183600;93.02;93.02;93.02;93.02;22
USDRUBF;1;20231030;183700;93;93;92.98;92.98;6
USDRUBF;1;20231030;183800;93;93;92.99;92.99;18
USDRUBF;1;20231030;183900;92.99;92.99;92.93;92.98;41
USDRUBF;1;20231030;184000;92.98;92.98;92.98;92.98;1
USDRUBF;1;20231030;184100;92.98;92.99;92.98;92.99;7
USDRUBF;1;20231030;184200;92.99;92.99;92.99;92.99;11
USDRUBF;1;20231030;184300;92.99;92.99;92.96;92.99;11
USDRUBF;1;20231030;184400;92.99;93.06;92.99;93.01;228
USDRUBF;1;20231030;184500;93.01;93.03;93.01;93.01;64
USDRUBF;1;20231030;184600;93.01;93.02;92.99;92.99;34
USDRUBF;1;20231030;184700;92.97;92.99;92.97;92.97;21
USDRUBF;1;20231030;184800;92.96;92.96;92.95;92.95;39
USDRUBF;1;20231030;184900;92.94;92.96;92.94;92.96;12
USDRUBF;1;20231030;190500;92.96;93.03;92.94;92.94;25
USDRUBF;1;20231030;190600;92.99;93;92.99;93;76
USDRUBF;1;20231030;190700;92.99;92.99;92.96;92.97;5
USDRUBF;1;20231030;190800;92.95;92.95;92.9;92.91;33
USDRUBF;1;20231030;190900;92.93;92.94;92.93;92.94;11
USDRUBF;1;20231030;191000;92.94;92.94;92.93;92.93;15
USDRUBF;1;20231030;191100;92.93;92.95;92.93;92.94;15
USDRUBF;1;20231030;191200;92.97;92.97;92.97;92.97;5
USDRUBF;1;20231030;191300;92.95;92.95;92.94;92.94;8
USDRUBF;1;20231030;191400;92.93;92.95;92.93;92.95;14
USDRUBF;1;20231030;191500;92.95;92.95;92.93;92.95;7
USDRUBF;1;20231030;191600;92.97;92.97;92.97;92.97;1
USDRUBF;1;20231030;191700;92.94;92.97;92.94;92.97;3
USDRUBF;1;20231030;191800;92.97;92.98;92.97;92.98;5
USDRUBF;1;20231030;191900;92.96;92.96;92.94;92.94;10
USDRUBF;1;20231030;192000;92.97;92.97;92.94;92.94;5
USDRUBF;1;20231030;192200;92.95;92.95;92.94;92.95;15
USDRUBF;1;20231030;192300;92.95;92.95;92.95;92.95;1
USDRUBF;1;20231030;192400;92.97;92.97;92.94;92.94;9
USDRUBF;1;20231030;192500;92.95;92.95;92.95;92.95;5
USDRUBF;1;20231030;192600;92.96;92.97;92.96;92.97;10
USDRUBF;1;20231030;192700;92.98;92.99;92.98;92.99;33
USDRUBF;1;20231030;192800;92.99;92.99;92.99;92.99;10
USDRUBF;1;20231030;192900;93;93;92.99;92.99;17
USDRUBF;1;20231030;193000;92.99;92.99;92.96;92.96;25
USDRUBF;1;20231030;193100;93;93;93;93;1
USDRUBF;1;20231030;193200;93;93;93;93;2
USDRUBF;1;20231030;193300;92.99;92.99;92.99;92.99;2
USDRUBF;1;20231030;193400;92.99;93;92.99;93;16
USDRUBF;1;20231030;193500;92.97;93;92.96;93;27
USDRUBF;1;20231030;193600;92.99;92.99;92.99;92.99;2
USDRUBF;1;20231030;193700;92.98;92.99;92.96;92.96;6
USDRUBF;1;20231030;193800;92.97;92.97;92.94;92.94;14
USDRUBF;1;20231030;194000;92.94;92.94;92.93;92.93;13
USDRUBF;1;20231030;194100;92.94;92.94;92.94;92.94;1
USDRUBF;1;20231030;194500;92.94;92.95;92.94;92.95;3
USDRUBF;1;20231030;194600;92.93;92.94;92.93;92.94;6
USDRUBF;1;20231030;194700;92.93;92.93;92.93;92.93;10
USDRUBF;1;20231030;194800;92.94;92.94;92.9;92.9;7
USDRUBF;1;20231030;195000;92.91;92.94;92.91;92.94;4
USDRUBF;1;20231030;195300;92.92;92.92;92.92;92.92;1
USDRUBF;1;20231030;195400;92.92;92.92;92.91;92.92;4
USDRUBF;1;20231030;195500;92.92;92.93;92.92;92.93;31
USDRUBF;1;20231030;195600;92.94;92.95;92.94;92.95;13
USDRUBF;1;20231030;195700;92.95;92.95;92.95;92.95;1
USDRUBF;1;20231030;195800;92.95;92.96;92.95;92.96;6
USDRUBF;1;20231030;200000;92.96;92.99;92.96;92.99;3
USDRUBF;1;20231030;200100;92.99;93;92.99;93;15
USDRUBF;1;20231030;200200;92.99;92.99;92.99;92.99;1
USDRUBF;1;20231030;200400;92.99;93;92.99;93;9
USDRUBF;1;20231030;200500;92.99;92.99;92.99;92.99;2
USDRUBF;1;20231030;200700;92.99;93;92.99;93;32
USDRUBF;1;20231030;200900;92.98;92.98;92.98;92.98;2
USDRUBF;1;20231030;201000;92.99;92.99;92.99;92.99;2
USDRUBF;1;20231030;201100;92.99;93;92.99;93;97
USDRUBF;1;20231030;201200;93;93.02;92.99;93.02;14
USDRUBF;1;20231030;201300;93.02;93.03;93.02;93.02;11
USDRUBF;1;20231030;201400;93.02;93.05;93.02;93.05;26
USDRUBF;1;20231030;201500;93.05;93.06;93.02;93.06;14
USDRUBF;1;20231030;201600;93.04;93.04;93.04;93.04;1
USDRUBF;1;20231030;201700;93.05;93.06;93.05;93.06;4
USDRUBF;1;20231030;201800;93.06;93.06;93.06;93.06;1
USDRUBF;1;20231030;201900;93.05;93.05;93.05;93.05;1
USDRUBF;1;20231030;202000;93.04;93.05;93.04;93.05;6
USDRUBF;1;20231030;202100;93.05;93.05;93.03;93.03;3
USDRUBF;1;20231030;202200;93.06;93.06;93.06;93.06;13
USDRUBF;1;20231030;202300;93.05;93.05;93.05;93.05;1
USDRUBF;1;20231030;202500;93.05;93.05;93.05;93.05;2
USDRUBF;1;20231030;202600;93.04;93.06;93.04;93.06;2
USDRUBF;1;20231030;202800;93.07;93.07;93.07;93.07;1
USDRUBF;1;20231030;202900;93.03;93.03;93.03;93.03;1
USDRUBF;1;20231030;203200;93.07;93.07;93.07;93.07;6
USDRUBF;1;20231030;203400;93.05;93.05;93.05;93.05;2
USDRUBF;1;20231030;203700;93.08;93.08;93.05;93.05;9
USDRUBF;1;20231030;203800;93.04;93.08;93.04;93.08;20
USDRUBF;1;20231030;203900;93.08;93.08;93.08;93.08;6
USDRUBF;1;20231030;204100;93.09;93.09;93.09;93.09;3
USDRUBF;1;20231030;204300;93.07;93.07;93.07;93.07;2
USDRUBF;1;20231030;204400;93.07;93.07;93.07;93.07;1
USDRUBF;1;20231030;204700;93.07;93.07;93.07;93.07;1
USDRUBF;1;20231030;204900;93.07;93.1;93.06;93.1;24
USDRUBF;1;20231030;205100;93.1;93.1;93.1;93.1;20
USDRUBF;1;20231030;205200;93.07;93.07;93.07;93.07;5
USDRUBF;1;20231030;205300;93.09;93.09;93.09;93.09;1
USDRUBF;1;20231030;205500;93.09;93.09;93.09;93.09;1
USDRUBF;1;20231030;205700;93.06;93.08;93.06;93.08;76
USDRUBF;1;20231030;205800;93.06;93.06;93.05;93.05;24
USDRUBF;1;20231030;205900;93.05;93.05;93.05;93.05;1
USDRUBF;1;20231030;210000;93.07;93.09;93.07;93.07;16
USDRUBF;1;20231030;210400;93.09;93.09;93.05;93.05;79
USDRUBF;1;20231030;210700;93.09;93.09;93.09;93.09;1
USDRUBF;1;20231030;210800;93.04;93.04;93.04;93.04;10
USDRUBF;1;20231030;211000;93.06;93.06;93.06;93.06;4
USDRUBF;1;20231030;211100;93.06;93.06;93.06;93.06;26
USDRUBF;1;20231030;211200;93.07;93.08;93.07;93.08;31
USDRUBF;1;20231030;211300;93.09;93.09;93.09;93.09;5
USDRUBF;1;20231030;211700;93.07;93.07;93.07;93.07;1
USDRUBF;1;20231030;211900;93.07;93.07;93.07;93.07;3
USDRUBF;1;20231030;212000;93.07;93.07;93.07;93.07;8
USDRUBF;1;20231030;212100;93.04;93.04;93.04;93.04;20
USDRUBF;1;20231030;212300;93.05;93.05;93.04;93.04;3
USDRUBF;1;20231030;213300;93.04;93.04;93.04;93.04;1
USDRUBF;1;20231030;213500;93.03;93.03;93.02;93.02;2
USDRUBF;1;20231030;213700;93.05;93.05;93.05;93.05;1
USDRUBF;1;20231030;214200;93.02;93.02;93.02;93.02;10
USDRUBF;1;20231030;214300;93.02;93.02;93.02;93.02;7
USDRUBF;1;20231030;214500;93.02;93.02;93.02;93.02;5
USDRUBF;1;20231030;214800;93.01;93.01;92.99;92.99;22
USDRUBF;1;20231030;214900;93;93.01;93;93.01;8
USDRUBF;1;20231030;215100;92.99;92.99;92.98;92.98;11
USDRUBF;1;20231030;215200;92.99;92.99;92.99;92.99;1
USDRUBF;1;20231030;215300;92.97;92.97;92.97;92.97;1
USDRUBF;1;20231030;215400;92.98;92.98;92.98;92.98;1
USDRUBF;1;20231030;215500;92.96;92.96;92.96;92.96;4
USDRUBF;1;20231030;215600;92.96;92.97;92.92;92.95;24
USDRUBF;1;20231030;220100;92.95;92.95;92.95;92.95;5
USDRUBF;1;20231030;220200;92.98;92.98;92.94;92.94;6
USDRUBF;1;20231030;220300;92.95;92.95;92.95;92.95;1
USDRUBF;1;20231030;220500;92.94;93.02;92.94;93.02;30
USDRUBF;1;20231030;220600;92.96;93.03;92.95;93.02;48
USDRUBF;1;20231030;221100;92.98;92.98;92.96;92.96;7
USDRUBF;1;20231030;221400;92.96;92.96;92.96;92.96;3
USDRUBF;1;20231030;221500;92.97;92.98;92.97;92.98;6
USDRUBF;1;20231030;221600;92.97;92.99;92.97;92.97;5
USDRUBF;1;20231030;221700;92.97;92.97;92.97;92.97;2
USDRUBF;1;20231030;221900;92.98;92.98;92.98;92.98;8
USDRUBF;1;20231030;222000;93;93;93;93;2
USDRUBF;1;20231030;222200;92.98;92.98;92.98;92.98;118
USDRUBF;1;20231030;222300;92.98;92.99;92.97;92.97;32
USDRUBF;1;20231030;222400;92.99;92.99;92.97;92.97;7
USDRUBF;1;20231030;222500;92.99;92.99;92.99;92.99;2
USDRUBF;1;20231030;222800;93;93;93;93;2
USDRUBF;1;20231030;222900;92.98;92.98;92.98;92.98;1
USDRUBF;1;20231030;223100;92.99;92.99;92.99;92.99;1
USDRUBF;1;20231030;223500;93.02;93.03;93.02;93.03;5
USDRUBF;1;20231030;223700;93;93;93;93;5
USDRUBF;1;20231030;223800;93;93;93;93;1
USDRUBF;1;20231030;224000;93.02;93.02;92.98;93.01;29
USDRUBF;1;20231030;224100;92.98;92.98;92.98;92.98;7
USDRUBF;1;20231030;224200;93;93;92.98;92.98;2
USDRUBF;1;20231030;224300;92.98;92.98;92.98;92.98;7
USDRUBF;1;20231030;224400;92.99;92.99;92.98;92.98;6
USDRUBF;1;20231030;224500;92.98;92.98;92.98;92.98;18
USDRUBF;1;20231030;224700;93;93;93;93;1
USDRUBF;1;20231030;224900;92.99;93;92.99;93;15
USDRUBF;1;20231030;225000;92.98;92.98;92.98;92.98;1
USDRUBF;1;20231030;225100;93;93;92.98;92.98;4
USDRUBF;1;20231030;225400;92.98;92.98;92.98;92.98;5
USDRUBF;1;20231030;225700;92.98;92.98;92.98;92.98;19
USDRUBF;1;20231030;225800;92.98;92.98;92.98;92.98;3
USDRUBF;1;20231030;230300;92.99;93;92.99;93;3
USDRUBF;1;20231030;230400;93;93;93;93;2
USDRUBF;1;20231030;230500;92.99;92.99;92.99;92.99;1
USDRUBF;1;20231030;230600;93;93;93;93;7
USDRUBF;1;20231030;230700;92.98;92.99;92.98;92.99;15
USDRUBF;1;20231030;231000;92.97;92.97;92.97;92.97;6
USDRUBF;1;20231030;231200;92.97;92.97;92.97;92.97;1
USDRUBF;1;20231030;231400;92.98;92.98;92.98;92.98;1
USDRUBF;1;20231030;231500;92.96;92.98;92.92;92.98;105
USDRUBF;1;20231030;231600;92.97;92.97;92.97;92.97;1
USDRUBF;1;20231030;231700;92.98;92.98;92.98;92.98;2
USDRUBF;1;20231030;231900;92.97;92.97;92.97;92.97;2
USDRUBF;1;20231030;232200;92.96;92.96;92.96;92.96;1
USDRUBF;1;20231030;233100;92.96;92.96;92.96;92.96;1
USDRUBF;1;20231030;233300;92.98;92.98;92.98;92.98;1
USDRUBF;1;20231030;233500;92.98;92.98;92.98;92.98;1
USDRUBF;1;20231030;233700;92.96;92.96;92.96;92.96;5
USDRUBF;1;20231030;233800;92.96;92.96;92.96;92.96;20
USDRUBF;1;20231030;234000;92.97;92.97;92.97;92.97;1
USDRUBF;1;20231030;234200;92.97;92.97;92.97;92.97;2
USDRUBF;1;20231030;234300;92.98;92.98;92.98;92.98;1
USDRUBF;1;20231030;234400;92.98;92.98;92.98;92.98;4
USDRUBF;1;20231030;234500;92.98;92.98;92.97;92.97;18
USDRUBF;1;20231030;234600;92.97;92.97;92.97;92.97;70
USDRUBF;1;20231030;234700;92.97;92.97;92.96;92.96;11
USDRUBF;1;20231030;234800;92.96;92.96;92.95;92.95;12
USDRUBF;1;20231030;234900;92.96;92.96;92.95;92.95;2
USDRUBF;1;20231031;090000;93;93.04;92.99;93;124
USDRUBF;1;20231031;090100;92.99;93;92.96;92.96;170
USDRUBF;1;20231031;090200;92.97;92.99;92.94;92.96;20
USDRUBF;1;20231031;090300;92.94;92.94;92.9;92.91;127
USDRUBF;1;20231031;090400;92.94;92.94;92.9;92.91;16
USDRUBF;1;20231031;090500;92.91;92.91;92.86;92.86;114
USDRUBF;1;20231031;090600;92.86;92.86;92.76;92.79;364
USDRUBF;1;20231031;090700;92.79;92.8;92.78;92.78;18
USDRUBF;1;20231031;090800;92.79;92.8;92.78;92.8;126
USDRUBF;1;20231031;090900;92.79;92.8;92.77;92.8;31
USDRUBF;1;20231031;091000;92.79;92.81;92.77;92.78;104
USDRUBF;1;20231031;091100;92.78;92.8;92.75;92.75;83
USDRUBF;1;20231031;091200;92.76;92.76;92.7;92.75;675
USDRUBF;1;20231031;091300;92.75;92.75;92.71;92.73;98
USDRUBF;1;20231031;091400;92.73;92.75;92.66;92.75;345
USDRUBF;1;20231031;091500;92.77;92.77;92.74;92.77;11
USDRUBF;1;20231031;091600;92.75;92.75;92.72;92.75;111
USDRUBF;1;20231031;091700;92.75;92.79;92.75;92.79;136
USDRUBF;1;20231031;091800;92.79;92.79;92.77;92.77;3
USDRUBF;1;20231031;091900;92.75;92.78;92.74;92.75;8
USDRUBF;1;20231031;092000;92.78;92.78;92.78;92.78;6
USDRUBF;1;20231031;092100;92.78;92.82;92.78;92.82;27
USDRUBF;1;20231031;092200;92.82;92.82;92.74;92.78;200
USDRUBF;1;20231031;092300;92.81;92.81;92.75;92.76;57
USDRUBF;1;20231031;092400;92.8;92.8;92.76;92.8;12
USDRUBF;1;20231031;092500;92.8;92.8;92.76;92.76;3
USDRUBF;1;20231031;092600;92.8;92.8;92.78;92.78;18
USDRUBF;1;20231031;092700;92.79;92.79;92.76;92.76;66
USDRUBF;1;20231031;092800;92.76;92.76;92.66;92.66;112
USDRUBF;1;20231031;092900;92.66;92.71;92.64;92.71;132
USDRUBF;1;20231031;093000;92.67;92.67;92.6;92.6;103
USDRUBF;1;20231031;093100;92.6;92.63;92.6;92.63;447
USDRUBF;1;20231031;093200;92.66;92.69;92.65;92.66;41
USDRUBF;1;20231031;093300;92.7;92.77;92.69;92.7;66
USDRUBF;1;20231031;093400;92.7;92.73;92.7;92.73;5
USDRUBF;1;20231031;093500;92.74;92.74;92.74;92.74;10
USDRUBF;1;20231031;093600;92.7;92.7;92.69;92.69;12
USDRUBF;1;20231031;093700;92.7;92.7;92.7;92.7;5
USDRUBF;1;20231031;093800;92.7;92.71;92.7;92.71;60
USDRUBF;1;20231031;093900;92.71;92.72;92.71;92.72;8
USDRUBF;1;20231031;094000;92.72;92.72;92.71;92.71;2
USDRUBF;1;20231031;094100;92.7;92.7;92.68;92.68;37
USDRUBF;1;20231031;094200;92.67;92.67;92.65;92.65;10
USDRUBF;1;20231031;094300;92.64;92.67;92.61;92.61;62
USDRUBF;1;20231031;094400;92.61;92.61;92.44;92.5;1153
USDRUBF;1;20231031;094500;92.51;92.52;92.45;92.45;181
USDRUBF;1;20231031;094600;92.47;92.47;92.39;92.41;243
USDRUBF;1;20231031;094700;92.4;92.43;92.39;92.43;152
USDRUBF;1;20231031;094800;92.42;92.43;92.4;92.43;39
USDRUBF;1;20231031;094900;92.43;92.43;92.36;92.36;77
USDRUBF;1;20231031;095000;92.35;92.36;92.28;92.29;398
USDRUBF;1;20231031;095100;92.28;92.31;92.28;92.29;183
USDRUBF;1;20231031;095200;92.3;92.32;92.29;92.31;68
USDRUBF;1;20231031;095300;92.3;92.32;92.28;92.28;70
USDRUBF;1;20231031;095400;92.3;92.33;92.28;92.29;455
USDRUBF;1;20231031;095500;92.29;92.3;92.25;92.25;284
USDRUBF;1;20231031;095600;92.27;92.27;92.2;92.2;452
USDRUBF;1;20231031;095700;92.21;92.22;92.18;92.21;192
USDRUBF;1;20231031;095800;92.21;92.22;92.17;92.18;81
USDRUBF;1;20231031;095900;92.17;92.19;92.1;92.19;178
USDRUBF;1;20231031;100000;92.15;92.18;92.12;92.16;284
USDRUBF;1;20231031;100100;92.15;92.27;92.15;92.23;394
USDRUBF;1;20231031;100200;92.25;92.25;92.18;92.22;385
USDRUBF;1;20231031;100300;92.22;92.32;92.21;92.31;414
USDRUBF;1;20231031;100400;92.31;92.35;92.23;92.23;376
USDRUBF;1;20231031;100500;92.23;92.25;92.2;92.2;199
USDRUBF;1;20231031;100600;92.21;92.22;92.18;92.21;329
USDRUBF;1;20231031;100700;92.21;92.21;92.19;92.2;67
USDRUBF;1;20231031;100800;92.19;92.22;92.14;92.14;159
USDRUBF;1;20231031;100900;92.14;92.18;92.12;92.17;269
USDRUBF;1;20231031;101000;92.16;92.18;92.16;92.18;38
USDRUBF;1;20231031;101100;92.18;92.28;92.17;92.28;146
USDRUBF;1;20231031;101200;92.28;92.28;92.23;92.23;172
USDRUBF;1;20231031;101300;92.22;92.24;92.16;92.19;433
USDRUBF;1;20231031;101400;92.19;92.25;92.15;92.25;370
USDRUBF;1;20231031;101500;92.25;92.28;92.25;92.26;109
USDRUBF;1;20231031;101600;92.27;92.27;92.22;92.22;91
USDRUBF;1;20231031;101700;92.25;92.27;92.25;92.25;41
USDRUBF;1;20231031;101800;92.27;92.31;92.27;92.3;296
USDRUBF;1;20231031;101900;92.29;92.31;92.28;92.31;147
USDRUBF;1;20231031;102000;92.31;92.33;92.3;92.32;78
USDRUBF;1;20231031;102100;92.34;92.34;92.29;92.33;204
USDRUBF;1;20231031;102200;92.32;92.34;92.29;92.29;53
USDRUBF;1;20231031;102300;92.28;92.3;92.28;92.3;62
USDRUBF;1;20231031;102400;92.29;92.35;92.29;92.34;150
USDRUBF;1;20231031;102500;92.33;92.33;92.32;92.32;17
USDRUBF;1;20231031;102600;92.33;92.35;92.33;92.34;506
USDRUBF;1;20231031;102700;92.34;92.34;92.29;92.31;159
USDRUBF;1;20231031;102800;92.32;92.32;92.29;92.3;85
USDRUBF;1;20231031;102900;92.29;92.32;92.29;92.3;176
USDRUBF;1;20231031;103000;92.3;92.34;92.29;92.32;283
USDRUBF;1;20231031;103100;92.33;92.33;92.31;92.32;126
USDRUBF;1;20231031;103200;92.3;92.31;92.28;92.28;164
USDRUBF;1;20231031;103300;92.27;92.31;92.27;92.28;275
USDRUBF;1;20231031;103400;92.27;92.3;92.26;92.27;101
USDRUBF;1;20231031;103500;92.27;92.3;92.26;92.26;81
USDRUBF;1;20231031;103600;92.27;92.28;92.26;92.28;10
USDRUBF;1;20231031;103700;92.26;92.28;92.26;92.26;76
USDRUBF;1;20231031;103800;92.27;92.27;92.27;92.27;15
USDRUBF;1;20231031;103900;92.27;92.27;92.27;92.27;54
USDRUBF;1;20231031;104000;92.27;92.29;92.27;92.28;50
USDRUBF;1;20231031;104100;92.26;92.26;92.16;92.19;546
USDRUBF;1;20231031;104200;92.19;92.19;92.15;92.15;66
USDRUBF;1;20231031;104300;92.16;92.18;92.14;92.15;52
USDRUBF;1;20231031;104400;92.14;92.19;92.14;92.17;39
USDRUBF;1;20231031;104500;92.2;92.26;92.2;92.25;70
USDRUBF;1;20231031;104600;92.23;92.25;92.22;92.23;73
USDRUBF;1;20231031;104700;92.22;92.23;92.2;92.2;125
USDRUBF;1;20231031;104800;92.19;92.21;92.18;92.2;40
USDRUBF;1;20231031;104900;92.21;92.21;92.2;92.2;6
USDRUBF;1;20231031;105000;92.2;92.2;92.19;92.2;132
USDRUBF;1;20231031;105100;92.22;92.25;92.21;92.23;133
USDRUBF;1;20231031;105200;92.21;92.23;92.18;92.18;68
USDRUBF;1;20231031;105300;92.18;92.19;92.16;92.18;31
USDRUBF;1;20231031;105400;92.18;92.19;92.18;92.19;43
USDRUBF;1;20231031;105500;92.19;92.19;92.18;92.19;15
USDRUBF;1;20231031;105600;92.18;92.19;92.16;92.17;35
USDRUBF;1;20231031;105700;92.17;92.18;92.17;92.18;113
USDRUBF;1;20231031;105800;92.18;92.18;92.18;92.18;12
USDRUBF;1;20231031;105900;92.18;92.18;92.18;92.18;17
USDRUBF;1;20231031;110000;92.18;92.18;92.13;92.13;291
USDRUBF;1;20231031;110100;92.13;92.15;92.13;92.15;64
USDRUBF;1;20231031;110200;92.15;92.17;92.15;92.17;14
USDRUBF;1;20231031;110300;92.18;92.2;92.16;92.18;451
USDRUBF;1;20231031;110400;92.17;92.17;92.11;92.12;330
USDRUBF;1;20231031;110500;92.11;92.11;92.02;92.05;579
USDRUBF;1;20231031;110600;92.04;92.04;91.98;91.98;792
USDRUBF;1;20231031;110700;91.99;92;91.97;92;104
USDRUBF;1;20231031;110800;92;92;91.97;91.98;105
USDRUBF;1;20231031;110900;91.97;91.99;91.95;91.99;144
USDRUBF;1;20231031;111000;91.98;92.05;91.98;92;106
USDRUBF;1;20231031;111100;92.01;92.04;92.01;92.02;81
USDRUBF;1;20231031;111200;92.03;92.05;92.03;92.04;260
USDRUBF;1;20231031;111300;92.04;92.04;92.02;92.02;44
USDRUBF;1;20231031;111400;92.02;92.02;92.01;92.01;42
USDRUBF;1;20231031;111500;92.01;92.03;91.98;91.99;142
USDRUBF;1;20231031;111600;91.98;92.01;91.98;91.99;158
USDRUBF;1;20231031;111700;91.99;91.99;91.92;91.94;248
USDRUBF;1;20231031;111800;91.93;91.93;91.87;91.93;285
USDRUBF;1;20231031;111900;91.9;91.91;91.84;91.85;538
USDRUBF;1;20231031;112000;91.84;91.9;91.8;91.86;858
USDRUBF;1;20231031;112100;91.86;91.88;91.85;91.86;81
USDRUBF;1;20231031;112200;91.87;91.88;91.85;91.87;222
USDRUBF;1;20231031;112300;91.85;91.87;91.85;91.86;306
USDRUBF;1;20231031;112400;91.85;91.86;91.8;91.8;173
USDRUBF;1;20231031;112500;91.81;91.83;91.8;91.83;81
USDRUBF;1;20231031;112600;91.81;91.83;91.81;91.82;59
USDRUBF;1;20231031;112700;91.82;91.83;91.81;91.81;26
USDRUBF;1;20231031;112800;91.82;91.84;91.81;91.84;38
USDRUBF;1;20231031;112900;91.84;91.84;91.77;91.77;156
USDRUBF;1;20231031;113000;91.77;91.77;91.73;91.73;182
USDRUBF;1;20231031;113100;91.72;91.75;91.72;91.74;33
USDRUBF;1;20231031;113200;91.73;91.75;91.73;91.74;47
USDRUBF;1;20231031;113300;91.74;91.74;91.72;91.72;47
USDRUBF;1;20231031;113400;91.76;91.78;91.76;91.78;71
USDRUBF;1;20231031;113500;91.76;91.78;91.75;91.76;79
USDRUBF;1;20231031;113600;91.74;91.76;91.74;91.76;117
USDRUBF;1;20231031;113700;91.74;91.77;91.73;91.77;25
USDRUBF;1;20231031;113800;91.77;91.78;91.75;91.76;213
USDRUBF;1;20231031;113900;91.75;91.76;91.73;91.75;102
USDRUBF;1;20231031;114000;91.75;91.8;91.75;91.79;256
USDRUBF;1;20231031;114100;91.79;91.84;91.78;91.84;184
USDRUBF;1;20231031;114200;91.84;91.87;91.82;91.86;171
USDRUBF;1;20231031;114300;91.87;91.87;91.82;91.82;266
USDRUBF;1;20231031;114400;91.81;91.89;91.81;91.85;290
USDRUBF;1;20231031;114500;91.85;91.85;91.82;91.84;9
USDRUBF;1;20231031;114600;91.83;91.83;91.81;91.82;46
USDRUBF;1;20231031;114700;91.82;91.84;91.81;91.84;80
