<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20251031;112400;81.13;81.16;81.12;81.14;352
USDRUBF;1;20251031;112500;81.15;81.15;81.13;81.13;90
USDRUBF;1;20251031;112600;81.12;81.13;81.12;81.13;6
USDRUBF;1;20251031;112700;81.12;81.12;81.11;81.11;195
USDRUBF;1;20251031;112800;81.11;81.15;81.11;81.15;204
USDRUBF;1;20251031;112900;81.15;81.15;81.15;81.15;2
USDRUBF;1;20251031;113000;81.16;81.16;81.13;81.14;32
USDRUBF;1;20251031;113100;81.14;81.14;81.12;81.13;71
USDRUBF;1;20251031;113200;81.12;81.13;81.09;81.11;255
USDRUBF;1;20251031;113300;81.1;81.1;81.1;81.1;11
USDRUBF;1;20251031;113400;81.09;81.09;81.04;81.07;505
USDRUBF;1;20251031;113500;81.06;81.07;81.03;81.07;477
USDRUBF;1;20251031;113600;81.08;81.08;81.07;81.07;100
USDRUBF;1;20251031;113700;81.07;81.07;81.06;81.06;68
USDRUBF;1;20251031;113800;81.06;81.06;81.06;81.06;3
USDRUBF;1;20251031;113900;81.07;81.07;81.05;81.05;49
USDRUBF;1;20251031;114000;81.1;81.1;81.08;81.08;213
USDRUBF;1;20251031;114100;81.08;81.08;81.07;81.08;105
USDRUBF;1;20251031;114200;81.07;81.07;81.07;81.07;15
USDRUBF;1;20251031;114300;81.08;81.08;81.07;81.07;9
USDRUBF;1;20251031;114400;81.07;81.08;81.07;81.08;15
USDRUBF;1;20251031;114500;81.07;81.08;81.07;81.08;51
USDRUBF;1;20251031;114600;81.08;81.08;81.08;81.08;31
USDRUBF;1;20251031;114700;81.06;81.08;81.06;81.07;108
USDRUBF;1;20251031;114800;81.07;81.07;81.04;81.04;61
USDRUBF;1;20251031;114900;81.06;81.06;81.06;81.06;5
USDRUBF;1;20251031;115000;81.05;81.05;81.04;81.04;120
USDRUBF;1;20251031;115100;81.07;81.07;81.03;81.05;83
USDRUBF;1;20251031;115200;81.03;81.04;81.02;81.04;574
USDRUBF;1;20251031;115300;81.05;81.05;81.02;81.05;522
USDRUBF;1;20251031;115400;81.04;81.07;81.03;81.06;981
USDRUBF;1;20251031;115500;81.06;81.07;81.05;81.07;86
USDRUBF;1;20251031;115600;81.07;81.1;81.07;81.09;171
USDRUBF;1;20251031;115700;81.1;81.12;81.1;81.11;198
USDRUBF;1;20251031;115800;81.11;81.11;81.11;81.11;34
USDRUBF;1;20251031;115900;81.11;81.12;81.1;81.12;154
USDRUBF;1;20251031;120000;81.13;81.15;81.12;81.14;380
USDRUBF;1;20251031;120100;81.13;81.15;81.12;81.13;568
USDRUBF;1;20251031;120200;81.12;81.18;81.12;81.18;868
USDRUBF;1;20251031;120300;81.17;81.18;81.16;81.16;206
USDRUBF;1;20251031;120400;81.14;81.18;81.14;81.14;370
USDRUBF;1;20251031;120500;81.15;81.17;81.15;81.15;381
USDRUBF;1;20251031;120600;81.15;81.15;81.11;81.11;313
USDRUBF;1;20251031;120700;81.11;81.12;81.1;81.12;152
USDRUBF;1;20251031;120800;81.12;81.13;81.12;81.13;12
USDRUBF;1;20251031;120900;81.11;81.12;81.11;81.11;155
USDRUBF;1;20251031;121000;81.11;81.11;81.1;81.1;130
USDRUBF;1;20251031;121100;81.12;81.12;81.11;81.11;13
USDRUBF;1;20251031;121200;81.09;81.09;81.06;81.07;157
USDRUBF;1;20251031;121300;81.06;81.09;81.06;81.09;68
USDRUBF;1;20251031;121400;81.1;81.17;81.1;81.17;314
USDRUBF;1;20251031;121500;81.16;81.2;81.16;81.16;217
USDRUBF;1;20251031;121600;81.16;81.19;81.16;81.19;116
USDRUBF;1;20251031;121700;81.19;81.19;81.17;81.19;547
USDRUBF;1;20251031;121800;81.17;81.18;81.17;81.17;365
USDRUBF;1;20251031;121900;81.16;81.17;81.12;81.15;2319
USDRUBF;1;20251031;122000;81.15;81.15;81.11;81.14;508
USDRUBF;1;20251031;122100;81.13;81.14;81.09;81.11;383
USDRUBF;1;20251031;122200;81.11;81.16;81.11;81.15;115
USDRUBF;1;20251031;122300;81.15;81.15;81.14;81.14;11
USDRUBF;1;20251031;122400;81.13;81.14;81.13;81.14;11
USDRUBF;1;20251031;122600;81.13;81.14;81.13;81.14;150
USDRUBF;1;20251031;122700;81.14;81.18;81.14;81.18;144
USDRUBF;1;20251031;122800;81.16;81.17;81.14;81.16;263
USDRUBF;1;20251031;122900;81.15;81.16;81.15;81.15;12
USDRUBF;1;20251031;123000;81.16;81.16;81.16;81.16;2
USDRUBF;1;20251031;123100;81.16;81.16;81.15;81.16;53
USDRUBF;1;20251031;123200;81.16;81.18;81.16;81.18;136
USDRUBF;1;20251031;123300;81.18;81.2;81.11;81.11;652
USDRUBF;1;20251031;123400;81.12;81.13;81.07;81.13;621
USDRUBF;1;20251031;123500;81.13;81.15;81.13;81.15;8
USDRUBF;1;20251031;123600;81.15;81.15;81.13;81.14;108
USDRUBF;1;20251031;123700;81.13;81.15;81.13;81.14;130
USDRUBF;1;20251031;123800;81.14;81.14;81.14;81.14;45
USDRUBF;1;20251031;123900;81.14;81.15;81.11;81.13;232
USDRUBF;1;20251031;124000;81.13;81.13;81.13;81.13;28
USDRUBF;1;20251031;124100;81.14;81.14;81.12;81.12;344
USDRUBF;1;20251031;124200;81.11;81.11;81.06;81.09;585
USDRUBF;1;20251031;124300;81.1;81.14;81.1;81.13;406
USDRUBF;1;20251031;124400;81.14;81.14;81.13;81.14;79
USDRUBF;1;20251031;124500;81.13;81.14;81.12;81.14;73
USDRUBF;1;20251031;124600;81.14;81.14;81.09;81.1;333
USDRUBF;1;20251031;124700;81.11;81.12;81.09;81.11;215
USDRUBF;1;20251031;124800;81.11;81.13;81.1;81.11;240
USDRUBF;1;20251031;124900;81.11;81.12;81.11;81.11;21
USDRUBF;1;20251031;125000;81.11;81.11;81.07;81.07;22
USDRUBF;1;20251031;125100;81.07;81.09;81.07;81.09;77
USDRUBF;1;20251031;125200;81.09;81.09;81.08;81.08;92
USDRUBF;1;20251031;125300;81.07;81.07;81.06;81.06;57
USDRUBF;1;20251031;125500;81.08;81.09;81.08;81.09;49
USDRUBF;1;20251031;125600;81.08;81.09;81.08;81.08;17
USDRUBF;1;20251031;125700;81.08;81.08;81.08;81.08;29
USDRUBF;1;20251031;125800;81.08;81.09;81.08;81.09;22
USDRUBF;1;20251031;125900;81.09;81.09;81.07;81.07;70
USDRUBF;1;20251031;130000;81.08;81.08;81.07;81.08;278
USDRUBF;1;20251031;130100;81.06;81.06;81.05;81.05;167
USDRUBF;1;20251031;130200;81.05;81.06;81.02;81.03;427
USDRUBF;1;20251031;130300;81.03;81.05;81.02;81.05;440
USDRUBF;1;20251031;130400;81.04;81.09;81.04;81.09;337
USDRUBF;1;20251031;130500;81.09;81.1;81.08;81.1;234
USDRUBF;1;20251031;130600;81.09;81.09;81.08;81.08;20
USDRUBF;1;20251031;130700;81.09;81.09;81.06;81.06;19
USDRUBF;1;20251031;130800;81.06;81.07;81.06;81.07;64
USDRUBF;1;20251031;130900;81.07;81.07;81.06;81.06;6
USDRUBF;1;20251031;131000;81.05;81.05;81.05;81.05;31
USDRUBF;1;20251031;131100;81.06;81.06;81.06;81.06;50
USDRUBF;1;20251031;131200;81.05;81.08;81.04;81.06;274
USDRUBF;1;20251031;131300;81.07;81.07;81.06;81.06;55
USDRUBF;1;20251031;131400;81.06;81.1;81.06;81.07;306
USDRUBF;1;20251031;131500;81.08;81.1;81.07;81.07;183
USDRUBF;1;20251031;131600;81.08;81.09;81.07;81.07;8
USDRUBF;1;20251031;131800;81.07;81.07;81.06;81.07;100
USDRUBF;1;20251031;131900;81.07;81.07;81.06;81.06;153
USDRUBF;1;20251031;132000;81.05;81.08;81.05;81.08;201
USDRUBF;1;20251031;132100;81.06;81.11;81.06;81.1;160
USDRUBF;1;20251031;132200;81.1;81.1;81.09;81.09;34
USDRUBF;1;20251031;132300;81.1;81.1;81.08;81.08;238
USDRUBF;1;20251031;132400;81.08;81.1;81.08;81.1;21
USDRUBF;1;20251031;132500;81.1;81.1;81.08;81.08;83
USDRUBF;1;20251031;132600;81.09;81.09;81.08;81.08;6
USDRUBF;1;20251031;132700;81.07;81.07;81.07;81.07;39
USDRUBF;1;20251031;132800;81.07;81.07;81.05;81.05;183
USDRUBF;1;20251031;132900;81.06;81.09;81.06;81.09;298
USDRUBF;1;20251031;133000;81.08;81.08;81.07;81.07;16
USDRUBF;1;20251031;133100;81.08;81.08;81.07;81.07;24
USDRUBF;1;20251031;133300;81.07;81.08;81.07;81.07;37
USDRUBF;1;20251031;133400;81.07;81.07;81.06;81.06;69
USDRUBF;1;20251031;133500;81.06;81.07;81.06;81.07;97
USDRUBF;1;20251031;133600;81.07;81.07;81.06;81.07;99
USDRUBF;1;20251031;133700;81.07;81.08;81.07;81.08;39
USDRUBF;1;20251031;133800;81.09;81.1;81.08;81.08;38
USDRUBF;1;20251031;133900;81.08;81.08;81.08;81.08;44
USDRUBF;1;20251031;134000;81.08;81.08;81.08;81.08;13
USDRUBF;1;20251031;134100;81.08;81.08;81.07;81.08;55
USDRUBF;1;20251031;134200;81.09;81.1;81.09;81.09;275
USDRUBF;1;20251031;134300;81.09;81.1;81.08;81.09;273
USDRUBF;1;20251031;134400;81.09;81.09;81.09;81.09;49
USDRUBF;1;20251031;134500;81.09;81.09;81.07;81.09;464
USDRUBF;1;20251031;134600;81.09;81.1;81.09;81.1;40
USDRUBF;1;20251031;134700;81.1;81.1;81.09;81.1;82
USDRUBF;1;20251031;134900;81.09;81.1;81.09;81.1;43
USDRUBF;1;20251031;135000;81.1;81.1;81.07;81.07;346
USDRUBF;1;20251031;135100;81.09;81.09;81.07;81.08;337
USDRUBF;1;20251031;135200;81.08;81.1;81.06;81.1;666
USDRUBF;1;20251031;135300;81.07;81.12;81.07;81.12;640
USDRUBF;1;20251031;135400;81.11;81.12;81.11;81.12;241
USDRUBF;1;20251031;135500;81.12;81.15;81.12;81.13;364
USDRUBF;1;20251031;135600;81.13;81.14;81.12;81.12;292
USDRUBF;1;20251031;135700;81.13;81.13;81.13;81.13;5
USDRUBF;1;20251031;135900;81.13;81.13;81.11;81.11;12
USDRUBF;1;20251031;140500;81.1;81.12;81.06;81.11;277
USDRUBF;1;20251031;140600;81.12;81.14;81.12;81.14;57
USDRUBF;1;20251031;140700;81.14;81.15;81.14;81.15;62
USDRUBF;1;20251031;140800;81.13;81.14;81.12;81.13;53
USDRUBF;1;20251031;140900;81.12;81.12;81.12;81.12;57
USDRUBF;1;20251031;141000;81.11;81.13;81.1;81.13;71
USDRUBF;1;20251031;141100;81.13;81.13;81.13;81.13;9
USDRUBF;1;20251031;141200;81.14;81.14;81.14;81.14;7
USDRUBF;1;20251031;141300;81.14;81.14;81.13;81.13;2
USDRUBF;1;20251031;141400;81.14;81.14;81.13;81.14;124
USDRUBF;1;20251031;141500;81.14;81.15;81.13;81.15;429
USDRUBF;1;20251031;141600;81.15;81.16;81.15;81.16;165
USDRUBF;1;20251031;141700;81.16;81.19;81.16;81.19;797
USDRUBF;1;20251031;141800;81.19;81.2;81.17;81.17;457
USDRUBF;1;20251031;141900;81.17;81.2;81.17;81.2;60
USDRUBF;1;20251031;142000;81.2;81.2;81.19;81.19;85
USDRUBF;1;20251031;142100;81.2;81.2;81.16;81.18;210
USDRUBF;1;20251031;142200;81.19;81.22;81.19;81.22;485
USDRUBF;1;20251031;142300;81.22;81.23;81.21;81.22;600
USDRUBF;1;20251031;142400;81.22;81.22;81.2;81.21;45
USDRUBF;1;20251031;142500;81.22;81.29;81.22;81.29;511
USDRUBF;1;20251031;142600;81.3;81.3;81.23;81.23;669
USDRUBF;1;20251031;142700;81.25;81.26;81.22;81.23;165
USDRUBF;1;20251031;142800;81.24;81.26;81.24;81.24;93
USDRUBF;1;20251031;142900;81.24;81.24;81.22;81.22;38
USDRUBF;1;20251031;143000;81.23;81.25;81.23;81.25;32
USDRUBF;1;20251031;143100;81.24;81.25;81.24;81.25;7
USDRUBF;1;20251031;143200;81.25;81.25;81.25;81.25;10
USDRUBF;1;20251031;143300;81.23;81.24;81.23;81.24;23
USDRUBF;1;20251031;143400;81.25;81.26;81.24;81.24;107
USDRUBF;1;20251031;143500;81.24;81.26;81.24;81.26;63
USDRUBF;1;20251031;143600;81.26;81.26;81.26;81.26;68
USDRUBF;1;20251031;143700;81.26;81.28;81.26;81.28;190
USDRUBF;1;20251031;143800;81.27;81.27;81.26;81.26;111
USDRUBF;1;20251031;143900;81.27;81.27;81.25;81.25;33
USDRUBF;1;20251031;144000;81.25;81.25;81.25;81.25;222
USDRUBF;1;20251031;144100;81.25;81.25;81.23;81.24;41
USDRUBF;1;20251031;144200;81.24;81.25;81.22;81.22;48
USDRUBF;1;20251031;144300;81.21;81.21;81.2;81.2;54
USDRUBF;1;20251031;144400;81.2;81.21;81.2;81.21;137
USDRUBF;1;20251031;144500;81.21;81.22;81.21;81.22;30
USDRUBF;1;20251031;144600;81.24;81.24;81.24;81.24;100
USDRUBF;1;20251031;144700;81.21;81.21;81.2;81.2;115
USDRUBF;1;20251031;144800;81.21;81.21;81.18;81.18;290
USDRUBF;1;20251031;144900;81.21;81.21;81.16;81.17;183
USDRUBF;1;20251031;145000;81.19;81.2;81.19;81.19;54
USDRUBF;1;20251031;145100;81.19;81.19;81.18;81.18;26
USDRUBF;1;20251031;145200;81.17;81.18;81.17;81.18;15
USDRUBF;1;20251031;145300;81.18;81.21;81.18;81.21;68
USDRUBF;1;20251031;145400;81.22;81.23;81.21;81.21;41
USDRUBF;1;20251031;145500;81.21;81.21;81.21;81.21;6
USDRUBF;1;20251031;145600;81.2;81.2;81.2;81.2;15
USDRUBF;1;20251031;145800;81.2;81.2;81.2;81.2;40
USDRUBF;1;20251031;145900;81.19;81.2;81.19;81.2;10
USDRUBF;1;20251031;150000;81.2;81.21;81.19;81.2;165
USDRUBF;1;20251031;150100;81.19;81.2;81.19;81.2;92
USDRUBF;1;20251031;150200;81.2;81.23;81.2;81.23;253
USDRUBF;1;20251031;150300;81.23;81.23;81.22;81.23;103
USDRUBF;1;20251031;150400;81.23;81.23;81.2;81.21;12
USDRUBF;1;20251031;150500;81.21;81.22;81.21;81.22;4
USDRUBF;1;20251031;150700;81.19;81.19;81.19;81.19;15
USDRUBF;1;20251031;150800;81.18;81.2;81.18;81.2;84
USDRUBF;1;20251031;150900;81.2;81.21;81.2;81.2;7
USDRUBF;1;20251031;151000;81.2;81.2;81.2;81.2;49
USDRUBF;1;20251031;151100;81.2;81.21;81.2;81.21;160
USDRUBF;1;20251031;151200;81.22;81.22;81.21;81.22;262
USDRUBF;1;20251031;151300;81.22;81.22;81.19;81.19;105
USDRUBF;1;20251031;151400;81.19;81.21;81.19;81.21;23
USDRUBF;1;20251031;151500;81.21;81.21;81.21;81.21;103
USDRUBF;1;20251031;151600;81.2;81.21;81.19;81.19;154
USDRUBF;1;20251031;151700;81.21;81.21;81.18;81.18;32
USDRUBF;1;20251031;151800;81.17;81.17;81.17;81.17;5
USDRUBF;1;20251031;151900;81.18;81.19;81.18;81.19;148
USDRUBF;1;20251031;152000;81.2;81.2;81.2;81.2;24
USDRUBF;1;20251031;152100;81.2;81.2;81.14;81.14;836
USDRUBF;1;20251031;152200;81.14;81.19;81.14;81.19;190
USDRUBF;1;20251031;152300;81.19;81.19;81.16;81.16;154
USDRUBF;1;20251031;152400;81.16;81.17;81.15;81.15;147
USDRUBF;1;20251031;152500;81.14;81.15;81.13;81.13;98
USDRUBF;1;20251031;152600;81.13;81.14;81.12;81.13;70
USDRUBF;1;20251031;152700;81.14;81.17;81.14;81.16;96
USDRUBF;1;20251031;152800;81.17;81.18;81.16;81.16;109
USDRUBF;1;20251031;152900;81.16;81.16;81.16;81.16;10
USDRUBF;1;20251031;153000;81.16;81.18;81.16;81.18;8
USDRUBF;1;20251031;153200;81.17;81.18;81.17;81.18;52
USDRUBF;1;20251031;153300;81.17;81.18;81.17;81.17;81
USDRUBF;1;20251031;153400;81.18;81.18;81.14;81.14;143
USDRUBF;1;20251031;153500;81.14;81.17;81.14;81.15;254
USDRUBF;1;20251031;153600;81.15;81.15;81.11;81.11;202
USDRUBF;1;20251031;153700;81.1;81.1;81.1;81.1;393
USDRUBF;1;20251031;153800;81.11;81.12;81.11;81.12;7
USDRUBF;1;20251031;153900;81.1;81.11;81.08;81.08;67
USDRUBF;1;20251031;154000;81.08;81.1;81.06;81.09;286
USDRUBF;1;20251031;154100;81.09;81.1;81.09;81.09;21
USDRUBF;1;20251031;154200;81.1;81.1;81.07;81.07;22
USDRUBF;1;20251031;154300;81.07;81.08;81.07;81.08;33
USDRUBF;1;20251031;154400;81.08;81.09;81.08;81.09;42
USDRUBF;1;20251031;154500;81.08;81.09;81.08;81.09;16
USDRUBF;1;20251031;154600;81.08;81.09;81.07;81.08;97
USDRUBF;1;20251031;154700;81.09;81.09;81.08;81.08;2
USDRUBF;1;20251031;154900;81.09;81.09;81.08;81.08;124
USDRUBF;1;20251031;155000;81.09;81.1;81.08;81.1;145
USDRUBF;1;20251031;155100;81.1;81.11;81.04;81.04;1334
USDRUBF;1;20251031;155200;81.04;81.07;81.02;81.07;379
USDRUBF;1;20251031;155300;81.07;81.07;81.05;81.07;73
USDRUBF;1;20251031;155400;81.07;81.08;81.05;81.05;106
USDRUBF;1;20251031;155500;81.05;81.06;81.02;81.03;515
USDRUBF;1;20251031;155600;81.03;81.03;81;81;512
USDRUBF;1;20251031;155700;81;81.01;80.96;80.96;501
USDRUBF;1;20251031;155800;80.97;80.98;80.95;80.95;169
USDRUBF;1;20251031;155900;80.95;80.96;80.93;80.93;686
USDRUBF;1;20251031;160000;80.93;80.95;80.91;80.93;796
USDRUBF;1;20251031;160100;80.92;80.92;80.87;80.88;808
USDRUBF;1;20251031;160200;80.88;80.9;80.87;80.88;271
USDRUBF;1;20251031;160300;80.88;80.9;80.87;80.89;1334
USDRUBF;1;20251031;160400;80.89;80.9;80.87;80.87;452
USDRUBF;1;20251031;160500;80.87;80.89;80.86;80.89;1131
USDRUBF;1;20251031;160600;80.89;81;80.89;80.96;1746
USDRUBF;1;20251031;160700;80.95;80.97;80.92;80.96;590
USDRUBF;1;20251031;160800;80.94;80.98;80.93;80.96;778
USDRUBF;1;20251031;160900;80.96;80.98;80.93;80.94;979
USDRUBF;1;20251031;161000;80.93;80.94;80.92;80.94;233
USDRUBF;1;20251031;161100;80.92;80.93;80.88;80.89;309
USDRUBF;1;20251031;161200;80.88;80.92;80.87;80.92;421
USDRUBF;1;20251031;161300;80.9;80.92;80.88;80.91;505
USDRUBF;1;20251031;161400;80.91;80.93;80.91;80.93;401
USDRUBF;1;20251031;161500;80.93;80.95;80.92;80.93;637
USDRUBF;1;20251031;161600;80.93;80.95;80.91;80.91;416
USDRUBF;1;20251031;161700;80.93;80.93;80.91;80.93;188
USDRUBF;1;20251031;161800;80.93;80.93;80.91;80.91;120
USDRUBF;1;20251031;161900;80.92;80.92;80.89;80.9;300
USDRUBF;1;20251031;162000;80.9;80.92;80.89;80.9;171
USDRUBF;1;20251031;162100;80.92;80.99;80.9;80.99;734
USDRUBF;1;20251031;162200;80.96;80.97;80.91;80.93;568
USDRUBF;1;20251031;162300;80.93;80.93;80.9;80.91;461
USDRUBF;1;20251031;162400;80.92;80.95;80.92;80.95;458
USDRUBF;1;20251031;162500;80.95;80.95;80.93;80.94;601
USDRUBF;1;20251031;162600;80.94;80.94;80.94;80.94;60
USDRUBF;1;20251031;162700;80.94;80.94;80.92;80.92;266
USDRUBF;1;20251031;162800;80.92;80.92;80.89;80.91;150
USDRUBF;1;20251031;162900;80.9;80.93;80.89;80.93;256
USDRUBF;1;20251031;163000;80.92;80.92;80.9;80.91;78
USDRUBF;1;20251031;163100;80.91;80.92;80.9;80.91;126
USDRUBF;1;20251031;163200;80.91;81;80.91;81;1351
USDRUBF;1;20251031;163300;81;81.02;80.96;81.02;1250
USDRUBF;1;20251031;163400;81.02;81.03;80.94;81;502
USDRUBF;1;20251031;163500;81.01;81.04;80.96;80.99;517
USDRUBF;1;20251031;163600;81;81.02;80.98;81;458
USDRUBF;1;20251031;163700;81;81.02;80.93;80.96;343
USDRUBF;1;20251031;163800;80.92;80.93;80.88;80.93;1011
USDRUBF;1;20251031;163900;80.91;80.92;80.89;80.92;305
USDRUBF;1;20251031;164000;80.92;80.92;80.88;80.91;359
USDRUBF;1;20251031;164100;80.91;80.91;80.83;80.84;1084
USDRUBF;1;20251031;164200;80.85;80.87;80.84;80.85;296
USDRUBF;1;20251031;164300;80.85;80.87;80.84;80.87;68
USDRUBF;1;20251031;164400;80.87;80.92;80.87;80.91;339
USDRUBF;1;20251031;164500;80.92;80.96;80.9;80.94;352
USDRUBF;1;20251031;164600;80.95;80.96;80.94;80.96;9
USDRUBF;1;20251031;164700;80.97;80.97;80.92;80.93;57
USDRUBF;1;20251031;164800;80.92;80.93;80.91;80.93;265
USDRUBF;1;20251031;164900;80.93;80.94;80.92;80.94;149
USDRUBF;1;20251031;165000;80.93;80.93;80.91;80.92;280
USDRUBF;1;20251031;165100;80.92;80.94;80.86;80.89;915
USDRUBF;1;20251031;165200;80.88;80.88;80.84;80.86;504
USDRUBF;1;20251031;165300;80.87;80.88;80.85;80.85;130
USDRUBF;1;20251031;165400;80.85;80.86;80.85;80.85;38
USDRUBF;1;20251031;165500;80.88;80.88;80.85;80.85;405
USDRUBF;1;20251031;165600;80.84;80.84;80.79;80.81;871
USDRUBF;1;20251031;165700;80.81;80.81;80.78;80.79;411
USDRUBF;1;20251031;165800;80.79;80.8;80.77;80.78;548
USDRUBF;1;20251031;165900;80.78;80.78;80.74;80.77;1070
USDRUBF;1;20251031;170000;80.78;80.78;80.73;80.78;233
USDRUBF;1;20251031;170100;80.78;80.82;80.77;80.82;288
USDRUBF;1;20251031;170200;80.82;80.85;80.81;80.82;190
USDRUBF;1;20251031;170300;80.82;80.83;80.8;80.8;513
USDRUBF;1;20251031;170400;80.81;80.83;80.78;80.81;448
USDRUBF;1;20251031;170500;80.81;80.84;80.8;80.82;447
USDRUBF;1;20251031;170600;80.84;80.85;80.81;80.81;788
USDRUBF;1;20251031;170700;80.81;80.84;80.8;80.81;361
USDRUBF;1;20251031;170800;80.81;80.82;80.81;80.81;182
USDRUBF;1;20251031;170900;80.81;80.83;80.8;80.8;240
USDRUBF;1;20251031;171000;80.8;80.83;80.78;80.78;439
USDRUBF;1;20251031;171100;80.77;80.82;80.77;80.81;457
USDRUBF;1;20251031;171200;80.82;80.85;80.82;80.84;429
USDRUBF;1;20251031;171300;80.84;80.85;80.8;80.8;621
USDRUBF;1;20251031;171400;80.8;80.82;80.75;80.75;189
USDRUBF;1;20251031;171500;80.75;80.76;80.73;80.73;511
USDRUBF;1;20251031;171600;80.73;80.73;80.66;80.67;1369
USDRUBF;1;20251031;171700;80.68;80.7;80.63;80.66;1459
USDRUBF;1;20251031;171800;80.67;80.69;80.66;80.66;319
USDRUBF;1;20251031;171900;80.66;80.72;80.65;80.7;302
USDRUBF;1;20251031;172000;80.7;80.7;80.67;80.67;221
USDRUBF;1;20251031;172100;80.66;80.68;80.65;80.68;117
USDRUBF;1;20251031;172200;80.66;80.7;80.65;80.67;152
USDRUBF;1;20251031;172300;80.66;80.68;80.65;80.66;84
USDRUBF;1;20251031;172400;80.66;80.68;80.65;80.65;270
USDRUBF;1;20251031;172500;80.65;80.67;80.65;80.65;85
USDRUBF;1;20251031;172600;80.65;80.65;80.6;80.62;721
USDRUBF;1;20251031;172700;80.63;80.63;80.6;80.61;534
USDRUBF;1;20251031;172800;80.61;80.62;80.6;80.61;276
USDRUBF;1;20251031;172900;80.6;80.61;80.59;80.59;1074
USDRUBF;1;20251031;173000;80.58;80.66;80.57;80.59;640
USDRUBF;1;20251031;173100;80.58;80.6;80.54;80.59;410
USDRUBF;1;20251031;173200;80.59;80.6;80.56;80.57;288
USDRUBF;1;20251031;173300;80.56;80.56;80.51;80.56;570
USDRUBF;1;20251031;173400;80.56;80.56;80.53;80.56;235
USDRUBF;1;20251031;173500;80.55;80.56;80.53;80.55;745
USDRUBF;1;20251031;173600;80.55;80.61;80.54;80.58;706
USDRUBF;1;20251031;173700;80.58;80.61;80.56;80.59;731
USDRUBF;1;20251031;173800;80.58;80.58;80.56;80.57;267
USDRUBF;1;20251031;173900;80.56;80.57;80.55;80.56;248
USDRUBF;1;20251031;174000;80.56;80.57;80.55;80.57;106
USDRUBF;1;20251031;174100;80.58;80.69;80.58;80.69;688
USDRUBF;1;20251031;174200;80.69;80.71;80.66;80.7;1318
USDRUBF;1;20251031;174300;80.7;80.72;80.6;80.6;1103
USDRUBF;1;20251031;174400;80.59;80.59;80.57;80.57;91
USDRUBF;1;20251031;174500;80.58;80.59;80.55;80.56;180
USDRUBF;1;20251031;174600;80.56;80.65;80.56;80.65;437
USDRUBF;1;20251031;174700;80.64;80.82;80.64;80.74;1381
USDRUBF;1;20251031;174800;80.75;80.77;80.69;80.75;647
USDRUBF;1;20251031;174900;80.75;80.75;80.7;80.72;853
USDRUBF;1;20251031;175000;80.72;80.77;80.72;80.73;747
USDRUBF;1;20251031;175100;80.74;80.74;80.71;80.71;72
USDRUBF;1;20251031;175200;80.71;80.74;80.71;80.74;423
USDRUBF;1;20251031;175300;80.73;80.76;80.73;80.76;378
USDRUBF;1;20251031;175400;80.76;80.76;80.73;80.73;231
USDRUBF;1;20251031;175500;80.74;80.75;80.69;80.69;886
USDRUBF;1;20251031;175600;80.7;80.72;80.68;80.71;228
USDRUBF;1;20251031;175700;80.71;80.71;80.68;80.69;259
USDRUBF;1;20251031;175800;80.68;80.68;80.66;80.67;93
USDRUBF;1;20251031;175900;80.67;80.67;80.66;80.67;44
USDRUBF;1;20251031;180000;80.68;80.7;80.66;80.7;216
USDRUBF;1;20251031;180100;80.71;80.75;80.71;80.74;168
USDRUBF;1;20251031;180200;80.74;80.77;80.74;80.77;153
USDRUBF;1;20251031;180300;80.77;80.78;80.75;80.76;111
USDRUBF;1;20251031;180400;80.75;80.77;80.68;80.69;362
USDRUBF;1;20251031;180500;80.7;80.7;80.61;80.61;412
USDRUBF;1;20251031;180600;80.62;80.63;80.58;80.6;1298
USDRUBF;1;20251031;180700;80.6;80.6;80.56;80.57;411
USDRUBF;1;20251031;180800;80.58;80.59;80.52;80.53;886
USDRUBF;1;20251031;180900;80.53;80.55;80.52;80.55;275
USDRUBF;1;20251031;181000;80.54;80.54;80.52;80.54;399
USDRUBF;1;20251031;181100;80.52;80.57;80.52;80.56;229
USDRUBF;1;20251031;181200;80.56;80.6;80.56;80.6;139
USDRUBF;1;20251031;181300;80.59;80.61;80.55;80.56;386
USDRUBF;1;20251031;181400;80.55;80.57;80.54;80.55;144
USDRUBF;1;20251031;181500;80.56;80.56;80.55;80.55;111
USDRUBF;1;20251031;181600;80.57;80.61;80.57;80.59;219
USDRUBF;1;20251031;181700;80.6;80.61;80.58;80.59;594
USDRUBF;1;20251031;181800;80.59;80.61;80.59;80.61;239
USDRUBF;1;20251031;181900;80.61;80.61;80.6;80.6;120
USDRUBF;1;20251031;182000;80.6;80.61;80.57;80.6;268
USDRUBF;1;20251031;182100;80.6;80.61;80.59;80.59;177
USDRUBF;1;20251031;182200;80.61;80.65;80.59;80.64;1079
USDRUBF;1;20251031;182300;80.65;80.65;80.6;80.62;144
USDRUBF;1;20251031;182400;80.62;80.62;80.61;80.61;14
USDRUBF;1;20251031;182500;80.62;80.63;80.6;80.63;217
USDRUBF;1;20251031;182600;80.62;80.65;80.61;80.62;189
USDRUBF;1;20251031;182700;80.62;80.64;80.62;80.63;115
USDRUBF;1;20251031;182800;80.64;80.64;80.6;80.6;113
